ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300469.SZ,20210623,12.8,13.1,12.37,12.41,12.96,-0.55,-4.2438,89614.27,113527.336,3.074,12.41,12.8,13.1,12.37
300469.SZ,20210624,12.41,12.7,12.16,12.4,12.41,-0.01,-0.0806,51069.3,63592.24,3.074,12.4,12.41,12.699999999999998,12.160000000000002
300469.SZ,20210625,12.28,12.47,11.96,12.47,12.4,0.07,0.5645,58030.72,71123.188,3.074,12.47,12.28,12.47,11.96
300469.SZ,20210628,12.3,12.68,12.26,12.41,12.47,-0.06,-0.4812,40487.18,50554.132,3.074,12.41,12.3,12.68,12.26
300469.SZ,20210629,12.4,12.97,12.17,12.42,12.41,0.01,0.0806,58471.42,73234.236,3.074,12.42,12.4,12.97,12.17
300469.SZ,20210630,12.52,13.1,12.36,13.06,12.42,0.64,5.153,114742.06,147990.817,3.074,13.06,12.52,13.1,12.36
300469.SZ,20210701,12.86,13.0,12.43,12.47,13.06,-0.59,-4.5176,82587.9,105189.108,3.074,12.47,12.86,13.0,12.43
300469.SZ,20210702,12.77,13.1,12.03,12.2,12.47,-0.27,-2.1652,82867.44,103364.397,3.074,12.2,12.77,13.1,12.03
300469.SZ,20210705,12.0,12.5,11.9,12.33,12.2,0.13,1.0656,79292.39,96949.469,3.074,12.33,12.0,12.5,11.9
300469.SZ,20210706,12.28,12.31,11.36,11.65,12.33,-0.68,-5.515,92120.08,108403.169,3.074,11.65,12.28,12.31,11.36
300469.SZ,20210707,11.55,11.69,11.25,11.64,11.65,-0.01,-0.0858,65873.74,75395.885,3.074,11.64,11.55,11.69,11.25
300469.SZ,20210708,11.63,11.74,11.43,11.52,11.64,-0.12,-1.0309,43455.01,50219.426,3.074,11.52,11.63,11.74,11.43
300469.SZ,20210709,11.5,11.59,11.33,11.47,11.52,-0.05,-0.434,36286.23,41562.442,3.074,11.47,11.5,11.59,11.330000000000002
300469.SZ,20210712,11.51,11.9,11.48,11.79,11.47,0.32,2.7899,67363.29,78970.501,3.074,11.79,11.510000000000002,11.9,11.48
300469.SZ,20210713,11.71,12.15,11.67,12.07,11.79,0.28,2.3749,52415.19,62925.669,3.074,12.070000000000002,11.71,12.15,11.67
300469.SZ,20210714,12.17,12.17,11.71,11.8,12.07,-0.27,-2.237,51671.97,61200.834,3.074,11.8,12.17,12.17,11.71
300469.SZ,20210715,11.84,11.84,11.21,11.25,11.8,-0.55,-4.661,48847.38,55607.055,3.074,11.25,11.839999999999998,11.839999999999998,11.210000000000004
300469.SZ,20210716,11.35,11.46,11.1,11.14,11.25,-0.11,-0.9778,31658.82,35791.902,3.074,11.14,11.35,11.46,11.099999999999998
300469.SZ,20210719,11.22,11.38,10.76,11.36,11.14,0.22,1.9749,57643.3,63611.878,3.074,11.36,11.22,11.38,10.76
300469.SZ,20210720,11.2,11.44,11.03,11.35,11.36,-0.01,-0.088,38927.36,43633.484,3.074,11.35,11.2,11.44,11.03
300469.SZ,20210721,11.45,11.55,11.3,11.38,11.35,0.03,0.2643,28847.82,32868.754,3.074,11.38,11.45,11.55,11.300000000000002
300469.SZ,20210722,11.34,11.47,11.2,11.42,11.38,0.04,0.3515,32052.85,36412.098,3.074,11.420000000000002,11.34,11.47,11.2
300469.SZ,20210723,11.42,11.43,11.12,11.22,11.42,-0.2,-1.7513,29834.36,33511.954,3.074,11.22,11.420000000000002,11.43,11.12
300469.SZ,20210726,11.22,11.25,10.71,10.81,11.22,-0.41,-3.6542,36678.78,40166.159,3.074,10.81,11.22,11.25,10.71
300469.SZ,20210727,10.9,11.03,10.73,10.73,10.81,-0.08,-0.7401,29659.02,32244.255,3.074,10.73,10.9,11.03,10.73
300469.SZ,20210728,10.65,10.93,10.0,10.75,10.73,0.02,0.1864,43709.5,46693.673,3.074,10.75,10.650000000000002,10.93,10.0
300469.SZ,20210729,10.75,10.96,10.71,10.75,10.75,0.0,0.0,27177.73,29395.437,3.074,10.75,10.75,10.96,10.71
300469.SZ,20210730,10.77,10.93,10.63,10.83,10.75,0.08,0.7442,27743.74,29955.632,3.074,10.829999999999998,10.77,10.93,10.63
300469.SZ,20210802,10.77,11.28,10.77,11.19,10.83,0.36,3.3241,40897.15,45390.251,3.074,11.189999999999998,10.77,11.28,10.77
300469.SZ,20210803,11.21,11.55,11.1,11.39,11.19,0.2,1.7873,45684.55,51905.794,3.074,11.390000000000002,11.210000000000004,11.55,11.099999999999998
300469.SZ,20210804,11.39,11.47,11.22,11.26,11.39,-0.13,-1.1414,26817.36,30308.501,3.074,11.26,11.390000000000002,11.47,11.22
300469.SZ,20210805,11.28,11.34,10.94,10.95,11.26,-0.31,-2.7531,36406.26,40418.393,3.074,10.95,11.28,11.34,10.94
300469.SZ,20210806,10.95,11.02,10.77,10.82,10.95,-0.13,-1.1872,21761.0,23622.692,3.074,10.82,10.95,11.02,10.77
300469.SZ,20210809,10.83,10.96,10.74,10.93,10.82,0.11,1.0166,20718.46,22538.32,3.074,10.93,10.829999999999998,10.96,10.739999999999998
300469.SZ,20210810,10.97,12.13,10.93,11.54,10.93,0.61,5.581,87832.84,101955.474,3.074,11.54,10.97,12.130000000000004,10.93
300469.SZ,20210811,11.5,11.79,11.4,11.77,11.54,0.23,1.9931,60748.57,70556.689,3.074,11.77,11.5,11.79,11.4
300469.SZ,20210812,11.76,11.85,11.56,11.68,11.77,-0.09,-0.7647,39721.5,46360.817,3.074,11.68,11.76,11.85,11.56
300469.SZ,20210813,11.68,11.95,11.51,11.83,11.68,0.15,1.2842,54315.44,64038.376,3.074,11.83,11.68,11.95,11.510000000000002
300469.SZ,20210816,11.89,12.06,11.62,11.64,11.83,-0.19,-1.6061,37411.55,44026.621,3.074,11.64,11.89,12.06,11.62
300469.SZ,20210817,11.73,11.94,11.3,11.4,11.64,-0.24,-2.0619,39753.18,46147.025,3.074,11.4,11.73,11.94,11.300000000000002
300469.SZ,20210818,11.5,11.76,11.25,11.69,11.4,0.29,2.5439,37638.35,43200.619,3.074,11.69,11.5,11.76,11.25
300469.SZ,20210819,11.61,11.84,11.6,11.67,11.69,-0.02,-0.1711,29663.67,34696.776,3.074,11.67,11.61,11.839999999999998,11.6
300469.SZ,20210820,11.67,11.74,11.26,11.39,11.67,-0.28,-2.3993,25828.23,29438.118,3.074,11.390000000000002,11.67,11.74,11.26
300469.SZ,20210823,11.37,11.75,11.37,11.75,11.39,0.36,3.1607,37148.6,43251.468,3.074,11.749999999999998,11.37,11.749999999999998,11.37
300469.SZ,20210824,11.75,11.87,11.62,11.74,11.75,-0.01,-0.0851,32646.51,38368.201,3.074,11.74,11.749999999999998,11.869999999999996,11.62
300469.SZ,20210825,11.66,11.85,11.51,11.54,11.74,-0.2,-1.7036,25810.46,29930.373,3.074,11.54,11.659999999999998,11.85,11.510000000000002
300469.SZ,20210826,11.6,11.62,11.05,11.16,11.54,-0.38,-3.2929,30581.32,34567.113,3.074,11.16,11.6,11.62,11.05
300469.SZ,20210827,11.1,11.2,10.85,11.0,11.16,-0.16,-1.4337,32592.02,35915.953,3.074,11.0,11.099999999999998,11.2,10.85
300469.SZ,20210830,11.0,11.34,10.75,10.8,11.0,-0.2,-1.8182,31716.0,34879.959,3.074,10.8,11.0,11.34,10.75
300469.SZ,20210831,10.85,10.95,10.51,10.61,10.8,-0.19,-1.7593,27993.42,29881.131,3.074,10.61,10.85,10.95,10.51
300469.SZ,20210901,10.7,10.75,10.36,10.66,10.61,0.05,0.4713,26694.78,28236.901,3.074,10.66,10.7,10.75,10.36
300469.SZ,20210902,10.56,10.75,10.5,10.7,10.66,0.04,0.3752,22246.78,23571.768,3.074,10.7,10.560000000000002,10.75,10.5
300469.SZ,20210903,10.67,11.1,10.62,10.96,10.7,0.26,2.4299,29800.8,32547.041,3.074,10.96,10.67,11.099999999999998,10.62
300469.SZ,20210906,10.99,10.99,10.78,10.92,10.96,-0.04,-0.365,17602.76,19139.19,3.074,10.919999999999998,10.99,10.99,10.78
300469.SZ,20210907,11.0,11.12,10.89,11.06,10.92,0.14,1.2821,23211.08,25653.293,3.074,11.06,11.0,11.12,10.89
300469.SZ,20210908,11.15,11.75,11.07,11.53,11.06,0.47,4.2495,43080.55,49445.565,3.074,11.53,11.15,11.749999999999998,11.07
300469.SZ,20210909,11.33,11.61,11.33,11.46,11.53,-0.07,-0.6071,26369.0,30229.198,3.074,11.46,11.330000000000002,11.61,11.330000000000002
300469.SZ,20210910,11.43,11.55,11.11,11.19,11.46,-0.27,-2.356,23589.32,26548.191,3.074,11.189999999999998,11.43,11.55,11.11
300469.SZ,20210913,11.12,11.39,11.04,11.33,11.19,0.14,1.2511,19214.16,21626.86,3.074,11.330000000000002,11.12,11.390000000000002,11.04
300469.SZ,20210914,11.35,11.76,11.33,11.43,11.33,0.1,0.8826,38842.0,44996.089,3.074,11.43,11.35,11.76,11.330000000000002
300469.SZ,20210915,11.36,11.56,11.26,11.43,11.43,0.0,0.0,28226.54,32182.785,3.074,11.43,11.36,11.56,11.26
300469.SZ,20210916,11.37,11.74,11.28,11.56,11.43,0.13,1.1374,40796.21,46893.287,3.074,11.56,11.37,11.74,11.28
300469.SZ,20210917,11.63,11.71,10.95,11.07,11.56,-0.49,-4.2388,42455.8,47496.523,3.074,11.07,11.63,11.71,10.95
300469.SZ,20210922,10.84,11.08,10.7,10.92,11.07,-0.15,-1.355,18457.35,20139.264,3.074,10.919999999999998,10.84,11.08,10.7
300469.SZ,20210923,10.99,11.88,10.99,11.82,10.92,0.9,8.2418,79649.94,92827.919,3.074,11.82,10.99,11.88,10.99
300469.SZ,20210924,11.79,11.92,11.51,11.65,11.82,-0.17,-1.4382,51376.18,60027.154,3.074,11.65,11.79,11.92,11.510000000000002
300469.SZ,20210927,11.64,11.98,11.43,11.81,11.65,0.16,1.3734,56465.57,66390.612,3.074,11.81,11.64,11.98,11.43
300469.SZ,20210928,11.83,11.89,11.45,11.67,11.81,-0.14,-1.1854,34068.06,39514.03,3.074,11.67,11.83,11.89,11.45
300469.SZ,20210929,11.5,12.69,11.4,11.95,11.67,0.28,2.3993,90895.53,109778.572,3.074,11.95,11.5,12.69,11.4
300469.SZ,20210930,12.01,12.1,11.65,11.92,11.95,-0.03,-0.251,65463.7,77813.722,3.074,11.92,12.01,12.1,11.65
300469.SZ,20211008,11.95,12.35,11.84,12.3,11.92,0.38,3.1879,67475.81,82244.683,3.074,12.3,11.95,12.35,11.839999999999998
300469.SZ,20211011,12.32,12.79,12.06,12.6,12.3,0.3,2.439,82420.61,103031.568,3.074,12.6,12.32,12.789999999999996,12.06
300469.SZ,20211012,12.43,12.83,12.31,12.76,12.6,0.16,1.2698,83156.3,104490.311,3.074,12.76,12.43,12.83,12.31
300469.SZ,20211013,12.57,12.73,12.18,12.25,12.76,-0.51,-3.9969,60203.13,74465.299,3.074,12.250000000000002,12.57,12.73,12.18
300469.SZ,20211014,12.27,12.58,12.27,12.41,12.25,0.16,1.3061,43098.63,53559.061,3.074,12.41,12.27,12.579999999999998,12.27
300469.SZ,20211015,12.44,13.26,12.42,12.97,12.41,0.56,4.5125,101581.37,131094.462,3.074,12.97,12.44,13.260000000000002,12.42
300469.SZ,20211018,12.99,13.3,12.65,13.07,12.97,0.1,0.771,98545.84,128121.042,3.074,13.07,12.990000000000002,13.3,12.65
300469.SZ,20211019,13.07,13.2,12.78,12.86,13.07,-0.21,-1.6067,60157.45,77851.496,3.074,12.86,13.07,13.2,12.78
300469.SZ,20211020,12.78,13.18,12.67,12.78,12.86,-0.08,-0.6221,48401.7,62266.252,3.074,12.78,12.78,13.18,12.669999999999998
300469.SZ,20211021,12.71,13.1,12.57,12.66,12.78,-0.12,-0.939,55927.51,71789.8,3.074,12.66,12.71,13.1,12.57
300469.SZ,20211022,12.55,12.74,12.24,12.4,12.66,-0.26,-2.0537,52512.26,65548.361,3.074,12.4,12.55,12.74,12.24
300469.SZ,20211025,12.4,13.07,12.23,12.92,12.4,0.52,4.1935,55083.4,69924.945,3.074,12.92,12.4,13.07,12.23
300469.SZ,20211026,12.69,12.98,12.31,12.82,12.92,-0.1,-0.774,77473.54,97937.376,3.074,12.82,12.69,12.98,12.31
300469.SZ,20211027,13.18,13.46,11.96,12.09,12.82,-0.73,-5.6942,82752.29,102824.429,3.074,12.09,13.18,13.460000000000004,11.96
300469.SZ,20211028,11.88,12.36,11.66,12.19,12.09,0.1,0.8271,33559.07,40442.989,3.074,12.19,11.88,12.36,11.659999999999998
300469.SZ,20211029,12.02,14.29,11.81,13.5,12.19,1.31,10.7465,168441.04,225236.447,3.074,13.5,12.02,14.29,11.81
300469.SZ,20211101,13.62,13.78,13.25,13.56,13.5,0.06,0.4444,80197.3,108126.112,3.074,13.56,13.619999999999996,13.78,13.25
300469.SZ,20211102,13.41,13.56,12.91,13.15,13.56,-0.41,-3.0236,65966.3,87009.04,3.074,13.15,13.409999999999998,13.56,12.91
300469.SZ,20211103,13.15,13.42,12.9,13.28,13.15,0.13,0.9886,48834.36,64289.588,3.074,13.28,13.15,13.42,12.900000000000002
300469.SZ,20211104,13.32,13.67,12.99,13.19,13.28,-0.09,-0.6777,62190.45,82277.239,3.074,13.19,13.32,13.67,12.990000000000002
300469.SZ,20211105,13.2,14.36,13.18,14.17,13.19,0.98,7.4299,143708.92,201431.302,3.074,14.17,13.2,14.359999999999998,13.18
300469.SZ,20211108,14.17,14.39,13.8,13.85,14.17,-0.32,-2.2583,74926.4,104806.994,3.074,13.85,14.17,14.39,13.8
300469.SZ,20211109,13.86,14.1,13.79,13.9,13.85,0.05,0.361,42088.23,58596.26,3.074,13.9,13.86,14.1,13.79
300469.SZ,20211110,13.99,14.37,13.68,14.29,13.9,0.39,2.8058,67752.63,95510.922,3.074,14.29,13.99,14.37,13.68
300469.SZ,20211111,14.1,14.65,13.92,14.09,14.29,-0.2,-1.3996,67538.19,95991.971,3.074,14.089999999999998,14.1,14.650000000000002,13.92
300469.SZ,20211112,14.0,14.35,13.8,14.11,14.09,0.02,0.1419,43956.36,61915.016,3.074,14.11,14.000000000000002,14.35,13.8
300469.SZ,20211115,14.15,14.96,14.15,14.72,14.11,0.61,4.3232,74360.82,108661.464,3.074,14.72,14.15,14.96,14.15
300469.SZ,20211116,14.62,15.01,14.39,14.68,14.72,-0.04,-0.2717,61661.24,90642.302,3.074,14.68,14.62,15.009999999999998,14.39
300469.SZ,20211117,14.62,14.98,14.55,14.69,14.68,0.01,0.0681,44507.9,65618.845,3.074,14.69,14.62,14.98,14.55
300469.SZ,20211118,14.69,15.4,14.36,14.52,14.69,-0.17,-1.1572,69302.58,102713.474,3.074,14.52,14.69,15.4,14.359999999999998
300469.SZ,20211119,14.21,14.74,14.11,14.37,14.52,-0.15,-1.0331,48636.16,70117.842,3.074,14.37,14.21,14.739999999999998,14.11
300469.SZ,20211122,14.37,14.68,14.26,14.45,14.37,0.08,0.5567,42301.14,61309.231,3.074,14.449999999999998,14.37,14.68,14.26
300469.SZ,20211123,14.33,14.59,13.85,14.46,14.45,0.01,0.0692,57738.68,82048.784,3.074,14.46,14.33,14.590000000000002,13.85
300469.SZ,20211124,14.49,14.8,14.14,14.72,14.46,0.26,1.7981,41703.68,60498.434,3.074,14.72,14.49,14.8,14.14
300469.SZ,20211125,14.72,15.85,14.72,15.43,14.72,0.71,4.8234,103059.97,158837.136,3.074,15.43,14.72,15.85,14.72
300469.SZ,20211126,15.7,18.52,15.26,18.52,15.43,3.09,20.0259,320684.6,574346.783,3.074,18.52,15.7,18.52,15.26
300469.SZ,20211129,17.5,18.77,17.4,17.8,18.52,-0.72,-3.8877,277480.7,500160.684,3.074,17.8,17.5,18.77,17.4
300469.SZ,20211130,17.98,18.36,17.22,17.74,17.8,-0.06,-0.3371,154321.89,273341.298,3.074,17.74,17.98,18.36,17.22
300469.SZ,20211201,17.75,17.83,16.82,16.93,17.74,-0.81,-4.566,136879.52,234429.09,3.074,16.93,17.75,17.83,16.82
300469.SZ,20211202,16.79,17.07,16.6,16.89,16.93,-0.04,-0.2363,107521.12,180707.052,3.074,16.89,16.79,17.07,16.6
300469.SZ,20211203,16.91,17.58,16.62,17.35,16.89,0.46,2.7235,131576.91,225412.861,3.074,17.35,16.91,17.58,16.62
300469.SZ,20211206,17.35,17.35,16.67,16.68,17.35,-0.67,-3.8617,72248.33,122030.46,3.074,16.68,17.35,17.35,16.67
300469.SZ,20211207,16.9,18.26,16.81,17.25,16.68,0.57,3.4173,169103.74,296870.167,3.074,17.25,16.9,18.26,16.81
300469.SZ,20211208,16.93,16.99,16.28,16.6,17.25,-0.65,-3.7681,116354.08,192977.505,3.074,16.6,16.93,16.99,16.28
300469.SZ,20211209,16.43,16.8,15.4,15.5,16.6,-1.1,-6.6265,156179.11,249669.891,3.074,15.5,16.43,16.8,15.4
300469.SZ,20211210,15.56,15.58,15.17,15.2,15.5,-0.3,-1.9355,71076.28,108813.644,3.074,15.2,15.56,15.58,15.17
300469.SZ,20211213,15.04,15.23,14.83,15.1,15.2,-0.1,-0.6579,70951.74,106602.057,3.074,15.099999999999998,15.04,15.23,14.829999999999998
300469.SZ,20211214,14.9,15.77,14.9,15.55,15.1,0.45,2.9801,78578.24,121615.496,3.074,15.55,14.9,15.77,14.9
300469.SZ,20211215,15.45,15.66,15.29,15.55,15.55,0.0,0.0,60016.43,92801.197,3.074,15.55,15.45,15.659999999999998,15.29
300469.SZ,20211216,15.7,15.74,15.04,15.11,15.55,-0.44,-2.8296,49998.48,76469.581,3.074,15.11,15.7,15.74,15.04
300469.SZ,20211217,15.04,15.64,14.85,15.34,15.11,0.23,1.5222,54444.01,83485.07,3.074,15.34,15.04,15.64,14.85
300469.SZ,20211220,15.4,16.11,15.14,15.59,15.34,0.25,1.6297,92272.62,145238.663,3.074,15.59,15.4,16.11,15.14
300469.SZ,20211221,15.0,15.75,14.89,15.67,15.59,0.08,0.5131,75283.63,115976.535,3.074,15.67,15.0,15.749999999999998,14.89
300469.SZ,20211222,15.78,15.78,15.08,15.14,15.67,-0.53,-3.3823,61058.0,93172.164,3.074,15.14,15.78,15.78,15.08
300469.SZ,20211223,15.12,15.39,14.89,14.92,15.14,-0.22,-1.4531,46475.34,69846.856,3.074,14.919999999999998,15.12,15.390000000000002,14.89
300469.SZ,20211224,14.96,15.05,14.27,14.44,14.92,-0.48,-3.2172,66730.98,96871.343,3.074,14.44,14.96,15.05,14.269999999999998
300469.SZ,20211227,14.55,14.7,14.15,14.68,14.44,0.24,1.662,33958.0,49171.646,3.074,14.68,14.55,14.7,14.15
300469.SZ,20211228,14.69,15.37,14.54,15.07,14.68,0.39,2.6567,56056.9,84646.32,3.074,15.07,14.69,15.37,14.539999999999996
300469.SZ,20211229,14.94,15.44,14.78,15.21,15.07,0.14,0.929,39252.6,59567.708,3.074,15.210000000000004,14.94,15.44,14.78
300469.SZ,20211230,15.0,15.82,15.0,15.01,15.21,-0.2,-1.3149,43453.81,66336.711,3.074,15.009999999999998,15.0,15.82,15.0
300469.SZ,20211231,14.88,15.14,14.77,14.85,15.01,-0.16,-1.066,32098.84,47823.779,3.074,14.85,14.88,15.14,14.77
300469.SZ,20220104,14.85,15.17,14.83,15.06,14.85,0.21,1.4141,33062.68,49759.164,3.074,15.06,14.85,15.17,14.829999999999998
300469.SZ,20220105,15.09,15.2,14.66,15.12,15.06,0.06,0.3984,38929.04,57976.372,3.074,15.12,15.09,15.2,14.66
300469.SZ,20220106,15.03,15.48,14.85,15.2,15.12,0.08,0.5291,42296.52,64370.579,3.074,15.2,15.03,15.48,14.85
300469.SZ,20220107,15.36,15.6,14.05,14.13,15.2,-1.07,-7.0395,94169.34,139656.083,3.074,14.13,15.36,15.6,14.05
300469.SZ,20220110,13.95,14.75,13.64,14.4,14.13,0.27,1.9108,60548.93,86156.238,3.074,14.4,13.95,14.75,13.640000000000002
300469.SZ,20220111,14.49,14.83,14.31,14.52,14.4,0.12,0.8333,38685.28,56237.723,3.074,14.52,14.49,14.829999999999998,14.31
300469.SZ,20220112,14.52,15.39,14.42,15.17,14.52,0.65,4.4766,68455.16,102913.372,3.074,15.17,14.52,15.390000000000002,14.42
300469.SZ,20220113,15.22,15.29,14.88,14.94,15.17,-0.23,-1.5162,35162.9,52835.415,3.074,14.94,15.22,15.29,14.88
300469.SZ,20220114,14.89,15.3,14.78,14.93,14.94,-0.01,-0.0669,47357.68,71379.534,3.074,14.93,14.89,15.300000000000002,14.78
300469.SZ,20220117,15.03,17.21,15.0,16.4,14.93,1.47,9.8459,167952.34,272907.729,3.074,16.4,15.03,17.21,15.0
300469.SZ,20220118,16.66,16.66,15.8,15.99,16.4,-0.41,-2.5,106617.21,173514.213,3.074,15.99,16.66,16.66,15.8
300469.SZ,20220119,15.67,16.25,15.67,15.95,15.99,-0.04,-0.2502,56902.39,90412.772,3.074,15.95,15.67,16.25,15.67
300469.SZ,20220120,15.83,17.0,15.44,16.66,15.95,0.71,4.4514,139437.35,226599.295,3.074,16.66,15.83,17.0,15.44
300469.SZ,20220121,16.12,16.54,15.55,16.0,16.66,-0.66,-3.9616,107888.58,172695.912,3.074,16.0,16.12,16.54,15.55
300469.SZ,20220124,16.19,17.17,15.81,16.35,16.0,0.35,2.1875,112308.95,184686.857,3.074,16.35,16.19,17.17,15.81
300469.SZ,20220125,15.88,16.06,15.38,15.55,16.35,-0.8,-4.893,89038.43,139647.522,3.074,15.55,15.88,16.06,15.38
300469.SZ,20220126,15.23,16.82,14.95,15.92,15.55,0.37,2.3794,88740.84,141359.385,3.074,15.92,15.23,16.82,14.95
300469.SZ,20220127,15.78,15.95,14.22,14.23,15.92,-1.69,-10.6156,95491.37,141536.929,3.074,14.23,15.78,15.95,14.22
300469.SZ,20220128,14.63,15.65,14.5,15.38,14.23,1.15,8.0815,102997.61,156756.742,3.074,15.38,14.63,15.65,14.5
300469.SZ,20220207,15.59,15.78,14.72,14.77,15.38,-0.61,-3.9662,64736.22,97041.375,3.074,14.77,15.59,15.78,14.72
300469.SZ,20220208,14.97,15.98,14.44,15.8,14.77,1.03,6.9736,74723.58,115277.97,3.074,15.8,14.97,15.98,14.44
300469.SZ,20220209,15.94,16.58,15.72,16.4,15.8,0.6,3.7975,107493.8,174914.531,3.074,16.4,15.94,16.58,15.72
300469.SZ,20220210,16.28,16.28,15.85,16.01,16.4,-0.39,-2.378,59194.42,94531.362,3.074,16.01,16.28,16.28,15.85
300469.SZ,20220211,16.4,17.0,15.8,16.1,16.01,0.09,0.5621,117179.7,191392.789,3.074,16.1,16.4,17.0,15.8
300469.SZ,20220214,15.55,16.0,15.29,15.51,16.1,-0.59,-3.6646,67064.78,104936.554,3.074,15.510000000000002,15.55,16.0,15.29
300469.SZ,20220215,15.52,15.57,14.83,15.12,15.51,-0.39,-2.5145,56734.22,85994.329,3.074,15.12,15.52,15.57,14.829999999999998
300469.SZ,20220216,15.3,16.27,15.17,15.29,15.12,0.17,1.1243,63211.64,98717.182,3.074,15.29,15.300000000000002,16.27,15.17
300469.SZ,20220217,14.93,15.5,14.81,14.99,15.29,-0.3,-1.9621,56348.28,85092.414,3.074,14.99,14.93,15.5,14.81
300469.SZ,20220218,14.9,15.4,14.83,15.12,14.99,0.13,0.8672,45944.47,69089.789,3.074,15.12,14.9,15.4,14.829999999999998
300469.SZ,20220221,15.13,16.1,15.11,16.05,15.12,0.93,6.1508,97376.8,153151.311,3.074,16.05,15.13,16.1,15.11
300469.SZ,20220222,15.99,16.44,15.72,15.94,16.05,-0.11,-0.6854,69894.94,112098.384,3.074,15.94,15.99,16.44,15.72
300469.SZ,20220223,16.69,16.95,15.85,16.51,15.94,0.57,3.5759,139376.3,229696.692,3.074,16.51,16.69,16.95,15.85
300469.SZ,20220224,16.28,16.39,15.04,15.51,16.51,-1.0,-6.0569,129858.08,204744.798,3.074,15.510000000000002,16.28,16.39,15.04
300469.SZ,20220225,15.55,15.69,15.2,15.35,15.51,-0.16,-1.0316,48114.72,74295.333,3.074,15.35,15.55,15.69,15.2
300469.SZ,20220228,15.44,15.6,15.14,15.51,15.35,0.16,1.0423,29543.38,45417.491,3.074,15.510000000000002,15.44,15.6,15.14
300469.SZ,20220301,15.7,15.73,15.31,15.62,15.51,0.11,0.7092,31553.3,49045.793,3.074,15.62,15.7,15.73,15.31
300469.SZ,20220302,15.4,15.68,15.33,15.37,15.62,-0.25,-1.6005,35330.86,54703.549,3.074,15.37,15.4,15.68,15.330000000000002
300469.SZ,20220303,15.5,15.54,14.96,15.02,15.37,-0.35,-2.2772,39029.6,58965.955,3.074,15.02,15.5,15.54,14.96
300469.SZ,20220304,15.02,15.15,14.6,14.65,15.02,-0.37,-2.4634,32420.0,48046.68,3.074,14.650000000000002,15.02,15.15,14.6
300469.SZ,20220307,14.65,14.8,14.51,14.7,14.65,0.05,0.3413,18497.08,27105.815,3.074,14.7,14.650000000000002,14.8,14.51
300469.SZ,20220308,14.67,14.96,14.4,14.42,14.7,-0.28,-1.9048,32051.0,47168.446,3.074,14.42,14.67,14.96,14.4
300469.SZ,20220309,14.4,14.68,14.08,14.53,14.42,0.11,0.7628,30515.31,43808.165,3.074,14.53,14.4,14.68,14.08
300469.SZ,20220310,14.9,14.96,14.53,14.55,14.53,0.02,0.1376,19870.27,29221.13,3.074,14.55,14.9,14.96,14.53
300469.SZ,20220311,14.5,14.63,14.06,14.61,14.55,0.06,0.4124,26952.34,38604.885,3.074,14.61,14.5,14.63,14.06
300469.SZ,20220314,14.4,14.6,13.77,13.78,14.61,-0.83,-5.681,37726.0,53226.284,3.074,13.78,14.4,14.6,13.77
300469.SZ,20220315,13.7,14.23,13.45,13.47,13.78,-0.31,-2.2496,32675.58,45207.774,3.074,13.47,13.7,14.23,13.45
300469.SZ,20220316,13.61,14.0,13.28,13.89,13.47,0.42,3.118,33900.34,46393.62,3.074,13.89,13.61,14.000000000000002,13.28
300469.SZ,20220317,13.93,14.34,13.85,13.93,13.89,0.04,0.288,32721.0,46015.511,3.074,13.93,13.93,14.34,13.85
300469.SZ,20220318,13.88,14.16,13.77,13.93,13.93,0.0,0.0,19664.92,27439.012,3.074,13.93,13.88,14.16,13.77
300469.SZ,20220321,13.93,14.28,13.79,14.12,13.93,0.19,1.364,22922.82,32164.647,3.074,14.12,13.93,14.28,13.79
300469.SZ,20220322,14.09,14.5,13.97,14.3,14.12,0.18,1.2748,26382.43,37769.003,3.074,14.3,14.089999999999998,14.5,13.97
300469.SZ,20220323,14.29,14.29,14.0,14.09,14.3,-0.21,-1.4685,16542.35,23276.645,3.074,14.089999999999998,14.29,14.29,14.000000000000002
300469.SZ,20220324,14.2,14.22,13.81,13.91,14.09,-0.18,-1.2775,15007.2,20888.274,3.074,13.910000000000002,14.2,14.22,13.81
300469.SZ,20220325,14.15,14.2,13.75,13.76,13.91,-0.15,-1.0784,16976.92,23684.193,3.074,13.76,14.15,14.2,13.75
