ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000155.SZ,20141224,6.74,6.91,6.63,6.87,6.74,0.13,1.93,29698.07,20160.273,1.568,6.662230193580309,6.5361617910817,6.701020471272187,6.42948852742903
000155.SZ,20141225,6.87,7.11,6.79,7.07,6.87,0.2,2.91,26774.78,18716.9333,1.568,6.856181582039706,6.662230193580309,6.894971859731585,6.584649638196549
000155.SZ,20141226,7.07,7.14,6.98,7.05,7.07,-0.02,-0.28,26657.13,18782.2889,1.568,6.836786443193765,6.856181582039706,6.924064568000495,6.768903457232978
000155.SZ,20141229,7.06,7.06,6.65,6.79,7.05,-0.26,-3.69,37555.61,25626.3488,1.568,6.584649638196549,6.846484012616736,6.846484012616736,6.448883666274972
000155.SZ,20141230,6.66,7.0,6.64,6.98,6.79,0.19,2.8,47690.84,32661.7114,1.568,6.768903457232978,6.458581235697941,6.788298596078917,6.4391860968520005
000155.SZ,20141231,6.92,7.0,6.82,6.94,6.98,-0.04,-0.57,21372.98,14752.0732,1.568,6.730113179541098,6.710718040695157,6.788298596078917,6.613742346465459
000155.SZ,20150105,6.9,7.0,6.87,6.96,6.94,0.02,0.29,33150.14,23019.9852,1.568,6.749508318387037,6.691322901849218,6.788298596078917,6.662230193580309
000155.SZ,20150106,6.97,7.28,6.91,7.2,6.96,0.24,3.45,44345.97,31614.9734,1.568,6.982249984538314,6.759205887810007,7.059830539922074,6.701020471272187
000155.SZ,20150107,7.14,7.27,7.09,7.15,7.2,-0.05,-0.69,23273.69,16618.8823,1.568,6.933762137423465,6.924064568000495,7.050132970499103,6.875576720885645
000155.SZ,20150108,7.15,7.15,6.98,7.04,7.15,-0.11,-1.54,31335.1,22065.5268,1.568,6.827088873770796,6.933762137423465,6.933762137423465,6.768903457232978
000155.SZ,20150109,7.01,7.11,6.98,6.99,7.04,-0.05,-0.71,17642.4,12412.1128,1.568,6.778601026655947,6.797996165501886,6.894971859731585,6.768903457232978
000155.SZ,20150112,6.98,6.98,6.8,6.86,6.99,-0.13,-1.86,17054.88,11709.5893,1.568,6.652532624157339,6.768903457232978,6.768903457232978,6.594347207619519
000155.SZ,20150113,6.83,6.96,6.78,6.87,6.86,0.01,0.15,18340.89,12592.2735,1.568,6.662230193580309,6.6234399158884285,6.749508318387037,6.574952068773579
000155.SZ,20150114,6.82,7.26,6.82,7.13,6.87,0.26,3.78,37764.4,26598.567,1.568,6.914366998577525,6.613742346465459,7.040435401076134,6.613742346465459
000155.SZ,20150115,7.13,7.18,6.96,7.1,7.13,-0.03,-0.42,24117.03,17038.5273,1.568,6.885274290308615,6.914366998577525,6.962854845692375,6.749508318387037
000155.SZ,20150116,7.1,7.21,7.03,7.11,7.1,0.01,0.14,35716.09,25367.6013,1.568,6.894971859731585,6.885274290308615,6.991947553961284,6.817391304347826
000155.SZ,20150119,7.0,7.16,6.8,6.93,7.11,-0.18,-2.53,40977.59,28730.9175,1.568,6.720415610118127,6.788298596078917,6.943459706846435,6.594347207619519
000155.SZ,20150120,7.0,7.09,6.97,7.05,6.93,0.12,1.73,25841.04,18161.7133,1.568,6.836786443193765,6.788298596078917,6.875576720885645,6.759205887810007
000155.SZ,20150121,7.09,7.34,7.01,7.3,7.05,0.25,3.55,62407.83,44822.2031,1.568,7.0792256787680135,6.875576720885645,7.118015956459892,6.797996165501886
000155.SZ,20150122,7.3,7.48,7.25,7.4,7.3,0.1,1.37,58877.95,43273.8289,1.568,7.1762013729977125,7.0792256787680135,7.253781928381471,7.030737831653164
000155.SZ,20150123,7.78,8.09,7.58,7.73,7.4,0.33,4.46,118534.38,92033.5577,1.568,7.496221163955719,7.544709011070567,7.845333663182633,7.35075762261117
000155.SZ,20150126,7.6,8.07,7.54,8.0,7.73,0.27,3.49,112446.57,88782.0993,1.568,7.758055538375904,7.37015276145711,7.825938524336694,7.311967344919291
000155.SZ,20150127,7.99,8.31,7.82,8.19,8.0,0.19,2.38,131698.58,107706.632,1.568,7.9423093574123325,7.748357968952935,8.058680190487971,7.583499288762447
000155.SZ,20150128,8.19,8.73,8.16,8.24,8.19,0.05,0.61,96943.94,81171.4419,1.568,7.990797204527182,7.9423093574123325,8.465978106252706,7.913216649143423
000155.SZ,20150129,8.16,8.32,8.01,8.07,8.24,-0.17,-2.06,53548.95,43424.5368,1.568,7.825938524336694,7.913216649143423,8.068377759910941,7.767753107798875
000155.SZ,20150130,8.04,8.2,7.69,7.83,8.07,-0.24,-2.97,53148.33,42267.2599,1.568,7.593196858185417,7.796845816067783,7.952006926835302,7.457430886263839
000155.SZ,20150202,7.61,8.05,7.61,7.9,7.83,0.07,0.89,38799.8,30528.4906,1.568,7.661079844146207,7.37985033088008,7.806543385490754,7.37985033088008
000155.SZ,20150203,7.91,8.03,7.64,7.72,7.9,-0.18,-2.28,69688.97,53849.3963,1.568,7.4865235945327475,7.670777413569176,7.787148246644814,7.40894303914899
000155.SZ,20150204,7.69,7.88,7.69,7.78,7.72,0.06,0.78,45019.43,34963.9942,1.568,7.544709011070567,7.457430886263839,7.641684705300266,7.457430886263839
000155.SZ,20150205,7.96,7.96,7.52,7.55,7.78,-0.23,-2.96,73067.8,55780.8174,1.568,7.32166491434226,7.719265260684025,7.719265260684025,7.292572206073349
000155.SZ,20150206,7.6,7.6,7.28,7.34,7.55,-0.21,-2.78,58994.45,43692.0337,1.568,7.118015956459892,7.37015276145711,7.37015276145711,7.059830539922074
000155.SZ,20150209,7.02,7.44,7.02,7.27,7.34,-0.07,-0.95,32717.01,24073.3749,1.568,7.050132970499103,6.8076937349248565,7.214991650689592,6.8076937349248565
000155.SZ,20150210,7.18,7.33,7.18,7.28,7.27,0.01,0.14,39758.93,28990.4935,1.568,7.059830539922074,6.962854845692375,7.108318387036923,6.962854845692375
000155.SZ,20150211,7.36,7.75,7.34,7.65,7.28,0.37,5.08,59811.17,45233.1546,1.568,7.418640608571959,7.137411095305833,7.515616302801658,7.118015956459892
000155.SZ,20150212,7.79,7.79,7.51,7.55,7.65,-0.1,-1.31,63363.27,48110.7653,1.568,7.32166491434226,7.554406580493537,7.554406580493537,7.28287463665038
000155.SZ,20150213,7.61,8.1,7.54,8.03,7.55,0.48,6.36,130966.09,102605.462,1.568,7.787148246644814,7.37985033088008,7.855031232605603,7.311967344919291
000155.SZ,20150216,8.03,8.42,8.03,8.1,8.03,0.07,0.87,143541.89,118380.4334,1.568,7.855031232605603,7.787148246644814,8.16535345414064,7.787148246644814
000155.SZ,20150217,8.11,8.15,7.91,8.1,8.1,0.0,0.0,83898.14,67554.5371,1.568,7.855031232605603,7.864728802028573,7.903519079720453,7.670777413569176
000155.SZ,20150225,8.12,8.2,8.05,8.1,8.1,0.0,0.0,47269.7,38361.4403,1.568,7.855031232605603,7.874426371451542,7.952006926835302,7.806543385490754
000155.SZ,20150226,8.1,8.39,8.07,8.28,8.1,0.18,2.22,63649.85,52064.9107,1.568,8.02958748221906,7.855031232605603,8.13626074587173,7.825938524336694
000155.SZ,20150227,8.39,8.39,8.09,8.15,8.28,-0.13,-1.57,89137.72,73165.7543,1.568,7.903519079720453,8.13626074587173,8.13626074587173,7.845333663182633
000155.SZ,20150302,8.24,8.24,7.96,8.07,8.15,-0.08,-0.98,122734.21,99113.6886,1.568,7.825938524336694,7.990797204527182,7.990797204527182,7.719265260684025
000155.SZ,20150303,8.0,8.15,7.97,8.07,8.07,0.0,0.0,97614.58,78774.0447,1.568,7.825938524336694,7.758055538375904,7.903519079720453,7.728962830106995
000155.SZ,20150304,8.12,8.88,8.09,8.88,8.07,0.81,10.04,353032.22,303192.3541,1.568,8.611441647597255,7.874426371451542,8.611441647597255,7.845333663182633
000155.SZ,20150305,8.98,9.62,8.83,9.3,8.88,0.42,4.73,263257.62,243369.8733,1.568,9.01873956336199,8.708417341826953,9.329061784897023,8.562953800482404
000155.SZ,20150306,9.2,9.28,8.74,9.04,9.3,-0.26,-2.8,179816.61,162107.7782,1.568,8.76660275836477,8.92176386913229,8.99934442451605,8.475675675675676
000155.SZ,20150309,9.12,9.48,8.82,9.3,9.04,0.26,2.88,168629.84,155031.2993,1.568,9.01873956336199,8.84418331374853,9.193295812975448,8.553256231059434
000155.SZ,20150310,9.28,10.23,9.28,10.23,9.3,0.93,10.0,231935.4,232799.6295,1.568,9.920613519698188,8.99934442451605,9.920613519698188,8.99934442451605
000155.SZ,20150311,10.3,11.22,9.88,11.02,10.23,0.79,7.72,319235.16,337709.6926,1.568,10.686721504112809,9.988496505658976,10.880672892572209,9.581198589894242
000155.SZ,20150312,11.02,11.49,10.7,10.94,11.02,-0.08,-0.73,230421.73,254276.0116,1.568,10.60914094872905,10.686721504112809,11.142507266992393,10.376399282577772
000155.SZ,20150313,10.95,11.2,10.53,11.0,10.94,0.06,0.55,164771.61,178581.115,1.568,10.66732636526687,10.61883851815202,10.861277753726265,10.211540602387284
000155.SZ,20150316,10.94,11.25,10.82,11.19,11.0,0.19,1.73,147096.15,162357.5212,1.568,10.851580184303296,10.60914094872905,10.909765600841116,10.49277011565341
000155.SZ,20150317,11.2,11.3,10.94,11.06,11.19,-0.13,-1.16,142587.65,158145.8966,1.568,10.72551178180469,10.861277753726265,10.958253447955968,10.60914094872905
000155.SZ,20150318,11.03,11.55,10.6,10.79,11.06,-0.27,-2.44,328361.51,357832.543,1.568,10.463677407384502,10.69641907353578,11.200692683530214,10.279423588348074
000155.SZ,20150319,10.73,10.85,10.4,10.64,10.79,-0.15,-1.39,206998.9,219565.0491,1.568,10.318213866039954,10.405491990846684,10.52186282392232,10.085472199888676
000155.SZ,20150320,10.6,11.2,10.51,10.97,10.64,0.33,3.1,218052.23,238390.4333,1.568,10.63823365699796,10.279423588348074,10.861277753726265,10.192145463541346
000155.SZ,20150323,11.0,11.3,10.88,10.95,10.97,-0.02,-0.18,196468.96,216160.7957,1.568,10.61883851815202,10.66732636526687,10.958253447955968,10.550955532191232
000155.SZ,20150324,10.84,10.87,10.47,10.7,10.95,-0.25,-2.28,154713.96,165050.9707,1.568,10.376399282577772,10.51216525449935,10.54125796276826,10.153355185849469
000155.SZ,20150325,10.61,10.65,10.14,10.37,10.7,-0.33,-3.08,258265.08,265770.2654,1.568,10.056379491619763,10.289121157771042,10.327911435462925,9.83333539489146
000155.SZ,20150326,10.4,10.44,10.05,10.23,10.37,-0.14,-1.35,171928.7,176295.6333,1.568,9.920613519698188,10.085472199888676,10.124262477580556,9.746057270084732
000155.SZ,20150327,10.24,11.25,10.22,11.25,10.23,1.02,9.97,486658.42,534937.9311,1.568,10.909765600841116,9.930311089121158,10.909765600841116,9.910915950275218
000155.SZ,20150330,11.27,11.51,10.77,11.1,11.25,-0.15,-1.33,337983.9,374913.3594,1.568,10.764302059496568,10.929160739687056,11.161902405838331,10.44428226853856
000155.SZ,20150331,11.09,11.1,10.75,11.03,11.1,-0.07,-0.63,122097.15,133363.1418,1.568,10.69641907353578,10.754604490073598,10.764302059496568,10.424887129692625
000155.SZ,20150402,10.48,10.48,10.48,10.48,11.03,-0.55,-4.99,40507.0,42451.336,1.568,10.163052755272435,10.163052755272435,10.163052755272435,10.163052755272435
000155.SZ,20150403,9.96,9.96,9.96,9.96,10.48,-0.52,-4.96,49665.0,49466.34,1.568,9.658779145278002,9.658779145278002,9.658779145278002,9.658779145278002
000155.SZ,20150407,9.66,10.46,9.66,10.46,9.96,0.5,5.02,370697.29,377486.0215,1.568,10.143657616426497,9.367852062588906,10.143657616426497,9.367852062588906
000155.SZ,20150408,10.4,10.48,9.94,10.09,10.46,-0.37,-3.54,273225.53,278001.7479,1.568,9.784847547776607,10.085472199888676,10.163052755272435,9.639384006432062
000155.SZ,20150409,10.13,10.59,9.91,10.59,10.09,0.5,4.96,251669.19,260682.9446,1.568,10.269726018925104,9.82363782546849,10.269726018925104,9.610291298163151
000155.SZ,20150410,10.42,10.94,10.39,10.81,10.59,0.22,2.08,165234.49,176576.4739,1.568,10.48307254623044,10.104867338734616,10.60914094872905,10.075774630465707
000155.SZ,20150413,11.0,11.3,10.8,11.0,10.81,0.19,1.76,173044.66,191449.2496,1.568,10.66732636526687,10.66732636526687,10.958253447955968,10.473374976807472
000155.SZ,20150414,11.0,11.17,10.68,10.74,11.0,-0.26,-2.36,136161.84,147940.8579,1.568,10.415189560269653,10.66732636526687,10.832185045457356,10.357004143731832
000155.SZ,20150415,10.3,10.82,10.2,10.58,10.74,-0.16,-1.49,196179.04,202989.6424,1.568,10.260028449502132,9.988496505658976,10.49277011565341,9.891520811429276
000155.SZ,20150416,10.32,11.0,10.21,10.66,10.58,0.08,0.76,157599.19,168628.7502,1.568,10.337609004885891,10.007891644504918,10.66732636526687,9.901218380852248
000155.SZ,20150417,10.69,10.98,10.42,10.57,10.66,-0.09,-0.84,106943.82,113720.9696,1.568,10.250330880079163,10.366701713154802,10.64793122642093,10.104867338734616
000155.SZ,20150420,10.42,10.67,10.29,10.31,10.57,-0.26,-2.46,134027.0,140219.2576,1.568,9.998194075081948,10.104867338734616,10.347306574308863,9.978798936236004
000155.SZ,20150421,10.35,10.68,10.35,10.62,10.31,0.31,3.01,96663.69,102054.9724,1.568,10.298818727194012,10.036984352773828,10.357004143731832,10.036984352773828
000155.SZ,20150422,11.0,11.0,10.71,10.81,10.62,0.19,1.79,117698.02,127330.4297,1.568,10.48307254623044,10.66732636526687,10.66732636526687,10.386096852000744
000155.SZ,20150423,10.81,11.23,10.81,11.0,10.81,0.19,1.76,184613.64,204095.7803,1.568,10.66732636526687,10.48307254623044,10.890370461995175,10.48307254623044
000155.SZ,20150424,10.84,11.55,10.8,11.55,11.0,0.55,5.0,259668.41,293349.9617,1.568,11.200692683530214,10.51216525449935,11.200692683530214,10.473374976807472
000155.SZ,20150427,11.77,12.13,11.77,12.12,11.55,0.57,4.94,303177.73,365661.6799,1.568,11.753454140639494,11.414039210835549,11.763151710062466,11.414039210835549
000155.SZ,20150428,12.2,12.2,11.51,11.98,12.12,-0.14,-1.16,265847.06,312127.1782,1.568,11.61768816871792,11.831034696023254,11.831034696023254,11.161902405838331
000155.SZ,20150429,11.82,12.58,11.7,12.56,11.98,0.58,4.84,203097.83,252405.8735,1.568,12.180147195250171,11.4625270579504,12.199542334096112,11.34615622487476
000155.SZ,20150504,12.75,12.78,11.93,12.35,12.56,-0.21,-1.67,145388.85,180825.7616,1.568,11.9764982373678,12.364401014286598,12.393493722555508,11.569200321603068
000155.SZ,20150505,12.34,12.34,11.73,11.73,12.35,-0.62,-5.02,152334.99,180480.2157,1.568,11.37524893314367,11.966800667944833,11.966800667944833,11.37524893314367
000155.SZ,20150506,11.74,12.0,11.14,11.16,11.73,-0.57,-4.86,105908.01,121795.157,1.568,10.822487476034386,11.38494650256664,11.637083307563858,10.803092337188447
000155.SZ,20150507,11.1,11.14,10.6,10.64,11.16,-0.52,-4.66,99043.74,106685.6435,1.568,10.318213866039954,10.764302059496568,10.803092337188447,10.279423588348074
000155.SZ,20150508,10.75,10.98,10.5,10.8,10.64,0.16,1.5,81750.06,88035.8903,1.568,10.473374976807472,10.424887129692625,10.64793122642093,10.182447894118376
000155.SZ,20150511,10.99,10.99,10.8,10.95,10.8,0.15,1.39,117972.87,128713.9035,1.568,10.61883851815202,10.6576287958439,10.6576287958439,10.473374976807472
000155.SZ,20150512,10.96,11.36,10.6,11.3,10.95,0.35,3.2,114789.59,127334.1292,1.568,10.958253447955968,10.628536087574991,11.016438864493784,10.279423588348074
000155.SZ,20150513,11.3,11.68,11.03,11.66,11.3,0.36,3.19,138113.83,156950.139,1.568,11.307365947182882,10.958253447955968,11.32676108602882,10.69641907353578
000155.SZ,20150514,11.66,11.87,11.41,11.52,11.66,-0.14,-1.2,91653.97,106788.0949,1.568,11.171599975261302,11.307365947182882,11.511014905065249,11.064926711608631
000155.SZ,20150515,11.51,11.66,11.12,11.2,11.52,-0.32,-2.78,90232.85,102128.6875,1.568,10.861277753726265,11.161902405838331,11.307365947182882,10.783697198342509
000155.SZ,20150518,10.98,11.17,10.81,11.02,11.2,-0.18,-1.61,78778.14,86981.3988,1.568,10.686721504112809,10.64793122642093,10.832185045457356,10.48307254623044
000155.SZ,20150519,11.03,11.42,11.02,11.34,11.02,0.32,2.9,76778.54,86629.1819,1.568,10.997043725647844,10.69641907353578,11.074624281031603,10.686721504112809
000155.SZ,20150520,11.45,11.57,11.21,11.46,11.34,0.12,1.06,99450.48,113850.6168,1.568,11.113414558723484,11.103716989300512,11.220087822376152,10.870975323149237
000155.SZ,20150521,11.53,11.56,11.3,11.43,11.46,-0.03,-0.26,96145.92,109665.5911,1.568,11.084321850454574,11.181297544684272,11.210390252953182,10.958253447955968
000155.SZ,20150522,11.51,12.0,11.43,12.0,11.43,0.57,4.99,191306.71,228190.285,1.568,11.637083307563858,11.161902405838331,11.637083307563858,11.084321850454574
000155.SZ,20150525,12.3,12.6,12.1,12.6,12.0,0.6,5.0,186982.65,233474.5283,1.568,12.21893747294205,11.928010390252954,12.21893747294205,11.734059001793556
000155.SZ,20150526,13.01,13.23,13.01,13.23,12.6,0.63,5.0,213732.92,282339.9088,1.568,12.829884346589152,12.616537819283815,12.829884346589152,12.616537819283815
000155.SZ,20150527,13.69,13.89,13.0,13.89,13.23,0.66,4.99,299981.13,411341.9501,1.568,13.469923928505166,13.275972540045768,13.469923928505166,12.606840249860843
000155.SZ,20150528,14.51,14.58,13.89,13.97,13.89,0.08,0.58,307588.82,444585.2262,1.568,13.547504483888924,14.071173232729295,14.139056218690088,13.469923928505166
000155.SZ,20150529,13.79,14.15,13.27,13.27,13.97,-0.7,-5.01,285055.16,384714.0412,1.568,12.86867462428103,13.372948234275466,13.72206073350238,12.86867462428103
000155.SZ,20150601,12.97,13.73,12.75,13.21,13.27,-0.06,-0.45,188390.6,250938.7558,1.568,12.810489207743212,12.577747541591936,13.314762817737648,12.364401014286598
000155.SZ,20150602,13.25,13.49,12.82,13.4,13.21,0.19,1.44,215529.82,281599.2679,1.568,12.99474302677964,12.849279485435092,13.08202115158637,12.432284000247387
000155.SZ,20150603,13.35,13.68,13.01,13.27,13.4,-0.13,-0.97,191726.23,255824.7967,1.568,12.86867462428103,12.94625517966479,13.266274970622796,12.616537819283815
000155.SZ,20150604,13.25,13.25,12.61,12.89,13.27,-0.38,-2.86,181748.91,233724.4544,1.568,12.500166986208177,12.849279485435092,12.849279485435092,12.22863504236502
000155.SZ,20150605,13.17,13.53,13.11,13.53,12.89,0.64,4.97,280880.85,377758.8644,1.568,13.120811429278248,12.771698930051334,13.120811429278248,12.713513513513512
000155.SZ,20150608,13.99,14.21,13.7,14.21,13.53,0.68,5.03,204887.87,290177.434,1.568,13.780246150040202,13.566899622734864,13.780246150040202,13.285670109468736
000155.SZ,20150609,14.84,14.92,14.47,14.92,14.21,0.71,5.0,160672.27,239050.7954,1.568,14.468773579071064,14.391193023687304,14.468773579071064,14.032382955037418
000155.SZ,20150610,15.66,15.67,15.38,15.67,14.92,0.75,5.03,65144.96,101852.9598,1.568,15.196091285793804,15.186393716370834,15.196091285793804,14.914861772527678
000155.SZ,20150611,16.45,16.45,16.45,16.45,15.67,0.78,4.98,21315.34,35063.7343,1.568,15.952501700785454,15.952501700785454,15.952501700785454,15.952501700785454
000155.SZ,20150612,17.27,17.27,17.27,17.27,16.45,0.82,4.98,23299.77,40238.7028,1.568,16.747702393468984,16.747702393468984,16.747702393468984,16.747702393468984
000155.SZ,20150615,18.0,18.01,16.41,16.41,17.27,-0.86,-4.98,92664.0,157561.3746,1.568,15.913711423093575,17.455624961345784,17.465322530768756,15.913711423093575
000155.SZ,20150616,15.59,15.59,15.59,15.59,16.41,-0.82,-5.0,12691.0,19785.269,1.568,15.118510730410044,15.118510730410044,15.118510730410044,15.118510730410044
000155.SZ,20150617,14.81,14.81,14.81,14.81,15.59,-0.78,-5.0,22094.0,32721.214,1.568,14.362100315418392,14.362100315418392,14.362100315418392,14.362100315418392
000155.SZ,20150618,14.07,15.55,14.07,14.13,14.81,-0.68,-4.59,517610.99,765424.4585,1.568,13.702665594656445,13.644480178118622,15.079720452718163,13.644480178118622
000155.SZ,20150619,13.43,13.82,13.42,13.42,14.13,-0.71,-5.02,203137.99,273889.7026,1.568,13.014138165625582,13.02383573504855,13.402040942544376,13.014138165625582
000155.SZ,20150623,13.46,13.8,12.75,12.89,13.42,-0.53,-3.95,178192.67,230361.4657,1.568,12.500166986208177,13.05292844331746,13.382645803698436,12.364401014286598
000155.SZ,20150624,13.2,13.45,12.9,13.42,12.89,0.53,4.11,177519.66,235843.9789,1.568,13.014138165625582,12.800791638320243,13.04323087389449,12.509864555631149
000155.SZ,20150625,13.5,14.09,13.11,14.09,13.42,0.67,4.99,150082.36,205706.9013,1.568,13.66387531696456,13.091718721009338,13.66387531696456,12.713513513513512
000155.SZ,20150626,13.81,14.5,13.39,13.51,14.09,-0.58,-4.12,352248.2,488177.3488,1.568,13.101416290432308,13.392343373121406,14.061475663306329,12.985045457356671
000155.SZ,20150629,13.82,14.1,12.83,12.83,13.51,-0.68,-5.03,190574.66,250959.2376,1.568,12.441981569670356,13.402040942544376,13.67357288638753,12.441981569670356
000155.SZ,20150630,12.21,12.9,12.19,12.51,12.83,-0.32,-2.49,181050.13,225194.1996,1.568,12.13165934813532,11.840732265446226,12.509864555631149,11.821337126600284
000155.SZ,20150701,12.47,13.06,11.88,11.88,12.51,-0.63,-5.04,146817.09,182649.4046,1.568,11.52071247448822,12.092869070443443,12.665025666398666,11.52071247448822
000155.SZ,20150702,11.81,12.0,11.29,11.29,11.88,-0.59,-4.97,93961.92,106651.3187,1.568,10.948555878532996,11.45282948852743,11.637083307563858,10.948555878532996
000155.SZ,20150703,10.73,10.73,10.73,10.73,11.29,-0.56,-4.96,13588.0,14579.924,1.568,10.405491990846684,10.405491990846684,10.405491990846684,10.405491990846684
000155.SZ,20150706,11.19,11.19,10.19,10.19,10.73,-0.54,-5.03,80652.28,83608.1257,1.568,9.881823242006307,10.851580184303296,10.851580184303296,9.881823242006307
000155.SZ,20150707,9.68,9.68,9.68,9.68,10.19,-0.51,-5.0,1370.0,1326.16,1.568,9.387247201434844,9.387247201434844,9.387247201434844,9.387247201434844
000155.SZ,20150708,9.2,9.2,9.2,9.2,9.68,-0.48,-4.96,374.0,344.08,1.568,8.92176386913229,8.92176386913229,8.92176386913229,8.92176386913229
000155.SZ,20150709,8.74,9.66,8.74,9.6,9.2,0.4,4.35,489823.51,445018.1028,1.568,9.309666646051085,8.475675675675676,9.367852062588906,8.475675675675676
000155.SZ,20150710,9.12,10.05,9.12,9.86,9.6,0.26,2.71,528995.07,516311.4153,1.568,9.561803451048302,8.84418331374853,9.746057270084732,8.84418331374853
000155.SZ,20150713,9.69,10.19,9.37,9.74,9.86,-0.12,-1.22,487713.98,472671.9325,1.568,9.445432617972664,9.396944770857814,9.881823242006307,9.086622549322778
