ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300227.SZ,20201127,10.6,11.81,10.53,11.03,10.68,0.35,3.2772,449830.66,506492.892,5.5186,10.94570462678247,10.51899084713456,11.719743575911242,10.449525813238388
300227.SZ,20201130,11.41,11.9,11.18,11.63,11.03,0.6,5.4397,569257.4,658741.651,5.5186,11.541119203035372,11.322800525075976,11.809055762349177,11.094558270845695
300227.SZ,20201201,11.6,11.8,11.2,11.62,11.63,-0.01,-0.086,427763.09,494299.478,5.5186,11.53119562676449,11.511348474222729,11.70981999964036,11.11440542338746
300227.SZ,20201202,11.66,11.75,11.31,11.45,11.62,-0.17,-1.463,305742.06,351190.21,5.5186,11.362494830159502,11.57088993184802,11.660202118285952,11.22356476236716
300227.SZ,20201203,11.33,11.63,11.25,11.44,11.45,-0.01,-0.0873,270654.67,309662.622,5.5186,11.35257125388862,11.243411914908922,11.541119203035372,11.16402330474187
300227.SZ,20201204,11.38,12.25,11.26,12.14,11.44,0.7,6.1189,566879.12,676706.823,5.5186,12.047221592850336,11.293029796263331,12.156380931830036,11.17394688101275
300227.SZ,20201207,12.2,12.42,11.84,12.34,12.14,0.2,1.6474,440659.11,533607.386,5.5186,12.245693118267967,12.106763050475626,12.325081728435022,11.749514304723888
300227.SZ,20201208,12.16,12.18,11.76,11.87,12.34,-0.47,-3.8088,359691.42,431109.665,5.5186,11.77928503353653,12.0670687453921,12.086915897933864,11.670125694556832
300227.SZ,20201209,11.9,12.12,11.55,11.59,11.87,-0.28,-2.3589,294258.68,349017.709,5.5186,11.501424897951845,11.809055762349177,12.027374440308572,11.46173059286832
300227.SZ,20201210,11.48,11.69,11.14,11.28,11.59,-0.31,-2.6747,291115.61,331599.101,5.5186,11.193794033554514,11.392265558972149,11.600660660660662,11.054863965762172
300227.SZ,20201211,11.27,11.37,10.39,10.79,11.28,-0.49,-4.344,321704.15,346593.115,5.5186,10.70753879628131,11.183870457283632,11.283106219992447,10.310595745446047
300227.SZ,20201214,10.74,10.89,10.53,10.8,10.79,0.01,0.0927,160589.18,172827.347,5.5186,10.717462372552196,10.657920914926905,10.80677455899013,10.449525813238388
300227.SZ,20201215,10.92,11.14,10.75,10.91,10.8,0.11,1.0185,194808.12,212799.537,5.5186,10.826621711531892,10.836545287802773,11.054863965762172,10.667844491197783
300227.SZ,20201216,11.0,11.88,10.82,11.6,10.91,0.69,6.3245,445209.55,513699.15,5.5186,11.511348474222729,10.915933897969827,11.789208609807414,10.737309525093956
300227.SZ,20201217,11.43,11.69,11.18,11.53,11.6,-0.07,-0.6034,262092.14,298715.558,5.5186,11.441883440326556,11.34264767761774,11.600660660660662,11.094558270845695
300227.SZ,20201218,11.54,12.25,11.37,11.91,11.53,0.38,3.2958,384120.06,454976.891,5.5186,11.81897933862006,11.451807016597437,12.156380931830036,11.283106219992447
300227.SZ,20201221,11.79,12.22,11.61,12.17,11.91,0.26,2.183,357367.63,426596.45,5.5186,12.07699232166298,11.69989642336948,12.126610203017387,11.521272050493607
300227.SZ,20201222,12.02,12.04,11.44,11.48,12.17,-0.69,-5.6697,324154.85,379941.341,5.5186,11.392265558972149,11.928138677599756,11.94798583014152,11.35257125388862
300227.SZ,20201223,11.63,12.42,11.48,12.24,11.48,0.76,6.6202,493301.53,592282.65,5.5186,12.146457355559152,11.541119203035372,12.325081728435022,11.392265558972149
300227.SZ,20201224,12.42,12.96,12.15,12.42,12.24,0.18,1.4706,676565.72,847699.969,5.5186,12.325081728435022,12.325081728435022,12.860954847062631,12.057145169121217
300227.SZ,20201225,12.53,12.71,11.9,12.27,12.42,-0.15,-1.2077,424529.0,517428.492,5.5186,12.176228084371798,12.43424106741472,12.61286544029059,11.809055762349177
300227.SZ,20201228,12.18,12.18,10.05,10.7,12.27,-1.57,-12.7954,561781.57,620313.764,5.5186,10.618226609843378,12.086915897933864,12.086915897933864,9.973194152236069
300227.SZ,20201229,10.63,10.89,10.41,10.47,10.7,-0.23,-2.1495,263714.5,281433.485,5.5186,10.3899843556131,10.548761575947204,10.80677455899013,10.33044289798781
300227.SZ,20201230,10.5,10.67,10.36,10.46,10.47,-0.01,-0.0955,205417.16,215341.646,5.5186,10.380060779342218,10.419755084425743,10.588455881030733,10.2808250166334
300227.SZ,20201231,10.48,10.91,10.44,10.79,10.46,0.33,3.1549,197089.33,210761.548,5.5186,10.70753879628131,10.39990793188398,10.826621711531892,10.360213626800451
300227.SZ,20210104,10.81,11.2,10.7,11.05,10.79,0.26,2.4096,239632.8,262124.436,5.5186,10.965551779324237,10.727385948823075,11.11440542338746,10.618226609843378
300227.SZ,20210105,11.05,12.24,10.97,11.99,11.05,0.94,8.5068,457022.05,539245.994,5.5186,11.898367948787111,10.965551779324237,12.146457355559152,10.886163169157182
300227.SZ,20210106,11.84,12.11,11.68,11.97,11.99,-0.02,-0.1668,280269.72,332716.673,5.5186,11.878520796245349,11.749514304723888,12.017450864037691,11.59073708438978
300227.SZ,20210107,11.85,11.99,11.17,11.42,11.97,-0.55,-4.5948,332430.92,382556.783,5.519,11.333545521569476,11.76029023035011,11.899230368092644,11.085438132743525
300227.SZ,20210108,11.72,11.93,11.11,11.16,11.42,-0.26,-2.2767,277807.79,317281.622,5.519,11.075513837190485,11.631274388160618,11.839684594774416,11.025892359425294
300227.SZ,20210111,10.91,11.3,10.62,10.78,11.16,-0.38,-3.405,263666.52,289565.375,5.519,10.698390606175035,10.827406448364531,11.21445397493302,10.539601877326428
300227.SZ,20210112,11.18,11.94,10.96,11.64,10.78,0.86,7.9777,362734.17,418964.949,5.519,11.551880023736311,11.09536242829656,11.849608890327454,10.877027926129724
300227.SZ,20210113,11.58,12.12,11.45,11.83,11.64,0.19,1.6323,403833.38,476924.035,5.519,11.740441639244036,11.492334250418084,12.02824621028214,11.363318408228588
300227.SZ,20210114,11.7,11.96,11.22,11.72,11.83,-0.11,-0.9298,290447.42,338672.348,5.519,11.631274388160618,11.61142579705454,11.869457481433532,11.135059610508714
300227.SZ,20210115,11.77,11.9,11.03,11.23,11.72,-0.49,-4.1809,292911.32,333729.955,5.519,11.144983906061752,11.680895865925809,11.809911708115305,10.946497995000987
300227.SZ,20210118,11.12,12.33,11.02,12.22,11.23,0.99,8.8157,498661.11,597928.517,5.519,12.127489165812522,11.035816654978332,12.23665641689594,10.936573699447951
300227.SZ,20210119,12.12,12.22,11.75,11.88,12.22,-0.34,-2.7823,351881.63,421566.433,5.519,11.790063117009224,12.02824621028214,12.127489165812522,11.661047274819731
300227.SZ,20210120,11.94,12.75,11.86,12.39,11.88,0.51,4.2929,501087.29,617363.924,5.519,12.296202190214167,11.849608890327454,12.653476830123536,11.770214525903148
300227.SZ,20210121,12.32,12.86,12.09,12.21,12.39,-0.18,-1.4528,519053.77,643555.959,5.519,12.117564870259484,12.2267321213429,12.762644081206956,11.998473323623026
300227.SZ,20210122,12.23,12.9,11.9,12.79,12.21,0.58,4.7502,577102.54,719874.578,5.519,12.693174012335689,12.137413461365558,12.80234126341911,11.809911708115305
300227.SZ,20210125,12.65,12.77,12.3,12.57,12.79,-0.22,-1.7201,385484.25,482240.114,5.519,12.474839510168852,12.55423387459316,12.673325421229617,12.206883530236825
300227.SZ,20210126,12.3,12.31,11.63,11.69,12.57,-0.88,-7.0008,346265.19,409133.905,5.519,11.601501501501502,12.206883530236825,12.216807825789862,11.541955728183275
300227.SZ,20210127,11.7,11.91,11.34,11.86,11.69,0.17,1.4542,241596.99,279701.204,5.519,11.770214525903148,11.61142579705454,11.81983600366834,11.25415115714517
300227.SZ,20210128,11.62,12.05,11.4,11.42,11.86,-0.44,-3.7099,221056.07,258248.359,5.519,11.333545521569476,11.532031432630236,11.958776141410873,11.3136969304634
300227.SZ,20210129,11.37,11.63,10.85,11.16,11.42,-0.26,-2.2767,237178.28,265272.472,5.519,11.075513837190485,11.283924043804284,11.541955728183275,10.767860675046304
300227.SZ,20210201,11.13,11.62,11.02,11.59,11.16,0.43,3.853,182340.78,207792.384,5.519,11.502258545971122,11.045740950531371,11.532031432630236,10.936573699447951
300227.SZ,20210202,11.57,11.75,11.45,11.6,11.59,0.01,0.0863,176408.6,204705.636,5.519,11.512182841524158,11.482409954865044,11.661047274819731,11.363318408228588
300227.SZ,20210203,11.63,11.63,10.71,10.72,11.6,-0.88,-7.5862,284458.84,313808.85,5.519,10.63884483285681,11.541955728183275,11.541955728183275,10.628920537303772
300227.SZ,20210204,10.63,11.0,10.5,10.95,10.72,0.23,2.1455,184263.24,198313.411,5.519,10.867103630576684,10.549526172879467,10.916725108341875,10.420510330689972
300227.SZ,20210205,10.82,11.04,10.33,10.34,10.95,-0.61,-5.5708,170652.02,181486.155,5.519,10.261721601841362,10.73808778838719,10.956422290554029,10.251797306288326
300227.SZ,20210208,10.38,10.58,10.05,10.52,10.34,0.18,1.7408,111676.22,115592.343,5.519,10.440358921796047,10.301418784053515,10.499904695114278,9.97391703080326
300227.SZ,20210209,10.51,11.03,10.43,10.88,10.52,0.36,3.4221,133475.29,144773.627,5.519,10.79763356170542,10.430434626243011,10.946497995000987,10.351040261818705
300227.SZ,20210210,10.88,10.95,10.7,10.83,10.88,-0.05,-0.4596,115274.74,124438.602,5.519,10.748012083940228,10.79763356170542,10.867103630576684,10.618996241750734
300227.SZ,20210218,11.13,11.13,10.74,10.83,10.83,0.0,0.0,130601.2,142640.405,5.519,10.748012083940228,11.045740950531371,11.045740950531371,10.658693423962887
300227.SZ,20210219,10.88,11.2,10.6,11.2,10.83,0.37,3.4164,162321.33,177845.784,5.519,11.115211019402636,10.79763356170542,11.115211019402636,10.519753286220352
300227.SZ,20210222,11.18,11.48,11.08,11.21,11.2,0.01,0.0893,203301.37,229260.273,5.519,11.125135314955676,11.09536242829656,11.393091294887704,10.99611947276618
300227.SZ,20210223,11.11,11.2,10.74,10.96,11.21,-0.25,-2.2302,141359.43,155072.862,5.519,10.877027926129724,11.025892359425294,11.115211019402636,10.658693423962887
300227.SZ,20210224,11.02,11.26,10.85,10.98,10.96,0.02,0.1825,135202.78,149596.459,5.519,10.8968765172358,10.936573699447951,11.174756792720864,10.767860675046304
300227.SZ,20210225,10.99,11.07,10.5,10.51,10.98,-0.47,-4.2805,149450.26,159694.997,5.519,10.430434626243011,10.906800812788838,10.986195177213142,10.420510330689972
300227.SZ,20210226,10.31,10.63,10.26,10.61,10.51,0.1,0.9515,92942.64,97684.24,5.519,10.52967758177339,10.231948715182249,10.549526172879467,10.18232723741706
300227.SZ,20210301,10.63,10.76,10.53,10.74,10.61,0.13,1.2253,96254.69,102594.447,5.519,10.658693423962887,10.549526172879467,10.67854201506896,10.450283217349083
300227.SZ,20210302,10.89,11.0,10.6,10.74,10.74,0.0,0.0,101304.54,108904.312,5.519,10.658693423962887,10.807557857258455,10.916725108341875,10.519753286220352
300227.SZ,20210303,10.7,10.8,10.65,10.8,10.74,0.06,0.5587,84399.04,90615.196,5.519,10.718239197281116,10.618996241750734,10.718239197281116,10.569374763985545
300227.SZ,20210304,10.7,10.92,10.6,10.8,10.8,0.0,0.0,109705.77,118154.719,5.519,10.718239197281116,10.618996241750734,10.83733074391757,10.519753286220352
300227.SZ,20210305,10.8,11.09,10.67,11.0,10.8,0.2,1.8519,123025.73,134782.272,5.519,10.916725108341875,10.718239197281116,11.006043768319218,10.58922335509162
300227.SZ,20210308,11.02,11.1,10.66,10.66,11.0,-0.34,-3.0909,118280.66,128935.842,5.519,10.57929905953858,10.936573699447951,11.015968063872256,10.57929905953858
300227.SZ,20210309,10.71,10.73,10.06,10.27,10.66,-0.39,-3.6585,117927.5,122329.437,5.519,10.192251532970095,10.628920537303772,10.648769128409848,9.983841326356297
300227.SZ,20210310,10.4,10.42,10.14,10.19,10.27,-0.08,-0.779,68543.54,70164.048,5.519,10.112857168545792,10.321267375159591,10.341115966265669,10.063235690780605
300227.SZ,20210311,10.23,10.43,10.11,10.4,10.19,0.21,2.0608,61182.82,63160.537,5.519,10.321267375159591,10.152554350757946,10.351040261818705,10.033462804121486
300227.SZ,20210312,10.44,10.44,9.62,9.68,10.4,-0.72,-6.9231,244336.77,242538.891,5.519,9.60671809534085,10.360964557371744,10.360964557371744,9.547172322022622
300227.SZ,20210315,9.71,9.71,9.23,9.35,9.68,-0.33,-3.4091,139001.0,130616.504,5.519,9.279216342090594,9.636490981999966,9.636490981999966,9.160124795454138
300227.SZ,20210316,9.4,9.5,9.28,9.42,9.35,0.07,0.7487,78261.52,73398.188,5.519,9.34868641096186,9.328837819855783,9.428080775386166,9.209746273219327
300227.SZ,20210317,9.4,9.49,9.3,9.45,9.42,0.03,0.3185,66557.26,62665.451,5.519,9.378459297620974,9.328837819855783,9.418156479833128,9.229594864325405
300227.SZ,20210318,9.48,9.93,9.33,9.73,9.45,0.28,2.963,139039.86,134171.829,5.519,9.656339573106042,9.40823218428009,9.8548254841668,9.259367750984518
300227.SZ,20210319,9.57,9.77,9.45,9.55,9.73,-0.18,-1.8499,95503.02,91745.288,5.519,9.477702253151357,9.497550844257432,9.696036755318191,9.378459297620974
300227.SZ,20210322,9.55,9.63,9.5,9.61,9.55,0.06,0.6283,69750.6,66745.839,5.519,9.537248026469584,9.477702253151357,9.55709661757566,9.428080775386166
300227.SZ,20210323,9.6,9.64,9.3,9.35,9.61,-0.26,-2.7055,91308.2,86177.808,5.519,9.279216342090594,9.527323730916546,9.5670209131287,9.229594864325405
300227.SZ,20210324,9.3,9.45,9.29,9.36,9.35,0.01,0.107,53405.25,50023.475,5.519,9.289140637643632,9.229594864325405,9.378459297620974,9.219670568772363
300227.SZ,20210325,9.37,9.45,9.27,9.34,9.36,-0.02,-0.2137,50667.31,47453.59,5.519,9.269292046537556,9.29906493319667,9.378459297620974,9.19982197766629
300227.SZ,20210326,9.35,9.55,9.34,9.54,9.34,0.2,2.1413,66040.54,62479.318,5.519,9.467777957598315,9.279216342090594,9.477702253151357,9.269292046537556
300227.SZ,20210329,9.6,9.88,9.48,9.77,9.54,0.23,2.4109,107125.02,103712.824,5.519,9.696036755318191,9.527323730916546,9.805204006401611,9.40823218428009
300227.SZ,20210330,9.72,10.04,9.69,9.78,9.77,0.01,0.1024,122871.0,121243.458,5.519,9.705961050871233,9.646415277553004,9.96399273525022,9.616642390893889
300227.SZ,20210331,9.69,9.73,9.57,9.6,9.78,-0.18,-1.8405,70733.0,68011.83,5.519,9.527323730916546,9.616642390893889,9.656339573106042,9.497550844257432
300227.SZ,20210401,9.63,9.66,9.44,9.55,9.6,-0.05,-0.5208,58311.0,55549.851,5.519,9.477702253151357,9.55709661757566,9.586869504234777,9.368535002067937
300227.SZ,20210402,9.6,9.66,9.5,9.61,9.55,0.06,0.6283,59903.82,57464.872,5.519,9.537248026469584,9.527323730916546,9.586869504234777,9.428080775386166
300227.SZ,20210406,9.74,9.79,9.61,9.79,9.61,0.18,1.873,61916.7,60084.958,5.519,9.715885346424267,9.66626386865908,9.715885346424267,9.537248026469584
300227.SZ,20210407,9.72,9.77,9.62,9.68,9.79,-0.11,-1.1236,57837.5,55903.312,5.519,9.60671809534085,9.646415277553004,9.696036755318191,9.547172322022622
300227.SZ,20210408,9.68,9.84,9.58,9.84,9.68,0.16,1.6529,84269.57,81882.845,5.519,9.76550682418946,9.60671809534085,9.76550682418946,9.50747513981047
300227.SZ,20210409,9.77,9.79,9.59,9.59,9.84,-0.25,-2.5407,81857.0,79071.941,5.519,9.517399435363508,9.696036755318191,9.715885346424267,9.517399435363508
300227.SZ,20210412,9.64,9.64,9.3,9.31,9.59,-0.28,-2.9197,71016.7,66886.628,5.519,9.239519159878444,9.5670209131287,9.5670209131287,9.229594864325405
300227.SZ,20210413,9.29,9.57,9.28,9.43,9.31,0.12,1.2889,56814.5,53623.432,5.519,9.3586107065149,9.219670568772363,9.497550844257432,9.209746273219327
300227.SZ,20210414,9.57,9.99,9.46,9.83,9.43,0.4,4.2418,174426.2,171180.961,5.519,9.755582528636422,9.497550844257432,9.914371257485032,9.388383593174014
300227.SZ,20210415,9.84,10.16,9.74,10.06,9.83,0.23,2.3398,191309.03,191051.314,5.519,9.983841326356297,9.76550682418946,10.083084281886675,9.66626386865908
300227.SZ,20210416,9.91,10.23,9.84,9.96,10.06,-0.1,-0.994,179979.47,180754.222,5.519,9.884598370825918,9.834976893060729,10.152554350757946,9.76550682418946
300227.SZ,20210419,9.97,10.15,9.9,10.06,9.96,0.1,1.004,142754.13,143432.332,5.519,9.983841326356297,9.894522666378954,10.07315998633364,9.825052597507687
300227.SZ,20210420,10.01,10.04,9.84,9.9,10.06,-0.16,-1.5905,113722.41,112812.654,5.519,9.825052597507687,9.934219848591107,9.96399273525022,9.76550682418946
300227.SZ,20210421,9.88,10.26,9.84,10.17,9.9,0.27,2.7273,176419.03,178035.393,5.519,10.093008577439717,9.805204006401611,10.18232723741706,9.76550682418946
300227.SZ,20210422,10.17,10.19,9.92,10.04,10.17,-0.13,-1.2783,109871.35,110450.775,5.519,9.96399273525022,10.093008577439717,10.112857168545792,9.844901188613765
300227.SZ,20210423,10.0,10.0,9.79,9.86,10.04,-0.18,-1.7928,83581.29,82534.507,5.519,9.785355415295534,9.924295553038068,9.924295553038068,9.715885346424267
300227.SZ,20210426,9.81,10.09,9.78,9.85,9.86,-0.01,-0.1014,94621.99,94109.272,5.519,9.775431119742498,9.735733937530345,10.01361421301541,9.705961050871233
300227.SZ,20210427,9.77,9.77,9.41,9.53,9.85,-0.32,-3.2487,105832.12,101268.748,5.519,9.45785366204528,9.696036755318191,9.696036755318191,9.338762115408825
300227.SZ,20210428,9.58,9.59,9.41,9.55,9.53,0.02,0.2099,59341.59,56356.127,5.519,9.477702253151357,9.50747513981047,9.517399435363508,9.338762115408825
300227.SZ,20210429,9.55,9.64,9.46,9.51,9.55,-0.04,-0.4188,48860.06,46670.84,5.519,9.438005070939203,9.477702253151357,9.5670209131287,9.388383593174014
300227.SZ,20210430,9.49,9.75,9.3,9.68,9.51,0.17,1.7876,113454.89,108071.314,5.519,9.60671809534085,9.418156479833128,9.676188164212116,9.229594864325405
300227.SZ,20210506,9.69,9.9,9.65,9.75,9.68,0.07,0.7231,87390.3,85667.786,5.519,9.676188164212116,9.616642390893889,9.825052597507687,9.576945208681735
300227.SZ,20210507,9.78,9.78,9.38,9.4,9.75,-0.35,-3.5897,92351.0,87854.088,5.519,9.328837819855783,9.705961050871233,9.705961050871233,9.30898922874971
300227.SZ,20210510,9.36,9.5,9.33,9.41,9.4,0.01,0.1064,54603.9,51387.103,5.519,9.338762115408825,9.289140637643632,9.428080775386166,9.259367750984518
300227.SZ,20210511,9.36,9.45,9.3,9.43,9.41,0.02,0.2125,52054.61,48862.172,5.519,9.3586107065149,9.289140637643632,9.378459297620974,9.229594864325405
300227.SZ,20210512,9.41,9.64,9.32,9.6,9.43,0.17,1.8028,73047.62,69416.214,5.519,9.527323730916546,9.338762115408825,9.5670209131287,9.24944345543148
300227.SZ,20210513,9.45,9.82,9.42,9.66,9.6,0.06,0.625,91651.05,88467.643,5.519,9.586869504234777,9.378459297620974,9.745658233083384,9.34868641096186
300227.SZ,20210514,9.71,9.75,9.54,9.66,9.66,0.0,0.0,71396.24,68675.39,5.519,9.586869504234777,9.636490981999966,9.676188164212116,9.467777957598315
300227.SZ,20210517,9.59,9.64,9.41,9.41,9.66,-0.25,-2.588,88922.15,84214.624,5.519,9.338762115408825,9.517399435363508,9.5670209131287,9.338762115408825
300227.SZ,20210518,9.36,9.46,9.35,9.43,9.41,0.02,0.2125,43940.6,41360.164,5.519,9.3586107065149,9.289140637643632,9.388383593174014,9.279216342090594
300227.SZ,20210519,9.41,9.46,9.37,9.41,9.43,-0.02,-0.2121,48560.32,45695.9,5.519,9.338762115408825,9.338762115408825,9.388383593174014,9.29906493319667
300227.SZ,20210520,9.37,9.41,9.32,9.34,9.41,-0.07,-0.7439,57992.79,54294.819,5.519,9.269292046537556,9.29906493319667,9.338762115408825,9.24944345543148
300227.SZ,20210521,9.34,9.43,9.33,9.35,9.34,0.01,0.1071,38541.6,36120.485,5.519,9.279216342090594,9.269292046537556,9.3586107065149,9.259367750984518
300227.SZ,20210524,9.36,9.38,9.32,9.38,9.35,0.03,0.3209,37579.6,35125.981,5.519,9.30898922874971,9.289140637643632,9.30898922874971,9.24944345543148
300227.SZ,20210525,9.38,9.48,9.33,9.48,9.38,0.1,1.0661,61984.6,58437.049,5.519,9.40823218428009,9.30898922874971,9.40823218428009,9.259367750984518
300227.SZ,20210526,9.48,9.52,9.41,9.48,9.48,0.0,0.0,59039.8,55864.984,5.519,9.40823218428009,9.40823218428009,9.44792936649224,9.338762115408825
300227.SZ,20210527,9.48,9.64,9.44,9.6,9.48,0.12,1.2658,83075.34,79515.237,5.519,9.527323730916546,9.40823218428009,9.5670209131287,9.368535002067937
300227.SZ,20210528,9.57,9.63,9.39,9.41,9.6,-0.19,-1.9792,78291.04,74264.415,5.519,9.338762115408825,9.497550844257432,9.55709661757566,9.318913524302747
300227.SZ,20210531,9.41,9.67,9.4,9.62,9.41,0.21,2.2317,129403.0,123873.081,5.519,9.547172322022622,9.338762115408825,9.596793799787813,9.328837819855783
300227.SZ,20210601,9.66,9.69,9.57,9.62,9.62,0.0,0.0,85136.7,81988.725,5.519,9.547172322022622,9.586869504234777,9.616642390893889,9.497550844257432
300227.SZ,20210602,9.59,9.63,9.36,9.37,9.62,-0.25,-2.5988,100874.37,95237.723,5.519,9.29906493319667,9.517399435363508,9.55709661757566,9.289140637643632
