ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000755.SZ,20210830,3.56,3.64,3.54,3.62,3.58,0.04,1.1173,61013.32,21978.332,2.567,3.4462765168372647,3.3891559115858185,3.4653167185877467,3.370115709835336
000755.SZ,20210831,3.62,3.65,3.56,3.6,3.62,-0.02,-0.5525,40063.29,14472.692,2.567,3.4272363150867826,3.4462765168372647,3.4748368194629875,3.3891559115858185
000755.SZ,20210901,3.6,3.64,3.55,3.59,3.6,-0.01,-0.2778,54243.76,19481.743,2.567,3.4177162142115414,3.4272363150867826,3.4653167185877467,3.379635810710577
000755.SZ,20210902,3.6,3.74,3.57,3.7,3.59,0.11,3.0641,83713.36,30695.958,2.567,3.5224373238391933,3.4272363150867826,3.5605177273401574,3.398676012461059
000755.SZ,20210903,3.68,3.75,3.6,3.71,3.7,0.01,0.2703,76131.72,28146.387,2.567,3.5319574247144345,3.5033971220887112,3.570037828215398,3.4272363150867826
000755.SZ,20210906,3.71,3.76,3.66,3.71,3.71,0.0,0.0,37691.58,13974.868,2.567,3.5319574247144345,3.5319574247144345,3.5795579290906394,3.4843569203382287
000755.SZ,20210907,3.7,3.82,3.67,3.78,3.71,0.07,1.8868,95000.56,35783.693,2.567,3.598598130841121,3.5224373238391933,3.6366785343420855,3.493877021213469
000755.SZ,20210908,3.8,3.89,3.77,3.88,3.78,0.1,2.6455,83564.72,32217.462,2.567,3.693799139593532,3.617638332591604,3.703319240468773,3.58907802996588
000755.SZ,20210909,3.85,3.91,3.83,3.86,3.88,-0.02,-0.5155,58656.94,22647.202,2.567,3.67475893784305,3.665238836967809,3.722359442219255,3.6461986352173272
000755.SZ,20210910,3.86,3.92,3.81,3.81,3.86,-0.05,-1.2953,59443.22,22894.22,2.567,3.627158433466845,3.67475893784305,3.731879543094496,3.627158433466845
000755.SZ,20210913,3.81,4.08,3.77,4.04,3.81,0.23,6.0367,145168.98,57807.454,2.567,3.846120753597389,3.627158433466845,3.8842011570983535,3.58907802996588
000755.SZ,20210914,4.08,4.1,3.9,3.92,4.04,-0.12,-2.9703,120794.01,48003.242,2.567,3.731879543094496,3.8842011570983535,3.903241358848835,3.712839341344014
000755.SZ,20210915,3.86,4.03,3.82,3.97,3.92,0.05,1.2755,70855.18,28207.906,2.567,3.779480047470702,3.67475893784305,3.836600652722149,3.6366785343420855
000755.SZ,20210916,3.96,4.16,3.96,4.04,3.97,0.07,1.7632,84841.93,34689.091,2.567,3.846120753597389,3.7699599465954607,3.9603619641002816,3.7699599465954607
000755.SZ,20210917,4.02,4.08,3.94,4.01,4.04,-0.03,-0.7426,55437.45,22183.041,2.567,3.817560450971666,3.827080551846907,3.8842011570983535,3.750919744844978
000755.SZ,20210922,3.94,4.03,3.87,4.03,4.01,0.02,0.4988,83586.93,32966.503,2.567,3.836600652722149,3.750919744844978,3.836600652722149,3.6842790387182913
000755.SZ,20210923,4.09,4.09,3.97,4.06,4.03,0.03,0.7444,52681.54,21285.939,2.567,3.865160955347871,3.893721257973594,3.893721257973594,3.779480047470702
000755.SZ,20210924,4.06,4.08,3.92,3.94,4.06,-0.12,-2.9557,54123.0,21460.416,2.567,3.750919744844978,3.865160955347871,3.8842011570983535,3.731879543094496
000755.SZ,20210927,3.97,3.99,3.7,3.75,3.94,-0.19,-4.8223,73947.0,28189.54,2.567,3.570037828215398,3.779480047470702,3.798520249221184,3.5224373238391933
000755.SZ,20210928,3.77,3.84,3.7,3.77,3.75,0.02,0.5333,43185.57,16287.938,2.567,3.58907802996588,3.58907802996588,3.655718736092568,3.5224373238391933
000755.SZ,20210929,3.77,3.86,3.62,3.7,3.77,-0.07,-1.8568,53329.33,19879.519,2.567,3.5224373238391933,3.58907802996588,3.67475893784305,3.4462765168372647
000755.SZ,20210930,3.7,3.74,3.65,3.72,3.7,0.02,0.5405,36279.78,13401.666,2.567,3.541477525589676,3.5224373238391933,3.5605177273401574,3.4748368194629875
000755.SZ,20211008,3.72,3.86,3.72,3.82,3.72,0.1,2.6882,48433.02,18432.528,2.567,3.6366785343420855,3.541477525589676,3.67475893784305,3.541477525589676
000755.SZ,20211011,3.88,4.06,3.81,3.99,3.82,0.17,4.4503,75294.1,29643.753,2.567,3.798520249221184,3.693799139593532,3.865160955347871,3.627158433466845
000755.SZ,20211012,4.0,4.05,3.84,3.88,3.99,-0.11,-2.7569,55252.0,21498.366,2.567,3.693799139593532,3.808040350096425,3.85564085447263,3.655718736092568
000755.SZ,20211013,3.88,3.88,3.68,3.73,3.88,-0.15,-3.866,39763.36,14887.28,2.567,3.550997626464917,3.693799139593532,3.693799139593532,3.5033971220887112
000755.SZ,20211014,3.74,3.75,3.66,3.73,3.73,0.0,0.0,33204.0,12301.064,2.567,3.550997626464917,3.5605177273401574,3.570037828215398,3.4843569203382287
000755.SZ,20211015,3.8,3.93,3.77,3.85,3.73,0.12,3.2172,57489.53,22018.09,2.567,3.665238836967809,3.617638332591604,3.741399643969738,3.58907802996588
000755.SZ,20211018,3.86,3.95,3.76,3.93,3.85,0.08,2.0779,56714.3,22066.716,2.567,3.741399643969738,3.67475893784305,3.76043984572022,3.5795579290906394
000755.SZ,20211019,3.93,4.0,3.9,3.98,3.93,0.05,1.2723,51998.2,20680.298,2.567,3.789000148345943,3.741399643969738,3.808040350096425,3.712839341344014
000755.SZ,20211020,4.0,4.02,3.86,3.87,3.98,-0.11,-2.7638,43972.2,17285.5,2.567,3.6842790387182913,3.808040350096425,3.827080551846907,3.67475893784305
000755.SZ,20211021,3.88,3.98,3.82,3.84,3.87,-0.03,-0.7752,39494.01,15379.779,2.567,3.655718736092568,3.693799139593532,3.789000148345943,3.6366785343420855
000755.SZ,20211022,3.83,3.86,3.71,3.75,3.84,-0.09,-2.3438,45277.0,17015.453,2.567,3.570037828215398,3.6461986352173272,3.67475893784305,3.5319574247144345
000755.SZ,20211025,3.75,3.77,3.66,3.71,3.75,-0.04,-1.0667,48205.0,17842.643,2.567,3.5319574247144345,3.570037828215398,3.58907802996588,3.4843569203382287
000755.SZ,20211026,3.73,3.78,3.67,3.68,3.71,-0.03,-0.8086,37856.0,14068.766,2.567,3.5033971220887112,3.550997626464917,3.598598130841121,3.493877021213469
000755.SZ,20211027,3.7,3.7,3.55,3.58,3.68,-0.1,-2.7174,51272.0,18443.717,2.567,3.408196113336301,3.5224373238391933,3.5224373238391933,3.379635810710577
000755.SZ,20211028,3.57,3.62,3.47,3.5,3.58,-0.08,-2.2346,57713.44,20398.359,2.567,3.332035306334372,3.398676012461059,3.4462765168372647,3.3034750037086487
000755.SZ,20211029,3.51,3.62,3.47,3.57,3.5,0.07,2.0,52739.8,18750.951,2.567,3.398676012461059,3.3415554072096127,3.4462765168372647,3.3034750037086487
000755.SZ,20211101,3.57,3.88,3.54,3.87,3.57,0.3,8.4034,88047.89,33117.283,2.567,3.6842790387182913,3.398676012461059,3.693799139593532,3.370115709835336
000755.SZ,20211102,3.85,3.89,3.7,3.73,3.87,-0.14,-3.6176,65037.05,24583.128,2.567,3.550997626464917,3.665238836967809,3.703319240468773,3.5224373238391933
000755.SZ,20211103,3.77,3.77,3.59,3.69,3.73,-0.04,-1.0724,57281.03,20873.502,2.567,3.512917222963952,3.58907802996588,3.58907802996588,3.4177162142115414
000755.SZ,20211104,3.67,3.72,3.63,3.7,3.69,0.01,0.271,45477.0,16682.802,2.567,3.5224373238391933,3.493877021213469,3.541477525589676,3.455796617712505
000755.SZ,20211105,3.72,3.9,3.58,3.81,3.7,0.11,2.973,117431.83,43705.529,2.567,3.627158433466845,3.541477525589676,3.712839341344014,3.408196113336301
000755.SZ,20211108,3.81,3.85,3.63,3.68,3.81,-0.13,-3.4121,111216.8,41405.491,2.567,3.5033971220887112,3.627158433466845,3.665238836967809,3.455796617712505
000755.SZ,20211109,3.66,3.72,3.64,3.69,3.68,0.01,0.2717,43459.51,16021.931,2.567,3.512917222963952,3.4843569203382287,3.541477525589676,3.4653167185877467
000755.SZ,20211110,3.67,3.89,3.66,3.88,3.69,0.19,5.1491,108194.02,41345.054,2.567,3.693799139593532,3.493877021213469,3.703319240468773,3.4843569203382287
000755.SZ,20211111,3.89,4.04,3.84,3.86,3.88,-0.02,-0.5155,95456.43,37270.984,2.567,3.67475893784305,3.703319240468773,3.846120753597389,3.655718736092568
000755.SZ,20211112,3.85,3.96,3.83,3.85,3.86,-0.01,-0.2591,59527.44,23070.311,2.567,3.665238836967809,3.665238836967809,3.7699599465954607,3.6461986352173272
000755.SZ,20211115,3.87,3.89,3.77,3.83,3.85,-0.02,-0.5195,57061.18,21781.041,2.567,3.6461986352173272,3.6842790387182913,3.703319240468773,3.58907802996588
000755.SZ,20211116,3.84,3.85,3.77,3.77,3.83,-0.06,-1.5666,41184.88,15629.006,2.567,3.58907802996588,3.655718736092568,3.665238836967809,3.58907802996588
000755.SZ,20211117,3.8,3.82,3.73,3.78,3.77,0.01,0.2653,38894.98,14651.68,2.567,3.598598130841121,3.617638332591604,3.6366785343420855,3.550997626464917
000755.SZ,20211118,3.8,3.94,3.75,3.91,3.78,0.13,3.4392,95551.55,36877.657,2.567,3.722359442219255,3.617638332591604,3.750919744844978,3.570037828215398
000755.SZ,20211119,3.87,3.95,3.84,3.92,3.91,0.01,0.2558,60522.08,23651.071,2.567,3.731879543094496,3.6842790387182913,3.76043984572022,3.655718736092568
000755.SZ,20211122,3.9,4.0,3.88,3.96,3.92,0.04,1.0204,67485.01,26626.973,2.567,3.7699599465954607,3.712839341344014,3.808040350096425,3.693799139593532
000755.SZ,20211123,3.98,3.99,3.88,3.98,3.96,0.02,0.5051,64853.68,25508.392,2.567,3.789000148345943,3.789000148345943,3.798520249221184,3.693799139593532
000755.SZ,20211124,3.97,4.01,3.94,3.97,3.98,-0.01,-0.2513,43040.01,17109.387,2.567,3.779480047470702,3.779480047470702,3.817560450971666,3.750919744844978
000755.SZ,20211125,3.99,4.03,3.92,3.96,3.97,-0.01,-0.2519,49851.0,19788.01,2.567,3.7699599465954607,3.798520249221184,3.836600652722149,3.731879543094496
000755.SZ,20211126,3.94,3.97,3.9,3.91,3.96,-0.05,-1.2626,29228.0,11454.709,2.567,3.722359442219255,3.750919744844978,3.779480047470702,3.712839341344014
000755.SZ,20211129,3.86,3.93,3.84,3.87,3.91,-0.04,-1.023,41203.9,15938.027,2.567,3.6842790387182913,3.67475893784305,3.741399643969738,3.655718736092568
000755.SZ,20211130,3.85,3.93,3.82,3.91,3.87,0.04,1.0336,47622.65,18452.289,2.567,3.722359442219255,3.665238836967809,3.741399643969738,3.6366785343420855
000755.SZ,20211201,3.9,4.3,3.87,4.3,3.91,0.39,9.9744,269605.77,113140.99,2.567,4.093643376353657,3.712839341344014,4.093643376353657,3.6842790387182913
000755.SZ,20211202,4.24,4.73,4.24,4.54,4.3,0.24,5.5814,668036.17,305337.645,2.567,4.322125797359442,4.03652277110221,4.503007713989023,4.03652277110221
000755.SZ,20211203,4.51,4.58,4.34,4.41,4.54,-0.13,-2.8634,344739.67,153433.629,2.567,4.198364485981308,4.293565494733719,4.360206200860407,4.131723779854621
000755.SZ,20211206,4.42,4.85,4.42,4.59,4.41,0.18,4.0816,392077.11,182760.199,2.567,4.369726301735648,4.207884586856549,4.617248924491915,4.207884586856549
000755.SZ,20211207,4.44,4.67,4.4,4.56,4.59,-0.03,-0.6536,252987.55,114384.712,2.567,4.341165999109924,4.226924788607032,4.445887108737576,4.188844385106068
000755.SZ,20211208,4.52,4.54,4.42,4.49,4.56,-0.07,-1.5351,156724.0,70084.864,2.567,4.274525292983237,4.30308559560896,4.322125797359442,4.207884586856549
000755.SZ,20211209,4.49,4.68,4.45,4.65,4.49,0.16,3.5635,161261.09,73651.414,2.567,4.426846906987095,4.274525292983237,4.455407209612817,4.236444889482273
000755.SZ,20211210,4.97,4.98,4.51,4.77,4.65,0.12,2.5806,340787.66,161635.256,2.567,4.541088117489987,4.731490134994807,4.741010235870049,4.293565494733719
000755.SZ,20211213,4.7,4.82,4.58,4.63,4.77,-0.14,-2.935,205448.21,96305.685,2.567,4.407806705236612,4.4744474113633,4.588688621866193,4.360206200860407
000755.SZ,20211214,4.6,4.64,4.53,4.6,4.63,-0.03,-0.6479,135152.25,61894.326,2.567,4.379246402610888,4.379246402610888,4.417326806111853,4.3126056964842014
000755.SZ,20211215,4.57,5.06,4.57,5.04,4.6,0.44,9.5652,454013.08,226508.867,2.567,4.798130841121496,4.3506860999851655,4.817171042871977,4.3506860999851655
000755.SZ,20211216,4.86,5.15,4.86,4.96,5.04,-0.08,-1.5873,478966.9,239922.072,2.567,4.721970034119567,4.626769025367157,4.902851950749148,4.626769025367157
000755.SZ,20211217,4.99,5.23,4.86,5.13,4.96,0.17,3.4274,288657.54,147402.92,2.567,4.8838117489986645,4.75053033674529,4.979012757751076,4.626769025367157
000755.SZ,20211220,5.09,5.18,4.98,5.03,5.13,-0.1,-1.9493,165337.45,83149.254,2.567,4.788610740246255,4.845731345497701,4.93141225337487,4.741010235870049
000755.SZ,20211221,5.03,5.06,4.9,4.91,5.03,-0.12,-2.3857,135679.59,67291.386,2.567,4.674369529743362,4.788610740246255,4.817171042871977,4.664849428868121
000755.SZ,20211222,4.95,4.97,4.81,4.86,4.91,-0.05,-1.0183,176652.11,86242.826,2.567,4.626769025367157,4.712449933244326,4.731490134994807,4.579168520990951
000755.SZ,20211223,4.94,4.94,4.71,4.77,4.86,-0.09,-1.8519,153011.37,72998.371,2.567,4.541088117489987,4.702929832369085,4.702929832369085,4.48396751223854
000755.SZ,20211224,4.8,4.83,4.55,4.6,4.77,-0.17,-3.5639,145552.6,67829.69,2.567,4.379246402610888,4.569648420115709,4.598208722741433,4.331645898234683
000755.SZ,20211227,4.59,4.7,4.46,4.64,4.6,0.04,0.8696,127722.23,58984.152,2.567,4.417326806111853,4.369726301735648,4.4744474113633,4.245964990357514
000755.SZ,20211228,4.64,4.77,4.58,4.69,4.64,0.05,1.0776,93279.01,43720.708,2.567,4.464927310488059,4.417326806111853,4.541088117489987,4.360206200860407
000755.SZ,20211229,4.69,4.88,4.64,4.71,4.69,0.02,0.4264,93070.0,43854.968,2.567,4.48396751223854,4.464927310488059,4.645809227117638,4.417326806111853
000755.SZ,20211230,4.8,4.82,4.69,4.72,4.71,0.01,0.2123,83532.0,39597.902,2.567,4.493487613113781,4.569648420115709,4.588688621866193,4.464927310488059
000755.SZ,20211231,4.67,4.74,4.55,4.62,4.72,-0.1,-2.1186,127091.59,58940.558,2.567,4.39828660436137,4.445887108737576,4.512527814864264,4.331645898234683
000755.SZ,20220104,4.61,4.71,4.56,4.68,4.62,0.06,1.2987,81418.04,37910.602,2.567,4.455407209612817,4.38876650348613,4.48396751223854,4.341165999109924
000755.SZ,20220105,4.69,4.85,4.61,4.63,4.68,-0.05,-1.0684,121799.01,57545.216,2.567,4.407806705236612,4.464927310488059,4.617248924491915,4.38876650348613
000755.SZ,20220106,4.57,4.74,4.57,4.69,4.63,0.06,1.2959,89137.76,41797.683,2.567,4.464927310488059,4.3506860999851655,4.512527814864264,4.3506860999851655
000755.SZ,20220107,4.68,4.73,4.54,4.55,4.69,-0.14,-2.9851,81241.75,37589.711,2.567,4.331645898234683,4.455407209612817,4.503007713989023,4.322125797359442
000755.SZ,20220110,4.55,4.7,4.53,4.57,4.55,0.02,0.4396,63531.45,29254.881,2.567,4.3506860999851655,4.331645898234683,4.4744474113633,4.3126056964842014
000755.SZ,20220111,4.53,4.74,4.53,4.62,4.57,0.05,1.0941,61224.2,28421.938,2.567,4.39828660436137,4.3126056964842014,4.512527814864264,4.3126056964842014
000755.SZ,20220112,4.62,4.63,4.53,4.61,4.62,-0.01,-0.2165,48573.67,22305.967,2.567,4.38876650348613,4.39828660436137,4.407806705236612,4.3126056964842014
000755.SZ,20220113,4.58,4.65,4.51,4.55,4.61,-0.06,-1.3015,63038.84,28827.443,2.567,4.331645898234683,4.360206200860407,4.426846906987095,4.293565494733719
000755.SZ,20220114,4.6,4.6,4.41,4.5,4.55,-0.05,-1.0989,62970.73,28162.965,2.567,4.284045393858478,4.379246402610888,4.379246402610888,4.198364485981308
000755.SZ,20220117,4.5,4.51,4.4,4.45,4.5,-0.05,-1.1111,61361.73,27304.649,2.567,4.236444889482273,4.284045393858478,4.293565494733719,4.188844385106068
000755.SZ,20220118,4.45,4.48,4.39,4.4,4.45,-0.05,-1.1236,61067.73,27036.649,2.567,4.188844385106068,4.236444889482273,4.265005192107996,4.179324284230827
000755.SZ,20220119,4.4,4.53,4.35,4.45,4.4,0.05,1.1364,54837.01,24282.013,2.567,4.236444889482273,4.188844385106068,4.3126056964842014,4.141243880729862
000755.SZ,20220120,4.44,4.46,4.23,4.24,4.45,-0.21,-4.7191,76992.01,33237.83,2.567,4.03652277110221,4.226924788607032,4.245964990357514,4.0270026702269694
000755.SZ,20220121,4.27,4.3,4.2,4.23,4.24,-0.01,-0.2358,54453.0,23113.589,2.567,4.0270026702269694,4.0650830737279335,4.093643376353657,3.998442367601247
000755.SZ,20220124,4.22,4.3,4.15,4.27,4.23,0.04,0.9456,62138.3,26300.55,2.567,4.0650830737279335,4.017482569351728,4.093643376353657,3.950841863225041
000755.SZ,20220125,4.29,4.3,4.05,4.12,4.27,-0.15,-3.5129,68429.0,28268.081,2.567,3.9222815605993175,4.084123275478415,4.093643376353657,3.85564085447263
000755.SZ,20220126,4.12,4.31,4.09,4.17,4.12,0.05,1.2136,80696.87,34119.281,2.567,3.969882064975523,3.9222815605993175,4.103163477228898,3.893721257973594
000755.SZ,20220127,4.26,4.26,4.11,4.15,4.17,-0.02,-0.4796,57077.7,23775.888,2.567,3.950841863225041,4.055562972852693,4.055562972852693,3.9127614597240767
000755.SZ,20220128,4.19,4.28,4.07,4.22,4.15,0.07,1.6867,103094.0,43101.934,2.567,4.017482569351728,3.988922266726005,4.074603174603175,3.8746810562231127
000755.SZ,20220207,4.3,4.43,4.23,4.38,4.22,0.16,3.7915,100489.0,43712.593,2.567,4.169804183355585,4.093643376353657,4.21740468773179,4.0270026702269694
000755.SZ,20220208,4.38,4.53,4.37,4.45,4.38,0.07,1.5982,105985.62,46899.848,2.567,4.236444889482273,4.169804183355585,4.3126056964842014,4.160284082480344
000755.SZ,20220209,4.43,4.49,4.34,4.39,4.45,-0.06,-1.3483,77451.32,33987.251,2.567,4.179324284230827,4.21740468773179,4.274525292983237,4.131723779854621
000755.SZ,20220210,4.38,4.47,4.33,4.4,4.39,0.01,0.2278,51633.01,22740.405,2.567,4.188844385106068,4.169804183355585,4.255485091232754,4.12220367897938
000755.SZ,20220211,4.38,4.4,4.27,4.3,4.4,-0.1,-2.2727,59580.0,25744.352,2.567,4.093643376353657,4.169804183355585,4.188844385106068,4.0650830737279335
000755.SZ,20220214,4.28,4.32,4.21,4.28,4.3,-0.02,-0.4651,45575.38,19415.774,2.567,4.074603174603175,4.074603174603175,4.112683578104139,4.007962468476488
000755.SZ,20220215,4.23,4.28,4.21,4.28,4.28,0.0,0.0,44201.0,18761.867,2.567,4.074603174603175,4.0270026702269694,4.074603174603175,4.007962468476488
000755.SZ,20220216,4.27,4.71,4.25,4.71,4.28,0.43,10.0467,312527.71,143219.623,2.567,4.48396751223854,4.0650830737279335,4.48396751223854,4.046042871977451
000755.SZ,20220217,4.8,4.89,4.63,4.7,4.71,-0.01,-0.2123,419047.92,198551.204,2.567,4.4744474113633,4.569648420115709,4.655329327992879,4.407806705236612
000755.SZ,20220218,4.71,5.17,4.65,5.16,4.7,0.46,9.7872,674228.29,339675.56,2.567,4.912372051624388,4.48396751223854,4.921892152499629,4.426846906987095
000755.SZ,20220221,4.75,5.23,4.74,5.01,5.16,-0.15,-2.907,498878.73,249929.133,2.567,4.769570538495772,4.522047915739504,4.979012757751076,4.512527814864264
000755.SZ,20220222,4.92,4.99,4.84,4.96,5.01,-0.05,-0.998,225793.4,110912.357,2.567,4.721970034119567,4.683889630618602,4.75053033674529,4.607728823616674
000755.SZ,20220223,4.96,5.06,4.87,4.99,4.96,0.03,0.6048,221601.02,110657.918,2.567,4.75053033674529,4.721970034119567,4.817171042871977,4.6362891262423975
000755.SZ,20220224,4.96,5.0,4.62,4.71,4.99,-0.28,-5.6112,226265.58,108486.464,2.567,4.48396751223854,4.721970034119567,4.760050437620532,4.39828660436137
000755.SZ,20220225,4.76,4.86,4.64,4.66,4.71,-0.05,-1.0616,136282.27,64098.403,2.567,4.436367007862335,4.531568016614745,4.626769025367157,4.417326806111853
000755.SZ,20220228,4.66,4.75,4.56,4.7,4.66,0.04,0.8584,123231.0,57480.871,2.567,4.4744474113633,4.436367007862335,4.522047915739504,4.341165999109924
000755.SZ,20220301,4.7,4.85,4.7,4.78,4.7,0.08,1.7021,117170.87,55772.397,2.567,4.5506082183652286,4.4744474113633,4.617248924491915,4.4744474113633
000755.SZ,20220302,4.75,4.84,4.72,4.77,4.78,-0.01,-0.2092,80278.87,38236.338,2.567,4.541088117489987,4.522047915739504,4.607728823616674,4.493487613113781
000755.SZ,20220303,4.77,4.82,4.73,4.76,4.77,-0.01,-0.2096,99799.0,47589.657,2.567,4.531568016614745,4.541088117489987,4.588688621866193,4.503007713989023
000755.SZ,20220304,4.76,4.77,4.62,4.68,4.76,-0.08,-1.6807,81601.0,38209.862,2.567,4.455407209612817,4.531568016614745,4.541088117489987,4.39828660436137
000755.SZ,20220307,4.68,4.72,4.57,4.62,4.68,-0.06,-1.2821,127714.78,59279.715,2.567,4.39828660436137,4.455407209612817,4.493487613113781,4.3506860999851655
000755.SZ,20220308,4.61,4.65,4.41,4.44,4.62,-0.18,-3.8961,107101.82,48474.204,2.567,4.226924788607032,4.38876650348613,4.426846906987095,4.198364485981308
000755.SZ,20220309,4.48,4.61,4.22,4.49,4.44,0.05,1.1261,113587.2,50552.136,2.567,4.274525292983237,4.265005192107996,4.38876650348613,4.017482569351728
000755.SZ,20220310,4.55,4.61,4.45,4.52,4.49,0.03,0.6682,74928.51,33817.242,2.567,4.30308559560896,4.331645898234683,4.38876650348613,4.236444889482273
000755.SZ,20220311,4.46,4.56,4.37,4.53,4.52,0.01,0.2212,76646.01,34118.313,2.567,4.3126056964842014,4.245964990357514,4.341165999109924,4.160284082480344
000755.SZ,20220314,4.53,4.57,4.31,4.33,4.53,-0.2,-4.415,72184.1,31962.901,2.567,4.12220367897938,4.3126056964842014,4.3506860999851655,4.103163477228898
000755.SZ,20220315,4.37,4.37,3.95,3.95,4.33,-0.38,-8.776,123777.6,51129.6,2.567,3.76043984572022,4.160284082480344,4.160284082480344,3.76043984572022
000755.SZ,20220316,4.05,4.12,3.82,3.98,3.95,0.03,0.7595,210104.19,83479.952,2.567,3.789000148345943,3.85564085447263,3.9222815605993175,3.6366785343420855
000755.SZ,20220317,4.02,4.38,3.99,4.38,3.98,0.4,10.0503,184233.0,77553.864,2.567,4.169804183355585,3.827080551846907,4.169804183355585,3.798520249221184
000755.SZ,20220318,4.78,4.82,4.39,4.77,4.38,0.39,8.9041,409911.82,190286.928,2.567,4.541088117489987,4.5506082183652286,4.588688621866193,4.179324284230827
000755.SZ,20220321,4.83,4.83,4.6,4.7,4.77,-0.07,-1.4675,260058.0,122734.199,2.567,4.4744474113633,4.598208722741433,4.598208722741433,4.379246402610888
000755.SZ,20220322,4.69,4.97,4.61,4.72,4.7,0.02,0.4255,199747.0,95324.234,2.567,4.493487613113781,4.464927310488059,4.731490134994807,4.38876650348613
000755.SZ,20220323,4.66,4.81,4.52,4.6,4.72,-0.12,-2.5424,162024.3,74907.326,2.567,4.379246402610888,4.436367007862335,4.579168520990951,4.30308559560896
000755.SZ,20220324,4.61,4.8,4.54,4.6,4.6,0.0,0.0,139920.2,65201.398,2.567,4.379246402610888,4.38876650348613,4.569648420115709,4.322125797359442
