ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002657.SZ,20171106,26.17,26.42,25.88,26.4,26.15,0.25,0.96,25080.66,65822.712,3.637,26.4,26.17,26.42,25.88
002657.SZ,20171107,26.32,26.57,26.15,26.57,26.4,0.17,0.64,26227.9,69070.737,3.637,26.57,26.32,26.57,26.15
002657.SZ,20171108,26.54,27.48,26.39,26.84,26.57,0.27,1.02,52566.13,141563.939,3.637,26.84,26.540000000000003,27.48,26.39
002657.SZ,20171109,26.71,27.23,26.61,27.0,26.84,0.16,0.6,36575.02,98560.4,3.637,27.0,26.71,27.23,26.61
002657.SZ,20171110,26.85,26.98,26.43,26.78,27.0,-0.22,-0.81,29240.67,78191.541,3.637,26.78,26.85,26.98,26.43
002657.SZ,20171113,26.61,26.77,26.44,26.53,26.78,-0.25,-0.93,25103.61,66719.922,3.637,26.53,26.61,26.77,26.44
002657.SZ,20171114,26.57,26.62,26.05,26.18,26.53,-0.35,-1.32,28400.71,74702.503,3.637,26.18,26.57,26.62,26.05
002657.SZ,20171115,26.17,26.17,25.52,25.53,26.18,-0.65,-2.48,42532.23,109727.451,3.637,25.53,26.17,26.17,25.52
002657.SZ,20171116,25.45,25.76,25.43,25.47,25.53,-0.06,-0.24,31910.33,81693.742,3.637,25.47,25.45,25.76,25.43
002657.SZ,20171117,25.48,25.63,23.71,23.95,25.47,-1.52,-5.97,62107.84,152919.564,3.637,23.95,25.48,25.63,23.71
002657.SZ,20171120,23.91,23.92,23.01,23.65,23.95,-0.3,-1.25,40488.46,94834.034,3.637,23.649999999999995,23.910000000000004,23.92,23.01
002657.SZ,20171121,23.64,23.97,23.36,23.54,23.65,-0.11,-0.47,33785.6,79883.802,3.637,23.54,23.64,23.97,23.36
002657.SZ,20171122,23.56,23.83,23.12,23.39,23.54,-0.15,-0.64,40967.7,96062.305,3.637,23.39,23.56,23.83,23.12
002657.SZ,20171123,23.39,24.1,23.02,23.28,23.39,-0.11,-0.47,45847.72,107781.543,3.637,23.28,23.39,24.1,23.02
002657.SZ,20171124,23.08,23.67,23.02,23.3,23.28,0.02,0.09,26255.48,61336.467,3.637,23.3,23.08,23.67,23.02
002657.SZ,20171127,23.49,23.69,23.17,23.24,23.3,-0.06,-0.26,25788.39,60382.491,3.637,23.24,23.49,23.69,23.17
002657.SZ,20171128,23.22,23.78,23.18,23.76,23.24,0.52,2.24,32501.22,76617.603,3.637,23.76,23.22,23.78,23.18
002657.SZ,20171129,23.7,23.7,23.2,23.51,23.76,-0.25,-1.05,30378.91,71197.121,3.637,23.51,23.7,23.7,23.2
002657.SZ,20171130,23.51,23.8,23.35,23.48,23.51,-0.03,-0.13,25758.72,60643.33,3.637,23.48,23.51,23.8,23.35
002657.SZ,20171201,23.5,24.0,23.33,23.87,23.48,0.39,1.66,37124.23,88236.119,3.637,23.87,23.5,24.0,23.33
002657.SZ,20171204,23.89,23.89,23.03,23.07,23.87,-0.8,-3.35,35405.81,82887.64,3.637,23.07,23.89,23.89,23.03
002657.SZ,20171205,22.9,23.08,21.88,22.01,23.07,-1.06,-4.59,50824.48,114064.977,3.637,22.01,22.9,23.08,21.88
002657.SZ,20171206,21.88,22.56,21.88,22.52,22.01,0.51,2.32,29299.07,65082.179,3.637,22.52,21.88,22.56,21.88
002657.SZ,20171207,22.47,23.14,22.35,22.83,22.52,0.31,1.38,36065.64,82477.046,3.637,22.83,22.47,23.14,22.35
002657.SZ,20171208,22.71,23.4,22.63,22.96,22.83,0.13,0.57,29157.72,67459.384,3.637,22.96,22.71,23.4,22.63
002657.SZ,20171211,23.5,24.8,23.5,23.79,22.96,0.83,3.62,72091.19,173172.12,3.637,23.79,23.5,24.8,23.5
002657.SZ,20171212,23.78,24.28,23.37,23.66,23.79,-0.13,-0.55,52215.71,124444.012,3.637,23.660000000000004,23.78,24.28,23.37
002657.SZ,20171213,23.66,24.06,23.5,23.73,23.66,0.07,0.3,29687.7,70472.401,3.637,23.73,23.660000000000004,24.06,23.5
002657.SZ,20171214,23.4,23.62,23.0,23.16,23.73,-0.57,-2.4,41595.37,96601.862,3.637,23.16,23.4,23.62,23.0
002657.SZ,20171215,23.05,23.3,22.81,23.08,23.16,-0.08,-0.35,26262.56,60671.975,3.637,23.08,23.05,23.3,22.81
002657.SZ,20171218,23.06,23.24,22.3,22.37,23.08,-0.71,-3.08,37772.53,85468.424,3.637,22.37,23.06,23.24,22.3
002657.SZ,20171219,22.25,24.61,22.25,24.61,22.37,2.24,10.01,200781.93,489036.463,3.637,24.61,22.25,24.61,22.25
002657.SZ,20171220,24.39,24.48,23.8,24.13,24.61,-0.48,-1.95,131401.84,316520.457,3.637,24.13,24.39,24.48,23.8
002657.SZ,20171221,23.79,23.94,23.0,23.52,24.13,-0.61,-2.53,125776.25,294158.077,3.637,23.52,23.79,23.94,23.0
002657.SZ,20171222,23.35,23.57,23.01,23.1,23.52,-0.42,-1.79,67981.53,158047.719,3.637,23.1,23.35,23.57,23.01
002657.SZ,20171225,23.06,23.22,22.37,22.59,23.1,-0.51,-2.21,60360.03,136519.209,3.637,22.59,23.06,23.22,22.37
002657.SZ,20171226,22.59,23.07,22.56,22.72,22.59,0.13,0.58,65115.54,148096.529,3.637,22.72,22.59,23.07,22.56
002657.SZ,20171227,22.77,23.02,22.36,22.45,22.72,-0.27,-1.19,53084.95,120560.575,3.637,22.45,22.77,23.02,22.36
002657.SZ,20171228,22.41,22.88,22.1,22.68,22.45,0.23,1.02,58349.47,131772.716,3.637,22.68,22.41,22.88,22.1
002657.SZ,20171229,22.66,22.96,22.56,22.82,22.68,0.14,0.62,42920.91,97804.6,3.637,22.82,22.66,22.96,22.56
002657.SZ,20180102,22.84,22.95,22.5,22.91,22.82,0.09,0.39,53954.26,122806.72,3.637,22.91,22.84,22.95,22.5
002657.SZ,20180103,22.8,23.49,22.71,23.37,22.91,0.46,2.01,77938.39,180539.096,3.637,23.37,22.8,23.49,22.71
002657.SZ,20180104,23.17,23.44,23.11,23.23,23.37,-0.14,-0.6,51045.21,118501.893,3.637,23.23,23.17,23.44,23.11
002657.SZ,20180105,24.04,24.77,23.36,23.41,23.23,0.18,0.77,111907.37,267512.507,3.637,23.410000000000004,24.04,24.77,23.36
002657.SZ,20180108,23.23,24.57,23.01,24.43,23.41,1.02,4.36,139826.35,335984.146,3.637,24.43,23.23,24.57,23.01
002657.SZ,20180109,24.17,24.28,23.8,23.93,24.43,-0.5,-2.05,64936.87,155719.375,3.637,23.93,24.17,24.28,23.8
002657.SZ,20180110,24.5,26.18,24.15,25.49,23.93,1.56,6.52,212719.02,534826.466,3.637,25.49,24.5,26.18,24.149999999999995
002657.SZ,20180111,25.6,28.04,25.18,28.04,25.49,2.55,10.0,288478.87,771615.929,3.637,28.04,25.6,28.04,25.18
002657.SZ,20180112,29.0,29.86,26.62,26.81,28.04,-1.23,-4.39,351869.76,994887.655,3.637,26.81,29.0,29.86,26.62
002657.SZ,20180115,25.18,26.16,24.92,25.07,26.81,-1.74,-6.49,210527.71,535084.205,3.637,25.07,25.18,26.16,24.920000000000005
002657.SZ,20180116,25.4,26.0,25.06,25.72,25.07,0.65,2.59,151240.53,386230.348,3.637,25.72,25.4,26.0,25.06
002657.SZ,20180117,24.0,24.51,23.5,24.12,25.72,-1.6,-6.22,168867.33,406037.19,3.637,24.12,24.0,24.51,23.5
002657.SZ,20180118,24.01,24.32,23.62,24.06,24.12,-0.06,-0.25,89495.67,214402.391,3.637,24.06,24.01,24.32,23.62
002657.SZ,20180119,24.1,24.49,23.9,24.25,24.06,0.19,0.79,87253.76,211377.733,3.637,24.25,24.1,24.49,23.899999999999995
002657.SZ,20180122,24.25,25.55,23.5,24.98,24.25,0.73,3.01,133693.86,330513.558,3.637,24.98,24.25,25.55,23.5
002657.SZ,20180123,24.65,25.18,24.65,24.89,24.98,-0.09,-0.36,74754.22,185671.076,3.637,24.89,24.649999999999995,25.18,24.649999999999995
002657.SZ,20180124,24.91,26.08,24.38,25.89,24.89,1.0,4.02,161252.64,410524.915,3.637,25.89,24.91,26.08,24.38
002657.SZ,20180125,25.4,26.26,25.25,25.41,25.89,-0.48,-1.85,115828.03,297003.305,3.637,25.41,25.4,26.26,25.25
002657.SZ,20180126,25.2,25.96,25.2,25.48,25.41,0.07,0.28,85416.07,218149.077,3.637,25.48,25.2,25.96,25.2
002657.SZ,20180129,25.46,25.5,24.36,24.61,25.48,-0.87,-3.41,95722.57,237227.455,3.637,24.61,25.46,25.5,24.36
002657.SZ,20180130,24.6,24.88,24.15,24.16,24.61,-0.45,-1.83,55527.3,135785.307,3.637,24.160000000000004,24.6,24.88,24.149999999999995
002657.SZ,20180131,21.74,21.74,21.74,21.74,24.16,-2.42,-10.02,24949.0,54239.126,3.637,21.74,21.74,21.74,21.74
002657.SZ,20180201,19.57,19.57,19.57,19.57,21.74,-2.17,-9.98,13848.0,27100.536,3.637,19.57,19.57,19.57,19.57
002657.SZ,20180202,17.61,18.78,17.61,18.11,19.57,-1.46,-7.46,250517.61,448110.939,3.637,18.11,17.61,18.78,17.61
002657.SZ,20180205,17.37,17.84,17.21,17.78,18.11,-0.33,-1.82,100527.08,177040.823,3.637,17.78,17.37,17.84,17.21
002657.SZ,20180206,17.73,18.11,16.99,17.06,17.78,-0.72,-4.05,110416.18,194227.207,3.637,17.06,17.73,18.11,16.99
002657.SZ,20180207,17.49,17.77,17.0,17.66,17.06,0.6,3.52,78820.76,137711.157,3.637,17.66,17.49,17.77,17.0
002657.SZ,20180208,17.64,18.23,17.46,18.08,17.66,0.42,2.38,63438.39,113638.631,3.637,18.08,17.64,18.23,17.46
002657.SZ,20180209,17.55,17.75,17.1,17.35,18.08,-0.73,-4.04,52217.67,91179.022,3.637,17.35,17.55,17.75,17.1
002657.SZ,20180212,17.43,17.92,17.43,17.83,17.35,0.48,2.77,39835.58,70722.84,3.637,17.83,17.43,17.92,17.43
002657.SZ,20180213,17.87,18.06,17.61,17.69,17.83,-0.14,-0.79,56342.75,100389.431,3.637,17.69,17.87,18.06,17.61
002657.SZ,20180214,17.45,17.83,17.26,17.7,17.69,0.01,0.06,39360.26,68807.582,3.637,17.7,17.45,17.83,17.26
002657.SZ,20180222,17.85,18.27,17.71,18.1,17.7,0.4,2.26,37505.81,67662.755,3.637,18.1,17.85,18.27,17.71
002657.SZ,20180223,18.03,18.49,18.0,18.13,18.1,0.03,0.17,37661.42,68547.969,3.637,18.129999999999995,18.03,18.49,18.0
002657.SZ,20180226,18.35,18.83,18.1,18.76,18.13,0.63,3.47,56834.39,105656.565,3.637,18.76,18.35,18.83,18.1
002657.SZ,20180227,18.76,19.57,18.59,19.11,18.76,0.35,1.87,73470.14,141343.506,3.637,19.11,18.76,19.57,18.59
002657.SZ,20180228,18.8,19.34,18.53,18.78,19.11,-0.33,-1.73,54141.78,102591.775,3.637,18.78,18.8,19.34,18.53
002657.SZ,20180301,18.61,19.98,18.6,19.9,18.78,1.12,5.96,88098.76,170941.55,3.637,19.9,18.61,19.98,18.6
002657.SZ,20180302,19.73,19.87,19.26,19.34,19.9,-0.56,-2.81,61568.72,120183.103,3.637,19.34,19.73,19.87,19.26
002657.SZ,20180305,19.41,19.9,19.38,19.64,19.34,0.3,1.55,42410.28,83165.594,3.637,19.64,19.41,19.9,19.379999999999995
002657.SZ,20180306,19.66,19.93,19.44,19.6,19.64,-0.04,-0.2,49570.53,97522.767,3.637,19.6,19.66,19.93,19.44
002657.SZ,20180307,19.59,19.69,19.12,19.16,19.6,-0.44,-2.24,44184.43,85211.929,3.637,19.16,19.59,19.69,19.12
002657.SZ,20180308,19.27,19.68,19.08,19.16,19.16,0.0,0.0,48408.11,93299.662,3.637,19.16,19.27,19.68,19.08
002657.SZ,20180309,19.18,20.56,19.12,20.2,19.16,1.04,5.43,116793.67,232995.984,3.637,20.2,19.18,20.56,19.12
002657.SZ,20180312,20.6,20.87,20.32,20.44,20.2,0.24,1.19,79378.05,162940.127,3.637,20.44,20.6,20.87,20.32
002657.SZ,20180313,20.46,22.48,20.25,21.63,20.44,1.19,5.82,168346.69,364047.709,3.637,21.63,20.46,22.48,20.25
002657.SZ,20180314,20.99,21.3,20.51,20.65,21.63,-0.98,-4.53,102600.08,214337.804,3.637,20.65,20.99,21.3,20.51
002657.SZ,20180315,20.25,20.87,20.03,20.5,20.65,-0.15,-0.73,66792.8,136291.802,3.637,20.5,20.25,20.87,20.03
002657.SZ,20180316,21.2,22.25,21.02,21.08,20.5,0.58,2.83,120631.28,259834.382,3.637,21.08,21.2,22.25,21.020000000000003
002657.SZ,20180319,21.25,21.45,20.44,21.15,21.08,0.07,0.33,77981.48,163940.198,3.637,21.15,21.25,21.45,20.44
002657.SZ,20180320,20.82,20.99,20.5,20.87,21.15,-0.28,-1.32,50760.43,105170.563,3.637,20.87,20.82,20.99,20.5
002657.SZ,20180321,20.81,21.5,20.5,20.51,20.87,-0.36,-1.73,55200.57,116011.352,3.637,20.51,20.81,21.5,20.5
002657.SZ,20180322,20.47,20.84,20.23,20.4,20.51,-0.11,-0.54,47206.53,96906.164,3.637,20.4,20.47,20.84,20.23
002657.SZ,20180323,19.7,19.7,18.37,18.42,20.4,-1.98,-9.71,88673.64,169130.672,3.637,18.42,19.7,19.7,18.37
002657.SZ,20180326,18.0,18.99,17.76,18.91,18.42,0.49,2.66,44621.73,82611.317,3.637,18.91,18.0,18.99,17.759999999999998
002657.SZ,20180327,19.17,20.0,19.17,19.68,18.91,0.77,4.07,64158.25,126092.592,3.637,19.68,19.17,20.0,19.17
002657.SZ,20180328,19.31,20.18,19.21,19.9,19.68,0.22,1.12,57579.71,114281.512,3.637,19.9,19.31,20.18,19.21
002657.SZ,20180329,19.88,20.46,19.85,19.98,19.9,0.08,0.4,60258.74,121384.432,3.637,19.98,19.88,20.46,19.85
002657.SZ,20180330,20.09,20.9,20.09,20.61,19.98,0.63,3.15,73887.88,151973.409,3.637,20.61,20.09,20.9,20.09
002657.SZ,20180402,20.61,21.6,20.45,21.45,20.61,0.84,4.08,123813.35,261989.954,3.637,21.45,20.61,21.6,20.45
002657.SZ,20180403,21.05,21.05,20.29,20.57,21.45,-0.88,-4.1,97899.74,202107.09,3.637,20.57,21.05,21.05,20.29
002657.SZ,20180404,20.6,20.81,20.06,20.12,20.57,-0.45,-2.19,54994.3,112138.38,3.637,20.12,20.6,20.81,20.06
002657.SZ,20180409,20.08,20.45,19.5,20.12,20.12,0.0,0.0,47017.82,94247.827,3.637,20.12,20.08,20.45,19.5
002657.SZ,20180410,20.12,20.32,19.5,19.85,20.12,-0.27,-1.34,48486.4,95855.609,3.637,19.85,20.12,20.32,19.5
002657.SZ,20180411,20.03,20.5,19.91,20.27,19.85,0.42,2.12,65579.41,132616.626,3.637,20.270000000000003,20.03,20.5,19.91
002657.SZ,20180412,20.32,21.41,20.32,20.7,20.27,0.43,2.12,123078.88,256952.466,3.637,20.7,20.32,21.41,20.32
002657.SZ,20180413,21.1,21.15,20.41,20.6,20.7,-0.1,-0.48,86097.88,179173.298,3.637,20.6,21.1,21.15,20.41
002657.SZ,20180416,20.07,21.54,19.9,21.38,20.6,0.78,3.79,113324.08,235027.923,3.637,21.38,20.07,21.54,19.9
002657.SZ,20180417,21.17,21.25,20.03,20.13,21.38,-1.25,-5.85,84717.09,174636.583,3.637,20.13,21.17,21.25,20.03
002657.SZ,20180418,20.23,21.05,19.7,20.7,20.13,0.57,2.83,86326.85,175883.309,3.637,20.7,20.23,21.05,19.7
002657.SZ,20180419,20.69,20.93,20.38,20.43,20.7,-0.27,-1.3,62600.59,129120.922,3.637,20.43,20.69,20.93,20.38
002657.SZ,20180420,20.26,20.72,19.78,19.84,20.43,-0.59,-2.89,56915.77,114701.54,3.637,19.84,20.26,20.72,19.78
002657.SZ,20180423,19.95,20.18,18.92,19.33,19.84,-0.51,-2.57,49039.85,95499.752,3.637,19.33,19.95,20.18,18.92
002657.SZ,20180424,19.18,20.03,19.08,20.03,19.33,0.7,3.62,73819.84,144895.537,3.637,20.03,19.18,20.03,19.08
002657.SZ,20180425,19.8,21.32,19.8,20.77,20.03,0.74,3.69,119193.2,247521.732,3.637,20.770000000000003,19.8,21.32,19.8
002657.SZ,20180426,20.5,21.25,20.5,20.79,20.77,0.02,0.1,85327.55,177854.255,3.637,20.79,20.5,21.25,20.5
002657.SZ,20180427,21.04,21.2,20.35,20.59,20.79,-0.2,-0.96,68769.23,142586.919,3.637,20.59,21.04,21.2,20.35
002657.SZ,20180502,20.55,21.03,19.92,20.1,20.59,-0.49,-2.38,58679.39,119523.025,3.637,20.1,20.55,21.03,19.92
002657.SZ,20180503,20.01,20.75,19.4,20.66,20.1,0.56,2.79,71010.79,142237.108,3.637,20.66,20.01,20.75,19.4
002657.SZ,20180504,20.45,20.6,20.16,20.58,20.66,-0.08,-0.39,42605.24,86885.763,3.637,20.58,20.45,20.6,20.16
002657.SZ,20180507,20.57,21.03,20.38,20.87,20.58,0.29,1.41,65212.91,135733.19,3.637,20.87,20.57,21.03,20.38
002657.SZ,20180508,20.94,21.6,20.81,20.98,20.87,0.11,0.53,88497.79,186640.013,3.637,20.98,20.94,21.6,20.81
002657.SZ,20180509,21.01,21.56,20.91,21.17,20.98,0.19,0.91,83217.17,176100.689,3.637,21.17,21.01,21.56,20.91
002657.SZ,20180510,21.25,21.28,20.55,20.81,21.17,-0.36,-1.7,71430.11,148604.452,3.637,20.81,21.25,21.28,20.55
002657.SZ,20180511,20.83,20.93,20.5,20.66,20.81,-0.15,-0.72,49356.12,101903.479,3.637,20.66,20.83,20.93,20.5
002657.SZ,20180514,20.69,20.75,19.97,20.18,20.66,-0.48,-2.32,56791.17,115013.552,3.637,20.18,20.69,20.75,19.97
002657.SZ,20180515,20.17,20.58,20.02,20.5,20.18,0.32,1.59,47580.57,96579.791,3.637,20.5,20.17,20.58,20.020000000000003
002657.SZ,20180516,20.46,20.48,20.02,20.05,20.5,-0.45,-2.2,37260.41,75278.267,3.637,20.05,20.46,20.48,20.020000000000003
002657.SZ,20180517,20.13,20.33,20.03,20.28,20.05,0.23,1.15,27549.83,55540.316,3.637,20.28,20.13,20.33,20.03
002657.SZ,20180518,20.28,20.28,19.59,20.05,20.28,-0.23,-1.13,38510.89,76888.792,3.637,20.05,20.28,20.28,19.59
002657.SZ,20180521,20.19,20.45,20.12,20.25,20.05,0.2,1.0,37229.2,75490.291,3.637,20.25,20.19,20.45,20.12
002657.SZ,20180522,20.24,20.4,19.88,20.17,20.25,-0.08,-0.4,44274.37,88810.184,3.637,20.17,20.24,20.4,19.88
002657.SZ,20180523,20.08,20.08,19.7,19.7,20.17,-0.47,-2.33,41959.16,83439.935,3.637,19.7,20.08,20.08,19.7
002657.SZ,20180524,19.68,19.85,19.31,19.34,19.7,-0.36,-1.83,44385.35,86956.63,3.637,19.34,19.68,19.85,19.31
002657.SZ,20180525,19.3,19.43,18.87,19.06,19.34,-0.28,-1.45,39897.63,76273.877,3.637,19.06,19.3,19.43,18.87
002657.SZ,20180528,19.05,19.25,18.76,19.04,19.06,-0.02,-0.1,34455.95,65412.051,3.637,19.04,19.05,19.25,18.76
002657.SZ,20180529,19.11,19.23,18.78,19.0,19.04,-0.04,-0.21,35225.88,66873.597,3.637,19.0,19.11,19.23,18.78
002657.SZ,20180530,18.78,18.78,18.04,18.06,19.0,-0.94,-4.95,40549.48,74314.942,3.637,18.06,18.78,18.78,18.04
002657.SZ,20180531,18.23,18.43,18.1,18.22,18.06,0.16,0.89,25993.6,47428.651,3.637,18.22,18.23,18.43,18.1
002657.SZ,20180601,18.17,18.41,17.9,18.06,18.22,-0.16,-0.88,22279.0,40376.225,3.637,18.06,18.17,18.41,17.9
002657.SZ,20180604,18.11,18.31,18.05,18.14,18.06,0.08,0.44,18473.47,33568.706,3.637,18.140000000000004,18.11,18.31,18.05
002657.SZ,20180605,18.14,18.65,18.14,18.6,18.14,0.46,2.54,28385.33,52262.76,3.637,18.6,18.140000000000004,18.65,18.140000000000004
002657.SZ,20180606,18.51,18.74,18.38,18.65,18.6,0.05,0.27,31757.29,58913.628,3.637,18.65,18.51,18.74,18.379999999999995
002657.SZ,20180607,18.99,19.05,18.24,18.27,18.65,-0.38,-2.04,40550.42,75609.645,3.637,18.27,18.99,19.05,18.24
002657.SZ,20180608,17.98,18.0,17.59,17.76,18.27,-0.51,-2.79,34082.53,60508.147,3.637,17.759999999999998,17.98,18.0,17.59
002657.SZ,20180611,17.75,17.93,17.55,17.68,17.76,-0.08,-0.45,18087.41,32028.598,3.637,17.68,17.75,17.93,17.55
002657.SZ,20180612,17.67,17.79,17.18,17.68,17.68,0.0,0.0,27064.76,47447.238,3.637,17.68,17.67,17.79,17.18
002657.SZ,20180613,17.6,17.82,17.34,17.46,17.68,-0.22,-1.24,27131.91,47575.681,3.637,17.46,17.6,17.82,17.34
002657.SZ,20180614,17.46,17.79,17.3,17.43,17.46,-0.03,-0.17,22970.0,40303.77,3.637,17.43,17.46,17.79,17.3
002657.SZ,20180615,17.43,17.6,16.88,17.41,17.43,-0.02,-0.11,36943.0,63554.662,3.637,17.41,17.43,17.6,16.88
002657.SZ,20180619,17.24,17.41,15.67,15.67,17.41,-1.74,-9.99,53727.21,87360.491,3.637,15.67,17.24,17.41,15.67
002657.SZ,20180620,15.34,15.92,15.22,15.64,15.67,-0.03,-0.19,32913.3,51397.997,3.637,15.64,15.339999999999998,15.92,15.220000000000002
002657.SZ,20180621,15.7,15.78,14.69,14.7,15.64,-0.94,-6.01,43167.55,65179.854,3.637,14.7,15.7,15.78,14.69
002657.SZ,20180622,14.5,15.01,14.25,14.85,14.7,0.15,1.02,31781.49,47021.376,3.637,14.85,14.5,15.01,14.25
002657.SZ,20180625,15.15,15.17,14.73,14.83,14.85,-0.02,-0.13,24882.42,37270.605,3.637,14.83,15.15,15.17,14.73
002657.SZ,20180626,14.6,15.8,14.42,15.4,14.83,0.57,3.84,48840.13,74654.496,3.637,15.4,14.6,15.8,14.42
002657.SZ,20180627,15.4,15.57,15.18,15.26,15.4,-0.14,-0.91,25733.3,39498.879,3.637,15.26,15.4,15.57,15.18
002657.SZ,20180628,15.2,15.51,15.16,15.17,15.26,-0.09,-0.59,24113.54,36944.72,3.637,15.17,15.2,15.51,15.16
002657.SZ,20180629,15.13,15.91,15.13,15.84,15.17,0.67,4.42,42145.22,65960.954,3.637,15.839999999999998,15.13,15.91,15.13
002657.SZ,20180702,15.84,15.88,15.2,15.34,15.84,-0.5,-3.16,36939.52,57349.419,3.637,15.339999999999998,15.839999999999998,15.88,15.2
002657.SZ,20180703,15.36,16.02,15.35,15.86,15.34,0.52,3.39,53180.26,83296.628,3.637,15.86,15.36,16.02,15.35
002657.SZ,20180704,15.75,15.79,15.18,15.45,15.86,-0.41,-2.59,36433.78,56517.16,3.637,15.45,15.75,15.79,15.18
002657.SZ,20180705,15.45,15.73,15.22,15.29,15.45,-0.16,-1.04,35267.78,54711.894,3.637,15.29,15.45,15.73,15.220000000000002
002657.SZ,20180706,15.47,15.7,15.05,15.45,15.29,0.16,1.05,40457.19,62636.176,3.637,15.45,15.470000000000002,15.7,15.05
002657.SZ,20180709,15.38,15.76,15.38,15.74,15.45,0.29,1.88,31110.71,48680.808,3.637,15.74,15.38,15.76,15.38
002657.SZ,20180710,15.76,15.82,15.49,15.65,15.74,-0.09,-0.57,36609.88,57084.268,3.637,15.65,15.76,15.82,15.49
002657.SZ,20180711,15.4,15.4,14.09,14.27,15.65,-1.38,-8.82,101381.03,146930.903,3.637,14.27,15.4,15.4,14.09
002657.SZ,20180712,14.27,14.85,14.13,14.72,14.27,0.45,3.15,56698.77,82807.953,3.637,14.72,14.27,14.85,14.13
002657.SZ,20180713,14.7,14.95,14.58,14.81,14.72,0.09,0.61,36869.49,54582.57,3.637,14.81,14.7,14.95,14.58
002657.SZ,20180716,14.86,15.14,14.74,15.0,14.81,0.19,1.28,44458.3,66563.208,3.637,15.0,14.86,15.14,14.74
002657.SZ,20180717,14.98,15.26,14.92,15.19,15.0,0.19,1.27,39147.8,59212.463,3.637,15.19,14.98,15.26,14.92
002657.SZ,20180718,15.29,15.34,14.83,14.9,15.19,-0.29,-1.91,29950.16,45120.921,3.637,14.9,15.29,15.339999999999998,14.83
002657.SZ,20180719,14.86,15.05,14.64,14.68,14.9,-0.22,-1.48,26703.68,39490.233,3.637,14.68,14.86,15.05,14.64
002657.SZ,20180720,14.74,15.26,14.51,15.09,14.68,0.41,2.7929,46158.18,68989.439,3.637,15.090000000000002,14.74,15.26,14.51
002657.SZ,20180723,15.08,15.48,14.93,15.45,15.09,0.36,2.3857,57836.7,88414.313,3.637,15.45,15.08,15.48,14.93
002657.SZ,20180724,15.4,16.41,15.23,15.68,15.45,0.23,1.4887,89242.38,140366.629,3.637,15.68,15.4,16.41,15.23
002657.SZ,20180725,15.61,15.89,15.5,15.63,15.68,-0.05,-0.3189,51884.69,81413.118,3.637,15.63,15.61,15.89,15.5
002657.SZ,20180726,15.53,16.26,15.36,15.66,15.63,0.03,0.1919,64952.69,101775.502,3.637,15.66,15.53,16.26,15.36
002657.SZ,20180727,15.52,15.59,15.04,15.06,15.66,-0.6,-3.8314,66977.46,101838.047,3.637,15.06,15.52,15.589999999999998,15.04
002657.SZ,20180730,15.15,15.15,14.54,14.7,15.06,-0.36,-2.3904,49771.4,73428.086,3.637,14.7,15.15,15.15,14.54
002657.SZ,20180731,14.66,14.83,14.6,14.71,14.7,0.01,0.068,30159.33,44361.06,3.637,14.71,14.66,14.83,14.6
002657.SZ,20180801,14.79,14.9,14.3,14.34,14.71,-0.37,-2.5153,42502.18,62003.826,3.637,14.34,14.79,14.9,14.3
002657.SZ,20180802,14.29,14.29,13.23,13.63,14.34,-0.71,-4.9512,59779.28,81976.042,3.637,13.63,14.29,14.29,13.23
002657.SZ,20180803,13.63,13.76,13.4,13.42,13.63,-0.21,-1.5407,25495.49,34608.15,3.637,13.42,13.63,13.76,13.400000000000002
002657.SZ,20180806,13.4,13.56,13.11,13.11,13.42,-0.31,-2.31,29770.55,39638.219,3.637,13.11,13.400000000000002,13.56,13.11
002657.SZ,20180807,13.15,13.65,13.11,13.63,13.11,0.52,3.9664,41994.36,56358.179,3.637,13.63,13.15,13.650000000000002,13.11
002657.SZ,20180808,13.57,13.96,13.41,13.48,13.63,-0.15,-1.1005,45506.17,62300.894,3.637,13.48,13.57,13.96,13.41
002657.SZ,20180809,13.47,14.32,13.42,14.11,13.48,0.63,4.6736,64516.54,90355.94,3.637,14.11,13.47,14.32,13.42
002657.SZ,20180810,14.01,14.23,13.96,14.23,14.11,0.12,0.8505,37568.55,53027.681,3.637,14.23,14.01,14.23,13.96
002657.SZ,20180813,14.1,14.52,13.93,14.5,14.23,0.27,1.8974,46219.27,65727.911,3.637,14.5,14.1,14.52,13.93
002657.SZ,20180814,14.45,14.45,14.16,14.32,14.5,-0.18,-1.2414,34845.63,49795.417,3.637,14.32,14.45,14.45,14.16
002657.SZ,20180815,14.12,14.29,13.85,13.9,14.32,-0.42,-2.933,33939.22,47768.953,3.637,13.900000000000002,14.12,14.29,13.85
