ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300357.SZ,20200417,48.03,48.46,47.21,47.54,48.03,-0.49,-1.0202,30057.05,143710.418,5.4063,45.706270806658125,46.17737035851472,46.59078425096031,45.38899967989757
300357.SZ,20200420,47.7,48.48,46.89,47.26,47.54,-0.28,-0.589,50259.79,238316.446,5.4063,45.43707106274008,45.86009923175417,46.61001280409731,45.08134282970551
300357.SZ,20200421,47.3,48.17,47.0,47.33,47.26,0.07,0.1481,27687.13,131437.486,5.4063,45.5043709987196,45.47552816901408,46.31197023047376,45.18709987195903
300357.SZ,20200422,47.1,49.8,46.4,49.3,47.33,1.97,4.1623,56237.61,273400.588,5.4063,47.39838348271447,45.28324263764405,47.87909731113956,44.61024327784891
300357.SZ,20200423,49.52,50.7,48.62,49.71,49.3,0.41,0.8316,52645.47,261854.917,5.4063,47.79256882202304,47.60989756722152,48.74438220230475,46.74461267605634
300357.SZ,20200424,49.22,50.45,48.71,49.01,49.71,-0.7,-1.4082,32199.94,159589.883,5.4063,47.11956946222792,47.321469270166446,48.504025288092194,46.83114116517285
300357.SZ,20200427,49.2,52.16,48.5,50.73,49.01,1.72,3.5095,56746.39,288521.619,5.4063,48.773225032010245,47.30224071702945,50.14806658130601,46.62924135723432
300357.SZ,20200428,50.56,52.78,49.56,52.06,50.73,1.33,2.6217,56314.21,290611.158,5.4063,50.051923815621,48.60978233034572,50.74415172855314,47.648354673495525
300357.SZ,20200429,51.9,53.65,51.3,52.4,52.06,0.34,0.6531,45307.03,238902.595,5.4063,50.37880921895007,49.89809539052497,51.580593790012806,49.32123879641485
300357.SZ,20200430,52.05,52.45,49.93,52.11,52.4,-0.29,-0.5534,51466.2,265494.939,5.4063,50.09999519846351,50.04230953905249,50.426880601792575,48.00408290653009
300357.SZ,20200506,51.2,51.8,50.56,51.75,52.11,-0.36,-0.6908,41035.01,209678.707,5.4063,49.75388124199744,49.22509603072984,49.80195262483995,48.60978233034572
300357.SZ,20200507,51.75,53.63,51.03,53.36,51.75,1.61,3.1111,41979.82,222074.66,5.4063,51.30177976952625,49.75388124199744,51.5613652368758,49.0616533290653
300357.SZ,20200508,53.31,54.4,52.8,53.9,53.36,0.54,1.012,38595.0,206988.301,5.4063,51.82095070422535,51.25370838668374,52.30166453265045,50.76338028169014
300357.SZ,20200511,54.35,54.5,53.12,53.65,53.9,-0.25,-0.4638,34230.06,183673.838,5.4063,51.580593790012806,52.25359314980794,52.39780729833547,51.07103713188219
300357.SZ,20200512,53.88,56.22,53.59,56.08,53.65,2.43,4.5294,49693.31,273974.974,5.4063,53.91686299615877,51.80172215108836,54.0514628681178,51.52290813060179
300357.SZ,20200513,56.05,57.05,55.55,56.15,56.08,0.07,0.1248,47153.96,265331.144,5.4063,53.98416293213828,53.88802016645326,54.84944782330346,53.40730633802816
300357.SZ,20200514,56.16,58.58,55.78,58.55,56.15,2.4,4.2743,53868.18,310854.53,5.4063,56.29158930857874,53.99377720870678,56.320432138284254,53.62843469910372
300357.SZ,20200515,58.0,59.72,53.51,54.73,58.55,-3.82,-6.5243,79925.68,448403.285,5.4063,52.618935659411015,55.76280409731115,57.41645966709347,51.44599391805378
300357.SZ,20200518,54.58,58.88,54.1,57.45,54.73,2.72,4.9699,63943.09,364963.106,5.4063,55.23401888604354,52.47472151088349,56.60886043533931,52.0132362355954
300357.SZ,20200519,56.44,58.56,55.87,57.91,57.45,0.46,0.8007,48194.06,276844.471,5.4063,55.67627560819462,54.26297695262485,56.301203585147256,53.71496318822023
300357.SZ,20200520,57.91,58.44,56.06,56.54,57.91,-1.37,-2.3657,31465.97,179733.215,5.4063,54.359119718309856,55.67627560819462,56.18583226632522,53.89763444302177
300357.SZ,20200521,56.62,57.62,55.2,55.51,56.36,-0.85,-1.5082,47300.48,266053.464,5.4236,53.53962796983924,54.61022762839664,55.57473182529521,53.240631668800695
300357.SZ,20200522,55.88,57.45,54.64,55.1,55.51,-0.41,-0.7386,43843.95,244525.091,5.4236,53.14418124911084,53.89649452269172,55.41076611182245,52.70050931853749
300357.SZ,20200525,55.25,57.13,54.0,56.9,55.1,1.8,3.2668,31870.18,178468.564,5.4236,54.880288803528245,53.28885687864562,55.10212476881492,52.08322663252242
300357.SZ,20200526,56.26,58.68,56.26,57.92,56.9,1.02,1.7926,30186.78,174885.586,5.4236,55.86408308436479,54.26300611751316,56.59710627400769,54.26300611751316
300357.SZ,20200527,58.85,58.85,55.05,55.42,57.92,-2.5,-4.3163,52231.18,293622.551,5.4236,53.45282259211837,56.76107198748045,56.76107198748045,53.09595603926591
300357.SZ,20200528,54.87,56.29,53.66,54.96,55.42,-0.46,-0.83,51166.84,280494.734,5.4236,53.00915066154504,52.92234528382416,54.29194124342012,51.75529520557689
300357.SZ,20200529,54.5,57.9,54.42,57.57,54.96,2.61,4.7489,47945.17,271351.679,5.4236,55.52650661545029,52.5654787309717,55.84479300042681,52.48831839521981
300357.SZ,20200601,57.53,58.28,57.0,57.86,57.57,0.29,0.5037,39129.68,225752.69,5.4236,55.80621283255087,55.487926447574345,56.211304595248265,54.9767392232181
300357.SZ,20200602,58.7,58.7,55.7,56.05,57.86,-1.81,-3.1282,40107.28,225958.372,5.4236,54.06046023616446,56.61639635794567,56.61639635794567,53.722883767249975
300357.SZ,20200603,56.4,57.0,55.6,56.08,56.05,0.03,0.0535,28613.78,161728.624,5.4236,54.08939536207142,54.398036705078965,54.9767392232181,53.62643334756012
300357.SZ,20200604,56.6,59.59,56.01,59.15,56.08,3.07,5.4743,62170.57,362457.871,5.4236,57.05042324655001,54.59093754445868,57.47480509318539,54.021880068288525
300357.SZ,20200605,59.65,61.3,59.15,60.55,59.15,1.4,2.3669,52440.55,315987.626,5.4236,58.400729122208,57.53267534499929,59.12410726988192,57.05042324655001
300357.SZ,20200608,60.53,62.1,58.21,58.91,60.55,-1.64,-2.7085,46329.63,276553.063,5.4236,56.81894223929436,58.38143903827004,59.89571062740077,56.14378930146536
300357.SZ,20200609,59.8,62.91,59.68,61.7,58.91,2.79,4.736,59576.5,366451.888,5.4236,59.50990894864135,57.67735097453407,60.67695902688861,57.56161047090625
300357.SZ,20200610,61.6,63.19,61.0,62.51,61.7,0.81,1.3128,56054.28,349287.755,5.4236,60.29115734812919,59.41345852895149,60.947020202020205,58.83475601081236
300357.SZ,20200611,61.9,62.65,61.53,61.9,62.51,-0.61,-0.9758,32447.07,201438.521,5.4236,59.70280978802106,59.70280978802106,60.42618793569498,59.34594323516859
300357.SZ,20200612,60.8,62.6,60.01,60.8,61.9,-1.1,-1.7771,42841.82,265656.754,5.4236,58.64185517143264,58.64185517143264,60.37796272585006,57.87989685588278
300357.SZ,20200615,61.4,63.22,60.1,60.84,60.8,0.04,0.0658,37588.63,230455.632,5.4236,58.68043533930859,59.22055768957178,60.97595532792717,57.96670223360365
300357.SZ,20200616,61.17,62.15,60.54,61.15,60.84,0.31,0.5095,41458.4,253469.395,5.4236,58.97943164034714,58.99872172428511,59.9439358372457,58.39108408023902
300357.SZ,20200617,61.16,62.66,60.41,61.66,61.15,0.51,0.834,47383.53,292696.375,5.4236,59.47132878076541,58.98907668231613,60.43583297766397,58.2656985346422
300357.SZ,20200618,61.2,61.57,57.4,59.0,61.66,-2.66,-4.314,73772.52,434476.794,5.4236,56.90574761701523,59.02765685019207,59.38452340304454,55.362540901977525
300357.SZ,20200619,59.11,61.46,58.6,61.01,59.0,2.01,3.4068,49487.74,300365.832,5.4236,58.84440105278134,57.01184307867407,59.2784279413857,56.5199459382558
300357.SZ,20200622,61.07,61.75,59.25,59.6,61.01,-1.41,-2.3111,53191.5,320407.118,5.4236,57.48445013515437,58.90227130459526,59.55813415848628,57.14687366623988
300357.SZ,20200623,60.5,61.5,59.1,60.65,59.6,1.05,1.7617,56784.12,344426.576,5.4236,58.49717954189786,58.35250391236308,59.31700810926164,57.00219803670508
300357.SZ,20200624,60.75,61.55,59.1,59.82,60.65,-0.83,-1.3685,42407.61,254741.226,5.4236,57.696641058472046,58.59362996158771,59.365233319106565,57.00219803670508
300357.SZ,20200629,59.95,60.4,59.22,60.0,59.82,0.18,0.3009,37756.95,225640.696,5.4236,57.8702518139138,57.82202660406887,58.25605349267322,57.11793854033292
300357.SZ,20200630,60.34,63.12,60.0,62.25,60.0,2.25,3.75,57665.75,358164.609,5.4236,60.04038625693556,58.19818324085931,60.8795049082373,57.8702518139138
300357.SZ,20200701,62.2,62.49,59.7,60.72,62.25,-1.53,-2.4578,45647.86,278723.37,5.4236,58.56469483568076,59.99216104709063,60.271867264191215,57.58090055484422
300357.SZ,20200702,60.72,61.75,59.0,59.69,60.72,-1.03,-1.6963,58869.07,354037.981,5.4236,57.57125551287524,58.56469483568076,59.55813415848628,56.90574761701523
300357.SZ,20200703,59.6,61.28,58.18,60.56,59.69,0.87,1.4575,50226.73,300494.595,5.4236,58.41037416417699,57.48445013515437,59.10481718594396,56.114854175558406
300357.SZ,20200706,60.99,61.15,59.25,59.51,60.56,-1.05,-1.7338,62826.15,374675.784,5.4236,57.3976447574335,58.82511096884337,58.97943164034714,57.14687366623988
300357.SZ,20200707,59.4,60.53,58.19,60.08,59.51,0.57,0.9578,68519.26,409454.286,5.4236,57.94741214966568,57.29154929577466,58.38143903827004,56.124499217527394
300357.SZ,20200708,59.51,61.28,59.51,60.25,60.08,0.17,0.283,44462.61,267970.559,5.4236,58.11137786313843,57.3976447574335,59.10481718594396,57.3976447574335
300357.SZ,20200709,60.3,63.99,60.03,63.7,60.25,3.45,5.7261,81709.56,513323.227,5.4236,61.43891734243848,58.159603072983366,61.71862355953906,57.89918693982074
300357.SZ,20200710,63.7,64.98,62.0,62.98,63.7,-0.72,-1.1303,67904.05,430470.547,5.4236,60.74447432067151,61.43891734243848,62.67348271446864,59.79926020771092
300357.SZ,20200713,63.01,65.99,62.61,64.82,62.98,1.84,2.9216,79189.25,512607.497,5.4236,62.51916204296486,60.77340944657846,63.64763195333618,60.38760776781904
300357.SZ,20200714,65.11,66.08,60.64,62.2,64.82,-2.62,-4.042,87770.21,549156.163,5.4236,59.99216104709063,62.79886826006545,63.73443733105706,58.48753449992887
300357.SZ,20200715,62.19,65.13,62.19,63.94,62.2,1.74,2.7974,73443.57,469993.858,5.4236,61.67039834969413,59.982516005121646,62.818158344003415,59.982516005121646
300357.SZ,20200716,63.61,64.88,60.4,60.62,63.94,-3.32,-5.1924,58304.61,366300.312,5.4236,58.4682444159909,61.35211196471761,62.57703229477878,58.25605349267322
300357.SZ,20200717,61.0,61.25,58.0,59.39,60.62,-1.23,-2.029,60644.07,361166.671,5.4236,57.28190425380567,58.83475601081236,59.075882060037,55.94124342011666
300357.SZ,20200720,60.38,60.85,57.0,58.78,59.39,-0.61,-1.0271,65227.52,381541.488,5.4236,56.693556693697545,58.23676340873525,58.690080381277575,54.9767392232181
300357.SZ,20200721,58.84,61.66,58.84,60.83,58.78,2.05,3.4876,61055.07,370282.58,5.4236,58.6707902973396,56.75142694551146,59.47132878076541,56.75142694551146
300357.SZ,20200722,60.97,64.25,60.36,63.01,60.83,2.18,3.5838,70827.21,448250.839,5.4236,60.77340944657846,58.805820884905394,61.96939465073269,58.21747332479728
300357.SZ,20200723,63.0,65.72,62.97,64.38,63.01,1.37,2.1743,62934.89,404312.734,5.4236,62.0947801963295,60.76376440460948,63.38721582017358,60.73482927870252
300357.SZ,20200724,63.75,65.61,62.27,63.0,64.38,-1.38,-2.1435,84031.23,534384.311,5.4236,60.76376440460948,61.4871425522834,63.28112035851473,60.05967634087354
300357.SZ,20200727,63.8,65.88,63.0,63.65,63.0,0.65,1.0317,51972.23,332506.012,5.4236,61.39069213259355,61.53536776212833,63.54153649167733,60.76376440460948
300357.SZ,20200728,64.26,65.3,62.57,65.0,63.65,1.35,2.121,51333.06,329831.727,5.4236,62.692772798406615,61.97903969270168,62.98212405747618,60.34902759994311
300357.SZ,20200729,64.8,66.49,64.7,65.59,65.0,0.59,0.9077,62482.99,409818.164,5.4236,63.261830274576766,62.49987195902689,64.12988405178547,62.403421539337046
300357.SZ,20200730,65.18,66.8,64.14,64.67,65.59,-0.92,-1.4027,57471.99,376547.949,5.4236,62.37448641343009,62.86638355384835,64.42888035282402,61.86329918907384
300357.SZ,20200731,64.16,68.0,64.16,67.45,64.67,2.78,4.2987,67858.71,451732.185,5.4236,65.05580808080809,61.88258927301182,65.58628538910229,61.88258927301182
300357.SZ,20200803,67.02,67.4,65.55,66.69,67.45,-0.76,-1.1268,67329.74,446674.217,5.4236,64.32278489116517,64.6410712761417,65.00758287096316,63.22325010670081
300357.SZ,20200804,65.9,67.27,64.71,66.0,66.69,-0.69,-1.0346,55412.83,364968.515,5.4236,63.65727699530517,63.56082657561532,64.88219732536635,62.413066581306026
300357.SZ,20200805,65.8,66.28,64.57,65.18,66.0,-0.82,-1.2424,36215.02,236707.083,5.4236,62.86638355384835,63.46437615592546,63.92733817043677,62.27803599374022
300357.SZ,20200806,65.74,65.91,62.85,63.44,65.18,-1.74,-2.6695,41818.78,267797.042,5.4236,61.18814625124485,63.40650590411154,63.570471617584296,60.61908877507469
300357.SZ,20200807,63.51,65.22,62.85,63.46,63.44,0.02,0.0315,42042.53,269006.199,5.4236,61.20743633518282,61.25566154502774,62.904963721724286,60.61908877507469
300357.SZ,20200810,62.73,65.18,62.0,64.98,63.46,1.52,2.3952,39655.78,252958.475,5.4236,62.67348271446864,60.50334827144688,62.86638355384835,59.79926020771092
300357.SZ,20200811,64.75,65.59,63.5,63.62,64.98,-1.36,-2.093,34658.89,224605.22,5.4236,61.36175700668659,62.45164674918197,63.261830274576766,61.24601650305877
300357.SZ,20200812,63.22,64.0,61.0,61.8,63.62,-1.82,-2.8607,37023.02,229804.096,5.4236,59.606359368331205,60.97595532792717,61.72826860150805,58.83475601081236
300357.SZ,20200813,62.08,64.2,62.01,62.15,61.8,0.35,0.5663,25068.29,157637.29,5.4236,59.9439358372457,59.8764205434628,61.92116944088776,59.80890524967991
300357.SZ,20200814,63.0,63.63,61.9,63.17,62.15,1.02,1.6412,23447.63,147103.037,5.4236,60.927730118082245,60.76376440460948,61.371402048655575,59.70280978802106
300357.SZ,20200817,63.77,63.77,62.12,62.3,63.17,-0.87,-1.3772,28759.27,180052.745,5.4236,60.088611466780485,61.50643263622138,61.50643263622138,59.91500071133875
300357.SZ,20200818,62.4,63.82,62.29,62.41,62.3,0.11,0.1766,30274.73,189749.874,5.4236,60.19470692843933,60.185061886470336,61.55465784606631,60.0789664248115
300357.SZ,20200819,62.42,62.5,59.0,59.34,62.41,-3.07,-4.9191,58015.89,348733.222,5.4236,57.23367904396074,60.20435197040832,60.2815123061602,56.90574761701523
300357.SZ,20200820,59.89,61.49,58.5,60.0,59.34,0.66,1.1122,41353.58,248840.065,5.4236,57.8702518139138,57.76415635225495,59.307363067292656,56.42349551856595
300357.SZ,20200821,60.6,61.28,59.32,60.28,60.0,0.28,0.4667,37005.2,222659.877,5.4236,58.14031298904539,58.44895433205293,59.10481718594396,57.21438896002277
300357.SZ,20200824,60.8,60.8,58.0,59.81,60.28,-0.47,-0.7797,46892.89,277922.645,5.4236,57.68699601650307,58.64185517143264,58.64185517143264,55.94124342011666
300357.SZ,20200825,60.06,61.33,59.18,59.59,59.81,-0.22,-0.3678,30853.33,185070.573,5.4236,57.47480509318539,57.928122065727706,59.15304239578888,57.07935837245697
300357.SZ,20200826,59.6,60.9,58.61,58.92,59.59,-0.67,-1.1243,41169.38,245632.408,5.4236,56.82858728126334,57.48445013515437,58.7383055911225,56.52959098022479
300357.SZ,20200827,58.5,61.35,58.49,61.15,58.92,2.23,3.7848,34673.91,208860.774,5.4236,58.97943164034714,56.42349551856595,59.17233247972685,56.41385047659696
300357.SZ,20200828,61.35,62.01,60.5,61.78,61.15,0.63,1.0303,29684.41,182137.421,5.4236,59.58706928439324,59.17233247972685,59.80890524967991,58.35250391236308
300357.SZ,20200831,61.99,61.99,59.65,59.76,61.78,-2.02,-3.2697,40686.93,246414.155,5.4236,57.63877080665814,59.789615165741935,59.789615165741935,57.53267534499929
300357.SZ,20200901,59.76,60.22,59.25,59.71,59.76,-0.05,-0.0837,27728.02,165475.822,5.4236,57.59054559681321,57.63877080665814,58.082442737231474,57.14687366623988
300357.SZ,20200902,60.0,60.48,58.95,60.28,59.71,0.57,0.9546,27818.24,166497.585,5.4236,58.14031298904539,57.8702518139138,58.3332138284251,56.8575224071703
300357.SZ,20200903,60.28,61.66,59.45,59.73,60.28,-0.55,-0.9124,33245.41,201633.035,5.4236,57.60983568075118,58.14031298904539,59.47132878076541,57.33977450561959
300357.SZ,20200904,59.25,61.3,58.76,61.18,59.73,1.45,2.4276,41167.02,248300.679,5.4236,59.0083667662541,57.14687366623988,59.12410726988192,56.67426660975957
300357.SZ,20200907,61.0,61.68,59.01,59.39,61.18,-1.79,-2.9258,42994.41,256708.691,5.4236,57.28190425380567,58.83475601081236,59.49061886470337,56.91539265898422
300357.SZ,20200908,59.87,59.98,58.88,59.5,59.39,0.11,0.1852,21260.44,126522.953,5.4236,57.38799971546451,57.744866268316976,57.850961729975815,56.79000711338741
300357.SZ,20200909,59.58,60.02,56.54,57.51,59.5,-1.99,-3.3445,30927.37,178689.464,5.4236,55.46863636363637,57.4651600512164,57.88954189785177,54.533067292644766
300357.SZ,20200910,57.51,58.42,56.65,57.08,57.51,-0.43,-0.7477,22773.88,130628.062,5.4236,55.05389955896999,55.46863636363637,56.34633518281407,54.6391627543036
300357.SZ,20200911,56.99,58.48,56.2,58.42,57.08,1.34,2.3476,22057.05,127651.862,5.4236,56.34633518281407,54.96709418124912,56.40420543462797,54.205135865699255
300357.SZ,20200914,59.0,59.27,57.39,57.85,58.42,-0.57,-0.9757,18954.55,110540.782,5.4236,55.79656779058188,56.90574761701523,57.16616375017784,55.35289586000855
300357.SZ,20200915,57.85,58.79,56.76,58.4,57.85,0.55,0.9507,17697.07,102209.446,5.4236,56.32704509887609,55.79656779058188,56.70320173566653,54.74525821596245
300357.SZ,20200916,58.84,59.1,56.4,56.75,58.4,-1.65,-2.8253,21706.53,123714.497,5.4236,54.73561317399346,56.75142694551146,57.00219803670508,54.398036705078965
300357.SZ,20200917,57.2,57.5,55.8,56.1,56.75,-0.65,-1.1454,21940.33,123679.261,5.4236,54.1086854460094,55.16964006259782,55.45899132166738,53.81933418693983
300357.SZ,20200918,56.04,57.2,55.91,57.0,56.1,0.9,1.6043,26126.14,148297.007,5.4236,54.9767392232181,54.050815194195486,55.16964006259782,53.925429648598666
300357.SZ,20200921,56.5,57.2,55.55,55.72,57.0,-1.28,-2.2456,24504.4,137696.965,5.4236,53.742173851187935,54.49448712476882,55.16964006259782,53.57820813771518
300357.SZ,20200922,55.34,56.28,54.7,54.92,55.72,-0.8,-1.4358,18405.58,102102.256,5.4236,52.97057049366909,53.375662256366496,54.282296201451146,52.75837957035141
300357.SZ,20200923,55.61,57.45,54.73,56.31,54.92,1.39,2.531,33918.31,190132.372,5.4236,54.3112313273581,53.6360783895291,55.41076611182245,52.78731469625836
300357.SZ,20200924,55.53,56.33,55.41,55.7,56.31,-0.61,-1.0833,19672.06,110010.574,5.4236,53.722883767249975,53.55891805377722,54.33052141129606,53.443177550149386
300357.SZ,20200925,55.84,56.99,55.84,56.51,55.7,0.81,1.4542,19130.18,108272.107,5.4236,54.50413216673781,53.85791435481577,54.96709418124912,53.85791435481577
300357.SZ,20200928,56.66,56.95,54.3,54.7,56.51,-1.81,-3.203,24700.2,136538.262,5.4236,52.75837957035141,54.648807796272585,54.92851401337317,52.37257789159198
300357.SZ,20200929,54.63,55.25,53.4,54.71,54.7,0.01,0.0183,17521.7,95567.094,5.4236,52.7680246123204,52.69086427656851,53.28885687864562,51.50452411438327
300357.SZ,20200930,54.71,57.46,54.6,56.22,54.71,1.51,2.76,30629.43,172401.992,5.4236,54.22442594963722,52.7680246123204,55.42041115379144,52.66192915066156
300357.SZ,20201009,56.6,58.0,56.09,57.31,56.22,1.09,1.9388,25871.54,147612.441,5.4236,55.27573552425666,54.59093754445868,55.94124342011666,54.099040404040416
300357.SZ,20201012,57.59,59.08,57.38,58.55,57.31,1.24,2.1637,28070.49,164218.394,5.4236,56.47172072841087,55.54579669938826,56.98290795276711,55.34325081803957
300357.SZ,20201013,58.26,59.1,57.9,58.2,58.55,-0.35,-0.5978,20655.61,120344.092,5.4236,56.13414425949637,56.1920145113103,57.00219803670508,55.84479300042681
300357.SZ,20201014,58.24,59.64,57.7,58.21,58.2,0.01,0.0172,29208.02,171328.542,5.4236,56.14378930146536,56.17272442737232,57.5230303030303,55.6518921610471
300357.SZ,20201015,58.66,58.66,57.14,57.39,58.21,-0.82,-1.4087,20592.79,118563.045,5.4236,55.35289586000855,56.57781619006971,56.57781619006971,55.11176981078391
300357.SZ,20201016,57.62,58.17,56.13,56.82,57.39,-0.57,-0.9932,15691.34,89486.974,5.4236,54.80312846777637,55.57473182529521,56.10520913358942,54.13762057191636
300357.SZ,20201019,57.1,57.92,54.8,54.81,56.82,-2.01,-3.5375,26728.11,149418.985,5.4236,52.864475032010255,55.07318964290796,55.86408308436479,52.85482999004126
300357.SZ,20201020,55.21,57.84,54.1,57.42,54.81,2.61,4.7619,30846.52,174536.79,5.4236,55.38183098591551,53.25027671076968,55.786922748612895,52.17967705221227
300357.SZ,20201021,57.41,58.34,56.36,57.48,57.42,0.06,0.1045,26554.37,151950.332,5.4236,55.439701237729416,55.37218594394651,56.26917484706218,54.35945653720302
300357.SZ,20201022,57.49,57.89,56.36,56.59,57.48,-0.89,-1.5484,20452.49,116220.115,5.4236,54.581292502489696,55.4493462796984,55.835147958457824,54.35945653720302
