ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000779.SZ,20161209,19.25,19.58,19.18,19.47,19.24,0.23,1.2,24800.71,48107.6,2.278,18.38833333333333,18.18055555555556,18.49222222222222,18.114444444444445
000779.SZ,20161212,19.4,19.47,17.89,18.0,19.47,-1.47,-7.55,49945.43,93078.022,2.278,17.0,18.322222222222223,18.38833333333333,16.89611111111111
000779.SZ,20161213,18.04,18.3,17.98,18.14,18.0,0.14,0.78,19124.74,34706.996,2.278,17.132222222222225,17.03777777777778,17.283333333333335,16.98111111111111
000779.SZ,20161214,18.14,18.28,18.03,18.08,18.14,-0.06,-0.33,15338.16,27877.943,2.278,17.075555555555557,17.132222222222225,17.264444444444447,17.028333333333336
000779.SZ,20161215,18.08,18.49,17.94,18.2,18.08,0.12,0.66,28100.16,51158.851,2.278,17.18888888888889,17.075555555555557,17.462777777777777,16.943333333333335
000779.SZ,20161216,18.2,18.44,18.06,18.25,18.2,0.05,0.27,22872.35,41846.923,2.278,17.236111111111114,17.18888888888889,17.415555555555557,17.056666666666665
000779.SZ,20161221,19.03,19.83,18.72,19.25,18.25,1.0,5.48,166265.66,319255.989,2.278,18.18055555555556,17.97277777777778,18.72833333333333,17.68
000779.SZ,20161222,19.39,19.39,18.9,19.03,19.25,-0.22,-1.14,81939.55,156403.482,2.278,17.97277777777778,18.31277777777778,18.31277777777778,17.849999999999998
000779.SZ,20161223,18.98,19.16,18.31,18.31,19.03,-0.72,-3.78,52736.41,99084.178,2.278,17.292777777777776,17.925555555555558,18.09555555555556,17.292777777777776
000779.SZ,20161226,18.1,18.1,17.7,17.98,18.31,-0.33,-1.8,66536.24,118705.36,2.278,16.98111111111111,17.09444444444445,17.09444444444445,16.716666666666665
000779.SZ,20161227,17.92,18.65,17.87,18.37,17.98,0.39,2.17,54335.82,99530.409,2.278,17.349444444444444,16.924444444444447,17.613888888888887,16.877222222222223
000779.SZ,20161228,18.4,18.64,18.26,18.64,18.37,0.27,1.47,59719.08,110355.06,2.278,17.604444444444443,17.377777777777776,17.604444444444443,17.24555555555556
000779.SZ,20161229,18.66,18.9,18.5,18.69,18.64,0.05,0.27,54969.77,102833.649,2.278,17.651666666666667,17.623333333333335,17.849999999999998,17.47222222222222
000779.SZ,20161230,19.18,19.58,18.88,19.26,18.69,0.57,3.05,80985.19,155183.088,2.278,18.19,18.114444444444445,18.49222222222222,17.831111111111113
000779.SZ,20170103,19.05,19.79,18.98,19.77,19.26,0.51,2.65,99607.69,194104.959,2.278,18.671666666666667,17.99166666666667,18.690555555555555,17.925555555555558
000779.SZ,20170104,19.7,20.56,19.62,20.5,19.77,0.73,3.69,158304.58,318652.574,2.278,19.36111111111111,18.605555555555554,19.417777777777776,18.53
000779.SZ,20170105,20.4,20.62,20.08,20.59,20.5,0.09,0.44,106789.51,216922.163,2.278,19.44611111111111,19.266666666666666,19.474444444444448,18.96444444444444
000779.SZ,20170106,20.33,20.48,20.12,20.17,20.59,-0.42,-2.04,74021.49,150228.578,2.278,19.049444444444447,19.20055555555556,19.342222222222222,19.002222222222223
000779.SZ,20170109,20.2,20.39,19.86,20.09,20.17,-0.08,-0.4,56427.15,113088.153,2.278,18.97388888888889,19.07777777777778,19.25722222222222,18.756666666666664
000779.SZ,20170110,20.08,20.91,19.91,20.63,20.09,0.54,2.69,98336.16,201627.743,2.278,19.483888888888888,18.96444444444444,19.74833333333333,18.80388888888889
000779.SZ,20170111,20.63,20.83,20.3,20.31,20.63,-0.32,-1.55,79853.62,163845.53,2.278,19.18166666666667,19.483888888888888,19.67277777777777,19.172222222222224
000779.SZ,20170112,20.5,20.58,20.07,20.49,20.31,0.18,0.89,60741.08,123425.782,2.278,19.351666666666663,19.36111111111111,19.436666666666667,18.955
000779.SZ,20170113,20.36,20.52,19.71,19.8,20.49,-0.69,-3.37,54747.01,110799.612,2.278,18.700000000000003,19.22888888888889,19.38,18.615
000779.SZ,20170116,19.58,20.17,17.82,18.26,19.8,-1.54,-7.78,72032.31,136330.976,2.278,17.24555555555556,18.49222222222222,19.049444444444447,16.830000000000002
000779.SZ,20170117,18.24,19.09,18.05,18.95,18.26,0.69,3.78,52857.36,98643.182,2.278,17.897222222222222,17.226666666666667,18.029444444444444,17.04722222222222
000779.SZ,20170118,18.88,19.47,18.82,18.84,18.95,-0.11,-0.58,51723.65,99042.807,2.278,17.793333333333337,17.831111111111113,18.38833333333333,17.774444444444445
000779.SZ,20170119,18.82,18.95,18.5,18.83,18.84,-0.01,-0.05,19246.16,36145.481,2.278,17.78388888888889,17.774444444444445,17.897222222222222,17.47222222222222
000779.SZ,20170120,18.8,19.2,18.73,19.0,18.83,0.17,0.9,40476.56,77060.848,2.278,17.944444444444446,17.755555555555556,18.133333333333333,17.689444444444447
000779.SZ,20170123,19.0,19.3,18.93,19.0,19.0,0.0,0.0,26869.23,51256.676,2.278,17.944444444444446,17.944444444444446,18.22777777777777,17.878333333333334
000779.SZ,20170124,18.99,19.13,18.87,18.94,19.0,-0.06,-0.32,17800.11,33756.163,2.278,17.88777777777778,17.935,18.06722222222222,17.82166666666667
000779.SZ,20170125,18.81,18.95,18.72,18.86,18.94,-0.08,-0.42,17769.34,33475.151,2.278,17.81222222222222,17.765,17.897222222222222,17.68
000779.SZ,20170126,18.86,19.0,18.73,18.86,18.86,0.0,0.0,22138.38,41790.133,2.278,17.81222222222222,17.81222222222222,17.944444444444446,17.689444444444447
000779.SZ,20170203,18.73,19.04,18.73,18.91,18.86,0.05,0.27,10226.64,19328.854,2.278,17.859444444444446,17.689444444444447,17.982222222222223,17.689444444444447
000779.SZ,20170206,18.88,19.04,18.78,19.0,18.91,0.09,0.48,33962.37,64255.935,2.278,17.944444444444446,17.831111111111113,17.982222222222223,17.736666666666668
000779.SZ,20170207,19.0,19.24,18.86,18.93,19.0,-0.07,-0.37,28785.01,54738.646,2.278,17.878333333333334,17.944444444444446,18.17111111111111,17.81222222222222
000779.SZ,20170208,18.99,18.99,18.79,18.97,18.93,0.04,0.21,46373.17,87432.011,2.278,17.91611111111111,17.935,17.935,17.74611111111111
000779.SZ,20170209,18.96,19.29,18.9,19.24,18.97,0.27,1.42,53591.1,102698.238,2.278,18.17111111111111,17.906666666666666,18.218333333333334,17.849999999999998
000779.SZ,20170210,19.25,19.66,19.01,19.5,19.24,0.26,1.35,60881.68,117558.21,2.278,18.416666666666668,18.18055555555556,18.567777777777778,17.95388888888889
000779.SZ,20170213,19.41,20.05,19.4,19.8,19.5,0.3,1.54,79373.02,156647.882,2.278,18.700000000000003,18.331666666666667,18.93611111111112,18.322222222222223
000779.SZ,20170214,19.73,20.05,19.56,19.74,19.8,-0.06,-0.3,54355.28,107767.99,2.278,18.64333333333333,18.63388888888889,18.93611111111112,18.473333333333333
000779.SZ,20170215,19.73,19.84,19.45,19.6,19.74,-0.14,-0.71,49997.52,98201.123,2.278,18.51111111111112,18.63388888888889,18.73777777777778,18.369444444444444
000779.SZ,20170216,19.56,19.77,19.44,19.56,19.6,-0.04,-0.2,29348.48,57467.334,2.278,18.473333333333333,18.473333333333333,18.671666666666667,18.36
000779.SZ,20170217,19.62,19.63,18.7,18.81,19.56,-0.75,-3.83,51347.85,98166.861,2.278,17.765,18.53,18.539444444444445,17.66111111111111
000779.SZ,20170220,18.6,18.8,17.93,18.11,18.81,-0.7,-3.72,72905.64,132694.799,2.278,17.10388888888889,17.56666666666667,17.755555555555556,16.93388888888889
000779.SZ,20170221,18.12,18.26,18.0,18.17,18.11,0.06,0.33,50651.86,91830.907,2.278,17.160555555555558,17.113333333333333,17.24555555555556,17.0
000779.SZ,20170222,18.17,18.22,18.01,18.17,18.17,0.0,0.0,31969.47,57949.549,2.278,17.160555555555558,17.160555555555558,17.20777777777778,17.009444444444448
000779.SZ,20170223,18.1,18.2,17.93,18.05,18.17,-0.12,-0.66,34325.52,61901.597,2.278,17.04722222222222,17.09444444444445,17.18888888888889,16.93388888888889
000779.SZ,20170224,18.05,18.25,17.77,18.22,18.05,0.17,0.94,50908.38,91800.363,2.278,17.20777777777778,17.04722222222222,17.236111111111114,16.782777777777778
000779.SZ,20170227,18.23,18.47,18.1,18.22,18.22,0.0,0.0,31539.66,57501.051,2.278,17.20777777777778,17.217222222222222,17.443888888888885,17.09444444444445
000779.SZ,20170228,18.16,18.25,18.0,18.16,18.22,-0.06,-0.33,24797.51,44912.153,2.278,17.15111111111111,17.15111111111111,17.236111111111114,17.0
000779.SZ,20170301,18.15,18.3,18.11,18.18,18.16,0.02,0.11,27452.24,49994.022,2.278,17.17,17.141666666666666,17.283333333333335,17.10388888888889
000779.SZ,20170302,18.19,18.27,17.83,17.89,18.18,-0.29,-1.6,65892.23,118984.233,2.278,16.89611111111111,17.179444444444446,17.255,16.839444444444446
000779.SZ,20170303,17.89,18.05,17.72,17.99,17.89,0.1,0.56,33913.65,60526.703,2.278,16.990555555555556,16.89611111111111,17.04722222222222,16.735555555555557
000779.SZ,20170306,17.97,18.09,17.95,18.04,17.99,0.05,0.28,24230.5,43627.082,2.278,17.03777777777778,16.971666666666668,17.085,16.952777777777776
000779.SZ,20170307,18.04,18.25,18.0,18.12,18.04,0.08,0.44,31280.23,56757.167,2.278,17.113333333333333,17.03777777777778,17.236111111111114,17.0
000779.SZ,20170308,18.15,18.3,18.04,18.24,18.12,0.12,0.66,31301.93,56890.112,2.278,17.226666666666667,17.141666666666666,17.283333333333335,17.03777777777778
000779.SZ,20170309,18.23,18.23,17.95,17.99,18.24,-0.25,-1.37,26360.06,47474.002,2.278,16.990555555555556,17.217222222222222,17.217222222222222,16.952777777777776
000779.SZ,20170310,17.97,18.03,17.85,17.89,17.99,-0.1,-0.56,19196.33,34395.302,2.278,16.89611111111111,16.971666666666668,17.028333333333336,16.858333333333334
000779.SZ,20170313,17.86,18.08,17.72,17.9,17.89,0.01,0.06,23359.45,41689.026,2.278,16.905555555555555,16.86777777777778,17.075555555555557,16.735555555555557
000779.SZ,20170314,17.94,17.98,17.84,17.88,17.9,-0.02,-0.11,21438.92,38358.769,2.278,16.886666666666667,16.943333333333335,16.98111111111111,16.84888888888889
000779.SZ,20170315,17.92,17.92,17.62,17.69,17.88,-0.19,-1.06,29977.01,53162.831,2.278,16.707222222222224,16.924444444444447,16.924444444444447,16.641111111111115
000779.SZ,20170316,17.69,18.04,17.63,18.02,17.69,0.33,1.87,37902.54,67501.473,2.278,17.01888888888889,16.707222222222224,17.03777777777778,16.650555555555556
000779.SZ,20170317,18.0,18.06,17.85,17.89,18.02,-0.13,-0.72,30955.87,55532.195,2.278,16.89611111111111,17.0,17.056666666666665,16.858333333333334
000779.SZ,20170320,17.94,18.3,17.89,18.24,17.89,0.35,1.96,49145.84,89100.458,2.278,17.226666666666667,16.943333333333335,17.283333333333335,16.89611111111111
000779.SZ,20170321,18.24,18.28,18.09,18.11,18.24,-0.13,-0.71,23408.13,42496.218,2.278,17.10388888888889,17.226666666666667,17.264444444444447,17.085
000779.SZ,20170322,18.11,18.14,17.74,17.88,18.11,-0.23,-1.27,31332.28,56016.958,2.278,16.886666666666667,17.10388888888889,17.132222222222225,16.75444444444444
000779.SZ,20170323,17.9,18.05,17.71,17.8,17.88,-0.08,-0.45,26477.89,47374.927,2.278,16.811111111111114,16.905555555555555,17.04722222222222,16.726111111111113
000779.SZ,20170324,17.85,17.87,17.71,17.81,17.8,0.01,0.06,18933.98,33673.042,2.278,16.820555555555554,16.858333333333334,16.877222222222223,16.726111111111113
000779.SZ,20170327,17.84,17.94,17.74,17.84,17.81,0.03,0.17,23797.29,42406.635,2.278,16.84888888888889,16.84888888888889,16.943333333333335,16.75444444444444
000779.SZ,20170328,17.85,18.29,17.75,18.13,17.84,0.29,1.63,43914.54,78920.444,2.278,17.122777777777777,16.858333333333334,17.27388888888889,16.76388888888889
000779.SZ,20170329,18.15,18.25,17.81,17.83,18.13,-0.3,-1.65,30042.19,54185.244,2.278,16.839444444444446,17.141666666666666,17.236111111111114,16.820555555555554
000779.SZ,20170330,17.83,17.83,16.6,16.6,17.83,-1.23,-6.9,78198.79,132710.415,2.278,15.67777777777778,16.839444444444446,16.839444444444446,15.67777777777778
000779.SZ,20170331,16.41,16.79,15.78,16.55,16.6,-0.05,-0.3,44406.51,72858.8,2.278,15.630555555555558,15.498333333333331,15.85722222222222,14.903333333333334
000779.SZ,20170405,16.56,16.72,16.14,16.69,16.55,0.14,0.85,21758.99,35973.525,2.278,15.76277777777778,15.64,15.791111111111109,15.243333333333334
000779.SZ,20170406,16.69,17.17,16.6,16.72,16.69,0.03,0.18,34989.69,59121.955,2.278,15.791111111111109,15.76277777777778,16.216111111111115,15.67777777777778
000779.SZ,20170407,16.66,16.84,16.56,16.59,16.72,-0.13,-0.78,16656.23,27712.118,2.278,15.668333333333337,15.734444444444447,15.904444444444444,15.64
000779.SZ,20170410,16.65,16.67,16.1,16.15,16.59,-0.44,-2.65,26711.51,43651.174,2.278,15.252777777777776,15.725,15.74388888888889,15.205555555555556
000779.SZ,20170411,16.17,16.35,15.78,16.01,16.15,-0.14,-0.87,32037.45,51452.894,2.278,15.120555555555558,15.27166666666667,15.441666666666666,14.903333333333334
000779.SZ,20170412,16.03,16.1,15.82,15.84,16.01,-0.17,-1.06,24132.61,38456.094,2.278,14.96,15.139444444444443,15.205555555555556,14.94111111111111
000779.SZ,20170413,15.9,16.02,15.63,15.94,15.84,0.1,0.63,22657.03,35861.938,2.278,15.054444444444446,15.016666666666666,15.13,14.761666666666668
000779.SZ,20170414,15.94,15.94,15.6,15.65,15.94,-0.29,-1.82,26429.77,41518.067,2.278,14.780555555555557,15.054444444444446,15.054444444444446,14.733333333333334
000779.SZ,20170417,15.33,15.5,15.03,15.07,15.65,-0.58,-3.71,27194.1,41178.737,2.278,14.23277777777778,14.478333333333332,14.638888888888888,14.195
000779.SZ,20170418,15.15,15.8,15.11,15.29,15.07,0.22,1.46,29413.3,45761.505,2.278,14.440555555555555,14.308333333333335,14.922222222222224,14.270555555555555
000779.SZ,20170419,15.1,15.35,14.8,14.87,15.29,-0.42,-2.75,26451.17,39581.54,2.278,14.04388888888889,14.26111111111111,14.497222222222224,13.97777777777778
000779.SZ,20170420,14.86,15.04,14.65,14.78,14.87,-0.09,-0.61,18735.6,27763.065,2.278,13.958888888888888,14.034444444444444,14.204444444444444,13.836111111111112
000779.SZ,20170421,14.77,14.85,14.3,14.43,14.78,-0.35,-2.37,21163.25,30707.433,2.278,13.628333333333336,13.949444444444444,14.025,13.505555555555556
000779.SZ,20170424,14.43,14.43,13.4,13.58,14.43,-0.85,-5.89,33169.11,45745.424,2.278,12.825555555555557,13.628333333333336,13.628333333333336,12.655555555555557
000779.SZ,20170425,13.58,13.95,13.4,13.83,13.58,0.25,1.84,24185.74,33287.823,2.278,13.061666666666667,12.825555555555557,13.175,12.655555555555557
000779.SZ,20170426,13.84,14.22,13.76,14.0,13.83,0.17,1.23,20497.08,28774.53,2.278,13.222222222222223,13.071111111111112,13.43,12.995555555555557
000779.SZ,20170427,14.03,14.25,13.8,14.05,14.0,0.05,0.36,20062.12,28143.607,2.278,13.269444444444446,13.250555555555556,13.458333333333334,13.033333333333337
000779.SZ,20170428,14.18,14.18,13.95,14.15,14.05,0.1,0.71,12924.28,18209.904,2.278,13.363888888888887,13.39222222222222,13.39222222222222,13.175
000779.SZ,20170502,14.18,15.25,14.11,14.9,14.15,0.75,5.3,36493.15,53889.828,2.278,14.072222222222225,13.39222222222222,14.40277777777778,13.326111111111112
000779.SZ,20170503,14.87,14.95,14.45,14.7,14.9,-0.2,-1.34,24104.71,35365.789,2.278,13.883333333333333,14.04388888888889,14.119444444444444,13.647222222222222
000779.SZ,20170504,14.7,15.2,14.62,15.05,14.7,0.35,2.38,26731.53,40174.178,2.278,14.21388888888889,13.883333333333333,14.355555555555556,13.807777777777776
000779.SZ,20170505,14.98,15.0,14.5,14.59,15.05,-0.46,-3.06,21882.92,32228.648,2.278,13.779444444444444,14.147777777777778,14.166666666666668,13.694444444444445
000779.SZ,20170508,14.52,14.6,14.31,14.34,14.59,-0.25,-1.71,7146.24,10300.061,2.278,13.543333333333331,13.713333333333336,13.78888888888889,13.515
000779.SZ,20170509,14.46,14.61,13.74,14.24,14.34,-0.1,-0.7,11512.12,16372.712,2.278,13.448888888888892,13.656666666666668,13.798333333333334,12.976666666666668
000779.SZ,20170510,14.24,14.65,14.05,14.15,14.24,-0.09,-0.63,19555.83,28223.54,2.278,13.363888888888887,13.448888888888892,13.836111111111112,13.269444444444446
000779.SZ,20170511,14.14,14.37,13.61,13.93,14.15,-0.22,-1.55,13205.08,18392.337,2.278,13.156111111111112,13.354444444444445,13.571666666666664,12.85388888888889
000779.SZ,20170512,13.93,14.06,13.75,13.82,13.93,-0.11,-0.79,14256.57,19867.453,2.278,13.052222222222223,13.156111111111112,13.27888888888889,12.986111111111112
000779.SZ,20170515,13.81,14.28,13.6,14.11,13.82,0.29,2.1,15689.26,21914.103,2.278,13.326111111111112,13.042777777777776,13.486666666666666,12.844444444444443
000779.SZ,20170516,14.08,14.67,13.93,14.57,14.11,0.46,3.26,18892.62,27135.324,2.278,13.760555555555555,13.29777777777778,13.855000000000002,13.156111111111112
000779.SZ,20170517,14.54,15.0,14.54,14.74,14.57,0.17,1.17,19343.51,28692.414,2.278,13.921111111111111,13.73222222222222,14.166666666666668,13.73222222222222
000779.SZ,20170518,14.53,15.29,14.53,14.89,14.74,0.15,1.02,20812.19,31277.93,2.278,14.06277777777778,13.722777777777775,14.440555555555555,13.722777777777775
000779.SZ,20170519,14.78,14.99,14.66,14.77,14.89,-0.12,-0.81,9527.63,14086.458,2.278,13.949444444444444,13.958888888888888,14.157222222222224,13.845555555555556
000779.SZ,20170522,14.83,14.85,14.19,14.36,14.77,-0.41,-2.78,10686.14,15554.361,2.278,13.562222222222225,14.006111111111114,14.025,13.401666666666667
000779.SZ,20170523,14.35,14.81,14.15,14.16,14.36,-0.2,-1.39,14683.96,21245.102,2.278,13.373333333333337,13.55277777777778,13.987222222222224,13.363888888888887
000779.SZ,20170524,14.06,14.35,13.9,14.2,14.16,0.04,0.28,10125.24,14341.322,2.278,13.411111111111111,13.27888888888889,13.55277777777778,13.127777777777778
000779.SZ,20170525,14.33,14.33,13.88,14.22,14.2,0.02,0.14,10403.42,14678.846,2.278,13.43,13.53388888888889,13.53388888888889,13.10888888888889
000779.SZ,20170526,14.39,14.39,13.97,14.07,14.22,-0.15,-1.05,9193.86,12987.448,2.278,13.288333333333334,13.590555555555556,13.590555555555556,13.193888888888887
000779.SZ,20170531,14.1,14.23,13.78,13.8,14.07,-0.27,-1.92,12059.38,16944.323,2.278,13.033333333333337,13.316666666666666,13.439444444444444,13.014444444444443
000779.SZ,20170601,13.81,13.81,12.42,12.47,13.8,-1.33,-9.64,42400.82,54494.129,2.278,11.777222222222225,13.042777777777776,13.042777777777776,11.73
000779.SZ,20170602,12.29,12.82,12.28,12.76,12.47,0.29,2.33,25505.69,31982.758,2.278,12.051111111111112,11.607222222222225,12.10777777777778,11.597777777777775
000779.SZ,20170605,12.82,13.14,12.7,12.82,12.76,0.06,0.47,24753.4,31993.209,2.278,12.10777777777778,12.10777777777778,12.410000000000002,11.994444444444444
000779.SZ,20170606,12.85,13.18,12.7,13.04,12.82,0.22,1.72,22142.09,28714.481,2.278,12.315555555555555,12.136111111111113,12.447777777777778,11.994444444444444
000779.SZ,20170607,13.0,13.49,13.0,13.45,13.04,0.41,3.14,29706.19,39406.386,2.278,12.702777777777778,12.27777777777778,12.740555555555556,12.27777777777778
000779.SZ,20170608,13.85,14.29,13.5,13.53,13.45,0.08,0.59,51833.67,71539.55,2.278,12.778333333333334,13.080555555555556,13.49611111111111,12.75
000779.SZ,20170609,13.41,13.95,13.41,13.88,13.53,0.35,2.59,35638.28,48697.203,2.278,13.10888888888889,12.665,13.175,12.665
000779.SZ,20170612,13.78,13.78,13.38,13.4,13.88,-0.48,-3.46,18595.27,25191.765,2.278,12.655555555555557,13.014444444444443,13.014444444444443,12.636666666666668
000779.SZ,20170613,13.3,13.57,13.21,13.5,13.4,0.1,0.75,10396.13,14003.461,2.278,12.75,12.561111111111114,12.81611111111111,12.476111111111113
000779.SZ,20170614,13.57,13.65,13.46,13.56,13.5,0.06,0.44,11930.02,16194.27,2.278,12.806666666666668,12.81611111111111,12.891666666666667,12.712222222222223
000779.SZ,20170615,13.56,13.97,13.46,13.87,13.56,0.31,2.29,20191.66,27904.562,2.278,13.099444444444444,12.806666666666668,13.193888888888887,12.712222222222223
000779.SZ,20170616,13.79,14.0,13.73,13.99,13.87,0.12,0.87,18965.53,26443.551,2.278,13.21277777777778,13.023888888888887,13.222222222222223,12.967222222222222
000779.SZ,20170619,14.12,14.38,13.92,13.92,13.99,-0.07,-0.5,21753.46,30746.167,2.278,13.146666666666668,13.335555555555556,13.581111111111111,13.146666666666668
000779.SZ,20170620,13.92,14.05,13.89,13.91,13.92,-0.01,-0.07,13969.0,19479.31,2.278,13.137222222222224,13.146666666666668,13.269444444444446,13.118333333333334
000779.SZ,20170621,13.97,13.98,13.84,13.86,13.91,-0.05,-0.36,15176.0,21073.887,2.278,13.09,13.193888888888887,13.203333333333337,13.071111111111112
000779.SZ,20170622,13.85,13.93,13.52,13.54,13.86,-0.32,-2.31,15511.0,21365.53,2.278,12.787777777777777,13.080555555555556,13.156111111111112,12.768888888888888
000779.SZ,20170623,13.58,13.87,13.5,13.71,13.54,0.17,1.26,8913.14,12195.928,2.278,12.948333333333334,12.825555555555557,13.099444444444444,12.75
000779.SZ,20170626,13.71,13.76,13.47,13.64,13.71,-0.07,-0.51,10475.97,14254.5,2.278,12.882222222222223,12.948333333333334,12.995555555555557,12.721666666666668
