ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002518.SZ,20200827,14.56,14.7,14.35,14.64,14.57,0.07,0.4804,36544.51,53148.547,5.5195,13.698630229877264,13.623774326981762,13.75477215704889,13.42727758188106
002518.SZ,20200828,14.6,14.96,14.55,14.85,14.64,0.21,1.4344,51045.76,75461.123,5.5195,13.895126974977964,13.661202278429512,13.99805384145928,13.614417339119822
002518.SZ,20200831,14.89,15.21,14.85,15.01,14.85,0.16,1.0774,50674.04,76419.476,5.5195,14.044838780768972,13.932554926425714,14.23197853800773,13.895126974977964
002518.SZ,20200901,15.05,15.49,14.91,15.29,15.01,0.28,1.8654,83760.59,127867.874,5.5195,14.306834440903234,14.082266732216723,14.493974198141997,13.95126890214959
002518.SZ,20200902,15.38,15.38,15.02,15.24,15.29,-0.05,-0.327,50171.47,76297.209,5.5195,14.260049501593546,14.391047331660678,14.391047331660678,14.054195768630908
002518.SZ,20200903,15.2,15.28,14.99,15.07,15.24,-0.17,-1.1155,44390.26,67031.544,5.5195,14.1009807079406,14.222621550145794,14.297477453041298,14.026124805045091
002518.SZ,20200904,14.82,14.96,14.71,14.9,15.07,-0.17,-1.1281,29658.22,44028.791,5.5195,13.941911914287653,13.86705601139215,13.99805384145928,13.76412914491083
002518.SZ,20200907,14.9,15.08,14.4,14.6,14.9,-0.3,-2.0134,60262.44,88745.408,5.5195,13.661202278429512,13.941911914287653,14.110337695802537,13.474062521190753
002518.SZ,20200908,14.6,14.67,13.88,14.24,14.6,-0.36,-2.4658,62043.23,87828.208,5.5195,13.324350715399742,13.661202278429512,13.726701193463075,12.987499152369974
002518.SZ,20200909,14.11,14.12,13.55,13.59,14.24,-0.65,-4.5646,63196.61,86807.985,5.5195,12.716146504373771,13.202709873194548,13.212066861056488,12.67871855292602
002518.SZ,20200910,13.67,13.87,13.41,13.45,13.59,-0.14,-1.0302,54800.78,74819.294,5.5195,12.58514867430664,12.791002407269277,12.978142164508036,12.547720722858886
002518.SZ,20200911,13.4,13.99,13.28,13.92,13.45,0.47,3.4944,53139.32,72726.565,5.5195,13.024927103817726,12.538363734996947,13.090426018851293,12.426079880653692
002518.SZ,20200914,14.0,14.64,13.92,14.33,13.92,0.41,2.9454,77714.37,111739.803,5.5195,13.408563606157186,13.09978300671323,13.698630229877264,13.024927103817726
002518.SZ,20200915,14.48,14.48,14.15,14.34,14.33,0.01,0.0698,35036.25,50086.906,5.5195,13.417920594019124,13.548918424086256,13.548918424086256,13.240137824642302
002518.SZ,20200916,14.31,14.55,14.23,14.33,14.34,-0.01,-0.0697,38146.72,54807.501,5.5195,13.408563606157186,13.389849630433307,13.614417339119822,13.314993727537804
002518.SZ,20200917,14.28,15.26,14.16,15.16,14.33,0.83,5.792,98948.63,146940.555,5.5195,14.18519359869804,13.361778666847494,14.27876347731742,13.249494812504238
002518.SZ,20200918,15.22,15.47,14.87,15.16,15.16,0.0,0.0,69702.85,105298.715,5.5195,14.18519359869804,14.241335525869667,14.475260222418122,13.913840950701838
002518.SZ,20200921,15.07,15.24,14.7,14.73,15.16,-0.43,-2.8364,56686.58,84398.428,5.5195,13.782843120634706,14.1009807079406,14.260049501593546,13.75477215704889
002518.SZ,20200922,14.83,15.05,14.62,14.66,14.73,-0.07,-0.4752,43764.93,64839.842,5.5195,13.71734420560114,13.876412999254086,14.082266732216723,13.679916254153389
002518.SZ,20200923,14.75,14.9,14.5,14.8,14.66,0.14,0.955,44584.09,65603.811,5.5195,13.848342035668274,13.80155709635858,13.941911914287653,13.567632399810131
002518.SZ,20200924,14.62,14.78,14.12,14.18,14.8,-0.62,-4.1892,40784.89,58824.44,5.5195,13.268208788228115,13.679916254153389,13.829628059944396,13.212066861056488
002518.SZ,20200925,14.3,14.38,14.03,14.18,14.18,0.0,0.0,31358.67,44479.072,5.5195,13.268208788228115,13.38049264257137,13.455348545466876,13.127853970299045
002518.SZ,20200928,14.2,14.37,13.93,13.99,14.18,-0.19,-1.3399,24516.46,34608.55,5.5195,13.090426018851293,13.28692276395199,13.445991557604936,13.034284091679664
002518.SZ,20200929,14.05,14.35,13.92,14.33,13.99,0.34,2.4303,26490.25,37561.144,5.5195,13.408563606157186,13.14656794602292,13.42727758188106,13.024927103817726
002518.SZ,20200930,14.33,14.68,14.16,14.33,14.33,0.0,0.0,25042.11,36056.726,5.5195,13.408563606157186,13.408563606157186,13.736058181325015,13.249494812504238
002518.SZ,20201009,14.85,15.76,14.6,15.76,14.33,1.43,9.9791,153473.51,239077.419,5.5195,14.746612870414324,13.895126974977964,14.746612870414324,13.661202278429512
002518.SZ,20201012,15.88,16.5,15.61,16.43,15.76,0.67,4.2513,211541.24,341398.87,5.5195,15.37353105716417,14.858896724757578,15.439029972197735,14.60625805248525
002518.SZ,20201013,16.18,16.56,16.05,16.39,16.43,-0.04,-0.2435,87630.95,142947.746,5.5195,15.336103105716418,15.13960636061572,15.495171899369364,15.017965518410524
002518.SZ,20201014,16.27,16.85,16.25,16.58,16.39,0.19,1.1592,107791.71,178879.58,5.5195,15.51388587509324,15.22381925137316,15.766524547365568,15.205105275649284
002518.SZ,20201015,16.62,16.9,16.36,16.47,16.58,-0.11,-0.6634,88052.17,145998.255,5.5195,15.41095900861192,15.551313826540994,15.813309486675257,15.308032142130603
002518.SZ,20201016,16.52,16.63,15.98,16.07,16.47,-0.4,-2.4287,91074.2,147455.44,5.5195,15.0366794941344,15.45774394792161,15.560670814402927,14.95246660337696
002518.SZ,20201019,16.28,16.28,15.57,15.65,16.07,-0.42,-2.6136,71418.3,113080.391,5.5195,14.643686003933004,15.2331762392351,15.2331762392351,14.5688301010375
002518.SZ,20201020,15.78,15.8,15.42,15.75,15.65,0.1,0.639,68037.7,106238.11,5.5195,14.737255882552384,14.765326846138198,14.784040821862074,14.428475283108428
002518.SZ,20201021,15.83,15.83,15.21,15.38,15.75,-0.37,-2.3492,60847.94,93726.142,5.5195,14.391047331660678,14.812111785447888,14.812111785447888,14.23197853800773
002518.SZ,20201022,15.23,15.36,14.99,15.26,15.38,-0.12,-0.7802,47401.15,72021.6,5.5195,14.27876347731742,14.25069251373161,14.3723333559368,14.026124805045091
002518.SZ,20201023,15.15,15.37,14.78,14.79,15.26,-0.47,-3.0799,57612.61,86686.08,5.5195,13.838985047806334,14.175836610836102,14.381690343798738,13.829628059944396
002518.SZ,20201026,14.8,15.61,14.61,15.55,14.79,0.76,5.1386,86678.86,132710.542,5.5195,14.550116125313624,13.848342035668274,14.60625805248525,13.67055926629145
002518.SZ,20201027,15.35,15.35,14.0,14.0,15.55,-1.55,-9.9678,190903.17,273160.674,5.5195,13.09978300671323,14.362976368074865,14.362976368074865,13.09978300671323
002518.SZ,20201028,13.75,13.87,13.25,13.76,14.0,-0.24,-1.7143,207918.64,280502.31,5.5195,12.875215298026715,12.86585831016478,12.978142164508036,12.398008917067878
002518.SZ,20201029,13.55,13.6,13.1,13.51,13.76,-0.25,-1.8169,131195.13,175103.894,5.5195,12.641290601478268,12.67871855292602,12.725503492235708,12.257654099138808
002518.SZ,20201030,13.55,14.05,13.3,13.37,13.51,-0.14,-1.0363,117279.41,159754.237,5.5195,12.510292771411134,12.67871855292602,13.14656794602292,12.44479385637757
002518.SZ,20201102,13.38,13.75,13.25,13.64,13.37,0.27,2.0194,84208.16,114447.434,5.5195,12.762931443683462,12.519649759273074,12.86585831016478,12.398008917067878
002518.SZ,20201103,13.81,14.56,13.71,13.94,13.64,0.3,2.1994,142005.84,199538.782,5.5195,13.043641079541604,12.922000237336407,13.623774326981762,12.828430358717029
002518.SZ,20201104,13.86,14.17,13.75,13.82,13.94,-0.12,-0.8608,80860.12,112655.625,5.5195,12.931357225198346,12.9687851766461,13.258851800366177,12.86585831016478
002518.SZ,20201105,13.92,14.27,13.88,14.21,13.82,0.39,2.822,91617.41,129466.825,5.5195,13.29627975181393,13.024927103817726,13.352421678985555,12.987499152369974
002518.SZ,20201106,14.21,14.35,13.67,13.89,14.21,-0.32,-2.2519,96193.8,133357.864,5.5195,12.996856140231914,13.29627975181393,13.42727758188106,12.791002407269277
002518.SZ,20201109,13.91,14.18,13.9,14.11,13.89,0.22,1.5839,73240.55,103090.738,5.5195,13.202709873194548,13.01557011595579,13.268208788228115,13.00621312809385
002518.SZ,20201110,14.11,14.17,13.78,13.9,14.11,-0.21,-1.4883,53038.18,73941.462,5.5195,13.00621312809385,13.202709873194548,13.258851800366177,12.893929273750592
002518.SZ,20201111,13.89,13.98,13.48,13.6,13.9,-0.3,-2.1583,57378.31,78446.255,5.5195,12.725503492235708,12.996856140231914,13.081069030989354,12.613219637892454
002518.SZ,20201112,13.63,13.75,13.45,13.48,13.6,-0.12,-0.8824,30086.83,40836.575,5.5195,12.613219637892454,12.753574455821523,12.86585831016478,12.58514867430664
002518.SZ,20201113,13.56,13.58,13.32,13.46,13.48,-0.02,-0.1484,37612.98,50528.401,5.5195,12.59450566216858,12.688075540787958,12.706789516511831,12.463507832101444
002518.SZ,20201116,13.45,13.56,13.38,13.48,13.46,0.02,0.1486,35702.09,48027.72,5.5195,12.613219637892454,12.58514867430664,12.688075540787958,12.519649759273074
002518.SZ,20201117,13.5,13.5,13.17,13.32,13.48,-0.16,-1.1869,41928.11,55673.476,5.5195,12.463507832101444,12.63193361361633,12.63193361361633,12.323153014172371
002518.SZ,20201118,13.3,13.39,13.13,13.17,13.32,-0.15,-1.1261,37822.25,50022.918,5.5195,12.323153014172371,12.44479385637757,12.52900674713501,12.285725062724625
002518.SZ,20201119,13.13,13.3,13.0,13.21,13.17,0.04,0.3037,29449.74,38806.279,5.5195,12.360580965620128,12.285725062724625,12.44479385637757,12.16408422051943
002518.SZ,20201120,13.21,13.53,13.14,13.46,13.21,0.25,1.8925,47575.05,63701.06,5.5195,12.59450566216858,12.360580965620128,12.660004577202145,12.29508205058656
002518.SZ,20201123,13.46,13.74,13.36,13.59,13.46,0.13,0.9658,46936.02,63825.19,5.5195,12.716146504373771,12.59450566216858,12.856501322302842,12.500935783549195
002518.SZ,20201124,13.64,13.94,13.64,13.79,13.59,0.2,1.4717,69794.74,96288.875,5.5195,12.90328626161253,12.762931443683462,13.043641079541604,12.762931443683462
002518.SZ,20201125,13.89,14.01,13.56,13.6,13.79,-0.19,-1.3778,64042.5,88218.071,5.5195,12.725503492235708,12.996856140231914,13.109139994575168,12.688075540787958
002518.SZ,20201126,13.59,13.77,13.35,13.38,13.6,-0.22,-1.6176,36090.9,48608.475,5.5195,12.519649759273074,12.716146504373771,12.884572285888655,12.491578795687255
002518.SZ,20201127,13.36,13.59,13.12,13.26,13.38,-0.12,-0.8969,41675.35,55348.9,5.5195,12.407365904929817,12.500935783549195,12.716146504373771,12.276368074862685
002518.SZ,20201130,13.24,13.33,12.89,12.9,13.26,-0.36,-2.7149,78012.84,101832.897,5.5195,12.070514341900047,12.388651929205942,12.472864819963382,12.06115735403811
002518.SZ,20201201,12.85,12.98,12.64,12.91,12.9,0.01,0.0775,60859.89,78074.089,5.5195,12.079871329761986,12.023729402590355,12.145370244795554,11.82723265748966
002518.SZ,20201202,12.91,13.05,12.83,12.95,12.91,0.04,0.3098,36514.83,47244.668,5.5195,12.11729928120974,12.079871329761986,12.21086915982912,12.005015426866482
002518.SZ,20201203,12.94,12.96,12.67,12.68,12.95,-0.27,-2.0849,58710.3,74997.378,5.5195,11.86466060893741,12.1079422933478,12.126656269071676,11.855303621075471
002518.SZ,20201204,12.7,12.82,12.67,12.8,12.68,0.12,0.9464,24462.78,31232.248,5.5195,11.976944463280669,11.883374584661286,11.995658439004544,11.855303621075471
002518.SZ,20201207,12.85,12.86,12.67,12.67,12.8,-0.13,-1.0156,28685.0,36510.62,5.5195,11.855303621075471,12.023729402590355,12.033086390452295,11.855303621075471
002518.SZ,20201208,12.65,12.85,12.6,12.77,12.67,0.1,0.7893,38453.05,49110.765,5.5195,11.948873499694852,11.836589645351598,12.023729402590355,11.789804706041908
002518.SZ,20201209,12.83,13.12,12.7,12.88,12.77,0.11,0.8614,64052.13,83100.351,5.5195,12.051800366176172,12.005015426866482,12.276368074862685,11.883374584661286
002518.SZ,20201210,12.9,12.92,12.19,12.6,12.88,-0.28,-2.1739,49123.04,61756.436,5.5195,11.789804706041908,12.070514341900047,12.089228317623924,11.406168203702448
002518.SZ,20201211,12.59,12.68,12.08,12.24,12.6,-0.36,-2.8571,48560.66,59609.642,5.5195,11.452953143012138,11.78044771817997,11.86466060893741,11.303241337221133
002518.SZ,20201214,12.2,12.44,11.61,12.43,12.24,0.19,1.5523,62822.8,75632.915,5.5195,11.63073591238896,11.415525191564384,11.640092900250895,10.863462907710044
002518.SZ,20201215,12.43,12.7,12.28,12.48,12.43,0.05,0.4023,37030.21,46238.525,5.5195,11.67752085169865,11.63073591238896,11.883374584661286,11.490381094459892
002518.SZ,20201216,12.45,12.62,12.3,12.41,12.48,-0.07,-0.5609,35590.41,44259.71,5.5195,11.612021936665084,11.649449888112835,11.808518681765785,11.509095070183768
002518.SZ,20201217,12.45,12.45,12.0,12.39,12.41,-0.02,-0.1612,33085.13,40416.506,5.5195,11.59330796094121,11.649449888112835,11.649449888112835,11.228385434325626
002518.SZ,20201218,12.4,12.54,12.3,12.44,12.39,0.05,0.4036,30073.15,37361.578,5.5195,11.640092900250895,11.602664948803149,11.73366277887028,11.509095070183768
002518.SZ,20201221,12.6,13.59,12.46,13.36,12.44,0.92,7.3955,136753.06,179726.401,5.5195,12.500935783549195,11.789804706041908,12.716146504373771,11.658806875974776
002518.SZ,20201222,13.23,13.59,13.07,13.09,13.36,-0.27,-2.021,100500.39,134231.299,5.5195,12.24829711127687,12.379294941344003,12.716146504373771,12.229583135552994
002518.SZ,20201223,13.08,13.84,13.01,13.44,13.09,0.35,2.6738,136314.76,184468.815,5.5195,12.5757916864447,12.238940123414933,12.95007120092222,12.173441208381366
002518.SZ,20201224,13.55,13.84,13.22,13.28,13.44,-0.16,-1.1905,106133.11,143161.399,5.5195,12.426079880653692,12.67871855292602,12.95007120092222,12.369937953482069
002518.SZ,20201225,13.3,13.49,12.89,13.28,13.28,0.0,0.0,102586.02,135320.028,5.5195,12.426079880653692,12.44479385637757,12.622576625754393,12.06115735403811
002518.SZ,20201228,13.33,13.67,12.94,12.95,13.28,-0.33,-2.4849,164117.2,217757.489,5.5195,12.11729928120974,12.472864819963382,12.791002407269277,12.1079422933478
002518.SZ,20201229,12.98,12.98,11.66,11.66,12.95,-1.29,-9.9614,192314.07,228350.002,5.5195,10.910247847019734,12.145370244795554,12.145370244795554,10.910247847019734
002518.SZ,20201230,11.5,11.61,11.2,11.39,11.66,-0.27,-2.3156,110456.19,126105.021,5.5195,10.657609174747408,10.760536041228724,10.863462907710044,10.479826405370584
002518.SZ,20201231,11.48,12.17,11.48,11.73,11.39,0.34,2.9851,110298.77,130942.861,5.5195,10.9757467620533,10.74182206550485,11.387454227978573,10.74182206550485
002518.SZ,20210104,11.9,12.9,11.82,12.9,11.73,1.17,9.9744,93436.44,117713.34,5.5195,12.070514341900047,11.134815555706249,12.070514341900047,11.059959652810742
002518.SZ,20210105,13.45,14.03,12.94,13.65,12.9,0.75,5.814,276425.4,373669.395,5.5195,12.772288431545402,12.58514867430664,13.127853970299045,12.1079422933478
002518.SZ,20210106,13.55,14.44,13.38,14.37,13.65,0.72,5.2747,296222.41,413436.3,5.5195,13.445991557604936,12.67871855292602,13.511490472638505,12.519649759273074
002518.SZ,20210107,14.37,14.68,13.81,14.31,14.37,-0.06,-0.4175,255163.96,364697.405,5.519,13.388636671865466,13.444773513256935,13.734813860446192,12.920829660269888
002518.SZ,20210108,14.12,14.57,13.71,14.03,14.31,-0.28,-1.9567,184684.61,258235.212,5.519,13.12666474537194,13.210870007459146,13.631896317895167,12.827268257950772
002518.SZ,20210111,14.18,14.37,13.65,14.17,14.03,0.14,0.9979,177660.16,250449.268,5.519,13.2576507086187,13.267006848850617,13.444773513256935,12.7711314165593
002518.SZ,20210112,14.01,14.44,13.77,14.01,14.17,-0.16,-1.1291,152821.89,214641.257,5.519,13.107952464908118,13.107952464908118,13.510266494880316,12.88340509934224
002518.SZ,20210113,13.83,14.08,13.15,13.24,14.01,-0.77,-5.4961,171695.5,232440.472,5.519,12.387529667050927,12.93954194073371,13.1734454465315,12.30332440496372
002518.SZ,20210114,13.18,13.2,12.38,12.4,13.24,-0.84,-6.3444,142522.61,180605.644,5.519,11.601613887570355,12.331392825659456,12.350105106123278,11.582901607106532
002518.SZ,20210115,12.4,12.58,12.22,12.45,12.4,0.05,0.4032,95539.57,118402.916,5.519,11.648394588729913,11.601613887570355,11.770024411744764,11.433203363395949
002518.SZ,20210118,12.51,12.86,12.32,12.74,12.45,0.29,2.3293,89952.28,113808.067,5.519,11.919722655455349,11.704531430121383,12.031996338238288,11.52676476571506
002518.SZ,20210119,12.68,13.08,12.62,12.8,12.74,0.06,0.471,73236.63,94069.717,5.519,11.975859496846818,11.863585814063878,12.23783142334034,11.807448972672407
002518.SZ,20210120,12.71,12.86,12.55,12.68,12.8,-0.12,-0.9375,52971.34,67252.328,5.519,11.863585814063878,11.891654234759612,12.031996338238288,11.741955991049029
002518.SZ,20210121,12.71,13.84,12.7,13.68,12.68,1.0,7.8864,147934.57,199034.437,5.519,12.799199837255037,11.891654234759612,12.94889808096562,11.882298094527702
002518.SZ,20210122,13.67,13.89,13.5,13.77,13.68,0.09,0.6579,110461.97,151392.812,5.519,12.88340509934224,12.789843697023125,12.99567878212518,12.630789313080628
002518.SZ,20210125,13.77,14.74,13.73,14.3,13.77,0.53,3.8489,201654.03,288325.6,5.519,13.379280531633556,12.88340509934224,13.790950701837662,12.845980538414594
002518.SZ,20210126,14.16,14.95,13.9,14.37,14.3,0.07,0.4895,177469.66,256937.851,5.519,13.444773513256935,13.248294568386791,13.987429646707806,13.00503492235709
002518.SZ,20210127,14.48,14.74,13.98,14.39,14.37,0.02,0.1392,137618.71,197582.946,5.519,13.46348579372076,13.54769105580796,13.790950701837662,13.079884044212385
002518.SZ,20210128,14.1,14.44,13.7,13.74,14.39,-0.65,-4.517,113630.0,159405.872,5.519,12.855336678646507,13.19215772699532,13.510266494880316,12.817912117718858
002518.SZ,20210129,13.98,14.11,13.53,13.85,13.74,0.11,0.8006,107192.14,148662.17,5.519,12.958254221197532,13.079884044212385,13.201513867227234,12.658857733776363
002518.SZ,20210201,13.85,14.37,13.45,13.51,13.85,-0.34,-2.4549,117082.33,161703.435,5.519,12.640145453312538,12.958254221197532,13.444773513256935,12.58400861192107
002518.SZ,20210202,13.44,14.46,13.33,14.38,13.51,0.87,6.4397,166607.47,234516.296,5.519,13.454129653488849,12.574652471689156,13.52897877534414,12.47173492913813
002518.SZ,20210203,14.28,14.37,13.71,13.77,14.38,-0.61,-4.242,139715.57,195000.184,5.519,12.88340509934224,13.36056825116973,13.444773513256935,12.827268257950772
002518.SZ,20210204,13.7,13.77,12.39,12.39,13.77,-1.38,-10.0218,200978.52,255759.133,5.519,11.592257747338442,12.817912117718858,12.88340509934224,11.592257747338442
002518.SZ,20210205,12.15,12.31,11.53,11.57,12.39,-0.82,-6.6182,158112.52,188277.305,5.519,10.825054248321694,11.367710381772566,11.51740862548315,10.787629687394046
002518.SZ,20210208,11.58,11.77,11.33,11.69,11.57,0.12,1.0372,81966.16,94792.194,5.519,10.937327931104631,10.834410388553604,11.012177052959924,10.600506882755816
002518.SZ,20210209,11.67,12.16,11.6,12.16,11.69,0.47,4.0205,80740.33,96765.592,5.519,11.377066522004476,10.918615650640808,11.377066522004476,10.853122669017427
002518.SZ,20210210,12.2,12.23,11.91,12.15,12.16,-0.01,-0.0822,66416.24,80204.559,5.519,11.367710381772566,11.414491082932123,11.44255950362786,11.143163016206689
002518.SZ,20210218,12.27,12.52,12.1,12.23,12.15,0.08,0.6584,71451.25,87891.177,5.519,11.44255950362786,11.479984064555504,11.713887570353291,11.320929680613007
002518.SZ,20210219,12.23,12.36,11.9,12.34,12.23,0.11,0.8994,71505.41,86750.009,5.519,11.545477046178885,11.44255950362786,11.564189326642706,11.133806875974775
002518.SZ,20210222,12.33,12.64,12.2,12.21,12.34,-0.13,-1.0535,96323.47,119782.734,5.519,11.423847223164035,11.536120905946976,11.826161253136233,11.414491082932123
002518.SZ,20210223,12.28,12.28,11.88,11.99,12.21,-0.22,-1.8018,68274.19,82200.651,5.519,11.21801213806198,11.489340204787414,11.489340204787414,11.115094595510952
002518.SZ,20210224,12.0,12.13,11.82,12.01,11.99,0.02,0.1668,64809.55,77667.858,5.519,11.236724418525805,11.227368278293891,11.34899810130874,11.058957754119485
002518.SZ,20210225,12.06,12.1,11.68,11.72,12.01,-0.29,-2.4147,57398.65,67603.784,5.519,10.965396351800369,11.28350511968536,11.320929680613007,10.92797179087272
