ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002416.SZ,20170508,10.54,10.74,10.31,10.47,10.55,-0.08,-0.76,39217.47,41351.691,2.082,6.105862580880087,6.146684966807651,6.263320355172124,6.0125542701885095
002416.SZ,20170509,10.38,10.95,10.35,10.93,10.47,0.46,4.39,50328.52,53645.751,2.082,6.374123974118371,6.053376656116075,6.385787512954819,6.035881347861404
002416.SZ,20170510,10.94,10.98,10.48,10.53,10.93,-0.4,-3.66,48278.33,52000.908,2.082,6.140853197389428,6.379955743536595,6.40328282120949,6.111694350298311
002416.SZ,20170511,10.41,10.5,9.9,10.18,10.53,-0.35,-3.32,68204.3,69281.313,2.082,5.936741267751603,6.070871964370745,6.123357889134757,5.773451724041343
002416.SZ,20170512,10.16,10.26,9.99,10.05,10.18,-0.13,-1.28,45717.28,46039.884,2.082,5.860928265314697,5.925077728915156,5.983395423097392,5.825937648805356
002416.SZ,20170515,10.15,10.22,9.99,10.07,10.05,0.02,0.2,36903.35,37273.442,2.082,5.872591804151144,5.919245959496933,5.960068345424498,5.825937648805356
002416.SZ,20170516,10.03,10.48,9.94,10.38,10.07,0.31,3.08,69791.36,71157.049,2.082,6.053376656116075,5.849264726478249,6.111694350298311,5.796778801714237
002416.SZ,20170517,10.38,10.57,10.3,10.41,10.38,0.03,0.29,63233.45,65911.809,2.082,6.070871964370745,6.053376656116075,6.164180275062323,6.006722500770287
002416.SZ,20170518,10.31,10.94,10.25,10.64,10.41,0.23,2.21,89411.59,95339.086,2.082,6.205002660989888,6.0125542701885095,6.379955743536595,5.9775636536791685
002416.SZ,20170519,10.55,10.63,10.35,10.48,10.64,-0.16,-1.5,55951.88,58482.572,2.082,6.111694350298311,6.152516736225876,6.199170891571665,6.035881347861404
002416.SZ,20170522,10.43,10.45,10.11,10.15,10.48,-0.33,-3.15,46713.92,47889.441,2.082,5.919245959496933,6.082535503207192,6.094199042043639,5.895918881824038
002416.SZ,20170523,10.14,10.19,9.71,9.71,10.15,-0.44,-4.34,58127.3,57778.054,2.082,5.662648105095095,5.91341419007871,5.942573037169827,5.662648105095095
002416.SZ,20170524,9.65,9.9,9.55,9.85,9.71,0.14,1.44,44799.43,43707.627,2.082,5.744292876950224,5.627657488585754,5.773451724041343,5.5693397944035175
002416.SZ,20170525,9.82,10.04,9.7,9.95,9.85,0.1,1.02,52992.76,52414.695,2.082,5.802610571132461,5.726797568695554,5.855096495896472,5.65681633567687
002416.SZ,20170526,9.92,10.07,9.89,9.98,9.95,0.03,0.3,41835.31,41802.91,2.082,5.820105879387132,5.78511526287779,5.872591804151144,5.767619954623119
002416.SZ,20170531,10.15,10.21,9.81,9.85,9.98,-0.13,-1.3,59938.91,60306.935,2.082,5.744292876950224,5.919245959496933,5.9542365760062745,5.72096579927733
002416.SZ,20170601,9.8,9.94,9.6,9.69,9.85,-0.16,-1.62,62020.05,60851.556,2.082,5.650984566258648,5.715134029859108,5.796778801714237,5.598498641494635
002416.SZ,20170602,9.61,9.94,9.56,9.92,9.69,0.23,2.37,63170.11,61692.099,2.082,5.78511526287779,5.604330410912859,5.796778801714237,5.575171563821741
002416.SZ,20170605,9.93,10.15,9.91,10.01,9.92,0.09,0.91,64410.41,64607.105,2.082,5.837601187641802,5.790947032296013,5.919245959496933,5.779283493459567
002416.SZ,20170606,10.04,10.17,9.94,10.15,10.01,0.14,1.4,61634.37,62212.981,2.082,5.919245959496933,5.855096495896472,5.93090949833338,5.796778801714237
002416.SZ,20170607,10.16,10.37,10.1,10.35,10.15,0.2,1.97,77580.23,79657.126,2.082,6.035881347861404,5.925077728915156,6.0475448866978505,5.890087112405815
002416.SZ,20170608,10.35,10.39,10.22,10.24,10.35,-0.11,-1.06,60844.32,62553.019,2.082,5.971731884260945,6.035881347861404,6.059208425534298,5.960068345424498
002416.SZ,20170609,10.22,10.32,10.13,10.3,10.24,0.06,0.59,53132.21,54433.212,2.082,6.006722500770287,5.960068345424498,6.0183860396067335,5.907582420660486
002416.SZ,20170612,10.21,10.77,10.13,10.28,10.3,-0.02,-0.19,100210.26,104129.901,2.082,5.995058961933839,5.9542365760062745,6.280815663426794,5.907582420660486
002416.SZ,20170613,10.21,10.58,10.15,10.46,10.28,0.18,1.75,76207.62,79221.488,2.082,6.100030811461863,5.9542365760062745,6.170012044480546,5.919245959496933
002416.SZ,20170614,10.42,11.27,10.35,11.0,10.46,0.54,5.16,213204.07,232070.686,2.082,6.414946360045937,6.076703733788968,6.572404134337972,6.035881347861404
002416.SZ,20170615,10.95,11.16,10.8,11.04,11.0,0.04,0.36,156600.74,171789.614,2.082,6.43827343771883,6.385787512954819,6.5082546707375135,6.298310971681466
002416.SZ,20170616,11.01,11.02,10.81,10.82,11.04,-0.22,-1.99,93866.16,102188.797,2.082,6.309974510517912,6.42077812946416,6.426609898882384,6.304142741099689
002416.SZ,20170619,10.8,10.92,10.76,10.83,10.82,0.01,0.09,59295.87,64279.406,2.082,6.315806279936136,6.298310971681466,6.368292204700148,6.274983894008571
002416.SZ,20170620,10.8,10.92,10.64,10.7,10.83,-0.13,-1.2,72354.42,78070.226,2.082,6.239993277499229,6.298310971681466,6.368292204700148,6.205002660989888
002416.SZ,20170621,10.75,10.85,10.64,10.83,10.7,0.13,1.22,72910.98,78317.849,2.082,6.315806279936136,6.269152124590347,6.327469818772583,6.205002660989888
002416.SZ,20170622,10.84,10.88,10.44,10.5,10.83,-0.33,-3.05,85851.39,91707.702,2.082,6.123357889134757,6.321638049354359,6.344965127027254,6.088367272625416
002416.SZ,20170623,10.48,10.64,10.32,10.49,10.5,-0.01,-0.1,61144.39,64007.456,2.082,6.117526119716534,6.111694350298311,6.205002660989888,6.0183860396067335
002416.SZ,20170626,10.55,10.73,10.41,10.68,10.49,0.19,1.81,67111.49,71163.59,2.082,6.228329738662782,6.152516736225876,6.2574885857539,6.070871964370745
002416.SZ,20170627,10.67,10.87,10.62,10.64,10.68,-0.04,-0.37,53490.99,57399.522,2.082,6.205002660989888,6.222497969244558,6.33913335760903,6.19333912215344
002416.SZ,20170628,10.55,10.63,10.42,10.57,10.64,-0.07,-0.66,53020.33,55793.052,2.082,6.164180275062323,6.152516736225876,6.199170891571665,6.076703733788968
002416.SZ,20170629,10.6,10.83,10.5,10.74,10.57,0.17,1.61,75689.19,80759.362,2.082,6.263320355172124,6.181675583316993,6.315806279936136,6.123357889134757
002416.SZ,20170630,10.64,10.83,10.58,10.79,10.74,0.05,0.47,58312.72,62488.02,2.082,6.292479202263241,6.205002660989888,6.315806279936136,6.170012044480546
002416.SZ,20170703,10.79,10.92,10.72,10.9,10.79,0.11,1.02,74005.5,80273.922,2.082,6.356628665863701,6.292479202263241,6.368292204700148,6.251656816335677
002416.SZ,20170704,10.93,10.95,10.71,10.74,10.9,-0.16,-1.47,60722.52,65685.082,2.082,6.263320355172124,6.374123974118371,6.385787512954819,6.245825046917453
002416.SZ,20170705,10.7,10.9,10.68,10.88,10.74,0.14,1.3,59422.96,64154.352,2.082,6.344965127027254,6.239993277499229,6.356628665863701,6.228329738662782
002416.SZ,20170706,10.82,11.07,10.81,11.07,10.88,0.19,1.75,122977.63,135056.468,2.082,6.455768745973502,6.309974510517912,6.455768745973502,6.304142741099689
002416.SZ,20170707,11.03,11.44,11.0,11.28,11.07,0.21,1.9,154281.37,173377.455,2.082,6.578235903756196,6.432441668300607,6.671544214447774,6.414946360045937
002416.SZ,20170710,11.25,11.25,11.06,11.09,11.28,-0.19,-1.68,79959.07,89029.893,2.082,6.467432284809949,6.560740595501526,6.560740595501526,6.449936976555279
002416.SZ,20170711,11.05,11.07,10.81,10.81,11.09,-0.28,-2.52,70809.42,77454.107,2.082,6.304142741099689,6.444105207137055,6.455768745973502,6.304142741099689
002416.SZ,20170712,10.76,10.89,10.5,10.68,10.81,-0.13,-1.2,82068.51,87415.121,2.082,6.228329738662782,6.274983894008571,6.350796896445478,6.123357889134757
002416.SZ,20170713,10.65,10.81,10.6,10.79,10.68,0.11,1.03,55249.98,59282.832,2.082,6.292479202263241,6.210834430408111,6.304142741099689,6.181675583316993
002416.SZ,20170714,10.73,10.81,10.63,10.68,10.79,-0.11,-1.02,32543.03,34865.162,2.082,6.228329738662782,6.2574885857539,6.304142741099689,6.199170891571665
002416.SZ,20170717,10.69,10.69,9.68,9.69,10.68,-0.99,-9.27,114871.8,114779.734,2.082,5.650984566258648,6.234161508081005,6.234161508081005,5.645152796840424
002416.SZ,20170718,9.66,9.99,9.59,9.93,9.69,0.24,2.48,55422.07,54405.812,2.082,5.790947032296013,5.633489258003976,5.825937648805356,5.592666872076411
002416.SZ,20170719,9.93,10.08,9.83,10.07,9.93,0.14,1.41,49315.68,49298.031,2.082,5.872591804151144,5.790947032296013,5.878423573569367,5.732629338113778
002416.SZ,20170720,10.09,10.35,10.07,10.08,10.07,0.01,0.1,54756.0,55700.916,2.082,5.878423573569367,5.884255342987591,6.035881347861404,5.872591804151144
002416.SZ,20170721,10.05,10.26,10.01,10.26,10.08,0.18,1.79,46142.0,46988.572,2.082,5.983395423097392,5.860928265314697,5.983395423097392,5.837601187641802
002416.SZ,20170724,10.26,10.3,10.15,10.26,10.26,0.0,0.0,41702.88,42629.905,2.082,5.983395423097392,5.983395423097392,6.006722500770287,5.919245959496933
002416.SZ,20170725,10.26,10.37,10.11,10.21,10.26,-0.05,-0.49,44301.52,45308.382,2.082,5.9542365760062745,5.983395423097392,6.0475448866978505,5.895918881824038
002416.SZ,20170726,10.08,10.08,9.87,9.94,10.06,-0.12,-1.19,58098.48,57742.082,2.113,5.883090109520741,5.965950533598499,5.965950533598499,5.841659897481863
002416.SZ,20170727,9.94,10.45,9.89,10.43,9.94,0.49,4.93,108922.39,111544.688,2.113,6.17310159379289,5.883090109520741,6.18493879723257,5.853497100921543
002416.SZ,20170728,10.38,10.4,10.26,10.27,10.43,-0.16,-1.53,50370.96,51922.487,2.113,6.078403966275454,6.143508585193692,6.155345788633372,6.072485364555615
002416.SZ,20170731,10.21,10.52,10.17,10.36,10.27,0.09,0.88,60510.11,62761.867,2.113,6.131671381754012,6.042892355956416,6.2263690092714485,6.019217949077056
002416.SZ,20170801,10.32,10.43,10.25,10.3,10.36,-0.06,-0.58,48186.84,49725.52,2.113,6.096159771434975,6.107996974874654,6.17310159379289,6.066566762835775
002416.SZ,20170802,10.31,10.47,10.21,10.22,10.3,-0.08,-0.78,59073.39,61030.949,2.113,6.048810957676256,6.102078373154814,6.1967760006722505,6.042892355956416
002416.SZ,20170803,10.22,10.43,10.18,10.29,10.22,0.07,0.68,55209.38,56967.337,2.113,6.090241169715133,6.048810957676256,6.17310159379289,6.025136550796896
002416.SZ,20170804,10.3,10.46,10.22,10.36,10.29,0.07,0.68,60075.61,62259.357,2.113,6.131671381754012,6.096159771434975,6.190857398952411,6.048810957676256
002416.SZ,20170807,10.38,10.63,10.32,10.52,10.36,0.16,1.54,80983.71,85064.799,2.113,6.2263690092714485,6.143508585193692,6.291473628189687,6.107996974874654
002416.SZ,20170808,10.51,10.56,10.4,10.54,10.52,0.02,0.19,43339.57,45432.698,2.113,6.238206212711128,6.220450407551609,6.250043416150809,6.155345788633372
002416.SZ,20170809,10.57,10.67,10.46,10.51,10.54,-0.03,-0.28,54479.69,57649.77,2.113,6.220450407551609,6.255962017870648,6.315148035069045,6.190857398952411
002416.SZ,20170810,10.47,10.5,10.21,10.25,10.51,-0.26,-2.47,63175.08,65286.059,2.113,6.066566762835775,6.1967760006722505,6.214531805831769,6.042892355956416
002416.SZ,20170811,10.18,10.35,10.03,10.12,10.25,-0.13,-1.27,52532.33,53558.669,2.113,5.989624940477857,6.025136550796896,6.125752780034173,5.936357524999299
002416.SZ,20170814,10.12,10.64,10.1,10.58,10.12,0.46,4.55,86272.2,90280.874,2.113,6.261880619590488,5.989624940477857,6.297392229909526,5.977787737038178
002416.SZ,20170815,10.61,10.64,10.47,10.59,10.58,0.01,0.09,56546.25,59563.88,2.113,6.267799221310328,6.279636424750007,6.297392229909526,6.1967760006722505
002416.SZ,20170816,10.6,10.98,10.55,10.78,10.59,0.19,1.79,113460.78,122680.081,2.113,6.380252653987283,6.273717823030167,6.498624688384079,6.244124814430969
002416.SZ,20170817,10.72,11.03,10.68,10.87,10.78,0.09,0.83,96298.62,104512.713,2.113,6.433520069465841,6.344741043668245,6.528217696983277,6.321066636788885
002416.SZ,20170818,10.8,11.1,10.73,10.78,10.87,-0.09,-0.83,86392.52,94112.265,2.113,6.380252653987283,6.392089857426964,6.569647909022156,6.350659645388085
002416.SZ,20170821,10.8,11.1,10.75,11.08,10.78,0.3,2.78,109801.89,120557.156,2.113,6.557810705582477,6.392089857426964,6.569647909022156,6.362496848827764
002416.SZ,20170822,11.09,11.84,10.93,11.58,11.08,0.5,4.51,291726.87,333533.159,2.113,6.853740791574466,6.563729307302316,7.0076244362903,6.469031679784879
002416.SZ,20170823,11.4,11.49,11.16,11.19,11.58,-0.39,-3.37,164339.43,185489.623,2.113,6.622915324500713,6.747205960617349,6.800473376095908,6.6051595193411945
002416.SZ,20170824,11.17,11.26,10.82,10.88,11.19,-0.31,-2.77,118015.64,129653.084,2.113,6.439438671185681,6.611078121061034,6.664345536539592,6.403927060866643
002416.SZ,20170825,10.92,11.04,10.82,10.98,10.88,0.1,0.92,71301.78,78195.516,2.113,6.498624688384079,6.46311307806504,6.5341362987031175,6.403927060866643
002416.SZ,20170828,10.99,11.26,10.98,11.07,10.98,0.09,0.82,95867.32,106906.481,2.113,6.551892103862637,6.504543290103919,6.664345536539592,6.498624688384079
002416.SZ,20170829,11.09,11.25,10.9,10.97,11.07,-0.1,-0.9,84386.85,93391.639,2.113,6.492706086664239,6.563729307302316,6.658426934819753,6.4512758746253605
002416.SZ,20170830,10.98,11.39,10.93,11.31,10.97,0.34,3.1,143904.61,161647.912,2.113,6.693938545138792,6.498624688384079,6.74128735889751,6.469031679784879
002416.SZ,20170831,11.3,11.3,11.13,11.26,11.31,-0.05,-0.44,81582.15,91420.363,2.113,6.664345536539592,6.6880199434189525,6.6880199434189525,6.587403714181676
002416.SZ,20170901,11.26,11.27,11.0,11.17,11.26,-0.09,-0.8,92767.82,103251.578,2.113,6.611078121061034,6.664345536539592,6.670264138259432,6.510461891823758
002416.SZ,20170904,11.17,11.44,11.05,11.44,11.17,0.27,2.42,124700.2,140843.335,2.113,6.770880367496708,6.611078121061034,6.770880367496708,6.540054900422958
002416.SZ,20170905,11.36,11.43,11.15,11.22,11.44,-0.22,-1.92,92196.94,103514.596,2.113,6.640671129660234,6.72353155373799,6.764961765776868,6.599240917621355
002416.SZ,20170906,11.15,11.18,11.03,11.15,11.22,-0.07,-0.62,98613.99,109497.752,2.113,6.599240917621355,6.599240917621355,6.616996722780874,6.528217696983277
002416.SZ,20170907,11.18,11.25,11.01,11.03,11.15,-0.12,-1.08,74056.38,82363.99,2.113,6.528217696983277,6.616996722780874,6.658426934819753,6.516380493543598
002416.SZ,20170908,11.04,11.16,11.02,11.13,11.03,0.1,0.91,62548.69,69292.832,2.113,6.587403714181676,6.5341362987031175,6.6051595193411945,6.522299095263437
002416.SZ,20170911,11.15,11.31,11.06,11.29,11.13,0.16,1.44,85195.26,95264.646,2.113,6.682101341699112,6.599240917621355,6.693938545138792,6.545973502142798
002416.SZ,20170912,11.28,11.45,11.19,11.22,11.29,-0.07,-0.62,126136.16,142762.372,2.113,6.640671129660234,6.676182739979272,6.776798969216548,6.622915324500713
002416.SZ,20170913,11.11,11.19,10.89,10.96,11.22,-0.26,-2.32,118974.34,130787.566,2.113,6.4867874849444,6.575566510741996,6.622915324500713,6.445357272905521
002416.SZ,20170914,10.9,10.93,10.69,10.75,10.96,-0.21,-1.92,87937.43,95107.861,2.113,6.362496848827764,6.4512758746253605,6.469031679784879,6.326985238508724
002416.SZ,20170915,10.76,10.89,10.73,10.8,10.75,0.05,0.47,50286.68,54343.797,2.113,6.392089857426964,6.368415450547603,6.445357272905521,6.350659645388085
002416.SZ,20170918,10.78,10.88,10.71,10.84,10.8,0.04,0.37,43155.42,46691.245,2.113,6.415764264306322,6.380252653987283,6.439438671185681,6.338822441948405
002416.SZ,20170919,10.85,10.86,10.57,10.63,10.84,-0.21,-1.94,63063.61,67532.469,2.113,6.291473628189687,6.421682866026162,6.427601467746001,6.255962017870648
002416.SZ,20170920,10.58,11.0,10.58,10.91,10.63,0.28,2.63,71197.28,76997.734,2.113,6.4571944763452,6.261880619590488,6.510461891823758,6.261880619590488
002416.SZ,20170921,10.9,10.94,10.75,10.77,10.91,-0.14,-1.28,42822.71,46479.016,2.113,6.374334052267443,6.4512758746253605,6.474950281504719,6.362496848827764
002416.SZ,20170922,10.75,10.88,10.62,10.83,10.77,0.06,0.56,33183.94,35690.538,2.113,6.409845662586482,6.362496848827764,6.439438671185681,6.285555026469846
002416.SZ,20170925,10.8,10.92,10.73,10.75,10.83,-0.08,-0.74,38365.41,41537.328,2.113,6.362496848827764,6.392089857426964,6.46311307806504,6.350659645388085
002416.SZ,20170926,10.74,10.79,10.31,10.41,10.75,-0.34,-3.16,66234.07,69455.52,2.113,6.161264390353211,6.356578247107924,6.386171255707122,6.102078373154814
002416.SZ,20170927,10.36,10.53,10.36,10.47,10.41,0.06,0.58,43790.34,45824.285,2.113,6.1967760006722505,6.131671381754012,6.232287610991288,6.131671381754012
002416.SZ,20170928,10.47,10.64,10.4,10.55,10.47,0.08,0.76,49128.44,51764.842,2.113,6.244124814430969,6.1967760006722505,6.297392229909526,6.155345788633372
002416.SZ,20170929,10.5,10.84,10.5,10.7,10.55,0.15,1.42,54126.54,57824.877,2.113,6.332903840228564,6.214531805831769,6.415764264306322,6.214531805831769
002416.SZ,20171009,10.81,11.18,10.81,11.08,10.7,0.38,3.55,119499.16,131753.413,2.113,6.557810705582477,6.398008459146803,6.616996722780874,6.398008459146803
002416.SZ,20171010,11.05,11.14,10.98,11.1,11.08,0.02,0.18,66857.09,74010.916,2.113,6.569647909022156,6.540054900422958,6.593322315901515,6.498624688384079
002416.SZ,20171011,11.05,11.25,10.93,10.94,11.1,-0.16,-1.44,70093.92,77676.024,2.113,6.474950281504719,6.540054900422958,6.658426934819753,6.469031679784879
002416.SZ,20171012,10.94,11.22,10.94,11.18,10.94,0.24,2.19,106412.36,118358.645,2.113,6.616996722780874,6.474950281504719,6.640671129660234,6.474950281504719
002416.SZ,20171013,11.18,11.27,11.11,11.16,11.18,-0.02,-0.18,83800.5,93737.398,2.113,6.6051595193411945,6.616996722780874,6.670264138259432,6.575566510741996
002416.SZ,20171016,11.09,11.14,10.88,11.05,11.16,-0.11,-0.99,81616.67,89988.123,2.113,6.540054900422958,6.563729307302316,6.593322315901515,6.439438671185681
002416.SZ,20171017,11.03,11.4,10.92,11.3,11.05,0.25,2.26,128032.83,143830.754,2.113,6.6880199434189525,6.528217696983277,6.747205960617349,6.46311307806504
002416.SZ,20171018,11.23,11.4,10.82,10.88,11.3,-0.42,-3.72,107112.02,119073.389,2.113,6.439438671185681,6.6465897313800735,6.747205960617349,6.403927060866643
002416.SZ,20171019,10.85,10.96,10.33,10.49,10.88,-0.39,-3.58,90617.16,96017.969,2.113,6.20861320411193,6.421682866026162,6.4867874849444,6.1139155765944935
002416.SZ,20171020,10.35,10.6,10.35,10.5,10.49,0.01,0.1,51639.08,54240.416,2.113,6.214531805831769,6.125752780034173,6.273717823030167,6.125752780034173
002416.SZ,20171023,10.49,10.62,10.48,10.54,10.5,0.04,0.38,40174.7,42301.945,2.113,6.238206212711128,6.20861320411193,6.285555026469846,6.20269460239209
002416.SZ,20171024,10.54,10.56,10.19,10.38,10.54,-0.16,-1.52,67371.68,69724.145,2.113,6.143508585193692,6.238206212711128,6.250043416150809,6.031055152516736
002416.SZ,20171025,10.33,10.43,10.32,10.42,10.38,0.04,0.39,31813.86,33041.262,2.113,6.167182992073051,6.1139155765944935,6.17310159379289,6.107996974874654
002416.SZ,20171026,10.41,10.63,10.38,10.47,10.42,0.05,0.48,49726.48,52303.143,2.113,6.1967760006722505,6.161264390353211,6.291473628189687,6.143508585193692
002416.SZ,20171027,10.49,10.6,10.36,10.43,10.47,-0.04,-0.38,48521.83,50883.138,2.113,6.17310159379289,6.20861320411193,6.273717823030167,6.131671381754012
002416.SZ,20171030,10.4,10.54,9.99,10.03,10.43,-0.4,-3.84,79626.02,80888.449,2.113,5.936357524999299,6.155345788633372,6.238206212711128,5.912683118119941
002416.SZ,20171031,10.18,10.4,10.11,10.31,10.03,0.28,2.79,53041.03,54558.853,2.113,6.102078373154814,6.025136550796896,6.155345788633372,5.983706338758018
002416.SZ,20171101,10.31,10.59,10.22,10.56,10.31,0.25,2.42,84486.32,88588.687,2.113,6.250043416150809,6.102078373154814,6.267799221310328,6.048810957676256
002416.SZ,20171102,10.55,10.65,10.38,10.54,10.56,-0.02,-0.19,75029.9,78846.65,2.113,6.238206212711128,6.244124814430969,6.303310831629366,6.143508585193692
002416.SZ,20171103,10.5,10.57,10.32,10.49,10.54,-0.05,-0.47,48732.04,50880.389,2.113,6.20861320411193,6.214531805831769,6.255962017870648,6.107996974874654
002416.SZ,20171106,10.58,10.87,10.4,10.8,10.49,0.31,2.96,99925.25,107046.73,2.113,6.392089857426964,6.261880619590488,6.433520069465841,6.155345788633372
002416.SZ,20171107,10.79,10.85,10.65,10.83,10.8,0.03,0.28,72252.48,77648.941,2.113,6.409845662586482,6.386171255707122,6.421682866026162,6.303310831629366
002416.SZ,20171108,10.85,10.95,10.7,10.76,10.83,-0.07,-0.65,64477.63,69485.517,2.113,6.368415450547603,6.421682866026162,6.480868883224559,6.332903840228564
002416.SZ,20171109,10.84,10.94,10.73,10.93,10.76,0.17,1.58,69166.32,75021.51,2.113,6.469031679784879,6.415764264306322,6.474950281504719,6.350659645388085
002416.SZ,20171110,10.93,10.93,10.66,10.71,10.93,-0.22,-2.01,87318.62,93772.747,2.113,6.338822441948405,6.469031679784879,6.469031679784879,6.309229433349206
