ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002655.SZ,20210611,8.08,8.16,7.94,7.95,8.13,-0.18,-2.214,117819.51,94851.134,3.042,7.884683098591548,8.013615023474177,8.092957746478874,7.8747652582159615
002655.SZ,20210615,7.91,8.41,7.91,8.25,7.95,0.3,3.7736,229142.49,188218.354,3.042,8.182218309859154,7.845011737089202,8.340903755868544,7.845011737089202
002655.SZ,20210616,8.26,8.3,8.08,8.14,8.25,-0.11,-1.3333,150276.0,123010.781,3.042,8.0731220657277,8.192136150234742,8.231807511737088,8.013615023474177
002655.SZ,20210617,8.07,8.35,8.05,8.26,8.14,0.12,1.4742,175408.74,144497.59,3.042,8.192136150234742,8.003697183098591,8.281396713615022,7.983861502347417
002655.SZ,20210618,8.32,8.95,8.22,8.71,8.26,0.45,5.4479,401392.91,346139.709,3.042,8.63843896713615,8.251643192488261,8.876467136150232,8.152464788732393
002655.SZ,20210621,8.71,9.33,8.62,9.14,8.71,0.43,4.9369,414826.64,372067.724,3.042,9.064906103286384,8.63843896713615,9.253345070422537,8.549178403755867
002655.SZ,20210622,9.04,9.16,8.89,8.94,9.14,-0.2,-2.1882,274682.4,246586.572,3.042,8.866549295774647,8.965727699530515,9.084741784037558,8.816960093896713
002655.SZ,20210623,8.94,9.05,8.81,9.0,8.94,0.06,0.6711,212951.09,190567.601,3.042,8.926056338028168,8.866549295774647,8.975645539906104,8.737617370892018
002655.SZ,20210624,8.95,8.95,8.67,8.8,9.0,-0.2,-2.2222,214732.03,189034.851,3.042,8.727699530516432,8.876467136150232,8.876467136150232,8.598767605633801
002655.SZ,20210625,8.8,8.89,8.68,8.82,8.8,0.02,0.2273,143380.06,125964.435,3.042,8.747535211267605,8.727699530516432,8.816960093896713,8.608685446009389
002655.SZ,20210628,8.86,9.15,8.84,9.0,8.82,0.18,2.0408,213039.0,192527.394,3.042,8.926056338028168,8.787206572769952,9.07482394366197,8.767370892018779
002655.SZ,20210629,8.92,9.14,8.8,9.09,9.0,0.09,1.0,195132.01,175056.629,3.042,9.01531690140845,8.846713615023473,9.064906103286384,8.727699530516432
002655.SZ,20210630,9.09,9.55,9.03,9.42,9.09,0.33,3.6304,273593.5,256186.312,3.042,9.342605633802815,9.01531690140845,9.471537558685446,8.955809859154927
002655.SZ,20210701,9.4,9.4,8.71,8.73,9.42,-0.69,-7.3248,259542.53,235073.842,3.042,8.658274647887323,9.322769953051642,9.322769953051642,8.63843896713615
002655.SZ,20210702,8.8,8.98,8.61,8.65,8.73,-0.08,-0.9164,187653.16,165139.146,3.042,8.578931924882628,8.727699530516432,8.906220657276995,8.53926056338028
002655.SZ,20210705,8.62,9.1,8.6,9.05,8.65,0.4,4.6243,199979.0,179387.128,3.042,8.975645539906104,8.549178403755867,9.025234741784036,8.529342723004694
002655.SZ,20210706,9.1,9.15,8.79,8.96,9.05,-0.09,-0.9945,161751.03,144429.448,3.042,8.886384976525822,9.025234741784036,9.07482394366197,8.717781690140844
002655.SZ,20210707,8.81,8.99,8.72,8.93,8.96,-0.03,-0.3348,137152.59,121646.653,3.042,8.856631455399059,8.737617370892018,8.916138497652582,8.648356807511737
002655.SZ,20210708,8.95,9.34,8.84,9.34,8.93,0.41,4.5913,263476.73,239901.473,3.042,9.26326291079812,8.876467136150232,9.26326291079812,8.767370892018779
002655.SZ,20210709,9.23,9.29,9.0,9.19,9.34,-0.15,-1.606,208845.75,190736.334,3.042,9.114495305164318,9.154166666666663,9.213673708920185,8.926056338028168
002655.SZ,20210712,9.18,9.24,9.02,9.21,9.19,0.02,0.2176,165541.71,151007.238,3.042,9.134330985915492,9.104577464788733,9.164084507042253,8.945892018779341
002655.SZ,20210713,9.3,9.3,9.02,9.09,9.21,-0.12,-1.3029,130434.03,118607.859,3.042,9.01531690140845,9.223591549295774,9.223591549295774,8.945892018779341
002655.SZ,20210714,9.1,9.1,8.72,8.76,9.09,-0.33,-3.6304,153894.51,136338.435,3.042,8.688028169014084,9.025234741784036,9.025234741784036,8.648356807511737
002655.SZ,20210715,8.71,8.84,8.37,8.45,8.76,-0.31,-3.5388,163700.59,139630.382,3.042,8.38057511737089,8.63843896713615,8.767370892018779,8.301232394366195
002655.SZ,20210716,8.46,8.61,8.45,8.56,8.45,0.11,1.3018,93516.0,79771.257,3.042,8.489671361502348,8.39049295774648,8.53926056338028,8.38057511737089
002655.SZ,20210719,8.52,8.58,8.3,8.35,8.56,-0.21,-2.4533,88618.03,74056.366,3.042,8.281396713615022,8.45,8.50950704225352,8.231807511737088
002655.SZ,20210720,8.31,8.46,8.24,8.45,8.35,0.1,1.1976,65387.65,54830.297,3.042,8.38057511737089,8.241725352112676,8.39049295774648,8.172300469483568
002655.SZ,20210721,8.45,8.7,8.45,8.57,8.45,0.12,1.4201,95837.0,82470.353,3.042,8.499589201877933,8.38057511737089,8.628521126760562,8.38057511737089
002655.SZ,20210722,8.57,8.71,8.42,8.68,8.57,0.11,1.2835,114629.01,98827.9,3.042,8.608685446009389,8.499589201877933,8.63843896713615,8.35082159624413
002655.SZ,20210723,8.67,8.7,8.34,8.39,8.68,-0.29,-3.341,113826.96,96575.109,3.042,8.32106807511737,8.598767605633801,8.628521126760562,8.271478873239435
002655.SZ,20210726,8.38,8.51,7.99,8.14,8.39,-0.25,-2.9797,110891.0,91307.004,3.042,8.0731220657277,8.311150234741785,8.440082159624412,7.924354460093896
002655.SZ,20210727,8.16,8.45,8.11,8.2,8.14,0.06,0.7371,128132.0,106042.879,3.042,8.132629107981218,8.092957746478874,8.38057511737089,8.043368544600938
002655.SZ,20210728,8.17,8.17,7.59,7.79,8.2,-0.41,-5.0,118996.0,93306.817,3.042,7.725997652582159,8.10287558685446,8.10287558685446,7.527640845070422
002655.SZ,20210729,7.89,8.18,7.88,8.14,7.79,0.35,4.4929,103079.02,82932.214,3.042,8.0731220657277,7.825176056338027,8.112793427230047,7.81525821596244
002655.SZ,20210730,8.15,8.47,8.1,8.45,8.14,0.31,3.8084,119210.99,99538.465,3.042,8.38057511737089,8.083039906103286,8.400410798122065,8.03345070422535
002655.SZ,20210802,8.5,8.56,8.41,8.47,8.45,0.02,0.2367,89344.5,75665.282,3.042,8.400410798122065,8.430164319248826,8.489671361502348,8.340903755868544
002655.SZ,20210803,8.48,8.58,8.37,8.45,8.47,-0.02,-0.2361,96102.84,81646.944,3.042,8.38057511737089,8.410328638497653,8.50950704225352,8.301232394366195
002655.SZ,20210804,8.43,8.59,8.4,8.52,8.45,0.07,0.8284,78316.0,66795.533,3.042,8.45,8.360739436619717,8.519424882629107,8.330985915492958
002655.SZ,20210805,8.58,8.62,8.41,8.53,8.52,0.01,0.1174,80483.01,68443.335,3.042,8.459917840375585,8.50950704225352,8.549178403755867,8.340903755868544
002655.SZ,20210806,8.5,9.02,8.46,8.97,8.53,0.44,5.1583,233465.0,204840.25,3.042,8.89630281690141,8.430164319248826,8.945892018779341,8.39049295774648
002655.SZ,20210809,9.0,9.12,8.79,9.09,8.97,0.12,1.3378,194664.0,174515.813,3.042,9.01531690140845,8.926056338028168,9.04507042253521,8.717781690140844
002655.SZ,20210810,9.0,9.5,9.0,9.29,9.09,0.2,2.2002,258688.81,239013.698,3.042,9.213673708920185,8.926056338028168,9.42194835680751,8.926056338028168
002655.SZ,20210811,9.28,9.45,9.15,9.36,9.29,0.07,0.7535,174869.64,162592.295,3.042,9.283098591549294,9.2037558685446,9.372359154929576,9.07482394366197
002655.SZ,20210812,9.32,10.3,9.32,10.3,9.36,0.94,10.0427,298830.01,302027.721,3.042,10.21537558685446,9.243427230046947,10.21537558685446,9.243427230046947
002655.SZ,20210813,10.22,10.22,9.6,9.61,10.3,-0.69,-6.699,561853.03,551418.689,3.042,9.531044600938966,10.136032863849763,10.136032863849763,9.521126760563378
002655.SZ,20210816,9.79,9.83,9.25,9.29,9.61,-0.32,-3.3299,321793.69,304150.596,3.042,9.213673708920185,9.709565727699529,9.749237089201875,9.174002347417838
002655.SZ,20210817,9.25,9.36,8.87,8.9,9.29,-0.39,-4.1981,213435.01,194024.939,3.042,8.8268779342723,9.174002347417838,9.283098591549294,8.797124413145538
002655.SZ,20210818,8.9,9.16,8.86,9.12,8.9,0.22,2.4719,158686.0,143846.806,3.042,9.04507042253521,8.8268779342723,9.084741784037558,8.787206572769952
002655.SZ,20210819,9.04,9.32,9.01,9.11,9.12,-0.01,-0.1096,135610.0,124476.747,3.042,9.035152582159624,8.965727699530515,9.243427230046947,8.935974178403754
002655.SZ,20210820,9.06,9.43,8.96,9.35,9.11,0.24,2.6345,168483.63,155149.337,3.042,9.273180751173708,8.98556338028169,9.352523474178405,8.886384976525822
002655.SZ,20210823,9.36,10.29,9.36,10.18,9.35,0.83,8.877,615249.14,623363.838,3.042,10.096361502347415,9.283098591549294,10.20545774647887,9.283098591549294
002655.SZ,20210824,10.15,10.6,9.98,10.53,10.18,0.35,3.4381,554578.75,572750.867,3.042,10.443485915492955,10.066607981220656,10.512910798122064,9.89800469483568
002655.SZ,20210825,10.49,11.19,10.46,11.02,10.53,0.49,4.6534,421134.58,461704.428,3.042,10.929460093896711,10.40381455399061,11.09806338028169,10.37406103286385
002655.SZ,20210826,11.13,11.17,10.68,10.73,11.02,-0.29,-2.6316,314224.53,340481.465,3.042,10.641842723004691,11.038556338028169,11.078227699530515,10.59225352112676
002655.SZ,20210827,10.75,10.84,10.22,10.52,10.73,-0.21,-1.9571,252208.3,263269.356,3.042,10.43356807511737,10.661678403755866,10.750938967136149,10.136032863849763
002655.SZ,20210830,10.96,11.1,10.34,10.44,10.52,-0.08,-0.7605,293958.03,312375.421,3.042,10.354225352112676,10.869953051643192,11.008802816901408,10.255046948356808
002655.SZ,20210831,10.48,10.57,10.18,10.25,10.44,-0.19,-1.8199,162012.65,167120.82,3.042,10.165786384976524,10.393896713615025,10.483157276995303,10.096361502347415
002655.SZ,20210901,10.34,10.34,9.98,10.06,10.25,-0.19,-1.8537,175418.03,177260.467,3.042,9.977347417840374,10.255046948356808,10.255046948356808,9.89800469483568
002655.SZ,20210902,10.0,10.43,9.96,10.23,10.06,0.17,1.6899,287124.0,292233.786,3.042,10.145950704225353,9.917840375586854,10.344307511737089,9.878169014084508
002655.SZ,20210903,10.4,10.77,10.21,10.3,10.23,0.07,0.6843,312321.1,327776.451,3.042,10.21537558685446,10.314553990610328,10.68151408450704,10.126115023474178
002655.SZ,20210906,10.32,10.78,10.29,10.65,10.3,0.35,3.3981,275077.19,289801.101,3.042,10.5625,10.235211267605631,10.691431924882629,10.20545774647887
002655.SZ,20210907,10.65,10.93,10.47,10.83,10.65,0.18,1.6901,270965.5,288938.462,3.042,10.741021126760565,10.5625,10.840199530516433,10.383978873239435
002655.SZ,20210914,11.91,11.91,10.76,11.02,10.83,0.19,1.7544,743861.62,836526.403,3.042,10.929460093896711,11.812147887323942,11.812147887323942,10.671596244131454
002655.SZ,20210915,10.71,11.21,10.44,11.09,11.02,0.07,0.6352,392408.57,427002.245,3.042,10.99888497652582,10.62200704225352,11.117899061032864,10.354225352112676
002655.SZ,20210916,11.16,12.2,10.88,11.89,11.09,0.8,7.2137,539890.78,641220.292,3.042,11.792312206572769,11.06830985915493,12.09976525821596,10.7906103286385
002655.SZ,20210917,11.85,11.96,10.7,10.95,11.89,-0.94,-7.9058,415781.02,462885.419,3.042,10.860035211267604,11.752640845070422,11.861737089201878,10.612089201877934
002655.SZ,20210922,10.62,10.93,10.52,10.89,10.95,-0.06,-0.5479,178899.55,192197.589,3.042,10.800528169014084,10.532746478873236,10.840199530516433,10.43356807511737
002655.SZ,20210923,10.8,11.16,10.7,10.73,10.89,-0.16,-1.4692,141232.4,153274.356,3.042,10.641842723004691,10.711267605633802,11.06830985915493,10.612089201877934
002655.SZ,20210924,10.74,10.95,10.62,10.65,10.73,-0.08,-0.7456,127345.76,137253.62,3.042,10.5625,10.65176056338028,10.860035211267604,10.532746478873236
002655.SZ,20210927,10.65,10.76,9.95,9.96,10.65,-0.69,-6.4789,182522.2,186309.457,3.042,9.878169014084508,10.5625,10.671596244131454,9.868251173708918
002655.SZ,20210928,9.96,10.53,9.91,10.47,9.96,0.51,5.1205,136017.0,140172.778,3.042,10.383978873239435,9.878169014084508,10.443485915492955,9.828579812206572
002655.SZ,20210929,10.45,10.5,10.13,10.14,10.47,-0.33,-3.1519,81104.0,83203.584,3.042,10.05669014084507,10.36414319248826,10.413732394366196,10.046772300469485
002655.SZ,20210930,10.21,10.95,10.2,10.87,10.14,0.73,7.1992,142441.24,152250.122,3.042,10.78069248826291,10.126115023474178,10.860035211267604,10.116197183098588
002655.SZ,20211008,10.97,11.4,10.81,11.21,10.87,0.34,3.1279,178149.72,199793.237,3.042,11.117899061032864,10.879870892018776,11.306338028169014,10.72118544600939
002655.SZ,20211011,11.21,11.29,10.73,10.79,11.21,-0.42,-3.7467,126290.24,137986.538,3.042,10.701349765258213,11.117899061032864,11.197241784037557,10.641842723004691
002655.SZ,20211012,10.81,10.88,10.1,10.29,10.79,-0.5,-4.6339,138916.01,144205.766,3.042,10.20545774647887,10.72118544600939,10.7906103286385,10.017018779342722
002655.SZ,20211013,10.38,10.5,10.18,10.27,10.29,-0.02,-0.1944,80669.0,83240.739,3.042,10.185622065727696,10.294718309859157,10.413732394366196,10.096361502347415
002655.SZ,20211014,10.26,10.5,10.25,10.33,10.27,0.06,0.5842,68785.66,71509.168,3.042,10.24512910798122,10.175704225352112,10.413732394366196,10.165786384976524
002655.SZ,20211015,10.02,10.23,9.97,10.05,10.33,-0.28,-2.7106,100512.82,101443.429,3.042,9.967429577464788,9.937676056338027,10.145950704225353,9.888086854460092
002655.SZ,20211018,10.15,10.15,9.69,9.81,10.05,-0.24,-2.3881,118698.32,116289.222,3.042,9.729401408450704,10.066607981220656,10.066607981220656,9.61038732394366
002655.SZ,20211019,9.8,9.98,9.76,9.87,9.81,0.06,0.6116,67304.47,66482.095,3.042,9.788908450704223,9.719483568075118,9.89800469483568,9.679812206572768
002655.SZ,20211020,9.94,10.86,9.73,10.86,9.87,0.99,10.0304,262066.95,273531.509,3.042,10.770774647887322,9.858333333333333,10.770774647887322,9.650058685446009
002655.SZ,20211021,11.0,11.31,10.65,10.77,10.86,-0.09,-0.8287,243551.4,265542.086,3.042,10.68151408450704,10.909624413145538,11.217077464788732,10.5625
002655.SZ,20211022,10.87,11.85,10.82,11.85,10.77,1.08,10.0279,386025.04,450547.598,3.042,11.752640845070422,10.78069248826291,11.752640845070422,10.731103286384975
002655.SZ,20211025,12.1,12.35,11.85,12.07,11.85,0.22,1.8565,501576.83,604908.121,3.042,11.970833333333331,12.000586854460094,12.248532863849764,11.752640845070422
002655.SZ,20211026,11.91,13.28,11.75,13.28,12.07,1.21,10.0249,656308.98,838136.457,3.042,13.17089201877934,11.812147887323942,13.17089201877934,11.653462441314552
002655.SZ,20211027,12.81,13.32,12.65,12.94,13.28,-0.34,-2.5602,424025.1,551556.92,3.042,12.833685446009389,12.704753521126758,13.210563380281688,12.54606807511737
002655.SZ,20211028,13.01,13.66,12.81,12.96,12.94,0.02,0.1546,425421.46,563237.949,3.042,12.853521126760564,12.903110328638496,13.547769953051642,12.704753521126758
002655.SZ,20211029,12.95,13.4,12.6,13.07,12.96,0.11,0.8488,364102.05,475948.721,3.042,12.962617370892016,12.843603286384974,13.289906103286384,12.496478873239434
002655.SZ,20211101,13.1,13.69,12.81,13.37,13.07,0.3,2.2953,339398.68,452401.841,3.042,13.260152582159622,12.992370892018776,13.577523474178404,12.704753521126758
002655.SZ,20211102,13.47,13.55,12.7,13.15,13.37,-0.22,-1.6455,327121.0,430154.893,3.042,13.041960093896712,13.359330985915491,13.438673708920186,12.595657276995302
002655.SZ,20211103,13.16,14.15,13.16,13.37,13.15,0.22,1.673,368850.38,499732.976,3.042,13.260152582159622,13.0518779342723,14.033744131455398,13.0518779342723
002655.SZ,20211104,13.29,13.39,12.9,13.18,13.37,-0.19,-1.4211,307711.17,403884.131,3.042,13.071713615023471,13.180809859154929,13.279988262910797,12.79401408450704
002655.SZ,20211105,13.19,13.78,13.09,13.1,13.18,-0.08,-0.607,427494.68,573866.862,3.042,12.992370892018776,13.08163145539906,13.666784037558685,12.98245305164319
002655.SZ,20211108,12.6,12.93,12.45,12.68,13.1,-0.42,-3.2061,367224.91,465130.248,3.042,12.575821596244127,12.496478873239434,12.8237676056338,12.347711267605632
002655.SZ,20211109,12.93,12.93,12.45,12.81,12.68,0.13,1.0252,201237.01,255713.483,3.042,12.704753521126758,12.8237676056338,12.8237676056338,12.347711267605632
002655.SZ,20211110,13.02,13.48,12.68,12.85,12.81,0.04,0.3123,255444.0,332535.108,3.042,12.744424882629104,12.913028169014083,13.36924882629108,12.575821596244127
002655.SZ,20211111,12.85,13.4,12.7,13.1,12.85,0.25,1.9455,230528.75,300683.366,3.042,12.992370892018776,12.744424882629104,13.289906103286384,12.595657276995302
002655.SZ,20211112,13.22,14.41,12.89,13.58,13.1,0.48,3.6641,522771.51,720178.901,3.042,13.468427230046949,13.11138497652582,14.291607981220656,12.784096244131456
002655.SZ,20211115,13.3,14.85,12.63,14.58,13.58,1.0,7.3638,596716.53,813962.287,3.042,14.460211267605631,13.190727699530514,14.727992957746476,12.526232394366197
002655.SZ,20211116,14.25,16.04,13.88,15.67,14.58,1.09,7.476,801370.52,1231600.034,3.042,15.541255868544598,14.132922535211264,15.908215962441313,13.765962441314551
002655.SZ,20211117,15.51,15.99,15.35,15.6,15.67,-0.07,-0.4467,398207.44,621404.58,3.042,15.471830985915492,15.38257042253521,15.85862676056338,15.22388497652582
002655.SZ,20211118,15.37,16.19,15.0,15.26,15.6,-0.34,-2.1795,302918.39,467378.449,3.042,15.134624413145538,15.243720657276992,16.05698356807512,14.87676056338028
002655.SZ,20211119,15.32,16.79,15.32,16.79,15.26,1.53,10.0262,632334.79,1033965.536,3.042,16.652053990610327,15.19413145539906,16.652053990610327,15.19413145539906
002655.SZ,20211122,16.73,17.38,16.47,16.81,16.79,0.02,0.1191,449005.54,759587.014,3.042,16.671889671361498,16.592546948356805,17.23720657276995,16.334683098591547
002655.SZ,20211123,16.51,17.23,16.35,16.89,16.81,0.08,0.4759,316230.0,529989.451,3.042,16.751232394366195,16.374354460093898,17.08843896713615,16.215669014084504
002655.SZ,20211124,16.6,16.75,15.87,16.03,16.89,-0.86,-5.0918,338121.45,550289.921,3.042,15.898298122065729,16.463615023474176,16.61238262910798,15.739612676056336
002655.SZ,20211125,15.96,16.22,15.58,15.8,16.03,-0.23,-1.4348,211282.78,335433.039,3.042,15.67018779342723,15.828873239436618,16.086737089201876,15.45199530516432
002655.SZ,20211126,15.7,16.43,15.62,16.07,15.8,0.27,1.7089,190407.7,305177.504,3.042,15.937969483568075,15.571009389671358,16.2950117370892,15.491666666666664
002655.SZ,20211129,15.6,16.05,15.06,15.26,16.07,-0.81,-5.0404,326562.7,504323.392,3.042,15.134624413145538,15.471830985915492,15.918133802816902,14.936267605633802
002655.SZ,20211130,15.61,15.61,15.02,15.36,15.26,0.1,0.6553,183232.86,279813.602,3.042,15.233802816901406,15.481748826291078,15.481748826291078,14.896596244131452
002655.SZ,20211201,15.25,16.42,15.13,15.71,15.36,0.35,2.2786,360142.04,569924.831,3.042,15.580927230046948,15.12470657276995,16.285093896713615,15.00569248826291
002655.SZ,20211202,15.51,16.94,15.38,16.17,15.71,0.46,2.9281,401580.36,649678.348,3.042,16.037147887323943,15.38257042253521,16.80082159624413,15.253638497652585
002655.SZ,20211203,15.83,16.26,15.65,15.72,16.17,-0.45,-2.7829,215056.77,341231.518,3.042,15.590845070422532,15.699941314553987,16.126408450704226,15.521420187793424
002655.SZ,20211206,15.71,15.88,14.93,15.01,15.72,-0.71,-4.5165,191458.59,294179.21,3.042,14.886678403755866,15.580927230046948,15.749530516431925,14.807335680751171
002655.SZ,20211207,15.1,15.29,14.23,14.47,15.01,-0.54,-3.5976,200189.31,291855.407,3.042,14.351115023474176,14.975938967136148,15.164377934272297,14.113086854460091
002655.SZ,20211208,14.4,15.28,14.16,15.19,14.47,0.72,4.9758,186623.5,277285.907,3.042,15.06519953051643,14.28169014084507,15.154460093896711,14.043661971830986
002655.SZ,20211209,15.2,16.71,15.09,16.71,15.19,1.52,10.0066,455913.62,742847.84,3.042,16.572711267605634,15.075117370892016,16.572711267605634,14.966021126760564
002655.SZ,20211210,16.15,18.23,16.15,18.12,16.71,1.41,8.4381,604609.72,1052351.057,3.042,17.97112676056338,16.017312206572768,18.08022300469484,16.017312206572768
002655.SZ,20211213,18.15,19.93,18.15,19.92,18.12,1.8,9.9338,493267.31,947362.111,3.042,19.75633802816901,18.000880281690137,19.7662558685446,18.000880281690137
002655.SZ,20211214,19.7,20.08,18.2,18.3,19.92,-1.62,-8.1325,543143.6,1036248.607,3.042,18.14964788732394,19.5381455399061,19.9150234741784,18.050469483568072
002655.SZ,20211215,19.07,19.3,18.46,18.57,18.3,0.27,1.4754,387668.03,728033.286,3.042,18.417429577464787,18.91332159624413,19.141431924882628,18.30833333333333
002655.SZ,20211216,18.51,18.98,18.11,18.21,18.57,-0.36,-1.9386,269434.45,497034.999,3.042,18.06038732394365,18.357922535211262,18.82406103286385,17.96120892018779
002655.SZ,20211217,18.8,18.8,17.53,17.65,18.21,-0.56,-3.0752,268378.72,478974.425,3.042,17.504988262910793,18.645539906103284,18.645539906103284,17.385974178403753
002655.SZ,20211220,17.81,18.03,17.2,17.38,17.65,-0.27,-1.5297,213549.1,376651.481,3.042,17.23720657276995,17.663673708920182,17.881866197183097,17.058685446009388
002655.SZ,20211221,17.4,19.12,17.01,18.89,17.38,1.51,8.6881,351727.74,636675.063,3.042,18.734800469483567,17.257042253521124,18.962910798122067,16.870246478873238
002655.SZ,20211222,18.8,20.48,18.32,19.84,18.89,0.95,5.0291,477973.13,936426.228,3.042,19.67699530516432,18.645539906103284,20.31173708920188,18.169483568075115
002655.SZ,20211223,19.6,19.6,18.41,18.81,19.84,-1.03,-5.1915,318313.19,604390.937,3.042,18.65545774647887,19.43896713615024,19.43896713615024,18.2587441314554
002655.SZ,20211224,18.77,19.17,18.07,18.17,18.81,-0.64,-3.4024,185043.55,343417.309,3.042,18.020715962441315,18.615786384976523,19.0125,17.921537558685444
002655.SZ,20211227,18.07,18.82,17.7,18.27,18.17,0.1,0.5504,164928.04,301885.218,3.042,18.11989436619718,17.921537558685444,18.66537558685446,17.55457746478873
002655.SZ,20211228,18.32,19.49,18.32,18.79,18.27,0.52,2.8462,226092.43,428587.137,3.042,18.63562206572769,18.169483568075115,19.32987089201877,18.169483568075115
002655.SZ,20211229,18.66,19.39,17.9,18.23,18.79,-0.56,-2.9803,190197.1,348811.705,3.042,18.08022300469484,18.50669014084507,19.23069248826291,17.752934272300465
