ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002268.SZ,20180507,31.4,32.32,31.13,31.96,31.1,0.86,2.77,102995.65,328650.478,8.474,31.45590373760134,30.90473646310019,31.810225556923506,30.63899509860856
002268.SZ,20180508,31.96,32.95,31.85,32.69,31.96,0.73,2.28,124458.13,403708.022,8.474,32.174389649004624,31.45590373760134,32.4302887407373,31.3476387372529
002268.SZ,20180509,32.6,33.04,32.04,32.7,32.69,0.01,0.03,79239.6,258103.934,8.474,32.184231921763576,32.08580919417408,32.51886919556784,31.53464191967293
002268.SZ,20180510,32.6,33.0,32.46,32.69,32.7,-0.01,-0.03,73036.2,239070.884,8.474,32.174389649004624,32.08580919417408,32.47950010453204,31.94801737554879
002268.SZ,20180511,32.68,33.0,31.6,32.69,32.69,0.0,0.0,111376.35,358776.175,8.474,32.174389649004624,32.16454737624567,32.47950010453204,31.101581918279173
002268.SZ,20180514,32.5,32.75,31.2,31.25,32.69,-1.44,-4.41,99010.5,315330.216,8.474,30.757102371715952,31.987386466584592,32.23344328555832,30.707891007921205
002268.SZ,20180515,31.25,31.39,30.08,30.85,31.25,-0.4,-1.28,112617.8,344796.504,8.474,30.36341146135799,30.757102371715952,30.894894190341244,29.605556458918908
002268.SZ,20180516,30.9,31.6,30.62,30.77,30.85,-0.08,-0.26,79554.43,246398.182,8.474,30.284673279286395,30.41262282515273,31.101581918279173,30.13703918790216
002268.SZ,20180517,30.78,31.2,30.78,31.05,30.77,0.28,0.91,58437.86,181100.852,8.474,30.56025691653697,30.294515552045343,30.707891007921205,30.294515552045343
002268.SZ,20180518,31.06,31.7,30.74,31.12,31.05,0.07,0.23,50439.52,157691.551,8.474,30.629152825849616,30.57009918929592,31.200004645868663,30.255146461009545
002268.SZ,20180521,31.35,31.61,31.03,31.13,31.12,0.01,0.03,58088.34,181865.969,8.474,30.63899509860856,30.85552509930544,31.11142419103812,30.54057237101907
002268.SZ,20180522,30.95,31.26,30.7,31.06,31.13,-0.07,-0.22,40187.71,124239.382,8.474,30.57009918929592,30.46183418894748,30.7669446444749,30.21577736997375
002268.SZ,20180523,31.69,31.75,30.98,31.15,31.06,0.09,0.29,76694.73,240229.484,8.474,30.65867964412646,31.190162373109715,31.24921600966341,30.491361007224327
002268.SZ,20180524,31.13,31.13,29.58,29.58,31.15,-1.57,-5.04,83768.7,252943.899,8.474,29.113442820971454,30.63899509860856,30.63899509860856,29.113442820971454
002268.SZ,20180525,29.91,30.15,29.54,29.9,29.58,0.32,1.08,56506.55,168561.299,8.474,29.428395549257825,29.438237822016774,29.67445236823155,29.07407372993565
002268.SZ,20180528,30.0,30.0,28.7,28.78,29.9,-1.12,-3.75,77607.78,226156.457,8.474,28.326061000255525,29.526818276847315,29.526818276847315,28.24732281818393
002268.SZ,20180529,29.0,29.12,28.32,28.5,28.78,-0.28,-0.97,62656.96,179871.947,8.474,28.05047736300495,28.54259100095241,28.6606982740598,27.873316453343868
002268.SZ,20180530,28.2,29.0,27.29,27.5,28.5,-1.0,-3.51,63604.68,179267.444,8.474,27.06625008711004,27.75520918023648,28.54259100095241,26.859562359172106
002268.SZ,20180531,28.0,28.2,27.58,27.8,27.5,0.3,1.09,61971.23,172572.968,8.474,27.36151826987852,27.558363725057493,27.75520918023648,27.14498826918163
002268.SZ,20180601,28.0,28.02,27.15,27.39,27.8,-0.41,-1.47,48451.39,133050.06,8.474,26.9579850867616,27.558363725057493,27.5780482705754,26.721770540546817
002268.SZ,20180604,27.87,27.87,25.88,26.5,27.39,-0.89,-3.25,81412.66,215180.598,8.474,26.08202281121513,27.43041417919116,27.43041417919116,25.471801900160283
002268.SZ,20180605,26.53,27.29,26.2,27.2,26.5,0.7,2.64,80891.24,216748.858,8.474,26.770981904341564,26.11154962949197,26.859562359172106,25.78675462844665
002268.SZ,20180606,27.4,27.8,26.6,26.73,27.2,-0.47,-1.73,74333.53,202351.547,8.474,26.30839508467096,26.967827359520548,27.36151826987852,26.180445538804623
002268.SZ,20180607,27.08,28.2,27.08,28.14,26.73,1.41,5.28,87059.26,241612.797,8.474,27.69615554368278,26.652874631234177,27.75520918023648,26.652874631234177
002268.SZ,20180608,27.96,28.0,26.12,27.19,28.14,-0.95,-3.38,91905.87,249031.681,8.474,26.761139631582616,27.5189946340217,27.558363725057493,25.708016446375066
002268.SZ,20180611,27.0,27.39,26.3,26.57,27.19,-0.62,-2.28,45165.38,121453.603,8.474,26.15091872052777,26.574136449162584,26.9579850867616,25.88517735603615
002268.SZ,20180612,26.6,26.98,25.7,26.69,26.57,0.12,0.45,54116.99,141835.289,8.474,26.26902599363516,26.180445538804623,26.554451903644686,25.2946409904992
002268.SZ,20180613,26.59,26.59,24.17,24.3,26.69,-2.39,-8.95,98403.81,248226.649,8.474,23.916722804246326,26.17060326604567,26.17060326604567,23.788773258379987
002268.SZ,20180614,24.0,24.8,22.37,22.75,24.3,-1.55,-6.38,169471.77,398989.254,8.474,22.39117052660921,23.62145462147785,24.40883644219378,22.01716416176915
002268.SZ,20180615,22.75,24.38,22.57,23.88,22.75,1.13,4.97,146791.53,349229.593,8.474,23.50334734837046,22.39117052660921,23.99546098631792,22.21400961694813
002268.SZ,20180619,23.95,24.25,21.59,22.2,23.88,-1.68,-7.04,106273.65,246879.916,8.474,21.84984552486701,23.572243257683105,23.86751144045158,21.24946688657112
002268.SZ,20180620,22.46,23.85,22.4,23.63,22.2,1.43,6.44,120021.82,280449.483,8.474,23.25729052939673,22.10574461659969,23.47382053009361,22.046690980045994
002268.SZ,20180621,23.87,24.06,21.27,21.27,23.63,-2.36,-9.99,154758.57,347325.763,8.474,20.934514158284745,23.493505075611512,23.680508258031544,20.934514158284745
002268.SZ,20180622,21.2,21.5,19.55,21.06,21.27,-0.21,-0.99,163356.76,334524.396,8.474,20.727826430346813,20.8656182489721,21.16088643174057,19.241643243745504
002268.SZ,20180625,21.25,21.46,18.95,18.95,21.06,-2.11,-10.02,186131.8,371774.984,8.474,18.651106878208555,20.914829612766848,21.12151734070478,18.651106878208555
002268.SZ,20180626,17.93,20.08,17.93,19.66,18.95,0.71,3.75,245180.12,468524.669,8.474,19.34990824409394,17.647195056795745,19.7632836999698,17.647195056795745
002268.SZ,20180627,20.0,20.68,19.89,20.23,19.66,0.57,2.9,146540.61,296598.902,8.474,19.91091779135404,19.68454551789821,20.35382006550675,19.57628051754977
002268.SZ,20180628,20.8,21.35,20.32,20.52,20.23,0.29,1.43,148146.72,308028.666,8.474,20.196343701363563,20.47192733861414,21.01325234035634,19.999498246184583
002268.SZ,20180629,20.8,22.08,20.45,21.83,20.52,1.31,6.38,133947.08,288131.767,8.474,21.48568143278589,20.47192733861414,21.731738251759623,20.12744779205092
002268.SZ,20180702,21.9,22.48,21.34,21.58,21.83,-0.25,-1.15,121445.36,265303.866,8.474,21.23962461381217,21.55457734209854,22.125429162117587,21.00341006759739
002268.SZ,20180703,21.36,22.21,20.21,22.02,21.58,0.44,2.04,131736.33,282434.124,8.474,21.672684615205927,21.023094613115287,21.859687797625963,19.89123324583614
002268.SZ,20180704,21.99,21.99,20.35,20.59,22.02,-1.43,-6.49,134921.47,282458.756,8.474,20.265239610676208,21.64315779692908,21.64315779692908,20.02902506446143
002268.SZ,20180705,20.77,21.56,20.7,20.77,20.59,0.18,0.87,114171.96,241033.525,8.474,20.44240052033729,20.44240052033729,21.219940068294267,20.373504611024646
002268.SZ,20180706,21.03,21.68,20.27,20.84,20.77,0.07,0.34,98188.77,207893.339,8.474,20.51129642964993,20.698299612069967,21.33804734140166,19.95028688238984
002268.SZ,20180709,21.06,21.36,19.7,20.69,20.84,-0.15,-0.72,134609.55,273492.033,8.474,20.36366233826569,20.727826430346813,21.023094613115287,19.389277335129737
002268.SZ,20180710,20.66,21.08,20.37,20.58,20.69,-0.11,-0.53,74532.36,154183.993,8.474,20.25539733791725,20.33413551998885,20.74751097586471,20.048709609979326
002268.SZ,20180711,20.07,20.6,18.68,19.3,20.58,-1.28,-6.22,116496.05,226660.111,8.474,18.995586424771773,19.753441427210856,20.27508188343516,18.385365513716927
002268.SZ,20180712,19.52,20.29,19.51,20.05,19.3,0.75,3.89,102683.47,205293.112,8.474,19.733756881692955,19.21211642546865,19.969971427907733,19.202274152709705
002268.SZ,20180713,20.61,21.0,20.21,20.7,20.05,0.65,3.24,104052.65,214425.721,8.474,20.373504611024646,20.284924156194105,20.66877279379312,19.89123324583614
002268.SZ,20180716,20.84,21.5,20.08,21.07,20.7,0.37,1.79,116394.59,243561.146,8.474,20.73766870310576,20.51129642964993,21.16088643174057,19.7632836999698
002268.SZ,20180717,21.02,21.02,20.1,20.68,21.07,-0.39,-1.85,89342.69,182795.914,8.474,20.35382006550675,20.68845733931101,20.68845733931101,19.7829682454877
002268.SZ,20180718,20.67,20.81,20.22,20.3,20.68,-0.38,-1.84,65378.38,133521.46,8.474,19.97981370066668,20.3439777927478,20.481769611373085,19.90107551859509
002268.SZ,20180719,20.27,20.35,19.12,19.22,20.3,-1.08,-5.32,91760.67,179577.563,8.474,18.91684824270018,19.95028688238984,20.02902506446143,18.81842551511069
002268.SZ,20180720,19.42,20.88,19.26,20.61,19.22,1.39,7.232,139003.49,280944.504,8.474,20.284924156194105,19.113693697879164,20.55066552068573,18.95621733373597
002268.SZ,20180723,20.9,21.2,20.4,21.16,20.61,0.55,2.6686,112241.28,234836.221,8.474,20.826249157936303,20.570350066203627,20.8656182489721,20.07823642825617
002268.SZ,20180724,21.05,21.92,20.53,21.41,21.11,0.3,1.4211,129690.07,276353.716,8.494,21.12204000092917,20.76688192524797,21.62518060814421,20.253875815930684
002268.SZ,20180725,21.3,21.89,21.06,21.5,21.41,0.09,0.4204,95339.28,204871.649,8.494,21.210829519849472,21.01351947780436,21.59558410183744,20.776747427350227
002268.SZ,20180726,21.55,21.55,20.8,21.33,21.5,-0.17,-0.7907,75271.7,158725.612,8.494,21.043115984111125,21.26015703036075,21.26015703036075,20.520244372691582
002268.SZ,20180727,21.1,21.17,20.51,20.59,21.33,-0.74,-3.4693,57110.5,118168.325,8.494,20.313068828544218,20.81620943575925,20.88526795047504,20.23414481172617
002268.SZ,20180730,20.5,20.62,20.02,20.3,20.59,-0.29,-1.4085,53669.38,108440.754,8.494,20.026969267578806,20.22427930962392,20.342665334850984,19.75073520871565
002268.SZ,20180731,20.2,20.4,19.85,20.1,20.3,-0.2,-0.9852,33466.81,67251.597,8.494,19.829659225533693,19.92831424655625,20.12562428860136,19.583021672977303
002268.SZ,20180801,19.9,20.57,19.31,19.39,20.1,-0.71,-3.5323,60003.37,119959.363,8.494,19.129208576273548,19.632349183488586,20.293337824339705,19.050284559455505
002268.SZ,20180802,19.2,19.5,17.76,18.88,19.39,-0.51,-2.6302,89855.98,167906.864,8.494,18.626067969058514,18.94176403633069,19.23772909939836,17.52113173360589
002268.SZ,20180803,18.75,18.79,17.5,17.5,18.88,-1.38,-7.3093,104113.42,187136.165,8.494,17.264628678947243,18.497816441729192,18.537278450138214,17.264628678947243
002268.SZ,20180806,17.57,18.07,17.4,17.59,17.5,0.09,0.5143,75141.62,133630.141,8.494,17.353418197867548,17.333687193663035,17.826962298775815,17.165973657924688
002268.SZ,20180807,17.46,17.88,16.73,17.7,17.59,0.11,0.6254,113201.27,196186.466,8.494,17.461938720992357,17.225166670538226,17.639517758832955,16.50498501707357
002268.SZ,20180808,17.5,17.63,16.85,16.88,17.7,-0.82,-4.6328,77080.43,132843.218,8.494,16.6529675486074,17.264628678947243,17.392880206276566,16.623371042300636
002268.SZ,20180809,16.92,18.53,16.92,18.26,16.88,1.38,8.1754,167109.89,301029.16,8.494,18.01440683871867,16.692429557016425,18.28077539547957,16.692429557016425
002268.SZ,20180810,18.26,19.4,18.25,19.22,18.26,0.96,5.2574,167633.7,317801.391,8.494,18.9614950405352,18.01440683871867,19.139074078375803,18.004541336616413
002268.SZ,20180813,18.95,21.14,18.82,21.14,19.22,1.92,9.9896,274859.87,565668.805,8.494,20.85567144416828,18.695126483774303,20.85567144416828,18.56687495644498
002268.SZ,20180814,21.66,21.8,20.73,20.9,21.14,-0.24,-1.1353,223422.56,473676.803,8.494,20.618899393714138,21.368677553485565,21.50679458291714,20.4511858579758
002268.SZ,20180815,21.17,21.36,20.2,20.5,20.9,-0.4,-1.9139,136526.27,283708.979,8.494,20.22427930962392,20.88526795047504,21.072712490417896,19.92831424655625
002268.SZ,20180816,20.37,20.44,19.52,19.58,20.5,-0.92,-4.4878,171546.53,341364.113,8.494,19.3166531162164,20.096027782294595,20.165086297010387,19.25746010360287
002268.SZ,20180817,19.96,20.56,19.37,19.58,19.58,0.0,0.0,167915.2,333914.34,8.494,19.3166531162164,19.69154219610212,20.283472322237447,19.10947757206904
002268.SZ,20180820,19.71,21.0,18.82,20.94,19.58,1.36,6.9459,197803.92,399270.113,8.494,20.658361402123163,19.444904643545726,20.717554414736696,18.56687495644498
002268.SZ,20180821,20.89,21.1,20.26,20.68,20.94,-0.26,-1.2416,176295.35,363717.171,8.494,20.401858347464515,20.609033891611883,20.81620943575925,19.987507259169785
002268.SZ,20180822,20.66,21.02,20.26,20.27,20.68,-0.41,-1.9826,100674.94,207135.266,8.494,19.99737276127204,20.38212734326001,20.737285418941205,19.987507259169785
002268.SZ,20180823,20.09,21.05,20.09,20.56,20.27,0.29,1.4307,117286.22,242726.991,8.494,20.283472322237447,19.81979372343144,20.76688192524797,19.81979372343144
002268.SZ,20180824,20.4,20.98,20.21,20.36,20.56,-0.2,-0.9728,77779.59,160182.456,8.494,20.08616228019234,20.12562428860136,20.697823410532184,19.938179748658506
002268.SZ,20180827,20.31,21.2,20.23,20.92,20.36,0.56,2.7505,125685.7,262367.705,8.494,20.63863039791865,20.03683476968106,20.914864456781807,19.95791075286301
002268.SZ,20180828,21.0,21.68,20.83,21.35,20.92,0.43,2.0554,133026.34,283503.944,8.494,21.06284698831564,20.717554414736696,21.38840855769008,20.54984087899835
002268.SZ,20180829,21.35,21.35,20.4,20.83,21.35,-0.52,-2.4356,106863.48,222017.913,8.494,20.54984087899835,21.06284698831564,21.06284698831564,20.12562428860136
002268.SZ,20180830,20.6,21.18,19.98,20.97,20.83,0.14,0.6721,125196.34,256917.113,8.494,20.68795790842993,20.32293433064648,20.89513345257729,19.711273200306625
002268.SZ,20180831,20.8,21.35,20.45,20.73,20.97,-0.24,-1.1445,122892.33,257005.766,8.494,20.4511858579758,20.520244372691582,21.06284698831564,20.17495179911264
002268.SZ,20180903,20.21,20.69,19.9,20.5,20.73,-0.23,-1.1095,119769.9,243194.444,8.494,20.22427930962392,19.938179748658506,20.411723849566773,19.632349183488586
002268.SZ,20180904,20.4,22.55,20.35,22.3,20.5,1.8,8.7805,371760.63,807616.151,8.494,22.00006968802992,20.12562428860136,22.24670724058631,20.07629677809009
002268.SZ,20180905,21.97,22.49,21.77,21.9,22.3,-0.4,-1.7937,224370.36,496030.254,8.494,21.605449603939697,21.67450811865548,22.187514227972773,21.47719807661037
002268.SZ,20180906,21.97,23.48,21.83,22.92,21.9,1.02,4.6575,275914.72,628782.712,8.494,22.611730818369765,21.67450811865548,23.16419893609608,21.536391089223905
002268.SZ,20180907,22.8,24.45,22.5,23.03,22.92,0.11,0.4799,339956.07,798793.837,8.494,22.720251341494578,22.493344793142697,24.121152640014863,22.19737973007503
002268.SZ,20180910,23.1,23.75,22.58,22.85,23.03,-0.18,-0.7816,204435.29,473635.04,8.494,22.54267230365398,22.78930985621037,23.430567492856976,22.27630374689308
002268.SZ,20180911,23.0,23.66,22.59,23.18,22.85,0.33,1.4442,143728.8,332414.891,8.494,22.86823387302841,22.690654835187807,23.34177797393668,22.28616924899533
002268.SZ,20180912,23.3,23.58,22.58,22.87,23.18,-0.31,-1.3374,149758.92,345119.495,8.494,22.562403307858485,22.98661989825548,23.26285395711863,22.27630374689308
002268.SZ,20180913,23.22,23.35,22.17,23.13,22.87,0.26,1.1369,158819.61,361893.446,8.494,22.81890636251713,22.90769588143743,23.03594740876676,21.8718181607006
002268.SZ,20180914,23.12,23.16,21.9,22.1,23.13,-1.03,-4.4531,179948.69,402234.497,8.494,21.802759645984807,22.80904086041488,22.848502868823896,21.605449603939697
002268.SZ,20180917,21.95,22.59,21.73,22.28,22.1,0.18,0.8145,127800.67,284697.394,8.494,21.98033868382541,21.65477711445097,22.28616924899533,21.43773606820136
002268.SZ,20180918,22.2,22.96,22.19,22.94,22.28,0.66,2.9623,134067.53,302875.786,8.494,22.63146182257428,21.90141466700737,22.65119282677879,21.89154916490511
002268.SZ,20180919,22.9,23.6,22.42,23.04,22.94,0.1,0.4359,142626.92,327494.758,8.494,22.73011684359683,22.59199981416525,23.282584961323145,22.11845571325699
002268.SZ,20180920,23.05,23.11,22.48,22.62,23.04,-0.42,-1.8229,116476.35,265609.423,8.494,22.31576575530209,22.739982345699087,22.79917535831262,22.17764872587052
002268.SZ,20180921,22.7,23.03,22.48,22.91,22.62,0.29,1.2821,98441.11,224015.376,8.494,22.60186531626751,22.39468977212014,22.720251341494578,22.17764872587052
002268.SZ,20180925,22.7,23.28,22.6,23.02,22.91,0.11,0.4801,84908.2,195522.512,8.494,22.71038583939232,22.39468977212014,22.966888894050964,22.296034751097583
002268.SZ,20180926,23.02,23.24,22.81,23.0,23.02,-0.02,-0.0869,85853.12,197581.205,8.494,22.690654835187807,22.71038583939232,22.927426885641943,22.50321029524495
002268.SZ,20180927,22.93,23.3,22.67,22.8,23.0,-0.2,-0.8696,91830.42,210799.959,8.494,22.493344793142697,22.62159632047202,22.98661989825548,22.36509326581338
002268.SZ,20180928,22.83,22.95,21.8,22.67,22.8,-0.13,-0.5702,111477.36,249563.755,8.494,22.36509326581338,22.522941299449464,22.64132732467653,21.50679458291714
002268.SZ,20181008,22.0,22.28,20.94,21.05,22.67,-1.62,-7.146,96492.21,208045.552,8.494,20.76688192524797,21.70410462496225,21.98033868382541,20.658361402123163
002268.SZ,20181009,21.2,21.45,19.95,20.33,21.05,-0.72,-3.4204,96108.05,196927.999,8.494,20.05656577388557,20.914864456781807,21.1615020093382,19.68167669399986
002268.SZ,20181010,20.4,20.51,19.69,19.82,20.33,-0.51,-2.5086,72884.6,146015.205,8.494,19.55342516667054,20.12562428860136,20.23414481172617,19.425173639341217
002268.SZ,20181011,19.14,19.14,17.84,17.89,19.82,-1.93,-9.7376,166339.75,306739.031,8.494,17.649383260935213,18.88257102371716,18.88257102371716,17.600055750423937
002268.SZ,20181012,17.46,18.47,17.46,18.37,17.89,0.48,2.6831,106150.29,192477.501,8.494,18.122927361843484,17.225166670538226,18.221582382866035,17.225166670538226
002268.SZ,20181015,18.48,18.86,17.96,18.19,18.37,-0.18,-0.9799,73086.44,134770.345,8.494,17.945348324002882,18.231447884968293,18.606336964854,17.718441775651005
002268.SZ,20181016,18.36,18.48,16.45,16.74,18.19,-1.45,-7.9714,96115.47,166372.117,8.494,16.51485051917582,18.113061859741222,18.231447884968293,16.22875095821041
002268.SZ,20181017,17.14,18.24,16.88,17.93,16.74,1.19,7.1087,129383.71,225608.642,8.494,17.688845269344235,16.909470603266048,17.994675834514158,16.6529675486074
002268.SZ,20181018,17.69,18.08,16.99,17.27,17.93,-0.66,-3.681,91609.38,160302.565,8.494,17.037722130595366,17.452073218890103,17.83682780087807,16.76148807173221
002268.SZ,20181019,16.95,18.25,16.92,18.1,17.27,0.83,4.806,122279.77,219048.616,8.494,17.85655880508258,16.722026063323188,18.004541336616413,16.692429557016425
002268.SZ,20181022,17.53,19.1,17.53,18.83,18.1,0.73,4.0331,190107.05,349353.964,8.494,18.576740458547235,17.294225185254014,18.843109015308137,17.294225185254014
002268.SZ,20181023,18.7,18.7,17.77,17.85,18.83,-0.98,-5.2045,140871.12,254984.521,8.494,17.609921252526192,18.44848893121792,18.44848893121792,17.530997235708146
002268.SZ,20181024,17.85,18.07,17.58,17.65,17.85,-0.2,-1.1204,63150.1,112502.972,8.494,17.412611210481078,17.609921252526192,17.826962298775815,17.34355269576529
002268.SZ,20181025,16.5,17.74,16.3,17.52,17.65,-0.13,-0.7365,77532.41,131832.071,8.494,17.284359683151756,16.27807846872169,17.501400729401375,16.080768426676578
002268.SZ,20181026,17.59,18.15,17.49,17.72,17.52,0.2,1.1416,67364.02,119997.795,8.494,17.48166972519687,17.353418197867548,17.905886315593854,17.25476317684499
002268.SZ,20181029,17.59,17.75,17.0,17.17,17.72,-0.55,-3.1038,48804.72,84761.812,8.494,16.939067109572814,17.353418197867548,17.511266231503633,16.771353573834467
002268.SZ,20181030,17.34,17.75,16.86,17.53,17.17,0.36,2.0967,62608.87,108726.354,8.494,17.294225185254014,17.106780645311154,17.511266231503633,16.633236544402887
002268.SZ,20181031,17.65,17.9,17.39,17.75,17.53,0.22,1.255,50763.44,89936.923,8.494,17.511266231503633,17.412611210481078,17.659248763037468,17.156108155822434
002268.SZ,20181101,17.94,18.45,17.91,17.96,17.75,0.21,1.1831,84274.79,153122.95,8.494,17.718441775651005,17.698710771446493,18.201851378661523,17.669114265139726
