ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002278.SZ,20200414,5.79,5.84,5.72,5.83,5.77,0.06,1.0399,41273.13,23901.002,2.1515,5.573041720353667,5.534804727418136,5.58260096858755,5.467889989780956
002278.SZ,20200415,5.8,5.82,5.76,5.76,5.83,-0.07,-1.2007,28683.72,16596.777,2.1515,5.506126982716488,5.544363975652019,5.563482472119785,5.506126982716488
002278.SZ,20200416,5.78,5.84,5.72,5.83,5.76,0.07,1.2153,29950.41,17353.282,2.1515,5.573041720353667,5.525245479184253,5.58260096858755,5.467889989780956
002278.SZ,20200417,5.83,5.85,5.74,5.75,5.83,-0.08,-1.3722,29254.96,16923.436,2.1515,5.496567734482605,5.573041720353667,5.592160216821433,5.4870084862487225
002278.SZ,20200420,5.75,5.76,5.66,5.68,5.75,-0.07,-1.2174,39977.66,22727.002,2.1515,5.429652996845425,5.496567734482605,5.506126982716488,5.41053450037766
002278.SZ,20200421,5.64,5.65,5.52,5.59,5.68,-0.09,-1.5845,32351.78,18090.598,2.1515,5.34361976274048,5.391416003909894,5.400975252143777,5.2767050251033005
002278.SZ,20200422,5.5,5.63,5.5,5.61,5.59,0.02,0.3578,21948.5,12240.256,2.1515,5.362738259208246,5.257586528635535,5.381856755676012,5.257586528635535
002278.SZ,20200423,5.62,5.68,5.58,5.65,5.61,0.04,0.713,26959.93,15186.296,2.1515,5.400975252143777,5.372297507442129,5.429652996845425,5.334060514506597
002278.SZ,20200424,5.66,5.66,5.45,5.45,5.65,-0.2,-3.5398,40631.17,22466.834,2.1515,5.209790287466122,5.41053450037766,5.41053450037766,5.209790287466122
002278.SZ,20200427,5.46,5.48,5.41,5.43,5.45,-0.02,-0.367,16237.85,8845.217,2.1515,5.190671790998356,5.219349535700004,5.23846803216777,5.17155329453059
002278.SZ,20200428,5.42,5.48,5.13,5.15,5.43,-0.28,-5.1565,43431.33,22777.737,2.1515,4.923012840449638,5.181112542764473,5.23846803216777,4.903894343981872
002278.SZ,20200429,5.13,5.15,4.95,4.95,5.15,-0.2,-3.8835,49990.56,25187.713,2.1515,4.731827875771981,4.903894343981872,4.923012840449638,4.731827875771981
002278.SZ,20200430,5.0,5.07,4.95,5.07,4.95,0.12,2.4242,35115.02,17654.903,2.1515,4.846538854578576,4.779624116941396,4.846538854578576,4.731827875771981
002278.SZ,20200506,5.06,5.12,5.02,5.11,5.07,0.04,0.789,27179.58,13811.704,2.1515,4.884775847514106,4.836979606344691,4.894335095747989,4.798742613409161
002278.SZ,20200507,5.12,5.12,5.04,5.05,5.11,-0.06,-1.1742,31190.56,15813.461,2.1515,4.8274203581108095,4.894335095747989,4.894335095747989,4.817861109876927
002278.SZ,20200508,5.08,5.14,5.04,5.11,5.05,0.06,1.1881,24697.03,12602.15,2.1515,4.884775847514106,4.856098102812458,4.913453592215754,4.817861109876927
002278.SZ,20200511,5.11,5.13,5.04,5.07,5.11,-0.04,-0.7828,28620.01,14559.449,2.1515,4.846538854578576,4.884775847514106,4.903894343981872,4.817861109876927
002278.SZ,20200512,5.09,5.1,5.02,5.06,5.07,-0.01,-0.1972,27050.0,13677.552,2.1515,4.836979606344691,4.86565735104634,4.875216599280224,4.798742613409161
002278.SZ,20200513,5.07,5.28,5.0,5.18,5.06,0.12,2.3715,38401.86,19792.372,2.1515,4.951690585151286,4.846538854578576,5.047283067490114,4.779624116941396
002278.SZ,20200514,5.13,5.15,5.08,5.09,5.18,-0.09,-1.7375,19465.01,9947.103,2.1515,4.86565735104634,4.903894343981872,4.923012840449638,4.856098102812458
002278.SZ,20200515,5.11,5.18,5.1,5.13,5.09,0.04,0.7859,23129.89,11885.286,2.1515,4.903894343981872,4.884775847514106,4.951690585151286,4.875216599280224
002278.SZ,20200518,5.14,5.16,5.1,5.13,5.13,0.0,0.0,17641.04,9063.865,2.1515,4.903894343981872,4.913453592215754,4.9325720886835205,4.875216599280224
002278.SZ,20200519,5.18,5.19,5.12,5.16,5.13,0.03,0.5848,17459.25,8993.419,2.1515,4.9325720886835205,4.951690585151286,4.9612498333851685,4.894335095747989
002278.SZ,20200520,5.13,5.23,5.13,5.18,5.16,0.02,0.3876,27625.44,14286.539,2.1515,4.951690585151286,4.903894343981872,4.9994868263207,4.903894343981872
002278.SZ,20200521,5.18,5.2,5.1,5.11,5.18,-0.07,-1.3514,23838.67,12260.024,2.1515,4.884775847514106,4.951690585151286,4.970809081619052,4.875216599280224
002278.SZ,20200522,5.1,5.13,4.98,5.0,5.11,-0.11,-2.1526,33154.15,16687.485,2.1515,4.779624116941396,4.875216599280224,4.903894343981872,4.76050562047363
002278.SZ,20200525,4.98,5.02,4.97,5.01,5.0,0.01,0.2,17431.7,8716.454,2.1515,4.789183365175278,4.76050562047363,4.798742613409161,4.750946372239747
002278.SZ,20200526,5.02,5.19,5.02,5.14,5.01,0.13,2.5948,47443.06,24256.455,2.1515,4.913453592215754,4.798742613409161,4.9612498333851685,4.798742613409161
002278.SZ,20200527,5.11,5.15,5.07,5.08,5.14,-0.06,-1.1673,25651.44,13087.239,2.1515,4.856098102812458,4.884775847514106,4.923012840449638,4.846538854578576
002278.SZ,20200528,5.09,5.12,5.03,5.08,5.08,0.0,0.0,22967.22,11637.501,2.1515,4.856098102812458,4.86565735104634,4.894335095747989,4.808301861643044
002278.SZ,20200529,5.09,5.13,5.03,5.09,5.08,0.01,0.1969,20304.02,10345.282,2.1515,4.86565735104634,4.86565735104634,4.903894343981872,4.808301861643044
002278.SZ,20200601,5.12,5.19,5.08,5.19,5.09,0.1,1.9646,32198.26,16590.581,2.1515,4.9612498333851685,4.894335095747989,4.9612498333851685,4.856098102812458
002278.SZ,20200602,5.38,5.71,5.38,5.71,5.19,0.52,10.0193,174610.3,97942.999,2.1515,5.458330741547074,5.142875549828942,5.458330741547074,5.142875549828942
002278.SZ,20200603,5.73,5.73,5.45,5.52,5.71,-0.19,-3.3275,171788.18,95480.442,2.1515,5.2767050251033005,5.47744923801484,5.47744923801484,5.209790287466122
002278.SZ,20200604,5.5,5.71,5.42,5.55,5.52,0.03,0.5435,112199.19,62244.507,2.1515,5.305382769804949,5.257586528635535,5.458330741547074,5.181112542764473
002278.SZ,20200605,5.53,5.53,5.33,5.34,5.55,-0.21,-3.7838,78938.2,42583.581,2.1515,5.104638556893411,5.286264273337184,5.286264273337184,5.095079308659527
002278.SZ,20200608,5.44,5.48,5.35,5.43,5.34,0.09,1.6854,51987.56,28081.167,2.1515,5.190671790998356,5.200231039232238,5.23846803216777,5.114197805127293
002278.SZ,20200609,5.39,5.42,5.34,5.37,5.43,-0.06,-1.105,34785.2,18678.053,2.1515,5.133316301595059,5.152434798062824,5.181112542764473,5.104638556893411
002278.SZ,20200610,5.36,5.36,5.24,5.25,5.37,-0.12,-2.2346,43458.22,22946.193,2.1515,5.018605322788465,5.123757053361176,5.123757053361176,5.009046074554584
002278.SZ,20200611,5.26,5.3,5.2,5.27,5.25,0.02,0.381,31196.81,16383.582,2.1515,5.037723819256231,5.028164571022348,5.066401563957879,4.970809081619052
002278.SZ,20200612,5.17,5.24,5.12,5.22,5.27,-0.05,-0.9488,26027.86,13531.716,2.1515,4.989927578086816,4.942131336917403,5.009046074554584,4.894335095747989
002278.SZ,20200615,5.2,5.25,5.19,5.22,5.22,0.0,0.0,37382.37,19522.667,2.1515,4.989927578086816,4.970809081619052,5.018605322788465,4.9612498333851685
002278.SZ,20200616,5.25,5.29,5.21,5.25,5.22,0.03,0.5747,45764.0,23955.489,2.1515,5.018605322788465,5.018605322788465,5.056842315723997,4.980368329852935
002278.SZ,20200617,5.25,5.25,5.21,5.23,5.25,-0.02,-0.381,28243.0,14753.137,2.1515,4.9994868263207,5.018605322788465,5.018605322788465,4.980368329852935
002278.SZ,20200618,5.22,5.34,5.21,5.32,5.23,0.09,1.7208,57856.18,30633.851,2.1515,5.085520060425646,4.989927578086816,5.104638556893411,4.980368329852935
002278.SZ,20200619,5.32,5.35,5.27,5.32,5.32,0.0,0.0,30075.0,15966.168,2.1515,5.085520060425646,5.085520060425646,5.114197805127293,5.037723819256231
002278.SZ,20200622,5.31,5.35,5.25,5.29,5.32,-0.03,-0.5639,35730.12,18994.027,2.1515,5.056842315723997,5.075960812191762,5.114197805127293,5.018605322788465
002278.SZ,20200623,5.32,5.41,5.32,5.4,5.29,0.11,2.0794,43426.72,23303.968,2.1515,5.161994046296708,5.085520060425646,5.17155329453059,5.085520060425646
002278.SZ,20200624,5.4,5.4,5.3,5.32,5.4,-0.08,-1.4815,24617.73,13122.928,2.1515,5.085520060425646,5.161994046296708,5.161994046296708,5.066401563957879
002278.SZ,20200629,5.31,5.31,5.11,5.14,5.32,-0.18,-3.3835,38768.42,20081.41,2.1515,4.913453592215754,5.075960812191762,5.075960812191762,4.884775847514106
002278.SZ,20200630,5.16,5.23,5.16,5.18,5.14,0.04,0.7782,17355.8,8990.317,2.1515,4.951690585151286,4.9325720886835205,4.9994868263207,4.9325720886835205
002278.SZ,20200701,5.14,5.64,5.09,5.61,5.13,0.48,9.3567,203282.78,111629.704,2.1725,5.415081974496823,4.961412005153951,5.444039632114452,4.9131492424579015
002278.SZ,20200702,5.63,5.87,5.62,5.77,5.61,0.16,2.852,127389.09,73205.446,2.1725,5.569522815124183,5.4343870795752425,5.666048340516284,5.424734527036033
002278.SZ,20200703,5.78,5.84,5.64,5.72,5.77,-0.05,-0.8666,107472.42,61787.645,2.1725,5.521260052428133,5.579175367663393,5.637090682898653,5.444039632114452
002278.SZ,20200706,5.76,5.97,5.72,5.78,5.72,0.06,1.049,156515.46,91206.827,2.1725,5.579175367663393,5.5598702625849725,5.762573865908383,5.521260052428133
002278.SZ,20200707,5.8,5.85,5.67,5.71,5.78,-0.07,-1.2111,126800.12,72655.904,2.1725,5.511607499888923,5.598480472741812,5.646743235437863,5.472997289732082
002278.SZ,20200708,5.68,5.81,5.61,5.77,5.71,0.06,1.0508,85689.91,48992.219,2.1725,5.569522815124183,5.482649842271292,5.608133025281022,5.415081974496823
002278.SZ,20200709,5.77,5.94,5.75,5.9,5.77,0.13,2.253,106887.45,62551.77,2.1725,5.695005998133913,5.569522815124183,5.733616208290754,5.550217710045763
002278.SZ,20200710,5.89,6.37,5.75,6.12,5.9,0.22,3.7288,179044.71,108345.676,2.1725,5.907362153996534,5.685353445594703,6.148675967476785,5.550217710045763
002278.SZ,20200713,6.11,6.21,5.98,6.13,6.12,0.01,0.1634,97549.23,59868.095,2.1725,5.917014706535744,5.897709601457324,5.994235126849424,5.772226418447594
002278.SZ,20200714,6.14,6.26,5.94,6.06,6.13,-0.07,-1.1419,106386.14,64707.315,2.1725,5.849446838761273,5.926667259074954,6.042497889545474,5.733616208290754
002278.SZ,20200715,6.04,6.09,5.8,5.81,6.06,-0.25,-4.1254,74177.33,43760.685,2.1725,5.608133025281022,5.830141733682854,5.878404496378903,5.598480472741812
002278.SZ,20200716,5.8,5.87,5.64,5.64,5.81,-0.17,-2.926,65277.35,37616.831,2.1725,5.444039632114452,5.598480472741812,5.666048340516284,5.444039632114452
002278.SZ,20200717,5.66,5.74,5.51,5.69,5.64,0.05,0.8865,57633.19,32257.382,2.1725,5.492302394810503,5.463344737192873,5.5405651575065535,5.318556449104722
002278.SZ,20200720,5.69,6.19,5.69,6.19,5.69,0.5,8.7873,98431.7,58443.89,2.1725,5.974930021771004,5.492302394810503,5.974930021771004,5.492302394810503
002278.SZ,20200721,6.25,6.29,5.57,6.22,6.19,0.03,0.4847,114133.05,70187.824,2.1725,6.003887679388633,6.032845337006265,6.071455547163104,5.376471764339983
002278.SZ,20200722,6.19,6.23,6.05,6.15,6.22,-0.07,-1.1254,77142.86,47284.453,2.1725,5.936319811614164,5.974930021771004,6.013540231927844,5.839794286222063
002278.SZ,20200723,6.14,6.56,6.06,6.31,6.15,0.16,2.6016,164311.18,103555.69,2.1725,6.090760652241523,5.926667259074954,6.332074465721775,5.849446838761273
002278.SZ,20200724,6.39,6.6,6.1,6.17,6.31,-0.14,-2.2187,135483.83,86678.595,2.1725,5.955624916692583,6.167981072555204,6.370684675878614,5.888057048918113
002278.SZ,20200727,6.2,6.44,6.1,6.19,6.17,0.02,0.3241,68542.39,42812.432,2.1725,5.974930021771004,5.984582574310214,6.216243835251254,5.888057048918113
002278.SZ,20200728,6.12,6.37,6.1,6.21,6.19,0.02,0.3231,57181.19,35759.932,2.1725,5.994235126849424,5.907362153996534,6.148675967476785,5.888057048918113
002278.SZ,20200729,6.26,6.26,6.01,6.14,6.21,-0.07,-1.1272,83484.71,50896.637,2.1725,5.926667259074954,6.042497889545474,6.042497889545474,5.801184076065223
002278.SZ,20200730,6.15,6.28,6.08,6.18,6.14,0.04,0.6515,73755.5,45415.66,2.1725,5.965277469231793,5.936319811614164,6.061802994623895,5.868751943839694
002278.SZ,20200731,6.15,6.8,6.13,6.6,6.18,0.42,6.7961,184707.72,119284.071,2.1725,6.370684675878614,5.936319811614164,6.563735726662815,5.917014706535744
002278.SZ,20200803,6.69,7.26,6.64,7.26,6.6,0.66,10.0,202212.27,143360.04,2.1725,7.007753143466476,6.457557648731505,7.007753143466476,6.409294886035454
002278.SZ,20200804,7.5,7.57,7.13,7.42,7.26,0.16,2.2039,203874.25,150352.22,2.1725,7.162193984093837,7.239414404407517,7.306982272181987,6.882269960456746
002278.SZ,20200805,7.41,8.07,7.35,8.03,7.42,0.61,8.221,234091.09,183125.658,2.1725,7.750999688985648,7.152541431554627,7.789609899142488,7.094626116319366
002278.SZ,20200806,7.95,7.95,7.23,7.23,8.03,-0.8,-9.9626,298990.5,221836.673,2.1725,6.978795485848846,7.673779268671968,7.673779268671968,6.978795485848846
002278.SZ,20200807,7.15,7.62,7.07,7.52,7.23,0.29,4.0111,157775.16,116365.071,2.1725,7.258719509485937,6.901575065535166,7.355245034878037,6.824354645221486
002278.SZ,20200810,7.39,7.66,7.21,7.25,7.52,-0.27,-3.5904,86895.25,64122.679,2.1725,6.998100590927266,7.133236326476207,7.393855245034877,6.9594903807704265
002278.SZ,20200811,7.31,7.31,7.1,7.11,7.25,-0.14,-1.931,63249.48,45379.678,2.1725,6.862964855378326,7.056015906162526,7.056015906162526,6.853312302839115
002278.SZ,20200812,7.11,7.24,6.7,7.15,7.11,0.04,0.5626,86645.32,60039.871,2.1725,6.901575065535166,6.862964855378326,6.988448038388056,6.467210201270715
002278.SZ,20200813,7.21,7.61,7.16,7.37,7.15,0.22,3.0769,77206.66,57176.434,2.1725,7.113931221397786,6.9594903807704265,7.3455924823388274,6.911227618074376
002278.SZ,20200814,7.58,7.58,7.18,7.36,7.37,-0.01,-0.1357,47058.23,34313.407,2.1725,7.104278668858576,7.316634824721197,7.316634824721197,6.930532723152796
002278.SZ,20200817,7.37,7.72,7.3,7.68,7.36,0.32,4.3478,78617.09,59333.202,2.1725,7.413160350113297,7.113931221397786,7.451770560270138,7.046363353623317
002278.SZ,20200818,7.78,7.82,7.37,7.43,7.68,-0.25,-3.2552,84146.24,63654.926,2.1725,7.171846536633047,7.509685875505397,7.548296085662238,7.113931221397786
002278.SZ,20200819,7.49,7.49,7.18,7.2,7.43,-0.23,-3.0956,78474.0,57565.281,2.1725,6.9498378282312165,7.229761851868306,7.229761851868306,6.930532723152796
002278.SZ,20200820,7.19,7.32,7.05,7.18,7.2,-0.02,-0.2778,46695.01,33657.776,2.1725,6.930532723152796,6.940185275692007,7.065668458701737,6.805049540143066
002278.SZ,20200821,7.3,7.51,7.15,7.3,7.18,0.12,1.6713,63380.98,46560.025,2.1725,7.046363353623317,7.046363353623317,7.249066956946727,6.901575065535166
002278.SZ,20200824,7.43,7.64,7.09,7.37,7.3,0.07,0.9589,109622.32,80846.259,2.1725,7.113931221397786,7.171846536633047,7.374550139956457,6.843659750299906
002278.SZ,20200825,7.54,7.58,7.26,7.37,7.37,0.0,0.0,39833.0,29306.179,2.1725,7.113931221397786,7.278024614564357,7.316634824721197,7.007753143466476
002278.SZ,20200826,7.33,7.46,7.05,7.12,7.37,-0.25,-3.3921,49065.46,35381.421,2.1725,6.872617407917536,7.075321011240947,7.200804194250677,6.805049540143066
002278.SZ,20200827,7.13,7.22,7.0,7.19,7.12,0.07,0.9831,33243.19,23659.254,2.1725,6.940185275692007,6.882269960456746,6.969142933309636,6.756786777447016
002278.SZ,20200828,7.25,7.49,7.1,7.39,7.19,0.2,2.7816,72180.88,53265.064,2.1725,7.133236326476207,6.998100590927266,7.229761851868306,6.853312302839115
002278.SZ,20200831,7.39,7.49,7.3,7.36,7.39,-0.03,-0.406,74316.1,54737.819,2.1725,7.104278668858576,7.133236326476207,7.229761851868306,7.046363353623317
002278.SZ,20200901,7.36,7.38,7.19,7.19,7.36,-0.17,-2.3098,48093.3,34921.249,2.1725,6.940185275692007,7.104278668858576,7.123583773936996,6.940185275692007
002278.SZ,20200902,7.21,7.32,7.1,7.27,7.19,0.08,1.1127,64438.0,46431.329,2.1725,7.017405696005685,6.9594903807704265,7.065668458701737,6.853312302839115
002278.SZ,20200903,7.27,7.77,7.18,7.71,7.27,0.44,6.0523,148898.26,113345.163,2.1725,7.442118007730928,7.017405696005685,7.500033322966187,6.930532723152796
002278.SZ,20200904,7.67,7.86,7.5,7.69,7.71,-0.02,-0.2594,95637.8,73519.678,2.1725,7.422812902652507,7.403507797574087,7.586906295819078,7.239414404407517
002278.SZ,20200907,7.7,8.08,7.47,7.54,7.69,-0.15,-1.9506,147467.96,114951.463,2.1725,7.278024614564357,7.432465455191717,7.799262451681698,7.210456746789887
002278.SZ,20200908,7.76,7.76,7.27,7.59,7.54,0.05,0.6631,92702.01,69097.183,2.1725,7.326287377260407,7.490380770426977,7.490380770426977,7.017405696005685
002278.SZ,20200909,7.44,7.63,7.35,7.4,7.59,-0.19,-2.5033,66589.57,49745.453,2.1725,7.142888879015417,7.181499089172257,7.364897587417247,7.094626116319366
002278.SZ,20200910,7.45,7.5,6.88,7.24,7.4,-0.16,-2.1622,89598.74,64287.134,2.1725,6.988448038388056,7.191151641711467,7.239414404407517,6.640956146976496
002278.SZ,20200911,7.2,7.22,6.85,7.15,7.24,-0.09,-1.2431,65348.95,45988.904,2.1725,6.901575065535166,6.9498378282312165,6.969142933309636,6.611998489358864
002278.SZ,20200914,7.26,7.29,6.98,7.1,7.15,-0.05,-0.6993,65029.04,46613.355,2.1725,6.853312302839115,7.007753143466476,7.036710801084107,6.737481672368596
002278.SZ,20200915,7.1,7.1,6.88,6.91,7.1,-0.19,-2.6761,49945.38,34700.398,2.1725,6.669913804594126,6.853312302839115,6.853312302839115,6.640956146976496
002278.SZ,20200916,6.95,7.07,6.69,6.75,6.91,-0.16,-2.3155,59271.0,40311.101,2.1725,6.515472963966765,6.7085240147509655,6.824354645221486,6.457557648731505
002278.SZ,20200917,6.9,6.9,6.38,6.63,6.75,-0.12,-1.7778,119510.0,78511.178,2.1725,6.399642333496245,6.660261252054916,6.660261252054916,6.158328520015994
002278.SZ,20200918,6.55,7.23,6.55,7.15,6.63,0.52,7.8431,141854.37,99120.274,2.1725,6.901575065535166,6.3224219131825645,6.978795485848846,6.3224219131825645
002278.SZ,20200921,7.14,7.58,7.05,7.43,7.15,0.28,3.9161,107666.06,79758.0,2.1725,7.171846536633047,6.891922512995955,7.316634824721197,6.805049540143066
002278.SZ,20200922,7.34,7.46,7.26,7.32,7.43,-0.11,-1.4805,64682.91,47484.29,2.1725,7.065668458701737,7.0849735637801565,7.200804194250677,7.007753143466476
002278.SZ,20200923,7.34,7.58,7.17,7.4,7.32,0.08,1.0929,80147.27,59222.058,2.1725,7.142888879015417,7.0849735637801565,7.316634824721197,6.920880170613586
002278.SZ,20200924,7.38,7.38,7.17,7.37,7.4,-0.03,-0.4054,52678.36,38315.44,2.1725,7.113931221397786,7.123583773936996,7.123583773936996,6.920880170613586
002278.SZ,20200925,7.36,7.43,7.17,7.23,7.37,-0.14,-1.8996,51858.0,37762.856,2.1725,6.978795485848846,7.104278668858576,7.171846536633047,6.920880170613586
002278.SZ,20200928,7.24,7.5,7.04,7.07,7.23,-0.16,-2.213,71789.38,52318.465,2.1725,6.824354645221486,6.988448038388056,7.239414404407517,6.795396987603856
002278.SZ,20200929,7.2,7.2,6.83,6.85,7.07,-0.22,-3.1117,54454.23,37958.731,2.1725,6.611998489358864,6.9498378282312165,6.9498378282312165,6.592693384280445
002278.SZ,20200930,6.86,6.88,6.6,6.6,6.85,-0.25,-3.6496,62504.01,41736.77,2.1725,6.370684675878614,6.621651041898075,6.640956146976496,6.370684675878614
002278.SZ,20201009,6.71,7.26,6.71,7.26,6.6,0.66,10.0,65531.05,46939.435,2.1725,7.007753143466476,6.476862753809925,7.007753143466476,6.476862753809925
002278.SZ,20201012,7.34,7.48,7.21,7.47,7.26,0.21,2.8926,96666.33,71388.781,2.1725,7.210456746789887,7.0849735637801565,7.220109299329096,6.9594903807704265
002278.SZ,20201013,7.5,7.5,7.23,7.34,7.47,-0.13,-1.7403,64538.65,47366.363,2.1725,7.0849735637801565,7.239414404407517,7.239414404407517,6.978795485848846
002278.SZ,20201014,7.4,7.47,7.28,7.33,7.34,-0.01,-0.1362,70061.83,51594.647,2.1725,7.075321011240947,7.142888879015417,7.210456746789887,7.027058248544896
002278.SZ,20201015,7.4,7.42,7.0,7.16,7.33,-0.17,-2.3192,95085.43,68274.091,2.1725,6.911227618074376,7.142888879015417,7.162193984093837,6.756786777447016
002278.SZ,20201016,7.07,7.34,6.95,7.03,7.16,-0.13,-1.8156,77676.0,55245.543,2.1725,6.785744435064646,6.824354645221486,7.0849735637801565,6.7085240147509655
002278.SZ,20201019,7.02,7.16,6.9,6.9,7.03,-0.13,-1.8492,51928.85,36376.751,2.1725,6.660261252054916,6.776091882525435,6.911227618074376,6.660261252054916
002278.SZ,20201020,6.88,7.59,6.84,7.2,6.9,0.3,4.3478,208045.75,153646.909,2.1725,6.9498378282312165,6.640956146976496,7.326287377260407,6.602345936819655
002278.SZ,20201021,7.19,7.24,6.9,6.94,7.2,-0.26,-3.6111,108675.14,76082.789,2.1725,6.698871462211756,6.940185275692007,6.988448038388056,6.660261252054916
002278.SZ,20201022,6.88,6.99,6.77,6.78,6.94,-0.16,-2.3055,70520.8,48180.653,2.1725,6.544430621584396,6.640956146976496,6.747134224907806,6.534778069045185
002278.SZ,20201023,6.85,7.3,6.79,6.8,6.78,0.02,0.295,122508.86,86045.769,2.1725,6.563735726662815,6.611998489358864,7.046363353623317,6.554083174123606
002278.SZ,20201026,6.7,7.48,6.65,7.07,6.8,0.27,3.9706,217011.8,155041.729,2.1725,6.824354645221486,6.467210201270715,7.220109299329096,6.418947438574665
002278.SZ,20201027,7.07,7.35,6.92,7.27,7.07,0.2,2.8289,147612.35,106728.578,2.1725,7.017405696005685,6.824354645221486,7.094626116319366,6.679566357133336
002278.SZ,20201028,7.3,7.43,7.24,7.3,7.27,0.03,0.4127,90643.0,66300.194,2.1725,7.046363353623317,7.046363353623317,7.171846536633047,6.988448038388056
002278.SZ,20201029,7.22,7.49,7.06,7.36,7.3,0.06,0.8219,102503.28,75402.688,2.1725,7.104278668858576,6.969142933309636,7.229761851868306,6.814702092682275
002278.SZ,20201030,7.45,7.45,7.11,7.25,7.36,-0.11,-1.4946,80401.48,58336.391,2.1725,6.998100590927266,7.191151641711467,7.191151641711467,6.862964855378326
002278.SZ,20201102,7.17,7.32,7.13,7.26,7.25,0.01,0.1379,59617.0,43117.532,2.1725,7.007753143466476,6.920880170613586,7.065668458701737,6.882269960456746
002278.SZ,20201103,7.22,7.36,7.13,7.2,7.26,-0.06,-0.8264,62273.0,44816.021,2.1725,6.9498378282312165,6.969142933309636,7.104278668858576,6.882269960456746
