ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300508.SZ,20210301,20.09,20.55,20.09,20.49,20.1,0.39,1.9403,5172.6,10533.92,1.615,16.72209308201526,16.395649097983725,16.77105967961999,16.395649097983725
300508.SZ,20210302,20.59,20.79,20.33,20.49,20.49,0.0,0.0,5104.8,10463.395,1.615,16.72209308201526,16.803704078023145,16.96692607003891,16.591515488402646
300508.SZ,20210303,20.59,20.73,20.3,20.44,20.49,-0.05,-0.244,5051.0,10343.639,1.615,16.681287584011322,16.803704078023145,16.917959472434177,16.567032189600283
300508.SZ,20210304,20.42,20.51,19.86,20.4,20.44,-0.04,-0.1957,5643.42,11409.508,1.615,16.648643185608165,16.664965384809744,16.738415281216838,16.2079438071656
300508.SZ,20210305,20.32,20.81,19.99,20.54,20.4,0.14,0.6863,4269.0,8729.976,1.615,16.7628985800192,16.583354388801858,16.983248269240484,16.314038101975843
300508.SZ,20210308,20.46,20.94,20.21,20.25,20.54,-0.29,-1.4119,4650.0,9562.395,1.615,16.52622669159634,16.697609783212897,17.089342564050735,16.49358229319319
300508.SZ,20210309,20.25,20.49,19.36,19.91,20.25,-0.34,-1.679,4541.6,9081.887,1.615,16.248749305169536,16.52622669159634,16.72209308201526,15.799888827126178
300508.SZ,20210310,20.06,20.07,19.4,19.41,19.91,-0.5,-2.5113,3354.4,6602.832,1.615,15.84069432513012,16.37116579918136,16.37932689878215,15.832533225529332
300508.SZ,20210311,19.42,19.7,19.16,19.5,19.41,0.09,0.4637,3814.4,7435.861,1.615,15.914144221537216,15.848855424730912,16.077366213552985,15.636666835110416
300508.SZ,20210312,19.65,19.65,18.88,18.99,19.5,-0.51,-2.6154,4090.41,7797.756,1.615,15.497928141897011,16.03656071554904,16.03656071554904,15.40815604628834
300508.SZ,20210315,19.29,19.33,18.83,18.94,18.99,-0.05,-0.2633,4834.4,9220.898,1.615,15.457122643893072,15.742761129920662,15.775405528323814,15.367350548284398
300508.SZ,20210316,18.88,20.07,18.74,19.81,18.94,0.87,4.5935,7800.0,15285.976,1.615,16.167138309161654,15.40815604628834,16.37932689878215,15.293900651877305
300508.SZ,20210317,19.86,19.95,19.63,19.94,19.81,0.13,0.6562,3419.0,6771.267,1.615,16.273232603971902,16.2079438071656,16.28139370357269,16.020238516347465
300508.SZ,20210318,19.93,20.04,19.74,19.74,19.94,-0.2,-1.003,2969.2,5886.144,1.615,16.110010611956135,16.26507150437111,16.354843599979784,16.110010611956135
300508.SZ,20210319,19.61,20.25,19.55,19.96,19.74,0.22,1.1145,5916.0,11830.017,1.615,16.289554803173477,16.003916317145887,16.52622669159634,15.95494971954116
300508.SZ,20210322,19.9,20.34,19.84,20.15,19.96,0.19,0.9519,4403.66,8848.841,1.615,16.444615695588457,16.24058820556875,16.599676588003437,16.19162160796402
300508.SZ,20210323,20.16,20.42,19.85,20.36,20.15,0.21,1.0422,3989.48,8046.848,1.615,16.61599878720501,16.452776795189244,16.664965384809744,16.199782707564808
300508.SZ,20210324,20.31,20.48,19.81,19.9,20.36,-0.46,-2.2593,5446.0,10952.161,1.615,16.24058820556875,16.57519328920107,16.713931982414472,16.167138309161654
300508.SZ,20210325,19.92,20.3,19.44,20.04,19.9,0.14,0.7035,4451.24,8877.958,1.615,16.354843599979784,16.256910404770327,16.567032189600283,15.865177623932489
300508.SZ,20210326,20.22,20.43,19.9,20.43,20.04,0.39,1.9461,7308.62,14829.88,1.615,16.67312648441053,16.501743392793973,16.67312648441053,16.24058820556875
300508.SZ,20210329,20.31,20.7,19.88,19.88,20.43,-0.55,-2.6921,6303.2,12755.424,1.615,16.224266006367174,16.57519328920107,16.893476173631814,16.224266006367174
300508.SZ,20210330,19.86,19.96,19.29,19.32,19.88,-0.56,-2.8169,5640.0,10971.399,1.615,15.767244428723028,16.2079438071656,16.289554803173477,15.742761129920662
300508.SZ,20210331,19.17,19.6,19.02,19.43,19.32,0.11,0.5694,3422.8,6623.041,1.615,15.857016524331698,15.644827934711204,15.9957552175451,15.522411440699376
300508.SZ,20210401,19.37,19.64,19.23,19.43,19.43,0.0,0.0,3844.44,7460.026,1.615,15.857016524331698,15.80804992672697,16.028399615948253,15.693794532315932
300508.SZ,20210402,19.41,19.68,19.23,19.51,19.43,0.08,0.4117,2903.0,5656.651,1.615,15.922305321138008,15.84069432513012,16.061044014351406,15.693794532315932
300508.SZ,20210406,19.53,21.59,19.43,21.29,19.51,1.78,9.1235,19312.02,40265.895,1.615,17.374981050078325,15.938627520339583,17.619814038101975,15.857016524331698
300508.SZ,20210407,21.29,21.29,20.57,21.0,21.29,-0.29,-1.3621,11037.37,23013.974,1.615,17.138309161655464,17.374981050078325,17.374981050078325,16.787381878821567
300508.SZ,20210408,20.7,21.25,20.6,20.63,21.0,-0.37,-1.7619,7317.8,15299.065,1.615,16.8363484764263,16.893476173631814,17.342336651675172,16.811865177623936
300508.SZ,20210409,20.48,20.94,20.48,20.9,20.63,0.27,1.3088,4789.6,9931.486,1.615,17.05669816564758,16.713931982414472,17.089342564050735,16.713931982414472
300508.SZ,20210412,21.0,21.19,20.3,20.38,20.9,-0.52,-2.488,4564.0,9416.031,1.615,16.632320986406587,17.138309161655464,17.293370054070444,16.567032189600283
300508.SZ,20210413,20.33,21.48,20.24,21.3,20.38,0.92,4.5142,10114.2,21176.784,1.615,17.383142149679117,16.591515488402646,17.530041942493302,16.51806559199555
300508.SZ,20210414,21.11,21.76,20.9,21.22,21.3,-0.08,-0.3756,10148.57,21580.109,1.615,17.317853352872806,17.228081257264137,17.758552731315376,17.05669816564758
300508.SZ,20210415,21.1,22.5,20.83,22.31,21.22,1.09,5.1367,16083.25,34993.401,1.615,18.20741320935873,17.21992015766335,18.36247410177371,16.99957046844206
300508.SZ,20210416,22.42,22.61,21.79,22.3,22.31,-0.01,-0.0448,11970.6,26582.49,1.615,18.199252109757943,18.297185304967407,18.452246197382383,17.78303603011774
300508.SZ,20210419,22.31,22.61,22.17,22.36,22.3,0.06,0.2691,8546.22,19091.29,1.615,18.248218707362675,18.20741320935873,18.452246197382383,18.093157814947705
300508.SZ,20210420,22.28,22.88,21.9,22.06,22.36,-0.3,-1.3417,8009.0,17910.407,1.615,18.003385719339025,18.182929910556368,18.672595886603663,17.87280812572641
300508.SZ,20210421,22.05,22.22,21.7,21.74,22.06,-0.32,-1.4506,4995.97,10973.351,1.615,17.742230532113798,17.995224619738238,18.13396331295164,17.709586133710644
300508.SZ,20210422,21.6,22.25,21.6,21.91,21.74,0.17,0.782,4437.0,9741.109,1.615,17.880969225327203,17.627975137702762,18.158446611754,17.627975137702762
300508.SZ,20210423,22.0,22.13,21.42,21.7,21.91,-0.21,-0.9585,6220.8,13508.894,1.615,17.709586133710644,17.954419121734297,18.060513416544545,17.481075344888573
300508.SZ,20210426,21.38,22.88,21.38,22.61,21.7,0.91,4.1935,14188.88,31843.032,1.615,18.452246197382383,17.44843094648542,18.672595886603663,17.44843094648542
300508.SZ,20210427,22.5,22.88,22.22,22.26,22.61,-0.35,-1.548,7436.4,16699.149,1.615,18.1666077113548,18.36247410177371,18.672595886603663,18.13396331295164
300508.SZ,20210428,22.3,22.8,21.91,22.71,22.26,0.45,2.0216,6510.0,14586.578,1.615,18.53385719339027,18.199252109757943,18.607307089797363,17.880969225327203
300508.SZ,20210429,22.94,22.95,21.91,22.11,22.71,-0.6,-2.642,7891.0,17585.339,1.615,18.044191217342966,18.7215624842084,18.729723583809182,17.880969225327203
300508.SZ,20210430,21.98,22.22,21.52,21.8,22.11,-0.31,-1.4021,5793.68,12589.738,1.615,17.79119712971853,17.93809692253272,18.13396331295164,17.562686340896455
300508.SZ,20210506,21.78,22.09,21.58,21.84,21.8,0.04,0.1835,4825.6,10540.447,1.615,17.823841528121683,17.774874930516955,18.02786901814139,17.611652938501184
300508.SZ,20210507,22.07,22.07,21.14,21.19,21.84,-0.65,-2.9762,4894.6,10514.789,1.615,17.293370054070444,18.011546818939816,18.011546818939816,17.252564556066503
300508.SZ,20210510,21.0,21.65,20.7,21.64,21.19,0.45,2.1236,3948.8,8407.153,1.615,17.660619536105916,17.138309161655464,17.668780635706703,16.893476173631814
300508.SZ,20210511,21.35,23.05,21.35,22.93,21.64,1.29,5.9612,10398.4,23406.504,1.615,18.71340138460761,17.423947647683057,18.811334579817068,17.423947647683057
300508.SZ,20210512,23.1,23.1,22.38,22.75,22.93,-0.18,-0.785,7394.8,16726.418,1.615,18.56650159179342,18.85214007782101,18.85214007782101,18.26454090656425
300508.SZ,20210513,22.68,23.19,22.44,22.74,22.75,-0.01,-0.044,5573.4,12719.295,1.615,18.55834049219263,18.509373894587902,18.925589974228107,18.31350750416898
300508.SZ,20210514,22.78,23.3,22.67,23.18,22.74,0.44,1.9349,8386.48,19319.788,1.615,18.91742887462732,18.590984890595788,19.015362069836776,18.501212794987115
300508.SZ,20210517,23.18,23.44,22.25,22.29,23.18,-0.89,-3.8395,7631.4,17255.062,1.615,18.191091010157155,18.91742887462732,19.12961746424781,18.158446611754
300508.SZ,20210518,22.4,22.4,21.83,22.06,22.26,-0.2,-0.8985,5151.68,11336.145,1.617,18.02568093385214,18.30350194552529,18.30350194552529,17.837743190661477
300508.SZ,20210519,22.06,23.11,21.95,23.05,22.06,0.99,4.4878,8774.8,19928.114,1.617,18.83463035019455,18.02568093385214,18.88365758754864,17.93579766536965
300508.SZ,20210520,22.83,23.02,22.62,22.94,23.05,-0.11,-0.4772,5367.8,12254.111,1.617,18.744747081712063,18.654863813229568,18.81011673151751,18.48326848249027
300508.SZ,20210521,22.9,22.9,22.38,22.68,22.94,-0.26,-1.1334,4025.0,9120.073,1.617,18.53229571984436,18.712062256809336,18.712062256809336,18.28715953307393
300508.SZ,20210524,22.6,23.15,22.51,23.01,22.68,0.33,1.455,4378.88,10042.155,1.617,18.80194552529183,18.466926070038912,18.91634241245136,18.393385214007782
300508.SZ,20210525,23.13,23.3,22.71,22.92,23.01,-0.09,-0.3911,4262.0,9736.0,1.617,18.7284046692607,18.9,19.03891050583657,18.5568093385214
300508.SZ,20210526,22.9,23.44,22.81,23.01,22.92,0.09,0.3927,5313.0,12318.455,1.617,18.80194552529183,18.712062256809336,19.15330739299611,18.63852140077821
300508.SZ,20210527,22.95,24.11,22.95,23.8,23.01,0.79,3.4333,9682.4,22848.858,1.617,19.44747081712062,18.752918287937742,19.70077821011673,18.752918287937742
300508.SZ,20210528,23.75,23.75,23.36,23.41,23.8,-0.39,-1.6387,6048.6,14220.961,1.617,19.128793774319064,19.40661478599222,19.40661478599222,19.08793774319066
300508.SZ,20210531,23.3,24.3,23.3,24.0,23.41,0.59,2.5203,7419.4,17782.959,1.617,19.61089494163424,19.03891050583657,19.85603112840467,19.03891050583657
300508.SZ,20210601,24.0,25.91,23.76,25.37,24.0,1.37,5.7083,15080.83,37437.215,1.617,20.73035019455253,19.61089494163424,21.171595330739297,19.4147859922179
300508.SZ,20210602,25.26,25.28,24.6,24.89,25.37,-0.48,-1.892,10461.12,26007.5,1.617,20.33813229571984,20.64046692607004,20.6568093385214,20.1011673151751
300508.SZ,20210603,24.82,25.25,24.12,24.24,24.89,-0.65,-2.6115,7188.25,17728.301,1.617,19.80700389105058,20.28093385214008,20.63229571984436,19.708949416342413
300508.SZ,20210604,24.28,25.03,24.26,24.64,24.24,0.4,1.6502,6373.47,15767.64,1.617,20.13385214007782,19.839688715953308,20.452529182879378,19.823346303501943
300508.SZ,20210607,24.64,25.3,24.64,24.94,24.64,0.3,1.2175,4952.6,12363.9,1.617,20.37898832684825,20.13385214007782,20.67315175097276,20.13385214007782
300508.SZ,20210608,24.94,26.33,24.6,25.63,24.94,0.69,2.7666,12812.6,32851.161,1.617,20.942801556420232,20.37898832684825,21.51478599221789,20.1011673151751
300508.SZ,20210609,25.99,25.99,24.98,25.1,25.63,-0.53,-2.0679,8295.6,20993.827,1.617,20.509727626459146,21.236964980544744,21.236964980544744,20.41167315175097
300508.SZ,20210610,24.86,26.1,24.84,25.6,25.1,0.5,1.992,8064.0,20707.916,1.617,20.91828793774319,20.3136186770428,21.32684824902724,20.29727626459144
300508.SZ,20210611,25.63,26.56,25.63,25.96,25.6,0.36,1.4063,9640.8,25173.909,1.617,21.212451361867704,20.942801556420232,21.70272373540856,20.942801556420232
300508.SZ,20210615,26.03,28.3,26.0,27.29,25.96,1.33,5.1233,20009.2,54467.537,1.617,22.299221789883266,21.26964980544747,23.12451361867704,21.245136186770427
300508.SZ,20210616,27.17,27.25,25.77,26.0,27.29,-1.29,-4.727,16490.45,43707.812,1.617,21.245136186770427,22.2011673151751,22.266536964980546,21.057198443579768
300508.SZ,20210617,25.92,26.99,25.72,26.69,26.0,0.69,2.6538,10267.12,27175.804,1.617,21.80894941634241,21.17976653696498,22.05408560311284,21.01634241245136
300508.SZ,20210618,26.5,27.02,26.0,26.58,26.69,-0.11,-0.4121,9881.25,26190.811,1.617,21.71906614785992,21.653696498054472,22.07859922178988,21.245136186770427
300508.SZ,20210621,26.8,27.51,26.27,27.35,26.58,0.77,2.8969,9835.2,26663.969,1.617,22.34824902723735,21.8988326848249,22.47898832684825,21.46575875486381
300508.SZ,20210622,27.37,27.5,26.58,26.97,27.35,-0.38,-1.3894,8880.2,23856.749,1.617,22.03774319066148,22.36459143968872,22.470817120622566,21.71906614785992
300508.SZ,20210623,26.7,27.28,26.4,26.86,26.97,-0.11,-0.4079,7727.67,20816.937,1.617,21.94785992217899,21.81712062256809,22.29105058365759,21.571984435797663
300508.SZ,20210624,26.72,26.84,24.6,25.2,26.86,-1.66,-6.1802,19632.0,50068.45,1.617,20.59143968871595,21.833463035019456,21.931517509727627,20.1011673151751
300508.SZ,20210625,25.2,25.29,24.4,24.49,25.2,-0.71,-2.8175,10367.2,25615.311,1.617,20.011284046692605,20.59143968871595,20.66498054474708,19.937743190661475
300508.SZ,20210628,24.24,25.2,24.06,25.15,24.49,0.66,2.695,6914.5,17188.935,1.617,20.55058365758755,19.80700389105058,20.59143968871595,19.659922178988325
300508.SZ,20210629,25.35,25.9,24.62,25.46,25.15,0.31,1.2326,9185.33,23235.853,1.617,20.80389105058366,20.71400778210117,21.16342412451361,20.11750972762646
300508.SZ,20210630,25.29,25.82,25.18,25.48,25.46,0.02,0.0786,5579.4,14246.202,1.617,20.82023346303502,20.66498054474708,21.09805447470817,20.57509727626459
300508.SZ,20210701,25.72,30.58,25.6,30.58,25.48,5.1,20.0157,46998.08,137454.35,1.617,24.98754863813229,21.01634241245136,24.98754863813229,20.91828793774319
300508.SZ,20210702,30.58,33.22,29.03,29.39,30.58,-1.19,-3.8914,67099.78,207511.088,1.617,24.015175097276263,24.98754863813229,27.14474708171205,23.72101167315175
300508.SZ,20210705,29.56,30.66,28.6,29.5,29.39,0.11,0.3743,43930.45,129516.443,1.617,24.105058365758754,24.15408560311284,25.05291828793774,23.36964980544747
300508.SZ,20210706,29.33,29.49,27.74,28.09,29.5,-1.41,-4.7797,30639.4,87430.285,1.617,22.95291828793774,23.966147859922177,24.096887159533072,22.666926070038908
300508.SZ,20210707,28.35,30.28,28.35,28.56,28.09,0.47,1.6732,33893.71,98524.154,1.617,23.336964980544742,23.16536964980545,24.74241245136187,23.16536964980545
300508.SZ,20210708,29.02,30.17,27.5,29.69,28.56,1.13,3.9566,41191.71,121226.498,1.617,24.26031128404669,23.712840466926068,24.652529182879377,22.470817120622566
300508.SZ,20210709,29.49,29.97,28.64,29.13,29.69,-0.56,-1.8862,24402.4,71405.652,1.617,23.80272373540856,24.096887159533072,24.489105058365755,23.4023346303502
300508.SZ,20210712,29.39,29.39,28.4,28.61,29.13,-0.52,-1.7851,17398.6,49912.123,1.617,23.37782101167315,24.015175097276263,24.015175097276263,23.206225680933848
300508.SZ,20210713,28.6,28.92,27.65,28.2,28.61,-0.41,-1.4331,16432.75,46333.945,1.617,23.04280155642023,23.36964980544747,23.631128404669266,22.59338521400777
300508.SZ,20210714,28.33,28.48,27.52,28.18,28.2,-0.02,-0.0709,15576.0,43535.21,1.617,23.026459143968868,23.149027237354083,23.2715953307393,22.48715953307393
300508.SZ,20210715,28.0,28.55,26.91,27.34,28.18,-0.84,-2.9808,14636.6,40360.097,1.617,22.340077821011672,22.87937743190661,23.328793774319067,21.98871595330739
300508.SZ,20210716,27.32,28.6,27.0,27.2,27.34,-0.14,-0.5121,13516.92,37462.351,1.617,22.22568093385214,22.32373540856031,23.36964980544747,22.06225680933852
300508.SZ,20210719,28.0,28.03,27.08,27.6,27.2,0.4,1.4706,10579.0,29127.98,1.617,22.55252918287938,22.87937743190661,22.90389105058366,22.127626459143965
300508.SZ,20210720,27.33,28.98,27.3,28.8,27.6,1.2,4.3478,20056.08,57041.351,1.617,23.533073929961088,22.33190661478599,23.680155642023347,22.30739299610895
300508.SZ,20210721,28.71,28.71,27.98,28.34,28.8,-0.46,-1.5972,18863.2,53214.76,1.617,23.15719844357977,23.45953307392996,23.45953307392996,22.86303501945525
300508.SZ,20210722,28.1,28.68,27.26,27.26,28.34,-1.08,-3.8109,17112.0,47383.338,1.617,22.274708171206225,22.961089494163424,23.43501945525292,22.274708171206225
300508.SZ,20210723,27.8,27.8,25.11,25.7,27.26,-1.56,-5.7227,24096.34,62213.128,1.617,21.0,22.715953307393,22.715953307393,20.51789883268482
300508.SZ,20210726,25.47,26.22,25.34,26.09,25.7,0.39,1.5175,9907.22,25623.841,1.617,21.31867704280156,20.812062256809337,21.424902723735407,20.705836575875487
300508.SZ,20210727,26.39,28.17,25.75,27.43,26.09,1.34,5.1361,24882.6,67837.61,1.617,22.4136186770428,21.56381322957198,23.018287937743192,21.040856031128403
300508.SZ,20210728,26.96,31.58,26.78,30.14,27.43,2.71,9.8797,50525.54,146610.657,1.617,24.628015564202336,22.0295719844358,25.804669260700383,21.88249027237354
300508.SZ,20210729,32.0,36.17,31.08,36.17,30.14,6.03,20.0066,69754.58,243531.672,1.617,29.555252918287938,26.147859922178988,29.555252918287938,25.396108949416337
300508.SZ,20210730,43.4,43.4,39.39,43.4,36.17,7.23,19.9889,65465.1,281800.759,1.617,35.46303501945525,35.46303501945525,35.46303501945525,32.1863813229572
300508.SZ,20210802,47.3,52.08,46.5,52.08,43.4,8.68,20.0,79865.39,404868.656,1.617,42.5556420233463,38.64980544747081,42.5556420233463,37.99610894941634
300508.SZ,20210803,56.14,61.73,54.81,56.24,52.08,4.16,7.9877,110544.13,635379.936,1.617,45.95486381322957,45.87315175097276,50.4408560311284,44.7863813229572
300508.SZ,20210804,57.6,60.66,54.01,60.24,56.24,4.0,7.1124,99649.47,575757.984,1.617,49.22334630350194,47.066147859922175,49.566536964980536,44.132684824902725
300508.SZ,20210805,58.0,58.59,55.1,56.95,60.24,-3.29,-5.4615,72806.99,411588.21,1.617,46.53501945525292,47.39299610894941,47.87509727626459,45.023346303501945
300508.SZ,20210806,56.75,57.29,52.7,55.21,56.95,-1.74,-3.0553,71009.13,385333.015,1.617,45.113229571984434,46.3715953307393,46.81284046692607,43.06225680933852
300508.SZ,20210809,55.13,58.8,52.02,58.27,55.21,3.06,5.5425,77335.14,434279.605,1.617,47.6136186770428,45.047859922178986,48.04669260700389,42.50661478599222
300508.SZ,20210810,57.0,60.66,53.7,57.9,58.27,-0.37,-0.635,75674.8,430441.922,1.617,47.3112840466926,46.57587548638132,49.566536964980536,43.87937743190662
300508.SZ,20210811,57.22,61.99,54.5,61.27,57.9,3.37,5.8204,76910.12,451391.877,1.617,50.06498054474709,46.7556420233463,50.653307392996105,44.53307392996109
300508.SZ,20210812,61.02,73.52,60.0,70.88,61.27,9.61,15.6847,90151.78,614539.939,1.617,57.91750972762645,49.860700389105055,60.07470817120622,49.0272373540856
300508.SZ,20210813,66.15,70.88,64.45,66.99,70.88,-3.89,-5.4881,63041.08,425206.882,1.617,54.73891050583657,54.052529182879375,57.91750972762645,52.66342412451362
300508.SZ,20210816,65.7,66.47,57.03,57.88,66.99,-9.11,-13.599,64552.0,391136.957,1.617,47.29494163424124,53.68482490272373,54.31400778210117,46.60038910505837
300508.SZ,20210817,56.0,58.7,52.6,53.39,57.88,-4.49,-7.7574,55925.21,307003.449,1.617,43.626070038910505,45.75875486381322,47.96498054474708,42.98054474708172
300508.SZ,20210818,54.53,55.0,51.3,52.03,53.39,-1.36,-2.5473,34733.37,182600.139,1.617,42.514785992217895,44.55758754863813,44.94163424124513,41.91828793774319
300508.SZ,20210819,52.14,55.0,52.0,54.39,52.03,2.36,4.5358,40901.68,217778.437,1.617,44.4431906614786,42.60466926070038,44.94163424124513,42.49027237354085
300508.SZ,20210820,53.96,56.98,51.02,54.3,54.39,-0.09,-0.1655,36054.45,196069.577,1.617,44.369649805447466,44.09182879377432,46.55953307392996,41.68949416342412
300508.SZ,20210823,56.99,65.16,56.95,65.16,54.3,10.86,20.0,53591.16,328005.269,1.617,53.24357976653696,46.567704280155645,53.24357976653696,46.53501945525292
300508.SZ,20210824,68.6,72.88,61.32,63.19,65.16,-1.97,-3.0233,75884.13,506708.905,1.617,51.63385214007782,56.0544747081712,59.55175097276264,50.10583657587548
300508.SZ,20210825,64.57,66.06,60.93,61.0,63.19,-2.19,-3.4657,45222.07,282790.836,1.617,49.8443579766537,52.76147859922178,53.97898832684825,49.787159533073925
300508.SZ,20210826,62.02,68.98,60.02,64.63,61.0,3.63,5.9508,60558.5,392401.071,1.617,52.81050583657587,50.67782101167315,56.36498054474708,49.043579766536965
300508.SZ,20210827,62.56,71.37,61.5,66.62,64.63,1.99,3.0791,58117.99,386166.736,1.617,54.43657587548638,51.11906614785992,58.317898832684826,50.25291828793774
300508.SZ,20210830,66.52,71.5,63.9,67.67,66.62,1.05,1.5761,52291.93,349015.696,1.617,55.29455252918288,54.35486381322957,58.42412451361867,52.21400778210116
