ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002139.SZ,20171222,11.84,12.02,11.84,11.96,11.89,0.07,0.59,54268.3,64832.098,10.758,7.484479087894829,7.409383979989529,7.522026641847477,7.409383979989529
002139.SZ,20171225,11.91,11.93,11.35,11.45,11.96,-0.51,-4.26,130178.24,150674.153,10.758,7.165324879297306,7.453189459600955,7.465705310918504,7.102745622709557
002139.SZ,20171226,11.43,11.62,11.4,11.47,11.45,0.02,0.17,50604.02,58233.925,10.758,7.177840730614857,7.152809027979757,7.27170961549648,7.134035251003432
002139.SZ,20171227,11.5,11.58,11.28,11.37,11.47,-0.1,-0.87,78356.26,89464.59,10.758,7.115261474027107,7.196614507591181,7.24667791286138,7.058940143098132
002139.SZ,20171228,11.3,11.63,11.3,11.58,11.37,0.21,1.85,77484.92,89242.525,10.758,7.24667791286138,7.0714559944156825,7.277967541155256,7.0714559944156825
002139.SZ,20171229,11.55,11.94,11.55,11.83,11.58,0.25,2.16,56788.37,66777.415,10.758,7.4031260543307535,7.227904135885056,7.471963236577278,7.227904135885056
002139.SZ,20180102,11.87,11.95,11.74,11.85,11.83,0.02,0.17,51762.12,61178.936,10.758,7.415641905648304,7.428157756965853,7.478221162236053,7.34680472340178
002139.SZ,20180103,11.82,12.12,11.82,11.97,11.85,0.12,1.01,96399.18,115487.836,10.758,7.490737013553604,7.39686812867198,7.584605898435227,7.39686812867198
002139.SZ,20180104,11.91,12.01,11.8,11.87,11.97,-0.1,-0.84,52408.6,62390.033,10.758,7.428157756965853,7.453189459600955,7.515768716188703,7.38435227735443
002139.SZ,20180105,11.94,11.99,11.65,11.77,11.87,-0.1,-0.84,85281.2,100364.485,10.758,7.365578500378104,7.471963236577278,7.503252864871153,7.290483392472805
002139.SZ,20180108,11.66,11.74,11.27,11.46,11.77,-0.31,-2.63,135513.87,154722.686,10.758,7.171582804956082,7.296741318131581,7.34680472340178,7.052682217439357
002139.SZ,20180109,11.46,11.54,11.38,11.47,11.46,0.01,0.09,58374.63,66950.314,10.758,7.177840730614857,7.171582804956082,7.221646210226281,7.121519399685883
002139.SZ,20180110,11.42,11.55,11.24,11.28,11.47,-0.19,-1.66,54183.03,61514.444,10.758,7.058940143098132,7.146551102320983,7.227904135885056,7.0339084404630325
002139.SZ,20180111,11.26,11.43,10.98,11.27,11.28,-0.01,-0.09,105247.86,117397.765,10.758,7.052682217439357,7.046424291780583,7.152809027979757,6.871202373334885
002139.SZ,20180112,11.2,11.42,10.95,10.96,11.27,-0.31,-2.75,102215.23,113776.823,10.758,6.858686522017335,7.008876737827933,7.146551102320983,6.85242859635856
002139.SZ,20180115,10.88,10.89,10.45,10.5,10.96,-0.46,-4.2,135206.7,144324.861,10.758,6.570821941713687,6.808623116747135,6.814881042405911,6.539532313419812
002139.SZ,20180116,10.63,10.63,10.09,10.24,10.5,-0.26,-2.48,210099.32,216658.462,10.758,6.408115874585539,6.652174975277762,6.652174975277762,6.314246989703914
002139.SZ,20180117,10.23,10.55,9.94,10.46,10.24,0.22,2.15,128468.3,132181.11,10.758,6.545790239078587,6.401857948926764,6.602111570007562,6.220378104822291
002139.SZ,20180118,10.38,10.62,10.34,10.61,10.46,0.15,1.43,95278.45,100281.804,10.758,6.639659123960212,6.495726833808389,6.645917049618986,6.470695131173288
002139.SZ,20180119,10.58,10.68,10.29,10.35,10.61,-0.26,-2.45,112981.07,118324.008,10.758,6.476953056832063,6.620885346983887,6.683464603571636,6.4394055028794135
002139.SZ,20180122,10.36,10.57,10.18,10.48,10.35,0.13,1.26,96572.11,100411.308,10.758,6.558306090396138,6.483210982490838,6.614627421325112,6.370568320632889
002139.SZ,20180123,10.48,10.53,10.06,10.18,10.48,-0.3,-2.86,213629.43,218039.461,10.758,6.370568320632889,6.558306090396138,6.589595718690012,6.29547321272759
002139.SZ,20180124,10.2,10.35,10.07,10.26,10.18,0.08,0.79,124706.66,127715.856,10.758,6.420631725903089,6.383084171950439,6.476953056832063,6.301731138386365
002139.SZ,20180125,10.31,10.45,10.25,10.26,10.26,0.0,0.0,152134.84,157453.235,10.758,6.420631725903089,6.451921354196964,6.539532313419812,6.414373800244314
002139.SZ,20180126,10.24,10.32,10.0,10.07,10.26,-0.19,-1.85,147805.97,149473.341,10.758,6.301731138386365,6.408115874585539,6.458179279855739,6.25792565877494
002139.SZ,20180129,10.03,10.14,9.73,9.8,10.07,-0.27,-2.68,149182.97,147507.055,10.758,6.132767145599442,6.276699435751264,6.34553661799779,6.088961665988017
002139.SZ,20180130,9.85,10.0,9.84,9.89,9.8,0.09,0.92,77788.76,77139.242,10.758,6.189088476528417,6.164056773893316,6.25792565877494,6.157798848234541
002139.SZ,20180131,9.96,9.97,9.71,9.85,9.89,-0.04,-0.4,78000.65,76931.792,10.758,6.164056773893316,6.232893956139841,6.239151881798616,6.076445814670467
002139.SZ,20180201,9.86,9.9,9.3,9.39,9.85,-0.46,-4.67,113427.04,109318.769,10.758,5.876192193589669,6.170314699552091,6.195346402187191,5.819870862660696
002139.SZ,20180202,9.28,9.6,9.23,9.44,9.39,0.05,0.53,66883.34,63348.136,10.758,5.907481821883543,5.807355011343144,6.007608632423943,5.776065383049271
002139.SZ,20180205,9.4,9.44,9.07,9.14,9.44,-0.3,-3.18,104580.5,96462.591,10.758,5.719744052120296,5.882450119248444,5.907481821883543,5.675938572508871
002139.SZ,20180206,8.95,9.07,8.74,8.74,9.14,-0.4,-4.38,116639.19,103505.695,10.758,5.469427025769298,5.600843464603571,5.675938572508871,5.469427025769298
002139.SZ,20180207,8.88,9.07,8.64,8.92,8.74,0.18,2.06,100339.25,89270.98,10.758,5.582069687627246,5.557037984992148,5.675938572508871,5.406847769181549
002139.SZ,20180208,8.9,9.36,8.9,9.31,8.92,0.39,4.37,101556.94,93609.356,10.758,5.826128788319469,5.569553836309697,5.857418416613344,5.569553836309697
002139.SZ,20180209,9.1,9.4,9.05,9.21,9.31,-0.1,-1.07,95383.03,88115.711,10.758,5.76354953173172,5.6947123494851954,5.882450119248444,5.6634227211913215
002139.SZ,20180212,9.3,9.45,9.25,9.31,9.21,0.1,1.09,90200.29,84363.972,10.758,5.826128788319469,5.819870862660696,5.913739747542318,5.78858123436682
002139.SZ,20180213,9.39,9.54,9.32,9.4,9.31,0.09,0.97,67746.15,64011.814,10.758,5.882450119248444,5.876192193589669,5.970061078471293,5.832386713978244
002139.SZ,20180214,9.39,9.48,9.3,9.37,9.4,-0.03,-0.32,31464.85,29539.942,10.758,5.863676342272118,5.876192193589669,5.932513524518644,5.819870862660696
002139.SZ,20180222,9.45,9.55,9.4,9.52,9.37,0.15,1.6,50673.1,48128.681,10.758,5.957545227153744,5.913739747542318,5.976319004130069,5.882450119248444
002139.SZ,20180223,9.53,9.53,9.4,9.45,9.52,-0.07,-0.74,40707.5,38422.636,10.758,5.913739747542318,5.963803152812518,5.963803152812518,5.882450119248444
002139.SZ,20180226,9.43,10.09,9.43,9.98,9.45,0.53,5.61,149723.38,147016.355,10.758,6.245409807457391,5.901223896224768,6.314246989703914,5.901223896224768
002139.SZ,20180227,10.03,10.22,9.95,10.08,9.98,0.1,1.0,109054.01,110004.659,10.758,6.30798906404514,6.276699435751264,6.395600023267989,6.226636030481065
002139.SZ,20180228,10.02,10.35,9.94,10.2,10.08,0.12,1.19,104994.86,106927.291,10.758,6.383084171950439,6.27044151009249,6.476953056832063,6.220378104822291
002139.SZ,20180301,10.16,10.68,10.07,10.64,10.2,0.44,4.31,158964.89,166728.392,10.758,6.658432900936537,6.358052469315339,6.683464603571636,6.301731138386365
002139.SZ,20180302,10.61,10.95,10.38,10.43,10.64,-0.21,-1.97,164465.69,174678.491,10.758,6.527016462102262,6.639659123960212,6.85242859635856,6.495726833808389
002139.SZ,20180305,10.51,10.85,10.38,10.83,10.43,0.4,3.84,146425.78,155856.451,10.758,6.777333488453261,6.577079867372462,6.78984933977081,6.495726833808389
002139.SZ,20180306,10.89,11.11,10.86,10.89,10.83,0.06,0.55,179519.45,197191.886,10.758,6.814881042405911,6.814881042405911,6.952555406898958,6.796107265429585
002139.SZ,20180307,10.87,11.0,10.75,10.96,10.89,0.07,0.64,99575.16,108156.66,10.758,6.858686522017335,6.802365191088359,6.883718224652434,6.72727008318306
002139.SZ,20180308,11.19,11.23,10.67,10.8,10.96,-0.16,-1.46,125651.38,136800.709,10.758,6.758559711476935,7.002618812169158,7.027650514804258,6.677206677912862
002139.SZ,20180309,10.86,11.15,10.79,11.07,10.8,0.27,2.5,140364.06,154732.959,10.758,6.92752370426386,6.796107265429585,6.977587109534058,6.75230178581816
002139.SZ,20180312,11.13,11.4,11.09,11.11,11.07,0.04,0.36,146754.03,164725.411,10.758,6.952555406898958,6.9650712582165095,7.134035251003432,6.940039555581408
002139.SZ,20180313,11.06,11.07,10.91,10.93,11.11,-0.18,-1.62,119113.13,130580.075,10.758,6.839912745041009,6.921265778605084,6.92752370426386,6.82739689372346
002139.SZ,20180314,10.82,11.08,10.75,10.78,10.93,-0.15,-1.37,95710.37,104475.128,10.758,6.746043860159385,6.771075562794485,6.933781629922634,6.72727008318306
002139.SZ,20180315,10.7,10.89,10.45,10.65,10.78,-0.13,-1.21,126709.33,134932.577,10.758,6.664690826595312,6.6959804548891855,6.814881042405911,6.539532313419812
002139.SZ,20180316,10.74,10.84,10.6,10.63,10.65,-0.02,-0.19,83596.11,89450.414,10.758,6.652174975277762,6.721012157524286,6.783591414112035,6.633401198301437
002139.SZ,20180319,10.56,10.99,10.56,10.7,10.63,0.07,0.66,103942.88,112157.476,10.758,6.6959804548891855,6.608369495666337,6.877460298993659,6.608369495666337
002139.SZ,20180320,10.62,10.89,10.58,10.75,10.7,0.05,0.47,98680.48,105815.85,10.758,6.72727008318306,6.645917049618986,6.814881042405911,6.620885346983887
002139.SZ,20180321,10.79,10.85,10.39,10.44,10.75,-0.31,-2.88,109024.91,116335.634,10.758,6.533274387761037,6.75230178581816,6.78984933977081,6.501984759467164
002139.SZ,20180322,10.6,10.7,10.39,10.44,10.44,0.0,0.0,123654.69,130197.391,10.758,6.533274387761037,6.633401198301437,6.6959804548891855,6.501984759467164
002139.SZ,20180323,9.96,10.14,9.4,9.45,10.44,-0.99,-9.48,231762.16,224908.387,10.758,5.913739747542318,6.232893956139841,6.34553661799779,5.882450119248444
002139.SZ,20180326,9.4,9.66,9.08,9.63,9.45,0.18,1.9,142108.08,133237.378,10.758,6.026382409400268,5.882450119248444,6.045156186376592,5.682196498167646
002139.SZ,20180327,10.0,10.25,9.94,10.12,9.63,0.49,5.09,167363.16,168435.73,10.758,6.333020766680239,6.25792565877494,6.414373800244314,6.220378104822291
002139.SZ,20180328,10.0,11.01,9.9,10.72,10.12,0.6,5.93,295868.13,310808.831,10.758,6.708496306206737,6.25792565877494,6.88997615031121,6.195346402187191
002139.SZ,20180329,10.95,11.35,10.78,10.99,10.72,0.27,2.52,378122.25,419304.702,10.758,6.877460298993659,6.85242859635856,7.102745622709557,6.746043860159385
002139.SZ,20180330,11.08,11.56,11.0,11.44,10.99,0.45,4.09,349534.05,395278.632,10.758,7.159066953638531,6.933781629922634,7.234162061543831,6.883718224652434
002139.SZ,20180402,11.8,12.1,11.46,11.51,11.44,0.07,0.61,386950.88,453330.016,10.758,7.202872433249956,7.38435227735443,7.572090047117678,7.171582804956082
002139.SZ,20180403,11.37,11.48,11.07,11.32,11.51,-0.19,-1.65,264149.43,297657.671,10.758,7.083971845733233,7.115261474027107,7.184098656273632,6.92752370426386
002139.SZ,20180404,11.35,11.58,10.88,10.94,11.32,-0.38,-3.36,242915.22,270344.575,10.758,6.8461706706997845,7.102745622709557,7.24667791286138,6.808623116747135
002139.SZ,20180409,10.96,11.2,10.74,10.8,10.94,-0.14,-1.28,218006.41,238195.602,10.758,6.758559711476935,6.858686522017335,7.008876737827933,6.721012157524286
002139.SZ,20180410,10.91,10.98,10.28,10.46,10.8,-0.34,-3.15,268124.96,282375.163,10.758,6.545790239078587,6.82739689372346,6.871202373334885,6.433147577220638
002139.SZ,20180411,10.56,10.73,10.45,10.53,10.46,0.07,0.67,182737.23,193252.972,10.758,6.589595718690012,6.608369495666337,6.714754231865512,6.539532313419812
002139.SZ,20180412,10.44,10.57,10.16,10.25,10.53,-0.28,-2.66,166293.46,172228.54,10.758,6.414373800244314,6.533274387761037,6.614627421325112,6.358052469315339
002139.SZ,20180413,10.33,10.8,10.31,10.76,10.25,0.51,4.98,225060.37,238455.0,10.758,6.733528008841835,6.464437205514514,6.758559711476935,6.451921354196964
002139.SZ,20180416,10.7,10.88,10.57,10.7,10.76,-0.06,-0.56,145168.73,155542.941,10.758,6.6959804548891855,6.6959804548891855,6.808623116747135,6.614627421325112
002139.SZ,20180417,10.7,10.76,10.2,10.22,10.7,-0.48,-4.49,163367.65,170081.272,10.758,6.395600023267989,6.6959804548891855,6.733528008841835,6.383084171950439
002139.SZ,20180418,10.31,10.6,9.86,10.58,10.22,0.36,3.52,206162.51,210842.573,10.758,6.620885346983887,6.451921354196964,6.633401198301437,6.170314699552091
002139.SZ,20180419,10.85,10.97,10.68,10.83,10.58,0.25,2.36,297239.74,322779.327,10.758,6.777333488453261,6.78984933977081,6.86494444767611,6.683464603571636
002139.SZ,20180420,10.75,10.92,10.51,10.72,10.83,-0.11,-1.02,181834.74,195283.173,10.758,6.708496306206737,6.72727008318306,6.833654819382235,6.577079867372462
002139.SZ,20180423,10.65,10.84,10.25,10.4,10.72,-0.32,-2.99,138381.87,145508.933,10.758,6.508242685125937,6.664690826595312,6.783591414112035,6.414373800244314
002139.SZ,20180424,10.35,10.82,10.33,10.82,10.4,0.42,4.04,127394.57,135671.221,10.758,6.771075562794485,6.476953056832063,6.771075562794485,6.464437205514514
002139.SZ,20180425,10.78,10.93,10.65,10.8,10.82,-0.02,-0.18,114483.12,123460.181,10.758,6.758559711476935,6.746043860159385,6.839912745041009,6.664690826595312
002139.SZ,20180426,10.68,10.78,10.34,10.35,10.8,-0.45,-4.17,136971.5,143759.91,10.758,6.476953056832063,6.683464603571636,6.746043860159385,6.470695131173288
002139.SZ,20180427,10.42,10.52,10.32,10.48,10.35,0.13,1.26,71106.09,74197.895,10.758,6.558306090396138,6.520758536443488,6.5833377930312365,6.458179279855739
002139.SZ,20180502,10.4,10.65,10.28,10.4,10.48,-0.08,-0.76,81508.3,85156.338,10.758,6.508242685125937,6.508242685125937,6.664690826595312,6.433147577220638
002139.SZ,20180503,10.41,10.47,10.1,10.45,10.4,0.05,0.48,83335.92,85866.882,10.758,6.539532313419812,6.5145006107847125,6.5520481647373625,6.320504915362689
002139.SZ,20180504,10.42,10.42,10.02,10.07,10.45,-0.38,-3.64,147904.19,150844.271,10.758,6.301731138386365,6.520758536443488,6.520758536443488,6.27044151009249
002139.SZ,20180507,10.11,10.36,10.11,10.33,10.07,0.26,2.58,82947.53,85102.485,10.758,6.464437205514514,6.3267628410214645,6.483210982490838,6.3267628410214645
002139.SZ,20180508,10.34,10.5,10.23,10.33,10.33,0.0,0.0,97449.93,100994.436,10.758,6.464437205514514,6.470695131173288,6.570821941713687,6.401857948926764
002139.SZ,20180509,10.4,10.45,10.31,10.36,10.33,0.03,0.29,62446.12,64713.107,10.758,6.483210982490838,6.508242685125937,6.539532313419812,6.451921354196964
002139.SZ,20180510,10.39,10.4,10.1,10.24,10.36,-0.12,-1.16,100250.98,102445.685,10.758,6.408115874585539,6.501984759467164,6.508242685125937,6.320504915362689
002139.SZ,20180511,10.24,10.24,10.01,10.01,10.24,-0.23,-2.25,99653.29,100448.399,10.758,6.264183584433715,6.408115874585539,6.408115874585539,6.264183584433715
002139.SZ,20180514,10.01,10.26,10.01,10.08,10.01,0.07,0.7,81604.99,82801.464,10.758,6.30798906404514,6.264183584433715,6.420631725903089,6.264183584433715
002139.SZ,20180515,10.08,10.11,9.85,10.06,10.08,-0.02,-0.2,107880.57,107601.171,10.758,6.29547321272759,6.30798906404514,6.3267628410214645,6.164056773893316
002139.SZ,20180516,10.01,10.17,9.88,10.08,10.06,0.02,0.2,97348.28,97615.34,10.758,6.30798906404514,6.264183584433715,6.364310394974114,6.1828305508696415
002139.SZ,20180517,10.1,10.13,9.91,9.98,10.08,-0.1,-0.99,58025.93,57893.8,10.758,6.245409807457391,6.320504915362689,6.339278692339015,6.201604327845966
002139.SZ,20180518,10.06,10.24,10.0,10.22,9.98,0.24,2.4,87486.46,88485.489,10.758,6.395600023267989,6.29547321272759,6.408115874585539,6.25792565877494
002139.SZ,20180521,10.41,10.68,10.28,10.62,10.22,0.4,3.91,225945.49,236700.633,10.758,6.645917049618986,6.5145006107847125,6.683464603571636,6.433147577220638
002139.SZ,20180522,10.8,11.04,10.78,10.79,10.62,0.17,1.6,260958.01,284016.545,10.758,6.75230178581816,6.758559711476935,6.908749927287533,6.746043860159385
002139.SZ,20180523,10.72,10.87,10.6,10.6,10.79,-0.19,-1.76,158410.76,169540.86,10.758,6.633401198301437,6.708496306206737,6.802365191088359,6.633401198301437
002139.SZ,20180524,6.99,7.13,6.91,6.96,7.0,-0.04,-0.57,144495.06,101495.155,16.291,6.595623291257054,6.624052701995231,6.7567232854400565,6.548240940026759
002139.SZ,20180525,7.0,7.0,6.65,6.72,6.96,-0.24,-3.45,176017.76,119078.073,16.291,6.368188005351638,6.63352917224129,6.63352917224129,6.301852713629226
002139.SZ,20180528,6.7,6.83,6.62,6.67,6.72,-0.05,-0.74,102437.26,68840.914,16.291,6.320805654121343,6.349235064859521,6.472429178058287,6.273423302891048
002139.SZ,20180529,6.72,6.72,6.47,6.52,6.67,-0.15,-2.25,141006.5,92784.085,16.291,6.178658600430458,6.368188005351638,6.368188005351638,6.131276249200163
002139.SZ,20180530,6.4,6.44,6.22,6.24,6.52,-0.28,-4.29,136644.64,86480.373,16.291,5.913317433540807,6.064940957477751,6.102846838461987,5.8943644930486885
002139.SZ,20180531,6.27,6.35,6.26,6.28,6.24,0.04,0.64,97794.29,61660.573,16.291,5.951223314525043,5.941746844278984,6.017558606247456,5.932270374032925
002139.SZ,20180601,6.28,6.51,6.24,6.38,6.28,0.1,1.59,146080.43,93651.597,16.291,6.045988016985633,5.951223314525043,6.169182130184399,5.913317433540807
002139.SZ,20180604,6.43,6.48,6.34,6.4,6.38,0.02,0.31,59927.49,38437.69,16.291,6.064940957477751,6.093370368215927,6.140752719446224,6.008082136001397
002139.SZ,20180605,6.44,6.71,6.43,6.67,6.4,0.27,4.22,127036.37,83906.588,16.291,6.320805654121343,6.102846838461987,6.358711535105579,6.093370368215927
002139.SZ,20180606,6.61,6.68,6.57,6.62,6.67,-0.05,-0.75,57346.25,38000.574,16.291,6.273423302891048,6.26394683264499,6.330282124367402,6.226040951660754
002139.SZ,20180607,6.65,6.7,6.48,6.54,6.62,-0.08,-1.21,61642.69,40416.028,16.291,6.197611540922576,6.301852713629226,6.349235064859521,6.140752719446224
002139.SZ,20180608,6.5,6.52,6.37,6.41,6.54,-0.13,-1.99,53952.64,34595.413,16.291,6.07441742772381,6.159705659938341,6.178658600430458,6.036511546739574
002139.SZ,20180611,6.4,6.62,6.33,6.52,6.41,0.11,1.72,74336.55,48341.574,16.291,6.178658600430458,6.064940957477751,6.273423302891048,5.998605665755338
002139.SZ,20180612,6.54,6.6,6.45,6.57,6.52,0.05,0.77,72054.26,47078.169,16.291,6.226040951660754,6.197611540922576,6.25447036239893,6.112323308708046
002139.SZ,20180613,6.57,6.58,6.34,6.39,6.57,-0.18,-2.74,69498.23,44708.212,16.291,6.055464487231691,6.226040951660754,6.235517421906812,6.008082136001397
002139.SZ,20180614,6.36,6.47,6.28,6.29,6.39,-0.1,-1.56,74651.45,47460.843,16.291,5.960699784771102,6.027035076493515,6.131276249200163,5.951223314525043
002139.SZ,20180615,6.32,6.34,6.16,6.21,6.29,-0.08,-1.27,58033.03,36069.101,16.291,5.88488802280263,5.989129195509279,6.008082136001397,5.837505671572336
002139.SZ,20180619,6.1,6.15,5.59,5.59,6.21,-0.62,-9.98,185765.95,106993.934,16.291,5.297346867546972,5.780646850095981,5.828029201326276,5.297346867546972
002139.SZ,20180620,5.6,5.71,5.48,5.66,5.59,0.07,1.25,116019.86,65299.859,16.291,5.363682159269385,5.306823337793031,5.41106451049968,5.193105694840324
002139.SZ,20180621,5.66,5.7,5.25,5.32,5.66,-0.34,-6.01,164464.43,89830.286,16.291,5.04148217090338,5.363682159269385,5.401588040253621,4.975146879180967
002139.SZ,20180622,5.29,5.65,5.24,5.55,5.32,0.23,4.32,120967.16,66287.846,16.291,5.259440986562736,5.013052760165203,5.354205689023327,4.965670408934908
002139.SZ,20180625,5.61,5.65,5.37,5.4,5.55,-0.15,-2.7,126675.98,69041.985,16.291,5.117293932871852,5.316299808039091,5.354205689023327,5.088864522133675
002139.SZ,20180626,5.27,5.54,5.25,5.5,5.4,0.1,1.85,75327.03,40934.444,16.291,5.212058635332442,4.994099819673084,5.249964516316678,4.975146879180967
002139.SZ,20180627,5.5,5.65,5.5,5.53,5.5,0.03,0.55,99253.58,55293.46,16.291,5.2404880460706185,5.212058635332442,5.354205689023327,5.212058635332442
002139.SZ,20180628,5.56,5.63,5.48,5.5,5.53,-0.03,-0.54,75413.88,42033.752,16.291,5.212058635332442,5.268917456808795,5.335252748531208,5.193105694840324
002139.SZ,20180629,5.55,5.75,5.51,5.69,5.5,0.19,3.45,102979.26,58297.95,16.291,5.392111570007563,5.259440986562736,5.4489703914839165,5.2215351055785
002139.SZ,20180702,5.72,5.72,5.4,5.49,5.69,-0.2,-3.51,113708.2,63335.893,16.291,5.202582165086382,5.420540980745739,5.420540980745739,5.117293932871852
002139.SZ,20180703,5.51,5.64,5.45,5.62,5.49,0.13,2.37,114933.37,64031.796,16.291,5.325776278285149,5.2215351055785,5.344729218777267,5.164676284102147
