ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002690.SZ,20230113,24.65,25.98,24.42,25.78,24.54,1.24,5.053,60140.02,152939.909,5.184,23.14534213124124,22.130825583207773,23.32490258222061,21.92433106458149
002690.SZ,20230116,26.12,26.58,26.02,26.49,25.78,0.71,2.7541,50530.14,133262.01,5.184,23.78278173221801,23.450594897906168,23.86358393515873,23.36081467241648
002690.SZ,20230117,26.74,27.28,26.49,27.21,26.49,0.72,2.718,53555.8,144988.402,5.184,24.429199355743755,24.007232295942224,24.492045513586536,23.78278173221801
002690.SZ,20230118,27.35,27.35,26.67,27.0,27.21,-0.21,-0.7718,46672.54,126016.489,5.184,24.24066088221541,24.55489167142932,24.55489167142932,23.944386138099446
002690.SZ,20230119,27.12,27.8,26.77,27.59,27.0,0.59,2.1852,43979.46,120867.879,5.184,24.77036421260457,24.348397152803035,24.95890268613291,24.03416636358913
002690.SZ,20230120,27.6,27.88,27.16,27.37,27.59,-0.22,-0.7974,24954.08,68499.571,5.184,24.572847716527257,24.779342235153536,25.030726866524656,24.38430924299891
002690.SZ,20230130,28.0,28.03,27.31,27.47,27.37,0.1,0.3654,36415.5,100553.956,5.184,24.66262794201694,25.13846313711228,25.165397204759184,24.51897958123344
002690.SZ,20230131,27.59,27.84,27.02,27.39,27.47,-0.08,-0.2912,34176.36,94285.723,5.184,24.590803761625192,24.77036421260457,24.99481477632878,24.25861692731335
002690.SZ,20230201,27.53,27.68,27.06,27.51,27.39,0.12,0.4381,33486.93,92054.193,5.184,24.69854003221281,24.71649607731075,24.851166415545283,24.294529017509223
002690.SZ,20230202,27.9,27.9,27.37,27.41,27.51,-0.1,-0.3635,25189.75,69405.51,5.184,24.60875980672313,25.048682911622592,25.048682911622592,24.572847716527257
002690.SZ,20230203,27.4,27.51,26.82,27.24,27.41,-0.17,-0.6202,25905.4,70284.522,5.184,24.456133423390657,24.599781784174155,24.69854003221281,24.07905647633397
002690.SZ,20230206,27.36,27.5,26.7,26.96,27.24,-0.28,-1.0279,29486.03,79586.915,5.184,24.204748792019537,24.563869693978283,24.689562009663845,23.971320205746352
002690.SZ,20230207,27.15,27.27,26.72,27.19,26.96,0.23,0.8531,26380.83,71455.267,5.184,24.41124331064582,24.37533122044994,24.483067491037566,23.989276250844288
002690.SZ,20230208,27.23,27.6,26.85,26.85,27.19,-0.34,-1.2505,16106.7,43718.839,5.184,24.105990543980884,24.44715540084169,24.779342235153536,24.105990543980884
002690.SZ,20230209,27.22,27.42,26.83,27.29,26.85,0.44,1.6387,21134.2,57559.161,5.184,24.501023536135506,24.43817737829272,24.61773782927209,24.08803449888294
002690.SZ,20230210,27.36,27.86,27.07,27.39,27.29,0.1,0.3664,23024.17,63146.202,5.184,24.590803761625192,24.563869693978283,25.01277082142672,24.3035070400582
002690.SZ,20230213,27.5,27.58,27.25,27.38,27.39,-0.01,-0.0365,21542.61,59054.539,5.184,24.58182573907622,24.689562009663845,24.761386190055592,24.46511144593963
002690.SZ,20230214,27.41,27.77,27.05,27.33,27.38,-0.05,-0.1826,31253.59,85493.25,5.184,24.536935626331378,24.60875980672313,24.931968618486,24.285550994960257
002690.SZ,20230215,27.34,27.5,27.15,27.23,27.33,-0.1,-0.3659,14559.0,39710.698,5.184,24.44715540084169,24.545913648880344,24.689562009663845,24.37533122044994
002690.SZ,20230216,27.22,27.39,26.52,26.7,27.23,-0.53,-1.9464,31318.3,84776.649,5.184,23.971320205746352,24.43817737829272,24.590803761625192,23.809715799864914
002690.SZ,20230217,26.56,27.68,26.56,26.82,26.7,0.12,0.4494,46255.55,125727.274,5.184,24.07905647633397,23.84562789006079,24.851166415545283,23.84562789006079
002690.SZ,20230220,26.7,27.34,26.46,27.02,26.82,0.2,0.7457,26930.7,72395.612,5.184,24.25861692731335,23.971320205746352,24.545913648880344,23.755847664571103
002690.SZ,20230221,27.08,27.34,26.86,27.12,27.02,0.1,0.3701,15069.1,40816.817,5.184,24.348397152803035,24.312485062607163,24.545913648880344,24.11496856652985
002690.SZ,20230222,27.07,27.78,26.9,27.09,27.12,-0.03,-0.1106,25360.1,69346.421,5.184,24.32146308515613,24.3035070400582,24.94094664103497,24.150880656725725
002690.SZ,20230223,27.15,27.5,27.0,27.35,27.09,0.26,0.9598,21064.2,57585.688,5.184,24.55489167142932,24.37533122044994,24.689562009663845,24.24066088221541
002690.SZ,20230224,27.39,27.71,26.89,27.01,27.35,-0.34,-1.2431,24150.1,65851.263,5.184,24.24963890476438,24.590803761625192,24.87810048319219,24.14190263417676
002690.SZ,20230227,27.01,27.71,26.8,27.56,27.01,0.55,2.0363,32017.81,87748.352,5.184,24.743430144957657,24.24963890476438,24.87810048319219,24.06110043123604
002690.SZ,20230228,27.71,27.75,26.91,27.08,27.56,-0.48,-1.7417,30067.74,81439.334,5.184,24.312485062607163,24.87810048319219,24.91401257338806,24.15985867927469
002690.SZ,20230301,27.02,27.44,26.84,27.3,27.08,0.22,0.8124,29299.21,79678.915,5.184,24.510001558684472,24.25861692731335,24.63569387437004,24.09701252143192
002690.SZ,20230302,27.38,27.38,26.98,27.07,27.3,-0.23,-0.8425,16759.51,45374.077,5.184,24.3035070400582,24.58182573907622,24.58182573907622,24.22270483711748
002690.SZ,20230303,27.01,27.25,26.86,26.99,27.07,-0.08,-0.2955,18187.45,49214.982,5.184,24.23168285966644,24.24963890476438,24.46511144593963,24.11496856652985
002690.SZ,20230306,27.02,28.47,26.88,28.13,26.99,1.14,4.2238,50581.46,140672.654,5.184,25.25517743024887,24.25861692731335,25.560430196913806,24.13292461162779
002690.SZ,20230307,28.8,28.98,26.7,26.78,28.13,-1.35,-4.7991,43028.28,117594.729,5.184,24.043144386138103,25.856704941029776,26.01830934691121,23.971320205746352
002690.SZ,20230308,26.66,27.09,26.4,26.88,26.78,0.1,0.3734,24165.1,64699.9,5.184,24.13292461162779,23.93540811555048,24.32146308515613,23.70197952927729
002690.SZ,20230309,26.88,27.0,26.51,26.6,26.88,-0.28,-1.0417,18384.03,49046.851,5.184,23.88153998025667,24.13292461162779,24.24066088221541,23.80073777731595
002690.SZ,20230310,26.51,26.71,26.13,26.27,26.6,-0.33,-1.2406,25467.1,66980.603,5.184,23.5852652361407,23.80073777731595,23.98029822829532,23.459572920455138
002690.SZ,20230313,26.2,26.5,26.13,26.3,26.27,0.03,0.1142,13175.69,34708.017,5.184,23.612199303787605,23.522419078297915,23.79175975476698,23.459572920455138
002690.SZ,20230314,26.3,26.46,25.7,26.0,26.3,-0.3,-1.1407,18827.1,48880.116,5.184,23.34285862731854,23.612199303787605,23.755847664571103,23.073517950849485
002690.SZ,20230315,26.2,26.36,25.86,25.93,26.0,-0.07,-0.2692,15580.66,40675.342,5.184,23.280012469475764,23.522419078297915,23.666067439081417,23.217166311632983
002690.SZ,20230316,25.99,26.36,25.83,25.88,25.93,-0.05,-0.1928,21110.93,55045.625,5.184,23.235122356730923,23.33388060476957,23.666067439081417,23.19023224398608
002690.SZ,20230317,25.98,26.83,25.98,26.46,25.88,0.58,2.2411,18899.0,50004.399,5.184,23.755847664571103,23.32490258222061,24.08803449888294,23.32490258222061
002690.SZ,20230320,26.26,26.34,25.66,25.96,26.46,-0.5,-1.8896,14936.84,38861.536,5.184,23.30694653712267,23.57628721359173,23.64811139398348,23.03760586065361
002690.SZ,20230321,26.09,26.8,25.96,26.7,25.96,0.74,2.8505,18012.64,47916.708,5.184,23.971320205746352,23.423660830259266,24.06110043123604,23.30694653712267
002690.SZ,20230322,27.01,27.66,26.7,27.41,26.7,0.71,2.6592,32048.68,87830.617,5.184,24.60875980672313,24.24963890476438,24.833210370447343,23.971320205746352
002690.SZ,20230323,27.57,28.5,27.57,28.24,27.41,0.83,3.0281,36500.22,102715.282,5.184,25.353935678287527,24.752408167506623,25.587364264560712,24.752408167506623
002690.SZ,20230324,28.33,28.85,28.0,28.27,28.24,0.03,0.1062,27793.68,78685.066,5.184,25.38086974593444,25.434737881228244,25.901595053774617,25.13846313711228
002690.SZ,20230327,28.27,28.77,28.0,28.39,28.27,0.12,0.4245,19444.14,55145.684,5.184,25.48860601652206,25.38086974593444,25.829770873382863,25.13846313711228
002690.SZ,20230328,28.5,30.11,28.49,29.97,28.39,1.58,5.5653,62355.09,184696.163,5.184,26.907133579259103,25.587364264560712,27.03282589494467,25.578386242011742
002690.SZ,20230329,29.67,29.97,29.0,29.31,29.97,-0.66,-2.2022,34314.56,100995.875,5.184,26.31458409102717,26.637792902790046,26.907133579259103,26.03626539200915
002690.SZ,20230330,29.38,29.5,28.96,29.36,29.31,0.05,0.1706,17480.8,51127.023,5.184,26.359474203772017,26.37743024886996,26.48516651945758,26.00035330181328
002690.SZ,20230331,30.8,32.3,30.48,32.3,29.36,2.94,10.0136,72475.8,230827.565,5.184,28.99901283316881,27.65230945082351,28.99901283316881,27.36501272925651
002690.SZ,20230403,33.0,33.02,31.7,32.69,32.3,0.39,1.2074,124925.25,405404.871,5.184,29.349155712578582,29.627474411596616,29.645430456694555,28.460331480230685
002690.SZ,20230404,32.71,33.2,31.86,32.52,32.69,-0.17,-0.52,59706.41,193303.003,5.184,29.19652932924612,29.367111757676525,29.807034862576,28.603979841014183
002690.SZ,20230406,32.19,32.74,31.8,32.1,32.52,-0.42,-1.2915,42362.55,136266.736,5.184,28.81945238218944,28.90025458513016,29.39404582532343,28.550111705720376
002690.SZ,20230407,32.18,32.56,31.5,31.67,32.1,-0.43,-1.3396,39684.38,126534.046,5.184,28.433397412583783,28.891276562581183,29.232441419442,28.280771029251312
002690.SZ,20230410,31.77,32.88,31.67,31.88,31.67,0.21,0.6631,40744.29,131116.048,5.184,28.621935886112123,28.52317763807347,29.519738141009,28.433397412583783
002690.SZ,20230411,31.8,32.1,31.51,31.75,31.88,-0.13,-0.4078,29959.7,95119.265,5.184,28.50522159297553,28.550111705720376,28.81945238218944,28.289749051800285
002690.SZ,20230412,31.52,31.97,31.4,31.88,31.75,0.13,0.4094,30988.35,98501.105,5.184,28.621935886112123,28.298727074349248,28.702738089052843,28.19099080376163
002690.SZ,20230413,32.02,32.4,31.4,31.81,31.88,-0.07,-0.2196,26465.25,84326.052,5.184,28.559089728269345,28.74762820179769,29.088793058658496,28.19099080376163
002690.SZ,20230414,32.02,32.47,31.4,31.71,31.81,-0.1,-0.3144,40005.26,127301.16,5.184,28.46930950277966,28.74762820179769,29.15163921650128,28.19099080376163
002690.SZ,20230417,32.1,32.3,31.55,31.72,31.71,0.01,0.0315,29062.41,92468.079,5.184,28.47828752532862,28.81945238218944,28.99901283316881,28.32566114199616
002690.SZ,20230418,31.35,31.88,31.35,31.72,31.72,0.0,0.0,17781.66,56345.371,5.184,28.47828752532862,28.146100691016784,28.621935886112123,28.146100691016784
002690.SZ,20230419,31.88,32.28,31.44,31.51,31.72,-0.21,-0.662,18491.4,58800.774,5.184,28.289749051800285,28.621935886112123,28.98105678807088,28.2269028939575
002690.SZ,20230420,31.7,32.69,31.52,31.96,31.51,0.45,1.4281,36275.58,116525.263,5.184,28.69376006650388,28.460331480230685,29.349155712578582,28.298727074349248
002690.SZ,20230421,32.15,32.6,31.3,31.55,31.96,-0.41,-1.2829,22105.99,70368.176,5.184,28.32566114199616,28.86434249493428,29.26835350963787,28.101210578271942
002690.SZ,20230424,31.18,31.68,30.77,31.0,31.55,-0.55,-1.7433,30027.3,93254.789,5.184,27.83186990180288,27.99347430768432,28.44237543513275,27.625375383176603
002690.SZ,20230425,30.8,31.23,30.22,30.62,31.0,-0.38,-1.2258,22443.5,68711.973,5.184,27.49070504494207,27.65230945082351,28.03836442042916,27.131584142983325
002690.SZ,20230426,30.68,30.98,29.9,30.01,30.62,-0.61,-1.9922,32874.83,99434.963,5.184,26.943045669454985,27.544573180235883,27.813913856704943,26.844287421416325
002690.SZ,20230427,29.92,30.27,29.49,30.15,30.01,0.14,0.4665,50275.9,150167.322,5.184,27.06873798514054,26.86224346651427,27.176474255728166,26.47618849690861
002690.SZ,20230428,29.5,29.54,27.14,27.15,30.15,-3.0,-9.9502,103040.24,281806.762,5.184,24.37533122044994,26.48516651945758,26.52107860965345,24.36635319790097
002690.SZ,20230504,27.0,27.04,26.11,26.46,27.15,-0.69,-2.5414,67242.8,178140.07,5.184,23.755847664571103,24.24066088221541,24.276572972411287,23.4416168753572
002690.SZ,20230505,26.42,26.51,25.68,25.86,26.46,-0.6,-2.2676,39715.48,103015.13,5.184,23.217166311632983,23.71993557437523,23.80073777731595,23.05556190575155
002690.SZ,20230508,26.11,26.2,25.3,25.57,25.86,-0.29,-1.1214,35256.59,90538.453,5.184,22.95680365771289,23.4416168753572,23.522419078297915,22.71439704889074
002690.SZ,20230509,25.53,25.68,24.86,24.87,25.57,-0.7,-2.7376,33571.96,84617.455,5.184,22.32834207928509,22.920891567517018,23.05556190575155,22.31936405673612
002690.SZ,20230510,24.88,25.11,24.65,24.86,24.87,-0.01,-0.0402,38180.91,94867.229,5.184,22.31936405673612,22.337320101834056,22.54381462046033,22.130825583207773
002690.SZ,20230511,24.44,24.68,24.11,24.29,24.16,0.13,0.5381,24653.11,60087.679,5.3342,22.43946554441385,22.578037789439048,22.799753381479366,22.27317885038361
002690.SZ,20230512,24.29,24.39,23.82,23.84,24.29,-0.45,-1.8526,21479.91,51538.975,5.3342,22.02374880933825,22.43946554441385,22.531847041097315,22.00527251000156
002690.SZ,20230515,23.8,24.14,23.65,24.12,23.84,0.28,1.1745,26046.48,62292.359,5.3342,22.28241700005196,21.986796210664867,22.30089329938865,21.84822396563967
002690.SZ,20230516,24.13,24.16,23.78,24.0,24.12,-0.12,-0.4975,23360.52,55989.157,5.3342,22.1715592040318,22.291655149720302,22.31936959872534,21.968319911328173
002690.SZ,20230517,23.97,24.67,23.85,24.61,24.0,0.61,2.5417,36120.16,88020.047,5.3342,22.73508633380094,22.143844755026755,22.79051523181102,22.0329869590066
002690.SZ,20230518,24.61,24.66,24.26,24.63,24.61,0.02,0.0813,31000.25,75830.713,5.3342,22.75356263313764,22.73508633380094,22.781277082142672,22.41175109540881
002690.SZ,20230519,24.63,25.21,24.49,24.99,24.63,0.36,1.4616,31367.6,78315.815,5.3342,23.08613602119811,22.75356263313764,23.289375313901736,22.62422853778078
002690.SZ,20230522,25.0,25.4,24.88,25.22,24.99,0.23,0.9204,21825.91,54889.845,5.3342,23.29861346357008,23.095374170866453,23.46490015760032,22.984516374846297
002690.SZ,20230523,25.24,25.58,25.09,25.21,25.22,-0.01,-0.0397,23163.92,58450.919,5.3342,23.289375313901736,23.31708976290677,23.63118685163056,23.178517517881577
002690.SZ,20230524,25.02,25.27,24.88,25.18,25.21,-0.03,-0.119,19244.23,48319.61,5.3342,23.26166086489669,23.113850470203147,23.34480421191181,22.984516374846297
002690.SZ,20230525,25.29,25.3,24.75,25.13,25.18,-0.05,-0.1986,18501.68,46243.627,5.3342,23.21547011655496,23.363280511248504,23.372518660916857,22.86442042915779
002690.SZ,20230526,25.08,25.3,24.91,25.23,25.13,0.1,0.3979,13262.08,33293.938,5.3342,23.307851613238427,23.16927936821323,23.372518660916857,23.012230823851336
002690.SZ,20230529,25.6,25.7,24.9,25.12,25.23,-0.11,-0.436,18395.12,46458.662,5.3342,23.206231966886616,23.64966315096725,23.74204464765072,23.002992674182988
002690.SZ,20230530,24.95,25.43,24.9,25.41,25.12,0.29,1.1545,22236.5,55974.936,5.3342,23.474138307268667,23.049183422524724,23.49261460660536,23.002992674182988
002690.SZ,20230531,25.34,25.35,24.61,24.81,25.41,-0.6,-2.3613,24497.33,60895.07,5.3342,22.91984932716787,23.40947125959024,23.418709409258582,22.73508633380094
002690.SZ,20230601,24.83,25.24,24.75,25.05,24.81,0.24,0.9674,24794.29,62115.794,5.334,23.14069725151972,22.93746557905128,23.31621551410609,22.86356315269912
002690.SZ,20230602,25.06,25.45,24.92,25.33,25.05,0.28,1.1178,20755.43,52380.4,5.334,23.39935574375227,23.14993505481373,23.510209383280507,23.02060580869746
002690.SZ,20230605,25.27,25.5,24.28,25.35,25.33,0.02,0.079,32293.21,81065.881,5.334,23.417831350340315,23.343928923988152,23.55639839975061,22.42938639788019
002690.SZ,20230606,25.41,25.51,24.74,24.86,25.35,-0.49,-1.9329,33068.32,83060.243,5.334,22.965178988933346,23.47325817010443,23.56563620304463,22.8543253494051
002690.SZ,20230607,24.88,25.18,24.88,24.96,24.86,0.1,0.4023,20506.23,51352.257,5.334,23.05755702187354,22.98365459552138,23.26078869434197,22.98365459552138
002690.SZ,20230608,24.94,24.99,24.38,24.56,24.96,-0.4,-1.6026,21558.9,52986.904,5.334,22.688044890112742,23.03908141528549,23.0852704317556,22.521764430820387
002690.SZ,20230609,24.65,24.74,24.29,24.49,24.56,-0.07,-0.285,25748.78,63094.924,5.334,22.623380267054603,22.77118511975892,22.8543253494051,22.43862420117421
002690.SZ,20230612,24.44,24.98,24.3,24.58,24.49,0.09,0.3675,36220.77,89125.774,5.334,22.706520496700783,22.577191250584505,23.076032628461576,22.447862004468227
002690.SZ,20230613,24.57,24.99,24.4,24.8,24.58,0.22,0.895,22916.15,56892.132,5.334,22.90975216916922,22.697282693406763,23.0852704317556,22.540240037408427
002690.SZ,20230614,24.82,25.46,24.69,24.93,24.8,0.13,0.5242,34295.26,86076.616,5.334,23.02984361199148,22.928227775757264,23.51944718657453,22.808136332935003
002690.SZ,20230615,24.9,25.76,24.81,25.53,24.93,0.6,2.4067,45557.26,116115.414,5.334,23.58411180963267,23.00213020210942,23.796581285395128,22.91898997246324
002690.SZ,20230616,25.74,26.19,25.48,25.96,25.53,0.43,1.6843,35629.5,92231.951,5.334,23.981337351275524,23.778105678807087,24.19380682703798,23.53792279316257
002690.SZ,20230619,25.94,26.2,25.79,26.06,25.96,0.1,0.3852,19966.24,51954.689,5.334,24.07371538421572,23.962861744687483,24.203044630332,23.82429469527718
002690.SZ,20230620,26.0,26.25,25.9,26.08,26.06,0.02,0.0767,18046.7,47099.697,5.334,24.09219099080376,24.0182885644516,24.249233646802097,23.9259105315114
002690.SZ,20230621,26.09,26.25,25.84,25.92,26.08,-0.16,-0.6135,26697.0,69405.338,5.334,23.944386138099446,24.10142879409777,24.249233646802097,23.870483711747283
002690.SZ,20230626,26.03,26.1,25.24,25.31,25.92,-0.61,-2.3534,27912.01,71213.036,5.334,23.38088013716424,24.046001974333663,24.1106665973918,23.31621551410609
002690.SZ,20230627,25.22,25.64,25.21,25.44,25.31,0.13,0.5136,16012.42,40722.879,5.334,23.50097157998649,23.297739907518054,23.685727645866887,23.28850210422404
002690.SZ,20230628,25.4,25.78,24.88,25.64,25.44,0.2,0.7862,17541.11,44630.693,5.334,23.685727645866887,23.464020366810413,23.815056891983165,22.98365459552138
002690.SZ,20230629,25.52,25.88,25.23,25.55,25.64,-0.09,-0.351,18157.3,46256.401,5.334,23.602587416220707,23.574874006338646,23.907434924923365,23.30697771081208
002690.SZ,20230630,25.55,25.88,25.33,25.75,25.55,0.2,0.7828,17627.03,45251.854,5.334,23.787343482101104,23.602587416220707,23.907434924923365,23.39935574375227
002690.SZ,20230703,25.75,25.98,25.43,25.82,25.75,0.07,0.2718,25333.9,65205.902,5.334,23.852008105159243,23.787343482101104,23.99981295786356,23.49173377669248
002690.SZ,20230704,25.99,26.3,25.43,26.17,25.82,0.35,1.3555,53478.57,138379.33,5.334,24.17533122044994,24.00905076115758,24.2954226632722,23.49173377669248
002690.SZ,20230705,26.05,26.3,25.72,25.88,26.17,-0.29,-1.1081,30054.51,78107.456,5.334,23.907434924923365,24.0644775809217,24.2954226632722,23.759630072219043
002690.SZ,20230706,25.78,26.25,25.74,25.89,25.88,0.01,0.0386,20192.54,52496.637,5.334,23.916672728217385,23.815056891983165,24.249233646802097,23.778105678807087
002690.SZ,20230707,25.83,26.0,25.41,25.52,25.89,-0.37,-1.4291,16435.27,42121.388,5.334,23.574874006338646,23.861245908453263,24.0182885644516,23.47325817010443
002690.SZ,20230710,25.42,25.72,25.31,25.6,25.52,0.08,0.3135,17264.39,44076.959,5.334,23.64877643269081,23.482495973398454,23.759630072219043,23.38088013716424
002690.SZ,20230711,25.59,26.24,25.57,26.18,25.6,0.58,2.2656,24692.4,64259.419,5.334,24.18456902374396,23.639538629396785,24.23999584350808,23.621063022808748
002690.SZ,20230712,26.27,26.87,25.95,26.23,26.18,0.05,0.191,32169.79,84946.701,5.334,24.23075804021406,24.267709253390137,24.82197745103133,23.9720995479815
002690.SZ,20230713,26.36,26.8,26.18,26.58,26.23,0.35,1.3343,23988.51,63730.398,5.334,24.55408115550476,24.35084948303632,24.75731282797319,24.18456902374396
002690.SZ,20230714,26.54,26.61,26.2,26.25,26.58,-0.33,-1.2415,14022.37,36922.883,5.334,24.249233646802097,24.51712994232868,24.58179456538681,24.203044630332
002690.SZ,20230717,26.25,26.32,25.82,26.05,26.25,-0.2,-0.7619,13938.1,36275.834,5.334,24.0644775809217,24.249233646802097,24.31389826986024,23.852008105159243
002690.SZ,20230718,26.0,26.12,25.53,25.7,26.05,-0.35,-1.3436,18460.57,47466.905,5.334,23.74115446563101,24.0182885644516,24.129142203979843,23.58411180963267
002690.SZ,20230719,25.61,25.8,25.2,25.5,25.7,-0.2,-0.7782,14943.2,38002.08,5.334,23.55639839975061,23.658014235984822,23.83353249857121,23.279264300930016
