ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002048.SZ,20180222,20.72,21.06,20.5,20.74,20.56,0.18,0.88,38010.37,79068.577,6.213,15.327966978719353,15.313185911237465,15.564464058429584,15.15059416893668
002048.SZ,20180223,20.79,21.12,20.73,20.84,20.74,0.1,0.48,32274.04,67424.528,6.213,15.4018723161288,15.364919647424076,15.608807260875253,15.320576444978409
002048.SZ,20180226,20.9,21.48,20.75,21.48,20.84,0.64,3.07,48194.17,102295.859,6.213,15.874866475549265,15.44621551857447,15.874866475549265,15.335357512460297
002048.SZ,20180227,21.47,21.96,21.29,21.48,21.48,0.0,0.0,70612.37,152876.852,6.213,15.874866475549265,15.86747594180832,16.229612095114607,15.734446334471311
002048.SZ,20180228,20.22,20.46,19.67,20.35,21.48,-1.13,-5.26,127252.83,255513.565,6.213,15.03973616282251,14.943659224190228,15.121032033972902,14.53717986843827
002048.SZ,20180301,20.2,20.46,20.03,20.28,20.35,-0.07,-0.34,69723.1,141366.345,6.213,14.988002426635898,14.928878156708338,15.121032033972902,14.80323908311228
002048.SZ,20180302,20.15,20.55,19.95,20.02,20.28,-0.26,-1.28,59711.91,120642.08,6.213,14.795848549371334,14.891925488003611,15.187546837641404,14.74411481318472
002048.SZ,20180305,20.1,20.11,19.58,19.78,20.02,-0.24,-1.2,52455.66,103724.813,6.213,14.61847573958866,14.854972819298892,14.862363353039836,14.470665064769763
002048.SZ,20180306,19.8,19.85,19.43,19.81,19.78,0.03,0.15,84510.84,165727.752,6.213,14.640647340811494,14.63325680707055,14.670209475775271,14.359807058655596
002048.SZ,20180307,19.83,20.35,19.83,20.15,19.81,0.34,1.72,81522.9,164145.214,6.213,14.891925488003611,14.655428408293384,15.03973616282251,14.655428408293384
002048.SZ,20180308,20.2,20.38,20.08,20.22,20.15,0.07,0.35,48822.62,98617.786,6.213,14.943659224190228,14.928878156708338,15.061907764045342,14.840191751817
002048.SZ,20180309,20.28,20.57,20.02,20.55,20.22,0.33,1.63,82883.65,167825.923,6.213,15.187546837641404,14.988002426635898,15.202327905123294,14.795848549371334
002048.SZ,20180312,20.68,20.85,20.38,20.59,20.55,0.04,0.19,99326.18,204306.861,6.213,15.217108972605182,15.283623776273684,15.409262849869746,15.061907764045342
002048.SZ,20180313,20.59,20.59,20.33,20.37,20.59,-0.22,-1.07,62115.88,126921.48,6.213,15.0545172303044,15.217108972605182,15.217108972605182,15.02495509534062
002048.SZ,20180314,20.3,20.32,20.04,20.08,20.37,-0.29,-1.42,39251.4,79057.163,6.213,14.840191751817,15.002783494117786,15.017564561599675,14.81062961685322
002048.SZ,20180315,20.0,20.2,19.9,20.17,20.08,0.09,0.45,36943.49,74014.567,6.213,14.906706555485506,14.781067481889444,14.928878156708338,14.707162144479994
002048.SZ,20180316,20.17,20.22,20.02,20.02,20.17,-0.15,-0.74,25911.52,52076.975,6.213,14.795848549371334,14.906706555485506,14.943659224190228,14.795848549371334
002048.SZ,20180319,20.04,20.17,19.85,20.06,20.02,0.04,0.2,26854.01,53895.824,6.213,14.825410684335113,14.81062961685322,14.906706555485506,14.670209475775271
002048.SZ,20180320,19.94,20.03,19.51,19.58,20.06,-0.48,-2.39,57294.1,112779.882,6.213,14.470665064769763,14.736724279443775,14.80323908311228,14.418931328583152
002048.SZ,20180321,19.54,19.87,19.2,19.2,19.58,-0.38,-1.94,69674.95,136639.54,6.213,14.189824782613863,14.441102929805986,14.684990543257165,14.189824782613863
002048.SZ,20180322,19.21,19.34,18.75,18.89,19.2,-0.31,-1.61,66752.1,127520.2,6.213,13.96071823664458,14.19721531635481,14.293292254987092,13.857250764271354
002048.SZ,20180323,18.15,18.15,17.0,17.07,18.89,-1.82,-9.63,178774.74,311565.605,6.213,12.61564109579264,13.413818739814667,13.413818739814667,12.563907359606027
002048.SZ,20180326,16.72,16.72,15.53,15.99,17.07,-1.08,-6.33,264613.74,420103.008,6.213,11.81746345177061,12.356972414859577,12.356972414859577,11.477498899687152
002048.SZ,20180327,16.26,16.87,16.1,16.75,15.99,0.76,4.75,220003.5,359235.457,6.213,12.37914401608241,12.01700786277612,12.467830420973746,11.898759322921004
002048.SZ,20180328,16.35,16.45,15.87,16.04,16.75,-0.71,-4.24,171115.6,276458.425,6.213,11.854416120475332,12.083522666444622,12.157428003854069,11.728777046879271
002048.SZ,20180329,16.04,16.35,16.04,16.3,16.04,0.26,1.62,109481.21,177382.54,6.213,12.046569997739898,11.854416120475332,12.083522666444622,11.854416120475332
002048.SZ,20180330,16.33,16.55,16.23,16.37,16.3,0.07,0.43,122854.19,201062.682,6.213,12.09830373392651,12.06874159896273,12.231333341263516,11.994836261553283
002048.SZ,20180402,16.36,16.37,16.06,16.18,16.37,-0.19,-1.16,143538.85,232741.312,6.213,11.95788359284856,12.090913200185565,12.09830373392651,11.869197187957225
002048.SZ,20180403,15.88,16.02,15.55,15.82,16.18,-0.36,-2.23,118476.7,187194.315,6.213,11.69182437817455,11.73616758062022,11.839635052993444,11.492279967169043
002048.SZ,20180404,16.11,16.42,15.87,16.02,15.82,0.2,1.26,161151.93,260561.456,6.213,11.839635052993444,11.906149856661948,12.135256402631237,11.728777046879271
002048.SZ,20180409,15.9,16.2,15.81,15.95,16.02,-0.07,-0.44,86608.49,138269.433,6.213,11.787901316806831,11.75094864810211,11.97266466033045,11.684433844433606
002048.SZ,20180410,15.94,16.15,15.72,16.14,15.95,0.19,1.19,89757.55,143303.964,6.213,11.92832145788478,11.780510783065886,11.935711991625723,11.617919040765104
002048.SZ,20180411,16.28,16.83,16.09,16.77,16.14,0.63,3.9,186734.99,307539.514,6.213,12.393925083564298,12.031788930258008,12.438268286009963,11.891368789180058
002048.SZ,20180412,16.6,17.17,16.55,16.63,16.77,-0.14,-0.83,157606.93,265478.605,6.213,12.290457611191073,12.26828600996824,12.68954643320209,12.231333341263516
002048.SZ,20180413,16.78,16.94,16.67,16.76,16.63,0.13,0.78,83744.2,140658.447,6.213,12.386534549823356,12.401315617305244,12.51956415716036,12.320019746154852
002048.SZ,20180416,16.68,16.74,16.05,16.05,16.76,-0.71,-4.24,126238.75,206149.56,6.213,11.86180665421628,12.327410279895796,12.371753482341465,11.86180665421628
002048.SZ,20180417,16.26,16.34,15.65,15.79,16.05,-0.26,-1.62,90541.49,144798.375,6.213,11.669652776951716,12.01700786277612,12.076132132703677,11.566185304578491
002048.SZ,20180418,15.96,16.23,15.78,16.09,15.79,0.3,1.9,87847.4,140298.53,6.213,11.891368789180058,11.795291850547777,11.994836261553283,11.66226224321077
002048.SZ,20180419,16.2,16.43,16.1,16.28,16.09,0.19,1.18,84024.86,136803.751,6.213,12.031788930258008,11.97266466033045,12.142646936372175,11.898759322921004
002048.SZ,20180420,16.28,16.3,15.45,15.49,16.28,-0.79,-4.85,111225.21,175694.679,6.213,11.447936764723377,12.031788930258008,12.046569997739898,11.418374629759596
002048.SZ,20180423,15.5,15.79,14.91,15.23,15.49,-0.26,-1.68,115719.38,177162.415,6.213,11.255782887458812,11.45532729846432,11.669652776951716,11.01928580774858
002048.SZ,20180424,15.25,15.84,15.25,15.84,15.23,0.61,4.01,86926.14,135587.798,6.213,11.70660544565644,11.270563954940702,11.70660544565644,11.270563954940702
002048.SZ,20180425,15.83,16.26,15.83,16.19,15.84,0.35,2.21,98831.29,159188.989,6.213,11.965274126589506,11.699214911915496,12.01700786277612,11.699214911915496
002048.SZ,20180426,15.03,15.33,14.57,14.57,16.19,-1.62,-10.01,185426.05,272066.52,6.213,10.76800766055646,11.107972212639917,11.329688224868258,10.76800766055646
002048.SZ,20180427,14.15,14.25,13.2,13.47,14.57,-1.1,-7.55,257547.6,349681.442,6.213,9.95504894905254,10.45760524343678,10.531510580846229,9.755504538047033
002048.SZ,20180502,13.43,13.65,13.25,13.45,13.47,-0.02,-0.15,102316.31,137422.341,6.213,9.94026788157065,9.925486814088762,10.088078556389544,9.792457206751756
002048.SZ,20180503,13.42,13.78,13.21,13.73,13.45,0.28,2.08,139125.81,186759.482,6.213,10.147202826317104,9.918096280347818,10.184155495021828,9.76289507178798
002048.SZ,20180504,13.66,13.93,13.52,13.62,13.73,-0.11,-0.8,115353.06,158508.447,6.213,10.065906955166712,10.09546909013049,10.295013501135998,9.992001617757264
002048.SZ,20180507,13.85,14.09,13.76,14.06,13.62,0.44,3.23,119652.13,166890.139,6.213,10.39109043976828,10.23588923120844,10.413262040991112,10.169374427539935
002048.SZ,20180508,14.07,14.07,13.92,14.0,14.06,-0.06,-0.43,86239.44,120532.61,6.213,10.34674723732261,10.398480973509225,10.398480973509225,10.287622967395054
002048.SZ,20180509,14.07,14.36,14.01,14.11,14.0,0.11,0.79,98378.64,139601.444,6.213,10.428043108473004,10.398480973509225,10.61280645199662,10.354137771063556
002048.SZ,20180510,14.16,14.25,13.93,14.1,14.11,-0.01,-0.07,75674.72,106502.682,6.213,10.420652574732058,10.464995777177728,10.531510580846229,10.295013501135998
002048.SZ,20180511,14.11,14.14,13.91,13.96,14.1,-0.14,-0.99,52171.37,73044.227,6.213,10.317185102358833,10.428043108473004,10.450214709695835,10.28023243365411
002048.SZ,20180514,14.04,14.04,13.73,14.01,13.96,0.05,0.36,86778.45,120397.695,6.213,10.354137771063556,10.37630937228639,10.37630937228639,10.147202826317104
002048.SZ,20180515,14.01,14.16,13.95,14.15,14.01,0.14,1.0,88402.69,124397.12,6.213,10.45760524343678,10.354137771063556,10.464995777177728,10.309794568617884
002048.SZ,20180516,14.06,14.14,13.87,13.91,14.15,-0.24,-1.7,78734.44,110100.675,6.213,10.28023243365411,10.39109043976828,10.450214709695835,10.250670298690329
002048.SZ,20180517,13.91,14.07,13.77,13.95,13.91,0.04,0.29,67673.32,94067.802,6.213,10.309794568617884,10.28023243365411,10.398480973509225,10.176764961280885
002048.SZ,20180518,13.94,14.11,13.94,14.06,13.95,0.11,0.79,69953.27,98219.261,6.213,10.39109043976828,10.30240403487694,10.428043108473004,10.30240403487694
002048.SZ,20180521,14.28,14.49,14.14,14.34,14.06,0.28,1.99,110354.93,157957.302,6.213,10.598025384514733,10.553682182069062,10.708883390628902,10.450214709695835
002048.SZ,20180522,14.36,14.57,14.3,14.45,14.34,0.11,0.77,81371.44,117499.198,6.213,10.679321255665124,10.61280645199662,10.76800766055646,10.568463249550952
002048.SZ,20180523,14.5,14.77,14.36,14.58,14.45,0.13,0.9,107557.12,157440.443,6.213,10.775398194297404,10.716273924369846,10.915818335375354,10.61280645199662
002048.SZ,20180524,14.58,14.61,14.17,14.21,14.58,-0.37,-2.54,70636.22,101047.181,6.213,10.501948445882451,10.775398194297404,10.79756979552024,10.472386310918672
002048.SZ,20180525,14.14,14.48,14.1,14.26,14.21,0.05,0.35,60842.77,86994.405,6.213,10.538901114587174,10.450214709695835,10.701492856887958,10.420652574732058
002048.SZ,20180528,14.3,14.31,13.88,14.1,14.26,-0.16,-1.12,61777.75,86913.232,6.213,10.420652574732058,10.568463249550952,10.5758537832919,10.258060832431276
002048.SZ,20180529,14.2,14.53,14.13,14.44,14.1,0.34,2.41,100533.94,144161.17,6.213,10.67193072192418,10.494557912141504,10.73844552559268,10.442824175954891
002048.SZ,20180530,14.2,14.26,14.0,14.04,14.44,-0.4,-2.77,72353.09,102012.446,6.213,10.37630937228639,10.494557912141504,10.538901114587174,10.34674723732261
002048.SZ,20180531,14.18,14.25,14.01,14.19,14.04,0.15,1.07,66111.56,93241.601,6.213,10.48716737840056,10.479776844659616,10.531510580846229,10.354137771063556
002048.SZ,20180601,14.19,14.19,13.7,13.77,14.19,-0.42,-2.96,74727.72,103851.976,6.213,10.176764961280885,10.48716737840056,10.48716737840056,10.125031225094268
002048.SZ,20180604,13.8,13.92,13.55,13.59,13.77,-0.18,-1.31,42817.9,58539.938,6.213,10.043735353943877,10.198936562503716,10.287622967395054,10.0141732189801
002048.SZ,20180605,13.61,13.9,13.61,13.87,13.59,0.28,2.06,55432.71,76554.565,6.213,10.250670298690329,10.058516421425766,10.272841899913164,10.058516421425766
002048.SZ,20180606,13.92,14.37,13.84,14.36,13.87,0.49,3.53,85898.77,121355.461,6.213,10.61280645199662,10.287622967395054,10.620196985737566,10.228498697467495
002048.SZ,20180607,14.45,14.48,14.12,14.14,14.36,-0.22,-1.53,66624.6,94879.682,6.213,10.450214709695835,10.679321255665124,10.701492856887958,10.435433642213948
002048.SZ,20180608,14.12,14.29,13.94,14.05,14.14,-0.09,-0.64,42147.07,59168.863,6.213,10.383699906027337,10.435433642213948,10.561072715810006,10.30240403487694
002048.SZ,20180611,13.96,14.08,13.8,13.91,14.05,-0.14,-1.0,36638.79,50914.243,6.213,10.28023243365411,10.317185102358833,10.405871507250168,10.198936562503716
002048.SZ,20180612,14.0,14.08,13.85,14.02,13.91,0.11,0.79,44967.34,62908.202,6.213,10.3615283048045,10.34674723732261,10.405871507250168,10.23588923120844
002048.SZ,20180613,14.02,14.08,13.55,13.56,14.02,-0.46,-3.28,53634.65,73615.961,6.213,10.021563752721043,10.3615283048045,10.405871507250168,10.0141732189801
002048.SZ,20180614,13.56,13.7,13.25,13.32,13.56,-0.24,-1.77,51758.85,69744.71,6.213,9.84419094293837,10.021563752721043,10.125031225094268,9.792457206751756
002048.SZ,20180615,13.34,13.44,12.52,12.8,13.32,-0.52,-3.9,82042.48,105677.986,6.213,9.459883188409243,9.85897201042026,9.932877347829706,9.252948243662791
002048.SZ,20180619,12.6,12.66,11.6,11.74,12.8,-1.06,-8.28,112174.38,135348.219,6.213,8.676486611869104,9.31207251359035,9.356415716036018,8.573019139495878
002048.SZ,20180620,11.73,12.08,11.66,11.84,11.74,0.1,0.85,56758.65,67322.41,6.213,8.750391949278551,8.66909607812816,8.927764759061224,8.617362341941545
002048.SZ,20180621,11.84,11.92,11.23,11.25,11.84,-0.59,-4.98,60645.97,70106.169,6.213,8.314350458562812,8.750391949278551,8.809516219206108,8.299569391080922
002048.SZ,20180622,11.28,11.68,11.22,11.6,11.25,0.35,3.11,47525.96,54752.784,6.213,8.573019139495878,8.336522059785645,8.632143409423437,8.292178857339978
002048.SZ,20180625,11.73,11.88,11.65,11.7,11.6,0.1,0.86,42048.56,49474.76,6.213,8.646924476905324,8.66909607812816,8.77995408424233,8.609971808200601
002048.SZ,20180626,11.54,11.89,11.45,11.78,11.7,0.08,0.68,49290.02,57877.721,6.213,8.706048746832883,8.52867593705021,8.787344617983276,8.462161133381706
002048.SZ,20180627,11.89,11.97,11.69,11.8,11.78,0.02,0.17,45677.83,53966.108,6.213,8.720829814314772,8.787344617983276,8.846468887910833,8.63953394316438
002048.SZ,20180628,11.95,12.24,11.87,11.92,11.8,0.12,1.02,66039.6,79597.474,6.213,8.809516219206108,8.831687820428943,9.04601329891634,8.772563550501383
002048.SZ,20180629,11.98,12.43,11.88,12.33,11.92,0.41,3.44,56151.29,68391.681,6.213,9.112528102584845,8.853859421651778,9.186433439994287,8.77995408424233
002048.SZ,20180702,12.35,12.35,11.96,12.05,12.33,-0.28,-2.27,48599.61,59103.74,6.213,8.905593157838391,9.12730917006673,9.12730917006673,8.839078354169889
002048.SZ,20180703,12.07,12.25,11.9,12.17,12.05,0.12,1.0,33398.28,40390.193,6.213,8.994279562729727,8.920374225320279,9.053403832657285,8.79473515172422
002048.SZ,20180704,12.14,12.16,11.97,11.98,12.17,-0.19,-1.56,34620.09,41726.259,6.213,8.853859421651778,8.972107961506893,8.986889028988783,8.846468887910833
002048.SZ,20180705,11.98,12.1,11.6,11.6,11.98,-0.38,-3.17,34423.48,40865.566,6.213,8.573019139495878,8.853859421651778,8.942545826543114,8.573019139495878
002048.SZ,20180706,11.75,12.11,11.56,11.93,11.6,0.33,2.84,39370.82,46728.742,6.213,8.816906752947054,8.68387714561005,8.949936360284058,8.5434570045321
002048.SZ,20180709,11.95,12.18,11.95,12.13,11.93,0.2,1.68,35376.57,42797.839,6.213,8.96471742776595,8.831687820428943,9.001670096470672,8.831687820428943
002048.SZ,20180710,12.14,12.22,12.01,12.12,12.13,-0.01,-0.08,29715.85,35975.004,6.213,8.957326894025002,8.972107961506893,9.03123223143445,8.87603102287461
002048.SZ,20180711,11.93,11.98,11.75,11.9,12.12,-0.22,-1.82,31972.78,37856.178,6.213,8.79473515172422,8.816906752947054,8.853859421651778,8.68387714561005
002048.SZ,20180712,11.78,12.17,11.72,12.13,11.75,0.38,3.23,49991.7,60068.057,6.292,9.078706269998928,8.816748545802751,9.108644295621348,8.771841507369121
002048.SZ,20180713,12.14,12.24,12.01,12.11,12.13,-0.02,-0.16,31094.74,37668.003,6.292,9.063737257187718,9.086190776404534,9.161035840460585,8.988892193131667
002048.SZ,20180716,12.11,12.14,11.96,12.13,12.11,0.02,0.17,21632.98,26077.743,6.292,9.078706269998928,9.063737257187718,9.086190776404534,8.951469661103642
002048.SZ,20180717,12.16,12.17,11.93,12.02,12.13,-0.11,-0.91,26660.48,31994.387,6.292,8.996376699537274,9.101159789215744,9.108644295621348,8.929016141886827
002048.SZ,20180718,12.02,12.43,12.0,12.2,12.02,0.18,1.5,63972.55,78436.937,6.292,9.131097814838164,8.996376699537274,9.30324146216708,8.981407686726062
002048.SZ,20180719,12.16,12.25,12.01,12.1,12.2,-0.1,-0.82,27206.22,32933.415,6.292,9.056252750782114,9.101159789215744,9.168520346866188,8.988892193131667
002048.SZ,20180720,12.18,12.26,11.97,12.21,12.1,0.11,0.9091,30146.28,36629.043,6.292,9.138582321243767,9.116128802026957,9.176004853271792,8.958954167509248
002048.SZ,20180723,12.26,12.31,12.1,12.23,12.21,0.02,0.1638,37948.11,46343.62,6.292,9.15355133405498,9.176004853271792,9.21342738529982,9.056252750782114
002048.SZ,20180724,12.23,12.55,12.23,12.5,12.23,0.27,2.2077,55855.55,69494.544,6.292,9.355633007006317,9.15355133405498,9.39305553903434,9.15355133405498
002048.SZ,20180725,12.48,12.63,12.34,12.58,12.5,0.08,0.64,53810.72,67314.267,6.292,9.415509058251155,9.340663994195104,9.452931590279182,9.235880904516634
002048.SZ,20180726,12.57,12.6,12.36,12.37,12.58,-0.21,-1.6693,43439.68,54010.548,6.292,9.25833442373345,9.408024551845552,9.430478071062364,9.250849917327844
002048.SZ,20180727,12.44,12.55,12.21,12.24,12.37,-0.13,-1.0509,48578.99,60187.123,6.292,9.161035840460585,9.310725968572685,9.39305553903434,9.138582321243767
002048.SZ,20180730,12.24,12.27,12.05,12.25,12.24,0.01,0.0817,52783.74,64200.436,6.292,9.168520346866188,9.161035840460585,9.1834893596774,9.018830218754088
002048.SZ,20180731,12.25,12.28,12.08,12.17,12.25,-0.08,-0.6531,28533.7,34677.235,6.292,9.108644295621348,9.168520346866188,9.190973866083004,9.041283737970902
002048.SZ,20180801,12.16,12.23,11.87,11.88,12.17,-0.29,-2.3829,51340.57,61887.599,6.292,8.891593609858802,9.101159789215744,9.15355133405498,8.884109103453197
002048.SZ,20180802,11.85,11.85,11.36,11.59,11.88,-0.29,-2.4411,40537.88,46827.618,6.292,8.674542924096256,8.869140090641986,8.869140090641986,8.50239927676734
002048.SZ,20180803,11.61,11.65,11.17,11.17,11.59,-0.42,-3.6238,36157.0,41137.437,6.292,8.360193655060844,8.689511936907465,8.719449962529886,8.360193655060844
002048.SZ,20180806,11.15,11.26,10.93,11.1,11.17,-0.07,-0.6267,23196.0,25777.726,6.292,8.307802110221608,8.345224642249633,8.42755421271129,8.180565501326322
002048.SZ,20180807,11.12,11.38,11.11,11.36,11.1,0.26,2.3423,22974.0,25830.957,6.292,8.50239927676734,8.322771123032817,8.517368289578549,8.315286616627212
002048.SZ,20180808,11.36,11.42,11.01,11.05,11.36,-0.31,-2.7289,23941.38,26909.754,6.292,8.270379578193584,8.50239927676734,8.54730631520097,8.240441552571163
002048.SZ,20180809,11.05,11.38,11.02,11.31,11.05,0.26,2.3529,32299.46,36418.532,6.292,8.464976744739314,8.270379578193584,8.517368289578549,8.247926058976768
002048.SZ,20180810,11.28,11.47,11.27,11.4,11.31,0.09,0.7958,20996.02,23923.432,6.292,8.532337302389761,8.4425232255225,8.584728847228995,8.435038719116893
002048.SZ,20180813,11.3,11.4,11.15,11.4,11.4,0.0,0.0,21697.8,24443.438,6.292,8.532337302389761,8.45749223833371,8.532337302389761,8.345224642249633
002048.SZ,20180814,11.38,11.76,10.5,11.63,11.4,0.23,2.0175,49378.09,56580.245,6.292,8.704480949718677,8.517368289578549,8.801779532991542,7.858731725885305
002048.SZ,20180815,11.62,11.62,11.32,11.34,11.63,-0.29,-2.4936,28490.6,32617.233,6.292,8.48743026395613,8.69699644331307,8.69699644331307,8.47246125114492
002048.SZ,20180816,11.3,11.43,11.13,11.26,11.34,-0.08,-0.7055,21219.12,23931.035,6.2924,8.428089975852593,8.458029904718856,8.555334673534203,8.330785207037243
002048.SZ,20180817,11.32,11.35,11.0,11.01,11.26,-0.25,-2.2202,24178.99,26929.043,6.2924,8.24096542043846,8.472999869151986,8.495454815801681,8.233480438221893
