ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002060.SZ,20141021,6.74,6.79,6.65,6.68,6.74,-0.06,-0.89,54573.99,36675.9906,1.84,2.780625749383526,2.8056014297672105,2.826414496753614,2.768137909191684
002060.SZ,20141022,6.67,6.73,6.52,6.55,6.68,-0.13,-1.95,52496.67,34871.7733,1.84,2.726511775218877,2.776463135986245,2.80143881636993,2.7140239350270345
002060.SZ,20141023,6.57,6.65,6.47,6.48,6.55,-0.07,-1.07,78810.26,51664.7315,1.84,2.697373481437912,2.734837002013438,2.768137909191684,2.6932108680406306
002060.SZ,20141024,6.49,6.52,6.41,6.42,6.48,-0.06,-0.93,44827.77,28948.0746,1.84,2.672397801054227,2.7015360948351925,2.7140239350270345,2.6682351876569466
002060.SZ,20141027,6.4,6.46,6.32,6.38,6.42,-0.04,-0.62,65658.5,41757.9301,1.84,2.655747347465104,2.664072574259666,2.68904825464335,2.63077166708142
002060.SZ,20141028,6.38,6.61,6.38,6.56,6.38,0.18,2.82,75951.81,49661.0893,1.84,2.730674388616157,2.655747347465104,2.751487455602561,2.655747347465104
002060.SZ,20141029,6.6,6.78,6.6,6.71,6.56,0.15,2.29,163289.07,109362.3046,1.84,2.7931135895753685,2.74732484220528,2.822251883356333,2.74732484220528
002060.SZ,20141030,6.75,6.76,6.66,6.71,6.71,0.0,0.0,97517.99,65420.1863,1.84,2.7931135895753685,2.809764043164491,2.8139266565617715,2.7723005225889645
002060.SZ,20141031,6.71,6.78,6.66,6.7,6.71,-0.01,-0.15,64533.97,43271.4032,1.84,2.7889509761780875,2.7931135895753685,2.822251883356333,2.7723005225889645
002060.SZ,20141103,6.73,7.27,6.72,7.17,6.7,0.47,7.01,374288.0,263034.5803,1.84,2.984593805850281,2.80143881636993,3.026219939823089,2.797276202972649
002060.SZ,20141104,7.12,7.3,7.01,7.18,7.17,0.01,0.14,243895.24,175210.1042,1.84,2.9887564192475624,2.9637807388638784,3.038707780014931,2.91799199149379
002060.SZ,20141105,7.32,7.43,7.12,7.12,7.18,-0.06,-0.84,161426.38,116930.2333,1.84,2.9637807388638784,3.047033006809493,3.092821754179581,2.9637807388638784
002060.SZ,20141106,7.12,7.4,7.06,7.33,7.12,0.21,2.95,209167.67,151991.0876,1.84,3.0511956202067734,2.9637807388638784,3.080333913987739,2.938805058480193
002060.SZ,20141107,7.4,7.4,7.12,7.24,7.33,-0.09,-1.23,170700.99,124535.5496,1.84,3.013732099631247,3.080333913987739,3.080333913987739,2.9637807388638784
002060.SZ,20141110,7.32,7.49,7.32,7.39,7.24,0.15,2.07,118465.53,87783.6519,1.84,3.0761713005904574,3.047033006809493,3.117797434563265,3.047033006809493
002060.SZ,20141111,7.48,7.48,6.92,7.03,7.39,-0.36,-4.87,162916.54,116370.6657,1.84,2.926317218288352,3.1136348211659843,3.1136348211659843,2.8805284709182635
002060.SZ,20141112,7.05,7.45,7.05,7.32,7.03,0.29,4.13,176598.78,128971.5784,1.84,3.047033006809493,2.934642445082913,3.101146980974142,2.934642445082913
002060.SZ,20141113,7.35,7.43,7.11,7.36,7.32,0.04,0.55,130902.27,95434.3701,1.84,3.0636834603986154,3.0595208470013344,3.092821754179581,2.9596181254665974
002060.SZ,20141114,7.35,7.35,7.12,7.15,7.36,-0.21,-2.85,75406.91,54139.1926,1.84,2.9762685790557204,3.0595208470013344,3.0595208470013344,2.9637807388638784
002060.SZ,20141117,7.15,7.19,7.04,7.05,7.15,-0.1,-1.4,98037.27,69694.9871,1.84,2.934642445082913,2.9762685790557204,2.9929190326448434,2.930479831685632
002060.SZ,20141118,7.05,7.12,6.96,7.09,7.05,0.04,0.57,71471.23,50257.3663,1.84,2.951292898672036,2.934642445082913,2.9637807388638784,2.8971789245073865
002060.SZ,20141119,7.06,7.35,7.03,7.15,7.09,0.06,0.85,108643.47,78277.5301,1.84,2.9762685790557204,2.938805058480193,3.0595208470013344,2.926317218288352
002060.SZ,20141120,7.13,7.24,7.03,7.16,7.15,0.01,0.14,71724.05,51339.1411,1.84,2.980431192453001,2.967943352261159,3.013732099631247,2.926317218288352
002060.SZ,20141121,7.16,7.37,7.1,7.3,7.16,0.14,1.96,124871.29,90501.0164,1.84,3.038707780014931,2.980431192453001,3.0678460737958964,2.9554555120693164
002060.SZ,20141124,7.4,7.88,7.4,7.87,7.3,0.57,7.81,291315.42,223680.2317,1.84,3.2759767436599327,3.080333913987739,3.2801393570572133,3.080333913987739
002060.SZ,20141125,7.81,8.14,7.74,8.03,7.87,0.16,2.03,231719.99,184674.0785,1.84,3.342578558016424,3.2510010632762483,3.3883673053865127,3.221862769495284
002060.SZ,20141126,8.1,8.24,7.83,7.96,8.03,-0.07,-0.87,301932.66,241890.2176,1.84,3.3134402642354592,3.371716851797389,3.42999343935932,3.2593262900708098
002060.SZ,20141127,8.0,8.04,7.81,7.89,7.96,-0.07,-0.88,149009.69,117339.653,1.84,3.284301970454494,3.330090717824582,3.3467411714137048,3.2510010632762483
002060.SZ,20141128,7.9,7.9,7.58,7.74,7.89,-0.15,-1.9,148672.73,114710.4083,1.84,3.221862769495284,3.288464583851775,3.288464583851775,3.155260955138792
002060.SZ,20141201,7.74,7.78,7.57,7.62,7.74,-0.12,-1.55,123135.53,94125.7142,1.84,3.1719114087279148,3.221862769495284,3.2385132230844063,3.151098341741511
002060.SZ,20141202,7.62,7.94,7.6,7.83,7.62,0.21,2.76,185412.23,145351.1255,1.84,3.2593262900708098,3.1719114087279148,3.305115037440898,3.163586181933353
002060.SZ,20141203,7.84,7.9,7.66,7.76,7.83,-0.07,-0.89,153042.97,118208.2529,1.84,3.2301879962898443,3.2634889034680907,3.288464583851775,3.1885618623170373
002060.SZ,20141204,7.76,7.83,7.69,7.79,7.76,0.03,0.39,144985.7,112637.1755,1.84,3.242675836481687,3.2301879962898443,3.2593262900708098,3.20104970250888
002060.SZ,20141205,7.72,7.74,7.11,7.35,7.79,-0.44,-5.65,241120.17,179568.3826,1.84,3.0595208470013344,3.213537542700722,3.221862769495284,2.9596181254665974
002060.SZ,20141208,7.35,7.74,7.17,7.5,7.35,0.15,2.04,199171.44,149211.1534,1.84,3.121960047960546,3.0595208470013344,3.221862769495284,2.984593805850281
002060.SZ,20141209,7.51,8.1,7.49,7.51,7.5,0.01,0.13,392101.93,305440.5805,1.84,3.1261226613578263,3.1261226613578263,3.371716851797389,3.117797434563265
002060.SZ,20141210,7.47,7.9,7.33,7.85,7.51,0.34,4.53,207359.98,159378.8821,1.84,3.267651516865372,3.109472207768704,3.288464583851775,3.0511956202067734
002060.SZ,20141211,7.9,8.08,7.71,7.91,7.85,0.06,0.76,184786.93,146156.9324,1.84,3.292627197249056,3.288464583851775,3.363391625002828,3.209374929303441
002060.SZ,20141212,8.0,8.1,7.8,7.95,7.91,0.04,0.51,131804.32,104387.0234,1.84,3.3092776508381783,3.330090717824582,3.371716851797389,3.246838449878968
002060.SZ,20141215,8.0,8.5,7.85,8.47,7.95,0.52,6.54,391260.37,321578.8958,1.84,3.5257335474967766,3.330090717824582,3.5382213876886186,3.267651516865372
002060.SZ,20141216,8.48,8.5,8.08,8.2,8.47,-0.27,-3.19,225188.73,185412.8662,1.84,3.413342985770196,3.529896160894057,3.5382213876886186,3.363391625002828
002060.SZ,20141217,8.19,8.19,7.87,7.94,8.2,-0.26,-3.17,184829.85,147564.7362,1.84,3.305115037440898,3.409180372372916,3.409180372372916,3.2759767436599327
002060.SZ,20141218,7.88,8.03,7.8,7.95,7.94,0.01,0.13,108590.33,86413.8731,1.84,3.3092776508381783,3.2801393570572133,3.342578558016424,3.246838449878968
002060.SZ,20141219,7.9,7.9,7.61,7.77,7.95,-0.18,-2.26,174446.86,135308.7444,1.84,3.234350609687125,3.288464583851775,3.288464583851775,3.167748795330634
002060.SZ,20141222,7.77,8.08,7.35,7.46,7.77,-0.31,-3.99,203414.3,156551.9905,1.84,3.105309594371423,3.234350609687125,3.363391625002828,3.0595208470013344
002060.SZ,20141223,7.35,7.44,7.2,7.23,7.46,-0.23,-3.08,130857.69,95732.0538,1.84,3.0095694862339664,3.0595208470013344,3.0969843675768614,2.997081646042124
002060.SZ,20141224,7.34,7.54,7.28,7.43,7.23,0.2,2.77,115302.66,85163.3238,1.84,3.092821754179581,3.0553582336040543,3.138610501549669,3.03038255322037
002060.SZ,20141225,7.44,7.63,7.35,7.59,7.43,0.16,2.15,106003.77,79701.2674,1.84,3.1594235685360723,3.0969843675768614,3.176074022125196,3.0595208470013344
002060.SZ,20141226,7.59,7.83,7.54,7.77,7.59,0.18,2.37,148228.5,114616.388,1.84,3.234350609687125,3.1594235685360723,3.2593262900708098,3.138610501549669
002060.SZ,20141229,7.78,8.06,7.55,7.74,7.77,-0.03,-0.39,195356.36,152164.5154,1.84,3.221862769495284,3.2385132230844063,3.3550663982082667,3.142773114946949
002060.SZ,20141230,7.65,7.65,7.44,7.45,7.74,-0.29,-3.75,99620.5,75084.6793,1.84,3.101146980974142,3.184399248919757,3.184399248919757,3.0969843675768614
002060.SZ,20141231,7.49,7.61,7.24,7.42,7.45,-0.03,-0.4,146944.93,108346.8259,1.84,3.0886591407823,3.117797434563265,3.167748795330634,3.013732099631247
002060.SZ,20150105,7.42,7.55,7.3,7.51,7.42,0.09,1.21,117774.17,87657.7331,1.84,3.1261226613578263,3.0886591407823,3.142773114946949,3.038707780014931
002060.SZ,20150106,7.48,7.48,7.31,7.39,7.51,-0.12,-1.6,177500.37,130698.3317,1.84,3.0761713005904574,3.1136348211659843,3.1136348211659843,3.042870393412212
002060.SZ,20150107,7.4,7.44,7.34,7.42,7.39,0.03,0.41,81632.5,60466.022,1.84,3.0886591407823,3.080333913987739,3.0969843675768614,3.0553582336040543
002060.SZ,20150108,7.4,7.4,7.23,7.23,7.42,-0.19,-2.56,100763.84,73386.7806,1.84,3.0095694862339664,3.080333913987739,3.080333913987739,3.0095694862339664
002060.SZ,20150109,7.2,7.28,7.07,7.07,7.23,-0.16,-2.21,203925.07,146033.8934,1.84,2.9429676718774744,2.997081646042124,3.03038255322037,2.9429676718774744
002060.SZ,20150112,7.0,7.02,6.67,6.76,7.07,-0.31,-4.38,154260.58,105107.3972,1.84,2.8139266565617715,2.913829378096509,2.922154604891071,2.776463135986245
002060.SZ,20150113,6.71,6.98,6.71,6.96,6.76,0.2,2.96,84030.21,57721.0703,1.84,2.8971789245073865,2.7931135895753685,2.905504151301948,2.7931135895753685
002060.SZ,20150114,6.96,6.98,6.82,6.9,6.96,-0.06,-0.86,73204.21,50539.3859,1.84,2.8722032441237024,2.8971789245073865,2.905504151301948,2.8389023369454565
002060.SZ,20150115,6.9,7.13,6.9,7.0,6.9,0.1,1.45,64143.03,44992.5207,1.84,2.913829378096509,2.8722032441237024,2.967943352261159,2.8722032441237024
002060.SZ,20150116,6.99,7.02,6.92,6.99,7.0,-0.01,-0.14,70225.47,48978.2288,1.84,2.909666764699229,2.909666764699229,2.922154604891071,2.8805284709182635
002060.SZ,20150119,6.85,6.94,6.38,6.57,6.99,-0.42,-6.01,120880.82,81200.6547,1.84,2.734837002013438,2.851390177137298,2.888853697712825,2.655747347465104
002060.SZ,20150120,6.55,6.74,6.55,6.69,6.57,0.12,1.83,72264.67,48134.7591,1.84,2.784788362780807,2.726511775218877,2.8056014297672105,2.726511775218877
002060.SZ,20150121,6.75,6.9,6.7,6.85,6.69,0.16,2.39,130397.39,88913.9795,1.84,2.851390177137298,2.809764043164491,2.8722032441237024,2.7889509761780875
002060.SZ,20150122,6.87,6.94,6.8,6.92,6.85,0.07,1.02,127978.32,87826.6394,1.84,2.8805284709182635,2.85971540393186,2.888853697712825,2.830577110150895
002060.SZ,20150123,6.92,6.95,6.79,6.84,6.92,-0.08,-1.16,146281.08,100081.7893,1.84,2.847227563740017,2.8805284709182635,2.893016311110105,2.826414496753614
002060.SZ,20150126,6.83,7.0,6.78,6.99,6.84,0.15,2.19,139684.89,96503.331,1.84,2.909666764699229,2.843064950342737,2.913829378096509,2.822251883356333
002060.SZ,20150127,7.01,7.18,6.97,7.16,6.99,0.17,2.43,201006.92,142605.0975,1.84,2.980431192453001,2.91799199149379,2.9887564192475624,2.901341537904667
002060.SZ,20150128,7.18,7.19,7.06,7.09,7.16,-0.07,-0.98,102639.8,73105.6247,1.84,2.951292898672036,2.9887564192475624,2.9929190326448434,2.938805058480193
002060.SZ,20150129,7.09,7.14,7.03,7.12,7.09,0.03,0.42,83373.61,59206.7231,1.84,2.9637807388638784,2.951292898672036,2.9721059656584394,2.926317218288352
002060.SZ,20150130,7.12,7.15,6.99,7.02,7.12,-0.1,-1.4,73661.36,52044.823,1.84,2.922154604891071,2.9637807388638784,2.9762685790557204,2.909666764699229
002060.SZ,20150202,6.98,6.99,6.87,6.97,7.02,-0.05,-0.71,59488.72,41192.0265,1.84,2.901341537904667,2.905504151301948,2.909666764699229,2.85971540393186
002060.SZ,20150203,6.97,7.08,6.93,7.05,6.97,0.08,1.15,63158.34,44236.1618,1.84,2.934642445082913,2.901341537904667,2.947130285274755,2.8846910843155444
002060.SZ,20150204,7.05,7.17,7.01,7.12,7.05,0.07,0.99,103158.71,73383.5708,1.84,2.9637807388638784,2.934642445082913,2.984593805850281,2.91799199149379
002060.SZ,20150205,7.33,7.38,7.06,7.06,7.12,-0.06,-0.84,130543.53,94135.9761,1.84,2.938805058480193,3.0511956202067734,3.072008687193177,2.938805058480193
002060.SZ,20150206,7.18,7.31,6.98,7.04,7.06,-0.02,-0.28,129143.06,92370.4344,1.84,2.930479831685632,2.9887564192475624,3.042870393412212,2.905504151301948
002060.SZ,20150209,7.01,7.01,6.69,6.96,7.04,-0.08,-1.14,84841.71,57873.2591,1.84,2.8971789245073865,2.91799199149379,2.91799199149379,2.784788362780807
002060.SZ,20150210,6.94,7.28,6.82,7.24,6.96,0.28,4.02,168322.25,119553.3477,1.84,3.013732099631247,2.888853697712825,3.03038255322037,2.8389023369454565
002060.SZ,20150211,7.27,7.27,7.18,7.24,7.24,0.0,0.0,154607.5,111573.7451,1.84,3.013732099631247,3.026219939823089,3.026219939823089,2.9887564192475624
002060.SZ,20150212,7.35,7.49,7.2,7.26,7.24,0.02,0.28,200293.89,146852.5689,1.84,3.022057326425808,3.0595208470013344,3.117797434563265,2.997081646042124
002060.SZ,20150213,7.38,7.45,7.25,7.26,7.26,0.0,0.0,215253.87,156880.4716,1.84,3.022057326425808,3.072008687193177,3.101146980974142,3.0178947130285274
002060.SZ,20150216,7.27,7.29,7.2,7.23,7.26,-0.03,-0.41,152349.35,110267.5314,1.84,3.0095694862339664,3.026219939823089,3.0345451666176504,2.997081646042124
002060.SZ,20150217,7.3,7.78,7.26,7.72,7.23,0.49,6.78,397369.73,298655.8995,1.84,3.213537542700722,3.038707780014931,3.2385132230844063,3.022057326425808
002060.SZ,20150225,7.71,7.84,7.58,7.64,7.72,-0.08,-1.04,231751.61,178716.8383,1.84,3.180236635522476,3.209374929303441,3.2634889034680907,3.155260955138792
002060.SZ,20150226,7.7,7.95,7.63,7.85,7.64,0.21,2.75,418349.89,326148.9652,1.84,3.267651516865372,3.2052123159061603,3.3092776508381783,3.176074022125196
002060.SZ,20150227,7.86,7.86,7.65,7.8,7.85,-0.05,-0.64,233104.39,180352.7066,1.84,3.246838449878968,3.271814130262652,3.271814130262652,3.184399248919757
002060.SZ,20150302,7.82,7.82,7.68,7.79,7.8,-0.01,-0.13,230990.53,179064.2311,1.84,3.242675836481687,3.255163676673529,3.255163676673529,3.196887089111599
002060.SZ,20150303,7.76,7.76,7.63,7.65,7.79,-0.14,-1.8,195852.66,150361.7908,1.84,3.184399248919757,3.2301879962898443,3.2301879962898443,3.176074022125196
002060.SZ,20150304,7.65,7.74,7.63,7.69,7.65,0.04,0.52,148768.62,114197.9298,1.84,3.20104970250888,3.184399248919757,3.221862769495284,3.176074022125196
002060.SZ,20150305,7.76,7.83,7.71,7.76,7.69,0.07,0.91,204746.14,158997.027,1.84,3.2301879962898443,3.2301879962898443,3.2593262900708098,3.209374929303441
002060.SZ,20150306,7.8,7.85,7.64,7.73,7.76,-0.03,-0.39,152565.29,118110.6868,1.84,3.2177001560980028,3.246838449878968,3.267651516865372,3.180236635522476
002060.SZ,20150309,7.68,7.76,7.55,7.74,7.73,0.01,0.13,129090.17,99120.8191,1.84,3.221862769495284,3.196887089111599,3.2301879962898443,3.142773114946949
002060.SZ,20150310,7.72,7.82,7.67,7.74,7.74,0.0,0.0,155370.91,120691.256,1.84,3.221862769495284,3.213537542700722,3.255163676673529,3.192724475714318
002060.SZ,20150311,7.75,7.85,7.72,7.85,7.74,0.11,1.42,188544.64,146883.7474,1.84,3.267651516865372,3.226025382892564,3.267651516865372,3.213537542700722
002060.SZ,20150312,7.85,7.92,7.7,7.74,7.85,-0.11,-1.4,161082.39,125699.3251,1.84,3.221862769495284,3.267651516865372,3.296789810646336,3.2052123159061603
002060.SZ,20150313,7.76,7.78,7.67,7.74,7.74,0.0,0.0,142464.36,109772.4296,1.84,3.221862769495284,3.2301879962898443,3.2385132230844063,3.192724475714318
002060.SZ,20150316,7.78,8.17,7.75,8.11,7.74,0.37,4.78,371067.48,294563.7703,1.84,3.3758794651946697,3.2385132230844063,3.400855145578354,3.226025382892564
002060.SZ,20150317,8.09,8.17,8.01,8.12,8.11,0.01,0.12,298764.72,241840.227,1.84,3.3800420785919507,3.3675542384001087,3.400855145578354,3.3342533312218627
002060.SZ,20150318,8.12,8.23,8.06,8.21,8.12,0.09,1.11,230554.39,188578.0224,1.84,3.4175055991674776,3.3800420785919507,3.425830825962039,3.3550663982082667
002060.SZ,20150319,8.2,8.44,8.12,8.34,8.21,0.13,1.58,293624.36,243168.3027,1.84,3.471619573332127,3.413342985770196,3.513245707304934,3.3800420785919507
002060.SZ,20150320,8.46,8.59,8.34,8.39,8.34,0.05,0.6,331158.22,279566.1084,1.84,3.49243264031853,3.521570934099496,3.575684908264145,3.471619573332127
002060.SZ,20150323,8.39,8.46,8.32,8.42,8.39,0.03,0.36,313466.59,263280.8927,1.84,3.5049204805103726,3.49243264031853,3.521570934099496,3.4632943465375656
002060.SZ,20150324,8.47,8.65,8.18,8.44,8.42,0.02,0.24,384622.03,324146.0192,1.84,3.513245707304934,3.5257335474967766,3.6006605886478296,3.405017758975635
002060.SZ,20150325,8.43,8.44,8.19,8.29,8.44,-0.15,-1.78,284248.41,235109.5202,1.84,3.4508065063457227,3.509083093907653,3.513245707304934,3.409180372372916
002060.SZ,20150326,8.26,8.33,8.17,8.21,8.29,-0.08,-0.97,193175.59,159145.8321,1.84,3.4175055991674776,3.4383186661538807,3.467456959934846,3.400855145578354
002060.SZ,20150327,8.19,8.32,8.18,8.27,8.21,0.06,0.73,136863.97,112962.6466,1.84,3.442481279551161,3.409180372372916,3.4632943465375656,3.405017758975635
002060.SZ,20150330,8.3,8.85,8.23,8.71,8.27,0.44,5.32,463715.4,395294.3498,1.84,3.625636269031514,3.454969119743004,3.683912856593444,3.425830825962039
002060.SZ,20150331,8.72,8.76,8.5,8.53,8.71,-0.18,-2.07,336734.55,289514.1715,1.84,3.5507092278804606,3.629798882428795,3.6464493360179175,3.5382213876886186
002060.SZ,20150401,8.64,8.9,8.58,8.9,8.53,0.37,4.34,406276.72,355230.7485,1.84,3.704725923579848,3.596497975250549,3.704725923579848,3.571522294866864
002060.SZ,20150402,8.89,8.91,8.73,8.87,8.9,-0.03,-0.34,282671.98,249565.697,1.84,3.692238083388005,3.700563310182567,3.708888536977129,3.633961495826076
002060.SZ,20150403,8.85,9.07,8.74,8.91,8.87,0.04,0.45,323500.32,287503.5288,1.84,3.708888536977129,3.683912856593444,3.77549035133362,3.638124109223356
002060.SZ,20150407,8.85,9.1,8.85,9.02,8.91,0.11,1.23,304845.05,273877.7384,1.84,3.754677284347216,3.683912856593444,3.787978191525462,3.683912856593444
002060.SZ,20150408,9.02,9.38,9.02,9.1,9.02,0.08,0.89,395090.39,363034.9027,1.84,3.787978191525462,3.754677284347216,3.9045313666493233,3.754677284347216
002060.SZ,20150409,9.1,9.14,8.41,8.73,9.1,-0.37,-4.07,303845.46,265399.8063,1.84,3.633961495826076,3.787978191525462,3.8046286451145854,3.500757867113092
002060.SZ,20150410,8.78,8.96,8.68,8.89,8.73,0.16,1.83,200651.84,177526.5073,1.84,3.700563310182567,3.654774562812479,3.729701603963533,3.613148428839671
002060.SZ,20150413,8.91,9.2,8.91,9.12,8.89,0.23,2.59,261933.25,237818.1071,1.84,3.796303418320023,3.708888536977129,3.8296043254982695,3.708888536977129
002060.SZ,20150414,9.13,9.75,8.98,9.58,9.12,0.46,5.04,442190.21,415683.8697,1.84,3.987783634594937,3.800466031717305,4.058548062348709,3.738026830758094
002060.SZ,20150415,9.56,10.4,9.3,9.91,9.58,0.33,3.44,491534.57,482519.8292,1.84,4.125149876705201,3.979458407800376,4.329117933171958,3.871230459471077
002060.SZ,20150416,9.73,10.34,9.6,10.22,9.91,0.31,3.13,406890.94,409216.1564,1.84,4.254190892020905,4.050222835554148,4.304142252788273,3.996108861389499
002060.SZ,20150417,10.22,10.36,10.01,10.19,10.22,-0.03,-0.29,427998.53,434837.1419,1.84,4.241703051829061,4.254190892020905,4.312467479582834,4.166776010678008
002060.SZ,20150420,10.16,10.61,9.77,9.81,10.19,-0.38,-3.73,491884.61,503722.4253,1.84,4.083523742732394,4.22921521163722,4.416532814514852,4.066873289143271
002060.SZ,20150421,9.81,10.2,9.61,10.07,9.81,0.26,2.65,289972.81,287150.9512,1.84,4.191751691061692,4.083523742732394,4.245865665226342,4.000271474786779
002060.SZ,20150422,10.15,10.43,10.1,10.25,10.07,0.18,1.79,358320.5,367712.5957,1.84,4.266678732212745,4.225052598239939,4.341605773363799,4.204239531253535
002060.SZ,20150423,10.28,10.34,10.0,10.11,10.25,-0.14,-1.37,264170.68,267990.464,1.84,4.208402144650815,4.279166572404588,4.304142252788273,4.162613397280728
002060.SZ,20150424,10.0,10.21,9.86,9.94,10.11,-0.17,-1.68,258058.27,257917.6806,1.84,4.137637716897043,4.162613397280728,4.250028278623623,4.104336809718797
002060.SZ,20150427,9.94,10.08,9.85,10.02,9.94,0.08,0.8,265676.52,264575.2773,1.84,4.17093862407529,4.137637716897043,4.195914304458974,4.100174196321516
002060.SZ,20150428,10.0,10.05,9.47,9.57,10.02,-0.45,-4.49,271938.94,263960.9162,1.84,3.983621021197657,4.162613397280728,4.183426464267131,3.94199488722485
002060.SZ,20150429,9.57,9.83,9.53,9.76,9.57,0.19,1.99,154314.78,149871.6077,1.84,4.06271067574599,3.983621021197657,4.091848969526955,3.966970567608533
002060.SZ,20150430,9.76,10.25,9.76,9.98,9.76,0.22,2.25,301296.56,304232.2667,1.84,4.154288170486167,4.06271067574599,4.266678732212745,4.06271067574599
002060.SZ,20150504,10.05,10.95,9.84,10.71,9.98,0.73,7.31,439501.32,454369.6496,1.84,4.458158948487659,4.183426464267131,4.558061670022396,4.096011582924236
002060.SZ,20150505,10.6,10.6,9.88,9.96,10.71,-0.75,-7.0,320938.04,328163.2767,1.84,4.145962943691606,4.412370201117572,4.412370201117572,4.112662036513359
002060.SZ,20150506,9.96,10.1,9.5,9.65,9.96,-0.31,-3.11,176250.01,174486.9743,1.84,4.016921928375902,4.145962943691606,4.204239531253535,3.9544827274166914
002060.SZ,20150507,9.5,9.58,9.0,9.04,9.65,-0.61,-6.32,163747.14,151422.4483,1.84,3.763002511141777,3.9544827274166914,3.987783634594937,3.746352057552655
002060.SZ,20150508,9.15,9.54,9.14,9.51,9.04,0.47,5.2,155151.02,144665.4365,1.84,3.958645340813972,3.808791258511866,3.971133181005814,3.8046286451145854
002060.SZ,20150511,9.59,9.97,9.54,9.91,9.51,0.4,4.21,162288.45,159162.6316,1.84,4.125149876705201,3.991946247992218,4.150125557088886,3.971133181005814
002060.SZ,20150512,10.03,10.06,9.75,10.01,9.91,0.1,1.01,218964.81,217718.5883,1.84,4.166776010678008,4.17510123747257,4.187589077664412,4.058548062348709
