ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002718.SZ,20190805,17.39,18.03,17.21,17.51,17.63,-0.12,-0.6807,6633.0,11678.792,2.523,16.331878003696858,16.21995194085028,16.816890942698706,16.05206284658041
002718.SZ,20190806,17.48,17.48,16.76,17.03,17.51,-0.48,-2.7413,6594.5,11230.767,2.523,15.884173752310538,16.303896487985213,16.303896487985213,15.632340110905732
002718.SZ,20190807,17.03,18.73,17.03,18.73,17.03,1.7,9.9824,6440.73,11829.723,2.523,17.469792975970428,15.884173752310538,17.469792975970428,15.884173752310538
002718.SZ,20190808,20.37,20.6,18.69,18.7,18.73,-0.03,-0.1602,46691.23,93698.049,2.523,17.44181146025878,18.999449168207025,19.213974121996305,17.4324842883549
002718.SZ,20190809,18.14,18.49,17.36,17.5,18.7,-1.2,-6.4171,32561.98,58057.997,2.523,16.322550831792977,16.919489833641403,17.245940850277265,16.19197042513863
002718.SZ,20190812,17.02,17.27,16.51,17.17,17.5,-0.33,-1.8857,18471.0,31162.575,2.523,16.014754158964884,15.874846580406654,16.108025878003694,15.39916081330869
002718.SZ,20190813,17.11,17.16,16.67,16.78,17.17,-0.39,-2.2714,7196.0,12110.37,2.523,15.650994454713496,15.958791127541591,16.005426987060996,15.548395563770798
002718.SZ,20190814,16.85,17.06,16.52,16.65,16.78,-0.13,-0.7747,8457.68,14164.448,2.523,15.529741219963032,15.716284658040667,15.91215526802218,15.40848798521257
002718.SZ,20190815,16.21,16.59,16.05,16.47,16.65,-0.18,-1.0811,7652.18,12423.435,2.523,15.36185212569316,15.11934565619224,15.473778188539743,14.970110905730133
002718.SZ,20190816,16.44,16.54,16.25,16.33,16.47,-0.14,-0.85,5918.5,9713.011,2.523,15.231271719038816,15.333870609981515,15.427142329020333,15.156654343807764
002718.SZ,20190819,16.36,16.8,16.36,16.67,16.33,0.34,2.0821,8877.8,14698.015,2.523,15.548395563770798,15.259253234750462,15.669648798521257,15.259253234750462
002718.SZ,20190820,16.67,16.73,16.63,16.69,16.67,0.02,0.12,5594.8,9332.283,2.523,15.56704990757856,15.548395563770798,15.604358595194087,15.511086876155268
002718.SZ,20190821,16.69,17.12,16.67,16.83,16.69,0.14,0.8388,7140.5,12010.323,2.523,15.6976303142329,15.56704990757856,15.968118299445472,15.548395563770798
002718.SZ,20190822,16.84,16.84,16.43,16.65,16.83,-0.18,-1.0695,7311.64,12133.759,2.523,15.529741219963032,15.706957486136783,15.706957486136783,15.324543438077637
002718.SZ,20190823,16.5,16.65,16.33,16.48,16.65,-0.17,-1.021,6366.87,10477.693,2.523,15.371179297597044,15.389833641404806,15.529741219963032,15.231271719038816
002718.SZ,20190826,15.9,16.31,15.85,16.13,16.48,-0.35,-2.1238,3773.5,6092.498,2.523,15.044728280961182,14.830203327171905,15.212617375231051,14.783567467652496
002718.SZ,20190827,16.33,16.6,16.13,16.43,16.13,0.3,1.8599,5112.5,8388.362,2.523,15.324543438077637,15.231271719038816,15.483105360443624,15.044728280961182
002718.SZ,20190828,16.46,16.76,16.31,16.47,16.43,0.04,0.2435,3907.62,6442.382,2.523,15.36185212569316,15.35252495378928,15.632340110905732,15.212617375231051
002718.SZ,20190829,16.47,16.59,16.4,16.49,16.47,0.02,0.1214,3109.0,5120.533,2.523,15.380506469500924,15.36185212569316,15.473778188539743,15.296561922365989
002718.SZ,20190830,16.56,16.58,16.21,16.22,16.49,-0.27,-1.6374,3874.5,6354.978,2.523,15.128672828096118,15.445796672828097,15.464451016635858,15.11934565619224
002718.SZ,20190902,16.0,16.45,16.0,16.43,16.22,0.21,1.2947,4244.66,6949.929,2.523,15.324543438077637,14.92347504621072,15.343197781885396,14.92347504621072
002718.SZ,20190903,16.49,16.68,16.33,16.46,16.43,0.03,0.1826,3439.84,5655.597,2.523,15.35252495378928,15.380506469500924,15.557722735674677,15.231271719038816
002718.SZ,20190904,16.49,16.59,16.3,16.56,16.46,0.1,0.6075,7102.29,11681.518,2.523,15.445796672828097,15.380506469500924,15.473778188539743,15.203290203327173
002718.SZ,20190905,16.56,17.03,16.56,16.82,16.56,0.26,1.57,10473.1,17630.394,2.523,15.68830314232902,15.445796672828097,15.884173752310538,15.445796672828097
002718.SZ,20190906,16.82,17.36,16.75,17.09,16.82,0.27,1.6052,9442.2,16100.068,2.523,15.940136783733829,15.68830314232902,16.19197042513863,15.623012939001848
002718.SZ,20190909,17.15,17.3,16.95,17.24,17.09,0.15,0.8777,8326.66,14271.562,2.523,16.08004436229205,15.996099815157116,16.136007393715346,15.809556377079485
002718.SZ,20190910,17.25,17.48,17.06,17.48,17.24,0.24,1.3921,8627.41,14861.855,2.523,16.303896487985213,16.089371534195934,16.303896487985213,15.91215526802218
002718.SZ,20190911,17.55,17.61,17.08,17.13,17.48,-0.35,-2.0023,5637.57,9752.312,2.523,15.977445471349352,16.369186691312386,16.425149722735675,15.930809611829943
002718.SZ,20190912,17.13,17.47,17.13,17.37,17.13,0.24,1.4011,7912.42,13696.88,2.523,16.201297597042515,15.977445471349352,16.294569316081333,15.977445471349352
002718.SZ,20190916,17.3,17.5,17.18,17.28,17.37,-0.09,-0.5181,6522.67,11312.721,2.523,16.11735304990758,16.136007393715346,16.322550831792977,16.02408133086876
002718.SZ,20190917,17.28,17.45,16.8,16.9,17.28,-0.38,-2.1991,5980.09,10192.405,2.523,15.762920517560074,16.11735304990758,16.27591497227357,15.669648798521257
002718.SZ,20190918,16.99,17.25,16.8,17.03,16.9,0.13,0.7692,3277.59,5563.077,2.523,15.884173752310538,15.846865064695008,16.089371534195934,15.669648798521257
002718.SZ,20190919,17.05,17.65,16.8,17.58,17.03,0.55,3.2296,15963.86,27734.189,2.523,16.39716820702403,15.9028280961183,16.4624584103512,15.669648798521257
002718.SZ,20190920,17.52,17.8,17.2,17.36,17.58,-0.22,-1.2514,11660.33,20454.385,2.523,16.19197042513863,16.34120517560074,16.60236598890943,16.042735674676525
002718.SZ,20190923,17.4,17.45,16.97,17.36,17.36,0.0,0.0,7480.84,12855.539,2.523,16.19197042513863,16.229279112754156,16.27591497227357,15.828210720887244
002718.SZ,20190924,17.31,17.4,17.06,17.29,17.36,-0.07,-0.4032,6726.77,11590.673,2.523,16.12668022181146,16.145334565619223,16.229279112754156,15.91215526802218
002718.SZ,20190925,17.17,17.52,17.06,17.29,17.29,0.0,0.0,8694.1,15026.884,2.523,16.12668022181146,16.014754158964884,16.34120517560074,15.91215526802218
002718.SZ,20190926,17.28,17.39,16.81,17.2,17.29,-0.09,-0.5205,11322.0,19370.513,2.523,16.042735674676525,16.11735304990758,16.21995194085028,15.67897597042514
002718.SZ,20190927,17.2,17.45,16.94,17.36,17.2,0.16,0.9302,10848.37,18700.914,2.523,16.19197042513863,16.042735674676525,16.27591497227357,15.8002292051756
002718.SZ,20190930,17.17,17.54,17.01,17.02,17.36,-0.34,-1.9585,4679.52,8016.383,2.523,15.874846580406654,16.014754158964884,16.359859519408502,15.865519408502774
002718.SZ,20191008,17.02,17.14,16.6,16.87,17.02,-0.15,-0.8813,7992.39,13453.918,2.523,15.73493900184843,15.874846580406654,15.986772643253236,15.483105360443624
002718.SZ,20191009,16.71,17.05,16.63,16.96,16.87,0.09,0.5335,4748.5,8010.213,2.523,15.818883548983363,15.585704251386325,15.9028280961183,15.511086876155268
002718.SZ,20191010,16.89,17.52,16.89,17.32,16.96,0.36,2.1226,15384.46,26597.895,2.523,16.154661737523107,15.753593345656194,16.34120517560074,15.753593345656194
002718.SZ,20191011,17.34,18.12,17.23,17.88,17.32,0.56,3.2333,17693.8,31273.377,2.523,16.67698336414048,16.17331608133087,16.900835489833643,16.07071719038817
002718.SZ,20191014,17.85,18.36,17.76,18.22,17.88,0.34,1.9016,14381.8,26032.515,2.523,16.994107208872457,16.64900184842884,17.124687615526803,16.5650573012939
002718.SZ,20191015,18.2,18.38,17.75,17.84,18.22,-0.38,-2.0856,9002.47,16119.138,2.523,16.639674676524955,16.975452865064693,17.143341959334567,16.555730129390017
002718.SZ,20191016,17.88,18.33,17.22,17.9,17.84,0.06,0.3363,13847.46,24983.513,2.523,16.695637707948244,16.67698336414048,17.096706099815155,16.06139001848429
002718.SZ,20191017,17.86,19.1,17.86,18.83,17.9,0.93,5.1955,26285.38,48923.873,2.523,17.56306469500924,16.65832902033272,17.81489833641405,16.65832902033272
002718.SZ,20191018,18.45,18.8,18.26,18.4,18.83,-0.43,-2.2836,20684.35,38113.217,2.523,17.161996303142327,17.20863216266174,17.535083179297597,17.03141589648799
002718.SZ,20191021,18.6,18.8,18.17,18.72,18.4,0.32,1.7391,17718.22,33024.96,2.523,17.46046580406654,17.348539741219966,17.535083179297597,16.94747134935305
002718.SZ,20191022,18.55,19.31,18.5,19.05,18.72,0.33,1.7628,17105.59,32558.813,2.523,17.76826247689464,17.301903881700554,18.01076894639556,17.255268022181145
002718.SZ,20191023,19.3,19.36,19.06,19.11,19.05,0.06,0.315,14391.47,27663.78,2.523,17.82422550831793,18.001441774491685,18.05740480591497,17.77758964879852
002718.SZ,20191024,19.01,19.37,18.82,19.27,19.11,0.16,0.8373,13769.65,26406.588,2.523,17.973460258780037,17.730953789279113,18.06673197781885,17.55373752310536
002718.SZ,20191025,19.36,19.99,19.21,19.99,19.27,0.72,3.7364,17110.25,33418.35,2.523,18.64501663585952,18.05740480591497,18.64501663585952,17.917497227356748
002718.SZ,20191028,19.9,20.88,19.18,20.88,19.99,0.89,4.4522,20504.66,40593.903,2.523,19.47513493530499,18.561072088724583,19.47513493530499,17.8895157116451
002718.SZ,20191029,20.03,21.2,18.79,18.79,20.88,-2.09,-10.0096,56283.5,111706.739,2.523,17.525756007393714,18.682325323475048,19.773604436229206,17.525756007393714
002718.SZ,20191030,17.85,17.95,16.91,16.91,18.79,-1.88,-10.0053,31345.83,53581.754,2.523,15.772247689463956,16.64900184842884,16.742273567467652,15.772247689463956
002718.SZ,20191031,16.8,17.1,16.4,16.85,16.91,-0.06,-0.3548,16193.8,27069.691,2.523,15.716284658040667,15.669648798521257,15.94946395563771,15.296561922365989
002718.SZ,20191101,16.7,17.0,16.61,16.88,16.85,0.03,0.178,7890.26,13275.564,2.523,15.74426617375231,15.57637707948244,15.856192236598892,15.492432532347504
002718.SZ,20191104,16.88,16.99,16.55,16.57,16.88,-0.31,-1.8365,6245.5,10431.385,2.523,15.45512384473198,15.74426617375231,15.846865064695008,15.436469500924217
002718.SZ,20191105,16.58,16.88,16.5,16.58,16.57,0.01,0.0604,9029.0,15065.675,2.523,15.464451016635858,15.464451016635858,15.74426617375231,15.389833641404806
002718.SZ,20191106,16.63,16.63,16.21,16.45,16.58,-0.13,-0.7841,6437.5,10571.16,2.523,15.343197781885396,15.511086876155268,15.511086876155268,15.11934565619224
002718.SZ,20191107,16.49,16.94,16.42,16.84,16.45,0.39,2.3708,9210.06,15422.735,2.523,15.706957486136783,15.380506469500924,15.8002292051756,15.315216266173753
002718.SZ,20191108,16.95,17.25,16.71,17.14,16.84,0.3,1.7815,10713.8,18273.584,2.523,15.986772643253236,15.809556377079485,16.089371534195934,15.585704251386325
002718.SZ,20191111,17.14,17.14,16.79,16.8,17.14,-0.34,-1.9837,5677.6,9625.267,2.523,15.669648798521257,15.986772643253236,15.986772643253236,15.660321626617376
002718.SZ,20191112,16.62,16.93,16.62,16.93,16.8,0.13,0.7738,3797.5,6364.826,2.523,15.79090203327172,15.501759704251388,15.79090203327172,15.501759704251388
002718.SZ,20191113,17.06,17.06,16.65,16.75,16.93,-0.18,-1.0632,3000.5,5025.857,2.523,15.623012939001848,15.91215526802218,15.91215526802218,15.529741219963032
002718.SZ,20191114,16.83,16.83,16.5,16.62,16.75,-0.13,-0.7761,4646.5,7741.451,2.523,15.501759704251388,15.6976303142329,15.6976303142329,15.389833641404806
002718.SZ,20191115,16.5,16.73,16.38,16.5,16.62,-0.12,-0.722,3313.0,5477.332,2.523,15.389833641404806,15.389833641404806,15.604358595194087,15.277907578558226
002718.SZ,20191118,16.58,16.65,16.36,16.49,16.5,-0.01,-0.0606,3137.5,5191.176,2.523,15.380506469500924,15.464451016635858,15.529741219963032,15.259253234750462
002718.SZ,20191119,16.57,16.76,16.41,16.64,16.49,0.15,0.9096,3463.96,5753.171,2.523,15.52041404805915,15.45512384473198,15.632340110905732,15.30588909426987
002718.SZ,20191120,16.58,16.7,16.37,16.55,16.64,-0.09,-0.5409,3500.0,5769.297,2.523,15.436469500924217,15.464451016635858,15.57637707948244,15.268580406654346
002718.SZ,20191121,16.4,17.16,16.26,17.13,16.55,0.58,3.5045,14095.96,23615.224,2.523,15.977445471349352,15.296561922365989,16.005426987060996,15.165981515711648
002718.SZ,20191122,17.12,17.72,16.8,17.43,17.13,0.3,1.7513,21215.76,36786.693,2.523,16.257260628465804,15.968118299445472,16.527748613678373,15.669648798521257
002718.SZ,20191125,17.4,17.45,17.11,17.17,17.43,-0.26,-1.4917,5722.52,9869.669,2.523,16.014754158964884,16.229279112754156,16.27591497227357,15.958791127541591
002718.SZ,20191126,17.14,17.28,17.1,17.24,17.17,0.07,0.4077,9610.52,16543.833,2.523,16.08004436229205,15.986772643253236,16.11735304990758,15.94946395563771
002718.SZ,20191127,17.24,17.47,17.16,17.32,17.24,0.08,0.464,10338.0,17887.4,2.523,16.154661737523107,16.08004436229205,16.294569316081333,16.005426987060996
002718.SZ,20191128,17.23,17.85,17.22,17.47,17.32,0.15,0.8661,11321.5,19705.27,2.523,16.294569316081333,16.07071719038817,16.64900184842884,16.06139001848429
002718.SZ,20191129,17.46,17.69,17.3,17.66,17.47,0.19,1.0876,10225.0,17848.09,2.523,16.471785582255084,16.28524214417745,16.499767097966732,16.136007393715346
002718.SZ,20191202,17.64,17.93,15.91,17.93,17.66,0.27,1.5289,23549.97,41420.294,2.523,16.72361922365989,16.45313123844732,16.72361922365989,14.839530499075789
002718.SZ,20191203,17.75,18.12,17.59,18.04,17.93,0.11,0.6135,17062.04,30366.811,2.523,16.82621811460259,16.555730129390017,16.900835489833643,16.40649537892791
002718.SZ,20191204,18.04,18.08,17.67,17.91,18.04,-0.13,-0.7206,8754.5,15623.791,2.523,16.704964879852128,16.82621811460259,16.863526802218114,16.481112754158968
002718.SZ,20191205,17.77,17.77,16.96,16.99,17.91,-0.92,-5.1368,18866.23,32299.159,2.523,15.846865064695008,16.57438447319778,16.57438447319778,15.818883548983363
002718.SZ,20191206,16.93,17.05,16.75,17.0,16.99,0.01,0.0589,6741.9,11408.366,2.523,15.856192236598892,15.79090203327172,15.9028280961183,15.623012939001848
002718.SZ,20191209,17.27,17.27,16.77,16.86,17.0,-0.14,-0.8235,5779.6,9820.937,2.523,15.725611829944546,16.108025878003694,16.108025878003694,15.641667282809612
002718.SZ,20191210,16.8,16.87,16.51,16.6,16.86,-0.26,-1.5421,12208.25,20279.686,2.523,15.483105360443624,15.669648798521257,15.73493900184843,15.39916081330869
002718.SZ,20191211,16.58,16.59,16.41,16.46,16.6,-0.14,-0.8434,6103.5,10060.346,2.523,15.35252495378928,15.464451016635858,15.473778188539743,15.30588909426987
002718.SZ,20191212,16.41,16.56,16.28,16.28,16.46,-0.18,-1.0936,5245.0,8597.431,2.523,15.184635859519409,15.30588909426987,15.445796672828097,15.184635859519409
002718.SZ,20191213,16.4,16.47,16.31,16.43,16.28,0.15,0.9214,4123.45,6757.303,2.523,15.324543438077637,15.296561922365989,15.36185212569316,15.212617375231051
002718.SZ,20191216,16.43,16.64,16.41,16.63,16.43,0.2,1.2173,6037.44,10000.869,2.523,15.511086876155268,15.324543438077637,15.52041404805915,15.30588909426987
002718.SZ,20191217,16.68,16.8,16.53,16.74,16.63,0.11,0.6615,8297.17,13871.392,2.523,15.613685767097966,15.557722735674677,15.669648798521257,15.41781515711645
002718.SZ,20191218,16.8,16.82,16.51,16.58,16.74,-0.16,-0.9558,15503.23,25777.981,2.523,15.464451016635858,15.669648798521257,15.68830314232902,15.39916081330869
002718.SZ,20191219,16.58,16.67,16.52,16.66,16.58,0.08,0.4825,7710.05,12809.081,2.523,15.539068391866913,15.464451016635858,15.548395563770798,15.40848798521257
002718.SZ,20191220,16.66,16.83,16.62,16.63,16.66,-0.03,-0.1801,10249.5,17153.319,2.523,15.511086876155268,15.539068391866913,15.6976303142329,15.501759704251388
002718.SZ,20191223,16.54,16.62,16.21,16.21,16.63,-0.42,-2.5256,8444.5,13867.349,2.523,15.11934565619224,15.427142329020333,15.501759704251388,15.11934565619224
002718.SZ,20191224,16.22,16.53,16.22,16.48,16.21,0.27,1.6656,4764.19,7815.189,2.523,15.371179297597044,15.128672828096118,15.41781515711645,15.128672828096118
002718.SZ,20191225,16.49,16.57,16.31,16.51,16.48,0.03,0.182,3871.75,6382.261,2.523,15.39916081330869,15.380506469500924,15.45512384473198,15.212617375231051
002718.SZ,20191226,16.54,16.67,16.51,16.66,16.51,0.15,0.9085,5150.8,8548.471,2.523,15.539068391866913,15.427142329020333,15.548395563770798,15.39916081330869
002718.SZ,20191227,16.66,16.71,16.54,16.57,16.66,-0.09,-0.5402,5660.69,9416.624,2.523,15.45512384473198,15.539068391866913,15.585704251386325,15.427142329020333
002718.SZ,20191230,16.46,16.66,16.35,16.61,16.57,0.04,0.2414,4804.95,7932.916,2.523,15.492432532347504,15.35252495378928,15.539068391866913,15.249926062846582
002718.SZ,20191231,16.61,16.74,16.6,16.74,16.61,0.13,0.7827,6429.44,10725.705,2.523,15.613685767097966,15.492432532347504,15.613685767097966,15.483105360443624
002718.SZ,20200102,16.79,16.95,16.7,16.91,16.74,0.17,1.0155,10393.17,17519.484,2.5235,15.775373382624768,15.66342513863216,15.812689463955635,15.579463955637706
002718.SZ,20200103,16.93,16.98,16.81,16.93,16.91,0.02,0.1183,8307.54,14038.134,2.5235,15.7940314232902,15.7940314232902,15.840676524953787,15.682083179297594
002718.SZ,20200106,16.84,17.02,16.68,16.93,16.93,0.0,0.0,11210.01,18941.121,2.5235,15.7940314232902,15.710070240295748,15.877992606284655,15.560805914972272
002718.SZ,20200107,16.85,17.09,16.85,17.06,16.93,0.13,0.7679,9002.46,15310.82,2.5235,15.915308687615523,15.719399260628466,15.943295748613677,15.719399260628466
002718.SZ,20200108,17.05,17.06,16.64,16.68,17.06,-0.38,-2.2274,8730.5,14701.146,2.5235,15.560805914972272,15.905979667282809,15.915308687615523,15.523489833641404
002718.SZ,20200109,16.9,17.05,16.8,17.05,16.68,0.37,2.2182,9555.59,16201.515,2.5235,15.905979667282809,15.76604436229205,15.905979667282809,15.672754158964878
002718.SZ,20200110,17.09,17.18,16.96,17.04,17.05,-0.01,-0.0587,7136.24,12168.536,2.5235,15.896650646950093,15.943295748613677,16.027256931608132,15.822018484288357
002718.SZ,20200113,17.1,17.29,16.95,17.23,17.04,0.19,1.115,7376.74,12670.391,2.5235,16.073902033271718,15.952624768946396,16.12987615526802,15.812689463955635
002718.SZ,20200114,17.23,17.66,17.08,17.1,17.23,-0.13,-0.7545,14260.47,24680.501,2.5235,15.952624768946396,16.073902033271718,16.47504990757856,15.933966728280955
002718.SZ,20200115,17.19,17.19,16.7,16.77,17.1,-0.33,-1.9298,8582.3,14474.791,2.5235,15.644767097966726,16.03658595194085,16.03658595194085,15.579463955637706
002718.SZ,20200116,16.9,16.9,16.62,16.67,16.77,-0.1,-0.5963,5925.13,9906.528,2.5235,15.551476894639558,15.76604436229205,15.76604436229205,15.50483179297597
002718.SZ,20200117,16.66,16.8,16.47,16.5,16.67,-0.17,-1.0198,6171.18,10232.525,2.5235,15.392883548983365,15.542147874306837,15.672754158964878,15.364896487985211
002718.SZ,20200120,16.64,16.66,16.47,16.53,16.5,0.03,0.1818,5387.98,8916.506,2.5235,15.420870609981517,15.523489833641404,15.542147874306837,15.364896487985211
002718.SZ,20200121,16.5,16.53,16.28,16.34,16.53,-0.19,-1.1494,6022.43,9867.581,2.5235,15.243619223659888,15.392883548983365,15.420870609981517,15.187645101663586
002718.SZ,20200122,16.28,16.3,16.07,16.18,16.34,-0.16,-0.9792,6794.78,10987.769,2.5235,15.094354898336414,15.187645101663586,15.206303142329018,14.991735674676525
002718.SZ,20200123,16.13,16.25,15.44,15.54,16.18,-0.64,-3.9555,9666.92,15301.069,2.5235,14.497297597042513,15.047709796672828,15.159658040665434,14.40400739371534
002718.SZ,20200203,13.99,13.99,13.99,13.99,15.54,-1.55,-9.9743,1775.0,2483.225,2.5235,13.051299445471347,13.051299445471347,13.051299445471347,13.051299445471347
002718.SZ,20200204,12.62,13.48,12.6,13.2,13.99,-0.79,-5.6469,14578.83,19098.407,2.5235,12.314306839186688,11.773223659889092,12.575519408502773,11.75456561922366
002718.SZ,20200205,13.24,13.58,13.08,13.31,13.2,0.11,0.8333,8744.28,11693.672,2.5235,12.41692606284658,12.351622920517558,12.668809611829944,12.202358595194085
002718.SZ,20200206,13.28,13.65,13.28,13.52,13.31,0.21,1.5778,6972.94,9390.268,2.5235,12.61283548983364,12.388939001848428,12.734112754158964,12.388939001848428
002718.SZ,20200207,13.5,13.58,13.2,13.48,13.52,-0.04,-0.2959,10827.5,14530.771,2.5235,12.575519408502773,12.594177449168209,12.668809611829944,12.314306839186688
002718.SZ,20200210,13.49,13.8,13.39,13.74,13.48,0.26,1.9288,8562.3,11680.065,2.5235,12.818073937153418,12.584848428835487,12.874048059149723,12.491558225508316
002718.SZ,20200211,13.75,13.89,13.7,13.83,13.74,0.09,0.655,5918.59,8160.111,2.5235,12.902035120147874,12.827402957486136,12.958009242144175,12.780757855822548
