ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000981.SZ,20150128,13.75,13.75,13.2,13.38,13.73,-0.35,-2.55,68105.89,91087.5092,1.618,2.4595364689843224,2.5275505566916614,2.5275505566916614,2.426448534423995
000981.SZ,20150129,13.21,13.9,13.0,13.83,13.38,0.45,3.36,97352.63,132248.0522,1.618,2.54225630538514,2.42828675301068,2.555123835491934,2.389684162690298
000981.SZ,20150130,13.91,15.17,13.6,14.64,13.83,0.81,5.86,112295.11,159077.4461,1.618,2.6911520109066127,2.5569620540786184,2.788577596000909,2.4999772778913885
000981.SZ,20150202,14.35,14.62,13.5,14.25,14.64,-0.39,-2.66,51124.97,72508.6753,1.618,2.619461486025904,2.637843671892752,2.6874755737332423,2.48159509202454
000981.SZ,20150203,14.18,14.35,13.62,14.07,14.25,-0.18,-1.26,46548.72,65108.5883,1.618,2.5863735514655763,2.6065939559191094,2.637843671892752,2.503653715064758
000981.SZ,20150204,14.07,14.4,13.78,14.3,14.07,0.23,1.63,43486.95,61372.5479,1.618,2.628652578959328,2.5863735514655763,2.6470347648261763,2.533065212451716
000981.SZ,20150205,14.5,14.68,14.0,14.01,14.3,-0.29,-2.03,39397.36,56081.473,1.618,2.575344239945467,2.6654169506930248,2.698504885253352,2.5735060213587824
000981.SZ,20150206,14.0,14.19,13.31,13.99,14.01,-0.02,-0.14,38770.51,53623.1264,1.618,2.571667802772098,2.5735060213587824,2.6084321745057943,2.4466689388775285
000981.SZ,20150209,14.07,14.28,13.65,13.71,13.99,-0.28,-2.0,15719.9,21689.9499,1.618,2.520197682344922,2.5863735514655763,2.624976141785958,2.509168370824813
000981.SZ,20150210,13.65,13.89,13.3,13.55,13.71,-0.16,-1.17,22014.84,29904.8153,1.618,2.4907861849579644,2.509168370824813,2.5532856169052494,2.444830720290843
000981.SZ,20150211,13.56,13.94,13.5,13.82,13.55,0.27,1.99,22166.74,30477.8597,1.618,2.540418086798456,2.492624403544649,2.562476709838673,2.48159509202454
000981.SZ,20150212,13.94,13.94,13.42,13.66,13.82,-0.16,-1.16,29431.13,40179.9512,1.618,2.511006589411497,2.562476709838673,2.562476709838673,2.466889343331061
000981.SZ,20150213,13.68,14.12,13.68,14.07,13.66,0.41,3.0,36620.32,51004.843,1.618,2.5863735514655763,2.5146830265848674,2.5955646443990004,2.5146830265848674
000981.SZ,20150216,14.05,14.08,13.65,13.79,14.07,-0.28,-1.99,50723.23,70006.7619,1.618,2.5349034310384004,2.582697114292207,2.588211770052261,2.509168370824813
000981.SZ,20150217,13.8,13.8,13.55,13.7,13.79,-0.09,-0.65,27699.72,37951.2242,1.618,2.518359463758237,2.5367416496250854,2.5367416496250854,2.4907861849579644
000981.SZ,20150225,13.71,13.79,13.22,13.42,13.7,-0.28,-2.04,33970.42,45977.6536,1.618,2.466889343331061,2.520197682344922,2.5349034310384004,2.4301249715973645
000981.SZ,20150226,13.43,13.55,13.06,13.52,13.42,0.1,0.75,27731.94,36853.0369,1.618,2.48527152919791,2.468727561917746,2.4907861849579644,2.400713474210407
000981.SZ,20150227,13.55,13.57,13.35,13.5,13.52,-0.02,-0.15,24122.68,32402.0478,1.618,2.48159509202454,2.4907861849579644,2.494462622131334,2.4540218132242675
000981.SZ,20150302,13.76,14.0,13.5,14.0,13.5,0.5,3.7,56170.17,77627.5513,1.618,2.5735060213587824,2.529388775278346,2.5735060213587824,2.48159509202454
000981.SZ,20150303,14.11,14.11,13.63,13.66,14.0,-0.34,-2.43,38771.23,53507.4879,1.618,2.511006589411497,2.5937264258123154,2.5937264258123154,2.5054919336514434
000981.SZ,20150304,13.66,13.66,13.1,13.43,13.66,-0.23,-1.68,39499.74,52615.9389,1.618,2.468727561917746,2.511006589411497,2.511006589411497,2.4080663485571465
000981.SZ,20150305,13.42,13.42,13.21,13.24,13.43,-0.19,-1.41,28981.11,38563.0932,1.618,2.4338014087707345,2.466889343331061,2.466889343331061,2.42828675301068
000981.SZ,20150306,13.24,13.47,13.12,13.25,13.24,0.01,0.08,26800.71,35529.2466,1.618,2.435639627357419,2.4338014087707345,2.476080436264485,2.411742785730516
000981.SZ,20150309,13.25,13.32,13.1,13.3,13.25,0.05,0.38,30823.69,40725.8392,1.618,2.444830720290843,2.435639627357419,2.448507157464213,2.4080663485571465
000981.SZ,20150310,13.4,13.42,13.22,13.33,13.3,0.03,0.23,23870.34,31769.9682,1.618,2.450345376050897,2.4632129061576915,2.466889343331061,2.4301249715973645
000981.SZ,20150311,13.33,13.33,13.0,13.08,13.33,-0.25,-1.88,36561.17,47993.0037,1.618,2.404389911383777,2.450345376050897,2.450345376050897,2.389684162690298
000981.SZ,20150312,13.09,13.25,13.02,13.06,13.08,-0.02,-0.15,26086.93,34150.2029,1.618,2.400713474210407,2.406228129970461,2.435639627357419,2.393360599863668
000981.SZ,20150313,13.15,13.75,13.14,13.7,13.06,0.64,4.9,67947.24,91903.4313,1.618,2.518359463758237,2.4172574414905705,2.5275505566916614,2.415419222903886
000981.SZ,20150316,13.83,15.01,13.83,14.41,13.7,0.71,5.18,94611.8,136360.0629,1.618,2.648872983412861,2.54225630538514,2.759166098613952,2.54225630538514
000981.SZ,20150317,14.41,14.95,14.41,14.82,14.41,0.41,2.85,102112.66,150120.7742,1.618,2.72423994546694,2.648872983412861,2.7481367870938422,2.648872983412861
000981.SZ,20150318,14.84,14.99,14.51,14.76,14.82,-0.06,-0.4,55486.44,81408.9911,1.618,2.7132106339468307,2.727916382640309,2.7554896614405817,2.6672551692797093
000981.SZ,20150319,14.51,14.74,14.41,14.58,14.76,-0.18,-1.22,59765.36,86989.7072,1.618,2.680122699386504,2.6672551692797093,2.7095341967734607,2.648872983412861
000981.SZ,20150320,14.57,14.77,14.43,14.5,14.58,-0.08,-0.55,49353.57,71882.1748,1.618,2.6654169506930248,2.6782844807998187,2.7150488525335152,2.6525494205862308
000981.SZ,20150323,14.51,14.72,14.49,14.6,14.5,0.1,0.69,66687.99,97141.8397,1.618,2.683799136559873,2.6672551692797093,2.7058577596000912,2.66357873210634
000981.SZ,20150324,14.76,14.76,13.91,14.35,14.6,-0.25,-1.71,76443.26,109892.1771,1.618,2.637843671892752,2.7132106339468307,2.7132106339468307,2.5569620540786184
000981.SZ,20150325,14.35,14.35,14.06,14.22,14.35,-0.13,-0.91,49182.26,69760.5295,1.618,2.6139468302658493,2.637843671892752,2.637843671892752,2.584535332878892
000981.SZ,20150326,14.18,14.34,13.92,14.31,14.22,0.09,0.63,43951.27,62334.0565,1.618,2.630490797546013,2.6065939559191094,2.636005453306067,2.558800272665304
000981.SZ,20150327,14.36,14.8,14.36,14.5,14.31,0.19,1.33,47962.9,69552.6853,1.618,2.6654169506930248,2.639681890479437,2.72056350829357,2.639681890479437
000981.SZ,20150330,14.5,15.33,14.45,14.99,14.5,0.49,3.38,111660.28,165720.7475,1.618,2.7554896614405817,2.6654169506930248,2.817989093387866,2.6562258577596
000981.SZ,20150331,15.33,15.58,14.6,14.64,14.99,-0.35,-2.33,120036.77,180467.8819,1.618,2.6911520109066127,2.817989093387866,2.863944558054988,2.683799136559873
000981.SZ,20150401,14.62,14.72,14.33,14.56,14.64,-0.08,-0.55,54967.76,79847.9093,1.618,2.6764462622131338,2.6874755737332423,2.7058577596000912,2.6341672347193823
000981.SZ,20150402,14.65,14.77,14.35,14.49,14.56,-0.07,-0.48,61168.67,88801.1753,1.618,2.66357873210634,2.692990229493297,2.7150488525335152,2.637843671892752
000981.SZ,20150403,14.36,15.94,14.25,15.94,14.49,1.45,10.01,156792.35,237437.4961,1.618,2.930120427175642,2.639681890479437,2.930120427175642,2.619461486025904
000981.SZ,20150407,16.15,16.68,15.66,16.14,15.94,0.2,1.25,183941.37,295949.6525,1.618,2.966884798909339,2.968723017496024,3.066148602590321,2.8786503067484666
000981.SZ,20150408,16.0,16.34,15.83,16.09,16.14,-0.05,-0.31,113794.64,182097.2592,1.618,2.957693705975915,2.9411497386957515,3.003649170643036,2.909900022722109
000981.SZ,20150409,16.0,17.7,15.34,17.4,16.09,1.31,8.14,169279.5,278358.669,1.618,3.1985003408316293,2.9411497386957515,3.2536468984321747,2.819827311974552
000981.SZ,20150410,17.0,18.85,16.8,18.28,17.4,0.88,5.06,156236.18,279139.1369,1.618,3.360263576459896,3.124971597364236,3.4650420359009324,3.088207225630539
000981.SZ,20150413,18.26,18.79,17.75,18.54,18.28,0.26,1.42,95212.55,173693.748,1.618,3.408057259713701,3.3565871392865265,3.4540127243808225,3.262837991365599
000981.SZ,20150414,18.51,18.51,17.6,17.88,18.54,-0.66,-3.56,79704.31,143171.0078,1.618,3.2867348329925017,3.4025426039536475,3.4025426039536475,3.2352647125653267
000981.SZ,20150415,17.99,17.99,16.75,16.78,17.88,-1.1,-6.15,56641.18,97478.1971,1.618,3.0845307884571693,3.306955237446035,3.306955237446035,3.0790161326971144
000981.SZ,20150416,16.6,17.52,16.16,17.1,16.78,0.32,1.91,69499.49,116627.7672,1.618,3.1433537832310843,3.0514428538968423,3.220558963871848,2.970561236082709
000981.SZ,20150417,17.13,17.33,16.81,17.17,17.1,0.07,0.41,58288.65,99686.286,1.618,3.1562213133378783,3.1488684389911383,3.185632810724836,3.0900454442172234
000981.SZ,20150420,17.04,18.75,16.89,18.11,17.17,0.94,5.47,116179.51,209176.9556,1.618,3.329013860486253,3.132324471710976,3.4466598500340835,3.1047511929107023
000981.SZ,20150421,18.08,18.38,17.45,18.18,18.11,0.07,0.39,76211.46,137057.824,1.618,3.341881390593047,3.323499204726198,3.378645762326744,3.2076914337650537
000981.SZ,20150422,18.18,18.73,17.95,18.36,18.18,0.18,0.99,65946.31,121224.7468,1.618,3.3749693251533746,3.341881390593047,3.442983412860714,3.299602363099296
000981.SZ,20150423,18.51,18.62,17.75,17.88,18.36,-0.48,-2.61,76190.69,137039.8276,1.618,3.2867348329925017,3.4025426039536475,3.422763008407181,3.262837991365599
000981.SZ,20150424,17.75,18.08,17.05,17.58,17.88,-0.3,-1.68,52392.67,92097.6767,1.618,3.2315882753919567,3.262837991365599,3.323499204726198,3.1341626902976603
000981.SZ,20150427,17.45,17.88,17.41,17.48,17.58,-0.1,-0.57,56003.92,98840.9298,1.618,3.2132060895251087,3.2076914337650537,3.2867348329925017,3.2003385594183142
000981.SZ,20150428,17.4,18.87,17.4,18.79,17.48,1.31,7.49,125428.67,227606.1579,1.618,3.4540127243808225,3.1985003408316293,3.468718473074302,3.1985003408316293
000981.SZ,20150429,18.7,18.7,18.13,18.23,18.79,-0.56,-2.98,71214.42,130345.7934,1.618,3.351072483526472,3.4374687571006595,3.4374687571006595,3.332690297659623
000981.SZ,20150430,18.02,20.05,17.94,20.05,18.23,1.82,9.98,153215.11,298679.9519,1.618,3.6856282663031137,3.31246989320609,3.6856282663031137,3.297764144512612
000981.SZ,20150623,21.09,21.25,19.01,19.89,20.05,-0.16,-0.8,233060.62,473613.4452,1.618,3.656216768916156,3.876802999318337,3.906214496705296,3.494453533287889
000981.SZ,20150624,19.87,21.88,19.7,21.88,19.89,1.99,10.01,110733.2,229418.2538,1.618,4.02202226766644,3.652540331742786,4.02202226766644,3.621290615769144
000981.SZ,20150625,22.6,24.07,22.1,24.07,21.88,2.19,10.01,51666.94,121342.9012,1.618,4.424592138150421,4.15437400590775,4.424592138150421,4.062463076573507
000981.SZ,20150626,26.0,26.48,25.0,26.48,24.07,2.41,10.01,268329.63,702642.1936,1.618,4.867602817541469,4.779368325380596,4.867602817541469,4.595546466712111
000981.SZ,20150629,27.0,28.88,23.96,26.1,26.48,-0.38,-1.44,263007.75,698606.1928,1.618,4.797750511247444,4.96319018404908,5.308775278345831,4.404371733696888
000981.SZ,20150630,25.2,26.08,23.49,25.4,26.1,-0.7,-2.68,186103.28,454813.502,1.618,4.669075210179505,4.632310838445808,4.794074074074074,4.3179754601227
000981.SZ,20150701,25.31,27.5,24.31,26.23,25.4,0.83,3.27,155687.64,415856.2557,1.618,4.821647352874348,4.652531242899341,5.055101113383323,4.4687093842308565
000981.SZ,20150702,26.14,26.17,23.61,23.61,26.23,-2.62,-9.99,103802.44,255574.8708,1.618,4.340034083162918,4.805103385594184,4.810618041354239,4.340034083162918
000981.SZ,20150703,21.27,22.98,21.25,21.25,23.61,-2.36,-10.0,78061.01,166860.64,1.618,3.906214496705296,3.909890933878665,4.224226312201773,3.906214496705296
000981.SZ,20150706,23.0,23.32,19.13,19.13,21.25,-2.12,-9.98,62782.99,127510.2631,1.618,3.5165121563281074,4.227902749375143,4.286725744149058,3.5165121563281074
000981.SZ,20150721,20.91,20.91,20.91,20.91,19.01,1.9,9.99,3299.17,6898.5645,1.628,3.86747102931152,3.86747102931152,3.86747102931152,3.86747102931152
000981.SZ,20150722,23.0,23.0,23.0,23.0,20.91,2.09,10.0,1069.05,2458.815,1.628,4.254033174278573,4.254033174278573,4.254033174278573,4.254033174278573
000981.SZ,20150723,25.3,25.3,25.3,25.3,23.0,2.3,10.0,4096.91,10365.1823,1.628,4.679436491706431,4.679436491706431,4.679436491706431,4.679436491706431
000981.SZ,20150724,27.83,27.83,27.83,27.83,25.3,2.53,10.0,49758.22,138477.1263,1.628,5.147380140877073,5.147380140877073,5.147380140877073,5.147380140877073
000981.SZ,20150727,29.58,30.61,28.89,29.05,27.83,1.22,4.38,386076.06,1162733.4782,1.628,5.373028857077937,5.471056578050443,5.661563281072484,5.343435582822086
000981.SZ,20150728,26.36,31.68,26.15,29.15,29.05,0.1,0.34,362155.32,1006347.5514,1.628,5.391524653487844,4.875491933651443,5.859468302658486,4.836650761190638
000981.SZ,20150729,29.4,30.18,26.24,28.78,29.15,-0.37,-1.27,307015.53,852189.2079,1.628,5.323090206771188,5.43776414451261,5.582031356509884,4.8532969779595545
000981.SZ,20150730,27.37,28.18,25.9,25.9,28.78,-2.88,-10.01,190309.75,517542.9677,1.628,4.790411270165871,5.062299477391502,5.212115428311747,4.790411270165871
000981.SZ,20150731,25.04,26.65,24.7,26.1,25.9,0.2,0.77,149907.22,383137.4682,1.628,4.827402862985685,4.631347421040672,4.929129743240172,4.56846171324699
000981.SZ,20150803,25.0,25.42,23.49,23.49,26.1,-2.61,-10.0,107838.93,262633.4927,1.628,4.344662576687116,4.623949102476709,4.701631447398319,4.344662576687116
000981.SZ,20150804,23.1,25.7,23.02,25.7,23.49,2.21,9.41,103952.65,256243.3501,1.628,4.7534196773460575,4.27252897068848,4.7534196773460575,4.257732333560554
000981.SZ,20150805,25.0,25.7,23.84,23.99,25.7,-1.71,-6.65,99540.1,245982.2257,1.628,4.43714155873665,4.623949102476709,4.7534196773460575,4.40939786412179
000981.SZ,20150806,23.08,24.43,23.01,23.58,23.99,-0.41,-1.71,52980.38,126057.0904,1.628,4.361308793456033,4.268829811406499,4.518523062940241,4.255882753919564
000981.SZ,20150807,23.8,25.18,23.8,24.39,23.58,0.81,3.44,68943.41,169344.2191,1.628,4.511124744376278,4.401999545557828,4.657241536014542,4.401999545557828
000981.SZ,20150810,24.8,26.48,24.52,25.88,24.39,1.49,6.11,99543.78,252139.2214,1.628,4.786712110883889,4.586957509656896,4.897686889343332,4.535169279709157
000981.SZ,20150811,25.86,26.98,25.3,25.88,25.88,0.0,0.0,81696.04,214712.6286,1.628,4.786712110883889,4.783012951601909,4.990165871392866,4.679436491706431
000981.SZ,20150812,25.23,26.88,25.16,26.01,25.88,0.13,0.5,74438.82,194671.3391,1.628,4.810756646216769,4.666489434219495,4.971670074982958,4.6535423767325605
000981.SZ,20150813,26.1,27.5,26.1,27.05,26.01,1.04,4.0,79916.1,213545.8743,1.628,5.0031129288798,4.827402862985685,5.08634401272438,4.827402862985685
000981.SZ,20150814,27.2,27.32,26.48,26.62,27.05,-0.43,-1.59,65982.3,177272.9008,1.628,4.9235810043172,5.03085662349466,5.0530515791865485,4.897686889343332
000981.SZ,20150817,26.65,27.5,26.6,26.86,26.62,0.24,0.9,50873.51,136866.0192,1.628,4.9679709157009775,4.929129743240172,5.08634401272438,4.91988184503522
000981.SZ,20150818,26.58,27.0,24.17,24.5,26.86,-2.36,-8.79,69178.2,176140.5777,1.628,4.531470120427176,4.916182685753237,4.993865030674846,4.470433992274483
000981.SZ,20150819,23.9,25.48,23.61,25.18,24.5,0.68,2.78,46297.44,113854.8757,1.628,4.657241536014542,4.420495341967735,4.712728925244263,4.366857532379004
000981.SZ,20150820,25.29,25.45,24.4,24.46,25.18,-0.72,-2.86,28619.29,71066.4051,1.628,4.5240718018632124,4.677586912065439,4.70718018632129,4.512974324017269
000981.SZ,20150821,24.2,24.46,22.7,22.7,24.46,-1.76,-7.2,38831.3,91686.9949,1.628,4.198545785048853,4.475982731197455,4.5240718018632124,4.198545785048853
000981.SZ,20160316,8.33,8.33,7.23,8.27,7.57,0.7,9.25,360332.45,289317.4392,4.882,4.586927970915701,4.620206771188366,4.620206771188366,4.010095432856169
000981.SZ,20160317,8.0,8.4,7.9,8.21,8.27,-0.06,-0.73,195113.49,159592.7411,4.882,4.553649170643036,4.437173369688707,4.659032038173143,4.381708702567599
000981.SZ,20160318,8.22,8.85,8.03,8.55,8.21,0.34,4.14,234388.41,195879.2466,4.882,4.742229038854807,4.559195637355147,4.908623040218132,4.453812769825039
000981.SZ,20160321,8.54,9.41,8.41,9.41,8.55,0.86,10.06,317369.97,289473.2839,4.882,5.219225176096342,4.736682572142694,5.219225176096342,4.664578504885253
000981.SZ,20160322,9.6,10.2,9.55,9.7,9.41,0.29,3.08,428802.56,419870.9445,4.882,5.380072710747557,5.324608043626449,5.657396046353101,5.296875710065894
000981.SZ,20160323,9.52,9.99,9.27,9.84,9.7,0.14,1.44,346347.07,332883.6577,4.882,5.45772324471711,5.2802363099295615,5.540920245398773,5.141574642126789
000981.SZ,20160324,9.65,10.5,9.38,9.96,9.84,0.12,1.22,394717.73,393223.7705,4.882,5.524280845262441,5.352340377187003,5.823790047716428,5.202585775960009
000981.SZ,20160325,10.11,10.43,9.69,9.72,9.96,-0.24,-2.41,236189.48,233917.9991,4.882,5.39116564417178,5.607477845944103,5.784964780731651,5.374526244035446
000981.SZ,20160328,9.65,9.84,9.27,9.41,9.72,-0.31,-3.19,189779.26,181182.1203,4.882,5.219225176096342,5.352340377187003,5.45772324471711,5.141574642126789
000981.SZ,20160329,9.4,9.61,9.27,9.54,9.41,0.13,1.38,134010.24,126555.9618,4.882,5.291329243353783,5.213678709384231,5.330154510338559,5.141574642126789
000981.SZ,20160330,9.54,9.8,9.43,9.77,9.54,0.23,2.41,156088.78,150400.3044,4.882,5.418897977732334,5.291329243353783,5.435537377868667,5.230318109520564
000981.SZ,20160331,9.77,9.85,9.58,9.62,9.77,-0.15,-1.54,156858.45,151835.5114,4.882,5.33570097705067,5.418897977732334,5.463269711429221,5.313515110202227
000981.SZ,20160401,9.45,9.55,9.18,9.28,9.62,-0.34,-3.53,103208.68,96534.9596,4.882,5.1471211088389,5.241411042944785,5.296875710065894,5.091656441717791
000981.SZ,20160405,9.3,9.49,9.28,9.38,9.28,0.1,1.08,98972.98,92938.2532,4.882,5.202585775960009,5.158214042263122,5.263596909793229,5.1471211088389
000981.SZ,20160406,9.42,9.52,9.3,9.36,9.38,-0.02,-0.21,77679.93,72925.5643,4.882,5.191492842535787,5.224771642808452,5.2802363099295615,5.158214042263122
000981.SZ,20160407,9.47,9.47,9.14,9.15,9.36,-0.21,-2.24,81732.67,75596.8448,4.882,5.075017041581459,5.252503976369007,5.252503976369007,5.069470574869348
000981.SZ,20160408,9.11,9.24,9.02,9.11,9.15,-0.04,-0.44,59860.32,54658.9347,4.882,5.052831174733015,5.052831174733015,5.124935241990457,5.002912974324016
000981.SZ,20160411,9.14,9.72,9.14,9.45,9.11,0.34,3.73,89971.21,85281.8935,4.882,5.241411042944785,5.069470574869348,5.39116564417178,5.069470574869348
000981.SZ,20160412,9.49,9.5,9.18,9.2,9.45,-0.25,-2.65,60624.33,56329.23,4.882,5.102749375142013,5.263596909793229,5.26914337650534,5.091656441717791
000981.SZ,20160413,9.26,9.44,9.25,9.25,9.2,0.05,0.54,61239.28,57196.6154,4.882,5.130481708702567,5.136028175414678,5.235864576232674,5.130481708702567
000981.SZ,20160414,9.48,9.69,9.37,9.62,9.25,0.37,4.0,132702.51,126636.6901,4.882,5.33570097705067,5.258050443081118,5.374526244035446,5.197039309247898
000981.SZ,20160415,9.67,9.77,9.51,9.55,9.62,-0.07,-0.73,79989.15,76894.0671,4.882,5.296875710065894,5.363433310611224,5.418897977732334,5.27468984321745
000981.SZ,20160418,9.48,9.5,9.28,9.3,9.55,-0.25,-2.62,54240.4,50697.9238,4.882,5.158214042263122,5.258050443081118,5.26914337650534,5.1471211088389
000981.SZ,20160419,9.32,9.49,9.26,9.3,9.3,0.0,0.0,44703.88,41732.8635,4.882,5.158214042263122,5.169306975687344,5.263596909793229,5.136028175414678
000981.SZ,20160420,9.39,9.45,8.64,9.15,9.3,-0.15,-1.61,100773.51,90671.9716,4.882,5.075017041581459,5.20813224267212,5.241411042944785,4.792147239263804
000981.SZ,20160421,9.12,9.23,8.94,8.99,9.15,-0.16,-1.75,46362.37,42198.8718,4.882,4.986273574187685,5.058377641445126,5.119388775278346,4.958541240627129
000981.SZ,20160422,8.98,9.15,8.85,8.96,8.99,-0.03,-0.33,31156.53,27967.8232,4.882,4.969634174051352,4.980727107475573,5.075017041581459,4.908623040218132
000981.SZ,20160425,9.04,9.06,8.86,9.0,8.96,0.04,0.45,27657.9,24801.0337,4.882,4.991820040899795,5.014005907748238,5.02509884117246,4.914169506930243
000981.SZ,20160426,8.98,9.1,8.91,9.1,9.0,0.1,1.11,28227.41,25390.2007,4.882,5.047284708020904,4.980727107475573,5.047284708020904,4.9419018404907975
000981.SZ,20160427,9.17,9.19,9.05,9.08,9.1,-0.02,-0.22,32956.58,30064.2249,4.882,5.036191774596682,5.08610997500568,5.097202908429902,5.01955237446035
000981.SZ,20160428,9.1,9.11,8.88,8.96,9.08,-0.12,-1.32,30586.16,27454.7366,4.882,4.969634174051352,5.047284708020904,5.052831174733015,4.925262440354465
000981.SZ,20160429,8.96,9.08,8.9,9.01,8.96,0.05,0.56,21849.32,19722.0158,4.882,4.997366507611906,4.969634174051352,5.036191774596682,4.936355373778686
000981.SZ,20160503,9.14,9.28,9.01,9.2,9.01,0.19,2.11,41940.21,38488.8872,4.882,5.102749375142013,5.069470574869348,5.1471211088389,4.997366507611906
000981.SZ,20160504,9.2,9.5,9.2,9.45,9.2,0.25,2.72,68269.37,64297.5476,4.882,5.241411042944785,5.102749375142013,5.26914337650534,5.102749375142013
000981.SZ,20160505,9.38,9.75,9.38,9.53,9.45,0.08,0.85,70942.17,68163.9425,4.882,5.285782776641672,5.202585775960009,5.407805044308112,5.202585775960009
000981.SZ,20160506,9.58,9.58,9.06,9.08,9.53,-0.45,-4.72,56756.72,52591.776,4.882,5.036191774596682,5.313515110202227,5.313515110202227,5.02509884117246
000981.SZ,20160509,9.0,9.0,8.49,8.58,9.08,-0.5,-5.51,58554.52,51254.4978,4.882,4.758868438991139,4.991820040899795,4.991820040899795,4.7089502385821405
000981.SZ,20160510,8.61,8.98,8.61,8.98,8.58,0.4,4.66,45467.63,40032.6319,4.882,4.980727107475573,4.77550783912747,4.980727107475573,4.77550783912747
