ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300294.SZ,20200217,39.0,40.38,37.01,39.27,40.38,-1.11,-2.7489,226048.51,870093.185,4.7591,37.63691336394393,37.37814161430643,38.70075277912035,35.47089797808925
300294.SZ,20200219,37.5,38.38,37.0,37.0,39.27,-2.27,-5.7805,191641.93,718410.443,4.7591,35.461313839213794,35.94052078298695,36.78392500402772,35.461313839213794
300294.SZ,20200220,36.88,37.45,36.19,36.58,37.0,-0.42,-1.1351,106908.99,393525.319,4.7591,35.05878000644433,35.34630417270824,35.89260008860964,34.68499859030127
300294.SZ,20200221,36.88,37.43,36.22,37.32,36.58,0.74,2.023,80169.82,296695.21,4.7591,35.76800628322861,35.34630417270824,35.873431810858705,34.713751006927666
300294.SZ,20200224,37.5,38.23,36.5,36.69,37.32,-0.63,-1.6881,104621.01,388956.541,4.7591,35.16420553407443,35.94052078298695,36.64016292089576,34.98210689544063
300294.SZ,20200225,36.23,37.65,35.99,37.25,36.69,0.56,1.5263,104869.93,387827.023,4.7591,35.70091731110037,34.72333514580312,36.0842828661189,34.49331581279201
300294.SZ,20200226,36.72,37.38,36.4,36.8,37.25,-0.45,-1.2081,87972.71,323882.18,4.7591,35.26963106170452,35.19295795070082,35.825511116481394,34.886265506685994
300294.SZ,20200227,37.38,37.38,35.82,36.19,36.8,-0.61,-1.6576,66743.03,242054.482,4.7591,34.68499859030127,35.825511116481394,35.825511116481394,34.33038545190914
300294.SZ,20200228,35.54,37.08,35.05,35.14,36.19,-1.05,-2.9014,80996.16,292866.721,4.7591,33.67866400837764,34.062029563396166,35.537986950217494,33.59240675849847
300294.SZ,20200302,35.13,36.3,34.8,35.92,35.14,0.78,2.2197,57813.52,206162.249,4.7591,34.426226840663766,33.66907986950218,34.790424117931366,33.35280328661189
300294.SZ,20200303,36.45,38.3,36.29,38.13,35.92,2.21,6.1526,131116.99,492942.917,4.7591,36.54432153214113,34.93418620106332,36.707251893024,34.780839979055905
300294.SZ,20200304,37.98,38.75,36.8,37.78,38.13,-0.35,-0.9179,61740.91,232404.301,4.7591,36.20887667149992,36.40055944900918,37.13853814241985,35.26963106170452
300294.SZ,20200305,38.27,38.6,37.42,38.27,37.78,0.49,1.297,66179.19,251934.237,4.7591,36.67849947639762,36.67849947639762,36.9947760592879,35.86384767198325
300294.SZ,20200306,38.0,39.98,37.75,39.04,38.27,0.77,2.012,98009.36,384373.892,4.7591,37.41647816980828,36.41972772676011,38.317387224101815,36.180124254873526
300294.SZ,20200309,38.29,39.33,36.9,36.95,39.04,-2.09,-5.3535,77354.63,293209.539,4.7591,35.41339314483648,36.69766775414854,37.69441819719671,35.36547245045916
300294.SZ,20200310,36.75,37.5,35.02,36.5,36.95,-0.45,-1.2179,67971.75,245528.083,4.7591,34.98210689544063,35.22171036732721,35.94052078298695,33.56365434187208
300294.SZ,20200311,36.4,36.92,35.3,35.58,36.5,-0.92,-2.5205,58724.78,212132.831,4.7591,34.100366118898016,34.886265506685994,35.38464072821009,33.832010230385045
300294.SZ,20200312,35.5,35.5,33.94,34.0,35.58,-1.58,-4.4407,73038.43,251423.053,4.7591,32.58607217657484,34.02369300789431,34.02369300789431,32.52856734332205
300294.SZ,20200313,32.09,33.89,31.21,33.1,34.0,-0.9,-2.6471,56516.73,185318.732,4.7591,31.72349967778315,30.755501651361367,32.48064664894474,29.912097430320603
300294.SZ,20200316,33.5,34.69,32.11,32.2,33.1,-0.9,-2.719,58003.32,195652.036,4.7591,30.860927178991467,32.106865232801674,33.24737775898179,30.77466992911229
300294.SZ,20200317,32.98,34.85,32.35,34.72,32.2,2.52,7.8261,80230.32,270569.818,4.7591,33.27613017560818,31.60849001127759,33.400723980989206,31.004689262123406
300294.SZ,20200318,35.49,36.2,34.7,34.82,34.72,0.1,0.288,82061.98,290838.233,4.7591,33.371971564362816,34.01410886901885,34.69458272917674,33.25696189785726
300294.SZ,20200319,34.77,35.35,33.1,34.24,34.82,-0.58,-1.6657,66997.56,228521.226,4.7591,32.81609150958595,33.324050869985506,33.87993092476236,31.72349967778315
300294.SZ,20200320,34.8,35.74,33.92,35.55,34.24,1.31,3.8259,54100.79,188515.833,4.7591,34.07161370227163,33.35280328661189,34.25371234090543,32.50939906557113
300294.SZ,20200323,34.56,36.48,34.56,35.54,35.55,-0.01,-0.0281,63824.07,228596.877,4.7591,34.062029563396166,33.12278395360077,34.9629386176897,33.12278395360077
300294.SZ,20200324,35.55,35.89,31.99,31.99,35.54,-3.55,-9.9887,167370.98,555978.365,4.7591,30.65966026260673,34.07161370227163,34.39747442403738,30.65966026260673
300294.SZ,20200325,33.2,33.99,32.53,33.31,31.99,1.32,4.1263,129053.98,427712.187,4.7591,31.92476659416788,31.81934106653778,32.57648803769937,31.177203761881746
300294.SZ,20200326,33.02,34.9,32.71,33.56,33.31,0.25,0.7505,107760.84,365087.484,4.7591,32.16437006605446,31.646826566779445,33.44864467536652,31.349718261640085
300294.SZ,20200327,33.85,34.1,31.65,32.0,33.56,-1.56,-4.6484,146755.04,477438.502,4.7591,30.6692444014822,32.442310093442885,32.68191356532947,30.333799540840985
300294.SZ,20200330,31.9,32.66,30.55,31.25,32.0,-0.75,-2.3438,93795.08,295087.347,4.7591,29.95043398582246,30.573403012727564,31.301797567262764,29.27954426454004
300294.SZ,20200331,31.5,31.78,30.8,31.49,31.25,0.24,0.768,59678.38,186794.606,4.7591,30.18045331883357,30.19003745770904,30.458393346222007,29.519147736426618
300294.SZ,20200401,31.34,32.15,30.9,31.29,31.49,-0.2,-0.6351,48438.72,152751.57,4.7591,29.98877054132431,30.036691235701625,30.813006484614142,29.614989125181243
300294.SZ,20200402,31.4,32.0,31.0,31.9,31.29,0.61,1.9495,43337.41,136694.619,4.7591,30.573403012727564,30.094196068954407,30.6692444014822,29.71083051393588
300294.SZ,20200403,32.0,32.66,31.6,31.91,31.9,0.01,0.0313,51444.68,164912.068,4.7591,30.58298715160303,30.6692444014822,31.301797567262764,30.28587884646367
300294.SZ,20200407,32.17,33.35,31.95,32.87,31.91,0.96,3.0085,104950.22,343489.566,4.7591,31.50306448364749,30.832174762365074,31.96310314966973,30.62132370710488
300294.SZ,20200408,32.55,32.8,32.03,32.23,32.87,-0.64,-1.9471,61957.12,200070.088,4.7591,30.88967959561785,31.19637203963267,31.43597551151925,30.69799681810859
300294.SZ,20200409,31.49,32.49,30.65,32.22,32.23,-0.01,-0.031,140839.22,442409.851,4.7591,30.880095456742385,30.18045331883357,31.138867206379896,29.375385653294664
300294.SZ,20200410,31.99,31.99,30.56,30.87,32.22,-1.35,-4.1899,79106.8,247070.513,4.7591,29.586236708554857,30.65966026260673,30.65966026260673,29.289128403415496
300294.SZ,20200413,30.87,31.06,30.18,30.5,30.87,-0.37,-1.1986,37299.31,113806.85,4.7591,29.23162357016272,29.586236708554857,29.768335347188657,28.924931126147897
300294.SZ,20200414,30.11,31.16,30.11,30.83,30.5,0.33,1.082,78488.74,240946.422,4.7591,29.547900153053003,28.857842154019654,29.86417673594329,28.857842154019654
300294.SZ,20200415,30.9,31.57,30.72,30.96,30.83,0.13,0.4217,48744.5,151848.43,4.7591,29.672493958434025,29.614989125181243,30.25712642983728,29.44247462542291
300294.SZ,20200416,30.77,33.15,30.49,32.75,30.96,1.79,5.7817,128878.18,414406.405,4.7591,31.38805481714193,29.490395319800225,31.77142037216046,29.222039431287257
300294.SZ,20200417,32.61,32.7,31.6,31.9,32.75,-0.85,-2.5954,101795.56,325624.692,4.7591,30.573403012727564,31.253876872885453,31.340134122764624,30.28587884646367
300294.SZ,20200420,31.71,32.28,31.71,32.18,31.9,0.28,0.8777,68761.18,220148.949,4.7591,30.84175890124053,30.391304374093767,30.937600289995167,30.391304374093767
300294.SZ,20200421,32.41,32.5,31.03,31.34,32.18,-0.84,-2.6103,69059.48,219389.277,4.7591,30.036691235701625,31.06219409537618,31.14845134525536,29.73958293056227
300294.SZ,20200422,31.12,32.16,30.8,31.92,31.34,0.58,1.8507,53221.06,168655.494,4.7591,30.59257129047849,29.825840180441435,30.822590623489603,29.519147736426618
300294.SZ,20200423,32.1,33.69,32.04,32.59,31.92,0.67,2.099,121782.47,401976.898,4.7591,31.234708595134528,30.765085790236828,32.28896387143548,30.70758095698405
300294.SZ,20200424,32.65,32.82,30.88,31.26,32.59,-1.33,-4.081,92410.99,291587.244,4.7591,29.960018124697925,31.292213428387303,31.45514378927018,29.59582084743032
300294.SZ,20200427,31.13,32.1,30.53,31.75,31.26,0.49,1.5675,73921.88,232977.139,4.7591,30.429640929595617,29.835424319316896,30.765085790236828,29.260375986789107
300294.SZ,20200428,31.62,32.16,30.6,31.4,31.75,-0.35,-1.1024,100334.85,316726.066,4.7591,30.094196068954407,30.3050471242146,30.822590623489603,29.32746495891736
300294.SZ,20200429,31.41,31.87,31.18,31.31,31.4,-0.09,-0.2866,51504.24,162294.274,4.7591,30.007938819075235,30.103780207829868,30.54465059610117,29.88334501369421
300294.SZ,20200430,31.68,31.78,30.83,31.17,31.31,-0.14,-0.4471,91064.59,282918.723,4.7591,29.87376087481876,30.36255195746737,30.458393346222007,29.547900153053003
300294.SZ,20200506,31.0,31.49,30.7,31.1,31.17,-0.07,-0.2246,87000.41,269147.095,4.7591,29.80667190269051,29.71083051393588,30.18045331883357,29.42330634767198
300294.SZ,20200507,31.17,31.17,30.57,30.65,31.1,-0.45,-1.4469,77858.9,239685.318,4.7591,29.375385653294664,29.87376087481876,29.87376087481876,29.298712542290964
300294.SZ,20200508,30.71,31.62,30.71,31.62,30.65,0.97,3.1648,114846.43,358921.543,4.7591,30.3050471242146,29.432890486547446,30.3050471242146,29.432890486547446
300294.SZ,20200511,31.9,32.18,31.23,31.84,31.62,0.22,0.6958,86024.71,272203.509,4.7591,30.515898179474785,30.573403012727564,30.84175890124053,29.93126570807153
300294.SZ,20200512,31.65,33.19,31.51,33.0,31.84,1.16,3.6432,172762.08,564541.192,4.7591,31.62765828902852,30.333799540840985,31.80975692766231,30.199621596584503
300294.SZ,20200513,32.85,32.9,32.33,32.66,33.0,-0.34,-1.0303,91520.74,297959.335,4.7591,31.301797567262764,31.48389620589657,31.53181690027388,30.98552098437248
300294.SZ,20200514,32.68,33.75,32.37,33.12,32.66,0.46,1.4085,129722.43,430597.579,4.7591,31.74266795553407,31.32096584501369,32.346468704688256,31.02385753987433
300294.SZ,20200515,33.2,33.39,32.34,32.42,33.12,-0.7,-2.1135,104993.37,343463.589,4.7591,31.071778234251653,31.81934106653778,32.00143970517158,30.99510512324795
300294.SZ,20200518,31.92,32.88,31.81,32.35,32.42,-0.07,-0.2159,78623.87,254412.301,4.7591,31.004689262123406,30.59257129047849,31.512648622522963,30.487145762848392
300294.SZ,20200519,32.71,34.7,32.1,34.22,32.35,1.87,5.7805,156883.13,526280.792,4.7591,32.796923231835024,31.349718261640085,33.25696189785726,30.765085790236828
300294.SZ,20200520,34.2,34.82,33.47,33.68,34.22,-0.54,-1.578,113835.91,387216.027,4.7591,32.27937973256001,32.7777549540841,33.371971564362816,32.078112816175285
300294.SZ,20200521,34.19,34.71,33.15,33.21,33.68,-0.47,-1.3955,105451.45,357259.577,4.7591,31.82892520541324,32.768170815208634,33.26654603673272,31.77142037216046
300294.SZ,20200522,33.11,33.66,31.51,31.65,33.21,-1.56,-4.6974,126350.39,409289.268,4.7591,30.333799540840985,31.73308381665861,32.26021145480908,30.199621596584503
300294.SZ,20200525,31.58,31.95,31.1,31.69,31.65,0.04,0.1264,52579.89,166275.326,4.7591,30.372136096342835,30.26671056871274,30.62132370710488,29.80667190269051
300294.SZ,20200526,31.88,32.6,31.55,32.34,31.69,0.65,2.0511,66696.05,214751.347,4.7591,30.99510512324795,30.55423473497664,31.244292734009985,30.23795815208636
300294.SZ,20200527,32.49,32.73,31.9,32.02,32.34,-0.32,-0.9895,58551.47,188750.193,4.7591,30.688412679233128,31.138867206379896,31.36888653939101,30.573403012727564
300294.SZ,20200528,32.02,32.28,31.0,31.47,32.02,-0.55,-1.7177,61717.31,194810.172,4.7591,30.16128504108265,30.688412679233128,30.937600289995167,29.71083051393588
300294.SZ,20200529,31.39,32.13,31.18,31.82,31.47,0.35,1.1122,48874.95,155465.558,4.7591,30.49672990172386,30.084611930078943,30.79383820686322,29.88334501369421
300294.SZ,20200601,32.16,32.97,31.99,32.86,31.82,1.04,3.2684,71086.89,231941.874,4.7591,31.49348034477203,30.822590623489603,31.598905872402124,30.65966026260673
300294.SZ,20200602,32.91,33.4,32.38,33.19,32.86,0.33,1.0043,68622.04,226129.83,4.7591,31.80975692766231,31.541401039149346,32.01102384404704,31.0334416787498
300294.SZ,20200603,33.1,33.58,32.49,32.59,33.19,-0.6,-1.8078,85668.94,282568.339,4.7591,31.234708595134528,31.72349967778315,32.18353834380538,31.138867206379896
300294.SZ,20200604,32.71,34.1,32.41,34.09,32.59,1.5,4.6026,122028.8,406186.544,4.7591,32.672329426454006,31.349718261640085,32.68191356532947,31.06219409537618
300294.SZ,20200605,34.5,34.87,33.75,34.33,34.09,0.24,0.704,108352.95,371029.766,4.7591,32.90234875946511,33.065279120347995,33.41989225874013,32.346468704688256
300294.SZ,20200608,34.17,36.28,34.16,34.99,34.33,0.66,1.9225,141784.59,503082.757,4.7591,33.53490192524569,32.749002537457706,34.771255840180444,32.739418398582245
300294.SZ,20200609,34.86,35.34,34.71,34.95,34.99,-0.04,-0.1143,84657.52,296035.005,4.7591,33.49656536974384,33.41030811986467,33.8703467858869,33.26654603673272
300294.SZ,20200610,34.99,36.35,34.73,35.78,34.95,0.83,2.3748,126054.17,451372.324,4.7591,34.29204889640728,33.53490192524569,34.838344812308684,33.28571431448364
300294.SZ,20200611,35.98,37.39,35.8,36.37,35.78,0.59,1.649,164855.06,605907.063,4.7591,34.857513090059605,34.483731673916544,35.835095255356855,34.3112171741582
300294.SZ,20200612,35.5,37.8,35.5,37.5,36.37,1.13,3.107,129726.02,480494.105,4.7591,35.94052078298695,34.02369300789431,36.22804494925085,34.02369300789431
300294.SZ,20200615,37.3,38.8,37.0,37.1,37.5,-0.4,-1.0667,111889.5,419293.682,4.7591,35.55715522796842,35.74883800547769,37.18645883679716,35.461313839213794
300294.SZ,20200616,37.34,38.3,36.72,37.8,37.1,0.7,1.8868,104612.5,392543.08,4.7591,36.22804494925085,35.787174560979544,36.707251893024,35.19295795070082
300294.SZ,20200617,38.25,40.0,38.01,38.94,37.8,1.14,3.0159,134932.97,526825.61,4.7591,37.32063678105365,36.65933119864668,38.33655550185274,36.429311865635576
300294.SZ,20200618,38.85,39.25,36.99,37.59,38.94,-1.35,-3.4669,147221.06,557723.252,4.7591,36.02677803286612,37.23437953117448,37.61774508619301,35.45172970033833
300294.SZ,20200619,38.0,39.18,37.41,38.86,37.44,1.42,3.7927,125959.0,488400.147,4.7782,37.39343724826808,36.565893346222005,37.70136056065732,35.99815973900434
300294.SZ,20200622,38.7,39.66,38.0,38.22,38.86,-0.64,-1.6469,90149.05,347714.716,4.7782,36.77759062348961,37.23947559207347,38.16324552924117,36.565893346222005
300294.SZ,20200623,38.22,40.04,37.49,39.57,38.22,1.35,3.5322,162028.75,629297.421,4.7782,38.076642097631705,36.77759062348961,38.5289044627034,36.07514056710166
300294.SZ,20200624,39.57,39.97,37.87,39.09,39.57,-0.48,-1.213,128861.31,496875.173,4.7782,37.61475712904785,38.076642097631705,38.46154623811825,36.44079950056388
300294.SZ,20200629,38.99,39.2,38.22,38.68,39.09,-0.41,-1.0489,125262.66,484702.989,4.7782,37.220230385049135,37.51853109392621,37.72060576768165,36.77759062348961
300294.SZ,20200630,38.17,38.34,36.33,37.49,38.68,-1.19,-3.0765,215720.29,804285.202,4.7782,36.07514056710166,36.72947760592879,36.89306186563557,34.95891855969067
300294.SZ,20200701,38.35,38.42,36.97,37.64,37.49,0.15,0.4001,120509.08,453048.909,4.7782,36.21947961978412,36.90268446914774,36.970042693732886,35.57476518446914
300294.SZ,20200702,37.99,41.4,37.98,41.4,37.64,3.76,9.9894,169720.78,687296.622,4.7782,39.83757854035765,36.55627074270984,39.83757854035765,36.54664813919768
300294.SZ,20200703,41.37,45.54,40.6,45.54,41.4,4.14,10.0,363607.28,1600941.134,4.7782,43.82133639439342,39.808710729821165,43.82133639439342,39.06777025938457
300294.SZ,20200706,48.5,50.09,46.03,50.09,45.54,4.55,9.9912,266549.42,1297882.608,4.7782,48.1996209924279,46.66962703399388,48.1996209924279,44.29284396648945
300294.SZ,20200707,49.0,50.25,46.61,49.59,50.09,-0.5,-0.9982,271052.71,1308617.124,4.7782,47.71849081681972,47.15075720960206,48.35358264862252,44.85095497019494
300294.SZ,20200708,48.26,49.32,47.11,49.3,49.59,-0.29,-0.5848,156776.81,755801.641,4.7782,47.43943531496697,46.43868454970195,47.4586805219913,45.33208514580312
300294.SZ,20200709,48.3,53.78,48.25,53.21,49.3,3.91,7.931,174438.96,894543.866,4.7782,51.20187328822297,46.4771749637506,51.75036168841631,46.42906194618978
300294.SZ,20200710,52.51,55.15,50.27,52.28,53.21,-0.93,-1.7478,159105.9,836708.884,4.7782,50.30697116159175,50.52829104237152,53.06865836958272,48.37282785564685
300294.SZ,20200713,53.0,53.0,49.88,52.9,52.28,0.62,1.1859,170407.77,881130.564,4.7782,50.90357257934589,50.99979861446753,50.99979861446753,47.99754631867247
300294.SZ,20200714,52.9,53.25,50.18,52.9,52.9,0.0,0.0,142887.97,741051.324,4.7782,50.90357257934589,50.90357257934589,51.24036370227163,48.28622442403737
300294.SZ,20200715,53.5,53.5,50.7,51.2,52.9,-1.7,-3.2136,121001.5,632033.225,4.7782,49.26772998227807,51.48092879007572,51.48092879007572,48.78659980666989
300294.SZ,20200716,52.0,52.0,46.08,46.08,51.2,-5.12,-10.0,202824.87,979327.72,4.7782,44.34095698405026,50.037538263251164,50.037538263251164,44.34095698405026
300294.SZ,20200717,45.68,47.5,44.55,45.4,46.08,-0.68,-1.4757,148407.27,681160.772,4.7782,43.68661994522313,43.95605284356372,45.707366682777504,42.86869864668922
300294.SZ,20200720,45.91,46.28,43.5,45.4,45.4,0.0,0.0,123453.04,554321.689,4.7782,43.68661994522313,44.17737272434348,44.533409054293536,41.85832527791203
300294.SZ,20200721,45.32,48.0,44.65,46.98,45.4,1.58,3.4802,225619.56,1036870.661,4.7782,45.20699130014499,43.60963911712582,46.18849685838569,42.96492468181086
300294.SZ,20200722,46.81,47.6,45.6,46.85,46.98,-0.13,-0.2767,156038.4,728749.395,4.7782,45.08189745448687,45.04340704043821,45.80359271789914,43.879072015466406
300294.SZ,20200723,46.48,49.33,45.6,49.2,46.85,2.35,5.016,195498.0,926591.434,4.7782,47.34320927984534,44.72586112453681,47.46830312550346,43.879072015466406
300294.SZ,20200724,48.0,48.8,44.28,44.28,49.2,-4.92,-10.0,160449.27,747600.066,4.7782,42.6088883518608,46.18849685838569,46.95830513935879,42.6088883518608
300294.SZ,20200727,44.02,46.2,44.0,45.0,44.28,0.72,1.626,120512.93,545226.004,4.7782,43.30171580473659,42.35870066054454,44.45642822619623,42.339455453520216
300294.SZ,20200728,46.08,49.39,45.53,48.29,45.0,3.29,7.3111,169525.99,807782.499,4.7782,46.46755236023844,44.34095698405026,47.52603874657644,43.811713790881264
300294.SZ,20200729,49.38,49.88,47.28,49.4,48.29,1.11,2.2986,128553.44,630740.791,4.7782,47.53566135008861,47.51641614306428,47.99754631867247,45.49566940550991
300294.SZ,20200730,49.53,53.25,48.78,50.26,49.4,0.86,1.7409,177068.44,898584.29,4.7782,48.36320525213469,47.66075519574673,51.24036370227163,46.93905993233446
300294.SZ,20200731,50.01,50.85,48.65,50.31,50.26,0.05,0.0995,110270.82,548056.166,4.7782,48.41131826969551,48.12264016433059,48.930938859352345,46.81396608667633
300294.SZ,20200803,50.35,54.4,49.3,54.0,50.31,3.69,7.3345,146933.77,772508.842,4.7782,51.96205896568391,48.44980868374416,52.34696310617045,47.43943531496697
300294.SZ,20200804,53.01,58.15,53.01,55.0,54.0,1.0,1.8519,152341.8,848432.269,4.7782,52.92431931690027,51.0094212179797,55.95543942323183,51.0094212179797
300294.SZ,20200805,54.58,57.88,53.19,56.52,55.0,1.52,2.7636,104087.87,582785.252,4.7782,54.38695505074916,52.52016996938939,55.69562912840342,51.18262808119864
300294.SZ,20200806,56.19,57.44,54.0,54.98,56.52,-1.54,-2.7247,132330.95,740402.658,4.7782,52.90507410987593,54.06940913484775,55.27223457386821,51.96205896568391
300294.SZ,20200807,53.5,55.27,50.7,52.13,54.98,-2.85,-5.1837,140598.52,739769.531,4.7782,50.16263210890929,51.48092879007572,53.18412961172869,48.78659980666989
300294.SZ,20200810,51.6,54.8,50.0,54.13,52.13,2.0,3.8366,101282.74,530658.813,4.7782,52.08715281134204,49.652634122764624,52.73186724665699,48.11301756081843
300294.SZ,20200811,53.8,54.0,50.4,50.46,54.13,-3.67,-6.78,97547.94,507536.395,4.7782,48.55565732237796,51.76960689544063,51.96205896568391,48.497921701304975
300294.SZ,20200812,50.55,51.35,46.62,48.03,50.46,-2.43,-4.8157,121273.74,585320.332,4.7782,46.21736466892219,48.64226075398743,49.41206903496053,44.860577573707104
300294.SZ,20200813,48.92,48.97,46.32,46.81,48.03,-1.22,-2.5401,81048.24,383485.877,4.7782,45.04340704043821,47.07377638150475,47.121889399065566,44.57189946834219
