ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002654.SZ,20200916,4.8,4.94,4.71,4.87,4.9,-0.03,-0.6122,356892.1,171993.534,6.2223,4.87023481195757,4.800231436837029,4.94023818707811,4.710227097396335
002654.SZ,20200917,4.81,4.92,4.75,4.87,4.87,0.0,0.0,217404.14,105264.369,6.2223,4.87023481195757,4.810231918997106,4.9202372227579545,4.750229026036644
002654.SZ,20200918,4.87,4.89,4.76,4.86,4.87,-0.01,-0.2053,166825.96,80466.923,6.2223,4.860234329797493,4.87023481195757,4.890235776277724,4.760229508196721
002654.SZ,20200921,4.89,5.03,4.8,4.81,4.86,-0.05,-1.0288,178009.96,86902.507,6.2223,4.810231918997106,4.890235776277724,5.030242526518804,4.800231436837029
002654.SZ,20200922,4.77,4.87,4.62,4.65,4.81,-0.16,-3.3264,148468.4,70317.795,6.2223,4.650224204435872,4.770229990356798,4.87023481195757,4.6202227579556405
002654.SZ,20200923,4.67,4.72,4.57,4.62,4.65,-0.03,-0.6452,95282.14,44060.332,6.2223,4.6202227579556405,4.670225168756026,4.720227579556412,4.570220347155256
002654.SZ,20200924,4.58,4.61,4.45,4.47,4.62,-0.15,-3.2468,112134.3,50394.689,6.2223,4.470215525554483,4.580220829315333,4.610222275795564,4.450214561234329
002654.SZ,20200925,4.48,4.54,4.43,4.53,4.47,0.06,1.3423,77677.14,34928.916,6.2223,4.530218418514947,4.480216007714561,4.540218900675024,4.430213596914175
002654.SZ,20200928,4.53,4.54,4.38,4.38,4.53,-0.15,-3.3113,77224.14,34328.924,6.2223,4.380211186113789,4.530218418514947,4.540218900675024,4.380211186113789
002654.SZ,20200929,4.39,4.47,4.38,4.42,4.38,0.04,0.9132,47222.17,20916.021,6.2223,4.420213114754098,4.390211668273866,4.470215525554483,4.380211186113789
002654.SZ,20200930,4.46,4.49,4.4,4.43,4.42,0.01,0.2262,39151.0,17388.501,6.2223,4.430213596914175,4.460215043394407,4.490216489874638,4.400212150433944
002654.SZ,20201009,4.46,4.55,4.46,4.53,4.43,0.1,2.2573,53920.56,24353.516,6.2223,4.530218418514947,4.460215043394407,4.550219382835101,4.460215043394407
002654.SZ,20201012,4.58,4.72,4.55,4.69,4.53,0.16,3.532,100867.0,46901.529,6.2223,4.690226133076181,4.580220829315333,4.720227579556412,4.550219382835101
002654.SZ,20201013,4.67,4.76,4.65,4.68,4.69,-0.01,-0.2132,110600.03,51902.5,6.2223,4.680225650916103,4.670225168756026,4.760229508196721,4.650224204435872
002654.SZ,20201014,4.69,4.69,4.57,4.6,4.68,-0.08,-1.7094,80587.0,37251.816,6.2223,4.600221793635486,4.690226133076181,4.690226133076181,4.570220347155256
002654.SZ,20201015,4.6,4.62,4.51,4.52,4.6,-0.08,-1.7391,71528.0,32617.093,6.2223,4.520217936354869,4.600221793635486,4.6202227579556405,4.510217454194792
002654.SZ,20201016,4.52,4.53,4.45,4.47,4.52,-0.05,-1.1062,67273.0,30092.612,6.2223,4.470215525554483,4.520217936354869,4.530218418514947,4.450214561234329
002654.SZ,20201019,4.49,4.52,4.42,4.43,4.47,-0.04,-0.8949,66352.0,29633.771,6.2223,4.430213596914175,4.490216489874638,4.520217936354869,4.420213114754098
002654.SZ,20201020,4.43,4.65,4.39,4.64,4.43,0.21,4.7404,126070.9,57498.394,6.2223,4.6402237222757945,4.430213596914175,4.650224204435872,4.390211668273866
002654.SZ,20201021,4.64,4.7,4.5,4.56,4.64,-0.08,-1.7241,91387.0,41945.994,6.2223,4.560219864995178,4.6402237222757945,4.700226615236258,4.500216972034715
002654.SZ,20201022,4.55,4.55,4.46,4.53,4.56,-0.03,-0.6579,74822.04,33664.333,6.2223,4.530218418514947,4.550219382835101,4.550219382835101,4.460215043394407
002654.SZ,20201023,4.5,4.75,4.5,4.61,4.53,0.08,1.766,163968.0,76010.928,6.2223,4.610222275795564,4.500216972034715,4.750229026036644,4.500216972034715
002654.SZ,20201026,4.58,4.7,4.49,4.55,4.61,-0.06,-1.3015,118417.0,54070.15,6.2223,4.550219382835101,4.580220829315333,4.700226615236258,4.490216489874638
002654.SZ,20201027,4.54,4.7,4.49,4.67,4.55,0.12,2.6374,172641.0,80054.339,6.2223,4.670225168756026,4.540218900675024,4.700226615236258,4.490216489874638
002654.SZ,20201028,4.66,4.66,4.54,4.64,4.67,-0.03,-0.6424,106662.0,49062.356,6.2223,4.6402237222757945,4.660224686595949,4.660224686595949,4.540218900675024
002654.SZ,20201029,4.57,4.59,4.47,4.48,4.64,-0.16,-3.4483,114546.0,51748.147,6.2223,4.480216007714561,4.570220347155256,4.590221311475409,4.470215525554483
002654.SZ,20201030,4.5,4.51,4.26,4.26,4.48,-0.22,-4.9107,139223.03,60801.212,6.2223,4.260205400192863,4.500216972034715,4.510217454194792,4.260205400192863
002654.SZ,20201102,4.25,4.25,4.16,4.23,4.26,-0.03,-0.7042,74818.69,31406.371,6.2223,4.230203953712633,4.250204918032787,4.250204918032787,4.160200578592092
002654.SZ,20201103,4.22,4.32,4.21,4.29,4.23,0.06,1.4184,44326.61,18976.174,6.2223,4.290206846673095,4.220203471552555,4.320208293153327,4.210202989392478
002654.SZ,20201104,4.3,4.44,4.27,4.34,4.29,0.05,1.1655,73521.87,31968.45,6.2223,4.3402092574734805,4.300207328833172,4.440214079074252,4.27020588235294
002654.SZ,20201105,4.36,4.44,4.34,4.38,4.34,0.04,0.9217,81667.0,35751.235,6.2223,4.380211186113789,4.360210221793635,4.440214079074252,4.3402092574734805
002654.SZ,20201106,4.38,4.39,4.25,4.29,4.38,-0.09,-2.0548,69207.0,29838.409,6.2223,4.290206846673095,4.380211186113789,4.390211668273866,4.250204918032787
002654.SZ,20201109,4.31,4.39,4.3,4.35,4.29,0.06,1.3986,100626.66,43775.659,6.2223,4.3502097396335575,4.310207810993249,4.390211668273866,4.300207328833172
002654.SZ,20201110,4.38,4.39,4.25,4.27,4.35,-0.08,-1.8391,62082.0,26768.873,6.2223,4.27020588235294,4.380211186113789,4.390211668273866,4.250204918032787
002654.SZ,20201111,4.27,4.28,4.2,4.21,4.27,-0.06,-1.4052,48066.0,20329.313,6.2223,4.210202989392478,4.27020588235294,4.280206364513019,4.200202507232401
002654.SZ,20201112,4.21,4.28,4.21,4.24,4.21,0.03,0.7126,38814.67,16463.202,6.2223,4.24020443587271,4.210202989392478,4.280206364513019,4.210202989392478
002654.SZ,20201113,4.24,4.25,4.19,4.24,4.24,0.0,0.0,37505.01,15816.121,6.2223,4.24020443587271,4.24020443587271,4.250204918032787,4.190202025072324
002654.SZ,20201116,4.25,4.29,4.23,4.28,4.24,0.04,0.9434,43170.38,18393.737,6.2223,4.280206364513019,4.250204918032787,4.290206846673095,4.230203953712633
002654.SZ,20201117,4.29,4.29,4.22,4.24,4.28,-0.04,-0.9346,38801.0,16442.252,6.2223,4.24020443587271,4.290206846673095,4.290206846673095,4.220203471552555
002654.SZ,20201118,4.25,4.3,4.24,4.28,4.24,0.04,0.9434,53816.55,22962.447,6.2223,4.280206364513019,4.250204918032787,4.300207328833172,4.24020443587271
002654.SZ,20201119,4.28,4.29,4.24,4.26,4.28,-0.02,-0.4673,39307.0,16737.611,6.2223,4.260205400192863,4.280206364513019,4.290206846673095,4.24020443587271
002654.SZ,20201120,4.26,4.27,4.21,4.26,4.26,0.0,0.0,56303.5,23851.585,6.2223,4.260205400192863,4.260205400192863,4.27020588235294,4.210202989392478
002654.SZ,20201123,4.25,4.31,4.23,4.28,4.26,0.02,0.4695,61813.0,26422.423,6.2223,4.280206364513019,4.250204918032787,4.310207810993249,4.230203953712633
002654.SZ,20201124,4.28,4.32,4.26,4.31,4.28,0.03,0.7009,72311.4,31007.669,6.2223,4.310207810993249,4.280206364513019,4.320208293153327,4.260205400192863
002654.SZ,20201125,4.32,4.32,4.24,4.24,4.31,-0.07,-1.6241,51440.02,22027.44,6.2223,4.24020443587271,4.320208293153327,4.320208293153327,4.24020443587271
002654.SZ,20201126,4.25,4.26,4.16,4.18,4.24,-0.06,-1.4151,62490.5,26299.294,6.2223,4.180201542912246,4.250204918032787,4.260205400192863,4.160200578592092
002654.SZ,20201127,4.18,4.19,4.14,4.19,4.18,0.01,0.2392,44445.38,18504.547,6.2223,4.190202025072324,4.180201542912246,4.190202025072324,4.140199614271938
002654.SZ,20201130,4.18,4.23,4.15,4.19,4.19,0.0,0.0,38346.0,16103.744,6.2223,4.190202025072324,4.180201542912246,4.230203953712633,4.150200096432015
002654.SZ,20201201,4.2,4.24,4.16,4.22,4.19,0.03,0.716,47364.33,19964.07,6.2223,4.220203471552555,4.200202507232401,4.24020443587271,4.160200578592092
002654.SZ,20201202,4.23,4.37,4.22,4.3,4.22,0.08,1.8957,95964.0,41199.599,6.2223,4.300207328833172,4.230203953712633,4.370210703953712,4.220203471552555
002654.SZ,20201203,4.34,4.35,4.26,4.3,4.3,0.0,0.0,76495.0,32891.788,6.2223,4.300207328833172,4.3402092574734805,4.3502097396335575,4.260205400192863
002654.SZ,20201204,4.27,4.32,4.26,4.31,4.3,0.01,0.2326,44842.85,19274.128,6.2223,4.310207810993249,4.27020588235294,4.320208293153327,4.260205400192863
002654.SZ,20201207,4.3,4.31,4.22,4.23,4.31,-0.08,-1.8561,44332.0,18899.802,6.2223,4.230203953712633,4.300207328833172,4.310207810993249,4.220203471552555
002654.SZ,20201208,4.25,4.27,4.21,4.24,4.23,0.01,0.2364,30308.51,12855.351,6.2223,4.24020443587271,4.250204918032787,4.27020588235294,4.210202989392478
002654.SZ,20201209,4.23,4.25,4.12,4.12,4.24,-0.12,-2.8302,65570.75,27389.441,6.2223,4.120198649951783,4.230203953712633,4.250204918032787,4.120198649951783
002654.SZ,20201210,4.13,4.19,4.1,4.15,4.12,0.03,0.7282,36645.0,15209.668,6.2223,4.150200096432015,4.13019913211186,4.190202025072324,4.100197685631629
002654.SZ,20201211,4.16,4.16,4.01,4.05,4.15,-0.1,-2.4096,57124.23,23152.204,6.2223,4.050195274831244,4.160200578592092,4.160200578592092,4.010193346190935
002654.SZ,20201214,4.05,4.08,4.01,4.07,4.05,0.02,0.4938,23660.54,9586.408,6.2223,4.070196239151398,4.050195274831244,4.0801967213114745,4.010193346190935
002654.SZ,20201215,4.05,4.1,4.01,4.04,4.07,-0.03,-0.7371,30658.06,12417.665,6.2223,4.040194792671167,4.050195274831244,4.100197685631629,4.010193346190935
002654.SZ,20201216,4.07,4.08,4.0,4.01,4.04,-0.03,-0.7426,36057.38,14525.641,6.2223,4.010193346190935,4.070196239151398,4.0801967213114745,4.000192864030858
002654.SZ,20201217,4.0,4.04,3.86,4.03,4.01,0.02,0.4988,57539.0,22787.202,6.2223,4.03019431051109,4.000192864030858,4.040194792671167,3.8601861137897777
002654.SZ,20201218,4.03,4.07,3.99,4.02,4.03,-0.01,-0.2481,33428.67,13479.166,6.2223,4.020193828351012,4.03019431051109,4.070196239151398,3.9901923818707807
002654.SZ,20201221,4.01,4.05,3.96,4.03,4.02,0.01,0.2488,30946.43,12444.192,6.2223,4.03019431051109,4.010193346190935,4.050195274831244,3.960190935390549
002654.SZ,20201222,4.03,4.03,3.92,3.93,4.03,-0.1,-2.4814,50166.03,19889.148,6.2223,3.930189488910318,4.03019431051109,4.03019431051109,3.920189006750241
002654.SZ,20201223,3.92,3.97,3.91,3.92,3.93,-0.01,-0.2545,29962.5,11779.941,6.2223,3.920189006750241,3.920189006750241,3.9701914175506254,3.910188524590164
002654.SZ,20201224,3.9,3.92,3.8,3.8,3.92,-0.12,-3.0612,58564.45,22508.005,6.2223,3.800183220829315,3.900188042430086,3.920189006750241,3.800183220829315
002654.SZ,20201225,3.8,3.88,3.78,3.86,3.8,0.06,1.5789,26427.0,10177.431,6.2223,3.8601861137897777,3.800183220829315,3.880187078109932,3.78018225650916
002654.SZ,20201228,3.85,3.88,3.77,3.78,3.86,-0.08,-2.0725,32272.9,12271.747,6.2223,3.78018225650916,3.8501856316297007,3.880187078109932,3.770181774349084
002654.SZ,20201229,3.8,3.91,3.8,3.86,3.78,0.08,2.1164,29329.34,11345.28,6.2223,3.8601861137897777,3.800183220829315,3.910188524590164,3.800183220829315
002654.SZ,20201230,3.87,3.9,3.84,3.86,3.86,0.0,0.0,25075.05,9697.422,6.2223,3.8601861137897777,3.870186595949855,3.900188042430086,3.8401851494696233
002654.SZ,20201231,3.86,3.92,3.85,3.89,3.86,0.03,0.7772,31300.0,12176.155,6.2223,3.8901875602700096,3.8601861137897777,3.920189006750241,3.8501856316297007
002654.SZ,20210104,3.9,3.93,3.88,3.92,3.89,0.03,0.7712,40213.0,15691.73,6.2223,3.920189006750241,3.900188042430086,3.930189488910318,3.880187078109932
002654.SZ,20210105,3.89,3.92,3.8,3.82,3.92,-0.1,-2.551,68459.0,26255.158,6.2223,3.820184185149469,3.8901875602700096,3.920189006750241,3.800183220829315
002654.SZ,20210106,3.8,3.83,3.72,3.72,3.82,-0.1,-2.6178,57481.75,21572.619,6.2223,3.7201793635486977,3.800183220829315,3.8301846673095454,3.7201793635486977
002654.SZ,20210107,3.73,3.75,3.48,3.48,3.72,-0.24,-6.4516,91513.4,32826.85,6.222,3.48,3.73,3.75,3.48
002654.SZ,20210108,3.48,3.59,3.39,3.53,3.48,0.05,1.4368,55630.71,19522.169,6.222,3.53,3.48,3.59,3.39
002654.SZ,20210111,3.53,3.55,3.34,3.38,3.53,-0.15,-4.2493,61691.0,21231.37,6.222,3.38,3.53,3.55,3.3400000000000003
002654.SZ,20210112,3.38,3.44,3.32,3.33,3.38,-0.05,-1.4793,56156.18,18891.009,6.222,3.33,3.38,3.44,3.3200000000000003
002654.SZ,20210113,3.32,3.32,3.18,3.22,3.33,-0.11,-3.3033,73530.08,23800.641,6.222,3.22,3.3200000000000003,3.3200000000000003,3.18
002654.SZ,20210114,3.22,3.29,3.19,3.27,3.22,0.05,1.5528,41948.67,13664.813,6.222,3.27,3.22,3.29,3.1899999999999995
002654.SZ,20210115,3.27,3.4,3.26,3.34,3.27,0.07,2.1407,44240.66,14812.268,6.222,3.3400000000000003,3.27,3.4,3.26
002654.SZ,20210118,3.32,3.41,3.32,3.35,3.34,0.01,0.2994,41874.06,14087.766,6.222,3.35,3.3200000000000003,3.41,3.3200000000000003
002654.SZ,20210119,3.36,3.42,3.33,3.42,3.35,0.07,2.0896,57690.0,19533.691,6.222,3.42,3.36,3.42,3.33
002654.SZ,20210120,3.4,3.4,3.32,3.37,3.42,-0.05,-1.462,42783.03,14355.512,6.222,3.37,3.4,3.4,3.3200000000000003
002654.SZ,20210121,3.37,3.47,3.32,3.43,3.37,0.06,1.7804,66289.0,22576.204,6.222,3.43,3.37,3.47,3.3200000000000003
002654.SZ,20210122,3.43,3.43,3.32,3.34,3.43,-0.09,-2.6239,42853.0,14387.805,6.222,3.3400000000000003,3.43,3.43,3.3200000000000003
002654.SZ,20210125,3.33,3.33,3.19,3.2,3.34,-0.14,-4.1916,55254.56,17830.274,6.222,3.2,3.33,3.33,3.1899999999999995
002654.SZ,20210126,3.2,3.26,3.18,3.21,3.2,0.01,0.3125,36171.02,11642.497,6.222,3.2100000000000004,3.2,3.26,3.18
002654.SZ,20210127,3.25,3.53,3.13,3.4,3.21,0.19,5.919,170886.83,57243.324,6.222,3.4,3.25,3.53,3.13
002654.SZ,20210128,3.37,3.45,3.29,3.31,3.4,-0.09,-2.6471,110344.74,37176.702,6.222,3.31,3.37,3.45,3.29
002654.SZ,20210129,3.31,3.35,3.18,3.2,3.31,-0.11,-3.3233,69787.28,22526.497,6.222,3.2,3.31,3.35,3.18
002654.SZ,20210201,3.18,3.25,3.15,3.24,3.2,0.04,1.25,46424.04,14885.528,6.222,3.24,3.18,3.25,3.15
002654.SZ,20210202,3.26,3.29,3.2,3.2,3.24,-0.04,-1.2346,38843.9,12587.167,6.222,3.2,3.26,3.29,3.2
002654.SZ,20210203,3.18,3.24,3.13,3.13,3.2,-0.07,-2.1875,45657.74,14508.8,6.222,3.13,3.18,3.24,3.13
002654.SZ,20210204,3.16,3.17,3.01,3.16,3.13,0.03,0.9585,59401.0,18309.341,6.222,3.16,3.16,3.1699999999999995,3.01
002654.SZ,20210205,3.46,3.48,3.33,3.48,3.16,0.32,10.1266,350920.08,121883.262,6.222,3.48,3.46,3.48,3.33
002654.SZ,20210208,3.22,3.36,3.13,3.13,3.48,-0.35,-10.0575,305475.19,97964.045,6.222,3.13,3.22,3.36,3.13
002654.SZ,20210209,3.03,3.17,3.0,3.12,3.13,-0.01,-0.3195,144414.49,44525.787,6.222,3.12,3.03,3.1699999999999995,3.0
002654.SZ,20210210,3.1,3.14,3.05,3.07,3.12,-0.05,-1.6026,83888.0,25881.139,6.222,3.07,3.1000000000000005,3.14,3.05
002654.SZ,20210218,3.1,3.25,3.1,3.23,3.07,0.16,5.2117,123281.03,39270.76,6.222,3.23,3.1000000000000005,3.25,3.1000000000000005
002654.SZ,20210219,3.22,3.41,3.19,3.4,3.23,0.17,5.2632,110503.0,36791.804,6.222,3.4,3.22,3.41,3.1899999999999995
002654.SZ,20210222,3.4,3.53,3.39,3.41,3.4,0.01,0.2941,127843.29,44100.107,6.222,3.41,3.4,3.53,3.39
002654.SZ,20210223,3.42,3.46,3.3,3.31,3.41,-0.1,-2.9326,80877.29,27118.408,6.222,3.31,3.42,3.46,3.2999999999999994
002654.SZ,20210224,3.31,3.41,3.3,3.4,3.31,0.09,2.719,81587.0,27548.234,6.222,3.4,3.31,3.41,3.2999999999999994
002654.SZ,20210225,3.41,3.43,3.33,3.35,3.4,-0.05,-1.4706,63368.0,21289.031,6.222,3.35,3.41,3.43,3.33
002654.SZ,20210226,3.3,3.39,3.29,3.38,3.35,0.03,0.8955,57100.6,19174.077,6.222,3.38,3.2999999999999994,3.39,3.29
002654.SZ,20210301,3.39,3.45,3.38,3.44,3.38,0.06,1.7751,64542.16,22070.866,6.222,3.44,3.39,3.45,3.38
002654.SZ,20210302,3.45,3.45,3.35,3.4,3.44,-0.04,-1.1628,49265.2,16736.297,6.222,3.4,3.45,3.45,3.35
002654.SZ,20210303,3.38,3.44,3.38,3.43,3.4,0.03,0.8824,52953.0,18062.783,6.222,3.43,3.38,3.44,3.38
002654.SZ,20210304,3.41,3.47,3.39,3.4,3.43,-0.03,-0.8746,66217.0,22738.347,6.222,3.4,3.41,3.47,3.39
002654.SZ,20210305,3.39,3.51,3.38,3.51,3.4,0.11,3.2353,88665.0,30784.352,6.222,3.51,3.39,3.51,3.38
002654.SZ,20210308,3.53,3.58,3.45,3.46,3.51,-0.05,-1.4245,75640.0,26632.439,6.222,3.46,3.53,3.58,3.45
002654.SZ,20210309,3.45,3.54,3.33,3.45,3.46,-0.01,-0.289,89418.87,30756.788,6.222,3.45,3.45,3.54,3.33
002654.SZ,20210310,3.47,3.48,3.35,3.35,3.45,-0.1,-2.8986,62952.0,21364.43,6.222,3.35,3.47,3.48,3.35
002654.SZ,20210311,3.36,3.43,3.32,3.43,3.35,0.08,2.3881,43394.0,14679.623,6.222,3.43,3.36,3.43,3.3200000000000003
002654.SZ,20210312,3.42,3.42,3.36,3.39,3.43,-0.04,-1.1662,38868.03,13157.441,6.222,3.39,3.42,3.42,3.36
002654.SZ,20210315,3.42,3.47,3.35,3.39,3.39,0.0,0.0,54043.3,18396.142,6.222,3.39,3.42,3.47,3.35
002654.SZ,20210316,3.37,3.47,3.33,3.46,3.39,0.07,2.0649,64472.3,22110.011,6.222,3.46,3.37,3.47,3.33
002654.SZ,20210317,3.48,3.48,3.43,3.44,3.46,-0.02,-0.578,47657.0,16420.046,6.222,3.44,3.48,3.48,3.43
002654.SZ,20210318,3.42,3.47,3.41,3.44,3.44,0.0,0.0,43498.4,14973.754,6.222,3.44,3.42,3.47,3.41
002654.SZ,20210319,3.42,3.51,3.38,3.46,3.44,0.02,0.5814,59493.0,20589.199,6.222,3.46,3.42,3.51,3.38
002654.SZ,20210322,3.46,3.59,3.45,3.59,3.46,0.13,3.7572,99211.03,35058.894,6.222,3.59,3.46,3.59,3.45
002654.SZ,20210323,3.57,3.61,3.5,3.52,3.59,-0.07,-1.9499,65988.0,23337.937,6.222,3.52,3.57,3.61,3.5
002654.SZ,20210324,3.52,3.56,3.49,3.54,3.52,0.02,0.5682,46527.03,16387.6,6.222,3.54,3.52,3.56,3.49
002654.SZ,20210325,3.54,3.56,3.48,3.52,3.54,-0.02,-0.565,51083.28,17989.08,6.222,3.52,3.54,3.56,3.48
002654.SZ,20210326,3.5,3.52,3.49,3.51,3.52,-0.01,-0.2841,43897.4,15386.779,6.222,3.51,3.5,3.52,3.49
002654.SZ,20210329,3.51,3.63,3.41,3.56,3.51,0.05,1.4245,94770.0,33200.372,6.222,3.56,3.51,3.63,3.41
002654.SZ,20210330,3.57,3.6,3.45,3.45,3.56,-0.11,-3.0899,66207.4,23163.488,6.222,3.45,3.57,3.6,3.45
002654.SZ,20210331,3.43,3.5,3.43,3.45,3.45,0.0,0.0,37016.3,12814.256,6.222,3.45,3.43,3.5,3.43
002654.SZ,20210401,3.45,3.46,3.4,3.41,3.45,-0.04,-1.1594,43671.59,14940.345,6.222,3.41,3.45,3.46,3.4
002654.SZ,20210402,3.41,3.47,3.39,3.45,3.41,0.04,1.173,38623.0,13293.379,6.222,3.45,3.41,3.47,3.39
002654.SZ,20210406,3.45,3.49,3.43,3.49,3.45,0.04,1.1594,38294.7,13294.803,6.222,3.49,3.45,3.49,3.43
002654.SZ,20210407,3.48,3.55,3.46,3.54,3.49,0.05,1.4327,53814.92,18900.498,6.222,3.54,3.48,3.55,3.46
002654.SZ,20210408,3.54,3.55,3.46,3.47,3.54,-0.07,-1.9774,48232.03,16872.063,6.222,3.47,3.54,3.55,3.46
002654.SZ,20210409,3.48,3.82,3.43,3.82,3.47,0.35,10.0865,263829.13,97189.972,6.222,3.82,3.48,3.82,3.43
002654.SZ,20210412,3.82,3.87,3.7,3.73,3.82,-0.09,-2.356,278856.15,105356.164,6.222,3.73,3.82,3.87,3.7
002654.SZ,20210413,3.7,4.07,3.67,3.87,3.73,0.14,3.7534,259050.19,99097.083,6.222,3.87,3.7,4.07,3.67
002654.SZ,20210414,3.78,3.98,3.71,3.85,3.87,-0.02,-0.5168,183663.17,70081.515,6.222,3.85,3.78,3.98,3.71
002654.SZ,20210415,3.88,3.88,3.7,3.79,3.85,-0.06,-1.5584,141040.59,53116.569,6.222,3.79,3.88,3.88,3.7
002654.SZ,20210416,3.78,3.85,3.71,3.77,3.79,-0.02,-0.5277,146250.41,55091.008,6.222,3.77,3.78,3.85,3.71
002654.SZ,20210419,3.77,3.82,3.73,3.79,3.77,0.02,0.5305,105876.81,39819.316,6.222,3.79,3.77,3.82,3.73
002654.SZ,20210420,3.79,3.85,3.7,3.71,3.79,-0.08,-2.1108,113359.02,42774.525,6.222,3.71,3.79,3.85,3.7
002654.SZ,20210421,3.67,3.73,3.62,3.69,3.71,-0.02,-0.5391,85564.98,31284.836,6.222,3.69,3.67,3.73,3.620000000000001
002654.SZ,20210422,3.7,3.73,3.62,3.71,3.69,0.02,0.542,67485.74,24938.776,6.222,3.71,3.7,3.73,3.620000000000001
002654.SZ,20210423,3.69,3.7,3.59,3.61,3.71,-0.1,-2.6954,80298.0,29112.539,6.222,3.61,3.69,3.7,3.59
002654.SZ,20210426,3.58,3.78,3.58,3.67,3.61,0.06,1.662,113849.34,41737.118,6.222,3.67,3.58,3.78,3.58
002654.SZ,20210427,3.69,3.76,3.54,3.58,3.67,-0.09,-2.4523,126033.0,45702.621,6.222,3.58,3.69,3.76,3.54
002654.SZ,20210428,3.56,3.58,3.48,3.49,3.58,-0.09,-2.514,113818.0,40077.425,6.222,3.49,3.56,3.58,3.48
002654.SZ,20210429,3.47,3.54,3.47,3.48,3.49,-0.01,-0.2865,80805.0,28302.036,6.222,3.48,3.47,3.54,3.47
002654.SZ,20210430,3.5,3.56,3.47,3.51,3.48,0.03,0.8621,72659.5,25521.127,6.222,3.51,3.5,3.56,3.47
002654.SZ,20210506,3.52,3.63,3.51,3.6,3.51,0.09,2.5641,97444.29,34866.877,6.222,3.6,3.52,3.63,3.51
002654.SZ,20210507,3.6,3.67,3.56,3.58,3.6,-0.02,-0.5556,85199.03,30872.187,6.222,3.58,3.6,3.67,3.56
002654.SZ,20210510,3.57,3.64,3.55,3.58,3.58,0.0,0.0,66460.63,23840.379,6.222,3.58,3.57,3.640000000000001,3.55
002654.SZ,20210511,3.56,3.62,3.55,3.6,3.58,0.02,0.5587,50162.32,17983.646,6.222,3.6,3.56,3.620000000000001,3.55
002654.SZ,20210512,3.59,3.66,3.56,3.65,3.6,0.05,1.3889,84536.0,30619.299,6.222,3.65,3.59,3.66,3.56
002654.SZ,20210513,3.63,3.74,3.62,3.68,3.65,0.03,0.8219,100306.92,37101.983,6.222,3.68,3.63,3.74,3.620000000000001
002654.SZ,20210514,3.69,3.74,3.68,3.7,3.68,0.02,0.5435,77837.37,28822.196,6.222,3.7,3.69,3.74,3.68
002654.SZ,20210517,3.7,3.73,3.59,3.61,3.7,-0.09,-2.4324,88948.0,32390.975,6.222,3.61,3.7,3.73,3.59
002654.SZ,20210518,3.57,3.64,3.57,3.62,3.61,0.01,0.277,45330.23,16344.366,6.222,3.620000000000001,3.57,3.640000000000001,3.57
002654.SZ,20210519,3.6,3.89,3.6,3.72,3.62,0.1,2.7624,148181.69,55194.698,6.222,3.72,3.6,3.89,3.6
002654.SZ,20210520,3.68,3.78,3.66,3.73,3.72,0.01,0.2688,126415.18,46963.631,6.222,3.73,3.68,3.78,3.66
002654.SZ,20210521,3.71,3.87,3.71,3.86,3.73,0.13,3.4853,206672.39,78920.35,6.222,3.86,3.71,3.87,3.71
002654.SZ,20210524,3.86,3.91,3.8,3.87,3.86,0.01,0.2591,151469.32,58362.287,6.222,3.87,3.86,3.91,3.8
002654.SZ,20210525,3.86,3.87,3.75,3.82,3.87,-0.05,-1.292,123054.36,46792.143,6.222,3.82,3.86,3.87,3.75
