ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002072.SZ,20141216,17.51,17.77,17.01,17.55,17.5,0.05,0.29,55698.79,96467.7047,1.107,17.55,17.51,17.77,17.01
002072.SZ,20141217,17.5,17.5,16.99,17.08,17.55,-0.47,-2.68,36595.77,62794.5744,1.107,17.08,17.5,17.5,16.99
002072.SZ,20141218,16.8,17.39,16.8,17.12,17.08,0.04,0.23,20359.82,34979.9433,1.107,17.12,16.8,17.39,16.8
002072.SZ,20141219,17.12,17.36,16.9,17.15,17.12,0.03,0.18,34673.2,59350.4349,1.107,17.15,17.12,17.36,16.9
002072.SZ,20141222,17.49,17.6,15.44,16.1,17.15,-1.05,-6.12,89202.24,147744.2625,1.107,16.1,17.49,17.6,15.44
002072.SZ,20141223,16.04,16.65,15.8,16.33,16.1,0.23,1.43,33697.18,55093.1472,1.107,16.33,16.04,16.65,15.8
002072.SZ,20141224,16.47,17.05,16.21,16.86,16.33,0.53,3.25,86590.86,143383.0413,1.107,16.86,16.47,17.05,16.21
002072.SZ,20141225,16.87,16.88,16.21,16.29,16.86,-0.57,-3.38,67994.03,111270.254,1.107,16.29,16.87,16.88,16.21
002072.SZ,20141226,16.3,16.66,16.0,16.38,16.29,0.09,0.55,65804.64,106969.2851,1.107,16.38,16.3,16.66,16.0
002072.SZ,20141229,16.45,16.62,14.81,14.87,16.38,-1.51,-9.22,137879.13,212734.3222,1.107,14.87,16.45,16.62,14.810000000000002
002072.SZ,20141230,14.91,15.2,13.38,13.38,14.87,-1.49,-10.02,130740.87,179598.5288,1.107,13.38,14.91,15.2,13.38
002072.SZ,20150210,14.72,14.72,14.72,14.72,13.38,1.34,10.01,78886.88,116121.4874,1.107,14.72,14.72,14.72,14.72
002072.SZ,20150211,15.6,16.19,15.06,16.19,14.72,1.47,9.99,130462.57,205621.4056,1.107,16.19,15.599999999999998,16.19,15.06
002072.SZ,20150212,17.0,17.37,15.8,16.23,16.19,0.04,0.25,197277.05,323860.8963,1.107,16.23,17.0,17.37,15.8
002072.SZ,20150213,16.4,17.85,16.4,17.85,16.23,1.62,9.98,306505.03,538049.8386,1.107,17.85,16.4,17.85,16.4
002072.SZ,20150216,17.95,18.59,17.33,18.13,17.85,0.28,1.57,173921.18,312391.4614,1.107,18.13,17.95,18.59,17.33
002072.SZ,20150217,18.15,18.4,17.65,17.75,18.13,-0.38,-2.1,79547.17,143016.5819,1.107,17.75,18.15,18.4,17.65
002072.SZ,20150225,17.4,17.92,16.81,17.0,17.75,-0.75,-4.23,57329.1,99065.7286,1.107,17.0,17.4,17.92,16.81
002072.SZ,20150226,16.68,17.45,16.38,16.99,17.0,-0.01,-0.06,47256.56,80173.2677,1.107,16.99,16.68,17.45,16.38
002072.SZ,20150227,16.9,17.3,16.35,16.97,16.99,-0.02,-0.12,64410.27,107912.0589,1.107,16.97,16.9,17.3,16.35
002072.SZ,20150302,16.2,16.9,16.1,16.82,16.97,-0.15,-0.88,80662.42,134165.9723,1.107,16.82,16.2,16.9,16.1
002072.SZ,20150303,16.75,17.28,16.32,17.07,16.82,0.25,1.49,80675.45,136656.1961,1.107,17.07,16.75,17.28,16.32
002072.SZ,20150304,16.94,17.3,16.5,17.27,17.07,0.2,1.17,86182.32,146196.0732,1.107,17.27,16.94,17.3,16.5
002072.SZ,20150305,17.17,17.95,16.98,17.5,17.27,0.23,1.33,147194.16,257094.3255,1.107,17.5,17.17,17.95,16.98
002072.SZ,20150306,17.5,18.18,17.4,18.04,17.5,0.54,3.09,108393.78,193778.4909,1.107,18.04,17.5,18.18,17.4
002072.SZ,20150309,18.0,19.12,17.61,19.0,18.04,0.96,5.32,172361.01,317806.1392,1.107,19.0,18.0,19.12,17.61
002072.SZ,20150310,19.2,19.4,18.15,18.89,19.0,-0.11,-0.58,117057.07,218099.8224,1.107,18.89,19.2,19.4,18.15
002072.SZ,20150311,18.92,19.37,18.73,18.96,18.89,0.07,0.37,95643.89,181878.2755,1.107,18.96,18.92,19.37,18.73
002072.SZ,20150312,19.35,19.5,18.0,18.99,18.96,0.03,0.16,127757.85,243241.0669,1.107,18.99,19.35,19.5,18.0
002072.SZ,20150313,18.78,19.06,18.46,18.7,18.99,-0.29,-1.53,60556.7,113113.2582,1.107,18.7,18.78,19.06,18.46
002072.SZ,20150316,18.7,19.4,18.5,19.18,18.7,0.48,2.57,157873.52,301092.6672,1.107,19.18,18.7,19.4,18.5
002072.SZ,20150317,19.44,20.02,19.16,19.78,19.18,0.6,3.13,123038.48,242205.3574,1.107,19.78,19.44,20.02,19.16
002072.SZ,20150318,19.91,20.26,19.59,19.85,19.78,0.07,0.35,77429.09,153259.1793,1.107,19.85,19.91,20.26,19.59
002072.SZ,20150319,19.21,19.8,19.2,19.42,19.85,-0.43,-2.17,78191.56,152342.8796,1.107,19.42,19.21,19.8,19.2
002072.SZ,20150320,19.28,19.81,19.2,19.55,19.42,0.13,0.67,114922.65,224227.9742,1.107,19.55,19.28,19.81,19.2
002072.SZ,20150323,19.55,21.48,19.42,21.31,19.55,1.76,9.0,176781.2,369685.229,1.107,21.31,19.55,21.48,19.42
002072.SZ,20150324,22.3,23.44,22.3,23.44,21.31,2.13,10.0,212128.73,492963.5352,1.107,23.44,22.3,23.44,22.3
002072.SZ,20150325,25.6,25.78,24.58,25.78,23.44,2.34,9.98,85396.25,218108.2509,1.107,25.78,25.6,25.78,24.58
002072.SZ,20150326,27.5,27.9,23.32,24.54,25.78,-1.24,-4.81,286957.29,740116.1646,1.107,24.54,27.5,27.9,23.32
002072.SZ,20150327,24.16,26.5,24.16,25.75,24.54,1.21,4.93,149550.97,377290.1791,1.107,25.75,24.16,26.5,24.16
002072.SZ,20150330,25.6,27.09,24.8,24.95,25.75,-0.8,-3.11,169505.1,435651.9715,1.107,24.95,25.6,27.09,24.8
002072.SZ,20150331,25.29,25.4,24.22,25.15,24.95,0.2,0.8,129422.89,322819.9708,1.107,25.15,25.29,25.4,24.22
002072.SZ,20150401,24.75,25.29,24.5,24.99,25.15,-0.16,-0.64,113162.87,280941.3906,1.107,24.99,24.75,25.29,24.5
002072.SZ,20150402,25.78,27.38,25.77,26.88,24.99,1.89,7.56,165806.84,442859.8442,1.107,26.88,25.78,27.38,25.77
002072.SZ,20150403,26.99,29.57,26.88,29.57,26.88,2.69,10.01,162375.45,463901.3612,1.107,29.57,26.99,29.57,26.88
002072.SZ,20150407,27.0,28.81,27.0,28.49,29.57,-1.08,-3.65,260123.58,725041.0342,1.107,28.49,27.0,28.81,27.0
002072.SZ,20150408,28.3,31.0,27.88,28.89,28.49,0.4,1.4,220908.02,645032.3258,1.107,28.89,28.3,31.0,27.88
002072.SZ,20150409,28.6,28.61,26.0,27.4,28.89,-1.49,-5.16,166258.77,446406.2784,1.107,27.4,28.6,28.61,26.0
002072.SZ,20150410,26.93,27.78,26.11,27.1,27.4,-0.3,-1.09,109873.0,298199.6265,1.107,27.1,26.93,27.78,26.11
002072.SZ,20150413,27.1,27.12,26.01,26.7,27.1,-0.4,-1.48,106664.84,284591.4994,1.107,26.7,27.1,27.12,26.01
002072.SZ,20150414,26.7,26.71,25.11,26.15,26.7,-0.55,-2.06,131510.58,339427.6481,1.107,26.15,26.7,26.71,25.11
002072.SZ,20150415,26.0,26.1,24.54,24.54,26.15,-1.61,-6.16,72942.69,184910.79,1.107,24.54,26.0,26.1,24.54
002072.SZ,20150416,24.24,25.77,23.04,24.99,24.54,0.45,1.83,74280.53,182901.7846,1.107,24.99,24.24,25.77,23.04
002072.SZ,20150417,24.95,25.88,24.46,24.55,24.99,-0.44,-1.76,67902.87,168839.257,1.107,24.55,24.95,25.88,24.46
002072.SZ,20150420,24.52,24.53,23.0,23.05,24.55,-1.5,-6.11,91325.79,216224.2405,1.107,23.05,24.52,24.53,23.0
002072.SZ,20150421,22.9,23.94,22.67,23.78,23.05,0.73,3.17,75482.4,175712.2417,1.107,23.78,22.9,23.94,22.67
002072.SZ,20150422,23.79,25.58,23.79,24.97,23.78,1.19,5.0,85524.71,212749.9936,1.107,24.97,23.79,25.58,23.79
002072.SZ,20150423,24.75,25.74,24.55,24.65,24.97,-0.32,-1.28,76059.79,189922.7481,1.107,24.65,24.75,25.74,24.55
002072.SZ,20150424,24.81,25.68,24.2,25.6,24.65,0.95,3.85,109540.84,276183.9056,1.107,25.6,24.81,25.68,24.2
002072.SZ,20150427,25.98,26.88,25.85,26.43,25.6,0.83,3.24,145028.25,382281.2761,1.107,26.43,25.98,26.88,25.85
002072.SZ,20150428,26.59,26.76,24.6,25.5,26.43,-0.93,-3.52,83181.1,213921.5758,1.107,25.5,26.59,26.76,24.6
002072.SZ,20150429,24.73,25.84,24.72,25.3,25.5,-0.2,-0.78,60999.46,154883.7311,1.107,25.3,24.73,25.84,24.72
002072.SZ,20150430,25.64,26.95,25.3,26.1,25.3,0.8,3.16,114838.7,301911.8911,1.107,26.1,25.64,26.95,25.3
002072.SZ,20150504,28.65,28.71,28.03,28.71,26.1,2.61,10.0,105612.02,302504.9767,1.107,28.71,28.65,28.71,28.03
002072.SZ,20150505,29.22,29.94,27.7,28.05,28.71,-0.66,-2.3,175607.61,504713.3082,1.107,28.05,29.22,29.94,27.7
002072.SZ,20150506,27.9,29.55,27.41,27.8,28.05,-0.25,-0.89,115922.98,328543.6805,1.107,27.8,27.9,29.55,27.41
002072.SZ,20150507,27.75,27.88,26.5,27.15,27.8,-0.65,-2.34,72452.7,197036.4612,1.107,27.15,27.75,27.88,26.5
002072.SZ,20150508,27.45,28.6,27.15,28.26,27.15,1.11,4.09,89496.07,250646.4062,1.107,28.26,27.45,28.6,27.15
002072.SZ,20150511,28.26,29.88,28.0,29.84,28.26,1.58,5.59,177187.25,514634.0414,1.107,29.84,28.26,29.88,28.0
002072.SZ,20150512,30.11,32.82,30.06,32.82,29.84,2.98,9.99,252225.19,809866.4115,1.107,32.82,30.11,32.82,30.059999999999995
002072.SZ,20150513,32.0,35.7,31.66,33.88,32.82,1.06,3.23,181623.74,622212.4057,1.107,33.88,32.0,35.7,31.660000000000004
002072.SZ,20150514,33.9,34.0,32.2,32.5,33.88,-1.38,-4.07,122138.08,401438.727,1.107,32.5,33.9,34.0,32.2
002072.SZ,20150515,32.28,32.28,30.03,30.97,32.5,-1.53,-4.71,121655.27,377836.4268,1.107,30.969999999999995,32.28,32.28,30.03
002072.SZ,20150518,30.98,32.49,30.95,32.25,30.97,1.28,4.13,106970.4,338644.064,1.107,32.25,30.98,32.49,30.95
002072.SZ,20150519,32.31,32.64,30.91,31.98,32.25,-0.27,-0.84,98578.5,310246.9584,1.107,31.98,32.31,32.64,30.910000000000004
002072.SZ,20150520,31.8,33.73,31.2,32.94,31.98,0.96,3.0,109518.9,359830.8295,1.107,32.94,31.8,33.73,31.2
002072.SZ,20150521,32.78,34.58,32.11,34.27,32.94,1.33,4.04,120975.21,400665.8971,1.107,34.27,32.78,34.58,32.11
002072.SZ,20150522,34.31,35.24,32.29,33.04,34.27,-1.23,-3.59,118081.33,392944.7599,1.107,33.04,34.31,35.24,32.29
002072.SZ,20150525,31.99,32.2,31.18,31.72,33.04,-1.32,-4.0,140717.15,446065.6107,1.107,31.719999999999995,31.99,32.2,31.180000000000003
002072.SZ,20150526,31.65,33.95,31.35,33.93,31.72,2.21,6.97,157905.22,512777.7993,1.107,33.93,31.65,33.95,31.35
002072.SZ,20150527,34.8,37.2,33.91,36.0,33.93,2.07,6.1,204388.45,721531.8779,1.107,36.0,34.8,37.2,33.91
002072.SZ,20150528,35.7,37.5,32.95,32.95,36.0,-3.05,-8.47,147356.29,523572.3266,1.107,32.95,35.7,37.5,32.95
002072.SZ,20150529,33.5,34.35,31.5,33.19,32.95,0.24,0.73,103660.53,343819.4133,1.107,33.19,33.5,34.35,31.5
002072.SZ,20150601,33.21,36.18,33.21,35.93,33.19,2.74,8.26,136824.62,482208.6357,1.107,35.93,33.21,36.18,33.21
002072.SZ,20150602,36.53,39.39,36.5,38.85,35.93,2.92,8.13,188991.29,718114.1361,1.107,38.85,36.53,39.39,36.5
002072.SZ,20150603,39.65,39.7,37.0,38.15,38.85,-0.7,-1.8,125921.7,485329.3853,1.107,38.15,39.65,39.7,37.0
002072.SZ,20150604,38.15,41.88,36.85,41.3,38.15,3.15,8.26,189387.78,754855.9973,1.107,41.3,38.15,41.88,36.85
002072.SZ,20150605,41.51,41.98,39.12,41.25,41.3,-0.05,-0.12,157054.19,640923.3907,1.107,41.25,41.51,41.98,39.12
002072.SZ,20150608,41.52,43.5,39.8,39.98,41.25,-1.27,-3.08,151029.47,631200.382,1.107,39.98,41.52,43.5,39.8
002072.SZ,20150609,39.08,39.09,36.42,37.14,39.98,-2.84,-7.1,144937.55,541969.1025,1.107,37.14,39.08,39.09,36.42
002072.SZ,20150610,36.3,39.81,36.27,38.1,37.14,0.96,2.58,131507.81,503873.8724,1.107,38.1,36.3,39.81,36.27
002072.SZ,20150611,38.05,39.15,37.01,38.27,38.1,0.17,0.45,121112.2,460032.0801,1.107,38.27,38.05,39.15,37.01
002072.SZ,20150612,38.51,39.6,37.28,38.29,38.27,0.02,0.05,104178.67,396850.783,1.107,38.29,38.51,39.6,37.28
002072.SZ,20150615,37.96,38.19,35.7,36.4,38.29,-1.89,-4.94,87152.28,322001.3795,1.107,36.4,37.96,38.19,35.7
002072.SZ,20150616,35.8,35.8,32.76,32.76,36.4,-3.64,-10.0,126136.04,423636.987,1.107,32.76,35.8,35.8,32.76
002072.SZ,20150617,32.81,33.0,29.48,32.16,32.76,-0.6,-1.83,145630.65,449130.2449,1.107,32.16,32.81,33.0,29.48
002072.SZ,20150618,31.0,33.65,29.61,31.2,32.16,-0.96,-2.99,241715.57,768040.7035,1.107,31.2,31.0,33.65,29.61
002072.SZ,20150619,30.0,30.98,28.08,28.08,31.2,-3.12,-10.0,80969.62,236589.6318,1.107,28.08,30.0,30.98,28.08
002072.SZ,20150623,27.47,28.38,25.27,26.5,28.08,-1.58,-5.63,106618.89,281648.2506,1.107,26.5,27.47,28.38,25.27
002072.SZ,20150624,27.0,27.28,25.8,26.8,26.5,0.3,1.13,124563.57,332997.4763,1.107,26.8,27.0,27.28,25.8
002072.SZ,20150625,26.9,26.95,24.12,24.15,26.8,-2.65,-9.89,207627.87,525641.9641,1.107,24.15,26.9,26.95,24.12
002072.SZ,20150626,23.39,23.4,21.74,21.74,24.15,-2.41,-9.98,145503.01,322497.2007,1.107,21.74,23.39,23.4,21.74
002072.SZ,20150629,22.0,22.3,19.57,19.57,21.74,-2.17,-9.98,193511.76,394294.664,1.107,19.57,22.0,22.3,19.57
002072.SZ,20150630,18.24,20.99,17.61,20.5,19.57,0.93,4.75,259848.47,492845.0417,1.107,20.5,18.24,20.99,17.61
002072.SZ,20150701,20.02,20.9,18.5,18.7,20.5,-1.8,-8.78,199310.42,402283.7621,1.107,18.7,20.02,20.9,18.5
002072.SZ,20150702,18.71,18.9,16.83,16.83,18.7,-1.87,-10.0,133183.93,234354.4541,1.107,16.83,18.71,18.9,16.83
002072.SZ,20150703,16.7,17.0,15.15,15.15,16.83,-1.68,-9.98,220010.16,343017.3051,1.107,15.15,16.7,17.0,15.15
002072.SZ,20150706,16.67,16.67,13.64,13.64,15.15,-1.51,-9.97,201752.43,298919.5452,1.107,13.64,16.67,16.67,13.64
002072.SZ,20150707,12.39,12.95,12.28,12.28,13.64,-1.36,-9.97,64191.0,79378.433,1.107,12.28,12.39,12.95,12.28
002072.SZ,20150708,11.05,11.24,11.05,11.05,12.28,-1.23,-10.02,269793.61,298196.6397,1.107,11.05,11.05,11.24,11.05
002072.SZ,20150709,10.9,12.16,10.81,12.16,11.05,1.11,10.05,214347.92,252200.7504,1.107,12.16,10.9,12.16,10.81
002072.SZ,20150710,13.38,13.38,13.3,13.38,12.16,1.22,10.03,50627.82,67737.8732,1.107,13.38,13.38,13.38,13.3
002072.SZ,20150713,14.72,14.72,14.72,14.72,13.38,1.34,10.01,3740.01,5505.2947,1.107,14.72,14.72,14.72,14.72
002072.SZ,20150714,16.19,16.19,16.19,16.19,14.72,1.47,9.99,15218.0,24637.942,1.107,16.19,16.19,16.19,16.19
002072.SZ,20150715,16.25,17.19,15.0,15.97,16.19,-0.22,-1.36,503313.01,828645.2384,1.107,15.97,16.25,17.19,15.0
002072.SZ,20150716,14.37,17.16,14.37,16.33,15.97,0.36,2.25,306250.99,484069.349,1.107,16.33,14.37,17.16,14.37
002072.SZ,20150717,16.11,17.96,16.11,17.93,16.33,1.6,9.8,278638.74,477642.538,1.107,17.93,16.11,17.96,16.11
002072.SZ,20150720,17.99,18.8,17.2,18.13,17.93,0.2,1.12,341067.15,612024.5187,1.107,18.13,17.99,18.8,17.2
002072.SZ,20150721,17.5,19.79,17.05,19.0,18.13,0.87,4.8,289754.49,531015.2159,1.107,19.0,17.5,19.79,17.05
002072.SZ,20150722,18.57,19.2,17.89,18.59,19.0,-0.41,-2.16,209858.9,390661.8677,1.107,18.59,18.57,19.2,17.89
002072.SZ,20150723,18.89,20.45,18.61,20.45,18.59,1.86,10.01,150798.21,293781.8255,1.107,20.45,18.89,20.45,18.61
002072.SZ,20150724,20.9,21.72,20.18,20.5,20.45,0.05,0.24,303674.44,640389.9037,1.107,20.5,20.9,21.72,20.18
002072.SZ,20151123,22.55,22.55,22.55,22.55,20.5,2.05,10.0,35959.31,81088.2441,1.107,22.55,22.55,22.55,22.55
002072.SZ,20151124,24.81,24.81,23.48,23.49,22.55,0.94,4.17,454804.25,1112805.469,1.107,23.49,24.81,24.81,23.48
002072.SZ,20151125,22.65,24.99,22.61,23.9,23.49,0.41,1.75,259424.17,615959.7112,1.107,23.9,22.65,24.99,22.61
002072.SZ,20151126,23.85,24.68,23.19,23.2,23.9,-0.7,-2.93,202976.28,486354.9435,1.107,23.2,23.85,24.68,23.19
002072.SZ,20151127,22.9,22.9,20.88,20.88,23.2,-2.32,-10.0,191987.78,420728.4001,1.107,20.88,22.9,22.9,20.88
002072.SZ,20151130,20.58,22.97,20.56,22.97,20.88,2.09,10.01,269989.48,605692.5071,1.107,22.97,20.58,22.97,20.56
002072.SZ,20151201,23.25,25.27,23.2,25.27,22.97,2.3,10.01,142391.25,352357.9359,1.107,25.27,23.25,25.27,23.2
002072.SZ,20151202,26.72,27.8,23.5,25.0,25.27,-0.27,-1.07,328288.98,854903.461,1.107,25.0,26.72,27.8,23.5
002072.SZ,20151203,24.5,27.5,24.5,27.5,25.0,2.5,10.0,274484.53,724022.8488,1.107,27.5,24.5,27.5,24.5
002072.SZ,20151204,27.95,28.5,26.55,27.69,27.5,0.19,0.69,222731.71,615739.1829,1.107,27.69,27.95,28.5,26.55
002072.SZ,20151207,27.09,28.65,26.52,27.55,27.69,-0.14,-0.51,158531.75,436778.3362,1.107,27.55,27.09,28.65,26.52
002072.SZ,20151208,26.81,27.0,25.67,25.71,27.55,-1.84,-6.68,129701.2,339324.7764,1.107,25.71,26.81,27.0,25.67
002072.SZ,20151209,25.19,26.4,25.18,25.61,25.71,-0.1,-0.39,82468.56,212930.538,1.107,25.61,25.19,26.4,25.18
002072.SZ,20151210,25.61,26.0,23.72,24.77,25.61,-0.84,-3.28,121516.83,299830.8252,1.107,24.77,25.61,26.0,23.72
002072.SZ,20151211,24.79,24.88,23.2,23.26,24.77,-1.51,-6.1,96798.99,229107.6,1.107,23.26,24.79,24.88,23.2
002072.SZ,20151214,22.7,24.32,22.23,23.86,23.26,0.6,2.58,82927.23,196333.75,1.107,23.86,22.7,24.32,22.23
002072.SZ,20151215,24.02,25.2,23.51,25.0,23.86,1.14,4.78,85154.43,209319.9531,1.107,25.0,24.02,25.2,23.51
002072.SZ,20151216,24.92,25.13,24.4,24.6,25.0,-0.4,-1.6,76324.61,188784.7145,1.107,24.6,24.92,25.13,24.4
002072.SZ,20151217,24.7,26.6,24.59,26.45,24.6,1.85,7.52,130607.08,332384.9486,1.107,26.45,24.7,26.6,24.59
002072.SZ,20151218,26.1,27.59,26.0,26.87,26.45,0.42,1.59,145314.49,390268.7784,1.107,26.87,26.1,27.59,26.0
002072.SZ,20151221,27.3,27.5,26.08,26.87,26.87,0.0,0.0,96100.32,256748.4139,1.107,26.87,27.3,27.5,26.08
002072.SZ,20151222,26.92,27.1,25.74,26.05,26.87,-0.82,-3.05,86262.88,225575.1429,1.107,26.05,26.92,27.1,25.74
002072.SZ,20151223,26.2,26.6,25.3,25.36,26.05,-0.69,-2.65,62193.44,160630.2111,1.107,25.36,26.2,26.6,25.3
002072.SZ,20151224,25.2,25.25,24.0,24.68,25.36,-0.68,-2.68,61196.94,150852.383,1.107,24.68,25.2,25.25,24.0
002072.SZ,20151225,24.55,25.17,24.5,24.99,24.68,0.31,1.26,62813.2,156013.9528,1.107,24.99,24.55,25.17,24.5
002072.SZ,20151228,24.87,24.87,23.5,23.63,24.99,-1.36,-5.44,91739.19,221175.0112,1.107,23.63,24.87,24.87,23.5
002072.SZ,20151229,23.64,23.8,22.3,23.44,23.63,-0.19,-0.8,76488.17,176014.7093,1.107,23.44,23.64,23.8,22.3
002072.SZ,20151230,23.46,24.1,23.31,24.0,23.44,0.56,2.39,50878.08,121148.6101,1.107,24.0,23.46,24.1,23.31
002072.SZ,20151231,24.2,24.8,23.71,24.22,24.0,0.22,0.92,85628.63,207611.4148,1.107,24.22,24.2,24.8,23.71
002072.SZ,20160104,23.47,23.47,21.8,21.8,24.22,-2.42,-9.99,76222.09,169972.9174,1.107,21.8,23.47,23.47,21.8
002072.SZ,20160105,19.72,21.65,19.65,21.46,21.8,-0.34,-1.56,93516.99,192594.2226,1.107,21.46,19.72,21.65,19.65
002072.SZ,20160106,21.25,22.58,21.25,22.57,21.46,1.11,5.17,73202.29,160756.0593,1.107,22.57,21.25,22.58,21.25
002072.SZ,20160107,22.0,22.2,20.31,20.31,22.57,-2.26,-10.01,20987.0,44776.9707,1.107,20.31,22.0,22.2,20.31
002072.SZ,20160108,20.8,22.34,18.28,21.43,20.31,1.12,5.51,97330.93,204194.3309,1.107,21.43,20.8,22.34,18.28
002072.SZ,20160111,20.5,21.65,19.29,19.29,21.43,-2.14,-9.99,63862.91,131368.2156,1.107,19.29,20.5,21.65,19.29
002072.SZ,20160112,19.35,19.89,17.91,18.74,19.29,-0.55,-2.85,51466.67,95831.3414,1.107,18.74,19.35,19.89,17.91
002072.SZ,20160113,18.77,18.99,16.87,16.87,18.74,-1.87,-9.98,67108.02,118087.9467,1.107,16.87,18.77,18.99,16.87
002072.SZ,20160114,15.51,17.59,15.18,17.26,16.87,0.39,2.31,108131.94,173161.4758,1.107,17.26,15.51,17.59,15.18
002072.SZ,20160115,16.7,16.98,15.61,15.78,17.26,-1.48,-8.57,116309.23,187764.7205,1.107,15.78,16.7,16.98,15.609999999999998
002072.SZ,20160118,15.02,16.49,14.8,15.8,15.78,0.02,0.13,68344.02,108307.9668,1.107,15.8,15.02,16.49,14.8
002072.SZ,20160119,15.68,17.2,15.68,16.81,15.8,1.01,6.39,78942.82,128916.9457,1.107,16.81,15.68,17.2,15.68
002072.SZ,20160120,16.58,17.83,16.5,17.59,16.81,0.78,4.64,90516.73,157442.3512,1.107,17.59,16.58,17.83,16.5
002072.SZ,20160121,17.09,17.57,15.88,15.91,17.59,-1.68,-9.55,68440.55,116039.3863,1.107,15.909999999999998,17.09,17.57,15.880000000000004
002072.SZ,20160122,16.4,16.45,15.3,15.92,15.91,0.01,0.06,81348.76,128347.2785,1.107,15.919999999999998,16.4,16.45,15.3
002072.SZ,20160125,16.03,16.5,16.0,16.4,15.92,0.48,3.02,56207.42,91359.6945,1.107,16.4,16.03,16.5,16.0
002072.SZ,20160126,16.05,16.24,14.76,14.76,16.4,-1.64,-10.0,66463.74,103253.4301,1.107,14.760000000000002,16.05,16.24,14.760000000000002
002072.SZ,20160127,14.77,14.92,13.77,14.68,14.76,-0.08,-0.54,61002.16,87694.9212,1.107,14.68,14.77,14.92,13.77
002072.SZ,20160128,14.38,15.22,14.3,14.48,14.68,-0.2,-1.36,49143.75,72844.167,1.107,14.48,14.38,15.22,14.3
002072.SZ,20160129,14.3,15.71,14.3,15.58,14.48,1.1,7.6,76110.18,114619.8159,1.107,15.580000000000002,14.3,15.71,14.3
002072.SZ,20160201,15.5,16.68,15.4,16.1,15.58,0.52,3.34,87808.13,142243.0414,1.107,16.1,15.5,16.68,15.4
002072.SZ,20160202,16.11,16.79,15.91,16.53,16.1,0.43,2.67,48870.41,80409.0666,1.107,16.53,16.11,16.79,15.909999999999998
002072.SZ,20160203,16.09,16.79,15.9,16.71,16.53,0.18,1.09,47975.91,78447.1573,1.107,16.71,16.09,16.79,15.9
002072.SZ,20160204,16.72,17.76,16.58,17.39,16.71,0.68,4.07,50673.91,87784.5191,1.107,17.39,16.72,17.76,16.58
002072.SZ,20160205,17.75,19.1,17.2,18.34,17.39,0.95,5.46,147335.33,262346.6512,1.107,18.34,17.75,19.1,17.2
002072.SZ,20160215,17.62,19.85,17.36,19.55,18.34,1.21,6.6,76840.7,142578.1042,1.107,19.55,17.62,19.85,17.36
002072.SZ,20160216,19.31,20.48,19.31,19.9,19.55,0.35,1.79,88928.74,176534.207,1.107,19.9,19.31,20.48,19.31
002072.SZ,20160217,19.55,20.3,19.52,20.17,19.9,0.27,1.36,65059.21,129935.4307,1.107,20.17,19.55,20.3,19.52
002072.SZ,20160218,19.81,22.13,19.81,21.64,20.17,1.47,7.29,118830.21,249809.3867,1.107,21.64,19.81,22.13,19.81
002072.SZ,20160219,21.15,22.0,21.03,21.96,21.64,0.32,1.48,81136.7,174324.6707,1.107,21.96,21.15,22.0,21.03
002072.SZ,20160222,22.9,23.23,22.23,23.04,21.96,1.08,4.92,120643.9,275154.7371,1.107,23.04,22.9,23.23,22.23
002072.SZ,20160223,22.7,23.35,22.45,22.64,23.04,-0.4,-1.74,79667.72,182526.6857,1.107,22.64,22.7,23.35,22.45
002072.SZ,20160817,20.38,22.69,20.38,22.08,22.64,-0.56,-2.47,502707.7,1062946.9632,1.107,22.08,20.38,22.69,20.38
002072.SZ,20160818,21.38,21.6,20.6,21.11,22.08,-0.97,-4.39,247095.41,518966.9821,1.107,21.11,21.38,21.6,20.6
002072.SZ,20160819,20.76,21.19,20.35,21.1,21.11,-0.01,-0.05,235718.09,493581.2943,1.107,21.1,20.76,21.19,20.35
002072.SZ,20160822,20.9,21.08,20.4,20.77,21.1,-0.33,-1.56,135328.25,280656.5105,1.107,20.77,20.9,21.08,20.4
002072.SZ,20160823,20.6,20.93,20.38,20.58,20.77,-0.19,-0.91,99751.74,205660.2386,1.107,20.58,20.6,20.93,20.38
002072.SZ,20160824,20.44,20.66,19.91,20.14,20.58,-0.44,-2.14,148393.65,299956.7684,1.107,20.14,20.44,20.66,19.91
002072.SZ,20160825,19.97,20.26,19.83,20.16,20.14,0.02,0.1,130066.4,261533.1129,1.107,20.16,19.97,20.26,19.83
002072.SZ,20160826,20.25,20.35,20.01,20.17,20.16,0.01,0.05,128280.17,258569.1353,1.107,20.17,20.25,20.35,20.01
002072.SZ,20160829,20.2,20.75,19.58,20.73,20.17,0.56,2.78,142174.52,288650.5463,1.107,20.73,20.2,20.75,19.58
002072.SZ,20160830,20.8,21.5,20.63,21.29,20.73,0.56,2.7,149113.64,315771.8283,1.107,21.29,20.8,21.5,20.63
002072.SZ,20160831,21.32,21.49,20.8,21.3,21.29,0.01,0.05,129008.43,271876.1851,1.107,21.3,21.32,21.49,20.8
002072.SZ,20160901,21.35,21.5,20.85,20.93,21.3,-0.37,-1.74,97960.06,207533.4066,1.107,20.93,21.35,21.5,20.85
