ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002045.SZ,20151223,20.8,23.16,20.8,23.16,21.05,2.11,10.02,294913.63,668030.6969,5.544,22.22590271767353,19.96108706941319,22.22590271767353,19.96108706941319
002045.SZ,20151224,23.34,24.08,22.5,23.88,23.16,0.72,3.11,194514.25,455827.8096,5.544,22.916863423922447,22.39864289423576,23.10879695343604,21.59252207027869
002045.SZ,20151225,23.88,23.98,22.86,23.78,23.88,-0.1,-0.42,138743.22,324156.7729,5.544,22.82089665916565,22.916863423922447,23.01283018867925,21.938002423403148
002045.SZ,20151228,23.61,24.09,21.4,21.4,23.78,-2.38,-10.01,245022.58,554502.7675,5.544,20.53688765795395,22.657753159079103,23.11839362991172,20.53688765795395
002045.SZ,20151229,20.5,21.0,19.26,20.19,21.4,-1.21,-5.65,447609.21,880564.3672,5.544,19.375689804396742,19.673186775142806,20.153020598926776,18.48319889215856
002045.SZ,20151230,19.6,20.13,19.25,19.72,20.19,-0.47,-2.33,190741.55,375889.1568,5.544,18.92464601003981,18.80948589233166,19.318109745542664,18.47360221568288
002045.SZ,20151231,19.4,20.25,18.41,18.9,19.72,-0.82,-4.16,181535.61,350817.0843,5.544,18.137718539034097,18.61755236281807,19.43326986325082,17.667481391725808
002045.SZ,20160104,18.71,19.5,17.05,17.28,18.9,-1.62,-8.57,160398.63,300450.93,5.544,16.583056949974033,17.95538168599619,18.713519127574862,16.362333391033406
002045.SZ,20160105,16.64,18.0,16.4,17.79,17.28,0.51,2.95,187240.06,324156.45,5.544,17.072487450233684,15.968869655530552,17.274017656222952,15.738549420114245
002045.SZ,20160106,17.7,18.31,17.5,18.1,17.79,0.31,1.74,139867.86,250899.8433,5.544,17.369984420979748,16.986117361952566,17.571514626969012,16.794183832438982
002045.SZ,20160107,17.91,17.91,16.29,16.29,18.1,-1.81,-10.0,36840.0,61801.8567,5.544,15.63298597888177,17.187647567941838,17.187647567941838,15.63298597888177
002045.SZ,20160108,17.0,17.03,14.82,15.29,16.29,-1.0,-6.14,211271.31,333259.0189,5.544,14.67331833131383,16.31435000865501,16.34314003808205,14.222274536956895
002045.SZ,20160111,14.5,14.94,13.76,13.76,15.29,-1.53,-10.01,148120.49,207948.3457,5.544,13.205026830534878,13.915180889735154,14.337434654665048,13.205026830534878
002045.SZ,20160112,13.87,14.14,12.7,13.74,13.76,-0.02,-0.15,218956.95,293662.6519,5.544,13.18583347758352,13.310590271767351,13.569700536610698,12.187779124112858
002045.SZ,20160113,13.8,13.83,12.9,12.95,13.74,-0.79,-5.75,141128.69,189255.3255,5.544,12.427696036004846,13.243413536437595,13.272203565864634,12.37971265362645
002045.SZ,20160114,12.17,14.25,12.17,14.23,12.95,1.28,9.88,203873.0,274261.9224,5.544,13.656070624891813,11.679155270901852,13.67526397784317,11.679155270901852
002045.SZ,20160115,14.0,14.5,12.88,13.6,14.23,-0.63,-4.43,149562.22,208281.3013,5.544,13.051480006924008,13.435347065951186,13.915180889735154,12.36051930067509
002045.SZ,20160118,12.85,14.95,12.85,14.37,13.6,0.77,5.66,151332.47,213886.0095,5.544,13.790424095551325,12.33172927124805,14.347031331140728,12.33172927124805
002045.SZ,20160119,14.45,15.2,14.29,15.08,14.37,0.71,4.94,146301.28,216335.9777,5.544,14.47178812532456,13.867197507356757,14.586948243032714,13.713650683745886
002045.SZ,20160120,15.12,15.12,14.4,14.53,15.08,-0.55,-3.65,133112.63,196234.5924,5.544,13.943970919162194,14.510174831227278,14.510174831227278,13.81921412497836
002045.SZ,20160121,14.17,14.68,13.15,13.54,14.53,-0.99,-6.81,134077.94,187721.2876,5.544,12.993899948069927,13.598490566037734,14.087921066297383,12.619629565518434
002045.SZ,20160122,13.63,13.85,13.0,13.38,13.54,-0.16,-1.18,113110.78,151679.9033,5.544,12.840353124459062,13.080270036351044,13.291396918815993,12.475679418383242
002045.SZ,20160125,13.5,13.69,12.66,12.93,13.38,-0.45,-3.36,148462.05,196003.5226,5.544,12.408502683053486,12.955513242167214,13.137850095205122,12.149392418210144
002045.SZ,20160126,12.9,12.9,11.64,11.64,12.93,-1.29,-9.98,138923.77,168530.4949,5.544,11.170531417690844,12.37971265362645,12.37971265362645,11.170531417690844
002045.SZ,20160127,11.4,11.65,10.48,11.05,11.64,-0.59,-5.07,274887.09,294976.1958,5.544,10.604327505625758,10.940211182274536,11.180128094166522,10.05731694651203
002045.SZ,20160128,10.87,10.96,9.95,10.1,11.05,-0.95,-8.6,210051.39,220583.6026,5.544,9.692643240436212,10.431587329063529,10.517957417344642,9.54869309330102
002045.SZ,20160129,10.0,11.11,9.96,11.11,10.1,1.01,10.0,217806.48,233303.1225,5.544,10.661907564479831,9.596676475679418,10.661907564479831,9.5582897697767
002045.SZ,20160201,11.2,11.5,10.7,11.09,11.11,-0.02,-0.18,205072.79,227064.4241,5.544,10.642714211528473,10.748277652760947,11.03617794703133,10.268443828976975
002045.SZ,20160202,11.02,11.85,11.02,11.45,11.09,0.36,3.25,196281.01,225427.2369,5.544,10.988194564652932,10.575537476198718,11.37206162368011,10.575537476198718
002045.SZ,20160203,11.26,11.99,10.99,11.83,11.45,0.38,3.32,191475.73,220128.7523,5.544,11.352868270728752,10.805857711615024,11.506415094339625,10.54674744677168
002045.SZ,20160204,11.83,12.71,11.72,12.44,11.83,0.61,5.16,188047.64,231981.9046,5.544,11.938265535745192,11.352868270728752,12.19737580058854,11.247304829496278
002045.SZ,20160205,12.5,13.15,12.42,12.8,12.44,0.36,2.89,185882.17,238882.5119,5.544,12.283745888869657,11.995845594599272,12.619629565518434,11.919072182793837
002045.SZ,20160215,12.04,12.98,11.71,12.67,12.8,-0.13,-1.02,141729.46,174063.3876,5.544,12.158989094685824,11.55439847671802,12.456486065431884,11.2377081530206
002045.SZ,20160216,12.76,13.38,12.76,12.9,12.67,0.23,1.82,179200.52,233582.1625,5.544,12.37971265362645,12.245359182966936,12.840353124459062,12.245359182966936
002045.SZ,20160217,13.0,13.93,12.92,13.77,12.9,0.87,6.74,216426.94,292123.9137,5.544,13.21462350701056,12.475679418383242,13.36817033062143,12.398906006577809
002045.SZ,20160218,13.83,13.92,13.08,13.18,13.77,-0.59,-4.28,209811.63,279863.2493,5.544,12.648419594945471,13.272203565864634,13.358573654145747,12.552452830188678
002045.SZ,20160219,13.04,13.4,12.95,13.2,13.18,0.02,0.15,132235.63,174642.9968,5.544,12.66761294789683,12.51406612428596,12.85954647741042,12.427696036004846
002045.SZ,20160222,13.3,13.54,12.89,13.16,13.2,-0.04,-0.3,174947.78,231433.2095,5.544,12.629226241994116,12.763579712653623,12.993899948069927,12.37011597715077
002045.SZ,20160223,13.2,13.28,12.7,12.9,13.16,-0.26,-1.98,135314.42,175929.2482,5.544,12.37971265362645,12.66761294789683,12.744386359702268,12.187779124112858
002045.SZ,20160224,12.78,12.99,12.0,12.41,12.9,-0.49,-3.8,159131.03,197585.4481,5.544,11.909475506318158,12.264552535918297,12.466082741907565,11.5160117708153
002045.SZ,20160225,12.6,12.65,11.17,11.17,12.41,-1.24,-9.99,159721.48,188716.0428,5.544,10.71948762333391,12.091812359356066,12.139795741734462,10.71948762333391
002045.SZ,20160226,11.17,11.39,10.33,10.53,11.17,-0.64,-5.73,234834.21,252033.9161,5.544,10.105300328890426,10.71948762333391,10.930614505798856,9.913366799376838
002045.SZ,20160229,10.35,10.53,9.48,9.48,10.53,-1.05,-9.97,186124.13,180200.0555,5.544,9.097649298944088,9.932560152328197,10.105300328890426,9.097649298944088
002045.SZ,20160301,9.48,9.96,9.1,9.85,9.48,0.37,3.9,213994.47,204534.4016,5.544,9.452726328544228,9.097649298944088,9.5582897697767,8.73297559286827
002045.SZ,20160302,9.88,10.84,9.75,10.84,9.85,0.99,10.05,234443.0,243528.4582,5.544,10.402797299636488,9.481516357971266,10.402797299636488,9.356759563787431
002045.SZ,20160303,11.09,11.35,10.65,10.65,10.84,-0.19,-1.75,173309.28,191161.5608,5.544,10.22046044659858,10.642714211528473,10.89222779989614,10.22046044659858
002045.SZ,20160304,10.52,11.05,10.0,10.42,10.65,-0.23,-2.16,180951.63,191636.9301,5.544,9.999736887657953,10.095703652414748,10.604327505625758,9.596676475679418
002045.SZ,20160307,10.53,11.01,10.41,10.64,10.42,0.22,2.11,124267.37,133045.5329,5.544,10.2108637701229,10.105300328890426,10.565940799723036,9.990140211182274
002045.SZ,20160308,10.48,11.07,9.96,10.97,10.64,0.33,3.1,188238.56,197297.5058,5.544,10.52755409382032,10.05731694651203,10.623520858577116,9.5582897697767
002045.SZ,20160309,10.77,11.37,10.55,11.03,10.97,0.06,0.55,188425.77,209996.3353,5.544,10.585134152674398,10.335620564306732,10.911421152847495,10.124493681841786
002045.SZ,20160310,11.09,11.29,10.79,11.0,11.03,-0.03,-0.27,114219.93,126833.425,5.544,10.556344123247358,10.642714211528473,10.834647741042062,10.35481391725809
002045.SZ,20160311,10.72,11.2,10.58,11.15,11.0,0.15,1.36,82039.03,90471.4342,5.544,10.700294270382551,10.287637181928336,10.748277652760947,10.153283711268823
002045.SZ,20160314,11.33,12.2,11.32,11.9,11.15,0.75,6.73,142575.78,168412.1682,5.544,11.420045006058508,10.87303444694478,11.70794530032889,10.8634377704691
002045.SZ,20160315,11.8,12.25,11.52,11.87,11.9,-0.03,-0.25,125894.03,149761.1212,5.544,11.391254976631467,11.324078241301716,11.755928682707289,11.055371299982689
002045.SZ,20160316,11.98,12.27,11.85,11.89,11.87,0.02,0.17,130390.48,157438.5838,5.544,11.410448329582827,11.496818417863942,11.775122035658644,11.37206162368011
002045.SZ,20160317,11.99,12.87,11.82,12.79,11.89,0.9,7.57,152000.68,187891.7728,5.544,12.274149212393976,11.506415094339625,12.35092262419941,11.343271594253071
002045.SZ,20160318,12.63,13.49,12.62,13.01,12.79,0.22,1.72,170153.62,223524.6678,5.544,12.48527609485892,12.120602388783103,12.945916565691531,12.111005712307424
002045.SZ,20160321,13.05,13.25,12.7,13.16,13.01,0.15,1.15,145847.13,189364.1332,5.544,12.629226241994116,12.52366280076164,12.715596330275227,12.187779124112858
002045.SZ,20160322,13.0,13.07,12.72,12.88,13.16,-0.28,-2.13,103869.87,133863.323,5.544,12.36051930067509,12.475679418383242,12.542856153712998,12.20697247706422
002045.SZ,20160323,12.85,12.95,12.5,12.86,12.88,-0.02,-0.16,110622.3,140233.7399,5.544,12.341325947723732,12.33172927124805,12.427696036004846,11.995845594599272
002045.SZ,20160324,12.66,12.88,12.5,12.56,12.86,-0.3,-2.33,81930.62,103936.5131,5.544,12.053425653453347,12.149392418210144,12.36051930067509,11.995845594599272
002045.SZ,20160325,12.63,12.67,12.0,12.38,12.56,-0.18,-1.43,82186.4,101559.3566,5.544,11.88068547689112,12.120602388783103,12.158989094685824,11.5160117708153
002045.SZ,20160328,12.52,12.8,12.28,12.44,12.38,0.06,0.48,89883.02,113397.6647,5.544,11.938265535745192,12.01503894755063,12.283745888869657,11.784718712134325
002045.SZ,20160329,12.5,12.57,11.96,12.0,12.44,-0.44,-3.54,68650.97,83278.9286,5.544,11.5160117708153,11.995845594599272,12.063022329929028,11.477625064912583
002045.SZ,20160330,12.21,12.62,12.14,12.62,12.0,0.62,5.17,90181.28,111386.8423,5.544,12.111005712307424,11.717541976804569,12.111005712307424,11.650365241474812
002045.SZ,20160331,12.7,13.45,12.52,13.33,12.62,0.71,5.63,221954.76,289525.6726,5.544,12.792369742080664,12.187779124112858,12.907529859788816,12.01503894755063
002045.SZ,20160401,13.38,13.4,12.92,13.09,13.33,-0.24,-1.8,135467.9,178242.1923,5.544,12.562049506664358,12.840353124459062,12.85954647741042,12.398906006577809
002045.SZ,20160405,13.09,13.86,13.0,13.68,13.09,0.59,4.51,152746.45,205166.3008,5.544,13.12825341872944,12.562049506664358,13.300993595291672,12.475679418383242
002045.SZ,20160406,13.69,14.5,13.54,14.31,13.68,0.63,4.61,172348.7,243616.666,5.544,13.732844036697246,13.137850095205122,13.915180889735154,12.993899948069927
002045.SZ,20160407,14.32,14.34,13.47,13.48,14.31,-0.83,-5.8,129393.53,180153.1147,5.544,12.936319889215856,13.742440713172927,13.761634066124284,12.926723212740177
002045.SZ,20160408,13.25,13.39,12.7,13.08,13.48,-0.4,-2.97,115010.56,149974.4845,5.544,12.552452830188678,12.715596330275227,12.84994980093474,12.187779124112858
002045.SZ,20160411,13.32,14.09,13.2,13.93,13.08,0.85,6.5,165381.26,228368.4129,5.544,13.36817033062143,12.782773065604983,13.5217171542323,12.66761294789683
002045.SZ,20160412,13.91,13.91,13.35,13.81,13.93,-0.12,-0.86,97531.27,133102.5237,5.544,13.253010212913276,13.348976977670068,13.348976977670068,12.811563095032025
002045.SZ,20160413,13.8,14.66,13.8,14.02,13.81,0.21,1.52,184353.37,263883.5585,5.544,13.454540418902544,13.243413536437595,14.068727713346023,13.243413536437595
002045.SZ,20160414,14.06,14.27,13.76,14.1,14.02,0.08,0.57,104370.53,145796.3242,5.544,13.531313830707978,13.49292712480526,13.694457330794528,13.205026830534878
002045.SZ,20160415,14.12,14.2,13.86,14.17,14.1,0.07,0.5,77619.07,109008.786,5.544,13.598490566037734,13.550507183659338,13.627280595464772,13.300993595291672
002045.SZ,20160418,13.99,14.32,13.75,14.17,14.17,0.0,0.0,95675.59,134663.2478,5.544,13.598490566037734,13.425750389475503,13.742440713172927,13.195430154059196
002045.SZ,20160419,14.17,14.23,13.55,13.68,14.17,-0.49,-3.46,111404.39,153527.8947,5.544,13.12825341872944,13.598490566037734,13.656070624891813,13.003496624545612
002045.SZ,20160420,13.79,13.83,12.31,12.31,13.68,-1.37,-10.01,156556.42,200071.0939,5.544,11.813508741561364,13.233816859961916,13.272203565864634,11.813508741561364
002045.SZ,20160421,12.25,12.46,11.99,12.04,12.31,-0.27,-2.19,86794.16,106205.878,5.544,11.55439847671802,11.755928682707289,11.957458888696554,11.506415094339625
002045.SZ,20160422,11.7,12.33,11.38,12.33,12.04,0.29,2.41,147014.8,173646.9063,5.544,11.832702094512722,11.228111476544916,11.832702094512722,10.921017829323178
002045.SZ,20160425,12.3,12.3,11.81,11.96,12.33,-0.37,-3.0,67178.25,80592.1519,5.544,11.477625064912583,11.803912065085685,11.803912065085685,11.333674917777392
002045.SZ,20160426,12.08,12.21,11.91,12.21,11.96,0.25,2.09,66127.62,79951.2729,5.544,11.717541976804569,11.592785182620736,11.717541976804569,11.429641682534186
002045.SZ,20160427,12.26,12.71,12.26,12.51,12.21,0.3,2.46,100303.22,125917.7414,5.544,12.00544227107495,11.765525359182964,12.19737580058854,11.765525359182964
002045.SZ,20160428,12.51,12.51,11.93,12.24,12.51,-0.27,-2.16,78167.04,95263.5503,5.544,11.746332006231608,12.00544227107495,12.00544227107495,11.448835035485544
002045.SZ,20160429,12.24,12.44,12.05,12.18,12.24,-0.06,-0.49,54875.83,67221.7522,5.544,11.688751947377533,11.746332006231608,11.938265535745192,11.563995153193698
002045.SZ,20160503,12.23,12.8,11.96,12.68,12.18,0.5,4.11,142988.05,176502.786,5.544,12.1685857711615,11.736735329755929,12.283745888869657,11.477625064912583
002045.SZ,20160504,12.66,12.66,12.37,12.43,12.68,-0.25,-1.97,98200.68,122745.3517,5.544,11.928668859269516,12.149392418210144,12.149392418210144,11.87108880041544
002045.SZ,20160505,12.38,12.64,12.32,12.6,12.43,0.17,1.37,80528.84,100657.9961,5.544,12.091812359356066,11.88068547689112,12.130199065258784,11.823105418037043
002045.SZ,20160506,12.68,12.68,11.88,11.88,12.6,-0.72,-5.71,115021.53,140950.5478,5.544,11.400851653107148,12.1685857711615,12.1685857711615,11.400851653107148
002045.SZ,20160509,11.76,11.76,11.0,11.09,11.88,-0.79,-6.65,89567.75,100336.5028,5.544,10.642714211528473,11.285691535398996,11.285691535398996,10.556344123247358
002045.SZ,20160510,11.09,11.2,10.98,11.05,11.09,-0.04,-0.36,40238.6,44618.1747,5.544,10.604327505625758,10.642714211528473,10.748277652760947,10.537150770296002
002045.SZ,20160511,11.15,11.21,10.7,10.7,11.05,-0.35,-3.17,81509.09,88594.3765,5.544,10.268443828976975,10.700294270382551,10.757874329236628,10.268443828976975
002045.SZ,20160512,10.5,10.98,9.99,10.86,10.7,0.16,1.5,88062.07,92842.0091,5.544,10.421990652587846,10.076510299463388,10.537150770296002,9.58707979920374
002045.SZ,20160513,10.82,11.0,10.72,10.87,10.86,0.01,0.09,62914.48,68510.7307,5.544,10.431587329063529,10.38360394668513,10.556344123247358,10.287637181928336
002045.SZ,20160516,10.73,11.96,10.71,11.76,10.87,0.89,8.19,109979.75,125780.2231,5.544,11.285691535398996,10.297233858404017,11.477625064912583,10.278040505452656
002045.SZ,20160517,11.65,12.31,11.56,11.94,11.76,0.18,1.53,181581.5,218955.824,5.544,11.458431711961223,11.180128094166522,11.813508741561364,11.093758005885409
002045.SZ,20160518,11.71,11.78,11.08,11.26,11.94,-0.68,-5.7,89123.81,101507.6424,5.544,10.805857711615024,11.2377081530206,11.304884888350356,10.633117535052794
002045.SZ,20160519,11.28,11.72,11.18,11.34,11.26,0.08,0.71,63972.91,73368.5371,5.544,10.88263112342046,10.825051064566384,11.247304829496278,10.729084299809587
002045.SZ,20160520,11.2,11.62,11.02,11.4,11.34,0.06,0.53,51382.06,58322.8468,5.544,10.940211182274536,10.748277652760947,11.151338064739484,10.575537476198718
002045.SZ,20160523,11.76,12.54,11.6,12.54,11.4,1.14,10.0,194122.15,238443.5132,5.544,12.034232300501987,11.285691535398996,12.034232300501987,11.132144711788122
002045.SZ,20160524,12.8,13.37,12.54,12.89,12.54,0.35,2.79,314277.66,407086.557,5.544,12.37011597715077,12.283745888869657,12.83075644798338,12.034232300501987
002045.SZ,20160525,12.72,12.88,12.2,12.58,12.89,-0.31,-2.41,279304.93,350480.048,5.544,12.072619006404706,12.20697247706422,12.36051930067509,11.70794530032889
002045.SZ,20160526,12.39,12.47,11.55,12.12,12.58,-0.46,-3.66,267797.01,319463.7781,5.544,11.631171888523452,11.890282153366798,11.967055565172236,11.084161329409726
002045.SZ,20160527,11.88,12.2,11.66,11.93,12.12,-0.19,-1.57,175684.73,209846.3212,5.544,11.448835035485544,11.400851653107148,11.70794530032889,11.1897247706422
002045.SZ,20160530,11.75,12.28,11.6,11.99,11.93,0.06,0.5,147704.93,177831.6834,5.544,11.506415094339625,11.276094858923315,11.784718712134325,11.132144711788122
002045.SZ,20160531,12.0,12.48,11.98,12.48,11.99,0.49,4.09,171728.37,211369.141,5.544,11.976652241647914,11.5160117708153,11.976652241647914,11.496818417863942
002045.SZ,20160601,12.45,13.15,12.44,12.72,12.48,0.24,1.92,251062.28,321860.1869,5.544,12.20697247706422,11.947862212220874,12.619629565518434,11.938265535745192
002045.SZ,20160602,12.7,13.58,12.65,13.49,12.72,0.77,6.05,350825.68,462076.4794,5.544,12.945916565691531,12.187779124112858,13.03228665397265,12.139795741734462
002045.SZ,20160603,13.3,13.48,13.01,13.16,13.41,-0.25,-1.86,309892.33,409724.0126,5.577,12.704400207720273,12.839553401419424,13.013321793318331,12.559593214471178
002045.SZ,20160606,14.48,14.48,14.48,14.48,13.16,1.32,10.03,38159.18,55254.4926,5.577,13.978701748312272,13.978701748312272,13.978701748312272,13.978701748312272
002045.SZ,20160607,15.93,15.93,15.72,15.93,14.48,1.45,10.01,749800.0,1194209.0657,5.577,15.378502683053489,15.378502683053489,15.378502683053489,15.17577289250476
002045.SZ,20160608,16.0,17.52,15.88,16.92,15.93,0.99,6.21,1384709.8,2287522.9042,5.577,16.33422883849749,15.446079279903064,16.913456811493855,15.33023368530379
002045.SZ,20160613,16.15,16.31,15.23,15.23,16.92,-1.69,-9.99,884273.59,1396768.4186,5.577,14.702736714557728,15.590886273152153,15.745347065951185,14.702736714557728
002045.SZ,20160614,14.71,14.76,14.1,14.37,15.23,-0.86,-5.65,569370.6,820666.7742,5.577,13.872509953262938,14.20073913796088,14.249008135710575,13.611857365414576
002045.SZ,20160615,14.22,15.39,14.22,15.03,14.37,0.66,4.59,805791.43,1201029.4557,5.577,14.50966072355894,13.727702960013849,14.85719750735676,13.727702960013849
002045.SZ,20160616,14.82,15.88,14.75,15.51,15.03,0.48,3.19,798413.88,1222157.3906,5.577,14.973043101956032,14.306930933010213,15.33023368530379,14.239354336160638
002045.SZ,20160617,15.4,15.51,14.16,14.64,15.51,-0.87,-5.61,676544.75,1007075.3329,5.577,14.133162541111306,14.8668513069067,14.973043101956032,13.669780162714211
002045.SZ,20160620,14.7,15.23,14.34,15.23,14.64,0.59,4.03,512226.05,766999.0793,5.577,14.702736714557728,14.19108533841094,14.702736714557728,13.843548554613122
002045.SZ,20160621,15.36,15.6,14.4,14.6,15.23,-0.63,-4.14,494101.79,740694.9183,5.577,14.094547342911545,14.82823610870694,15.059927297905489,13.901471351912758
002045.SZ,20160622,14.7,14.98,14.48,14.94,14.6,0.34,2.33,318625.89,469661.7245,5.577,14.422776527609486,14.19108533841094,14.461391725809245,13.978701748312272
002045.SZ,20160623,14.95,14.95,14.3,14.56,14.94,-0.38,-2.54,288355.91,420091.7714,5.577,14.055932144711788,14.432430327159423,14.432430327159423,13.804933356413365
002045.SZ,20160624,14.6,14.75,13.43,14.0,14.56,-0.56,-3.85,430890.07,609244.183,5.577,13.51531936991518,14.094547342911545,14.239354336160638,12.965052795568631
002045.SZ,20160627,13.8,14.35,13.7,14.22,14.0,0.22,1.57,354567.49,499752.6562,5.577,13.727702960013849,13.322243378916394,13.85320235416306,13.225705383416996
002045.SZ,20160628,14.02,14.68,13.88,14.65,14.22,0.43,3.02,511354.69,727084.585,5.577,14.142816340661245,13.534626969015058,14.17177773931106,13.399473775315908
002045.SZ,20160629,14.55,14.89,14.39,14.46,14.65,-0.19,-1.3,421304.11,614806.0798,5.577,13.959394149212397,14.04627834516185,14.37450752985979,13.89181755236282
