ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002895.SZ,20220902,26.96,27.08,26.19,26.47,26.82,-0.35,-1.305,55175.2,146665.179,1.058,23.00982663708816,23.43577356010188,23.540087092268504,22.766428395366034
002895.SZ,20220905,26.46,26.62,25.72,26.59,26.47,0.12,0.4533,60870.31,159688.263,1.058,23.114140169254785,23.00113384274094,23.14021855229644,22.35786706104675
002895.SZ,20220906,26.79,27.77,26.5,27.6,26.59,1.01,3.7984,73718.55,202127.505,1.058,23.992112398323886,23.28799605619916,24.139889902226606,23.035905020129817
002895.SZ,20220907,27.58,27.99,27.1,27.58,27.6,-0.02,-0.0725,56796.0,156677.761,1.058,23.974726809629445,23.974726809629445,24.33113137786541,23.55747268096295
002895.SZ,20220908,27.78,27.81,26.69,26.76,27.58,-0.82,-2.9732,58405.72,158258.221,1.058,23.261917673157505,24.148582696573826,24.17466107961548,23.201068112726976
002895.SZ,20220909,26.94,27.3,26.6,27.02,26.76,0.26,0.9716,39480.56,106403.803,1.058,23.4879303261852,23.418387971407444,23.73132856790732,23.122832963602004
002895.SZ,20220913,27.14,27.39,26.8,26.99,27.02,-0.03,-0.111,30384.64,82193.236,1.058,23.461851943143536,23.59224385835181,23.80956371703229,23.29668885054638
002895.SZ,20220914,26.3,26.63,25.78,26.05,26.99,-0.94,-3.4828,72704.93,190037.003,1.058,22.64472927450497,22.86204913318544,23.14891134664366,22.410023827130065
002895.SZ,20220915,26.26,26.43,24.58,24.98,26.05,-1.07,-4.1075,85660.41,216231.074,1.058,21.71460027935256,22.827277955796564,22.975055459699284,21.366888505463805
002895.SZ,20220916,25.0,25.48,24.43,24.82,24.98,-0.16,-0.6405,74719.76,186797.635,1.058,21.57551556979706,21.731985868047,22.149239996713497,21.236496590255523
002895.SZ,20220919,24.81,25.38,24.28,24.95,24.82,0.13,0.5238,53712.85,134018.984,1.058,21.688521896310903,21.56682277544984,22.06231205324131,21.106104675047245
002895.SZ,20220920,25.19,25.8,25.0,25.24,24.95,0.29,1.1623,55198.59,140354.163,1.058,21.940612932380247,21.89714896064416,22.427409415824503,21.731985868047
002895.SZ,20220921,25.3,25.35,24.72,25.14,25.24,-0.1,-0.3962,35369.0,88744.57,1.058,21.85368498890806,21.99276969846356,22.036233670199657,21.48858762632487
002895.SZ,20220922,24.9,25.45,24.75,25.21,25.14,0.07,0.2784,47062.37,118248.928,1.058,21.91453454933859,21.645057924574807,22.123161613671844,21.514666009366525
002895.SZ,20220923,25.1,25.71,24.2,24.65,25.21,-0.56,-2.2213,54208.02,134564.763,1.058,21.42773806589434,21.818913811519185,22.34917426669953,21.036562320269493
002895.SZ,20220926,24.4,24.64,23.71,23.94,24.65,-0.71,-2.8803,51823.89,125269.589,1.058,20.810549667241805,21.21041820721387,21.41904527154712,20.61061539725577
002895.SZ,20220927,24.15,24.42,23.62,24.26,23.94,0.32,1.3367,55502.45,133425.234,1.058,21.088719086352807,20.9930983485334,21.227803795908308,20.532380248130803
002895.SZ,20220928,24.21,24.24,23.11,23.11,24.26,-1.15,-4.7403,76105.56,178427.664,1.058,20.089047736422643,21.04525511461671,21.07133349765837,20.089047736422643
002895.SZ,20220929,23.65,23.95,23.33,23.74,23.11,0.63,2.7261,66701.49,158215.642,1.058,20.636693780297428,20.558458631172456,20.819242461589024,20.28028921206145
002895.SZ,20220930,23.95,24.55,23.77,23.93,23.74,0.19,0.8003,68643.78,165405.264,1.058,20.801856872894582,20.819242461589024,21.340810122422152,20.662772163339085
002895.SZ,20221010,23.94,24.0,22.56,22.75,23.93,-1.18,-4.931,55093.03,127603.103,1.058,19.776107139922768,20.810549667241805,20.86270643332512,19.610944047325606
002895.SZ,20221011,23.0,23.37,22.4,23.32,22.75,0.57,2.5055,63444.31,145840.867,1.058,20.27159641771424,19.99342699860324,20.31506038945033,19.47185933777011
002895.SZ,20221012,23.4,23.63,22.44,23.62,23.32,0.3,1.2864,52182.41,120297.714,1.058,20.532380248130803,20.341138772491988,20.541073042478025,19.506630515158985
002895.SZ,20221013,23.88,24.5,23.33,23.83,23.62,0.21,0.8891,68583.65,165002.423,1.058,20.714928929422395,20.75839290115849,21.297346150686057,20.28028921206145
002895.SZ,20221014,24.05,24.75,23.92,24.72,23.83,0.89,3.7348,61278.44,149456.941,1.058,21.48858762632487,20.90617040506121,21.514666009366525,20.793164078547367
002895.SZ,20221017,24.56,24.98,24.4,24.7,24.72,-0.02,-0.0809,56860.28,140346.1,1.058,21.47120203763043,21.34950291676937,21.71460027935256,21.21041820721387
002895.SZ,20221018,24.84,24.94,24.08,24.21,24.7,-0.49,-1.9838,64749.95,158205.935,1.058,21.04525511461671,21.592901158491497,21.679829101963684,20.932248788102864
002895.SZ,20221019,24.1,24.57,23.78,23.82,24.21,-0.39,-1.6109,45447.19,109542.551,1.058,20.706236135075176,20.949634376797302,21.35819571111659,20.671464957686304
002895.SZ,20221020,23.7,23.86,22.78,23.1,23.82,-0.72,-3.0227,81565.74,188450.996,1.058,20.080354942075424,20.60192260290855,20.741007312464053,19.80218552296442
002895.SZ,20221021,23.2,23.46,22.91,23.13,23.1,0.03,0.1299,46332.47,107601.136,1.058,20.10643332511708,20.16728288554761,20.393295538575305,19.91519184947827
002895.SZ,20221024,23.22,23.92,22.79,22.99,23.13,-0.14,-0.6053,58759.0,137188.873,1.058,19.98473420425601,20.18466847424205,20.793164078547367,19.810878317311644
002895.SZ,20221025,22.73,22.9,22.05,22.57,22.99,-0.42,-1.8269,55286.19,123764.853,1.058,19.61963684167283,19.75872155122833,19.90649905513105,19.16761153561745
002895.SZ,20221026,22.64,23.43,22.52,23.05,22.57,0.48,2.1267,52418.93,120671.543,1.058,20.03689097033933,19.68048640210336,20.367217155533645,19.57617286993673
002895.SZ,20221027,23.28,23.65,22.77,22.81,23.05,-0.24,-1.0412,48535.98,112329.836,1.058,19.82826390600608,20.236825240325366,20.558458631172456,19.793492728617203
002895.SZ,20221028,22.61,22.82,21.81,21.92,22.81,-0.89,-3.9018,58516.83,130214.957,1.058,19.05460520910361,19.6544080190617,19.83695670035329,18.9589844712842
002895.SZ,20221031,21.4,21.6,20.64,20.97,21.92,-0.95,-4.3339,148411.01,312334.82,1.058,18.22878974611782,18.60257990304823,18.776435789992608,17.9419275326596
002895.SZ,20221101,20.95,22.04,20.95,22.0,20.97,1.03,4.9118,93299.42,200587.77,1.058,19.124147563881355,18.21140415742338,19.15891874127023,18.21140415742338
002895.SZ,20221102,22.0,22.6,21.82,22.34,22.0,0.34,1.5455,71640.27,159740.0,1.058,19.4197025716868,19.124147563881355,19.64571522471449,18.96767726563142
002895.SZ,20221103,22.52,23.59,22.32,22.88,22.34,0.54,2.4172,86272.86,198715.483,1.058,19.88911346643661,19.57617286993673,20.506301865089146,19.40231698299236
002895.SZ,20221104,23.0,24.37,22.85,24.19,22.88,1.31,5.7255,123245.18,293632.92,1.058,21.02786952592228,19.99342699860324,21.184339824172213,19.86303508339496
002895.SZ,20221107,24.5,24.85,24.19,24.53,24.19,0.34,1.4055,87030.9,213616.81,1.058,21.32342453372772,21.297346150686057,21.60159395283872,21.02786952592228
002895.SZ,20221108,24.45,25.07,24.36,24.8,24.53,0.27,1.1007,64859.05,160253.908,1.058,21.55812998110262,21.253882178949965,21.792835428477527,21.175647029825
002895.SZ,20221109,24.7,24.77,24.25,24.31,24.8,-0.49,-1.9758,59466.91,145918.617,1.058,21.1321830580889,21.47120203763043,21.532051598060963,21.080026292005588
002895.SZ,20221110,24.3,24.3,23.6,23.75,24.31,-0.56,-2.3036,52777.54,125852.064,1.058,20.645386574644647,21.123490263741683,21.123490263741683,20.514994659436365
002895.SZ,20221111,24.4,24.65,23.97,24.08,23.75,0.33,1.3895,58515.0,141584.319,1.058,20.932248788102864,21.21041820721387,21.42773806589434,20.83662805028346
002895.SZ,20221114,24.2,24.55,23.5,23.61,24.08,-0.47,-1.9518,54251.86,130439.77,1.058,20.52368745378358,21.036562320269493,21.340810122422152,20.42806671596417
002895.SZ,20221115,23.76,24.0,23.45,23.88,23.61,0.27,1.1436,52633.04,125391.9,1.058,20.75839290115849,20.654079368991862,20.86270643332512,20.384602744228083
002895.SZ,20221116,23.93,24.25,23.75,23.96,23.88,0.08,0.335,47170.39,113109.796,1.058,20.827935255936243,20.801856872894582,21.080026292005588,20.645386574644647
002895.SZ,20221117,23.84,23.84,22.98,23.2,23.96,-0.76,-3.172,57825.0,134225.902,1.058,20.16728288554761,20.72362172376961,20.72362172376961,19.9760414099088
002895.SZ,20221118,23.24,23.34,22.61,22.66,23.2,-0.54,-2.3276,51947.21,118633.45,1.058,19.6978719907978,20.202054062936487,20.28898200640868,19.6544080190617
002895.SZ,20221121,22.53,23.29,22.21,23.26,22.66,0.6,2.6478,59138.03,135651.803,1.058,20.21943965163093,19.58486566428396,20.245518034672585,19.30669624517295
002895.SZ,20221122,23.15,24.49,23.0,23.92,23.26,0.66,2.8375,99734.77,238989.404,1.058,20.793164078547367,20.12381891381152,21.28865335633884,19.99342699860324
002895.SZ,20221123,24.06,24.64,23.55,24.06,23.92,0.14,0.5853,60449.97,145367.689,1.058,20.91486319940843,20.91486319940843,21.41904527154712,20.47153068770027
002895.SZ,20221124,24.1,24.66,23.71,24.5,24.06,0.44,1.8288,75102.51,182679.185,1.058,21.297346150686057,20.949634376797302,21.43643086024156,20.61061539725577
002895.SZ,20221125,24.27,24.47,23.78,23.97,24.5,-0.53,-2.1633,62739.0,150726.56,1.058,20.83662805028346,21.097411880700022,21.2712677676444,20.671464957686304
002895.SZ,20221128,23.7,24.0,23.32,23.83,23.97,-0.14,-0.5841,53395.95,126454.059,1.058,20.714928929422395,20.60192260290855,20.86270643332512,20.27159641771424
002895.SZ,20221129,23.99,24.13,23.45,23.56,23.83,-0.27,-1.133,65859.65,156216.364,1.058,20.48022348204749,20.854013638977897,20.97571275983896,20.384602744228083
002895.SZ,20221130,23.53,23.94,22.81,23.11,23.56,-0.45,-1.91,74979.53,175023.307,1.058,20.089047736422643,20.454145099005835,20.810549667241805,19.82826390600608
002895.SZ,20221201,23.33,24.42,23.2,24.21,23.11,1.1,4.7598,112198.26,269568.63,1.058,21.04525511461671,20.28028921206145,21.227803795908308,20.16728288554761
002895.SZ,20221202,24.34,24.87,23.65,24.65,24.21,0.44,1.8174,112301.78,273222.836,1.058,21.42773806589434,21.15826144113056,21.61897954153316,20.558458631172456
002895.SZ,20221205,24.78,24.83,23.81,23.96,24.65,-0.69,-2.7992,113535.85,273988.392,1.058,20.827935255936243,21.540744392408183,21.58420836414428,20.69754334072796
002895.SZ,20221206,23.8,26.36,23.74,26.2,23.96,2.24,9.3489,252171.88,641817.199,1.058,22.77512118971325,20.688850546380745,22.91420589926875,20.636693780297428
002895.SZ,20221207,26.03,27.38,25.89,26.6,26.2,0.4,1.5267,302132.8,802226.806,1.058,23.122832963602004,22.627343685810533,23.80087092268507,22.50564456494947
002895.SZ,20221208,26.42,29.26,26.31,28.2,26.6,1.6,6.015,294588.6,827032.105,1.058,24.51368005915701,22.96636266535207,25.435116259962207,22.87074192753266
002895.SZ,20221209,28.26,28.61,27.64,28.59,28.2,0.39,1.383,169441.58,476077.961,1.058,24.852699038698542,24.565836825240325,24.870084627392984,24.02688357571276
002895.SZ,20221212,28.28,29.92,27.47,28.9,28.59,0.31,1.0843,202915.01,577018.545,1.058,25.122175663462325,24.583222413934763,26.00884068687865,23.87910607181004
002895.SZ,20221213,28.42,29.27,28.21,28.33,28.9,-0.57,-1.9723,130535.57,374844.962,1.058,24.62668638567085,24.704921534795822,25.443809054309423,24.52237285350424
002895.SZ,20221214,28.02,28.56,27.8,28.03,28.33,-0.3,-1.0589,95182.09,267664.528,1.058,24.36590255525429,24.35720976090707,24.82662065565689,24.16596828526826
002895.SZ,20221215,27.97,28.16,27.4,27.78,28.03,-0.25,-0.8919,76280.67,211123.845,1.058,24.148582696573826,24.31374578917098,24.47890888176813,23.81825651137951
002895.SZ,20221216,27.5,28.06,27.1,27.18,27.78,-0.6,-2.1598,78758.61,216661.225,1.058,23.62701503574069,23.905184454851696,24.391980938295948,23.55747268096295
002895.SZ,20221219,27.15,27.56,26.6,26.75,27.18,-0.43,-1.582,57782.79,156011.244,1.058,23.25322487881029,23.60093665269904,23.95734122093501,23.122832963602004
002895.SZ,20221220,26.94,26.94,26.25,26.47,26.75,-0.28,-1.0467,51119.03,135562.524,1.058,23.00982663708816,23.418387971407444,23.418387971407444,22.818585161449345
002895.SZ,20221221,26.38,27.21,25.8,26.98,26.47,0.51,1.9267,107194.72,285396.453,1.058,23.45315914879632,22.93159148796319,23.65309341878235,22.427409415824503
002895.SZ,20221222,26.79,26.88,25.09,25.18,26.98,-1.8,-6.6716,108927.8,280931.503,1.058,21.888456166296937,23.28799605619916,23.36623120532413,21.810221017171965
002895.SZ,20221223,25.12,25.75,25.0,25.48,25.18,0.3,1.1914,56963.55,144603.661,1.058,22.149239996713497,21.836299400213623,22.383945444088408,21.731985868047
002895.SZ,20221226,25.34,26.19,25.34,26.07,25.48,0.59,2.3155,58332.63,151380.463,1.058,22.66211486319941,22.02754087585244,22.766428395366034,22.02754087585244
002895.SZ,20221227,25.98,26.87,25.75,25.95,26.07,-0.12,-0.4603,73467.06,192260.348,1.058,22.55780133103278,22.58387971407444,23.35753841097691,22.383945444088408
002895.SZ,20221228,26.08,26.08,25.38,25.96,25.95,0.01,0.0385,52181.24,134517.208,1.058,22.566494125380004,22.670807657546625,22.670807657546625,22.06231205324131
002895.SZ,20221229,25.7,26.06,25.6,25.74,25.96,-0.22,-0.8475,49099.17,126579.104,1.058,22.37525264974119,22.340481472352312,22.65342206885219,22.25355352888013
002895.SZ,20221230,25.8,26.69,25.65,26.07,25.74,0.33,1.2821,56127.19,147193.434,1.058,22.66211486319941,22.427409415824503,23.201068112726976,22.297017500616217
002895.SZ,20230103,25.92,25.92,24.99,25.68,26.07,-0.39,-1.496,74698.2,189991.957,1.058,22.323095883657874,22.531722947991128,22.531722947991128,21.72329307369977
002895.SZ,20230104,25.5,26.13,24.95,25.68,25.68,0.0,0.0,78084.19,198920.646,1.058,22.323095883657874,22.16662558540794,22.71427162928272,21.688521896310903
002895.SZ,20230105,25.7,26.17,25.51,26.09,25.68,0.41,1.5966,52504.36,136225.267,1.058,22.679500451893844,22.340481472352312,22.7490428066716,22.17531837975516
002895.SZ,20230106,26.19,27.22,25.83,26.82,26.09,0.73,2.798,87120.76,232358.596,1.058,23.314074439240816,22.766428395366034,23.66178621312957,22.45348779886616
002895.SZ,20230109,26.95,27.49,26.83,27.13,26.82,0.31,1.1559,73243.42,199176.624,1.058,23.5835510640046,23.427080765754663,23.89649166050448,23.322767233588035
002895.SZ,20230110,27.11,27.19,26.6,26.98,27.13,-0.15,-0.5529,48254.52,129519.027,1.058,23.45315914879632,23.566165475310164,23.63570783008792,23.122832963602004
002895.SZ,20230111,27.08,29.3,26.88,28.6,26.98,1.62,6.0044,129685.26,367558.899,1.058,24.861391833045765,23.540087092268504,25.46988743735108,23.36623120532413
002895.SZ,20230112,28.5,28.62,27.58,27.6,28.6,-1.0,-3.4965,94260.26,263043.686,1.058,23.992112398323886,24.77446388957358,24.878777421740203,23.974726809629445
002895.SZ,20230113,27.6,28.05,27.28,27.51,27.6,-0.09,-0.3261,49364.86,136108.488,1.058,23.913877249198915,23.992112398323886,24.38328814394873,23.713942979212884
002895.SZ,20230116,27.45,28.22,27.36,27.7,27.51,0.19,0.6907,50071.53,139797.535,1.058,24.07904034179607,23.8617204831156,24.53106564785145,23.78348533399064
002895.SZ,20230117,27.58,28.08,27.25,27.35,27.7,-0.35,-1.2635,44292.68,121772.189,1.058,23.77479253964341,23.974726809629445,24.409366526990382,23.687864596171227
002895.SZ,20230118,27.47,28.16,27.47,27.88,27.35,0.53,1.9378,46533.01,129657.271,1.058,24.23551064004601,23.87910607181004,24.47890888176813,23.87910607181004
002895.SZ,20230119,27.73,28.15,27.65,27.98,27.88,0.1,0.3587,36475.09,101831.488,1.058,24.3224385835182,24.10511872483773,24.47021608742092,24.03557637005997
002895.SZ,20230120,27.98,28.19,27.85,28.07,27.98,0.09,0.3217,28509.64,79890.653,1.058,24.400673732643167,24.3224385835182,24.504987264809795,24.209432257004355
002895.SZ,20230130,28.0,28.75,28.0,28.49,28.07,0.42,1.4963,67582.52,192705.489,1.058,24.76577109522636,24.33982417221264,24.991783748254047,24.33982417221264
002895.SZ,20230131,28.38,30.28,28.27,30.09,28.49,1.6,5.616,115090.14,339656.569,1.058,26.15661819078136,24.67015035740695,26.32178128337852,24.574529619587544
002895.SZ,20230201,29.9,30.2,29.47,30.12,30.09,0.03,0.0997,85680.36,255398.87,1.058,26.182696573823023,25.991455098184208,26.25223892860077,25.6176649412538
002895.SZ,20230202,30.02,30.54,29.65,29.93,30.12,-0.19,-0.6308,59128.43,177891.715,1.058,26.017533481225865,26.095768630350832,26.54779393640621,25.77413523950374
002895.SZ,20230203,29.88,29.96,28.9,29.5,29.93,-0.43,-1.4367,56628.28,165646.647,1.058,25.643743324295457,25.97406950948977,26.04361186426752,25.122175663462325
002895.SZ,20230206,29.38,29.45,28.84,29.19,29.5,-0.31,-1.0508,41469.56,120700.132,1.058,25.37426669953168,25.539429792128832,25.60027935255936,25.07001889737901
002895.SZ,20230207,29.2,29.49,28.84,29.15,29.19,-0.04,-0.137,34029.26,99201.911,1.058,25.3394955221428,25.38295949387889,25.63505052994824,25.07001889737901
002895.SZ,20230208,29.2,30.13,28.94,29.85,29.15,0.7,2.4014,59515.58,176753.334,1.058,25.94799112644812,25.38295949387889,26.19138936817024,25.156946840851205
002895.SZ,20230209,29.66,30.33,29.54,30.18,29.85,0.33,1.1055,44979.46,134865.067,1.058,26.234853339906334,25.78282803385096,26.36524525511461,25.678514501684333
002895.SZ,20230210,30.17,30.47,29.64,29.71,30.18,-0.47,-1.5573,37072.23,111055.535,1.058,25.826292005587053,26.22616054555912,26.48694437597568,25.76544244515652
002895.SZ,20230213,29.75,29.94,28.88,29.88,29.71,0.17,0.5722,47647.97,140058.907,1.058,25.97406950948977,25.86106318297593,26.026226275573084,25.10479007476789
002895.SZ,20230214,29.91,29.95,29.09,29.12,29.88,-0.76,-2.5435,39052.5,114445.686,1.058,25.313417139101144,26.000147892531427,26.034919069920303,25.287338756059484
002895.SZ,20230215,29.07,29.28,28.0,28.38,29.12,-0.74,-2.5412,57108.95,162705.784,1.058,24.67015035740695,25.26995316736505,25.452501848656645,24.33982417221264
002895.SZ,20230216,28.39,28.67,27.36,27.69,28.38,-0.69,-2.4313,47169.97,132590.832,1.058,24.07034754744885,24.67884315175417,24.9222413934763,23.78348533399064
002895.SZ,20230217,27.9,28.67,27.7,28.48,27.69,0.79,2.853,61207.55,173885.217,1.058,24.757078300879137,24.252896228740447,24.9222413934763,24.07904034179607
002895.SZ,20230220,28.47,30.05,27.72,29.53,28.48,1.05,3.6868,63741.3,185320.268,1.058,25.66982170733712,24.74838550653192,26.12184701339249,24.09642593049051
002895.SZ,20230221,30.43,32.08,30.31,30.97,29.53,1.44,4.8764,182354.6,569218.198,1.058,26.92158409333662,26.45217319858681,27.886484265877908,26.347859666420177
002895.SZ,20230222,31.0,32.58,30.71,31.44,30.97,0.47,1.5176,153793.56,486972.621,1.058,27.3301454276559,26.94766247637828,28.321123983238845,26.695571440308928
002895.SZ,20230223,31.45,31.76,30.3,30.59,31.44,-0.85,-2.7036,75491.22,232064.7,1.058,26.591257908142307,27.338838222003123,27.608314846766906,26.33916687207296
002895.SZ,20230224,30.6,30.77,29.9,30.31,30.59,-0.28,-0.9153,44228.31,133677.362,1.058,26.347859666420177,26.59995070248952,26.74772820639224,25.991455098184208
002895.SZ,20230227,30.3,32.28,30.0,31.94,30.31,1.63,5.3778,151197.86,478597.482,1.058,27.764785145016845,26.33916687207296,28.060340152822285,26.0783830416564
002895.SZ,20230228,31.53,32.0,31.14,31.72,31.94,-0.22,-0.6888,74385.09,234634.508,1.058,27.573543669378022,27.408380576780875,27.816941911100155,27.06936159723934
002895.SZ,20230301,31.88,31.98,31.16,31.78,31.72,0.06,0.1892,57666.92,182087.216,1.058,27.625700435461344,27.712628378933527,27.79955632240572,27.086747185933778
002895.SZ,20230302,31.81,32.7,31.7,32.09,31.78,0.31,0.9755,84879.84,272834.46,1.058,27.89517706022513,27.651778818503,28.42543751540548,27.55615808068359
002895.SZ,20230303,31.96,32.16,31.4,31.62,32.09,-0.47,-1.4646,48636.09,153953.15,1.058,27.486615725905843,27.782170733711283,27.956026620655653,27.29537425026703
002895.SZ,20230306,31.39,31.39,29.78,30.53,31.62,-1.09,-3.4472,101322.25,308036.68,1.058,26.539101142059,27.28668145591981,27.28668145591981,25.887141566017583
002895.SZ,20230307,30.53,30.76,29.73,29.8,30.53,-0.73,-2.3911,51539.91,155512.164,1.058,25.90452715471202,26.539101142059,26.739035412045023,25.843677594281488
