ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300331.SZ,20190709,18.59,18.73,18.07,18.2,18.59,-0.39,-2.0979,22613.76,41315.584,3.078,18.1410621761658,18.529799222797926,18.66934585492228,18.01148316062176
300331.SZ,20190710,18.37,18.59,17.72,17.93,18.2,-0.27,-1.4835,25378.85,45936.546,3.078,17.871936528497407,18.31051165803109,18.529799222797926,17.66261658031088
300331.SZ,20190711,17.96,18.35,17.82,17.86,17.93,-0.07,-0.3904,12246.92,22142.495,3.078,17.802163212435232,17.901839378238343,18.290576424870466,17.76229274611399
300331.SZ,20190712,18.03,19.47,17.56,18.12,17.86,0.26,1.4558,31871.58,58063.9,3.078,18.06132124352332,17.971612694300518,19.406949481865283,17.503134715025904
300331.SZ,20190715,17.9,18.45,17.45,18.03,18.12,-0.09,-0.4967,29992.08,53724.909,3.078,17.971612694300518,17.842033678756476,18.390252590673573,17.393490932642486
300331.SZ,20190716,17.99,19.04,17.94,18.6,18.03,0.57,3.1614,28252.93,52339.299,3.078,18.53976683937824,17.93174222797927,18.97834196891192,17.88190414507772
300331.SZ,20190717,18.6,19.35,18.31,19.21,18.6,0.61,3.2796,33163.65,63047.379,3.078,19.1477914507772,18.53976683937824,19.287338082901552,18.25070595854922
300331.SZ,20190718,18.87,18.87,17.81,18.4,19.21,-0.81,-4.2166,46314.83,84893.394,3.078,18.340414507772017,18.80889248704663,18.80889248704663,17.752325129533677
300331.SZ,20190719,18.3,18.54,18.15,18.25,18.4,-0.15,-0.8152,13635.83,24987.736,3.078,18.190900259067355,18.24073834196891,18.47996113989637,18.091224093264245
300331.SZ,20190722,18.25,18.36,17.8,17.92,18.25,-0.33,-1.8082,14761.42,26603.833,3.078,17.8619689119171,18.190900259067355,18.300544041450777,17.74235751295337
300331.SZ,20190723,17.97,18.6,17.72,18.41,17.92,0.49,2.7344,19683.34,35926.177,3.078,18.35038212435233,17.91180699481865,18.53976683937824,17.66261658031088
300331.SZ,20190724,19.0,19.46,18.71,19.29,18.41,0.88,4.78,37240.71,71316.647,3.078,19.227532383419685,18.93847150259068,19.39698186528497,18.649410621761657
300331.SZ,20190725,19.05,19.46,18.83,19.0,19.29,-0.29,-1.5034,26371.0,50506.365,3.078,18.93847150259068,18.988309585492228,19.39698186528497,18.769022020725384
300331.SZ,20190726,19.01,19.37,18.77,18.87,19.0,-0.13,-0.6842,18082.0,34302.478,3.078,18.80889248704663,18.948439119170985,19.307273316062176,18.709216321243524
300331.SZ,20190729,19.4,20.05,19.02,19.34,18.87,0.47,2.4907,33115.38,64348.765,3.078,19.27737046632124,19.337176165803108,19.985071243523315,18.958406735751293
300331.SZ,20190730,19.34,19.54,19.08,19.12,19.34,-0.22,-1.1375,17702.35,34016.917,3.078,19.058082901554403,19.27737046632124,19.47672279792745,19.01821243523316
300331.SZ,20190731,19.02,19.15,18.8,18.8,19.12,-0.32,-1.6736,17445.35,33036.26,3.078,18.739119170984456,18.958406735751293,19.08798575129533,18.739119170984456
300331.SZ,20190801,18.72,19.14,18.71,18.99,18.8,0.19,1.0106,13807.02,26189.319,3.078,18.92850388601036,18.659378238341965,19.078018134715027,18.649410621761657
300331.SZ,20190802,18.41,18.75,18.23,18.65,18.99,-0.34,-1.7904,17903.37,33112.202,3.078,18.58960492227979,18.35038212435233,18.6892810880829,18.17096502590673
300331.SZ,20190805,18.8,18.82,18.06,18.16,18.65,-0.49,-2.6273,15493.19,28463.122,3.078,18.10119170984456,18.739119170984456,18.75905440414508,18.00151554404145
300331.SZ,20190806,18.15,18.46,17.2,17.38,18.16,-0.78,-4.2952,28924.31,51198.31,3.078,17.323717616580307,18.091224093264245,18.400220207253884,17.144300518134713
300331.SZ,20190807,17.38,17.8,17.25,17.31,17.38,-0.07,-0.4028,16645.56,29024.324,3.078,17.253944300518132,17.323717616580307,17.74235751295337,17.19413860103627
300331.SZ,20190808,17.3,17.62,17.2,17.41,17.31,0.1,0.5777,13931.89,24191.518,3.078,17.353620466321242,17.243976683937824,17.56294041450777,17.144300518134713
300331.SZ,20190809,17.42,18.46,17.42,18.26,17.41,0.85,4.8823,38204.38,69071.444,3.078,18.20086787564767,17.363588082901554,18.400220207253884,17.363588082901554
300331.SZ,20190812,17.98,18.26,17.53,18.21,18.26,-0.05,-0.2738,27708.6,49614.568,3.078,18.15102979274611,17.921774611398963,18.20086787564767,17.473231865284973
300331.SZ,20190813,18.0,18.07,17.78,17.82,18.21,-0.39,-2.1417,11598.48,20762.84,3.078,17.76229274611399,17.941709844559583,18.01148316062176,17.722422279792745
300331.SZ,20190814,18.12,18.49,17.98,18.21,17.82,0.39,2.1886,21622.51,39470.742,3.078,18.15102979274611,18.06132124352332,18.430123056994816,17.921774611398963
300331.SZ,20190815,17.72,20.03,17.34,20.03,18.21,1.82,9.9945,66267.77,126775.611,3.078,19.96513601036269,17.66261658031088,19.96513601036269,17.283847150259064
300331.SZ,20190816,20.38,21.5,19.72,20.84,20.03,0.81,4.0439,89974.5,185356.583,3.078,20.77251295336788,20.31400259067357,21.43037564766839,19.65613989637305
300331.SZ,20190819,20.98,22.4,20.66,21.71,20.84,0.87,4.1747,90065.76,193263.176,3.078,21.63969559585492,20.91205958549223,22.32746113989637,20.59309585492228
300331.SZ,20190820,21.51,21.9,21.03,21.18,21.71,-0.53,-2.4413,64212.2,137215.366,3.078,21.111411917098444,21.440343264248703,21.829080310880823,20.96189766839378
300331.SZ,20190821,21.1,21.34,20.7,21.1,21.18,-0.08,-0.3777,42506.19,89372.7,3.078,21.03167098445596,21.03167098445596,21.270893782383418,20.63296632124352
300331.SZ,20190822,21.1,21.95,20.93,21.34,21.1,0.24,1.1374,59474.78,127373.05,3.078,21.270893782383418,21.03167098445596,21.87891839378238,20.86222150259067
300331.SZ,20190823,22.11,23.09,21.0,21.0,21.34,-0.34,-1.5933,91138.71,200662.822,3.078,20.931994818652846,22.03840025906736,23.01522668393782,20.931994818652846
300331.SZ,20190826,20.6,22.0,20.48,21.92,21.0,0.92,4.381,78393.31,167238.703,3.078,21.849015544041453,20.53329015544041,21.928756476683937,20.41367875647668
300331.SZ,20190827,21.91,24.11,21.5,24.11,21.92,2.19,9.9909,171640.46,401850.514,3.078,24.03192357512953,21.83904792746113,24.03192357512953,21.43037564766839
300331.SZ,20190828,23.76,24.46,23.5,23.82,24.11,-0.29,-1.2028,85404.19,203786.815,3.078,23.74286269430052,23.683056994818653,24.38079015544041,23.42389896373057
300331.SZ,20190829,23.83,24.05,23.21,24.05,23.82,0.23,0.9656,52743.88,124487.999,3.078,23.972117875647665,23.752830310880825,23.972117875647665,23.13483808290156
300331.SZ,20190830,24.0,24.05,21.9,22.2,24.05,-1.85,-7.6923,86015.12,197667.282,3.078,22.12810880829016,23.92227979274612,23.972117875647665,21.829080310880823
300331.SZ,20190902,22.69,23.13,22.3,22.84,22.2,0.64,2.8829,64490.47,146438.933,3.078,22.76603626943005,22.616522020725387,23.055097150259066,22.22778497409326
300331.SZ,20190903,23.0,25.12,22.6,24.68,22.84,1.84,8.056,127080.17,310718.627,3.078,24.600077720207253,22.925518134715023,25.03865284974093,22.52681347150259
300331.SZ,20190904,24.58,27.0,24.29,26.19,24.68,1.51,6.1183,111172.51,285755.492,3.078,26.1051878238342,24.50040155440414,26.912564766839377,24.21134067357513
300331.SZ,20190905,26.72,28.71,26.01,27.03,26.19,0.84,3.2073,119629.98,327569.597,3.078,26.94246761658031,26.63347150259067,28.61702720207253,25.9257707253886
300331.SZ,20190906,27.99,28.0,25.78,27.0,27.03,-0.03,-0.111,116598.77,311576.501,3.078,26.912564766839377,27.899358808290152,27.909326424870464,25.696515544041453
300331.SZ,20190909,27.5,27.88,26.18,26.73,27.0,-0.27,-1.0,151568.44,407722.974,3.078,26.643439119170985,27.41094559585492,27.78971502590673,26.09522020725388
300331.SZ,20190910,26.66,27.2,26.19,26.5,26.73,-0.23,-0.8605,64874.24,172375.63,3.078,26.414183937823832,26.57366580310881,27.111917098445595,26.1051878238342
300331.SZ,20190911,26.58,26.7,25.86,26.55,26.5,0.05,0.1887,76787.48,202228.59,3.078,26.464022020725388,26.49392487046632,26.61353626943005,25.776256476683933
300331.SZ,20190912,26.48,26.54,25.75,25.97,26.55,-0.58,-2.1846,55626.81,145190.602,3.078,25.885900259067355,26.39424870466321,26.45405440414508,25.66661269430052
300331.SZ,20190916,26.08,26.08,25.18,25.45,25.97,-0.52,-2.0023,73148.58,187013.216,3.078,25.36758419689119,25.99554404145077,25.99554404145077,25.098458549222794
300331.SZ,20190917,25.6,25.89,24.36,24.78,25.45,-0.67,-2.6326,69746.51,174856.065,3.078,24.699753886010363,25.517098445595856,25.80615932642487,24.281113989637305
300331.SZ,20190918,25.1,25.29,24.38,24.8,24.78,0.02,0.0807,45835.14,113647.66,3.078,24.719689119170983,25.01871761658031,25.208102331606216,24.30104922279792
300331.SZ,20190919,24.85,25.9,24.72,25.53,24.8,0.73,2.9435,80988.15,205695.38,3.078,25.44732512953368,24.76952720207254,25.816126943005177,24.639948186528493
300331.SZ,20190920,25.34,27.19,25.33,26.01,25.53,0.48,1.8801,123260.75,323906.706,3.078,25.9257707253886,25.257940414507768,27.101949481865287,25.24797279792746
300331.SZ,20190923,25.85,25.96,24.5,24.75,26.01,-1.26,-4.8443,68655.73,172366.232,3.078,24.669851036269428,25.766288860103625,25.875932642487047,24.42066062176166
300331.SZ,20190924,24.76,25.08,23.84,24.4,24.75,-0.35,-1.4141,80748.31,197206.533,3.078,24.320984455958545,24.67981865284974,24.998782383419684,23.76279792746114
300331.SZ,20190925,24.52,24.7,23.0,23.26,24.4,-1.14,-4.6721,92873.7,218837.495,3.078,23.184676165803108,24.44059585492228,24.62001295336788,22.925518134715023
300331.SZ,20190926,23.45,23.72,21.57,21.88,23.26,-1.38,-5.9329,73060.2,164047.021,3.078,21.809145077720206,23.374060880829013,23.64318652849741,21.50014896373057
300331.SZ,20190927,22.18,23.7,22.18,23.24,21.88,1.36,6.2157,70852.77,163543.525,3.078,23.164740932642484,22.10817357512953,23.623251295336782,22.10817357512953
300331.SZ,20190930,23.46,23.65,22.5,22.95,23.24,-0.29,-1.2478,53915.0,124451.288,3.078,22.875680051813468,23.384028497409325,23.57341321243523,22.42713730569948
300331.SZ,20191008,23.33,23.76,21.68,21.9,22.95,-1.05,-4.5752,88242.95,196594.435,3.078,21.829080310880823,23.254449481865283,23.683056994818653,21.609792746113985
300331.SZ,20191009,21.54,22.57,21.54,22.44,21.9,0.54,2.4658,51535.47,114427.784,3.078,22.36733160621761,21.470246113989635,22.496910621761657,21.470246113989635
300331.SZ,20191010,22.6,22.8,21.93,22.48,22.44,0.04,0.1783,52881.47,117951.25,3.078,22.40720207253886,22.52681347150259,22.72616580310881,21.85898316062176
300331.SZ,20191011,22.85,22.9,21.68,22.06,22.48,-0.42,-1.8683,58776.61,130884.819,3.078,21.9885621761658,22.776003886010365,22.82584196891192,21.609792746113985
300331.SZ,20191014,22.37,23.18,22.35,22.71,22.06,0.65,2.9465,65778.49,149467.032,3.078,22.63645725388601,22.29755829015544,23.10493523316062,22.27762305699482
300331.SZ,20191015,22.16,22.53,21.61,22.14,22.71,-0.57,-2.5099,57505.5,126769.696,3.078,22.068303108808287,22.08823834196891,22.457040155440414,21.540019430051814
300331.SZ,20191016,21.8,22.15,21.33,21.69,22.14,-0.45,-2.0325,42575.74,92390.998,3.078,21.6197603626943,21.72940414507772,22.078270725388595,21.260926165803102
300331.SZ,20191017,21.82,21.84,21.2,21.48,21.69,-0.21,-0.9682,40375.5,86747.584,3.078,21.410440414507768,21.74933937823834,21.769274611398963,21.131347150259064
300331.SZ,20191018,21.28,21.75,20.63,21.07,21.48,-0.41,-1.9088,48909.0,103566.877,3.078,21.001768134715025,21.211088082901554,21.679566062176164,20.563193005181347
300331.SZ,20191021,21.11,21.16,20.44,20.86,21.07,-0.21,-0.9967,35673.05,73654.667,3.078,20.79244818652849,21.04163860103627,21.09147668393782,20.37380829015544
300331.SZ,20191022,20.91,21.54,20.8,21.53,20.86,0.67,3.2119,50714.04,107574.732,3.078,21.460278497409327,20.84228626943005,21.470246113989635,20.73264248704664
300331.SZ,20191023,21.47,21.47,20.55,20.77,21.53,-0.76,-3.53,41766.84,87387.839,3.078,20.702739637305697,21.40047279792746,21.40047279792746,20.48345207253886
300331.SZ,20191024,20.7,21.16,20.61,20.86,20.77,0.09,0.4333,28313.76,59057.378,3.078,20.79244818652849,20.63296632124352,21.09147668393782,20.543257772020723
300331.SZ,20191025,20.73,21.07,20.26,20.9,20.86,0.04,0.1918,41103.0,85075.249,3.078,20.832318652849736,20.66286917098445,21.001768134715025,20.194391191709844
300331.SZ,20191028,21.2,22.99,21.2,22.99,20.9,2.09,10.0,118563.21,267110.635,3.078,22.91555051813471,21.131347150259064,22.91555051813471,21.131347150259064
300331.SZ,20191029,22.5,22.89,21.45,21.6,22.99,-1.39,-6.0461,93531.99,207542.82,3.078,21.530051813471506,22.42713730569948,22.81587435233161,21.38053756476684
300331.SZ,20191030,21.69,22.13,21.25,22.01,21.6,0.41,1.8981,59088.99,128863.9,3.078,21.93872409326425,21.6197603626943,22.05833549222797,21.181185233160623
300331.SZ,20191031,22.0,22.49,21.7,21.91,22.01,-0.1,-0.4543,46871.05,103548.39,3.078,21.83904792746113,21.928756476683937,22.417169689119167,21.62972797927461
300331.SZ,20191101,21.85,22.65,21.26,22.28,21.91,0.37,1.6887,60510.09,133814.403,3.078,22.20784974093264,21.779242227979275,22.57665155440414,21.19115284974093
300331.SZ,20191104,22.54,23.68,22.2,23.34,22.28,1.06,4.7576,82670.09,190766.123,3.078,23.264417098445595,22.46700777202072,23.60331606217617,22.12810880829016
300331.SZ,20191105,23.22,24.03,23.2,23.51,23.34,0.17,0.7284,69449.03,164267.65,3.078,23.43386658031088,23.144805699481864,23.952182642487045,23.12487046632124
300331.SZ,20191106,23.3,23.85,22.95,23.19,23.51,-0.32,-1.3611,43487.15,101544.175,3.078,23.114902849740933,23.22454663212435,23.77276554404145,22.875680051813468
300331.SZ,20191107,23.27,24.3,23.13,24.11,23.19,0.92,3.9672,77938.09,186096.959,3.078,24.03192357512953,23.194643782383416,24.22130829015544,23.055097150259066
300331.SZ,20191108,23.95,24.22,23.1,23.6,24.11,-0.51,-2.1153,78003.66,184182.048,3.078,23.52357512953368,23.872441709844555,24.141567357512947,23.02519430051813
300331.SZ,20191111,23.2,23.21,22.0,22.11,23.6,-1.49,-6.3136,57891.8,129699.477,3.078,22.03840025906736,23.12487046632124,23.13483808290156,21.928756476683937
300331.SZ,20191112,22.13,22.3,21.32,21.8,22.11,-0.31,-1.4021,45095.15,97833.3,3.078,21.72940414507772,22.05833549222797,22.22778497409326,21.2509585492228
300331.SZ,20191113,21.59,21.89,21.3,21.5,21.8,-0.3,-1.3761,34198.0,73620.609,3.078,21.43037564766839,21.52008419689119,21.81911269430052,21.23102331606217
300331.SZ,20191114,21.59,21.79,21.49,21.7,21.5,0.2,0.9302,35589.0,77039.043,3.078,21.62972797927461,21.52008419689119,21.719436528497408,21.42040803108808
300331.SZ,20191115,21.71,21.8,21.0,21.0,21.7,-0.7,-3.2258,44743.0,95251.819,3.078,20.931994818652846,21.63969559585492,21.72940414507772,20.931994818652846
300331.SZ,20191118,21.04,21.43,20.91,21.3,21.0,0.3,1.4286,30027.0,63729.07,3.078,21.23102331606217,20.97186528497409,21.360602331606216,20.84228626943005
300331.SZ,20191119,21.28,22.0,21.03,21.83,21.3,0.53,2.4883,35992.65,77914.414,3.078,21.759306994818647,21.211088082901554,21.928756476683937,20.96189766839378
300331.SZ,20191120,21.97,21.97,21.2,21.42,21.83,-0.41,-1.8781,35080.46,75234.368,3.078,21.350634715025908,21.898853626943,21.898853626943,21.131347150259064
300331.SZ,20191121,21.31,21.57,21.25,21.5,21.42,0.08,0.3735,23599.0,50562.596,3.078,21.43037564766839,21.24099093264249,21.50014896373057,21.181185233160623
300331.SZ,20191122,21.49,21.77,21.03,21.42,21.5,-0.08,-0.3721,33524.21,71659.573,3.078,21.350634715025908,21.42040803108808,21.699501295336788,20.96189766839378
300331.SZ,20191125,21.3,21.46,20.6,21.41,21.42,-0.01,-0.0467,37194.36,78033.031,3.078,21.3406670984456,21.23102331606217,21.390505181347148,20.53329015544041
300331.SZ,20191126,21.41,22.11,21.13,21.99,21.41,0.58,2.709,50750.65,109980.576,3.078,21.91878886010362,21.3406670984456,22.03840025906736,21.06157383419689
300331.SZ,20191127,21.9,22.16,20.8,21.17,21.99,-0.82,-3.729,62259.98,134387.545,3.078,21.10144430051813,21.829080310880823,22.08823834196891,20.73264248704664
300331.SZ,20191128,21.09,21.3,19.87,19.94,21.17,-1.23,-5.8101,60637.34,124056.157,3.078,19.875427461139896,21.021703367875645,21.23102331606217,19.80565414507772
300331.SZ,20191129,20.01,20.08,19.03,19.48,19.94,-0.46,-2.3069,39088.28,76038.968,3.078,19.416917098445595,19.94520077720207,20.014974093264243,18.968374352331605
300331.SZ,20191202,19.25,19.7,19.21,19.39,19.48,-0.09,-0.462,18786.73,36530.823,3.078,19.3272085492228,19.187661917098445,19.636204663212432,19.1477914507772
300331.SZ,20191203,19.39,19.7,19.16,19.65,19.39,0.26,1.3409,18872.74,36824.252,3.078,19.58636658031088,19.3272085492228,19.636204663212432,19.097953367875647
300331.SZ,20191204,19.63,19.97,19.5,19.7,19.65,0.05,0.2545,22051.2,43642.345,3.078,19.636204663212432,19.566431347150257,19.905330310880828,19.43685233160621
300331.SZ,20191205,19.79,20.22,19.69,20.1,19.7,0.4,2.0305,20626.0,41340.341,3.078,20.03490932642487,19.72591321243523,20.1545207253886,19.626237046632124
300331.SZ,20191206,20.2,20.79,20.1,20.76,20.1,0.66,3.2836,35748.28,73199.287,3.078,20.69277202072539,20.134585492227977,20.72267487046632,20.03490932642487
300331.SZ,20191209,20.74,20.9,20.13,20.3,20.76,-0.46,-2.2158,50313.11,103097.729,3.078,20.234261658031087,20.67283678756476,20.832318652849736,20.0648121761658
300331.SZ,20191210,20.12,21.28,19.91,21.03,20.3,0.73,3.5961,51847.18,106731.438,3.078,20.96189766839378,20.054844559585494,21.211088082901554,19.84552461139896
300331.SZ,20191211,21.1,21.42,20.71,20.79,21.03,-0.24,-1.1412,40648.64,85229.909,3.078,20.72267487046632,21.03167098445596,21.350634715025908,20.64293393782384
300331.SZ,20191212,20.89,21.12,20.7,20.8,20.79,0.01,0.0481,26787.05,55967.823,3.078,20.73264248704664,20.822351036269428,21.05160621761658,20.63296632124352
300331.SZ,20191213,20.92,21.12,20.56,20.81,20.8,0.01,0.0481,29871.02,62179.576,3.078,20.74261010362694,20.852253886010363,21.05160621761658,20.49341968911917
300331.SZ,20191216,20.95,21.98,20.83,21.79,20.81,0.98,4.7093,70518.94,151833.099,3.078,21.719436528497408,20.88215673575129,21.90882124352332,20.762545336787564
300331.SZ,20191217,22.13,22.8,21.74,22.37,21.79,0.58,2.6618,93321.33,207759.759,3.078,22.29755829015544,22.05833549222797,22.72616580310881,21.66959844559585
300331.SZ,20191218,22.2,22.49,21.91,21.99,22.37,-0.38,-1.6987,57168.09,126667.369,3.078,21.91878886010362,22.12810880829016,22.417169689119167,21.83904792746113
300331.SZ,20191219,22.0,22.6,21.81,22.16,21.99,0.17,0.7731,51427.26,114331.44,3.078,22.08823834196891,21.928756476683937,22.52681347150259,21.739371761658028
300331.SZ,20191220,22.18,22.29,21.41,21.42,22.16,-0.74,-3.3394,48883.02,106197.334,3.078,21.350634715025908,22.10817357512953,22.21781735751295,21.3406670984456
300331.SZ,20191223,21.3,21.32,20.5,20.77,21.42,-0.65,-3.0345,35613.89,74447.419,3.078,20.702739637305697,21.23102331606217,21.2509585492228,20.433613989637305
300331.SZ,20191224,20.76,21.3,20.35,21.22,20.77,0.45,2.1666,45337.0,95005.16,3.078,21.151282383419687,20.69277202072539,21.23102331606217,20.284099740932643
300331.SZ,20191225,21.37,21.75,21.11,21.54,21.22,0.32,1.508,46188.62,99314.956,3.078,21.470246113989635,21.30079663212436,21.679566062176164,21.04163860103627
300331.SZ,20191226,21.5,22.55,21.33,22.38,21.54,0.84,3.8997,84926.38,188199.906,3.078,22.307525906735748,21.43037564766839,22.47697538860104,21.260926165803102
300331.SZ,20191227,22.4,22.72,21.95,21.95,22.38,-0.43,-1.9214,65197.0,145371.804,3.078,21.87891839378238,22.32746113989637,22.64642487046632,21.87891839378238
300331.SZ,20191230,21.6,21.6,20.4,20.9,21.95,-1.05,-4.7836,59449.76,124073.339,3.078,20.832318652849736,21.530051813471506,21.530051813471506,20.333937823834194
300331.SZ,20191231,21.08,21.16,20.61,20.81,20.9,-0.09,-0.4306,27695.81,57748.672,3.078,20.74261010362694,21.011735751295333,21.09147668393782,20.543257772020723
300331.SZ,20200102,20.9,21.26,20.64,21.2,20.81,0.39,1.8741,42447.81,89520.384,3.0778,21.12997409326425,20.83096502590673,21.18977590673575,20.571823834196888
300331.SZ,20200103,21.1,21.19,20.71,20.89,21.2,-0.31,-1.4623,41269.0,86331.394,3.0778,20.820998056994817,21.03030440414508,21.12000712435233,20.64159261658031
300331.SZ,20200106,20.66,21.22,20.56,21.22,20.89,0.33,1.5797,59127.0,124123.649,3.0778,21.14990803108808,20.591757772020724,21.14990803108808,20.49208808290155
