ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002512.SZ,20200622,5.08,5.13,5.08,5.11,5.09,0.02,0.3929,92666.0,47389.211,6.9289,5.109926251984413,5.079926684947322,5.129925963342473,5.079926684947322
002512.SZ,20200623,5.12,5.13,5.07,5.07,5.11,-0.04,-0.7828,85902.68,43710.291,6.9289,5.069926829268292,5.119926107663444,5.129925963342473,5.069926829268292
002512.SZ,20200624,5.09,5.09,5.0,5.02,5.07,-0.05,-0.9862,101277.8,50925.643,6.9289,5.019927550873141,5.089926540626352,5.089926540626352,4.999927839515081
002512.SZ,20200629,5.02,5.04,4.94,4.95,5.02,-0.07,-1.3944,92671.35,46107.176,6.9289,4.94992856111993,5.019927550873141,5.039927262231202,4.9399287054409005
002512.SZ,20200630,4.98,5.06,4.96,5.05,4.95,0.1,2.0202,92041.53,46339.75,6.9289,5.049927117910232,4.979928128157021,5.059926973589262,4.95992841679896
002512.SZ,20200701,5.06,5.11,5.04,5.07,5.05,0.02,0.396,106092.35,53724.377,6.9289,5.069926829268292,5.059926973589262,5.109926251984413,5.039927262231202
002512.SZ,20200702,5.06,5.14,5.03,5.14,5.07,0.07,1.3807,163594.66,83536.068,6.9289,5.139925819021503,5.059926973589262,5.139925819021503,5.029927406552172
002512.SZ,20200703,5.13,5.17,5.11,5.16,5.14,0.02,0.3891,190909.43,98193.361,6.9289,5.159925530379564,5.129925963342473,5.169925386058594,5.109926251984413
002512.SZ,20200706,5.21,5.39,5.19,5.36,5.16,0.2,3.876,282250.16,149630.716,6.9289,5.359922643960168,5.209924808774714,5.389922210997257,5.189925097416655
002512.SZ,20200707,5.43,5.59,5.32,5.48,5.36,0.12,2.2388,410460.43,225370.285,6.9289,5.479920912108529,5.429921633713378,5.58991932457786,5.319923221244046
002512.SZ,20200708,5.45,5.65,5.42,5.63,5.48,0.15,2.7372,313688.35,174255.752,6.9289,5.629918747293981,5.449921345071438,5.649918458652042,5.419921778034348
002512.SZ,20200709,5.66,5.79,5.6,5.72,5.63,0.09,1.5986,402654.5,229117.531,6.9289,5.719917448405253,5.659918314331072,5.789916438158464,5.599919180256891
002512.SZ,20200710,5.73,5.75,5.55,5.56,5.72,-0.16,-2.7972,296891.77,167344.408,6.9289,5.5599197575407695,5.729917304084283,5.749917015442343,5.54991990186174
002512.SZ,20200713,5.58,5.74,5.57,5.72,5.56,0.16,2.8777,287868.35,163169.905,6.9289,5.719917448405253,5.57991946889883,5.739917159763314,5.569919613219801
002512.SZ,20200714,6.08,6.08,5.62,5.68,5.72,-0.04,-0.6993,382545.92,220512.596,6.9289,5.679918025689132,6.079912252850338,6.079912252850338,5.619918891614952
002512.SZ,20200715,5.7,5.73,5.39,5.43,5.68,-0.25,-4.4014,277574.89,153471.435,6.9289,5.429921633713378,5.699917737047192,5.729917304084283,5.389922210997257
002512.SZ,20200716,5.47,5.54,5.21,5.23,5.43,-0.2,-3.6832,233391.51,125345.484,6.9289,5.229924520132775,5.469921056429498,5.53992004618271,5.209924808774714
002512.SZ,20200717,5.25,5.29,5.12,5.17,5.23,-0.06,-1.1472,174633.27,90711.012,6.9289,5.169925386058594,5.249924231490835,5.289923654206956,5.119926107663444
002512.SZ,20200720,5.2,5.41,5.19,5.4,5.17,0.23,4.4487,163555.85,86768.051,6.9289,5.399922066676288,5.199924953095684,5.409921922355318,5.189925097416655
002512.SZ,20200721,5.43,5.5,5.38,5.45,5.4,0.05,0.9259,157901.07,85829.422,6.9289,5.449921345071438,5.429921633713378,5.49992062346659,5.379922355318228
002512.SZ,20200722,5.42,5.48,5.36,5.4,5.45,-0.05,-0.9174,137571.59,74656.167,6.9289,5.399922066676288,5.419921778034348,5.479920912108529,5.359922643960168
002512.SZ,20200723,5.34,5.36,5.15,5.25,5.4,-0.15,-2.7778,185148.04,97229.595,6.9289,5.249924231490835,5.339922932602106,5.359922643960168,5.149925674700534
002512.SZ,20200724,5.24,5.33,5.05,5.1,5.25,-0.15,-2.8571,176104.61,91184.032,6.9289,5.099926396305382,5.239924375811806,5.329923076923076,5.049927117910232
002512.SZ,20200727,5.1,5.14,5.03,5.12,5.1,0.02,0.3922,97809.21,49679.313,6.9289,5.119926107663444,5.099926396305382,5.139925819021503,5.029927406552172
002512.SZ,20200728,5.13,5.21,5.12,5.2,5.12,0.08,1.5625,103039.4,53260.57,6.9289,5.199924953095684,5.129925963342473,5.209924808774714,5.119926107663444
002512.SZ,20200729,5.17,5.32,5.12,5.3,5.2,0.1,1.9231,136996.09,71777.924,6.9289,5.299923509885986,5.169925386058594,5.319923221244046,5.119926107663444
002512.SZ,20200730,5.29,5.36,5.22,5.24,5.3,-0.06,-1.1321,115622.01,61048.698,6.9289,5.239924375811806,5.289923654206956,5.359922643960168,5.219924664453744
002512.SZ,20200731,5.25,5.33,5.21,5.28,5.24,0.04,0.7634,121228.0,63927.242,6.9289,5.279923798527926,5.249924231490835,5.329923076923076,5.209924808774714
002512.SZ,20200803,5.29,5.5,5.29,5.5,5.28,0.22,4.1667,276974.65,150392.04,6.9289,5.49992062346659,5.289923654206956,5.49992062346659,5.289923654206956
002512.SZ,20200804,5.51,5.54,5.4,5.44,5.5,-0.06,-1.0909,214976.04,117399.841,6.9289,5.439921489392408,5.509920479145619,5.53992004618271,5.399922066676288
002512.SZ,20200805,5.44,5.65,5.38,5.59,5.44,0.15,2.7574,321986.55,179153.302,6.9289,5.58991932457786,5.439921489392408,5.649918458652042,5.379922355318228
002512.SZ,20200806,5.59,5.64,5.46,5.58,5.59,-0.01,-0.1789,241519.02,134152.026,6.9289,5.57991946889883,5.58991932457786,5.639918602973011,5.459921200750468
002512.SZ,20200807,5.54,5.56,5.32,5.43,5.58,-0.15,-2.6882,180421.0,98021.146,6.9289,5.429921633713378,5.53992004618271,5.5599197575407695,5.319923221244046
002512.SZ,20200810,5.41,5.53,5.37,5.51,5.43,0.08,1.4733,149783.84,82170.024,6.9289,5.509920479145619,5.409921922355318,5.52992019050368,5.369922499639197
002512.SZ,20200811,5.5,5.53,5.26,5.29,5.51,-0.22,-3.9927,165742.51,89486.707,6.9289,5.289923654206956,5.49992062346659,5.52992019050368,5.259924087169865
002512.SZ,20200812,5.3,5.33,5.14,5.28,5.29,-0.01,-0.189,148286.06,77263.121,6.9289,5.279923798527926,5.299923509885986,5.329923076923076,5.139925819021503
002512.SZ,20200813,5.32,5.38,5.28,5.33,5.28,0.05,0.947,108270.86,57755.875,6.9289,5.329923076923076,5.319923221244046,5.379922355318228,5.279923798527926
002512.SZ,20200814,5.33,5.44,5.25,5.43,5.33,0.1,1.8762,132424.4,71107.585,6.9289,5.429921633713378,5.329923076923076,5.439921489392408,5.249924231490835
002512.SZ,20200817,5.42,5.55,5.39,5.51,5.43,0.08,1.4733,181404.93,99795.506,6.9289,5.509920479145619,5.419921778034348,5.54991990186174,5.389922210997257
002512.SZ,20200818,5.53,5.95,5.51,5.69,5.51,0.18,3.2668,385660.97,220403.97,6.9289,5.689917881368163,5.52992019050368,5.949914129022947,5.509920479145619
002512.SZ,20200819,5.66,5.84,5.56,5.57,5.69,-0.12,-2.109,290934.62,165662.308,6.9289,5.569919613219801,5.659918314331072,5.839915716553614,5.5599197575407695
002512.SZ,20200820,5.69,5.7,5.47,5.53,5.57,-0.04,-0.7181,174903.75,97605.594,6.9289,5.52992019050368,5.689917881368163,5.699917737047192,5.469921056429498
002512.SZ,20200821,5.55,5.62,5.51,5.57,5.53,0.04,0.7233,142238.33,79071.198,6.9289,5.569919613219801,5.54991990186174,5.619918891614952,5.509920479145619
002512.SZ,20200824,5.58,5.59,5.43,5.51,5.57,-0.06,-1.0772,158519.96,87181.001,6.9289,5.509920479145619,5.57991946889883,5.58991932457786,5.429921633713378
002512.SZ,20200825,5.58,5.83,5.54,5.58,5.51,0.07,1.2704,224030.0,125919.328,6.9289,5.57991946889883,5.57991946889883,5.829915860874584,5.53992004618271
002512.SZ,20200826,5.59,5.61,5.33,5.41,5.58,-0.17,-3.0466,181093.92,99229.331,6.9289,5.409921922355318,5.58991932457786,5.6099190359359214,5.329923076923076
002512.SZ,20200827,5.34,5.38,5.23,5.35,5.41,-0.06,-1.1091,186572.95,99006.344,6.9289,5.349922788281137,5.339922932602106,5.379922355318228,5.229924520132775
002512.SZ,20200828,5.35,5.55,5.25,5.53,5.35,0.18,3.3645,196956.41,106285.792,6.9289,5.52992019050368,5.349922788281137,5.54991990186174,5.249924231490835
002512.SZ,20200831,5.59,5.78,5.54,5.7,5.53,0.17,3.0741,450870.32,256038.04,6.9289,5.699917737047192,5.58991932457786,5.779916582479434,5.53992004618271
002512.SZ,20200901,5.69,5.77,5.51,5.77,5.7,0.07,1.2281,315708.06,179155.156,6.9289,5.769916726800403,5.689917881368163,5.769916726800403,5.509920479145619
002512.SZ,20200902,5.76,5.98,5.68,5.9,5.77,0.13,2.253,454384.46,267083.758,6.9289,5.8999148506277965,5.759916871121374,5.979913696060038,5.679918025689132
002512.SZ,20200903,5.9,6.07,5.8,5.97,5.9,0.07,1.1864,407080.88,242952.617,6.9289,5.969913840381007,5.8999148506277965,6.069912397171309,5.7999162938374935
002512.SZ,20200904,5.86,6.16,5.84,6.0,5.97,0.03,0.5025,389900.82,235159.014,6.9289,5.999913407418098,5.859915427911676,6.15991109828258,5.839915716553614
002512.SZ,20200907,6.0,6.09,5.77,5.81,6.0,-0.19,-3.1667,377108.55,223208.826,6.9289,5.809916149516524,5.999913407418098,6.0899121085293695,5.769916726800403
002512.SZ,20200908,5.81,6.05,5.8,6.05,5.81,0.24,4.1308,290316.14,172066.017,6.9289,6.049912685813248,5.809916149516524,6.049912685813248,5.7999162938374935
002512.SZ,20200909,5.96,6.2,5.92,6.18,6.05,0.13,2.1488,488318.93,298424.16,6.9289,6.179910809640639,5.959913984701976,6.1999105209987,5.919914561985856
002512.SZ,20200917,6.08,6.33,5.56,6.15,6.18,-0.03,-0.4854,564651.99,342384.721,6.9289,6.14991124260355,6.079912252850338,6.329908644826093,5.5599197575407695
002512.SZ,20200918,6.15,6.2,5.75,5.9,6.15,-0.25,-4.065,304581.37,180086.659,6.9289,5.8999148506277965,6.14991124260355,6.1999105209987,5.749917015442343
002512.SZ,20200921,5.89,5.89,5.69,5.69,5.9,-0.21,-3.5593,171520.67,98990.822,6.9289,5.689917881368163,5.889914994948765,5.889914994948765,5.689917881368163
002512.SZ,20200922,5.59,5.79,5.57,5.67,5.69,-0.02,-0.3515,118936.4,67672.608,6.9289,5.669918170010102,5.58991932457786,5.789916438158464,5.569919613219801
002512.SZ,20200923,5.71,5.75,5.58,5.71,5.67,0.04,0.7055,108586.3,61475.864,6.9289,5.709917592726222,5.709917592726222,5.749917015442343,5.57991946889883
002512.SZ,20200924,5.64,5.72,5.5,5.52,5.71,-0.19,-3.3275,112987.27,63169.931,6.9289,5.519920334824649,5.639918602973011,5.719917448405253,5.49992062346659
002512.SZ,20200925,5.54,5.78,5.44,5.72,5.52,0.2,3.6232,355738.27,199289.289,6.9289,5.719917448405253,5.53992004618271,5.779916582479434,5.439921489392408
002512.SZ,20200928,5.7,5.81,5.59,5.76,5.72,0.04,0.6993,393858.72,224810.564,6.9289,5.759916871121374,5.699917737047192,5.809916149516524,5.58991932457786
002512.SZ,20200929,5.7,5.81,5.65,5.71,5.76,-0.05,-0.8681,302221.8,173069.645,6.9289,5.709917592726222,5.699917737047192,5.809916149516524,5.649918458652042
002512.SZ,20200930,5.68,5.77,5.56,5.65,5.71,-0.06,-1.0508,205046.47,116365.438,6.9289,5.649918458652042,5.679918025689132,5.769916726800403,5.5599197575407695
002512.SZ,20201009,5.68,5.77,5.66,5.77,5.65,0.12,2.1239,136708.84,78167.596,6.9289,5.769916726800403,5.679918025689132,5.769916726800403,5.659918314331072
002512.SZ,20201012,5.77,6.1,5.74,6.08,5.77,0.31,5.3726,288270.91,171678.943,6.9289,6.079912252850338,5.769916726800403,6.099911964208399,5.739917159763314
002512.SZ,20201013,6.09,6.14,5.97,6.12,6.08,0.04,0.6579,284594.28,172599.759,6.9289,6.11991167556646,6.0899121085293695,6.13991138692452,5.969913840381007
002512.SZ,20201014,6.08,6.08,5.81,5.87,6.12,-0.25,-4.085,345910.77,203769.677,6.9289,5.869915283590705,6.079912252850338,6.079912252850338,5.809916149516524
002512.SZ,20201015,5.86,5.92,5.72,5.73,5.87,-0.14,-2.385,158722.0,92262.393,6.9289,5.729917304084283,5.859915427911676,5.919914561985856,5.719917448405253
002512.SZ,20201016,5.73,5.77,5.57,5.77,5.73,0.04,0.6981,254581.85,144308.786,6.9289,5.769916726800403,5.729917304084283,5.769916726800403,5.569919613219801
002512.SZ,20201019,5.76,6.07,5.68,6.03,5.77,0.26,4.5061,343667.5,203740.152,6.9289,6.029912974455188,5.759916871121374,6.069912397171309,5.679918025689132
002512.SZ,20201020,5.94,6.08,5.91,6.04,6.03,0.01,0.1658,303543.41,181660.477,6.9289,6.0399128301342175,5.939914273343916,6.079912252850338,5.909914706306826
002512.SZ,20201021,6.02,6.09,5.92,6.08,6.04,0.04,0.6623,246551.62,147691.829,6.9289,6.079912252850338,6.019913118776158,6.0899121085293695,5.919914561985856
002512.SZ,20201022,6.02,6.45,6.0,6.28,6.08,0.2,3.2895,538566.47,336660.405,6.9289,6.279909366430942,6.019913118776158,6.449906912974455,5.999913407418098
002512.SZ,20201023,6.23,6.37,6.13,6.28,6.28,0.0,0.0,372869.46,233138.017,6.9289,6.279909366430942,6.229910088035792,6.369908067542213,6.129911531245489
002512.SZ,20201026,6.15,6.49,5.97,6.21,6.28,-0.07,-1.1146,347761.37,217480.093,6.9289,6.209910376677731,6.14991124260355,6.489906335690576,5.969913840381007
002512.SZ,20201027,6.21,6.28,6.01,6.08,6.21,-0.13,-2.0934,225875.3,137832.314,6.9289,6.079912252850338,6.209910376677731,6.279909366430942,6.009913263097127
002512.SZ,20201028,6.04,6.45,5.95,6.37,6.08,0.29,4.7697,373584.96,233312.491,6.9289,6.369908067542213,6.0399128301342175,6.449906912974455,5.949914129022947
002512.SZ,20201029,6.26,6.37,6.16,6.32,6.37,-0.05,-0.7849,268434.53,167542.69,6.9289,6.319908789147062,6.259909655072882,6.369908067542213,6.15991109828258
002512.SZ,20201030,6.23,6.36,5.98,5.99,6.32,-0.33,-5.2215,243840.93,150094.901,6.9289,5.989913551739067,6.229910088035792,6.359908211863184,5.979913696060038
002512.SZ,20201102,5.98,6.19,5.94,6.06,5.99,0.07,1.1686,165871.6,100525.94,6.9289,6.059912541492277,5.979913696060038,6.189910665319671,5.939914273343916
002512.SZ,20201103,6.08,6.26,6.01,6.25,6.06,0.19,3.1353,205017.06,126366.58,6.9289,6.249909799393851,6.079912252850338,6.259909655072882,6.009913263097127
002512.SZ,20201104,6.23,6.25,6.08,6.16,6.25,-0.09,-1.44,145819.21,89731.769,6.9289,6.15991109828258,6.229910088035792,6.249909799393851,6.079912252850338
002512.SZ,20201105,6.18,6.33,6.11,6.26,6.16,0.1,1.6234,456401.46,284557.706,6.9289,6.259909655072882,6.179910809640639,6.329908644826093,6.109911819887429
002512.SZ,20201106,6.17,6.18,5.76,5.8,6.26,-0.46,-7.3482,436507.17,258439.738,6.9289,5.7999162938374935,6.16991095396161,6.179910809640639,5.759916871121374
002512.SZ,20201109,5.83,5.93,5.8,5.87,5.8,0.07,1.2069,179724.35,105465.342,6.9289,5.869915283590705,5.829915860874584,5.929914417664886,5.7999162938374935
002512.SZ,20201110,5.81,5.86,5.62,5.62,5.87,-0.25,-4.2589,196231.07,111867.681,6.9289,5.619918891614952,5.809916149516524,5.859915427911676,5.619918891614952
002512.SZ,20201111,5.63,5.71,5.58,5.65,5.62,0.03,0.5338,120801.64,68126.972,6.9289,5.649918458652042,5.629918747293981,5.709917592726222,5.57991946889883
002512.SZ,20201112,5.64,5.71,5.58,5.7,5.65,0.05,0.885,100919.59,56996.99,6.9289,5.699917737047192,5.639918602973011,5.709917592726222,5.57991946889883
002512.SZ,20201113,5.66,5.75,5.63,5.69,5.7,-0.01,-0.1754,74860.4,42638.523,6.9289,5.689917881368163,5.659918314331072,5.749917015442343,5.629918747293981
002512.SZ,20201116,5.69,5.73,5.58,5.64,5.69,-0.05,-0.8787,90428.37,50838.722,6.9289,5.639918602973011,5.689917881368163,5.729917304084283,5.57991946889883
002512.SZ,20201117,5.63,5.64,5.25,5.32,5.64,-0.32,-5.6738,286598.97,153773.758,6.9289,5.319923221244046,5.629918747293981,5.639918602973011,5.249924231490835
002512.SZ,20201118,5.34,5.36,5.28,5.34,5.32,0.02,0.3759,74238.69,39558.443,6.9289,5.339922932602106,5.339922932602106,5.359922643960168,5.279923798527926
002512.SZ,20201119,5.31,5.34,5.27,5.31,5.34,-0.03,-0.5618,68858.19,36569.542,6.9289,5.309923365565015,5.309923365565015,5.339922932602106,5.269923942848895
002512.SZ,20201120,5.3,5.34,5.28,5.3,5.31,-0.01,-0.1883,63101.54,33477.587,6.9289,5.299923509885986,5.299923509885986,5.339922932602106,5.279923798527926
002512.SZ,20201123,5.29,5.31,5.14,5.21,5.3,-0.09,-1.6981,114733.69,59671.562,6.9289,5.209924808774714,5.289923654206956,5.309923365565015,5.139925819021503
002512.SZ,20201124,5.19,5.27,5.18,5.24,5.21,0.03,0.5758,60435.71,31698.288,6.9289,5.239924375811806,5.189925097416655,5.269923942848895,5.179925241737624
002512.SZ,20201125,5.24,5.32,5.2,5.26,5.24,0.02,0.3817,69135.02,36334.337,6.9289,5.259924087169865,5.239924375811806,5.319923221244046,5.199924953095684
002512.SZ,20201126,5.28,5.28,5.15,5.22,5.26,-0.04,-0.7605,118068.29,61478.607,6.9289,5.219924664453744,5.279923798527926,5.279923798527926,5.149925674700534
002512.SZ,20201127,5.22,5.24,5.11,5.18,5.22,-0.04,-0.7663,77503.5,40137.786,6.9289,5.179925241737624,5.219924664453744,5.239924375811806,5.109926251984413
002512.SZ,20201130,5.18,5.29,5.16,5.28,5.18,0.1,1.9305,76795.0,40179.448,6.9289,5.279923798527926,5.179925241737624,5.289923654206956,5.159925530379564
002512.SZ,20201201,5.27,5.31,5.22,5.29,5.28,0.01,0.1894,76131.3,40132.073,6.9289,5.289923654206956,5.269923942848895,5.309923365565015,5.219924664453744
002512.SZ,20201202,5.29,5.42,5.25,5.37,5.29,0.08,1.5123,125587.56,67450.98,6.9289,5.369922499639197,5.289923654206956,5.419921778034348,5.249924231490835
002512.SZ,20201203,5.35,5.4,5.32,5.36,5.37,-0.01,-0.1862,51813.2,27777.68,6.9289,5.359922643960168,5.349922788281137,5.399922066676288,5.319923221244046
002512.SZ,20201204,5.36,5.43,5.34,5.39,5.36,0.03,0.5597,57744.07,31176.075,6.9289,5.389922210997257,5.359922643960168,5.429921633713378,5.339922932602106
002512.SZ,20201207,5.42,5.43,5.37,5.38,5.39,-0.01,-0.1855,58273.0,31429.587,6.9289,5.379922355318228,5.419921778034348,5.429921633713378,5.369922499639197
002512.SZ,20201208,5.35,5.44,5.35,5.38,5.38,0.0,0.0,52000.07,28051.605,6.9289,5.379922355318228,5.349922788281137,5.439921489392408,5.349922788281137
002512.SZ,20201209,5.36,5.39,5.24,5.25,5.38,-0.13,-2.4164,55329.99,29317.153,6.9289,5.249924231490835,5.359922643960168,5.389922210997257,5.239924375811806
002512.SZ,20201210,5.25,5.25,5.12,5.13,5.25,-0.12,-2.2857,62889.0,32551.727,6.9289,5.129925963342473,5.249924231490835,5.249924231490835,5.119926107663444
002512.SZ,20201211,5.13,5.16,4.97,5.13,5.13,0.0,0.0,106080.0,53484.186,6.9289,5.129925963342473,5.129925963342473,5.159925530379564,4.96992827247799
002512.SZ,20201214,5.1,5.22,5.09,5.15,5.13,0.02,0.3899,44885.5,23143.399,6.9289,5.149925674700534,5.099926396305382,5.219924664453744,5.089926540626352
002512.SZ,20201215,5.15,5.17,5.06,5.17,5.15,0.02,0.3883,53985.11,27560.87,6.9289,5.169925386058594,5.149925674700534,5.169925386058594,5.059926973589262
002512.SZ,20201216,5.17,5.19,5.06,5.14,5.17,-0.03,-0.5803,71636.03,36592.568,6.9289,5.139925819021503,5.169925386058594,5.189925097416655,5.059926973589262
002512.SZ,20201217,5.13,5.15,5.02,5.11,5.14,-0.03,-0.5837,89148.05,45181.793,6.9289,5.109926251984413,5.129925963342473,5.149925674700534,5.019927550873141
002512.SZ,20201218,5.1,5.1,4.98,5.0,5.11,-0.11,-2.1526,84656.0,42588.259,6.9289,4.999927839515081,5.099926396305382,5.099926396305382,4.979928128157021
002512.SZ,20201221,4.98,5.0,4.85,4.9,5.0,-0.1,-2.0,91647.45,45130.631,6.9289,4.89992928272478,4.979928128157021,4.999927839515081,4.849930004329628
002512.SZ,20201222,4.9,4.92,4.77,4.78,4.9,-0.12,-2.449,88937.52,42790.52,6.9289,4.779931014576418,4.89992928272478,4.91992899408284,4.769931158897387
002512.SZ,20201223,4.77,4.77,4.3,4.31,4.78,-0.47,-9.8326,444939.44,194018.294,6.9289,4.309937797661999,4.769931158897387,4.769931158897387,4.29993794198297
002512.SZ,20201224,4.29,4.29,3.88,3.89,4.31,-0.42,-9.7448,465392.42,187758.179,6.9289,3.889943859142733,4.289938086303939,4.289938086303939,3.879944003463703
002512.SZ,20201225,3.86,3.98,3.69,3.79,3.89,-0.1,-2.5707,636516.15,239950.441,6.9289,3.789945302352432,3.8599442921056415,3.979942560254005,3.6899467455621298
002512.SZ,20201228,3.74,3.8,3.52,3.54,3.79,-0.25,-6.5963,472160.52,170060.313,6.9289,3.539948910376677,3.739946023957281,3.799945158031461,3.519949199018617
002512.SZ,20201229,3.57,3.89,3.54,3.89,3.54,0.35,9.887,460821.92,173633.745,6.9289,3.889943859142733,3.569948477413768,3.889943859142733,3.539948910376677
002512.SZ,20201230,3.89,3.89,3.69,3.76,3.89,-0.13,-3.3419,399115.73,150338.017,6.9289,3.7599457353153407,3.889943859142733,3.889943859142733,3.6899467455621298
002512.SZ,20201231,3.79,3.95,3.75,3.84,3.76,0.08,2.1277,288280.74,111271.069,6.9289,3.839944580747582,3.789945302352432,3.949942993216914,3.749945879636311
002512.SZ,20210104,3.88,3.91,3.8,3.87,3.84,0.03,0.7813,210894.74,81328.7,6.9289,3.8699441477846728,3.879944003463703,3.9099435705007934,3.799945158031461
002512.SZ,20210105,3.88,3.94,3.8,3.82,3.87,-0.05,-1.292,161339.99,62297.425,6.9289,3.8199448693895217,3.879944003463703,3.939943137537884,3.799945158031461
002512.SZ,20210106,3.78,3.81,3.66,3.68,3.82,-0.14,-3.6649,177166.34,65659.101,6.9289,3.6799468898831,3.779945446673401,3.809945013710492,3.65994717852504
002512.SZ,20210107,3.7,3.71,3.46,3.51,3.68,-0.17,-4.6196,247710.33,87917.411,6.929,3.51,3.7,3.71,3.46
002512.SZ,20210108,3.5,3.64,3.37,3.55,3.51,0.04,1.1396,195165.01,69350.06,6.929,3.55,3.5,3.64,3.37
002512.SZ,20210111,3.6,3.63,3.4,3.43,3.55,-0.12,-3.3803,211493.78,73763.773,6.929,3.43,3.6,3.63,3.4000000000000004
002512.SZ,20210112,3.45,3.57,3.4,3.48,3.43,0.05,1.4577,165999.73,57912.532,6.929,3.4800000000000004,3.45,3.57,3.4000000000000004
002512.SZ,20210113,3.48,3.5,3.34,3.38,3.48,-0.1,-2.8736,170647.25,57963.69,6.929,3.38,3.4800000000000004,3.5,3.34
002512.SZ,20210114,3.38,3.48,3.33,3.43,3.38,0.05,1.4793,126906.1,43377.569,6.929,3.43,3.38,3.4800000000000004,3.33
002512.SZ,20210115,3.43,3.59,3.42,3.55,3.43,0.12,3.4985,163458.61,57714.838,6.929,3.55,3.43,3.59,3.42
002512.SZ,20210118,3.56,3.63,3.54,3.59,3.55,0.04,1.1268,116519.03,41809.506,6.929,3.59,3.56,3.63,3.54
002512.SZ,20210119,3.56,3.67,3.54,3.61,3.59,0.02,0.5571,157955.69,57055.718,6.929,3.61,3.56,3.67,3.54
002512.SZ,20210120,3.59,3.63,3.53,3.57,3.61,-0.04,-1.108,112666.04,40161.717,6.929,3.57,3.59,3.63,3.53
002512.SZ,20210121,3.56,3.68,3.48,3.61,3.57,0.04,1.1204,194061.39,69715.224,6.929,3.61,3.56,3.68,3.4800000000000004
002512.SZ,20210122,3.62,3.63,3.47,3.47,3.61,-0.14,-3.8781,146537.78,51538.257,6.929,3.4700000000000006,3.62,3.63,3.4700000000000006
002512.SZ,20210125,3.48,3.48,3.35,3.37,3.47,-0.1,-2.8818,116469.12,39418.244,6.929,3.37,3.4800000000000004,3.4800000000000004,3.35
002512.SZ,20210126,3.37,3.47,3.31,3.34,3.37,-0.03,-0.8902,114842.23,38700.191,6.929,3.34,3.37,3.4700000000000006,3.31
002512.SZ,20210127,3.33,3.4,3.26,3.31,3.34,-0.03,-0.8982,124446.67,41403.978,6.929,3.31,3.33,3.4000000000000004,3.26
