ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300566.SZ,20211011,23.2,23.2,22.34,22.4,22.85,-0.45,-1.9694,18197.79,41309.13,2.973,21.73188878736457,22.50802767262759,22.50802767262759,21.67367837096985
300566.SZ,20211012,22.31,22.84,21.23,21.62,22.4,-0.78,-3.4821,30504.12,66457.753,2.973,20.975153374233127,21.644573162772485,22.15876517425924,20.596785667667408
300566.SZ,20211013,21.89,22.61,21.49,22.46,21.62,0.84,3.8853,40772.4,89763.875,2.973,21.790099203759297,21.2371002480094,21.93562524474612,20.84903080537789
300566.SZ,20211014,22.57,23.44,22.37,23.23,22.46,0.77,3.4283,38274.48,88260.195,2.973,22.53713288082496,21.89681830048297,22.7408693382065,21.70278357916721
300566.SZ,20211015,23.01,23.23,22.63,22.75,23.23,-0.48,-2.0663,23255.17,53030.252,2.973,22.071449549667147,22.32369468737763,22.53713288082496,21.95502871687769
300566.SZ,20211018,22.68,23.14,22.45,22.99,22.75,0.24,1.0549,22482.0,51241.365,2.973,22.30429121524605,22.003537397206628,22.44981725623287,21.78039746769351
300566.SZ,20211019,22.78,23.08,22.0,22.81,22.99,-0.18,-0.7829,35574.07,80450.253,2.973,22.12965996606187,22.10055475786451,22.39160683983814,21.34381934473306
300566.SZ,20211020,22.88,23.0,22.39,22.44,22.81,-0.37,-1.6221,27798.78,63026.63,2.973,21.77069573162772,22.197572118522384,22.313992951311835,21.72218705129879
300566.SZ,20211021,22.33,22.64,22.0,22.02,22.44,-0.42,-1.8717,22086.27,49107.003,2.973,21.363222816864635,21.663976634904056,21.96473045294348,21.34381934473306
300566.SZ,20211022,22.15,22.37,21.76,21.77,22.02,-0.25,-1.1353,19723.42,43503.737,2.973,21.120679415219943,21.48934538571988,21.70278357916721,21.11097767915416
300566.SZ,20211025,21.75,22.15,21.37,21.88,21.77,0.11,0.5053,25416.56,55291.372,2.973,21.22739851194361,21.10127594308837,21.48934538571988,20.732609972588435
300566.SZ,20211026,21.88,23.3,21.52,23.1,21.88,1.22,5.5759,58392.05,131001.31,2.973,22.411010311969715,21.22739851194361,22.60504503328547,20.87813601357525
300566.SZ,20211027,22.86,22.86,21.6,22.06,23.1,-1.04,-4.5022,51766.23,114173.561,2.973,21.40202976112779,22.17816864639081,22.17816864639081,20.955749902101555
300566.SZ,20211028,21.93,22.2,21.33,21.4,22.06,-0.66,-2.9918,27668.45,59775.803,2.973,20.7617151807858,21.27590719227255,21.537854066048816,20.69380302832528
300566.SZ,20211029,20.92,22.01,20.18,21.87,21.4,0.47,2.1963,61345.6,128861.961,2.973,21.217696775877823,20.296031849627987,21.353521080798853,19.578103380759693
300566.SZ,20211101,21.59,22.8,21.59,22.46,21.87,0.59,2.6978,39295.0,87502.853,2.973,21.790099203759297,20.94604816603576,22.119958229996087,20.94604816603576
300566.SZ,20211102,22.46,22.88,22.14,22.69,22.46,0.23,1.024,40022.58,90380.902,2.973,22.013239133272418,21.790099203759297,22.197572118522384,21.479643649654093
300566.SZ,20211103,22.69,22.86,22.1,22.26,22.69,-0.43,-1.8951,24312.41,54553.692,2.973,21.596064482443545,22.013239133272418,22.17816864639081,21.44083670539094
300566.SZ,20211104,22.26,23.98,22.21,23.63,22.26,1.37,6.1545,69106.81,161537.538,2.973,22.925202323456464,21.596064482443545,23.26476308575904,21.54755580211461
300566.SZ,20211105,23.8,23.86,23.36,23.36,23.63,-0.27,-1.1426,35146.02,82845.808,2.973,22.6632554496802,23.090131836574862,23.148342252969584,22.6632554496802
300566.SZ,20211108,23.46,26.29,23.37,25.24,23.36,1.88,8.0479,92376.2,231863.074,2.973,24.487181830048293,22.76027281033808,25.50586411695601,22.672957185745982
300566.SZ,20211109,25.26,26.51,25.15,26.1,25.24,0.86,3.4073,70677.48,183526.603,2.973,25.32153113170604,24.506585302179875,25.71930231040334,24.39986620545621
300566.SZ,20211110,26.1,26.38,25.65,26.38,26.1,0.28,1.0728,44430.54,115511.354,2.973,25.593179741548106,25.32153113170604,25.593179741548106,24.88495300874559
300566.SZ,20211111,26.4,26.58,25.8,26.16,26.38,-0.22,-0.834,44710.91,116866.216,2.973,25.37974154810077,25.61258321367967,25.78721446286385,25.03047904973241
300566.SZ,20211112,26.25,27.33,25.98,26.9,26.16,0.74,2.8287,50677.34,136343.818,2.973,26.09767001696906,25.46705717269285,26.51484466779793,25.20511029891659
300566.SZ,20211115,27.01,27.39,26.61,26.81,26.9,-0.09,-0.3346,29759.63,79978.882,2.973,26.01035439237697,26.20438911369273,26.573055084192664,25.816319671061216
300566.SZ,20211116,26.81,26.82,25.92,26.15,26.81,-0.66,-2.4618,35627.41,93423.669,2.973,25.37003981203498,26.01035439237697,26.020056128442764,25.14689988252186
300566.SZ,20211117,26.35,26.49,25.89,26.09,26.15,-0.06,-0.2294,25442.24,66409.441,2.973,25.31182939564025,25.564074533350738,25.699898838271764,25.1177946743245
300566.SZ,20211118,26.28,26.48,25.66,25.95,26.09,-0.14,-0.5366,25794.96,67022.995,2.973,25.176005090719222,25.496162380890222,25.69019710220597,24.89465474481138
300566.SZ,20211119,25.95,26.51,25.81,26.27,25.95,0.32,1.2331,20685.0,54319.61,2.973,25.48646064482444,25.176005090719222,25.71930231040334,25.0401807857982
300566.SZ,20211122,26.21,26.89,26.06,26.69,26.27,0.42,1.5988,23731.58,62939.972,2.973,25.89393355958752,25.42825022842971,26.087968280903272,25.28272418744289
300566.SZ,20211123,27.04,27.82,26.62,27.35,26.69,0.66,2.4728,36962.74,101108.211,2.973,26.53424813992952,26.23349432189009,26.990229735021536,25.82602140712701
300566.SZ,20211124,27.35,27.53,26.32,26.53,27.35,-0.82,-2.9982,37984.43,102259.771,2.973,25.738705782534915,26.53424813992952,26.70887938911369,25.534969325153373
300566.SZ,20211125,26.68,26.78,26.0,26.15,26.53,-0.38,-1.4323,23326.01,61631.037,2.973,25.37003981203498,25.88423182352173,25.98124918417961,25.22451377104817
300566.SZ,20211126,26.0,26.51,25.8,26.2,26.15,0.05,0.1912,19591.0,51270.998,2.973,25.41854849236392,25.22451377104817,25.71930231040334,25.03047904973241
300566.SZ,20211129,26.2,27.23,25.48,27.06,26.2,0.86,3.2824,47268.44,124831.39,2.973,26.252897794021663,25.41854849236392,26.417827307140065,24.7200234956272
300566.SZ,20211130,27.06,27.67,26.8,27.1,27.06,0.04,0.1478,38895.89,105959.219,2.973,26.291704738284817,26.252897794021663,26.844703694034724,26.000652656311185
300566.SZ,20211201,26.85,27.35,26.46,26.76,27.1,-0.34,-1.2546,27251.5,73019.027,2.973,25.961845712048035,26.049161336640125,26.53424813992952,25.670793630074403
300566.SZ,20211202,26.75,29.25,26.3,27.83,26.76,1.07,3.9985,79831.55,224462.966,2.973,26.99993147108732,25.95214397598225,28.377577992429188,25.5155658530218
300566.SZ,20211203,28.3,28.3,26.6,27.34,27.83,-0.49,-1.7607,49555.46,134615.83,2.973,26.524546403863724,27.45591306617935,27.45591306617935,25.80661793499544
300566.SZ,20211206,27.32,27.47,26.31,26.5,27.34,-0.84,-3.0724,27171.34,72880.315,2.973,25.70960057433756,26.50514293173215,26.650668972718965,25.525267589087584
300566.SZ,20211207,26.55,26.75,25.5,26.44,26.5,-0.06,-0.2264,25143.15,65669.623,2.973,25.651390157942828,25.758109254666493,25.95214397598225,24.73942696775877
300566.SZ,20211208,26.44,28.48,26.21,27.93,26.44,1.49,5.6354,55757.92,155064.425,2.973,27.0969488317452,25.651390157942828,27.63054431536353,25.42825022842971
300566.SZ,20211209,27.93,28.36,27.64,27.8,27.93,-0.13,-0.4654,29667.12,82989.659,2.973,26.97082626288996,27.0969488317452,27.514123482574075,26.81559848583736
300566.SZ,20211210,27.85,27.99,26.94,27.1,27.8,-0.7,-2.518,26409.51,72072.196,2.973,26.291704738284817,27.0193349432189,27.155159248139924,26.136476961232216
300566.SZ,20211213,27.26,27.26,26.6,26.68,27.1,-0.42,-1.5498,26045.97,69692.818,2.973,25.88423182352173,26.446932515337423,26.446932515337423,25.80661793499544
300566.SZ,20211214,26.45,27.55,26.45,26.95,26.68,0.27,1.012,26790.29,72671.571,2.973,26.146178697298,25.661091894008614,26.728282861245265,25.661091894008614
300566.SZ,20211215,26.81,27.11,26.66,26.91,26.95,-0.04,-0.1484,14587.72,39210.867,2.973,26.10737175303485,26.01035439237697,26.301406474350603,25.864828351390155
300566.SZ,20211216,27.74,28.47,27.01,27.12,26.91,0.21,0.7804,28539.95,78521.376,2.973,26.3111082104164,26.912615846495235,27.62084257929774,26.20438911369273
300566.SZ,20211217,27.0,27.26,25.87,26.1,27.12,-1.02,-3.7611,35565.36,93882.508,2.973,25.32153113170604,26.19468737762694,26.446932515337423,25.09839120219292
300566.SZ,20211220,26.17,26.3,25.22,25.31,26.1,-0.79,-3.0268,20847.32,53691.453,2.973,24.555093982508808,25.38944328416656,25.5155658530218,24.46777835791672
300566.SZ,20211221,25.76,26.03,25.1,25.46,25.31,0.15,0.5927,21827.15,55473.379,2.973,24.700620023495624,24.99167210546926,25.25361897924553,24.351357525127263
300566.SZ,20211222,25.46,29.35,25.46,28.68,25.46,3.22,12.6473,124673.39,351616.742,2.973,27.82457903667928,24.700620023495624,28.47459535308706,24.700620023495624
300566.SZ,20211223,28.36,31.3,28.36,30.28,28.68,1.6,5.5788,129807.14,394909.773,2.973,29.376856807205325,27.514123482574075,30.36643388591568,27.514123482574075
300566.SZ,20211224,29.65,30.24,29.14,29.29,30.28,-0.99,-3.2695,50184.02,148331.704,2.973,28.41638493669233,28.765647435060693,29.33804986294217,28.27085889570552
300566.SZ,20211227,29.3,29.94,28.0,29.24,29.29,-0.05,-0.1707,46380.65,134286.487,2.973,28.367876256363395,28.42608667275812,29.04699778096854,27.16486098420572
300566.SZ,20211228,29.02,29.77,28.55,29.57,29.24,0.33,1.1286,45769.32,133927.785,2.973,28.688033546534392,28.154438062916068,28.882068267850148,27.69845646782404
300566.SZ,20211229,29.89,29.89,28.57,28.99,29.57,-0.58,-1.9614,33544.97,97523.171,2.973,28.125332854718703,28.99848910063961,28.99848910063961,27.71785993995562
300566.SZ,20211230,28.94,29.28,28.59,28.8,28.99,-0.19,-0.6554,23671.36,68256.379,2.973,27.940999869468737,28.076824174389763,28.40668320062656,27.737263412087195
300566.SZ,20211231,28.82,28.87,28.2,28.42,28.8,-0.38,-1.3194,23447.0,66746.242,2.973,27.572333898968804,27.960403341600312,28.00891202192925,27.35889570552148
300566.SZ,20220104,28.42,28.68,26.79,27.58,28.42,-0.84,-2.9557,58926.46,161999.508,2.973,26.757388069442623,27.572333898968804,27.82457903667928,25.9909509202454
300566.SZ,20220105,27.58,28.27,27.17,27.39,27.58,-0.19,-0.6889,31534.5,87303.234,2.973,26.573055084192664,26.757388069442623,27.426807857981984,26.359616890745333
300566.SZ,20220106,27.39,27.85,27.09,27.53,27.39,0.14,0.5111,19373.97,53104.063,2.973,26.70887938911369,26.573055084192664,27.0193349432189,26.282003002219028
300566.SZ,20220107,26.5,26.78,25.47,25.9,27.53,-1.63,-5.9208,64139.97,166834.818,2.973,25.12749641039029,25.70960057433756,25.98124918417961,24.710321759561413
300566.SZ,20220110,25.9,26.99,25.5,26.48,25.9,0.58,2.2394,24366.22,64452.0,2.973,25.69019710220597,25.12749641039029,26.18498564156115,24.73942696775877
300566.SZ,20220111,26.7,26.72,25.8,26.12,26.48,-0.36,-1.3595,16071.5,42022.607,2.973,25.340934603837617,25.903635295653302,25.923038767784885,25.03047904973241
300566.SZ,20220112,26.1,26.85,26.1,26.37,26.12,0.25,0.9571,16057.42,42579.182,2.973,25.58347800548232,25.32153113170604,26.049161336640125,25.32153113170604
300566.SZ,20220113,26.39,26.4,25.8,25.81,26.37,-0.56,-2.1236,12554.34,32649.701,2.973,25.0401807857982,25.602881477613888,25.61258321367967,25.03047904973241
300566.SZ,20220114,25.86,26.34,25.54,25.84,25.81,0.03,0.1162,17556.34,45505.655,2.973,25.06928599399556,25.088689466127136,25.554372797284948,24.77823391202193
300566.SZ,20220117,25.86,26.65,25.74,26.51,25.84,0.67,2.5929,20432.7,53553.553,2.973,25.71930231040334,25.088689466127136,25.85512661532437,24.972268633337684
300566.SZ,20220118,26.34,26.73,25.82,25.82,26.51,-0.69,-2.6028,19278.83,50460.039,2.973,25.04988252186399,25.554372797284948,25.93274050385067,25.04988252186399
300566.SZ,20220119,25.82,26.05,25.31,25.6,25.82,-0.22,-0.8521,16966.0,43410.625,2.973,24.836444328416658,25.04988252186399,25.273022451377106,24.555093982508808
300566.SZ,20220120,25.69,25.78,25.01,25.13,25.6,-0.47,-1.8359,19547.62,49381.83,2.973,24.38046273332463,24.923759953008744,25.011075577600835,24.26404190053518
300566.SZ,20220121,25.13,25.3,24.3,24.93,25.13,-0.2,-0.7959,17941.7,44387.229,2.973,24.186428012008875,24.38046273332463,24.545392246443026,23.575218639864246
300566.SZ,20220124,24.92,25.29,24.67,24.94,24.93,0.01,0.0401,11724.58,29335.187,2.973,24.196129748074664,24.17672627594309,24.53569051037724,23.9341828742984
300566.SZ,20220125,24.95,25.08,24.21,24.42,24.94,-0.52,-2.085,15255.58,37311.185,2.973,23.6916394726537,24.20583148414045,24.33195405299569,23.48790301527216
300566.SZ,20220126,24.42,24.78,23.85,24.09,24.42,-0.33,-1.3514,7814.9,18965.084,2.973,23.371482182482705,23.6916394726537,24.04090197102206,23.1386405169038
300566.SZ,20220127,24.2,24.25,23.27,23.34,24.09,-0.75,-3.1133,12248.62,28844.73,2.973,22.64385197754862,23.478201279206367,23.526709959535307,22.575939825088103
300566.SZ,20220128,23.6,23.89,23.37,23.61,23.34,0.27,1.1568,7125.5,16885.181,2.973,22.90579885132489,22.896097115259103,23.17744746116695,22.672957185745982
300566.SZ,20220207,24.08,24.2,23.27,23.52,23.61,-0.09,-0.3812,9588.0,22737.489,2.973,22.8184832267328,23.361780446416915,23.478201279206367,22.575939825088103
300566.SZ,20220208,23.68,24.39,23.0,24.0,23.52,0.48,2.0408,15254.2,36050.519,2.973,23.28416655789061,22.973711003785404,23.662534264456337,22.313992951311835
300566.SZ,20220209,24.0,24.8,23.8,24.52,24.0,0.52,2.1667,13224.28,32364.656,2.973,23.788656833311578,23.28416655789061,24.06030544315364,23.090131836574862
300566.SZ,20220210,24.49,24.56,24.03,24.15,24.52,-0.37,-1.509,8337.0,20181.168,2.973,23.429692598877427,23.759551625114213,23.827463777574724,23.31327176608798
300566.SZ,20220211,24.45,24.45,23.23,23.26,24.15,-0.89,-3.6853,12926.88,30427.328,2.973,22.56623808902232,23.720744680851062,23.720744680851062,22.53713288082496
300566.SZ,20220214,23.11,23.5,22.62,22.66,23.26,-0.6,-2.5795,13750.3,31490.692,2.973,21.984133925075053,22.420712048035504,22.799079754601227,21.945326980811902
300566.SZ,20220215,22.72,23.51,22.62,23.4,22.66,0.74,3.2657,19320.5,44755.765,2.973,22.702062393943347,22.042344341469786,22.808781490667013,21.945326980811902
300566.SZ,20220216,23.5,23.63,23.25,23.5,23.4,0.1,0.4274,8252.42,19355.027,2.973,22.799079754601227,22.799079754601227,22.925202323456464,22.55653635295653
300566.SZ,20220217,23.35,23.6,23.12,23.46,23.5,-0.04,-0.1702,8120.7,19039.57,2.973,22.76027281033808,22.65355371361441,22.896097115259103,22.43041378410129
300566.SZ,20220218,23.23,23.45,22.93,23.2,23.46,-0.26,-1.1083,15065.12,34880.392,2.973,22.50802767262759,22.53713288082496,22.750571074272287,22.246080798851324
300566.SZ,20220221,23.19,23.57,23.0,23.52,23.2,0.32,1.3793,15412.0,36049.627,2.973,22.8184832267328,22.49832593656181,22.866991907061745,22.313992951311835
300566.SZ,20220222,23.5,23.5,22.67,23.18,23.52,-0.34,-1.4456,10748.0,24772.74,2.973,22.488624200496016,22.799079754601227,22.799079754601227,21.99383566114084
300566.SZ,20220223,23.18,24.0,23.13,23.75,23.18,0.57,2.459,12282.0,29127.461,2.973,23.04162315624592,22.488624200496016,23.28416655789061,22.44011552016708
300566.SZ,20220224,23.6,23.95,22.76,23.13,23.75,-0.62,-2.6105,15467.5,36019.036,2.973,22.44011552016708,22.896097115259103,23.235657877561675,22.081151285732933
300566.SZ,20220225,23.45,23.72,23.31,23.48,23.13,0.35,1.5132,8288.71,19479.91,2.973,22.77967628246965,22.750571074272287,23.01251794804856,22.61474676935126
300566.SZ,20220228,23.58,23.92,22.98,23.82,23.48,0.34,1.448,18033.95,42698.237,2.973,23.10953530870644,22.876693643127524,23.20655266936432,22.294589479180264
300566.SZ,20220301,23.76,24.1,23.65,24.06,23.82,0.24,1.0076,15101.38,36079.962,2.973,23.34237697428534,23.05132489231171,23.38118391854849,22.944605795588043
300566.SZ,20220302,24.04,25.0,23.83,24.55,24.06,0.49,2.0366,24219.23,59552.335,2.973,23.817762041508946,23.322973502153765,24.25434016446939,23.11923704477222
300566.SZ,20220303,24.54,24.55,23.95,24.1,24.55,-0.45,-1.833,11006.5,26641.009,2.973,23.38118391854849,23.80806030544316,23.817762041508946,23.235657877561675
300566.SZ,20220304,23.9,24.32,23.41,23.46,24.1,-0.64,-2.6556,10079.95,23948.984,2.973,22.76027281033808,23.18714919723273,23.59462211199582,22.711764130009133
300566.SZ,20220307,23.46,23.65,22.88,22.99,23.46,-0.47,-2.0034,9507.8,21968.117,2.973,22.30429121524605,22.76027281033808,22.944605795588043,22.197572118522384
300566.SZ,20220308,22.99,23.87,22.9,23.37,22.99,0.38,1.6529,16395.85,38271.535,2.973,22.672957185745982,22.30429121524605,23.158043989035374,22.21697559065396
300566.SZ,20220309,23.42,23.66,21.85,22.58,23.37,-0.79,-3.3804,19856.5,44963.505,2.973,21.90652003654875,22.72146586607493,22.95430753165383,21.198293303746247
300566.SZ,20220310,22.9,23.32,22.77,22.85,22.58,0.27,1.1957,14930.5,34373.282,2.973,22.16846691032502,22.21697559065396,22.62444850541705,22.09085302179872
300566.SZ,20220311,22.7,22.7,21.81,22.37,22.85,-0.48,-2.1007,20803.8,46109.603,2.973,21.70278357916721,22.022940869338207,22.022940869338207,21.159486359483093
300566.SZ,20220314,22.55,22.55,21.16,21.19,22.37,-1.18,-5.2749,28041.5,60337.817,2.973,20.55797872340425,21.87741482835139,21.87741482835139,20.52887351520689
300566.SZ,20220315,21.18,21.19,19.38,19.42,21.19,-1.77,-8.353,39236.0,78865.913,2.973,18.840771439759823,20.54827698733847,20.55797872340425,18.80196449549667
300566.SZ,20220316,19.76,20.34,18.8,20.28,19.42,0.86,4.4284,37904.82,74002.011,2.973,19.67512074141757,19.17063046599661,19.73333115781229,18.23926380368098
300566.SZ,20220317,20.8,22.48,20.6,22.3,20.28,2.02,9.9606,34194.3,73326.262,2.973,21.63487142670669,20.17961101683853,21.80950267589088,19.985576295522776
300566.SZ,20220318,22.3,22.3,21.22,21.39,22.3,-0.91,-4.0807,26175.39,56196.024,2.973,20.75201344472001,21.63487142670669,21.63487142670669,20.58708393160161
300566.SZ,20220321,21.39,21.49,20.51,20.9,21.39,-0.49,-2.2908,24497.84,51357.728,2.973,20.276628377496408,20.75201344472001,20.84903080537789,19.89826067093069
300566.SZ,20220322,20.7,21.11,20.49,20.8,20.9,-0.1,-0.4785,11219.12,23309.686,2.973,20.17961101683853,20.08259365618065,20.48036483487795,19.87885719879911
300566.SZ,20220323,20.71,21.0,20.6,20.84,20.8,0.04,0.1923,6867.75,14282.669,2.973,20.21841796110168,20.09229539224644,20.373645738154288,19.985576295522776
300566.SZ,20220324,20.87,21.0,20.36,20.6,20.84,-0.24,-1.1516,9349.39,19304.115,2.973,19.985576295522776,20.247523169299047,20.373645738154288,19.75273462994387
300566.SZ,20220325,20.69,20.84,20.2,20.21,20.6,-0.39,-1.8932,8679.95,17760.182,2.973,19.607208588957057,20.072891920114863,20.21841796110168,19.597506852891264
300566.SZ,20220328,20.0,20.29,19.72,19.8,20.21,-0.41,-2.0287,16098.5,32067.13,2.973,19.20943741025976,19.40347213157551,19.684822477483355,19.13182352173345
300566.SZ,20220329,19.94,20.13,19.58,19.69,19.8,-0.11,-0.5556,8611.48,17049.199,2.973,19.10271831353609,19.345261715180783,19.52959470043076,18.995999216812425
300566.SZ,20220330,19.72,20.14,19.68,20.04,19.69,0.35,1.7776,7278.43,14548.141,2.973,19.442279075838663,19.13182352173345,19.53929643649654,19.093016577470305
300566.SZ,20220331,20.02,20.12,19.7,19.98,20.04,-0.06,-0.2994,9398.68,18666.124,2.973,19.384068659443937,19.422875603707087,19.519892964364967,19.11242004960188
300566.SZ,20220401,19.97,20.01,19.5,19.55,19.98,-0.43,-2.1522,14165.65,27935.194,2.973,18.966894008615064,19.374366923378147,19.4131738676413,18.918385328286124
300566.SZ,20220406,19.5,20.09,19.43,19.75,19.55,0.2,1.023,12736.92,25250.724,2.973,19.160928729930816,18.918385328286124,19.4907877561676,18.85047317582561
300566.SZ,20220407,19.76,19.88,18.96,18.96,19.75,-0.79,-4.0,15014.0,28892.749,2.973,18.394491580733582,19.17063046599661,19.287051298786057,18.394491580733582
300566.SZ,20220408,18.96,19.01,18.16,18.54,18.96,-0.42,-2.2152,18420.15,34086.165,2.973,17.9870186659705,18.394491580733582,18.44300026106253,17.618352695470566
300566.SZ,20220411,18.8,18.8,17.94,18.08,18.54,-0.46,-2.4811,15783.42,28617.747,2.973,17.540738806944262,18.23926380368098,18.23926380368098,17.404914502023235
