ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002835.SZ,20211022,9.68,9.68,9.58,9.58,9.64,-0.06,-0.6224,6952.72,6683.585,2.039,9.113805813465218,9.208939485839592,9.208939485839592,9.113805813465218
002835.SZ,20211025,9.49,9.74,9.42,9.64,9.58,0.06,0.6263,10001.0,9591.522,2.039,9.170886016889844,9.02818550832828,9.26601968926422,8.961591937666215
002835.SZ,20211026,9.61,9.71,9.5,9.5,9.64,-0.14,-1.4523,9217.0,8822.128,2.039,9.037698875565717,9.142345915177527,9.237479587551908,9.037698875565717
002835.SZ,20211027,9.55,9.55,9.01,9.05,9.5,-0.45,-4.7368,25584.5,23497.939,2.039,8.609597349881025,9.085265711752903,9.085265711752903,8.571543880931275
002835.SZ,20211028,8.98,9.29,8.96,9.11,9.05,0.06,0.663,15845.59,14495.946,2.039,8.66667755330565,8.543003779218962,8.837918163579527,8.523977044744088
002835.SZ,20211029,9.1,9.5,9.1,9.32,9.11,0.21,2.3052,14262.42,13287.875,2.039,8.866458265291842,8.657164186068213,9.037698875565717,8.657164186068213
002835.SZ,20211101,9.37,9.49,9.3,9.36,9.32,0.04,0.4292,9566.0,8971.688,2.039,8.90451173424159,8.914025101479027,9.02818550832828,8.847431530816966
002835.SZ,20211102,9.36,9.56,9.22,9.29,9.36,-0.07,-0.7479,14538.0,13643.806,2.039,8.837918163579527,8.90451173424159,9.094779078990342,8.771324592917464
002835.SZ,20211103,9.39,9.45,9.11,9.38,9.29,0.09,0.9688,11789.1,11008.3,2.039,8.923538468716467,8.933051835953904,8.99013203937853,8.66667755330565
002835.SZ,20211104,9.36,9.57,9.16,9.52,9.38,0.14,1.4925,14432.0,13667.136,2.039,9.056725610040592,8.90451173424159,9.10429244622778,8.714244389492839
002835.SZ,20211105,9.47,10.15,9.47,10.03,9.52,0.51,5.3571,55350.62,54984.771,2.039,9.54190733914991,9.009158773853406,9.65606774599916,9.009158773853406
002835.SZ,20211108,9.97,10.36,9.82,9.85,10.03,-0.18,-1.7946,25000.1,24752.968,2.039,9.370666728876031,9.484827135725284,9.855848457985353,9.34212662716372
002835.SZ,20211109,9.84,10.19,9.84,9.94,9.85,0.09,0.9137,14831.25,14785.48,2.039,9.45628703401297,9.361153361638596,9.694121214948913,9.361153361638596
002835.SZ,20211110,9.99,10.2,9.94,10.18,9.94,0.24,2.4145,32381.41,32654.919,2.039,9.684607847711474,9.50385387020016,9.703634582186348,9.45628703401297
002835.SZ,20211111,10.18,10.33,10.03,10.16,10.18,-0.02,-0.1965,25611.41,26008.725,2.039,9.665581113236598,9.684607847711474,9.827308356273036,9.54190733914991
002835.SZ,20211112,10.2,10.34,10.09,10.28,10.16,0.12,1.1811,24313.0,24913.412,2.039,9.77974152008585,9.703634582186348,9.836821723510475,9.598987542574536
002835.SZ,20211115,10.28,10.67,10.12,10.62,10.28,0.34,3.3074,46350.0,48921.765,2.039,10.103196006158727,9.77974152008585,10.150762842345916,9.627527644286848
002835.SZ,20211116,10.62,10.75,10.41,10.45,10.62,-0.17,-1.6008,28090.0,29564.67,2.039,9.941468763122288,10.103196006158727,10.226869780245416,9.90341529417254
002835.SZ,20211117,10.42,10.68,10.27,10.63,10.45,0.18,1.7225,24745.0,26194.277,2.039,10.112709373396166,9.912928661409977,10.160276209583351,9.77022815284841
002835.SZ,20211118,10.65,10.74,10.31,10.53,10.63,-0.1,-0.9407,19502.97,20613.605,2.039,10.017575701021787,10.13173610787104,10.21735641300798,9.808281621798162
002835.SZ,20211119,10.49,10.68,10.34,10.64,10.53,0.11,1.0446,22410.0,23702.414,2.039,10.122222740633603,9.97952223207204,10.160276209583351,9.836821723510475
002835.SZ,20211122,10.61,10.75,10.42,10.55,10.64,-0.09,-0.8459,21059.0,22195.376,2.039,10.036602435496668,10.09368263892129,10.226869780245416,9.912928661409977
002835.SZ,20211123,10.55,10.9,10.42,10.84,10.55,0.29,2.7488,34360.0,36980.201,2.039,10.312490085382354,10.036602435496668,10.36957028880698,9.912928661409977
002835.SZ,20211124,10.84,10.99,10.76,10.79,10.84,-0.05,-0.4613,22674.42,24607.093,2.039,10.264923249195167,10.312490085382354,10.45519059394392,10.236383147482854
002835.SZ,20211125,10.71,11.45,10.71,10.98,10.79,0.19,1.7609,57543.0,64160.697,2.039,10.445677226706485,10.188816311295666,10.892805486866049,10.188816311295666
002835.SZ,20211126,10.94,11.25,10.71,10.79,10.98,-0.19,-1.7304,31189.0,33811.877,2.039,10.264923249195167,10.407623757756731,10.702538142117296,10.188816311295666
002835.SZ,20211129,10.62,10.77,10.49,10.55,10.79,-0.24,-2.2243,26560.56,28108.278,2.039,10.036602435496668,10.103196006158727,10.245896514720291,9.97952223207204
002835.SZ,20211130,10.69,10.99,10.35,10.77,10.55,0.22,2.0853,37118.69,40116.126,2.039,10.245896514720291,10.16978957682079,10.45519059394392,9.846335090747912
002835.SZ,20211201,10.86,11.15,10.72,11.09,10.77,0.32,2.9712,28275.0,31208.027,2.039,10.550324266318295,10.33151681985723,10.60740446974292,10.198329678533105
002835.SZ,20211202,11.01,11.27,10.78,10.81,11.09,-0.28,-2.5248,22658.0,24628.353,2.039,10.283949983670045,10.474217328418794,10.721564876592172,10.255409881957728
002835.SZ,20211203,10.86,11.25,10.8,11.2,10.81,0.39,3.6078,44756.0,49365.122,2.039,10.654971305930108,10.33151681985723,10.702538142117296,10.274436616432606
002835.SZ,20211206,11.07,11.2,10.28,10.36,11.2,-0.84,-7.5,77752.0,81742.192,2.039,9.855848457985353,10.53129753184342,10.654971305930108,9.77974152008585
002835.SZ,20211207,10.36,10.57,10.11,10.28,10.36,-0.08,-0.7722,38639.0,39716.215,2.039,9.77974152008585,9.855848457985353,10.05562916997154,9.61801427704941
002835.SZ,20211208,10.34,10.79,10.23,10.63,10.28,0.35,3.4047,53706.0,56992.735,2.039,10.112709373396166,9.836821723510475,10.264923249195167,9.732174683898664
002835.SZ,20211209,10.7,10.76,10.42,10.44,10.63,-0.19,-1.7874,28268.0,29680.319,2.039,9.93195539588485,10.179302944058229,10.236383147482854,9.912928661409977
002835.SZ,20211210,10.45,10.54,10.32,10.44,10.44,0.0,0.0,18288.0,19090.722,2.039,9.93195539588485,9.941468763122288,10.027089068259228,9.8177949890356
002835.SZ,20211213,10.52,10.52,10.31,10.38,10.44,-0.06,-0.5747,14096.0,14635.247,2.039,9.874875192460228,10.00806233378435,10.00806233378435,9.808281621798162
002835.SZ,20211214,10.45,10.65,10.33,10.41,10.38,0.03,0.289,27292.0,28616.0,2.039,9.90341529417254,9.941468763122288,10.13173610787104,9.827308356273036
002835.SZ,20211215,10.52,10.63,10.34,10.46,10.41,0.05,0.4803,25929.0,27151.356,2.039,9.950982130359726,10.00806233378435,10.112709373396166,9.836821723510475
002835.SZ,20211216,10.46,10.62,10.41,10.5,10.46,0.04,0.3824,12273.0,12880.724,2.039,9.989035599309476,9.950982130359726,10.103196006158727,9.90341529417254
002835.SZ,20211217,10.5,10.5,10.32,10.33,10.5,-0.17,-1.619,18507.0,19203.828,2.039,9.827308356273036,9.989035599309476,9.989035599309476,9.8177949890356
002835.SZ,20211220,10.34,10.45,10.16,10.23,10.33,-0.1,-0.9681,20086.0,20717.593,2.039,9.732174683898664,9.836821723510475,9.941468763122288,9.665581113236598
002835.SZ,20211221,10.24,10.54,10.24,10.51,10.23,0.28,2.737,20616.0,21548.54,2.039,9.998548966546911,9.7416880511361,10.027089068259228,9.7416880511361
002835.SZ,20211222,10.52,10.58,10.4,10.44,10.51,-0.07,-0.666,15811.0,16555.158,2.039,9.93195539588485,10.00806233378435,10.065142537208978,9.893901926935104
002835.SZ,20211223,10.44,10.49,10.22,10.31,10.44,-0.13,-1.2452,20328.0,20960.554,2.039,9.808281621798162,9.93195539588485,9.97952223207204,9.722661316661226
002835.SZ,20211224,10.32,10.37,9.99,10.03,10.31,-0.28,-2.7158,27025.0,27314.733,2.039,9.54190733914991,9.8177949890356,9.865361825222788,9.50385387020016
002835.SZ,20211227,10.03,10.14,9.82,10.11,10.03,0.08,0.7976,18714.0,18704.939,2.039,9.61801427704941,9.54190733914991,9.646554378761724,9.34212662716372
002835.SZ,20211228,10.16,10.74,10.05,10.58,10.11,0.47,4.6489,55742.0,58272.941,2.039,10.065142537208978,9.665581113236598,10.21735641300798,9.560934073624786
002835.SZ,20211229,10.67,10.69,10.32,10.43,10.58,-0.15,-1.4178,30591.0,31920.884,2.039,9.922442028647414,10.150762842345916,10.16978957682079,9.8177949890356
002835.SZ,20211230,10.4,10.7,10.36,10.51,10.43,0.08,0.767,24193.0,25542.607,2.039,9.998548966546911,9.893901926935104,10.179302944058229,9.855848457985353
002835.SZ,20211231,10.53,10.62,10.41,10.49,10.51,-0.02,-0.1903,14892.0,15630.578,2.039,9.97952223207204,10.017575701021787,10.103196006158727,9.90341529417254
002835.SZ,20220104,10.49,11.3,10.43,11.2,10.49,0.71,6.7684,79731.0,87371.21,2.039,10.654971305930108,9.97952223207204,10.750104978304488,9.922442028647414
002835.SZ,20220105,11.43,11.99,11.3,11.49,11.2,0.29,2.5893,109249.8,126871.505,2.039,10.9308589558158,10.873778752391171,11.406527317687678,10.750104978304488
002835.SZ,20220106,11.54,11.94,11.3,11.32,11.49,-0.17,-1.4795,49571.0,56984.578,2.039,10.76913171277936,10.978425792002986,11.35896048150049,10.750104978304488
002835.SZ,20220107,11.38,12.39,11.33,11.85,11.32,0.53,4.682,95589.56,114299.415,2.039,11.273340176363552,10.826211916203986,11.787062007185185,10.778645080016798
002835.SZ,20220110,11.89,12.17,11.61,11.7,11.85,-0.15,-1.2658,53873.0,63208.736,2.039,11.130639667801988,11.311393645313304,11.577767927961554,11.045019362665048
002835.SZ,20220111,11.7,12.87,11.62,12.87,11.7,1.17,10.0,103224.89,128333.167,2.039,12.243703634582186,11.130639667801988,12.243703634582186,11.054532729902489
002835.SZ,20220112,12.87,13.0,12.28,12.74,12.87,-0.13,-1.0101,127734.11,159783.704,2.039,12.1200298604955,12.243703634582186,12.367377408668876,11.682414967573369
002835.SZ,20220113,12.64,13.7,12.49,13.08,12.74,0.34,2.6688,126949.68,166583.222,2.039,12.443484346568376,12.024896188121124,13.033313115289507,11.882195679559558
002835.SZ,20220114,13.0,13.18,12.62,12.7,13.08,-0.38,-2.9052,73723.56,94829.011,2.039,12.081976391545746,12.367377408668876,12.538618018942753,12.005869453646246
002835.SZ,20220117,12.58,12.97,12.34,12.84,12.7,0.14,1.1024,81570.51,103381.011,2.039,12.215163532869877,11.967815984696498,12.338837306956565,11.739495170997994
002835.SZ,20220118,12.85,12.89,12.3,12.33,12.84,-0.51,-3.972,55967.0,70291.648,2.039,11.729981803760555,12.224676900107312,12.262730369057062,11.701441702048244
002835.SZ,20220119,12.2,12.59,12.06,12.5,12.33,0.17,1.3788,44190.0,54657.666,2.039,11.891709046796995,11.606308029673867,11.977329351933935,11.473120888349742
002835.SZ,20220120,12.55,12.69,11.8,11.85,12.5,-0.65,-5.2,56629.32,68267.04,2.039,11.273340176363552,11.939275882984184,12.072463024308307,11.225773340176364
002835.SZ,20220121,11.87,12.91,11.8,12.78,11.85,0.93,7.8481,103302.4,128419.634,2.039,12.15808332944525,11.292366910838426,12.281757103531938,11.225773340176364
002835.SZ,20220124,12.61,14.06,12.5,13.85,12.78,1.07,8.3725,219768.38,298081.017,2.039,13.176013623851071,11.99635608640881,13.375794335837265,11.891709046796995
002835.SZ,20220125,13.2,13.5,12.71,12.93,13.85,-0.92,-6.6426,139270.0,180770.271,2.039,12.300783838006812,12.557644753417629,12.843045770540757,12.091489758783188
002835.SZ,20220126,12.71,13.16,12.22,12.58,12.93,-0.35,-2.7069,79938.0,101539.594,2.039,11.967815984696498,12.091489758783188,12.51959128446788,11.625334764148745
002835.SZ,20220127,12.72,12.81,11.32,11.78,12.58,-0.8,-6.3593,116196.73,137370.692,2.039,11.206746605701488,12.101003126020624,12.186623431157562,10.76913171277936
002835.SZ,20220128,11.87,12.96,11.87,12.66,11.78,0.88,7.4703,142372.55,180099.952,2.039,12.043922922595998,11.292366910838426,12.329323939719128,11.292366910838426
002835.SZ,20220207,12.8,12.93,12.08,12.27,12.66,-0.39,-3.0806,91070.14,112946.662,2.039,11.672901600335932,12.177110063920123,12.300783838006812,11.492147622824618
002835.SZ,20220208,12.3,12.67,11.66,12.54,12.27,0.27,2.2005,95896.0,116694.784,2.039,11.929762515746743,11.701441702048244,12.053436289833437,11.09258619885224
002835.SZ,20220209,12.44,12.77,12.16,12.24,12.54,-0.3,-2.3923,104009.99,128644.684,2.039,11.64436149862362,11.83462884337237,12.148569962207812,11.568254560724116
002835.SZ,20220210,12.41,12.68,11.9,12.31,12.24,0.07,0.5719,90962.7,112001.178,2.039,11.71095506928568,11.80608874166006,12.062949657070872,11.32090701255074
002835.SZ,20220211,12.14,12.23,11.75,11.84,12.31,-0.47,-3.818,64057.98,76368.902,2.039,11.263826809126115,11.549227826249243,11.634848131386182,11.178206503989175
002835.SZ,20220214,11.8,11.89,11.51,11.75,11.84,-0.09,-0.7601,30823.0,36113.288,2.039,11.178206503989175,11.225773340176364,11.311393645313304,10.949885690290674
002835.SZ,20220215,11.75,11.81,11.38,11.62,11.75,-0.13,-1.1064,52913.9,61094.747,2.039,11.054532729902489,11.178206503989175,11.235286707413804,10.826211916203986
002835.SZ,20220216,11.72,12.78,11.62,12.78,11.62,1.16,9.9828,178773.31,223555.523,2.039,12.15808332944525,11.149666402276864,12.15808332944525,11.054532729902489
002835.SZ,20220217,12.5,13.52,12.35,12.98,12.78,0.2,1.5649,199573.31,259997.322,2.039,12.348350674194002,11.891709046796995,12.86207250501563,11.749008538235431
002835.SZ,20220218,13.08,13.68,12.58,12.97,12.98,-0.01,-0.077,149078.14,195427.425,2.039,12.338837306956565,12.443484346568376,13.014286380814632,11.967815984696498
002835.SZ,20220221,13.42,13.48,12.91,13.19,12.97,0.22,1.6962,84181.54,110316.347,2.039,12.54813138618019,12.766938832641255,12.824019036065884,12.281757103531938
002835.SZ,20220222,13.0,13.26,12.72,12.78,13.19,-0.41,-3.1084,75957.0,97979.338,2.039,12.15808332944525,12.367377408668876,12.614724956842252,12.101003126020624
002835.SZ,20220223,12.68,12.95,12.61,12.85,12.78,0.07,0.5477,58102.0,74280.655,2.039,12.224676900107312,12.062949657070872,12.319810572481687,11.99635608640881
002835.SZ,20220224,12.7,13.09,12.03,12.24,12.85,-0.61,-4.7471,66937.76,83989.365,2.039,11.64436149862362,12.081976391545746,12.452997713805814,11.44458078663743
002835.SZ,20220225,12.32,12.54,12.02,12.07,12.24,-0.17,-1.3889,38413.0,47027.545,2.039,11.48263425558718,11.72046843652312,11.929762515746743,11.435067419399992
002835.SZ,20220228,12.11,12.27,11.93,12.2,12.07,0.13,1.0771,40221.42,48627.255,2.039,11.606308029673867,11.520687724536929,11.672901600335932,11.349447114263052
002835.SZ,20220301,12.3,12.4,12.03,12.36,12.2,0.16,1.3115,40854.0,49893.707,2.039,11.75852190547287,11.701441702048244,11.796575374422622,11.44458078663743
002835.SZ,20220302,12.3,13.6,12.21,13.6,12.36,1.24,10.0324,113922.0,148590.602,2.039,12.93817944291513,11.701441702048244,12.93817944291513,11.615821396911308
002835.SZ,20220303,13.9,14.4,13.19,13.42,13.6,-0.18,-1.3235,209066.0,284996.913,2.039,12.766938832641255,13.22358046003826,13.69924882191014,12.54813138618019
002835.SZ,20220304,13.4,13.42,12.57,12.66,13.42,-0.76,-5.6632,126357.0,163452.322,2.039,12.043922922595998,12.74791209816638,12.766938832641255,11.95830261745906
002835.SZ,20220307,12.79,12.98,12.4,12.47,12.66,-0.19,-1.5008,108762.0,137963.058,2.039,11.863168945084684,12.167596696682686,12.348350674194002,11.796575374422622
002835.SZ,20220308,12.64,13.29,12.32,12.4,12.47,-0.07,-0.5613,120524.0,153123.129,2.039,11.796575374422622,12.024896188121124,12.643265058554569,11.72046843652312
002835.SZ,20220309,12.48,12.9,11.21,12.15,12.4,-0.25,-2.0161,131333.0,159845.25,2.039,11.55874119348668,11.87268231232212,12.2722437362945,10.664484673167546
002835.SZ,20220310,12.22,12.68,12.01,12.3,12.15,0.15,1.2346,92947.54,115040.213,2.039,11.701441702048244,11.625334764148745,12.062949657070872,11.425554052162555
002835.SZ,20220311,12.1,12.42,11.7,12.3,12.3,0.0,0.0,70995.09,85421.754,2.039,11.701441702048244,11.511174357299492,11.815602108897496,11.130639667801988
002835.SZ,20220314,12.3,12.54,11.66,11.7,12.3,-0.6,-4.878,59379.26,71843.443,2.039,11.130639667801988,11.701441702048244,11.929762515746743,11.09258619885224
002835.SZ,20220315,11.59,11.75,10.91,10.95,11.7,-0.75,-6.4103,63498.0,72115.078,2.039,10.417137124994168,11.025992628190174,11.178206503989175,10.379083656044418
002835.SZ,20220316,11.09,11.43,10.87,11.35,10.95,0.4,3.653,55559.26,62189.729,2.039,10.797671814491672,10.550324266318295,10.873778752391171,10.341030187094669
002835.SZ,20220317,11.54,12.13,11.3,11.78,11.35,0.43,3.7885,86904.0,101934.154,2.039,11.206746605701488,10.978425792002986,11.539714459011806,10.750104978304488
002835.SZ,20220318,11.89,12.06,11.64,11.85,11.78,0.07,0.5942,52557.5,62153.142,2.039,11.273340176363552,11.311393645313304,11.473120888349742,11.073559464377364
002835.SZ,20220321,11.84,12.23,11.69,12.11,11.85,0.26,2.1941,55572.43,66352.846,2.039,11.520687724536929,11.263826809126115,11.634848131386182,11.121126300564551
002835.SZ,20220322,12.09,12.74,12.02,12.4,12.11,0.29,2.3947,82171.0,101866.888,2.039,11.796575374422622,11.501660990062057,12.1200298604955,11.435067419399992
002835.SZ,20220323,12.43,12.89,12.35,12.55,12.4,0.15,1.2097,64949.0,81943.381,2.039,11.939275882984184,11.825115476134933,12.262730369057062,11.749008538235431
002835.SZ,20220324,12.61,12.73,11.84,11.86,12.55,-0.69,-5.498,51314.0,61945.065,2.039,11.28285354360099,11.99635608640881,12.11051649325806,11.263826809126115
002835.SZ,20220325,11.91,13.05,11.45,11.6,11.86,-0.26,-2.1922,109842.19,133827.927,2.039,11.035505995427611,11.330420379788178,12.414944244856065,10.892805486866049
002835.SZ,20220328,11.31,12.58,10.82,12.5,11.6,0.9,7.7586,126928.0,150275.576,2.039,11.891709046796995,10.759618345541924,11.967815984696498,10.29346335090748
002835.SZ,20220329,12.45,12.9,12.38,12.61,12.5,0.11,0.88,96431.19,120941.603,2.039,11.99635608640881,11.844142210609808,12.2722437362945,11.777548639947746
002835.SZ,20220330,12.78,12.78,11.87,12.15,12.61,-0.46,-3.6479,79506.3,96010.633,2.039,11.55874119348668,12.15808332944525,12.15808332944525,11.292366910838426
002835.SZ,20220331,12.12,12.4,11.97,12.08,12.15,-0.07,-0.5761,53706.64,65539.722,2.039,11.492147622824618,11.530201091774366,11.796575374422622,11.387500583212804
002835.SZ,20220401,12.18,12.2,11.79,11.81,12.08,-0.27,-2.2351,39093.5,46645.338,2.039,11.235286707413804,11.587281295198991,11.606308029673867,11.216259972938923
002835.SZ,20220406,11.8,12.35,11.71,12.17,11.81,0.36,3.0483,53236.0,64698.47,2.039,11.577767927961554,11.225773340176364,11.749008538235431,11.140153035039429
002835.SZ,20220407,12.25,12.3,11.75,11.79,12.17,-0.38,-3.1224,54488.96,64976.968,2.039,11.216259972938923,11.653874865861056,11.701441702048244,11.178206503989175
002835.SZ,20220408,11.79,11.79,11.24,11.41,11.79,-0.38,-3.2231,36274.95,41476.545,2.039,10.854752017916296,11.216259972938923,11.216259972938923,10.69302477487986
002835.SZ,20220411,11.24,11.45,11.11,11.3,11.41,-0.11,-0.9641,24004.0,27057.516,2.039,10.750104978304488,10.69302477487986,10.892805486866049,10.569351000793173
002835.SZ,20220412,11.18,11.54,11.13,11.52,11.3,0.22,1.9469,18562.0,21098.985,2.039,10.959399057528111,10.635944571455234,10.978425792002986,10.588377735268049
002835.SZ,20220413,11.4,11.56,11.21,11.21,11.52,-0.31,-2.691,20203.0,22888.191,2.039,10.664484673167546,10.84523865067886,10.997452526477865,10.664484673167546
002835.SZ,20220414,11.15,11.35,11.15,11.19,11.21,-0.02,-0.1784,16968.0,19055.115,2.039,10.64545793869267,10.60740446974292,10.797671814491672,10.60740446974292
002835.SZ,20220415,11.19,11.19,10.58,10.61,11.19,-0.58,-5.1832,37015.01,39838.341,2.039,10.09368263892129,10.64545793869267,10.64545793869267,10.065142537208978
002835.SZ,20220418,10.6,10.94,10.03,10.45,10.61,-0.16,-1.508,20679.0,21657.989,2.039,9.941468763122288,10.084169271683852,10.407623757756731,9.54190733914991
002835.SZ,20220419,10.5,10.64,10.33,10.54,10.45,0.09,0.8612,13195.0,13820.218,2.039,10.027089068259228,9.989035599309476,10.122222740633603,9.827308356273036
002835.SZ,20220420,10.56,10.81,10.5,10.58,10.54,0.04,0.3795,18909.0,20151.684,2.039,10.065142537208978,10.046115802734104,10.283949983670045,9.989035599309476
002835.SZ,20220421,10.57,10.58,10.1,10.16,10.58,-0.42,-3.9698,25690.0,26414.372,2.039,9.665581113236598,10.05562916997154,10.065142537208978,9.608500909811973
002835.SZ,20220422,10.13,10.59,9.9,10.37,10.16,0.21,2.0669,33134.0,33743.213,2.039,9.865361825222788,9.637041011524284,10.074655904446416,9.418233565063222
002835.SZ,20220425,10.28,10.28,9.33,9.33,10.37,-1.04,-10.0289,39735.0,38732.217,2.039,8.875971632529279,9.77974152008585,9.77974152008585,8.875971632529279
002835.SZ,20220426,9.24,9.68,8.68,8.74,9.33,-0.59,-6.3237,35759.0,32389.369,2.039,8.314682965520461,8.790351327392338,9.208939485839592,8.257602762095834
