ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300187.SZ,20180208,9.88,10.12,9.88,10.02,9.8,0.22,2.24,15164.31,15197.914,9.11,9.040616426824071,8.914300428844497,9.13084213966663,8.914300428844497
300187.SZ,20180209,9.99,9.99,9.65,9.76,10.02,-0.26,-2.59,14655.0,14300.683,9.11,8.80602957343343,9.013548712971309,9.013548712971309,8.706781289306619
300187.SZ,20180212,9.76,10.18,9.76,10.11,9.76,0.35,3.59,18217.03,18296.435,9.11,9.121819568382374,8.80602957343343,9.184977567372163,8.80602957343343
300187.SZ,20180213,10.2,10.25,10.1,10.1,10.11,-0.01,-0.1,10212.01,10364.969,9.11,9.11279699709812,9.203022709940674,9.248135566361952,9.11279699709812
300187.SZ,20180214,10.06,10.16,10.05,10.1,10.1,0.0,0.0,10240.0,10362.869,9.11,9.11279699709812,9.076706711961096,9.166932424803653,9.06768414067684
300187.SZ,20180222,10.1,10.23,10.1,10.17,10.1,0.07,0.69,8145.37,8295.033,9.11,9.175954996087908,9.11279699709812,9.230090423793442,9.11279699709812
300187.SZ,20180223,10.2,10.89,10.16,10.7,10.17,0.53,5.21,30245.08,31659.142,9.11,9.654151274153453,9.203022709940674,9.825580128554307,9.166932424803653
300187.SZ,20180226,10.52,10.75,10.45,10.71,10.7,0.01,0.09,34953.85,37125.388,9.11,9.66317384543771,9.491744991036851,9.699264130574733,9.428586992047062
300187.SZ,20180227,10.68,10.84,10.55,10.64,10.71,-0.07,-0.65,26745.7,28627.781,9.11,9.60001584644792,9.636106131584942,9.78046727213303,9.51881270488962
300187.SZ,20180228,10.43,10.7,10.36,10.5,10.64,-0.14,-1.32,21156.0,22334.961,9.11,9.473699848468344,9.410541849478552,9.654151274153453,9.347383850488765
300187.SZ,20180301,10.46,10.66,10.45,10.65,10.5,0.15,1.43,19583.9,20726.465,9.11,9.609038417732176,9.43760956333132,9.618060989016431,9.428586992047062
300187.SZ,20180302,10.54,10.65,10.48,10.49,10.65,-0.16,-1.5,11105.0,11712.423,9.11,9.464677277184084,9.509790133605364,9.609038417732176,9.45565470589983
300187.SZ,20180305,10.47,10.55,10.4,10.49,10.49,0.0,0.0,10163.0,10666.859,9.11,9.464677277184084,9.446632134615577,9.51881270488962,9.383474135625786
300187.SZ,20180306,10.56,10.66,10.42,10.49,10.49,0.0,0.0,16819.93,17735.921,9.11,9.464677277184084,9.527835276173874,9.618060989016431,9.401519278194296
300187.SZ,20180307,10.46,10.58,10.42,10.51,10.49,0.02,0.19,9800.0,10292.442,9.11,9.482722419752598,9.43760956333132,9.545880418742383,9.401519278194296
300187.SZ,20180308,10.49,10.85,10.45,10.7,10.51,0.19,1.81,27982.06,29818.337,9.11,9.654151274153453,9.464677277184084,9.789489843417286,9.428586992047062
300187.SZ,20180309,10.64,10.77,10.61,10.72,10.7,0.02,0.19,22488.5,24053.371,9.11,9.672196416721963,9.60001584644792,9.717309273143242,9.572948132595153
300187.SZ,20180312,10.73,10.79,10.65,10.73,10.72,0.01,0.09,21025.54,22529.95,9.11,9.68121898800622,9.68121898800622,9.735354415711752,9.609038417732176
300187.SZ,20180313,10.75,10.77,10.49,10.49,10.73,-0.24,-2.24,25920.79,27623.558,9.11,9.464677277184084,9.699264130574733,9.717309273143242,9.464677277184084
300187.SZ,20180314,10.46,10.58,10.31,10.33,10.49,-0.16,-1.53,18700.0,19494.767,9.11,9.320316136635997,9.43760956333132,9.545880418742383,9.302270994067486
300187.SZ,20180315,10.31,10.53,10.15,10.25,10.33,-0.08,-0.77,16342.37,16819.904,9.11,9.248135566361952,9.302270994067486,9.500767562321109,9.157909853519396
300187.SZ,20180316,10.25,10.34,10.18,10.2,10.25,-0.05,-0.49,10941.63,11201.811,9.11,9.203022709940674,9.248135566361952,9.329338707920252,9.184977567372163
300187.SZ,20180319,10.2,10.42,10.2,10.31,10.2,0.11,1.08,13037.29,13482.654,9.11,9.302270994067486,9.203022709940674,9.401519278194296,9.203022709940674
300187.SZ,20180320,10.25,10.29,10.0,10.1,10.31,-0.21,-2.04,23954.26,24188.394,9.11,9.11279699709812,9.248135566361952,9.284225851498974,9.022571284255564
300187.SZ,20180321,10.1,10.23,10.04,10.06,10.1,-0.04,-0.4,14206.0,14402.917,9.11,9.076706711961096,9.11279699709812,9.230090423793442,9.058661569392584
300187.SZ,20180322,10.06,10.14,10.03,10.06,10.06,0.0,0.0,11423.54,11495.24,9.11,9.076706711961096,9.076706711961096,9.148887282235142,9.049638998108328
300187.SZ,20180323,9.85,9.85,9.1,9.38,10.06,-0.68,-6.76,30614.0,29268.874,9.11,8.46317186463172,8.887232714991729,8.887232714991729,8.210539868672562
300187.SZ,20180326,9.01,9.45,8.94,9.36,9.38,-0.02,-0.21,23047.62,21048.774,9.11,8.445126722063206,8.129336727114262,8.526329863621507,8.066178728124473
300187.SZ,20180327,9.5,9.59,9.43,9.54,9.36,0.18,1.92,19419.45,18503.284,9.11,8.607533005179807,8.571442720042784,8.652645861601085,8.508284721052997
300187.SZ,20180328,9.49,9.83,9.38,9.61,9.54,0.07,0.73,19214.59,18571.442,9.11,8.670691004169596,8.562420148758529,8.869187572423218,8.46317186463172
300187.SZ,20180329,9.68,9.8,9.57,9.63,9.61,0.02,0.21,17660.61,17017.87,9.11,8.688736146738107,8.733849003159385,8.842119858570452,8.634600719032575
300187.SZ,20180330,9.63,9.68,9.6,9.65,9.63,0.02,0.21,17233.95,16619.363,9.11,8.706781289306619,8.688736146738107,8.733849003159385,8.66166843288534
300187.SZ,20180402,9.68,9.75,9.63,9.69,9.65,0.04,0.41,16002.0,15521.991,9.11,8.74287157444364,8.733849003159385,8.797007002149174,8.688736146738107
300187.SZ,20180403,9.62,9.68,9.4,9.5,9.69,-0.19,-1.96,14837.0,14151.877,9.11,8.571442720042784,8.679713575453851,8.733849003159385,8.48121700720023
300187.SZ,20180404,9.5,9.6,9.28,9.32,9.5,-0.18,-1.89,16595.95,15685.393,9.11,8.409036436926185,8.571442720042784,8.66166843288534,8.372946151789161
300187.SZ,20181009,8.36,8.36,8.36,8.36,9.29,-0.93,-10.0108,896.0,749.056,9.139,7.566880923847912,7.566880923847912,7.566880923847912,7.566880923847912
300187.SZ,20181010,7.52,7.52,7.52,7.52,8.36,-0.84,-10.0478,1410.0,1060.32,9.139,6.806572314274678,6.806572314274678,6.806572314274678,6.806572314274678
300187.SZ,20181011,6.77,6.77,6.77,6.77,7.52,-0.75,-9.9734,1242.0,840.834,9.139,6.127725341441431,6.127725341441431,6.127725341441431,6.127725341441431
300187.SZ,20181012,6.09,6.09,6.09,6.09,6.77,-0.68,-10.0443,3200.0,1948.8,9.139,5.512237419405956,5.512237419405956,5.512237419405956,5.512237419405956
300187.SZ,20181015,5.48,5.48,5.48,5.48,6.09,-0.61,-10.0164,7058.0,3867.784,9.139,4.960108548168249,4.960108548168249,4.960108548168249,4.960108548168249
300187.SZ,20181016,4.93,5.17,4.93,4.93,5.48,-0.55,-10.0365,150080.54,74946.445,9.139,4.462287434757202,4.462287434757202,4.679518466063842,4.462287434757202
300187.SZ,20181017,4.8,5.42,4.74,5.31,4.93,0.38,7.7079,160703.06,81698.821,9.139,4.80623656765938,4.344620626132773,4.90580079034159,4.290312868306114
300187.SZ,20181018,5.1,5.18,4.88,4.9,5.31,-0.41,-7.7213,91774.1,46256.295,9.139,4.435133555843874,4.616159415266071,4.688569759034951,4.417030969901653
300187.SZ,20181019,4.76,5.35,4.65,5.07,4.9,0.17,3.4694,106035.04,53867.841,9.139,4.589005536352742,4.308415454248333,4.84244173954382,4.208851231566125
300187.SZ,20181022,5.03,5.58,5.03,5.47,5.07,0.4,7.8895,185718.82,99802.014,9.139,4.95105725519714,4.552800364468302,5.050621477879349,4.552800364468302
300187.SZ,20181023,5.34,5.67,5.25,5.43,5.47,-0.04,-0.7313,150787.65,82240.169,9.139,4.914852083312699,4.83339044657271,5.132083114619339,4.75192880983272
300187.SZ,20181024,5.4,5.47,5.26,5.3,5.43,-0.13,-2.3941,67744.25,36052.993,9.139,4.79718527468827,4.887698204399371,4.95105725519714,4.76098010280383
300187.SZ,20181025,4.91,5.19,4.86,5.14,5.3,-0.16,-3.0189,61132.0,30938.64,9.139,4.652364587150511,4.444184848814983,4.6976210520060615,4.398928383959433
300187.SZ,20181026,5.2,5.32,5.09,5.12,5.14,-0.02,-0.3891,46134.0,24011.886,9.139,4.634262001208292,4.706672344977171,4.81528786063049,4.607108122294961
300187.SZ,20181029,5.18,5.25,5.05,5.07,5.12,-0.05,-0.9766,44621.15,22940.225,9.139,4.589005536352742,4.688569759034951,4.75192880983272,4.570902950410521
300187.SZ,20181030,5.07,5.2,5.03,5.09,5.07,0.02,0.3945,41531.0,21288.676,9.139,4.607108122294961,4.589005536352742,4.706672344977171,4.552800364468302
300187.SZ,20181031,5.13,5.2,5.09,5.17,5.09,0.08,1.5717,36883.36,19005.431,9.139,4.679518466063842,4.643313294179402,4.706672344977171,4.607108122294961
300187.SZ,20181101,5.28,5.39,5.11,5.13,5.17,-0.04,-0.7737,57298.0,30001.978,9.139,4.643313294179402,4.779082688746051,4.87864691142826,4.625210708237182
300187.SZ,20181102,5.35,5.4,5.21,5.29,5.13,0.16,3.1189,58973.03,31090.849,9.139,4.78813398171716,4.84244173954382,4.887698204399371,4.7157236379482805
300187.SZ,20181105,5.26,5.58,5.24,5.5,5.29,0.21,3.9698,96554.74,52293.054,9.139,4.978211134110469,4.76098010280383,5.050621477879349,4.742877516861611
300187.SZ,20181106,5.46,5.46,5.26,5.38,5.5,-0.12,-2.1818,71128.89,37941.584,9.139,4.86959561845715,4.9420059622260295,4.9420059622260295,4.76098010280383
300187.SZ,20181107,5.37,5.48,5.3,5.34,5.38,-0.04,-0.7435,64569.07,34806.015,9.139,4.83339044657271,4.86054432548604,4.960108548168249,4.79718527468827
300187.SZ,20181108,5.35,5.42,5.3,5.34,5.34,0.0,0.0,39610.01,21227.343,9.139,4.83339044657271,4.84244173954382,4.90580079034159,4.79718527468827
300187.SZ,20181109,5.29,5.36,5.27,5.31,5.34,-0.03,-0.5618,29555.23,15673.349,9.139,4.80623656765938,4.78813398171716,4.85149303251493,4.77003139577494
300187.SZ,20181112,5.33,5.84,5.29,5.84,5.31,0.53,9.9812,167967.0,94524.485,9.139,5.285955095128207,4.824339153601601,5.285955095128207,4.78813398171716
300187.SZ,20181113,5.93,6.42,5.93,6.42,5.84,0.58,9.9315,154390.0,95789.451,9.139,5.810930087452585,5.367416731868197,5.810930087452585,5.367416731868197
300187.SZ,20181114,6.8,7.06,6.15,6.16,6.42,-0.26,-4.0498,277272.88,183130.064,9.139,5.575596470203726,6.154879220354762,6.39021283760362,5.566545177232616
300187.SZ,20181115,6.25,6.78,6.16,6.78,6.16,0.62,10.0649,168638.57,107313.226,9.139,6.136776634412542,5.657058106943715,6.136776634412542,5.575596470203726
300187.SZ,20181116,6.66,7.32,6.43,6.91,6.78,0.13,1.9174,245846.75,169422.951,9.139,6.254443443036972,6.028161118759223,6.62554645485248,5.819981380423694
300187.SZ,20181119,6.75,7.18,6.54,6.95,6.91,0.04,0.5789,177495.56,119797.464,9.139,6.290648614921412,6.109622755499212,6.498828353256939,5.919545603105903
300187.SZ,20181120,6.73,6.88,6.28,6.38,6.95,-0.57,-8.2014,111836.74,73474.288,9.139,5.774724915568144,6.091520169556993,6.227289564123641,5.684211985857045
300187.SZ,20181121,6.38,6.61,6.3,6.5,6.38,0.12,1.8809,76202.12,49423.485,9.139,5.883340431221463,5.774724915568144,5.982904653903673,5.702314571799265
300187.SZ,20181122,6.62,6.64,6.36,6.44,6.5,-0.06,-0.9231,48512.54,31243.348,9.139,5.829032673394805,5.991955946874783,6.010058532817003,5.756622329625925
300187.SZ,20181123,6.46,6.48,5.98,6.04,6.44,-0.4,-6.2112,67962.7,41844.965,9.139,5.466980954550406,5.8471352593370245,5.865237845279244,5.412673196723747
300187.SZ,20181126,6.18,6.18,6.01,6.1,6.04,0.06,0.9934,36137.09,22040.122,9.139,5.521288712377066,5.593699056145945,5.593699056145945,5.439827075637076
300187.SZ,20181127,6.17,6.2,6.02,6.15,6.1,0.05,0.8197,33458.29,20485.703,9.139,5.566545177232616,5.584647763174836,5.611801642088166,5.448878368608185
300187.SZ,20181128,6.25,6.68,6.24,6.47,6.15,0.32,5.2033,91935.31,59480.946,9.139,5.856186552308134,5.657058106943715,6.046263704701443,5.648006813972605
300187.SZ,20181129,6.43,6.45,6.12,6.13,6.47,-0.34,-5.255,67184.86,42179.301,9.139,5.548442591290396,5.819981380423694,5.838083966365914,5.539391298319286
300187.SZ,20181130,6.04,6.25,5.88,6.25,6.13,0.12,1.9576,62243.31,37765.207,9.139,5.657058106943715,5.466980954550406,5.657058106943715,5.322160267012647
300187.SZ,20181203,6.4,6.5,6.29,6.39,6.25,0.14,2.24,74402.77,47437.954,9.139,5.783776208539254,5.792827501510364,5.883340431221463,5.693263278828154
300187.SZ,20181204,6.34,6.4,6.29,6.35,6.39,-0.04,-0.626,41197.11,26147.246,9.139,5.747571036654814,5.738519743683704,5.792827501510364,5.693263278828154
300187.SZ,20181205,6.3,6.65,6.12,6.47,6.35,0.12,1.8898,81344.11,51901.034,9.139,5.856186552308134,5.702314571799265,6.019109825788113,5.539391298319286
300187.SZ,20181206,6.41,6.53,6.17,6.18,6.47,-0.29,-4.4822,50526.11,31996.638,9.139,5.593699056145945,5.801878794481475,5.910494310134794,5.584647763174836
300187.SZ,20181207,6.2,6.34,6.15,6.31,6.18,0.13,2.1036,37891.11,23651.271,9.139,5.711365864770375,5.611801642088166,5.738519743683704,5.566545177232616
300187.SZ,20181210,6.21,6.26,6.03,6.05,6.31,-0.26,-4.1204,31360.0,19207.935,9.139,5.476032247521516,5.620852935059276,5.666109399914825,5.457929661579297
300187.SZ,20181211,6.14,6.14,6.0,6.05,6.05,0.0,0.0,22604.03,13664.161,9.139,5.476032247521516,5.557493884261506,5.557493884261506,5.430775782665966
300187.SZ,20181212,6.12,6.12,6.02,6.05,6.05,0.0,0.0,15751.03,9555.032,9.139,5.476032247521516,5.539391298319286,5.539391298319286,5.448878368608185
300187.SZ,20181213,6.06,6.19,6.01,6.08,6.05,0.03,0.4959,27549.1,16801.793,9.139,5.503186126434846,5.485083540492626,5.6027503491170565,5.439827075637076
300187.SZ,20181214,6.2,6.59,6.18,6.3,6.08,0.22,3.6184,117451.86,75011.417,9.139,5.702314571799265,5.611801642088166,5.964802067961453,5.593699056145945
300187.SZ,20181217,6.1,6.28,5.9,6.16,6.3,-0.14,-2.2222,67807.01,41184.427,9.139,5.575596470203726,5.521288712377066,5.684211985857045,5.340262852954868
300187.SZ,20181218,6.06,6.19,5.96,6.1,6.16,-0.06,-0.974,41211.83,25014.987,9.139,5.521288712377066,5.485083540492626,5.6027503491170565,5.394570610781527
300187.SZ,20181219,6.2,6.2,5.9,5.91,6.1,-0.19,-3.1148,39962.0,24106.789,9.139,5.349314145925977,5.611801642088166,5.611801642088166,5.340262852954868
300187.SZ,20181220,5.85,5.94,5.76,5.83,5.91,-0.08,-1.3536,32416.0,18957.522,9.139,5.276903802157098,5.295006388099317,5.376468024839308,5.213544751359328
300187.SZ,20181221,5.81,5.81,5.48,5.54,5.83,-0.29,-4.9743,40279.0,22495.291,9.139,5.014416305994909,5.258801216214877,5.258801216214877,4.960108548168249
300187.SZ,20181224,5.55,5.62,5.51,5.55,5.54,0.01,0.1805,25007.14,13917.144,9.139,5.023467598966019,5.023467598966019,5.086826649763789,4.987262427081579
300187.SZ,20181225,5.51,5.51,5.11,5.31,5.55,-0.24,-4.3243,40210.03,21148.303,9.139,4.80623656765938,4.987262427081579,4.987262427081579,4.625210708237182
300187.SZ,20181226,5.34,5.4,5.23,5.27,5.31,-0.04,-0.7533,29837.03,15836.437,9.139,4.77003139577494,4.83339044657271,4.887698204399371,4.733826223890501
300187.SZ,20181227,5.36,5.39,5.06,5.07,5.27,-0.2,-3.7951,24174.03,12711.025,9.139,4.589005536352742,4.85149303251493,4.87864691142826,4.579954243381632
300187.SZ,20181228,5.06,5.23,5.06,5.2,5.07,0.13,2.5641,26818.0,13817.865,9.139,4.706672344977171,4.579954243381632,4.733826223890501,4.579954243381632
300187.SZ,20190102,5.54,5.72,5.54,5.72,5.2,0.52,10.0,38751.39,22028.858,9.139,5.177339579474888,5.014416305994909,5.177339579474888,5.014416305994909
300187.SZ,20190103,6.06,6.29,5.8,5.81,5.72,0.09,1.5734,178483.96,108286.752,9.139,5.258801216214877,5.485083540492626,5.693263278828154,5.249749923243767
300187.SZ,20190104,5.36,5.74,5.35,5.67,5.81,-0.14,-2.4096,112310.99,62045.691,9.139,5.132083114619339,4.85149303251493,5.195442165417108,4.84244173954382
300187.SZ,20190107,5.72,6.05,5.58,5.96,5.67,0.29,5.1146,116864.53,68277.025,9.139,5.394570610781527,5.177339579474888,5.476032247521516,5.050621477879349
300187.SZ,20190108,5.82,5.95,5.72,5.88,5.96,-0.08,-1.3423,85461.91,49850.358,9.139,5.322160267012647,5.267852509185988,5.385519317810417,5.177339579474888
300187.SZ,20190109,5.91,5.93,5.78,5.85,5.88,-0.03,-0.5102,74550.06,43778.751,9.139,5.295006388099317,5.349314145925977,5.367416731868197,5.231647337301548
300187.SZ,20190110,5.85,6.41,5.8,6.01,5.85,0.16,2.735,111372.56,68117.617,9.139,5.439827075637076,5.295006388099317,5.801878794481475,5.249749923243767
300187.SZ,20190111,5.93,6.1,5.9,6.03,6.01,0.02,0.3328,66359.0,39655.536,9.139,5.457929661579297,5.367416731868197,5.521288712377066,5.340262852954868
300187.SZ,20190114,6.05,6.05,5.87,5.87,6.03,-0.16,-2.6534,44737.03,26572.09,9.139,5.313108974041538,5.476032247521516,5.476032247521516,5.313108974041538
300187.SZ,20190115,5.77,5.97,5.77,5.96,5.87,0.09,1.5332,51357.69,30228.755,9.139,5.394570610781527,5.222596044330437,5.4036219037526365,5.222596044330437
300187.SZ,20190116,5.92,6.04,5.86,5.98,5.96,0.02,0.3356,59371.12,35394.773,9.139,5.412673196723747,5.358365438897088,5.466980954550406,5.304057681070427
300187.SZ,20190117,5.99,5.99,5.76,5.82,5.98,-0.16,-2.6756,39974.0,23363.982,9.139,5.267852509185988,5.421724489694857,5.421724489694857,5.213544751359328
300187.SZ,20190118,5.82,5.87,5.73,5.82,5.82,0.0,0.0,26280.87,15201.005,9.139,5.267852509185988,5.267852509185988,5.313108974041538,5.186390872445998
300187.SZ,20190121,5.85,5.88,5.76,5.77,5.82,-0.05,-0.8591,24498.27,14249.816,9.139,5.222596044330437,5.295006388099317,5.322160267012647,5.213544751359328
300187.SZ,20190122,5.77,5.8,5.57,5.61,5.77,-0.16,-2.773,25858.0,14719.422,9.139,5.077775356792679,5.222596044330437,5.249749923243767,5.041570184908239
300187.SZ,20190123,5.68,5.74,5.6,5.65,5.61,0.04,0.713,19629.33,11107.822,9.139,5.113980528677119,5.141134407590448,5.195442165417108,5.068724063821569
300187.SZ,20190124,5.65,5.69,5.49,5.52,5.65,-0.13,-2.3009,33165.78,18429.39,9.139,4.996313720052688,5.113980528677119,5.150185700561559,4.96915984113936
300187.SZ,20190125,5.61,5.62,5.49,5.5,5.52,-0.02,-0.3623,23601.0,13119.17,9.139,4.978211134110469,5.077775356792679,5.086826649763789,4.96915984113936
300187.SZ,20190128,5.49,5.53,5.25,5.29,5.5,-0.21,-3.8182,42207.55,22572.584,9.139,4.78813398171716,4.96915984113936,5.005365013023799,4.75192880983272
300187.SZ,20190129,5.36,5.36,5.09,5.17,5.29,-0.12,-2.2684,22015.87,11423.458,9.139,4.679518466063842,4.85149303251493,4.85149303251493,4.607108122294961
300187.SZ,20190130,5.1,5.25,5.1,5.11,5.17,-0.06,-1.1605,15709.0,8104.113,9.139,4.625210708237182,4.616159415266071,4.75192880983272,4.616159415266071
300187.SZ,20190131,5.04,5.04,4.65,4.68,5.11,-0.43,-8.4149,55155.83,26292.02,9.139,4.236005110479454,4.561851657439412,4.561851657439412,4.208851231566125
300187.SZ,20190201,4.88,5.15,4.74,5.15,4.68,0.47,10.0427,54939.78,27652.481,9.139,4.661415880121622,4.417030969901653,4.661415880121622,4.290312868306114
300187.SZ,20190211,5.19,5.53,5.19,5.39,5.15,0.24,4.6602,74792.75,39993.423,9.139,4.87864691142826,4.6976210520060615,5.005365013023799,4.6976210520060615
300187.SZ,20190212,5.3,5.45,5.28,5.37,5.39,-0.02,-0.3711,55275.0,29631.157,9.139,4.86054432548604,4.79718527468827,4.93295466925492,4.779082688746051
300187.SZ,20190213,5.34,5.46,5.3,5.46,5.37,0.09,1.676,62171.75,33427.937,9.139,4.9420059622260295,4.83339044657271,4.9420059622260295,4.79718527468827
300187.SZ,20190214,5.43,5.46,5.36,5.45,5.46,-0.01,-0.1832,48019.0,25992.885,9.139,4.93295466925492,4.914852083312699,4.9420059622260295,4.85149303251493
300187.SZ,20190215,5.51,5.63,5.41,5.42,5.45,-0.03,-0.5505,63076.09,34768.688,9.139,4.90580079034159,4.987262427081579,5.095877942734899,4.89674949737048
300187.SZ,20190218,5.46,5.75,5.45,5.66,5.42,0.24,4.428,76924.09,43122.266,9.139,5.123031821648229,4.9420059622260295,5.204493458388217,4.93295466925492
300187.SZ,20190219,5.57,5.86,5.57,5.78,5.66,0.12,2.1201,115337.11,65673.556,9.139,5.231647337301548,5.041570184908239,5.304057681070427,5.041570184908239
300187.SZ,20190220,5.73,6.06,5.59,6.02,5.78,0.24,4.1522,154304.08,90672.095,9.139,5.448878368608185,5.186390872445998,5.485083540492626,5.059672770850458
300187.SZ,20190221,5.82,5.98,5.78,5.85,6.02,-0.17,-2.8239,122204.13,71946.34,9.139,5.295006388099317,5.267852509185988,5.412673196723747,5.231647337301548
300187.SZ,20190222,5.79,5.94,5.74,5.91,5.85,0.06,1.0256,76020.22,44581.968,9.139,5.349314145925977,5.240698630272657,5.376468024839308,5.195442165417108
300187.SZ,20190225,5.96,6.3,5.94,6.16,5.91,0.25,4.2301,134643.0,81924.217,9.139,5.575596470203726,5.394570610781527,5.702314571799265,5.376468024839308
300187.SZ,20190226,6.15,6.5,5.96,6.16,6.16,0.0,0.0,165401.4,102381.536,9.139,5.575596470203726,5.566545177232616,5.883340431221463,5.394570610781527
