ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000531.SZ,20210223,8.46,8.55,8.35,8.45,8.45,0.0,0.0,34376.78,29019.656,12.369,6.353564980577862,6.361083992389198,6.4287550986912105,6.278374862464514
000531.SZ,20210224,8.46,8.48,8.25,8.36,8.45,-0.09,-1.0651,32088.74,26855.927,12.369,6.285893874275849,6.361083992389198,6.376122016011867,6.203184744351168
000531.SZ,20210225,8.37,8.43,8.31,8.33,8.36,-0.03,-0.3589,22835.53,19080.488,12.369,6.2633368388418456,6.293412886087184,6.338526956955192,6.248298815219176
000531.SZ,20210226,8.28,8.32,8.2,8.26,8.33,-0.07,-0.8403,19451.53,16042.749,12.369,6.210703756162502,6.225741779785171,6.255817827030511,6.165589685294493
000531.SZ,20210301,8.25,8.36,8.23,8.36,8.26,0.1,1.2107,20096.84,16662.807,12.369,6.285893874275849,6.203184744351168,6.285893874275849,6.188146720728498
000531.SZ,20210302,8.34,8.56,8.34,8.44,8.36,0.08,0.9569,45573.0,38544.174,12.369,6.346045968766527,6.27085585065318,6.436274110502545,6.27085585065318
000531.SZ,20210303,8.44,8.51,8.36,8.48,8.44,0.04,0.4739,39802.0,33660.617,12.369,6.376122016011867,6.346045968766527,6.39867905144587,6.285893874275849
000531.SZ,20210304,8.49,8.66,8.48,8.55,8.48,0.07,0.8255,57045.0,48978.16,12.369,6.4287550986912105,6.383641027823201,6.511464228615892,6.376122016011867
000531.SZ,20210305,8.53,9.12,8.51,8.84,8.55,0.29,3.3918,113776.49,100677.479,12.369,6.646806441219917,6.41371707506854,6.85733877193729,6.39867905144587
000531.SZ,20210308,8.84,9.72,8.82,9.72,8.84,0.88,9.9548,364392.08,349868.983,12.369,7.308479480617375,6.646806441219917,7.308479480617375,6.631768417597248
000531.SZ,20210309,9.13,9.52,9.12,9.26,9.72,-0.46,-4.7325,281984.75,261348.868,12.369,6.962604937295977,6.864857783748626,7.15809924439068,6.85733877193729
000531.SZ,20210310,9.23,9.8,9.09,9.45,9.26,0.19,2.0518,197220.14,187236.189,12.369,7.105466161711337,6.9400479018619725,7.368631575108053,6.8347817365032855
000531.SZ,20210311,9.4,9.74,9.16,9.73,9.45,0.28,2.963,217063.1,207037.377,12.369,7.31599849242871,7.067871102654664,7.323517504240044,6.887414819182629
000531.SZ,20210312,9.65,10.4,9.4,9.98,9.73,0.25,2.5694,278614.75,275016.282,12.369,7.503973787712079,7.255846397938032,7.819772283788137,7.067871102654664
000531.SZ,20210315,9.8,9.95,9.5,9.52,9.98,-0.46,-4.6092,165585.56,159970.903,12.369,7.15809924439068,7.368631575108053,7.481416752278074,7.14306122076801
000531.SZ,20210316,9.6,9.8,9.41,9.71,9.52,0.19,1.9958,159793.14,154289.786,12.369,7.300960468806041,7.218251338881358,7.368631575108053,7.075390114465998
000531.SZ,20210317,9.58,9.62,9.23,9.28,9.71,-0.43,-4.4284,140608.13,131396.888,12.369,6.977642960918646,7.203213315258688,7.233289362504027,6.9400479018619725
000531.SZ,20210318,9.28,9.56,9.22,9.45,9.28,0.17,1.8319,112129.32,105514.567,12.369,7.105466161711337,6.977642960918646,7.18817529163602,6.932528890050638
000531.SZ,20210319,9.35,9.94,9.23,9.64,9.45,0.19,2.0106,182722.57,175850.52,12.369,7.2483273861266975,7.03027604359799,7.4738977404667395,6.9400479018619725
000531.SZ,20210322,9.72,10.28,9.72,10.05,9.64,0.41,4.2531,263641.76,264337.845,12.369,7.556606870391422,7.308479480617375,7.729544142052121,7.308479480617375
000531.SZ,20210323,10.0,10.02,9.68,9.71,10.05,-0.34,-3.3831,180865.39,177758.609,12.369,7.300960468806041,7.519011811334749,7.534049834957417,7.278403433372036
000531.SZ,20210324,9.61,10.3,9.58,10.08,9.71,0.37,3.8105,241596.58,243257.571,12.369,7.579163905825426,7.225770350692692,7.744582165674791,7.203213315258688
000531.SZ,20210325,10.15,10.16,9.3,9.47,10.08,-0.61,-6.0516,189465.39,180980.718,12.369,7.120504185334007,7.631796988504769,7.639316000316104,6.992680984541316
000531.SZ,20210326,9.5,10.12,9.39,9.82,9.47,0.35,3.6959,169139.13,165405.057,12.369,7.383669598730723,7.14306122076801,7.609239953070764,7.060352090843329
000531.SZ,20210329,9.99,10.13,9.82,9.9,9.82,0.08,0.8147,169120.86,168644.484,12.369,7.443821693221401,7.511492799523413,7.6167589648821,7.383669598730723
000531.SZ,20210330,9.82,10.1,9.53,9.93,9.9,0.03,0.303,132278.87,129009.976,12.369,7.466378728655405,7.383669598730723,7.594201929448095,7.165618256202015
000531.SZ,20210331,9.78,10.92,9.72,10.92,9.93,0.99,9.9698,435319.74,461667.381,12.369,8.210760897977545,7.353593551485384,8.210760897977545,7.308479480617375
000531.SZ,20210401,10.6,10.9,10.29,10.79,10.92,-0.13,-1.1905,347430.45,366842.145,12.369,8.113013744430193,7.9701525200148335,8.195722874354876,7.737063153863455
000531.SZ,20210402,10.68,10.68,9.93,10.06,10.79,-0.73,-6.7655,307989.67,313239.041,12.369,7.564125882202757,8.03030461450551,8.03030461450551,7.466378728655405
000531.SZ,20210406,10.01,10.44,9.96,10.21,10.06,0.15,1.4911,217047.54,223072.83,12.369,7.676911059372778,7.526530823146083,7.849848331033478,7.48893576408941
000531.SZ,20210407,10.2,10.82,10.2,10.28,10.21,0.07,0.6856,253999.83,265201.359,12.369,7.729544142052121,7.669392047561443,8.135570779864198,7.669392047561443
000531.SZ,20210408,10.16,10.24,9.63,9.64,10.28,-0.64,-6.2257,236153.87,232644.014,12.369,7.2483273861266975,7.639316000316104,7.699468094806781,7.240808374315363
000531.SZ,20210409,9.53,9.95,9.48,9.69,9.64,0.05,0.5187,135234.39,131620.298,12.369,7.285922445183371,7.165618256202015,7.481416752278074,7.128023197145342
000531.SZ,20210412,9.6,9.77,9.4,9.56,9.69,-0.13,-1.3416,115266.37,110219.346,12.369,7.18817529163602,7.218251338881358,7.346074539674049,7.067871102654664
000531.SZ,20210413,9.48,9.48,9.06,9.15,9.56,-0.41,-4.2887,110380.88,101346.144,12.369,6.879895807371295,7.128023197145342,7.128023197145342,6.812224701069282
000531.SZ,20210414,9.08,9.2,9.06,9.14,9.15,-0.01,-0.1093,61978.96,56554.986,12.369,6.87237679555996,6.827262724691951,6.917490866427968,6.812224701069282
000531.SZ,20210415,8.96,8.96,8.28,8.41,9.14,-0.73,-7.9869,175434.76,148486.197,12.369,6.323488933332524,6.737034582955936,6.737034582955936,6.225741779785171
000531.SZ,20210416,8.38,8.47,8.33,8.38,8.41,-0.03,-0.3567,68201.73,57314.635,12.369,6.30093189789852,6.30093189789852,6.368603004200533,6.2633368388418456
000531.SZ,20210419,8.37,8.6,8.37,8.56,8.38,0.18,2.148,76204.64,64889.223,12.369,6.436274110502545,6.293412886087184,6.466350157747883,6.293412886087184
000531.SZ,20210420,8.56,8.6,8.41,8.46,8.56,-0.1,-1.1682,79139.17,67185.533,12.369,6.361083992389198,6.436274110502545,6.466350157747883,6.323488933332524
000531.SZ,20210421,8.41,8.42,8.17,8.34,8.46,-0.12,-1.4184,55460.0,46015.556,12.369,6.27085585065318,6.323488933332524,6.331007945143858,6.143032649860489
000531.SZ,20210422,8.35,8.46,8.3,8.32,8.34,-0.02,-0.2398,41747.64,34896.515,12.369,6.255817827030511,6.278374862464514,6.361083992389198,6.240779803407841
000531.SZ,20210423,8.33,8.37,8.13,8.22,8.32,-0.1,-1.2019,60658.21,49732.014,12.369,6.180627708917164,6.2633368388418456,6.293412886087184,6.112956602615151
000531.SZ,20210426,8.18,8.25,8.04,8.08,8.22,-0.14,-1.7032,58827.76,47971.502,12.369,6.0753615435584765,6.150551661671823,6.203184744351168,6.045285496313137
000531.SZ,20210427,8.04,8.08,7.92,7.97,8.08,-0.11,-1.3614,51556.2,41100.361,12.369,5.992652413633794,6.045285496313137,6.0753615435584765,5.955057354577121
000531.SZ,20210428,7.99,8.1,7.97,8.08,7.97,0.11,1.3802,39497.0,31845.666,12.369,6.0753615435584765,6.007690437256464,6.090399567181145,5.992652413633794
000531.SZ,20210429,8.05,8.15,8.05,8.11,8.08,0.03,0.3713,37011.0,30021.481,12.369,6.09791857899248,6.052804508124473,6.12799462623782,6.052804508124473
000531.SZ,20210430,8.09,8.1,7.9,7.99,8.11,-0.12,-1.4797,38428.0,30742.539,12.369,6.007690437256464,6.082880555369811,6.090399567181145,5.940019330954452
000531.SZ,20210506,7.97,8.17,7.97,8.09,7.99,0.1,1.2516,38856.06,31510.456,12.369,6.082880555369811,5.992652413633794,6.143032649860489,5.992652413633794
000531.SZ,20210507,8.09,8.3,8.07,8.3,8.09,0.21,2.5958,57635.75,47356.156,12.369,6.240779803407841,6.082880555369811,6.240779803407841,6.067842531747142
000531.SZ,20210510,8.24,8.5,8.24,8.42,8.3,0.12,1.4458,65416.92,55047.531,12.369,6.331007945143858,6.195665732539832,6.391160039634536,6.195665732539832
000531.SZ,20210511,8.42,8.49,8.29,8.35,8.42,-0.07,-0.8314,50643.56,42361.66,12.369,6.278374862464514,6.331007945143858,6.383641027823201,6.233260791596506
000531.SZ,20210512,8.36,8.36,8.17,8.26,8.35,-0.09,-1.0778,44814.64,36855.17,12.369,6.210703756162502,6.285893874275849,6.285893874275849,6.143032649860489
000531.SZ,20210513,8.21,8.28,8.16,8.16,8.26,-0.1,-1.2107,30087.0,24712.098,12.369,6.135513638049154,6.173108697105829,6.225741779785171,6.135513638049154
000531.SZ,20210514,8.22,8.28,8.16,8.27,8.16,0.11,1.348,32826.7,27053.375,12.369,6.218222767973836,6.180627708917164,6.225741779785171,6.135513638049154
000531.SZ,20210517,8.25,8.27,8.17,8.17,8.27,-0.1,-1.2092,32264.76,26475.753,12.369,6.143032649860489,6.203184744351168,6.218222767973836,6.143032649860489
000531.SZ,20210518,8.15,8.15,7.98,8.12,8.17,-0.05,-0.612,43871.31,35384.028,12.369,6.105437590803815,6.12799462623782,6.12799462623782,6.00017142544513
000531.SZ,20210519,8.12,8.24,8.07,8.21,8.12,0.09,1.1084,35904.98,29384.152,12.369,6.173108697105829,6.105437590803815,6.195665732539832,6.067842531747142
000531.SZ,20210520,8.23,8.27,8.12,8.27,8.21,0.06,0.7308,42049.01,34578.668,12.369,6.218222767973836,6.188146720728498,6.218222767973836,6.105437590803815
000531.SZ,20210521,8.29,8.44,8.25,8.41,8.27,0.14,1.6929,67670.28,56633.221,12.369,6.323488933332524,6.233260791596506,6.346045968766527,6.203184744351168
000531.SZ,20210524,8.41,8.49,8.28,8.35,8.41,-0.06,-0.7134,53095.03,44410.198,12.369,6.278374862464514,6.323488933332524,6.383641027823201,6.225741779785171
000531.SZ,20210525,8.31,8.39,8.22,8.36,8.35,0.01,0.1198,47096.16,39120.483,12.369,6.285893874275849,6.248298815219176,6.308450909709855,6.180627708917164
000531.SZ,20210526,8.41,8.47,8.3,8.41,8.36,0.05,0.5981,50327.12,42189.297,12.369,6.323488933332524,6.323488933332524,6.368603004200533,6.240779803407841
000531.SZ,20210527,8.39,8.4,8.31,8.31,8.41,-0.1,-1.1891,48055.41,40062.384,12.369,6.248298815219176,6.308450909709855,6.315969921521189,6.248298815219176
000531.SZ,20210528,8.32,8.35,8.23,8.25,8.31,-0.06,-0.722,39779.0,32969.01,12.369,6.203184744351168,6.255817827030511,6.278374862464514,6.188146720728498
000531.SZ,20210531,8.24,8.33,8.15,8.27,8.25,0.02,0.2424,41177.57,33880.074,12.369,6.218222767973836,6.195665732539832,6.2633368388418456,6.12799462623782
000531.SZ,20210601,8.27,8.27,8.17,8.22,8.27,-0.05,-0.6046,31258.17,25634.141,12.369,6.180627708917164,6.218222767973836,6.218222767973836,6.143032649860489
000531.SZ,20210602,8.22,8.76,8.16,8.51,8.22,0.29,3.528,103603.73,87289.55,12.369,6.39867905144587,6.180627708917164,6.586654346729239,6.135513638049154
000531.SZ,20210603,8.52,8.55,8.35,8.37,8.51,-0.14,-1.6451,62709.46,52690.536,12.369,6.293412886087184,6.406198063257205,6.4287550986912105,6.278374862464514
000531.SZ,20210604,8.41,8.42,8.31,8.32,8.37,-0.05,-0.5974,37904.61,31640.111,12.369,6.255817827030511,6.323488933332524,6.331007945143858,6.248298815219176
000531.SZ,20210607,8.31,8.39,8.3,8.33,8.32,0.01,0.1202,30144.0,25110.188,12.369,6.2633368388418456,6.248298815219176,6.308450909709855,6.240779803407841
000531.SZ,20210608,8.33,8.34,8.21,8.26,8.33,-0.07,-0.8403,34557.0,28560.686,12.369,6.210703756162502,6.2633368388418456,6.27085585065318,6.173108697105829
000531.SZ,20210609,8.26,8.3,8.21,8.27,8.26,0.01,0.1211,20291.07,16745.871,12.369,6.218222767973836,6.210703756162502,6.240779803407841,6.173108697105829
000531.SZ,20210610,8.29,8.31,8.27,8.29,8.27,0.02,0.2418,21261.0,17613.458,12.369,6.233260791596506,6.233260791596506,6.248298815219176,6.218222767973836
000531.SZ,20210611,8.34,8.51,8.34,8.4,8.29,0.11,1.3269,71341.12,60173.058,12.369,6.315969921521189,6.27085585065318,6.39867905144587,6.27085585065318
000531.SZ,20210615,8.42,8.44,8.26,8.29,8.4,-0.11,-1.3095,43920.18,36575.202,12.369,6.233260791596506,6.331007945143858,6.346045968766527,6.210703756162502
000531.SZ,20210616,8.27,8.3,8.2,8.22,8.29,-0.07,-0.8444,28218.0,23236.871,12.369,6.180627708917164,6.218222767973836,6.240779803407841,6.165589685294493
000531.SZ,20210617,8.21,8.38,8.21,8.38,8.22,0.16,1.9465,38017.75,31575.355,12.369,6.30093189789852,6.173108697105829,6.30093189789852,6.173108697105829
000531.SZ,20210618,8.37,8.38,8.24,8.38,8.38,0.0,0.0,45600.61,37919.096,12.369,6.30093189789852,6.293412886087184,6.30093189789852,6.195665732539832
000531.SZ,20210621,8.15,8.16,7.95,8.05,8.13,-0.08,-0.984,42223.01,33927.906,12.749,6.2387585636736125,6.31625867005465,6.324008680692754,6.161258457292573
000531.SZ,20210622,8.08,8.25,8.02,8.13,8.05,0.08,0.9938,38695.9,31341.603,12.749,6.300758648778444,6.262008595587923,6.393758776435689,6.2155085317593
000531.SZ,20210623,8.13,8.23,8.08,8.14,8.13,0.01,0.123,39657.75,32307.928,12.749,6.308508659416547,6.300758648778444,6.378258755159481,6.262008595587923
000531.SZ,20210624,8.16,8.18,8.05,8.13,8.14,-0.01,-0.1229,29944.38,24330.857,12.749,6.300758648778444,6.324008680692754,6.3395087019689615,6.2387585636736125
000531.SZ,20210625,8.13,8.18,8.09,8.13,8.13,0.0,0.0,30146.0,24482.907,12.749,6.300758648778444,6.300758648778444,6.3395087019689615,6.269758606226027
000531.SZ,20210628,8.3,8.33,8.15,8.18,8.13,0.05,0.615,47024.94,38631.538,12.749,6.3395087019689615,6.432508829626209,6.45575886154052,6.31625867005465
000531.SZ,20210629,8.14,8.14,8.09,8.1,8.18,-0.08,-0.978,26031.0,21112.921,12.749,6.277508616864131,6.308508659416547,6.308508659416547,6.269758606226027
000531.SZ,20210630,8.1,8.15,8.04,8.06,8.1,-0.04,-0.4938,26093.58,21057.816,12.749,6.246508574311716,6.277508616864131,6.31625867005465,6.231008553035507
000531.SZ,20210701,8.06,8.06,7.9,7.92,8.06,-0.14,-1.737,37054.0,29552.314,12.749,6.138008425378262,6.246508574311716,6.246508574311716,6.122508404102054
000531.SZ,20210702,7.92,7.94,7.74,7.75,7.92,-0.17,-2.1465,32063.0,25039.275,12.749,6.006258244530495,6.138008425378262,6.153508446654469,5.998508233892392
000531.SZ,20210705,7.76,7.82,7.75,7.82,7.75,0.07,0.9032,13321.53,10375.899,12.749,6.060508318997223,6.0140082551686,6.060508318997223,6.006258244530495
000531.SZ,20210706,7.82,7.87,7.76,7.81,7.82,-0.01,-0.1279,21141.43,16486.645,12.749,6.052758308359119,6.060508318997223,6.099258372187742,6.0140082551686
000531.SZ,20210707,7.82,7.88,7.79,7.86,7.81,0.05,0.6402,19667.83,15424.08,12.749,6.091508361549638,6.060508318997223,6.107008382825845,6.037258287082911
000531.SZ,20210708,7.88,7.95,7.78,7.79,7.86,-0.07,-0.8906,22071.0,17313.362,12.749,6.037258287082911,6.107008382825845,6.161258457292573,6.029508276444807
000531.SZ,20210709,7.77,7.85,7.73,7.84,7.79,0.05,0.6418,19476.53,15161.022,12.749,6.076008340273431,6.021758265806703,6.083758350911534,5.990758223254288
000531.SZ,20210712,7.8,7.87,7.61,7.64,7.84,-0.2,-2.551,57584.21,44199.52,12.749,5.921008127511353,6.045008297721015,6.099258372187742,5.897758095597042
000531.SZ,20210713,7.61,7.7,7.55,7.67,7.64,0.03,0.3927,37425.1,28567.212,12.749,5.944258159425664,5.897758095597042,5.967508191339976,5.851258031768419
000531.SZ,20210714,7.7,7.76,7.6,7.61,7.67,-0.06,-0.7823,31628.0,24269.026,12.749,5.897758095597042,5.967508191339976,6.0140082551686,5.890008084958937
000531.SZ,20210715,7.65,7.65,7.5,7.53,7.61,-0.08,-1.0512,34285.21,25794.451,12.749,5.835758010492211,5.928758138149457,5.928758138149457,5.812507978577899
000531.SZ,20210716,7.55,7.58,7.5,7.54,7.53,0.01,0.1328,19868.01,14958.989,12.749,5.843508021130314,5.851258031768419,5.87450806368273,5.812507978577899
000531.SZ,20210719,7.54,7.54,7.38,7.4,7.54,-0.14,-1.8568,28214.69,21003.452,12.749,5.73500787219686,5.843508021130314,5.843508021130314,5.719507850920652
000531.SZ,20210720,7.36,7.39,7.25,7.35,7.4,-0.05,-0.6757,21833.6,15935.085,12.749,5.696257819006341,5.704007829644445,5.727257861558756,5.618757712625302
000531.SZ,20210721,7.46,7.58,7.43,7.45,7.35,0.1,1.3605,33833.57,25382.368,12.749,5.77375792538738,5.781507936025483,5.87450806368273,5.758257904111172
000531.SZ,20210722,7.51,7.51,7.41,7.45,7.45,0.0,0.0,21510.76,16024.084,12.749,5.77375792538738,5.820257989216003,5.820257989216003,5.742757882834964
000531.SZ,20210723,7.47,7.47,7.3,7.35,7.45,-0.1,-1.3423,31144.43,22842.581,12.749,5.696257819006341,5.789257946663587,5.789257946663587,5.657507765815821
000531.SZ,20210726,7.3,7.42,7.23,7.24,7.35,-0.11,-1.4966,27205.79,19797.846,12.749,5.611007701987199,5.657507765815821,5.750507893473069,5.603257691349096
000531.SZ,20210727,7.27,7.34,7.19,7.2,7.24,-0.04,-0.5525,20876.99,15162.203,12.749,5.580007659434783,5.63425773390151,5.688507808368238,5.572257648796679
000531.SZ,20210728,7.17,7.19,6.96,7.02,7.2,-0.18,-2.5,24343.11,17121.492,12.749,5.440507467948913,5.556757627520471,5.572257648796679,5.39400740412029
000531.SZ,20210729,7.03,7.1,6.98,7.04,7.02,0.02,0.2849,18912.66,13299.393,12.749,5.456007489225121,5.448257478587018,5.502507553053744,5.409507425396498
000531.SZ,20210730,7.05,7.14,6.9,7.11,7.04,0.07,0.9943,29104.17,20612.786,12.749,5.510257563691848,5.463757499863225,5.53350759560616,5.347507340291667
000531.SZ,20210802,7.11,7.24,7.04,7.21,7.11,0.1,1.4065,26438.63,18935.882,12.749,5.587757670072887,5.510257563691848,5.611007701987199,5.456007489225121
000531.SZ,20210803,7.18,7.27,7.13,7.15,7.21,-0.06,-0.8322,22905.29,16503.081,12.749,5.541257606244264,5.564507638158575,5.63425773390151,5.525757584968057
000531.SZ,20210804,7.17,7.2,7.13,7.17,7.15,0.02,0.2797,19648.65,14069.36,12.749,5.556757627520471,5.556757627520471,5.580007659434783,5.525757584968057
000531.SZ,20210805,7.15,7.17,7.08,7.1,7.17,-0.07,-0.9763,15989.35,11380.903,12.749,5.502507553053744,5.541257606244264,5.556757627520471,5.487007531777537
000531.SZ,20210806,7.1,7.16,7.07,7.11,7.1,0.01,0.1408,19138.78,13628.345,12.749,5.510257563691848,5.502507553053744,5.549007616882368,5.479257521139433
000531.SZ,20210809,7.19,7.54,7.16,7.5,7.11,0.39,5.4852,67010.78,49624.071,12.749,5.812507978577899,5.572257648796679,5.843508021130314,5.549007616882368
000531.SZ,20210810,7.43,7.54,7.4,7.43,7.5,-0.07,-0.9333,34305.58,25559.197,12.749,5.758257904111172,5.758257904111172,5.843508021130314,5.73500787219686
000531.SZ,20210811,7.5,7.95,7.47,7.89,7.43,0.46,6.1911,103012.07,79962.59,12.749,6.114758393463949,5.812507978577899,6.161258457292573,5.789257946663587
000531.SZ,20210812,7.95,7.95,7.77,7.83,7.89,-0.06,-0.7605,58340.46,45674.483,12.749,6.068258329635327,6.161258457292573,6.161258457292573,6.021758265806703
000531.SZ,20210813,7.83,7.83,7.68,7.73,7.83,-0.1,-1.2771,41357.82,31957.194,12.749,5.990758223254288,6.068258329635327,6.068258329635327,5.952008170063768
000531.SZ,20210816,7.74,8.06,7.72,8.02,7.73,0.29,3.7516,87349.29,69247.424,12.749,6.2155085317593,5.998508233892392,6.246508574311716,5.983008212616184
000531.SZ,20210817,7.97,7.99,7.69,7.71,8.02,-0.31,-3.8653,62725.97,49288.012,12.749,5.975258201978081,6.176758478568781,6.192258499844988,5.959758180701872
000531.SZ,20210818,7.8,8.21,7.77,8.06,7.71,0.35,4.5396,96660.53,77432.565,12.749,6.246508574311716,6.045008297721015,6.3627587338832745,6.021758265806703
000531.SZ,20210819,8.01,8.07,7.84,7.97,8.06,-0.09,-1.1166,53845.67,42704.003,12.749,6.176758478568781,6.207758521121196,6.254258584949819,6.076008340273431
000531.SZ,20210820,7.9,7.92,7.72,7.83,7.97,-0.14,-1.7566,39523.2,30865.532,12.749,6.068258329635327,6.122508404102054,6.138008425378262,5.983008212616184
000531.SZ,20210823,7.83,8.01,7.8,7.85,7.83,0.02,0.2554,48272.8,38077.793,12.749,6.083758350911534,6.068258329635327,6.207758521121196,6.045008297721015
000531.SZ,20210824,7.89,7.91,7.76,7.8,7.85,-0.05,-0.6369,41279.2,32215.965,12.749,6.045008297721015,6.114758393463949,6.130258414740158,6.0140082551686
000531.SZ,20210825,7.78,7.84,7.69,7.8,7.8,0.0,0.0,32034.75,24923.293,12.749,6.045008297721015,6.029508276444807,6.076008340273431,5.959758180701872
000531.SZ,20210826,7.73,7.83,7.65,7.73,7.8,-0.07,-0.8974,44911.95,34769.105,12.749,5.990758223254288,5.990758223254288,6.068258329635327,5.928758138149457
000531.SZ,20210827,7.74,7.81,7.67,7.73,7.73,0.0,0.0,36745.82,28414.17,12.749,5.990758223254288,5.998508233892392,6.052758308359119,5.944258159425664
000531.SZ,20210830,7.73,7.85,7.7,7.85,7.73,0.12,1.5524,47035.0,36664.846,12.749,6.083758350911534,5.990758223254288,6.083758350911534,5.967508191339976
000531.SZ,20210831,7.88,8.12,7.83,8.11,7.85,0.26,3.3121,89300.51,71603.888,12.749,6.285258627502235,6.107008382825845,6.293008638140338,6.068258329635327
000531.SZ,20210901,8.14,8.26,8.04,8.1,8.11,-0.01,-0.1233,75642.4,61501.456,12.749,6.277508616864131,6.308508659416547,6.401508787073793,6.231008553035507
