ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002054.SZ,20180117,14.48,14.6,14.39,14.57,14.48,0.09,0.62,24256.83,35157.127,3.29,13.513940965859437,13.43046432296806,13.541766513489891,13.346987680076683
002054.SZ,20180118,14.55,14.72,14.48,14.72,14.57,0.15,1.03,23208.7,34023.291,3.29,13.653068704011728,13.495390600772463,13.653068704011728,13.43046432296806
002054.SZ,20180119,14.7,14.82,14.56,14.73,14.72,0.01,0.07,31178.0,45747.079,3.29,13.662343886555217,13.634518338924757,13.745820529446592,13.504665783315948
002054.SZ,20180122,14.68,15.2,14.67,14.92,14.73,0.19,1.29,75657.2,113172.053,3.29,13.838572354881451,13.61596797383778,14.098277466099066,13.606692791294297
002054.SZ,20180123,15.03,15.27,14.66,14.93,14.92,0.01,0.07,97968.0,145953.817,3.29,13.84784753742494,13.9405993628598,14.163203743903471,13.597417608750812
002054.SZ,20180124,14.92,14.95,14.48,14.49,14.93,-0.44,-2.95,46398.07,67897.31,3.29,13.439739505511543,13.838572354881451,13.866397902511912,13.43046432296806
002054.SZ,20180125,14.48,14.61,14.25,14.5,14.49,0.01,0.07,53711.0,77285.096,3.29,13.44901468805503,13.43046432296806,13.551041696033378,13.217135124467877
002054.SZ,20180126,14.49,14.49,14.25,14.46,14.5,-0.04,-0.28,23965.6,34469.495,3.29,13.411913957881088,13.439739505511543,13.439739505511543,13.217135124467877
002054.SZ,20180129,14.43,14.64,14.25,14.47,14.46,0.01,0.07,53740.13,77374.855,3.29,13.421189140424572,13.384088410250628,13.57886724366384,13.217135124467877
002054.SZ,20180130,14.43,14.46,14.3,14.4,14.47,-0.07,-0.48,54533.62,78419.282,3.29,13.35626286262017,13.384088410250628,13.411913957881088,13.263511037185308
002054.SZ,20180131,14.37,14.44,14.15,14.4,14.4,0.0,0.0,43610.75,62432.878,3.29,13.35626286262017,13.32843731498971,13.393363592794111,13.124383299033012
002054.SZ,20180201,14.37,14.5,12.96,12.96,14.4,-1.44,-10.0,157636.0,215892.815,3.29,12.020636576358154,13.32843731498971,13.44901468805503,12.020636576358154
002054.SZ,20180202,11.66,11.66,11.66,11.66,12.96,-1.3,-10.03,3295.0,3841.97,3.29,10.814862845704944,10.814862845704944,10.814862845704944,10.814862845704944
002054.SZ,20180205,10.49,10.49,10.49,10.49,11.66,-1.17,-10.03,1205.0,1264.045,3.29,9.729666488117054,9.729666488117054,9.729666488117054,9.729666488117054
002054.SZ,20180206,9.44,9.44,9.44,9.44,10.49,-1.05,-10.01,12474.0,11775.456,3.29,8.755772321051,8.755772321051,8.755772321051,8.755772321051
002054.SZ,20180207,8.5,8.5,8.5,8.5,9.44,-0.94,-9.96,6378.0,5421.3,3.29,7.883905161963294,7.883905161963294,7.883905161963294,7.883905161963294
002054.SZ,20180208,7.65,7.65,7.65,7.65,8.5,-0.85,-10.0,3917.0,2996.505,3.29,7.095514645766965,7.095514645766965,7.095514645766965,7.095514645766965
002054.SZ,20180209,6.89,6.89,6.89,6.89,7.65,-0.76,-9.93,7694.0,5301.166,3.29,6.390600772462011,6.390600772462011,6.390600772462011,6.390600772462011
002054.SZ,20180212,6.61,7.58,6.6,7.58,6.89,0.69,10.01,1313403.53,885959.107,3.29,7.030588367962562,6.130895661244397,7.030588367962562,6.12162047870091
002054.SZ,20180213,7.0,7.14,6.82,6.82,7.58,-0.76,-10.03,1066630.97,732327.273,3.29,6.325674494657608,6.49262778044036,6.622480336049168,6.325674494657608
002054.SZ,20180214,6.2,6.51,6.14,6.15,6.82,-0.67,-9.82,509033.99,319169.039,3.29,5.704237264244031,5.750613176961462,6.038143835809534,5.694962081700544
002054.SZ,20180222,6.19,6.38,6.16,6.33,6.15,0.18,2.93,283944.76,178182.562,3.29,5.871190550026783,5.741337994417976,5.917566462744214,5.713512446787517
002054.SZ,20180223,6.36,6.77,6.33,6.52,6.33,0.19,3.0,377460.28,247270.723,3.29,6.04741901835302,5.899016097657242,6.279298581940177,5.871190550026783
002054.SZ,20180226,6.54,6.86,6.5,6.74,6.52,0.22,3.37,375219.21,250785.69,3.29,6.251473034309719,6.0659693834399935,6.3627752248315534,6.0288686532660485
002054.SZ,20180227,6.8,7.05,6.75,6.85,6.74,0.11,1.63,317162.2,217393.439,3.29,6.353500042288067,6.307124129570635,6.539003693157791,6.260748216853204
002054.SZ,20180228,6.84,6.99,6.61,6.96,6.85,0.11,1.61,307912.86,211161.25,3.29,6.455527050266415,6.34422485974458,6.483352597896873,6.130895661244397
002054.SZ,20180301,6.96,7.18,6.89,7.08,6.96,0.12,1.72,323771.5,227909.11,3.29,6.566829240788249,6.455527050266415,6.659581066223112,6.390600772462011
002054.SZ,20180302,7.0,7.06,6.87,6.89,7.08,-0.19,-2.68,224527.71,155894.419,3.29,6.390600772462011,6.49262778044036,6.548278875701277,6.372050407375038
002054.SZ,20180305,6.95,6.95,6.74,6.79,6.89,-0.1,-1.45,168936.64,114814.807,3.29,6.297848947027149,6.446251867722929,6.446251867722929,6.251473034309719
002054.SZ,20180306,6.82,6.85,6.68,6.82,6.79,0.03,0.44,183303.8,124124.17,3.29,6.325674494657608,6.325674494657608,6.353500042288067,6.195821939048801
002054.SZ,20180307,6.82,6.88,6.76,6.77,6.82,-0.05,-0.73,152649.0,103897.897,3.29,6.279298581940177,6.325674494657608,6.381325589918525,6.270023399396691
002054.SZ,20180308,6.74,6.79,6.69,6.73,6.77,-0.04,-0.59,132188.0,88929.683,3.29,6.242197851766232,6.251473034309719,6.297848947027149,6.205097121592287
002054.SZ,20180309,6.75,7.33,6.71,7.13,6.73,0.4,5.94,434041.98,306683.31,3.29,6.613205153505681,6.260748216853204,6.798708804375406,6.223647486679259
002054.SZ,20180312,7.2,7.84,7.14,7.84,7.13,0.71,9.96,415165.05,306190.683,3.29,7.271743114093203,6.678131431310085,7.271743114093203,6.622480336049168
002054.SZ,20180313,8.04,8.6,8.0,8.12,7.84,0.28,3.57,678045.82,558393.852,3.29,7.531448225310816,7.457246764962927,7.976656987398156,7.420146034788983
002054.SZ,20180314,8.05,8.05,7.73,7.78,8.12,-0.34,-4.19,349222.21,274801.477,3.29,7.216092018832286,7.466521947506415,7.466521947506415,7.169716106114856
002054.SZ,20180315,7.65,7.77,7.35,7.6,7.78,-0.18,-2.31,256624.17,193494.836,3.29,7.049138733049533,7.095514645766965,7.206816836288799,6.817259169462377
002054.SZ,20180316,7.57,7.93,7.57,7.73,7.6,0.13,1.71,217454.51,168825.196,3.29,7.169716106114856,7.021313185419075,7.355219756984579,7.021313185419075
002054.SZ,20180319,7.65,7.73,7.42,7.62,7.73,-0.11,-1.42,169426.02,128748.952,3.29,7.067689098136507,7.095514645766965,7.169716106114856,6.882185447266782
002054.SZ,20180320,7.49,7.78,7.41,7.71,7.62,0.09,1.18,199979.12,151237.768,3.29,7.151165741027882,6.947111725071185,7.216092018832286,6.872910264723296
002054.SZ,20180321,7.83,7.83,7.44,7.48,7.71,-0.23,-2.98,174861.08,133341.076,3.29,6.937836542527699,7.262467931549716,7.262467931549716,6.900735812353755
002054.SZ,20180322,7.42,7.53,7.26,7.33,7.48,-0.15,-2.01,156755.5,116092.7,3.29,6.798708804375406,6.882185447266782,6.984212455245131,6.733782526571002
002054.SZ,20180323,6.95,7.07,6.6,6.6,7.33,-0.73,-9.96,259258.0,176713.948,3.29,6.12162047870091,6.446251867722929,6.557554058244763,6.12162047870091
002054.SZ,20180326,6.4,6.72,6.15,6.7,6.6,0.1,1.52,166713.78,107503.044,3.29,6.214372304135773,5.936116827831187,6.232922669222745,5.704237264244031
002054.SZ,20180327,6.8,7.14,6.8,6.91,6.7,0.21,3.13,165653.5,115059.252,3.29,6.409151137548984,6.307124129570635,6.622480336049168,6.307124129570635
002054.SZ,20180328,6.78,7.03,6.75,6.89,6.91,-0.02,-0.29,137304.73,94894.023,3.29,6.390600772462011,6.288573764483663,6.520453328070819,6.260748216853204
002054.SZ,20180329,6.91,7.04,6.89,7.03,6.89,0.14,2.03,115461.45,80318.094,3.29,6.520453328070819,6.409151137548984,6.529728510614305,6.390600772462011
002054.SZ,20180330,7.07,7.12,6.98,7.02,7.03,-0.01,-0.14,107553.86,75648.453,3.29,6.5111781455273325,6.557554058244763,6.603929970962195,6.474077415353388
002054.SZ,20180402,7.05,7.07,6.82,6.87,7.02,-0.15,-2.14,121490.73,84475.004,3.29,6.372050407375038,6.539003693157791,6.557554058244763,6.325674494657608
002054.SZ,20180403,6.7,6.78,6.64,6.72,6.87,-0.15,-2.18,115050.41,77271.356,3.29,6.232922669222745,6.214372304135773,6.288573764483663,6.158721208874855
002054.SZ,20180404,6.76,6.89,6.62,6.67,6.72,-0.05,-0.74,108039.0,73337.72,3.29,6.186546756505314,6.270023399396691,6.390600772462011,6.140170843787884
002054.SZ,20180409,6.67,6.78,6.61,6.7,6.67,0.03,0.45,75195.62,50370.525,3.29,6.214372304135773,6.186546756505314,6.288573764483663,6.130895661244397
002054.SZ,20180410,6.71,6.74,6.51,6.66,6.7,-0.04,-0.6,101061.5,67011.769,3.29,6.1772715739618285,6.223647486679259,6.251473034309719,6.038143835809534
002054.SZ,20180411,6.69,6.78,6.65,6.71,6.66,0.05,0.75,83057.11,55746.748,3.29,6.223647486679259,6.205097121592287,6.288573764483663,6.167996391418343
002054.SZ,20180412,6.68,6.72,6.61,6.62,6.71,-0.09,-1.34,70028.71,46601.914,3.29,6.140170843787884,6.195821939048801,6.232922669222745,6.130895661244397
002054.SZ,20180413,6.64,6.68,6.54,6.55,6.62,-0.07,-1.06,62788.21,41473.662,3.29,6.075244565983479,6.158721208874855,6.195821939048801,6.0659693834399935
002054.SZ,20180416,6.51,6.52,6.28,6.33,6.55,-0.22,-3.36,107413.05,68260.596,3.29,5.871190550026783,6.038143835809534,6.04741901835302,5.824814637309352
002054.SZ,20180417,6.3,6.48,6.28,6.29,6.33,-0.04,-0.63,84366.44,53823.222,3.29,5.834089819852838,5.843365002396324,6.010318288179077,5.824814637309352
002054.SZ,20180418,6.33,6.41,6.18,6.41,6.29,0.12,1.91,76685.03,48193.668,3.29,5.945392010374673,5.871190550026783,5.945392010374673,5.732062811874489
002054.SZ,20180419,6.38,6.5,6.32,6.42,6.41,0.01,0.16,73488.9,47158.341,3.29,5.954667192918159,5.917566462744214,6.0288686532660485,5.861915367483296
002054.SZ,20180420,6.43,6.43,6.21,6.21,6.42,-0.21,-3.27,68631.0,43275.215,3.29,5.759888359504949,5.963942375461644,5.963942375461644,5.759888359504949
002054.SZ,20180423,6.23,6.25,6.03,6.15,6.21,-0.06,-0.97,54590.0,33641.335,3.29,5.704237264244031,5.77843872459192,5.796989089678893,5.592935073722195
002054.SZ,20180424,6.16,6.35,6.16,6.26,6.15,0.11,1.79,60646.0,37907.955,3.29,5.8062642722223785,5.713512446787517,5.889740915113755,5.713512446787517
002054.SZ,20180425,6.28,6.31,6.21,6.27,6.26,0.01,0.16,52792.13,33092.103,3.29,5.815539454765865,5.824814637309352,5.852640184939809,5.759888359504949
002054.SZ,20180426,6.24,6.32,6.1,6.1,6.27,-0.17,-2.71,66766.33,41550.051,3.29,5.657861351526599,5.787713907135407,5.861915367483296,5.657861351526599
002054.SZ,20180427,6.14,6.17,6.05,6.13,6.1,0.03,0.49,52506.76,32055.441,3.29,5.685686899157058,5.694962081700544,5.722787629331003,5.611485438809168
002054.SZ,20180502,6.16,6.17,5.97,6.02,6.13,-0.11,-1.79,59163.56,35805.442,3.29,5.5836598911787085,5.713512446787517,5.722787629331003,5.537283978461279
002054.SZ,20180503,6.01,6.16,5.97,6.14,6.02,0.12,1.99,61867.79,37526.643,3.29,5.694962081700544,5.574384708635224,5.713512446787517,5.537283978461279
002054.SZ,20180504,6.16,6.2,6.09,6.12,6.14,-0.02,-0.33,47364.81,29034.934,3.29,5.676411716613572,5.713512446787517,5.750613176961462,5.648586168983114
002054.SZ,20180507,6.1,6.73,6.1,6.73,6.12,0.61,9.97,177171.46,115782.62,3.29,6.242197851766232,5.657861351526599,6.242197851766232,5.657861351526599
002054.SZ,20180508,6.85,6.86,6.53,6.59,6.73,-0.14,-2.08,208634.57,138967.648,3.29,6.112345296157424,6.353500042288067,6.3627752248315534,6.056694200896508
002054.SZ,20180509,6.48,6.59,6.45,6.5,6.59,-0.09,-1.37,102979.8,66978.015,3.29,6.0288686532660485,6.010318288179077,6.112345296157424,5.982492740548618
002054.SZ,20180510,6.52,6.71,6.47,6.61,6.5,0.11,1.69,135205.96,89268.004,3.29,6.130895661244397,6.04741901835302,6.223647486679259,6.00104310563559
002054.SZ,20180511,6.61,6.61,6.44,6.47,6.61,-0.14,-2.12,71455.16,46387.854,3.29,6.00104310563559,6.130895661244397,6.130895661244397,5.973217558005131
002054.SZ,20180514,6.47,6.5,6.31,6.35,6.47,-0.12,-1.85,61287.97,39216.801,3.29,5.889740915113755,6.00104310563559,6.0288686532660485,5.852640184939809
002054.SZ,20180515,6.32,6.58,6.29,6.53,6.35,0.18,2.83,82478.36,53264.248,3.29,6.056694200896508,5.861915367483296,6.1030701136139385,5.834089819852838
002054.SZ,20180516,6.47,6.51,6.35,6.39,6.53,-0.14,-2.14,61260.78,39455.477,3.29,5.9268416452877,6.00104310563559,6.038143835809534,5.889740915113755
002054.SZ,20180517,6.38,6.53,6.21,6.42,6.39,0.03,0.47,107165.97,68154.858,3.29,5.954667192918159,5.917566462744214,6.056694200896508,5.759888359504949
002054.SZ,20180518,6.39,6.65,6.34,6.55,6.42,0.13,2.02,134072.56,87637.867,3.29,6.075244565983479,5.9268416452877,6.167996391418343,5.8804657325702685
002054.SZ,20180521,6.55,6.62,6.45,6.6,6.55,0.05,0.76,111471.62,73077.262,3.29,6.12162047870091,6.075244565983479,6.140170843787884,5.982492740548618
002054.SZ,20180522,6.6,6.65,6.5,6.55,6.6,-0.05,-0.76,85705.11,56318.008,3.29,6.075244565983479,6.12162047870091,6.167996391418343,6.0288686532660485
002054.SZ,20180523,6.54,6.54,6.41,6.41,6.55,-0.14,-2.14,74386.0,48019.656,3.29,5.945392010374673,6.0659693834399935,6.0659693834399935,5.945392010374673
002054.SZ,20180524,6.37,6.43,6.26,6.31,6.41,-0.1,-1.56,74933.35,47456.713,3.29,5.852640184939809,5.908291280200728,5.963942375461644,5.8062642722223785
002054.SZ,20180525,6.28,6.32,6.21,6.29,6.31,-0.02,-0.32,50315.12,31512.091,3.29,5.834089819852838,5.824814637309352,5.861915367483296,5.759888359504949
002054.SZ,20180528,6.29,6.29,6.11,6.13,6.29,-0.16,-2.54,55990.0,34555.278,3.29,5.685686899157058,5.834089819852838,5.834089819852838,5.667136534070086
002054.SZ,20180529,6.13,6.18,6.11,6.11,6.13,-0.02,-0.33,34247.0,21028.664,3.29,5.667136534070086,5.685686899157058,5.732062811874489,5.667136534070086
002054.SZ,20180530,6.1,6.1,5.73,5.76,6.11,-0.35,-5.73,85192.99,50362.417,3.29,5.342505145048067,5.657861351526599,5.657861351526599,5.3146795974176095
002054.SZ,20180531,5.81,5.89,5.78,5.83,5.76,0.07,1.22,46787.5,27286.871,3.29,5.407431422852472,5.388881057765499,5.463082518113389,5.36105551013504
002054.SZ,20180601,5.84,5.89,5.75,5.83,5.83,0.0,0.0,33281.11,19367.044,3.29,5.407431422852472,5.416706605395957,5.463082518113389,5.333229962504581
002054.SZ,20180604,5.83,5.86,5.82,5.84,5.83,0.01,0.17,22496.5,13140.591,3.29,5.416706605395957,5.407431422852472,5.43525697048293,5.398156240308985
002054.SZ,20180605,5.86,6.08,5.79,5.97,5.84,0.13,2.23,46798.34,27738.975,3.29,5.537283978461279,5.43525697048293,5.639310986439627,5.370330692678526
002054.SZ,20180606,5.91,5.96,5.9,5.93,5.97,-0.04,-0.67,26695.31,15825.144,3.29,5.500183248287333,5.481632883200361,5.528008795917792,5.472357700656875
002054.SZ,20180607,5.89,5.95,5.84,5.84,5.88,-0.04,-0.68,26589.0,15676.633,3.318,5.462806236080179,5.509576837416481,5.565701559020045,5.462806236080179
002054.SZ,20180608,5.83,5.83,5.56,5.66,5.84,-0.18,-3.08,45833.35,26077.835,3.318,5.294432071269489,5.453452115812918,5.453452115812918,5.200890868596882
002054.SZ,20180611,5.67,5.69,5.54,5.57,5.66,-0.09,-1.59,29041.0,16289.699,3.318,5.210244988864144,5.303786191536749,5.32249443207127,5.182182628062361
002054.SZ,20180612,5.53,5.63,5.3,5.51,5.57,-0.06,-1.08,45195.27,24785.599,3.318,5.15412026726058,5.1728285077951,5.266369710467706,4.957683741648107
002054.SZ,20180613,5.47,5.49,5.26,5.27,5.51,-0.24,-4.36,60576.37,32438.505,3.318,4.929621380846325,5.116703786191537,5.135412026726058,4.920267260579065
002054.SZ,20180614,5.25,5.35,5.19,5.29,5.27,0.02,0.38,35762.48,18952.484,3.318,4.948329621380847,4.910913140311804,5.00445434298441,4.854788418708241
002054.SZ,20180615,5.29,5.33,5.04,5.11,5.29,-0.18,-3.4,54159.13,27912.346,3.318,4.779955456570157,4.948329621380847,4.985746102449889,4.714476614699332
002054.SZ,20180619,4.99,4.99,4.6,4.6,5.11,-0.51,-9.98,80951.81,38602.238,3.318,4.302895322939866,4.66770601336303,4.66770601336303,4.302895322939866
002054.SZ,20180620,4.6,4.71,4.51,4.68,4.6,0.08,1.74,53090.66,24697.655,3.318,4.377728285077951,4.302895322939866,4.4057906458797325,4.218708240534521
002054.SZ,20180621,4.72,4.79,4.59,4.6,4.68,-0.08,-1.71,50767.6,23834.067,3.318,4.302895322939866,4.415144766146994,4.480623608017818,4.293541202672606
002054.SZ,20180622,4.62,4.95,4.53,4.82,4.6,0.22,4.78,77556.11,36758.077,3.318,4.5086859688196,4.321603563474388,4.630289532293986,4.237416481069043
002054.SZ,20180625,4.82,4.97,4.78,4.79,4.82,-0.03,-0.62,63240.08,30706.597,3.318,4.480623608017818,4.5086859688196,4.648997772828508,4.471269487750558
002054.SZ,20180626,4.65,5.27,4.61,5.27,4.79,0.48,10.02,98433.64,49784.606,3.318,4.929621380846325,4.349665924276169,4.929621380846325,4.312249443207127
002054.SZ,20180627,5.24,5.24,5.07,5.1,5.27,-0.17,-3.23,100743.94,51819.965,3.318,4.770601336302895,4.901559020044544,4.901559020044544,4.742538975501113
002054.SZ,20180628,5.08,5.16,4.88,4.9,5.1,-0.2,-3.92,69230.0,34712.674,3.318,4.583518930957684,4.751893095768375,4.826726057906459,4.564810690423163
002054.SZ,20180629,4.92,5.1,4.88,5.08,4.9,0.18,3.67,69867.25,35167.823,3.318,4.751893095768375,4.602227171492205,4.770601336302895,4.564810690423163
002054.SZ,20180702,5.02,5.4,5.0,5.13,5.08,0.05,0.98,103184.41,53269.797,3.318,4.7986636971046766,4.69576837416481,5.051224944320714,4.67706013363029
002054.SZ,20180703,5.1,5.18,5.04,5.15,5.13,0.02,0.39,64312.07,32834.645,3.318,4.817371937639199,4.770601336302895,4.84543429844098,4.714476614699332
002054.SZ,20180704,5.14,5.17,4.98,4.99,5.15,-0.16,-3.11,44209.66,22413.903,3.318,4.66770601336303,4.808017817371938,4.83608017817372,4.658351893095769
002054.SZ,20180705,4.99,5.03,4.77,4.82,4.99,-0.17,-3.41,59418.73,28934.372,3.318,4.5086859688196,4.66770601336303,4.705122494432072,4.461915367483296
002054.SZ,20180706,4.82,4.9,4.59,4.84,4.82,0.02,0.41,63167.75,30177.477,3.318,4.52739420935412,4.5086859688196,4.583518930957684,4.293541202672606
002054.SZ,20180709,4.83,4.94,4.83,4.92,4.84,0.08,1.65,50122.6,24543.287,3.318,4.602227171492205,4.518040089086861,4.620935412026727,4.518040089086861
002054.SZ,20180710,4.95,4.95,4.8,4.89,4.92,-0.03,-0.61,51142.7,25007.36,3.318,4.574164810690424,4.630289532293986,4.630289532293986,4.489977728285078
002054.SZ,20180711,4.84,4.84,4.64,4.67,4.89,-0.22,-4.5,51757.5,24525.401,3.318,4.368374164810691,4.52739420935412,4.52739420935412,4.340311804008909
002054.SZ,20180712,4.67,4.95,4.65,4.83,4.67,0.16,3.43,61787.0,29704.482,3.318,4.518040089086861,4.368374164810691,4.630289532293986,4.349665924276169
002054.SZ,20180713,4.87,4.93,4.83,4.89,4.83,0.06,1.24,56818.9,27719.818,3.318,4.574164810690424,4.555456570155902,4.611581291759466,4.518040089086861
002054.SZ,20180716,4.91,4.97,4.88,4.91,4.89,0.02,0.41,43192.0,21212.39,3.318,4.592873051224944,4.592873051224944,4.648997772828508,4.564810690423163
002054.SZ,20180717,4.87,5.3,4.85,4.98,4.91,0.07,1.43,81165.99,40692.746,3.318,4.658351893095769,4.555456570155902,4.957683741648107,4.53674832962138
002054.SZ,20180718,4.97,5.09,4.93,5.0,4.98,0.02,0.4,67895.79,34087.16,3.318,4.67706013363029,4.648997772828508,4.761247216035635,4.611581291759466
002054.SZ,20180719,4.99,4.99,4.85,4.9,5.0,-0.1,-2.0,43787.09,21480.218,3.318,4.583518930957684,4.66770601336303,4.66770601336303,4.53674832962138
002054.SZ,20180720,4.91,4.96,4.77,4.93,4.9,0.03,0.6122,45752.0,22298.742,3.318,4.611581291759466,4.592873051224944,4.639643652561247,4.461915367483296
002054.SZ,20180723,4.87,4.95,4.86,4.93,4.93,0.0,0.0,46991.0,23007.22,3.318,4.611581291759466,4.555456570155902,4.630289532293986,4.546102449888641
002054.SZ,20180724,4.94,5.09,4.9,5.06,4.93,0.13,2.6369,77109.0,38688.213,3.318,4.733184855233852,4.620935412026727,4.761247216035635,4.583518930957684
002054.SZ,20180725,5.03,5.22,5.03,5.08,5.06,0.02,0.3953,77424.6,39544.351,3.318,4.751893095768375,4.705122494432072,4.882850779510022,4.705122494432072
002054.SZ,20180726,5.11,5.34,5.06,5.23,5.08,0.15,2.9528,133916.7,69815.67,3.318,4.892204899777284,4.779955456570157,4.9951002227171495,4.733184855233852
002054.SZ,20180727,5.2,5.23,5.12,5.14,5.23,-0.09,-1.7208,65933.76,34063.115,3.318,4.808017817371938,4.864142538975502,4.892204899777284,4.789309576837416
002054.SZ,20180730,5.1,5.24,5.02,5.05,5.14,-0.09,-1.751,49908.0,25389.674,3.318,4.723830734966593,4.770601336302895,4.901559020044544,4.69576837416481
002054.SZ,20180731,5.03,5.21,5.01,5.15,5.05,0.1,1.9802,64370.95,32917.575,3.318,4.817371937639199,4.705122494432072,4.873496659242762,4.686414253897549
