ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002446.SZ,20190731,8.67,8.83,8.63,8.73,8.63,0.1,1.1587,131895.23,115395.078,4.972,8.73,8.67,8.83,8.63
002446.SZ,20190801,8.62,8.78,8.56,8.66,8.73,-0.07,-0.8018,111078.32,96093.509,4.972,8.66,8.62,8.78,8.56
002446.SZ,20190802,8.41,8.48,8.29,8.37,8.66,-0.29,-3.3487,136178.71,114015.486,4.972,8.37,8.41,8.48,8.29
002446.SZ,20190805,8.36,8.72,8.3,8.46,8.37,0.09,1.0753,166788.57,142461.059,4.972,8.46,8.36,8.72,8.3
002446.SZ,20190806,8.3,8.3,7.82,8.08,8.46,-0.38,-4.4917,204389.81,164426.404,4.972,8.08,8.3,8.3,7.82
002446.SZ,20190807,8.18,8.26,8.08,8.13,8.08,0.05,0.6188,130617.37,106695.599,4.972,8.13,8.18,8.26,8.08
002446.SZ,20190808,8.16,8.3,8.09,8.18,8.13,0.05,0.615,113861.32,93137.759,4.972,8.18,8.16,8.3,8.09
002446.SZ,20190809,8.24,8.29,7.87,7.96,8.18,-0.22,-2.6895,150416.18,120681.415,4.972,7.959999999999999,8.24,8.29,7.87
002446.SZ,20190812,7.99,8.24,7.86,8.21,7.96,0.25,3.1407,143464.19,115767.526,4.972,8.21,7.99,8.24,7.860000000000001
002446.SZ,20190813,8.24,8.87,8.18,8.7,8.21,0.49,5.9683,470764.39,407229.103,4.972,8.7,8.24,8.87,8.18
002446.SZ,20190814,8.88,8.94,8.72,8.8,8.7,0.1,1.1494,401511.21,354489.755,4.972,8.8,8.88,8.94,8.72
002446.SZ,20190815,8.53,9.18,8.47,9.15,8.8,0.35,3.9773,513129.64,458798.886,4.972,9.15,8.53,9.18,8.47
002446.SZ,20190816,9.19,9.55,9.03,9.39,9.15,0.24,2.623,517039.7,479657.57,4.972,9.39,9.19,9.55,9.03
002446.SZ,20190819,9.58,9.67,9.33,9.54,9.39,0.15,1.5974,517007.32,492679.026,4.972,9.54,9.58,9.67,9.33
002446.SZ,20190820,9.55,9.62,9.36,9.57,9.54,0.03,0.3145,375257.51,355560.429,4.972,9.57,9.55,9.62,9.36
002446.SZ,20190821,9.52,9.52,9.32,9.39,9.57,-0.18,-1.8809,245676.89,231495.409,4.972,9.39,9.52,9.52,9.32
002446.SZ,20190822,9.45,9.64,9.41,9.53,9.39,0.14,1.4909,361375.3,345131.944,4.972,9.53,9.45,9.64,9.41
002446.SZ,20190823,9.49,9.58,9.37,9.44,9.53,-0.09,-0.9444,259096.18,245549.674,4.972,9.44,9.49,9.58,9.37
002446.SZ,20190826,9.2,9.77,9.18,9.63,9.44,0.19,2.0127,371054.55,355915.988,4.972,9.63,9.2,9.77,9.18
002446.SZ,20190827,9.85,9.89,9.55,9.62,9.63,-0.01,-0.1038,330143.1,319074.269,4.972,9.62,9.85,9.89,9.55
002446.SZ,20190828,9.56,9.64,9.42,9.5,9.62,-0.12,-1.2474,213987.36,203269.953,4.972,9.5,9.56,9.64,9.42
002446.SZ,20190829,9.5,9.57,9.31,9.34,9.5,-0.16,-1.6842,208674.17,196863.73,4.972,9.34,9.5,9.57,9.31
002446.SZ,20190830,9.42,9.62,9.2,9.21,9.34,-0.13,-1.3919,245276.11,231215.865,4.972,9.21,9.42,9.62,9.2
002446.SZ,20190902,9.18,9.48,9.17,9.47,9.21,0.26,2.823,221638.86,208434.756,4.972,9.47,9.18,9.48,9.17
002446.SZ,20190903,9.55,10.12,9.47,9.98,9.47,0.51,5.3854,572689.36,557698.024,4.972,9.98,9.55,10.12,9.47
002446.SZ,20190904,9.98,10.05,9.71,9.81,9.98,-0.17,-1.7034,430371.27,424728.423,4.972,9.81,9.98,10.05,9.71
002446.SZ,20190905,9.93,10.34,9.81,10.06,9.81,0.25,2.5484,532558.82,539763.962,4.972,10.06,9.93,10.34,9.81
002446.SZ,20190906,10.04,10.42,10.04,10.35,10.06,0.29,2.8827,470168.8,482929.368,4.972,10.35,10.04,10.42,10.04
002446.SZ,20190909,10.54,10.67,10.35,10.57,10.35,0.22,2.1256,591791.75,621957.564,4.972,10.57,10.54,10.67,10.35
002446.SZ,20190910,10.59,10.76,10.32,10.42,10.57,-0.15,-1.4191,410933.79,431679.318,4.972,10.42,10.59,10.76,10.32
002446.SZ,20190911,10.5,10.54,10.24,10.24,10.42,-0.18,-1.7274,274582.64,283685.641,4.972,10.24,10.5,10.54,10.24
002446.SZ,20190912,10.37,10.37,10.22,10.27,10.24,0.03,0.293,201216.79,207113.202,4.972,10.27,10.37,10.37,10.22
002446.SZ,20190916,10.29,10.62,10.26,10.55,10.27,0.28,2.7264,334373.02,350342.59,4.972,10.55,10.29,10.62,10.26
002446.SZ,20190917,10.48,10.56,10.07,10.14,10.55,-0.41,-3.8863,309249.76,315982.065,4.972,10.14,10.48,10.56,10.07
002446.SZ,20190918,10.16,10.24,9.93,10.02,10.14,-0.12,-1.1834,199269.98,201055.054,4.972,10.02,10.16,10.24,9.93
002446.SZ,20190919,10.07,10.33,10.07,10.3,10.02,0.28,2.7944,266392.62,272718.966,4.972,10.3,10.07,10.33,10.07
002446.SZ,20190920,10.35,10.48,10.13,10.22,10.3,-0.08,-0.7767,262913.65,270701.098,4.972,10.22,10.35,10.48,10.13
002446.SZ,20190923,10.18,10.46,10.02,10.46,10.22,0.24,2.3483,292934.33,300955.486,4.972,10.46,10.18,10.46,10.02
002446.SZ,20190924,10.49,10.57,10.26,10.39,10.46,-0.07,-0.6692,330630.17,344318.573,4.972,10.39,10.49,10.57,10.26
002446.SZ,20190925,10.25,10.29,9.93,9.96,10.39,-0.43,-4.1386,271829.25,274542.545,4.972,9.96,10.25,10.29,9.93
002446.SZ,20190926,9.96,10.04,9.29,9.3,9.96,-0.66,-6.6265,276383.11,265264.569,4.972,9.3,9.96,10.04,9.29
002446.SZ,20190927,9.42,9.54,9.3,9.39,9.3,0.09,0.9677,138511.2,130679.507,4.972,9.39,9.42,9.54,9.3
002446.SZ,20190930,9.41,9.57,9.34,9.35,9.39,-0.04,-0.426,127316.94,120224.483,4.972,9.35,9.41,9.57,9.34
002446.SZ,20191008,9.34,9.46,9.26,9.38,9.35,0.03,0.3209,106391.7,99708.747,4.972,9.38,9.34,9.46,9.26
002446.SZ,20191009,9.29,9.43,9.18,9.33,9.38,-0.05,-0.533,133770.63,124296.282,4.972,9.33,9.29,9.43,9.18
002446.SZ,20191010,9.36,9.58,9.31,9.53,9.33,0.2,2.1436,162701.63,154178.962,4.972,9.53,9.36,9.58,9.31
002446.SZ,20191011,9.53,9.53,9.28,9.4,9.53,-0.13,-1.3641,136896.71,128628.719,4.972,9.4,9.53,9.53,9.28
002446.SZ,20191014,9.52,9.66,9.44,9.62,9.4,0.22,2.3404,160938.58,154100.316,4.972,9.62,9.52,9.66,9.44
002446.SZ,20191015,9.56,9.56,9.36,9.39,9.62,-0.23,-2.3909,110256.89,103927.91,4.972,9.39,9.56,9.56,9.36
002446.SZ,20191016,9.39,9.48,9.25,9.25,9.39,-0.14,-1.4909,90206.82,84392.51,4.972,9.25,9.39,9.48,9.25
002446.SZ,20191017,9.25,9.31,8.94,8.99,9.25,-0.26,-2.8108,161395.1,146533.09,4.972,8.99,9.25,9.31,8.94
002446.SZ,20191018,8.99,9.12,8.83,8.87,8.99,-0.12,-1.3348,114266.45,102479.013,4.972,8.87,8.99,9.12,8.83
002446.SZ,20191021,8.85,8.9,8.58,8.82,8.87,-0.05,-0.5637,90437.04,78787.114,4.972,8.82,8.85,8.9,8.58
002446.SZ,20191022,8.86,8.99,8.84,8.99,8.82,0.17,1.9274,84503.6,75343.993,4.972,8.99,8.86,8.99,8.84
002446.SZ,20191023,9.0,9.17,8.9,9.13,8.99,0.14,1.5573,142294.39,129040.155,4.972,9.13,9.0,9.17,8.9
002446.SZ,20191024,9.15,9.16,8.91,9.03,9.13,-0.1,-1.0953,120351.11,108719.107,4.972,9.03,9.15,9.16,8.91
002446.SZ,20191025,9.1,9.1,8.82,9.01,9.03,-0.02,-0.2215,127921.36,114509.897,4.972,9.01,9.1,9.1,8.82
002446.SZ,20191028,9.05,9.35,9.02,9.3,9.01,0.29,3.2186,167373.01,154695.405,4.972,9.3,9.05,9.35,9.02
002446.SZ,20191029,9.31,9.43,9.16,9.18,9.3,-0.12,-1.2903,133184.92,123577.036,4.972,9.18,9.31,9.43,9.16
002446.SZ,20191030,9.15,9.25,8.98,9.1,9.18,-0.08,-0.8715,102939.33,93739.362,4.972,9.1,9.15,9.25,8.98
002446.SZ,20191031,9.15,9.18,8.87,8.9,9.1,-0.2,-2.1978,112135.97,101078.617,4.972,8.9,9.15,9.18,8.87
002446.SZ,20191101,8.91,9.47,8.88,9.45,8.9,0.55,6.1798,304999.79,284594.511,4.972,9.45,8.91,9.47,8.88
002446.SZ,20191104,9.48,9.74,9.43,9.57,9.45,0.12,1.2698,296140.1,284232.989,4.972,9.57,9.48,9.74,9.43
002446.SZ,20191105,9.56,9.64,9.45,9.59,9.57,0.02,0.209,162894.43,155566.346,4.972,9.59,9.56,9.64,9.45
002446.SZ,20191106,9.57,9.57,9.25,9.31,9.59,-0.28,-2.9197,180283.83,169417.558,4.972,9.31,9.57,9.57,9.25
002446.SZ,20191107,9.58,10.1,9.58,9.95,9.31,0.64,6.8743,525632.79,516651.582,4.972,9.95,9.58,10.1,9.58
002446.SZ,20191108,9.84,10.12,9.71,9.9,9.95,-0.05,-0.5025,445661.82,444277.403,4.972,9.9,9.84,10.12,9.71
002446.SZ,20191111,9.79,9.79,9.48,9.49,9.9,-0.41,-4.1414,276631.79,265751.252,4.972,9.49,9.79,9.79,9.48
002446.SZ,20191112,9.56,9.59,9.25,9.5,9.49,0.01,0.1054,205831.19,193287.113,4.972,9.5,9.56,9.59,9.25
002446.SZ,20191113,9.4,9.63,9.3,9.57,9.5,0.07,0.7368,174858.57,165544.446,4.972,9.57,9.4,9.63,9.3
002446.SZ,20191114,9.48,10.11,9.48,9.9,9.57,0.33,3.4483,420384.32,414902.944,4.972,9.9,9.48,10.11,9.48
002446.SZ,20191115,9.97,10.2,9.85,9.87,9.9,-0.03,-0.303,438086.99,438905.244,4.972,9.87,9.97,10.2,9.85
002446.SZ,20191118,9.92,10.25,9.92,10.03,9.87,0.16,1.6211,374837.35,378207.066,4.972,10.03,9.92,10.25,9.92
002446.SZ,20191119,10.06,10.38,9.93,10.35,10.03,0.32,3.1904,475650.98,483884.867,4.972,10.35,10.06,10.38,9.93
002446.SZ,20191120,10.28,10.31,9.93,9.97,10.35,-0.38,-3.6715,429055.52,433679.769,4.972,9.97,10.28,10.31,9.93
002446.SZ,20191121,9.88,10.08,9.83,10.0,9.97,0.03,0.3009,201558.52,200970.258,4.972,10.0,9.88,10.08,9.83
002446.SZ,20191122,10.0,10.14,9.67,9.82,10.0,-0.18,-1.8,298822.01,295675.366,4.972,9.82,10.0,10.14,9.67
002446.SZ,20191125,9.87,9.87,9.51,9.53,9.82,-0.29,-2.9532,210442.25,202836.651,4.972,9.53,9.87,9.87,9.51
002446.SZ,20191126,9.58,9.74,9.51,9.53,9.53,0.0,0.0,142437.27,136838.18,4.972,9.53,9.58,9.74,9.51
002446.SZ,20191127,9.45,9.68,9.3,9.66,9.53,0.13,1.3641,200238.4,190712.877,4.972,9.66,9.45,9.68,9.3
002446.SZ,20191128,9.59,9.72,9.46,9.53,9.66,-0.13,-1.3458,135664.45,129930.733,4.972,9.53,9.59,9.72,9.46
002446.SZ,20191129,9.5,9.76,9.43,9.76,9.53,0.23,2.4134,199273.71,191942.669,4.972,9.76,9.5,9.76,9.43
002446.SZ,20191202,9.76,9.92,9.68,9.84,9.76,0.08,0.8197,195728.99,192071.781,4.972,9.84,9.76,9.92,9.68
002446.SZ,20191203,9.76,10.13,9.73,10.12,9.84,0.28,2.8455,351793.19,352219.817,4.972,10.12,9.76,10.13,9.73
002446.SZ,20191204,10.03,10.09,9.93,10.05,10.12,-0.07,-0.6917,229940.63,229901.456,4.972,10.05,10.03,10.09,9.93
002446.SZ,20191205,10.07,10.15,9.98,10.1,10.05,0.05,0.4975,341685.61,344227.261,4.972,10.1,10.07,10.15,9.98
002446.SZ,20191206,10.05,10.08,9.88,10.04,10.1,-0.06,-0.5941,274754.63,273940.851,4.972,10.04,10.05,10.08,9.88
002446.SZ,20191209,10.01,10.26,9.99,10.09,10.04,0.05,0.498,373728.33,378285.134,4.972,10.09,10.01,10.26,9.99
002446.SZ,20191210,10.02,10.17,9.94,10.1,10.09,0.01,0.0991,305527.08,307231.623,4.972,10.1,10.02,10.17,9.94
002446.SZ,20191211,10.15,10.45,10.12,10.38,10.1,0.28,2.7723,679370.68,701363.8,4.972,10.38,10.15,10.45,10.12
002446.SZ,20191212,10.33,10.43,10.18,10.24,10.38,-0.14,-1.3487,429077.92,442037.997,4.972,10.24,10.33,10.43,10.18
002446.SZ,20191213,10.0,10.0,9.22,9.24,10.24,-1.0,-9.7656,1159478.7,1093311.0,4.972,9.24,10.0,10.0,9.22
002446.SZ,20191216,9.14,9.33,9.09,9.29,9.24,0.05,0.5411,452895.11,418980.647,4.972,9.29,9.14,9.33,9.09
002446.SZ,20191217,9.25,9.83,9.22,9.77,9.29,0.48,5.1668,783686.31,746694.179,4.972,9.77,9.25,9.83,9.22
002446.SZ,20191218,9.84,9.99,9.64,9.87,9.77,0.1,1.0235,636200.69,625326.082,4.972,9.87,9.84,9.99,9.64
002446.SZ,20191219,9.92,9.98,9.73,9.89,9.87,0.02,0.2026,387126.97,381887.373,4.972,9.89,9.92,9.98,9.73
002446.SZ,20191220,9.95,10.08,9.7,9.74,9.89,-0.15,-1.5167,373681.67,369351.845,4.972,9.74,9.95,10.08,9.7
002446.SZ,20191223,9.78,9.86,8.92,9.17,9.74,-0.57,-5.8522,526418.71,493051.946,4.972,9.17,9.78,9.86,8.92
002446.SZ,20191224,9.19,9.38,9.1,9.37,9.17,0.2,2.181,244000.23,224728.224,4.972,9.37,9.19,9.38,9.1
002446.SZ,20191225,9.32,9.47,9.22,9.35,9.37,-0.02,-0.2134,254372.81,237271.516,4.972,9.35,9.32,9.47,9.22
002446.SZ,20191226,9.26,9.3,9.11,9.27,9.35,-0.08,-0.8556,316051.6,290409.469,4.972,9.27,9.26,9.3,9.11
002446.SZ,20191227,9.27,9.33,9.06,9.09,9.27,-0.18,-1.9417,300873.88,276435.152,4.972,9.09,9.27,9.33,9.06
002446.SZ,20191230,9.05,9.11,8.79,9.07,9.09,-0.02,-0.22,239527.68,214893.076,4.972,9.07,9.05,9.11,8.79
002446.SZ,20191231,9.04,9.19,8.97,9.05,9.07,-0.02,-0.2205,226608.82,205675.943,4.972,9.05,9.04,9.19,8.97
002446.SZ,20200102,9.15,9.27,9.1,9.22,9.05,0.17,1.8785,298066.02,274284.796,4.9719,9.21981456154465,9.1498159694288,9.269813555913112,9.099816975060335
002446.SZ,20200103,9.2,9.38,9.18,9.34,9.22,0.12,1.3015,323878.77,301379.75,4.9719,9.339812148028962,9.199814963797262,9.379811343523732,9.179815366049878
002446.SZ,20200106,9.27,9.41,9.2,9.29,9.34,-0.05,-0.5353,350403.68,326201.735,4.9719,9.289813153660496,9.269813555913112,9.40981074014481,9.199814963797262
002446.SZ,20200107,9.29,9.42,9.18,9.39,9.29,0.1,1.0764,422104.46,391765.163,4.9719,9.389811142397424,9.289813153660496,9.4198105390185,9.179815366049878
002446.SZ,20200108,9.31,9.63,9.28,9.5,9.39,0.11,1.1715,682596.1,649463.795,4.9719,9.499808930008044,9.309812751407884,9.62980631536605,9.279813354786803
002446.SZ,20200109,9.57,9.64,9.48,9.63,9.5,0.13,1.3684,472888.63,452012.805,4.9719,9.62980631536605,9.569807522123892,9.63980611423974,9.47980933226066
002446.SZ,20200110,9.62,9.64,9.41,9.5,9.63,-0.13,-1.3499,306996.8,292092.395,4.9719,9.499808930008044,9.619806516492355,9.63980611423974,9.40981074014481
002446.SZ,20200113,9.48,9.79,9.34,9.7,9.5,0.2,2.1053,455495.02,435469.463,4.9719,9.699804907481896,9.47980933226066,9.78980309734513,9.339812148028962
002446.SZ,20200114,9.68,9.75,9.49,9.49,9.7,-0.21,-2.1649,356989.78,342889.141,4.9719,9.48980913113435,9.679805309734512,9.74980390185036,9.48980913113435
002446.SZ,20200115,9.47,9.57,9.4,9.52,9.49,0.03,0.3161,249022.63,236129.927,4.9719,9.51980852775543,9.469809533386966,9.569807522123892,9.399810941271118
002446.SZ,20200116,9.55,9.57,9.36,9.36,9.52,-0.16,-1.6807,243862.2,230157.8,4.9719,9.359811745776346,9.549807924376507,9.569807522123892,9.359811745776346
002446.SZ,20200117,9.38,9.43,9.18,9.19,9.36,-0.17,-1.8162,280052.31,260181.001,4.9719,9.18981516492357,9.379811343523732,9.429810337892196,9.179815366049878
002446.SZ,20200120,9.05,9.38,9.05,9.38,9.19,0.19,2.0675,268975.71,248404.432,4.9719,9.379811343523732,9.049817980691875,9.379811343523732,9.049817980691875
002446.SZ,20200121,9.38,9.48,9.24,9.34,9.38,-0.04,-0.4264,316598.06,296380.225,4.9719,9.339812148028962,9.379811343523732,9.47980933226066,9.239814159292036
002446.SZ,20200122,9.26,9.39,9.04,9.3,9.34,-0.04,-0.4283,320338.78,295586.537,4.9719,9.299812952534191,9.25981375703942,9.389811142397424,9.03981818181818
002446.SZ,20200123,9.14,9.26,8.55,8.77,9.3,-0.53,-5.6989,409752.14,366228.957,4.9719,8.769823612228478,9.139816170555108,9.25981375703942,8.54982803700724
002446.SZ,20200203,7.89,7.89,7.89,7.89,8.77,-0.88,-10.0342,20638.0,16283.382,4.9719,7.889841311343523,7.889841311343523,7.889841311343523,7.889841311343523
002446.SZ,20200204,7.1,7.48,7.1,7.12,7.89,-0.77,-9.7592,811636.93,579207.354,4.9719,7.119856798069186,7.099857200321801,7.479849557522124,7.099857200321801
002446.SZ,20200205,7.1,7.35,7.03,7.18,7.12,0.06,0.8427,502818.08,362268.861,4.9719,7.179855591311342,7.099857200321801,7.349852172164118,7.029858608205953
002446.SZ,20200206,7.11,7.45,7.03,7.37,7.18,0.19,2.6462,504931.56,366346.007,4.9719,7.369851769911503,7.109856999195494,7.449850160901045,7.029858608205953
002446.SZ,20200207,7.37,7.45,7.21,7.43,7.37,0.06,0.8141,441579.77,324300.696,4.9719,7.429850563153659,7.369851769911503,7.449850160901045,7.20985498793242
002446.SZ,20200210,7.38,7.77,7.32,7.58,7.43,0.15,2.0188,450786.81,342208.464,4.9719,7.5798475462590496,7.379851568785196,7.76984372485921,7.31985277554304
002446.SZ,20200211,7.65,7.84,7.5,7.62,7.58,0.04,0.5277,396894.09,304028.405,4.9719,7.61984674175382,7.649846138374899,7.8398423169750595,7.499849155269508
002446.SZ,20200212,7.51,7.73,7.51,7.71,7.62,0.09,1.1811,399423.89,304470.504,4.9719,7.709844931617054,7.509848954143201,7.729844529364439,7.509848954143201
002446.SZ,20200213,7.98,8.08,7.73,7.86,7.71,0.15,1.9455,623534.39,494642.982,4.9719,7.859841914722444,7.979839501206757,8.079837489943683,7.729844529364439
002446.SZ,20200214,7.79,8.0,7.75,7.92,7.86,0.06,0.7634,379146.36,300088.14,4.9719,7.919840707964601,7.789843322606595,7.999839098954142,7.749844127111825
002446.SZ,20200217,7.91,8.28,7.9,8.26,7.92,0.34,4.2929,461757.09,374891.467,4.9719,8.259833869670151,7.909840909090908,8.279833467417536,7.899841110217216
002446.SZ,20200218,8.26,8.59,8.22,8.51,8.26,0.25,3.0266,504306.55,425551.246,4.9719,8.50982884151247,8.259833869670151,8.589827232502008,8.219834674175383
002446.SZ,20200219,8.49,8.64,8.35,8.36,8.51,-0.15,-1.7626,452264.26,383716.575,4.9719,8.359831858407077,8.489829243765083,8.639826226870474,8.349832059533385
002446.SZ,20200220,8.28,8.82,8.18,8.66,8.36,0.3,3.5885,718237.5,606001.765,4.9719,8.65982582461786,8.279833467417536,8.819822606596942,8.17983547868061
002446.SZ,20200221,8.58,8.83,8.48,8.71,8.66,0.05,0.5774,637271.55,553717.221,4.9719,8.709824818986323,8.579827433628317,8.829822405470635,8.479829444891392
002446.SZ,20200224,8.71,9.34,8.71,9.26,8.71,0.55,6.3146,807531.35,734384.917,4.9719,9.25981375703942,8.709824818986323,9.339812148028962,8.709824818986323
002446.SZ,20200225,9.01,9.67,8.88,9.61,9.26,0.35,3.7797,1096067.68,1027114.471,4.9719,9.609806717618664,9.009818785197105,9.66980551086082,8.879821399839098
002446.SZ,20200226,9.3,9.5,8.9,9.0,9.61,-0.61,-6.3476,694261.6,643024.248,4.9719,8.99981898632341,9.299812952534191,9.499808930008044,8.899820997586483
002446.SZ,20200227,9.09,9.16,8.8,8.94,9.0,-0.06,-0.6667,404952.11,364181.334,4.9719,8.939820193081253,9.089817176186644,9.159815768302492,8.799823008849557
002446.SZ,20200228,8.52,8.71,8.05,8.06,8.94,-0.88,-9.8434,580952.52,484280.004,4.9719,8.059837892196299,8.51982864038616,8.709824818986323,8.049838093322606
002446.SZ,20200302,8.0,8.87,8.0,8.8,8.06,0.74,9.1811,680906.21,582521.998,4.9719,8.799823008849557,7.999839098954142,8.869821600965405,7.999839098954142
002446.SZ,20200303,9.17,9.35,8.75,8.89,8.8,0.09,1.0227,684088.9,621528.233,4.9719,8.889821198712792,9.169815567176189,9.349811946902651,8.749824014481092
002446.SZ,20200304,8.92,9.38,8.9,9.14,8.89,0.25,2.8121,740772.18,679388.755,4.9719,9.139816170555108,8.919820595333869,9.379811343523732,8.899820997586483
002446.SZ,20200305,9.5,9.59,8.95,9.04,9.14,-0.1,-1.0941,764102.23,698721.707,4.9719,9.03981818181818,9.499808930008044,9.589807119871278,8.949819991954946
002446.SZ,20200306,8.84,8.99,8.71,8.85,9.04,-0.19,-2.1018,435782.12,384333.561,4.9719,8.84982200321802,8.839822204344326,8.989819187449717,8.709824818986323
002446.SZ,20200309,8.9,9.34,8.82,8.96,8.85,0.11,1.2429,774944.46,705413.57,4.9719,8.959819790828641,8.899820997586483,9.339812148028962,8.819822606596942
002446.SZ,20200310,8.76,9.53,8.59,9.53,8.96,0.57,6.3616,1084439.3,997289.069,4.9719,9.52980832662912,8.759823813354785,9.52980832662912,8.589827232502008
002446.SZ,20200311,9.68,9.86,9.25,9.26,9.53,-0.27,-2.8332,1020267.26,974662.149,4.9719,9.25981375703942,9.679805309734512,9.85980168946098,9.249813958165726
002446.SZ,20200312,9.03,9.75,8.98,9.68,9.26,0.42,4.5356,1085866.93,1031226.992,4.9719,9.679805309734512,9.029818382944487,9.74980390185036,8.979819388576024
002446.SZ,20200313,9.23,10.2,9.18,10.11,9.68,0.43,4.4421,1321987.88,1298271.074,4.9719,10.109796661303296,9.229814360418342,10.19979485116653,9.179815366049878
002446.SZ,20200316,10.0,10.08,9.1,9.11,10.11,-1.0,-9.8912,1066129.07,1018940.937,4.9719,9.109816773934028,9.999798873692678,10.079797264682218,9.099816975060335
002446.SZ,20200317,9.3,9.47,8.78,9.23,9.11,0.12,1.3172,604270.26,552534.724,4.9719,9.229814360418342,9.299812952534191,9.469809533386966,8.779823411102171
002446.SZ,20200318,9.31,9.64,9.01,9.07,9.23,-0.16,-1.7335,592252.81,551524.58,4.9719,9.069817578439258,9.309812751407884,9.63980611423974,9.009818785197105
002446.SZ,20200319,9.1,9.45,8.89,9.43,9.07,0.36,3.9691,599477.7,552075.682,4.9719,9.429810337892196,9.099816975060335,9.44980993563958,8.889821198712792
002446.SZ,20200320,9.53,9.58,9.01,9.19,9.43,-0.24,-2.5451,550086.57,508240.62,4.9719,9.18981516492357,9.52980832662912,9.579807320997585,9.009818785197105
002446.SZ,20200323,8.75,9.13,8.58,8.58,9.19,-0.61,-6.6376,487762.85,429795.765,4.9719,8.579827433628317,8.749824014481092,9.129816371681416,8.579827433628317
002446.SZ,20200324,8.76,8.77,7.96,8.45,8.58,-0.13,-1.5152,600976.87,502782.779,4.9719,8.44983004827031,8.759823813354785,8.769823612228478,7.959839903459372
002446.SZ,20200325,8.7,8.75,8.5,8.54,8.45,0.09,1.0651,367405.06,315969.782,4.9719,8.539828238133545,8.699825020112629,8.749824014481092,8.499829042638776
002446.SZ,20200326,8.44,8.44,8.1,8.2,8.54,-0.34,-3.9813,356674.17,294208.685,4.9719,8.199835076427995,8.43983024939662,8.43983024939662,8.099837087691068
002446.SZ,20200327,8.3,8.34,8.05,8.09,8.2,-0.11,-1.3415,250872.74,205445.667,4.9719,8.089837288817376,8.299833065164924,8.339832260659694,8.049838093322606
002446.SZ,20200330,7.87,7.93,7.54,7.56,8.09,-0.53,-6.5513,314846.4,241915.027,4.9719,7.559847948511663,7.869841713596138,7.929840506838294,7.53984835076428
002446.SZ,20200331,7.69,7.71,7.42,7.43,7.56,-0.13,-1.7196,213394.22,161212.763,4.9719,7.429850563153659,7.68984533386967,7.709844931617054,7.419850764279967
002446.SZ,20200401,7.42,7.67,7.4,7.51,7.43,0.08,1.0767,225465.7,170088.312,4.9719,7.509848954143201,7.419850764279967,7.6698457361222845,7.399851166532581
002446.SZ,20200402,7.45,7.78,7.45,7.78,7.51,0.27,3.5952,263630.31,201624.167,4.9719,7.779843523732904,7.449850160901045,7.779843523732904,7.449850160901045
002446.SZ,20200403,7.72,7.76,7.57,7.63,7.78,-0.15,-1.928,191949.55,146902.879,4.9719,7.629846540627512,7.719844730490746,7.7598439259855185,7.5698477473853565
