ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002517.SZ,20181023,3.83,3.88,3.72,3.75,3.8,-0.05,-1.3158,243778.57,92932.792,6.234,3.6234074211847855,3.700706779503394,3.749018878452525,3.594420161815308
002517.SZ,20181024,3.73,3.87,3.72,3.78,3.75,0.03,0.8,190993.42,72308.597,6.234,3.6523946805542633,3.604082581605133,3.7393564586626975,3.594420161815308
002517.SZ,20181025,3.64,3.74,3.58,3.73,3.78,-0.05,-1.3228,229312.18,84024.994,6.234,3.604082581605133,3.5171208034966988,3.61374500139496,3.459146284757742
002517.SZ,20181026,3.78,3.92,3.76,3.8,3.73,0.07,1.8767,316203.91,121393.073,6.234,3.671719520133916,3.6523946805542633,3.787668557611829,3.633069840974612
002517.SZ,20181029,3.7,3.83,3.7,3.76,3.8,-0.04,-1.0526,181375.94,68432.358,6.234,3.633069840974612,3.5750953222356547,3.700706779503394,3.5750953222356547
002517.SZ,20181030,3.76,3.98,3.72,3.89,3.76,0.13,3.4574,267019.68,102649.825,6.234,3.758681298242351,3.633069840974612,3.845643076350785,3.594420161815308
002517.SZ,20181031,3.98,4.28,3.98,4.0,3.89,0.11,2.8278,820358.16,340778.194,6.234,3.8649679159304378,3.845643076350785,4.135515670045569,3.845643076350785
002517.SZ,20181101,3.9,4.11,3.86,3.97,4.0,-0.03,-0.75,597418.1,237663.361,6.234,3.83598065656096,3.7683437180321766,3.971254533618525,3.729694038872872
002517.SZ,20181102,4.02,4.07,3.98,4.06,3.97,0.09,2.267,418775.16,168600.297,6.234,3.9229424346693937,3.8842927555100895,3.932604854459221,3.845643076350785
002517.SZ,20181105,4.11,4.17,4.0,4.08,4.06,0.02,0.4926,401491.71,163933.417,6.234,3.9422672742490463,3.971254533618525,4.029229052357481,3.8649679159304378
002517.SZ,20181106,4.05,4.15,3.94,4.14,4.08,0.06,1.4706,389167.5,157504.428,6.234,4.000241792988003,3.913280014879568,4.00990421277783,3.806993397191481
002517.SZ,20181107,4.11,4.14,4.03,4.04,4.14,-0.1,-2.4155,309600.54,126459.275,6.234,3.903617595089742,3.971254533618525,4.000241792988003,3.893955175299916
002517.SZ,20181108,4.07,4.14,4.03,4.04,4.04,0.0,0.0,272135.67,110895.954,6.234,3.903617595089742,3.932604854459221,4.000241792988003,3.893955175299916
002517.SZ,20181109,4.03,4.11,3.98,4.07,4.04,0.03,0.7426,229830.5,93234.503,6.234,3.932604854459221,3.893955175299916,3.971254533618525,3.845643076350785
002517.SZ,20181112,4.05,4.29,4.03,4.28,4.07,0.21,5.1597,435745.7,182898.072,6.234,4.135515670045569,3.913280014879568,4.145178089835395,3.893955175299916
002517.SZ,20181113,4.2,4.58,4.19,4.47,4.28,0.19,4.4393,688997.11,304835.447,6.234,4.319101646052264,4.05821631172696,4.425388263740351,4.048553891937134
002517.SZ,20181114,4.5,4.72,4.4,4.67,4.47,0.2,4.4743,721047.04,330750.386,6.234,4.512350041848786,4.348088905421743,4.560662140797916,4.251464707523482
002517.SZ,20181115,4.84,5.14,4.79,4.91,4.67,0.24,5.1392,1345376.54,673562.211,6.234,4.744248116804612,4.67661117827583,4.966483771970613,4.628299079326699
002517.SZ,20181116,4.81,5.07,4.75,4.88,4.91,-0.03,-0.611,1047013.55,513758.916,6.234,4.715260857435134,4.647623918906351,4.89884683344183,4.589649400167395
002517.SZ,20181119,4.83,4.91,4.71,4.78,4.88,-0.1,-2.0492,504269.13,242036.13,6.234,4.6186366595368735,4.666948758486003,4.744248116804612,4.550999721008091
002517.SZ,20181120,4.72,4.75,4.56,4.57,4.78,-0.21,-4.3933,309476.03,144311.629,6.234,4.415725843950526,4.560662140797916,4.589649400167395,4.406063424160699
002517.SZ,20181121,4.49,4.75,4.48,4.74,4.57,0.17,3.7199,336784.61,156491.712,6.234,4.579986980377569,4.338426485631917,4.589649400167395,4.3287640658420905
002517.SZ,20181122,5.0,5.21,4.82,4.96,4.74,0.22,4.6414,1136081.44,574208.904,6.234,4.792560215753743,4.831209894913047,5.034120710499395,4.657286338696178
002517.SZ,20181123,4.89,4.92,4.46,4.5,4.96,-0.46,-9.2742,576754.5,269270.845,6.234,4.348088905421743,4.72492327722496,4.753910536594439,4.309439226262438
002517.SZ,20181126,4.54,4.63,4.44,4.46,4.5,-0.04,-0.8889,225454.27,101970.647,6.234,4.309439226262438,4.386738584581047,4.473700362689481,4.290114386682786
002517.SZ,20181127,4.57,4.73,4.49,4.71,4.46,0.25,5.6054,367348.56,169261.899,6.234,4.550999721008091,4.415725843950526,4.570324560587743,4.338426485631917
002517.SZ,20181128,4.89,4.98,4.59,4.66,4.71,-0.05,-1.0616,722831.88,344410.097,6.234,4.502687622058961,4.72492327722496,4.811885055333396,4.435050683530177
002517.SZ,20181129,4.59,4.74,4.41,4.46,4.66,-0.2,-4.2918,599294.14,274830.058,6.234,4.309439226262438,4.435050683530177,4.579986980377569,4.261127127313308
002517.SZ,20181130,4.38,4.44,4.18,4.29,4.46,-0.17,-3.8117,456805.99,195871.958,6.234,4.145178089835395,4.232139867943829,4.290114386682786,4.038891472147308
002517.SZ,20181203,4.39,4.55,4.33,4.54,4.29,0.25,5.8275,554451.49,246561.81,6.234,4.386738584581047,4.241802287733655,4.396401004370873,4.183827768994699
002517.SZ,20181204,4.56,4.63,4.41,4.48,4.54,-0.06,-1.3216,650048.26,293576.434,6.234,4.3287640658420905,4.406063424160699,4.473700362689481,4.261127127313308
002517.SZ,20181205,4.31,4.49,4.29,4.38,4.48,-0.1,-2.2321,454163.52,199178.187,6.234,4.232139867943829,4.164502929415046,4.338426485631917,4.145178089835395
002517.SZ,20181206,4.34,4.39,4.21,4.23,4.38,-0.15,-3.4247,304744.02,130870.432,6.234,4.087203571096438,4.193490188784525,4.241802287733655,4.067878731516785
002517.SZ,20181207,4.24,4.27,4.1,4.13,4.23,-0.1,-2.3641,240004.7,100114.231,6.234,3.990579373198177,4.096865990886264,4.125853250255742,3.961592113828698
002517.SZ,20181210,4.05,4.27,4.03,4.22,4.13,0.09,2.1792,318997.96,133259.929,6.234,4.077541151306612,3.913280014879568,4.125853250255742,3.893955175299916
002517.SZ,20181211,4.2,4.28,4.17,4.28,4.22,0.06,1.4218,244109.51,103204.815,6.234,4.135515670045569,4.05821631172696,4.135515670045569,4.029229052357481
002517.SZ,20181212,4.28,4.36,4.19,4.22,4.28,-0.06,-1.4019,476801.25,203995.83,6.234,4.077541151306612,4.135515670045569,4.212815028364178,4.048553891937134
002517.SZ,20181213,4.17,4.22,4.08,4.18,4.22,-0.04,-0.9479,336201.31,139582.831,6.234,4.038891472147308,4.029229052357481,4.077541151306612,3.9422672742490463
002517.SZ,20181214,4.15,4.16,3.9,3.91,4.18,-0.27,-6.4593,380846.5,153142.516,6.234,3.778006137822003,4.00990421277783,4.019566632567655,3.7683437180321766
002517.SZ,20181217,3.88,3.93,3.8,3.84,3.91,-0.07,-1.7903,248488.17,95927.257,6.234,3.71036919929322,3.749018878452525,3.7973309774016553,3.671719520133916
002517.SZ,20181218,3.85,3.95,3.82,3.9,3.84,0.06,1.5625,187080.67,72828.694,6.234,3.7683437180321766,3.720031619083047,3.8166558169813074,3.691044359713568
002517.SZ,20181219,3.92,3.94,3.85,3.86,3.9,-0.04,-1.0256,111139.27,43192.372,6.234,3.729694038872872,3.787668557611829,3.806993397191481,3.720031619083047
002517.SZ,20181220,3.86,3.98,3.86,3.96,3.86,0.1,2.5907,202143.41,79623.036,6.234,3.8263182367711335,3.729694038872872,3.845643076350785,3.729694038872872
002517.SZ,20181221,3.94,4.04,3.88,3.94,3.96,-0.02,-0.5051,339638.04,134821.394,6.234,3.806993397191481,3.806993397191481,3.903617595089742,3.749018878452525
002517.SZ,20181224,3.9,3.92,3.78,3.86,3.94,-0.08,-2.0305,201694.1,77580.821,6.234,3.729694038872872,3.7683437180321766,3.787668557611829,3.6523946805542633
002517.SZ,20181225,3.79,3.8,3.64,3.78,3.86,-0.08,-2.0725,232010.47,86294.878,6.234,3.6523946805542633,3.66205710034409,3.671719520133916,3.5171208034966988
002517.SZ,20181226,3.8,3.82,3.73,3.74,3.78,-0.04,-1.0582,117858.5,44545.607,6.234,3.61374500139496,3.671719520133916,3.691044359713568,3.604082581605133
002517.SZ,20181227,3.79,3.83,3.64,3.64,3.74,-0.1,-2.6738,160344.87,60134.276,6.234,3.5171208034966988,3.66205710034409,3.700706779503394,3.5171208034966988
002517.SZ,20181228,3.65,3.82,3.63,3.71,3.64,0.07,1.9231,162020.88,60534.219,6.234,3.584757742025481,3.526783223286525,3.691044359713568,3.507458383706872
002517.SZ,20190102,3.79,3.79,3.73,3.74,3.71,0.03,0.8086,97671.71,36655.524,6.234,3.61374500139496,3.66205710034409,3.66205710034409,3.604082581605133
002517.SZ,20190103,3.73,3.81,3.67,3.68,3.74,-0.06,-1.6043,158677.7,59232.291,6.234,3.555770482656003,3.604082581605133,3.681381939923742,3.5461080628661765
002517.SZ,20190104,3.65,3.82,3.61,3.8,3.68,0.12,3.2609,331475.61,124299.155,6.234,3.671719520133916,3.526783223286525,3.691044359713568,3.48813354412722
002517.SZ,20190107,3.76,3.85,3.75,3.85,3.8,0.05,1.3158,355071.53,135268.149,6.234,3.720031619083047,3.633069840974612,3.720031619083047,3.6234074211847855
002517.SZ,20190108,3.83,3.85,3.79,3.81,3.85,-0.04,-1.039,208674.12,79675.67,6.234,3.681381939923742,3.700706779503394,3.720031619083047,3.66205710034409
002517.SZ,20190109,3.82,3.93,3.8,3.82,3.81,0.01,0.2625,347911.0,134629.714,6.234,3.691044359713568,3.691044359713568,3.7973309774016553,3.671719520133916
002517.SZ,20190110,3.82,3.91,3.8,3.84,3.82,0.02,0.5236,337453.52,130307.026,6.234,3.71036919929322,3.691044359713568,3.778006137822003,3.671719520133916
002517.SZ,20190111,3.84,3.95,3.83,3.94,3.84,0.1,2.6042,253609.08,98918.769,6.234,3.806993397191481,3.71036919929322,3.8166558169813074,3.700706779503394
002517.SZ,20190114,3.97,3.99,3.82,3.84,3.94,-0.1,-2.5381,220395.49,85419.985,6.234,3.71036919929322,3.83598065656096,3.855305496140612,3.691044359713568
002517.SZ,20190115,3.83,3.94,3.82,3.92,3.84,0.08,2.0833,171022.37,66530.187,6.234,3.787668557611829,3.700706779503394,3.806993397191481,3.691044359713568
002517.SZ,20190116,3.92,4.01,3.9,3.92,3.92,0.0,0.0,185686.02,73331.451,6.234,3.787668557611829,3.787668557611829,3.874630335720264,3.7683437180321766
002517.SZ,20190117,3.92,3.92,3.84,3.85,3.92,-0.07,-1.7857,155229.63,60022.159,6.234,3.720031619083047,3.787668557611829,3.787668557611829,3.71036919929322
002517.SZ,20190118,3.88,3.91,3.81,3.9,3.85,0.05,1.2987,147301.12,56903.3,6.234,3.7683437180321766,3.749018878452525,3.778006137822003,3.681381939923742
002517.SZ,20190121,3.89,3.94,3.87,3.87,3.9,-0.03,-0.7692,170925.38,66645.668,6.234,3.7393564586626975,3.758681298242351,3.806993397191481,3.7393564586626975
002517.SZ,20190122,3.87,3.88,3.75,3.76,3.87,-0.11,-2.8424,184522.05,70319.629,6.234,3.633069840974612,3.7393564586626975,3.749018878452525,3.6234074211847855
002517.SZ,20190123,3.77,3.78,3.69,3.73,3.76,-0.03,-0.7979,109197.5,40701.579,6.234,3.604082581605133,3.6427322607644377,3.6523946805542633,3.565432902445829
002517.SZ,20190124,3.76,3.81,3.69,3.76,3.73,0.03,0.8043,191476.6,72029.618,6.234,3.633069840974612,3.633069840974612,3.681381939923742,3.565432902445829
002517.SZ,20190125,3.78,3.79,3.69,3.71,3.76,-0.05,-1.3298,140414.29,52657.769,6.234,3.584757742025481,3.6523946805542633,3.66205710034409,3.565432902445829
002517.SZ,20190128,3.73,3.75,3.64,3.65,3.71,-0.06,-1.6173,161572.41,59635.54,6.234,3.526783223286525,3.604082581605133,3.6234074211847855,3.5171208034966988
002517.SZ,20190129,3.63,3.65,3.33,3.44,3.65,-0.21,-5.7534,264805.85,91634.2,6.234,3.323872407700176,3.507458383706872,3.526783223286525,3.217585790012089
002517.SZ,20190130,3.39,3.45,3.34,3.36,3.44,-0.08,-2.3256,146804.0,49843.267,6.234,3.2465730493815674,3.275560308751046,3.3335348274900025,3.227248209801916
002517.SZ,20190131,3.34,3.34,3.02,3.08,3.36,-0.28,-8.3333,384938.05,120587.882,6.234,2.976025295266437,3.227248209801916,3.227248209801916,2.918050776527481
002517.SZ,20190201,3.12,3.3,3.11,3.3,3.08,0.22,7.1429,285530.36,91807.827,6.234,3.188598530642611,3.0146749744257413,3.188598530642611,3.005012554635916
002517.SZ,20190211,3.31,3.46,3.31,3.44,3.3,0.14,4.2424,291266.1,99190.841,6.234,3.323872407700176,3.198260950432437,3.3431972472798286,3.198260950432437
002517.SZ,20190212,3.44,3.54,3.41,3.47,3.44,0.03,0.8721,274710.4,95794.137,6.234,3.352859667069655,3.323872407700176,3.420496605598437,3.2948851483306982
002517.SZ,20190213,3.5,3.62,3.49,3.57,3.47,0.1,2.8818,342056.67,121515.201,6.234,3.449483864967916,3.381846926439133,3.497795963917046,3.372184506649307
002517.SZ,20190214,3.57,3.65,3.54,3.61,3.57,0.04,1.1204,315252.52,113343.49,6.234,3.48813354412722,3.449483864967916,3.526783223286525,3.420496605598437
002517.SZ,20190215,3.55,3.63,3.54,3.57,3.61,-0.04,-1.108,265772.66,95288.405,6.234,3.449483864967916,3.4301590253882632,3.507458383706872,3.420496605598437
002517.SZ,20190218,3.61,3.74,3.6,3.73,3.57,0.16,4.4818,308566.1,113357.121,6.234,3.604082581605133,3.48813354412722,3.61374500139496,3.478471124337394
002517.SZ,20190219,3.75,3.83,3.71,3.8,3.73,0.07,1.8767,400218.14,151099.553,6.234,3.671719520133916,3.6234074211847855,3.700706779503394,3.584757742025481
002517.SZ,20190220,3.76,3.87,3.72,3.85,3.8,0.05,1.3158,365822.83,138653.221,6.234,3.720031619083047,3.633069840974612,3.7393564586626975,3.594420161815308
002517.SZ,20190221,3.82,3.91,3.75,3.78,3.85,-0.07,-1.8182,488068.98,187838.55,6.234,3.6523946805542633,3.691044359713568,3.778006137822003,3.6234074211847855
002517.SZ,20190222,3.76,4.02,3.75,3.96,3.78,0.18,4.7619,614251.15,240123.493,6.234,3.8263182367711335,3.633069840974612,3.8842927555100895,3.6234074211847855
002517.SZ,20190225,3.98,4.34,3.97,4.33,3.96,0.37,9.3434,810245.14,336798.633,6.234,4.183827768994699,3.845643076350785,4.193490188784525,3.83598065656096
002517.SZ,20190226,4.35,4.42,4.16,4.24,4.33,-0.09,-2.0785,812200.08,347626.763,6.234,4.096865990886264,4.203152608574351,4.270789547103133,4.019566632567655
002517.SZ,20190227,4.25,4.44,4.19,4.36,4.24,0.12,2.8302,751572.6,323645.475,6.234,4.212815028364178,4.1065284106760895,4.290114386682786,4.048553891937134
002517.SZ,20190228,4.4,4.4,4.22,4.32,4.36,-0.04,-0.9174,608820.75,261578.978,6.234,4.174165349204873,4.251464707523482,4.251464707523482,4.077541151306612
002517.SZ,20190301,4.28,4.3,4.05,4.17,4.32,-0.15,-3.4722,720897.42,298556.909,6.234,4.029229052357481,4.135515670045569,4.15484050962522,3.913280014879568
002517.SZ,20190304,4.18,4.36,4.14,4.23,4.17,0.06,1.4388,700220.41,298291.304,6.234,4.087203571096438,4.038891472147308,4.212815028364178,4.000241792988003
002517.SZ,20190305,4.24,4.65,4.18,4.65,4.23,0.42,9.9291,1249206.32,561085.986,6.234,4.493025202269134,4.096865990886264,4.493025202269134,4.038891472147308
002517.SZ,20190306,4.84,4.9,4.55,4.8,4.65,0.15,3.2258,1507093.68,714465.268,6.234,4.637961499116525,4.67661117827583,4.734585697014786,4.396401004370873
002517.SZ,20190307,4.74,5.28,4.7,5.28,4.8,0.48,10.0,1347284.88,684213.622,6.234,5.101757649028178,4.579986980377569,5.101757649028178,4.541337301218265
002517.SZ,20190308,5.28,5.81,4.98,5.33,5.28,0.05,0.947,2330409.18,1282851.904,6.234,5.150069747977309,5.101757649028178,5.61386589788896,4.811885055333396
002517.SZ,20190311,5.3,5.79,5.23,5.69,5.33,0.36,6.7542,1513706.5,841597.882,6.234,5.497916860411048,5.12108248860783,5.594541058309308,5.053445550079048
002517.SZ,20190312,5.76,5.83,5.39,5.68,5.69,-0.01,-0.1757,1603175.67,901433.64,6.234,5.488254440621222,5.56555379893983,5.633190737468613,5.208044266716264
002517.SZ,20190313,5.45,5.57,5.11,5.16,5.68,-0.52,-9.1549,1486353.9,785506.861,6.234,4.985808611550264,5.266018785455223,5.381967822933135,4.937496512601134
002517.SZ,20190314,5.09,5.1,4.65,4.76,5.16,-0.4,-7.7519,1109028.94,534936.986,6.234,4.5993118199572205,4.918171673021482,4.927834092811308,4.493025202269134
002517.SZ,20190315,4.82,4.91,4.72,4.86,4.76,0.1,2.1008,617944.6,297488.715,6.234,4.695936017855482,4.657286338696178,4.744248116804612,4.560662140797916
002517.SZ,20190318,4.88,5.0,4.82,5.0,4.86,0.14,2.8807,570795.41,279962.259,6.234,4.831209894913047,4.715260857435134,4.831209894913047,4.657286338696178
002517.SZ,20190319,4.99,5.12,4.95,5.07,5.0,0.07,1.4,612557.92,309037.819,6.234,4.89884683344183,4.8215474751232215,4.94715893239096,4.782897795963916
002517.SZ,20190320,5.08,5.08,4.84,4.96,5.07,-0.11,-2.1696,531474.74,263052.371,6.234,4.792560215753743,4.908509253231656,4.908509253231656,4.67661117827583
002517.SZ,20190321,4.95,5.16,4.94,5.12,4.96,0.16,3.2258,773084.66,391358.769,6.234,4.94715893239096,4.782897795963916,4.985808611550264,4.773235376174091
002517.SZ,20190322,5.11,5.24,5.05,5.18,5.12,0.06,1.1719,695971.46,358791.757,6.234,5.005133451129916,4.937496512601134,5.063107969868873,4.879521993862178
002517.SZ,20190325,5.07,5.14,4.97,4.99,5.18,-0.19,-3.668,501467.0,252992.18,6.234,4.8215474751232215,4.89884683344183,4.966483771970613,4.802222635543568
002517.SZ,20190326,4.98,5.04,4.73,4.74,4.99,-0.25,-5.01,516978.19,251808.793,6.234,4.579986980377569,4.811885055333396,4.869859574072351,4.570324560587743
002517.SZ,20190327,4.81,4.83,4.56,4.74,4.74,0.0,0.0,390458.5,183819.791,6.234,4.579986980377569,4.647623918906351,4.666948758486003,4.406063424160699
002517.SZ,20190328,4.74,4.89,4.66,4.68,4.74,-0.06,-1.2658,350166.78,167343.591,6.234,4.522012461638612,4.579986980377569,4.72492327722496,4.502687622058961
002517.SZ,20190329,4.68,4.85,4.48,4.84,4.68,0.16,3.4188,552931.51,260162.989,6.234,4.67661117827583,4.522012461638612,4.686273598065656,4.3287640658420905
002517.SZ,20190401,4.42,4.94,4.42,4.83,4.84,-0.01,-0.2066,1580441.45,738283.136,6.234,4.666948758486003,4.270789547103133,4.773235376174091,4.270789547103133
002517.SZ,20190402,4.72,5.3,4.69,5.17,4.83,0.34,7.0393,2030085.9,1024864.428,6.234,4.995471031340091,4.560662140797916,5.12108248860783,4.531674881428438
002517.SZ,20190403,5.06,5.13,4.95,5.09,5.17,-0.08,-1.5474,1113286.61,563375.906,6.234,4.918171673021482,4.889184413652004,4.9568213521807865,4.782897795963916
002517.SZ,20190404,5.07,5.08,4.83,4.9,5.09,-0.19,-3.7328,952685.78,471784.125,6.234,4.734585697014786,4.89884683344183,4.908509253231656,4.666948758486003
002517.SZ,20190408,4.78,4.85,4.48,4.59,4.9,-0.31,-6.3265,1085420.39,504734.063,6.234,4.435050683530177,4.6186366595368735,4.686273598065656,4.3287640658420905
002517.SZ,20190409,4.6,4.73,4.53,4.69,4.59,0.1,2.1786,620939.57,289867.633,6.234,4.531674881428438,4.444713103320003,4.570324560587743,4.377076164791221
002517.SZ,20190410,4.7,4.7,4.51,4.58,4.69,-0.11,-2.3454,541986.07,248420.752,6.234,4.425388263740351,4.541337301218265,4.541337301218265,4.357751325211568
002517.SZ,20190411,4.57,4.64,4.48,4.5,4.58,-0.08,-1.7467,462430.07,210375.601,6.234,4.348088905421743,4.415725843950526,4.483362782479308,4.3287640658420905
002517.SZ,20190412,4.5,4.52,4.39,4.43,4.5,-0.07,-1.5556,415970.81,184276.217,6.234,4.28045196689296,4.348088905421743,4.367413745001395,4.241802287733655
002517.SZ,20190415,4.46,4.55,4.39,4.4,4.43,-0.03,-0.6772,448554.75,201082.413,6.234,4.251464707523482,4.309439226262438,4.396401004370873,4.241802287733655
002517.SZ,20190416,4.36,4.5,4.2,4.5,4.4,0.1,2.2727,585447.54,254462.675,6.234,4.348088905421743,4.212815028364178,4.348088905421743,4.05821631172696
002517.SZ,20190417,4.49,4.58,4.45,4.53,4.5,0.03,0.6667,514538.02,232914.168,6.234,4.377076164791221,4.338426485631917,4.425388263740351,4.299776806472613
002517.SZ,20190418,4.48,4.52,4.29,4.32,4.53,-0.21,-4.6358,690500.15,304092.241,6.234,4.174165349204873,4.3287640658420905,4.367413745001395,4.145178089835395
002517.SZ,20190419,4.32,4.4,4.22,4.38,4.32,0.06,1.3889,536463.45,231170.793,6.234,4.232139867943829,4.174165349204873,4.251464707523482,4.077541151306612
002517.SZ,20190422,4.44,4.79,4.44,4.54,4.38,0.16,3.653,928366.3,425335.462,6.234,4.386738584581047,4.290114386682786,4.628299079326699,4.290114386682786
002517.SZ,20190423,4.54,4.54,4.31,4.32,4.54,-0.22,-4.8458,519436.07,227706.858,6.234,4.174165349204873,4.386738584581047,4.386738584581047,4.164502929415046
002517.SZ,20190424,4.3,4.31,4.07,4.22,4.32,-0.1,-2.3148,645234.31,269677.175,6.234,4.077541151306612,4.15484050962522,4.164502929415046,3.932604854459221
002517.SZ,20190425,4.19,4.2,3.9,3.92,4.22,-0.3,-7.109,586879.72,238073.905,6.234,3.787668557611829,4.048553891937134,4.05821631172696,3.7683437180321766
002517.SZ,20190426,3.9,3.98,3.85,3.89,3.92,-0.03,-0.7653,376215.0,147251.892,6.234,3.758681298242351,3.7683437180321766,3.845643076350785,3.720031619083047
002517.SZ,20190429,3.88,3.92,3.61,3.69,3.89,-0.2,-5.1414,405120.23,151451.665,6.234,3.565432902445829,3.749018878452525,3.787668557611829,3.48813354412722
002517.SZ,20190430,3.61,3.84,3.61,3.79,3.69,0.1,2.71,293210.52,110441.544,6.234,3.66205710034409,3.48813354412722,3.71036919929322,3.48813354412722
002517.SZ,20190506,3.7,3.71,3.41,3.41,3.79,-0.38,-10.0264,468400.64,165788.739,6.234,3.2948851483306982,3.5750953222356547,3.584757742025481,3.2948851483306982
002517.SZ,20190507,3.35,3.62,3.32,3.61,3.41,0.2,5.8651,566271.35,199393.74,6.234,3.48813354412722,3.236910629591742,3.497795963917046,3.207923370222263
