ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300097.SZ,20220607,5.49,5.53,5.33,5.36,5.49,-0.13,-2.3679,28132.8,15183.322,3.65,5.36,5.49,5.53,5.33
300097.SZ,20220608,5.36,5.42,5.23,5.34,5.36,-0.02,-0.3731,40018.0,21339.221,3.65,5.34,5.36,5.42,5.23
300097.SZ,20220609,5.37,5.38,5.14,5.17,5.34,-0.17,-3.1835,29066.0,15145.366,3.65,5.17,5.37,5.38,5.14
300097.SZ,20220610,5.09,5.31,5.09,5.27,5.17,0.1,1.9342,29743.42,15649.399,3.65,5.27,5.09,5.31,5.09
300097.SZ,20220613,5.24,5.35,5.19,5.28,5.27,0.01,0.1898,29034.0,15328.758,3.65,5.28,5.24,5.3500000000000005,5.19
300097.SZ,20220614,5.29,5.29,5.08,5.27,5.28,-0.01,-0.1894,40390.2,20894.203,3.65,5.27,5.29,5.29,5.079999999999999
300097.SZ,20220615,5.26,5.43,5.16,5.31,5.27,0.04,0.759,48096.8,25656.602,3.65,5.31,5.26,5.43,5.16
300097.SZ,20220616,5.3,5.44,5.27,5.41,5.31,0.1,1.8832,40186.39,21645.083,3.65,5.41,5.3,5.44,5.27
300097.SZ,20220617,5.4,5.44,5.27,5.38,5.41,-0.03,-0.5545,33318.62,17893.552,3.65,5.38,5.4,5.44,5.27
300097.SZ,20220620,5.41,5.52,5.36,5.46,5.38,0.08,1.487,37308.19,20321.82,3.65,5.46,5.41,5.5200000000000005,5.36
300097.SZ,20220621,5.45,6.28,5.45,5.84,5.46,0.38,6.9597,244703.99,144042.727,3.65,5.84,5.450000000000001,6.28,5.450000000000001
300097.SZ,20220622,5.72,6.03,5.55,5.55,5.84,-0.29,-4.9658,158078.36,90069.553,3.65,5.55,5.72,6.03,5.55
300097.SZ,20220623,5.5,5.68,5.5,5.65,5.55,0.1,1.8018,88141.16,49564.404,3.65,5.65,5.5,5.68,5.5
300097.SZ,20220624,5.69,5.93,5.67,5.85,5.65,0.2,3.5398,100267.85,58441.313,3.65,5.85,5.69,5.93,5.67
300097.SZ,20220627,5.89,5.94,5.76,5.91,5.85,0.06,1.0256,71379.82,41689.727,3.65,5.91,5.890000000000001,5.94,5.76
300097.SZ,20220628,5.88,7.09,5.88,7.09,5.91,1.18,19.9662,312935.86,211314.905,3.65,7.09,5.88,7.09,5.88
300097.SZ,20220629,7.45,8.25,7.1,7.24,7.09,0.15,2.1157,523728.12,398933.927,3.65,7.239999999999999,7.45,8.25,7.1
300097.SZ,20220630,6.95,7.77,6.94,7.41,7.24,0.17,2.3481,360087.08,264055.622,3.65,7.409999999999999,6.95,7.77,6.94
300097.SZ,20220701,7.16,8.2,7.16,7.5,7.41,0.09,1.2146,287714.25,219166.448,3.65,7.5,7.16,8.2,7.16
300097.SZ,20220704,7.36,7.48,6.96,7.08,7.5,-0.42,-5.6,235434.92,167239.531,3.65,7.08,7.36,7.48,6.96
300097.SZ,20220705,6.86,7.0,6.5,6.65,7.08,-0.43,-6.0734,198709.0,133107.771,3.65,6.65,6.86,7.0,6.5
300097.SZ,20220706,6.57,6.94,6.47,6.73,6.65,0.08,1.203,198320.63,133728.37,3.65,6.73,6.57,6.94,6.47
300097.SZ,20220707,6.62,6.84,6.5,6.52,6.73,-0.21,-3.1204,146398.8,96564.788,3.65,6.52,6.62,6.84,6.5
300097.SZ,20220708,6.48,6.95,6.48,6.69,6.52,0.17,2.6074,160409.63,109181.71,3.65,6.69,6.48,6.95,6.48
300097.SZ,20220711,6.92,7.18,6.62,7.0,6.69,0.31,4.6338,206154.61,141900.886,3.65,7.0,6.92,7.18,6.62
300097.SZ,20220712,6.8,6.82,6.45,6.5,7.0,-0.5,-7.1429,168788.8,110633.034,3.65,6.5,6.8,6.82,6.45
300097.SZ,20220713,6.42,6.65,6.37,6.65,6.5,0.15,2.3077,99922.59,65545.477,3.65,6.65,6.42,6.65,6.37
300097.SZ,20220714,6.61,6.78,6.54,6.56,6.65,-0.09,-1.3534,84771.0,56284.69,3.65,6.56,6.61,6.78,6.54
300097.SZ,20220715,6.54,6.64,6.3,6.3,6.56,-0.26,-3.9634,94111.02,60458.16,3.65,6.3,6.54,6.64,6.3
300097.SZ,20220718,6.34,6.68,6.33,6.62,6.3,0.32,5.0794,105752.01,69554.228,3.65,6.62,6.34,6.68,6.329999999999999
300097.SZ,20220719,6.68,6.76,6.47,6.7,6.62,0.08,1.2085,111002.42,73346.631,3.65,6.699999999999999,6.68,6.76,6.47
300097.SZ,20220720,6.65,6.72,6.54,6.56,6.7,-0.14,-2.0896,74453.81,49058.781,3.65,6.56,6.65,6.72,6.54
300097.SZ,20220721,6.55,6.76,6.55,6.62,6.56,0.06,0.9146,88444.86,59011.652,3.65,6.62,6.55,6.76,6.55
300097.SZ,20220722,6.64,7.1,6.6,6.85,6.62,0.23,3.4743,151822.21,104375.731,3.65,6.85,6.64,7.1,6.6000000000000005
300097.SZ,20220725,6.88,6.88,6.57,6.64,6.85,-0.21,-3.0657,92258.64,61595.207,3.65,6.64,6.88,6.88,6.57
300097.SZ,20220726,6.61,6.7,6.39,6.7,6.64,0.06,0.9036,70095.59,45958.965,3.65,6.699999999999999,6.61,6.699999999999999,6.39
300097.SZ,20220727,6.66,6.9,6.61,6.82,6.7,0.12,1.791,66221.86,45167.09,3.65,6.82,6.66,6.9,6.61
300097.SZ,20220728,6.9,7.3,6.86,7.19,6.82,0.37,5.4252,135220.02,96856.926,3.65,7.19,6.9,7.3,6.86
300097.SZ,20220729,7.15,7.26,6.95,6.99,7.19,-0.2,-2.7816,110445.44,77739.87,3.65,6.99,7.15,7.26,6.95
300097.SZ,20220801,7.04,7.26,6.89,7.15,6.99,0.16,2.289,108683.0,77295.938,3.65,7.15,7.04,7.26,6.89
300097.SZ,20220802,7.06,7.09,6.66,6.8,7.15,-0.35,-4.8951,101795.0,69843.123,3.65,6.8,7.06,7.09,6.66
300097.SZ,20220803,6.83,7.0,6.55,6.59,6.8,-0.21,-3.0882,98391.12,66579.895,3.65,6.59,6.83,7.0,6.55
300097.SZ,20220804,6.62,6.72,6.52,6.68,6.59,0.09,1.3657,76959.0,51104.969,3.65,6.68,6.62,6.72,6.52
300097.SZ,20220805,6.77,6.78,6.47,6.57,6.68,-0.11,-1.6467,68639.4,45080.495,3.65,6.57,6.769999999999999,6.78,6.47
300097.SZ,20220808,6.61,6.77,6.48,6.71,6.57,0.14,2.1309,55651.0,37133.095,3.65,6.71,6.61,6.769999999999999,6.48
300097.SZ,20220809,6.71,7.14,6.64,7.0,6.71,0.29,4.3219,151316.6,104846.219,3.65,7.0,6.71,7.140000000000001,6.64
300097.SZ,20220810,7.0,7.14,6.81,7.09,7.0,0.09,1.2857,122636.04,86229.034,3.65,7.09,7.0,7.140000000000001,6.81
300097.SZ,20220811,7.1,7.28,7.06,7.09,7.09,0.0,0.0,95993.43,68485.496,3.65,7.09,7.1,7.28,7.06
300097.SZ,20220812,8.51,8.51,8.3,8.51,7.09,1.42,20.0282,257696.83,219141.509,3.65,8.51,8.51,8.51,8.3
300097.SZ,20220815,8.55,8.55,7.8,8.12,8.51,-0.39,-4.5828,506121.33,406296.157,3.65,8.12,8.55,8.55,7.8
300097.SZ,20220816,8.0,8.03,7.69,7.77,8.12,-0.35,-4.3103,297287.23,232266.805,3.65,7.77,8.0,8.03,7.69
300097.SZ,20220817,7.64,7.75,7.49,7.55,7.77,-0.22,-2.8314,189071.11,143508.757,3.65,7.55,7.64,7.75,7.49
300097.SZ,20220818,7.63,7.68,7.46,7.52,7.55,-0.03,-0.3974,165643.2,125312.823,3.65,7.52,7.63,7.680000000000001,7.46
300097.SZ,20220819,7.58,7.6,7.2,7.22,7.52,-0.3,-3.9894,160320.02,118295.615,3.65,7.22,7.58,7.6,7.2
300097.SZ,20220822,7.17,7.28,7.02,7.09,7.22,-0.13,-1.8006,116938.6,83323.381,3.65,7.09,7.17,7.28,7.02
300097.SZ,20220823,7.08,7.22,7.03,7.22,7.09,0.13,1.8336,111573.55,79603.309,3.65,7.22,7.08,7.22,7.03
300097.SZ,20220824,7.19,7.19,6.76,6.8,7.22,-0.42,-5.8172,136253.02,94079.9,3.65,6.8,7.19,7.19,6.76
300097.SZ,20220825,6.79,6.89,6.55,6.62,6.8,-0.18,-2.6471,78736.16,52468.999,3.65,6.62,6.79,6.89,6.55
300097.SZ,20220826,6.6,6.78,6.5,6.53,6.62,-0.09,-1.3595,71735.84,47330.449,3.65,6.530000000000001,6.6000000000000005,6.78,6.5
300097.SZ,20220829,6.47,6.74,6.41,6.69,6.53,0.16,2.4502,82102.51,54543.85,3.65,6.69,6.47,6.74,6.41
300097.SZ,20220830,6.75,6.78,6.5,6.61,6.69,-0.08,-1.1958,63685.78,42426.052,3.65,6.61,6.75,6.78,6.5
300097.SZ,20220831,6.6,6.61,6.23,6.23,6.61,-0.38,-5.7489,88745.59,56437.789,3.65,6.23,6.6000000000000005,6.61,6.23
300097.SZ,20220901,6.24,6.37,6.19,6.24,6.23,0.01,0.1605,43025.94,26933.009,3.65,6.24,6.24,6.37,6.19
300097.SZ,20220902,6.24,6.42,6.24,6.41,6.24,0.17,2.7244,50032.63,31786.969,3.65,6.41,6.24,6.42,6.24
300097.SZ,20220905,6.45,6.48,6.37,6.41,6.41,0.0,0.0,34781.0,22323.566,3.65,6.41,6.45,6.48,6.37
300097.SZ,20220906,6.39,6.45,6.25,6.4,6.41,-0.01,-0.156,42922.0,27159.89,3.65,6.4,6.39,6.45,6.25
300097.SZ,20220907,6.4,6.52,6.32,6.48,6.4,0.08,1.25,56849.8,36732.218,3.65,6.48,6.4,6.52,6.32
300097.SZ,20220908,6.55,6.55,6.33,6.35,6.48,-0.13,-2.0062,37426.0,24015.442,3.65,6.35,6.55,6.55,6.329999999999999
300097.SZ,20220909,6.4,6.41,6.23,6.25,6.35,-0.1,-1.5748,40592.0,25450.101,3.65,6.25,6.4,6.41,6.23
300097.SZ,20220913,6.3,6.37,6.25,6.27,6.25,0.02,0.32,32663.0,20591.21,3.65,6.27,6.3,6.37,6.25
300097.SZ,20220914,6.18,6.25,6.08,6.19,6.27,-0.08,-1.2759,30374.82,18763.277,3.65,6.19,6.18,6.25,6.08
300097.SZ,20220915,6.25,6.27,5.92,6.01,6.19,-0.18,-2.9079,46854.44,28350.918,3.65,6.01,6.25,6.27,5.92
300097.SZ,20220916,6.0,6.09,5.83,5.83,6.01,-0.18,-2.995,37208.45,22054.566,3.65,5.83,6.0,6.09,5.83
300097.SZ,20220919,5.8,5.85,5.7,5.73,5.83,-0.1,-1.7153,32040.0,18463.588,3.65,5.73,5.8,5.85,5.7
300097.SZ,20220920,5.75,5.92,5.75,5.89,5.73,0.16,2.7923,32564.6,19081.781,3.65,5.890000000000001,5.75,5.92,5.75
300097.SZ,20220921,5.9,6.02,5.77,6.0,5.89,0.11,1.8676,34376.0,20357.388,3.65,6.0,5.9,6.02,5.77
300097.SZ,20220922,5.95,6.1,5.89,5.99,6.0,-0.01,-0.1667,33525.0,20178.255,3.65,5.990000000000001,5.95,6.1,5.890000000000001
300097.SZ,20220923,6.03,6.1,5.81,5.83,5.99,-0.16,-2.6711,34890.0,20610.455,3.65,5.83,6.03,6.1,5.81
300097.SZ,20220926,5.83,5.88,5.65,5.67,5.83,-0.16,-2.7444,33587.0,19326.899,3.65,5.67,5.83,5.88,5.65
300097.SZ,20220927,5.66,5.84,5.63,5.79,5.67,0.12,2.1164,24549.03,14148.025,3.65,5.789999999999999,5.66,5.84,5.63
300097.SZ,20220928,5.78,5.82,5.65,5.66,5.79,-0.13,-2.2453,34508.85,19731.448,3.65,5.66,5.78,5.82,5.65
300097.SZ,20220929,5.7,5.77,5.58,5.63,5.66,-0.03,-0.53,38035.8,21538.321,3.65,5.63,5.7,5.77,5.58
300097.SZ,20220930,5.63,5.73,5.53,5.55,5.63,-0.08,-1.421,26031.04,14562.287,3.65,5.55,5.63,5.73,5.53
300097.SZ,20221010,5.56,5.62,5.4,5.44,5.55,-0.11,-1.982,26133.02,14323.122,3.65,5.44,5.56,5.619999999999999,5.4
300097.SZ,20221011,5.5,5.56,5.34,5.51,5.44,0.07,1.2868,21281.0,11615.46,3.65,5.51,5.5,5.56,5.34
300097.SZ,20221012,5.51,5.75,5.48,5.75,5.51,0.24,4.3557,38163.8,21396.292,3.65,5.75,5.51,5.75,5.48
300097.SZ,20221013,5.69,5.91,5.61,5.87,5.75,0.12,2.087,38087.22,22129.603,3.65,5.87,5.69,5.91,5.61
300097.SZ,20221014,5.88,6.43,5.88,6.18,5.87,0.31,5.2811,121460.82,75578.507,3.65,6.18,5.88,6.430000000000001,5.88
300097.SZ,20221017,6.13,6.44,6.13,6.43,6.18,0.25,4.0453,100610.38,63850.516,3.65,6.430000000000001,6.13,6.44,6.13
300097.SZ,20221018,6.44,6.73,6.35,6.42,6.43,-0.01,-0.1555,116150.48,76010.751,3.65,6.42,6.44,6.73,6.35
300097.SZ,20221019,6.4,6.5,6.31,6.34,6.42,-0.08,-1.2461,68126.46,43465.276,3.65,6.34,6.4,6.5,6.31
300097.SZ,20221020,6.29,6.41,6.19,6.3,6.34,-0.04,-0.6309,46993.24,29636.119,3.65,6.3,6.29,6.41,6.19
300097.SZ,20221021,6.32,6.44,6.22,6.25,6.3,-0.05,-0.7937,28128.96,17636.593,3.65,6.25,6.32,6.44,6.22
300097.SZ,20221024,6.22,6.35,6.14,6.16,6.25,-0.09,-1.44,42798.2,26760.191,3.65,6.159999999999999,6.22,6.35,6.14
300097.SZ,20221025,6.1,6.21,6.01,6.09,6.16,-0.07,-1.1364,36579.0,22297.101,3.65,6.09,6.1,6.21,6.01
300097.SZ,20221026,6.09,6.3,6.09,6.26,6.09,0.17,2.7915,43314.98,26971.013,3.65,6.26,6.09,6.3,6.09
300097.SZ,20221027,6.22,6.31,6.01,6.05,6.26,-0.21,-3.3546,55165.45,33868.233,3.65,6.05,6.22,6.31,6.01
300097.SZ,20221028,6.04,6.05,5.65,5.72,6.05,-0.33,-5.4545,61764.0,35736.229,3.65,5.72,6.04,6.05,5.65
300097.SZ,20221031,5.61,5.87,5.6,5.81,5.72,0.09,1.5734,31960.0,18496.878,3.65,5.81,5.61,5.87,5.6
300097.SZ,20221101,5.8,5.94,5.77,5.93,5.81,0.12,2.0654,24359.0,14331.83,3.65,5.93,5.8,5.94,5.77
300097.SZ,20221102,5.94,6.13,5.91,6.05,5.93,0.12,2.0236,47357.36,28590.671,3.65,6.05,5.94,6.13,5.91
300097.SZ,20221103,6.1,6.1,5.91,5.98,6.05,-0.07,-1.157,28777.64,17237.117,3.65,5.98,6.1,6.1,5.91
300097.SZ,20221104,5.97,6.05,5.93,6.02,5.98,0.04,0.6689,32455.96,19469.123,3.65,6.02,5.97,6.05,5.93
300097.SZ,20221107,6.03,6.26,6.02,6.07,6.02,0.05,0.8306,46345.44,28210.368,3.65,6.07,6.03,6.26,6.02
300097.SZ,20221108,6.19,6.32,6.01,6.12,6.07,0.05,0.8237,94987.64,58257.235,3.65,6.12,6.19,6.32,6.01
300097.SZ,20221109,6.05,6.2,6.05,6.17,6.12,0.05,0.817,71742.51,43995.492,3.65,6.17,6.05,6.2,6.05
300097.SZ,20221110,6.11,6.15,6.01,6.03,6.17,-0.14,-2.269,48636.63,29493.312,3.65,6.03,6.11,6.15,6.01
300097.SZ,20221111,6.19,6.2,6.03,6.04,6.03,0.01,0.1658,52314.42,31903.862,3.65,6.04,6.19,6.2,6.03
300097.SZ,20221114,6.04,6.09,5.96,6.0,6.04,-0.04,-0.6623,41998.02,25247.585,3.65,6.0,6.04,6.09,5.96
300097.SZ,20221115,5.97,6.12,5.95,6.11,6.0,0.11,1.8333,44867.02,27190.517,3.65,6.11,5.97,6.12,5.95
300097.SZ,20221116,6.19,6.19,6.08,6.13,6.11,0.02,0.3273,33521.48,20525.435,3.65,6.13,6.19,6.19,6.08
300097.SZ,20221117,6.14,6.14,6.04,6.12,6.13,-0.01,-0.1631,35804.0,21750.676,3.65,6.12,6.14,6.14,6.04
300097.SZ,20221118,6.12,6.15,6.02,6.04,6.12,-0.08,-1.3072,39409.26,24004.006,3.65,6.04,6.12,6.15,6.02
300097.SZ,20221121,6.01,6.08,5.91,6.07,6.04,0.03,0.4967,37684.41,22611.606,3.65,6.07,6.01,6.08,5.91
300097.SZ,20221122,6.09,6.12,5.92,5.95,6.07,-0.12,-1.9769,31180.82,18787.738,3.65,5.95,6.09,6.12,5.92
300097.SZ,20221123,5.95,5.98,5.73,5.82,5.95,-0.13,-2.1849,42258.42,24570.864,3.65,5.82,5.95,5.98,5.73
300097.SZ,20221124,5.85,5.94,5.83,5.84,5.82,0.02,0.3436,35139.21,20663.169,3.65,5.84,5.85,5.94,5.83
300097.SZ,20221125,5.9,5.92,5.72,5.73,5.84,-0.11,-1.8836,22767.0,13129.686,3.65,5.73,5.9,5.92,5.72
300097.SZ,20221128,5.68,5.79,5.62,5.69,5.73,-0.04,-0.6981,32792.6,18649.315,3.65,5.69,5.68,5.789999999999999,5.619999999999999
300097.SZ,20221129,5.65,5.79,5.65,5.78,5.69,0.09,1.5817,25026.02,14429.938,3.65,5.78,5.65,5.789999999999999,5.65
300097.SZ,20221130,5.79,5.83,5.72,5.77,5.78,-0.01,-0.173,22958.62,13264.697,3.65,5.77,5.789999999999999,5.83,5.72
300097.SZ,20221201,5.81,5.88,5.78,5.83,5.77,0.06,1.0399,27222.0,15860.986,3.65,5.83,5.81,5.88,5.78
300097.SZ,20221202,5.81,5.94,5.8,5.93,5.83,0.1,1.7153,31219.15,18419.022,3.65,5.93,5.81,5.94,5.8
300097.SZ,20221205,5.95,5.99,5.91,5.94,5.93,0.01,0.1686,31587.0,18767.386,3.65,5.94,5.95,5.990000000000001,5.91
300097.SZ,20221206,5.97,5.98,5.87,5.87,5.94,-0.07,-1.1785,22751.97,13409.874,3.65,5.87,5.97,5.98,5.87
300097.SZ,20221207,5.9,5.9,5.79,5.85,5.87,-0.02,-0.3407,30415.0,17780.302,3.65,5.85,5.9,5.9,5.789999999999999
300097.SZ,20221208,5.85,5.88,5.8,5.85,5.85,0.0,0.0,29581.0,17269.915,3.65,5.85,5.85,5.88,5.8
300097.SZ,20221209,5.84,5.88,5.77,5.77,5.85,-0.08,-1.3675,28872.0,16743.042,3.65,5.77,5.84,5.88,5.77
300097.SZ,20221212,5.77,5.8,5.69,5.75,5.77,-0.02,-0.3466,28589.37,16414.226,3.65,5.75,5.77,5.8,5.69
300097.SZ,20221213,5.76,5.77,5.69,5.72,5.75,-0.03,-0.5217,22307.0,12802.19,3.65,5.72,5.76,5.77,5.69
300097.SZ,20221214,5.7,5.88,5.68,5.69,5.72,-0.03,-0.5245,29020.0,16766.186,3.65,5.69,5.7,5.88,5.68
300097.SZ,20221215,5.71,5.85,5.66,5.84,5.69,0.15,2.6362,38380.68,22242.361,3.65,5.84,5.71,5.85,5.66
300097.SZ,20221216,5.8,5.84,5.64,5.66,5.84,-0.18,-3.0822,33237.0,18958.08,3.65,5.66,5.8,5.84,5.64
300097.SZ,20221219,5.63,5.68,5.42,5.45,5.66,-0.21,-3.7102,37867.0,20798.119,3.65,5.450000000000001,5.63,5.68,5.42
300097.SZ,20221220,5.48,5.57,5.37,5.5,5.45,0.05,0.9174,21870.0,11991.893,3.65,5.5,5.48,5.57,5.37
300097.SZ,20221221,5.5,5.5,5.36,5.39,5.5,-0.11,-2.0,21198.6,11473.28,3.65,5.39,5.5,5.5,5.36
300097.SZ,20221222,5.4,5.44,5.26,5.29,5.39,-0.1,-1.8553,32032.0,17101.26,3.65,5.29,5.4,5.44,5.26
300097.SZ,20221223,5.28,5.42,5.24,5.34,5.29,0.05,0.9452,30019.14,16024.499,3.65,5.34,5.28,5.42,5.24
300097.SZ,20221226,5.34,5.42,5.32,5.39,5.34,0.05,0.9363,24256.76,13049.727,3.65,5.39,5.34,5.42,5.32
300097.SZ,20221227,5.41,5.5,5.36,5.4,5.39,0.01,0.1855,24687.0,13357.115,3.65,5.4,5.41,5.5,5.36
300097.SZ,20221228,5.35,5.42,5.24,5.25,5.4,-0.15,-2.7778,24118.21,12750.329,3.65,5.249999999999999,5.3500000000000005,5.42,5.24
300097.SZ,20221229,5.26,5.3,5.22,5.23,5.25,-0.02,-0.381,17633.0,9275.36,3.65,5.23,5.26,5.3,5.22
300097.SZ,20221230,5.23,5.3,5.21,5.27,5.23,0.04,0.7648,16978.0,8937.955,3.65,5.27,5.23,5.3,5.21
300097.SZ,20230103,5.28,5.48,5.26,5.47,5.27,0.2,3.7951,31080.76,16801.818,3.65,5.47,5.28,5.48,5.26
300097.SZ,20230104,5.47,5.53,5.4,5.48,5.47,0.01,0.1828,23450.48,12859.751,3.65,5.48,5.47,5.53,5.4
300097.SZ,20230105,5.47,5.52,5.42,5.46,5.48,-0.02,-0.365,17020.0,9296.07,3.65,5.46,5.47,5.5200000000000005,5.42
300097.SZ,20230106,5.43,5.51,5.38,5.42,5.46,-0.04,-0.7326,25226.66,13720.301,3.65,5.42,5.43,5.51,5.38
300097.SZ,20230109,5.45,5.5,5.42,5.47,5.42,0.05,0.9225,15657.62,8559.484,3.65,5.47,5.450000000000001,5.5,5.42
300097.SZ,20230110,5.48,5.5,5.42,5.49,5.47,0.02,0.3656,19457.62,10652.784,3.65,5.49,5.48,5.5,5.42
300097.SZ,20230111,5.5,5.53,5.4,5.41,5.49,-0.08,-1.4572,21695.8,11863.328,3.65,5.41,5.5,5.53,5.4
300097.SZ,20230112,5.49,5.53,5.41,5.44,5.41,0.03,0.5545,17564.8,9601.389,3.65,5.44,5.49,5.53,5.41
300097.SZ,20230113,5.44,5.47,5.34,5.38,5.44,-0.06,-1.1029,18269.41,9859.642,3.65,5.38,5.44,5.47,5.34
300097.SZ,20230116,5.32,5.54,5.32,5.51,5.38,0.13,2.4164,25178.0,13834.014,3.65,5.51,5.32,5.54,5.32
300097.SZ,20230117,5.54,5.6,5.47,5.49,5.51,-0.02,-0.363,17689.0,9766.861,3.65,5.49,5.54,5.6,5.47
300097.SZ,20230118,5.49,5.63,5.49,5.6,5.49,0.11,2.0036,29213.0,16313.158,3.65,5.6,5.49,5.63,5.49
300097.SZ,20230119,5.6,5.77,5.58,5.75,5.6,0.15,2.6786,37617.0,21424.257,3.65,5.75,5.6,5.77,5.58
300097.SZ,20230120,5.74,5.84,5.71,5.77,5.75,0.02,0.3478,26933.0,15563.722,3.65,5.77,5.74,5.84,5.71
300097.SZ,20230130,5.82,5.97,5.79,5.93,5.77,0.16,2.773,48529.0,28630.983,3.65,5.93,5.82,5.97,5.789999999999999
300097.SZ,20230131,5.91,6.06,5.87,6.01,5.93,0.08,1.3491,45154.44,27066.58,3.65,6.01,5.91,6.0600000000000005,5.87
300097.SZ,20230201,5.98,6.14,5.93,6.13,6.01,0.12,1.9967,57167.0,34716.615,3.65,6.13,5.98,6.14,5.93
300097.SZ,20230202,6.15,6.25,6.11,6.2,6.13,0.07,1.1419,58867.39,36496.629,3.65,6.2,6.15,6.25,6.11
300097.SZ,20230203,6.2,6.28,6.13,6.19,6.2,-0.01,-0.1613,52043.45,32229.799,3.65,6.19,6.2,6.28,6.13
300097.SZ,20230206,6.16,6.31,6.13,6.24,6.19,0.05,0.8078,50293.23,31363.185,3.65,6.24,6.159999999999999,6.31,6.13
300097.SZ,20230207,6.22,6.38,6.17,6.33,6.24,0.09,1.4423,48769.72,30671.529,3.65,6.329999999999999,6.22,6.38,6.17
300097.SZ,20230208,6.33,6.34,6.23,6.25,6.33,-0.08,-1.2638,34990.78,21979.026,3.65,6.25,6.329999999999999,6.34,6.23
300097.SZ,20230209,6.29,6.31,6.21,6.3,6.25,0.05,0.8,38414.52,24090.695,3.65,6.3,6.29,6.31,6.21
300097.SZ,20230210,6.31,6.49,6.26,6.38,6.3,0.08,1.2698,52317.2,33490.277,3.65,6.38,6.31,6.49,6.26
300097.SZ,20230213,6.4,6.4,6.28,6.3,6.38,-0.08,-1.2539,39888.87,25234.043,3.65,6.3,6.4,6.4,6.28
300097.SZ,20230214,6.27,6.37,6.24,6.25,6.3,-0.05,-0.7937,27921.24,17561.172,3.65,6.25,6.27,6.37,6.24
300097.SZ,20230215,6.26,6.41,6.25,6.37,6.25,0.12,1.92,48543.8,30833.674,3.65,6.37,6.26,6.41,6.25
300097.SZ,20230216,6.39,6.39,6.08,6.17,6.37,-0.2,-3.1397,49286.0,30908.998,3.65,6.17,6.39,6.39,6.08
300097.SZ,20230217,6.24,6.32,6.14,6.17,6.17,0.0,0.0,32891.35,20404.237,3.65,6.17,6.24,6.32,6.14
300097.SZ,20230220,6.19,6.25,6.04,6.09,6.17,-0.08,-1.2966,38661.8,23577.02,3.65,6.09,6.19,6.25,6.04
300097.SZ,20230221,6.12,6.28,6.09,6.19,6.09,0.1,1.642,35525.6,21992.629,3.65,6.19,6.12,6.28,6.09
300097.SZ,20230222,6.24,6.24,6.09,6.12,6.19,-0.07,-1.1309,23844.0,14597.455,3.65,6.12,6.24,6.24,6.09
300097.SZ,20230223,6.13,6.17,6.06,6.09,6.12,-0.03,-0.4902,21125.97,12911.152,3.65,6.09,6.13,6.17,6.0600000000000005
300097.SZ,20230224,6.08,6.14,6.02,6.07,6.09,-0.02,-0.3284,29768.8,18047.023,3.65,6.07,6.08,6.14,6.02
300097.SZ,20230227,6.1,6.1,5.91,5.94,6.07,-0.13,-2.1417,29011.08,17322.465,3.65,5.94,6.1,6.1,5.91
300097.SZ,20230228,5.99,6.03,5.9,5.98,5.94,0.04,0.6734,28580.36,17066.083,3.65,5.98,5.990000000000001,6.03,5.9
300097.SZ,20230301,6.0,6.13,5.98,6.12,5.98,0.14,2.3411,32472.3,19697.58,3.65,6.12,6.0,6.13,5.98
300097.SZ,20230302,6.13,6.2,6.09,6.12,6.12,0.0,0.0,30926.0,18978.394,3.65,6.12,6.13,6.2,6.09
300097.SZ,20230303,6.15,6.15,6.07,6.11,6.12,-0.01,-0.1634,24094.97,14722.076,3.65,6.11,6.15,6.15,6.07
300097.SZ,20230306,6.12,6.19,6.11,6.14,6.11,0.03,0.491,32506.36,19979.753,3.65,6.14,6.12,6.19,6.11
300097.SZ,20230307,6.17,6.21,6.04,6.05,6.14,-0.09,-1.4658,31637.0,19341.36,3.65,6.05,6.17,6.21,6.04
300097.SZ,20230308,6.04,6.15,5.98,6.15,6.05,0.1,1.6529,36572.17,22310.623,3.65,6.15,6.04,6.15,5.98
300097.SZ,20230309,6.1,6.27,6.1,6.24,6.15,0.09,1.4634,45211.01,28089.723,3.65,6.24,6.1,6.27,6.1
300097.SZ,20230310,6.3,6.35,6.18,6.2,6.24,-0.04,-0.641,47978.0,29983.931,3.65,6.2,6.3,6.35,6.18
300097.SZ,20230313,6.16,6.2,5.99,6.1,6.2,-0.1,-1.6129,43721.65,26575.82,3.65,6.1,6.159999999999999,6.2,5.990000000000001
300097.SZ,20230314,6.12,6.13,5.84,5.93,6.1,-0.17,-2.7869,34459.23,20437.878,3.65,5.93,6.12,6.13,5.84
300097.SZ,20230315,5.96,6.29,5.88,6.06,5.93,0.13,2.1922,44755.3,27403.537,3.65,6.0600000000000005,5.96,6.29,5.88
300097.SZ,20230316,5.96,6.14,5.92,5.92,6.06,-0.14,-2.3102,36678.0,21973.728,3.65,5.92,5.96,6.14,5.92
300097.SZ,20230317,5.94,6.05,5.92,5.96,5.92,0.04,0.6757,23579.0,14082.565,3.65,5.96,5.94,6.05,5.92
300097.SZ,20230320,5.94,6.02,5.86,5.98,5.96,0.02,0.3356,31477.0,18747.828,3.65,5.98,5.94,6.02,5.86
