ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300305.SZ,20180508,6.92,6.94,6.86,6.93,6.91,0.02,0.29,18455.0,12753.031,3.752,6.452430702037372,6.443119835223465,6.461741568851279,6.387254634340025
300305.SZ,20180509,6.93,7.11,6.92,7.08,6.93,0.15,2.16,35241.49,24733.246,3.752,6.592093704245973,6.452430702037372,6.620026304687694,6.443119835223465
300305.SZ,20180510,7.11,7.12,7.03,7.1,7.08,0.02,0.28,16840.93,11919.994,3.752,6.610715437873786,6.620026304687694,6.629337171501601,6.54553937017644
300305.SZ,20180511,7.1,7.14,6.99,7.01,7.1,-0.09,-1.27,14771.93,10406.944,3.752,6.5269176365486254,6.610715437873786,6.647958905129413,6.508295902920812
300305.SZ,20180514,7.0,7.02,6.87,6.92,7.01,-0.09,-1.28,12150.0,8459.889,3.752,6.443119835223465,6.517606769734719,6.5362285033625325,6.396565501153932
300305.SZ,20180515,6.92,7.23,6.92,7.18,6.92,0.26,3.76,33865.4,24022.409,3.752,6.68520237238504,6.443119835223465,6.731756706454575,6.443119835223465
300305.SZ,20180516,7.16,7.2,7.05,7.06,7.18,-0.12,-1.67,17271.7,12299.265,3.752,6.573471970618159,6.666580638757227,6.703824106012855,6.564161103804253
300305.SZ,20180517,7.06,7.14,7.04,7.12,7.06,0.06,0.85,12823.0,9105.438,3.752,6.629337171501601,6.573471970618159,6.647958905129413,6.5548502369903465
300305.SZ,20180518,7.1,7.16,7.03,7.13,7.12,0.01,0.14,14403.5,10235.461,3.752,6.638648038315506,6.610715437873786,6.666580638757227,6.54553937017644
300305.SZ,20180521,7.15,7.22,7.12,7.19,7.13,0.06,0.84,20302.28,14575.817,3.752,6.694513239198948,6.65726977194332,6.722445839640667,6.629337171501601
300305.SZ,20180522,7.19,7.24,7.15,7.22,7.19,0.03,0.42,19528.28,14064.904,3.752,6.722445839640667,6.694513239198948,6.741067573268481,6.65726977194332
300305.SZ,20180523,7.18,7.22,7.03,7.05,7.22,-0.17,-2.35,16262.0,11580.042,3.752,6.564161103804253,6.68520237238504,6.722445839640667,6.54553937017644
300305.SZ,20180524,7.01,7.11,7.0,7.05,7.05,0.0,0.0,12047.0,8502.038,3.752,6.564161103804253,6.5269176365486254,6.620026304687694,6.517606769734719
300305.SZ,20180525,7.06,7.08,6.91,6.94,7.05,-0.11,-1.56,16043.27,11196.58,3.752,6.461741568851279,6.573471970618159,6.592093704245973,6.433808968409559
300305.SZ,20180528,6.95,6.95,6.79,6.87,6.94,-0.07,-1.01,13431.68,9209.626,3.752,6.396565501153932,6.471052435665186,6.471052435665186,6.322078566642678
300305.SZ,20180529,6.82,6.91,6.82,6.82,6.87,-0.05,-0.73,12090.0,8288.892,3.752,6.350011167084398,6.350011167084398,6.433808968409559,6.350011167084398
300305.SZ,20180530,6.73,6.74,6.14,6.46,6.82,-0.36,-5.28,25836.35,16929.534,3.752,6.014819961783755,6.266213365759238,6.275524232573145,5.71687222373874
300305.SZ,20180531,6.48,6.64,6.47,6.61,6.46,0.15,2.32,13149.33,8620.6,3.752,6.154482963992356,6.033441695411569,6.182415564434076,6.024130828597661
300305.SZ,20180601,6.61,6.7,6.56,6.68,6.61,0.07,1.06,15469.04,10265.577,3.752,6.219659031689703,6.154482963992356,6.238280765317517,6.107928629922823
300305.SZ,20180604,6.62,6.71,6.57,6.61,6.68,-0.07,-1.05,11994.71,7989.718,3.752,6.154482963992356,6.163793830806263,6.247591632131424,6.11723949673673
300305.SZ,20180605,6.6,6.69,6.58,6.66,6.61,0.05,0.76,17475.13,11558.468,3.752,6.20103729806189,6.145172097178449,6.22896989850361,6.126550363550637
300305.SZ,20180606,6.67,6.67,6.6,6.63,6.66,-0.03,-0.45,11601.0,7701.637,3.752,6.17310469762017,6.210348164875797,6.210348164875797,6.145172097178449
300305.SZ,20180607,6.66,6.69,6.51,6.54,6.63,-0.09,-1.36,8882.27,5870.757,3.752,6.0893068962950085,6.20103729806189,6.22896989850361,6.061374295853289
300305.SZ,20180608,6.55,6.55,6.36,6.4,6.54,-0.14,-2.14,14435.0,9281.632,3.752,5.958954760900315,6.098617763108916,6.098617763108916,5.921711293644688
300305.SZ,20180611,6.4,6.49,6.35,6.41,6.4,0.01,0.16,8942.0,5740.532,3.752,5.968265627714222,5.958954760900315,6.042752562225476,5.912400426830781
300305.SZ,20180612,6.4,6.48,6.36,6.45,6.41,0.04,0.62,6893.82,4425.932,3.752,6.005509094969848,5.958954760900315,6.033441695411569,5.921711293644688
300305.SZ,20180613,6.39,6.44,6.32,6.34,6.45,-0.11,-1.71,11007.0,7017.234,3.752,5.903089560016874,5.949643894086408,5.996198228155943,5.884467826389061
300305.SZ,20180614,6.33,6.41,6.29,6.32,6.34,-0.02,-0.32,7485.42,4742.69,3.752,5.884467826389061,5.893778693202967,5.968265627714222,5.856535225947341
300305.SZ,20180615,6.3,6.37,6.01,6.17,6.26,-0.09,-1.44,14314.0,8820.842,3.788,5.799925552770677,5.922128198128893,5.987929622552547,5.6495222969451815
300305.SZ,20180619,6.11,6.11,5.59,5.74,6.17,-0.43,-6.97,14241.61,8301.424,3.788,5.395716802739658,5.743524331836117,5.743524331836117,5.254713750403255
300305.SZ,20180620,5.74,5.85,5.65,5.8,5.74,0.06,1.05,13142.05,7583.689,3.788,5.452118023674219,5.395716802739658,5.499119041119686,5.311114971337817
300305.SZ,20180621,5.77,5.86,5.6,5.62,5.8,-0.18,-3.1,14132.76,8130.508,3.788,5.282914360870536,5.423917413206937,5.50851924460878,5.264113953892348
300305.SZ,20180622,5.58,5.74,5.53,5.72,5.62,0.1,1.78,8958.02,5071.984,3.788,5.37691639576147,5.245313546914162,5.395716802739658,5.198312529468695
300305.SZ,20180625,5.77,5.78,5.65,5.69,5.72,-0.03,-0.52,11243.0,6442.494,3.788,5.348715785294191,5.423917413206937,5.433317616696032,5.311114971337817
300305.SZ,20180626,5.58,5.82,5.53,5.74,5.69,0.05,0.88,11119.01,6353.022,3.788,5.395716802739658,5.245313546914162,5.470918430652406,5.198312529468695
300305.SZ,20180627,5.77,5.82,5.69,5.73,5.74,-0.01,-0.17,8027.01,4620.06,3.788,5.386316599250565,5.423917413206937,5.470918430652406,5.348715785294191
300305.SZ,20180628,5.67,5.83,5.67,5.81,5.73,0.08,1.4,16288.51,9426.672,3.788,5.461518227163312,5.329915378316003,5.480318634141499,5.329915378316003
300305.SZ,20180629,5.77,6.29,5.77,6.05,5.81,0.24,4.13,19422.71,11599.203,3.788,5.687123110901555,5.423917413206937,5.912727994639799,5.423917413206937
300305.SZ,20180702,6.04,6.04,5.84,5.91,6.05,-0.14,-2.31,13778.38,8185.679,3.788,5.555520262054247,5.677722907412463,5.677722907412463,5.489718837630592
300305.SZ,20180703,5.94,6.03,5.87,6.0,5.91,0.09,1.52,8629.01,5132.841,3.788,5.640122093456088,5.583720872521528,5.668322703923368,5.5179194480978735
300305.SZ,20180704,5.97,5.97,5.82,5.88,6.0,-0.12,-2.0,11184.0,6574.74,3.788,5.527319651586966,5.611921482988808,5.611921482988808,5.470918430652406
300305.SZ,20180705,5.88,5.93,5.71,5.74,5.88,-0.14,-2.38,10113.49,5895.891,3.788,5.395716802739658,5.527319651586966,5.574320669032433,5.367516192272377
300305.SZ,20180706,5.8,5.91,5.69,5.83,5.74,0.09,1.57,13073.47,7601.022,3.788,5.480318634141499,5.452118023674219,5.555520262054247,5.348715785294191
300305.SZ,20180709,5.8,6.41,5.8,6.13,5.83,0.3,5.15,35125.47,21615.107,3.788,5.762324738814304,5.452118023674219,6.025530436508921,5.452118023674219
300305.SZ,20180710,6.17,6.17,6.0,6.12,6.13,-0.01,-0.16,18761.0,11369.533,3.788,5.75292453532521,5.799925552770677,5.799925552770677,5.640122093456088
300305.SZ,20180711,6.06,6.06,5.93,6.02,6.12,-0.1,-1.63,14893.86,8934.518,3.788,5.658922500434275,5.696523314390649,5.696523314390649,5.574320669032433
300305.SZ,20180712,5.98,6.17,5.98,6.14,6.02,0.12,1.99,14215.26,8693.86,3.788,5.771724942303397,5.621321686477901,5.799925552770677,5.621321686477901
300305.SZ,20180713,6.14,6.15,6.07,6.12,6.14,-0.02,-0.33,11570.84,7057.725,3.788,5.75292453532521,5.771724942303397,5.78112514579249,5.705923517879743
300305.SZ,20180716,6.13,6.14,6.07,6.11,6.12,-0.01,-0.16,5926.0,3615.403,3.788,5.743524331836117,5.762324738814304,5.771724942303397,5.705923517879743
300305.SZ,20180717,6.12,6.15,6.05,6.13,6.11,0.02,0.33,7559.0,4607.708,3.788,5.762324738814304,5.75292453532521,5.78112514579249,5.687123110901555
300305.SZ,20180718,6.13,6.18,6.02,6.07,6.13,-0.06,-0.98,11376.7,6977.464,3.788,5.705923517879743,5.762324738814304,5.809325756259771,5.658922500434275
300305.SZ,20180719,6.07,6.1,5.86,5.92,6.07,-0.15,-2.47,13772.7,8203.12,3.788,5.564920465543341,5.705923517879743,5.734124128347022,5.50851924460878
300305.SZ,20180720,5.87,6.02,5.86,6.0,5.92,0.08,1.3514,11002.02,6556.232,3.788,5.640122093456088,5.5179194480978735,5.658922500434275,5.50851924460878
300305.SZ,20180723,5.97,6.03,5.94,6.02,6.0,0.02,0.3333,13758.84,8242.26,3.788,5.658922500434275,5.611921482988808,5.668322703923368,5.583720872521528
300305.SZ,20180724,5.97,6.14,5.97,6.13,6.02,0.11,1.8272,18730.8,11409.304,3.788,5.762324738814304,5.611921482988808,5.771724942303397,5.611921482988808
300305.SZ,20180725,6.13,6.18,6.09,6.11,6.13,-0.02,-0.3263,11917.0,7310.127,3.788,5.743524331836117,5.762324738814304,5.809325756259771,5.72472392485793
300305.SZ,20180726,6.11,6.19,6.07,6.16,6.11,0.05,0.8183,19478.73,11979.983,3.788,5.790525349281584,5.743524331836117,5.818725959748865,5.705923517879743
300305.SZ,20180727,6.12,6.21,6.1,6.15,6.16,-0.01,-0.1623,13662.4,8414.173,3.788,5.78112514579249,5.75292453532521,5.837526366727051,5.734124128347022
300305.SZ,20180730,6.15,6.18,6.01,6.05,6.15,-0.1,-1.626,10429.0,6333.801,3.788,5.687123110901555,5.78112514579249,5.809325756259771,5.6495222969451815
300305.SZ,20180731,6.05,6.19,6.04,6.18,6.05,0.13,2.1488,12507.76,7686.14,3.788,5.809325756259771,5.687123110901555,5.818725959748865,5.677722907412463
300305.SZ,20180801,6.18,6.24,6.06,6.07,6.18,-0.11,-1.7799,9533.47,5873.144,3.788,5.705923517879743,5.809325756259771,5.865726977194332,5.696523314390649
300305.SZ,20180802,6.06,6.06,5.75,5.84,6.07,-0.23,-3.7891,17986.0,10551.697,3.788,5.489718837630592,5.696523314390649,5.696523314390649,5.405117006228752
300305.SZ,20180803,5.82,5.91,5.82,5.83,5.84,-0.01,-0.1712,8147.49,4772.448,3.788,5.480318634141499,5.470918430652406,5.555520262054247,5.470918430652406
300305.SZ,20180806,5.83,5.87,5.69,5.73,5.83,-0.1,-1.7153,7054.0,4064.647,3.788,5.386316599250565,5.480318634141499,5.5179194480978735,5.348715785294191
300305.SZ,20180807,5.75,5.9,5.74,5.9,5.73,0.17,2.9668,7513.59,4385.956,3.788,5.546120058565154,5.405117006228752,5.546120058565154,5.395716802739658
300305.SZ,20180808,5.88,5.92,5.8,5.8,5.9,-0.1,-1.6949,8802.39,5152.799,3.788,5.452118023674219,5.527319651586966,5.564920465543341,5.452118023674219
300305.SZ,20180809,5.77,5.98,5.77,5.97,5.8,0.17,2.931,10467.0,6202.897,3.788,5.611921482988808,5.423917413206937,5.621321686477901,5.423917413206937
300305.SZ,20180810,5.88,6.04,5.88,5.99,5.97,0.02,0.335,8715.0,5187.795,3.788,5.630721889966995,5.527319651586966,5.677722907412463,5.527319651586966
300305.SZ,20180813,5.94,5.99,5.82,5.95,5.99,-0.04,-0.6678,7772.56,4610.887,3.788,5.593121076010621,5.583720872521528,5.630721889966995,5.470918430652406
300305.SZ,20180814,5.95,6.03,5.93,6.03,5.95,0.08,1.3445,7481.5,4486.195,3.788,5.668322703923368,5.593121076010621,5.668322703923368,5.574320669032433
300305.SZ,20180815,6.0,6.03,5.86,5.92,6.03,-0.11,-1.8242,9021.0,5356.752,3.788,5.564920465543341,5.640122093456088,5.668322703923368,5.50851924460878
300305.SZ,20180816,5.86,5.95,5.82,5.91,5.92,-0.01,-0.1689,7217.0,4248.478,3.7878,5.5552269399707175,5.508228404099561,5.592825768667643,5.470629575402636
300305.SZ,20180817,5.91,5.94,5.7,5.7,5.91,-0.21,-3.5533,10498.0,6110.106,3.7878,5.35783308931186,5.5552269399707175,5.583426061493412,5.35783308931186
300305.SZ,20180820,5.69,5.82,5.53,5.76,5.7,0.06,1.0526,9018.04,5143.192,3.7878,5.414231332357248,5.348433382137628,5.470629575402636,5.198038067349927
300305.SZ,20180821,5.76,5.86,5.71,5.83,5.76,0.07,1.2153,9684.04,5622.612,3.7878,5.480029282576867,5.414231332357248,5.508228404099561,5.367232796486091
300305.SZ,20180822,5.85,5.87,5.76,5.77,5.83,-0.06,-1.0292,7123.0,4141.434,3.7878,5.423631039531478,5.498828696925329,5.517628111273792,5.414231332357248
300305.SZ,20180823,5.78,6.09,5.75,5.91,5.77,0.14,2.4263,20177.76,12005.194,3.7878,5.5552269399707175,5.43303074670571,5.7244216691068806,5.404831625183016
300305.SZ,20180824,5.93,5.98,5.83,5.88,5.91,-0.03,-0.5076,12836.0,7557.092,3.7878,5.527027818448024,5.57402635431918,5.621024890190337,5.480029282576867
300305.SZ,20180827,5.9,5.98,5.85,5.93,5.88,0.05,0.8503,15565.0,9216.7,3.7878,5.57402635431918,5.545827232796486,5.621024890190337,5.498828696925329
300305.SZ,20180828,5.93,5.96,5.85,5.9,5.93,-0.03,-0.5059,8170.0,4819.669,3.788,5.546120058565154,5.574320669032433,5.602521279499714,5.499119041119686
300305.SZ,20180829,5.9,5.9,5.8,5.85,5.9,-0.05,-0.8475,6568.0,3833.464,3.788,5.499119041119686,5.546120058565154,5.546120058565154,5.452118023674219
300305.SZ,20180830,5.82,5.84,5.72,5.75,5.85,-0.1,-1.7094,8853.0,5117.184,3.788,5.405117006228752,5.470918430652406,5.489718837630592,5.37691639576147
300305.SZ,20180831,5.72,5.78,5.7,5.7,5.75,-0.05,-0.8696,5631.0,3225.969,3.788,5.358115988783284,5.37691639576147,5.433317616696032,5.358115988783284
300305.SZ,20180903,5.68,5.72,5.58,5.67,5.7,-0.03,-0.5263,8173.0,4614.143,3.788,5.329915378316003,5.339315581805097,5.37691639576147,5.245313546914162
300305.SZ,20180904,5.65,5.74,5.64,5.73,5.67,0.06,1.0582,10628.8,6049.946,3.788,5.386316599250565,5.311114971337817,5.395716802739658,5.301714767848723
300305.SZ,20180905,5.74,5.82,5.69,5.72,5.73,-0.01,-0.1745,9917.82,5714.239,3.788,5.37691639576147,5.395716802739658,5.470918430652406,5.348715785294191
300305.SZ,20180906,5.67,5.74,5.65,5.67,5.72,-0.05,-0.8741,10560.82,6014.599,3.788,5.329915378316003,5.329915378316003,5.395716802739658,5.311114971337817
300305.SZ,20180907,5.69,5.76,5.64,5.69,5.67,0.02,0.3527,7198.8,4104.831,3.788,5.348715785294191,5.348715785294191,5.414517209717844,5.301714767848723
300305.SZ,20180910,5.7,5.7,5.6,5.62,5.69,-0.07,-1.2302,7496.59,4224.83,3.788,5.282914360870536,5.358115988783284,5.358115988783284,5.264113953892348
300305.SZ,20180911,5.62,5.67,5.57,5.63,5.62,0.01,0.1779,6704.0,3760.562,3.788,5.292314564359629,5.282914360870536,5.329915378316003,5.235913343425069
300305.SZ,20180912,5.63,5.71,5.62,5.66,5.63,0.03,0.5329,5412.0,3065.25,3.788,5.32051517482691,5.292314564359629,5.367516192272377,5.282914360870536
300305.SZ,20180913,5.73,5.78,5.69,5.77,5.66,0.11,1.9435,7392.0,4237.256,3.788,5.423917413206937,5.386316599250565,5.433317616696032,5.348715785294191
300305.SZ,20180914,5.78,5.79,5.68,5.73,5.77,-0.04,-0.6932,7130.0,4084.492,3.788,5.386316599250565,5.433317616696032,5.442717820185125,5.339315581805097
300305.SZ,20180917,5.73,5.73,5.62,5.68,5.73,-0.05,-0.8726,6663.0,3781.052,3.788,5.339315581805097,5.386316599250565,5.386316599250565,5.282914360870536
300305.SZ,20180918,5.68,5.82,5.68,5.81,5.68,0.13,2.2887,12385.0,7147.103,3.788,5.461518227163312,5.339315581805097,5.470918430652406,5.339315581805097
300305.SZ,20180919,5.77,5.9,5.77,5.84,5.81,0.03,0.5164,10432.63,6099.059,3.788,5.489718837630592,5.423917413206937,5.546120058565154,5.423917413206937
300305.SZ,20180920,5.84,5.89,5.8,5.85,5.84,0.01,0.1712,11993.0,7009.259,3.788,5.499119041119686,5.489718837630592,5.53671985507606,5.452118023674219
300305.SZ,20180921,5.87,5.88,5.8,5.86,5.85,0.01,0.1709,13768.15,8031.043,3.788,5.50851924460878,5.5179194480978735,5.527319651586966,5.452118023674219
300305.SZ,20180925,5.86,5.86,5.79,5.8,5.86,-0.06,-1.0239,8284.0,4822.168,3.788,5.452118023674219,5.50851924460878,5.50851924460878,5.442717820185125
300305.SZ,20180926,5.81,5.91,5.78,5.86,5.8,0.06,1.0345,15587.15,9094.245,3.788,5.50851924460878,5.461518227163312,5.555520262054247,5.433317616696032
300305.SZ,20180927,5.82,5.86,5.76,5.78,5.86,-0.08,-1.3652,6342.0,3681.242,3.788,5.433317616696032,5.470918430652406,5.50851924460878,5.414517209717844
300305.SZ,20180928,5.77,5.92,5.77,5.9,5.78,0.12,2.0761,13385.08,7843.718,3.788,5.546120058565154,5.423917413206937,5.564920465543341,5.423917413206937
300305.SZ,20181008,5.86,5.91,5.76,5.78,5.9,-0.12,-2.0339,18011.81,10524.189,3.788,5.433317616696032,5.50851924460878,5.555520262054247,5.414517209717844
300305.SZ,20181009,5.78,5.89,5.75,5.88,5.78,0.1,1.7301,11491.63,6707.359,3.788,5.527319651586966,5.433317616696032,5.53671985507606,5.405117006228752
300305.SZ,20181010,5.89,5.92,5.82,5.85,5.88,-0.03,-0.5102,9795.08,5744.093,3.788,5.499119041119686,5.53671985507606,5.564920465543341,5.470918430652406
300305.SZ,20181011,5.72,5.78,5.4,5.59,5.85,-0.26,-4.4444,29185.68,16212.617,3.788,5.254713750403255,5.37691639576147,5.433317616696032,5.07610988411048
300305.SZ,20181012,5.57,5.81,5.41,5.73,5.59,0.14,2.5045,30658.22,17215.734,3.788,5.386316599250565,5.235913343425069,5.461518227163312,5.085510087599573
300305.SZ,20181015,5.76,5.89,5.53,5.77,5.73,0.04,0.6981,21107.5,12171.976,3.788,5.423917413206937,5.414517209717844,5.53671985507606,5.198312529468695
300305.SZ,20181016,5.73,6.03,5.7,5.85,5.77,0.08,1.3865,34539.98,20395.554,3.788,5.499119041119686,5.386316599250565,5.668322703923368,5.358115988783284
300305.SZ,20181017,5.91,5.96,5.79,5.94,5.85,0.09,1.5385,21635.0,12691.127,3.788,5.583720872521528,5.555520262054247,5.602521279499714,5.442717820185125
300305.SZ,20181018,5.91,5.93,5.66,5.67,5.94,-0.27,-4.5455,22958.68,13327.112,3.788,5.329915378316003,5.555520262054247,5.574320669032433,5.32051517482691
300305.SZ,20181019,5.6,5.99,5.55,5.96,5.67,0.29,5.1146,19485.08,11369.942,3.788,5.602521279499714,5.264113953892348,5.630721889966995,5.217112936446881
300305.SZ,20181022,6.0,6.25,6.0,6.22,5.96,0.26,4.3624,43444.49,26732.175,3.788,5.846926570216144,5.640122093456088,5.875127180683425,5.640122093456088
300305.SZ,20181023,6.14,6.19,6.06,6.11,6.22,-0.11,-1.7685,25456.09,15557.475,3.788,5.743524331836117,5.771724942303397,5.818725959748865,5.696523314390649
300305.SZ,20181024,6.08,6.24,5.98,6.11,6.11,0.0,0.0,30517.77,18715.624,3.788,5.743524331836117,5.715323721368836,5.865726977194332,5.621321686477901
300305.SZ,20181025,6.01,6.36,5.92,6.34,6.11,0.23,3.7643,36619.77,22666.684,3.788,5.959729012085266,5.6495222969451815,5.978529419063454,5.564920465543341
300305.SZ,20181026,6.32,6.4,6.23,6.25,6.34,-0.09,-1.4196,26568.02,16719.819,3.788,5.875127180683425,5.94092860510708,6.016130233019828,5.856326773705239
300305.SZ,20181029,6.21,6.27,6.14,6.18,6.25,-0.07,-1.12,12771.0,7884.124,3.788,5.809325756259771,5.837526366727051,5.893927587661612,5.771724942303397
300305.SZ,20181030,6.16,6.49,6.11,6.44,6.18,0.26,4.2071,42668.8,27150.86,3.788,6.053731046976202,5.790525349281584,6.100732064421669,5.743524331836117
300305.SZ,20181031,6.4,6.48,6.35,6.44,6.44,0.0,0.0,21690.48,13907.371,3.788,6.053731046976202,6.016130233019828,6.091331860932576,5.96912921557436
300305.SZ,20181101,6.44,6.59,6.32,6.34,6.44,-0.1,-1.5528,31542.83,20322.355,3.788,5.959729012085266,6.053731046976202,6.194734099312603,5.94092860510708
300305.SZ,20181102,6.4,6.46,6.36,6.41,6.34,0.07,1.1041,23875.84,15295.047,3.788,6.025530436508921,6.016130233019828,6.072531453954388,5.978529419063454
300305.SZ,20181105,6.41,6.44,6.37,6.42,6.41,0.01,0.156,16045.0,10279.904,3.788,6.034930639998014,6.025530436508921,6.053731046976202,5.987929622552547
300305.SZ,20181106,6.35,6.42,6.25,6.33,6.42,-0.09,-1.4019,17925.16,11381.956,3.788,5.950328808596173,5.96912921557436,6.034930639998014,5.875127180683425
300305.SZ,20181107,6.28,6.42,6.26,6.39,6.33,0.06,0.9479,14728.2,9404.897,3.788,6.0067300295307335,5.903327791150706,6.034930639998014,5.884527384172519
300305.SZ,20181108,6.41,6.45,6.2,6.23,6.39,-0.16,-2.5039,29831.85,18952.404,3.788,5.856326773705239,6.025530436508921,6.063131250465295,5.8281261632379575
300305.SZ,20181109,6.18,6.39,6.18,6.35,6.23,0.12,1.9262,25927.13,16384.987,3.788,5.96912921557436,5.809325756259771,6.0067300295307335,5.809325756259771
300305.SZ,20181112,6.35,6.76,6.23,6.55,6.35,0.2,3.1496,44016.55,28879.081,3.788,6.157133285356229,5.96912921557436,6.354537558627192,5.856326773705239
300305.SZ,20181113,6.54,6.65,6.47,6.58,6.55,0.03,0.458,28146.09,18489.985,3.788,6.185333895823511,6.147733081867136,6.251135320247165,6.081931657443481
300305.SZ,20181114,6.5,6.81,6.49,6.73,6.58,0.15,2.2796,33773.18,22584.59,3.788,6.326336948159913,6.110132267910762,6.401538576072659,6.100732064421669
300305.SZ,20181115,6.62,6.96,6.62,6.93,6.73,0.2,2.9718,29811.22,20331.005,3.788,6.514341017941781,6.222934709779884,6.542541628409062,6.222934709779884
300305.SZ,20181116,6.88,6.98,6.83,6.86,6.93,-0.07,-1.0101,20159.0,13923.378,3.788,6.448539593518127,6.467340000496314,6.561342035387249,6.420338983050847
300305.SZ,20181119,6.93,6.95,6.83,6.91,6.86,0.05,0.7289,16200.62,11187.43,3.788,6.4955406109635945,6.514341017941781,6.533141424919969,6.420338983050847
300305.SZ,20181120,6.87,7.03,6.82,6.84,6.91,-0.07,-1.013,28061.0,19477.072,3.788,6.4297391865399405,6.457939797007222,6.6083430528327165,6.410938779561754
300305.SZ,20181121,6.71,7.15,6.71,7.1,6.84,0.26,3.8012,25454.2,17849.82,3.788,6.6741444772563705,6.307536541181725,6.721145494701839,6.307536541181725
300305.SZ,20181122,7.14,7.15,6.97,6.97,7.1,-0.13,-1.831,13264.44,9329.034,3.788,6.551941831898156,6.711745291212745,6.721145494701839,6.551941831898156
300305.SZ,20181123,6.99,7.03,6.76,6.83,6.97,-0.14,-2.0086,21746.0,14941.86,3.788,6.420338983050847,6.570742238876343,6.6083430528327165,6.354537558627192
300305.SZ,20181126,6.78,6.95,6.77,6.8,6.83,-0.03,-0.4392,14841.0,10198.728,3.788,6.392138372583567,6.37333796560538,6.533141424919969,6.363937762116286
300305.SZ,20181127,6.94,7.06,6.81,6.86,6.8,0.06,0.8824,20337.78,14131.082,3.788,6.448539593518127,6.523741221430876,6.636543663299997,6.401538576072659
