ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000685.SZ,20151116,15.4,15.9,15.3,15.88,15.76,0.12,0.76,210298.67,327484.5936,12.922,11.734509063876024,11.379813575799169,11.749288042545892,11.30591868244982
000685.SZ,20151117,15.98,16.55,15.63,15.96,15.88,0.08,0.5,487018.66,786443.1484,12.922,11.7936249785555,11.80840395722537,12.229604849316637,11.549771830502662
000685.SZ,20151118,15.8,15.92,15.26,15.37,15.96,-0.59,-3.7,237507.45,370497.6773,12.922,11.357645107794363,11.675393149196548,11.764067021215762,11.276360725110084
000685.SZ,20151119,15.4,15.63,15.25,15.58,15.37,0.21,1.37,141861.99,219128.0491,12.922,11.512824383827988,11.379813575799169,11.549771830502662,11.26897123577515
000685.SZ,20151120,15.63,15.65,15.27,15.42,15.58,-0.16,-1.03,246096.92,379465.3604,12.922,11.394592554469035,11.549771830502662,11.56455080917253,11.283750214445018
000685.SZ,20151123,15.38,15.63,15.24,15.42,15.42,0.0,0.0,227763.55,351665.6227,12.922,11.394592554469035,11.3650345971293,11.549771830502662,11.261581746440214
000685.SZ,20151124,15.34,15.64,15.21,15.59,15.42,0.17,1.1,175920.63,271514.7835,12.922,11.520213873162922,11.335476639789558,11.557161319837595,11.239413278435412
000685.SZ,20151125,15.53,15.75,15.53,15.67,15.59,0.08,0.51,188781.65,295246.244,12.922,11.5793297878424,11.475876937153316,11.638445702521874,11.475876937153316
000685.SZ,20151126,15.75,15.87,15.3,15.4,15.67,-0.27,-1.72,215526.77,335868.9208,12.922,11.379813575799169,11.638445702521874,11.727119574541089,11.30591868244982
000685.SZ,20151127,15.2,15.3,13.92,14.04,15.4,-1.36,-8.83,308407.23,452568.1011,12.922,10.37484302624807,11.232023789100475,11.30591868244982,10.286169154228858
000685.SZ,20151130,14.0,14.34,13.18,14.19,14.04,0.15,1.07,209605.83,290618.376,12.922,10.485685366272088,10.345285068908334,10.596527706296106,9.7393469434437
000685.SZ,20151201,14.17,14.39,13.98,14.37,14.19,0.18,1.27,157604.25,223402.8006,12.922,10.618696174300911,10.470906387602222,10.63347515297078,10.330506090238464
000685.SZ,20151202,14.28,14.89,14.02,14.8,14.37,0.43,2.99,201082.15,292081.7312,12.922,10.936444215703096,10.5521907702865,11.002949619717509,10.360064047578202
000685.SZ,20151203,14.79,14.99,14.61,14.75,14.8,-0.05,-0.34,170280.05,251628.7513,12.922,10.899496769028422,10.92905472636816,11.07684451306685,10.79604391833934
000685.SZ,20151204,14.74,14.75,14.21,14.52,14.75,-0.23,-1.56,213529.53,308265.2289,12.922,10.729538514324927,10.892107279693487,10.899496769028422,10.50046434494196
000685.SZ,20151207,14.46,14.55,14.26,14.5,14.52,-0.02,-0.14,140888.34,202851.7648,12.922,10.71475953565506,10.685201578315322,10.751706982329733,10.53741179161663
000685.SZ,20151208,14.38,14.42,13.95,14.0,14.5,-0.5,-3.45,156699.4,221393.9851,12.922,10.345285068908334,10.626085663635845,10.655643620975583,10.30833762223366
000685.SZ,20151209,13.89,14.05,13.7,13.83,14.0,-0.17,-1.21,116396.81,161340.8495,12.922,10.219663750214446,10.264000686224051,10.382232515583006,10.123600388860297
000685.SZ,20151210,13.83,14.26,13.79,13.87,13.83,0.04,0.29,133611.04,187179.104,12.922,10.249221707554184,10.219663750214446,10.53741179161663,10.190105792874707
000685.SZ,20151211,13.39,13.59,13.2,13.52,13.87,-0.35,-2.52,242750.21,323907.7558,12.922,9.990589580831475,9.894526219477328,10.042316006176016,9.754125922113571
000685.SZ,20151214,13.38,14.11,13.25,14.06,13.52,0.54,3.99,215517.96,293805.921,12.922,10.38962200491794,9.887136730142393,10.426569451592613,9.791073368788243
000685.SZ,20151215,14.06,14.14,13.81,13.95,14.06,-0.11,-0.78,170305.0,238120.0496,12.922,10.30833762223366,10.38962200491794,10.448737919597416,10.204884771544576
000685.SZ,20151216,13.96,14.19,13.92,14.03,13.95,0.08,0.57,134351.68,188761.1282,12.922,10.367453536913136,10.315727111568595,10.485685366272088,10.286169154228858
000685.SZ,20151217,14.13,14.42,14.06,14.32,14.03,0.29,2.07,234925.0,334718.6217,12.922,10.58174872762624,10.44134843026248,10.655643620975583,10.38962200491794
000685.SZ,20151218,14.28,14.35,14.08,14.15,14.32,-0.17,-1.19,160711.36,228274.2832,12.922,10.456127408932351,10.5521907702865,10.60391719563104,10.40440098358781
000685.SZ,20151221,14.05,14.53,13.97,14.45,14.15,0.3,2.12,272516.33,391920.6175,12.922,10.677812088980389,10.382232515583006,10.736928003659862,10.32311660090353
000685.SZ,20151222,14.45,14.84,14.4,14.68,14.45,0.23,1.59,246418.28,360509.6333,12.922,10.84777034368388,10.677812088980389,10.966002173042831,10.640864642305717
000685.SZ,20151223,14.69,15.3,14.61,15.1,14.68,0.42,2.86,395183.84,591823.9884,12.922,11.15812889575113,10.855159833018815,11.30591868244982,10.79604391833934
000685.SZ,20151224,14.97,14.97,14.43,14.71,15.1,-0.39,-2.58,196792.53,288866.8863,12.922,10.869938811688684,11.062065534396984,11.062065534396984,10.663033110310517
000685.SZ,20151225,14.67,14.85,14.61,14.76,14.71,0.05,0.34,106463.88,156868.2001,12.922,10.906886258363356,10.840380854348949,10.973391662377768,10.79604391833934
000685.SZ,20151228,14.82,14.97,14.1,14.15,14.76,-0.61,-4.13,214694.25,311668.5604,12.922,10.456127408932351,10.951223194372965,11.062065534396984,10.419179962257678
000685.SZ,20151229,14.14,14.31,14.05,14.27,14.15,0.12,0.85,100040.62,141812.5696,12.922,10.544801280951566,10.448737919597416,10.574359238291304,10.382232515583006
000685.SZ,20151230,14.31,14.38,14.08,14.3,14.27,0.03,0.21,102755.68,146367.1346,12.922,10.56696974895637,10.574359238291304,10.626085663635845,10.40440098358781
000685.SZ,20151231,14.31,14.37,14.09,14.15,14.3,-0.15,-1.05,92193.41,131060.6337,12.922,10.456127408932351,10.574359238291304,10.618696174300911,10.411790472922744
000685.SZ,20160104,14.1,14.18,12.77,12.79,14.15,-1.36,-9.61,113702.17,154246.9033,12.922,9.451156859381255,10.419179962257678,10.478295876937151,9.436377880711388
000685.SZ,20160105,12.35,13.1,12.21,12.84,12.79,0.05,0.39,231744.97,293667.5708,12.922,9.488104306055927,9.126019328644135,9.680231028764226,9.022566477955056
000685.SZ,20160106,12.79,13.18,12.66,13.18,12.84,0.34,2.65,138701.81,178934.5351,12.922,9.7393469434437,9.451156859381255,9.7393469434437,9.355093498027108
000685.SZ,20160107,12.9,12.9,11.88,11.95,13.18,-1.23,-9.33,28822.3,35799.5025,12.922,8.830439755246756,9.532441242065536,9.532441242065536,8.778713329902214
000685.SZ,20160108,12.48,12.48,11.55,12.23,11.95,0.28,2.34,149600.07,182573.7227,12.922,9.037345456624925,9.222082689998286,9.222082689998286,8.534860181849377
000685.SZ,20160111,11.95,12.16,11.15,11.37,12.23,-0.86,-7.03,123093.87,144645.9725,12.922,8.401849373820552,8.830439755246756,8.985619031280383,8.239280608451995
000685.SZ,20160112,11.5,11.68,11.31,11.55,11.37,0.18,1.58,113437.78,130585.6452,12.922,8.534860181849377,8.497912735174703,8.630923543203522,8.357512437810948
000685.SZ,20160113,11.61,11.85,11.59,11.69,11.55,0.14,1.21,150720.42,176728.257,12.922,8.638313032538457,8.579197117858982,8.75654486189741,8.564418139189113
000685.SZ,20160114,11.4,12.15,11.25,12.09,11.69,0.4,3.42,101123.15,119295.7375,12.922,8.933892605935839,8.424017841825357,8.978229541945447,8.31317550180134
000685.SZ,20160115,12.03,12.09,11.52,11.72,12.09,-0.37,-3.06,83928.66,99145.0527,12.922,8.660481500543261,8.889555669926231,8.933892605935839,8.512691713844571
000685.SZ,20160118,11.4,11.92,11.32,11.73,11.72,0.01,0.09,91535.64,106987.4623,12.922,8.667870989878196,8.424017841825357,8.808271287241952,8.36490192714588
000685.SZ,20160119,11.71,12.13,11.61,12.13,11.73,0.4,3.41,117737.66,140484.1788,12.922,8.963450563275577,8.65309201120833,8.963450563275577,8.579197117858982
000685.SZ,20160120,12.04,12.18,11.7,11.92,12.13,-0.21,-1.73,104675.15,125299.1751,12.922,8.808271287241952,8.896945159261167,9.00039800995025,8.645702521873392
000685.SZ,20160121,11.7,12.03,11.41,11.48,11.92,-0.44,-3.69,87344.82,102571.4282,12.922,8.483133756504833,8.645702521873392,8.889555669926231,8.431407331160292
000685.SZ,20160122,11.6,11.72,11.36,11.56,11.48,0.08,0.7,75256.57,86695.4955,12.922,8.54224967118431,8.571807628524047,8.660481500543261,8.394459884485618
000685.SZ,20160125,11.63,11.69,11.45,11.52,11.56,-0.04,-0.35,81893.88,94819.6821,12.922,8.512691713844571,8.593976096528852,8.638313032538457,8.460965288500029
000685.SZ,20160126,11.45,11.45,10.37,10.68,11.52,-0.84,-7.29,139138.25,151653.7355,12.922,7.89197460971007,8.460965288500029,8.460965288500029,7.662900440327101
000685.SZ,20160127,10.6,10.74,9.96,10.33,10.68,-0.35,-3.28,159273.07,163415.9652,12.922,7.633342482987363,7.832858695030595,7.936311545719679,7.359931377594786
000685.SZ,20160128,10.25,10.43,9.75,10.0,10.33,-0.33,-3.19,123246.4,124590.1122,12.922,7.389489334934524,7.574226568307887,7.707237376336709,7.20475210156116
000685.SZ,20160129,9.98,10.44,9.86,10.35,10.0,0.35,3.5,123702.09,127144.0008,12.922,7.648121461657232,7.374710356264655,7.714626865671642,7.28603648424544
000685.SZ,20160201,10.35,10.35,10.0,10.1,10.35,-0.25,-2.42,89345.96,90819.4606,12.922,7.463384228283869,7.648121461657232,7.648121461657232,7.389489334934524
000685.SZ,20160202,10.14,10.46,10.12,10.38,10.1,0.28,2.77,106310.7,109690.1155,12.922,7.670289929662037,7.492942185623608,7.729405844341513,7.478163206953737
000685.SZ,20160203,10.23,10.29,10.07,10.18,10.38,-0.2,-1.93,105884.69,107704.0668,12.922,7.522500142963345,7.559447589638017,7.603784525647624,7.441215760279065
000685.SZ,20160204,10.2,10.44,10.2,10.4,10.18,0.22,2.16,113802.51,117898.7687,12.922,7.685068908331905,7.537279121633214,7.714626865671642,7.537279121633214
000685.SZ,20160205,10.4,10.44,10.26,10.27,10.4,-0.13,-1.25,80823.8,83454.51,12.922,7.589005546977757,7.685068908331905,7.714626865671642,7.581616057642821
000685.SZ,20160215,10.03,10.2,9.96,10.12,10.27,-0.15,-1.46,67078.15,67605.4067,12.922,7.478163206953737,7.411657802939327,7.537279121633214,7.359931377594786
000685.SZ,20160216,10.2,10.58,10.18,10.58,10.12,0.46,4.55,148783.92,155349.6067,12.922,7.818079716360726,7.537279121633214,7.818079716360726,7.522500142963345
000685.SZ,20160217,10.55,10.65,10.45,10.62,10.58,0.04,0.38,128288.52,135555.8613,12.922,7.847637673700464,7.795911248355923,7.869806141705268,7.722016355006577
000685.SZ,20160218,10.71,10.95,10.6,10.64,10.62,0.02,0.19,130723.05,140607.0977,12.922,7.862416652370333,7.914143077714875,8.091490821753304,7.832858695030595
000685.SZ,20160219,10.65,10.77,10.52,10.69,10.64,0.05,0.47,99715.09,106429.5096,12.922,7.899364099045005,7.869806141705268,7.958480013724482,7.773742780351118
000685.SZ,20160222,10.89,11.14,10.81,11.07,10.69,0.38,3.55,145707.85,160153.3966,12.922,8.180164693772518,8.047153885743697,8.23189111911706,7.98803797106422
000685.SZ,20160223,11.06,11.14,10.84,11.1,11.07,0.03,0.27,101713.43,111971.7314,12.922,8.202333161777322,8.172775204437585,8.23189111911706,8.010206439069023
000685.SZ,20160224,11.0,11.22,10.8,11.14,11.1,0.04,0.36,122767.14,135904.2658,12.922,8.23189111911706,8.128438268427976,8.291007033796536,7.980648481729286
000685.SZ,20160225,11.18,11.27,10.17,10.55,11.14,-0.59,-5.3,208362.25,226682.3006,12.922,7.795911248355923,8.261449076456797,8.327954480471208,7.515110653628411
000685.SZ,20160226,10.6,10.89,10.32,10.68,10.55,0.13,1.23,154651.64,164489.2968,12.922,7.89197460971007,7.832858695030595,8.047153885743697,7.625952993652429
000685.SZ,20160229,10.68,10.68,9.97,10.23,10.68,-0.45,-4.21,142495.02,144891.9397,12.922,7.559447589638017,7.89197460971007,7.89197460971007,7.367320866929721
000685.SZ,20160301,10.25,10.61,10.05,10.45,10.23,0.22,2.15,113846.66,117508.7511,12.922,7.722016355006577,7.574226568307887,7.840248184365529,7.426436781609197
000685.SZ,20160302,10.5,11.13,10.42,11.1,10.45,0.65,6.22,209793.69,227342.0474,12.922,8.202333161777322,7.758963801681251,8.224501629782125,7.699847887001774
000685.SZ,20160303,11.04,11.27,10.98,11.08,11.1,-0.02,-0.18,183722.04,204288.8285,12.922,8.187554183107451,8.157996225767713,8.327954480471208,8.113659289758107
000685.SZ,20160304,11.03,11.19,10.76,10.95,11.08,-0.13,-1.17,143396.08,157267.814,12.922,8.091490821753304,8.15060673643278,8.268838565791732,7.951090524389547
000685.SZ,20160307,11.05,11.2,10.94,11.12,10.95,0.17,1.55,126193.99,140079.2472,12.922,8.217112140447188,8.16538571510265,8.276228055126666,8.084101332418369
000685.SZ,20160308,11.08,11.11,10.6,11.01,11.12,-0.11,-0.99,109127.2,117965.3972,12.922,8.135827757762911,8.187554183107451,8.209722651112257,7.832858695030595
000685.SZ,20160309,10.8,10.88,10.64,10.7,11.01,-0.31,-2.82,69184.06,74439.6047,12.922,7.90675358837994,7.980648481729286,8.039764396408762,7.862416652370333
000685.SZ,20160310,10.71,10.8,10.48,10.62,10.7,-0.08,-0.75,59463.5,63294.0744,12.922,7.847637673700464,7.914143077714875,7.980648481729286,7.744184823011381
000685.SZ,20160311,10.5,10.7,10.45,10.6,10.62,-0.02,-0.19,46378.01,48990.5897,12.922,7.832858695030595,7.758963801681251,7.90675358837994,7.722016355006577
000685.SZ,20160314,10.76,11.07,10.68,10.96,10.6,0.36,3.4,128694.37,140690.2418,12.922,8.098880311088239,7.951090524389547,8.180164693772518,7.89197460971007
000685.SZ,20160315,10.9,11.07,10.84,11.02,10.96,0.06,0.55,99692.79,109385.2818,12.922,8.143217247097844,8.054543375078632,8.180164693772518,8.010206439069023
000685.SZ,20160316,11.13,11.22,10.77,10.9,11.02,-0.12,-1.09,115110.37,126705.5841,12.922,8.054543375078632,8.224501629782125,8.291007033796536,7.958480013724482
000685.SZ,20160317,10.9,11.19,10.83,11.12,10.9,0.22,2.02,146677.4,162333.2409,12.922,8.217112140447188,8.054543375078632,8.268838565791732,8.00281694973409
000685.SZ,20160318,11.18,11.43,11.08,11.35,11.12,0.23,2.07,253445.73,286297.8018,12.922,8.387070395150685,8.261449076456797,8.44618630983016,8.187554183107451
000685.SZ,20160321,11.59,12.2,11.5,12.07,11.35,0.72,6.34,408776.98,487426.1049,12.922,8.91911362726597,8.564418139189113,9.01517698862012,8.497912735174703
000685.SZ,20160322,11.81,11.93,11.73,11.78,12.07,-0.29,-2.4,195303.15,230964.6067,12.922,8.704818436552868,8.726986904557673,8.815660776576886,8.667870989878196
000685.SZ,20160323,11.73,11.89,11.62,11.85,11.78,0.07,0.59,146433.35,172280.4691,12.922,8.75654486189741,8.667870989878196,8.786102819237149,8.586586607193915
000685.SZ,20160324,11.68,11.68,11.45,11.46,11.85,-0.39,-3.29,141874.68,164018.1842,12.922,8.468354777834966,8.630923543203522,8.630923543203522,8.460965288500029
000685.SZ,20160325,11.41,11.63,11.4,11.63,11.46,0.17,1.48,83368.43,96241.6399,12.922,8.593976096528852,8.431407331160292,8.593976096528852,8.424017841825357
000685.SZ,20160328,11.68,11.77,11.52,11.55,11.63,-0.08,-0.69,114619.99,133635.4683,12.922,8.534860181849377,8.630923543203522,8.697428947217935,8.512691713844571
000685.SZ,20160329,11.57,11.62,11.15,11.23,11.55,-0.32,-2.77,112058.66,127015.9029,12.922,8.298396523131471,8.549639160519243,8.586586607193915,8.239280608451995
000685.SZ,20160330,11.35,11.55,11.28,11.55,11.23,0.32,2.85,135607.07,154855.8992,12.922,8.534860181849377,8.387070395150685,8.534860181849377,8.335343969806141
000685.SZ,20160331,11.58,11.73,11.46,11.55,11.55,0.0,0.0,146440.71,169430.2591,12.922,8.534860181849377,8.557028649854178,8.667870989878196,8.468354777834966
000685.SZ,20160401,11.5,11.56,11.23,11.4,11.55,-0.15,-1.3,112168.22,127469.0342,12.922,8.424017841825357,8.497912735174703,8.54224967118431,8.298396523131471
000685.SZ,20160405,11.4,11.7,11.36,11.7,11.4,0.3,2.63,135076.59,156125.2443,12.922,8.645702521873392,8.424017841825357,8.645702521873392,8.394459884485618
000685.SZ,20160406,11.65,11.75,11.56,11.71,11.7,0.01,0.09,122287.24,142908.7665,12.922,8.65309201120833,8.60875507519872,8.682649968548066,8.54224967118431
000685.SZ,20160407,11.75,11.79,11.46,11.48,11.71,-0.23,-1.96,100053.25,115795.2324,12.922,8.483133756504833,8.682649968548066,8.712207925887803,8.468354777834966
000685.SZ,20160408,11.42,11.49,11.25,11.33,11.48,-0.15,-1.31,79790.88,90556.8797,12.922,8.372291416480815,8.438796820495226,8.490523245839768,8.31317550180134
000685.SZ,20160411,11.54,11.66,11.5,11.57,11.33,0.24,2.12,119406.49,138397.7314,12.922,8.549639160519243,8.52747069251444,8.616144564533656,8.497912735174703
000685.SZ,20160412,11.55,11.58,11.36,11.47,11.57,-0.1,-0.86,71184.5,81452.2906,12.922,8.4757442671699,8.534860181849377,8.557028649854178,8.394459884485618
000685.SZ,20160413,11.5,11.82,11.5,11.7,11.47,0.23,2.01,216512.75,253690.3412,12.922,8.645702521873392,8.497912735174703,8.734376393892607,8.497912735174703
000685.SZ,20160414,11.74,11.77,11.65,11.72,11.7,0.02,0.17,134507.81,157505.5767,12.922,8.660481500543261,8.675260479213131,8.697428947217935,8.60875507519872
000685.SZ,20160415,11.73,11.75,11.63,11.69,11.72,-0.03,-0.26,75829.22,88589.6454,12.922,8.638313032538457,8.667870989878196,8.682649968548066,8.593976096528852
000685.SZ,20160418,11.63,11.66,11.39,11.45,11.69,-0.24,-2.05,91701.25,105130.9939,12.922,8.460965288500029,8.593976096528852,8.616144564533656,8.416628352490424
000685.SZ,20160419,11.48,11.56,11.39,11.55,11.45,0.1,0.87,68539.7,78583.5642,12.922,8.534860181849377,8.483133756504833,8.54224967118431,8.416628352490424
000685.SZ,20160420,11.54,11.57,10.86,11.05,11.55,-0.5,-4.33,129260.63,143972.6511,12.922,8.16538571510265,8.52747069251444,8.549639160519243,8.024985417738893
000685.SZ,20160421,11.03,11.14,10.9,10.91,11.05,-0.14,-1.27,66442.03,73314.6419,12.922,8.061932864413567,8.15060673643278,8.23189111911706,8.054543375078632
000685.SZ,20160422,10.89,10.97,10.85,10.94,10.91,0.03,0.28,42886.19,46841.9579,12.922,8.084101332418369,8.047153885743697,8.106269800423172,8.017595928403958
000685.SZ,20160425,10.91,10.98,10.77,10.95,10.94,0.01,0.09,55122.16,59912.07,12.922,8.091490821753304,8.061932864413567,8.113659289758107,7.958480013724482
000685.SZ,20160426,10.95,11.1,10.9,11.07,10.95,0.12,1.1,43414.22,47699.5915,12.922,8.180164693772518,8.091490821753304,8.202333161777322,8.054543375078632
000685.SZ,20160427,11.06,11.08,10.94,10.96,11.07,-0.11,-0.99,52119.06,57471.7452,12.922,8.098880311088239,8.172775204437585,8.187554183107451,8.084101332418369
000685.SZ,20160428,10.96,11.0,10.7,10.88,10.96,-0.08,-0.73,49104.87,53356.7412,12.922,8.039764396408762,8.098880311088239,8.128438268427976,7.90675358837994
000685.SZ,20160429,10.8,10.8,10.65,10.71,10.88,-0.17,-1.56,78656.57,84391.7435,12.922,7.914143077714875,7.980648481729286,7.980648481729286,7.869806141705268
000685.SZ,20160503,10.7,10.96,10.66,10.95,10.71,0.24,2.24,78292.15,85093.592,12.922,8.091490821753304,7.90675358837994,8.098880311088239,7.877195631040203
000685.SZ,20160504,10.94,10.97,10.85,10.96,10.95,0.01,0.09,61861.31,67549.0569,12.922,8.098880311088239,8.084101332418369,8.106269800423172,8.017595928403958
000685.SZ,20160505,10.9,10.96,10.8,10.91,10.96,-0.05,-0.46,47884.7,52147.3811,12.922,8.061932864413567,8.054543375078632,8.098880311088239,7.980648481729286
000685.SZ,20160506,10.9,10.93,10.53,10.58,10.91,-0.33,-3.02,85617.08,91734.7182,12.922,7.818079716360726,8.054543375078632,8.076711843083434,7.781132269686051
000685.SZ,20160509,10.5,10.56,10.21,10.39,10.58,-0.19,-1.8,76260.91,79137.1532,12.922,7.67767941899697,7.758963801681251,7.803300737690857,7.54466861096815
000685.SZ,20160510,10.34,10.4,10.2,10.3,10.39,-0.09,-0.87,55089.99,56711.9263,12.922,7.61117401498256,7.640731972322298,7.685068908331905,7.537279121633214
000685.SZ,20160511,10.31,10.36,10.22,10.31,10.3,0.01,0.1,42172.94,43462.3373,12.922,7.618563504317493,7.618563504317493,7.655510950992165,7.552058100303085
000685.SZ,20160512,10.24,10.29,10.05,10.29,10.31,-0.02,-0.19,43793.4,44543.7103,12.922,7.603784525647624,7.566837078972952,7.603784525647624,7.426436781609197
000685.SZ,20160513,10.23,10.34,10.14,10.28,10.29,-0.01,-0.1,47020.58,48197.915,12.922,7.596395036312689,7.559447589638017,7.640731972322298,7.492942185623608
