ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300047.SZ,20220525,6.22,6.44,6.22,6.44,6.18,0.26,4.2071,196416.61,125344.301,5.2371,6.417697181892566,6.198459079405552,6.417697181892566,6.198459079405552
300047.SZ,20220526,6.4,6.47,6.26,6.42,6.44,-0.02,-0.3106,158086.6,100920.71,5.2371,6.397766445302837,6.377835708713109,6.447593286777158,6.238320552585009
300047.SZ,20220527,6.44,6.7,6.39,6.55,6.42,0.13,2.0249,283561.14,184825.811,5.2371,6.527316233136072,6.417697181892566,6.676796757559035,6.367870340418245
300047.SZ,20220530,6.56,6.64,6.47,6.53,6.55,-0.02,-0.3053,210347.85,137361.523,5.237,6.507261241032863,6.5371567750651725,6.616878199151333,6.4474701729682415
300047.SZ,20220531,6.49,6.57,6.35,6.57,6.53,0.04,0.6126,215328.6,139320.33,5.237,6.547121953075943,6.467400528989782,6.547121953075943,6.327888036839001
300047.SZ,20220601,6.56,6.71,6.51,6.71,6.57,0.14,2.1309,320022.07,212170.977,5.237,6.686634445226724,6.5371567750651725,6.686634445226724,6.487330885011321
300047.SZ,20220602,6.72,6.74,6.48,6.68,6.71,-0.03,-0.4471,307297.54,202941.616,5.237,6.656738911194413,6.696599623237493,6.716529979259034,6.457435350979012
300047.SZ,20220606,6.67,6.79,6.66,6.76,6.68,0.08,1.1976,265547.52,178563.341,5.237,6.736460335280573,6.646773733183643,6.766355869312884,6.636808555172872
300047.SZ,20220607,6.83,6.83,6.58,6.71,6.76,-0.05,-0.7396,250007.58,166580.491,5.237,6.686634445226724,6.806216581355964,6.806216581355964,6.557087131086712
300047.SZ,20220608,6.68,6.82,6.54,6.72,6.71,0.01,0.149,272428.68,182204.319,5.237,6.696599623237493,6.656738911194413,6.796251403345194,6.517226419043632
300047.SZ,20220609,6.67,6.68,6.46,6.53,6.72,-0.19,-2.8274,238686.65,156291.488,5.237,6.507261241032863,6.646773733183643,6.656738911194413,6.437504994957472
300047.SZ,20220610,6.47,6.62,6.45,6.6,6.53,0.07,1.072,168399.55,110723.853,5.237,6.577017487108252,6.4474701729682415,6.596947843129793,6.427539816946701
300047.SZ,20220613,6.54,6.66,6.51,6.62,6.6,0.02,0.303,189526.14,125015.836,5.237,6.596947843129793,6.517226419043632,6.636808555172872,6.487330885011321
300047.SZ,20220614,6.55,6.57,6.27,6.56,6.62,-0.06,-0.9063,262267.81,168730.088,5.237,6.5371567750651725,6.527191597054402,6.547121953075943,6.248166612752839
300047.SZ,20220615,6.57,6.8,6.55,6.67,6.56,0.11,1.6768,338932.49,226971.259,5.237,6.646773733183643,6.547121953075943,6.776321047323655,6.527191597054402
300047.SZ,20220616,6.68,6.84,6.61,6.75,6.67,0.08,1.1994,281662.23,190618.802,5.237,6.726495157269804,6.656738911194413,6.816181759366735,6.586982665119023
300047.SZ,20220617,6.74,6.78,6.56,6.67,6.75,-0.08,-1.1852,239287.0,159290.571,5.237,6.646773733183643,6.716529979259034,6.756390691302115,6.5371567750651725
300047.SZ,20220620,6.68,6.77,6.64,6.7,6.67,0.03,0.4498,187944.77,125940.783,5.237,6.676669267215955,6.656738911194413,6.746425513291344,6.616878199151333
300047.SZ,20220621,6.7,6.9,6.64,6.81,6.7,0.11,1.6418,316262.43,214995.359,5.237,6.786286225334424,6.676669267215955,6.875972827431355,6.616878199151333
300047.SZ,20220622,6.8,6.83,6.58,6.58,6.81,-0.23,-3.3774,236258.28,157406.89,5.237,6.557087131086712,6.776321047323655,6.806216581355964,6.557087131086712
300047.SZ,20220623,6.63,6.74,6.53,6.74,6.58,0.16,2.4316,225306.63,150160.659,5.237,6.716529979259034,6.606913021140564,6.716529979259034,6.507261241032863
300047.SZ,20220624,6.81,6.93,6.76,6.78,6.74,0.04,0.5935,265081.84,181099.595,5.237,6.756390691302115,6.786286225334424,6.905868361463664,6.736460335280573
300047.SZ,20220627,6.8,6.83,6.7,6.8,6.78,0.02,0.295,223573.62,151176.416,5.237,6.776321047323655,6.776321047323655,6.806216581355964,6.676669267215955
300047.SZ,20220628,6.88,7.36,6.86,7.19,6.8,0.39,5.7353,748497.35,536642.372,5.237,7.164962989743688,6.856042471409815,7.334371015926778,6.836112115388275
300047.SZ,20220629,7.1,7.18,6.94,6.95,7.19,-0.24,-3.338,418289.74,295101.693,5.237,6.925798717485206,7.075276387646756,7.154997811732918,6.915833539474435
300047.SZ,20220630,6.91,7.04,6.87,7.0,6.95,0.05,0.7194,319822.77,222122.387,5.237,6.975624607539055,6.885938005442126,7.015485319582136,6.846077293399044
300047.SZ,20220701,7.1,7.27,6.97,6.98,7.0,-0.02,-0.2857,336551.32,239487.749,5.237,6.955694251517516,7.075276387646756,7.244684413829847,6.945729073506745
300047.SZ,20220704,6.91,7.0,6.85,6.99,6.98,0.01,0.1433,207785.56,143901.882,5.237,6.965659429528286,6.885938005442126,6.975624607539055,6.826146937377504
300047.SZ,20220705,6.96,6.96,6.69,6.78,6.99,-0.21,-3.0043,228967.09,155913.76,5.237,6.756390691302115,6.935763895495976,6.935763895495976,6.666704089205184
300047.SZ,20220706,6.74,6.75,6.59,6.68,6.78,-0.1,-1.4749,168439.31,112208.199,5.237,6.656738911194413,6.716529979259034,6.726495157269804,6.567052309097483
300047.SZ,20220707,6.67,6.73,6.64,6.67,6.68,-0.01,-0.1497,128202.31,85769.244,5.237,6.646773733183643,6.646773733183643,6.706564801248264,6.616878199151333
300047.SZ,20220708,6.69,6.82,6.65,6.73,6.67,0.06,0.8996,156998.07,106032.248,5.237,6.706564801248264,6.666704089205184,6.796251403345194,6.626843377162103
300047.SZ,20220711,6.71,6.72,6.51,6.57,6.73,-0.16,-2.3774,177283.96,116528.832,5.237,6.547121953075943,6.686634445226724,6.696599623237493,6.487330885011321
300047.SZ,20220712,6.58,6.58,6.43,6.43,6.57,-0.14,-2.1309,127161.44,82630.072,5.237,6.407609460925161,6.557087131086712,6.557087131086712,6.407609460925161
300047.SZ,20220713,6.44,6.56,6.42,6.54,6.43,0.11,1.7107,105127.88,68320.266,5.237,6.517226419043632,6.417574638935932,6.5371567750651725,6.397644282914392
300047.SZ,20220714,6.52,6.64,6.46,6.52,6.54,-0.02,-0.3058,106468.22,69496.959,5.237,6.497296063022092,6.497296063022092,6.616878199151333,6.437504994957472
300047.SZ,20220715,6.55,6.55,6.23,6.29,6.52,-0.23,-3.5276,196661.23,124367.76,5.237,6.268096968774381,6.527191597054402,6.527191597054402,6.20830590070976
300047.SZ,20220718,6.3,6.56,6.27,6.51,6.29,0.22,3.4976,180268.99,116305.782,5.237,6.487330885011321,6.27806214678515,6.5371567750651725,6.248166612752839
300047.SZ,20220719,6.62,7.03,6.62,6.98,6.51,0.47,7.2197,571006.91,391878.883,5.237,6.955694251517516,6.596947843129793,7.005520141571366,6.596947843129793
300047.SZ,20220720,6.98,7.0,6.82,6.94,6.98,-0.04,-0.5731,353075.82,244125.803,5.237,6.915833539474435,6.955694251517516,6.975624607539055,6.796251403345194
300047.SZ,20220721,6.93,7.03,6.89,6.91,6.94,-0.03,-0.4323,213579.61,148338.138,5.237,6.885938005442126,6.905868361463664,7.005520141571366,6.866007649420585
300047.SZ,20220722,6.93,6.96,6.74,6.84,6.91,-0.07,-1.013,198440.76,135734.315,5.237,6.816181759366735,6.905868361463664,6.935763895495976,6.716529979259034
300047.SZ,20220725,6.86,6.98,6.78,6.8,6.84,-0.04,-0.5848,168916.95,116097.407,5.237,6.776321047323655,6.836112115388275,6.955694251517516,6.756390691302115
300047.SZ,20220726,6.84,7.05,6.78,7.05,6.8,0.25,3.6765,290569.64,202474.559,5.237,7.025450497592907,6.816181759366735,7.025450497592907,6.756390691302115
300047.SZ,20220727,7.0,7.06,6.9,6.93,7.05,-0.12,-1.7021,189569.13,131589.12,5.237,6.905868361463664,6.975624607539055,7.035415675603676,6.875972827431355
300047.SZ,20220728,7.02,7.08,6.93,6.95,6.93,0.02,0.2886,212061.13,148381.838,5.237,6.925798717485206,6.995554963560595,7.055346031625217,6.905868361463664
300047.SZ,20220729,6.95,7.01,6.9,6.91,6.95,-0.04,-0.5755,156593.08,108913.069,5.237,6.885938005442126,6.925798717485206,6.985589785549826,6.875972827431355
300047.SZ,20220801,6.93,7.1,6.92,7.04,6.91,0.13,1.8813,251372.11,176688.198,5.237,7.015485319582136,6.905868361463664,7.075276387646756,6.895903183452895
300047.SZ,20220802,6.98,6.99,6.55,6.6,7.04,-0.44,-6.25,329173.03,220219.271,5.237,6.577017487108252,6.955694251517516,6.965659429528286,6.527191597054402
300047.SZ,20220803,6.65,6.95,6.65,6.74,6.6,0.14,2.1212,332429.71,227500.59,5.237,6.716529979259034,6.626843377162103,6.925798717485206,6.626843377162103
300047.SZ,20220804,6.76,6.95,6.76,6.94,6.74,0.2,2.9674,186440.4,127897.49,5.237,6.915833539474435,6.736460335280573,6.925798717485206,6.736460335280573
300047.SZ,20220805,7.01,7.18,7.0,7.14,6.94,0.2,2.8818,295837.28,210006.781,5.237,7.115137099689836,6.985589785549826,7.154997811732918,6.975624607539055
300047.SZ,20220808,7.08,7.19,7.04,7.18,7.14,0.04,0.5602,208496.07,148358.062,5.237,7.154997811732918,7.055346031625217,7.164962989743688,7.015485319582136
300047.SZ,20220809,7.1,7.21,7.06,7.14,7.18,-0.04,-0.5571,171622.86,122112.636,5.237,7.115137099689836,7.075276387646756,7.184893345765227,7.035415675603676
300047.SZ,20220810,7.1,7.15,7.04,7.07,7.14,-0.07,-0.9804,160675.8,113922.621,5.237,7.045380853614446,7.075276387646756,7.125102277700607,7.015485319582136
300047.SZ,20220811,7.13,7.18,7.09,7.13,7.07,0.06,0.8487,185545.21,132431.058,5.237,7.105171921679067,7.105171921679067,7.154997811732918,7.065311209635986
300047.SZ,20220812,7.17,7.35,7.1,7.22,7.13,0.09,1.2623,344451.68,249885.73,5.237,7.194858523775998,7.145032633722147,7.324405837916007,7.075276387646756
300047.SZ,20220815,7.19,7.25,7.05,7.09,7.22,-0.13,-1.8006,235680.08,167253.223,5.237,7.065311209635986,7.164962989743688,7.224754057808307,7.025450497592907
300047.SZ,20220816,7.13,7.17,7.05,7.12,7.09,0.03,0.4231,177746.7,126236.778,5.237,7.095206743668298,7.105171921679067,7.145032633722147,7.025450497592907
300047.SZ,20220817,7.14,7.17,7.04,7.12,7.12,0.0,0.0,162851.6,115343.397,5.237,7.095206743668298,7.115137099689836,7.145032633722147,7.015485319582136
300047.SZ,20220818,7.1,7.1,6.97,7.08,7.12,-0.04,-0.5618,192783.08,135604.841,5.237,7.055346031625217,7.075276387646756,7.075276387646756,6.945729073506745
300047.SZ,20220819,7.1,7.2,7.01,7.02,7.08,-0.06,-0.8475,233015.56,165574.736,5.237,6.995554963560595,7.075276387646756,7.174928167754458,6.985589785549826
300047.SZ,20220822,7.0,7.1,6.85,6.98,7.02,-0.04,-0.5698,186417.11,130339.895,5.237,6.955694251517516,6.975624607539055,7.075276387646756,6.826146937377504
300047.SZ,20220823,6.96,7.05,6.91,7.0,6.98,0.02,0.2865,138892.6,97058.626,5.237,6.975624607539055,6.935763895495976,7.025450497592907,6.885938005442126
300047.SZ,20220824,7.02,7.02,6.73,6.75,7.0,-0.25,-3.5714,199826.03,136518.443,5.237,6.726495157269804,6.995554963560595,6.995554963560595,6.706564801248264
300047.SZ,20220825,6.75,6.82,6.58,6.66,6.75,-0.09,-1.3333,165407.78,110031.75,5.237,6.636808555172872,6.726495157269804,6.796251403345194,6.557087131086712
300047.SZ,20220826,6.69,6.72,6.53,6.55,6.66,-0.11,-1.6517,144182.14,95528.599,5.237,6.527191597054402,6.666704089205184,6.696599623237493,6.507261241032863
300047.SZ,20220829,6.41,6.56,6.37,6.55,6.55,0.0,0.0,128843.85,83722.829,5.237,6.527191597054402,6.387679104903621,6.5371567750651725,6.347818392860541
300047.SZ,20220830,6.5,6.64,6.48,6.56,6.55,0.01,0.1527,121418.91,79519.978,5.237,6.5371567750651725,6.477365707000552,6.616878199151333,6.457435350979012
300047.SZ,20220831,6.54,6.56,6.33,6.35,6.56,-0.21,-3.2012,162734.46,104569.133,5.237,6.327888036839001,6.517226419043632,6.5371567750651725,6.30795768081746
300047.SZ,20220901,6.34,6.5,6.32,6.34,6.35,-0.01,-0.1575,130403.77,83443.489,5.237,6.31792285882823,6.31792285882823,6.477365707000552,6.297992502806691
300047.SZ,20220902,6.38,6.53,6.32,6.53,6.34,0.19,2.9968,136831.19,88285.217,5.237,6.507261241032863,6.35778357087131,6.507261241032863,6.297992502806691
300047.SZ,20220905,6.51,6.53,6.39,6.47,6.53,-0.06,-0.9188,109732.26,70694.665,5.237,6.4474701729682415,6.487330885011321,6.507261241032863,6.3677487488820805
300047.SZ,20220906,6.47,6.55,6.41,6.55,6.47,0.08,1.2365,126458.43,81900.807,5.237,6.527191597054402,6.4474701729682415,6.527191597054402,6.387679104903621
300047.SZ,20220907,6.51,6.62,6.48,6.61,6.55,0.06,0.916,194585.82,127284.81,5.237,6.586982665119023,6.487330885011321,6.596947843129793,6.457435350979012
300047.SZ,20220908,6.56,6.59,6.44,6.44,6.61,-0.17,-2.5719,180352.17,117503.174,5.237,6.417574638935932,6.5371567750651725,6.567052309097483,6.417574638935932
300047.SZ,20220909,6.47,6.57,6.39,6.47,6.44,0.03,0.4658,126658.0,82287.372,5.237,6.4474701729682415,6.4474701729682415,6.547121953075943,6.3677487488820805
300047.SZ,20220913,6.52,6.65,6.45,6.47,6.47,0.0,0.0,131306.41,85836.142,5.237,6.4474701729682415,6.497296063022092,6.626843377162103,6.427539816946701
300047.SZ,20220914,6.35,6.4,6.3,6.37,6.47,-0.1,-1.5456,113149.92,71840.242,5.237,6.347818392860541,6.327888036839001,6.377713926892851,6.27806214678515
300047.SZ,20220915,6.37,6.4,6.17,6.24,6.37,-0.13,-2.0408,148501.4,93368.579,5.237,6.218271078720529,6.347818392860541,6.377713926892851,6.148514832645138
300047.SZ,20220916,6.25,6.37,6.16,6.16,6.24,-0.08,-1.2821,139588.53,87554.186,5.237,6.138549654634369,6.2282362567313,6.347818392860541,6.138549654634369
300047.SZ,20220919,6.16,6.21,5.92,6.02,6.16,-0.14,-2.2727,150430.01,90596.073,5.237,5.999037162483587,6.138549654634369,6.1883755446882205,5.899385382375887
300047.SZ,20220920,6.05,6.12,6.02,6.05,6.02,0.03,0.4983,75502.12,45722.062,5.237,6.0289326965158985,6.0289326965158985,6.098688942591289,5.999037162483587
300047.SZ,20220921,6.0,6.15,5.86,6.11,6.05,0.06,0.9917,114237.59,68825.394,5.237,6.088723764580519,5.979106806462048,6.1285844766236,5.839594314311268
300047.SZ,20220922,6.08,6.2,6.06,6.1,6.11,-0.01,-0.1637,94547.8,58074.502,5.237,6.078758586569748,6.058828230548209,6.17841036667745,6.038897874526668
300047.SZ,20220923,6.12,6.12,5.91,5.96,6.1,-0.14,-2.2951,93170.19,55961.031,5.237,5.939246094418968,6.098688942591289,6.098688942591289,5.889420204365117
300047.SZ,20220926,5.87,5.94,5.7,5.76,5.96,-0.2,-3.3557,110423.25,64086.644,5.237,5.739942534203566,5.849559492322037,5.919315738397428,5.680151466138946
300047.SZ,20220927,5.77,5.89,5.71,5.89,5.76,0.13,2.2569,93173.71,54082.41,5.237,5.8694898483435765,5.749907712214336,5.8694898483435765,5.690116644149716
300047.SZ,20220928,5.85,5.88,5.66,5.67,5.89,-0.22,-3.7351,90718.24,52179.628,5.237,5.650255932106635,5.829629136300497,5.859524670332807,5.640290754095865
300047.SZ,20220929,5.71,5.77,5.6,5.62,5.67,-0.05,-0.8818,89484.35,50862.034,5.237,5.600430042052785,5.690116644149716,5.749907712214336,5.580499686031244
300047.SZ,20220930,5.62,5.67,5.56,5.56,5.62,-0.06,-1.0676,80685.35,45309.071,5.237,5.540638973988164,5.600430042052785,5.650255932106635,5.540638973988164
300047.SZ,20221010,5.58,5.59,5.47,5.55,5.56,-0.01,-0.1799,78485.64,43398.147,5.237,5.5306737959773935,5.560569330009705,5.570534508020475,5.450952371891233
300047.SZ,20221011,5.55,5.64,5.46,5.62,5.55,0.07,1.2613,71347.67,39624.067,5.237,5.600430042052785,5.5306737959773935,5.620360398074325,5.440987193880464
300047.SZ,20221012,5.58,5.85,5.54,5.84,5.62,0.22,3.9146,115343.27,65816.92,5.237,5.819663958289727,5.560569330009705,5.829629136300497,5.5207086179666245
300047.SZ,20221013,5.82,6.1,5.82,5.99,5.84,0.15,2.5685,226036.87,135588.962,5.237,5.969141628451278,5.799733602268186,6.078758586569748,5.799733602268186
300047.SZ,20221014,5.99,6.13,5.98,6.09,5.99,0.1,1.6694,153686.02,93275.712,5.237,6.068793408558978,5.969141628451278,6.108654120602059,5.959176450440508
300047.SZ,20221017,6.05,6.25,6.02,6.17,6.09,0.08,1.3136,175922.83,108748.023,5.237,6.148514832645138,6.0289326965158985,6.2282362567313,5.999037162483587
300047.SZ,20221018,6.18,6.2,6.1,6.14,6.17,-0.03,-0.4862,124894.86,76608.883,5.237,6.118619298612829,6.158480010655909,6.17841036667745,6.078758586569748
300047.SZ,20221019,6.16,6.2,6.04,6.13,6.14,-0.01,-0.1629,130475.41,79833.048,5.237,6.108654120602059,6.138549654634369,6.17841036667745,6.018967518505128
300047.SZ,20221020,6.08,6.23,6.06,6.12,6.13,-0.01,-0.1631,128566.21,79110.387,5.237,6.098688942591289,6.058828230548209,6.20830590070976,6.038897874526668
300047.SZ,20221021,6.11,6.19,6.03,6.1,6.12,-0.02,-0.3268,100906.07,61649.427,5.237,6.078758586569748,6.088723764580519,6.16844518866668,6.009002340494359
300047.SZ,20221024,6.14,6.22,5.96,5.97,6.1,-0.13,-2.1311,136523.01,83123.56,5.237,5.9492112724297375,6.118619298612829,6.1983407226989895,5.939246094418968
300047.SZ,20221025,5.98,6.02,5.76,5.85,5.97,-0.12,-2.0101,144142.67,84551.822,5.237,5.829629136300497,5.959176450440508,5.999037162483587,5.739942534203566
300047.SZ,20221026,5.9,6.2,5.9,6.17,5.85,0.32,5.4701,201236.73,122824.034,5.237,6.148514832645138,5.879455026354347,6.17841036667745,5.879455026354347
300047.SZ,20221027,6.19,6.44,6.14,6.33,6.17,0.16,2.5932,249989.32,158058.605,5.237,6.30795768081746,6.16844518866668,6.417574638935932,6.118619298612829
300047.SZ,20221028,6.3,6.42,6.09,6.15,6.33,-0.18,-2.8436,192519.11,120224.052,5.237,6.1285844766236,6.27806214678515,6.397644282914392,6.068793408558978
300047.SZ,20221031,6.14,6.5,6.1,6.42,6.15,0.27,4.3902,335061.78,214098.656,5.237,6.397644282914392,6.118619298612829,6.477365707000552,6.078758586569748
300047.SZ,20221101,6.43,6.44,6.31,6.43,6.42,0.01,0.1558,241615.42,154110.501,5.237,6.407609460925161,6.407609460925161,6.417574638935932,6.28802732479592
300047.SZ,20221102,6.43,6.62,6.37,6.51,6.43,0.08,1.2442,329997.54,213566.759,5.237,6.487330885011321,6.407609460925161,6.596947843129793,6.347818392860541
300047.SZ,20221103,6.44,6.52,6.31,6.44,6.51,-0.07,-1.0753,248043.19,158979.113,5.237,6.417574638935932,6.417574638935932,6.497296063022092,6.28802732479592
300047.SZ,20221104,6.38,6.48,6.35,6.46,6.44,0.02,0.3106,213417.84,137014.343,5.237,6.437504994957472,6.35778357087131,6.457435350979012,6.327888036839001
300047.SZ,20221107,6.46,6.56,6.39,6.47,6.46,0.01,0.1548,179647.57,116282.23,5.237,6.4474701729682415,6.437504994957472,6.5371567750651725,6.3677487488820805
300047.SZ,20221108,6.45,6.68,6.35,6.66,6.47,0.19,2.9366,366601.11,240108.524,5.237,6.636808555172872,6.427539816946701,6.656738911194413,6.327888036839001
300047.SZ,20221109,6.65,6.65,6.48,6.54,6.66,-0.12,-1.8018,215769.23,141195.594,5.237,6.517226419043632,6.626843377162103,6.626843377162103,6.457435350979012
300047.SZ,20221110,6.46,6.66,6.4,6.55,6.54,0.01,0.1529,280561.77,185246.703,5.237,6.527191597054402,6.437504994957472,6.636808555172872,6.377713926892851
300047.SZ,20221111,6.69,6.7,6.45,6.46,6.55,-0.09,-1.374,265154.0,174669.378,5.237,6.437504994957472,6.666704089205184,6.676669267215955,6.427539816946701
300047.SZ,20221114,6.45,6.6,6.4,6.58,6.46,0.12,1.8576,212380.11,138518.458,5.237,6.557087131086712,6.427539816946701,6.577017487108252,6.377713926892851
300047.SZ,20221115,6.51,6.68,6.51,6.61,6.58,0.03,0.4559,224356.01,148580.979,5.237,6.586982665119023,6.487330885011321,6.656738911194413,6.487330885011321
300047.SZ,20221116,6.62,6.75,6.54,6.64,6.61,0.03,0.4539,222841.46,148336.51,5.237,6.616878199151333,6.596947843129793,6.726495157269804,6.517226419043632
300047.SZ,20221117,6.64,6.8,6.59,6.8,6.64,0.16,2.4096,307468.33,206199.35,5.237,6.776321047323655,6.616878199151333,6.776321047323655,6.567052309097483
300047.SZ,20221118,6.73,6.82,6.6,6.64,6.8,-0.16,-2.3529,282011.77,189588.12,5.237,6.616878199151333,6.706564801248264,6.796251403345194,6.577017487108252
300047.SZ,20221121,6.56,6.65,6.45,6.59,6.64,-0.05,-0.753,208077.82,135862.241,5.237,6.567052309097483,6.5371567750651725,6.626843377162103,6.427539816946701
300047.SZ,20221122,6.57,6.69,6.53,6.63,6.59,0.04,0.607,235467.74,155763.675,5.237,6.606913021140564,6.547121953075943,6.666704089205184,6.507261241032863
300047.SZ,20221123,6.66,6.7,6.28,6.42,6.63,-0.21,-3.1674,348872.48,223676.303,5.237,6.397644282914392,6.636808555172872,6.676669267215955,6.25813179076361
300047.SZ,20221124,6.46,6.52,6.35,6.36,6.42,-0.06,-0.9346,157899.35,101268.01,5.237,6.337853214849772,6.437504994957472,6.497296063022092,6.327888036839001
300047.SZ,20221125,6.35,6.4,6.25,6.28,6.36,-0.08,-1.2579,133763.65,84339.792,5.237,6.25813179076361,6.327888036839001,6.377713926892851,6.2282362567313
300047.SZ,20221128,6.21,6.27,6.13,6.21,6.28,-0.07,-1.1146,131585.29,81501.346,5.237,6.1883755446882205,6.1883755446882205,6.248166612752839,6.108654120602059
300047.SZ,20221129,6.19,6.34,6.18,6.34,6.21,0.13,2.0934,124387.78,78247.565,5.237,6.31792285882823,6.16844518866668,6.31792285882823,6.158480010655909
300047.SZ,20221130,6.34,6.35,6.24,6.31,6.34,-0.03,-0.4732,101181.51,63698.647,5.237,6.28802732479592,6.31792285882823,6.327888036839001,6.218271078720529
300047.SZ,20221201,6.35,6.47,6.33,6.43,6.31,0.12,1.9017,151529.31,97006.665,5.237,6.407609460925161,6.327888036839001,6.4474701729682415,6.30795768081746
300047.SZ,20221202,6.39,6.63,6.39,6.51,6.43,0.08,1.2442,239685.47,156713.195,5.237,6.487330885011321,6.3677487488820805,6.606913021140564,6.3677487488820805
