ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000563.SZ,20131114,7.72,7.82,7.63,7.72,7.78,-0.06,-0.7712,97677.66,75329.7688,8.139,3.3248358300569896,3.3248358300569896,3.3679036516898524,3.286074790587413
000563.SZ,20131115,7.74,8.3,7.73,8.08,7.72,0.36,4.66,201880.6,163543.9141,8.139,3.479879987935296,3.333449394383562,3.574629195527593,3.3291426122202763
000563.SZ,20131118,8.12,8.46,8.07,8.45,8.08,0.37,4.58,253248.66,210975.1944,8.139,3.639230927976886,3.497107116588439,3.643537710140173,3.475573205772009
000563.SZ,20131119,8.4,8.4,8.31,8.34,8.45,-0.11,-1.3,135218.19,112883.7573,8.139,3.5918563241807373,3.617697017160455,3.617697017160455,3.57893597769088
000563.SZ,20131120,8.4,8.47,8.26,8.38,8.34,0.04,0.48,101544.98,84803.3068,8.139,3.609083452833883,3.617697017160455,3.6478444923034594,3.5574020668744475
000563.SZ,20131121,8.35,8.35,8.16,8.27,8.38,-0.11,-1.31,132641.28,109262.1627,8.139,3.5617088490377338,3.596163106344024,3.596163106344024,3.5143342452415847
000563.SZ,20131122,8.27,8.37,8.21,8.22,8.27,-0.05,-0.6,94700.55,78413.2142,8.139,3.540174938221303,3.5617088490377338,3.604776670670596,3.5358681560580165
000563.SZ,20131125,8.2,8.35,8.16,8.2,8.22,-0.02,-0.24,86862.4,71645.8281,8.139,3.53156137389473,3.53156137389473,3.596163106344024,3.5143342452415847
000563.SZ,20131126,8.21,8.34,8.18,8.25,8.2,0.05,0.61,85327.23,70533.8225,8.139,3.553095284711161,3.5358681560580165,3.5918563241807373,3.522947809568157
000563.SZ,20131127,8.21,8.46,8.21,8.41,8.25,0.16,1.94,165084.82,138262.2253,8.139,3.622003799323741,3.5358681560580165,3.643537710140173,3.5358681560580165
000563.SZ,20131128,8.4,8.55,8.37,8.43,8.41,0.02,0.24,165470.93,139973.357,8.139,3.630617363650314,3.617697017160455,3.682298749609749,3.604776670670596
000563.SZ,20131129,8.45,8.48,8.36,8.38,8.43,-0.05,-0.59,115070.25,96745.0371,8.139,3.609083452833883,3.639230927976886,3.6521512744667457,3.600469888507309
000563.SZ,20131202,8.45,8.94,8.45,8.55,8.38,0.17,2.03,365847.56,316867.8167,8.139,3.682298749609749,3.639230927976886,3.850263253977913,3.639230927976886
000563.SZ,20131203,8.49,8.72,8.43,8.67,8.55,0.12,1.4,185893.54,159970.6413,8.139,3.733980135569184,3.656458056630032,3.755514046385616,3.630617363650314
000563.SZ,20131204,8.63,8.92,8.56,8.72,8.67,0.05,0.58,238118.8,208583.1097,8.139,3.755514046385616,3.71675300691604,3.841649689651341,3.686605531773035
000563.SZ,20131205,8.72,8.81,8.61,8.71,8.72,-0.01,-0.11,128342.16,111887.8077,8.139,3.7512072642223298,3.755514046385616,3.794275085855192,3.708139442589466
000563.SZ,20131206,8.68,8.76,8.56,8.58,8.71,-0.13,-1.49,113636.74,98442.2678,8.139,3.695219096099608,3.7382869177324713,3.77274117503876,3.686605531773035
000563.SZ,20131209,8.63,8.72,8.56,8.58,8.58,0.0,0.0,72335.57,62278.7548,8.139,3.695219096099608,3.71675300691604,3.755514046385616,3.686605531773035
000563.SZ,20131210,8.61,8.67,8.52,8.56,8.58,-0.02,-0.23,68116.48,58487.4615,8.139,3.686605531773035,3.708139442589466,3.733980135569184,3.6693784031198895
000563.SZ,20131211,8.51,8.54,8.21,8.29,8.56,-0.27,-3.15,106700.89,89280.5533,8.139,3.5703224133643063,3.665071620956604,3.677991967446462,3.5358681560580165
000563.SZ,20131212,8.25,8.38,8.23,8.27,8.29,-0.02,-0.24,58090.46,48242.6213,8.139,3.5617088490377338,3.553095284711161,3.609083452833883,3.544481720384589
000563.SZ,20131213,8.25,8.34,8.2,8.29,8.27,0.02,0.24,53265.77,44154.1212,8.139,3.5703224133643063,3.553095284711161,3.5918563241807373,3.53156137389473
000563.SZ,20131216,8.3,8.35,8.07,8.11,8.29,-0.18,-2.17,77435.85,63455.0559,8.139,3.4928003344251533,3.574629195527593,3.596163106344024,3.475573205772009
000563.SZ,20131217,8.11,8.16,8.08,8.11,8.11,0.0,0.0,47781.31,38814.3478,8.139,3.4928003344251533,3.4928003344251533,3.5143342452415847,3.479879987935296
000563.SZ,20131218,8.14,8.21,8.1,8.16,8.11,0.05,0.62,46116.41,37593.7228,8.139,3.5143342452415847,3.5057206809150125,3.5358681560580165,3.4884935522618674
000563.SZ,20131219,8.2,8.26,8.1,8.11,8.16,-0.05,-0.61,48221.15,39397.2373,8.139,3.4928003344251533,3.53156137389473,3.5574020668744475,3.4884935522618674
000563.SZ,20131220,8.11,8.2,8.06,8.09,8.11,-0.02,-0.25,50354.76,40880.6648,8.139,3.4841867700985816,3.4928003344251533,3.53156137389473,3.4712664236087227
000563.SZ,20131223,8.06,8.1,7.67,7.91,8.09,-0.18,-2.23,66348.77,52381.2954,8.139,3.4066646911594285,3.4712664236087227,3.4884935522618674,3.303301919240558
000563.SZ,20131224,7.91,7.97,7.75,7.84,7.91,-0.07,-0.89,71881.44,56584.0977,8.139,3.376517216016425,3.4066646911594285,3.432505384139146,3.3377561765468484
000563.SZ,20131225,7.81,7.91,7.75,7.89,7.84,0.05,0.64,53545.33,41982.0334,8.139,3.398051126832856,3.363596869526566,3.4066646911594285,3.3377561765468484
000563.SZ,20131226,7.86,7.87,7.66,7.66,7.89,-0.23,-2.92,62476.09,48373.9611,8.139,3.2989951370772723,3.385130780342997,3.389437562506284,3.2989951370772723
000563.SZ,20131227,7.66,7.85,7.65,7.8,7.66,0.14,1.83,45588.66,35473.0592,8.139,3.35929008736328,3.2989951370772723,3.380823998179711,3.294688354913986
000563.SZ,20131230,7.88,7.89,7.7,7.76,7.8,-0.04,-0.51,45020.23,35102.8446,8.139,3.3420629587101347,3.3937443446695696,3.398051126832856,3.316222265730417
000563.SZ,20131231,7.77,7.98,7.73,7.96,7.76,0.2,2.58,79181.69,62624.4169,8.139,3.42819860197586,3.3463697408734205,3.4368121663024325,3.3291426122202763
000563.SZ,20140102,7.94,7.99,7.83,7.89,7.96,-0.07,-0.88,53170.11,41978.0467,8.139,3.398051126832856,3.419585037649288,3.4411189484657188,3.3722104338531387
000563.SZ,20140103,7.87,7.87,7.71,7.76,7.89,-0.13,-1.65,51904.52,40285.3775,8.139,3.3420629587101347,3.389437562506284,3.389437562506284,3.320529047893704
000563.SZ,20140106,7.75,7.76,7.55,7.56,7.76,-0.2,-2.58,61340.69,46683.9876,8.139,3.255927315444409,3.3377561765468484,3.3420629587101347,3.251620533281123
000563.SZ,20140107,7.54,7.67,7.46,7.6,7.56,0.04,0.53,38529.05,29191.8198,8.139,3.273154444097554,3.247313751117837,3.303301919240558,3.212859493811547
000563.SZ,20140108,7.58,7.71,7.49,7.5,7.6,-0.1,-1.32,57769.95,43695.0806,8.139,3.230086622464692,3.264540879770982,3.320529047893704,3.225779840301406
000563.SZ,20140109,7.5,7.57,7.31,7.32,7.5,-0.18,-2.4,55147.4,41077.3237,8.139,3.15256454352554,3.230086622464692,3.260234097607696,3.1482577613622533
000563.SZ,20140110,7.32,7.32,7.01,7.04,7.32,-0.28,-3.83,70800.77,50453.821,8.139,3.031974642953524,3.15256454352554,3.15256454352554,3.0190542964636653
000563.SZ,20140113,7.06,7.11,6.8,6.86,7.04,-0.18,-2.56,55568.73,38679.3542,8.139,2.954452564014372,3.0405882072800967,3.062122118096528,2.928611871034654
000563.SZ,20140114,6.86,7.05,6.86,7.02,6.86,0.16,2.33,44001.75,30690.0078,8.139,3.023361078626952,2.954452564014372,3.0362814251168104,2.954452564014372
000563.SZ,20140115,7.03,7.15,6.98,7.07,7.02,0.05,0.71,37304.7,26414.8307,8.139,3.0448949894433834,3.027667860790238,3.0793492467496733,3.006133949973807
000563.SZ,20140116,7.1,7.14,7.02,7.11,7.07,0.04,0.57,38540.82,27361.7792,8.139,3.062122118096528,3.057815335933242,3.0750424645863865,3.023361078626952
000563.SZ,20140117,7.11,7.11,6.95,6.96,7.11,-0.15,-2.11,44632.42,31280.6527,8.139,2.9975203856472343,3.062122118096528,3.062122118096528,2.993213603483948
000563.SZ,20140120,6.91,7.04,6.9,6.93,6.96,-0.03,-0.43,28302.88,19724.545,8.139,2.9846000391573755,2.975986474830803,3.031974642953524,2.9716796926675166
000563.SZ,20140121,6.95,7.13,6.95,7.09,6.93,0.16,2.31,40277.0,28533.0739,8.139,3.053508553769956,2.993213603483948,3.0707356824231,2.993213603483948
000563.SZ,20140122,7.15,7.4,7.1,7.35,7.09,0.26,3.67,88079.25,64295.8476,8.139,3.165484890015398,3.0793492467496733,3.18701880083183,3.057815335933242
000563.SZ,20140123,7.36,7.38,7.24,7.28,7.35,-0.07,-0.95,63863.76,46614.4778,8.139,3.1353374148723945,3.1697916721786847,3.178405236505257,3.1181102862192493
000563.SZ,20140124,7.23,7.41,7.23,7.35,7.28,0.07,0.96,58077.08,42805.055,8.139,3.165484890015398,3.113803504055963,3.191325582995116,3.113803504055963
000563.SZ,20140127,7.33,7.33,7.18,7.21,7.35,-0.14,-1.9,55217.6,39939.149,8.139,3.105189939729391,3.156871325688825,3.156871325688825,3.092269593239532
000563.SZ,20140128,7.18,7.39,7.18,7.25,7.21,0.04,0.55,31864.06,23200.6591,8.139,3.122417068382536,3.092269593239532,3.182712018668543,3.092269593239532
000563.SZ,20140129,7.28,7.31,7.23,7.28,7.25,0.03,0.41,33789.77,24597.5144,8.139,3.1353374148723945,3.1353374148723945,3.1482577613622533,3.113803504055963
000563.SZ,20140130,7.26,7.3,7.21,7.22,7.28,-0.06,-0.82,29384.7,21296.3094,8.139,3.109496721892677,3.126723850545822,3.143950979198967,3.105189939729391
000563.SZ,20140207,7.2,7.24,7.05,7.23,7.22,0.01,0.14,53832.09,38360.322,8.139,3.113803504055963,3.1008831575661047,3.1181102862192493,3.0362814251168104
000563.SZ,20140210,7.25,7.45,7.24,7.41,7.23,0.18,2.49,99355.7,73382.0624,8.139,3.191325582995116,3.122417068382536,3.208552711648261,3.1181102862192493
000563.SZ,20140211,7.43,7.84,7.36,7.65,7.41,0.24,3.24,175059.5,133983.6645,8.139,3.294688354913986,3.199939147321688,3.376517216016425,3.1697916721786847
000563.SZ,20140212,7.6,7.74,7.56,7.62,7.65,-0.03,-0.39,110112.24,83929.0786,8.139,3.281768008424127,3.273154444097554,3.333449394383562,3.255927315444409
000563.SZ,20140213,7.64,7.83,7.57,7.62,7.62,0.0,0.0,128491.82,98713.831,8.139,3.281768008424127,3.2903815727507,3.3722104338531387,3.260234097607696
000563.SZ,20140214,7.59,7.8,7.57,7.71,7.62,0.09,1.18,99251.45,76499.9785,8.139,3.320529047893704,3.2688476619342683,3.35929008736328,3.260234097607696
000563.SZ,20140217,7.72,7.78,7.68,7.78,7.71,0.07,0.91,110516.68,85410.3255,8.139,3.350676523036708,3.3248358300569896,3.350676523036708,3.3076087014038444
000563.SZ,20140218,7.78,7.8,7.53,7.57,7.78,-0.21,-2.7,115644.87,88293.743,8.139,3.260234097607696,3.350676523036708,3.35929008736328,3.2430069689545507
000563.SZ,20140219,7.5,7.94,7.5,7.83,7.57,0.26,3.43,183726.97,142607.1974,8.139,3.3722104338531387,3.230086622464692,3.419585037649288,3.230086622464692
000563.SZ,20140220,7.8,7.93,7.65,7.66,7.83,-0.17,-2.17,133128.86,103286.0837,8.139,3.2989951370772723,3.35929008736328,3.4152782554860006,3.294688354913986
000563.SZ,20140221,7.64,7.64,7.4,7.46,7.66,-0.2,-2.61,91059.98,68323.615,8.139,3.212859493811547,3.2903815727507,3.2903815727507,3.18701880083183
000563.SZ,20140224,7.43,7.43,7.14,7.18,7.46,-0.28,-3.75,107512.01,77623.1141,8.139,3.092269593239532,3.199939147321688,3.199939147321688,3.0750424645863865
000563.SZ,20140225,7.19,7.3,6.9,6.98,7.18,-0.2,-2.79,87787.75,62646.3162,8.139,3.006133949973807,3.0965763754028184,3.143950979198967,2.9716796926675166
000563.SZ,20140226,6.96,7.09,6.89,7.06,6.98,0.08,1.15,60312.66,42207.3681,8.139,3.0405882072800967,2.9975203856472343,3.053508553769956,2.9673729105042304
000563.SZ,20140227,7.1,7.15,7.05,7.06,7.06,0.0,0.0,68392.39,48486.8619,8.139,3.0405882072800967,3.057815335933242,3.0793492467496733,3.0362814251168104
000563.SZ,20140228,7.06,7.28,6.96,7.23,7.06,0.17,2.41,99046.31,70836.3203,8.139,3.113803504055963,3.0405882072800967,3.1353374148723945,2.9975203856472343
000563.SZ,20140303,7.2,7.28,7.15,7.22,7.23,-0.01,-0.14,75680.62,54462.234,8.139,3.109496721892677,3.1008831575661047,3.1353374148723945,3.0793492467496733
000563.SZ,20140304,7.21,7.21,7.07,7.1,7.22,-0.12,-1.66,75758.78,53931.9236,8.139,3.057815335933242,3.105189939729391,3.105189939729391,3.0448949894433834
000563.SZ,20140305,7.1,7.16,7.07,7.08,7.1,-0.02,-0.28,49447.87,35175.8946,8.139,3.0492017716066693,3.057815335933242,3.0836560289129595,3.0448949894433834
000563.SZ,20140306,7.06,7.18,7.03,7.14,7.08,0.06,0.85,60471.24,43064.2642,8.139,3.0750424645863865,3.0405882072800967,3.092269593239532,3.027667860790238
000563.SZ,20140307,7.11,7.18,7.05,7.07,7.14,-0.07,-0.98,46533.86,33077.6396,8.139,3.0448949894433834,3.062122118096528,3.092269593239532,3.0362814251168104
000563.SZ,20140310,7.05,7.07,6.77,6.8,7.07,-0.27,-3.82,79226.96,54680.3114,8.139,2.928611871034654,3.0362814251168104,3.0448949894433834,2.9156915245447954
000563.SZ,20140311,6.8,6.88,6.74,6.78,6.8,-0.02,-0.29,41633.97,28332.0873,8.139,2.9199983067080817,2.928611871034654,2.963066128340944,2.902771178054937
000563.SZ,20140312,6.77,6.9,6.76,6.82,6.78,0.04,0.59,47081.26,32076.3483,8.139,2.937225435361227,2.9156915245447954,2.9716796926675166,2.911384742381509
000563.SZ,20140313,6.84,6.98,6.82,6.9,6.82,0.08,1.17,48816.68,33723.6447,8.139,2.9716796926675166,2.945838999687799,3.006133949973807,2.937225435361227
000563.SZ,20140314,6.84,6.89,6.76,6.78,6.9,-0.12,-1.74,44030.41,29984.1047,8.139,2.9199983067080817,2.945838999687799,2.9673729105042304,2.911384742381509
000563.SZ,20140317,6.8,7.06,6.75,7.0,6.78,0.22,3.24,65412.58,45202.4497,8.139,3.0147475143003795,2.928611871034654,3.0405882072800967,2.907077960218223
000563.SZ,20140318,7.0,7.14,6.99,7.0,7.0,0.0,0.0,59660.0,42094.2511,8.139,3.0147475143003795,3.0147475143003795,3.0750424645863865,3.010440732137093
000563.SZ,20140319,6.96,6.99,6.89,6.92,7.0,-0.08,-1.14,44044.57,30523.2773,8.139,2.980293256994089,2.9975203856472343,3.010440732137093,2.9673729105042304
000563.SZ,20140320,6.92,7.02,6.8,6.82,6.92,-0.1,-1.45,34597.83,23936.9645,8.139,2.937225435361227,2.980293256994089,3.023361078626952,2.928611871034654
000563.SZ,20140321,6.8,7.06,6.77,7.05,6.82,0.23,3.37,79833.26,55563.723,8.139,3.0362814251168104,2.928611871034654,3.0405882072800967,2.9156915245447954
000563.SZ,20140324,7.07,7.18,7.0,7.11,7.05,0.06,0.85,85670.44,60751.8006,8.139,3.062122118096528,3.0448949894433834,3.092269593239532,3.0147475143003795
000563.SZ,20140325,7.09,7.17,7.01,7.11,7.11,0.0,0.0,67894.96,48348.0044,8.139,3.062122118096528,3.053508553769956,3.087962811076246,3.0190542964636653
000563.SZ,20140326,7.15,7.21,7.07,7.09,7.11,-0.02,-0.28,40852.16,29086.3652,8.139,3.053508553769956,3.0793492467496733,3.105189939729391,3.0448949894433834
000563.SZ,20140327,7.09,7.72,6.99,7.36,7.09,0.27,3.81,261148.7,192584.9832,8.139,3.1697916721786847,3.053508553769956,3.3248358300569896,3.010440732137093
000563.SZ,20140328,7.25,7.42,7.17,7.18,7.36,-0.18,-2.45,127617.49,92882.6868,8.139,3.092269593239532,3.122417068382536,3.195632365158402,3.087962811076246
000563.SZ,20140331,7.22,7.27,7.05,7.09,7.18,-0.09,-1.25,65289.91,46383.3813,8.139,3.053508553769956,3.109496721892677,3.131030632709108,3.0362814251168104
000563.SZ,20140401,7.09,7.39,7.08,7.29,7.09,0.2,2.82,124271.68,90454.3445,8.139,3.1396441970356808,3.053508553769956,3.182712018668543,3.0492017716066693
000563.SZ,20140402,7.25,7.34,7.22,7.29,7.29,0.0,0.0,69294.2,50463.5078,8.139,3.1396441970356808,3.122417068382536,3.161178107852112,3.109496721892677
000563.SZ,20140403,7.29,7.55,7.28,7.34,7.29,0.05,0.69,157151.07,116483.7931,8.139,3.161178107852112,3.1396441970356808,3.251620533281123,3.1353374148723945
000563.SZ,20140404,7.29,7.38,7.26,7.36,7.34,0.02,0.27,59264.85,43471.7313,8.139,3.1697916721786847,3.1396441970356808,3.178405236505257,3.126723850545822
000563.SZ,20140408,7.36,7.54,7.31,7.47,7.36,0.11,1.49,131788.92,98256.1839,8.139,3.217166275974833,3.1697916721786847,3.247313751117837,3.1482577613622533
000563.SZ,20140409,7.48,7.51,7.38,7.46,7.47,-0.01,-0.13,95202.46,70871.728,8.139,3.212859493811547,3.22147305813812,3.2343934046279785,3.178405236505257
000563.SZ,20140410,7.42,7.62,7.41,7.57,7.46,0.11,1.47,174192.37,131346.1496,8.139,3.260234097607696,3.195632365158402,3.281768008424127,3.191325582995116
000563.SZ,20140411,7.52,7.58,7.43,7.47,7.57,-0.1,-1.32,88068.61,66031.4564,8.139,3.217166275974833,3.2387001867912644,3.264540879770982,3.199939147321688
000563.SZ,20140414,7.45,7.49,7.35,7.37,7.47,-0.1,-1.34,83762.93,61907.2956,8.139,3.1740984543419706,3.208552711648261,3.225779840301406,3.165484890015398
000563.SZ,20140415,7.37,7.43,7.26,7.28,7.37,-0.09,-1.22,66985.32,49075.9173,8.139,3.1353374148723945,3.1740984543419706,3.199939147321688,3.126723850545822
000563.SZ,20140416,7.29,7.38,7.26,7.33,7.28,0.05,0.69,50003.31,36551.1684,8.139,3.156871325688825,3.1396441970356808,3.178405236505257,3.126723850545822
000563.SZ,20140417,7.36,7.42,7.29,7.34,7.33,0.01,0.14,48315.36,35503.6293,8.139,3.161178107852112,3.1697916721786847,3.195632365158402,3.1396441970356808
000563.SZ,20140418,7.3,7.35,7.25,7.26,7.34,-0.08,-1.09,53109.45,38681.0732,8.139,3.126723850545822,3.143950979198967,3.165484890015398,3.122417068382536
000563.SZ,20140421,7.22,7.27,7.06,7.07,7.26,-0.19,-2.62,53838.63,38635.5858,8.139,3.0448949894433834,3.109496721892677,3.131030632709108,3.0405882072800967
000563.SZ,20140422,7.07,7.12,6.97,7.08,7.07,0.01,0.14,52368.52,36913.124,8.139,3.0492017716066693,3.0448949894433834,3.0664289002598144,3.0018271678105206
000563.SZ,20140423,7.1,7.12,7.01,7.05,7.08,-0.03,-0.42,29559.82,20903.2998,8.139,3.0362814251168104,3.057815335933242,3.0664289002598144,3.0190542964636653
000563.SZ,20140424,7.04,7.1,6.97,6.97,7.05,-0.08,-1.13,41668.52,29254.7274,8.139,3.0018271678105206,3.031974642953524,3.057815335933242,3.0018271678105206
000563.SZ,20140425,6.87,7.03,6.86,6.87,6.97,-0.1,-1.43,49001.42,33940.1201,8.139,2.9587593461776582,2.9587593461776582,3.027667860790238,2.954452564014372
000563.SZ,20140428,6.86,7.06,6.84,6.91,6.87,0.04,0.58,57417.12,39835.6373,8.139,2.975986474830803,2.954452564014372,3.0405882072800967,2.945838999687799
000563.SZ,20140429,6.85,6.99,6.85,6.97,6.91,0.06,0.87,36194.91,25080.4018,8.139,3.0018271678105206,2.950145781851085,3.010440732137093,2.950145781851085
000563.SZ,20140430,6.96,7.04,6.89,6.97,6.97,0.0,0.0,36666.85,25532.7072,8.139,3.0018271678105206,2.9975203856472343,3.031974642953524,2.9673729105042304
000563.SZ,20140505,6.91,7.06,6.9,7.03,6.97,0.06,0.86,48404.89,33786.5586,8.139,3.027667860790238,2.975986474830803,3.0405882072800967,2.9716796926675166
000563.SZ,20140506,7.03,7.13,7.0,7.01,7.03,-0.02,-0.28,49118.15,34579.2037,8.139,3.0190542964636653,3.027667860790238,3.0707356824231,3.0147475143003795
000563.SZ,20140507,7.0,7.05,6.96,6.96,7.01,-0.05,-0.71,28009.89,19582.6184,8.139,2.9975203856472343,3.0147475143003795,3.0362814251168104,2.9975203856472343
000563.SZ,20140508,6.96,7.14,6.94,7.06,6.96,0.1,1.44,52874.85,37343.5789,8.139,3.0405882072800967,2.9975203856472343,3.0750424645863865,2.9889068213206618
000563.SZ,20140509,7.05,7.09,6.96,7.0,7.06,-0.06,-0.85,26233.83,18407.9945,8.139,3.0147475143003795,3.0362814251168104,3.053508553769956,2.9975203856472343
000563.SZ,20140512,7.07,7.26,7.05,7.21,7.0,0.21,3.0,97074.5,69694.058,8.139,3.105189939729391,3.0448949894433834,3.126723850545822,3.0362814251168104
000563.SZ,20140513,7.19,7.35,7.16,7.22,7.21,0.01,0.14,72845.41,52663.0287,8.139,3.109496721892677,3.0965763754028184,3.165484890015398,3.0836560289129595
000563.SZ,20140514,7.19,7.25,7.13,7.16,7.22,-0.06,-0.83,40574.6,29121.2399,8.139,3.0836560289129595,3.0965763754028184,3.122417068382536,3.0707356824231
000563.SZ,20140515,7.13,7.17,6.98,6.98,7.16,-0.18,-2.51,44933.29,31703.4472,8.139,3.006133949973807,3.0707356824231,3.087962811076246,3.006133949973807
000563.SZ,20140516,6.92,7.05,6.92,6.99,6.98,0.01,0.14,39581.3,27729.6512,8.139,3.010440732137093,2.980293256994089,3.0362814251168104,2.980293256994089
000563.SZ,20140519,7.0,7.03,6.79,6.79,6.99,-0.2,-2.86,52684.86,36355.1323,8.139,2.9243050888713675,3.0147475143003795,3.027667860790238,2.9243050888713675
000563.SZ,20140520,6.83,6.94,6.83,6.85,6.79,0.06,0.88,28730.36,19764.9211,8.139,2.950145781851085,2.9415322175245127,2.9889068213206618,2.9415322175245127
000563.SZ,20140521,6.83,6.94,6.79,6.93,6.85,0.08,1.17,23316.35,16060.2323,8.139,2.9846000391573755,2.9415322175245127,2.9889068213206618,2.9243050888713675
000563.SZ,20140522,6.95,7.02,6.88,6.88,6.93,-0.05,-0.72,28850.16,20082.2219,8.139,2.963066128340944,2.993213603483948,3.023361078626952,2.963066128340944
000563.SZ,20140523,6.9,6.98,6.9,6.97,6.88,0.09,1.31,21098.54,14648.6595,8.139,3.0018271678105206,2.9716796926675166,3.006133949973807,2.9716796926675166
000563.SZ,20140526,7.0,7.04,6.96,7.0,6.97,0.03,0.43,26334.69,18401.9357,8.139,3.0147475143003795,3.0147475143003795,3.031974642953524,2.9975203856472343
000563.SZ,20140527,6.98,7.0,6.91,6.93,7.0,-0.07,-1.0,29809.97,20763.558,8.139,2.9846000391573755,3.006133949973807,3.0147475143003795,2.975986474830803
000563.SZ,20140528,6.91,7.03,6.91,6.99,6.93,0.06,0.87,40248.94,28012.2651,8.139,3.010440732137093,2.975986474830803,3.027667860790238,2.975986474830803
000563.SZ,20140529,6.98,7.03,6.89,6.9,6.99,-0.09,-1.29,35289.34,24505.1273,8.139,2.9716796926675166,3.006133949973807,3.027667860790238,2.9673729105042304
000563.SZ,20140530,6.91,6.96,6.87,6.89,6.9,-0.01,-0.14,26729.31,18465.6066,8.139,2.9673729105042304,2.975986474830803,2.9975203856472343,2.9587593461776582
