ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002306.SZ,20200610,3.28,3.28,3.2,3.23,3.27,-0.04,-1.2232,34864.5,11263.805,4.1741,3.230077383804504,3.2800785816962144,3.2800785816962144,3.200076665069478
002306.SZ,20200611,3.24,3.25,3.21,3.21,3.23,-0.02,-0.6192,23087.0,7439.683,4.1741,3.21007690464782,3.2400776233828466,3.250077862961188,3.21007690464782
002306.SZ,20200612,3.2,3.21,3.13,3.18,3.21,-0.03,-0.9346,32534.0,10287.142,4.1741,3.1800761859127937,3.200076665069478,3.21007690464782,3.1300749880210827
002306.SZ,20200615,3.17,3.23,3.13,3.17,3.18,-0.01,-0.3145,20408.0,6499.432,4.1741,3.170075946334451,3.170075946334451,3.230077383804504,3.1300749880210827
002306.SZ,20200616,3.17,3.25,3.17,3.23,3.17,0.06,1.8927,18453.74,5945.79,4.1741,3.230077383804504,3.170075946334451,3.250077862961188,3.170075946334451
002306.SZ,20200617,3.22,3.26,3.2,3.22,3.23,-0.01,-0.3096,18842.0,6075.974,4.1741,3.220077144226162,3.220077144226162,3.2600781025395302,3.200076665069478
002306.SZ,20200618,3.23,3.26,3.12,3.17,3.22,-0.05,-1.5528,41348.04,13089.263,4.1741,3.170075946334451,3.230077383804504,3.2600781025395302,3.120074748442741
002306.SZ,20200619,3.18,3.18,3.14,3.16,3.17,-0.01,-0.3155,22673.08,7161.404,4.1741,3.1600757067561096,3.1800761859127937,3.1800761859127937,3.140075227599425
002306.SZ,20200622,3.15,3.15,3.09,3.1,3.16,-0.06,-1.8987,33414.0,10383.32,4.1741,3.100074269286057,3.150075467177767,3.150075467177767,3.090074029707714
002306.SZ,20200623,3.09,3.14,3.06,3.09,3.1,-0.01,-0.3226,25411.19,7904.716,4.1741,3.090074029707714,3.090074029707714,3.140075227599425,3.060073310972688
002306.SZ,20200624,3.08,3.14,3.08,3.13,3.09,0.04,1.2945,20947.26,6524.955,4.1741,3.1300749880210827,3.080073790129372,3.140075227599425,3.080073790129372
002306.SZ,20200629,3.13,3.13,3.04,3.06,3.13,-0.07,-2.2364,20550.0,6317.135,4.1741,3.060073310972688,3.1300749880210827,3.1300749880210827,3.040072831816004
002306.SZ,20200630,3.12,3.12,3.02,3.04,3.06,-0.02,-0.6536,34442.0,10534.653,4.1741,3.040072831816004,3.120074748442741,3.120074748442741,3.02007235265932
002306.SZ,20200701,3.06,3.12,3.01,3.07,3.04,0.03,0.9868,27384.44,8377.502,4.1741,3.07007355055103,3.060073310972688,3.120074748442741,3.010072113080977
002306.SZ,20200702,3.06,3.07,3.03,3.06,3.07,-0.01,-0.3257,30636.34,9337.89,4.1741,3.060073310972688,3.060073310972688,3.07007355055103,3.030072592237661
002306.SZ,20200703,3.03,3.1,3.02,3.06,3.06,0.0,0.0,46249.19,14111.867,4.1741,3.060073310972688,3.030072592237661,3.100074269286057,3.02007235265932
002306.SZ,20200706,3.06,3.11,3.02,3.11,3.06,0.05,1.634,69929.01,21449.716,4.1741,3.110074508864398,3.060073310972688,3.110074508864398,3.02007235265932
002306.SZ,20200707,3.11,3.12,3.07,3.11,3.11,0.0,0.0,65197.13,20170.128,4.1741,3.110074508864398,3.110074508864398,3.120074748442741,3.07007355055103
002306.SZ,20200708,3.08,3.1,3.07,3.08,3.11,-0.03,-0.9646,49128.2,15136.715,4.1741,3.080073790129372,3.080073790129372,3.100074269286057,3.07007355055103
002306.SZ,20200709,3.12,3.23,3.12,3.23,3.08,0.15,4.8701,63571.13,20383.383,4.1741,3.230077383804504,3.120074748442741,3.230077383804504,3.120074748442741
002306.SZ,20200710,3.32,3.39,3.31,3.39,3.23,0.16,4.9536,156675.73,52957.27,4.1741,3.3900812170579777,3.320079540009583,3.3900812170579777,3.3100793004312408
002306.SZ,20200713,3.44,3.44,3.29,3.4,3.39,0.01,0.295,101941.64,34364.168,4.1741,3.40008145663632,3.440082414949688,3.440082414949688,3.2900788212745566
002306.SZ,20200714,3.4,3.43,3.34,3.4,3.4,0.0,0.0,111323.45,37775.606,4.1741,3.40008145663632,3.40008145663632,3.4300821753713464,3.340080019166267
002306.SZ,20200715,3.42,3.57,3.42,3.57,3.4,0.17,5.0,165869.62,59038.079,4.1741,3.570085529468136,3.420081935793004,3.570085529468136,3.420081935793004
002306.SZ,20200716,3.6,3.6,3.39,3.39,3.57,-0.18,-5.042,131992.11,46004.501,4.1741,3.3900812170579777,3.6000862482031626,3.6000862482031626,3.3900812170579777
002306.SZ,20200717,3.42,3.43,3.31,3.41,3.39,0.02,0.59,54910.03,18500.489,4.1741,3.410081696214662,3.420081935793004,3.4300821753713464,3.3100793004312408
002306.SZ,20200720,3.41,3.47,3.38,3.44,3.41,0.03,0.8798,29754.01,10170.714,4.1741,3.440082414949688,3.410081696214662,3.4700831336847147,3.380080977479636
002306.SZ,20200721,3.45,3.57,3.39,3.51,3.44,0.07,2.0349,53682.0,18631.204,4.1741,3.510084091998083,3.4500826545280305,3.570085529468136,3.3900812170579777
002306.SZ,20200722,3.51,3.53,3.46,3.47,3.51,-0.04,-1.1396,38408.0,13419.485,4.1741,3.4700831336847147,3.510084091998083,3.530084571154767,3.460082894106373
002306.SZ,20200723,3.47,3.48,3.34,3.38,3.47,-0.09,-2.5937,40892.01,13919.387,4.1741,3.380080977479636,3.4700831336847147,3.480083373263057,3.340080019166267
002306.SZ,20200724,3.4,3.55,3.39,3.55,3.38,0.17,5.0296,211838.32,74270.288,4.1741,3.550085050311451,3.40008145663632,3.550085050311451,3.3900812170579777
002306.SZ,20200727,3.55,3.73,3.51,3.55,3.55,0.0,0.0,115794.26,42146.162,4.1741,3.550085050311451,3.550085050311451,3.7300893627216096,3.510084091998083
002306.SZ,20200728,3.55,3.61,3.48,3.52,3.55,-0.03,-0.8451,37082.0,13102.741,4.1741,3.520084331576425,3.550085050311451,3.610086487781504,3.480083373263057
002306.SZ,20200729,3.52,3.53,3.46,3.49,3.52,-0.03,-0.8523,33816.3,11832.571,4.1741,3.4900836128413992,3.520084331576425,3.530084571154767,3.460082894106373
002306.SZ,20200730,3.53,3.53,3.46,3.52,3.49,0.03,0.8596,42642.01,14926.061,4.1741,3.520084331576425,3.530084571154767,3.530084571154767,3.460082894106373
002306.SZ,20200731,3.52,3.54,3.47,3.48,3.52,-0.04,-1.1364,37053.2,12915.378,4.1741,3.480083373263057,3.520084331576425,3.5400848107331098,3.4700831336847147
002306.SZ,20200803,3.52,3.52,3.43,3.51,3.48,0.03,0.8621,51780.9,17942.589,4.1741,3.510084091998083,3.520084331576425,3.520084331576425,3.4300821753713464
002306.SZ,20200804,3.51,3.6,3.51,3.53,3.51,0.02,0.5698,41353.0,14658.708,4.1741,3.530084571154767,3.510084091998083,3.6000862482031626,3.510084091998083
002306.SZ,20200805,3.54,3.57,3.49,3.54,3.53,0.01,0.2833,38233.04,13472.677,4.1741,3.5400848107331098,3.5400848107331098,3.570085529468136,3.4900836128413992
002306.SZ,20200806,3.54,3.57,3.48,3.48,3.54,-0.06,-1.6949,37787.0,13248.234,4.1741,3.480083373263057,3.5400848107331098,3.570085529468136,3.480083373263057
002306.SZ,20200807,3.48,3.48,3.39,3.42,3.48,-0.06,-1.7241,43067.07,14734.316,4.1741,3.420081935793004,3.480083373263057,3.480083373263057,3.3900812170579777
002306.SZ,20200810,3.41,3.41,3.25,3.28,3.42,-0.14,-4.0936,103493.8,34222.707,4.1741,3.2800785816962144,3.410081696214662,3.410081696214662,3.250077862961188
002306.SZ,20200811,3.25,3.34,3.2,3.23,3.28,-0.05,-1.5244,61849.0,20099.933,4.1741,3.230077383804504,3.250077862961188,3.340080019166267,3.200076665069478
002306.SZ,20200812,3.1,3.18,3.07,3.14,3.23,-0.09,-2.7864,95921.0,29736.72,4.1741,3.140075227599425,3.100074269286057,3.1800761859127937,3.07007355055103
002306.SZ,20200813,3.15,3.17,3.1,3.14,3.14,0.0,0.0,23237.0,7285.798,4.1741,3.140075227599425,3.150075467177767,3.170075946334451,3.100074269286057
002306.SZ,20200814,3.14,3.21,3.13,3.17,3.14,0.03,0.9554,24474.01,7768.77,4.1741,3.170075946334451,3.140075227599425,3.21007690464782,3.1300749880210827
002306.SZ,20200817,3.18,3.18,3.11,3.14,3.17,-0.03,-0.9464,41991.0,13172.043,4.1741,3.140075227599425,3.1800761859127937,3.1800761859127937,3.110074508864398
002306.SZ,20200818,3.12,3.15,3.07,3.13,3.14,-0.01,-0.3185,33553.0,10464.039,4.1741,3.1300749880210827,3.120074748442741,3.150075467177767,3.07007355055103
002306.SZ,20200819,3.14,3.18,3.11,3.15,3.13,0.02,0.639,47054.95,14760.019,4.1741,3.150075467177767,3.140075227599425,3.1800761859127937,3.110074508864398
002306.SZ,20200820,3.11,3.14,3.09,3.13,3.15,-0.02,-0.6349,19513.0,6090.274,4.1741,3.1300749880210827,3.110074508864398,3.140075227599425,3.090074029707714
002306.SZ,20200821,3.13,3.13,3.06,3.1,3.13,-0.03,-0.9585,37333.19,11563.724,4.1741,3.100074269286057,3.1300749880210827,3.1300749880210827,3.060073310972688
002306.SZ,20200824,3.09,3.09,2.95,2.97,3.1,-0.13,-4.1935,82622.18,24540.971,4.1741,2.970071154767609,3.090074029707714,3.090074029707714,2.9500706756109247
002306.SZ,20200825,2.97,3.0,2.9,2.98,2.97,0.01,0.3367,30450.48,9008.566,4.1741,2.9800713943459507,2.970071154767609,3.000071873502636,2.9000694777192138
002306.SZ,20200826,3.0,3.11,2.99,3.08,2.98,0.1,3.3557,47442.24,14509.591,4.1741,3.080073790129372,3.000071873502636,3.110074508864398,2.990071633924293
002306.SZ,20200827,3.1,3.1,3.04,3.06,3.08,-0.02,-0.6494,24055.88,7362.076,4.1741,3.060073310972688,3.100074269286057,3.100074269286057,3.040072831816004
002306.SZ,20200828,3.06,3.07,2.98,3.04,3.06,-0.02,-0.6536,39973.0,12038.424,4.1741,3.040072831816004,3.060073310972688,3.07007355055103,2.9800713943459507
002306.SZ,20200831,3.0,3.05,2.98,3.0,3.04,-0.04,-1.3158,32152.0,9655.976,4.1741,3.000071873502636,3.000071873502636,3.050073071394346,2.9800713943459507
002306.SZ,20200901,3.0,3.01,2.97,2.98,3.0,-0.02,-0.6667,18119.88,5414.942,4.1741,2.9800713943459507,3.000071873502636,3.010072113080977,2.970071154767609
002306.SZ,20200902,3.0,3.01,2.88,2.93,2.98,-0.05,-1.6779,44287.0,13008.122,4.1741,2.9300701964542406,3.000071873502636,3.010072113080977,2.8800689985625296
002306.SZ,20200903,2.93,2.97,2.9,2.93,2.93,0.0,0.0,28599.0,8418.291,4.1741,2.9300701964542406,2.9300701964542406,2.970071154767609,2.9000694777192138
002306.SZ,20200904,2.92,2.92,2.86,2.91,2.93,-0.02,-0.6826,26826.0,7763.953,4.1741,2.9100697172975565,2.920069956875898,2.920069956875898,2.860068519405845
002306.SZ,20200907,2.91,2.91,2.85,2.87,2.91,-0.04,-1.3746,35049.0,10065.959,4.1741,2.870068758984188,2.9100697172975565,2.9100697172975565,2.850068279827504
002306.SZ,20200908,2.86,2.87,2.77,2.82,2.87,-0.05,-1.7422,29250.0,8257.732,4.1741,2.820067561092477,2.860068519405845,2.870068758984188,2.7700663632007667
002306.SZ,20200909,2.82,2.96,2.78,2.96,2.82,0.14,4.9645,55071.75,15940.126,4.1741,2.9600709151892666,2.820067561092477,2.9600709151892666,2.780066602779108
002306.SZ,20200910,2.99,3.11,2.99,2.99,2.96,0.03,1.0135,85565.0,26078.844,4.1741,2.990071633924293,2.990071633924293,3.110074508864398,2.990071633924293
002306.SZ,20200911,2.99,2.99,2.92,2.93,2.99,-0.06,-2.0067,27750.02,8199.496,4.1741,2.9300701964542406,2.990071633924293,2.990071633924293,2.920069956875898
002306.SZ,20200914,2.94,2.97,2.89,2.9,2.93,-0.03,-1.0239,32862.0,9615.913,4.1741,2.9000694777192138,2.9400704360325824,2.970071154767609,2.890069238140872
002306.SZ,20200915,2.9,2.94,2.86,2.88,2.9,-0.02,-0.6897,16979.02,4916.734,4.1741,2.8800689985625296,2.9000694777192138,2.9400704360325824,2.860068519405845
002306.SZ,20200916,2.84,2.92,2.81,2.89,2.88,0.01,0.3472,18850.99,5423.58,4.1741,2.890069238140872,2.840068040249161,2.920069956875898,2.810067321514135
002306.SZ,20200917,2.9,2.9,2.85,2.86,2.89,-0.03,-1.0381,17131.02,4933.122,4.1741,2.860068519405845,2.9000694777192138,2.9000694777192138,2.850068279827504
002306.SZ,20200918,2.86,2.95,2.86,2.92,2.86,0.06,2.0979,23401.99,6767.668,4.1741,2.920069956875898,2.860068519405845,2.9500706756109247,2.860068519405845
002306.SZ,20200921,2.92,2.92,2.89,2.91,2.92,-0.01,-0.3425,13118.02,3803.324,4.1741,2.9100697172975565,2.920069956875898,2.920069956875898,2.890069238140872
002306.SZ,20200922,2.9,2.9,2.81,2.84,2.91,-0.07,-2.4055,28897.0,8265.951,4.1741,2.840068040249161,2.9000694777192138,2.9000694777192138,2.810067321514135
002306.SZ,20200923,2.85,2.86,2.81,2.82,2.84,-0.02,-0.7042,10855.4,3069.45,4.1741,2.820067561092477,2.850068279827504,2.860068519405845,2.810067321514135
002306.SZ,20200924,2.81,2.82,2.7,2.74,2.82,-0.08,-2.8369,22581.04,6234.114,4.1741,2.7400656444657403,2.810067321514135,2.820067561092477,2.700064686152372
002306.SZ,20200925,2.72,2.77,2.72,2.73,2.74,-0.01,-0.365,7798.01,2135.465,4.1741,2.730065404887398,2.720065165309056,2.7700663632007667,2.720065165309056
002306.SZ,20200928,2.73,2.73,2.68,2.72,2.73,-0.01,-0.3663,13905.0,3749.772,4.1741,2.720065165309056,2.730065404887398,2.730065404887398,2.6800642069956875
002306.SZ,20200929,2.75,2.75,2.69,2.69,2.72,-0.03,-1.1029,9925.0,2675.421,4.1741,2.6900644465740298,2.750065884044082,2.750065884044082,2.6900644465740298
002306.SZ,20200930,2.69,2.82,2.69,2.81,2.69,0.12,4.461,22742.75,6297.131,4.1741,2.810067321514135,2.6900644465740298,2.820067561092477,2.6900644465740298
002306.SZ,20201009,2.82,2.88,2.78,2.83,2.81,0.02,0.7117,18929.0,5338.174,4.1741,2.830067800670819,2.820067561092477,2.8800689985625296,2.780066602779108
002306.SZ,20201012,2.83,2.87,2.81,2.85,2.83,0.02,0.7067,17532.0,4982.414,4.1741,2.850068279827504,2.830067800670819,2.870068758984188,2.810067321514135
002306.SZ,20201013,2.85,2.87,2.81,2.83,2.85,-0.02,-0.7018,15750.0,4451.156,4.1741,2.830067800670819,2.850068279827504,2.870068758984188,2.810067321514135
002306.SZ,20201014,2.79,2.79,2.76,2.79,2.83,-0.04,-1.4134,16163.0,4483.087,4.1741,2.790066842357451,2.790066842357451,2.790066842357451,2.760066123622424
002306.SZ,20201015,2.77,2.78,2.7,2.72,2.79,-0.07,-2.509,18781.01,5112.182,4.1741,2.720065165309056,2.7700663632007667,2.780066602779108,2.700064686152372
002306.SZ,20201016,2.72,2.82,2.7,2.81,2.72,0.09,3.3088,14413.14,3970.044,4.1741,2.810067321514135,2.720065165309056,2.820067561092477,2.700064686152372
002306.SZ,20201019,2.82,2.82,2.74,2.76,2.81,-0.05,-1.7794,15939.8,4418.601,4.1741,2.760066123622424,2.820067561092477,2.820067561092477,2.7400656444657403
002306.SZ,20201020,2.76,2.78,2.73,2.76,2.76,0.0,0.0,14112.2,3877.916,4.1741,2.760066123622424,2.760066123622424,2.780066602779108,2.730065404887398
002306.SZ,20201021,2.73,2.76,2.69,2.71,2.76,-0.05,-1.8116,15693.6,4271.937,4.1741,2.710064925730714,2.730065404887398,2.760066123622424,2.6900644465740298
002306.SZ,20201022,2.71,2.73,2.58,2.61,2.71,-0.1,-3.69,31325.01,8248.979,4.1741,2.6100625299472924,2.710064925730714,2.730065404887398,2.5800618112122664
002306.SZ,20201023,2.61,2.73,2.61,2.69,2.61,0.08,3.0651,24334.6,6525.4,4.1741,2.6900644465740298,2.6100625299472924,2.730065404887398,2.6100625299472924
002306.SZ,20201026,2.68,2.73,2.64,2.67,2.69,-0.02,-0.7435,15146.04,4067.866,4.1741,2.670063967417345,2.6800642069956875,2.730065404887398,2.640063248682319
002306.SZ,20201027,2.64,2.68,2.61,2.62,2.67,-0.05,-1.8727,15064.0,3963.636,4.1741,2.6200627695256347,2.640063248682319,2.6800642069956875,2.6100625299472924
002306.SZ,20201028,2.61,2.65,2.6,2.62,2.62,0.0,0.0,12845.0,3371.792,4.1741,2.6200627695256347,2.6100625299472924,2.650063488260661,2.6000622903689505
002306.SZ,20201029,2.62,2.63,2.59,2.62,2.62,0.0,0.0,13712.0,3579.063,4.1741,2.6200627695256347,2.6200627695256347,2.630063009103977,2.5900620507906083
002306.SZ,20201030,2.62,2.63,2.58,2.61,2.62,-0.01,-0.3817,12733.0,3323.434,4.1741,2.6100625299472924,2.6200627695256347,2.630063009103977,2.5800618112122664
002306.SZ,20201102,2.6,2.62,2.52,2.57,2.61,-0.04,-1.5326,17521.0,4500.822,4.1741,2.570061571633924,2.6000622903689505,2.6200627695256347,2.5200603737422136
002306.SZ,20201103,2.58,2.59,2.51,2.54,2.57,-0.03,-1.1673,25690.0,6535.313,4.1741,2.5400608528988977,2.5800618112122664,2.5900620507906083,2.510060134163872
002306.SZ,20201104,2.54,2.55,2.51,2.52,2.54,-0.02,-0.7874,13373.0,3375.398,4.1741,2.5200603737422136,2.5400608528988977,2.55006109247724,2.510060134163872
002306.SZ,20201105,2.52,2.56,2.48,2.56,2.52,0.04,1.5873,31045.01,7798.707,4.1741,2.560061332055582,2.5200603737422136,2.560061332055582,2.480059415428845
002306.SZ,20201106,2.54,2.55,2.5,2.5,2.56,-0.06,-2.3438,17982.04,4530.781,4.1741,2.500059894585529,2.5400608528988977,2.55006109247724,2.500059894585529
002306.SZ,20201109,2.5,2.63,2.49,2.63,2.5,0.13,5.2,64390.83,16661.048,4.1741,2.630063009103977,2.500059894585529,2.630063009103977,2.490059655007188
002306.SZ,20201110,2.63,2.67,2.58,2.65,2.63,0.02,0.7605,51066.78,13394.246,4.1741,2.650063488260661,2.630063009103977,2.670063967417345,2.5800618112122664
002306.SZ,20201111,2.63,2.78,2.62,2.74,2.65,0.09,3.3962,56876.03,15382.204,4.1741,2.7400656444657403,2.630063009103977,2.780066602779108,2.6200627695256347
002306.SZ,20201112,2.75,2.82,2.71,2.75,2.74,0.01,0.365,40373.0,11232.354,4.1741,2.750065884044082,2.750065884044082,2.820067561092477,2.710064925730714
002306.SZ,20201113,2.74,2.8,2.73,2.78,2.75,0.03,1.0909,23156.58,6412.086,4.1741,2.780066602779108,2.7400656444657403,2.8000670819357927,2.730065404887398
002306.SZ,20201116,2.78,2.83,2.76,2.8,2.78,0.02,0.7194,33431.0,9333.52,4.1741,2.8000670819357927,2.780066602779108,2.830067800670819,2.760066123622424
002306.SZ,20201117,2.8,2.84,2.78,2.81,2.8,0.01,0.3571,24201.01,6782.546,4.1741,2.810067321514135,2.8000670819357927,2.840068040249161,2.780066602779108
002306.SZ,20201118,2.81,2.82,2.75,2.75,2.81,-0.06,-2.1352,21149.94,5866.009,4.1741,2.750065884044082,2.810067321514135,2.820067561092477,2.750065884044082
002306.SZ,20201119,2.75,2.78,2.73,2.77,2.75,0.02,0.7273,16168.0,4452.069,4.1741,2.7700663632007667,2.750065884044082,2.780066602779108,2.730065404887398
002306.SZ,20201120,2.78,2.89,2.77,2.83,2.77,0.06,2.1661,44651.0,12701.059,4.1741,2.830067800670819,2.780066602779108,2.890069238140872,2.7700663632007667
002306.SZ,20201123,2.84,2.92,2.8,2.91,2.83,0.08,2.8269,44897.81,12954.388,4.1741,2.9100697172975565,2.840068040249161,2.920069956875898,2.8000670819357927
002306.SZ,20201124,2.92,2.95,2.89,2.93,2.91,0.02,0.6873,19183.01,5621.034,4.1741,2.9300701964542406,2.920069956875898,2.9500706756109247,2.890069238140872
002306.SZ,20201125,2.93,2.94,2.88,2.9,2.93,-0.03,-1.0239,23133.0,6714.984,4.1741,2.9000694777192138,2.9300701964542406,2.9400704360325824,2.8800689985625296
002306.SZ,20201126,2.9,2.92,2.88,2.89,2.9,-0.01,-0.3448,15121.74,4379.185,4.1741,2.890069238140872,2.9000694777192138,2.920069956875898,2.8800689985625296
002306.SZ,20201127,2.89,2.89,2.83,2.84,2.89,-0.05,-1.7301,16794.0,4789.518,4.1741,2.840068040249161,2.890069238140872,2.890069238140872,2.830067800670819
002306.SZ,20201130,2.83,2.88,2.82,2.84,2.84,0.0,0.0,13164.0,3743.837,4.1741,2.840068040249161,2.830067800670819,2.8800689985625296,2.820067561092477
002306.SZ,20201201,2.85,2.87,2.82,2.83,2.84,-0.01,-0.3521,16046.0,4555.903,4.1741,2.830067800670819,2.850068279827504,2.870068758984188,2.820067561092477
002306.SZ,20201202,2.86,2.86,2.82,2.84,2.83,0.01,0.3534,14165.0,4021.086,4.1741,2.840068040249161,2.860068519405845,2.860068519405845,2.820067561092477
002306.SZ,20201203,2.86,2.87,2.83,2.84,2.84,0.0,0.0,15417.0,4388.251,4.1741,2.840068040249161,2.860068519405845,2.870068758984188,2.830067800670819
002306.SZ,20201204,2.86,2.86,2.83,2.83,2.84,-0.01,-0.3521,9312.0,2647.183,4.1741,2.830067800670819,2.860068519405845,2.860068519405845,2.830067800670819
002306.SZ,20201207,2.83,2.86,2.81,2.86,2.83,0.03,1.0601,14310.01,4049.528,4.1741,2.860068519405845,2.830067800670819,2.860068519405845,2.810067321514135
002306.SZ,20201208,2.86,2.95,2.85,2.94,2.86,0.08,2.7972,28593.0,8312.793,4.1741,2.9400704360325824,2.860068519405845,2.9500706756109247,2.850068279827504
002306.SZ,20201209,2.93,3.03,2.91,3.0,2.94,0.06,2.0408,35717.23,10701.752,4.1741,3.000071873502636,2.9300701964542406,3.030072592237661,2.9100697172975565
002306.SZ,20201210,2.98,3.04,2.98,3.0,3.0,0.0,0.0,25445.2,7653.573,4.1741,3.000071873502636,2.9800713943459507,3.040072831816004,2.9800713943459507
002306.SZ,20201211,2.98,3.06,2.98,3.03,3.0,0.03,1.0,35085.41,10631.278,4.1741,3.030072592237661,2.9800713943459507,3.060073310972688,2.9800713943459507
002306.SZ,20201214,3.02,3.02,2.92,2.93,3.03,-0.1,-3.3003,39160.0,11684.913,4.1741,2.9300701964542406,3.02007235265932,3.02007235265932,2.920069956875898
002306.SZ,20201215,2.83,2.9,2.78,2.78,2.93,-0.15,-5.1195,53416.93,15065.282,4.1741,2.780066602779108,2.830067800670819,2.9000694777192138,2.780066602779108
002306.SZ,20201216,2.66,2.79,2.64,2.74,2.78,-0.04,-1.4388,55752.9,14978.47,4.1741,2.7400656444657403,2.660063727839004,2.790066842357451,2.640063248682319
002306.SZ,20201217,2.7,2.87,2.7,2.85,2.74,0.11,4.0146,31511.0,8927.187,4.1741,2.850068279827504,2.700064686152372,2.870068758984188,2.700064686152372
002306.SZ,20201218,2.86,2.94,2.82,2.91,2.85,0.06,2.1053,23154.0,6736.761,4.1741,2.9100697172975565,2.860068519405845,2.9400704360325824,2.820067561092477
002306.SZ,20201221,2.9,2.93,2.87,2.9,2.91,-0.01,-0.3436,17432.0,5050.438,4.1741,2.9000694777192138,2.9000694777192138,2.9300701964542406,2.870068758984188
002306.SZ,20201222,2.89,2.9,2.85,2.88,2.9,-0.02,-0.6897,14990.93,4308.687,4.1741,2.8800689985625296,2.890069238140872,2.9000694777192138,2.850068279827504
002306.SZ,20201223,2.88,2.91,2.74,2.76,2.88,-0.12,-4.1667,33410.0,9306.202,4.1741,2.760066123622424,2.8800689985625296,2.9100697172975565,2.7400656444657403
002306.SZ,20201224,2.72,2.78,2.69,2.73,2.76,-0.03,-1.087,18867.04,5144.952,4.1741,2.730065404887398,2.720065165309056,2.780066602779108,2.6900644465740298
002306.SZ,20201225,2.73,2.74,2.68,2.73,2.73,0.0,0.0,9049.0,2452.689,4.1741,2.730065404887398,2.730065404887398,2.7400656444657403,2.6800642069956875
002306.SZ,20201228,2.73,2.73,2.59,2.63,2.73,-0.1,-3.663,36512.04,9564.368,4.1741,2.630063009103977,2.730065404887398,2.730065404887398,2.5900620507906083
002306.SZ,20201229,2.6,2.72,2.6,2.68,2.63,0.05,1.9011,23928.0,6417.766,4.1741,2.6800642069956875,2.6000622903689505,2.720065165309056,2.6000622903689505
002306.SZ,20201230,2.7,2.71,2.64,2.64,2.68,-0.04,-1.4925,13395.0,3570.526,4.1741,2.640063248682319,2.700064686152372,2.710064925730714,2.640063248682319
002306.SZ,20201231,2.64,2.69,2.64,2.65,2.64,0.01,0.3788,10346.01,2761.795,4.1741,2.650063488260661,2.640063248682319,2.6900644465740298,2.640063248682319
002306.SZ,20210104,2.72,2.72,2.65,2.67,2.65,0.02,0.7547,20151.04,5411.644,4.1741,2.670063967417345,2.720065165309056,2.720065165309056,2.650063488260661
002306.SZ,20210105,2.67,2.67,2.57,2.64,2.67,-0.03,-1.1236,36380.4,9501.813,4.1741,2.640063248682319,2.670063967417345,2.670063967417345,2.570061571633924
002306.SZ,20210106,2.62,2.71,2.6,2.64,2.64,0.0,0.0,17830.0,4733.02,4.1741,2.640063248682319,2.6200627695256347,2.710064925730714,2.6000622903689505
002306.SZ,20210107,2.64,2.68,2.56,2.58,2.64,-0.06,-2.2727,15213.02,3965.553,4.174,2.58,2.64,2.68,2.56
002306.SZ,20210108,2.55,2.6,2.51,2.55,2.58,-0.03,-1.1628,20386.8,5187.51,4.174,2.55,2.55,2.6,2.51
002306.SZ,20210111,2.55,2.55,2.48,2.51,2.55,-0.04,-1.5686,15991.0,4012.462,4.174,2.51,2.55,2.55,2.48
002306.SZ,20210112,2.5,2.53,2.48,2.5,2.51,-0.01,-0.3984,16655.03,4174.769,4.174,2.5,2.5,2.53,2.48
002306.SZ,20210113,2.5,2.63,2.49,2.63,2.5,0.13,5.2,30261.02,7895.333,4.174,2.63,2.5,2.63,2.49
002306.SZ,20210114,2.63,2.75,2.63,2.63,2.63,0.0,0.0,33632.04,9037.257,4.174,2.63,2.63,2.75,2.63
002306.SZ,20210115,2.61,2.66,2.6,2.63,2.63,0.0,0.0,25711.01,6736.05,4.174,2.63,2.61,2.66,2.6
