ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002596.SZ,20190305,9.77,10.67,9.64,10.31,9.74,0.57,5.8522,742563.08,761872.843,4.952,10.276795491143318,9.7385346215781,10.635636070853462,9.608953301127215
002596.SZ,20190306,10.15,10.52,9.86,10.31,10.31,0.0,0.0,655433.66,666491.533,4.952,10.276795491143318,10.11731078904992,10.486119162640902,9.828244766505636
002596.SZ,20190307,10.31,10.31,9.92,10.0,10.31,-0.31,-3.0068,511085.63,514680.126,4.952,9.96779388083736,10.276795491143318,10.276795491143318,9.88805152979066
002596.SZ,20190308,9.7,10.88,9.3,10.15,10.0,0.15,1.5,688295.4,695501.087,4.952,10.11731078904992,9.668760064412238,10.844959742351048,9.270048309178744
002596.SZ,20190311,10.25,10.62,10.2,10.44,10.15,0.29,2.8571,518983.5,539636.059,4.952,10.4063768115942,10.216988727858292,10.585797101449277,10.167149758454103
002596.SZ,20190312,10.45,10.65,10.19,10.33,10.44,-0.11,-1.0536,573487.32,598095.719,4.952,10.296731078904992,10.41634460547504,10.61570048309179,10.157181964573269
002596.SZ,20190313,10.17,10.24,9.45,9.99,10.33,-0.34,-3.2914,507877.31,505995.271,4.952,9.957826086956524,10.137246376811596,10.207020933977455,9.419565217391304
002596.SZ,20190314,9.8,10.0,9.19,9.3,9.99,-0.69,-6.9069,349185.17,334606.665,4.952,9.270048309178744,9.768438003220613,9.96779388083736,9.160402576489531
002596.SZ,20190315,9.56,9.85,9.42,9.81,9.3,0.51,5.4839,362227.86,348680.519,4.952,9.77840579710145,9.529210950080516,9.8182769726248,9.389661835748791
002596.SZ,20190318,10.2,10.5,9.91,10.24,9.81,0.43,4.3833,481465.39,493192.452,4.952,10.207020933977455,10.167149758454103,10.466183574879228,9.878083735909822
002596.SZ,20190319,10.16,10.38,10.05,10.24,10.24,0.0,0.0,330983.42,338363.499,4.952,10.207020933977455,10.127278582930757,10.34657004830918,10.017632850241544
002596.SZ,20190320,10.12,10.93,10.12,10.59,10.24,0.35,3.418,576587.23,609114.384,4.952,10.555893719806765,10.087407407407406,10.894798711755234,10.087407407407406
002596.SZ,20190321,10.43,10.77,10.35,10.56,10.59,-0.03,-0.2833,456184.48,481739.797,4.952,10.525990338164252,10.396409017713363,10.735314009661836,10.316666666666666
002596.SZ,20190322,10.62,11.29,10.51,11.13,10.56,0.57,5.3977,667517.12,730861.118,4.952,11.094154589371982,10.585797101449277,11.253639291465378,10.476151368760064
002596.SZ,20190325,11.11,11.5,10.85,11.02,11.13,-0.11,-0.9883,598877.04,665253.238,4.952,10.984508856682767,11.074219001610306,11.462962962962964,10.815056360708535
002596.SZ,20190326,11.12,11.19,10.3,10.3,11.02,-0.72,-6.5336,496333.75,524916.006,4.952,10.26682769726248,11.084186795491142,11.153961352657005,10.26682769726248
002596.SZ,20190327,10.39,10.42,9.65,10.15,10.3,-0.15,-1.4563,374523.0,374587.437,4.952,10.11731078904992,10.356537842190017,10.386441223832527,9.618921095008051
002596.SZ,20190328,10.04,10.11,9.62,9.62,10.15,-0.53,-5.2217,295442.8,290729.112,4.952,9.58901771336554,10.007665056360707,10.077439613526568,9.58901771336554
002596.SZ,20190329,10.0,10.05,9.77,9.94,9.62,0.32,3.3264,303210.39,301089.878,4.952,9.907987117552334,9.96779388083736,10.017632850241544,9.7385346215781
002596.SZ,20190401,10.19,10.4,10.09,10.25,9.94,0.31,3.1187,328668.4,337555.375,4.952,10.216988727858292,10.157181964573269,10.366505636070851,10.057504025764896
002596.SZ,20190402,10.35,10.35,9.9,9.98,10.25,-0.27,-2.6341,504762.03,506496.241,4.952,9.947858293075685,10.316666666666666,10.316666666666666,9.868115942028986
002596.SZ,20190403,9.87,10.25,9.81,10.08,9.98,0.1,1.002,311063.33,313441.454,4.952,10.047536231884058,9.838212560386472,10.216988727858292,9.77840579710145
002596.SZ,20190404,10.15,10.58,9.89,10.55,10.08,0.47,4.6627,505655.01,514129.657,4.952,10.516022544283414,10.11731078904992,10.545925925925925,9.85814814814815
002596.SZ,20190408,10.57,11.45,10.57,11.04,10.55,0.49,4.6445,784445.75,863835.235,4.952,11.004444444444443,10.535958132045089,11.413123993558775,10.535958132045089
002596.SZ,20190409,11.45,11.97,10.9,11.73,11.04,0.69,6.25,945198.59,1083880.03,4.952,11.692222222222224,11.413123993558775,11.93144927536232,10.864895330112722
002596.SZ,20190410,11.45,12.25,11.21,11.24,11.73,-0.49,-4.1773,947224.18,1110538.546,4.952,11.203800322061191,11.413123993558775,12.210547504025763,11.17389694041868
002596.SZ,20190411,11.03,11.31,10.72,10.77,11.24,-0.47,-4.1815,459842.6,504628.097,4.952,10.735314009661836,10.994476650563607,11.273574879227054,10.68547504025765
002596.SZ,20190412,10.99,11.25,10.71,11.14,10.77,0.37,3.4355,474497.21,520474.952,4.952,11.104122383252818,10.95460547504026,11.21376811594203,10.675507246376812
002596.SZ,20190415,10.9,11.39,10.73,10.81,11.14,-0.33,-2.9623,508901.33,557752.174,4.952,10.775185185185183,10.864895330112722,11.353317230273753,10.695442834138486
002596.SZ,20190416,10.5,10.68,10.16,10.6,10.81,-0.21,-1.9426,432023.67,451079.199,4.952,10.5658615136876,10.466183574879228,10.6456038647343,10.127278582930757
002596.SZ,20190417,10.58,10.92,10.5,10.64,10.6,0.04,0.3774,306131.04,327080.858,4.952,10.605732689210951,10.545925925925925,10.884830917874396,10.466183574879228
002596.SZ,20190418,10.66,10.66,10.08,10.18,10.64,-0.46,-4.3233,405867.06,418420.558,4.952,10.14721417069243,10.625668276972624,10.625668276972624,10.047536231884058
002596.SZ,20190419,10.18,10.38,9.95,10.31,10.18,0.13,1.277,326280.06,331767.72,4.952,10.276795491143318,10.14721417069243,10.34657004830918,9.917954911433172
002596.SZ,20190422,10.25,10.33,10.0,10.19,10.31,-0.12,-1.1639,356722.42,361789.544,4.952,10.157181964573269,10.216988727858292,10.296731078904992,9.96779388083736
002596.SZ,20190423,10.05,10.19,9.7,9.8,10.19,-0.39,-3.8273,397799.36,393794.152,4.952,9.768438003220613,10.017632850241544,10.157181964573269,9.668760064412238
002596.SZ,20190424,9.89,9.89,9.38,9.6,9.8,-0.2,-2.0408,341579.42,327793.032,4.952,9.569082125603863,9.85814814814815,9.85814814814815,9.349790660225445
002596.SZ,20190425,9.59,9.67,9.05,9.05,9.6,-0.55,-5.7292,334114.16,312537.932,4.952,9.020853462157811,9.559114331723029,9.638856682769728,9.020853462157811
002596.SZ,20190426,8.81,9.22,8.66,8.92,9.05,-0.13,-1.4365,304232.13,270842.344,4.952,8.891272141706924,8.781626409017715,9.190305958132043,8.632109500805154
002596.SZ,20190429,8.92,9.05,8.18,8.28,8.92,-0.64,-7.1749,321596.53,273010.065,4.952,8.253333333333332,8.891272141706924,9.020853462157811,8.153655394524959
002596.SZ,20190430,8.31,8.54,8.28,8.52,8.28,0.24,2.8986,215538.92,181867.013,4.952,8.49256038647343,8.283236714975844,8.512495974235105,8.253333333333332
002596.SZ,20190506,8.22,8.22,7.67,7.67,8.52,-0.85,-9.9765,322665.21,255252.869,4.952,7.645297906602254,8.19352657004831,8.19352657004831,7.645297906602254
002596.SZ,20190507,7.7,7.88,7.51,7.73,7.67,0.06,0.7823,213056.15,164409.532,4.952,7.705104669887279,7.675201288244767,7.854621578099839,7.485813204508857
002596.SZ,20190508,7.5,7.84,7.31,7.66,7.73,-0.07,-0.9056,194225.42,148902.157,4.952,7.635330112721417,7.475845410628019,7.814750402576489,7.286457326892109
002596.SZ,20190509,7.6,7.78,7.5,7.65,7.66,-0.01,-0.1305,177902.19,136927.992,4.952,7.625362318840581,7.575523349436392,7.754943639291466,7.475845410628019
002596.SZ,20190510,7.8,7.93,7.51,7.9,7.65,0.25,3.268,242479.78,188848.77,4.952,7.874557165861514,7.77487922705314,7.9044605475040255,7.485813204508857
002596.SZ,20190513,8.11,8.37,8.08,8.11,7.9,0.21,2.6582,302950.72,248469.144,4.952,8.083880837359098,8.083880837359098,8.343043478260869,8.053977455716586
002596.SZ,20190514,7.87,8.05,7.81,7.9,8.11,-0.21,-2.5894,209392.39,166116.388,4.952,7.874557165861514,7.844653784219002,8.024074074074075,7.784847020933977
002596.SZ,20190515,8.06,8.23,7.96,8.19,7.9,0.29,3.6709,269511.3,218539.981,4.952,8.163623188405797,8.034041867954912,8.203494363929147,7.934363929146539
002596.SZ,20190516,8.25,8.26,8.12,8.16,8.19,-0.03,-0.3663,186266.0,152481.459,4.952,8.133719806763287,8.223429951690822,8.23339774557166,8.093848631239936
002596.SZ,20190517,8.18,8.21,7.7,7.81,8.16,-0.35,-4.2892,226126.0,180156.579,4.952,7.784847020933977,8.153655394524959,8.183558776167473,7.675201288244767
002596.SZ,20190520,7.86,7.86,7.41,7.81,7.81,0.0,0.0,195999.15,150192.387,4.952,7.784847020933977,7.834685990338164,7.834685990338164,7.386135265700482
002596.SZ,20190521,7.85,8.07,7.78,8.05,7.81,0.24,3.073,206613.92,164574.02,4.952,8.024074074074075,7.824718196457327,8.04400966183575,7.754943639291466
002596.SZ,20190522,8.16,8.86,7.73,8.86,8.05,0.81,10.0621,455282.91,384123.94,4.952,8.8314653784219,8.133719806763287,8.8314653784219,7.705104669887279
002596.SZ,20190523,8.86,9.2,8.52,8.57,8.86,-0.29,-3.2731,903488.78,800905.754,4.952,8.542399355877617,8.8314653784219,9.170370370370373,8.49256038647343
002596.SZ,20190524,8.3,8.43,8.03,8.04,8.57,-0.53,-6.1844,362028.88,296800.187,4.952,8.014106280193236,8.27326892109501,8.402850241545893,8.0041384863124
002596.SZ,20190527,7.98,8.22,7.76,8.15,8.04,0.11,1.3682,277269.82,222318.045,4.952,8.123752012882449,7.954299516908214,8.19352657004831,7.735008051529791
002596.SZ,20190528,8.11,8.25,8.04,8.13,8.15,-0.02,-0.2454,229310.9,186762.447,4.952,8.103816425120772,8.083880837359098,8.223429951690822,8.014106280193236
002596.SZ,20190529,8.04,8.15,8.0,8.02,8.13,-0.11,-1.353,182959.03,147407.879,4.952,7.994170692431561,8.014106280193236,8.123752012882449,7.974235104669887
002596.SZ,20190530,7.93,8.1,7.9,7.97,8.02,-0.05,-0.6234,138506.06,110586.561,4.952,7.944331723027375,7.9044605475040255,8.07391304347826,7.874557165861514
002596.SZ,20190531,7.97,8.01,7.81,7.81,7.97,-0.16,-2.0075,153225.0,121049.654,4.952,7.784847020933977,7.944331723027375,7.984202898550725,7.784847020933977
002596.SZ,20190603,8.15,8.3,7.91,7.96,7.81,0.15,1.9206,304128.22,246192.088,4.952,7.934363929146539,8.123752012882449,8.27326892109501,7.884524959742352
002596.SZ,20190604,7.81,7.89,7.56,7.64,7.96,-0.32,-4.0201,219713.15,169320.477,4.952,7.615394524959742,7.784847020933977,7.864589371980677,7.535652173913044
002596.SZ,20190605,7.72,7.85,7.62,7.66,7.64,0.02,0.2618,148410.0,114719.781,4.952,7.635330112721417,7.69513687600644,7.824718196457327,7.595458937198067
002596.SZ,20190606,7.64,7.88,7.41,7.69,7.66,0.03,0.3916,196623.01,149299.68,4.952,7.665233494363929,7.615394524959742,7.854621578099839,7.386135265700482
002596.SZ,20190610,7.52,7.71,7.45,7.63,7.69,-0.06,-0.7802,133372.56,101238.955,4.952,7.605426731078905,7.495780998389693,7.685169082125604,7.426006441223833
002596.SZ,20190611,7.6,7.9,7.58,7.87,7.63,0.24,3.1455,224356.03,175018.024,4.952,7.844653784219002,7.575523349436392,7.874557165861514,7.555587761674719
002596.SZ,20190612,7.82,8.15,7.76,7.95,7.86,0.09,1.145,286833.46,227780.703,4.958,7.933997584541063,7.8042592592592595,8.13359500805153,7.744380032206119
002596.SZ,20190613,7.87,7.95,7.72,7.84,7.95,-0.11,-1.3836,182682.83,143203.035,4.958,7.824219001610306,7.8541586151368765,7.933997584541063,7.704460547504025
002596.SZ,20190614,7.82,7.9,7.67,7.68,7.84,-0.16,-2.0408,163277.8,126765.129,4.958,7.664541062801933,7.8042592592592595,7.884098228663447,7.65456119162641
002596.SZ,20190617,7.66,7.87,7.6,7.71,7.68,0.03,0.3906,96951.0,75020.578,4.958,7.694480676328502,7.644581320450887,7.8541586151368765,7.584702093397746
002596.SZ,20190618,7.71,7.82,7.68,7.73,7.71,0.02,0.2594,93670.76,72554.552,4.958,7.71444041867955,7.694480676328502,7.8042592592592595,7.664541062801933
002596.SZ,20190619,7.88,7.94,7.79,7.8,7.73,0.07,0.9056,149014.0,116846.997,4.958,7.784299516908213,7.8641384863124,7.92401771336554,7.77431964573269
002596.SZ,20190620,7.81,8.23,7.74,8.08,7.8,0.28,3.5897,337257.42,268918.887,4.958,8.063735909822867,7.794279388083736,8.213433977455717,7.724420289855073
002596.SZ,20190621,8.03,8.27,8.03,8.18,8.08,0.1,1.2376,363537.95,296403.865,4.958,8.1635346215781,8.01383655394525,8.25335346215781,8.01383655394525
002596.SZ,20190624,8.2,8.47,8.08,8.36,8.18,0.18,2.2005,389468.12,322263.149,4.958,8.34317230273752,8.183494363929146,8.452950885668278,8.063735909822867
002596.SZ,20190625,8.25,8.35,8.12,8.18,8.36,-0.18,-2.1531,246183.0,201723.857,4.958,8.1635346215781,8.233393719806763,8.333192431561995,8.103655394524958
002596.SZ,20190626,8.08,8.25,8.01,8.1,8.18,-0.08,-0.978,173288.06,140553.127,4.958,8.083695652173912,8.063735909822867,8.233393719806763,7.993876811594203
002596.SZ,20190627,8.08,8.16,8.05,8.06,8.1,-0.04,-0.4938,152514.93,123607.069,4.958,8.04377616747182,8.063735909822867,8.143574879227055,8.033796296296297
002596.SZ,20190628,8.06,8.18,7.78,8.08,8.06,0.02,0.2481,231270.53,184988.675,4.958,8.063735909822867,8.04377616747182,8.1635346215781,7.764339774557167
002596.SZ,20190701,8.2,8.38,8.11,8.31,8.08,0.23,2.8465,313600.81,258827.118,4.958,8.293272946859904,8.183494363929146,8.363132045088568,8.093675523349436
002596.SZ,20190702,8.24,8.51,8.19,8.32,8.31,0.01,0.1203,310439.0,259106.355,4.958,8.303252818035427,8.22341384863124,8.49287037037037,8.173514492753624
002596.SZ,20190703,8.2,8.39,8.17,8.3,8.32,-0.02,-0.2404,223979.12,185323.515,4.958,8.28329307568438,8.183494363929146,8.373111916264092,8.153554750402577
002596.SZ,20190704,8.3,8.45,8.26,8.34,8.3,0.04,0.4819,256554.44,214206.491,4.958,8.323212560386473,8.28329307568438,8.43299114331723,8.243373590982287
002596.SZ,20190705,8.34,8.36,8.12,8.21,8.34,-0.13,-1.5588,163338.06,134082.04,4.958,8.193474235104672,8.323212560386473,8.34317230273752,8.103655394524958
002596.SZ,20190708,8.11,8.14,7.71,7.73,8.21,-0.48,-5.8465,241937.6,190816.349,4.958,7.71444041867955,8.093675523349436,8.123615136876008,7.694480676328502
002596.SZ,20190709,7.7,7.78,7.62,7.71,7.73,-0.02,-0.2587,103582.03,79664.669,4.958,7.694480676328502,7.684500805152979,7.764339774557167,7.604661835748793
002596.SZ,20190710,7.72,7.77,7.32,7.46,7.71,-0.25,-3.2425,168962.0,127397.011,4.958,7.444983896940418,7.704460547504025,7.754359903381642,7.305265700483092
002596.SZ,20190711,7.49,7.57,7.33,7.37,7.46,-0.09,-1.2064,141490.06,105211.856,4.958,7.355165056360709,7.474923510466989,7.554762479871176,7.315245571658615
002596.SZ,20190712,7.37,7.43,7.33,7.37,7.37,0.0,0.0,81169.34,59851.092,4.958,7.355165056360709,7.355165056360709,7.41504428341385,7.315245571658615
002596.SZ,20190715,7.32,7.36,7.02,7.3,7.37,-0.07,-0.9498,176264.64,126946.678,4.958,7.285305958132046,7.305265700483092,7.345185185185186,7.005869565217392
002596.SZ,20190716,7.38,7.64,7.26,7.52,7.3,0.22,3.0137,246455.15,184106.195,4.958,7.504863123993559,7.365144927536233,7.624621578099839,7.245386473429952
002596.SZ,20190717,7.45,7.56,7.4,7.43,7.52,-0.09,-1.1968,126602.84,94612.977,4.958,7.41504428341385,7.435004025764895,7.544782608695653,7.385104669887278
002596.SZ,20190718,7.35,7.35,7.16,7.18,7.43,-0.25,-3.3647,138368.0,100196.687,4.958,7.165547504025764,7.335205314009661,7.335205314009661,7.145587761674718
002596.SZ,20190719,7.15,7.27,7.15,7.19,7.18,0.01,0.1393,76984.0,55572.757,4.958,7.1755273752012885,7.135607890499195,7.255366344605475,7.135607890499195
002596.SZ,20190722,7.23,7.23,6.76,6.82,7.19,-0.37,-5.146,144687.35,99945.196,4.958,6.806272141706925,7.215446859903382,7.215446859903382,6.746392914653785
002596.SZ,20190723,6.86,6.92,6.78,6.91,6.82,0.09,1.3196,79089.12,54108.342,4.958,6.896090982286634,6.846191626409019,6.9060708534621575,6.766352657004831
002596.SZ,20190724,6.88,7.33,6.88,7.2,6.91,0.29,4.1968,205776.09,146918.935,4.958,7.185507246376812,6.866151368760065,7.315245571658615,6.866151368760065
002596.SZ,20190725,7.18,7.25,7.14,7.16,7.2,-0.04,-0.5556,103730.09,74515.504,4.958,7.145587761674718,7.165547504025764,7.235406602254429,7.125628019323671
002596.SZ,20190726,7.14,7.23,7.11,7.21,7.16,0.05,0.6983,75996.9,54449.137,4.958,7.195487117552335,7.125628019323671,7.215446859903382,7.095688405797103
002596.SZ,20190729,7.15,7.22,7.12,7.15,7.21,-0.06,-0.8322,68991.06,49338.914,4.958,7.135607890499195,7.135607890499195,7.205466988727858,7.105668276972626
002596.SZ,20190730,7.2,7.31,7.15,7.18,7.15,0.03,0.4196,144844.0,104320.048,4.958,7.165547504025764,7.185507246376812,7.295285829307569,7.135607890499195
002596.SZ,20190731,7.15,7.19,6.99,7.12,7.18,-0.06,-0.8357,126770.83,89850.634,4.958,7.105668276972626,7.135607890499195,7.1755273752012885,6.975929951690822
002596.SZ,20190801,7.09,7.2,7.03,7.13,7.12,0.01,0.1404,184309.06,131460.764,4.958,7.115648148148149,7.075728663446054,7.185507246376812,7.015849436392915
002596.SZ,20190802,6.96,7.14,6.88,7.11,7.13,-0.02,-0.2805,191014.57,134461.694,4.958,7.095688405797103,6.945990338164251,7.125628019323671,6.866151368760065
002596.SZ,20190805,7.01,7.04,6.77,6.78,7.11,-0.33,-4.6414,227330.0,156567.591,4.958,6.766352657004831,6.9958896940418684,7.025829307568438,6.756372785829308
002596.SZ,20190806,6.58,6.58,6.11,6.18,6.78,-0.6,-8.8496,354640.04,222246.004,4.958,6.167560386473429,6.566755233494364,6.566755233494364,6.097701288244767
002596.SZ,20190807,6.23,6.25,6.07,6.1,6.18,-0.08,-1.2945,148822.29,91582.594,4.958,6.087721417069243,6.217459742351047,6.237419484702094,6.057781803542674
002596.SZ,20190808,6.1,6.15,6.03,6.09,6.1,-0.01,-0.1639,117335.68,71576.789,4.958,6.07774154589372,6.087721417069243,6.13762077294686,6.01786231884058
002596.SZ,20190809,6.13,6.15,5.92,5.93,6.09,-0.16,-2.6273,135702.0,81728.497,4.958,5.918063607085346,6.117661030595813,6.13762077294686,5.908083735909823
002596.SZ,20190812,5.91,6.03,5.86,6.02,5.93,0.09,1.5177,101952.53,60665.545,4.958,6.0078824476650565,5.8981038647343,6.01786231884058,5.848204508856683
002596.SZ,20190813,5.93,6.32,5.91,6.11,6.02,0.09,1.495,220595.01,135564.573,4.958,6.097701288244767,5.918063607085346,6.307278582930757,5.8981038647343
002596.SZ,20190814,6.16,6.2,6.01,6.02,6.11,-0.09,-1.473,141045.0,85924.106,4.958,6.0078824476650565,6.147600644122384,6.187520128824477,5.997902576489533
002596.SZ,20190815,5.83,6.08,5.73,6.03,6.02,0.01,0.1661,165011.15,97567.598,4.958,6.01786231884058,5.818264895330113,6.067761674718197,5.71846618357488
002596.SZ,20190816,6.02,6.11,5.98,6.01,6.03,-0.02,-0.3317,111130.28,67189.659,4.958,5.997902576489533,6.0078824476650565,6.097701288244767,5.967962962962964
002596.SZ,20190819,6.05,6.21,6.04,6.2,6.01,0.19,3.1614,165925.06,101937.716,4.958,6.187520128824477,6.037822061191626,6.197500000000001,6.027842190016103
002596.SZ,20190820,6.21,6.37,6.17,6.23,6.2,0.03,0.4839,174921.51,109535.718,4.958,6.217459742351047,6.197500000000001,6.357177938808374,6.157580515297907
002596.SZ,20190821,6.2,6.3,6.16,6.25,6.23,0.02,0.321,117062.09,73169.179,4.958,6.237419484702094,6.187520128824477,6.287318840579711,6.147600644122384
002596.SZ,20190822,6.28,6.4,6.21,6.35,6.25,0.1,1.6,206379.26,130462.416,4.958,6.337218196457327,6.267359098228663,6.387117552334944,6.197500000000001
002596.SZ,20190823,6.45,6.45,6.19,6.26,6.35,-0.09,-1.4173,184460.02,115748.563,4.958,6.247399355877617,6.437016908212561,6.437016908212561,6.177540257648954
002596.SZ,20190826,6.02,6.24,5.99,6.17,6.26,-0.09,-1.4377,139277.83,85451.265,4.958,6.157580515297907,6.0078824476650565,6.22743961352657,5.977942834138487
002596.SZ,20190827,6.23,6.34,6.21,6.27,6.17,0.1,1.6207,135939.48,85226.129,4.958,6.25737922705314,6.217459742351047,6.327238325281804,6.197500000000001
002596.SZ,20190828,6.24,6.78,6.24,6.68,6.27,0.41,6.5391,538800.78,354062.022,4.958,6.666553945249597,6.22743961352657,6.766352657004831,6.22743961352657
002596.SZ,20190829,6.55,6.59,6.37,6.39,6.68,-0.29,-4.3413,338661.28,218856.108,4.958,6.37713768115942,6.536815619967793,6.576735104669887,6.357177938808374
002596.SZ,20190830,6.42,6.54,6.3,6.31,6.39,-0.08,-1.252,245041.64,156796.287,4.958,6.297298711755234,6.407077294685991,6.52683574879227,6.287318840579711
002596.SZ,20190902,6.26,6.4,6.22,6.36,6.31,0.05,0.7924,173210.74,109531.088,4.958,6.347198067632851,6.247399355877617,6.387117552334944,6.207479871175524
002596.SZ,20190903,6.36,6.46,6.32,6.39,6.36,0.03,0.4717,172803.77,110425.748,4.958,6.37713768115942,6.347198067632851,6.446996779388084,6.307278582930757
002596.SZ,20190904,6.36,6.4,6.31,6.37,6.39,-0.02,-0.313,151873.44,96436.828,4.958,6.357177938808374,6.347198067632851,6.387117552334944,6.297298711755234
002596.SZ,20190905,6.42,6.52,6.39,6.45,6.37,0.08,1.2559,246131.63,159094.333,4.958,6.437016908212561,6.407077294685991,6.5068760064412245,6.37713768115942
002596.SZ,20190906,6.48,6.51,6.4,6.44,6.45,-0.01,-0.155,149486.54,96425.83,4.958,6.427037037037038,6.466956521739132,6.496896135265701,6.387117552334944
002596.SZ,20190909,6.51,6.61,6.45,6.59,6.44,0.15,2.3292,239695.48,156532.766,4.958,6.576735104669887,6.496896135265701,6.596694847020936,6.437016908212561
002596.SZ,20190910,6.57,6.75,6.52,6.72,6.59,0.13,1.9727,287394.23,190805.106,4.958,6.706473429951691,6.556775362318842,6.736413043478262,6.5068760064412245
