ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002811.SZ,20220408,9.86,10.05,9.51,9.98,9.71,0.27,2.7806,63298.46,62328.59,1.656,8.603717007652662,8.500265500546616,8.664063720131189,8.19853193815399
002811.SZ,20220411,10.01,10.15,9.6,9.77,9.98,-0.21,-2.1042,47482.98,46588.156,1.656,8.422676870217083,8.629579884429171,8.750273309386225,8.276120568483522
002811.SZ,20220412,9.81,9.85,9.43,9.76,9.77,-0.01,-0.1024,37639.5,36380.402,1.656,8.414055911291582,8.457160705919101,8.491644541621113,8.12956426674996
002811.SZ,20220413,9.68,9.91,9.39,9.57,9.76,-0.19,-1.9467,45333.98,43709.292,1.656,8.250257691707013,8.345088239887552,8.543370295174137,8.095080431047945
002811.SZ,20220414,9.5,9.76,9.27,9.34,9.57,-0.23,-2.4033,38046.02,35952.294,1.656,8.051975636420428,8.189910979228486,8.414055911291582,7.991628923941901
002811.SZ,20220415,9.29,9.29,8.58,8.6,9.34,-0.74,-7.9229,47079.98,41498.658,1.656,7.414024675933155,8.008870841792909,8.008870841792909,7.396782758082149
002811.SZ,20220418,8.56,8.92,8.49,8.87,8.6,0.27,3.1395,23577.5,20714.341,1.656,7.646790566921754,7.379540840231141,7.689895361549273,7.319194127752616
002811.SZ,20220419,8.95,8.99,8.71,8.89,8.87,0.02,0.2255,14761.0,12993.693,1.656,7.664032484772763,7.715758238325783,7.750242074027799,7.508855224113697
002811.SZ,20220420,9.0,9.0,8.6,8.64,8.89,-0.25,-2.8121,18103.0,15818.391,1.656,7.448508511635171,7.758863032953303,7.758863032953303,7.414024675933155
002811.SZ,20220421,8.63,8.63,8.16,8.2,8.64,-0.44,-5.0926,25244.5,21121.435,1.656,7.069186318913008,7.439887552709667,7.439887552709667,7.034702483210994
002811.SZ,20220422,8.32,8.34,8.1,8.23,8.2,0.03,0.3659,15467.5,12729.896,1.656,7.095049195689521,7.172637826019053,7.18987974387006,6.982976729657972
002811.SZ,20220425,8.08,8.11,7.5,7.51,8.23,-0.72,-8.7485,27709.44,21579.587,1.656,6.474340153053255,6.965734811806964,6.991597688583476,6.465719194127752
002811.SZ,20220426,7.51,7.79,7.03,7.07,7.51,-0.44,-5.8589,21693.27,15826.315,1.656,6.095017960331094,6.474340153053255,6.715727002967359,6.060534124629079
002811.SZ,20220427,7.08,7.28,6.85,7.28,7.07,0.21,2.9703,21545.5,15176.331,1.656,6.276058097766672,6.103638919256598,6.276058097766672,5.905356863970013
002811.SZ,20220428,7.15,7.26,6.85,7.06,7.28,-0.22,-3.022,21042.0,14765.429,1.656,6.086397001405591,6.163985631735124,6.258816179915663,5.905356863970013
002811.SZ,20220429,7.09,7.33,7.03,7.27,7.06,0.21,2.9745,18058.0,13065.686,1.656,6.267437138841167,6.112259878182102,6.31916289239419,6.060534124629079
002811.SZ,20220505,7.24,8.0,7.2,7.79,7.27,0.52,7.1527,27201.5,20457.558,1.656,6.715727002967359,6.241574262064657,6.896767140402935,6.207090426362642
002811.SZ,20220506,7.66,7.66,7.26,7.36,7.79,-0.43,-5.5199,29874.5,22087.156,1.656,6.345025769170701,6.603654536935811,6.603654536935811,6.258816179915663
002811.SZ,20220509,7.41,7.88,7.41,7.7,7.36,0.34,4.6196,24471.67,18783.697,1.656,6.638138372637825,6.388130563798219,6.793315633296892,6.388130563798219
002811.SZ,20220510,7.6,8.15,7.51,8.08,7.7,0.38,4.9351,28422.0,22512.494,1.656,6.965734811806964,6.551928783382789,7.026081524285491,6.474340153053255
002811.SZ,20220511,8.1,8.28,7.94,7.94,8.08,-0.14,-1.7327,23068.15,18549.347,1.656,6.845041386849914,6.982976729657972,7.138153990317037,6.845041386849914
002811.SZ,20220512,8.02,8.73,7.95,8.73,7.94,0.79,9.9496,28012.65,23957.666,1.656,7.526097141964704,6.914009058253942,7.526097141964704,6.853662345775418
002811.SZ,20220513,9.14,9.6,9.0,9.6,8.73,0.87,9.9656,42461.5,40257.342,1.656,8.276120568483522,7.879556457910354,8.276120568483522,7.758863032953303
002811.SZ,20220516,10.28,10.28,8.98,8.99,9.6,-0.61,-6.3542,150824.81,142675.623,1.656,7.750242074027799,8.862345775417772,8.862345775417772,7.741621115102295
002811.SZ,20220517,9.11,9.89,8.38,9.89,8.99,0.9,10.0111,153511.48,140025.096,1.656,8.52612837732313,7.853693581133842,8.52612837732313,7.224363579572076
002811.SZ,20220518,10.2,10.88,10.2,10.88,9.89,0.99,10.0101,200835.84,216219.765,1.656,9.379603310947992,8.793378104013742,9.379603310947992,8.793378104013742
002811.SZ,20220519,11.52,11.97,11.03,11.97,10.88,1.09,10.0184,354752.74,419032.195,1.656,10.319287833827891,9.931344682180226,10.319287833827891,9.508917694830547
002811.SZ,20220520,12.3,12.83,10.77,10.77,11.97,-1.2,-10.0251,348208.31,392966.876,1.656,9.284772762767451,10.603779478369514,11.060690301421207,9.284772762767451
002811.SZ,20220523,9.88,10.18,9.69,9.69,10.77,-1.08,-10.0279,229385.17,224222.703,1.656,8.353709198813057,8.517507418397626,8.776136186162734,8.353709198813057
002811.SZ,20220524,9.51,9.64,8.88,8.88,9.69,-0.81,-8.3591,169980.44,155085.323,1.656,7.655411525847259,8.19853193815399,8.310604404185538,7.655411525847259
002811.SZ,20220525,8.83,9.05,8.75,8.89,8.88,0.01,0.1126,93402.41,83159.535,1.656,7.664032484772763,7.61230673121974,7.801967827580822,7.54333905981571
002811.SZ,20220526,8.85,9.15,8.79,8.94,8.89,0.05,0.5624,92580.02,83353.397,1.656,7.70713727940028,7.629548649070747,7.888177416835858,7.577822895517724
002811.SZ,20220527,8.9,9.08,8.8,8.96,8.94,0.02,0.2237,81793.06,72964.25,1.656,7.724379197251289,7.672653443698266,7.827830704357332,7.58644385444323
002811.SZ,20220530,8.95,8.96,8.6,8.77,8.96,-0.19,-2.1205,74039.51,64575.862,1.656,7.560580977666718,7.715758238325783,7.724379197251289,7.414024675933155
002811.SZ,20220531,8.79,8.79,8.54,8.64,8.77,-0.13,-1.4823,50772.16,43829.557,1.656,7.448508511635171,7.577822895517724,7.577822895517724,7.362298922380133
002811.SZ,20220601,8.62,8.72,8.48,8.65,8.64,0.01,0.1157,51335.99,44220.326,1.656,7.457129470560675,7.431266593784163,7.5174761830392,7.310573168827112
002811.SZ,20220602,8.67,8.7,8.5,8.51,8.65,-0.14,-1.6185,41840.46,35802.202,1.656,7.336436045603622,7.474371388411681,7.500234265188191,7.327815086678119
002811.SZ,20220606,8.5,8.73,8.48,8.65,8.51,0.14,1.6451,43862.15,37792.666,1.656,7.457129470560675,7.327815086678119,7.526097141964704,7.310573168827112
002811.SZ,20220607,8.6,8.77,8.42,8.56,8.65,-0.09,-1.0405,44271.23,37876.225,1.656,7.379540840231141,7.414024675933155,7.560580977666718,7.25884741527409
002811.SZ,20220608,8.54,8.72,8.43,8.55,8.56,-0.01,-0.1168,36260.59,31100.207,1.656,7.370919881305638,7.362298922380133,7.5174761830392,7.267468374199593
002811.SZ,20220609,8.56,8.76,8.46,8.69,8.55,0.14,1.6374,53140.5,45857.804,1.656,7.491613306262688,7.379540840231141,7.551960018741214,7.293331250976105
002811.SZ,20220610,8.6,8.69,8.52,8.67,8.69,-0.02,-0.2301,28500.29,24599.857,1.656,7.474371388411681,7.414024675933155,7.491613306262688,7.345057004529126
002811.SZ,20220613,8.67,8.67,8.51,8.56,8.67,-0.11,-1.2687,25104.33,21529.375,1.656,7.379540840231141,7.474371388411681,7.474371388411681,7.336436045603622
002811.SZ,20220614,8.56,8.62,8.26,8.6,8.56,0.04,0.4673,32467.08,27502.955,1.656,7.414024675933155,7.379540840231141,7.431266593784163,7.120912072466031
002811.SZ,20220615,8.63,8.75,8.56,8.67,8.6,0.07,0.814,47164.03,40831.414,1.656,7.474371388411681,7.439887552709667,7.54333905981571,7.379540840231141
002811.SZ,20220616,8.66,8.97,8.55,8.91,8.67,0.24,2.7682,53992.3,47374.206,1.656,7.681274402623769,7.465750429486178,7.733000156176792,7.370919881305638
002811.SZ,20220617,8.87,8.9,8.63,8.73,8.91,-0.18,-2.0202,34218.19,29866.843,1.656,7.526097141964704,7.646790566921754,7.672653443698266,7.439887552709667
002811.SZ,20220620,8.75,9.23,8.68,9.01,8.73,0.28,3.2073,66843.45,60238.202,1.656,7.767483991878806,7.54333905981571,7.957145088239887,7.482992347337185
002811.SZ,20220621,8.99,9.25,8.96,9.05,9.01,0.04,0.444,43927.01,39999.875,1.656,7.801967827580822,7.750242074027799,7.974387006090894,7.724379197251289
002811.SZ,20220622,9.06,9.16,8.89,8.92,9.05,-0.13,-1.4365,29707.33,26756.469,1.656,7.689895361549273,7.810588786506325,7.896798375761362,7.664032484772763
002811.SZ,20220623,9.04,9.15,8.83,9.14,8.92,0.22,2.4664,34960.12,31576.995,1.656,7.879556457910354,7.793346868655317,7.888177416835858,7.61230673121974
002811.SZ,20220624,9.2,9.24,9.07,9.14,9.14,0.0,0.0,28334.24,25904.967,1.656,7.879556457910354,7.931282211463375,7.965766047165391,7.819209745431828
002811.SZ,20220627,9.15,9.26,9.08,9.21,9.14,0.07,0.7659,30780.27,28229.562,1.656,7.93990317038888,7.888177416835858,7.983007965016398,7.827830704357332
002811.SZ,20220628,9.21,9.27,9.16,9.24,9.21,0.03,0.3257,20233.53,18696.294,1.656,7.965766047165391,7.93990317038888,7.991628923941901,7.896798375761362
002811.SZ,20220629,9.24,9.32,9.14,9.19,9.24,-0.05,-0.5411,29123.57,26809.414,1.656,7.922661252537872,7.965766047165391,8.03473371856942,7.879556457910354
002811.SZ,20220630,9.31,9.31,9.13,9.16,9.19,-0.03,-0.3264,28132.81,25894.917,1.656,7.896798375761362,8.026112759643917,8.026112759643917,7.87093549898485
002811.SZ,20220701,9.17,9.35,9.1,9.17,9.16,0.01,0.1092,31427.42,28935.768,1.656,7.905419334686864,7.905419334686864,8.060596595345931,7.845072622208339
002811.SZ,20220704,9.15,9.24,8.96,9.01,9.17,-0.16,-1.7448,29886.15,26999.846,1.656,7.767483991878806,7.888177416835858,7.965766047165391,7.724379197251289
002811.SZ,20220705,9.04,9.16,8.87,8.95,9.01,-0.06,-0.6659,30350.14,27222.53,1.656,7.715758238325783,7.793346868655317,7.896798375761362,7.646790566921754
002811.SZ,20220706,8.91,8.94,8.65,8.81,8.95,-0.14,-1.5642,33397.59,29290.623,1.656,7.595064813368733,7.681274402623769,7.70713727940028,7.457129470560675
002811.SZ,20220707,8.6,8.6,8.09,8.09,8.31,-0.22,-2.6474,33420.54,27326.167,1.7556,7.393827893175074,7.859940652818991,7.859940652818991,7.393827893175074
002811.SZ,20220708,8.09,8.3,8.05,8.22,8.09,0.13,1.6069,25286.65,20769.46,1.7556,7.512640949554897,7.393827893175074,7.585756676557864,7.3572700296735905
002811.SZ,20220711,8.26,8.29,8.13,8.2,8.22,-0.02,-0.2433,16157.54,13226.25,1.7556,7.4943620178041535,7.549198813056379,7.576617210682492,7.430385756676559
002811.SZ,20220712,8.18,8.24,8.11,8.14,8.2,-0.06,-0.7317,14260.0,11655.58,1.7556,7.439525222551929,7.476083086053412,7.530919881305639,7.412106824925816
002811.SZ,20220713,8.11,8.92,8.11,8.61,8.14,0.47,5.774,75025.73,64293.904,1.7556,7.869080118694361,7.412106824925816,8.15240356083086,7.412106824925816
002811.SZ,20220714,8.45,8.51,8.27,8.29,8.61,-0.32,-3.7166,42325.0,35298.065,1.7556,7.576617210682492,7.722848664688427,7.777685459940653,7.558338278931751
002811.SZ,20220715,8.3,8.33,7.98,8.01,8.29,-0.28,-3.3776,29210.5,23631.198,1.7556,7.320712166172107,7.585756676557864,7.613175074183976,7.293293768545994
002811.SZ,20220718,8.0,8.39,7.98,8.33,8.01,0.32,3.995,33128.0,27363.163,1.7556,7.613175074183976,7.311572700296736,7.668011869436202,7.293293768545994
002811.SZ,20220719,8.38,8.4,8.27,8.36,8.33,0.03,0.3601,19177.89,16006.441,1.7556,7.640593471810088,7.658872403560831,7.677151335311573,7.558338278931751
002811.SZ,20220720,8.38,8.46,8.33,8.45,8.36,0.09,1.0766,16257.99,13672.294,1.7556,7.722848664688427,7.658872403560831,7.731988130563798,7.613175074183976
002811.SZ,20220721,8.44,8.52,8.37,8.41,8.45,-0.04,-0.4734,16450.0,13863.736,1.7556,7.686290801186944,7.713709198813056,7.786824925816023,7.649732937685459
002811.SZ,20220722,8.39,8.58,8.38,8.5,8.41,0.09,1.0702,19791.87,16793.589,1.7556,7.768545994065282,7.668011869436202,7.841661721068249,7.658872403560831
002811.SZ,20220725,8.42,8.58,8.4,8.42,8.5,-0.08,-0.9412,14523.91,12302.754,1.7556,7.695430267062314,7.695430267062314,7.841661721068249,7.677151335311573
002811.SZ,20220726,8.47,8.54,8.37,8.53,8.42,0.11,1.3064,22096.54,18712.883,1.7556,7.795964391691394,7.74112759643917,7.805103857566765,7.649732937685459
002811.SZ,20220727,8.54,8.54,8.44,8.46,8.53,-0.07,-0.8206,11818.0,10019.889,1.7556,7.731988130563798,7.805103857566765,7.805103857566765,7.713709198813056
002811.SZ,20220728,8.46,8.54,8.44,8.47,8.46,0.01,0.1182,18416.0,15623.996,1.7556,7.74112759643917,7.731988130563798,7.805103857566765,7.713709198813056
002811.SZ,20220729,8.5,8.52,8.33,8.37,8.47,-0.1,-1.1806,18687.5,15717.577,1.7556,7.649732937685459,7.768545994065282,7.786824925816023,7.613175074183976
002811.SZ,20220801,8.38,8.44,8.17,8.25,8.37,-0.12,-1.4337,18370.0,15187.615,1.7556,7.540059347181009,7.658872403560831,7.713709198813056,7.466943620178041
002811.SZ,20220802,8.3,8.3,7.7,7.76,8.25,-0.49,-5.9394,30197.1,23750.412,1.7556,7.092225519287833,7.585756676557864,7.585756676557864,7.037388724035609
002811.SZ,20220803,7.76,8.01,7.63,7.65,7.76,-0.11,-1.4175,20748.31,16228.588,1.7556,6.991691394658754,7.092225519287833,7.320712166172107,6.973412462908011
002811.SZ,20220804,7.72,8.0,7.69,7.94,7.65,0.29,3.7908,19188.0,15046.005,1.7556,7.25673590504451,7.055667655786349,7.311572700296736,7.028249258160238
002811.SZ,20220805,7.95,7.97,7.84,7.91,7.94,-0.03,-0.3778,10975.15,8665.328,1.7556,7.229317507418398,7.265875370919881,7.284154302670623,7.165341246290801
002811.SZ,20220808,7.91,8.0,7.85,7.98,7.91,0.07,0.885,9747.0,7754.945,1.7556,7.293293768545994,7.229317507418398,7.311572700296736,7.174480712166171
002811.SZ,20220809,7.93,8.06,7.93,8.04,7.98,0.06,0.7519,9362.5,7493.989,1.7556,7.348130563798218,7.247596439169139,7.366409495548962,7.247596439169139
002811.SZ,20220810,8.08,8.08,7.92,8.02,8.04,-0.02,-0.2488,10598.0,8457.346,1.7556,7.329851632047478,7.384688427299704,7.384688427299704,7.238456973293768
002811.SZ,20220811,8.02,8.17,8.01,8.12,8.02,0.1,1.2469,11829.0,9623.135,1.7556,7.421246290801187,7.329851632047478,7.466943620178041,7.320712166172107
002811.SZ,20220812,8.19,8.21,8.06,8.13,8.12,0.01,0.1232,11471.64,9353.472,1.7556,7.430385756676559,7.485222551928783,7.503501483679526,7.366409495548962
002811.SZ,20220815,8.13,8.19,8.06,8.16,8.13,0.03,0.369,12123.31,9872.008,1.7556,7.4578041543026705,7.430385756676559,7.485222551928783,7.366409495548962
002811.SZ,20220816,8.21,8.32,8.16,8.29,8.16,0.13,1.5931,15640.21,12936.814,1.7556,7.576617210682492,7.503501483679526,7.604035608308606,7.4578041543026705
002811.SZ,20220817,8.29,8.45,8.23,8.43,8.29,0.14,1.6888,19452.0,16255.179,1.7556,7.704569732937686,7.576617210682492,7.722848664688427,7.521780415430268
002811.SZ,20220818,8.43,8.46,8.29,8.45,8.43,0.02,0.2372,14990.5,12567.858,1.7556,7.722848664688427,7.704569732937686,7.731988130563798,7.576617210682492
002811.SZ,20220819,8.47,8.5,8.37,8.45,8.45,0.0,0.0,19203.2,16214.66,1.7556,7.722848664688427,7.74112759643917,7.768545994065282,7.649732937685459
002811.SZ,20220822,8.44,8.52,8.35,8.49,8.45,0.04,0.4734,17990.0,15199.517,1.7556,7.759406528189911,7.713709198813056,7.786824925816023,7.631454005934717
002811.SZ,20220823,8.45,8.54,8.41,8.54,8.49,0.05,0.5889,14921.0,12663.202,1.7556,7.805103857566765,7.722848664688427,7.805103857566765,7.686290801186944
002811.SZ,20220824,8.63,8.68,8.48,8.57,8.54,0.03,0.3513,30137.5,25815.201,1.7556,7.832522255192878,7.887359050445105,7.933056379821957,7.75026706231454
002811.SZ,20220825,8.57,8.69,8.34,8.69,8.57,0.12,1.4002,36708.72,31457.009,1.7556,7.942195845697329,7.832522255192878,7.942195845697329,7.622314540059348
002811.SZ,20220826,8.68,9.56,8.51,8.9,8.69,0.21,2.4166,98743.44,88240.34,1.7556,8.13412462908012,7.933056379821957,8.7373293768546,7.777685459940653
002811.SZ,20220829,8.66,9.42,8.45,9.28,8.9,0.38,4.2697,118734.98,108131.285,1.7556,8.481424332344213,7.914777448071217,8.609376854599407,7.722848664688427
002811.SZ,20220830,9.22,9.65,8.68,8.95,9.28,-0.33,-3.556,126630.1,115395.299,1.7556,8.179821958456973,8.42658753709199,8.819584569732937,7.933056379821957
002811.SZ,20220831,8.92,9.5,8.7,9.5,8.95,0.55,6.1453,145243.97,133666.435,1.7556,8.682492581602373,8.15240356083086,8.682492581602373,7.9513353115726995
002811.SZ,20220901,9.27,9.42,8.78,9.06,9.5,-0.44,-4.6316,117153.11,106594.035,1.7556,8.280356083086053,8.472284866468842,8.609376854599407,8.024451038575668
002811.SZ,20220902,8.83,9.1,8.58,8.66,9.06,-0.4,-4.415,75968.07,66181.376,1.7556,7.914777448071217,8.070148367952521,8.316913946587537,7.841661721068249
002811.SZ,20220905,8.65,9.45,8.6,9.05,8.66,0.39,4.5035,94503.85,84491.961,1.7556,8.271216617210683,7.905637982195846,8.636795252225518,7.859940652818991
002811.SZ,20220906,9.05,9.15,8.86,8.93,9.05,-0.12,-1.326,54987.57,49331.103,1.7556,8.161543026706232,8.271216617210683,8.362611275964394,8.097566765578634
002811.SZ,20220907,8.94,9.08,8.75,8.88,8.93,-0.05,-0.5599,51092.1,45391.687,1.7556,8.115845697329378,8.170682492581602,8.298635014836796,7.997032640949556
002811.SZ,20220908,8.91,8.99,8.68,8.73,8.88,-0.15,-1.6892,36734.1,32332.674,1.7556,7.978753709198814,8.14326409495549,8.216379821958457,7.933056379821957
002811.SZ,20220909,8.72,8.85,8.53,8.63,8.73,-0.1,-1.1455,33275.71,28765.426,1.7556,7.887359050445105,7.969614243323443,8.088427299703264,7.795964391691394
002811.SZ,20220913,8.66,8.78,8.59,8.67,8.63,0.04,0.4635,26840.12,23263.278,1.7556,7.923916913946587,7.914777448071217,8.024451038575668,7.85080118694362
002811.SZ,20220914,8.56,8.63,8.35,8.53,8.67,-0.14,-1.6148,35122.12,29752.767,1.7556,7.795964391691394,7.823382789317509,7.887359050445105,7.631454005934717
002811.SZ,20220915,8.53,8.6,8.17,8.36,8.53,-0.17,-1.993,40123.14,33556.285,1.7556,7.640593471810088,7.795964391691394,7.859940652818991,7.466943620178041
002811.SZ,20220916,8.37,8.37,8.0,8.0,8.36,-0.36,-4.3062,27781.0,22610.378,1.7556,7.311572700296736,7.649732937685459,7.649732937685459,7.311572700296736
002811.SZ,20220919,7.99,8.05,7.8,7.9,8.0,-0.1,-1.25,15009.7,11918.824,1.7556,7.2201780415430274,7.302433234421366,7.3572700296735905,7.128783382789318
002811.SZ,20220920,7.97,8.13,7.95,8.06,7.9,0.16,2.0253,15298.5,12343.193,1.7556,7.366409495548962,7.284154302670623,7.430385756676559,7.265875370919881
002811.SZ,20220921,8.03,8.18,7.94,8.13,8.06,0.07,0.8685,14347.0,11594.41,1.7556,7.430385756676559,7.338991097922848,7.476083086053412,7.25673590504451
002811.SZ,20220922,8.13,8.29,7.97,8.0,8.13,-0.13,-1.599,17016.22,13751.247,1.7556,7.311572700296736,7.430385756676559,7.576617210682492,7.284154302670623
002811.SZ,20220923,8.0,8.23,7.8,7.99,8.0,-0.01,-0.125,20105.0,16210.533,1.7556,7.302433234421366,7.311572700296736,7.521780415430268,7.128783382789318
002811.SZ,20220926,7.97,8.3,7.83,8.18,7.99,0.19,2.378,30265.88,24506.478,1.7556,7.476083086053412,7.284154302670623,7.585756676557864,7.15620178041543
002811.SZ,20220927,8.11,8.25,7.78,8.05,8.18,-0.13,-1.5892,32592.87,26009.279,1.7556,7.3572700296735905,7.412106824925816,7.540059347181009,7.110504451038576
002811.SZ,20220928,7.94,8.12,7.81,7.84,8.05,-0.21,-2.6087,15607.0,12393.221,1.7556,7.165341246290801,7.25673590504451,7.421246290801187,7.137922848664688
002811.SZ,20220929,7.84,8.09,7.82,8.03,7.84,0.19,2.4235,23791.0,18990.802,1.7556,7.338991097922848,7.165341246290801,7.393827893175074,7.147062314540059
002811.SZ,20220930,8.14,8.23,7.88,8.11,8.03,0.08,0.9963,18080.18,14635.252,1.7556,7.412106824925816,7.439525222551929,7.521780415430268,7.201899109792285
002811.SZ,20221010,8.19,8.21,7.84,7.89,8.11,-0.22,-2.7127,13901.79,11134.531,1.7556,7.211038575667656,7.485222551928783,7.503501483679526,7.165341246290801
002811.SZ,20221011,7.91,7.99,7.63,7.93,7.89,0.04,0.507,16363.47,12773.562,1.7556,7.247596439169139,7.229317507418398,7.302433234421366,6.973412462908011
002811.SZ,20221012,7.91,8.15,7.77,8.12,7.93,0.19,2.396,16816.47,13439.094,1.7556,7.421246290801187,7.229317507418398,7.4486646884273,7.101364985163205
002811.SZ,20221013,8.13,8.37,8.06,8.31,8.12,0.19,2.3399,20054.5,16563.697,1.7556,7.594896142433235,7.430385756676559,7.649732937685459,7.366409495548962
002811.SZ,20221014,8.32,8.43,8.25,8.35,8.31,0.04,0.4813,13626.03,11380.576,1.7556,7.631454005934717,7.604035608308606,7.704569732937686,7.540059347181009
002811.SZ,20221017,8.29,8.66,8.29,8.57,8.35,0.22,2.6347,27181.0,23171.395,1.7556,7.832522255192878,7.576617210682492,7.914777448071217,7.576617210682492
002811.SZ,20221018,8.64,9.39,8.6,8.85,8.57,0.28,3.2672,55432.49,49650.813,1.7556,8.088427299703264,7.8964985163204755,8.581958456973293,7.859940652818991
002811.SZ,20221019,8.74,8.96,8.7,8.73,8.85,-0.12,-1.3559,26706.0,23405.847,1.7556,7.978753709198814,7.987893175074184,8.188961424332344,7.9513353115726995
002811.SZ,20221020,8.7,8.9,8.65,8.74,8.73,0.01,0.1145,17829.17,15711.191,1.7556,7.987893175074184,7.9513353115726995,8.13412462908012,7.905637982195846
002811.SZ,20221021,9.0,9.16,8.71,8.84,8.74,0.1,1.1442,30934.87,27647.205,1.7556,8.079287833827893,8.225519287833828,8.371750741839763,7.960474777448072
002811.SZ,20221024,9.09,9.09,8.66,8.68,8.84,-0.16,-1.81,25742.67,22776.46,1.7556,7.933056379821957,8.307774480712165,8.307774480712165,7.914777448071217
002811.SZ,20221025,8.68,8.88,8.62,8.8,8.68,0.12,1.3825,20611.53,18112.759,1.7556,8.04272997032641,7.933056379821957,8.115845697329378,7.878219584569733
002811.SZ,20221026,8.79,8.89,8.72,8.8,8.8,0.0,0.0,19941.6,17576.303,1.7556,8.04272997032641,8.033590504451038,8.124985163204748,7.969614243323443
002811.SZ,20221027,8.87,8.87,8.68,8.72,8.8,-0.08,-0.9091,13611.5,11950.704,1.7556,7.969614243323443,8.106706231454005,8.106706231454005,7.933056379821957
002811.SZ,20221028,8.65,8.71,8.19,8.42,8.72,-0.3,-3.4404,24189.67,20538.751,1.7556,7.695430267062314,7.905637982195846,7.960474777448072,7.485222551928783
