ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300258.SZ,20190624,12.45,12.46,12.29,12.37,12.45,-0.08,-0.6426,9655.64,11933.423,4.341,11.54824189767522,11.622927374782254,11.632263059420634,11.473556420568183
300258.SZ,20190625,12.41,12.44,12.26,12.4,12.37,0.03,0.2425,6780.79,8368.716,4.341,11.576248951590358,11.585584636228738,11.613591690143876,11.445549366653047
300258.SZ,20190626,12.38,12.41,12.23,12.41,12.4,0.01,0.0806,5210.0,6430.626,4.341,11.585584636228738,11.5575775823136,11.585584636228738,11.41754231273791
300258.SZ,20190627,12.41,12.46,12.31,12.35,12.41,-0.06,-0.4835,9810.0,12156.623,4.341,11.52957052839846,11.585584636228738,11.632263059420634,11.492227789844945
300258.SZ,20190628,12.31,12.39,11.98,12.11,12.35,-0.24,-1.9433,16788.0,20374.869,4.341,11.305514097077358,11.492227789844945,11.56691326695198,11.184150196778427
300258.SZ,20190701,12.21,12.43,12.16,12.41,12.11,0.3,2.4773,15907.45,19574.707,4.341,11.585584636228738,11.398870943461151,11.604256005505496,11.352192520269254
300258.SZ,20190702,12.4,12.58,12.29,12.46,12.41,0.05,0.4029,20173.45,25039.918,4.341,11.632263059420634,11.576248951590358,11.744291275081183,11.473556420568183
300258.SZ,20190703,12.46,12.5,12.32,12.41,12.46,-0.05,-0.4013,9355.21,11607.703,4.341,11.585584636228738,11.632263059420634,11.669605797974151,11.501563474483325
300258.SZ,20190704,12.49,12.5,12.33,12.43,12.41,0.02,0.1612,8367.39,10399.648,4.341,11.604256005505496,11.660270113335772,11.669605797974151,11.510899159121704
300258.SZ,20190705,12.4,12.52,12.37,12.48,12.43,0.05,0.4023,8271.0,10316.833,4.341,11.650934428697392,11.576248951590358,11.68827716725091,11.54824189767522
300258.SZ,20190708,12.48,12.5,12.12,12.2,12.48,-0.28,-2.2436,10106.6,12406.484,4.341,11.389535258822772,11.650934428697392,11.669605797974151,11.314849781715736
300258.SZ,20190709,12.21,12.29,11.98,12.03,12.2,-0.17,-1.3934,15277.89,18446.444,4.341,11.23082861997032,11.398870943461151,11.473556420568183,11.184150196778427
300258.SZ,20190710,12.03,12.07,11.74,11.77,12.03,-0.26,-2.1613,11353.42,13485.524,4.341,10.98810081937246,11.23082861997032,11.26817135852384,10.960093765457325
300258.SZ,20190711,11.88,11.93,11.66,11.72,11.77,-0.05,-0.4248,6189.93,7310.164,4.341,10.941422396180563,11.090793350394636,11.13747177358653,10.88540828835029
300258.SZ,20190712,11.58,11.79,11.35,11.59,11.72,-0.13,-1.1092,18052.21,20773.579,4.341,10.820058495881632,10.810722811243252,11.00677218864922,10.59600206456053
300258.SZ,20190715,11.64,11.95,11.43,11.69,11.59,0.1,0.8628,16081.07,18811.037,4.341,10.913415342265424,10.86673691907353,11.156143142863288,10.670687541667563
300258.SZ,20190716,11.62,11.68,11.5,11.56,11.69,-0.13,-1.1121,8127.16,9391.826,4.341,10.792051441966496,10.84806554979677,10.904079657627047,10.73603733413622
300258.SZ,20190717,11.55,11.76,11.5,11.71,11.56,0.15,1.2976,9064.96,10573.603,4.341,10.932086711542183,10.782715757328116,10.97876513473408,10.73603733413622
300258.SZ,20190718,11.57,11.8,11.56,11.7,11.71,-0.01,-0.0854,4905.2,5742.797,4.341,10.922751026903804,10.801387126604874,11.0161078732876,10.792051441966496
300258.SZ,20190719,11.65,11.79,11.63,11.76,11.7,0.06,0.5128,4012.0,4707.571,4.341,10.97876513473408,10.87607260371191,11.00677218864922,10.857401234435152
300258.SZ,20190722,11.46,11.76,11.46,11.53,11.76,-0.23,-1.9558,5687.0,6588.185,4.341,10.764044388051357,10.698694595582705,10.97876513473408,10.698694595582705
300258.SZ,20190723,11.54,11.65,11.49,11.64,11.53,0.11,0.954,4127.58,4772.515,4.341,10.86673691907353,10.773380072689736,10.87607260371191,10.72670164949784
300258.SZ,20190724,11.65,11.98,11.65,11.94,11.64,0.3,2.5773,12304.6,14598.68,4.341,11.146807458224908,10.87607260371191,11.184150196778427,10.87607260371191
300258.SZ,20190725,11.94,11.99,11.81,11.91,11.94,-0.03,-0.2513,3891.3,4633.356,4.341,11.11880040430977,11.146807458224908,11.193485881416809,11.025443557925978
300258.SZ,20190726,11.95,11.95,11.76,11.9,11.91,-0.01,-0.084,2333.0,2767.154,4.341,11.109464719671392,11.156143142863288,11.156143142863288,10.97876513473408
300258.SZ,20190729,11.9,12.23,11.82,12.18,11.9,0.28,2.3529,9866.57,11953.695,4.341,11.370863889546014,11.109464719671392,11.41754231273791,11.034779242564356
300258.SZ,20190730,12.22,12.25,11.9,11.92,12.18,-0.26,-2.1346,12845.47,15495.165,4.341,11.12813608894815,11.408206628099531,11.436213682014667,11.109464719671392
300258.SZ,20190731,11.94,11.94,11.66,11.74,11.92,-0.18,-1.5101,13857.18,16370.085,4.341,10.960093765457325,11.146807458224908,11.146807458224908,10.88540828835029
300258.SZ,20190801,11.7,11.72,11.48,11.6,11.74,-0.14,-1.1925,13985.43,16176.76,4.341,10.829394180520012,10.922751026903804,10.941422396180563,10.71736596485946
300258.SZ,20190802,11.4,11.51,11.0,11.21,11.6,-0.39,-3.3621,22275.61,24993.395,4.341,10.46530247962322,10.642680487752424,10.7453730187746,10.269253102217254
300258.SZ,20190805,11.2,11.34,11.06,11.16,11.21,-0.05,-0.446,7213.27,8090.096,4.341,10.41862405643132,10.45596679498484,10.58666637992215,10.32526721004753
300258.SZ,20190806,11.09,11.15,10.81,11.0,11.16,-0.16,-1.4337,9422.7,10359.345,4.341,10.269253102217254,10.353274263962668,10.409288371792943,10.091875094088046
300258.SZ,20190807,11.18,11.18,10.9,11.0,11.0,0.0,0.0,5246.41,5783.672,4.341,10.269253102217254,10.43729542570808,10.43729542570808,10.17589625583346
300258.SZ,20190808,11.0,11.17,10.91,11.02,11.0,0.02,0.1818,7195.58,7901.343,4.341,10.287924471494012,10.269253102217254,10.4279597410697,10.18523194047184
300258.SZ,20190809,10.99,11.16,10.93,11.0,11.02,-0.02,-0.1815,5023.0,5550.212,4.341,10.269253102217254,10.259917417578874,10.41862405643132,10.203903309748595
300258.SZ,20190812,10.5,11.1,10.5,11.09,11.0,0.09,0.8182,5033.54,5503.257,4.341,10.353274263962668,9.802468870298286,10.362609948601046,9.802468870298286
300258.SZ,20190813,11.01,11.19,10.8,11.18,11.09,0.09,0.8115,7374.64,8112.036,4.341,10.43729542570808,10.278588786855632,10.44663111034646,10.082539409449668
300258.SZ,20190814,11.14,11.19,11.06,11.09,11.18,-0.09,-0.805,8274.75,9219.033,4.341,10.353274263962668,10.399952687154563,10.44663111034646,10.32526721004753
300258.SZ,20190815,10.85,11.08,10.71,11.06,11.09,-0.03,-0.2705,4903.32,5397.792,4.341,10.32526721004753,10.129217832641563,10.343938579324288,9.998518247704252
300258.SZ,20190816,10.87,11.12,10.87,10.92,11.06,-0.14,-1.2658,10021.25,11004.688,4.341,10.19456762511022,10.14788920191832,10.381281317877804,10.14788920191832
300258.SZ,20190819,10.97,11.24,10.92,11.19,10.92,0.27,2.4725,10441.66,11586.292,4.341,10.44663111034646,10.241246048302116,10.493309533538357,10.19456762511022
300258.SZ,20190820,11.17,11.55,11.17,11.48,11.19,0.29,2.5916,21630.7,24637.959,4.341,10.71736596485946,10.4279597410697,10.782715757328116,10.4279597410697
300258.SZ,20190821,11.39,11.47,11.18,11.21,11.48,-0.27,-2.3519,7899.2,8951.94,4.341,10.46530247962322,10.633344803114047,10.70803028022108,10.43729542570808
300258.SZ,20190822,11.32,11.38,11.18,11.35,11.21,0.14,1.2489,5775.58,6502.896,4.341,10.59600206456053,10.567995010645392,10.624009118475668,10.43729542570808
300258.SZ,20190823,11.35,11.49,11.25,11.37,11.35,0.02,0.1762,12032.84,13725.63,4.341,10.614673433837286,10.59600206456053,10.72670164949784,10.502645218176736
300258.SZ,20190826,11.06,11.53,11.06,11.37,11.37,0.0,0.0,10604.75,12098.449,4.341,10.614673433837286,10.32526721004753,10.764044388051357,10.32526721004753
300258.SZ,20190827,11.4,11.74,11.39,11.72,11.37,0.35,3.0783,19693.0,22859.791,4.341,10.941422396180563,10.642680487752424,10.960093765457325,10.633344803114047
300258.SZ,20190828,11.74,12.0,11.6,11.69,11.72,-0.03,-0.256,15696.6,18486.579,4.341,10.913415342265424,10.960093765457325,11.202821566055183,10.829394180520012
300258.SZ,20190829,11.59,11.79,11.53,11.56,11.69,-0.13,-1.1121,11363.38,13252.318,4.341,10.792051441966496,10.820058495881632,11.00677218864922,10.764044388051357
300258.SZ,20190830,11.61,11.7,11.28,11.29,11.56,-0.27,-2.3356,9045.0,10353.279,4.341,10.539987956730252,10.83872986515839,10.922751026903804,10.530652272091872
300258.SZ,20190902,11.4,11.57,11.3,11.45,11.29,0.16,1.4172,11243.21,12896.751,4.341,10.689358910944325,10.642680487752424,10.801387126604874,10.549323641368634
300258.SZ,20190903,11.42,11.6,11.25,11.34,11.45,-0.11,-0.9607,8434.31,9611.551,4.341,10.58666637992215,10.661351857029183,10.829394180520012,10.502645218176736
300258.SZ,20190904,11.35,11.46,11.21,11.44,11.34,0.1,0.8818,6601.29,7521.912,4.341,10.680023226305943,10.59600206456053,10.698694595582705,10.46530247962322
300258.SZ,20190905,11.52,11.64,11.43,11.45,11.44,0.01,0.0874,15825.51,18313.192,4.341,10.689358910944325,10.754708703412977,10.86673691907353,10.670687541667563
300258.SZ,20190906,11.5,11.63,11.16,11.27,11.45,-0.18,-1.5721,30159.0,34277.772,4.341,10.521316587453494,10.73603733413622,10.857401234435152,10.41862405643132
300258.SZ,20190909,11.3,11.54,11.3,11.54,11.27,0.27,2.3957,20219.67,23092.903,4.341,10.773380072689736,10.549323641368634,10.773380072689736,10.549323641368634
300258.SZ,20190910,11.59,11.65,11.0,11.11,11.54,-0.43,-3.7262,72763.2,81617.723,4.341,10.371945633239426,10.820058495881632,10.87607260371191,10.269253102217254
300258.SZ,20190911,11.11,11.16,10.91,10.97,11.11,-0.14,-1.2601,47373.01,52274.556,4.341,10.241246048302116,10.371945633239426,10.41862405643132,10.18523194047184
300258.SZ,20190912,10.95,11.04,10.75,11.04,10.97,0.07,0.6381,39869.91,43466.241,4.341,10.30659584077077,10.222574679025357,10.30659584077077,10.03586098625777
300258.SZ,20190916,11.03,12.14,11.03,12.14,11.04,1.1,9.9638,109742.24,127635.335,4.341,11.333521150992496,10.29726015613239,11.333521150992496,10.29726015613239
300258.SZ,20190917,12.29,12.3,11.81,11.97,12.14,-0.17,-1.4003,56628.18,67883.167,4.341,11.174814512140047,11.473556420568183,11.482892105206568,11.025443557925978
300258.SZ,20190918,11.92,12.03,11.83,11.95,11.97,-0.02,-0.1671,34143.51,40746.83,4.341,11.156143142863288,11.12813608894815,11.23082861997032,11.044114927202736
300258.SZ,20190919,11.95,12.14,11.86,12.1,11.95,0.15,1.2552,35670.01,42877.512,4.341,11.296178412438978,11.156143142863288,11.333521150992496,11.072121981117874
300258.SZ,20190920,11.99,12.42,11.91,11.94,12.1,-0.16,-1.3223,36359.08,43942.478,4.341,11.146807458224908,11.193485881416809,11.594920320867118,11.11880040430977
300258.SZ,20190923,12.0,12.0,11.6,11.96,11.94,0.02,0.1675,25183.37,29821.709,4.341,11.16547882750167,11.202821566055183,11.202821566055183,10.829394180520012
300258.SZ,20190924,11.9,12.16,11.82,11.85,11.96,-0.11,-0.9197,21767.83,26124.247,4.341,11.062786296479494,11.109464719671392,11.352192520269254,11.034779242564356
300258.SZ,20190925,11.75,11.9,11.59,11.65,11.85,-0.2,-1.6878,13115.35,15383.787,4.341,10.87607260371191,10.969429450095705,11.109464719671392,10.820058495881632
300258.SZ,20190926,11.66,11.79,11.08,11.33,11.65,-0.32,-2.7468,28327.34,32037.645,4.341,10.577330695283772,10.88540828835029,11.00677218864922,10.343938579324288
300258.SZ,20190927,11.25,11.46,11.12,11.3,11.33,-0.03,-0.2648,11733.89,13311.683,4.341,10.549323641368634,10.502645218176736,10.698694595582705,10.381281317877804
300258.SZ,20190930,11.35,11.38,11.2,11.23,11.3,-0.07,-0.6195,10950.5,12357.319,4.341,10.48397384889998,10.59600206456053,10.624009118475668,10.45596679498484
300258.SZ,20191008,11.21,11.36,11.05,11.3,11.23,0.07,0.6233,8069.04,9088.237,4.341,10.549323641368634,10.46530247962322,10.605337749198908,10.31593152540915
300258.SZ,20191009,11.35,11.79,11.32,11.64,11.3,0.34,3.0088,15468.8,17870.695,4.341,10.86673691907353,10.59600206456053,11.00677218864922,10.567995010645392
300258.SZ,20191010,11.72,11.82,11.5,11.63,11.64,-0.01,-0.0859,14657.25,17036.062,4.341,10.857401234435152,10.941422396180563,11.034779242564356,10.73603733413622
300258.SZ,20191011,11.55,11.69,11.39,11.39,11.63,-0.24,-2.0636,18650.25,21465.454,4.341,10.633344803114047,10.782715757328116,10.913415342265424,10.633344803114047
300258.SZ,20191014,11.4,11.5,11.31,11.44,11.39,0.05,0.439,14818.0,16962.447,4.341,10.680023226305943,10.642680487752424,10.73603733413622,10.558659326007012
300258.SZ,20191015,11.49,11.49,11.07,11.09,11.44,-0.35,-3.0594,16259.53,18145.912,4.341,10.353274263962668,10.72670164949784,10.72670164949784,10.334602894685908
300258.SZ,20191016,11.14,11.15,10.93,10.94,11.09,-0.15,-1.3526,13244.75,14611.102,4.341,10.213238994386977,10.399952687154563,10.409288371792943,10.203903309748595
300258.SZ,20191017,10.85,11.0,10.85,10.9,10.94,-0.04,-0.3656,9175.0,10004.651,4.341,10.17589625583346,10.129217832641563,10.269253102217254,10.129217832641563
300258.SZ,20191018,10.91,11.07,10.65,10.66,10.9,-0.24,-2.2018,24182.21,26158.802,4.341,9.951839824512357,10.18523194047184,10.334602894685908,9.942504139873977
300258.SZ,20191021,10.68,10.68,10.4,10.58,10.66,-0.08,-0.7505,14931.09,15722.266,4.341,9.877154347405323,9.970511193789116,9.970511193789116,9.709112023914496
300258.SZ,20191022,10.51,10.68,10.51,10.65,10.58,0.07,0.6616,7454.0,7923.159,4.341,9.942504139873977,9.811804554936666,9.970511193789116,9.811804554936666
300258.SZ,20191023,10.65,10.67,10.52,10.59,10.65,-0.06,-0.5634,10099.0,10695.797,4.341,9.8864900320437,9.942504139873977,9.961175509150737,9.821140239575046
300258.SZ,20191024,10.58,10.66,10.5,10.6,10.59,0.01,0.0944,5938.0,6300.457,4.341,9.89582571668208,9.877154347405323,9.951839824512357,9.802468870298286
300258.SZ,20191025,10.57,10.65,10.56,10.63,10.6,0.03,0.283,7630.71,8098.965,4.341,9.92383277059722,9.867818662766943,9.942504139873977,9.858482978128563
300258.SZ,20191028,10.55,10.55,9.96,10.35,10.63,-0.28,-2.6341,54157.77,55143.556,4.341,9.662433600722595,9.849147293490184,9.849147293490184,9.298341899825804
300258.SZ,20191029,10.21,10.32,10.06,10.2,10.35,-0.15,-1.4493,24776.69,25251.18,4.341,9.522398331146906,9.531734015785288,9.63442654680746,9.391698746209595
300258.SZ,20191030,10.18,10.21,10.09,10.12,10.2,-0.08,-0.7843,8522.05,8638.027,4.341,9.447712854039873,9.503726961870148,9.531734015785288,9.419705800124737
300258.SZ,20191031,10.18,10.19,10.01,10.07,10.12,-0.05,-0.4941,11542.0,11626.581,4.341,9.401034430847975,9.503726961870148,9.513062646508526,9.3450203230177
300258.SZ,20191101,10.03,10.04,9.7,9.97,10.07,-0.1,-0.993,12902.03,12819.358,4.341,9.307677584464184,9.36369169229446,9.373027376932836,9.055614099227942
300258.SZ,20191104,10.0,10.05,9.88,9.91,9.97,-0.06,-0.6018,12832.25,12791.016,4.341,9.251663476633908,9.33568463837932,9.382363061571215,9.22365642271877
300258.SZ,20191105,9.92,9.96,9.75,9.79,9.91,-0.12,-1.2109,19079.23,18760.192,4.341,9.139635260973357,9.260999161272286,9.298341899825804,9.102292522419836
300258.SZ,20191106,9.8,9.9,9.71,9.79,9.79,0.0,0.0,14994.57,14700.312,4.341,9.139635260973357,9.148970945611737,9.242327791995528,9.064949783866322
300258.SZ,20191107,9.81,9.94,9.78,9.82,9.79,0.03,0.3064,9058.6,8905.324,4.341,9.167642314888496,9.158306630250117,9.279670530549046,9.130299576334975
300258.SZ,20191108,9.86,9.96,9.85,9.89,9.82,0.07,0.7128,10338.2,10249.8,4.341,9.232992107357148,9.204985053442009,9.298341899825804,9.19564936880363
300258.SZ,20191111,9.94,9.95,9.6,9.62,9.89,-0.27,-2.73,12434.14,12105.374,4.341,8.980928622120906,9.279670530549046,9.289006215187424,8.962257252844148
300258.SZ,20191112,9.7,9.91,9.5,9.9,9.62,0.28,2.9106,18510.86,17862.962,4.341,9.242327791995528,9.055614099227942,9.251663476633908,8.868900406460355
300258.SZ,20191113,9.76,10.34,9.76,10.29,9.9,0.39,3.9394,48933.16,49492.692,4.341,9.60641949289232,9.111628207058216,9.653097916084215,9.111628207058216
300258.SZ,20191114,10.3,10.52,10.19,10.37,10.29,0.08,0.7775,21589.55,22349.805,4.341,9.681104969999357,9.6157551775307,9.821140239575046,9.513062646508526
300258.SZ,20191115,10.38,10.4,10.08,10.25,10.37,-0.12,-1.1572,15917.09,16332.367,4.341,9.569076754338804,9.690440654637737,9.709112023914496,9.410370115486357
300258.SZ,20191118,10.34,10.34,10.08,10.13,10.25,-0.12,-1.1707,9480.71,9608.015,4.341,9.457048538678253,9.653097916084215,9.653097916084215,9.410370115486357
300258.SZ,20191119,10.09,10.3,10.05,10.18,10.13,0.05,0.4936,7664.49,7778.298,4.341,9.503726961870148,9.419705800124737,9.6157551775307,9.382363061571215
300258.SZ,20191120,10.12,10.21,10.08,10.09,10.18,-0.09,-0.8841,4809.0,4875.634,4.341,9.419705800124737,9.447712854039873,9.531734015785288,9.410370115486357
300258.SZ,20191121,10.09,10.1,10.03,10.08,10.09,-0.01,-0.0991,3525.0,3551.96,4.341,9.410370115486357,9.419705800124737,9.429041484763111,9.36369169229446
300258.SZ,20191122,10.08,10.15,9.79,9.89,10.08,-0.19,-1.8849,8027.02,7996.874,4.341,9.232992107357148,9.410370115486357,9.475719907955012,9.139635260973357
300258.SZ,20191125,9.9,9.93,9.83,9.91,9.89,0.02,0.2022,3319.76,3284.667,4.341,9.251663476633908,9.242327791995528,9.270334845910666,9.176977999526873
300258.SZ,20191126,9.9,9.97,9.86,9.91,9.91,0.0,0.0,3327.0,3294.948,4.341,9.251663476633908,9.242327791995528,9.307677584464184,9.204985053442009
300258.SZ,20191127,9.88,9.9,9.75,9.78,9.91,-0.13,-1.3118,6686.55,6548.837,4.341,9.130299576334975,9.22365642271877,9.242327791995528,9.102292522419836
300258.SZ,20191128,9.78,9.8,9.62,9.64,9.78,-0.14,-1.4315,4811.0,4664.836,4.341,8.999599991397666,9.130299576334975,9.148970945611737,8.980928622120906
300258.SZ,20191129,9.64,9.71,9.6,9.67,9.64,0.03,0.3112,5274.21,5090.828,4.341,9.027607045312804,8.999599991397666,9.064949783866322,8.962257252844148
300258.SZ,20191202,9.74,9.84,9.68,9.84,9.67,0.17,1.758,10910.92,10658.007,4.341,9.18631368416525,9.092956837781458,9.18631368416525,9.036942729951182
300258.SZ,20191203,9.84,10.11,9.73,10.09,9.84,0.25,2.5407,14350.46,14296.091,4.341,9.419705800124737,9.18631368416525,9.438377169401493,9.08362115314308
300258.SZ,20191204,10.05,10.3,10.01,10.19,10.09,0.1,0.9911,11308.36,11514.085,4.341,9.513062646508526,9.382363061571215,9.6157551775307,9.3450203230177
300258.SZ,20191205,10.19,10.31,10.12,10.29,10.19,0.1,0.9814,9118.21,9339.971,4.341,9.60641949289232,9.513062646508526,9.62509086216908,9.447712854039873
300258.SZ,20191206,10.29,10.29,10.16,10.23,10.29,-0.06,-0.5831,7776.28,7936.957,4.341,9.550405385062046,9.60641949289232,9.60641949289232,9.48505559259339
300258.SZ,20191209,10.28,10.43,10.14,10.38,10.23,0.15,1.4663,12724.17,13072.543,4.341,9.690440654637737,9.597083808253942,9.73711907782963,9.466384223316632
300258.SZ,20191210,10.31,10.45,10.19,10.38,10.38,0.0,0.0,8965.11,9278.498,4.341,9.690440654637737,9.62509086216908,9.75579044710639,9.513062646508526
300258.SZ,20191211,10.45,10.45,10.22,10.41,10.38,0.03,0.289,12486.59,12926.027,4.341,9.718447708552873,9.75579044710639,9.75579044710639,9.541069700423666
300258.SZ,20191212,10.4,10.45,10.31,10.37,10.41,-0.04,-0.3842,9124.0,9454.283,4.341,9.681104969999357,9.709112023914496,9.75579044710639,9.62509086216908
300258.SZ,20191213,10.36,10.7,10.33,10.59,10.37,0.22,2.1215,35941.75,37866.142,4.341,9.8864900320437,9.671769285360975,9.989182563065874,9.64376223144584
300258.SZ,20191216,10.56,10.66,10.49,10.53,10.59,-0.06,-0.5666,12420.45,13083.929,4.341,9.830475924213424,9.858482978128563,9.951839824512357,9.793133185659908
300258.SZ,20191217,10.54,10.62,10.47,10.55,10.53,0.02,0.1899,22625.19,23805.886,4.341,9.849147293490184,9.839811608851804,9.914497085958835,9.77446181638315
300258.SZ,20191218,10.54,10.62,10.45,10.47,10.55,-0.08,-0.7583,20247.5,21271.44,4.341,9.77446181638315,9.839811608851804,9.914497085958835,9.75579044710639
300258.SZ,20191219,10.37,10.78,10.37,10.75,10.47,0.28,2.6743,17460.77,18541.826,4.341,10.03586098625777,9.681104969999357,10.063868040172908,9.681104969999357
300258.SZ,20191220,10.62,11.1,10.62,10.97,10.75,0.22,2.0465,34725.41,37868.657,4.341,10.241246048302116,9.914497085958835,10.362609948601046,9.914497085958835
