ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002396.SZ,20180108,21.5,22.14,21.3,22.08,21.68,0.4,1.85,99491.46,215818.207,3.19,20.83573435882266,20.288418872947787,20.892353202189025,20.099689395059904
002396.SZ,20180109,22.0,22.0,21.54,21.66,22.08,-0.42,-1.9,72571.35,157743.301,3.19,20.439402455258097,20.760242567667504,20.760242567667504,20.326164768525363
002396.SZ,20180110,21.71,21.72,21.25,21.46,21.66,-0.2,-0.92,73977.49,158440.764,3.19,20.25067297737021,20.48658482473007,20.496021298624463,20.05250702558793
002396.SZ,20180111,21.31,22.37,21.3,22.22,21.46,0.76,3.54,155752.4,342443.981,3.19,20.96784499334418,20.10912586895429,21.109392101760093,20.099689395059904
002396.SZ,20180112,22.08,22.19,20.67,20.7,22.22,-1.52,-6.84,191950.7,412022.854,3.19,19.533500961396243,20.83573435882266,20.939535571661,19.505191539713064
002396.SZ,20180115,20.6,20.75,19.83,20.01,20.7,-0.69,-3.33,178266.05,362006.619,3.19,18.88238426268304,19.43913622245229,19.58068333086821,18.712527732583936
002396.SZ,20180116,20.1,20.25,19.0,19.38,20.01,-0.63,-3.15,194687.81,381366.066,3.19,18.28788640733619,18.967312527732584,19.10885963614849,17.92930039934921
002396.SZ,20180117,19.29,19.83,19.29,19.58,19.38,0.2,1.03,105098.49,205084.624,3.19,18.47661588522408,18.20295814228664,18.712527732583936,18.20295814228664
002396.SZ,20180118,19.88,19.99,19.51,19.58,19.58,0.0,0.0,80938.73,159732.415,3.19,18.47661588522408,18.759710102055905,18.863511314894247,18.41056056796332
002396.SZ,20180119,19.58,19.83,19.31,19.61,19.58,0.03,0.15,62922.72,123330.703,3.19,18.50492530690726,18.47661588522408,18.712527732583936,18.22183109007543
002396.SZ,20180122,19.61,20.2,19.28,20.0,19.61,0.39,1.99,86689.19,172104.323,3.19,18.87294778878864,18.50492530690726,19.06167726667653,18.19352166839225
002396.SZ,20180123,19.96,20.07,19.71,19.82,20.0,-0.18,-0.9,60193.61,119431.906,3.19,18.703091258689543,18.835201893211064,18.9390031060494,18.599290045851205
002396.SZ,20180124,19.82,20.46,19.45,20.37,19.82,0.55,2.78,111525.33,225118.838,3.19,19.22209732288123,18.703091258689543,19.307025587930777,18.35394172459695
002396.SZ,20180125,20.29,20.68,20.1,20.17,20.37,-0.2,-0.98,88790.42,181158.896,3.19,19.033367844993347,19.14660553172608,19.514628013607453,18.967312527732584
002396.SZ,20180126,20.06,20.24,19.9,19.92,20.17,-0.25,-1.24,73932.88,148056.556,3.19,18.797455997633488,18.929566632155005,19.0994231622541,18.77858304984469
002396.SZ,20180129,19.9,20.01,19.28,19.34,19.92,-0.58,-2.91,85007.86,166528.985,3.19,18.250140511758616,18.77858304984469,18.88238426268304,18.19352166839225
002396.SZ,20180130,19.37,20.05,19.33,19.83,19.34,0.49,2.53,70515.21,139186.609,3.19,18.712527732583936,18.2784499334418,18.92013015826061,18.24070403786422
002396.SZ,20180131,19.85,20.09,19.51,19.67,19.83,-0.16,-0.81,78680.25,155815.892,3.19,18.56154415027363,18.73140068037273,18.957876053838188,18.41056056796332
002396.SZ,20180201,19.6,19.77,18.66,19.05,19.67,-0.62,-3.15,103572.16,198406.506,3.19,17.97648276882118,18.495488833012868,18.65590888921757,17.6084602869398
002396.SZ,20180202,18.81,19.25,18.74,18.88,19.05,-0.17,-0.89,57347.43,109224.169,3.19,17.816062712616475,17.750007395355716,18.165212246709068,17.683952078094954
002396.SZ,20180205,18.65,19.24,18.51,19.16,18.88,0.28,1.48,47640.5,90472.299,3.19,18.08028398165952,17.599023813045406,18.15577577281467,17.466913178523885
002396.SZ,20180206,18.8,18.97,17.57,17.57,19.16,-1.59,-8.3,119071.34,217145.275,3.19,16.57988463245082,17.740570921461323,17.900990977666027,16.57988463245082
002396.SZ,20180207,17.98,18.2,17.37,17.89,17.57,0.32,1.82,87470.99,156170.621,3.19,16.881851797071437,16.96678006212099,17.17438248779766,16.391155154562934
002396.SZ,20180208,17.72,18.52,17.72,18.37,17.89,0.48,2.68,72253.27,132179.256,3.19,17.33480254400237,16.721431740866734,17.476349652418282,16.721431740866734
002396.SZ,20180209,18.01,18.37,17.81,18.1,18.37,-0.27,-1.47,65877.98,118857.548,3.19,17.08001774885372,16.995089483804172,17.33480254400237,16.806360005916282
002396.SZ,20180212,18.26,18.88,18.23,18.68,18.1,0.58,3.2,57502.36,106858.183,3.19,17.62733323472859,17.23100133116403,17.816062712616475,17.202691909480844
002396.SZ,20180213,18.7,19.06,18.6,18.96,18.68,0.28,1.5,96120.51,181159.338,3.19,17.89155450377163,17.64620618251738,17.98591924271557,17.551841443573437
002396.SZ,20180214,18.9,19.05,18.73,18.95,18.96,-0.01,-0.05,45516.62,86137.016,3.19,17.882118029877237,17.834935660405264,17.97648276882118,17.67451560420056
002396.SZ,20180222,19.27,20.08,19.27,19.79,18.95,0.84,4.43,116508.99,230908.773,3.19,18.67478183700636,18.18408519449785,18.948439579943795,18.18408519449785
002396.SZ,20180223,19.7,20.29,19.7,20.1,19.79,0.31,1.57,78511.82,157118.754,3.19,18.967312527732584,18.58985357195681,19.14660553172608,18.58985357195681
002396.SZ,20180226,20.23,20.56,20.1,20.39,20.1,0.29,1.44,97402.61,198579.041,3.19,19.24097027067002,19.08998668835971,19.40139032687472,18.967312527732584
002396.SZ,20180227,20.48,20.87,20.23,20.49,20.39,0.1,0.49,106685.72,219064.032,3.19,19.33533500961396,19.325898535719567,19.693921017600942,19.08998668835971
002396.SZ,20180228,20.8,21.82,20.68,21.4,20.49,0.91,4.44,158934.61,339012.45,3.19,20.19405413400384,19.627865700340188,20.590386037568408,19.514628013607453
002396.SZ,20180301,21.42,23.5,21.41,23.04,21.4,1.64,7.66,240586.03,536378.186,3.19,21.74163585268451,20.212927081792635,22.17571365182665,20.20349060789824
002396.SZ,20180302,22.9,23.22,22.41,22.85,23.04,-0.19,-0.82,174543.29,397058.498,3.19,21.562342848691024,21.60952521816299,21.91149238278361,21.14713799733767
002396.SZ,20180305,22.86,23.07,22.6,23.05,22.85,0.2,0.88,135627.6,310108.417,3.19,21.751072326578907,21.571779322585417,21.769945274367696,21.32643100133117
002396.SZ,20180306,23.0,23.1,22.5,22.59,23.05,-0.46,-2.0,156420.4,356595.061,3.19,21.31699452743677,21.70388995710693,21.798254696050883,21.23206626238722
002396.SZ,20180307,22.49,23.0,22.36,22.81,22.59,0.22,0.97,124725.34,283957.708,3.19,21.52459695311344,21.222629788492824,21.70388995710693,21.0999556278657
002396.SZ,20180308,22.77,22.91,22.21,22.54,22.81,-0.27,-1.18,106800.23,241039.873,3.19,21.2698121579648,21.486851057535866,21.618961692057383,20.958408519449787
002396.SZ,20180309,22.68,24.25,22.58,23.79,22.54,1.25,5.55,267214.51,626060.022,3.19,22.44937139476409,21.40192279248632,22.883449193906227,21.307558053542373
002396.SZ,20180312,24.0,24.47,23.51,23.72,23.79,-0.07,-0.29,206760.78,496546.222,3.19,22.383316077503327,22.64753734654637,23.0910516195829,22.18515012572105
002396.SZ,20180313,23.74,24.1,23.55,23.66,23.72,-0.06,-0.25,139019.99,331335.97,3.19,22.32669723413696,22.40218902529212,22.74190208549032,22.222896021298624
002396.SZ,20180314,23.49,23.7,22.71,22.96,23.66,-0.7,-2.96,121033.06,282603.098,3.19,21.66614406152936,22.16627717793226,22.364443129714537,21.430232214169504
002396.SZ,20180315,22.85,23.24,22.61,23.11,22.96,0.15,0.65,120111.11,275409.522,3.19,21.80769116994528,21.562342848691024,21.9303653305724,21.33586747522556
002396.SZ,20180316,23.0,23.21,22.2,22.4,23.11,-0.71,-3.07,104053.24,237126.748,3.19,21.13770152344328,21.70388995710693,21.902055908889217,20.94897204555539
002396.SZ,20180319,22.75,23.48,22.64,23.15,22.4,0.75,3.35,183324.93,423600.983,3.19,21.845437065522848,21.46797810974708,22.156840704037865,21.36417689690873
002396.SZ,20180320,22.85,23.45,22.75,23.35,23.15,0.2,0.86,118309.82,272526.659,3.19,22.03416654341074,21.562342848691024,22.12853128235468,21.46797810974708
002396.SZ,20180321,23.34,23.75,22.19,22.19,23.35,-1.16,-4.97,177026.97,406964.776,3.19,20.939535571661,22.024730069516345,22.41162549918651,20.939535571661
002396.SZ,20180322,22.2,22.79,22.2,22.44,22.19,0.25,1.13,135978.2,306092.601,3.19,21.17544741902085,20.94897204555539,21.50572400532465,20.94897204555539
002396.SZ,20180323,21.6,22.05,20.65,20.98,22.44,-1.46,-6.51,176499.09,379469.759,3.19,19.79772223043928,20.38278361189173,20.80742493713948,19.48631859192427
002396.SZ,20180326,20.89,22.15,20.81,21.99,20.98,1.01,4.81,138369.34,298201.395,3.19,20.75080609377311,19.712793965389736,20.901789676083418,19.63730217423458
002396.SZ,20180327,22.44,23.68,22.39,23.44,21.99,1.45,6.59,234832.89,541302.689,3.19,22.11909480846029,21.17544741902085,22.345570181925748,21.128265049548883
002396.SZ,20180328,23.15,23.94,23.03,23.58,23.44,0.14,0.6,232196.01,545802.487,3.19,22.251205442981803,21.845437065522848,22.590918503180003,21.73219937879012
002396.SZ,20180329,23.56,24.1,23.25,23.68,23.58,0.1,0.42,209664.74,496000.427,3.19,22.345570181925748,22.232332495193017,22.74190208549032,21.9398018044668
002396.SZ,20180330,23.1,24.55,22.81,24.43,23.68,0.75,3.17,442492.99,1050101.468,3.19,23.053305724005323,21.798254696050883,23.16654341073805,21.52459695311344
002396.SZ,20180402,24.6,25.55,24.2,24.34,24.43,-0.09,-0.37,402615.52,996182.578,3.19,22.96837745895577,23.21372578021003,24.11019080017749,22.83626682443425
002396.SZ,20180403,23.93,24.14,23.03,23.8,24.34,-0.54,-2.22,263412.31,619986.449,3.19,22.45880786865848,22.58148202928561,22.77964798106789,21.73219937879012
002396.SZ,20180404,23.87,23.97,23.06,23.13,23.8,-0.67,-2.82,153025.68,359457.047,3.19,21.826564117734065,22.524863185919244,22.619227924863186,21.7605088004733
002396.SZ,20180409,23.2,24.29,23.08,23.63,23.13,0.5,2.16,199742.01,472179.081,3.19,22.29838781245378,21.89261943499482,22.92119508948381,21.77938174826209
002396.SZ,20180410,23.7,23.7,22.65,23.2,23.63,-0.43,-1.82,160515.01,369709.24,3.19,21.89261943499482,22.364443129714537,22.364443129714537,21.37361337080313
002396.SZ,20180411,23.28,23.65,22.9,22.92,23.2,-0.28,-1.21,128575.92,298926.053,3.19,21.628398165951783,21.968111226149976,22.31726076024257,21.60952521816299
002396.SZ,20180412,22.95,23.3,22.71,22.9,22.92,-0.02,-0.09,109878.26,252759.275,3.19,21.60952521816299,21.65670758763496,21.986984173938765,21.430232214169504
002396.SZ,20180413,23.18,23.4,22.76,23.18,22.9,0.28,1.22,139494.91,321966.113,3.19,21.873746487206034,21.873746487206034,22.08134891288271,21.477414583641472
002396.SZ,20180416,23.19,24.02,23.03,24.0,23.18,0.82,3.54,248247.4,588278.099,3.19,22.64753734654637,21.88318296110043,22.66641029433516,21.73219937879012
002396.SZ,20180417,24.0,24.15,21.6,22.35,24.0,-1.65,-6.88,301053.57,685148.52,3.19,21.090519153971307,22.64753734654637,22.78908445496228,20.38278361189173
002396.SZ,20180418,22.01,22.85,21.3,22.47,22.35,0.12,0.54,251871.03,554711.048,3.19,21.20375684070404,20.769679041561897,21.562342848691024,20.099689395059904
002396.SZ,20180419,22.3,22.4,21.6,21.9,22.47,-0.57,-2.54,172947.32,382596.642,3.19,20.66587782872356,21.04333678449933,21.13770152344328,20.38278361189173
002396.SZ,20180420,21.51,21.76,20.2,20.47,21.9,-1.43,-6.53,221304.19,462200.655,3.19,19.31646206182517,20.297855346842184,20.53376719420204,19.06167726667653
002396.SZ,20180423,20.7,20.97,20.35,20.88,20.47,0.41,2.0,121603.06,251044.445,3.19,19.70335749149534,19.533500961396243,19.78828575654489,19.203224375092443
002396.SZ,20180424,20.74,21.42,20.5,21.14,20.88,0.26,1.25,105378.82,222387.13,3.19,19.9487058127496,19.57124685697381,20.212927081792635,19.34477148350836
002396.SZ,20180425,21.09,21.97,21.0,21.77,21.14,0.63,2.98,157082.72,340488.015,3.19,20.54320366809643,19.901523443277625,20.73193314598432,19.81659517822807
002396.SZ,20180426,22.1,22.26,21.58,21.63,21.77,-0.14,-0.64,111379.39,243450.196,3.19,20.41109303357491,20.85460730661145,21.00559088892176,20.363910664102946
002396.SZ,20180427,21.82,22.09,21.59,21.79,21.63,0.16,0.74,85459.86,187020.49,3.19,20.56207661588522,20.590386037568408,20.84517083271705,20.37334713799734
002396.SZ,20180502,21.79,22.22,21.59,21.72,21.79,-0.07,-0.32,84741.29,185335.944,3.19,20.496021298624463,20.56207661588522,20.96784499334418,20.37334713799734
002396.SZ,20180503,21.85,22.09,20.88,21.87,21.72,0.15,0.69,125249.8,268541.583,3.19,20.637568407040376,20.6186954592516,20.84517083271705,19.70335749149534
002396.SZ,20180504,21.69,22.33,21.58,21.87,21.87,0.0,0.0,108382.03,238555.912,3.19,20.637568407040376,20.467711876941284,21.07164620618252,20.363910664102946
002396.SZ,20180507,21.91,22.53,21.86,22.32,21.87,0.45,2.06,107403.13,238931.943,3.19,21.062209732288125,20.67531430261796,21.260375684070404,20.628131933145983
002396.SZ,20180508,22.31,22.46,22.1,22.39,22.32,0.07,0.31,88241.97,196702.878,3.19,21.128265049548883,21.052773258393728,21.194320366809645,20.85460730661145
002396.SZ,20180509,22.38,22.44,22.1,22.2,22.39,-0.19,-0.85,53047.51,118076.089,3.19,20.94897204555539,21.11882857565449,21.17544741902085,20.85460730661145
002396.SZ,20180510,22.26,22.76,22.26,22.65,22.2,0.45,2.03,119121.46,268625.857,3.19,21.37361337080313,21.00559088892176,21.477414583641472,21.00559088892176
002396.SZ,20180511,22.79,22.98,22.47,22.6,22.65,-0.05,-0.22,75561.98,171160.106,3.19,21.32643100133117,21.50572400532465,21.68501700931815,21.20375684070404
002396.SZ,20180514,22.82,23.05,21.84,21.97,22.6,-0.63,-2.79,124259.68,278203.964,3.19,20.73193314598432,21.53403342700784,21.751072326578907,20.6092589853572
002396.SZ,20180515,22.03,22.18,21.44,21.97,21.97,0.0,0.0,98799.45,214966.561,3.19,20.73193314598432,20.788551989350687,20.9300990977666,20.231800029581425
002396.SZ,20180516,21.88,23.95,21.8,23.38,21.97,1.41,6.42,247896.92,571316.341,3.19,22.06247596509392,20.64700488093477,22.6003549770744,20.57151308977961
002396.SZ,20180517,23.34,23.6,23.06,23.33,23.38,-0.05,-0.21,132302.92,308173.763,3.19,22.015293595621948,22.024730069516345,22.2700783907706,21.7605088004733
002396.SZ,20180518,23.38,23.52,22.85,23.39,23.33,0.06,0.26,101872.6,236628.413,3.19,22.07191243898832,22.06247596509392,22.19458659961544,21.562342848691024
002396.SZ,20180521,23.5,24.38,23.45,23.89,23.39,0.5,2.14,198692.71,477231.911,3.19,22.54373613370804,22.17571365182665,23.00612335453335,22.12853128235468
002396.SZ,20180522,23.78,24.5,23.6,24.2,23.89,0.31,1.3,124507.24,299696.414,3.19,22.83626682443425,22.439934920869693,23.119361041266085,22.2700783907706
002396.SZ,20180523,23.99,24.02,23.26,23.33,24.2,-0.87,-3.6,137372.51,326142.919,3.19,22.015293595621948,22.63810087265197,22.66641029433516,21.94923827836119
002396.SZ,20180524,23.51,24.83,23.5,24.53,23.33,1.2,5.14,311731.89,757533.168,3.19,23.14767046294927,22.18515012572105,23.43076467978109,22.17571365182665
002396.SZ,20180525,24.35,24.42,22.96,23.06,24.53,-1.47,-5.99,218079.64,515487.52,3.19,21.7605088004733,22.97781393285017,23.04386925011093,21.66614406152936
002396.SZ,20180528,23.22,23.88,23.03,23.28,23.06,0.22,0.95,143581.24,336297.058,3.19,21.968111226149976,21.91149238278361,22.53429965981364,21.73219937879012
002396.SZ,20180529,23.2,23.58,22.67,22.78,23.28,-0.5,-2.15,135737.56,312402.641,3.19,21.496287531430266,21.89261943499482,22.251205442981803,21.392486318591924
002396.SZ,20180530,22.05,22.26,21.1,21.46,22.78,-1.32,-5.79,220495.24,476966.369,3.19,20.25067297737021,20.80742493713948,21.00559088892176,19.91095991717201
002396.SZ,20180531,21.66,21.88,21.11,21.54,21.46,0.08,0.37,142719.99,306267.395,3.19,20.326164768525363,20.439402455258097,20.64700488093477,19.920396391066408
002396.SZ,20180601,21.46,21.67,20.71,20.97,21.54,-0.57,-2.65,115050.92,242512.954,3.19,19.78828575654489,20.25067297737021,20.44883892915249,19.54293743529064
002396.SZ,20180604,21.15,21.23,20.73,21.0,20.97,0.03,0.14,71584.13,150254.504,3.19,19.81659517822807,19.958142286643984,20.03363407779914,19.561810383079425
002396.SZ,20180605,21.1,21.7,20.95,21.62,21.0,0.62,2.95,104422.88,222901.785,3.19,20.40165655968052,19.91095991717201,20.47714835083568,19.7694128087561
002396.SZ,20180606,21.59,21.65,20.93,21.18,21.62,-0.44,-2.04,127192.77,270583.347,3.19,19.98645170832717,20.37334713799734,20.4299659813637,19.75053986096731
002396.SZ,20180607,21.35,21.56,20.9,20.95,21.18,-0.23,-1.09,102035.09,216892.662,3.19,19.7694128087561,20.14687176453188,20.345037716314152,19.722230439284125
002396.SZ,20180608,21.09,21.49,20.66,21.01,20.95,0.06,0.29,99891.25,210511.363,3.19,19.826031652122467,19.901523443277625,20.2789823990534,19.495755065818667
002396.SZ,20180611,20.8,20.89,20.4,20.6,21.01,-0.41,-1.95,78544.15,162022.184,3.19,19.43913622245229,19.627865700340188,19.712793965389736,19.25040674456441
002396.SZ,20180612,20.7,20.85,20.38,20.73,20.6,0.13,0.63,99398.22,204951.4,3.19,19.561810383079425,19.533500961396243,19.67504806981216,19.231533796775626
002396.SZ,20180613,20.73,21.07,20.45,20.54,20.73,-0.19,-0.92,73931.88,153548.513,3.19,19.38251737908593,19.561810383079425,19.882650495488832,19.297589114036384
002396.SZ,20180614,20.45,20.8,20.36,20.48,20.54,-0.06,-0.29,76377.7,157081.461,3.19,19.325898535719567,19.297589114036384,19.627865700340188,19.212660848986832
002396.SZ,20180615,20.58,20.58,19.44,19.78,20.48,-0.7,-3.42,130747.57,259485.113,3.19,18.665345363111967,19.42026327466351,19.42026327466351,18.34450525070256
002396.SZ,20180619,19.33,19.65,18.63,19.02,19.78,-0.76,-3.84,142611.28,272755.602,3.19,17.948173347137995,18.24070403786422,18.54267120248484,17.580150865256616
002396.SZ,20180620,18.94,19.56,18.93,19.4,19.02,0.38,2.0,95400.75,184408.209,3.19,18.30675935512498,17.872681555982844,18.457742937435288,17.863245082088447
002396.SZ,20180621,19.4,19.54,18.89,19.08,19.4,-0.32,-1.65,87394.28,167654.061,3.19,18.00479219050436,18.30675935512498,18.438869989646506,17.82549918651087
002396.SZ,20180622,18.9,19.62,18.84,19.52,19.08,0.44,2.31,66851.56,129297.695,3.19,18.419997041857712,17.834935660405264,18.514361780801657,17.7783168170389
002396.SZ,20180625,19.72,19.76,19.26,19.4,19.52,-0.12,-0.61,59162.57,115143.152,3.19,18.30675935512498,18.6087265197456,18.64647241532317,18.17464872060346
002396.SZ,20180626,19.04,20.2,19.01,19.75,19.4,0.35,1.8,106834.02,211232.126,3.19,18.63703594142878,17.967046294926785,19.06167726667653,17.938736873243606
002396.SZ,20180627,19.76,19.99,19.36,19.5,19.75,-0.25,-1.27,79791.9,156892.189,3.19,18.401124094068923,18.64647241532317,18.863511314894247,18.2690134595474
002396.SZ,20180628,19.51,20.08,19.49,19.51,19.5,0.01,0.05,77162.04,152596.02,3.19,18.41056056796332,18.41056056796332,18.948439579943795,18.39168762017453
002396.SZ,20180629,19.56,20.56,19.47,20.47,19.51,0.96,4.92,121788.97,245583.112,3.19,19.31646206182517,18.457742937435288,19.40139032687472,18.37281467238574
002396.SZ,20180702,20.46,20.6,20.0,20.21,20.47,-0.26,-1.27,98559.95,200024.787,3.19,19.07111374057092,19.307025587930777,19.43913622245229,18.87294778878864
002396.SZ,20180703,20.38,20.97,20.06,20.79,20.21,0.58,2.87,89162.51,183158.68,3.19,19.61842922644579,19.231533796775626,19.78828575654489,18.929566632155005
002396.SZ,20180704,20.65,20.84,20.08,20.18,20.79,-0.61,-2.93,79971.33,163038.476,3.19,19.04280431888774,19.48631859192427,19.665611595917763,18.948439579943795
002396.SZ,20180705,20.11,20.5,19.88,19.95,20.18,-0.23,-1.14,48531.11,97554.652,3.19,18.825765419316667,18.976749001626978,19.34477148350836,18.759710102055905
002396.SZ,20180706,19.97,20.8,19.95,20.22,19.95,0.27,1.35,101323.13,207125.895,3.19,19.080550214465312,18.844638367105457,19.627865700340188,18.825765419316667
002396.SZ,20180709,20.45,20.94,20.42,20.87,20.22,0.65,3.21,90531.01,188105.986,3.19,19.693921017600942,19.297589114036384,19.759976334861708,19.269279692353205
002396.SZ,20180710,20.85,20.97,20.5,20.83,20.87,-0.04,-0.19,67717.24,140281.919,3.19,19.656175122023367,19.67504806981216,19.78828575654489,19.34477148350836
002396.SZ,20180711,20.28,20.3,19.26,19.51,20.68,-1.17,-5.66,117072.44,231853.428,3.213,18.54330128679189,19.275148646649907,19.29415766898388,18.305688507617216
002396.SZ,20180712,19.71,21.15,19.71,20.89,19.51,1.38,7.07,169457.72,349342.997,3.213,19.85492382783612,18.73339151013164,20.102041118177784,18.73339151013164
