ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300019.SZ,20180327,10.0,10.38,9.85,10.38,9.91,0.47,4.74,127081.81,129431.647,7.011,9.242104594752483,8.903761651977344,9.242104594752483,8.770205227197684
300019.SZ,20180328,10.2,10.64,10.16,10.25,10.38,-0.13,-1.25,153256.76,159188.563,7.011,9.126355693276778,9.08183688501689,9.473602397703894,9.046221838408982
300019.SZ,20180329,10.23,10.34,10.08,10.22,10.25,-0.03,-0.29,72597.47,74003.298,7.011,9.099644408320843,9.108548169972824,9.206489548144573,8.974991745193162
300019.SZ,20180330,10.27,10.45,10.19,10.4,10.22,0.18,1.76,91669.3,94678.189,7.011,9.259912118056436,9.144163216580733,9.304430926316323,9.072933123364912
300019.SZ,20180402,10.41,10.43,9.91,10.0,10.4,-0.4,-3.85,115241.38,116178.105,7.011,8.903761651977344,9.268815879708416,9.286623403012369,8.823627797109548
300019.SZ,20180403,9.9,9.9,9.62,9.76,10.0,-0.24,-2.4,65846.0,64064.774,7.011,8.690071372329886,8.814724035457571,8.814724035457571,8.565418709202204
300019.SZ,20180404,9.77,9.85,9.51,9.51,9.76,-0.25,-2.56,52534.1,51023.699,7.011,8.467477331030453,8.698975133981865,8.770205227197684,8.467477331030453
300019.SZ,20180409,9.48,9.69,9.33,9.62,9.51,0.11,1.16,39228.89,37365.913,7.011,8.565418709202204,8.440766046074522,8.627745040766046,8.307209621294863
300019.SZ,20180410,9.6,9.61,9.46,9.59,9.62,-0.03,-0.31,29865.0,28474.281,7.011,8.538707424246272,8.54761118589825,8.556514947550227,8.422958522770568
300019.SZ,20180411,9.68,9.95,9.63,9.86,9.59,0.27,2.82,63874.71,62714.784,7.011,8.77910898884966,8.618841279114068,8.859242843717457,8.574322470854183
300019.SZ,20180412,10.17,10.28,9.91,9.98,9.86,0.12,1.22,95801.0,96422.834,7.011,8.885954128673388,9.055125600060958,9.153066978232708,8.823627797109548
300019.SZ,20180413,9.83,9.96,9.72,9.72,9.98,-0.26,-2.61,52938.31,51987.108,7.011,8.654456325721979,8.75239770389373,8.868146605369434,8.654456325721979
300019.SZ,20180416,9.6,9.75,9.47,9.61,9.72,-0.11,-1.13,32444.58,31149.6,7.011,8.556514947550227,8.54761118589825,8.68116761067791,8.431862284422545
300019.SZ,20180417,9.61,9.72,9.25,9.26,9.61,-0.35,-3.64,39676.2,37587.96,7.011,8.24488328973102,8.556514947550227,8.654456325721979,8.235979528079042
300019.SZ,20180418,9.36,9.4,9.02,9.32,9.26,0.06,0.65,40176.4,37094.518,7.011,8.298305859642886,8.333920906250793,8.369535952858703,8.031193010083564
300019.SZ,20180419,9.3,9.47,9.26,9.39,9.32,0.07,0.75,29134.4,27336.276,7.011,8.360632191206726,8.28049833633893,8.431862284422545,8.24488328973102
300019.SZ,20180420,9.39,9.39,9.05,9.06,9.39,-0.33,-3.51,32480.5,29761.565,7.011,8.066808056691473,8.360632191206726,8.360632191206726,8.057904295039497
300019.SZ,20180423,9.01,9.17,8.88,9.01,9.06,-0.05,-0.55,20456.0,18470.928,7.011,8.022289248431585,8.022289248431585,8.164749434863223,7.906540346955882
300019.SZ,20180424,8.99,9.22,8.97,9.22,9.01,0.21,2.33,21366.66,19497.696,7.011,8.209268243123113,8.004481725127633,8.209268243123113,7.986674201823678
300019.SZ,20180425,9.15,9.33,9.13,9.23,9.22,0.01,0.11,18308.0,16944.164,7.011,8.21817200477509,8.146941911559269,8.307209621294863,8.129134388255315
300019.SZ,20180426,9.23,9.23,8.9,8.99,9.23,-0.24,-2.6,21673.4,19603.513,7.011,8.004481725127633,8.21817200477509,8.21817200477509,7.924347870259837
300019.SZ,20180427,8.9,8.99,8.61,8.72,8.99,-0.27,-3.0,34442.9,30142.914,7.011,7.764080160524244,7.924347870259837,8.004481725127633,7.666138782352492
300019.SZ,20180502,8.74,8.79,8.47,8.54,8.72,-0.18,-2.06,18758.0,16150.125,7.011,7.603812450788651,7.781887683828199,7.826406492088084,7.541486119224811
300019.SZ,20180503,8.52,8.76,8.49,8.72,8.54,0.18,2.11,15194.0,13117.963,7.011,7.764080160524244,7.586004927484696,7.799695207132153,7.559293642528765
300019.SZ,20180504,8.72,8.72,8.6,8.64,8.72,-0.08,-0.92,10461.6,9047.928,7.011,7.692850067308426,7.764080160524244,7.764080160524244,7.657235020700515
300019.SZ,20180507,8.65,8.86,8.65,8.83,8.64,0.19,2.2,16645.6,14659.515,7.011,7.862021538695995,7.701753828960403,7.888732823651925,7.701753828960403
300019.SZ,20180508,8.83,8.86,8.75,8.81,8.83,-0.02,-0.23,13995.48,12316.303,7.011,7.84421401539204,7.862021538695995,7.888732823651925,7.790791445480175
300019.SZ,20180509,8.81,8.95,8.76,8.87,8.81,0.06,0.68,18154.05,16116.836,7.011,7.897636585303903,7.84421401539204,7.968866678519722,7.799695207132153
300019.SZ,20180510,8.89,9.02,8.83,8.94,8.87,0.07,0.79,17430.0,15561.428,7.011,7.959962916867745,7.9154441086078595,8.031193010083564,7.862021538695995
300019.SZ,20180511,8.94,8.97,8.79,8.8,8.94,-0.14,-1.57,11998.0,10609.245,7.011,7.8353102537400625,7.959962916867745,7.986674201823678,7.826406492088084
300019.SZ,20180514,8.88,8.95,8.79,8.85,8.8,0.05,0.57,10460.0,9273.917,7.011,7.879829061999949,7.906540346955882,7.968866678519722,7.826406492088084
300019.SZ,20180515,8.84,8.84,8.61,8.81,8.85,-0.04,-0.45,17222.48,15012.961,7.011,7.84421401539204,7.870925300347972,7.870925300347972,7.666138782352492
300019.SZ,20180516,8.73,8.82,8.7,8.74,8.81,-0.07,-0.79,12072.2,10577.405,7.011,7.781887683828199,7.772983922176222,7.853117777044018,7.746272637220289
300019.SZ,20180517,8.71,8.75,8.63,8.67,8.74,-0.07,-0.8,12162.0,10549.149,7.011,7.719561352264357,7.755176398872267,7.790791445480175,7.683946305656448
300019.SZ,20180518,8.56,8.8,8.52,8.68,8.57,0.11,1.28,14649.2,12742.414,7.093,7.81885651875746,7.710761728175561,7.926951309339362,7.674730131314926
300019.SZ,20180521,8.71,8.85,8.68,8.81,8.68,0.13,1.5,17098.99,15043.597,7.093,7.93595920855452,7.845880216402937,7.971990805415153,7.81885651875746
300019.SZ,20180522,8.83,8.85,8.72,8.85,8.81,0.04,0.45,14329.99,12585.391,7.093,7.971990805415153,7.953975006984836,7.971990805415153,7.854888115618095
300019.SZ,20180523,8.87,8.91,8.6,8.61,8.85,-0.24,-2.71,22048.0,19333.857,7.093,7.755801224251352,7.990006603845469,8.026038200706104,7.746793325036194
300019.SZ,20180524,8.69,8.69,8.45,8.51,8.61,-0.1,-1.16,17951.62,15379.935,7.093,7.665722232099768,7.827864417972619,7.827864417972619,7.611674836808818
300019.SZ,20180525,8.57,8.6,8.4,8.46,8.51,-0.05,-0.59,15473.0,13115.802,7.093,7.620682736023978,7.719769627390719,7.746793325036194,7.566635340733027
300019.SZ,20180528,8.47,8.59,8.3,8.36,8.46,-0.1,-1.18,22360.39,18885.557,7.093,7.530603743872392,7.629690635239136,7.737785425821035,7.476556348581443
300019.SZ,20180529,8.37,8.8,8.37,8.58,8.36,0.22,2.63,37182.22,31911.356,7.093,7.728777526605877,7.539611643087551,7.926951309339362,7.539611643087551
300019.SZ,20180530,8.55,8.55,7.72,7.75,8.58,-0.83,-9.67,57265.2,45980.811,7.093,6.981121891747733,7.7017538289604035,7.7017538289604035,6.954098194102258
300019.SZ,20180531,7.88,7.95,7.78,7.87,7.75,0.12,1.55,20829.58,16383.098,7.093,7.089216682329634,7.098224581544792,7.161279876050901,7.008145589393208
300019.SZ,20180601,7.77,7.88,7.61,7.71,7.87,-0.16,-2.03,17031.08,13189.087,7.093,6.945090294887099,6.999137690178049,7.098224581544792,6.855011302735516
300019.SZ,20180604,7.65,7.8,7.6,7.71,7.71,0.0,0.0,10351.0,8004.964,7.093,6.945090294887099,6.89104289959615,7.026161387823525,6.846003403520357
300019.SZ,20180605,7.72,7.92,7.72,7.89,7.71,0.18,2.33,14208.48,11127.6,7.093,7.10723248075995,6.954098194102258,7.134256178405425,6.954098194102258
300019.SZ,20180606,7.91,8.07,7.87,8.0,7.89,0.11,1.39,18011.0,14394.834,7.093,7.206319372126692,7.1252482791902665,7.2693746666328,7.089216682329634
300019.SZ,20180607,8.05,8.05,7.81,7.83,8.0,-0.17,-2.13,13604.0,10722.164,7.093,7.053185085469,7.251358868202485,7.251358868202485,7.035169287038683
300019.SZ,20180608,7.8,7.83,7.66,7.7,7.83,-0.13,-1.66,12071.2,9313.15,7.093,6.936082395671941,7.026161387823525,7.053185085469,6.900050798811308
300019.SZ,20180611,7.73,7.75,7.55,7.59,7.7,-0.11,-1.43,11068.62,8428.739,7.093,6.836995504305199,6.963106093317417,6.981121891747733,6.800963907444565
300019.SZ,20180612,7.58,7.72,7.4,7.64,7.59,0.05,0.66,11955.62,9059.328,7.093,6.882035000380991,6.827987605090041,6.954098194102258,6.66584541921719
300019.SZ,20180613,7.67,7.67,7.39,7.41,7.64,-0.23,-3.01,11913.0,8938.927,7.093,6.674853318432349,6.909058698026466,6.909058698026466,6.656837520002031
300019.SZ,20180614,7.41,7.52,7.27,7.27,7.41,-0.14,-1.89,13543.0,10023.127,7.093,6.548742729420131,6.674853318432349,6.773940209799091,6.548742729420131
300019.SZ,20180615,7.35,7.36,6.81,7.16,7.27,-0.11,-1.51,23079.99,16322.5,7.093,6.449655838053389,6.620805923141399,6.6298138223565575,6.134379365522846
300019.SZ,20180619,7.0,7.0,6.44,6.44,7.16,-0.72,-10.06,23665.0,15853.587,7.093,5.801087094561988,6.305529450610855,6.305529450610855,5.801087094561988
300019.SZ,20180620,6.5,6.63,6.37,6.58,6.44,0.14,2.17,15982.0,10436.249,7.093,5.927197683574204,5.855134489852937,5.972237179649996,5.738031800055878
300019.SZ,20180621,6.65,6.76,6.24,6.24,6.58,-0.34,-5.17,15125.0,9761.541,7.093,5.62092911025882,5.990252978080313,6.089339869447055,5.62092911025882
300019.SZ,20180622,6.37,6.53,6.24,6.45,6.24,0.21,3.37,11215.0,7192.453,7.093,5.810094993777146,5.738031800055878,5.882158187498413,5.62092911025882
300019.SZ,20180625,6.56,6.6,6.4,6.44,6.45,-0.01,-0.16,10724.02,6958.028,7.093,5.801087094561988,5.909181885143887,5.9452134820045215,5.765055497701354
300019.SZ,20180626,6.33,7.08,6.33,6.75,6.44,0.31,4.81,24790.0,16759.307,7.093,6.080331970231897,5.7020002031952455,6.377592644332123,5.7020002031952455
300019.SZ,20180627,6.81,6.81,6.51,6.59,6.75,-0.16,-2.37,20091.01,13256.036,7.093,5.936205582789362,6.134379365522846,6.134379365522846,5.864142389068095
300019.SZ,20180628,6.58,6.79,6.48,6.5,6.59,-0.09,-1.37,12499.18,8255.213,7.093,5.855134489852937,5.927197683574204,6.11636356709253,5.837118691422621
300019.SZ,20180629,6.56,6.74,6.4,6.72,6.5,0.22,3.38,15620.98,10367.116,7.093,6.053308272586421,5.909181885143887,6.071324071016738,5.765055497701354
300019.SZ,20180702,6.72,6.75,6.54,6.63,6.72,-0.09,-1.34,11359.18,7531.846,7.093,5.972237179649996,6.053308272586421,6.080331970231897,5.891166086713571
300019.SZ,20180703,6.6,6.8,6.51,6.75,6.63,0.12,1.81,16430.2,10961.166,7.093,6.080331970231897,5.9452134820045215,6.125371466307688,5.864142389068095
300019.SZ,20180704,6.71,6.72,6.5,6.55,6.75,-0.2,-2.96,12847.83,8485.212,7.093,5.900173985928729,6.044300373371263,6.053308272586421,5.855134489852937
300019.SZ,20180705,6.56,6.68,6.28,6.28,6.55,-0.27,-4.12,12937.03,8380.894,7.093,5.656960707119453,5.909181885143887,6.017276675725788,5.656960707119453
300019.SZ,20180706,6.44,6.55,6.25,6.44,6.28,0.16,2.55,15058.68,9664.358,7.093,5.801087094561988,5.801087094561988,5.900173985928729,5.629937009473978
300019.SZ,20180709,6.48,6.74,6.43,6.69,6.44,0.25,3.88,16104.82,10631.011,7.093,6.026284574940947,5.837118691422621,6.071324071016738,5.792079195346829
300019.SZ,20180710,6.69,6.98,6.61,6.74,6.69,0.05,0.75,20679.23,13956.328,7.093,6.071324071016738,6.026284574940947,6.28751365218054,5.95422138121968
300019.SZ,20180711,6.63,6.63,6.34,6.45,6.74,-0.29,-4.3,16039.27,10399.922,7.093,5.810094993777146,5.972237179649996,5.972237179649996,5.711008102410403
300019.SZ,20180712,6.47,6.72,6.42,6.62,6.45,0.17,2.64,18027.87,11896.976,7.093,5.963229280434838,5.828110792207462,6.053308272586421,5.78307129613167
300019.SZ,20180713,6.57,6.65,6.54,6.63,6.62,0.01,0.15,8888.33,5880.225,7.093,5.972237179649996,5.918189784359046,5.990252978080313,5.891166086713571
300019.SZ,20180716,6.69,6.7,6.54,6.56,6.63,-0.07,-1.06,11657.0,7671.726,7.093,5.909181885143887,6.026284574940947,6.035292474156105,5.891166086713571
300019.SZ,20180717,6.68,7.15,6.51,7.0,6.56,0.44,6.71,48619.0,33192.013,7.093,6.305529450610855,6.017276675725788,6.440647938838231,5.864142389068095
300019.SZ,20180718,6.93,7.07,6.72,6.74,7.0,-0.26,-3.71,32825.85,22527.383,7.093,6.071324071016738,6.2424741561047465,6.368584745116965,6.053308272586421
300019.SZ,20180719,6.68,6.73,6.5,6.58,6.74,-0.16,-2.37,22505.06,14874.684,7.093,5.927197683574204,6.017276675725788,6.06231617180158,5.855134489852937
300019.SZ,20180720,6.58,7.0,6.54,6.75,6.58,0.17,2.5836,20539.74,13832.379,7.093,6.080331970231897,5.927197683574204,6.305529450610855,5.891166086713571
300019.SZ,20180723,6.7,6.95,6.69,6.87,6.75,0.12,1.7778,24314.88,16571.779,7.093,6.188426760813797,6.035292474156105,6.260489954535064,6.026284574940947
300019.SZ,20180724,6.85,6.93,6.79,6.88,6.87,0.01,0.1456,26989.97,18540.054,7.093,6.1974346600289545,6.17041096238348,6.2424741561047465,6.11636356709253
300019.SZ,20180725,6.85,7.2,6.84,6.99,6.88,0.11,1.5988,35221.53,24664.462,7.093,6.296521551395697,6.17041096238348,6.485687434914023,6.161403063168322
300019.SZ,20180726,7.0,7.55,6.93,7.25,6.99,0.26,3.7196,67436.79,48607.927,7.093,6.530726930989815,6.305529450610855,6.800963907444565,6.2424741561047465
300019.SZ,20180727,7.3,7.98,7.3,7.51,7.25,0.26,3.5862,99787.94,76200.06,7.093,6.764932310583932,6.575766427065607,7.188303573696376,6.575766427065607
300019.SZ,20180730,7.06,7.16,6.97,7.13,7.51,-0.38,-5.0599,53298.55,37675.19,7.093,6.422632140407915,6.359576845901806,6.449655838053389,6.278505752965381
300019.SZ,20180731,7.03,7.12,7.0,7.08,7.13,-0.05,-0.7013,24496.43,17263.859,7.093,6.377592644332123,6.332553148256331,6.413624241192757,6.305529450610855
300019.SZ,20180801,7.04,7.11,6.77,6.79,7.08,-0.29,-4.096,23364.24,16286.268,7.093,6.11636356709253,6.3415610474714885,6.404616341977597,6.098347768662213
300019.SZ,20180802,6.7,6.75,6.45,6.59,6.79,-0.2,-2.9455,24411.09,16090.059,7.093,5.936205582789362,6.035292474156105,6.080331970231897,5.810094993777146
300019.SZ,20180803,6.61,6.67,6.54,6.58,6.59,-0.01,-0.1517,11258.0,7412.615,7.093,5.927197683574204,5.95422138121968,6.008268776510629,5.891166086713571
300019.SZ,20180806,6.55,6.63,6.43,6.43,6.58,-0.15,-2.2796,13602.0,8870.58,7.093,5.792079195346829,5.900173985928729,5.972237179649996,5.792079195346829
300019.SZ,20180807,6.43,6.72,6.41,6.65,6.43,0.22,3.4215,11039.63,7260.642,7.093,5.990252978080313,5.792079195346829,6.053308272586421,5.774063396916512
300019.SZ,20180808,6.65,6.74,6.6,6.63,6.65,-0.02,-0.3008,11560.0,7712.616,7.093,5.972237179649996,5.990252978080313,6.071324071016738,5.9452134820045215
300019.SZ,20180809,6.63,6.79,6.62,6.72,6.63,0.09,1.3575,12731.0,8586.832,7.093,6.053308272586421,5.972237179649996,6.11636356709253,5.963229280434838
300019.SZ,20180810,6.78,6.78,6.65,6.74,6.72,0.02,0.2976,9185.0,6166.681,7.093,6.071324071016738,6.107355667877372,6.107355667877372,5.990252978080313
300019.SZ,20180813,6.57,6.69,6.51,6.66,6.74,-0.08,-1.1869,15165.73,9988.652,7.093,5.999260877295471,5.918189784359046,6.026284574940947,5.864142389068095
300019.SZ,20180814,6.64,6.68,6.57,6.65,6.66,-0.01,-0.1502,9732.19,6457.101,7.093,5.990252978080313,5.981245078865154,6.017276675725788,5.918189784359046
300019.SZ,20180815,6.62,6.67,6.56,6.58,6.65,-0.07,-1.0526,9838.0,6505.369,7.093,5.927197683574204,5.963229280434838,6.008268776510629,5.909181885143887
300019.SZ,20180816,6.52,6.56,6.3,6.46,6.58,-0.12,-1.8237,10062.99,6484.505,7.0931,5.819184933072566,5.8732330903456855,5.909265195194432,5.675056513677579
300019.SZ,20180817,6.46,6.54,6.25,6.28,6.46,-0.18,-2.7864,9478.4,6038.613,7.0931,5.657040461253207,5.819184933072566,5.891249142770059,5.630016382616646
300019.SZ,20180820,6.29,6.36,6.2,6.32,6.28,0.04,0.6369,9261.5,5813.078,7.0931,5.693072566101954,5.6660484874653925,5.7291046709507,5.584976251555714
300019.SZ,20180821,6.33,6.4,6.32,6.37,6.32,0.05,0.7911,8204.4,5224.935,7.0931,5.738112697162887,5.70208059231414,5.765136775799446,5.693072566101954
300019.SZ,20180822,6.32,6.4,6.15,6.19,6.37,-0.18,-2.8257,12510.64,7806.856,7.0931,5.575968225343527,5.693072566101954,5.765136775799446,5.53993612049478
300019.SZ,20180823,6.19,6.28,6.11,6.18,6.19,-0.01,-0.1616,10938.64,6773.235,7.0931,5.56696019913134,5.575968225343527,5.657040461253207,5.503904015646034
300019.SZ,20180824,6.2,6.2,5.95,5.97,6.18,-0.21,-3.3981,20276.0,12214.283,7.0931,5.37779164867542,5.584976251555714,5.584976251555714,5.359775596251048
300019.SZ,20180827,5.97,6.06,5.95,6.05,5.97,0.08,1.34,16286.26,9805.233,7.0931,5.4498558583729135,5.37779164867542,5.4588638845851,5.359775596251048
300019.SZ,20180828,6.07,6.35,6.02,6.23,6.05,0.18,2.9752,25851.02,15968.242,7.093,5.611921211043662,5.467794823601127,5.720016001625561,5.422755327525335
300019.SZ,20180829,6.2,6.23,6.04,6.07,6.23,-0.16,-2.5682,16925.02,10307.555,7.093,5.467794823601127,5.584897513398186,5.611921211043662,5.440771125955653
300019.SZ,20180830,6.07,6.14,5.96,5.99,6.07,-0.08,-1.318,11898.0,7180.84,7.093,5.395731629879861,5.467794823601127,5.530850118107235,5.368707932234385
300019.SZ,20180831,5.99,6.04,5.93,5.97,5.99,-0.02,-0.3339,7760.0,4642.556,7.093,5.377715831449544,5.395731629879861,5.440771125955653,5.341684234588911
300019.SZ,20180903,5.99,6.01,5.8,5.89,5.97,-0.08,-1.34,8289.99,4862.279,7.093,5.305652637728277,5.395731629879861,5.413747428310177,5.224581544791852
300019.SZ,20180904,5.87,6.0,5.87,5.98,5.89,0.09,1.528,8977.0,5333.183,7.093,5.386723730664703,5.287636839297961,5.40473952909502,5.287636839297961
300019.SZ,20180905,5.98,6.03,5.93,5.94,5.98,-0.04,-0.6689,7611.0,4547.673,7.093,5.35069213380407,5.386723730664703,5.431763226740494,5.341684234588911
300019.SZ,20180906,5.94,6.01,5.88,5.9,5.94,-0.04,-0.6734,6494.0,3857.206,7.093,5.314660536943435,5.35069213380407,5.413747428310177,5.296644738513119
300019.SZ,20180907,5.93,6.35,5.91,6.03,5.9,0.13,2.2034,14703.0,8956.581,7.093,5.431763226740494,5.341684234588911,5.720016001625561,5.323668436158593
300019.SZ,20180910,6.01,6.1,5.84,5.87,6.03,-0.16,-2.6534,9577.46,5724.588,7.093,5.287636839297961,5.413747428310177,5.494818521246603,5.260613141652485
300019.SZ,20180911,5.9,5.95,5.7,5.87,5.87,0.0,0.0,7839.99,4576.734,7.093,5.287636839297961,5.314660536943435,5.359700033019228,5.134502552640268
300019.SZ,20180912,5.96,5.96,5.85,5.89,5.87,0.02,0.3407,5677.0,3350.309,7.093,5.305652637728277,5.368707932234385,5.368707932234385,5.2696210408676425
300019.SZ,20180913,5.92,6.0,5.84,5.95,5.89,0.06,1.0187,6834.0,4042.301,7.093,5.359700033019228,5.332676335373752,5.40473952909502,5.260613141652485
300019.SZ,20180914,5.97,6.04,5.93,5.96,5.95,0.01,0.1681,8089.0,4830.55,7.093,5.368707932234385,5.377715831449544,5.440771125955653,5.341684234588911
300019.SZ,20180917,5.94,5.97,5.82,5.89,5.96,-0.07,-1.1745,5916.49,3484.381,7.093,5.305652637728277,5.35069213380407,5.377715831449544,5.242597343222169
300019.SZ,20180918,5.88,6.03,5.87,6.03,5.89,0.14,2.3769,8631.4,5148.193,7.093,5.431763226740494,5.296644738513119,5.431763226740494,5.287636839297961
300019.SZ,20180919,6.03,6.11,5.98,6.05,6.03,0.02,0.3317,12753.6,7721.631,7.093,5.449779025170811,5.431763226740494,5.5038264204617615,5.386723730664703
300019.SZ,20180920,6.09,6.66,6.05,6.66,6.05,0.61,10.0826,119375.85,78621.437,7.093,5.999260877295471,5.485810622031445,5.999260877295471,5.449779025170811
300019.SZ,20180921,6.51,6.66,6.39,6.48,6.66,-0.18,-2.7027,93311.57,60562.103,7.093,5.837118691422621,5.864142389068095,5.999260877295471,5.756047598486195
300019.SZ,20180925,6.41,6.46,6.3,6.32,6.48,-0.16,-2.4691,44792.7,28385.664,7.093,5.692992303980088,5.774063396916512,5.819102892992304,5.67497650554977
300019.SZ,20180926,6.39,6.39,6.26,6.29,6.32,-0.03,-0.4747,29130.46,18366.499,7.093,5.665968606334611,5.756047598486195,5.756047598486195,5.638944908689137
300019.SZ,20180927,6.29,6.33,6.2,6.3,6.29,0.01,0.159,29461.05,18451.04,7.093,5.67497650554977,5.665968606334611,5.7020002031952455,5.584897513398186
300019.SZ,20180928,6.31,6.38,6.25,6.34,6.3,0.04,0.6349,27956.4,17693.166,7.093,5.711008102410403,5.683984404764928,5.7470396992710375,5.629937009473978
300019.SZ,20181008,6.25,6.25,5.97,5.97,6.34,-0.37,-5.836,29914.0,18224.245,7.093,5.377715831449544,5.629937009473978,5.629937009473978,5.377715831449544
300019.SZ,20181009,5.96,6.03,5.94,5.98,5.97,0.01,0.1675,14689.07,8790.963,7.093,5.386723730664703,5.368707932234385,5.431763226740494,5.35069213380407
300019.SZ,20181010,5.96,6.33,5.96,6.18,5.98,0.2,3.3445,28519.9,17523.878,7.093,5.566881714967869,5.368707932234385,5.7020002031952455,5.368707932234385
300019.SZ,20181011,6.0,6.01,5.56,5.63,6.18,-0.55,-8.8997,32518.1,18767.538,7.093,5.07144725813416,5.40473952909502,5.413747428310177,5.008391963628051
300019.SZ,20181012,5.21,5.56,5.21,5.47,5.63,-0.16,-2.8419,20027.2,10824.244,7.093,4.927320870691625,4.693115491097508,5.008391963628051,4.693115491097508
300019.SZ,20181015,5.51,5.51,5.28,5.31,5.47,-0.16,-2.925,9808.0,5305.934,7.093,4.783194483249091,4.963352467552259,4.963352467552259,4.756170785603617
300019.SZ,20181016,5.3,5.38,5.09,5.14,5.31,-0.17,-3.2015,12166.99,6354.481,7.093,4.6300601965914,4.7741865840339335,4.8462497777552,4.585020700515607
