ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002956.SZ,20230414,14.22,14.24,13.96,14.03,14.14,-0.11,-0.7779,14003.86,19673.543,2.9258,13.224114558165008,13.403200927805162,13.422052124609388,13.158135369350216
002956.SZ,20230417,13.98,14.07,13.7,14.06,14.03,0.03,0.2138,20281.4,28276.038,2.9258,13.25239135337135,13.176986566154442,13.261816951773463,12.91306981089527
002956.SZ,20230418,14.09,14.24,13.88,14.13,14.06,0.07,0.4979,22235.72,31318.355,2.9258,13.318370542186145,13.280668148577687,13.422052124609388,13.08273058213331
002956.SZ,20230419,14.1,14.34,13.94,14.26,14.13,0.13,0.92,21899.92,31050.644,2.9258,13.440903321413614,13.2900937469798,13.516308108630522,13.139284172545988
002956.SZ,20230420,14.2,14.26,13.98,14.13,14.26,-0.13,-0.9116,20615.8,28981.567,2.9258,13.318370542186145,13.384349731000937,13.440903321413614,13.176986566154442
002956.SZ,20230421,14.12,14.44,14.07,14.14,14.13,0.01,0.0708,25738.12,36678.464,2.9258,13.327796140588257,13.308944943784027,13.610564092651655,13.261816951773463
002956.SZ,20230424,14.1,14.4,13.77,14.17,14.14,0.03,0.2122,32196.71,45154.79,2.9258,13.356072935794597,13.2900937469798,13.572861699043202,12.97904899971006
002956.SZ,20230425,14.17,15.13,14.05,14.5,14.17,0.33,2.3289,61363.8,88817.439,2.9258,13.667117683064337,13.356072935794597,14.260930382397476,13.242965754969235
002956.SZ,20230426,14.37,14.8,14.18,14.69,14.5,0.19,1.3103,48363.11,70258.196,2.9258,13.846204052704488,13.544584903836862,13.949885635127735,13.365498534196709
002956.SZ,20230427,15.25,15.37,14.56,15.08,14.69,0.39,2.6549,80363.66,121177.859,2.9258,14.21380239038691,14.374037563222837,14.487144744048196,13.723671273477017
002956.SZ,20230428,15.2,16.45,15.11,16.15,15.08,1.07,7.0955,98998.66,157447.545,2.9258,15.222341419413034,14.32690957121227,15.505109371476436,14.242079185593248
002956.SZ,20230504,16.64,17.42,16.43,17.08,16.15,0.93,5.7585,96116.07,162134.625,2.9258,16.098922070809575,15.68419574111659,16.41939241648143,15.486258174672209
002956.SZ,20230505,17.1,17.17,16.75,17.12,17.08,0.04,0.2342,69283.21,117511.567,2.9258,16.13662446441803,16.117773267613803,16.1837524564286,15.787877323539837
002956.SZ,20230508,17.13,17.22,16.75,16.9,17.12,-0.22,-1.285,42841.2,72569.921,2.9258,15.929261299571534,16.14605006282014,16.230880448439162,15.787877323539837
002956.SZ,20230509,16.78,17.05,16.59,16.61,16.9,-0.29,-1.716,33536.8,56295.64,2.9258,15.655918945910248,15.816154118746176,16.070645275603237,15.637067749106023
002956.SZ,20230510,16.54,16.93,16.5,16.64,16.61,0.03,0.1806,21825.0,36539.851,2.9258,15.68419574111659,15.589939757095456,15.957538094777876,15.552237363487002
002956.SZ,20230511,16.71,17.02,16.69,16.86,16.64,0.22,1.3221,21103.8,35650.45,2.9258,15.891558905963082,15.750174929931385,16.042368480396895,15.731323733127155
002956.SZ,20230512,16.78,17.13,16.73,16.99,16.86,0.13,0.7711,21822.2,37053.98,2.9258,16.014091685190554,15.816154118746176,16.14605006282014,15.76902612673561
002956.SZ,20230515,16.9,17.16,16.65,16.79,16.99,-0.2,-1.1772,17158.0,28881.873,2.9258,15.825579717148289,15.929261299571534,16.174326858026483,15.693621339518703
002956.SZ,20230516,16.85,16.9,16.56,16.6,16.79,-0.19,-1.1316,17659.8,29441.718,2.9258,15.646493347508136,15.88213330756097,15.929261299571534,15.608790953899682
002956.SZ,20230517,16.69,16.71,16.38,16.57,16.6,-0.03,-0.1807,15427.2,25534.168,2.9258,15.618216552301798,15.731323733127155,15.750174929931385,15.439130182661644
002956.SZ,20230518,16.74,16.74,16.07,16.28,16.57,-0.29,-1.7502,27185.82,44259.126,2.9258,15.344874198640513,15.77845172513772,15.77845172513772,15.146936632196129
002956.SZ,20230519,16.25,16.56,16.03,16.4,16.28,0.12,0.7371,17139.0,28029.541,2.9258,15.457981379465869,15.31659740343417,15.608790953899682,15.109234238587677
002956.SZ,20230522,16.53,16.58,16.22,16.49,16.4,0.09,0.5488,22420.2,36865.325,2.9258,15.542811765084888,15.580514158693344,15.627642150703908,15.28832060822783
002956.SZ,20230523,16.5,16.64,16.32,16.32,16.49,-0.17,-1.0309,14127.4,23267.95,2.9258,15.382576592248965,15.552237363487002,15.68419574111659,15.382576592248965
002956.SZ,20230524,16.37,16.4,16.12,16.16,16.32,-0.16,-0.9804,14512.2,23534.382,2.9258,15.23176701781515,15.429704584259529,15.457981379465869,15.194064624206698
002956.SZ,20230525,16.27,16.32,15.9,16.16,16.16,0.0,0.0,18868.0,30351.55,2.9258,15.23176701781515,15.335448600238395,15.382576592248965,14.9867014593602
002956.SZ,20230526,16.21,16.3,16.04,16.16,16.16,0.0,0.0,12692.6,20493.593,2.9258,15.23176701781515,15.278895009825716,15.363725395444735,15.118659836989789
002956.SZ,20230529,16.22,16.37,15.93,16.04,16.16,-0.12,-0.7426,16440.8,26444.014,2.9258,15.118659836989789,15.28832060822783,15.429704584259529,15.014978254566543
002956.SZ,20230530,16.15,16.15,15.97,16.13,16.04,0.09,0.5611,12889.4,20707.627,2.9258,15.203490222608808,15.222341419413034,15.222341419413034,15.052680648174997
002956.SZ,20230531,16.24,16.28,15.97,16.01,16.13,-0.12,-0.744,14397.0,23093.199,2.9258,15.09038304178345,15.307171805032056,15.344874198640513,15.052680648174997
002956.SZ,20230601,16.05,16.21,15.88,15.91,16.01,-0.1,-0.6246,20801.6,33310.355,2.925,14.992026674398376,15.12394897071615,15.274717309365036,14.96375761090171
002956.SZ,20230602,15.92,16.34,15.82,16.25,15.91,0.34,2.137,18557.4,29923.923,2.925,15.312409394027254,15.001449695563933,15.397216584517253,14.90721948390838
002956.SZ,20230605,16.25,16.77,16.16,16.39,16.25,0.14,0.8615,26285.22,43019.48,2.925,15.44433169034503,15.312409394027254,15.802406494636124,15.227602203537256
002956.SZ,20230606,16.39,16.4,16.09,16.09,16.39,-0.3,-1.8304,15312.77,24883.358,2.925,15.16164105537837,15.44433169034503,15.45375471151058,15.16164105537837
002956.SZ,20230607,16.11,16.3,16.01,16.22,16.09,0.13,0.808,10648.6,17274.472,2.925,15.284140330530589,15.18048709770948,15.359524499855032,15.08625688605393
002956.SZ,20230608,16.57,16.63,16.15,16.37,16.22,0.15,0.9248,16789.63,27384.969,2.925,15.425485648013918,15.613946071325024,15.670484198318352,15.2181791823717
002956.SZ,20230609,16.25,16.5,16.1,16.16,16.37,-0.21,-1.2828,19145.43,31173.912,2.925,15.227602203537256,15.312409394027254,15.547984923166135,15.171064076543926
002956.SZ,20230612,16.23,16.41,15.96,16.38,16.16,0.22,1.3614,17596.1,28490.988,2.925,15.434908669179473,15.293563351696143,15.463177732676138,15.039141780226151
002956.SZ,20230613,16.28,16.61,16.16,16.2,16.38,-0.18,-1.0989,13348.85,21805.387,2.925,15.265294288199478,15.34067845752392,15.651638155987245,15.227602203537256
002956.SZ,20230614,16.2,16.66,16.05,16.51,16.2,0.31,1.9136,16878.33,27707.595,2.925,15.557407944331691,15.265294288199478,15.69875326181502,15.12394897071615
002956.SZ,20230615,16.47,16.56,16.27,16.53,16.51,0.02,0.1211,14752.0,24209.629,2.925,15.576253986662802,15.51971585966947,15.604523050159466,15.331255436358363
002956.SZ,20230616,16.6,16.65,16.18,16.18,16.53,-0.35,-2.1174,18097.5,29569.945,2.925,15.246448245868368,15.642215134821688,15.689330240649465,15.246448245868368
002956.SZ,20230619,16.26,16.34,15.98,16.05,16.18,-0.13,-0.8035,19229.73,30986.547,2.925,15.12394897071615,15.321832415192812,15.397216584517253,15.057987822557262
002956.SZ,20230620,15.97,16.22,15.64,15.89,16.05,-0.16,-0.9969,23959.13,38005.032,2.925,14.973180632067264,15.048564801391707,15.284140330530589,14.737605102928386
002956.SZ,20230621,15.66,15.99,15.52,15.53,15.89,-0.36,-2.2656,16492.72,25881.419,2.925,14.633951870107278,14.756451145259495,15.067410843722818,14.62452884894172
002956.SZ,20230626,15.5,15.57,15.17,15.28,15.53,-0.25,-1.6098,19550.4,30054.751,2.925,14.398376340968396,14.605682806610613,14.6716439547695,14.294723108147288
002956.SZ,20230627,15.18,15.3,14.74,15.16,15.28,-0.12,-0.7853,34821.69,52378.763,2.925,14.285300086981731,14.304146129312844,14.417222383299508,13.889533198028415
002956.SZ,20230628,15.25,15.49,14.93,15.3,15.16,0.14,0.9235,25928.4,39485.31,2.925,14.417222383299508,14.37010727747173,14.596259785445058,14.068570600173963
002956.SZ,20230629,15.2,15.85,15.19,15.35,15.3,0.05,0.3268,24749.76,38293.126,2.925,14.464337489127283,14.322992171643952,14.935488547405043,14.3135691504784
002956.SZ,20230630,15.42,15.78,15.4,15.63,15.35,0.28,1.8241,24516.0,38202.045,2.925,14.728182081762832,14.530298637286169,14.869527399246158,14.51145259495506
002956.SZ,20230703,15.65,15.78,15.35,15.43,15.63,-0.2,-1.2796,28852.7,44638.229,2.925,14.539721658451723,14.74702812409394,14.869527399246158,14.464337489127283
002956.SZ,20230704,15.29,15.3,15.0,15.09,15.16,-0.07,-0.4617,24011.0,36349.494,2.978,14.47698849908186,14.668863760832448,14.67845752391998,14.390644631294096
002956.SZ,20230705,15.14,15.24,14.76,14.8,15.09,-0.29,-1.9218,23563.2,35017.279,2.978,14.198769369543507,14.52495731451951,14.620894945394802,14.16039431719339
002956.SZ,20230706,14.75,14.96,14.71,14.83,14.8,0.03,0.2027,14371.83,21282.71,2.978,14.227550658806097,14.15080055410586,14.35226957894398,14.112425501755745
002956.SZ,20230707,14.92,15.04,14.72,14.97,14.83,0.14,0.944,14954.4,22295.998,2.978,14.361863342031508,14.31389452659386,14.429019683644215,14.122019264843274
002956.SZ,20230710,15.0,15.2,14.92,15.03,14.97,0.06,0.4008,18395.6,27668.699,2.978,14.419425920556684,14.390644631294096,14.582519893044685,14.31389452659386
002956.SZ,20230711,15.1,15.29,15.0,15.27,15.03,0.24,1.5968,13638.92,20740.894,2.978,14.64967623465739,14.48658226216939,14.668863760832448,14.390644631294096
002956.SZ,20230712,15.28,15.4,15.0,15.05,15.27,-0.22,-1.4407,13075.4,19862.361,2.978,14.438613446731743,14.65926999774492,14.774395154795272,14.390644631294096
002956.SZ,20230713,15.19,15.38,15.02,15.35,15.05,0.3,1.9934,15714.0,23932.739,2.978,14.726426339357625,14.572926129957157,14.755207628620214,14.409832157469154
002956.SZ,20230714,15.41,15.55,15.31,15.39,15.35,0.04,0.2606,13332.84,20572.927,2.978,14.764801391707742,14.783988917882803,14.918301601108212,14.688051287007507
002956.SZ,20230717,15.31,15.35,14.95,15.12,15.39,-0.27,-1.7544,19514.6,29399.688,2.978,14.505769788344448,14.688051287007507,14.726426339357625,14.34267581585645
002956.SZ,20230718,15.11,15.41,15.03,15.23,15.12,0.11,0.7275,16966.4,25835.66,2.978,14.611301182307274,14.49617602525692,14.783988917882803,14.419425920556684
002956.SZ,20230719,15.34,15.38,15.16,15.29,15.23,0.06,0.394,13125.6,20051.694,2.978,14.668863760832448,14.716832576270097,14.755207628620214,14.544144840694567
002956.SZ,20230720,15.44,15.5,15.14,15.33,15.29,0.04,0.2616,21545.8,32961.001,2.978,14.707238813182569,14.81277020714539,14.870332785670568,14.52495731451951
002956.SZ,20230721,15.24,15.74,15.24,15.63,15.33,0.3,1.9569,29558.76,46061.864,2.978,14.99505170580845,14.620894945394802,15.100583099771272,14.620894945394802
002956.SZ,20230724,15.71,15.74,15.43,15.64,15.63,0.01,0.064,22006.43,34266.256,2.978,15.004645468895978,15.071801810508685,15.100583099771272,14.80317644405786
002956.SZ,20230725,15.67,15.73,15.17,15.34,15.64,-0.3,-1.9182,36236.2,55506.547,2.978,14.716832576270097,15.033426758158566,15.090989336683744,14.553738603782095
002956.SZ,20230726,15.3,15.4,15.17,15.34,15.34,0.0,0.0,19772.8,30225.807,2.978,14.716832576270097,14.67845752391998,14.774395154795272,14.553738603782095
002956.SZ,20230727,15.35,15.39,15.06,15.15,15.34,-0.19,-1.2386,23665.4,36037.908,2.978,14.534551077607038,14.726426339357625,14.764801391707742,14.448207209819271
002956.SZ,20230728,15.12,15.62,15.07,15.49,15.15,0.34,2.2442,33710.51,51793.634,2.978,14.860739022583036,14.505769788344448,14.985457942720918,14.457800972906805
002956.SZ,20230731,15.6,15.95,15.46,15.9,15.49,0.41,2.6469,41369.86,65032.078,2.978,15.254083309171742,14.96627041654586,15.302052124609387,14.831957733320449
002956.SZ,20230801,15.67,15.82,15.5,15.54,15.9,-0.36,-2.2642,31874.4,49838.425,2.978,14.908707838020684,15.033426758158566,15.177333204471507,14.870332785670568
002956.SZ,20230802,15.54,15.54,15.19,15.28,15.54,-0.26,-1.6731,24822.2,37960.629,2.978,14.65926999774492,14.908707838020684,14.908707838020684,14.572926129957157
002956.SZ,20230803,15.28,15.62,15.22,15.59,15.28,0.31,2.0288,31332.8,48511.571,2.978,14.956676653458333,14.65926999774492,14.985457942720918,14.601707419219744
002956.SZ,20230804,15.5,15.73,15.41,15.5,15.59,-0.09,-0.5773,24790.62,38535.777,2.978,14.870332785670568,14.870332785670568,15.090989336683744,14.783988917882803
002956.SZ,20230807,15.44,15.55,15.26,15.32,15.5,-0.18,-1.1613,25193.0,38672.691,2.978,14.69764505009504,14.81277020714539,14.918301601108212,14.64008247156986
002956.SZ,20230808,15.3,15.36,15.02,15.2,15.32,-0.12,-0.7833,18573.09,28164.466,2.978,14.582519893044685,14.67845752391998,14.736020102445154,14.409832157469154
002956.SZ,20230809,15.19,15.31,15.01,15.05,15.2,-0.15,-0.9868,18155.73,27527.733,2.978,14.438613446731743,14.572926129957157,14.688051287007507,14.400238394381626
002956.SZ,20230810,15.08,15.19,14.92,15.1,15.05,0.05,0.3322,19256.02,28981.236,2.978,14.48658226216939,14.467394735994333,14.572926129957157,14.31389452659386
002956.SZ,20230811,15.2,15.2,14.66,14.68,15.1,-0.42,-2.7815,21899.8,32586.314,2.978,14.083644212493155,14.582519893044685,14.582519893044685,14.0644566863181
002956.SZ,20230814,14.58,14.73,14.4,14.57,14.68,-0.11,-0.7493,25876.8,37588.153,2.978,13.978112818530334,13.98770658161786,14.131613027930802,13.815018846042332
002956.SZ,20230815,14.68,14.72,14.5,14.64,14.57,0.07,0.4804,18296.18,26712.281,2.978,14.045269160143038,14.083644212493155,14.122019264843274,13.910956476917628
002956.SZ,20230816,14.6,15.15,14.53,15.0,14.64,0.36,2.459,36118.28,53965.676,2.978,14.390644631294096,14.00689410779292,14.534551077607038,13.939737766180215
002956.SZ,20230817,14.94,15.0,14.52,14.99,15.0,-0.01,-0.0667,34059.24,50272.977,2.978,14.381050868206568,14.33308205276892,14.390644631294096,13.930144003092686
002956.SZ,20230818,14.89,15.21,14.02,14.06,14.99,-0.93,-6.2041,66911.04,96053.501,2.978,13.488830901066336,14.285113237331274,14.592113656132216,13.450455848716215
002956.SZ,20230821,14.11,14.16,13.88,13.91,14.06,-0.15,-1.0669,34822.67,48688.204,2.978,13.344924454753391,13.536799716503978,13.584768531941627,13.316143165490804
002956.SZ,20230822,13.93,14.02,13.58,13.85,13.91,-0.06,-0.4313,33710.72,46368.108,2.978,13.287361876228214,13.364111980928453,13.450455848716215,13.028330272864922
002956.SZ,20230823,13.8,13.87,13.53,13.55,13.85,-0.3,-2.1661,26561.95,36234.26,2.978,12.999548983602336,13.239393060790569,13.306549402403274,12.980361457427277
002956.SZ,20230824,13.65,13.79,13.4,13.7,13.55,0.15,1.107,26005.9,35375.482,2.978,13.143455429915274,13.095486614477627,13.22979929770304,12.855642537289391
002956.SZ,20230825,13.6,13.83,13.45,13.53,13.7,-0.17,-1.2409,23830.6,32530.178,2.978,12.980361457427277,13.047517799039982,13.268174350053156,12.903611352727038
002956.SZ,20230828,14.06,14.19,13.53,13.62,13.53,0.09,0.6652,28963.8,40000.846,2.978,13.06670532521504,13.488830901066336,13.613549821204217,12.980361457427277
002956.SZ,20230829,13.56,14.02,13.56,13.99,13.62,0.37,2.7166,23211.6,32172.226,2.978,13.421674559453628,13.009142746689864,13.450455848716215,13.009142746689864
002956.SZ,20230830,13.99,14.23,13.99,14.1,13.99,0.11,0.7863,18995.0,26820.711,2.978,13.52720595341645,13.421674559453628,13.651924873554334,13.421674559453628
002956.SZ,20230831,14.09,14.29,13.9,14.12,14.1,0.02,0.1418,25073.0,35292.249,2.978,13.546393479591508,13.51761219032892,13.709487452079507,13.335330691665863
002956.SZ,20230901,14.12,14.34,14.07,14.3,14.12,0.18,1.2748,20468.08,29197.546,2.978,13.71908121516704,13.546393479591508,13.757456267517156,13.498424664153864
002956.SZ,20230904,14.34,14.82,14.3,14.8,14.3,0.5,3.4965,33629.8,49085.153,2.978,14.198769369543507,13.757456267517156,14.217956895718569,13.71908121516704
002956.SZ,20230905,14.72,14.98,14.72,14.9,14.8,0.1,0.6757,29825.28,44412.412,2.978,14.294707000418803,14.122019264843274,14.371457105119038,14.122019264843274
002956.SZ,20230906,14.88,14.92,14.74,14.82,14.9,-0.08,-0.5369,19659.4,29149.733,2.978,14.217956895718569,14.275519474243744,14.31389452659386,14.141206791018332
002956.SZ,20230907,14.8,14.92,14.61,14.62,14.82,-0.2,-1.3495,23912.6,35117.587,2.978,14.026081633967978,14.198769369543507,14.31389452659386,14.01648787088045
002956.SZ,20230908,14.62,14.71,14.42,14.45,14.62,-0.17,-1.1628,12447.18,18061.006,2.978,13.86298766147998,14.026081633967978,14.112425501755745,13.834206372217391
002956.SZ,20230911,14.53,14.78,14.36,14.72,14.45,0.27,1.8685,22446.25,32815.091,2.978,14.122019264843274,13.939737766180215,14.17958184336845,13.776643793692214
002956.SZ,20230912,14.72,14.86,14.63,14.74,14.72,0.02,0.1359,12064.0,17800.198,2.978,14.141206791018332,14.122019264843274,14.256331948068686,14.03567539705551
002956.SZ,20230913,14.74,14.8,14.56,14.66,14.74,-0.08,-0.5427,17460.2,25603.874,2.978,14.0644566863181,14.141206791018332,14.198769369543507,13.968519055442805
002956.SZ,20230914,14.64,14.67,14.31,14.39,14.66,-0.27,-1.8417,14877.45,21449.24,2.978,13.805425082954804,14.045269160143038,14.074050449405624,13.728674978254569
002956.SZ,20230915,14.49,14.52,14.2,14.27,14.39,-0.12,-0.8339,18954.45,27196.265,2.978,13.69029992590445,13.901362713830096,13.930144003092686,13.623143584291745
002956.SZ,20230918,14.28,14.62,14.13,14.6,14.27,0.33,2.3125,16935.2,24476.082,2.978,14.00689410779292,13.69989368899198,14.026081633967978,13.55598724267904
002956.SZ,20230919,14.44,14.67,14.32,14.37,14.6,-0.23,-1.5753,11992.84,17267.37,2.978,13.786237556779744,13.85339389839245,14.074050449405624,13.7382687413421
002956.SZ,20230920,14.32,14.5,14.18,14.29,14.37,-0.08,-0.5567,17513.2,25138.687,2.978,13.709487452079507,13.7382687413421,13.910956476917628,13.603956058116683
002956.SZ,20230921,14.23,14.35,14.05,14.05,14.29,-0.24,-1.6795,17362.33,24575.853,2.978,13.479237137978805,13.651924873554334,13.767050030604686,13.479237137978805
002956.SZ,20230922,14.05,14.35,13.97,14.33,14.05,0.28,1.9929,13736.24,19515.816,2.978,13.747862504429628,13.479237137978805,13.767050030604686,13.40248703327857
002956.SZ,20230925,14.43,14.43,14.15,14.18,14.33,-0.15,-1.0468,11426.92,16300.112,2.978,13.603956058116683,13.84380013530492,13.84380013530492,13.5751747688541
002956.SZ,20230926,14.11,14.29,14.09,14.12,14.18,-0.06,-0.4231,14307.4,20325.672,2.978,13.546393479591508,13.536799716503978,13.709487452079507,13.51761219032892
002956.SZ,20230927,14.23,14.32,14.03,14.2,14.12,0.08,0.5666,11429.33,16267.149,2.978,13.623143584291745,13.651924873554334,13.7382687413421,13.460049611803743
002956.SZ,20230928,14.24,14.34,14.12,14.22,14.2,0.02,0.1408,12812.0,18207.527,2.978,13.642331110466804,13.661518636641862,13.757456267517156,13.546393479591508
002956.SZ,20231009,14.22,14.24,13.94,14.05,14.22,-0.17,-1.1955,19023.8,26725.662,2.978,13.479237137978805,13.642331110466804,13.661518636641862,13.37370574401598
002956.SZ,20231010,14.05,14.1,13.77,13.8,14.05,-0.25,-1.7794,21165.87,29349.008,2.978,13.239393060790569,13.479237137978805,13.52720595341645,13.21061177152798
002956.SZ,20231011,13.78,13.99,13.77,13.85,13.8,0.05,0.3623,15812.78,21934.334,2.978,13.287361876228214,13.22020553461551,13.421674559453628,13.21061177152798
002956.SZ,20231012,13.99,14.05,13.81,13.85,13.85,0.0,0.0,13042.92,18088.159,2.978,13.287361876228214,13.421674559453628,13.479237137978805,13.2489868238781
002956.SZ,20231013,13.76,13.92,13.63,13.71,13.85,-0.14,-1.0108,15194.38,20850.24,2.978,13.153049193002804,13.20101800844045,13.35451821784092,13.07629908830257
002956.SZ,20231016,13.73,13.75,13.55,13.56,13.71,-0.15,-1.0941,19395.46,26410.148,2.978,13.009142746689864,13.172236719177864,13.191424245352923,12.999548983602336
002956.SZ,20231017,13.6,13.73,13.42,13.49,13.56,-0.07,-0.5162,17199.6,23212.721,2.978,12.941986405077158,13.047517799039982,13.172236719177864,12.874830063464453
