ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300034.SZ,20250625,15.64,16.07,15.6,16.06,15.63,0.43,2.7511,184500.14,294103.983,6.0829,15.960556463207425,15.543157103646584,15.970494543196969,15.503404783688408
300034.SZ,20250626,16.1,16.36,16.0,16.07,16.06,0.01,0.0623,206439.22,334475.275,6.0829,15.970494543196969,16.0003087831656,16.258698862893738,15.900927983270162
300034.SZ,20250627,16.08,16.28,16.07,16.11,16.07,0.04,0.2489,130162.96,210412.475,6.0829,16.010246863155142,15.98043262318651,16.17919422297739,15.970494543196969
300034.SZ,20250630,16.19,16.63,16.18,16.63,16.11,0.52,3.2278,235816.54,389255.646,6.0829,16.527027022611424,16.089751503071497,16.527027022611424,16.07981342308195
300034.SZ,20250701,16.66,16.69,16.48,16.6,16.63,-0.03,-0.1804,167244.13,277336.285,6.0829,16.497212782642794,16.556841262580054,16.586655502548687,16.377955822768268
300034.SZ,20250702,16.65,16.67,16.32,16.4,16.6,-0.2,-1.2048,178260.1,293759.921,6.0829,16.298451182851913,16.54690318259051,16.5667793425696,16.218946542935566
300034.SZ,20250703,16.32,16.59,16.21,16.34,16.4,-0.06,-0.3659,119068.36,195209.907,6.0829,16.238822702914653,16.218946542935566,16.48727470265325,16.109627663050585
300034.SZ,20250704,16.31,16.42,16.1,16.17,16.34,-0.17,-1.0404,115596.0,187436.375,6.0829,16.06987534309241,16.20900846294602,16.318327342831005,16.0003087831656
300034.SZ,20250707,16.17,16.29,16.1,16.18,16.17,0.01,0.0618,80622.2,130492.388,6.0829,16.07981342308195,16.06987534309241,16.189132302966932,16.0003087831656
300034.SZ,20250708,16.23,16.29,16.14,16.27,16.18,0.09,0.5562,86308.63,140084.443,6.0829,16.169256142987845,16.12950382302967,16.189132302966932,16.040061103123776
300034.SZ,20250709,16.3,16.43,16.13,16.18,16.27,-0.09,-0.5532,108995.0,177485.757,6.0829,16.07981342308195,16.199070382956478,16.328265422820547,16.03012302313423
300034.SZ,20250710,16.1,16.21,16.03,16.17,16.18,-0.01,-0.0618,83490.68,134479.756,6.0829,16.06987534309241,16.0003087831656,16.109627663050585,15.930742223238797
300034.SZ,20250711,16.13,16.53,16.09,16.39,16.07,0.32,1.9913,152531.4,249072.566,6.1208,16.39,16.13,16.53,16.09
300034.SZ,20250714,16.36,16.44,16.27,16.27,16.39,-0.12,-0.7322,98460.2,160961.244,6.1208,16.27,16.36,16.44,16.27
300034.SZ,20250715,16.24,16.35,16.02,16.09,16.27,-0.18,-1.1063,110266.96,177964.25,6.1208,16.09,16.24,16.35,16.02
300034.SZ,20250716,16.09,16.2,16.03,16.11,16.09,0.02,0.1243,71745.65,115586.376,6.1208,16.11,16.09,16.2,16.03
300034.SZ,20250717,16.08,16.48,16.08,16.47,16.11,0.36,2.2346,147702.38,241330.654,6.1208,16.47,16.08,16.48,16.08
300034.SZ,20250718,16.43,16.75,16.37,16.7,16.47,0.23,1.3965,175857.57,291293.79,6.1208,16.7,16.43,16.75,16.37
300034.SZ,20250721,16.7,16.84,16.58,16.82,16.7,0.12,0.7186,180239.34,300926.278,6.1208,16.82,16.7,16.84,16.58
300034.SZ,20250722,17.0,19.27,17.0,17.89,16.82,1.07,6.3615,641565.09,1155792.088,6.1208,17.89,17.0,19.27,17.0
300034.SZ,20250723,17.75,17.98,17.46,17.61,17.89,-0.28,-1.5651,378574.72,669974.302,6.1208,17.61,17.75,17.98,17.46
300034.SZ,20250724,17.52,17.9,17.38,17.78,17.61,0.17,0.9654,280188.84,496740.815,6.1208,17.78,17.52,17.9,17.38
300034.SZ,20250725,17.7,17.86,17.56,17.71,17.78,-0.07,-0.3937,183445.7,324567.002,6.1208,17.71,17.7,17.86,17.56
300034.SZ,20250728,17.82,18.07,17.63,17.88,17.71,0.17,0.9599,267515.39,478430.747,6.1208,17.88,17.82,18.07,17.63
300034.SZ,20250729,17.78,17.94,17.58,17.92,17.88,0.04,0.2237,217042.4,386115.977,6.1208,17.92,17.78,17.94,17.58
300034.SZ,20250730,18.0,18.49,17.6,17.78,17.92,-0.14,-0.7813,318170.5,575270.229,6.1208,17.78,18.0,18.49,17.6
300034.SZ,20250731,17.65,17.86,17.29,17.38,17.78,-0.4,-2.2497,284483.8,499203.531,6.1208,17.38,17.65,17.86,17.29
300034.SZ,20250801,17.39,17.49,17.06,17.22,17.38,-0.16,-0.9206,152984.76,263768.278,6.1208,17.22,17.39,17.49,17.06
300034.SZ,20250804,17.22,17.94,17.2,17.88,17.22,0.66,3.8328,237314.69,418951.668,6.1208,17.88,17.22,17.94,17.2
300034.SZ,20250805,17.8,18.02,17.72,17.75,17.88,-0.13,-0.7271,173834.27,309743.714,6.1208,17.75,17.8,18.02,17.72
300034.SZ,20250806,17.76,18.25,17.71,18.14,17.75,0.39,2.1972,280166.86,506095.177,6.1208,18.14,17.76,18.25,17.71
300034.SZ,20250807,18.17,18.17,17.83,17.93,18.14,-0.21,-1.1577,189685.82,340175.0,6.1208,17.93,18.17,18.17,17.83
300034.SZ,20250808,17.95,18.16,17.79,17.85,17.93,-0.08,-0.4462,178031.61,319503.981,6.1208,17.85,17.95,18.16,17.79
300034.SZ,20250811,17.84,18.13,17.8,18.0,17.85,0.15,0.8403,181924.96,327503.475,6.1208,18.0,17.84,18.13,17.8
300034.SZ,20250812,18.09,18.09,17.6,17.8,18.0,-0.2,-1.1111,192627.17,341907.672,6.1208,17.8,18.09,18.09,17.6
300034.SZ,20250813,17.81,17.96,17.68,17.73,17.8,-0.07,-0.3933,193832.98,344948.742,6.1208,17.73,17.81,17.96,17.68
300034.SZ,20250814,17.73,17.79,17.22,17.25,17.73,-0.48,-2.7073,212447.54,370725.585,6.1208,17.25,17.73,17.79,17.22
300034.SZ,20250815,17.26,17.58,17.23,17.55,17.25,0.3,1.7391,146623.43,255854.87,6.1208,17.55,17.26,17.58,17.23
300034.SZ,20250818,17.56,17.85,17.56,17.84,17.55,0.29,1.6524,203617.4,361391.072,6.1208,17.84,17.56,17.85,17.56
300034.SZ,20250819,17.83,17.83,17.57,17.64,17.84,-0.2,-1.1211,165639.29,292692.288,6.1208,17.64,17.83,17.83,17.57
300034.SZ,20250820,17.57,18.53,17.45,18.37,17.64,0.73,4.1383,465241.01,846641.44,6.1208,18.37,17.57,18.53,17.45
300034.SZ,20250821,18.31,18.43,18.04,18.17,18.37,-0.2,-1.0887,235132.18,427744.703,6.1208,18.17,18.31,18.43,18.04
300034.SZ,20250822,18.17,18.3,18.01,18.29,18.17,0.12,0.6604,210513.58,383066.824,6.1208,18.29,18.17,18.3,18.01
300034.SZ,20250825,18.4,18.65,18.1,18.49,18.29,0.2,1.0935,324637.45,597724.143,6.1208,18.49,18.4,18.65,18.1
300034.SZ,20250826,18.18,18.18,17.72,17.9,18.49,-0.59,-3.1909,296335.48,531739.625,6.1208,17.9,18.18,18.18,17.72
300034.SZ,20250827,17.88,17.95,17.29,17.29,17.9,-0.61,-3.4078,254166.45,449743.554,6.1208,17.29,17.88,17.95,17.29
300034.SZ,20250828,17.29,17.7,16.94,17.69,17.29,0.4,2.3135,235863.33,408453.131,6.1208,17.69,17.29,17.7,16.94
300034.SZ,20250829,17.6,17.7,17.44,17.6,17.69,-0.09,-0.5088,174427.27,306430.911,6.1208,17.6,17.6,17.7,17.44
300034.SZ,20250901,17.64,17.66,17.32,17.5,17.6,-0.1,-0.5682,158481.15,276572.305,6.1208,17.5,17.64,17.66,17.32
300034.SZ,20250902,17.45,17.46,16.9,17.13,17.5,-0.37,-2.1143,181519.84,310370.856,6.1208,17.13,17.45,17.46,16.9
300034.SZ,20250903,17.15,17.25,16.12,16.2,17.13,-0.93,-5.4291,226291.2,374179.627,6.1208,16.2,17.15,17.25,16.12
300034.SZ,20250904,16.18,16.29,15.85,16.0,16.2,-0.2,-1.2346,157508.03,253628.053,6.1208,16.0,16.18,16.29,15.85
300034.SZ,20250905,16.0,16.27,15.96,16.27,16.0,0.27,1.6875,107625.04,173616.744,6.1208,16.27,16.0,16.27,15.960000000000004
300034.SZ,20250908,16.24,16.53,16.11,16.52,16.27,0.25,1.5366,133542.81,218201.881,6.1208,16.52,16.24,16.53,16.11
300034.SZ,20250909,16.44,16.49,16.11,16.13,16.52,-0.39,-2.3608,118680.57,193204.348,6.1208,16.13,16.44,16.49,16.11
300034.SZ,20250910,16.14,16.35,16.09,16.19,16.13,0.06,0.372,86590.79,140491.513,6.1208,16.19,16.14,16.35,16.09
300034.SZ,20250911,16.08,16.39,16.01,16.38,16.19,0.19,1.1736,105281.04,170842.316,6.1208,16.38,16.08,16.39,16.01
300034.SZ,20250912,16.38,16.38,16.17,16.2,16.38,-0.18,-1.0989,112574.39,183317.887,6.1208,16.2,16.38,16.38,16.17
300034.SZ,20250915,16.2,16.21,16.06,16.12,16.2,-0.08,-0.4938,78798.74,126955.935,6.1208,16.12,16.2,16.21,16.06
300034.SZ,20250916,16.1,16.15,15.93,16.14,16.12,0.02,0.1241,96205.86,154381.115,6.1208,16.14,16.1,16.15,15.93
300034.SZ,20250917,16.1,16.23,16.01,16.23,16.14,0.09,0.5576,91336.33,147360.618,6.1208,16.23,16.1,16.23,16.01
300034.SZ,20250918,16.22,16.35,15.84,15.89,16.23,-0.34,-2.0949,149389.77,240475.5,6.1208,15.89,16.22,16.35,15.840000000000002
300034.SZ,20250919,15.91,16.18,15.88,16.01,15.89,0.12,0.7552,103737.46,166213.769,6.1208,16.01,15.91,16.18,15.88
300034.SZ,20250922,16.03,16.07,15.7,15.93,16.01,-0.08,-0.4997,84923.52,135062.272,6.1208,15.93,16.03,16.07,15.7
300034.SZ,20250923,15.89,15.95,15.37,15.69,15.93,-0.24,-1.5066,107031.0,166780.297,6.1208,15.69,15.89,15.949999999999998,15.37
300034.SZ,20250924,15.6,15.92,15.51,15.91,15.69,0.22,1.4022,68990.95,108934.024,6.1208,15.91,15.6,15.92,15.509999999999998
300034.SZ,20250925,15.85,15.92,15.71,15.71,15.91,-0.2,-1.2571,74132.37,117141.396,6.1208,15.71,15.85,15.92,15.71
300034.SZ,20250926,15.63,16.04,15.61,15.81,15.71,0.1,0.6365,93718.97,148461.668,6.1208,15.810000000000002,15.63,16.04,15.61
300034.SZ,20250929,15.78,16.02,15.6,16.02,15.81,0.21,1.3283,86004.86,136180.29,6.1208,16.02,15.78,16.02,15.6
300034.SZ,20250930,15.97,16.29,15.9,16.26,16.02,0.24,1.4981,121009.5,195991.861,6.1208,16.26,15.97,16.29,15.900000000000002
300034.SZ,20251009,16.31,16.51,16.19,16.51,16.26,0.25,1.5375,150669.2,246817.381,6.1208,16.51,16.31,16.51,16.19
300034.SZ,20251010,16.67,16.8,16.39,16.41,16.51,-0.1,-0.6057,158332.95,262614.201,6.1208,16.41,16.67,16.8,16.39
300034.SZ,20251013,15.98,16.67,15.9,16.61,16.41,0.2,1.2188,166384.13,273789.61,6.1208,16.61,15.98,16.67,15.900000000000002
300034.SZ,20251014,16.6,17.07,16.48,16.71,16.61,0.1,0.602,195767.84,327519.448,6.1208,16.71,16.6,17.07,16.48
300034.SZ,20251015,16.52,16.61,16.33,16.57,16.71,-0.14,-0.8378,127166.62,209605.657,6.1208,16.57,16.52,16.61,16.33
300034.SZ,20251016,16.53,16.7,16.2,16.3,16.57,-0.27,-1.6295,99644.22,163197.716,6.1208,16.3,16.53,16.7,16.2
300034.SZ,20251017,16.3,16.43,15.86,15.86,16.3,-0.44,-2.6994,100679.5,161634.178,6.1208,15.86,16.3,16.43,15.86
300034.SZ,20251020,15.93,16.05,15.88,16.04,15.86,0.18,1.1349,60776.19,97062.559,6.1208,16.04,15.93,16.05,15.88
300034.SZ,20251021,16.16,16.49,16.06,16.38,16.04,0.34,2.1197,120939.75,197916.8,6.1208,16.38,16.16,16.49,16.06
300034.SZ,20251022,16.42,16.61,16.23,16.26,16.38,-0.12,-0.7326,127762.97,209890.135,6.1208,16.26,16.42,16.61,16.23
300034.SZ,20251023,16.21,16.73,16.12,16.72,16.26,0.46,2.829,184452.24,303944.803,6.1208,16.72,16.21,16.73,16.12
300034.SZ,20251024,16.73,16.83,16.56,16.66,16.72,-0.06,-0.3589,147925.97,246665.814,6.1208,16.66,16.73,16.83,16.56
300034.SZ,20251027,16.64,16.8,16.58,16.75,16.66,0.09,0.5402,125700.82,209912.037,6.1208,16.75,16.64,16.8,16.58
300034.SZ,20251028,16.7,16.98,16.64,16.83,16.75,0.08,0.4776,145379.61,244975.91,6.1208,16.83,16.7,16.98,16.64
300034.SZ,20251029,16.77,16.92,16.66,16.88,16.83,0.05,0.2971,121266.28,203308.519,6.1208,16.88,16.77,16.92,16.66
300034.SZ,20251030,16.78,16.86,16.6,16.62,16.88,-0.26,-1.5403,115875.32,193531.566,6.1208,16.62,16.78,16.86,16.6
300034.SZ,20251031,16.6,16.73,16.52,16.57,16.62,-0.05,-0.3008,93408.9,155070.829,6.1208,16.57,16.6,16.73,16.52
300034.SZ,20251103,16.68,16.87,16.48,16.78,16.57,0.21,1.2674,125245.1,208909.747,6.1208,16.78,16.68,16.87,16.48
300034.SZ,20251104,16.79,16.99,16.69,16.88,16.78,0.1,0.5959,146829.6,247698.427,6.1208,16.88,16.79,16.99,16.69
300034.SZ,20251105,16.7,17.09,16.61,17.07,16.88,0.19,1.1256,168914.4,286001.02,6.1208,17.07,16.7,17.09,16.61
300034.SZ,20251106,17.09,18.15,17.05,17.46,17.07,0.39,2.2847,403449.32,709760.722,6.1208,17.46,17.09,18.15,17.05
300034.SZ,20251107,17.3,17.47,17.08,17.21,17.46,-0.25,-1.4318,214737.22,370531.909,6.1208,17.21,17.3,17.47,17.08
300034.SZ,20251110,17.22,17.39,17.1,17.35,17.21,0.14,0.8135,169723.92,292738.357,6.1208,17.35,17.22,17.39,17.1
300034.SZ,20251111,17.36,17.36,17.02,17.12,17.35,-0.23,-1.3256,140679.02,240907.562,6.1208,17.12,17.36,17.36,17.02
300034.SZ,20251112,17.06,17.06,16.73,16.88,17.12,-0.24,-1.4019,115152.12,194123.111,6.1208,16.88,17.06,17.06,16.73
300034.SZ,20251113,16.88,17.01,16.78,16.95,16.88,0.07,0.4147,92968.2,157423.042,6.1208,16.95,16.88,17.01,16.78
300034.SZ,20251114,16.87,16.94,16.64,16.64,16.95,-0.31,-1.8289,97829.0,164455.048,6.1208,16.64,16.87,16.94,16.64
300034.SZ,20251117,16.85,16.95,16.66,16.77,16.64,0.13,0.7813,115569.0,194293.126,6.1208,16.77,16.85,16.95,16.66
300034.SZ,20251118,16.75,16.76,16.4,16.44,16.77,-0.33,-1.9678,102971.66,169679.016,6.1208,16.44,16.75,16.76,16.4
300034.SZ,20251119,16.42,16.56,16.27,16.4,16.44,-0.04,-0.2433,87064.85,143026.084,6.1208,16.4,16.42,16.56,16.27
300034.SZ,20251120,16.46,16.47,16.14,16.17,16.4,-0.23,-1.4024,87757.42,142989.624,6.1208,16.17,16.46,16.47,16.14
300034.SZ,20251121,16.12,16.24,15.65,15.78,16.17,-0.39,-2.4119,159953.72,253660.393,6.1208,15.78,16.12,16.24,15.65
300034.SZ,20251124,15.85,16.15,15.76,16.15,15.78,0.37,2.3447,116418.7,186482.639,6.1208,16.15,15.85,16.15,15.76
300034.SZ,20251125,16.09,16.24,16.0,16.1,16.15,-0.05,-0.3096,96822.11,156367.466,6.1208,16.1,16.09,16.24,16.0
300034.SZ,20251126,16.08,16.19,15.87,15.88,16.1,-0.22,-1.3665,87765.72,140300.022,6.1208,15.88,16.08,16.19,15.87
300034.SZ,20251127,15.88,16.04,15.8,15.9,15.88,0.02,0.1259,64367.33,102691.752,6.1208,15.900000000000002,15.88,16.04,15.8
300034.SZ,20251128,15.94,16.15,15.9,16.15,15.9,0.25,1.5723,69433.13,111509.917,6.1208,16.15,15.94,16.15,15.900000000000002
300034.SZ,20251201,16.2,16.65,16.19,16.58,16.15,0.43,2.6625,146759.61,242393.332,6.1208,16.58,16.2,16.65,16.19
300034.SZ,20251202,16.51,16.74,16.42,16.44,16.58,-0.14,-0.8444,83884.91,138442.213,6.1208,16.44,16.51,16.74,16.42
300034.SZ,20251203,16.42,16.73,16.28,16.55,16.44,0.11,0.6691,115748.44,191011.491,6.1208,16.55,16.42,16.73,16.28
300034.SZ,20251204,16.45,16.79,16.42,16.72,16.55,0.17,1.0272,151492.6,252838.677,6.1208,16.72,16.45,16.79,16.42
300034.SZ,20251205,16.68,16.93,16.59,16.92,16.72,0.2,1.1962,158598.87,266299.097,6.1208,16.92,16.68,16.93,16.59
300034.SZ,20251208,17.26,17.85,17.25,17.34,16.92,0.42,2.4823,418220.33,732054.102,6.1208,17.34,17.26,17.85,17.25
300034.SZ,20251209,17.28,17.48,17.06,17.17,17.34,-0.17,-0.9804,178522.99,307121.118,6.1208,17.17,17.28,17.48,17.06
300034.SZ,20251210,17.1,17.45,17.06,17.4,17.17,0.23,1.3395,173804.61,300439.955,6.1208,17.4,17.1,17.45,17.06
300034.SZ,20251211,17.4,17.6,17.23,17.25,17.4,-0.15,-0.8621,177847.09,309490.308,6.1208,17.25,17.4,17.6,17.23
300034.SZ,20251212,17.28,18.12,17.21,17.99,17.25,0.74,4.2899,474383.27,838912.142,6.1208,17.99,17.28,18.12,17.21
300034.SZ,20251215,18.19,20.69,17.94,19.27,17.99,1.28,7.1151,1049181.96,2006410.33,6.1208,19.27,18.19,20.69,17.94
300034.SZ,20251216,19.31,19.45,18.34,18.73,19.27,-0.54,-2.8023,689404.18,1287875.695,6.1208,18.73,19.31,19.45,18.34
300034.SZ,20251217,18.49,18.59,17.8,18.3,18.73,-0.43,-2.2958,440791.95,799474.751,6.1208,18.3,18.49,18.59,17.8
300034.SZ,20251218,18.11,19.16,17.98,18.77,18.3,0.47,2.5683,596271.35,1112719.458,6.1208,18.77,18.11,19.16,17.98
300034.SZ,20251219,18.73,19.37,18.59,18.88,18.77,0.11,0.586,449991.54,850185.446,6.1208,18.88,18.73,19.37,18.59
300034.SZ,20251222,18.95,19.06,18.47,18.52,18.88,-0.36,-1.9068,363502.42,680270.556,6.1208,18.52,18.95,19.06,18.47
300034.SZ,20251223,18.6,18.86,18.1,18.19,18.52,-0.33,-1.7819,374492.93,689889.883,6.1208,18.19,18.6,18.86,18.1
300034.SZ,20251224,17.75,19.08,17.74,18.8,18.19,0.61,3.3535,381101.86,708193.039,6.1208,18.8,17.75,19.08,17.74
300034.SZ,20251225,18.93,19.99,18.81,19.65,18.8,0.85,4.5213,587432.51,1147779.459,6.1208,19.65,18.93,19.99,18.81
300034.SZ,20251226,19.68,20.17,19.38,19.58,19.65,-0.07,-0.3562,533072.17,1048604.905,6.1208,19.58,19.68,20.17,19.38
300034.SZ,20251229,19.43,20.2,19.21,19.77,19.58,0.19,0.9704,506227.34,1003052.313,6.1208,19.77,19.43,20.2,19.21
300034.SZ,20251230,19.66,19.74,19.09,19.2,19.77,-0.57,-2.8832,411095.8,797517.315,6.1208,19.2,19.66,19.74,19.09
300034.SZ,20251231,19.23,19.75,18.93,19.58,19.2,0.38,1.9792,362775.69,702978.896,6.1208,19.58,19.23,19.75,18.93
300034.SZ,20260105,20.53,20.88,19.58,19.86,19.58,0.28,1.43,523555.56,1044322.921,6.1208,19.86,20.53,20.88,19.58
300034.SZ,20260106,19.95,20.16,19.6,20.06,19.86,0.2,1.007,380544.31,757488.653,6.1208,20.06,19.95,20.16,19.6
300034.SZ,20260107,19.98,20.34,19.73,20.06,20.06,0.0,0.0,325234.82,652645.915,6.1208,20.06,19.98,20.34,19.73
300034.SZ,20260108,19.95,21.3,19.85,21.0,20.06,0.94,4.6859,557962.41,1163103.071,6.1208,21.0,19.95,21.3,19.85
300034.SZ,20260109,21.42,21.81,20.79,21.1,21.0,0.1,0.4762,602409.79,1279158.797,6.1208,21.1,21.42,21.81,20.79
300034.SZ,20260112,21.9,22.51,21.43,22.29,21.1,1.19,5.6398,635282.68,1394792.738,6.1208,22.29,21.9,22.51,21.43
300034.SZ,20260113,22.05,22.09,20.54,20.61,22.29,-1.68,-7.537,595190.4,1247269.049,6.1208,20.61,22.05,22.09,20.54
300034.SZ,20260114,20.76,23.27,20.59,22.21,20.61,1.6,7.7632,831222.62,1828459.538,6.1208,22.21,20.76,23.27,20.59
300034.SZ,20260115,22.01,23.63,22.01,22.45,22.21,0.24,1.0806,630923.08,1433634.57,6.1208,22.45,22.010000000000005,23.63,22.010000000000005
300034.SZ,20260116,22.61,23.17,21.7,22.01,22.45,-0.44,-1.9599,496126.05,1106511.968,6.1208,22.010000000000005,22.61,23.17,21.7
300034.SZ,20260119,21.6,22.75,20.56,22.3,22.01,0.29,1.3176,644019.6,1393076.839,6.1208,22.3,21.6,22.75,20.56
300034.SZ,20260120,22.47,23.17,20.99,21.22,22.3,-1.08,-4.843,470187.59,1015657.726,6.1208,21.22,22.469999999999995,23.17,20.989999999999995
300034.SZ,20260121,20.95,21.45,20.75,20.8,21.22,-0.42,-1.9793,323607.61,679295.626,6.1208,20.8,20.95,21.45,20.75
300034.SZ,20260122,20.99,24.12,20.83,23.5,20.8,2.7,12.9808,895629.16,2053525.876,6.1208,23.5,20.989999999999995,24.12,20.83
300034.SZ,20260123,22.97,23.33,22.37,22.6,23.5,-0.9,-3.8298,616848.88,1399153.007,6.1208,22.6,22.97,23.33,22.37
300034.SZ,20260126,22.5,23.15,21.84,22.05,22.6,-0.55,-2.4336,499867.13,1120935.955,6.1208,22.05,22.5,23.15,21.84
300034.SZ,20260127,21.79,22.87,21.45,22.6,22.05,0.55,2.4943,479359.95,1063709.632,6.1208,22.6,21.79,22.87,21.45
300034.SZ,20260128,22.35,22.36,21.51,21.89,22.6,-0.71,-3.1416,356896.67,780081.437,6.1208,21.890000000000004,22.35,22.36,21.51
300034.SZ,20260129,21.89,22.31,21.38,21.38,21.89,-0.51,-2.3298,352769.91,767714.095,6.1208,21.380000000000003,21.890000000000004,22.31,21.380000000000003
300034.SZ,20260130,21.31,21.38,19.8,20.3,21.38,-1.08,-5.0514,427235.72,869201.283,6.1208,20.3,21.31,21.380000000000003,19.8
300034.SZ,20260202,20.34,20.91,20.15,20.17,20.3,-0.13,-0.6404,273034.57,559571.11,6.1208,20.17,20.34,20.91,20.15
300034.SZ,20260203,20.43,21.19,20.27,20.96,20.17,0.79,3.9167,255806.69,534048.767,6.1208,20.96,20.43,21.19,20.27
300034.SZ,20260204,20.96,22.73,20.81,21.55,20.96,0.59,2.8149,376194.49,816205.764,6.1208,21.55,20.96,22.73,20.81
300034.SZ,20260205,21.17,22.25,21.11,21.52,21.55,-0.03,-0.1392,260402.06,564093.167,6.1208,21.52,21.17,22.25,21.11
300034.SZ,20260206,21.18,21.55,20.61,20.61,21.52,-0.91,-4.2286,253049.63,529576.403,6.1208,20.61,21.18,21.55,20.61
300034.SZ,20260209,20.99,21.15,20.65,20.84,20.61,0.23,1.116,182956.48,382077.924,6.1208,20.84,20.989999999999995,21.15,20.65
300034.SZ,20260210,20.85,21.01,20.28,20.64,20.84,-0.2,-0.9597,179006.74,370003.306,6.1208,20.64,20.85,21.010000000000005,20.28
300034.SZ,20260211,20.48,20.77,20.33,20.35,20.64,-0.29,-1.405,163288.49,334163.069,6.1208,20.35,20.48,20.77,20.33
300034.SZ,20260212,20.36,21.25,20.21,20.9,20.35,0.55,2.7027,229450.86,480343.251,6.1208,20.9,20.36,21.25,20.21
300034.SZ,20260213,20.9,21.15,20.54,20.54,20.9,-0.36,-1.7225,176176.49,366630.555,6.1208,20.54,20.9,21.15,20.54
300034.SZ,20260224,20.93,21.17,20.73,20.85,20.54,0.31,1.5093,176815.97,370024.282,6.1208,20.85,20.93,21.17,20.73
300034.SZ,20260225,20.86,22.35,20.76,21.99,20.85,1.14,5.4676,384879.83,833063.786,6.1208,21.99,20.86,22.35,20.76
300034.SZ,20260226,22.07,25.49,21.94,24.9,21.99,2.91,13.2333,1016105.76,2445488.481,6.1208,24.9,22.070000000000004,25.49,21.94
300034.SZ,20260227,24.79,25.3,24.07,24.35,24.9,-0.55,-2.2088,517610.01,1271445.801,6.1208,24.35,24.79,25.3,24.07
