ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002483.SZ,20180510,5.0,5.05,4.94,5.04,4.99,0.05,1.0,19887.29,9949.838,3.032,4.427944713279825,4.39280229492046,4.436730317869665,4.340088667381416
002483.SZ,20180511,5.05,5.05,4.95,4.98,5.04,-0.06,-1.19,18077.61,9008.862,3.032,4.375231085740778,4.436730317869665,4.436730317869665,4.348874271971256
002483.SZ,20180514,4.97,5.06,4.96,4.98,4.98,0.0,0.0,20466.18,10275.727,3.032,4.375231085740778,4.3664454811509374,4.4455159224595056,4.3576598765610965
002483.SZ,20180515,4.97,5.03,4.96,5.02,4.98,0.04,0.8,13955.88,6965.014,3.032,4.410373504100142,4.3664454811509374,4.419159108689984,4.3576598765610965
002483.SZ,20180516,5.02,5.04,4.95,4.97,5.02,-0.05,-1.0,13231.26,6606.796,3.032,4.3664454811509374,4.410373504100142,4.427944713279825,4.348874271971256
002483.SZ,20180517,4.98,5.0,4.95,4.95,4.97,-0.02,-0.4,9703.6,4820.683,3.032,4.348874271971256,4.375231085740778,4.39280229492046,4.348874271971256
002483.SZ,20180518,4.95,5.0,4.94,4.98,4.95,0.03,0.61,16089.67,7994.116,3.032,4.375231085740778,4.348874271971256,4.39280229492046,4.340088667381416
002483.SZ,20180521,4.99,5.02,4.95,5.0,4.98,0.02,0.4,26643.27,13277.303,3.032,4.39280229492046,4.384016690330619,4.410373504100142,4.348874271971256
002483.SZ,20180522,5.01,5.01,4.96,5.0,5.0,0.0,0.0,13925.99,6936.481,3.032,4.39280229492046,4.401587899510301,4.401587899510301,4.3576598765610965
002483.SZ,20180523,5.0,5.0,4.92,4.92,5.0,-0.08,-1.6,20208.69,9990.782,3.032,4.322517458201733,4.39280229492046,4.39280229492046,4.322517458201733
002483.SZ,20180524,4.92,4.94,4.86,4.87,4.92,-0.05,-1.02,17302.82,8444.146,3.032,4.278589435252528,4.322517458201733,4.340088667381416,4.269803830662688
002483.SZ,20180525,4.88,4.88,4.75,4.76,4.87,-0.11,-2.26,21157.63,10156.712,3.032,4.181947784764278,4.287375039842369,4.287375039842369,4.173162180174438
002483.SZ,20180528,4.75,4.78,4.7,4.71,4.76,-0.05,-1.05,13047.2,6199.114,3.032,4.138019761815074,4.173162180174438,4.19951899394396,4.129234157225233
002483.SZ,20180529,4.7,4.8,4.63,4.66,4.71,-0.05,-1.06,28179.2,13222.603,3.032,4.0940917388658695,4.129234157225233,4.217090203123642,4.067734925096346
002483.SZ,20180530,4.63,4.63,4.38,4.42,4.66,-0.24,-5.15,44295.8,19745.376,3.032,3.883237228709687,4.067734925096346,4.067734925096346,3.8480948103503234
002483.SZ,20180531,4.44,4.48,4.4,4.45,4.42,0.03,0.68,18000.05,7980.036,3.032,3.9095940424792097,3.900808437889369,3.935950856248733,3.8656660195300057
002483.SZ,20180601,4.44,4.51,4.42,4.44,4.45,-0.01,-0.22,12543.0,5589.818,3.032,3.900808437889369,3.900808437889369,3.962307670018255,3.883237228709687
002483.SZ,20180604,4.49,4.52,4.45,4.48,4.44,0.04,0.9,14234.64,6386.811,3.032,3.935950856248733,3.944736460838573,3.971093274608096,3.9095940424792097
002483.SZ,20180605,4.49,4.55,4.47,4.53,4.48,0.05,1.12,12574.9,5678.047,3.032,3.979878879197938,3.944736460838573,3.997450088377619,3.927165251658892
002483.SZ,20180606,4.54,4.74,4.52,4.71,4.53,0.18,3.97,29954.16,13936.776,3.032,4.138019761815074,3.9886644837877774,4.164376575584597,3.971093274608096
002483.SZ,20180607,4.69,5.08,4.67,5.02,4.71,0.31,6.58,57562.92,27945.867,3.032,4.410373504100142,4.120448552635392,4.463087131639188,4.1028773434557095
002483.SZ,20180608,5.01,5.17,4.85,4.85,5.02,-0.17,-3.39,115016.4,57777.976,3.032,4.261018226072847,4.401587899510301,4.542157572947756,4.261018226072847
002483.SZ,20180611,4.83,4.83,4.4,4.53,4.85,-0.32,-6.6,71005.66,32425.296,3.032,3.979878879197938,4.243447016893165,4.243447016893165,3.8656660195300057
002483.SZ,20180612,4.48,4.52,4.43,4.48,4.53,-0.05,-1.1,29050.0,12988.606,3.032,3.935950856248733,3.935950856248733,3.971093274608096,3.892022833299528
002483.SZ,20180613,4.46,4.52,4.41,4.42,4.48,-0.06,-1.34,18643.0,8329.787,3.032,3.883237228709687,3.9183796470690506,3.971093274608096,3.874451624119847
002483.SZ,20180614,4.4,4.46,4.37,4.41,4.42,-0.01,-0.23,14420.0,6351.494,3.032,3.874451624119847,3.8656660195300057,3.9183796470690506,3.8393092057604825
002483.SZ,20180615,4.43,4.45,4.25,4.31,4.41,-0.1,-2.27,16733.56,7290.789,3.032,3.7865955782214367,3.892022833299528,3.9095940424792097,3.7338819506823913
002483.SZ,20180619,4.25,4.3,3.88,3.91,4.31,-0.4,-9.28,30991.38,12567.423,3.032,3.4351713946278,3.7338819506823913,3.777809973631596,3.408814580858277
002483.SZ,20180620,3.91,4.02,3.91,3.99,3.91,0.08,2.05,15332.17,6076.765,3.032,3.5054562313465274,3.4351713946278,3.53181304511605,3.4351713946278
002483.SZ,20180621,3.99,4.1,3.94,3.95,3.99,-0.04,-1.0,16489.96,6629.375,3.032,3.470313812987164,3.5054562313465274,3.6020978818347773,3.461528208397323
002483.SZ,20180622,3.89,4.03,3.88,3.97,3.9,0.07,1.79,15386.2,6069.831,3.071,3.5327489785865382,3.461560082292603,3.586140650806989,3.452661470255861
002483.SZ,20180625,4.03,4.06,3.97,4.06,3.97,0.09,2.27,12450.2,4991.145,3.071,3.612836486917215,3.586140650806989,3.612836486917215,3.5327489785865382
002483.SZ,20180626,3.99,4.42,3.96,4.19,4.06,0.13,3.2,26270.6,10850.325,3.071,3.72851844339486,3.550546202660022,3.933186520239924,3.523850366549796
002483.SZ,20180627,4.17,4.23,4.09,4.1,4.19,-0.09,-2.15,16637.07,6886.185,3.071,3.6484309350641824,3.710721219321376,3.764112891541828,3.639532323027441
002483.SZ,20180628,4.07,4.16,4.05,4.06,4.1,-0.04,-0.98,12230.32,5011.61,3.071,3.612836486917215,3.621735098953957,3.7018226072846345,3.603937874880473
002483.SZ,20180629,4.09,4.25,4.05,4.2,4.06,0.14,3.45,18470.06,7705.807,3.071,3.737417055431602,3.639532323027441,3.781910115615312,3.603937874880473
002483.SZ,20180702,4.2,4.23,4.14,4.17,4.2,-0.03,-0.71,10764.56,4489.54,3.071,3.710721219321376,3.737417055431602,3.764112891541828,3.68402538321115
002483.SZ,20180703,4.16,4.2,4.12,4.19,4.17,0.02,0.48,11397.0,4754.103,3.071,3.72851844339486,3.7018226072846345,3.737417055431602,3.666228159137667
002483.SZ,20180704,4.19,4.28,4.09,4.12,4.19,-0.07,-1.67,14776.2,6182.2,3.071,3.666228159137667,3.72851844339486,3.8086059517255375,3.639532323027441
002483.SZ,20180705,4.11,4.15,3.84,3.9,4.12,-0.22,-5.34,31341.78,12327.779,3.071,3.4704586943293445,3.657329547100925,3.692923995247893,3.417067022108893
002483.SZ,20180706,3.9,3.98,3.85,3.94,3.9,0.04,1.03,15543.2,6079.202,3.071,3.506053142476312,3.4704586943293445,3.54164759062328,3.425965634145636
002483.SZ,20180709,3.94,4.02,3.88,4.0,3.94,0.06,1.52,11205.0,4457.835,3.071,3.559444814696764,3.506053142476312,3.577242038770247,3.452661470255861
002483.SZ,20180710,4.0,4.02,3.97,4.02,4.0,0.02,0.5,9136.68,3648.995,3.071,3.577242038770247,3.559444814696764,3.577242038770247,3.5327489785865382
002483.SZ,20180711,3.99,3.99,3.92,3.95,4.02,-0.07,-1.74,13032.4,5140.556,3.071,3.514951754513054,3.550546202660022,3.550546202660022,3.488255918402829
002483.SZ,20180712,3.9,4.04,3.9,4.02,3.95,0.07,1.77,15168.48,6070.806,3.071,3.577242038770247,3.4704586943293445,3.5950392628437315,3.4704586943293445
002483.SZ,20180713,4.03,4.05,4.01,4.03,4.02,0.01,0.25,9474.2,3821.513,3.071,3.586140650806989,3.586140650806989,3.603937874880473,3.568343426733505
002483.SZ,20180716,4.04,4.06,4.02,4.05,4.03,0.02,0.5,11346.41,4582.493,3.071,3.603937874880473,3.5950392628437315,3.612836486917215,3.577242038770247
002483.SZ,20180717,4.07,4.07,4.01,4.04,4.05,-0.01,-0.25,6875.43,2771.395,3.071,3.5950392628437315,3.621735098953957,3.621735098953957,3.568343426733505
002483.SZ,20180718,4.04,4.09,4.04,4.05,4.04,0.01,0.25,11426.92,4645.15,3.071,3.603937874880473,3.5950392628437315,3.639532323027441,3.5950392628437315
002483.SZ,20180719,4.04,4.26,4.03,4.26,4.05,0.21,5.19,63364.76,26416.976,3.071,3.790808727652053,3.5950392628437315,3.790808727652053,3.586140650806989
002483.SZ,20180720,4.2,4.35,4.2,4.25,4.26,-0.01,-0.2347,50011.56,21379.31,3.071,3.781910115615312,3.737417055431602,3.8708962359827295,3.737417055431602
002483.SZ,20180723,4.21,4.24,4.16,4.21,4.25,-0.04,-0.9412,19981.3,8371.056,3.071,3.746315667468344,3.746315667468344,3.77301150357857,3.7018226072846345
002483.SZ,20180724,4.21,4.37,4.18,4.3,4.21,0.09,2.1378,27866.05,11953.448,3.071,3.8264031757990207,3.746315667468344,3.8886934600562144,3.7196198313581177
002483.SZ,20180725,4.27,4.33,4.26,4.31,4.3,0.01,0.2326,12629.39,5420.915,3.071,3.835301787835762,3.799707339688795,3.853099011909247,3.790808727652053
002483.SZ,20180726,4.31,4.36,4.26,4.36,4.31,0.05,1.1601,18490.86,7979.088,3.071,3.879794848019472,3.835301787835762,3.879794848019472,3.790808727652053
002483.SZ,20180727,4.31,4.62,4.31,4.36,4.36,0.0,0.0,44272.42,19801.958,3.071,3.879794848019472,3.835301787835762,4.111158760974762,3.835301787835762
002483.SZ,20180730,4.34,4.36,4.23,4.3,4.36,-0.06,-1.3761,17065.2,7307.308,3.071,3.8264031757990207,3.861997623945988,3.879794848019472,3.764112891541828
002483.SZ,20180731,4.35,4.35,4.27,4.32,4.3,0.02,0.4651,7241.0,3122.469,3.071,3.8442003998725047,3.8708962359827295,3.8708962359827295,3.799707339688795
002483.SZ,20180801,4.32,4.46,4.28,4.34,4.32,0.02,0.463,20917.62,9112.425,3.071,3.861997623945988,3.8442003998725047,3.968780968386892,3.8086059517255375
002483.SZ,20180802,4.31,4.4,4.13,4.26,4.34,-0.08,-1.8433,21364.56,9015.672,3.071,3.790808727652053,3.835301787835762,3.91538929616644,3.675126771174408
002483.SZ,20180803,4.25,4.27,4.19,4.22,4.26,-0.04,-0.939,8656.4,3666.288,3.071,3.755214279505085,3.781910115615312,3.799707339688795,3.72851844339486
002483.SZ,20180806,4.2,4.26,4.1,4.18,4.22,-0.04,-0.9479,9556.4,3989.22,3.071,3.7196198313581177,3.737417055431602,3.790808727652053,3.6484309350641824
002483.SZ,20180807,4.18,4.28,4.18,4.26,4.18,0.08,1.9139,10329.0,4376.595,3.071,3.790808727652053,3.7196198313581177,3.8086059517255375,3.7196198313581177
002483.SZ,20180808,4.31,4.31,4.26,4.28,4.26,0.02,0.4695,10823.0,4634.307,3.071,3.8086059517255375,3.835301787835762,3.835301787835762,3.790808727652053
002483.SZ,20180809,4.21,4.36,4.21,4.34,4.28,0.06,1.4019,13901.2,6027.27,3.071,3.861997623945988,3.746315667468344,3.879794848019472,3.746315667468344
002483.SZ,20180810,4.34,4.5,4.33,4.45,4.34,0.11,2.5346,19814.28,8755.505,3.071,3.9598823563501497,3.861997623945988,4.004375416533859,3.853099011909247
002483.SZ,20180813,4.38,4.45,4.37,4.41,4.45,-0.04,-0.8989,13647.88,6019.783,3.071,3.924287908203182,3.897592072092957,3.9598823563501497,3.8886934600562144
002483.SZ,20180814,4.41,4.42,4.39,4.4,4.41,-0.01,-0.2268,12108.4,5328.427,3.071,3.91538929616644,3.924287908203182,3.933186520239924,3.906490684129698
002483.SZ,20180815,4.4,4.45,4.35,4.38,4.4,-0.02,-0.4545,18396.2,8087.915,3.071,3.897592072092957,3.91538929616644,3.9598823563501497,3.8708962359827295
002483.SZ,20180816,4.36,4.4,4.33,4.36,4.38,-0.02,-0.4566,11241.6,4912.883,3.0712,3.880047521080236,3.880047521080236,3.91564428732868,3.853349946393904
002483.SZ,20180817,4.38,4.4,4.26,4.28,4.36,-0.08,-1.8349,10395.28,4491.384,3.0712,3.808853988583351,3.897845904204457,3.91564428732868,3.791055605459129
002483.SZ,20180820,4.27,4.34,4.22,4.33,4.28,0.05,1.1682,14612.02,6241.988,3.0712,3.853349946393904,3.7999547970212393,3.862249137956014,3.755458839210687
002483.SZ,20180821,4.33,4.35,4.25,4.33,4.33,0.0,0.0,10808.4,4649.37,3.0712,3.853349946393904,3.853349946393904,3.8711483295181246,3.7821564138970185
002483.SZ,20180822,4.36,4.36,4.25,4.27,4.33,-0.06,-1.3857,6496.22,2783.118,3.0712,3.7999547970212393,3.880047521080236,3.880047521080236,3.7821564138970185
002483.SZ,20180823,4.25,4.4,4.15,4.34,4.27,0.07,1.6393,18055.65,7712.366,3.0712,3.862249137956014,3.7821564138970185,3.91564428732868,3.693164498275913
002483.SZ,20180824,4.35,4.37,4.21,4.28,4.34,-0.06,-1.3825,9931.4,4264.433,3.0712,3.808853988583351,3.8711483295181246,3.888946712642346,3.746559647648576
002483.SZ,20180827,4.3,4.32,4.25,4.3,4.28,0.02,0.4673,7235.8,3098.626,3.0712,3.826652371707572,3.826652371707572,3.844450754831793,3.7821564138970185
002483.SZ,20180828,4.32,4.32,4.24,4.26,4.3,-0.04,-0.9302,8923.77,3806.924,3.071,3.790808727652053,3.8442003998725047,3.8442003998725047,3.77301150357857
002483.SZ,20180829,4.36,4.36,4.27,4.28,4.26,0.02,0.4695,11722.4,5051.484,3.071,3.8086059517255375,3.879794848019472,3.879794848019472,3.799707339688795
002483.SZ,20180830,4.26,4.29,4.22,4.24,4.28,-0.04,-0.9346,9656.2,4103.022,3.071,3.77301150357857,3.790808727652053,3.817504563762279,3.755214279505085
002483.SZ,20180831,4.24,4.32,4.16,4.24,4.24,0.0,0.0,13847.89,5883.334,3.071,3.77301150357857,3.77301150357857,3.8442003998725047,3.7018226072846345
002483.SZ,20180903,4.21,4.27,4.15,4.17,4.24,-0.07,-1.6509,9905.8,4135.571,3.071,3.710721219321376,3.746315667468344,3.799707339688795,3.692923995247893
002483.SZ,20180904,4.17,4.25,4.16,4.22,4.17,0.05,1.199,5605.4,2361.366,3.071,3.755214279505085,3.710721219321376,3.781910115615312,3.7018226072846345
002483.SZ,20180905,4.21,4.24,4.16,4.2,4.22,-0.02,-0.4739,6125.0,2572.811,3.071,3.737417055431602,3.746315667468344,3.77301150357857,3.7018226072846345
002483.SZ,20180906,4.17,4.21,4.14,4.15,4.2,-0.05,-1.1905,6486.8,2703.387,3.071,3.692923995247893,3.710721219321376,3.746315667468344,3.68402538321115
002483.SZ,20180907,4.15,4.24,4.15,4.15,4.15,0.0,0.0,6250.6,2612.408,3.071,3.692923995247893,3.692923995247893,3.77301150357857,3.692923995247893
002483.SZ,20180910,4.18,4.18,4.08,4.08,4.15,-0.07,-1.6867,10925.23,4478.527,3.071,3.630633710990699,3.7196198313581177,3.7196198313581177,3.630633710990699
002483.SZ,20180911,4.08,4.1,3.92,4.04,4.08,-0.04,-0.9804,7915.4,3189.612,3.071,3.5950392628437315,3.630633710990699,3.6484309350641824,3.488255918402829
002483.SZ,20180912,4.04,4.09,4.0,4.07,4.04,0.03,0.7426,7346.4,2980.029,3.071,3.621735098953957,3.5950392628437315,3.639532323027441,3.559444814696764
002483.SZ,20180913,4.1,4.11,4.06,4.09,4.07,0.02,0.4914,4575.6,1867.141,3.071,3.639532323027441,3.6484309350641824,3.657329547100925,3.612836486917215
002483.SZ,20180914,4.09,4.09,4.02,4.03,4.09,-0.06,-1.467,7769.0,3147.953,3.071,3.586140650806989,3.639532323027441,3.639532323027441,3.577242038770247
002483.SZ,20180917,4.02,4.06,3.95,3.96,4.03,-0.07,-1.737,9130.2,3631.627,3.071,3.523850366549796,3.577242038770247,3.612836486917215,3.514951754513054
002483.SZ,20180918,3.96,4.03,3.92,3.96,3.96,0.0,0.0,30361.73,12053.414,3.071,3.523850366549796,3.523850366549796,3.586140650806989,3.488255918402829
002483.SZ,20180919,3.97,4.04,3.92,3.99,3.96,0.03,0.7576,29255.18,11634.378,3.071,3.550546202660022,3.5327489785865382,3.5950392628437315,3.488255918402829
002483.SZ,20180920,3.99,4.03,3.97,4.02,3.99,0.03,0.7519,14215.75,5685.412,3.071,3.577242038770247,3.550546202660022,3.586140650806989,3.5327489785865382
002483.SZ,20180921,4.03,4.06,4.0,4.05,4.02,0.03,0.7463,9959.6,4017.431,3.071,3.603937874880473,3.586140650806989,3.612836486917215,3.559444814696764
002483.SZ,20180925,4.05,4.12,4.03,4.1,4.05,0.05,1.2346,22695.41,9253.442,3.071,3.6484309350641824,3.603937874880473,3.666228159137667,3.586140650806989
002483.SZ,20180926,4.1,4.11,4.06,4.07,4.1,-0.03,-0.7317,7683.79,3137.56,3.071,3.621735098953957,3.6484309350641824,3.657329547100925,3.612836486917215
002483.SZ,20180927,4.08,4.1,3.99,4.01,4.07,-0.06,-1.4742,8423.51,3395.442,3.071,3.568343426733505,3.630633710990699,3.6484309350641824,3.550546202660022
002483.SZ,20180928,4.0,4.06,4.0,4.05,4.01,0.04,0.9975,7490.0,3022.705,3.071,3.603937874880473,3.559444814696764,3.612836486917215,3.559444814696764
002483.SZ,20181008,4.03,4.03,3.92,3.92,4.05,-0.13,-3.2099,10860.72,4286.454,3.071,3.488255918402829,3.586140650806989,3.586140650806989,3.488255918402829
002483.SZ,20181009,3.94,3.95,3.9,3.92,3.92,0.0,0.0,7997.61,3135.78,3.071,3.488255918402829,3.506053142476312,3.514951754513054,3.4704586943293445
002483.SZ,20181010,3.93,3.96,3.92,3.94,3.92,0.02,0.5102,6861.4,2706.382,3.071,3.506053142476312,3.4971545304395706,3.523850366549796,3.488255918402829
002483.SZ,20181011,3.88,3.88,3.55,3.57,3.94,-0.37,-9.3909,27651.2,10248.711,3.071,3.1768044971168616,3.452661470255861,3.452661470255861,3.159007273043378
002483.SZ,20181012,3.59,3.6,3.3,3.55,3.57,-0.02,-0.5602,18037.05,6283.202,3.071,3.159007273043378,3.1946017211903457,3.203500333227088,2.9365419721248296
002483.SZ,20181015,3.55,3.58,3.4,3.41,3.55,-0.14,-3.9437,15019.4,5237.296,3.071,3.034426704528991,3.159007273043378,3.185703109153603,3.025528092492249
002483.SZ,20181016,3.36,3.47,3.35,3.43,3.41,0.02,0.5865,15622.04,5324.601,3.071,3.052223928602475,2.9899336443452813,3.0878183767494427,2.98103503230854
002483.SZ,20181017,3.45,3.54,3.45,3.51,3.43,0.08,2.3324,13139.44,4598.619,3.071,3.12341282489641,3.0700211526759587,3.150108661006636,3.0700211526759587
002483.SZ,20181018,3.51,3.51,3.37,3.42,3.51,-0.09,-2.5641,8780.8,3036.616,3.071,3.043325316565733,3.12341282489641,3.12341282489641,2.998832256382024
002483.SZ,20181019,3.43,3.6,3.35,3.51,3.42,0.09,2.6316,14180.6,4913.539,3.071,3.12341282489641,3.052223928602475,3.203500333227088,2.98103503230854
002483.SZ,20181022,3.48,3.72,3.48,3.63,3.51,0.12,3.4188,16830.56,6068.184,3.071,3.2301961693373133,3.0967169887861843,3.3102836776679907,3.0967169887861843
002483.SZ,20181023,3.61,3.66,3.56,3.56,3.63,-0.07,-1.9284,11101.6,4002.062,3.071,3.16790588508012,3.2123989452638293,3.256892005447539,3.16790588508012
002483.SZ,20181024,3.57,3.66,3.56,3.61,3.56,0.05,1.4045,9516.4,3434.974,3.071,3.2123989452638293,3.1768044971168616,3.256892005447539,3.16790588508012
002483.SZ,20181025,3.5,3.64,3.41,3.62,3.61,0.01,0.277,12783.0,4517.433,3.071,3.221297557300571,3.114514212859668,3.239094781374055,3.034426704528991
002483.SZ,20181026,3.62,3.72,3.61,3.67,3.62,0.05,1.3812,8903.4,3266.355,3.071,3.265790617484281,3.221297557300571,3.3102836776679907,3.2123989452638293
002483.SZ,20181029,3.67,3.71,3.58,3.6,3.67,-0.07,-1.9074,5984.6,2173.8,3.071,3.203500333227088,3.265790617484281,3.3013850656312487,3.185703109153603
002483.SZ,20181030,3.65,3.71,3.59,3.66,3.6,0.06,1.6667,9699.48,3554.18,3.071,3.256892005447539,3.247993393410797,3.3013850656312487,3.1946017211903457
002483.SZ,20181031,3.73,3.73,3.63,3.69,3.66,0.03,0.8197,9376.2,3453.714,3.071,3.2835878415577646,3.3191822897047323,3.3191822897047323,3.2301961693373133
002483.SZ,20181101,3.71,3.73,3.62,3.64,3.69,-0.05,-1.355,18780.31,6926.728,3.071,3.239094781374055,3.3013850656312487,3.3191822897047323,3.221297557300571
002483.SZ,20181102,3.67,3.8,3.66,3.77,3.64,0.13,3.5714,24065.68,9008.414,3.071,3.3547767378517,3.265790617484281,3.3814725739619256,3.256892005447539
002483.SZ,20181105,3.81,3.98,3.73,3.85,3.77,0.08,2.122,30184.91,11609.759,3.071,3.425965634145636,3.390371185998668,3.54164759062328,3.3191822897047323
002483.SZ,20181106,3.83,3.85,3.77,3.83,3.85,-0.02,-0.5195,15372.29,5847.737,3.071,3.408168410072152,3.408168410072152,3.425965634145636,3.3547767378517
002483.SZ,20181107,3.81,3.85,3.74,3.74,3.83,-0.09,-2.3499,15050.83,5704.683,3.071,3.3280809017414743,3.390371185998668,3.425965634145636,3.3280809017414743
002483.SZ,20181108,3.77,3.81,3.7,3.74,3.74,0.0,0.0,23619.49,8905.767,3.071,3.3280809017414743,3.3547767378517,3.390371185998668,3.292486453594506
002483.SZ,20181109,3.71,3.78,3.71,3.73,3.74,-0.01,-0.2674,14686.8,5512.505,3.071,3.3191822897047323,3.3013850656312487,3.363675349888441,3.3013850656312487
002483.SZ,20181112,3.77,3.88,3.73,3.88,3.73,0.15,4.0214,21613.76,8275.337,3.071,3.452661470255861,3.3547767378517,3.452661470255861,3.3191822897047323
002483.SZ,20181113,3.82,4.03,3.82,3.96,3.88,0.08,2.0619,38260.37,15051.969,3.071,3.523850366549796,3.399269798035409,3.586140650806989,3.399269798035409
002483.SZ,20181114,3.98,4.01,3.92,3.94,3.96,-0.02,-0.5051,25646.6,10155.365,3.071,3.506053142476312,3.54164759062328,3.568343426733505,3.488255918402829
002483.SZ,20181115,3.98,4.0,3.92,3.98,3.94,0.04,1.0152,27699.8,11010.014,3.071,3.54164759062328,3.54164759062328,3.559444814696764,3.488255918402829
002483.SZ,20181116,4.04,4.05,3.98,4.03,3.98,0.05,1.2563,30507.0,12264.68,3.071,3.586140650806989,3.5950392628437315,3.603937874880473,3.54164759062328
002483.SZ,20181119,4.04,4.06,3.94,4.03,4.03,0.0,0.0,24788.82,9952.743,3.071,3.586140650806989,3.5950392628437315,3.612836486917215,3.506053142476312
002483.SZ,20181120,4.01,4.1,3.91,3.92,4.03,-0.11,-2.7295,34898.2,13980.612,3.071,3.488255918402829,3.568343426733505,3.6484309350641824,3.479357306366087
002483.SZ,20181121,3.92,4.04,3.92,4.04,3.92,0.12,3.0612,28891.8,11493.463,3.071,3.5950392628437315,3.488255918402829,3.5950392628437315,3.488255918402829
002483.SZ,20181122,4.04,4.1,4.0,4.05,4.04,0.01,0.2475,17629.0,7121.881,3.071,3.603937874880473,3.5950392628437315,3.6484309350641824,3.559444814696764
002483.SZ,20181123,4.01,4.07,3.84,3.84,4.05,-0.21,-5.1852,26058.42,10226.879,3.071,3.417067022108893,3.568343426733505,3.621735098953957,3.417067022108893
002483.SZ,20181126,3.8,3.95,3.8,3.92,3.84,0.08,2.0833,18564.03,7272.464,3.071,3.488255918402829,3.3814725739619256,3.514951754513054,3.3814725739619256
002483.SZ,20181127,3.98,3.98,3.91,3.93,3.92,0.01,0.2551,17031.2,6724.977,3.071,3.4971545304395706,3.54164759062328,3.54164759062328,3.479357306366087
002483.SZ,20181128,3.97,4.08,3.91,4.05,3.93,0.12,3.0534,26992.6,10777.885,3.071,3.603937874880473,3.5327489785865382,3.630633710990699,3.479357306366087
