ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300081.SZ,20191024,9.18,9.18,8.83,8.97,9.06,-0.09,-0.9934,83279.6,74428.945,5.073,8.97,9.18,9.18,8.83
300081.SZ,20191025,8.95,9.1,8.81,8.99,8.97,0.02,0.223,65190.44,58256.479,5.073,8.99,8.95,9.1,8.81
300081.SZ,20191028,8.98,9.32,8.91,9.29,8.99,0.3,3.337,113149.94,104019.261,5.073,9.29,8.98,9.32,8.91
300081.SZ,20191029,9.25,9.28,8.91,8.91,9.29,-0.38,-4.0904,100990.0,91429.121,5.073,8.91,9.25,9.28,8.91
300081.SZ,20191030,8.87,8.97,8.65,8.73,8.91,-0.18,-2.0202,72098.03,63524.776,5.073,8.73,8.87,8.97,8.65
300081.SZ,20191031,8.72,8.9,8.49,8.64,8.73,-0.09,-1.0309,69517.0,60265.891,5.073,8.64,8.72,8.9,8.49
300081.SZ,20191101,8.54,8.75,8.5,8.67,8.64,0.03,0.3472,51880.03,44753.91,5.073,8.67,8.54,8.75,8.5
300081.SZ,20191104,8.75,8.85,8.53,8.57,8.67,-0.1,-1.1534,62873.79,54569.653,5.073,8.57,8.75,8.85,8.53
300081.SZ,20191105,8.6,8.62,8.47,8.51,8.57,-0.06,-0.7001,52396.61,44723.135,5.073,8.51,8.6,8.62,8.47
300081.SZ,20191106,8.51,8.74,8.2,8.3,8.51,-0.21,-2.4677,73831.56,62237.756,5.073,8.3,8.51,8.74,8.2
300081.SZ,20191107,8.36,8.48,8.24,8.38,8.3,0.08,0.9639,50346.31,42237.635,5.073,8.38,8.36,8.48,8.24
300081.SZ,20191108,8.45,8.73,8.35,8.38,8.38,0.0,0.0,70721.78,60277.111,5.073,8.38,8.45,8.73,8.35
300081.SZ,20191111,8.28,8.34,7.98,8.05,8.38,-0.33,-3.9379,58303.0,47276.48,5.073,8.05,8.28,8.34,7.98
300081.SZ,20191112,8.09,8.15,7.92,8.13,8.05,0.08,0.9938,42439.0,34127.993,5.073,8.13,8.09,8.15,7.920000000000001
300081.SZ,20191113,8.14,8.14,7.95,8.0,8.13,-0.13,-1.599,34867.5,27941.869,5.073,8.0,8.14,8.14,7.95
300081.SZ,20191114,7.98,8.22,7.97,8.2,8.0,0.2,2.5,47951.53,38902.38,5.073,8.2,7.98,8.22,7.969999999999999
300081.SZ,20191115,8.3,9.02,8.26,9.02,8.2,0.82,10.0,316208.51,281359.937,5.073,9.02,8.3,9.02,8.26
300081.SZ,20191118,8.68,8.99,8.61,8.84,9.02,-0.18,-1.9956,265125.95,232251.308,5.073,8.84,8.68,8.99,8.61
300081.SZ,20191119,8.71,9.72,8.66,9.47,8.84,0.63,7.1267,428220.54,400595.121,5.073,9.47,8.71,9.72,8.66
300081.SZ,20191120,9.42,9.68,9.17,9.2,9.47,-0.27,-2.8511,272027.87,256113.384,5.073,9.2,9.42,9.68,9.17
300081.SZ,20191121,9.2,9.43,9.13,9.18,9.2,-0.02,-0.2174,135638.77,125681.801,5.073,9.18,9.2,9.43,9.13
300081.SZ,20191122,9.15,9.55,9.0,9.35,9.18,0.17,1.8519,194342.79,180428.173,5.073,9.35,9.15,9.55,9.0
300081.SZ,20191125,9.2,9.35,8.85,8.96,9.35,-0.39,-4.1711,127431.75,115178.436,5.073,8.96,9.2,9.35,8.85
300081.SZ,20191126,8.97,9.12,8.8,9.11,8.96,0.15,1.6741,82136.89,73679.054,5.073,9.11,8.97,9.12,8.8
300081.SZ,20191127,9.1,9.1,8.92,8.97,9.11,-0.14,-1.5368,62530.45,56283.566,5.073,8.97,9.1,9.1,8.92
300081.SZ,20191128,8.97,9.15,8.86,8.9,8.97,-0.07,-0.7804,72492.68,65069.252,5.073,8.9,8.97,9.15,8.86
300081.SZ,20191129,8.95,9.12,8.83,9.09,8.9,0.19,2.1348,76741.9,69066.467,5.073,9.09,8.95,9.12,8.83
300081.SZ,20191202,9.09,10.0,9.05,9.64,9.09,0.55,6.0506,198730.2,189530.912,5.073,9.64,9.09,10.0,9.05
300081.SZ,20191203,9.63,10.12,9.5,9.97,9.64,0.33,3.4232,192537.68,189323.843,5.073,9.97,9.63,10.12,9.5
300081.SZ,20191204,9.81,10.12,9.75,9.9,9.97,-0.07,-0.7021,130175.99,128915.176,5.073,9.9,9.81,10.12,9.75
300081.SZ,20191205,9.9,10.35,9.81,10.09,9.9,0.19,1.9192,165832.83,166161.092,5.073,10.09,9.9,10.35,9.81
300081.SZ,20191206,10.18,10.38,9.95,10.3,10.09,0.21,2.0813,205684.28,209627.032,5.073,10.3,10.18,10.38,9.95
300081.SZ,20191209,10.66,10.75,10.1,10.1,10.3,-0.2,-1.9417,207198.95,215314.161,5.073,10.1,10.66,10.75,10.1
300081.SZ,20191210,10.05,10.28,9.84,10.11,10.1,0.01,0.099,158169.41,159419.825,5.073,10.11,10.05,10.28,9.84
300081.SZ,20191211,10.12,10.44,9.97,10.11,10.11,0.0,0.0,147110.06,149613.201,5.073,10.11,10.12,10.44,9.97
300081.SZ,20191212,10.12,10.33,9.94,10.07,10.11,-0.04,-0.3956,126187.77,127901.781,5.073,10.07,10.12,10.33,9.94
300081.SZ,20191213,10.1,10.17,9.86,9.92,10.07,-0.15,-1.4896,120642.05,120254.265,5.073,9.92,10.1,10.17,9.86
300081.SZ,20191216,10.03,10.91,9.96,10.91,9.92,0.99,9.9798,305824.35,321329.485,5.073,10.91,10.03,10.91,9.96
300081.SZ,20191217,11.03,12.0,10.8,12.0,10.91,1.09,9.9908,528208.78,614633.948,5.073,12.0,11.03,12.0,10.8
300081.SZ,20191218,12.88,13.2,11.88,12.23,12.0,0.23,1.9167,814059.25,1015067.234,5.073,12.23,12.88,13.2,11.88
300081.SZ,20191219,12.1,13.45,11.85,12.28,12.23,0.05,0.4088,815757.2,1036462.199,5.073,12.28,12.1,13.45,11.85
300081.SZ,20191220,11.68,12.04,11.05,11.3,12.28,-0.98,-7.9805,633867.66,734716.184,5.073,11.3,11.68,12.04,11.05
300081.SZ,20191223,11.17,11.28,10.35,10.52,11.3,-0.78,-6.9027,353639.11,376856.907,5.073,10.52,11.17,11.28,10.35
300081.SZ,20191224,10.51,10.76,10.36,10.7,10.52,0.18,1.711,226823.38,239977.515,5.073,10.7,10.51,10.76,10.36
300081.SZ,20191225,10.65,10.73,10.22,10.49,10.7,-0.21,-1.9626,276132.01,288582.691,5.073,10.49,10.65,10.73,10.22
300081.SZ,20191226,10.38,10.49,10.19,10.47,10.49,-0.02,-0.1907,223801.46,231406.601,5.073,10.47,10.38,10.49,10.19
300081.SZ,20191227,10.48,10.7,10.31,10.62,10.47,0.15,1.4327,268698.1,283781.919,5.073,10.62,10.48,10.7,10.31
300081.SZ,20191230,10.38,10.5,10.11,10.33,10.62,-0.29,-2.7307,192967.28,199103.219,5.073,10.33,10.38,10.5,10.11
300081.SZ,20191231,10.28,10.38,10.05,10.11,10.33,-0.22,-2.1297,167051.67,170004.463,5.073,10.11,10.28,10.38,10.05
300081.SZ,20200102,10.24,10.95,10.19,10.68,10.11,0.57,5.638,309422.02,328319.191,5.0734,10.680842105263157,10.240807411787896,10.95086339444116,10.190803469347523
300081.SZ,20200103,10.6,11.75,10.55,11.53,10.68,0.85,7.9588,574199.37,657668.937,5.0734,11.530909126749457,10.600835797358563,11.750926473487088,10.550831854918194
300081.SZ,20200106,11.02,11.65,11.02,11.39,11.53,-0.14,-1.2142,356749.91,406195.907,5.0734,11.39089808791642,11.020868913857676,11.650918588606348,11.020868913857676
300081.SZ,20200107,11.43,12.53,11.4,12.25,11.39,0.86,7.5505,470963.69,568323.532,5.0734,12.250965897890795,11.430901241868716,12.530987975556869,11.400898876404495
300081.SZ,20200108,12.0,12.25,11.5,11.71,12.25,-0.54,-4.4082,295480.74,350132.445,5.0734,11.710923319534793,12.000946185688942,12.250965897890795,11.500906761285236
300081.SZ,20200109,11.9,11.97,11.41,11.67,11.71,-0.04,-0.3416,241067.95,281760.439,5.0734,11.670920165582494,11.9009383008082,11.970943820224718,11.410899664892568
300081.SZ,20200110,11.73,12.08,11.5,11.54,11.67,-0.13,-1.114,193510.62,227457.674,5.0734,11.540909915237531,11.73092489651094,12.080952493593534,11.500906761285236
300081.SZ,20200113,11.68,12.38,11.44,12.13,11.54,0.59,5.1127,264485.98,314994.923,5.0734,12.130956436033904,11.68092095407057,12.380976148235758,11.44090203035679
300081.SZ,20200114,12.36,13.25,11.86,12.42,12.13,0.29,2.3908,406268.12,505793.988,5.0734,12.420979302188051,12.360974571259607,13.251044746698204,11.860935146855905
300081.SZ,20200115,12.57,13.66,12.2,13.66,12.42,1.24,9.9839,550064.62,719329.102,5.0734,13.661077074709244,12.570991129509167,13.661077074709244,12.200961955450422
300081.SZ,20200116,13.3,13.71,12.86,13.09,13.66,-0.57,-4.1728,422994.3,560930.24,5.0734,13.09103213088902,13.30104868913858,13.711081017149615,12.861013995663315
300081.SZ,20200117,13.06,13.43,12.55,12.95,13.09,-0.14,-1.0695,280717.01,364474.407,5.0734,12.95102109205598,13.0610297654248,13.43105893948354,12.55098955253302
300081.SZ,20200120,12.6,12.75,12.24,12.68,12.95,-0.27,-2.0849,240639.94,300334.911,5.0734,12.68099980287798,12.600993494973387,12.7510053222945,12.24096510940272
300081.SZ,20200121,12.48,12.84,12.29,12.29,12.68,-0.39,-3.0757,162417.35,203950.531,5.0734,12.29096905184309,12.4809840331165,12.841012418687168,12.29096905184309
300081.SZ,20200122,12.16,12.68,11.83,12.35,12.29,0.06,0.4882,167381.57,205266.573,5.0734,12.350973782771536,12.160958801498127,12.68099980287798,11.83093278139168
300081.SZ,20200123,12.34,13.38,12.1,12.4,12.35,0.05,0.4049,310350.49,392962.106,5.0734,12.400977725211906,12.340972994283462,13.381054997043172,12.10095407056968
300081.SZ,20200203,11.16,11.16,11.16,11.16,12.4,-1.24,-10.0,11306.0,12617.496,5.0734,11.160879952690715,11.160879952690715,11.160879952690715,11.160879952690715
300081.SZ,20200204,10.6,11.48,10.6,11.33,11.16,0.17,1.5233,271657.48,301875.507,5.0734,11.330893356987977,10.600835797358563,11.480905184309089,10.600835797358563
300081.SZ,20200205,11.24,11.9,11.1,11.87,11.33,0.54,4.7661,293792.98,340538.587,5.0734,11.870935935343978,11.240886260595309,11.9009383008082,11.10087522176227
300081.SZ,20200206,12.05,12.65,11.69,12.6,11.87,0.73,6.15,386416.83,473340.556,5.0734,12.600993494973387,12.050950128129312,12.65099743741376,11.690921742558643
300081.SZ,20200207,13.4,13.4,12.1,12.31,12.6,-0.29,-2.3016,364078.85,460764.434,5.0734,12.31097062881924,13.40105657401932,13.40105657401932,12.10095407056968
300081.SZ,20200210,12.25,13.54,12.15,13.54,12.31,1.23,9.9919,581446.38,768140.98,5.0734,13.541067612852355,12.250965897890795,13.541067612852355,12.150958013010053
300081.SZ,20200211,13.41,13.46,12.19,12.21,13.54,-1.33,-9.8227,488636.06,609388.53,5.0734,12.2109627439385,13.41105736250739,13.461061304947762,12.19096116696235
300081.SZ,20200212,11.91,12.66,11.89,12.48,12.21,0.27,2.2113,289589.99,357350.667,5.0734,12.4809840331165,11.910939089296274,12.660998225901832,11.890937512320129
300081.SZ,20200213,12.48,12.48,11.88,12.0,12.48,-0.48,-3.8462,265506.0,321620.243,5.0734,12.000946185688942,12.4809840331165,12.4809840331165,11.880936723832054
300081.SZ,20200214,12.0,12.33,11.91,12.03,12.0,0.03,0.25,204793.53,248494.103,5.0734,12.030948551153164,12.000946185688942,12.330972205795389,11.910939089296274
300081.SZ,20200217,12.33,13.2,12.33,12.9,12.03,0.87,7.2319,469033.52,604768.389,5.0734,12.901017149615612,12.330972205795389,13.201040804257834,12.330972205795389
300081.SZ,20200218,13.13,13.8,12.77,13.6,12.9,0.7,5.4264,584293.75,781213.955,5.0734,13.6010723437808,13.131035284841316,13.801088113542283,12.771006899270647
300081.SZ,20200219,13.57,13.57,12.86,12.93,13.6,-0.67,-4.9265,400144.01,527241.922,5.0734,12.931019515079834,13.571069978316578,13.571069978316578,12.861013995663315
300081.SZ,20200220,13.11,14.18,12.81,13.92,12.93,0.99,7.6566,551180.28,757233.682,5.0734,13.921097575399171,13.111033707865168,14.1811180760891,12.811010053222946
300081.SZ,20200221,13.76,14.6,13.76,14.26,13.92,0.34,2.4425,547400.66,775263.772,5.0734,14.261124383993693,13.761084959589985,14.601151192588212,13.761084959589985
300081.SZ,20200224,13.9,14.66,13.55,14.66,14.26,0.4,2.805,501908.45,708364.361,5.0734,14.661155923516658,13.901095998423024,14.661155923516658,13.55106840134043
300081.SZ,20200225,14.18,14.5,13.3,14.5,14.66,-0.16,-1.0914,437066.51,618262.276,5.0734,14.501143307707473,14.1811180760891,14.501143307707473,13.30104868913858
300081.SZ,20200226,14.12,15.14,13.81,14.38,14.5,-0.12,-0.8276,468733.23,676007.37,5.0734,14.38113384585058,14.121113345160651,15.141193770944216,13.811088902030358
300081.SZ,20200227,14.22,15.5,13.8,15.16,14.38,0.78,5.4242,474454.14,696416.692,5.0734,15.161195347920362,14.221121230041394,15.501222156514885,13.801088113542283
300081.SZ,20200228,13.92,14.96,13.64,13.64,15.16,-1.52,-10.0264,405805.84,580148.647,5.0734,13.641075497733096,13.921097575399171,14.96117957815888,13.641075497733096
300081.SZ,20200302,13.79,14.27,13.3,14.0,13.64,0.36,2.6393,245643.66,340674.197,5.0734,14.001103883303765,13.791087325054209,14.271125172481764,13.30104868913858
300081.SZ,20200303,14.1,14.59,13.41,13.59,14.0,-0.41,-2.9286,279998.04,393780.036,5.0734,13.591071555292729,14.101111768184506,14.59115040410014,13.41105736250739
300081.SZ,20200304,13.32,13.8,13.06,13.32,13.59,-0.27,-1.9868,194850.47,260704.019,5.0734,13.321050266114726,13.321050266114726,13.801088113542283,13.0610297654248
300081.SZ,20200305,13.57,13.62,12.99,13.09,13.32,-0.23,-1.7267,226465.84,298962.654,5.0734,13.09103213088902,13.571069978316578,13.621073920756947,12.99102424600828
300081.SZ,20200306,12.95,13.0,12.58,12.77,13.09,-0.32,-2.4446,182013.15,232335.076,5.0734,12.771006899270647,12.95102109205598,13.001025034496353,12.58099191799724
300081.SZ,20200309,12.5,12.71,11.7,11.78,12.77,-0.99,-7.7525,195026.88,237793.879,5.0734,11.78092883895131,12.500985610092648,12.711002168342205,11.700922531046718
300081.SZ,20200310,11.68,12.18,11.4,12.16,11.78,0.38,3.2258,174012.22,207317.503,5.0734,12.160958801498127,11.68092095407057,12.180960378474277,11.400898876404495
300081.SZ,20200311,12.22,12.4,11.88,11.88,12.16,-0.28,-2.3026,134736.16,163947.423,5.0734,11.880936723832054,12.220963532426572,12.400977725211906,11.880936723832054
300081.SZ,20200312,11.71,11.85,11.36,11.62,11.88,-0.26,-2.1886,111290.2,129363.774,5.0734,11.620916223142125,11.710923319534793,11.850934358367828,11.3608957224522
300081.SZ,20200313,11.0,11.47,10.71,11.32,11.62,-0.3,-2.5818,139654.33,155781.87,5.0734,11.320892568499902,11.000867336881528,11.470904395821014,10.71084447072738
300081.SZ,20200316,11.47,11.47,10.19,10.37,11.32,-0.95,-8.3922,205122.22,221073.777,5.0734,10.37081766213286,11.470904395821014,11.470904395821014,10.190803469347523
300081.SZ,20200317,10.55,10.65,9.78,10.28,10.37,-0.09,-0.8679,154116.05,157681.133,5.0734,10.280810565740191,10.550831854918194,10.650839739798936,9.780771141336489
300081.SZ,20200318,10.45,10.73,10.0,10.04,10.28,-0.24,-2.3346,187349.14,194727.397,5.0734,10.040791642026411,10.450823970037453,10.73084604770353,10.000788488074118
300081.SZ,20200319,10.12,10.33,9.91,10.3,10.04,0.26,2.5896,133592.31,135625.644,5.0734,10.300812142716342,10.120797949931006,10.330814508180564,9.91078139168145
300081.SZ,20200320,10.43,10.71,10.28,10.53,10.3,0.23,2.233,137003.85,143636.108,5.0734,10.530830277942046,10.430822393061304,10.71084447072738,10.280810565740191
300081.SZ,20200323,10.05,10.48,10.0,10.06,10.53,-0.47,-4.4634,118592.18,121295.173,5.0734,10.060793219002564,10.05079243051449,10.480826335501677,10.000788488074118
300081.SZ,20200324,10.35,10.44,9.84,10.43,10.06,0.37,3.6779,152046.93,154651.097,5.0734,10.430822393061304,10.35081608515671,10.440823181549378,9.840775872264931
300081.SZ,20200325,10.83,11.44,10.47,11.21,10.43,0.78,7.4784,316516.92,347101.16,5.0734,11.210883895131088,10.83085393258427,11.44090203035679,10.470825547013602
300081.SZ,20200326,11.0,11.3,10.8,10.85,11.21,-0.36,-3.2114,214854.28,237628.536,5.0734,10.850855509560418,11.000867336881528,11.300890991523753,10.800851567120048
300081.SZ,20200327,10.95,11.12,10.56,10.56,10.85,-0.29,-2.6728,114019.56,123526.882,5.0734,10.560832643406268,10.95086339444116,11.12087679873842,10.560832643406268
300081.SZ,20200330,10.49,10.49,10.0,10.12,10.56,-0.44,-4.1667,118716.06,121541.501,5.0734,10.120797949931006,10.49082712398975,10.49082712398975,10.000788488074118
300081.SZ,20200331,10.31,10.35,9.97,9.98,10.12,-0.14,-1.3834,79769.57,80739.001,5.0734,9.98078691109797,10.310812931204415,10.35081608515671,9.970786122609896
300081.SZ,20200401,9.95,10.24,9.94,9.99,9.98,0.01,0.1002,60458.57,60948.098,5.0734,9.990787699586043,9.950784545633748,10.240807411787896,9.940783757145674
300081.SZ,20200402,10.0,10.35,9.91,10.35,9.99,0.36,3.6036,89925.57,91598.769,5.0734,10.35081608515671,10.000788488074118,10.35081608515671,9.91078139168145
300081.SZ,20200403,10.31,10.56,10.21,10.3,10.35,-0.05,-0.4831,96989.57,100710.375,5.0734,10.300812142716342,10.310812931204415,10.560832643406268,10.210805046323674
300081.SZ,20200407,10.5,11.04,10.41,10.85,10.3,0.55,5.3398,172968.12,184981.979,5.0734,10.850855509560418,10.500827912477824,11.040870490833823,10.410820816085156
300081.SZ,20200408,10.82,11.3,10.7,11.12,10.85,0.27,2.4885,193002.0,211513.026,5.0734,11.12087679873842,10.820853144096196,11.300890991523753,10.700843682239306
300081.SZ,20200409,11.12,11.28,11.01,11.13,11.12,0.01,0.0899,177031.5,197176.938,5.0734,11.130877587226497,11.12087679873842,11.280889414547604,11.010868125369605
300081.SZ,20200410,11.1,11.1,10.45,10.59,11.13,-0.54,-4.8518,169944.0,182324.079,5.0734,10.59083500887049,11.10087522176227,11.10087522176227,10.450823970037453
300081.SZ,20200413,10.34,10.45,9.98,10.04,10.59,-0.55,-5.1936,110711.5,112152.538,5.0734,10.040791642026411,10.340815296668636,10.450823970037453,9.98078691109797
300081.SZ,20200414,10.15,10.23,10.01,10.18,10.04,0.14,1.3944,82199.0,83227.957,5.0734,10.180802680859452,10.15080031539523,10.230806623299822,10.01078927656219
300081.SZ,20200415,10.16,10.43,10.15,10.21,10.18,0.03,0.2947,102225.32,104921.017,5.0734,10.210805046323674,10.160801103883305,10.430822393061304,10.15080031539523
300081.SZ,20200416,10.11,10.24,10.02,10.16,10.21,-0.05,-0.4897,80488.29,81487.155,5.0734,10.160801103883305,10.110797161442932,10.240807411787896,10.020790065050264
300081.SZ,20200417,10.22,10.38,10.07,10.1,10.16,-0.06,-0.5906,96169.32,98381.804,5.0734,10.10079637295486,10.220805834811747,10.380818450620936,10.070794007490637
300081.SZ,20200420,10.18,10.27,10.03,10.26,10.1,0.16,1.5842,73892.29,74965.284,5.0734,10.260808988764046,10.180802680859452,10.27080977725212,10.030790853538338
300081.SZ,20200421,10.21,10.21,10.0,10.03,10.26,-0.23,-2.2417,83917.01,84496.377,5.0734,10.030790853538338,10.210805046323674,10.210805046323674,10.000788488074118
300081.SZ,20200422,10.0,10.08,9.91,10.04,10.03,0.01,0.0997,72469.0,72458.703,5.0734,10.040791642026411,10.000788488074118,10.080794795978711,9.91078139168145
300081.SZ,20200423,10.08,10.08,9.49,9.5,10.04,-0.54,-5.3785,171178.06,166086.279,5.0734,9.500749063670412,10.080794795978711,10.080794795978711,9.49074827518234
300081.SZ,20200424,9.53,9.54,8.95,9.05,9.5,-0.45,-4.7368,107140.0,98601.299,5.0734,9.050713581707075,9.530751429134634,9.540752217622709,8.950705696826335
300081.SZ,20200427,9.14,9.23,8.8,8.96,9.05,-0.09,-0.9945,85450.0,77188.484,5.0734,8.960706485314411,9.140720678099743,9.230727774492411,8.800693869505224
300081.SZ,20200428,8.99,8.99,8.07,8.72,8.96,-0.24,-2.6786,151735.35,129655.038,5.0734,8.720687561600633,8.990708850778631,8.990708850778631,8.070636309875814
300081.SZ,20200429,8.61,9.0,8.6,8.81,8.72,0.09,1.0321,74757.57,66221.776,5.0734,8.810694657993297,8.610678888231813,9.000709639266706,8.60067809974374
300081.SZ,20200430,8.87,9.12,8.77,9.04,8.81,0.23,2.6107,92030.7,82781.783,5.0734,9.040712793219,8.870699388921741,9.120719101123594,8.770691504041
300081.SZ,20200506,8.89,9.27,8.81,9.27,9.04,0.23,2.5442,95227.0,86873.041,5.0734,9.270730928444708,8.89070096589789,9.270730928444708,8.810694657993297
300081.SZ,20200507,9.3,9.46,9.11,9.26,9.27,-0.01,-0.1079,100823.0,93430.251,5.0734,9.260730139956632,9.30073329390893,9.460745909718115,9.11071831263552
300081.SZ,20200508,9.3,9.44,9.22,9.33,9.26,0.07,0.7559,76687.51,71642.759,5.0734,9.330735659373152,9.30073329390893,9.440744332741966,9.220726986004337
300081.SZ,20200511,9.45,9.45,9.14,9.21,9.33,-0.12,-1.2862,77167.51,71773.676,5.0734,9.210726197516264,9.45074512123004,9.45074512123004,9.140720678099743
300081.SZ,20200512,9.25,9.35,9.08,9.2,9.21,-0.01,-0.1086,67044.5,61763.024,5.0734,9.200725409028188,9.25072935146856,9.3507372363493,9.0807159471713
300081.SZ,20200513,9.19,9.3,9.13,9.16,9.2,-0.04,-0.4348,60898.25,56044.421,5.0734,9.160722255075893,9.190724620540117,9.30073329390893,9.13071988961167
300081.SZ,20200514,9.23,9.23,8.95,8.98,9.16,-0.18,-1.9651,57709.55,52245.86,5.0734,8.980708062290558,9.230727774492411,9.230727774492411,8.950705696826335
300081.SZ,20200515,9.02,9.07,8.89,8.92,8.98,-0.06,-0.6682,48634.28,43625.711,5.0734,8.920703331362112,9.020711216242852,9.070715158683225,8.89070096589789
300081.SZ,20200518,8.92,8.96,8.62,8.65,8.92,-0.27,-3.0269,62514.81,54650.34,5.0734,8.650682042184112,8.920703331362112,8.960706485314411,8.62067967671989
300081.SZ,20200519,8.71,9.18,8.65,9.0,8.65,0.35,4.0462,120774.93,107537.384,5.0734,9.000709639266706,8.710686773112558,9.18072383205204,8.650682042184112
300081.SZ,20200520,9.0,9.05,8.78,8.81,9.0,-0.19,-2.1111,88181.48,78338.035,5.0734,8.810694657993297,9.000709639266706,9.050713581707075,8.780692292529075
300081.SZ,20200521,8.9,8.9,8.45,8.48,8.81,-0.33,-3.7457,80100.73,69211.609,5.0734,8.480668637886852,8.900701754385965,8.900701754385965,8.450666272422628
300081.SZ,20200522,8.52,8.61,8.2,8.32,8.48,-0.16,-1.8868,68163.0,57004.881,5.0734,8.320656022077666,8.520671791839149,8.610678888231813,8.200646560220775
300081.SZ,20200525,8.25,8.43,8.14,8.29,8.32,-0.03,-0.3606,66208.0,54795.01,5.0734,8.290653656613443,8.250650502661147,8.430664695446481,8.140641829292331
300081.SZ,20200526,8.29,8.73,8.29,8.69,8.29,0.4,4.8251,97233.0,83080.792,5.0734,8.690685196136407,8.290653656613443,8.730688350088705,8.290653656613443
300081.SZ,20200527,8.62,8.85,8.56,8.61,8.69,-0.08,-0.9206,67572.0,58537.173,5.0734,8.610678888231813,8.62067967671989,8.850697811945594,8.560674945791446
300081.SZ,20200528,8.61,8.85,8.28,8.66,8.61,0.05,0.5807,110153.74,94279.765,5.0734,8.660682830672187,8.610678888231813,8.850697811945594,8.280652868125369
300081.SZ,20200529,8.48,8.61,8.36,8.44,8.66,-0.22,-2.5404,77190.0,65525.444,5.0734,8.440665483934556,8.480668637886852,8.610678888231813,8.360659176029962
300081.SZ,20200601,8.45,9.05,8.45,8.95,8.44,0.51,6.0427,123148.0,108489.472,5.0734,8.950705696826335,8.450666272422628,9.050713581707075,8.450666272422628
300081.SZ,20200602,9.04,9.13,8.92,8.99,8.95,0.04,0.4469,94572.5,85351.092,5.0734,8.990708850778631,9.040712793219,9.13071988961167,8.920703331362112
300081.SZ,20200603,9.13,9.18,8.86,8.89,8.99,-0.1,-1.1123,72356.0,64877.11,5.0734,8.89070096589789,9.13071988961167,9.18072383205204,8.860698600433668
300081.SZ,20200604,8.95,8.95,8.76,8.81,8.89,-0.08,-0.8999,44766.0,39578.01,5.0734,8.810694657993297,8.950705696826335,8.950705696826335,8.760690715552927
300081.SZ,20200605,8.82,8.98,8.75,8.83,8.81,0.02,0.227,52154.0,46052.665,5.0734,8.830696234969446,8.820695446481373,8.980708062290558,8.750689927064853
300081.SZ,20200608,8.9,9.02,8.79,8.8,8.83,-0.03,-0.3398,52490.0,46694.802,5.0734,8.800693869505224,8.900701754385965,9.020711216242852,8.790693081017148
300081.SZ,20200609,8.82,8.88,8.76,8.88,8.8,0.08,0.9091,42104.5,37177.619,5.0734,8.880700177409818,8.820695446481373,8.880700177409818,8.760690715552927
300081.SZ,20200610,8.88,8.88,8.52,8.57,8.88,-0.31,-3.491,67312.76,58207.893,5.0734,8.570675734279519,8.880700177409818,8.880700177409818,8.520671791839149
300081.SZ,20200611,8.63,8.7,8.47,8.53,8.57,-0.04,-0.4667,53979.0,46410.911,5.0734,8.530672580327222,8.630680465207965,8.700685984624482,8.470667849398778
300081.SZ,20200612,8.4,8.56,8.32,8.5,8.53,-0.03,-0.3517,45000.5,37948.104,5.0734,8.500670214863002,8.400662329982259,8.560674945791446,8.320656022077666
300081.SZ,20200615,8.51,8.95,8.42,8.7,8.5,0.2,2.3529,91424.72,79750.74,5.0734,8.700685984624482,8.510671003351074,8.950705696826335,8.420663906958408
300081.SZ,20200616,8.86,9.15,8.75,8.98,8.7,0.28,3.2184,113929.25,101917.313,5.0734,8.980708062290558,8.860698600433668,9.150721466587818,8.750689927064853
300081.SZ,20200617,8.99,9.25,8.97,9.14,8.98,0.16,1.7817,118260.5,107536.947,5.0734,9.140720678099743,8.990708850778631,9.25072935146856,8.970707273802484
300081.SZ,20200618,9.13,9.19,8.99,9.02,9.14,-0.12,-1.3129,76324.05,69215.006,5.0734,9.020711216242852,9.13071988961167,9.190724620540117,8.990708850778631
300081.SZ,20200619,9.1,9.1,8.89,8.91,9.02,-0.11,-1.2195,62208.0,55670.853,5.0734,8.910702542874038,9.100717524147449,9.100717524147449,8.89070096589789
300081.SZ,20200622,8.9,9.0,8.8,8.96,8.91,0.05,0.5612,66336.75,59015.357,5.0734,8.960706485314411,8.900701754385965,9.000709639266706,8.800693869505224
300081.SZ,20200623,8.93,8.95,8.75,8.77,8.96,-0.19,-2.1205,54622.0,48192.319,5.0734,8.770691504041,8.930704119850187,8.950705696826335,8.750689927064853
300081.SZ,20200624,8.82,8.95,8.61,8.63,8.77,-0.14,-1.5964,60492.0,52739.22,5.0734,8.630680465207965,8.820695446481373,8.950705696826335,8.610678888231813
300081.SZ,20200629,8.6,8.62,8.33,8.35,8.63,-0.28,-3.2445,78395.5,66037.245,5.0734,8.350658387541888,8.60067809974374,8.62067967671989,8.33065681056574
300081.SZ,20200630,8.42,8.54,8.4,8.52,8.35,0.17,2.0359,72109.0,61143.282,5.0734,8.520671791839149,8.420663906958408,8.540673368815296,8.400662329982259
300081.SZ,20200701,8.58,8.73,8.4,8.56,8.52,0.04,0.4695,68220.26,58439.577,5.0734,8.560674945791446,8.580676522767593,8.730688350088705,8.400662329982259
