ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300329.SZ,20210208,5.59,5.6,5.46,5.53,5.56,-0.03,-0.5396,25048.0,13848.699,3.727,5.493006582980199,5.552605207750326,5.562538311878681,5.4234748540817135
300329.SZ,20210209,5.5,5.68,5.5,5.63,5.53,0.1,1.8083,26049.82,14596.057,3.727,5.592337624263745,5.463207270595134,5.642003144905519,5.463207270595134
300329.SZ,20210210,5.64,5.75,5.62,5.67,5.63,0.04,0.7105,22258.0,12644.526,3.727,5.632070040777164,5.6022707283921,5.711534873804004,5.582404520135391
300329.SZ,20210218,5.72,5.86,5.72,5.82,5.67,0.15,2.6455,35054.12,20391.34,3.727,5.781066602702487,5.681735561418939,5.820799019215906,5.681735561418939
300329.SZ,20210219,5.89,6.12,5.89,6.11,5.82,0.29,4.9828,51253.02,30862.189,3.727,6.069126622424776,5.8505983316009695,6.07905972655313,5.8505983316009695
300329.SZ,20210222,6.0,6.32,5.95,6.17,6.11,0.06,0.982,58212.64,36068.269,3.727,6.128725247194904,5.959862477012872,6.277721809120226,5.910196956371099
300329.SZ,20210223,6.1,6.25,6.06,6.11,6.17,-0.06,-0.9724,25178.0,15442.347,3.727,6.069126622424776,6.05919351829642,6.208190080221742,6.019461101783001
300329.SZ,20210224,6.06,6.25,6.06,6.17,6.11,0.06,0.982,26298.84,16259.264,3.727,6.128725247194904,6.019461101783001,6.208190080221742,6.019461101783001
300329.SZ,20210225,6.2,6.26,6.11,6.15,6.17,-0.02,-0.3241,20047.0,12337.148,3.727,6.108859038938195,6.158524559579968,6.218123184350097,6.069126622424776
300329.SZ,20210226,6.12,6.27,6.06,6.22,6.15,0.07,1.1382,27353.0,16981.518,3.727,6.178390767836677,6.07905972655313,6.228056288478451,6.019461101783001
300329.SZ,20210301,6.24,6.43,6.24,6.4,6.22,0.18,2.8939,27689.0,17648.089,3.727,6.357186642147065,6.198256976093388,6.386985954532128,6.198256976093388
300329.SZ,20210302,6.4,6.62,6.33,6.54,6.4,0.14,2.1875,44239.7,28724.98,3.727,6.496250099944031,6.357186642147065,6.57571493297087,6.287654913248581
300329.SZ,20210303,6.52,6.59,6.34,6.46,6.54,-0.08,-1.2232,39647.45,25503.95,3.727,6.416785266917192,6.4763838916873215,6.545915620585805,6.297588017376935
300329.SZ,20210304,6.4,6.54,6.33,6.35,6.46,-0.11,-1.7028,24893.4,15968.201,3.727,6.30752112150529,6.357186642147065,6.496250099944031,6.287654913248581
300329.SZ,20210305,6.33,6.6,6.33,6.6,6.35,0.25,3.937,39985.12,25984.35,3.727,6.55584872471416,6.287654913248581,6.55584872471416,6.287654913248581
300329.SZ,20210308,6.69,6.69,6.41,6.41,6.6,-0.19,-2.8788,29755.49,19465.549,3.727,6.367119746275419,6.645246661869353,6.645246661869353,6.367119746275419
300329.SZ,20210309,6.4,6.5,6.15,6.31,6.41,-0.1,-1.5601,28551.0,18059.293,3.727,6.267788704991871,6.357186642147065,6.456517683430612,6.108859038938195
300329.SZ,20210310,6.35,6.37,6.08,6.09,6.31,-0.22,-3.4865,28097.74,17346.437,3.727,6.0492604141680655,6.30752112150529,6.327387329762,6.039327310039711
300329.SZ,20210311,6.15,6.27,6.0,6.26,6.09,0.17,2.7915,24231.85,14873.783,3.727,6.218123184350097,6.108859038938195,6.228056288478451,5.959862477012872
300329.SZ,20210312,6.23,6.27,6.09,6.21,6.26,-0.05,-0.7987,21044.0,13012.392,3.727,6.168457663708323,6.188323871965033,6.228056288478451,6.0492604141680655
300329.SZ,20210315,6.2,6.25,6.14,6.2,6.21,-0.01,-0.161,17208.6,10671.424,3.727,6.158524559579968,6.158524559579968,6.208190080221742,6.09892593480984
300329.SZ,20210316,6.16,6.45,6.16,6.44,6.2,0.24,3.871,36857.82,23421.395,3.727,6.396919058660483,6.11879214306655,6.406852162788838,6.11879214306655
300329.SZ,20210317,6.4,6.49,6.38,6.46,6.44,0.02,0.3106,20380.02,13117.614,3.727,6.416785266917192,6.357186642147065,6.446584579302257,6.337320433890355
300329.SZ,20210318,6.52,6.52,6.34,6.41,6.46,-0.05,-0.774,21660.02,13852.251,3.727,6.367119746275419,6.4763838916873215,6.4763838916873215,6.297588017376935
300329.SZ,20210319,6.35,6.51,6.31,6.37,6.41,-0.04,-0.624,18847.0,12119.627,3.727,6.327387329762,6.30752112150529,6.466450787558967,6.267788704991871
300329.SZ,20210322,6.37,6.45,6.34,6.44,6.37,0.07,1.0989,13177.0,8431.129,3.727,6.396919058660483,6.327387329762,6.406852162788838,6.297588017376935
300329.SZ,20210323,6.45,6.45,6.24,6.28,6.44,-0.16,-2.4845,21591.2,13630.961,3.727,6.237989392606807,6.406852162788838,6.406852162788838,6.198256976093388
300329.SZ,20210324,6.28,6.33,6.2,6.21,6.28,-0.07,-1.1146,13275.0,8293.889,3.727,6.168457663708323,6.237989392606807,6.287654913248581,6.158524559579968
300329.SZ,20210325,6.19,6.23,6.16,6.16,6.21,-0.05,-0.8052,18158.0,11257.19,3.727,6.11879214306655,6.148591455451614,6.188323871965033,6.11879214306655
300329.SZ,20210326,6.18,6.24,6.14,6.21,6.16,0.05,0.8117,14626.0,9078.817,3.727,6.168457663708323,6.138658351323259,6.198256976093388,6.09892593480984
300329.SZ,20210329,6.22,6.3,6.19,6.22,6.21,0.01,0.161,14863.58,9278.873,3.727,6.178390767836677,6.178390767836677,6.257855600863516,6.148591455451614
300329.SZ,20210330,6.21,6.21,6.06,6.09,6.22,-0.13,-2.09,18537.2,11317.869,3.727,6.0492604141680655,6.168457663708323,6.168457663708323,6.019461101783001
300329.SZ,20210331,6.05,6.16,6.03,6.14,6.09,0.05,0.821,13719.0,8373.879,3.727,6.09892593480984,6.009527997654646,6.11879214306655,5.989661789397937
300329.SZ,20210401,6.15,6.18,6.06,6.12,6.14,-0.02,-0.3257,15390.0,9426.714,3.727,6.07905972655313,6.108859038938195,6.138658351323259,6.019461101783001
300329.SZ,20210402,6.09,6.14,6.07,6.1,6.12,-0.02,-0.3268,14847.69,9064.849,3.727,6.05919351829642,6.0492604141680655,6.09892593480984,6.029394205911357
300329.SZ,20210406,6.1,6.22,6.08,6.22,6.1,0.12,1.9672,23162.02,14294.819,3.727,6.178390767836677,6.05919351829642,6.178390767836677,6.039327310039711
300329.SZ,20210407,6.25,6.39,6.18,6.36,6.22,0.14,2.2508,33363.72,21041.368,3.727,6.317454225633646,6.208190080221742,6.347253538018709,6.138658351323259
300329.SZ,20210408,6.34,6.38,6.2,6.21,6.36,-0.15,-2.3585,22141.4,13881.002,3.727,6.168457663708323,6.297588017376935,6.337320433890355,6.158524559579968
300329.SZ,20210409,6.22,6.44,6.19,6.39,6.21,0.18,2.8986,37864.92,24032.937,3.727,6.347253538018709,6.178390767836677,6.396919058660483,6.148591455451614
300329.SZ,20210412,6.46,6.54,6.29,6.34,6.39,-0.05,-0.7825,41982.8,26907.965,3.727,6.297588017376935,6.416785266917192,6.496250099944031,6.247922496735161
300329.SZ,20210413,6.36,6.4,6.28,6.29,6.34,-0.05,-0.7886,21587.62,13661.395,3.727,6.247922496735161,6.317454225633646,6.357186642147065,6.237989392606807
300329.SZ,20210414,6.3,6.49,6.3,6.4,6.29,0.11,1.7488,26924.8,17227.546,3.727,6.357186642147065,6.257855600863516,6.446584579302257,6.257855600863516
300329.SZ,20210415,6.9,7.68,6.9,7.23,6.4,0.83,12.9688,278458.51,205002.05,3.727,7.181634284800512,6.853841848564803,7.628623970576477,6.853841848564803
300329.SZ,20210416,6.9,7.37,6.9,7.23,7.23,0.0,0.0,241738.73,172394.381,3.727,7.181634284800512,6.853841848564803,7.320697742597479,6.853841848564803
300329.SZ,20210419,7.04,7.08,6.88,6.9,7.23,-0.33,-4.5643,165608.91,114986.384,3.727,6.853841848564803,6.992905306361771,7.032637722875189,6.833975640308093
300329.SZ,20210420,6.87,6.95,6.66,6.68,6.9,-0.22,-3.1884,118559.01,80384.521,3.727,6.635313557740997,6.824042536179739,6.903507369206578,6.615447349484288
300329.SZ,20210421,6.63,6.74,6.59,6.63,6.68,-0.05,-0.7485,72236.19,48166.519,3.727,6.585648037099225,6.585648037099225,6.694912182511127,6.545915620585805
300329.SZ,20210422,6.62,6.72,6.56,6.63,6.63,0.0,0.0,56508.0,37438.359,3.727,6.585648037099225,6.57571493297087,6.6750459742544175,6.51611630820074
300329.SZ,20210423,6.62,6.63,6.49,6.52,6.63,-0.11,-1.6591,48277.13,31514.585,3.727,6.4763838916873215,6.57571493297087,6.585648037099225,6.446584579302257
300329.SZ,20210426,6.5,6.55,6.42,6.45,6.52,-0.07,-1.0736,40855.2,26488.826,3.727,6.406852162788838,6.456517683430612,6.506183204072386,6.377052850403773
300329.SZ,20210427,6.45,6.59,6.32,6.59,6.45,0.14,2.1705,70670.04,45754.391,3.727,6.545915620585805,6.406852162788838,6.545915620585805,6.277721809120226
300329.SZ,20210428,6.55,6.71,6.51,6.64,6.59,0.05,0.7587,64884.52,42839.378,3.727,6.595581141227578,6.506183204072386,6.665112870126063,6.466450787558967
300329.SZ,20210429,6.62,6.68,6.47,6.5,6.64,-0.14,-2.1084,65895.01,43423.38,3.727,6.456517683430612,6.57571493297087,6.635313557740997,6.426718371045547
300329.SZ,20210430,6.43,6.47,6.21,6.3,6.5,-0.2,-3.0769,62087.96,39134.168,3.727,6.257855600863516,6.386985954532128,6.426718371045547,6.168457663708323
300329.SZ,20210506,6.25,6.34,6.23,6.29,6.3,-0.01,-0.1587,24040.81,15127.282,3.727,6.247922496735161,6.208190080221742,6.297588017376935,6.188323871965033
300329.SZ,20210507,6.33,6.36,6.24,6.31,6.29,0.02,0.318,28133.6,17757.858,3.727,6.267788704991871,6.287654913248581,6.317454225633646,6.198256976093388
300329.SZ,20210510,6.35,6.63,6.33,6.62,6.31,0.31,4.9128,66603.0,43350.341,3.727,6.57571493297087,6.30752112150529,6.585648037099225,6.287654913248581
300329.SZ,20210511,6.55,6.58,6.44,6.49,6.62,-0.13,-1.9637,49591.0,32170.916,3.727,6.446584579302257,6.506183204072386,6.535982516457451,6.396919058660483
300329.SZ,20210512,6.49,6.61,6.45,6.56,6.49,0.07,1.0786,34408.0,22472.309,3.727,6.51611630820074,6.446584579302257,6.565781828842515,6.406852162788838
300329.SZ,20210513,6.48,6.58,6.46,6.56,6.56,0.0,0.0,29257.0,19101.326,3.727,6.51611630820074,6.436651475173903,6.535982516457451,6.416785266917192
300329.SZ,20210514,6.56,6.65,6.51,6.64,6.56,0.08,1.2195,48833.0,32271.314,3.727,6.595581141227578,6.51611630820074,6.605514245355934,6.466450787558967
300329.SZ,20210517,6.59,6.68,6.43,6.44,6.64,-0.2,-3.012,40887.0,26612.913,3.727,6.396919058660483,6.545915620585805,6.635313557740997,6.386985954532128
300329.SZ,20210518,6.43,6.51,6.38,6.51,6.44,0.07,1.087,22299.13,14395.454,3.727,6.466450787558967,6.386985954532128,6.466450787558967,6.337320433890355
300329.SZ,20210519,6.46,6.47,6.35,6.36,6.51,-0.15,-2.3041,28032.4,17992.567,3.727,6.317454225633646,6.416785266917192,6.426718371045547,6.30752112150529
300329.SZ,20210520,6.33,6.39,6.33,6.35,6.36,-0.01,-0.1572,20472.61,13026.922,3.727,6.30752112150529,6.287654913248581,6.347253538018709,6.287654913248581
300329.SZ,20210521,6.36,6.59,6.35,6.48,6.35,0.13,2.0472,31540.0,20421.971,3.727,6.436651475173903,6.317454225633646,6.545915620585805,6.30752112150529
300329.SZ,20210524,6.47,6.59,6.46,6.57,6.48,0.09,1.3889,33086.0,21659.001,3.727,6.526049412329096,6.426718371045547,6.545915620585805,6.416785266917192
300329.SZ,20210525,6.56,6.6,6.5,6.6,6.57,0.03,0.4566,30838.0,20217.01,3.727,6.55584872471416,6.51611630820074,6.55584872471416,6.456517683430612
300329.SZ,20210526,6.61,6.64,6.54,6.62,6.6,0.02,0.303,32985.42,21793.571,3.727,6.57571493297087,6.565781828842515,6.595581141227578,6.496250099944031
300329.SZ,20210527,6.6,6.92,6.56,6.73,6.61,0.12,1.8154,80926.6,54677.488,3.732,6.693947389461902,6.564643799472296,6.88292955944671,6.524858079475494
300329.SZ,20210528,6.67,6.73,6.54,6.55,6.73,-0.18,-2.6746,49887.0,33046.579,3.732,6.514911649476294,6.634268809466699,6.693947389461902,6.504965219477093
300329.SZ,20210531,6.56,6.8,6.51,6.74,6.55,0.19,2.9008,48308.0,32127.731,3.732,6.703893819461102,6.524858079475494,6.763572399456304,6.475125929479492
300329.SZ,20210601,7.09,7.26,6.83,6.85,6.74,0.11,1.632,162014.63,113665.277,3.732,6.813304549452306,7.052018869433118,7.221108179419525,6.793411689453906
300329.SZ,20210602,6.9,7.17,6.75,6.87,6.85,0.02,0.292,111435.01,77592.362,3.732,6.833197409450708,6.863036699448309,7.131590309426721,6.713840249460303
300329.SZ,20210603,6.89,7.02,6.77,6.78,6.87,-0.09,-1.31,75260.81,51774.937,3.732,6.743679539457904,6.853090269449108,6.982393859438715,6.733733109458703
300329.SZ,20210604,6.81,6.85,6.68,6.8,6.78,0.02,0.295,46007.12,31044.333,3.732,6.763572399456304,6.773518829455504,6.813304549452306,6.6442152394659
300329.SZ,20210607,6.78,6.81,6.62,6.75,6.8,-0.05,-0.7353,38068.6,25537.124,3.732,6.713840249460303,6.743679539457904,6.773518829455504,6.584536659470697
300329.SZ,20210608,6.79,6.85,6.72,6.78,6.75,0.03,0.4444,33823.01,22947.037,3.732,6.743679539457904,6.753625969457104,6.813304549452306,6.684000959462701
300329.SZ,20210609,6.76,6.9,6.7,6.8,6.78,0.02,0.295,31014.0,21130.431,3.732,6.763572399456304,6.723786679459503,6.863036699448309,6.6641080994643005
300329.SZ,20210610,6.79,6.91,6.78,6.82,6.8,0.02,0.2941,41957.81,28666.109,3.732,6.783465259454706,6.753625969457104,6.87298312944751,6.743679539457904
300329.SZ,20210611,6.87,6.98,6.82,6.89,6.82,0.07,1.0264,51439.12,35515.089,3.732,6.853090269449108,6.833197409450708,6.942608139441914,6.783465259454706
300329.SZ,20210615,6.92,6.96,6.62,6.72,6.89,-0.17,-2.4673,55851.0,37449.92,3.732,6.684000959462701,6.88292955944671,6.922715279443512,6.584536659470697
300329.SZ,20210616,6.71,6.78,6.63,6.64,6.72,-0.08,-1.1905,34171.02,22893.023,3.732,6.604429519469098,6.6740545294635005,6.743679539457904,6.594483089469897
300329.SZ,20210617,6.69,6.71,6.53,6.68,6.64,0.04,0.6024,36254.05,24004.026,3.732,6.6442152394659,6.6541616694651005,6.6740545294635005,6.495018789477893
300329.SZ,20210618,6.68,7.05,6.6,7.05,6.68,0.37,5.5389,93964.78,64403.029,3.732,7.012233149436316,6.6442152394659,7.012233149436316,6.564643799472296
300329.SZ,20210621,6.9,7.12,6.86,6.98,7.05,-0.07,-0.9929,85782.73,59685.908,3.732,6.942608139441914,6.863036699448309,7.081858159430719,6.823250979451508
300329.SZ,20210622,6.96,7.24,6.93,7.14,6.98,0.16,2.2923,91711.6,65448.352,3.732,7.10175101942912,6.922715279443512,7.201215319421125,6.892875989445911
300329.SZ,20210623,7.08,7.37,7.08,7.18,7.14,0.04,0.5602,89063.72,64255.207,3.732,7.141536739425922,7.042072439433917,7.33051890941073,7.042072439433917
300329.SZ,20210624,7.15,7.18,7.02,7.09,7.18,-0.09,-1.2535,43469.0,30799.8,3.732,7.052018869433118,7.111697449428321,7.141536739425922,6.982393859438715
300329.SZ,20210625,7.04,7.13,6.95,7.03,7.09,-0.06,-0.8463,38659.0,27124.548,3.732,6.992340289437915,7.002286719437116,7.09180458942992,6.912768849444312
300329.SZ,20210628,7.05,7.26,6.92,7.11,7.03,0.08,1.138,67668.6,47640.132,3.732,7.07191172943152,7.012233149436316,7.221108179419525,6.88292955944671
300329.SZ,20210629,7.0,7.01,6.77,6.81,7.11,-0.3,-4.2194,64342.0,44246.046,3.732,6.773518829455504,6.962500999440314,6.972447429439514,6.733733109458703
300329.SZ,20210630,6.82,6.96,6.78,6.88,6.81,0.07,1.0279,30179.0,20724.521,3.732,6.843143839449908,6.783465259454706,6.922715279443512,6.743679539457904
300329.SZ,20210701,6.9,6.99,6.76,6.76,6.88,-0.12,-1.7442,37297.0,25671.145,3.732,6.723786679459503,6.863036699448309,6.952554569441113,6.723786679459503
300329.SZ,20210702,6.75,6.84,6.7,6.75,6.76,-0.01,-0.1479,26248.52,17740.36,3.732,6.713840249460303,6.713840249460303,6.803358119453107,6.6641080994643005
300329.SZ,20210705,6.74,7.03,6.73,7.0,6.75,0.25,3.7037,50349.8,34925.468,3.732,6.962500999440314,6.703893819461102,6.992340289437915,6.693947389461902
300329.SZ,20210706,6.96,7.05,6.93,7.02,7.0,0.02,0.2857,28347.0,19805.645,3.732,6.982393859438715,6.922715279443512,7.012233149436316,6.892875989445911
300329.SZ,20210707,6.95,7.08,6.94,7.06,7.02,0.04,0.5698,30343.0,21316.492,3.732,7.022179579435516,6.912768849444312,7.042072439433917,6.902822419445111
300329.SZ,20210708,7.05,7.05,6.85,6.92,7.06,-0.14,-1.983,38333.0,26512.499,3.732,6.88292955944671,7.012233149436316,7.012233149436316,6.813304549452306
300329.SZ,20210709,6.88,7.02,6.85,6.97,6.92,0.05,0.7225,27796.6,19277.474,3.732,6.932661709442712,6.843143839449908,6.982393859438715,6.813304549452306
300329.SZ,20210712,7.05,7.14,7.02,7.1,6.97,0.13,1.8651,40482.0,28710.946,3.732,7.061965299432318,7.012233149436316,7.10175101942912,6.982393859438715
300329.SZ,20210713,7.04,7.15,7.02,7.11,7.1,0.01,0.1408,36051.0,25591.264,3.732,7.07191172943152,7.002286719437116,7.111697449428321,6.982393859438715
300329.SZ,20210714,7.13,7.17,7.05,7.08,7.11,-0.03,-0.4219,33937.21,24112.879,3.732,7.042072439433917,7.09180458942992,7.131590309426721,7.012233149436316
300329.SZ,20210715,7.19,7.25,6.86,6.89,7.08,-0.19,-2.6836,59758.0,41888.859,3.732,6.853090269449108,7.151483169425123,7.211161749420325,6.823250979451508
300329.SZ,20210716,6.91,6.97,6.81,6.81,6.89,-0.08,-1.1611,32270.43,22211.269,3.732,6.773518829455504,6.87298312944751,6.932661709442712,6.773518829455504
300329.SZ,20210719,6.81,6.92,6.75,6.89,6.81,0.08,1.1747,29986.0,20454.348,3.732,6.853090269449108,6.773518829455504,6.88292955944671,6.713840249460303
300329.SZ,20210720,6.89,6.89,6.72,6.83,6.89,-0.06,-0.8708,23297.0,15860.029,3.732,6.793411689453906,6.853090269449108,6.853090269449108,6.684000959462701
300329.SZ,20210721,6.92,7.15,6.91,6.97,6.83,0.14,2.0498,43712.0,30527.128,3.732,6.932661709442712,6.88292955944671,7.111697449428321,6.87298312944751
300329.SZ,20210722,6.99,7.08,6.92,7.06,6.97,0.09,1.2912,42736.25,30001.469,3.732,7.022179579435516,6.952554569441113,7.042072439433917,6.88292955944671
300329.SZ,20210723,7.02,7.05,6.79,6.83,7.06,-0.23,-3.2578,41934.02,28858.083,3.732,6.793411689453906,6.982393859438715,7.012233149436316,6.753625969457104
300329.SZ,20210726,7.0,8.2,7.0,8.2,6.83,1.37,20.0586,385732.04,308462.57,3.732,8.156072599344366,6.962500999440314,8.156072599344366,6.962500999440314
300329.SZ,20210727,8.63,8.87,7.55,7.55,8.2,-0.65,-7.9268,440742.75,358767.107,3.732,7.509554649396338,8.583769089309987,8.822483409290797,7.509554649396338
300329.SZ,20210728,7.33,9.06,7.32,9.06,7.55,1.51,20.0,453348.16,386702.13,3.732,9.011465579275606,7.290733189413928,9.011465579275606,7.280786759414728
300329.SZ,20210729,10.2,10.87,9.78,10.87,9.06,1.81,19.9779,431445.46,450201.775,3.732,10.811769409130887,10.145358599184457,10.811769409130887,9.727608539218036
300329.SZ,20210730,11.0,13.04,10.89,13.04,10.87,2.17,19.9632,714851.99,874751.98,3.732,12.970144718957384,10.941072999120491,12.970144718957384,10.831662269129287
300329.SZ,20210802,12.3,12.75,11.81,12.52,13.04,-0.52,-3.9877,569922.37,700111.94,3.732,12.45293035899896,12.234108899016553,12.681698248980572,11.74673382905573
300329.SZ,20210803,12.52,14.7,11.93,13.81,12.52,1.29,10.3035,726258.55,939457.103,3.732,13.73601982889582,12.45293035899896,14.621252098824655,11.866090989046134
300329.SZ,20210804,13.0,13.49,12.6,13.21,13.81,-0.6,-4.3447,521450.22,675389.025,3.732,13.139234028943791,12.930358998960584,13.417734068921405,12.532501798992564
300329.SZ,20210805,12.93,13.2,11.65,11.74,13.21,-1.47,-11.1279,495183.52,603058.647,3.732,11.677108819061328,12.86073398896618,13.129287598944591,11.587590949068522
300329.SZ,20210806,11.91,12.19,11.32,11.86,11.74,0.12,1.0221,394512.26,466167.967,3.732,11.79646597905173,11.846198129047734,12.124698169025343,11.259358759094908
300329.SZ,20210809,11.7,11.7,10.96,11.25,11.86,-0.61,-5.1433,345869.9,390103.14,3.732,11.189733749100505,11.637323099064524,11.637323099064524,10.901287279123691
300329.SZ,20210810,11.05,11.55,10.91,11.37,11.25,0.12,1.0667,337055.21,379817.541,3.732,11.309090909090909,10.990805149116497,11.488126649076518,10.85155512912769
300329.SZ,20210811,11.0,11.09,10.58,10.85,11.37,-0.52,-4.5734,353018.78,380793.006,3.732,10.791876549132487,10.941072999120491,11.030590869113295,10.523322939154074
300329.SZ,20210812,10.76,11.15,10.66,11.09,10.85,0.24,2.212,302299.04,331132.987,3.732,11.030590869113295,10.702358679139682,11.0902694491085,10.602894379147678
300329.SZ,20210813,11.02,12.97,10.48,11.95,11.09,0.86,7.7547,642661.94,738820.591,3.732,11.885983849044536,10.960965859118891,12.900519708962982,10.42385863916207
300329.SZ,20210816,11.68,11.84,11.0,11.15,11.95,-0.8,-6.6946,403427.84,459561.007,3.732,11.0902694491085,11.617430239066122,11.776573119053332,10.941072999120491
300329.SZ,20210817,11.23,13.03,10.82,12.39,11.15,1.24,11.1211,597404.64,724947.568,3.732,12.323626769009357,11.169840889102105,12.960198288958184,10.762037259134884
300329.SZ,20210818,12.22,14.18,12.01,12.6,12.39,0.21,1.6949,575528.56,753782.677,3.732,12.532501798992564,12.154537459022947,14.104037738866236,11.945662429039738
300329.SZ,20210819,13.01,14.95,13.01,14.44,12.6,1.84,14.6032,682158.62,959036.843,3.732,14.362644918845447,12.940305428959782,14.869912848804669,12.940305428959782
300329.SZ,20210820,13.21,13.37,11.55,12.02,14.44,-2.42,-16.759,547949.29,682993.856,3.732,11.95560885903894,13.139234028943791,13.298376908930996,11.488126649076518
300329.SZ,20210823,11.7,12.9,11.7,12.25,12.02,0.23,1.9135,400914.43,496898.811,3.732,12.18437674902055,11.637323099064524,12.830894698968578,11.637323099064524
300329.SZ,20210824,12.26,12.44,10.88,11.08,12.25,-1.17,-9.551,428025.16,481049.152,3.732,11.020644439114095,12.194323179019747,12.373358919005357,10.82171583913009
300329.SZ,20210825,11.26,11.65,11.05,11.07,11.08,-0.01,-0.0903,325690.8,367916.315,3.732,11.010698009114895,11.199680179099705,11.587590949068522,10.990805149116497
300329.SZ,20210826,10.94,11.62,10.88,11.35,11.07,0.28,2.5294,324754.68,366760.289,3.732,11.289198049092509,10.88139441912529,11.55775165907092,10.82171583913009
300329.SZ,20210827,11.27,11.96,10.88,11.76,11.35,0.41,3.6123,383039.2,439000.033,3.732,11.697001679059726,11.209626609098905,11.895930279043736,10.82171583913009
