ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002315.SZ,20171123,23.86,24.8,23.7,23.9,23.87,0.03,0.13,25475.85,61766.751,2.293,13.816735578862444,13.793611335215813,14.33703106091166,13.701114360629289
002315.SZ,20171124,23.95,24.28,23.7,24.17,23.9,0.27,1.13,15434.97,37090.751,2.293,13.97282422347721,13.845640883420732,14.036415893505447,13.701114360629289
002315.SZ,20171127,24.1,24.39,23.83,23.95,24.17,-0.22,-0.91,14503.24,34975.331,2.293,13.845640883420732,13.932356797095604,14.100007563533683,13.77626815248084
002315.SZ,20171128,24.16,24.48,23.95,24.39,23.95,0.44,1.84,16234.33,39383.001,2.293,14.100007563533683,13.96704316256555,14.152037111738604,13.845640883420732
002315.SZ,20171129,24.4,24.45,23.38,24.15,24.39,-0.24,-0.98,19887.93,47555.21,2.293,13.961262101653894,14.10578862444534,14.13469392900363,13.516120411456232
002315.SZ,20171130,24.05,24.14,23.73,23.75,24.15,-0.4,-1.66,12276.0,29343.011,2.293,13.730019665187577,13.903451492537314,13.955481040742235,13.71845754336426
002315.SZ,20171201,23.74,24.32,23.72,24.18,23.75,0.43,1.81,15078.04,36416.733,2.293,13.978605284388866,13.724238604275918,14.059540137152078,13.712676482452602
002315.SZ,20171204,24.25,24.25,23.6,23.73,24.18,-0.45,-1.86,17735.0,42291.943,2.293,13.71845754336426,14.019072710770471,14.019072710770471,13.64330375151271
002315.SZ,20171205,23.52,23.88,22.92,23.08,23.73,-0.65,-2.74,16330.05,38102.239,2.293,13.342688584106494,13.597055264219444,13.80517345703913,13.25019160951997
002315.SZ,20171206,23.0,23.45,22.94,23.42,23.08,0.34,1.47,13017.34,30264.127,2.293,13.539244655102866,13.296440096813232,13.55658783783784,13.261753731343283
002315.SZ,20171207,23.46,23.62,23.26,23.35,23.42,-0.07,-0.3,11546.58,27040.411,2.293,13.49877722872126,13.562368898749495,13.654865873336025,13.44674768051634
002315.SZ,20171208,23.4,23.72,23.33,23.57,23.35,0.22,0.94,11774.03,27753.251,2.293,13.625960568777732,13.527682533279547,13.712676482452602,13.487215106897942
002315.SZ,20171211,23.7,24.38,23.65,24.27,23.57,0.7,2.97,27221.52,65671.81,2.293,14.030634832593789,13.701114360629289,14.094226502622025,13.672209056070995
002315.SZ,20171212,24.07,24.25,23.75,23.82,24.27,-0.45,-1.85,16532.96,39676.515,2.293,13.770487091569182,13.91501361436063,14.019072710770471,13.730019665187577
002315.SZ,20171213,23.76,24.16,23.72,24.02,23.82,0.2,0.84,10339.35,24772.281,2.293,13.88610830980234,13.735800726099232,13.96704316256555,13.712676482452602
002315.SZ,20171214,24.13,24.13,23.75,23.83,24.02,-0.19,-0.79,10305.2,24601.821,2.293,13.77626815248084,13.949699979830577,13.949699979830577,13.730019665187577
002315.SZ,20171215,24.2,24.7,24.11,24.19,23.83,0.36,1.51,24043.33,58568.005,2.293,13.984386345300525,13.990167406212182,14.279220451795078,13.93813785800726
002315.SZ,20171218,23.97,23.99,23.5,23.62,24.19,-0.57,-2.36,15883.5,37631.332,2.293,13.654865873336025,13.85720300524405,13.868765127067366,13.585493142396126
002315.SZ,20171219,23.53,24.1,23.51,24.05,23.62,0.43,1.82,18285.46,43667.751,2.293,13.903451492537314,13.602836325131102,13.932356797095604,13.591274203307789
002315.SZ,20171220,23.95,23.95,23.3,23.42,24.05,-0.63,-2.62,17641.24,41561.345,2.293,13.539244655102866,13.845640883420732,13.845640883420732,13.46987192416297
002315.SZ,20171221,23.41,23.46,23.0,23.27,23.42,-0.15,-0.64,11959.27,27813.915,2.293,13.452528741427995,13.533463594191206,13.562368898749495,13.296440096813232
002315.SZ,20171222,23.21,23.45,23.05,23.08,23.27,-0.19,-0.82,9231.0,21408.297,2.293,13.342688584106494,13.417842375958047,13.55658783783784,13.32534540137152
002315.SZ,20171225,22.93,23.15,22.1,22.23,23.08,-0.85,-3.68,22656.95,50722.41,2.293,12.851298406615571,13.255972670431628,13.3831560104881,12.77614461476402
002315.SZ,20171226,22.33,22.35,21.65,22.21,22.23,-0.02,-0.09,16044.15,35301.21,2.293,12.839736284792256,12.909109015732149,12.920671137555468,12.515996873739413
002315.SZ,20171227,22.17,22.21,21.88,21.9,22.21,-0.31,-1.4,9612.36,21113.056,2.293,12.66052339653086,12.816612041145625,12.839736284792256,12.648961274707542
002315.SZ,20171228,21.21,21.84,21.21,21.5,21.9,-0.4,-1.83,13160.92,28395.521,2.293,12.429280960064542,12.261630193626464,12.625837031060913,12.261630193626464
002315.SZ,20171229,21.54,21.69,21.45,21.63,21.5,0.13,0.6,7272.6,15704.882,2.293,12.504434751916095,12.452405203711177,12.539121117386044,12.400375655506252
002315.SZ,20180102,21.68,21.92,21.67,21.9,21.63,0.27,1.25,10349.0,22578.885,2.293,12.66052339653086,12.533340056474383,12.672085518354177,12.527558995562728
002315.SZ,20180103,21.82,22.14,21.72,22.06,21.9,0.16,0.73,13731.39,30150.98,2.293,12.753020371117383,12.614274909237595,12.799268858410649,12.556464300121016
002315.SZ,20180104,22.06,22.07,21.76,21.89,22.06,-0.17,-0.77,11239.29,24630.697,2.293,12.654742335619202,12.753020371117383,12.758801432029044,12.579588543767647
002315.SZ,20180105,21.91,22.25,21.89,21.99,21.89,0.1,0.46,11752.35,25914.387,2.293,12.71255294473578,12.666304457442518,12.862860528438889,12.654742335619202
002315.SZ,20180108,21.99,22.0,21.55,22.0,21.99,0.01,0.05,12911.6,28043.062,2.293,12.71833400564744,12.71255294473578,12.71833400564744,12.458186264622832
002315.SZ,20180109,21.91,21.99,21.77,21.92,22.0,-0.08,-0.36,6971.18,15255.129,2.293,12.672085518354177,12.666304457442518,12.71255294473578,12.585369604679306
002315.SZ,20180110,21.92,22.16,21.62,21.81,21.92,-0.11,-0.5,11471.05,25076.427,2.293,12.60849384832594,12.672085518354177,12.810830980233966,12.49865369100444
002315.SZ,20180111,21.76,22.98,21.6,22.75,21.81,0.94,4.31,34912.17,78473.313,2.293,13.151913574021783,12.579588543767647,13.284877974989916,12.48709156918112
002315.SZ,20180112,22.72,22.72,22.19,22.19,22.75,-0.56,-2.46,17734.63,39760.449,2.293,12.82817416296894,13.13457039128681,13.13457039128681,12.82817416296894
002315.SZ,20180115,22.1,22.13,21.36,21.4,22.19,-0.79,-3.56,15651.95,33951.391,2.293,12.371470350947964,12.77614461476402,12.79348779749899,12.348346107301332
002315.SZ,20180116,21.45,21.87,21.35,21.51,21.4,0.11,0.51,10133.02,21840.396,2.293,12.4350620209762,12.400375655506252,12.643180213795883,12.342565046389677
002315.SZ,20180117,21.45,21.45,20.8,21.44,21.51,-0.07,-0.33,16932.99,35759.144,2.293,12.394594594594595,12.400375655506252,12.400375655506252,12.024606696248489
002315.SZ,20180118,21.46,21.66,21.04,21.24,21.44,-0.2,-0.93,9788.04,20900.184,2.293,12.278973376361437,12.406156716417913,12.52177793465107,12.163352158128278
002315.SZ,20180119,21.23,21.8,21.11,21.67,21.24,0.43,2.02,19190.58,41226.969,2.293,12.527558995562728,12.273192315449778,12.602712787414282,12.203819584509883
002315.SZ,20180122,21.5,23.84,21.34,23.84,21.67,2.17,10.01,63045.7,145832.165,2.293,13.782049213392495,12.429280960064542,13.782049213392495,12.336783985478014
002315.SZ,20180123,24.93,25.3,23.93,23.94,23.84,0.1,0.42,111576.01,274591.898,2.293,13.839859822509077,14.412184852763213,14.626084106494554,13.834078761597418
002315.SZ,20180124,23.1,25.3,23.0,24.9,23.94,0.96,4.01,115003.96,280440.718,2.293,14.394841670028235,13.354250705929813,14.626084106494554,13.296440096813232
002315.SZ,20180125,24.5,24.99,24.01,24.01,24.9,-0.89,-3.57,57140.82,139360.106,2.293,13.880327248890683,14.16359923356192,14.446871218233158,13.880327248890683
002315.SZ,20180126,24.0,24.3,23.63,23.77,24.01,-0.24,-1.0,33487.9,80022.143,2.293,13.74158178701089,13.874546187979025,14.04797801532876,13.66064693424768
002315.SZ,20180129,22.03,22.63,21.5,21.7,23.77,-2.07,-8.71,66483.08,146475.826,2.293,12.5449021782977,12.735677188382413,13.082540843081889,12.429280960064542
002315.SZ,20180130,21.74,21.87,21.17,21.2,21.7,-0.5,-2.3,33156.41,71035.717,2.293,12.255849132714804,12.568026421944332,12.643180213795883,12.238505949979832
002315.SZ,20180131,21.2,21.27,19.86,20.02,21.2,-1.18,-5.57,39317.86,80128.064,2.293,11.57368394513917,12.255849132714804,12.296316559096413,11.481186970552642
002315.SZ,20180201,20.1,20.15,19.2,19.21,20.02,-0.81,-4.05,22898.63,44867.202,2.293,11.105418011294878,11.619932432432432,11.64883773699072,11.09963695038322
002315.SZ,20180202,19.27,19.7,18.53,19.11,19.21,-0.1,-0.52,20514.23,39369.45,2.293,11.0476074021783,11.140104376764825,11.388689995966114,10.712305869302138
002315.SZ,20180205,18.69,19.4,18.5,19.02,19.11,-0.09,-0.47,11912.68,22600.113,2.293,10.995577853973376,10.804802843888666,11.215258168616378,10.694962686567164
002315.SZ,20180206,18.6,18.93,17.35,17.39,19.02,-1.63,-8.57,21055.27,38397.723,2.293,10.053264925373131,10.752773295683744,10.943548305768456,10.030140681726504
002315.SZ,20180207,18.01,18.18,17.28,17.71,17.39,0.32,1.84,16022.2,28415.056,2.293,10.238258874546188,10.411690701895926,10.50996873739411,9.989673255344895
002315.SZ,20180208,17.72,18.2,17.7,18.01,17.71,0.3,1.69,14179.6,25577.927,2.293,10.411690701895926,10.244039935457844,10.521530859217425,10.23247781363453
002315.SZ,20180209,17.5,17.95,17.31,17.43,18.01,-0.58,-3.22,14170.0,24847.486,2.293,10.076389169019766,10.116856595401371,10.377004336425978,10.007016438079871
002315.SZ,20180212,17.56,18.15,17.56,18.03,17.43,0.6,3.44,10588.47,19027.225,2.293,10.423252823719244,10.151542960871318,10.492625554659137,10.151542960871318
002315.SZ,20180213,18.1,18.28,17.91,18.02,18.03,-0.01,-0.06,10018.2,18157.706,2.293,10.417471762807583,10.463720250100849,10.56777934651069,10.353880092779349
002315.SZ,20180214,18.19,18.19,17.9,17.95,18.02,-0.07,-0.39,6864.71,12358.372,2.293,10.377004336425978,10.51574979830577,10.51574979830577,10.348099031867688
002315.SZ,20180222,18.18,18.36,18.09,18.29,17.95,0.34,1.89,10290.49,18778.067,2.293,10.573560407422349,10.50996873739411,10.614027833803952,10.457939189189188
002315.SZ,20180223,18.37,18.38,18.22,18.33,18.29,0.04,0.22,8861.01,16225.993,2.293,10.59668465106898,10.61980889471561,10.625589955627268,10.533092981040742
002315.SZ,20180226,18.5,19.08,18.38,18.96,18.33,0.63,3.44,15532.52,29100.604,2.293,10.96089148850343,10.694962686567164,11.030264219443325,10.625589955627268
002315.SZ,20180227,19.05,19.48,18.9,19.07,18.96,0.11,0.58,20912.96,40203.037,2.293,11.024483158531666,11.01292103670835,11.261506655909642,10.92620512303348
002315.SZ,20180228,18.97,19.34,18.59,19.1,19.07,0.03,0.16,20542.92,39134.522,2.293,11.041826341266642,10.966672549415089,11.18057180314643,10.746992234772089
002315.SZ,20180301,19.0,20.05,18.91,19.93,19.1,0.83,4.35,31318.85,61132.368,2.293,11.521654396934249,10.98401573215006,11.591027127874144,10.931986183945138
002315.SZ,20180302,19.7,20.0,19.42,19.53,19.93,-0.4,-2.01,20578.77,40400.429,2.293,11.290411960467932,11.388689995966114,11.562121823315852,11.226820290439694
002315.SZ,20180305,19.71,19.71,19.36,19.62,19.53,0.09,0.46,12287.99,24013.349,2.293,11.342441508672852,11.394471056877771,11.394471056877771,11.192133924969744
002315.SZ,20180306,19.66,20.28,19.66,19.8,19.62,0.18,0.92,22760.11,45358.071,2.293,11.446500605082695,11.365565752319483,11.723991528842276,11.365565752319483
002315.SZ,20180307,19.68,19.73,19.14,19.2,19.8,-0.6,-3.03,17939.64,34865.764,2.293,11.09963695038322,11.3771278741428,11.40603317870109,11.064950584913271
002315.SZ,20180308,19.22,19.41,19.18,19.38,19.2,0.18,0.94,11728.55,22628.074,2.293,11.203696046793064,11.111199072206537,11.221039229528037,11.088074828559902
002315.SZ,20180309,19.27,21.32,19.27,21.32,19.38,1.94,10.01,49172.1,101305.772,2.293,12.3252218636547,11.140104376764825,12.3252218636547,11.140104376764825
002315.SZ,20180312,21.77,21.77,21.1,21.66,21.32,0.34,1.59,65136.14,139882.336,2.293,12.52177793465107,12.585369604679306,12.585369604679306,12.198038523598226
002315.SZ,20180313,21.36,22.23,21.16,21.56,21.66,-0.1,-0.46,52074.07,112614.718,2.293,12.46396732553449,12.348346107301332,12.851298406615571,12.232724889068171
002315.SZ,20180314,21.34,21.49,20.7,20.73,21.56,-0.83,-3.85,26670.52,56236.945,2.293,11.984139269866883,12.336783985478014,12.423499899152883,11.966796087131907
002315.SZ,20180315,20.71,21.21,20.36,21.17,20.73,0.44,2.12,33147.04,69150.608,2.293,12.238505949979832,11.972577148043566,12.261630193626464,11.770240016135538
002315.SZ,20180316,20.96,21.35,20.88,20.99,21.17,-0.18,-0.85,21211.53,44842.243,2.293,12.134446853569989,12.117103670835014,12.342565046389677,12.07085518354175
002315.SZ,20180319,20.99,21.56,20.74,21.25,20.99,0.26,1.24,23436.65,49872.531,2.293,12.284754437273094,12.134446853569989,12.46396732553449,11.98992033077854
002315.SZ,20180320,20.89,21.3,20.4,21.05,21.25,-0.2,-0.94,26393.77,54856.026,2.293,12.169133219039937,12.07663624445341,12.313659741831383,11.79336425978217
002315.SZ,20180321,21.16,21.6,20.6,20.79,21.05,-0.26,-1.24,24859.69,52683.841,2.293,12.018825635336828,12.232724889068171,12.48709156918112,11.90898547801533
002315.SZ,20180322,21.0,21.68,20.74,21.15,20.79,0.36,1.73,36104.48,76833.536,2.293,12.226943828156514,12.140227914481647,12.533340056474383,11.98992033077854
002315.SZ,20180323,20.43,20.76,19.04,19.04,21.15,-2.11,-9.98,39073.2,77523.704,2.293,11.007139975796692,11.810707442517144,12.001482452601858,11.007139975796692
002315.SZ,20180326,18.74,19.77,18.25,19.45,19.04,0.41,2.15,23129.93,43751.022,2.293,11.244163473174666,10.833708148446952,11.42915742234772,10.550436163775716
002315.SZ,20180327,19.62,21.4,19.62,20.85,19.45,1.4,7.2,49478.7,101962.729,2.293,12.053512000806778,11.342441508672852,12.371470350947964,11.342441508672852
002315.SZ,20180328,20.35,21.57,20.3,20.83,20.85,-0.02,-0.1,34325.22,71584.959,2.293,12.04194987898346,11.764458955223882,12.469748386446147,11.735553650665592
002315.SZ,20180329,20.86,21.39,20.73,20.86,20.83,0.03,0.14,20453.15,42983.586,2.293,12.059293061718437,12.059293061718437,12.365689290036306,11.984139269866883
002315.SZ,20180330,20.97,21.42,20.8,21.4,20.86,0.54,2.59,44182.6,93747.673,2.293,12.371470350947964,12.122884731746671,12.38303247277128,12.024606696248489
002315.SZ,20180402,21.6,21.76,21.18,21.31,21.4,-0.09,-0.42,37599.52,80503.044,2.293,12.319440802743042,12.48709156918112,12.579588543767647,12.244287010891489
002315.SZ,20180403,20.69,20.88,20.34,20.69,21.31,-0.62,-2.91,26879.33,55457.657,2.293,11.96101502622025,11.96101502622025,12.07085518354175,11.758677894312225
002315.SZ,20180404,20.78,20.86,20.2,20.26,20.69,-0.43,-2.08,21294.92,43838.036,2.293,11.71242940701896,12.013044574425171,12.059293061718437,11.677743041549013
002315.SZ,20180409,20.03,20.57,19.81,20.31,20.26,0.05,0.25,15937.61,32325.285,2.293,11.741334711577249,11.579465006050828,11.891642295280356,11.452281665994352
002315.SZ,20180410,20.33,20.5,19.88,20.24,20.31,-0.07,-0.34,16147.51,32534.189,2.293,11.700867285195642,11.752896833400564,11.851174868898749,11.492749092375956
002315.SZ,20180411,20.29,21.65,20.2,20.74,20.24,0.5,2.47,45689.2,95082.907,2.293,11.98992033077854,11.729772589753932,12.515996873739413,11.677743041549013
002315.SZ,20180412,20.59,20.9,20.25,20.27,20.74,-0.47,-2.27,22899.28,47094.631,2.293,11.718210467930616,11.903204417103671,12.082417305365066,11.7066483461073
002315.SZ,20180413,20.4,20.75,20.26,20.26,20.27,-0.01,-0.05,17205.29,35235.945,2.293,11.71242940701896,11.79336425978217,11.9957013916902,11.71242940701896
002315.SZ,20180416,20.18,20.75,20.02,20.57,20.26,0.31,1.53,22060.03,45077.762,2.293,11.891642295280356,11.666180919725695,11.9957013916902,11.57368394513917
002315.SZ,20180417,20.26,20.8,19.84,19.84,20.57,-0.73,-3.55,23815.17,48487.353,2.293,11.469624848729326,11.71242940701896,12.024606696248489,11.469624848729326
002315.SZ,20180418,20.03,20.5,19.48,20.48,19.84,0.64,3.23,27446.59,54968.555,2.293,11.839612747075437,11.579465006050828,11.851174868898749,11.261506655909642
002315.SZ,20180419,20.4,20.9,20.2,20.51,20.48,0.03,0.15,28613.18,59110.626,2.293,11.856955929810407,11.79336425978217,12.082417305365066,11.677743041549013
002315.SZ,20180420,20.41,20.98,20.01,20.2,20.51,-0.31,-1.51,23364.05,47980.678,2.293,11.677743041549013,11.799145320693828,12.12866579265833,11.567902884227513
002315.SZ,20180423,19.9,20.6,19.88,20.41,20.2,0.21,1.04,22241.31,44870.161,2.293,11.799145320693828,11.504311214199271,11.90898547801533,11.492749092375956
002315.SZ,20180424,20.25,20.77,20.0,20.67,20.41,0.26,1.27,33271.59,68096.825,2.293,11.949452904396937,11.7066483461073,12.007263513513514,11.562121823315852
002315.SZ,20180425,20.55,20.94,20.29,20.9,20.67,0.23,1.11,40267.23,83065.475,2.293,12.082417305365066,11.88008017345704,12.1055415490117,11.729772589753932
002315.SZ,20180426,20.77,20.95,20.0,20.0,20.9,-0.9,-4.31,27839.0,56947.692,2.293,11.562121823315852,12.007263513513514,12.111322609923356,11.562121823315852
002315.SZ,20180427,20.12,20.29,19.36,19.54,20.0,-0.46,-2.3,26490.62,52480.533,2.293,11.296193021379588,11.631494554255749,11.729772589753932,11.192133924969744
002315.SZ,20180502,19.54,19.7,18.29,18.59,19.54,-0.95,-4.86,31493.93,59206.356,2.293,10.746992234772089,11.296193021379588,11.388689995966114,10.573560407422349
002315.SZ,20180503,18.59,18.91,18.1,18.87,18.59,0.28,1.51,19869.41,36865.363,2.293,10.90886194029851,10.746992234772089,10.931986183945138,10.463720250100849
002315.SZ,20180504,18.82,18.82,18.44,18.5,18.87,-0.37,-1.96,15741.81,29291.583,2.293,10.694962686567164,10.879956635740218,10.879956635740218,10.660276321097218
002315.SZ,20180507,18.48,18.94,18.46,18.89,18.5,0.39,2.11,12073.46,22710.983,2.293,10.920424062121825,10.683400564743849,10.949329366680114,10.671838442920532
002315.SZ,20180508,18.81,19.03,18.81,18.99,18.89,0.1,0.53,13525.75,25602.443,2.293,10.978234671238402,10.87417557482856,11.001358914885037,10.87417557482856
002315.SZ,20180509,19.15,19.35,18.96,19.07,18.99,0.08,0.42,13956.41,26701.7,2.293,11.024483158531666,11.070731645824928,11.186352864058088,10.96089148850343
002315.SZ,20180510,19.01,19.2,18.81,19.1,19.07,0.03,0.16,13487.78,25655.739,2.293,11.041826341266642,10.98979679306172,11.09963695038322,10.87417557482856
002315.SZ,20180511,19.26,19.59,19.1,19.11,19.1,0.01,0.05,21477.02,41473.214,2.293,11.0476074021783,11.134323315853168,11.325098325937878,11.041826341266642
002315.SZ,20180514,18.85,18.93,18.51,18.61,19.11,-0.5,-2.62,17026.68,31888.721,2.293,10.7585543565954,10.897299818475194,10.943548305768456,10.700743747478825
002315.SZ,20180515,18.57,18.97,18.55,18.94,18.61,0.33,1.77,11931.45,22362.256,2.293,10.949329366680114,10.735430112948771,10.966672549415089,10.723867991125454
002315.SZ,20180516,18.9,19.15,18.78,18.99,18.94,0.05,0.26,15317.6,29059.818,2.293,10.978234671238402,10.92620512303348,11.070731645824928,10.856832392093589
002315.SZ,20180517,18.95,19.4,18.65,19.05,18.99,0.06,0.32,16490.02,31281.012,2.293,11.01292103670835,10.955110427591771,11.215258168616378,10.781678600242032
002315.SZ,20180518,19.15,19.5,18.86,19.43,19.05,0.38,1.99,24663.3,47430.682,2.293,11.23260135135135,11.070731645824928,11.273068777732956,10.90308087938685
002315.SZ,20180521,19.25,19.66,19.2,19.56,19.43,0.13,0.67,22735.68,44210.221,2.293,11.307755143202904,11.12854225494151,11.365565752319483,11.09963695038322
002315.SZ,20180522,19.56,19.62,19.32,19.6,19.56,0.04,0.2,15256.22,29705.921,2.293,11.330879386849537,11.307755143202904,11.342441508672852,11.169009681323114
002315.SZ,20180523,19.1,19.1,18.67,18.69,19.1,-0.41,-2.15,18528.13,34880.056,2.353,11.087527732956838,11.330753327954822,11.330753327954822,11.075663069786206
002315.SZ,20180524,18.69,18.77,18.42,18.44,18.69,-0.25,-1.34,13437.33,24920.11,2.353,10.93921944332392,11.087527732956838,11.13498638563937,10.92735478015329
002315.SZ,20180525,18.4,18.54,18.28,18.3,18.44,-0.14,-0.76,8952.0,16483.601,2.353,10.856166801129488,10.915490116982657,10.998542759177088,10.844302137958856
002315.SZ,20180528,18.28,18.45,18.03,18.12,18.3,-0.18,-0.98,8273.62,15086.523,2.353,10.749384832593789,10.844302137958856,10.945151774909236,10.69599384832594
