ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300503.SZ,20210324,12.52,12.66,11.88,11.96,12.82,-0.86,-6.7083,126206.87,153816.467,2.533,11.80756908446038,12.360431850956854,12.49864754258097,11.7285886892466
300503.SZ,20210325,11.9,12.34,11.71,12.04,11.96,0.08,0.6689,72356.0,87230.583,2.533,11.886549479674162,11.748333788050044,12.182725961725843,11.560755349417311
300503.SZ,20210326,11.98,12.22,11.93,12.04,12.04,0.0,0.0,44281.0,53489.476,2.533,11.886549479674162,11.827314183263828,12.064255368905172,11.777951436255211
300503.SZ,20210329,12.06,12.12,11.81,11.88,12.04,-0.16,-1.3289,51455.21,61242.226,2.533,11.7285886892466,11.906294578477608,11.965529874887944,11.659480843434538
300503.SZ,20210330,11.97,12.09,11.78,11.88,11.88,0.0,0.0,43051.0,51310.19,2.533,11.7285886892466,11.817441633862105,11.935912226682776,11.62986319522937
300503.SZ,20210331,11.81,11.99,11.71,11.79,11.88,-0.09,-0.7576,34196.5,40330.833,2.533,11.639735744631096,11.659480843434538,11.837186732665549,11.560755349417311
300503.SZ,20210401,11.8,11.8,11.36,11.6,11.79,-0.19,-1.6115,65541.0,75556.399,2.533,11.452157305998362,11.649608294032818,11.649608294032818,11.215216120357017
300503.SZ,20210402,11.59,11.86,11.48,11.74,11.6,0.14,1.2069,38294.0,44707.73,2.533,11.59037299762248,11.44228475659664,11.708843590443152,11.33368671317769
300503.SZ,20210406,11.78,12.31,11.68,12.17,11.74,0.43,3.6627,67545.5,81014.959,2.533,12.014892621896555,11.62986319522937,12.153108313520676,11.531137701212144
300503.SZ,20210407,12.1,12.23,11.92,12.05,12.17,-0.12,-0.986,52169.0,62784.555,2.533,11.896422029075886,11.945784776084498,12.074127918306894,11.76807888685349
300503.SZ,20210408,12.04,12.16,11.82,11.94,12.05,-0.11,-0.9129,38868.93,46643.782,2.533,11.787823985656935,11.886549479674162,12.005020072494837,11.669353392836262
300503.SZ,20210409,11.9,12.45,11.85,12.05,11.94,0.11,0.9213,63109.64,76719.174,2.533,11.896422029075886,11.748333788050044,12.291324005144793,11.69897104104143
300503.SZ,20210412,12.14,12.14,11.28,11.51,12.05,-0.54,-4.4813,79962.0,92581.373,2.533,11.363304361382855,11.985274973691393,11.985274973691393,11.136235725143234
300503.SZ,20210413,11.41,11.58,11.11,11.25,11.51,-0.26,-2.2589,42921.21,48690.413,2.533,11.106618076938068,11.264578867365632,11.432412207194917,10.968402385313947
300503.SZ,20210414,11.34,11.8,11.22,11.45,11.25,0.2,1.7778,35903.5,41267.739,2.533,11.304069064972522,11.19547102155357,11.649608294032818,11.077000428732898
300503.SZ,20210415,11.48,12.05,11.42,11.81,11.45,0.36,3.1441,63997.0,75348.472,2.533,11.659480843434538,11.33368671317769,11.896422029075886,11.274451416767352
300503.SZ,20210416,11.88,11.9,11.76,11.81,11.81,0.0,0.0,48048.5,56831.904,2.533,11.659480843434538,11.7285886892466,11.748333788050044,11.610118096425923
300503.SZ,20210419,11.8,12.35,11.77,12.26,11.81,0.45,3.8103,62484.31,75738.937,2.533,12.103745566512062,11.649608294032818,12.192598511127564,11.619990645827649
300503.SZ,20210420,12.26,12.26,12.09,12.11,12.26,-0.15,-1.2235,33550.07,40753.538,2.533,11.95565732548622,12.103745566512062,12.103745566512062,11.935912226682776
300503.SZ,20210421,12.04,12.11,11.82,11.88,12.11,-0.23,-1.8993,34251.18,40830.553,2.533,11.7285886892466,11.886549479674162,11.95565732548622,11.669353392836262
300503.SZ,20210422,11.93,12.38,11.85,12.15,11.88,0.27,2.2727,50836.84,61801.101,2.533,11.995147523093111,11.777951436255211,12.222216159332737,11.69897104104143
300503.SZ,20210423,12.23,12.24,11.86,11.91,12.15,-0.24,-1.9753,30142.88,36126.554,2.533,11.758206337451766,12.074127918306894,12.084000467708618,11.708843590443152
300503.SZ,20210426,11.91,12.23,11.86,11.91,11.91,0.0,0.0,39755.69,47827.214,2.533,11.758206337451766,11.758206337451766,12.074127918306894,11.708843590443152
300503.SZ,20210427,12.0,12.02,11.7,11.84,11.91,-0.07,-0.5877,28166.75,33212.979,2.533,11.689098491639708,11.847059282067272,11.866804380870716,11.55088280001559
300503.SZ,20210428,11.81,11.97,11.7,11.91,11.84,0.07,0.5912,26364.11,31156.298,2.533,11.758206337451766,11.659480843434538,11.817441633862105,11.55088280001559
300503.SZ,20210429,11.96,12.33,11.89,12.01,11.91,0.1,0.8396,44523.29,53890.907,2.533,11.856931831468993,11.80756908446038,12.17285341232412,11.738461238648322
300503.SZ,20210430,12.23,12.93,12.02,12.48,12.01,0.47,3.9134,117556.86,147380.241,2.533,12.320941653349962,12.074127918306894,12.765206376427484,11.866804380870716
300503.SZ,20210506,12.65,12.84,12.27,12.66,12.48,0.18,1.4423,79512.95,99483.864,2.533,12.49864754258097,12.48877499317925,12.67635343181198,12.113618115913784
300503.SZ,20210507,12.66,13.36,12.5,13.12,12.66,0.46,3.6335,125160.34,162484.846,2.533,12.952784815060216,12.49864754258097,13.189726000701562,12.340686752153408
300503.SZ,20210510,13.23,13.34,12.72,12.95,13.12,-0.17,-1.2957,81330.27,105438.09,2.533,12.78495147523093,13.061382858479169,13.169980901898116,12.557882838991308
300503.SZ,20210511,12.89,13.09,12.59,12.64,12.95,-0.31,-2.3938,59185.21,75545.089,2.533,12.478902443777526,12.725716178820596,12.92316716685505,12.429539696768911
300503.SZ,20210512,12.58,12.73,12.5,12.7,12.64,0.06,0.4747,47756.07,60209.708,2.533,12.538137740187862,12.41966714736719,12.56775538839303,12.340686752153408
300503.SZ,20210513,12.58,12.64,12.2,12.2,12.7,-0.5,-3.937,48916.02,60648.819,2.533,12.044510270101725,12.41966714736719,12.478902443777526,12.044510270101725
300503.SZ,20210514,12.18,12.69,12.18,12.22,12.2,0.02,0.1639,67126.51,83219.167,2.533,12.064255368905172,12.02476517129828,12.528265190786138,12.02476517129828
300503.SZ,20210517,9.93,11.31,9.93,10.53,12.22,-1.69,-13.8298,237068.25,249058.507,2.533,10.395794520014029,9.803441555910668,11.165853373348405,9.803441555910668
300503.SZ,20210518,10.2,10.47,10.04,10.35,10.53,-0.18,-1.7094,126942.48,130719.398,2.533,10.21808863078302,10.07000038975718,10.336559223603697,9.912039599329615
300503.SZ,20210519,10.35,10.46,10.12,10.2,10.35,-0.15,-1.4493,83787.49,86039.977,2.533,10.07000038975718,10.21808863078302,10.326686674201971,9.991019994543398
300503.SZ,20210520,10.14,10.23,9.9,9.96,10.2,-0.24,-2.3529,103631.83,103486.663,2.533,9.833059204115836,10.010765093346844,10.09961803796235,9.773823907705498
300503.SZ,20210521,9.98,10.5,9.94,10.25,9.96,0.29,2.9116,129944.31,133438.577,2.533,10.119363136765791,9.852804302919282,10.366176871808864,9.813314105312388
300503.SZ,20210524,10.28,10.35,10.15,10.29,10.25,0.04,0.3902,71683.83,73500.503,2.533,10.158853334372685,10.14898078497096,10.21808863078302,10.020637642748566
300503.SZ,20210525,10.34,10.34,10.15,10.28,10.29,-0.01,-0.0972,66566.5,68073.714,2.533,10.14898078497096,10.208216081381298,10.208216081381298,10.020637642748566
300503.SZ,20210526,10.26,10.38,10.19,10.33,10.28,0.05,0.4864,61667.28,63478.767,2.533,10.198343531979576,10.129235686167515,10.247706278988192,10.060127840355458
300503.SZ,20210527,10.35,11.15,10.32,10.83,10.33,0.5,4.8403,141999.47,152876.227,2.533,10.691971002065712,10.21808863078302,11.00789258292084,10.188470982577854
300503.SZ,20210528,10.72,11.36,10.71,10.97,10.83,0.14,1.2927,107993.5,118862.514,2.533,10.830186693689832,10.583372958646764,11.215216120357017,10.57350040924504
300503.SZ,20210531,10.98,11.09,10.77,10.98,10.97,0.01,0.0912,67645.5,73853.286,2.533,10.840059243091552,10.840059243091552,10.948657286510503,10.632735705655374
300503.SZ,20210601,11.02,11.47,10.91,11.19,10.98,0.21,1.9126,104760.08,117600.121,2.533,11.04738278052773,10.879549440698444,11.323814163775968,10.770951397279497
300503.SZ,20210602,11.12,12.05,11.09,11.56,11.19,0.37,3.3065,133205.21,154539.479,2.533,11.412667108391473,10.978274934715673,11.896422029075886,10.948657286510503
300503.SZ,20210603,11.56,12.29,11.56,12.09,11.51,0.58,5.0391,120485.8,144599.746,2.544,11.98774603422068,11.462228631562535,12.18605448805394,11.462228631562535
300503.SZ,20210604,12.16,12.18,11.75,11.86,12.09,-0.23,-1.9024,97488.84,116154.547,2.544,11.759691312312428,12.057153993062322,12.076984838445648,11.650621662704134
300503.SZ,20210607,11.92,12.0,11.6,11.82,11.86,-0.04,-0.3373,63362.42,74508.725,2.544,11.720029621545777,11.819183848462409,11.898507229995712,11.501890322329189
300503.SZ,20210608,11.8,12.05,11.74,11.93,11.82,0.11,0.9306,54238.0,64405.271,2.544,11.829099271154073,11.70019877616245,11.948084343454028,11.640706240012472
300503.SZ,20210609,11.85,12.15,11.85,12.05,11.93,0.12,1.0059,59248.5,71319.988,2.544,11.948084343454028,11.749775889620766,12.04723857037066,11.749775889620766
300503.SZ,20210610,12.0,12.35,11.81,11.87,12.05,-0.18,-1.4938,72208.27,87178.081,2.544,11.769606735004093,11.898507229995712,12.24554702420392,11.710114198854114
300503.SZ,20210611,12.89,12.99,11.95,12.03,11.87,0.16,1.3479,168280.45,210574.194,2.544,11.9282534980707,12.780979849553727,12.88013407647036,11.848930116537398
300503.SZ,20210615,11.86,12.18,11.72,11.82,12.03,-0.21,-1.7456,71532.0,84967.798,2.544,11.720029621545777,11.759691312312428,12.076984838445648,11.620875394629143
300503.SZ,20210616,11.91,12.0,11.47,11.47,11.82,-0.35,-2.9611,50794.86,59273.172,2.544,11.37298982733757,11.809268425770744,11.898507229995712,11.37298982733757
300503.SZ,20210617,11.62,11.76,11.47,11.57,11.47,0.1,0.8718,36178.0,41990.299,2.544,11.4721440542542,11.521721167712515,11.660537085395797,11.37298982733757
300503.SZ,20210618,11.47,12.5,11.36,12.29,11.57,0.72,6.223,99514.0,120495.051,2.544,12.18605448805394,11.37298982733757,12.394278364578868,11.263920177729274
300503.SZ,20210621,12.07,12.76,12.07,12.46,12.29,0.17,1.3832,69180.97,86531.054,2.544,12.354616673812217,11.967915188837354,12.652079354562108,11.967915188837354
300503.SZ,20210622,12.42,12.65,12.39,12.41,12.46,-0.05,-0.4013,43178.5,53959.865,2.544,12.3050395603539,12.314954983045562,12.543009704953814,12.285208714970572
300503.SZ,20210623,12.42,12.54,12.26,12.35,12.41,-0.06,-0.4835,47036.0,58171.846,2.544,12.24554702420392,12.314954983045562,12.43394005534552,12.156308219978952
300503.SZ,20210624,12.44,12.68,12.3,12.48,12.35,0.13,1.0526,53325.5,66715.822,2.544,12.374447519195542,12.334785828428888,12.5727559730288,12.195969910745609
300503.SZ,20210625,12.45,12.53,12.17,12.37,12.48,-0.11,-0.8814,35272.5,43503.902,2.544,12.265377869587246,12.34470125112055,12.424024632653856,12.067069415753984
300503.SZ,20210628,12.36,12.48,12.18,12.3,12.37,-0.07,-0.5659,47566.0,58679.228,2.544,12.195969910745609,12.255462446895583,12.374447519195542,12.076984838445648
300503.SZ,20210629,12.37,12.45,12.05,12.08,12.3,-0.22,-1.7886,38680.01,47250.551,2.544,11.977830611529017,12.265377869587246,12.34470125112055,11.948084343454028
300503.SZ,20210630,12.1,12.52,12.03,12.41,12.08,0.33,2.7318,51713.01,64024.574,2.544,12.3050395603539,11.997661456912343,12.414109209962191,11.9282534980707
300503.SZ,20210701,12.42,12.5,11.8,11.8,12.41,-0.61,-4.9154,56174.42,67852.664,2.544,11.70019877616245,12.314954983045562,12.394278364578868,11.70019877616245
300503.SZ,20210702,11.95,12.15,11.76,11.96,11.8,0.16,1.3559,40562.92,48396.508,2.544,11.858845539229062,11.848930116537398,12.04723857037066,11.660537085395797
300503.SZ,20210705,11.9,12.36,11.9,12.15,11.96,0.19,1.5886,49948.0,60700.308,2.544,12.04723857037066,11.799353003079082,12.255462446895583,11.799353003079082
300503.SZ,20210706,12.15,12.17,11.76,11.95,12.15,-0.2,-1.6461,39135.5,46715.288,2.544,11.848930116537398,12.04723857037066,12.067069415753984,11.660537085395797
300503.SZ,20210707,11.75,12.05,11.75,11.95,11.95,0.0,0.0,43231.5,51507.148,2.544,11.848930116537398,11.650621662704134,11.948084343454028,11.650621662704134
300503.SZ,20210708,11.95,12.08,11.68,11.71,11.95,-0.24,-2.0084,41036.27,48446.564,2.544,11.610959971937485,11.848930116537398,11.977830611529017,11.581213703862492
300503.SZ,20210709,11.7,11.84,11.36,11.61,11.71,-0.1,-0.854,57061.84,66146.943,2.544,11.511805745020853,11.60104454924582,11.739860466929104,11.263920177729274
300503.SZ,20210712,11.62,12.4,11.62,12.4,11.61,0.79,6.8045,112679.0,137373.739,2.544,12.295124137662237,11.521721167712515,12.295124137662237,11.521721167712515
300503.SZ,20210713,12.4,12.59,12.13,12.58,12.4,0.18,1.4516,88037.0,109291.933,2.544,12.473601746112172,12.295124137662237,12.483517168803834,12.027407724987333
300503.SZ,20210714,12.46,12.72,12.14,12.17,12.58,-0.41,-3.2591,77269.51,95466.875,2.544,12.067069415753984,12.354616673812217,12.612417663795457,12.037323147678997
300503.SZ,20210715,12.04,12.61,11.92,12.05,12.17,-0.12,-0.986,87996.5,107694.013,2.544,11.948084343454028,11.938168920762363,12.50334801418716,11.819183848462409
300503.SZ,20210716,11.95,12.04,11.73,11.89,12.05,-0.16,-1.3278,58798.86,69582.837,2.544,11.78943758038742,11.848930116537398,11.938168920762363,11.63079081732081
300503.SZ,20210719,11.87,11.96,11.52,11.67,11.89,-0.22,-1.8503,53211.78,62229.848,2.544,11.571298281170831,11.769606735004093,11.858845539229062,11.422566940795884
300503.SZ,20210720,11.64,11.68,10.48,11.19,11.67,-0.48,-4.1131,99543.28,109748.548,2.544,11.095357991971,11.541552013095842,11.581213703862492,10.391362980862922
300503.SZ,20210721,11.15,11.36,10.98,11.29,11.19,0.1,0.8937,57723.12,64618.454,2.544,11.194512218887631,11.05569630120435,11.263920177729274,10.887134115446075
300503.SZ,20210722,11.3,11.54,11.21,11.45,11.29,0.16,1.4172,40780.0,46526.335,2.544,11.35315898195424,11.204427641579295,11.44239778617921,11.115188837354328
300503.SZ,20210723,11.47,11.54,10.92,10.95,11.45,-0.5,-4.3668,56047.5,62547.501,2.544,10.857387847371088,11.37298982733757,11.44239778617921,10.8276415792961
300503.SZ,20210726,10.99,11.19,10.72,10.85,10.95,-0.1,-0.9132,43004.0,47010.754,2.544,10.758233620454456,10.89704953813774,11.095357991971,10.629333125462836
300503.SZ,20210727,10.74,11.05,10.6,10.62,10.85,-0.23,-2.1198,41520.36,44902.084,2.544,10.530178898546206,10.649163970846162,10.95654207428772,10.51034805316288
300503.SZ,20210728,10.58,10.78,10.15,10.4,10.62,-0.22,-2.0716,48775.61,50724.151,2.544,10.31203959932962,10.490517207779554,10.688825661612814,10.06415403203804
300503.SZ,20210729,10.52,10.91,10.42,10.8,10.4,0.4,3.8462,40869.73,43714.856,2.544,10.70865650699614,10.431024671629574,10.817726156604436,10.331870444712942
300503.SZ,20210730,11.19,12.96,11.17,12.96,10.8,2.16,20.0,252309.25,308049.039,2.544,12.850387808395372,11.095357991971,12.850387808395372,11.075527146587676
300503.SZ,20210802,13.26,13.98,12.7,13.48,12.96,0.52,4.0123,336287.6,445783.22,2.544,13.365989788361851,13.147850489145265,13.861760922945004,12.592586818412128
300503.SZ,20210803,13.91,15.98,13.6,14.08,13.48,0.6,4.451,381235.84,557509.205,2.544,13.960915149861638,13.792352964103364,15.844845461277623,13.484974860661806
300503.SZ,20210804,13.97,14.7,13.71,14.33,14.08,0.25,1.7756,259124.65,370606.131,2.544,14.208800717153212,13.851845500253344,14.575671356744747,13.594044510270104
300503.SZ,20210805,14.2,15.6,14.14,14.62,14.33,0.29,2.0237,253004.66,374341.492,2.544,14.496347975211444,14.079900222161593,15.468059398994424,14.020407686011616
300503.SZ,20210806,14.81,15.3,14.43,14.75,14.62,0.13,0.8892,221163.43,328441.249,2.544,14.625248470203063,14.68474100635304,15.170596718244534,14.307954944069843
300503.SZ,20210809,14.85,15.25,14.61,14.82,14.75,0.07,0.4746,179807.5,267800.047,2.544,14.694656429044706,14.724402697119691,15.121019604786218,14.486432552519778
300503.SZ,20210810,14.82,15.6,14.56,15.27,14.82,0.45,3.0364,197605.78,301030.033,2.544,15.140850450169545,14.694656429044706,15.468059398994424,14.436855439061466
300503.SZ,20210811,15.05,15.6,14.9,15.33,15.27,0.06,0.3929,133833.99,203363.076,2.544,15.200342986319525,14.922711150952958,15.468059398994424,14.773979810578007
300503.SZ,20210812,15.4,16.98,15.11,16.08,15.33,0.75,4.8924,215856.21,347257.147,2.544,15.943999688194252,15.269750945161164,16.836387730443935,14.982203687102931
300503.SZ,20210813,15.8,16.03,15.3,15.58,16.08,-0.5,-3.1095,145022.0,226756.962,2.544,15.4482285536111,15.666367852827689,15.89442257473594,15.170596718244534
300503.SZ,20210816,15.63,15.98,15.31,15.75,15.58,0.17,1.0911,113874.28,178192.944,2.544,15.616790739369373,15.497805667069416,15.844845461277623,15.180512140936198
300503.SZ,20210817,15.51,16.83,15.36,15.71,15.75,-0.04,-0.254,151537.37,241594.882,2.544,15.577129048602725,15.378820594769458,16.687656390068987,15.230089254394512
300503.SZ,20210818,15.3,15.88,15.22,15.4,15.71,-0.31,-1.9733,124882.5,194047.527,2.544,15.269750945161164,15.170596718244534,15.745691234360994,15.09127333671123
300503.SZ,20210819,15.72,16.45,15.1,15.6,15.4,0.2,1.2987,136313.5,213789.286,2.544,15.468059398994424,15.587044471294384,16.31087032778579,14.972288264411272
300503.SZ,20210820,15.82,16.8,15.68,16.52,15.6,0.92,5.8974,201788.16,328220.669,2.544,16.38027828662743,15.686198698211014,16.657910121994,15.547382780527728
300503.SZ,20210823,17.8,19.82,17.41,19.82,16.52,3.3,19.9758,413901.4,780454.482,2.544,19.65236777487625,17.649452391160306,19.65236777487625,17.262750906185445
300503.SZ,20210824,20.45,21.2,19.0,19.79,19.82,-0.03,-0.1514,512196.02,1033661.345,2.544,19.622621506801263,20.277039404451028,21.02069610632576,18.839303114159875
300503.SZ,20210825,19.04,19.36,18.09,18.45,19.79,-1.34,-6.7711,305923.17,568726.973,2.544,18.29395486611841,18.87896480492653,19.19625833105975,17.93699964921854
300503.SZ,20210826,18.25,20.04,17.68,18.88,18.45,0.43,2.3306,396059.21,746340.921,2.544,18.72031804185992,18.095646412285145,19.87050707409284,17.53046731886035
300503.SZ,20210827,18.35,20.62,18.05,19.29,18.88,0.41,2.1716,345712.7,670607.834,2.544,19.126850372218108,18.194800639201777,20.4456015902093,17.897337958451885
300503.SZ,20210830,18.9,20.55,18.58,20.35,19.29,1.06,5.4951,326832.64,637736.672,2.544,20.1778851775344,18.740148887243244,20.37619363136766,18.422855361110027
300503.SZ,20210831,19.83,20.16,19.25,19.44,20.35,-0.91,-4.4717,227199.7,446263.03,2.544,19.275581712593056,19.66228319756792,19.9894921463928,19.08718868145145
300503.SZ,20210901,19.18,19.18,17.61,17.8,19.44,-1.64,-8.4362,228131.33,417115.912,2.544,17.649452391160306,19.01778072260981,19.01778072260981,17.461059360018705
300503.SZ,20210902,17.54,19.19,17.54,19.12,17.8,1.32,7.4157,185467.45,347371.556,2.544,18.95828818645984,17.391651401177068,19.02769614530148,17.391651401177068
300503.SZ,20210903,18.69,20.5,18.53,19.2,19.12,0.08,0.4184,195354.74,380858.432,2.544,19.03761156799314,18.531925010718325,20.326616517909343,18.373278247651715
300503.SZ,20210906,19.33,20.35,18.53,19.82,19.2,0.62,3.2292,206505.21,406390.112,2.544,19.65236777487625,19.16651206298476,20.1778851775344,18.373278247651715
300503.SZ,20210907,20.0,20.79,19.28,19.83,19.82,0.01,0.0505,188269.1,373831.924,2.544,19.66228319756792,19.83084538332619,20.61416377596757,19.11693494952645
300503.SZ,20210908,19.67,19.78,18.61,18.73,19.83,-1.1,-5.5472,161197.5,306221.263,2.544,18.57158670148497,19.503636434501303,19.6127060841096,18.45260162918502
300503.SZ,20210909,18.58,19.24,18.11,18.66,18.73,-0.07,-0.3737,108004.63,200679.469,2.544,18.50217874264333,18.422855361110027,19.077273258759792,17.956830494601864
300503.SZ,20210910,18.47,18.84,17.86,17.9,18.66,-0.76,-4.0729,116856.5,212817.657,2.544,17.748606618076938,18.313785711501733,18.68065635109327,17.708944927310284
300503.SZ,20210913,17.7,18.34,17.5,18.13,17.9,0.23,1.2849,109304.0,196173.72,2.544,17.97666133998519,17.550298164243674,18.184885216510114,17.351989710410415
300503.SZ,20210914,17.8,18.81,17.49,18.35,18.13,0.22,1.2135,139553.0,254127.964,2.544,18.194800639201777,17.649452391160306,18.65091008301828,17.342074287718752
300503.SZ,20210915,18.15,18.6,17.6,17.93,18.35,-0.42,-2.2888,105449.06,190060.922,2.544,17.778352886151925,17.996492185368513,18.44268620649336,17.451143937327046
