ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000151.SZ,20151229,24.1,24.82,23.88,24.55,24.25,0.3,1.24,50961.81,123198.2186,2.553,22.71698079014136,22.300579920260965,22.96682131206959,22.09700616165277
000151.SZ,20151230,24.4,24.95,24.4,24.62,24.55,0.07,0.29,57220.33,141298.192,2.553,22.78175425878942,22.578180500181222,23.087114896701703,22.578180500181222
000151.SZ,20151231,24.61,25.0,24.41,24.44,24.62,-0.18,-0.73,49415.45,122130.1284,2.553,22.615193910837263,22.77250090612541,23.133381660021747,22.58743385284524
000151.SZ,20160104,24.6,24.61,22.0,22.0,24.44,-2.44,-9.98,58730.03,135779.604,2.553,20.357375860819136,22.7632475534614,22.77250090612541,20.357375860819136
000151.SZ,20160105,20.55,21.98,19.84,20.95,22.0,-1.05,-4.77,96533.19,201794.7813,2.553,19.385773831098223,19.01563972453788,20.33886915549112,18.35865168539326
000151.SZ,20160106,21.05,21.5,20.6,21.36,20.95,0.41,1.96,82289.59,174504.2379,2.553,19.76516129032258,19.47830735773832,19.894708227618704,19.06190648785792
000151.SZ,20160107,21.0,21.0,19.22,19.22,21.36,-2.14,-10.02,20132.0,39893.657,2.553,17.78494382022472,19.432040594418268,19.432040594418268,17.78494382022472
000151.SZ,20160108,19.42,19.99,17.5,18.91,19.22,-0.31,-1.61,92251.75,176001.3926,2.553,17.49808988764045,17.970010873504897,18.497451975353385,16.193367162015225
000151.SZ,20160111,18.4,18.58,17.02,17.02,18.91,-1.89,-9.99,78202.71,137969.3877,2.553,15.749206234142804,17.026168901776003,17.192729249728163,15.749206234142804
000151.SZ,20160112,16.45,17.7,16.12,17.2,17.02,0.18,1.06,78973.73,133015.2318,2.553,15.915766582094962,15.221765132294308,16.378434215295396,14.916404494382023
000151.SZ,20160113,17.25,17.71,15.8,15.92,17.2,-1.28,-7.44,69844.63,119277.7439,2.553,14.731337441101848,15.962033345415003,16.387687567959407,14.620297209133746
000151.SZ,20160114,15.0,16.8,14.88,16.63,15.92,0.71,4.46,79944.78,127028.0572,2.553,15.388325480246468,13.88002899601305,15.545632475534614,13.768988764044945
000151.SZ,20160115,16.21,16.7,15.16,15.42,16.63,-1.21,-7.28,79056.57,125941.5954,2.553,14.268669807901414,14.999684668358102,15.453098948894526,14.028082638637189
000151.SZ,20160118,15.1,16.89,15.0,16.31,15.42,0.89,5.77,112090.94,181136.7383,2.553,15.092218194998187,13.972562522653137,15.628912649510694,13.88002899601305
000151.SZ,20160119,16.12,17.94,15.95,17.94,16.31,1.63,9.99,136897.84,234325.405,2.553,16.60051467923161,14.916404494382023,16.60051467923161,14.759097499093874
000151.SZ,20160120,18.04,18.98,17.71,17.93,17.94,-0.01,-0.06,196400.58,360761.4411,2.553,16.591261326567597,16.693048205871694,17.56286335628851,16.387687567959407
000151.SZ,20160121,17.4,18.28,16.95,16.95,17.93,-0.98,-5.47,121412.04,214644.5568,2.553,15.684432765494746,16.100833635375135,16.915128669807903,15.684432765494746
000151.SZ,20160122,16.91,18.07,16.91,18.07,16.95,1.12,6.61,123814.36,216417.3648,2.553,16.72080826386372,15.64741935483871,16.72080826386372,15.64741935483871
000151.SZ,20160125,18.15,19.1,17.71,18.45,18.07,0.38,2.1,148873.27,272330.8489,2.553,17.072435665096048,16.794835085175787,17.673903588256618,16.387687567959407
000151.SZ,20160126,18.0,19.1,16.61,16.77,18.45,-1.68,-9.11,174109.9,315615.6008,2.553,15.517872417542588,16.65603479521566,17.673903588256618,15.36981877491845
000151.SZ,20160127,17.0,17.16,15.31,17.05,16.77,0.28,1.67,124823.39,204396.3499,2.553,15.776966292134832,15.730699528814789,15.878753171438929,14.16688292859732
000151.SZ,20160128,16.8,17.3,15.5,15.79,17.05,-1.26,-7.39,94218.81,155535.5761,2.553,14.611043856469736,15.545632475534614,16.00830010873505,14.342696629213483
000151.SZ,20160129,15.85,16.8,15.71,16.45,15.79,0.66,4.18,79568.58,129920.8801,2.553,15.221765132294308,14.666563972453789,15.545632475534614,14.537017035157666
000151.SZ,20160201,16.37,16.7,15.62,16.1,16.45,-0.35,-2.13,72864.39,118436.3672,2.553,14.897897789054008,15.14773831098224,15.453098948894526,14.453736861181588
000151.SZ,20160202,16.1,17.18,16.1,16.88,16.1,0.78,4.84,91484.95,153169.2149,2.553,15.619659296846685,14.897897789054008,15.897259876766944,14.897897789054008
000151.SZ,20160203,16.59,17.28,16.41,17.1,16.88,0.22,1.3,82160.43,138645.1427,2.553,15.823233055454876,15.351312069590431,15.989793403407033,15.184751721638277
000151.SZ,20160204,17.0,17.68,16.95,17.46,17.1,0.36,2.11,96295.53,167610.7041,2.553,16.15635375135919,15.730699528814789,16.35992750996738,15.684432765494746
000151.SZ,20160205,17.68,17.68,16.95,16.96,17.46,-0.5,-2.86,66872.33,114994.3326,2.553,15.693686118158755,16.35992750996738,16.35992750996738,15.684432765494746
000151.SZ,20160215,16.0,16.88,16.0,16.56,16.96,-0.4,-2.36,43902.86,72395.0554,2.553,15.323552011598403,14.80536426241392,15.619659296846685,14.80536426241392
000151.SZ,20160216,16.74,17.65,16.65,17.52,16.56,0.96,5.8,87630.82,152242.9889,2.553,16.21187386734324,15.49011235955056,16.33216745197535,15.406832185574483
000151.SZ,20160217,17.28,18.68,17.21,18.25,17.52,0.73,4.17,146483.96,265770.3319,2.553,16.887368611815877,15.989793403407033,17.28526277636825,15.925019934758971
000151.SZ,20160218,18.37,19.28,17.77,18.37,18.25,0.12,0.66,171147.98,314641.6647,2.553,16.99840884378398,16.99840884378398,17.84046393620877,16.44320768394346
000151.SZ,20160219,18.25,18.87,18.1,18.57,18.37,0.2,1.09,121828.1,224721.1805,2.553,17.183475897064156,16.887368611815877,17.461076476984417,16.748568321855746
000151.SZ,20160222,18.9,19.58,18.6,19.05,18.57,0.48,2.58,134128.22,256245.2524,2.553,17.627636824936573,17.48883653497644,18.11806451612903,17.211235955056182
000151.SZ,20160223,19.17,19.8,18.81,19.4,19.05,0.35,1.84,145099.5,280828.5588,2.553,17.951504168176875,17.738677056904677,18.321638274737225,17.40555636100036
000151.SZ,20160224,19.87,21.34,19.87,21.34,19.4,1.94,10.0,79167.88,165660.9518,2.553,19.74665458499457,18.386411743385285,19.74665458499457,18.386411743385285
000151.SZ,20160225,22.6,23.2,19.4,20.08,21.34,-1.26,-5.9,340835.5,735111.4121,2.553,18.580732149329467,20.91257702065966,21.467778180500183,17.951504168176875
000151.SZ,20160226,20.02,21.3,19.4,21.0,20.08,0.92,4.58,237512.57,488221.3553,2.553,19.432040594418268,18.52521203334541,19.70964117433853,17.951504168176875
000151.SZ,20160229,20.25,20.3,18.9,18.9,21.0,-2.1,-10.0,112246.27,213548.2554,2.553,17.48883653497644,18.738039144617616,18.784305907937657,17.48883653497644
000151.SZ,20160301,18.15,18.65,17.02,18.33,18.9,-0.57,-3.02,158800.72,285868.8932,2.553,16.961395433127944,16.794835085175787,17.257502718376223,15.749206234142804
000151.SZ,20160302,18.08,19.76,18.0,19.26,18.33,0.93,5.07,171282.87,324844.7032,2.553,17.821957230880756,16.730061616527724,18.284624864081188,16.65603479521566
000151.SZ,20160303,19.05,19.99,19.05,19.11,19.26,-0.15,-0.78,160749.73,312650.3288,2.553,17.683156940920625,17.627636824936573,18.497451975353385,17.627636824936573
000151.SZ,20160304,18.95,19.13,17.3,17.7,19.11,-1.41,-7.38,131739.1,239088.4532,2.553,16.378434215295396,17.535103298296484,17.70166364624864,16.00830010873505
000151.SZ,20160307,18.01,18.39,17.6,18.13,17.7,0.43,2.43,77287.89,139778.644,2.553,16.77632837984777,16.665288147879668,17.016915549111996,16.28590068865531
000151.SZ,20160308,18.02,18.85,16.88,18.58,18.13,0.45,2.48,117616.15,209281.2703,2.553,17.192729249728163,16.674541500543675,17.442569771656398,15.619659296846685
000151.SZ,20160309,17.8,18.18,17.38,17.6,18.58,-0.98,-5.27,71301.89,126887.5544,2.553,16.28590068865531,16.470967741935485,16.822595143167813,16.082326930047117
000151.SZ,20160310,17.65,17.98,17.21,17.27,17.6,-0.33,-1.88,65361.57,115020.5169,2.553,15.980540050743022,16.33216745197535,16.637528089887642,15.925019934758971
000151.SZ,20160311,17.05,17.25,16.72,16.92,17.27,-0.35,-2.03,47946.0,81462.77,2.553,15.65667270750272,15.776966292134832,15.962033345415003,15.471605654222545
000151.SZ,20160314,17.39,18.0,17.3,17.65,16.92,0.73,4.31,76834.03,135912.6863,2.553,16.33216745197535,16.091580282711128,16.65603479521566,16.00830010873505
000151.SZ,20160315,17.5,17.86,17.45,17.53,17.65,-0.12,-0.68,58856.94,103952.2772,2.553,16.22112722000725,16.193367162015225,16.526487857919534,16.14710039869518
000151.SZ,20160316,17.79,17.8,17.1,17.13,17.53,-0.4,-2.28,50559.93,88154.0548,2.553,15.8509931134469,16.461714389271474,16.470967741935485,15.823233055454876
000151.SZ,20160317,17.17,17.85,17.17,17.75,17.13,0.62,3.62,75390.83,132556.6199,2.553,16.42470097861544,15.888006524102938,16.517234505255526,15.888006524102938
000151.SZ,20160318,17.62,18.66,17.62,18.57,17.75,0.82,4.62,125631.2,230144.9832,2.553,17.183475897064156,16.30440739398333,17.26675607104023,16.30440739398333
000151.SZ,20160321,18.89,19.99,18.52,19.44,18.57,0.87,4.69,159111.99,307503.2998,2.553,17.988517578832912,17.479583182312435,18.497451975353385,17.13720913374411
000151.SZ,20160322,19.19,19.49,19.01,19.06,19.44,-0.38,-1.95,97535.05,187084.7257,2.553,17.63689017760058,17.757183762232696,18.03478434215296,17.590623414280536
000151.SZ,20160323,19.23,19.5,19.05,19.34,19.06,0.28,1.47,81630.19,157293.6547,2.553,17.895984052192823,17.794197172888726,18.04403769481696,17.627636824936573
000151.SZ,20160324,19.2,19.26,18.55,18.56,19.34,-0.78,-4.03,97391.53,184257.4057,2.553,17.174222544400145,17.7664371148967,17.821957230880756,17.164969191736137
000151.SZ,20160325,18.59,19.15,18.51,18.98,18.56,0.42,2.26,78220.03,147767.5075,2.553,17.56286335628851,17.20198260239217,17.720170351576655,17.127955781080104
000151.SZ,20160328,19.11,19.42,18.36,18.45,18.98,-0.53,-2.79,92675.99,175389.2867,2.553,17.072435665096048,17.683156940920625,17.970010873504897,16.98915549111997
000151.SZ,20160329,18.49,18.57,17.46,17.69,18.45,-0.76,-4.12,79619.41,142128.2933,2.553,16.36918086263139,17.10944907575208,17.183475897064156,16.15635375135919
000151.SZ,20160330,18.03,18.5,17.87,18.43,17.69,0.74,4.18,68640.66,125110.5864,2.553,17.053928959768033,16.683794853207687,17.118702428416093,16.535741210583545
000151.SZ,20160331,18.6,18.98,18.5,18.64,18.43,0.21,1.14,83650.09,156537.9627,2.553,17.248249365712216,17.211235955056182,17.56286335628851,17.118702428416093
000151.SZ,20160401,18.73,19.89,18.72,19.34,18.64,0.7,3.76,162631.69,316256.7755,2.553,17.895984052192823,17.331529539688294,18.404918448713303,17.322276187024283
000151.SZ,20160405,19.35,20.5,19.08,20.0,19.34,0.66,3.41,178010.09,351060.0674,2.553,18.5067053280174,17.905237404856834,18.969372961217832,17.655396882928596
000151.SZ,20160406,19.75,19.98,19.32,19.62,20.0,-0.38,-1.9,113651.35,223282.8806,2.553,18.15507792678507,18.27537151141718,18.48819862268938,17.877477346864808
000151.SZ,20160407,19.74,19.85,18.95,19.01,19.62,-0.61,-3.11,100346.52,193088.9361,2.553,17.590623414280536,18.26611815875317,18.36790503805727,17.535103298296484
000151.SZ,20160408,18.73,19.76,18.64,19.3,19.01,0.29,1.53,108416.02,208854.3332,2.553,17.85897064153679,17.331529539688294,18.284624864081188,17.248249365712216
000151.SZ,20160411,19.48,19.73,19.2,19.59,19.3,0.29,1.5,114075.91,222392.8926,2.553,18.127317868793043,18.025530989488946,18.256864806089165,17.7664371148967
000151.SZ,20160412,19.5,19.51,18.95,19.27,19.59,-0.32,-1.63,70515.33,135513.2544,2.553,17.831210583544763,18.04403769481696,18.05329104748097,17.535103298296484
000151.SZ,20160413,19.5,19.95,19.4,19.55,19.27,0.28,1.45,144152.57,283609.7368,2.553,18.090304458137005,18.04403769481696,18.460438564697355,17.951504168176875
000151.SZ,20160414,19.6,19.98,19.42,19.88,19.55,0.33,1.69,123210.87,243248.4268,2.553,18.39566509604929,18.13657122145705,18.48819862268938,17.970010873504897
000151.SZ,20160415,19.83,19.83,19.42,19.56,19.88,-0.32,-1.61,86127.36,168709.5293,2.553,18.099557810801013,18.349398332729248,18.349398332729248,17.970010873504897
000151.SZ,20160418,19.33,19.84,19.23,19.61,19.56,0.05,0.26,89058.66,174856.7195,2.553,18.145824574121058,17.886730699528815,18.35865168539326,17.794197172888726
000151.SZ,20160419,19.81,19.99,19.51,19.63,19.61,0.02,0.1,84392.11,166752.8722,2.553,18.16433127944908,18.33089162740124,18.497451975353385,18.05329104748097
000151.SZ,20160420,19.69,19.76,17.8,18.15,19.63,-1.48,-7.54,117219.96,219405.75,2.553,16.794835085175787,18.21985139543313,18.284624864081188,16.470967741935485
000151.SZ,20160421,18.17,18.24,17.5,17.58,18.15,-0.57,-3.14,79342.83,142381.467,2.553,16.267393983327292,16.813341790503806,16.878115259151866,16.193367162015225
000151.SZ,20160422,17.7,17.8,17.5,17.78,17.58,0.2,1.14,40269.38,71143.8507,2.553,16.45246103660747,16.378434215295396,16.470967741935485,16.193367162015225
000151.SZ,20160425,17.68,17.75,17.23,17.54,17.78,-0.24,-1.35,39013.23,68210.288,2.553,16.230380572671255,16.35992750996738,16.42470097861544,15.94352664008699
000151.SZ,20160426,17.45,17.72,17.35,17.65,17.54,0.11,0.63,47178.29,82784.4873,2.553,16.33216745197535,16.14710039869518,16.396940920623415,16.054566872055094
000151.SZ,20160427,17.69,18.41,17.64,17.68,17.65,0.03,0.17,58200.64,104274.0044,2.553,16.35992750996738,16.36918086263139,17.035422254440014,16.322914099311344
000151.SZ,20160428,17.68,17.8,17.1,17.53,17.68,-0.15,-0.85,47904.65,83343.3716,2.553,16.22112722000725,16.35992750996738,16.470967741935485,15.823233055454876
000151.SZ,20160429,17.41,17.55,17.27,17.38,17.53,-0.15,-0.86,32335.66,56324.4795,2.553,16.082326930047117,16.110086988039146,16.239633925335266,15.980540050743022
000151.SZ,20160503,17.4,17.95,17.31,17.95,17.38,0.57,3.28,49327.74,87554.7895,2.553,16.609768031895616,16.100833635375135,16.609768031895616,16.017553461399057
000151.SZ,20160504,17.85,18.95,17.78,18.54,17.95,0.59,3.29,110365.76,204265.7738,2.553,17.155715839072126,16.517234505255526,17.535103298296484,16.45246103660747
000151.SZ,20160505,18.49,18.49,18.1,18.31,18.54,-0.23,-1.24,55650.97,101709.6854,2.553,16.94288872779993,17.10944907575208,17.10944907575208,16.748568321855746
000151.SZ,20160506,18.37,18.55,17.5,17.52,18.31,-0.79,-4.31,71611.47,128685.6442,2.553,16.21187386734324,16.99840884378398,17.164969191736137,16.193367162015225
000151.SZ,20160509,17.4,17.4,16.4,16.5,17.52,-1.02,-5.82,59734.31,99938.5734,2.553,15.268031895614351,16.100833635375135,16.100833635375135,15.175498368974264
000151.SZ,20160510,16.57,16.79,16.42,16.66,16.5,0.16,0.97,31980.65,53195.9232,2.553,15.416085538238493,15.332805364262414,15.536379122870605,15.194005074302286
000151.SZ,20160511,16.68,16.86,16.35,16.53,16.66,-0.13,-0.78,30429.49,50618.2258,2.553,15.29579195360638,15.434592243566511,15.601152591518666,15.129231605654224
000151.SZ,20160512,16.38,16.48,16.01,16.39,16.53,-0.14,-0.85,32055.73,52143.8405,2.553,15.16624501631026,15.156991663646249,15.249525190286336,14.814617615077928
000151.SZ,20160513,16.4,16.65,16.23,16.35,16.39,-0.04,-0.24,27217.89,44756.9114,2.553,15.129231605654224,15.175498368974264,15.406832185574483,15.018191373686118
000151.SZ,20160516,16.3,16.63,16.15,16.61,16.35,0.26,1.59,28773.58,47245.2439,2.553,15.36981877491845,15.08296484233418,15.388325480246468,14.944164552374046
000151.SZ,20160517,16.72,16.87,16.51,16.69,16.61,0.08,0.48,36241.92,60621.1238,2.553,15.44384559623052,15.471605654222545,15.610405944182675,15.277285248278362
000151.SZ,20160518,16.49,16.49,15.74,15.85,16.69,-0.84,-5.03,44026.41,70692.6878,2.553,14.666563972453789,15.258778542950342,15.258778542950342,14.564777093149692
000151.SZ,20160519,15.95,16.25,15.85,15.9,15.85,0.05,0.32,32370.53,51930.853,2.553,14.712830735773831,14.759097499093874,15.036698079014135,14.666563972453789
000151.SZ,20160520,15.8,16.18,15.5,16.18,15.9,0.28,1.76,33359.31,53436.3196,2.553,14.971924610366074,14.620297209133746,14.971924610366074,14.342696629213483
000151.SZ,20160523,16.29,16.78,16.29,16.53,16.18,0.35,2.16,44376.35,73634.581,2.553,15.29579195360638,15.07371148967017,15.527125770206595,15.07371148967017
000151.SZ,20160524,16.45,16.49,16.03,16.2,16.53,-0.33,-2.0,35386.18,57416.3452,2.553,14.99043131569409,15.221765132294308,15.258778542950342,14.833124320405943
000151.SZ,20160525,16.47,16.73,16.21,16.53,16.2,0.33,2.04,61118.46,100900.318,2.553,15.29579195360638,15.240271837622323,15.480859006886552,14.999684668358102
000151.SZ,20160526,16.56,16.58,16.08,16.53,16.53,0.0,0.0,34140.2,55772.7735,2.553,15.29579195360638,15.323552011598403,15.342058716926422,14.879391083725988
000151.SZ,20160527,16.47,16.73,16.38,16.58,16.53,0.05,0.3,45797.74,76050.9145,2.553,15.342058716926422,15.240271837622323,15.480859006886552,15.156991663646249
000151.SZ,20160530,16.35,16.46,16.1,16.19,16.58,-0.39,-2.35,36466.81,59281.3762,2.553,14.981177963030085,15.129231605654224,15.231018484958318,14.897897789054008
000151.SZ,20160531,16.19,16.95,16.19,16.95,16.19,0.76,4.69,71132.7,118704.9047,2.553,15.684432765494746,14.981177963030085,15.684432765494746,14.981177963030085
000151.SZ,20160601,16.87,17.88,16.87,17.29,16.95,0.34,2.01,98707.71,170491.9879,2.553,15.99904675607104,15.610405944182675,16.544994563247553,15.610405944182675
000151.SZ,20160602,17.13,17.35,17.07,17.22,17.29,-0.07,-0.4,61927.35,106284.1176,2.553,15.934273287422975,15.8509931134469,16.054566872055094,15.795472997462848
000151.SZ,20160603,17.35,17.44,17.1,17.23,17.22,0.01,0.06,54419.95,93838.0923,2.553,15.94352664008699,16.054566872055094,16.137847046031172,15.823233055454876
000151.SZ,20160606,17.29,17.36,17.02,17.14,17.23,-0.09,-0.52,33476.73,57503.7988,2.553,15.86024646611091,15.99904675607104,16.0638202247191,15.749206234142804
000151.SZ,20160607,17.19,17.24,16.96,17.0,17.14,-0.14,-0.82,45559.11,77823.2971,2.553,15.730699528814789,15.906513229430956,15.952779992750994,15.693686118158755
000151.SZ,20160608,17.14,17.27,16.86,17.12,17.0,0.12,0.71,45606.87,77869.0258,2.553,15.841739760782891,15.86024646611091,15.980540050743022,15.601152591518666
000151.SZ,20160613,16.63,17.02,16.43,16.43,17.12,-0.69,-4.03,46477.87,77938.8988,2.553,15.203258426966292,15.388325480246468,15.749206234142804,15.203258426966292
000151.SZ,20160614,16.75,16.88,16.42,16.75,16.43,0.32,1.95,37953.63,63433.8457,2.553,15.49936571221457,15.49936571221457,15.619659296846685,15.194005074302286
000151.SZ,20160615,16.65,17.45,16.51,17.34,16.75,0.59,3.52,88906.01,153125.1537,2.553,16.045313519391083,15.406832185574483,16.14710039869518,15.277285248278362
000151.SZ,20160616,17.06,17.06,16.68,16.8,16.94,-0.14,-0.83,64041.57,107500.4043,2.613,15.91098223994201,16.157223631750632,16.157223631750632,15.797332366799566
000151.SZ,20160617,16.76,17.15,16.76,16.83,16.8,0.03,0.18,59056.04,99767.4979,2.613,15.939394708227615,15.873098948894528,16.242461036607466,15.873098948894528
000151.SZ,20160620,16.79,16.89,16.5,16.61,16.83,-0.22,-1.31,37714.88,62653.1854,2.613,15.731036607466471,15.90151141718014,15.99621964479884,15.6268575570859
000151.SZ,20160621,16.7,17.15,16.62,16.7,16.61,0.09,0.54,71211.56,120294.9122,2.613,15.816274012323303,15.816274012323303,16.242461036607466,15.740507430228345
000151.SZ,20160622,16.7,17.05,16.65,16.98,16.7,0.28,1.68,53485.71,90477.2466,2.613,16.081457049655675,15.816274012323303,16.147752808988766,15.768919898513952
000151.SZ,20160623,16.96,17.25,16.75,16.88,16.98,-0.1,-0.59,65693.22,111779.2648,2.613,15.986748822036969,16.062515404131933,16.33716926422617,15.863628126132657
000151.SZ,20160624,16.78,16.95,15.6,16.3,16.88,-0.58,-3.44,73150.7,120439.2223,2.613,15.437441101848496,15.89204059441827,16.05304458137006,14.774483508517578
000151.SZ,20160627,16.27,17.18,16.05,17.02,16.3,0.72,4.42,87129.77,146713.6018,2.613,16.119340340703154,15.409028633562883,16.27087350489308,15.20067053280174
000151.SZ,20160628,16.93,17.17,16.84,17.12,17.02,0.1,0.59,90118.79,153273.5635,2.613,16.214048568321857,16.03410293584632,16.26140268213121,15.948865530989488
000151.SZ,20160629,17.1,17.78,17.06,17.43,17.12,0.31,1.81,131649.26,229213.6496,2.613,16.507644073939833,16.195106922798118,16.839122870605294,16.157223631750632
