ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002675.SZ,20201030,23.31,24.25,23.06,23.52,23.41,0.11,0.4699,86618.07,205659.781,5.0272,22.355361781777614,22.15576033729746,23.0492144221134,21.91813957005917
002675.SZ,20201102,23.55,23.83,22.72,22.89,23.52,-0.63,-2.6786,67048.66,154300.487,5.0272,21.756557448337144,22.38387627384621,22.650011533153084,21.59497532661511
002675.SZ,20201103,23.1,23.28,22.7,23.15,22.89,0.26,1.1359,56375.3,129383.79,5.0272,22.00368304626496,21.956158892817303,22.127245845228863,21.575965665236048
002675.SZ,20201104,23.1,23.56,22.88,22.95,23.15,-0.2,-0.8639,38981.85,90211.644,5.0272,21.81358643247433,21.956158892817303,22.39338110453573,21.74705261764761
002675.SZ,20201105,23.06,23.71,22.83,23.11,22.95,0.16,0.6972,53419.78,123933.073,5.0272,21.965663723506832,21.91813957005917,22.53595356487871,21.69952846419996
002675.SZ,20201106,23.18,23.18,22.24,22.55,23.11,-0.56,-2.4232,46277.93,104093.514,5.0272,21.43339320489308,22.03219753833355,22.03219753833355,21.13874345351761
002675.SZ,20201109,22.35,24.1,22.33,24.0,22.55,1.45,6.4302,132988.3,312107.101,5.0272,22.81159365487512,21.243296591102453,22.90664196177044,21.224286929723387
002675.SZ,20201110,23.98,24.18,23.68,24.0,24.0,0.0,0.0,82604.73,198056.021,5.0272,22.81159365487512,22.792583993496056,22.98268060728668,22.507439072810115
002675.SZ,20201111,24.01,24.36,23.85,23.97,24.0,-0.03,-0.125,72891.61,175062.348,5.0272,22.783079162806523,22.82109848556465,23.15376755969824,22.66902119453215
002675.SZ,20201112,23.71,24.24,23.23,23.46,23.97,-0.51,-2.1277,70434.43,167118.045,5.0272,22.298332797640427,22.53595356487871,23.03970959142387,22.07972169178121
002675.SZ,20201113,23.52,23.81,23.13,23.35,23.46,-0.11,-0.4689,34917.37,81775.01,5.0272,22.193779660055583,22.355361781777614,22.63100187177402,21.98467338488589
002675.SZ,20201116,23.35,23.54,22.84,23.04,23.35,-0.31,-1.3276,54372.84,125081.028,5.0272,21.89912990868012,22.193779660055583,22.37437144315668,21.709033294889487
002675.SZ,20201117,22.99,23.1,22.62,22.94,23.04,-0.1,-0.434,58573.75,133799.782,5.0272,21.8040816017848,21.85160575523245,21.956158892817303,21.4999270197198
002675.SZ,20201118,22.83,23.16,22.34,22.51,22.94,-0.43,-1.8745,59775.43,135248.666,5.0272,21.395373882134955,21.69952846419996,22.01318787695449,21.23379176041292
002675.SZ,20201119,22.53,22.7,22.18,22.65,22.51,0.14,0.6219,48051.74,108077.353,5.0272,21.52844151178839,21.414383543514017,21.575965665236048,21.081714469380422
002675.SZ,20201120,22.7,22.93,22.42,22.54,22.65,-0.11,-0.4857,46731.44,105843.857,5.0272,21.42388837420355,21.575965665236048,21.79457677109527,21.309830405929173
002675.SZ,20201123,22.56,22.69,22.21,22.65,22.54,0.11,0.488,60397.35,136146.846,5.0272,21.52844151178839,21.44289803558261,21.56646083454652,21.110228961449018
002675.SZ,20201124,22.5,22.83,22.37,22.63,22.65,-0.02,-0.0883,45164.11,102121.931,5.0272,21.509431850409328,21.38586905144542,21.69952846419996,21.262306252481515
002675.SZ,20201125,22.52,22.93,22.3,22.56,22.63,-0.07,-0.3093,47100.86,106366.154,5.0272,21.44289803558261,21.404878712824484,21.79457677109527,21.1957724376548
002675.SZ,20201126,22.57,22.82,22.43,22.75,22.56,0.19,0.8422,39667.9,89951.195,5.0272,21.623489818683705,21.45240286627214,21.690023633510425,21.319335236618706
002675.SZ,20201127,22.84,22.88,22.41,22.57,22.75,-0.18,-0.7912,52615.09,118959.985,5.0272,21.45240286627214,21.709033294889487,21.74705261764761,21.30032557523964
002675.SZ,20201130,22.69,22.82,22.38,22.53,22.57,-0.04,-0.1772,54530.52,123371.501,5.0272,21.414383543514017,21.56646083454652,21.690023633510425,21.271811083171045
002675.SZ,20201201,22.4,22.93,22.38,22.71,22.53,0.18,0.7989,59436.01,135066.695,5.0272,21.58547049592558,21.290820744550107,21.79457677109527,21.271811083171045
002675.SZ,20201202,22.69,23.5,22.66,23.19,22.71,0.48,2.1136,57152.75,132390.026,5.0272,22.04170236902308,21.56646083454652,22.33635212039855,21.537946342477923
002675.SZ,20201203,23.28,23.76,23.1,23.64,23.19,0.45,1.9405,99856.82,234820.762,5.0272,22.46941975005199,22.127245845228863,22.583477718326368,21.956158892817303
002675.SZ,20201204,23.65,26.0,23.58,25.9,23.64,2.26,9.5601,246224.2,624372.916,5.0272,24.617511485886062,22.47892458074152,24.71255979278138,22.4123907659148
002675.SZ,20201207,25.6,26.0,25.45,25.95,25.9,0.05,0.1931,95671.72,246574.987,5.0272,24.66503563933372,24.332366565200125,24.71255979278138,24.18979410485716
002675.SZ,20201208,26.03,26.44,25.31,25.42,25.95,-0.53,-2.0424,92066.74,236707.728,5.0272,24.161279612788565,24.74107428484997,25.13077234312076,24.05672647520372
002675.SZ,20201209,25.6,25.75,24.81,24.81,25.42,-0.61,-2.3997,57012.42,143210.848,5.0272,23.581484940727155,24.332366565200125,24.474939025543097,23.581484940727155
002675.SZ,20201210,24.8,25.13,24.45,24.96,24.81,0.15,0.6046,67724.59,168469.536,5.0272,23.724057401070123,23.57198011003762,23.88563952279216,23.239311035904027
002675.SZ,20201211,25.03,25.46,24.56,24.66,24.96,-0.3,-1.2019,59339.54,147996.954,5.0272,23.438912480384182,23.790591215896843,24.19929893554669,23.343864173488868
002675.SZ,20201214,24.6,24.77,23.92,24.45,24.66,-0.21,-0.8516,62501.66,152380.427,5.0272,23.239311035904027,23.381883496247,23.543465617969023,22.73555500935887
002675.SZ,20201215,24.77,25.14,24.29,24.35,24.45,-0.1,-0.409,80185.14,196938.787,5.0272,23.144262729008712,23.543465617969023,23.895144353481683,23.08723374487152
002675.SZ,20201216,24.5,24.61,23.95,24.16,24.35,-0.19,-0.7803,46462.76,112294.972,5.0272,22.96367094590762,23.286835189351685,23.391388326936525,22.76406950142746
002675.SZ,20201217,24.03,24.45,23.9,24.17,24.16,0.01,0.0414,54872.01,132439.718,5.0272,22.973175776597152,22.84010814694371,23.239311035904027,22.716545347979803
002675.SZ,20201218,24.35,24.35,22.15,22.25,24.17,-1.92,-7.9437,170069.85,388228.395,5.0272,21.148248284207146,23.144262729008712,23.144262729008712,21.053199977311827
002675.SZ,20201221,22.26,22.6,21.9,22.37,22.25,0.12,0.5393,102864.75,229732.96,5.0272,21.262306252481515,21.157753114896675,21.480917358340736,20.815579210073544
002675.SZ,20201222,22.38,22.53,21.15,21.28,22.37,-1.09,-4.8726,127461.99,276544.103,5.0272,20.226279707322604,21.271811083171045,21.414383543514017,20.102716908358698
002675.SZ,20201223,21.36,21.5,20.1,20.8,21.28,-0.48,-2.2556,129198.18,267189.02,5.0272,19.770047834225103,20.302318352838853,20.43538598249229,19.10470968595791
002675.SZ,20201224,20.6,20.84,20.22,20.49,20.8,-0.31,-1.4904,82928.81,170324.677,5.0272,19.47539808284963,19.57995122043448,19.808067156983228,19.218767654232284
002675.SZ,20201225,20.72,21.03,20.18,20.9,20.49,0.41,2.001,63684.12,131554.361,5.0272,19.86509614112041,19.69400918870885,19.98865894008432,19.18074833147416
002675.SZ,20201228,20.9,20.98,20.0,20.06,20.9,-0.84,-4.0191,98988.32,200612.355,5.0272,19.066690363199783,19.86509614112041,19.941134786636663,19.0096613790626
002675.SZ,20201229,20.43,20.43,19.81,20.17,20.06,0.11,0.5484,65517.49,132106.699,5.0272,19.17124350078463,19.418369098712443,19.418369098712443,18.829069595961503
002675.SZ,20201230,20.04,20.11,19.68,19.73,20.17,-0.44,-2.1815,67381.87,133533.665,5.0272,18.75303095044525,19.047680701820724,19.11421451664744,18.7055067969976
002675.SZ,20201231,19.63,19.98,19.55,19.91,19.73,0.18,0.9123,66956.24,132382.312,5.0272,18.924117902856818,18.65798264354994,18.990651717683537,18.58194399803369
002675.SZ,20210104,19.91,20.79,19.66,20.53,19.91,0.62,3.114,83305.99,169498.767,5.0272,19.51341740560776,18.924117902856818,19.76054300353557,18.68649713561853
002675.SZ,20210105,20.39,20.68,20.05,20.46,20.53,-0.07,-0.341,104397.85,211834.456,5.0272,19.44688359078104,19.38034977595432,19.65598986595073,19.057185532510257
002675.SZ,20210106,20.47,20.67,19.78,19.99,20.46,-0.47,-2.2972,109445.56,220523.849,5.0272,19.000156548373067,19.456388421470567,19.6464850352612,18.80055510389291
002675.SZ,20210107,20.0,20.03,18.91,19.3,19.99,-0.69,-3.4517,139059.18,268592.899,5.027,18.34359342799342,19.00890510672893,19.037418464389027,17.972919778412205
002675.SZ,20210108,19.37,19.57,18.65,18.87,19.3,-0.43,-2.228,130127.72,246823.826,5.027,17.934901968198748,18.41012459586697,18.60021364693426,17.725804012024728
002675.SZ,20210111,18.86,19.09,18.41,18.47,18.87,-0.4,-2.1198,115521.93,216408.058,5.027,17.554723866064165,17.925397515645383,18.143999924372764,17.49769715074398
002675.SZ,20210112,18.5,19.39,18.41,19.35,18.47,0.88,4.7645,105444.93,201319.517,5.027,18.39111569076024,17.58323722372426,18.429133500973705,17.49769715074398
002675.SZ,20210113,19.38,19.55,18.9,19.24,19.35,-0.11,-0.5685,107413.56,205875.243,5.027,18.28656671267323,18.419629048420333,18.58120474182753,17.96341532585884
002675.SZ,20210114,19.29,19.84,18.95,19.65,19.24,0.41,2.131,75762.32,147842.094,5.027,18.67624926736117,18.334088975440054,18.8568338658751,18.010937588625662
002675.SZ,20210115,19.65,19.84,19.12,19.2,19.65,-0.45,-2.2901,50223.62,97389.76,5.027,18.24854890245977,18.67624926736117,18.8568338658751,18.17251328203286
002675.SZ,20210118,19.22,19.98,19.06,19.8,19.2,0.6,3.125,61382.15,120530.883,5.027,18.81881605566165,18.2675578075665,18.989896201622205,18.11548656671267
002675.SZ,20210119,19.85,19.99,19.65,19.68,19.8,-0.12,-0.6061,36864.25,72905.885,5.027,18.704762625021267,18.86633831842847,18.999400654175567,18.67624926736117
002675.SZ,20210120,19.69,20.16,19.6,19.91,19.68,0.23,1.1687,47671.11,95081.0,5.027,18.92336503374865,18.71426707757464,19.160976347582764,18.62872700459436
002675.SZ,20210121,19.8,20.6,19.75,20.22,19.91,0.31,1.557,70999.07,144266.829,5.027,19.218003062902948,18.81881605566165,19.5791722599308,18.771293792894824
002675.SZ,20210122,20.46,20.64,20.15,20.41,20.22,0.19,0.9397,61115.89,124922.632,5.027,19.39858766141688,19.4461099241837,19.61719007014426,19.1514718950294
002675.SZ,20210125,20.4,20.64,20.03,20.07,20.41,-0.34,-1.6659,58218.95,118240.741,5.027,19.075436274602485,19.38908320886351,19.61719007014426,19.037418464389027
002675.SZ,20210126,20.08,20.15,19.42,19.43,20.07,-0.64,-3.1888,45176.61,88812.666,5.027,18.46715131118716,19.08494072715585,19.1514718950294,18.4576468586338
002675.SZ,20210127,20.19,20.62,19.47,19.6,19.43,0.17,0.8749,85797.64,170944.006,5.027,18.62872700459436,19.189489705242856,19.59818116503753,18.505169121400613
002675.SZ,20210128,18.99,19.5,18.66,18.96,19.6,-0.64,-3.2653,69802.61,132824.966,5.027,18.020442041179027,18.04895539883912,18.533682479060708,17.735308464578093
002675.SZ,20210129,18.94,19.1,18.1,18.29,18.96,-0.67,-3.5338,71398.68,132032.31,5.027,17.383643720103606,18.0014331360723,18.153504376926133,17.203059121589686
002675.SZ,20210201,18.0,19.32,18.0,19.23,18.29,0.94,5.1394,59217.94,111541.068,5.027,18.27706226011987,17.10801459605604,18.36260233310015,17.10801459605604
002675.SZ,20210202,19.32,20.1,19.1,19.85,19.23,0.62,3.2241,69377.72,136385.127,5.027,18.86633831842847,18.36260233310015,19.10394963226258,18.153504376926133
002675.SZ,20210203,19.84,19.93,18.98,19.13,19.85,-0.72,-3.6272,59526.43,114932.29,5.027,18.182017734586225,18.8568338658751,18.94237393885538,18.03945094628576
002675.SZ,20210204,19.28,19.55,18.69,19.12,19.13,-0.01,-0.0523,59101.9,112614.297,5.027,18.17251328203286,18.32458452288669,18.58120474182753,17.76382182223819
002675.SZ,20210205,19.18,19.3,18.35,18.5,19.12,-0.62,-3.2427,57060.5,106610.425,5.027,17.58323722372426,18.229539997353047,18.34359342799342,17.440670435423797
002675.SZ,20210208,18.82,20.35,18.82,20.35,18.5,1.85,10.0,89692.53,177307.078,5.027,19.34156094609669,17.887379705431925,19.34156094609669,17.887379705431925
002675.SZ,20210209,20.38,21.44,19.81,21.12,20.35,0.77,3.7838,137349.0,286079.757,5.027,20.073403792705754,19.37007430375678,20.37754627441342,18.828320508215008
002675.SZ,20210210,21.11,21.88,20.95,21.58,21.12,0.46,2.178,94472.96,203341.369,5.027,20.51060861016052,20.063899340152386,20.79574218676145,19.91182809929856
002675.SZ,20210218,21.8,21.94,20.81,21.21,21.58,-0.37,-1.7146,72537.49,153952.833,5.027,20.15894386568604,20.719706566334537,20.85276890208164,19.77876576355145
002675.SZ,20210219,21.02,21.24,20.88,21.12,21.21,-0.09,-0.4243,42328.18,89064.498,5.027,20.073403792705754,19.97835926717211,20.18745722334613,19.845296931425004
002675.SZ,20210222,21.13,21.38,20.35,20.37,21.12,-0.75,-3.5511,63504.03,132463.743,5.027,19.36056985120342,20.08290824525912,20.320519559093228,19.34156094609669
002675.SZ,20210223,20.39,21.12,20.37,20.93,20.37,0.56,2.7491,72329.69,150455.878,5.027,19.892819194191823,19.37957875631015,20.073403792705754,19.36056985120342
002675.SZ,20210224,21.0,21.99,20.49,21.57,20.93,0.64,3.0578,125749.31,269054.873,5.027,20.501104157607152,19.95935036206538,20.90029116484846,19.474623281843787
002675.SZ,20210225,21.57,21.65,20.48,20.67,21.57,-0.9,-4.1725,69450.3,144519.972,5.027,19.64570342780436,20.501104157607152,20.577139778034063,19.46511882929043
002675.SZ,20210226,20.1,20.3,19.61,19.82,20.67,-0.85,-4.1122,54523.13,108589.75,5.027,18.837824960768373,19.10394963226258,19.294038683329862,18.63823145714772
002675.SZ,20210301,19.8,20.93,19.75,20.82,19.82,1.0,5.0454,51015.4,104260.771,5.027,19.78827021610482,18.81881605566165,19.892819194191823,18.771293792894824
002675.SZ,20210302,21.06,21.18,20.5,20.76,20.82,-0.06,-0.2882,44721.58,93145.672,5.027,19.73124350078464,20.016377077385563,20.130430508025945,19.48412773439716
002675.SZ,20210303,20.76,20.89,20.52,20.63,20.76,-0.13,-0.6262,23711.0,48900.681,5.027,19.60768561759089,19.73124350078464,19.85480138397837,19.50313663950388
002675.SZ,20210304,20.51,20.62,19.58,19.81,20.63,-0.82,-3.9748,41170.0,82241.658,5.027,18.828320508215008,19.49363218695052,19.59818116503753,18.609718099487623
002675.SZ,20210305,19.6,20.34,19.14,20.17,19.81,0.36,1.8173,57916.49,114668.269,5.027,19.17048080013613,18.62872700459436,19.332056493543323,18.191522187139583
002675.SZ,20210308,20.42,20.49,19.59,19.7,20.17,-0.47,-2.3302,40167.0,80070.439,5.027,18.723771530128,19.40809211397024,19.474623281843787,18.61922255204099
002675.SZ,20210309,19.68,19.68,18.7,18.8,19.7,-0.9,-4.5685,59605.53,113345.897,5.027,17.8683708003252,18.704762625021267,18.704762625021267,17.77332627479155
002675.SZ,20210310,19.1,19.24,18.61,18.69,18.8,-0.11,-0.5851,31343.36,59026.808,5.027,17.76382182223819,18.153504376926133,18.28656671267323,17.68778620181127
002675.SZ,20210311,18.7,19.1,18.51,19.02,18.69,0.33,1.7657,31349.3,59378.131,5.027,18.07746875649921,17.77332627479155,18.153504376926133,17.59274167627763
002675.SZ,20210312,19.05,19.09,18.56,18.68,19.02,-0.34,-1.7876,30457.0,57165.812,5.027,17.75431736968482,18.10598211415931,18.143999924372764,17.64026393904445
002675.SZ,20210315,18.6,18.68,18.13,18.22,18.68,-0.46,-2.4625,34950.1,63983.397,5.027,17.317112552230057,17.67828174925791,17.75431736968482,17.231572479249778
002675.SZ,20210316,18.22,18.96,18.16,18.94,18.22,0.72,3.9517,29294.68,54794.956,5.027,18.0014331360723,17.317112552230057,18.020442041179027,17.260085836909873
002675.SZ,20210317,19.04,19.29,18.71,19.24,18.94,0.3,1.5839,21700.17,41327.52,5.027,18.28656671267323,18.09647766160594,18.334088975440054,17.782830727344916
002675.SZ,20210318,19.24,19.55,18.99,19.08,19.24,-0.16,-0.8316,30023.5,57712.507,5.027,18.1344954718194,18.28656671267323,18.58120474182753,18.04895539883912
002675.SZ,20210319,18.88,19.26,18.73,18.88,19.08,-0.2,-1.0482,29306.29,55483.419,5.027,17.94440642075211,17.94440642075211,18.305575617779965,17.801839632451646
002675.SZ,20210322,19.0,19.05,18.63,18.94,18.88,0.06,0.3178,33946.18,63956.415,5.027,18.0014331360723,18.058459851392485,18.10598211415931,17.706795106917998
002675.SZ,20210323,18.94,19.25,18.75,19.11,18.94,0.17,0.8976,26214.62,49881.376,5.027,18.16300882947949,18.0014331360723,18.2960711652266,17.820848537558376
002675.SZ,20210324,19.1,19.12,18.7,18.85,19.11,-0.26,-1.3605,32143.12,60818.01,5.027,17.91589306309202,18.153504376926133,18.17251328203286,17.77332627479155
002675.SZ,20210325,18.85,19.01,18.53,18.74,18.85,-0.11,-0.5836,28342.95,53247.031,5.027,17.811344085005008,17.91589306309202,18.067964303945853,17.611750581384356
002675.SZ,20210326,18.95,19.33,18.64,19.17,18.74,0.43,2.2946,41180.77,78611.789,5.027,18.22003554479968,18.010937588625662,18.37210678565351,17.716299559471366
002675.SZ,20210329,19.21,19.64,19.14,19.18,19.17,0.01,0.0522,29847.7,57801.787,5.027,18.229539997353047,18.258053355013143,18.666744814807814,18.191522187139583
002675.SZ,20210330,19.03,19.48,19.03,19.33,19.18,0.15,0.7821,26350.49,50853.732,5.027,18.37210678565351,18.08697320905258,18.51467357395398,18.08697320905258
002675.SZ,20210331,19.46,19.46,18.95,19.06,19.33,-0.27,-1.3968,17153.2,32760.496,5.027,18.11548656671267,18.49566466884725,18.49566466884725,18.010937588625662
002675.SZ,20210401,19.06,19.17,18.82,18.86,19.06,-0.2,-1.0493,23440.0,44356.485,5.027,17.925397515645383,18.11548656671267,18.22003554479968,17.887379705431925
002675.SZ,20210402,18.86,19.14,18.68,19.0,18.86,0.14,0.7423,34271.97,64849.826,5.027,18.058459851392485,17.925397515645383,18.191522187139583,17.75431736968482
002675.SZ,20210406,18.87,19.39,18.8,19.29,19.0,0.29,1.5263,30157.58,57704.968,5.027,18.334088975440054,17.934901968198748,18.429133500973705,17.8683708003252
002675.SZ,20210407,19.2,19.48,19.1,19.48,19.29,0.19,0.985,30244.8,58472.349,5.027,18.51467357395398,18.24854890245977,18.51467357395398,18.153504376926133
002675.SZ,20210408,19.28,20.27,19.28,20.17,19.48,0.69,3.5421,63271.52,125875.141,5.027,19.17048080013613,18.32458452288669,19.26552532566977,18.32458452288669
002675.SZ,20210409,20.17,20.56,20.13,20.3,20.17,0.13,0.6445,47187.13,95992.726,5.027,19.294038683329862,19.17048080013613,19.541154449717343,19.132462989922672
002675.SZ,20210412,20.29,20.33,19.01,19.04,20.3,-1.26,-6.2069,52316.78,101685.09,5.027,18.09647766160594,19.2845342307765,19.32255204098996,18.067964303945853
002675.SZ,20210413,19.04,19.37,18.76,18.9,19.04,-0.14,-0.7353,33824.48,64194.542,5.027,17.96341532585884,18.09647766160594,18.41012459586697,17.830352990111738
002675.SZ,20210414,18.91,19.09,18.76,18.9,18.9,0.0,0.0,29785.01,56321.223,5.027,17.96341532585884,17.972919778412205,18.143999924372764,17.830352990111738
002675.SZ,20210415,18.9,18.93,18.5,18.6,18.9,-0.3,-1.5873,28265.07,52730.349,5.027,17.67828174925791,17.96341532585884,17.991928683518935,17.58323722372426
002675.SZ,20210416,18.68,18.77,18.54,18.54,18.6,-0.06,-0.3226,22867.77,42628.855,5.027,17.62125503393772,17.75431736968482,17.839857442665103,17.62125503393772
002675.SZ,20210419,18.5,19.14,18.3,18.97,18.54,0.43,2.3193,33065.62,62339.719,5.027,18.0299464937324,17.58323722372426,18.191522187139583,17.39314817265697
002675.SZ,20210420,18.97,19.15,18.8,19.11,18.97,0.14,0.738,30127.14,57196.942,5.027,18.16300882947949,18.0299464937324,18.20102663969295,17.8683708003252
002675.SZ,20210421,19.1,19.15,18.91,18.95,19.11,-0.16,-0.8373,21453.48,40807.176,5.027,18.010937588625662,18.153504376926133,18.20102663969295,17.972919778412205
002675.SZ,20210422,19.0,19.09,18.73,18.79,18.95,-0.16,-0.8443,28639.17,53967.043,5.027,17.85886634777183,18.058459851392485,18.143999924372764,17.801839632451646
002675.SZ,20210423,18.7,18.96,18.7,18.82,18.79,0.03,0.1597,17524.43,32972.497,5.027,17.887379705431925,17.77332627479155,18.020442041179027,17.77332627479155
002675.SZ,20210426,19.02,19.45,18.69,18.72,18.82,-0.1,-0.5313,49249.47,94143.527,5.027,17.79233517989828,18.07746875649921,18.48616021629389,17.76382182223819
002675.SZ,20210427,18.69,18.95,18.61,18.93,18.72,0.21,1.1218,20122.38,37894.151,5.027,17.991928683518935,17.76382182223819,18.010937588625662,17.68778620181127
002675.SZ,20210428,18.97,19.19,18.79,19.02,18.93,0.09,0.4754,25931.04,49253.179,5.027,18.07746875649921,18.0299464937324,18.23904444990641,17.85886634777183
