ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002778.SZ,20210114,21.5,22.41,21.37,21.6,22.2,-0.6,-2.7027,8149.01,17874.905,1.012,15.190548992355804,15.120222376650451,15.760194579569143,15.028797776233496
002778.SZ,20210115,21.76,22.76,21.76,22.46,21.6,0.86,3.9815,11555.0,25834.317,1.012,15.79535788742182,15.303071577484364,16.006337734537873,15.303071577484364
002778.SZ,20210118,22.12,24.71,22.12,24.71,22.46,2.25,10.0178,16860.72,39971.323,1.012,17.377706740792217,15.556247394023629,17.377706740792217,15.556247394023629
002778.SZ,20210119,24.55,25.15,24.01,24.72,24.71,0.01,0.0405,11652.47,28833.603,1.012,17.38473940236275,17.265184155663654,17.687143849895758,16.88542043085476
002778.SZ,20210120,24.6,25.11,24.55,25.01,24.72,0.29,1.1731,6601.0,16430.245,1.012,17.58868658790827,17.30034746351633,17.65901320361362,17.265184155663654
002778.SZ,20210121,24.9,25.05,24.5,24.6,25.01,-0.41,-1.6393,5917.0,14633.333,1.012,17.30034746351633,17.51132731063238,17.61681723419041,17.23002084781098
002778.SZ,20210122,24.61,24.65,23.8,24.05,24.6,-0.55,-2.2358,7878.0,19016.469,1.012,16.9135510771369,17.307380125086866,17.335510771369005,16.73773453787352
002778.SZ,20210125,24.12,24.4,22.84,23.0,24.05,-1.05,-4.3659,7721.0,17896.34,1.012,16.175121612230715,16.962779708130647,17.159694232105625,16.062599027102156
002778.SZ,20210126,23.0,23.19,21.96,22.49,23.0,-0.51,-2.2174,11764.0,26270.249,1.012,15.816455872133425,16.175121612230715,16.308742182070883,15.443724808895066
002778.SZ,20210127,22.27,22.41,21.69,21.74,22.49,-0.75,-3.3348,9994.0,21856.625,1.012,15.289006254343292,15.661737317581654,15.760194579569143,15.25384294649062
002778.SZ,20210128,21.5,22.79,21.41,22.48,21.74,0.74,3.4039,7834.0,17539.189,1.012,15.809423210562892,15.120222376650451,16.02743571924948,15.056928422515636
002778.SZ,20210129,21.63,22.71,21.63,22.18,22.48,-0.3,-1.3345,9097.0,20156.712,1.012,15.598443363446837,15.211646977067408,15.9711744266852,15.211646977067408
002778.SZ,20210201,22.18,22.87,21.79,22.05,22.18,-0.13,-0.5861,7013.0,15572.204,1.012,15.507018763029883,15.598443363446837,16.08369701181376,15.324169562195967
002778.SZ,20210202,21.79,23.02,21.74,22.49,22.05,0.44,1.9955,10717.0,23883.667,1.012,15.816455872133425,15.324169562195967,16.189186935371787,15.289006254343292
002778.SZ,20210203,22.31,22.48,21.91,22.11,22.49,-0.38,-1.6896,4734.0,10438.597,1.012,15.549214732453091,15.689867963863794,15.809423210562892,15.40856150104239
002778.SZ,20210204,21.8,22.1,21.46,21.97,22.11,-0.14,-0.6332,4886.0,10657.657,1.012,15.450757470465598,15.331202223766503,15.542182070882555,15.092091730368312
002778.SZ,20210205,21.9,22.14,21.25,21.57,21.97,-0.4,-1.8207,6052.0,13079.157,1.012,15.169451007644197,15.401528839471853,15.570312717164695,14.944405837387071
002778.SZ,20210208,21.87,21.87,21.07,21.2,21.57,-0.37,-1.7153,4663.0,9963.574,1.012,14.909242529534398,15.38043085476025,15.38043085476025,14.817817929117442
002778.SZ,20210209,21.17,21.5,20.89,21.23,21.2,0.03,0.1415,3153.0,6702.95,1.012,14.930340514246003,14.888144544822794,15.120222376650451,14.69123002084781
002778.SZ,20210210,21.43,21.43,20.75,20.89,21.23,-0.34,-1.6015,6954.0,14576.958,1.012,14.69123002084781,15.070993745656704,15.070993745656704,14.59277275886032
002778.SZ,20210218,20.95,22.24,20.95,22.07,20.89,1.18,5.6486,7932.03,17300.063,1.012,15.521084086170951,14.73342599027102,15.640639332870046,14.73342599027102
002778.SZ,20210219,22.07,22.43,21.72,22.28,22.07,0.21,0.9515,5377.0,11868.146,1.012,15.66876997915219,15.521084086170951,15.774259902710217,15.274940931202222
002778.SZ,20210222,22.25,23.52,22.0,23.01,22.28,0.73,3.2765,12294.66,28213.709,1.012,16.18215427380125,15.647671994440582,16.54082001389854,15.471855455177206
002778.SZ,20210223,23.8,23.8,22.51,22.7,23.01,-0.31,-1.3472,8085.0,18574.057,1.012,15.964141765114665,16.73773453787352,16.73773453787352,15.830521195274496
002778.SZ,20210224,22.7,22.95,22.15,22.23,22.7,-0.47,-2.0705,6502.0,14629.331,1.012,15.633606671299514,15.964141765114665,16.13995830437804,15.577345378735233
002778.SZ,20210225,22.83,23.49,22.46,22.61,22.23,0.38,1.7094,14024.02,32162.742,1.012,15.900847810979846,16.055566365531618,16.519722029186934,15.79535788742182
002778.SZ,20210226,22.2,23.5,22.04,23.39,22.61,0.78,3.4498,18523.02,42998.081,1.012,16.449395413481586,15.612508686587908,16.52675469075747,15.499986101459346
002778.SZ,20210301,23.1,23.75,23.04,23.38,23.39,-0.01,-0.0428,13019.83,30396.512,1.012,16.44236275191105,16.245448227936066,16.702571230020848,16.203252258512855
002778.SZ,20210302,23.29,23.39,23.0,23.08,23.38,-0.3,-1.2831,6499.92,15036.792,1.012,16.231382904794994,16.37906879777623,16.449395413481586,16.175121612230715
002778.SZ,20210303,22.97,23.5,22.8,23.28,23.08,0.2,0.8666,6619.92,15397.938,1.012,16.3720361362057,16.15402362751911,16.52675469075747,16.034468380820016
002778.SZ,20210304,23.6,24.9,23.38,24.0,23.28,0.72,3.0928,18667.83,45546.467,1.012,16.878387769284224,16.597081306462822,17.51132731063238,16.44236275191105
002778.SZ,20210305,24.01,25.39,24.01,24.68,24.0,0.68,2.8333,17291.0,42589.24,1.012,17.35660875608061,16.88542043085476,17.855927727588604,16.88542043085476
002778.SZ,20210308,24.7,25.17,24.22,24.33,24.68,-0.35,-1.4182,14106.0,34715.276,1.012,17.11046560111188,17.370674079221683,17.701209173036833,17.033106323835995
002778.SZ,20210309,24.3,24.43,22.92,23.23,24.33,-1.1,-4.5212,15889.0,37624.342,1.012,16.336872828353023,17.089367616400278,17.180792216817235,16.118860319666435
002778.SZ,20210310,23.35,23.58,22.28,22.44,23.23,-0.79,-3.4008,9559.0,21629.444,1.012,15.781292564280752,16.421264767199446,16.583015983321747,15.66876997915219
002778.SZ,20210311,22.33,22.78,22.14,22.6,22.44,0.16,0.713,5952.0,13377.929,1.012,15.893815149409312,15.703933287004862,16.020403057678944,15.570312717164695
002778.SZ,20210312,22.58,22.85,22.01,22.14,22.6,-0.46,-2.0354,6918.83,15390.82,1.012,15.570312717164695,15.87974982626824,16.06963168867269,15.478888116747743
002778.SZ,20210315,22.24,22.73,22.02,22.17,22.14,0.03,0.1355,7391.0,16481.136,1.012,15.591410701876304,15.640639332870046,15.985239749826269,15.485920778318276
002778.SZ,20210316,22.1,22.56,21.61,22.4,22.17,0.23,1.0374,7113.0,15836.892,1.012,15.753161917998607,15.542182070882555,15.86568450312717,15.197581653926337
002778.SZ,20210317,22.27,22.58,21.9,22.29,22.4,-0.11,-0.4911,6738.0,14968.932,1.012,15.675802640722722,15.661737317581654,15.87974982626824,15.401528839471853
002778.SZ,20210318,22.29,22.48,22.01,22.05,22.29,-0.24,-1.0767,6146.0,13638.345,1.012,15.507018763029883,15.675802640722722,15.809423210562892,15.478888116747743
002778.SZ,20210319,21.8,22.29,21.7,22.13,22.05,0.08,0.3628,7440.0,16366.585,1.012,15.56328005559416,15.331202223766503,15.675802640722722,15.260875608061152
002778.SZ,20210322,21.9,22.12,21.76,22.07,22.13,-0.06,-0.2711,6968.0,15292.7,1.012,15.521084086170951,15.401528839471853,15.556247394023629,15.303071577484364
002778.SZ,20210323,21.93,22.06,21.55,21.69,22.07,-0.38,-1.7218,8485.0,18404.731,1.012,15.25384294649062,15.42262682418346,15.514051424600416,15.155385684503129
002778.SZ,20210324,21.5,21.85,21.4,21.57,21.69,-0.12,-0.5533,6113.0,13178.442,1.012,15.169451007644197,15.120222376650451,15.36636553161918,15.0498957609451
002778.SZ,20210325,21.37,21.8,20.87,21.1,21.57,-0.47,-2.179,13429.0,28488.456,1.012,14.838915913829048,15.028797776233496,15.331202223766503,14.677164697706742
002778.SZ,20210326,21.19,21.42,21.0,21.11,21.1,0.01,0.0474,8745.83,18497.295,1.012,14.84594857539958,14.902209867963863,15.063961084086172,14.768589298123697
002778.SZ,20210329,21.4,21.88,21.12,21.77,21.11,0.66,3.1265,12996.0,27995.783,1.012,15.3101042390549,15.0498957609451,15.387463516330785,14.85298123697012
002778.SZ,20210330,21.62,21.9,21.24,21.65,21.77,-0.12,-0.5512,8792.02,18976.268,1.012,15.225712300208476,15.204614315496874,15.401528839471853,14.937373175816536
002778.SZ,20210331,21.72,22.18,21.37,21.76,21.65,0.11,0.5081,10535.0,22879.342,1.012,15.303071577484364,15.274940931202222,15.598443363446837,15.028797776233496
002778.SZ,20210401,21.8,22.06,21.6,21.9,21.76,0.14,0.6434,8186.0,17832.915,1.012,15.401528839471853,15.331202223766503,15.514051424600416,15.190548992355804
002778.SZ,20210402,21.98,21.98,21.69,21.69,21.9,-0.21,-0.9589,5199.0,11329.433,1.012,15.25384294649062,15.457790132036136,15.457790132036136,15.25384294649062
002778.SZ,20210406,21.72,22.21,21.5,22.08,21.69,0.39,1.7981,9698.0,21319.147,1.012,15.528116747741484,15.274940931202222,15.619541348158442,15.120222376650451
002778.SZ,20210407,22.11,22.37,21.93,22.23,22.08,0.15,0.6793,5797.0,12836.188,1.012,15.633606671299514,15.549214732453091,15.732063933287009,15.42262682418346
002778.SZ,20210408,22.12,22.36,21.95,22.09,22.23,-0.14,-0.6298,5671.0,12535.984,1.012,15.535149409312025,15.556247394023629,15.725031271716468,15.43669214732453
002778.SZ,20210409,22.08,23.5,21.95,23.08,22.09,0.99,4.4817,24555.0,56309.787,1.012,16.231382904794994,15.528116747741484,16.52675469075747,15.43669214732453
002778.SZ,20210412,23.0,23.03,22.1,22.75,23.08,-0.33,-1.4298,13738.0,30907.888,1.012,15.999305072967337,16.175121612230715,16.19621959694232,15.542182070882555
002778.SZ,20210413,22.57,22.57,21.5,21.55,22.75,-1.2,-5.2747,14713.0,32248.123,1.012,15.155385684503129,15.872717164697706,15.872717164697706,15.120222376650451
002778.SZ,20210414,21.42,22.88,21.13,22.2,21.55,0.65,3.0162,11183.0,24563.437,1.012,15.612508686587908,15.063961084086172,16.090729673384295,14.860013898540652
002778.SZ,20210415,22.2,23.39,22.1,22.98,22.2,0.78,3.5135,13128.0,30040.55,1.012,16.161056289089647,15.612508686587908,16.449395413481586,15.542182070882555
002778.SZ,20210416,23.06,23.57,22.85,23.25,22.98,0.27,1.1749,11075.0,25774.278,1.012,16.35093815149409,16.217317581653926,16.575983321751217,16.06963168867269
002778.SZ,20210419,23.28,23.89,23.28,23.51,23.25,0.26,1.1183,15184.0,35889.252,1.012,16.533787352328005,16.3720361362057,16.80102849200834,16.3720361362057
002778.SZ,20210420,23.46,23.99,23.08,23.18,23.51,-0.33,-1.4037,11935.0,27932.174,1.012,16.301709520500346,16.49862404447533,16.87135510771369,16.231382904794994
002778.SZ,20210421,23.33,23.85,22.98,23.53,23.18,0.35,1.5099,10120.0,23735.49,1.012,16.547852675469077,16.40719944405837,16.7728978457262,16.161056289089647
002778.SZ,20210422,23.5,24.37,23.31,24.15,23.53,0.62,2.6349,22105.0,53247.937,1.012,16.98387769284225,16.52675469075747,17.138596247394023,16.393134120917303
002778.SZ,20210423,24.49,24.8,22.3,24.16,24.15,0.01,0.0414,27179.0,64478.155,1.012,16.990910354412787,17.222988186240443,17.44100069492703,15.68283530229326
002778.SZ,20210426,23.88,24.11,23.18,23.25,24.16,-0.91,-3.7666,12064.0,28443.796,1.012,16.35093815149409,16.793995830437805,16.95574704656011,16.301709520500346
002778.SZ,20210427,23.12,24.56,22.79,24.5,23.25,1.25,5.3763,24130.0,57760.18,1.012,17.23002084781098,16.259513551077134,17.27221681723419,16.02743571924948
002778.SZ,20210428,24.5,25.02,24.04,24.27,24.5,-0.23,-0.9388,14976.13,36630.675,1.012,17.068269631688672,17.23002084781098,17.595719249478805,16.906518415566364
002778.SZ,20210429,24.2,24.36,23.71,23.84,24.27,-0.43,-1.7717,11159.0,26777.842,1.012,16.765865184155665,17.019041000694926,17.13156358582349,16.674440583738708
002778.SZ,20210430,23.84,24.3,23.4,24.1,23.84,0.26,1.0906,10357.0,24690.554,1.012,16.94871438498958,16.765865184155665,17.089367616400278,16.456428075052116
002778.SZ,20210506,24.09,24.57,23.78,23.85,24.1,-0.25,-1.0373,10269.0,24776.536,1.012,16.7728978457262,16.94168172341904,17.279249478804726,16.723669214732453
002778.SZ,20210507,23.55,24.8,23.55,24.51,23.85,0.66,2.7673,21318.62,51787.259,1.012,17.237053509381514,16.561917998610145,17.44100069492703,16.561917998610145
002778.SZ,20210510,25.0,25.64,24.66,25.52,24.51,1.01,4.1208,21397.81,54023.213,1.012,17.947352328005557,17.581653926337733,18.03174426685198,17.34254343293954
002778.SZ,20210511,25.5,25.86,25.08,25.45,25.52,-0.07,-0.2743,15519.0,39559.6,1.012,17.898123697011812,17.93328700486449,18.18646282140375,17.637915218902013
002778.SZ,20210512,25.44,25.63,25.0,25.51,25.45,0.06,0.2358,7863.0,19891.886,1.012,17.940319666435023,17.891091035441278,18.024711605281443,17.581653926337733
002778.SZ,20210513,25.48,25.82,25.1,25.45,25.51,-0.06,-0.2352,8348.0,21257.225,1.012,17.898123697011812,17.919221681723418,18.15833217512161,17.651980542043088
002778.SZ,20210514,25.1,25.59,25.01,25.42,25.45,-0.03,-0.1179,7599.0,19261.021,1.012,17.87702571230021,17.651980542043088,17.996580958999303,17.58868658790827
002778.SZ,20210517,25.3,25.47,24.71,25.05,25.42,-0.37,-1.4555,13509.93,33752.974,1.012,17.61681723419041,17.792633773453787,17.912189020152884,17.377706740792217
002778.SZ,20210518,24.51,25.8,24.5,25.52,25.05,0.47,1.8762,10361.0,26377.257,1.012,17.947352328005557,17.237053509381514,18.144266851980543,17.23002084781098
002778.SZ,20210519,25.53,25.95,25.3,25.74,25.52,0.22,0.8621,12625.05,32392.129,1.012,18.102070882557328,17.954384989576095,18.249756775538568,17.792633773453787
002778.SZ,20210520,25.85,25.85,25.37,25.82,25.74,0.08,0.3108,7600.0,19501.35,1.012,18.15833217512161,18.17943015983322,18.17943015983322,17.841862404447532
002778.SZ,20210521,25.5,26.66,25.4,26.45,25.82,0.63,2.44,17190.1,45333.37,1.012,18.60138985406532,17.93328700486449,18.74907574704656,17.862960389159138
002778.SZ,20210524,26.24,26.49,24.3,25.09,26.45,-1.36,-5.1418,27706.13,69142.239,1.012,17.64494788047255,18.453703961084084,18.62952050034746,17.089367616400278
002778.SZ,20210525,25.04,25.97,24.77,25.9,25.09,0.81,3.2284,22304.0,57016.116,1.012,18.21459346768589,17.609784572619873,18.26382209867964,17.419902710215425
002778.SZ,20210526,25.96,25.96,24.84,24.9,25.9,-1.0,-3.861,11326.0,28473.621,1.012,17.51132731063238,18.256789437109106,18.256789437109106,17.46913134120917
002778.SZ,20210527,24.86,25.79,24.55,24.63,24.9,-0.27,-1.0843,10809.0,27025.959,1.012,17.321445448227937,17.483196664350242,18.137234190410005,17.265184155663654
002778.SZ,20210528,24.6,25.3,24.54,24.81,24.63,0.18,0.7308,9661.0,23924.473,1.012,17.448033356497568,17.30034746351633,17.792633773453787,17.25815149409312
002778.SZ,20210531,24.7,25.18,24.06,24.83,24.81,0.02,0.0806,8487.0,20957.306,1.012,17.462098679638636,17.370674079221683,17.708241834607367,16.920583738707435
002778.SZ,20210601,24.66,24.95,24.42,24.64,24.83,-0.19,-0.7652,11610.91,28617.346,1.012,17.32847810979847,17.34254343293954,17.546490618485056,17.1737595552467
002778.SZ,20210602,24.64,25.15,24.23,24.75,24.64,0.11,0.4464,13594.41,33389.925,1.012,17.405837387074357,17.32847810979847,17.687143849895758,17.040138985406532
002778.SZ,20210603,24.8,24.96,24.42,24.79,24.75,0.04,0.1616,6781.0,16802.169,1.012,17.433968033356496,17.44100069492703,17.553523280055593,17.1737595552467
002778.SZ,20210604,17.99,18.35,17.26,17.68,17.64,0.04,0.2268,22204.8,39414.647,1.422,17.47113273106324,17.77747046560111,18.133217512161224,17.05609451007644
002778.SZ,20210607,17.6,17.8,15.91,17.14,17.68,-0.54,-3.0543,14430.15,24917.107,1.422,16.93751216122307,17.392077831827656,17.58971507991661,15.722043085476024
002778.SZ,20210608,17.01,17.94,16.95,17.39,17.14,0.25,1.4586,19637.0,34525.043,1.422,17.18455872133426,16.809047949965255,17.728061153578874,16.749756775538568
002778.SZ,20210609,17.37,17.65,17.13,17.6,17.39,0.21,1.2076,7324.4,12795.536,1.422,17.392077831827656,17.164794996525366,17.441487143849894,16.92763029881862
002778.SZ,20210610,17.62,17.7,17.15,17.21,17.6,-0.39,-2.2159,8052.0,13949.816,1.422,17.006685198054203,17.411841556636553,17.49089645587213,16.947394023627517
002778.SZ,20210611,17.29,17.45,17.05,17.18,17.21,-0.03,-0.1743,6286.2,10824.319,1.422,16.97703961084086,17.085740097289783,17.243849895760942,16.848575399583044
002778.SZ,20210615,17.4,17.4,16.89,16.99,17.18,-0.19,-1.1059,5627.2,9586.341,1.422,16.789284225156358,17.194440583738704,17.194440583738704,16.69046560111188
002778.SZ,20210616,17.16,17.25,16.87,16.99,16.99,0.0,0.0,7037.4,11965.662,1.422,16.789284225156358,16.957275886031965,17.046212647671993,16.67070187630299
002778.SZ,20210617,16.99,17.14,16.5,16.57,16.99,-0.42,-2.472,11864.02,19951.924,1.422,16.37424600416956,16.789284225156358,16.93751216122307,16.305072967338425
002778.SZ,20210618,16.57,17.4,16.27,17.15,16.57,0.58,3.5003,13804.4,23378.266,1.422,16.947394023627517,16.37424600416956,17.194440583738704,16.077790132036135
002778.SZ,20210621,17.1,17.37,16.96,17.17,17.15,0.02,0.1166,6527.0,11242.079,1.422,16.967157748436414,16.897984711605282,17.164794996525366,16.759638637943016
002778.SZ,20210622,16.95,17.46,16.95,17.33,17.17,0.16,0.9319,6759.6,11670.075,1.422,17.125267546907573,16.749756775538568,17.25373175816539,16.749756775538568
002778.SZ,20210623,17.19,17.88,17.13,17.72,17.33,0.39,2.2504,11615.78,20398.386,1.422,17.510660180681025,16.986921473245307,17.668769979152188,16.92763029881862
002778.SZ,20210624,17.68,18.18,17.38,17.86,17.72,0.14,0.7901,11385.6,20317.008,1.422,17.64900625434329,17.47113273106324,17.965225851285613,17.174676858929807
002778.SZ,20210625,17.83,18.54,17.61,18.52,17.86,0.66,3.6954,30157.98,55319.268,1.422,18.301209173036828,17.61936066712995,18.320972897845724,17.401959694232104
002778.SZ,20210628,18.53,18.8,18.2,18.21,18.52,-0.31,-1.6739,12203.47,22342.334,1.422,17.994871438498958,18.31109103544128,18.57790132036136,17.98498957609451
002778.SZ,20210629,18.25,18.48,18.04,18.12,18.21,-0.09,-0.4942,6572.24,11964.968,1.422,17.90593467685893,18.034398888116748,18.26168172341904,17.826879777623347
002778.SZ,20210630,18.5,19.55,18.21,18.71,18.12,0.59,3.2561,42573.81,80252.753,1.422,18.48896455872133,18.28144544822793,19.319041000694927,17.994871438498958
002778.SZ,20210701,18.5,18.61,18.05,18.21,18.71,-0.5,-2.6724,15136.97,27750.068,1.422,17.994871438498958,18.28144544822793,18.39014593467686,17.8367616400278
002778.SZ,20210702,18.21,18.46,18.2,18.37,18.21,0.16,0.8786,7367.0,13542.81,1.422,18.15298123697012,17.994871438498958,18.241917998610145,17.98498957609451
002778.SZ,20210705,18.4,18.65,18.17,18.31,18.37,-0.06,-0.3266,5839.8,10745.223,1.422,18.09369006254343,18.18262682418346,18.429673384294645,17.955343988881168
002778.SZ,20210706,18.31,18.47,17.75,18.01,18.31,-0.3,-1.6384,10744.6,19399.591,1.422,17.79723419041001,18.09369006254343,18.25179986101459,17.540305767894367
002778.SZ,20210707,18.01,18.45,17.9,18.2,18.01,0.19,1.055,6245.6,11361.33,1.422,17.98498957609451,17.79723419041001,18.232036136205696,17.68853370396108
002778.SZ,20210708,18.2,18.41,17.46,17.56,18.2,-0.64,-3.5165,11376.4,20096.739,1.422,17.352550382209866,17.98498957609451,18.192508686587907,17.25373175816539
002778.SZ,20210709,17.56,17.8,17.21,17.73,17.56,0.17,0.9681,6043.8,10636.364,1.422,17.520542043085477,17.352550382209866,17.58971507991661,17.006685198054203
002778.SZ,20210712,17.8,18.1,17.39,17.61,17.73,-0.12,-0.6768,9357.8,16529.336,1.422,17.401959694232104,17.58971507991661,17.886170952050033,17.18455872133426
002778.SZ,20210713,17.45,17.75,17.42,17.5,17.61,-0.11,-0.6246,7029.8,12333.913,1.422,17.29325920778318,17.243849895760942,17.540305767894367,17.214204308547604
002778.SZ,20210714,17.45,17.6,17.2,17.21,17.5,-0.29,-1.6571,6553.05,11341.388,1.422,17.006685198054203,17.243849895760942,17.392077831827656,16.996803335649755
002778.SZ,20210715,17.41,17.41,16.88,17.07,17.21,-0.14,-0.8135,4654.4,7917.562,1.422,16.868339124391937,17.204322446143156,17.204322446143156,16.680583738707433
002778.SZ,20210716,16.9,17.27,16.89,17.02,17.07,-0.05,-0.2929,3968.4,6746.323,1.422,16.8189298123697,16.700347463516326,17.065976372480886,16.69046560111188
002778.SZ,20210719,17.02,17.03,16.61,16.72,17.02,-0.3,-1.7626,9350.2,15687.253,1.422,16.522473940236274,16.8189298123697,16.828811674774148,16.41377345378735
002778.SZ,20210720,16.72,16.73,16.5,16.56,16.72,-0.16,-0.9569,4341.8,7198.063,1.422,16.364364141765112,16.522473940236274,16.532355802640723,16.305072967338425
002778.SZ,20210721,16.57,16.7,16.45,16.61,16.56,0.05,0.3019,5711.8,9463.297,1.422,16.41377345378735,16.37424600416956,16.502710215427378,16.255663655316187
