ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002878.SZ,20210924,15.74,15.78,15.31,15.42,15.62,-0.2,-1.2804,16745.63,25952.89,3.029,14.632575187969923,14.9362343358396,14.974191729323303,14.528192355889724
002878.SZ,20210927,15.46,15.8,15.31,15.57,15.42,0.15,0.9728,19434.19,30225.504,3.029,14.774915413533831,14.670532581453635,14.993170426065165,14.528192355889724
002878.SZ,20210928,15.55,15.77,15.32,15.53,15.57,-0.04,-0.2569,15892.18,24658.113,3.029,14.736958020050125,14.75593671679198,14.964702380952378,14.53768170426065
002878.SZ,20210929,15.45,15.47,15.02,15.09,15.53,-0.44,-2.8332,17809.5,27129.667,3.029,14.31942669172932,14.661043233082705,14.68002192982456,14.25300125313283
002878.SZ,20210930,15.2,15.82,15.15,15.68,15.09,0.59,3.9099,19207.2,29879.513,3.029,14.879298245614034,14.423809523809522,15.012149122807015,14.376362781954889
002878.SZ,20211008,15.88,16.71,15.75,16.36,15.68,0.68,4.3367,32796.46,53442.608,3.029,15.524573934837091,15.06908521303258,15.856701127819548,14.945723684210526
002878.SZ,20211011,16.36,16.98,16.3,16.69,16.36,0.33,2.0171,26499.24,44199.572,3.029,15.837722431077696,15.524573934837091,16.112913533834586,15.467637844611527
002878.SZ,20211012,16.65,16.93,16.51,16.78,16.69,0.09,0.5392,21973.89,36781.664,3.029,15.92312656641604,15.799765037593982,16.065466791979947,15.666914160401005
002878.SZ,20211013,16.8,17.18,16.66,16.69,16.78,-0.09,-0.5364,20739.02,34964.931,3.029,15.837722431077696,15.942105263157892,16.30270050125313,15.80925438596491
002878.SZ,20211014,16.77,17.18,16.51,17.07,16.69,0.38,2.2768,20287.36,34483.345,3.029,16.198317669172933,15.91363721804511,16.30270050125313,15.666914160401005
002878.SZ,20211015,17.38,17.54,16.8,17.01,17.07,-0.06,-0.3515,32398.7,55482.878,3.029,16.141381578947367,16.492487468671676,16.644317042606513,15.942105263157892
002878.SZ,20211018,17.25,17.3,16.85,17.1,17.01,0.09,0.5291,29058.25,49709.845,3.029,16.226785714285715,16.369125939849624,16.41657268170426,15.989552005012532
002878.SZ,20211019,17.0,17.1,16.73,16.77,17.1,-0.33,-1.9298,21004.49,35441.678,3.029,15.91363721804511,16.13189223057644,16.226785714285715,15.875679824561404
002878.SZ,20211020,16.77,17.01,16.54,16.7,16.77,-0.07,-0.4174,18188.1,30477.664,3.029,15.84721177944862,15.91363721804511,16.141381578947367,15.69538220551378
002878.SZ,20211021,16.68,16.88,16.55,16.67,16.7,-0.03,-0.1796,13524.5,22625.482,3.029,15.81874373433584,15.828233082706763,16.01802005012531,15.704871553884711
002878.SZ,20211022,16.88,18.34,16.81,17.01,16.67,0.34,2.0396,86159.79,152857.621,3.029,16.141381578947367,16.01802005012531,17.4034649122807,15.95159461152882
002878.SZ,20211025,16.93,16.93,16.0,16.32,17.01,-0.69,-4.0564,60268.23,98249.085,3.029,15.48661654135338,16.065466791979947,16.065466791979947,15.182957393483708
002878.SZ,20211026,16.32,16.73,16.22,16.29,16.32,-0.03,-0.1838,29046.9,47851.546,3.029,15.458148496240598,15.48661654135338,15.875679824561404,15.391723057644109
002878.SZ,20211027,16.18,16.18,15.16,15.41,16.29,-0.88,-5.4021,53717.12,83180.415,3.029,14.623085839598996,15.3537656641604,15.3537656641604,14.385852130325814
002878.SZ,20211028,15.38,15.6,15.18,15.38,15.41,-0.03,-0.1947,26100.7,40109.492,3.029,14.594617794486211,14.594617794486211,14.803383458646614,14.404830827067666
002878.SZ,20211029,15.31,15.76,15.3,15.69,15.38,0.31,2.0156,23277.44,36205.537,3.029,14.88878759398496,14.528192355889724,14.955213032581453,14.518703007518797
002878.SZ,20211101,15.63,15.85,15.4,15.65,15.69,-0.04,-0.2549,21363.17,33453.557,3.029,14.850830200501251,14.8318515037594,15.040617167919798,14.61359649122807
002878.SZ,20211102,15.66,15.8,14.87,15.13,15.65,-0.52,-3.3227,34379.7,52425.699,3.029,14.357384085213033,14.86031954887218,14.993170426065165,14.110661027568922
002878.SZ,20211103,15.09,15.21,14.94,15.13,15.13,0.0,0.0,16909.69,25477.963,3.029,14.357384085213033,14.31942669172932,14.43329887218045,14.177086466165411
002878.SZ,20211104,15.15,15.31,14.9,15.17,15.13,0.04,0.2644,22134.3,33402.014,3.029,14.39534147869674,14.376362781954889,14.528192355889724,14.139129072681705
002878.SZ,20211105,15.19,15.46,15.17,15.2,15.17,0.03,0.1978,21192.79,32398.938,3.029,14.423809523809522,14.414320175438595,14.670532581453635,14.39534147869674
002878.SZ,20211108,15.21,15.76,15.21,15.54,15.2,0.34,2.2368,24448.66,37942.798,3.029,14.74644736842105,14.43329887218045,14.955213032581453,14.43329887218045
002878.SZ,20211109,15.53,15.76,15.43,15.53,15.54,-0.01,-0.0644,16172.19,25098.189,3.029,14.736958020050125,14.736958020050125,14.955213032581453,14.64206453634085
002878.SZ,20211110,15.44,15.59,15.16,15.54,15.53,0.01,0.0644,22078.63,33907.958,3.029,14.74644736842105,14.651553884711776,14.793894110275687,14.385852130325814
002878.SZ,20211111,15.54,15.83,15.42,15.64,15.54,0.1,0.6435,18348.5,28753.746,3.029,14.841340852130324,14.74644736842105,15.021638471177944,14.632575187969923
002878.SZ,20211112,15.67,15.7,15.45,15.61,15.64,-0.03,-0.1918,18551.5,28910.055,3.029,14.81287280701754,14.869808897243107,14.898276942355889,14.661043233082705
002878.SZ,20211115,15.7,17.17,15.61,17.17,15.61,1.56,9.9936,78446.72,131297.556,3.029,16.293211152882204,14.898276942355889,16.293211152882204,14.81287280701754
002878.SZ,20211116,17.38,17.8,17.05,17.3,17.17,0.13,0.7571,103172.46,179114.714,3.029,16.41657268170426,16.492487468671676,16.891040100250628,16.179338972431076
002878.SZ,20211117,17.31,17.68,17.15,17.62,17.3,0.32,1.8497,54916.69,95983.786,3.029,16.720231829573933,16.426062030075183,16.7771679197995,16.274232456140346
002878.SZ,20211118,17.52,17.91,17.3,17.37,17.62,-0.25,-1.4188,52387.56,92290.192,3.029,16.482998120300753,16.62533834586466,16.995422932330825,16.41657268170426
002878.SZ,20211119,17.37,17.56,17.2,17.51,17.37,0.14,0.806,31858.61,55530.561,3.029,16.615848997493735,16.482998120300753,16.66329573934837,16.321679197994985
002878.SZ,20211122,17.4,17.76,17.23,17.54,17.51,0.03,0.1713,32934.94,57418.509,3.029,16.644317042606513,16.51146616541353,16.853082706766916,16.35014724310777
002878.SZ,20211123,17.48,17.79,17.15,17.79,17.54,0.25,1.4253,36453.24,63699.298,3.029,16.881550751879697,16.58738095238095,16.881550751879697,16.274232456140346
002878.SZ,20211124,17.77,18.8,17.46,17.99,17.79,0.2,1.1242,78832.24,141852.945,3.029,17.071337719298242,16.862572055137843,17.839974937343356,16.568402255639096
002878.SZ,20211125,17.97,18.11,17.69,17.7,17.99,-0.29,-1.612,28915.52,51543.559,3.029,16.79614661654135,17.052359022556388,17.18520989974937,16.786657268170426
002878.SZ,20211126,17.54,17.78,15.98,17.4,17.7,-0.3,-1.6949,45236.41,78046.602,3.029,16.51146616541353,16.644317042606513,16.87206140350877,15.163978696741854
002878.SZ,20211129,17.34,17.43,16.98,17.24,17.4,-0.16,-0.9195,23938.09,41194.549,3.029,16.359636591478694,16.454530075187968,16.53993421052631,16.112913533834586
002878.SZ,20211130,17.19,17.63,17.0,17.1,17.24,-0.14,-0.8121,28076.0,48485.836,3.029,16.226785714285715,16.312189849624062,16.72972117794486,16.13189223057644
002878.SZ,20211201,17.09,17.46,17.0,17.12,17.1,0.02,0.117,21354.49,36621.761,3.029,16.24576441102757,16.217296365914784,16.568402255639096,16.13189223057644
002878.SZ,20211202,17.08,17.14,16.56,16.58,17.12,-0.54,-3.1542,29219.91,49098.354,3.029,15.733339598997492,16.207807017543857,16.264743107769423,15.714360902255637
002878.SZ,20211203,16.48,16.9,16.48,16.68,16.58,0.1,0.6031,16316.8,27253.164,3.029,15.828233082706763,15.63844611528822,16.036998746867166,15.63844611528822
002878.SZ,20211206,16.72,16.73,16.2,16.46,16.68,-0.22,-1.3189,19167.66,31524.203,3.029,15.619467418546366,15.866190476190472,15.875679824561404,15.372744360902251
002878.SZ,20211207,16.67,16.75,16.34,16.46,16.46,0.0,0.0,19802.52,32730.165,3.029,15.619467418546366,15.81874373433584,15.894658521303256,15.505595238095236
002878.SZ,20211208,16.49,16.64,16.36,16.48,16.46,0.02,0.1215,17907.81,29561.428,3.029,15.63844611528822,15.647935463659143,15.790275689223057,15.524573934837091
002878.SZ,20211209,16.48,16.51,16.01,16.16,16.48,-0.32,-1.9417,33773.27,55100.796,3.029,15.334786967418545,15.63844611528822,15.666914160401005,15.19244674185464
002878.SZ,20211210,16.26,17.1,16.0,16.83,16.16,0.67,4.146,53843.27,89581.895,3.029,15.970573308270676,15.42968045112782,16.226785714285715,15.182957393483708
002878.SZ,20211213,16.88,18.51,16.88,18.51,16.83,1.68,9.9822,75816.38,137579.922,3.029,17.564783834586468,16.01802005012531,17.564783834586468,16.01802005012531
002878.SZ,20211214,18.46,18.46,17.81,18.05,18.51,-0.46,-2.4851,108272.83,196158.775,3.029,17.128273809523808,17.51733709273183,17.51733709273183,16.90052944862155
002878.SZ,20211215,17.9,18.71,17.63,18.15,18.05,0.1,0.554,85625.33,156263.66,3.029,17.223167293233082,16.9859335839599,17.754570802005013,16.72972117794486
002878.SZ,20211216,18.12,18.85,17.95,18.6,18.15,0.45,2.4793,70570.44,130276.023,3.029,17.65018796992481,17.1946992481203,17.887421679197995,17.033380325814534
002878.SZ,20211217,18.59,18.6,18.02,18.4,18.6,-0.2,-1.0753,46588.08,85345.384,3.029,17.460401002506263,17.640698621553884,17.65018796992481,17.099805764411027
002878.SZ,20211220,18.8,19.35,18.08,18.1,18.4,-0.3,-1.6304,58137.33,107723.647,3.029,17.175720551378443,17.839974937343356,18.36188909774436,17.15674185463659
002878.SZ,20211221,18.27,18.66,17.99,18.16,18.1,0.06,0.3315,40937.63,74744.351,3.029,17.23265664160401,17.33703947368421,17.707124060150374,17.071337719298242
002878.SZ,20211222,18.16,19.0,18.06,18.75,18.16,0.59,3.2489,59217.98,110432.253,3.029,17.79252819548872,17.23265664160401,18.029761904761905,17.137763157894735
002878.SZ,20211223,19.28,20.63,19.27,20.63,18.75,1.88,10.0267,102401.69,210056.481,3.029,19.57652568922305,18.29546365914787,19.57652568922305,18.28597431077694
002878.SZ,20211224,21.38,22.42,20.07,20.22,20.63,-0.41,-1.9874,199537.28,418542.425,3.029,19.18746240601504,20.28822681704261,21.275119047619047,19.045122180451127
002878.SZ,20211227,20.27,20.53,18.88,19.0,20.22,-1.22,-6.0336,126905.52,245574.577,3.029,18.029761904761905,19.234909147869672,19.481632205513783,17.915889724310773
002878.SZ,20211228,18.79,19.18,18.5,18.56,19.0,-0.44,-2.3158,72399.38,136372.06,3.029,17.6122305764411,17.83048558897243,18.200570175438592,17.555294486215537
002878.SZ,20211229,18.86,18.87,18.2,18.31,18.56,-0.25,-1.347,49812.59,91638.458,3.029,17.37499686716792,17.89691102756892,17.90640037593985,17.270614035087718
002878.SZ,20211230,18.65,20.14,18.35,20.14,18.31,1.83,9.9945,95187.57,185152.5,3.029,19.11154761904762,17.697634711779447,19.11154761904762,17.41295426065163
002878.SZ,20211231,20.44,20.96,19.52,19.7,20.14,-0.44,-2.1847,129002.75,259980.931,3.029,18.69401629072681,19.39622807017544,19.88967418546365,18.523208020050124
002878.SZ,20220104,20.19,20.98,19.81,20.68,19.7,0.98,4.9746,117259.55,241811.243,3.029,19.623972431077693,19.15899436090225,19.908652882205512,18.798399122807016
002878.SZ,20220105,20.66,21.8,20.16,21.52,20.68,0.84,4.0619,168973.87,356661.904,3.029,20.421077694235585,19.60499373433584,20.68677944862156,19.13052631578947
002878.SZ,20220106,21.0,23.58,20.73,22.23,21.52,0.71,3.2993,182673.22,400213.856,3.029,21.09482142857143,19.927631578947366,22.37588345864661,19.67141917293233
002878.SZ,20220107,22.6,22.93,20.45,20.6,22.23,-1.63,-7.3324,169741.24,368097.873,3.029,19.54805764411028,21.445927318295738,21.75907581453634,19.405717418546363
002878.SZ,20220110,20.74,21.83,19.99,21.73,20.6,1.13,5.4854,117129.99,245471.086,3.029,20.620354010025064,19.68090852130325,20.71524749373433,18.969207393483707
002878.SZ,20220111,21.2,23.9,21.11,23.9,21.73,2.17,9.9862,143508.14,336485.014,3.029,22.67954260651629,20.11741854636591,22.67954260651629,20.032014411027568
002878.SZ,20220112,26.29,26.29,23.9,26.29,23.9,2.39,10.0,167121.77,434718.175,3.029,24.94749686716792,24.94749686716792,24.94749686716792,22.67954260651629
002878.SZ,20220113,28.0,28.92,27.31,27.95,26.29,1.66,6.3142,447449.98,1280974.298,3.029,26.52272869674185,26.57017543859649,27.4431954887218,25.915410401002504
002878.SZ,20220114,26.75,30.75,25.56,29.03,27.95,1.08,3.864,449504.54,1298686.634,3.029,27.547578320802003,25.384006892230577,29.179746240601503,24.254774436090223
002878.SZ,20220117,28.31,30.19,27.38,29.29,29.03,0.26,0.8956,383914.38,1096285.881,3.029,27.794301378446114,26.86434523809524,28.64834273182957,25.981835839599
002878.SZ,20220118,28.32,28.34,26.36,26.36,29.29,-2.93,-10.0034,160989.3,433933.241,3.029,25.013922305764407,26.873834586466163,26.892813283208017,25.013922305764407
002878.SZ,20220119,24.44,25.3,23.72,23.8,26.36,-2.56,-9.7117,290316.79,705594.379,3.029,22.58464912280701,23.19196741854637,24.008051378446115,22.508734335839595
002878.SZ,20220120,23.56,23.56,22.73,22.98,23.8,-0.82,-3.4454,197497.09,455572.674,3.029,21.806522556390977,22.35690476190476,22.35690476190476,21.5692888471178
002878.SZ,20220121,23.3,23.37,21.18,21.32,22.98,-1.66,-7.2237,196872.59,432110.5,3.029,20.23129072681704,22.11018170426065,22.17660714285714,20.098439849624057
002878.SZ,20220124,20.7,21.52,20.55,20.97,21.32,-0.35,-1.6417,105463.66,221939.379,3.029,19.89916353383458,19.642951127819547,20.421077694235585,19.50061090225564
002878.SZ,20220125,20.76,20.85,19.36,19.38,20.97,-1.59,-7.5823,132403.69,263990.485,3.029,18.39035714285714,19.69988721804512,19.78529135338346,18.371378446115287
002878.SZ,20220126,19.56,19.93,19.0,19.19,19.38,-0.19,-0.9804,86183.23,167471.531,3.029,18.210059523809523,18.561165413533832,18.912271303258144,18.029761904761905
002878.SZ,20220127,18.96,19.27,18.21,18.22,19.19,-0.97,-5.0547,88415.9,164767.661,3.029,17.289592731829572,17.991804511278193,18.28597431077694,17.280103383458645
002878.SZ,20220128,18.5,18.88,18.27,18.48,18.22,0.26,1.427,72532.11,134788.692,3.029,17.536315789473683,17.555294486215537,17.915889724310773,17.33703947368421
002878.SZ,20220207,20.33,20.33,20.33,20.33,18.48,1.85,10.0108,7314.57,14870.52,3.029,19.291845238095235,19.291845238095235,19.291845238095235,19.291845238095235
002878.SZ,20220208,22.36,22.36,22.36,22.36,20.33,2.03,9.9852,5969.34,13347.444,3.029,21.21818295739348,21.21818295739348,21.21818295739348,21.21818295739348
002878.SZ,20220209,24.6,24.6,24.6,24.6,22.36,2.24,10.0179,9062.7,22294.242,3.029,23.3437969924812,23.3437969924812,23.3437969924812,23.3437969924812
002878.SZ,20220210,27.06,27.06,27.06,27.06,24.6,2.46,10.0,8879.5,24027.927,3.029,25.67817669172932,25.67817669172932,25.67817669172932,25.67817669172932
002878.SZ,20220211,29.77,29.77,29.77,29.77,27.06,2.71,10.0148,142083.51,422982.609,3.029,28.24979010025062,28.24979010025062,28.24979010025062,28.24979010025062
002878.SZ,20220214,31.6,32.75,31.5,32.75,29.77,2.98,10.0101,447018.34,1443083.371,3.029,31.077615914786964,29.98634085213033,31.077615914786964,29.89144736842105
002878.SZ,20220215,32.0,33.5,29.48,29.48,32.75,-3.27,-9.9847,312361.42,959037.509,3.029,27.974598997493736,30.365914786967416,31.78931704260652,27.974598997493736
002878.SZ,20220216,28.0,28.78,27.07,27.45,29.48,-2.03,-6.886,410615.01,1141317.751,3.029,26.04826127819549,26.57017543859649,27.310344611528823,25.68766604010025
002878.SZ,20220217,26.44,26.77,24.71,24.97,27.45,-2.48,-9.0346,369236.0,935649.911,3.029,23.69490288220551,25.089837092731827,25.402985588972427,23.448179824561404
002878.SZ,20220218,24.3,24.66,23.77,23.83,24.97,-1.14,-4.5655,244011.27,587790.118,3.029,22.6131171679198,23.05911654135338,23.400733082706765,22.55618107769424
002878.SZ,20220221,24.0,24.17,23.51,24.12,23.83,0.29,1.217,214325.73,512864.701,3.029,22.88830827067669,22.774436090225564,22.935755012531327,22.309458020050126
002878.SZ,20220222,23.9,23.9,22.24,22.43,24.12,-1.69,-7.0066,227331.96,516796.737,3.029,21.28460839598997,22.67954260651629,22.67954260651629,21.104310776942352
002878.SZ,20220223,22.44,22.79,22.26,22.41,22.43,-0.02,-0.0892,172990.29,389277.305,3.029,21.26562969924812,21.2940977443609,21.626224937343355,21.12328947368421
002878.SZ,20220224,22.48,22.66,20.51,20.95,22.41,-1.46,-6.5149,211526.32,456502.782,3.029,19.88018483709273,21.332055137844613,21.502863408521304,19.46265350877193
002878.SZ,20220225,21.2,22.15,21.13,21.88,20.95,0.93,4.4391,183042.7,397197.678,3.029,20.76269423558897,20.11741854636591,21.01890664160401,20.050993107769425
002878.SZ,20220228,21.7,22.66,21.2,22.51,21.88,0.63,2.8793,190941.83,423203.214,3.029,21.36052318295739,20.59188596491228,21.502863408521304,20.11741854636591
002878.SZ,20220301,22.79,22.79,21.65,21.99,22.51,-0.52,-2.3101,136518.85,301192.717,3.029,20.86707706766917,21.626224937343355,21.626224937343355,20.544439223057644
002878.SZ,20220302,21.68,22.16,21.68,22.02,21.99,0.03,0.1364,98536.03,216161.457,3.029,20.89554511278196,20.57290726817042,21.02839598997494,20.57290726817042
002878.SZ,20220303,22.04,22.31,21.71,21.84,22.02,-0.18,-0.8174,91220.94,200035.872,3.029,20.72473684210526,20.914523809523807,21.170736215538845,20.601375313283206
002878.SZ,20220304,21.85,24.02,21.83,24.02,21.84,2.18,9.9817,187628.08,430513.855,3.029,22.793414786967418,20.73422619047619,22.793414786967418,20.71524749373433
002878.SZ,20220307,24.0,25.2,22.83,24.52,24.02,0.5,2.0816,370402.69,896124.619,3.029,23.267882205513786,22.774436090225564,23.91315789473684,21.664182330827064
002878.SZ,20220308,23.76,23.95,22.07,22.07,24.52,-2.45,-9.9918,192284.11,437595.825,3.029,20.942991854636592,22.54669172932331,22.726989348370925,20.942991854636592
002878.SZ,20220309,20.9,21.35,19.86,20.21,22.07,-1.86,-8.4277,210777.14,425247.426,3.029,19.17797305764411,19.83273809523809,20.259758771929825,18.84584586466165
002878.SZ,20220310,20.4,20.8,19.8,19.8,20.21,-0.41,-2.0287,149994.8,304124.959,3.029,18.78890977443609,19.358270676691728,19.73784461152882,18.78890977443609
002878.SZ,20220311,19.18,20.15,18.9,20.05,19.8,0.25,1.2626,131449.85,256943.521,3.029,19.02614348370928,18.200570175438592,19.121036967418544,17.934868421052627
002878.SZ,20220314,19.65,19.9,19.11,19.11,20.05,-0.94,-4.6883,97081.75,189578.914,3.029,18.134144736842103,18.646569548872176,18.883803258145363,18.134144736842103
002878.SZ,20220315,19.22,19.7,18.02,18.02,19.11,-1.09,-5.7038,119045.8,224441.759,3.029,17.099805764411027,18.2385275689223,18.69401629072681,17.099805764411027
002878.SZ,20220316,18.66,18.67,17.6,18.48,18.02,0.46,2.5527,118069.62,214726.754,3.029,17.536315789473683,17.707124060150374,17.716613408521305,16.70125313283208
002878.SZ,20220317,18.48,19.32,18.48,18.94,18.48,0.46,2.4892,111237.7,210623.798,3.029,17.972825814536343,17.536315789473683,18.33342105263158,17.536315789473683
002878.SZ,20220318,18.68,19.35,18.66,19.04,18.94,0.1,0.528,77710.18,147797.101,3.029,18.067719298245613,17.726102756892228,18.36188909774436,17.707124060150374
002878.SZ,20220321,19.0,19.56,18.91,19.46,19.04,0.42,2.2059,92668.34,178690.105,3.029,18.46627192982456,18.029761904761905,18.561165413533832,17.944357769423558
002878.SZ,20220322,19.47,21.41,19.11,20.61,19.46,1.15,5.9096,230058.03,468071.01,3.029,19.5575469924812,18.47576127819549,20.316694862155384,18.134144736842103
002878.SZ,20220323,20.19,21.49,19.85,20.5,20.61,-0.11,-0.5337,181884.17,371399.126,3.029,19.453164160401,19.15899436090225,20.392609649122807,18.836356516290724
002878.SZ,20220324,20.03,20.33,19.3,19.53,20.5,-0.97,-4.7317,126194.2,248286.122,3.029,18.53269736842105,19.00716478696742,19.291845238095235,18.314442355889724
002878.SZ,20220325,19.53,20.35,19.5,19.75,19.53,0.22,1.1265,121122.83,241658.452,3.029,18.741463032581454,18.53269736842105,19.31082393483709,18.50422932330827
002878.SZ,20220328,20.0,20.72,19.71,20.33,19.75,0.58,2.9367,138148.38,280759.926,3.029,19.291845238095235,18.97869674185464,19.6619298245614,18.703505639097745
