ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000651.SZ,20120924,20.35,20.49,19.94,20.4,20.39,0.01,0.05,73092.73,147569.883,57.14,5.059422352492327,5.047021807510729,5.081743333459205,4.945337338661618
000651.SZ,20120925,20.38,20.62,20.21,20.4,20.4,0.0,0.0,39742.79,81382.3071,57.14,5.059422352492327,5.054462134499687,5.113984750411363,5.012300281562252
000651.SZ,20120926,20.45,20.55,20.3,20.43,20.4,0.03,0.15,35891.44,73222.9273,57.14,5.066862679481287,5.0718228974739255,5.096623987437124,5.03462126252913
000651.SZ,20120927,20.5,21.44,20.35,21.03,20.43,0.6,2.94,122051.7,256500.4268,57.14,5.215669219260473,5.084223442455525,5.317353688109583,5.047021807510729
000651.SZ,20120928,20.81,21.57,20.81,21.38,21.03,0.35,1.66,132190.45,282281.6801,57.14,5.302473034131665,5.161106821341438,5.3495951050617405,5.161106821341438
000651.SZ,20121008,21.45,21.58,21.0,21.09,21.38,-0.29,-1.36,50613.93,107680.6598,57.14,5.230549873238391,5.319833797105903,5.352075214058059,5.208228892271514
000651.SZ,20121009,21.35,21.68,21.28,21.63,21.09,0.54,2.56,111845.93,241215.325,57.14,5.364475759039659,5.295032707142705,5.376876304021257,5.277671944168467
000651.SZ,20121010,21.55,21.76,21.45,21.65,21.63,0.02,0.09,61372.47,133047.5374,57.14,5.369435977032298,5.3446348870691,5.396717175991816,5.319833797105903
000651.SZ,20121011,21.66,21.66,21.16,21.46,21.65,-0.19,-0.88,62832.34,134447.7156,57.14,5.322313906102223,5.371916086028618,5.371916086028618,5.247910636212629
000651.SZ,20121012,21.47,21.72,21.41,21.55,21.46,0.09,0.42,60334.1,130312.0571,57.14,5.3446348870691,5.324794015098542,5.386796740006536,5.309913361120624
000651.SZ,20121015,21.65,21.91,21.54,21.7,21.55,0.15,0.7,58571.42,127207.2924,57.14,5.381836522013897,5.369435977032298,5.433918810936612,5.34215477807278
000651.SZ,20121016,21.7,21.79,21.45,21.69,21.7,-0.01,-0.05,49446.07,106772.3825,57.14,5.379356413017578,5.381836522013897,5.404157502980775,5.319833797105903
000651.SZ,20121017,21.78,21.78,21.28,21.38,21.69,-0.31,-1.43,74724.89,159811.2958,57.14,5.302473034131665,5.401677393984455,5.401677393984455,5.277671944168467
000651.SZ,20121018,21.5,21.71,21.26,21.71,21.38,0.33,1.54,116360.43,249480.014,57.14,5.3843166310102175,5.332234342087502,5.3843166310102175,5.272711726175828
000651.SZ,20121019,21.69,21.89,21.57,21.8,21.71,0.09,0.41,65712.96,143296.8018,57.14,5.406637611977095,5.379356413017578,5.428958592943973,5.3495951050617405
000651.SZ,20121022,21.7,21.98,21.65,21.9,21.8,0.1,0.46,53341.42,116520.1666,57.14,5.4314387019402925,5.381836522013897,5.451279573910851,5.369435977032298
000651.SZ,20121023,21.85,21.99,21.47,21.56,21.9,-0.34,-1.55,64067.23,139086.85,57.14,5.34711499606542,5.419038156958694,5.45375968290717,5.324794015098542
000651.SZ,20121024,21.6,21.87,21.43,21.5,21.56,-0.06,-0.28,54358.35,117725.215,57.14,5.332234342087502,5.3570354320507,5.423998374951333,5.314873579113263
000651.SZ,20121025,21.49,21.64,21.38,21.45,21.5,-0.05,-0.23,46015.01,98932.5875,57.14,5.319833797105903,5.329754233091181,5.366955868035979,5.302473034131665
000651.SZ,20121026,21.36,21.45,20.66,21.14,21.45,-0.31,-1.45,91384.88,192082.747,57.14,5.242950418219991,5.297512816139024,5.319833797105903,5.123905186396642
000651.SZ,20121029,21.13,21.17,20.85,20.98,21.14,-0.16,-0.76,61412.83,128867.998,57.14,5.203268674278873,5.24047030922367,5.250390745208949,5.171027257326718
000651.SZ,20121030,20.98,21.5,20.93,21.41,20.98,0.43,2.05,74331.13,158130.5697,57.14,5.309913361120624,5.203268674278873,5.332234342087502,5.190868129297275
000651.SZ,20121031,22.05,23.35,22.05,23.09,21.41,1.68,7.85,357346.95,808989.4868,57.14,5.726571672502344,5.468640336885089,5.791054506406659,5.468640336885089
000651.SZ,20121101,22.99,23.76,22.91,23.35,23.09,0.26,1.13,244268.39,569024.3355,57.14,5.791054506406659,5.701770582539147,5.89273897525577,5.681929710568589
000651.SZ,20121102,23.35,23.35,22.98,23.22,23.35,-0.13,-0.56,133168.2,307925.7449,57.14,5.7588130894545015,5.791054506406659,5.791054506406659,5.699290473542827
000651.SZ,20121105,23.29,23.5,23.12,23.29,23.22,0.07,0.3,143518.48,334434.6268,57.14,5.77617385242874,5.77617385242874,5.828256141351456,5.734011999491305
000651.SZ,20121106,23.3,23.79,23.21,23.29,23.29,0.0,0.0,217707.35,509875.3423,57.14,5.77617385242874,5.778653961425061,5.900179302244728,5.756332980458182
000651.SZ,20121107,23.33,23.39,22.98,23.1,23.29,-0.19,-0.82,121239.78,280475.0409,57.14,5.729051781498665,5.786094288414019,5.800974942391938,5.699290473542827
000651.SZ,20121108,22.96,23.31,22.89,23.01,23.1,-0.09,-0.39,99848.4,230747.433,57.14,5.706730800531787,5.694330255550188,5.78113407042138,5.6769694925759495
000651.SZ,20121109,22.98,23.1,22.71,22.8,23.01,-0.21,-0.91,98691.44,225212.3622,57.14,5.654648511609072,5.699290473542827,5.729051781498665,5.632327530642193
000651.SZ,20121112,22.83,23.11,22.73,22.84,22.8,0.04,0.18,115978.44,266130.679,57.14,5.664568947594351,5.66208883859803,5.731531890494985,5.637287748634834
000651.SZ,20121113,22.9,23.08,22.45,22.57,22.84,-0.27,-1.18,86923.94,197448.0912,57.14,5.597606004693717,5.679449601572268,5.7240915635060245,5.567844696737879
000651.SZ,20121114,22.64,22.77,22.35,22.75,22.57,0.18,0.8,73579.48,166236.7101,57.14,5.6422479666274725,5.614966767667955,5.647208184620112,5.543043606774683
000651.SZ,20121115,22.6,23.04,22.52,22.9,22.75,0.15,0.66,86296.99,197670.4164,57.14,5.679449601572268,5.605046331682677,5.714171127520745,5.5852054597121175
000651.SZ,20121116,22.77,22.92,22.37,22.75,22.9,-0.15,-0.66,89621.82,202613.713,57.14,5.6422479666274725,5.647208184620112,5.68440981956491,5.548003824767322
000651.SZ,20121119,22.7,22.85,22.35,22.85,22.75,0.1,0.44,71754.81,162484.437,57.14,5.667049056590671,5.629847421645874,5.667049056590671,5.543043606774683
000651.SZ,20121120,22.95,23.09,22.77,23.05,22.85,0.2,0.88,124045.47,285233.9429,57.14,5.716651236517066,5.691850146553868,5.726571672502344,5.647208184620112
000651.SZ,20121121,23.14,23.22,22.85,23.07,23.05,0.02,0.09,76696.83,176577.9666,57.14,5.721611454509706,5.738972217483944,5.7588130894545015,5.667049056590671
000651.SZ,20121122,23.04,23.06,22.62,22.69,23.07,-0.38,-1.65,79708.26,181718.0753,57.14,5.627367312649555,5.714171127520745,5.719131345513386,5.610006549675316
000651.SZ,20121123,22.75,23.01,22.61,23.0,22.69,0.31,1.37,73782.11,168570.0811,57.14,5.704250691535467,5.6422479666274725,5.706730800531787,5.607526440678996
000651.SZ,20121126,22.98,23.07,22.4,22.59,23.0,-0.41,-1.78,88070.31,199025.5155,57.14,5.602566222686356,5.699290473542827,5.721611454509706,5.55544415175628
000651.SZ,20121127,22.47,22.75,22.41,22.53,22.59,-0.06,-0.27,67686.22,152818.3684,57.14,5.587685568708438,5.572804914730519,5.6422479666274725,5.557924260752601
000651.SZ,20121128,22.5,22.7,22.36,22.53,22.53,0.0,0.0,63414.53,143080.1978,57.14,5.587685568708438,5.580245241719479,5.629847421645874,5.545523715771002
000651.SZ,20121129,22.41,22.8,22.39,22.65,22.53,0.12,0.53,97309.28,219922.4951,57.14,5.617446876664275,5.557924260752601,5.654648511609072,5.552964042759961
000651.SZ,20121130,22.65,23.54,22.61,23.47,22.65,0.82,3.62,185655.27,432658.1491,57.14,5.820815814362495,5.617446876664275,5.838176577336734,5.607526440678996
000651.SZ,20121203,23.45,23.62,23.0,23.26,23.47,-0.21,-0.89,133659.86,311745.1663,57.14,5.768733525439782,5.815855596369857,5.858017449307292,5.704250691535467
000651.SZ,20121204,23.2,23.26,22.9,22.98,23.26,-0.28,-1.2,115342.23,266482.1043,57.14,5.699290473542827,5.753852871461862,5.768733525439782,5.679449601572268
000651.SZ,20121205,23.0,23.89,22.94,23.77,22.98,0.79,3.44,272972.2,643650.7273,57.14,5.895219084252089,5.704250691535467,5.924980392207927,5.689370037557548
000651.SZ,20121206,23.7,24.13,23.59,23.7,23.77,-0.07,-0.29,154997.38,371279.1073,57.14,5.877858321277851,5.877858321277851,5.9845030081196,5.850577122318334
000651.SZ,20121207,22.45,23.14,21.6,22.54,23.7,-1.16,-4.89,967945.68,2169225.5989,57.14,5.590165677704758,5.567844696737879,5.738972217483944,5.3570354320507
000651.SZ,20121210,22.56,22.8,22.4,22.65,22.54,0.11,0.49,256666.61,580932.4965,57.14,5.617446876664275,5.595125895697397,5.654648511609072,5.55544415175628
000651.SZ,20121211,22.65,22.76,22.23,22.6,22.65,-0.05,-0.22,147941.11,334109.8853,57.14,5.605046331682677,5.617446876664275,5.644728075623793,5.513282298818845
000651.SZ,20121212,22.54,22.99,22.53,22.84,22.6,0.24,1.06,139401.77,317986.1297,57.14,5.664568947594351,5.590165677704758,5.701770582539147,5.587685568708438
000651.SZ,20121213,22.8,23.32,22.68,23.2,22.84,0.36,1.58,117597.26,270846.2876,57.14,5.753852871461862,5.654648511609072,5.783614179417699,5.624887203653234
000651.SZ,20121214,23.38,23.99,23.32,23.98,23.2,0.78,3.36,231381.55,549452.8872,57.14,5.947301373174804,5.798494833395618,5.949781482171123,5.783614179417699
000651.SZ,20121217,24.12,24.54,23.61,24.2,23.98,0.22,0.92,203292.73,489034.7085,57.14,6.001863771093839,5.982022899123281,6.086187476968711,5.855537340310972
000651.SZ,20121218,24.11,24.32,23.8,24.2,24.2,0.0,0.0,176098.79,423952.6188,57.14,6.001863771093839,5.979542790126961,6.031625079049676,5.902659411241048
000651.SZ,20121219,24.13,24.18,23.81,24.05,24.2,-0.15,-0.62,187395.2,448721.5713,57.14,5.964662136149043,5.9845030081196,5.996903553101199,5.905139520237367
000651.SZ,20121220,24.0,24.96,23.77,24.83,24.05,0.78,3.24,227574.26,556834.1555,57.14,6.158110637861984,5.952261591167444,6.1903520548141415,5.895219084252089
000651.SZ,20121221,24.86,26.16,24.85,25.6,24.83,0.77,3.1,489539.45,1256815.2909,57.14,6.349079030578607,6.165550964850944,6.487965134372514,6.163070855854625
000651.SZ,20121224,25.45,25.68,25.04,25.48,25.6,-0.12,-0.47,223650.18,567205.3746,57.14,6.3193177226227695,6.31187739563381,6.368919902549164,6.210192926784699
000651.SZ,20121225,25.5,26.16,25.41,25.8,25.48,0.32,1.26,188213.6,487464.0243,57.14,6.398681210505002,6.324277940615409,6.487965134372514,6.301956959648531
000651.SZ,20121226,25.78,25.9,25.35,25.64,25.8,-0.16,-0.62,166228.06,424625.4958,57.14,6.358999466563886,6.393720992512363,6.4234823004682,6.287076305670612
000651.SZ,20121227,25.7,25.74,24.94,25.25,25.64,-0.39,-1.52,216458.95,546070.1531,57.14,6.262275215707415,6.373880120541805,6.383800556527083,6.185391836821502
000651.SZ,20121228,25.25,25.44,24.95,25.4,25.25,0.15,0.59,168736.71,425836.96,57.14,6.299476850652211,6.262275215707415,6.309397286637491,6.187871945817822
000651.SZ,20121231,25.42,25.66,25.25,25.5,25.4,0.1,0.39,276732.54,706217.6094,57.14,6.324277940615409,6.304437068644851,6.363959684556526,6.262275215707415
000651.SZ,20130104,25.6,26.05,24.97,25.32,25.5,-0.18,-0.71,282102.03,716695.3528,57.14,6.279635978681654,6.349079030578607,6.460683935412996,6.19283216381046
000651.SZ,20130107,25.32,26.36,25.25,26.36,25.32,1.04,4.11,233056.94,604320.3562,57.14,6.537567314298909,6.279635978681654,6.537567314298909,6.262275215707415
000651.SZ,20130108,26.36,26.45,25.78,26.0,26.36,-0.36,-1.37,164826.5,429436.4448,57.14,6.448283390431397,6.537567314298909,6.559888295265787,6.393720992512363
000651.SZ,20130109,25.92,26.19,25.71,26.07,26.0,0.07,0.27,184880.8,479361.3466,57.14,6.465644153405635,6.428442518460839,6.495405461361473,6.3763602295381245
000651.SZ,20130110,26.17,26.49,25.8,25.88,26.07,-0.19,-0.73,172755.26,451550.841,57.14,6.418522082475559,6.490445243368834,6.569808731251066,6.398681210505002
000651.SZ,20130111,26.0,26.19,25.76,26.0,25.88,0.12,0.46,168445.66,438031.9688,57.14,6.448283390431397,6.448283390431397,6.495405461361473,6.388760774519724
000651.SZ,20130114,26.0,27.1,25.9,27.01,26.0,1.01,3.88,193114.81,517163.5128,57.14,6.698774399059694,6.448283390431397,6.721095380026573,6.4234823004682
000651.SZ,20130115,27.01,27.67,26.95,27.1,27.01,0.09,0.33,129432.63,353625.7326,57.14,6.721095380026573,6.698774399059694,6.862461592816799,6.683893745081775
000651.SZ,20130116,27.0,27.62,26.39,26.63,27.1,-0.47,-1.73,195549.8,525815.8767,57.14,6.604530257199542,6.696294290063374,6.850061047835201,6.545007641287868
000651.SZ,20130117,26.65,27.1,26.6,26.6,26.63,-0.03,-0.11,145886.45,391064.5169,57.14,6.5970899302105845,6.609490475192182,6.721095380026573,6.5970899302105845
000651.SZ,20130118,27.4,28.77,27.23,28.3,26.6,1.7,6.39,315205.76,879656.3845,57.14,7.0187084595849445,6.795498649916165,7.135273582411973,6.753336796978728
000651.SZ,20130121,28.52,28.97,27.9,28.71,28.3,0.41,1.45,216919.65,618484.4459,57.14,7.120392928434055,7.07327085750398,7.184875762338368,6.919504099732153
000651.SZ,20130122,28.65,28.67,27.95,28.1,28.71,-0.61,-2.12,190816.76,537797.01,57.14,6.969106279658549,7.105512274456135,7.110472492448776,6.931904644713752
000651.SZ,20130123,27.93,28.38,27.9,28.34,28.1,0.24,0.85,119402.27,335694.404,57.14,7.028628895570224,6.926944426721112,7.038549331555502,6.919504099732153
000651.SZ,20130124,28.34,28.96,27.99,28.17,28.34,-0.17,-0.6,195939.08,556391.809,57.14,6.986467042632787,7.028628895570224,7.1823956533420485,6.941825080699031
000651.SZ,20130125,28.22,28.95,28.16,28.29,28.17,0.12,0.43,138548.01,395477.0725,57.14,7.016228350588624,6.998867587614386,7.179915544345729,6.983986933636468
000651.SZ,20130128,28.35,29.5,28.35,29.1,28.29,0.81,2.86,178219.31,517712.1778,57.14,7.217117179290526,7.031109004566543,7.316321539143317,7.031109004566543
000651.SZ,20130129,29.3,29.83,28.88,29.4,29.1,0.3,1.03,164813.38,483359.7827,57.14,7.291520449180118,7.266719359216921,7.398165136021868,7.16255478137149
000651.SZ,20130130,29.65,29.65,29.15,29.37,29.4,-0.03,-0.1,124964.48,366622.5335,57.14,7.28408012219116,7.353523174088113,7.353523174088113,7.229517724272124
000651.SZ,20130131,29.45,29.49,28.8,29.27,29.37,-0.1,-0.34,172273.28,499710.1394,57.14,7.259279032227961,7.303920994161717,7.313841430146995,7.142713909400933
000651.SZ,20130201,28.98,29.65,28.68,29.63,29.27,0.36,1.23,203344.5,591409.1908,57.14,7.348562956095473,7.187355871334689,7.353523174088113,7.112952601445096
000651.SZ,20130204,29.55,29.55,28.98,29.1,29.63,-0.53,-1.79,170622.56,498193.8669,57.14,7.217117179290526,7.328722084124915,7.328722084124915,7.187355871334689
000651.SZ,20130205,28.98,29.35,28.64,29.2,29.1,0.1,0.34,162857.76,471895.6553,57.14,7.241918269253723,7.187355871334689,7.27911990419852,7.103032165459816
000651.SZ,20130206,29.25,29.25,28.66,28.81,29.2,-0.39,-1.34,158801.85,457222.0462,57.14,7.145194018397252,7.254318814235322,7.254318814235322,7.107992383452456
000651.SZ,20130207,28.72,29.32,28.01,29.08,28.81,0.27,0.94,181289.46,521753.6969,57.14,7.212156961297885,7.122873037430375,7.271679577209561,6.946785298691672
000651.SZ,20130208,28.7,29.99,28.7,29.71,29.08,0.63,2.17,215724.03,631830.8649,57.14,7.368403828066032,7.117912819437734,7.437846879962985,7.117912819437734
000651.SZ,20130218,29.88,29.89,29.11,29.26,29.71,-0.45,-1.51,116656.67,343550.3264,57.14,7.256798923231642,7.410565681003468,7.413045789999788,7.219597288286845
000651.SZ,20130219,29.38,29.38,28.41,28.52,29.26,-0.74,-2.53,134176.41,385785.6855,57.14,7.07327085750398,7.286560231187479,7.286560231187479,7.045989658544462
000651.SZ,20130220,28.31,28.92,28.31,28.71,28.52,0.19,0.67,119627.42,342857.6462,57.14,7.120392928434055,7.021188568581263,7.17247521735677,7.021188568581263
000651.SZ,20130221,28.28,28.47,27.21,28.0,28.71,-0.71,-2.47,221876.25,616996.0769,57.14,6.944305189695351,7.013748241592305,7.06087031252238,6.74837657898609
000651.SZ,20130222,27.99,28.07,27.5,27.56,28.0,-0.44,-1.57,126146.14,350351.868,57.14,6.835180393857281,6.941825080699031,6.96166595266959,6.8202997398793626
000651.SZ,20130225,27.78,28.1,27.55,28.01,27.56,0.45,1.63,132308.49,368680.6169,57.14,6.946785298691672,6.8897427917763165,6.969106279658549,6.8327002848609615
000651.SZ,20130226,28.0,28.31,27.51,27.55,28.01,-0.46,-1.64,146651.69,410598.9343,57.14,6.8327002848609615,6.944305189695351,7.021188568581263,6.822779848875683
000651.SZ,20130227,27.68,27.99,27.36,27.93,27.55,0.38,1.38,115616.68,319903.6374,57.14,6.926944426721112,6.864941701813118,6.941825080699031,6.785578213930886
000651.SZ,20130228,28.02,29.15,27.98,29.05,27.93,1.12,4.01,176137.24,504656.4629,57.14,7.204716634308928,6.949265407687991,7.229517724272124,6.939344971702711
000651.SZ,20130301,29.05,29.75,28.91,29.66,29.05,0.61,2.1,191311.35,563954.716,57.14,7.356003283084433,7.204716634308928,7.378324264051311,7.1699951083604505
000651.SZ,20130304,28.77,28.77,27.7,28.36,29.66,-1.3,-4.38,315517.95,891288.1978,57.14,7.033589113562862,7.135273582411973,7.135273582411973,6.869901919805758
000651.SZ,20130305,28.38,28.74,28.0,28.29,28.36,-0.07,-0.25,223398.16,634179.0804,57.14,7.016228350588624,7.038549331555502,7.127833255423013,6.944305189695351
000651.SZ,20130306,28.4,28.61,27.8,27.96,28.29,-0.33,-1.17,268398.16,752990.3168,57.14,6.934384753710073,7.0435095495481415,7.095591838470857,6.894703009768955
000651.SZ,20130307,27.95,27.95,27.1,27.42,27.96,-0.54,-1.93,243842.15,667458.0973,57.14,6.800458867908804,6.931904644713752,6.931904644713752,6.721095380026573
000651.SZ,20130308,27.33,27.69,27.18,27.56,27.42,0.14,0.51,103517.09,284164.6052,57.14,6.835180393857281,6.778137886941926,6.867421810809439,6.74093625199713
000651.SZ,20130311,27.4,27.75,27.16,27.65,27.56,0.09,0.33,117781.56,324067.815,57.14,6.8575013748241584,6.795498649916165,6.882302464787357,6.73597603400449
000651.SZ,20130312,27.67,27.99,27.1,27.35,27.65,-0.3,-1.09,169743.95,464626.2982,57.14,6.783098104934566,6.862461592816799,6.941825080699031,6.721095380026573
000651.SZ,20130313,27.43,27.43,26.55,26.71,27.35,-0.64,-2.34,130819.02,351590.6915,57.14,6.6243711291701,6.802938976905125,6.802938976905125,6.584689385228985
000651.SZ,20130314,26.58,27.46,26.22,27.11,26.71,0.4,1.5,138946.66,374514.0372,57.14,6.723575489022892,6.592129712217943,6.810379303894083,6.502845788350433
000651.SZ,20130315,27.11,28.2,27.01,27.8,27.11,0.69,2.55,181564.88,503247.2785,57.14,6.894703009768955,6.723575489022892,6.993907369621746,6.698774399059694
000651.SZ,20130318,27.8,28.0,27.24,27.5,27.8,-0.3,-1.08,115791.02,318922.0801,57.14,6.8202997398793626,6.894703009768955,6.944305189695351,6.755816905975049
000651.SZ,20130319,27.67,27.7,27.02,27.24,27.5,-0.26,-0.95,110171.45,301286.8384,57.14,6.755816905975049,6.862461592816799,6.869901919805758,6.701254508056014
000651.SZ,20130320,27.3,28.55,27.04,28.55,27.24,1.31,4.81,231916.33,650966.8459,57.14,7.080711184492938,6.770697559952968,7.080711184492938,6.706214726048652
000651.SZ,20130321,28.59,29.05,28.35,29.01,28.55,0.46,1.61,153709.6,442315.2866,57.14,7.194796198323648,7.090631620478217,7.204716634308928,7.031109004566543
000651.SZ,20130322,29.01,29.19,28.74,29.0,29.01,-0.01,-0.03,131581.53,380764.6551,57.14,7.192316089327328,7.194796198323648,7.239438160257404,7.127833255423013
000651.SZ,20130325,29.09,29.18,28.42,28.6,29.0,-0.4,-1.38,94063.8,269738.9828,57.14,7.093111729474538,7.214637070294206,7.236958051261084,7.048469767540782
000651.SZ,20130326,28.42,28.8,27.97,28.52,28.6,-0.08,-0.28,116358.96,330527.3719,57.14,7.07327085750398,7.048469767540782,7.142713909400933,6.936864862706392
000651.SZ,20130327,28.5,29.55,28.5,29.03,28.52,0.51,1.79,116162.5,338923.073,57.14,7.199756416316287,7.068310639511339,7.328722084124915,7.068310639511339
000651.SZ,20130328,28.8,29.36,28.5,28.94,29.03,-0.09,-0.31,134230.08,386387.2797,57.14,7.17743543534941,7.142713909400933,7.281600013194839,7.068310639511339
000651.SZ,20130329,28.99,29.18,28.55,28.57,28.94,-0.37,-1.28,70380.36,203148.1642,57.14,7.085671402485578,7.189835980331008,7.236958051261084,7.080711184492938
000651.SZ,20130401,28.62,29.1,28.0,29.05,28.57,0.48,1.68,123632.23,352389.0415,57.14,7.204716634308928,7.098071947467177,7.217117179290526,6.944305189695351
000651.SZ,20130402,28.9,29.5,28.51,28.75,29.05,-0.3,-1.03,122857.27,355567.0116,57.14,7.130313364419334,7.16751499936413,7.316321539143317,7.070790748507659
000651.SZ,20130403,28.73,29.3,28.57,28.7,28.75,-0.05,-0.17,103004.38,297846.1698,57.14,7.117912819437734,7.125353146426694,7.266719359216921,7.085671402485578
