ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000928.SZ,20140529,8.25,8.33,7.9,7.9,8.32,-0.42,-5.05,57610.21,46599.957,1.111,3.3723584108199494,3.5217666948436177,3.555917159763314,3.3723584108199494
000928.SZ,20140530,7.86,7.97,7.76,7.9,7.9,0.0,0.0,22399.58,17601.3553,1.111,3.3723584108199494,3.3552831783601014,3.402240067624684,3.312595097210482
000928.SZ,20140603,7.93,7.93,7.64,7.66,7.9,-0.24,-3.04,29995.17,23347.9673,1.111,3.2699070160608628,3.385164835164835,3.385164835164835,3.2613693998309383
000928.SZ,20140604,7.7,7.77,7.65,7.71,7.66,0.05,0.65,14914.05,11477.9949,1.111,3.291251056635672,3.2869822485207103,3.316863905325444,3.2656382079459005
000928.SZ,20140605,7.71,7.82,7.7,7.8,7.71,0.09,1.17,12350.33,9595.2375,1.111,3.3296703296703294,3.291251056635672,3.338207945900254,3.2869822485207103
000928.SZ,20140606,7.8,7.93,7.77,7.91,7.8,0.11,1.41,17407.23,13673.0687,1.111,3.376627218934912,3.3296703296703294,3.385164835164835,3.316863905325444
000928.SZ,20140609,7.86,7.93,7.82,7.83,7.91,-0.08,-1.01,11741.58,9237.8002,1.111,3.342476754015216,3.3552831783601014,3.385164835164835,3.338207945900254
000928.SZ,20140610,7.85,7.89,7.77,7.86,7.83,0.03,0.38,12349.92,9689.9768,1.111,3.3552831783601014,3.35101437024514,3.368089602704987,3.316863905325444
000928.SZ,20140611,7.86,7.94,7.86,7.91,7.86,0.05,0.64,13082.72,10330.5955,1.111,3.376627218934912,3.3552831783601014,3.389433643279798,3.3552831783601014
000928.SZ,20140612,7.91,7.92,7.86,7.9,7.91,-0.01,-0.13,10048.72,7928.3557,1.111,3.3723584108199494,3.376627218934912,3.3808960270498734,3.3552831783601014
000928.SZ,20140613,7.88,8.3,7.87,8.19,7.9,0.29,3.67,30335.06,24407.5815,1.111,3.4961538461538457,3.363820794590026,3.5431107354184284,3.359551986475064
000928.SZ,20140616,8.12,8.2,8.08,8.09,8.19,-0.1,-1.22,22034.81,17882.8616,1.111,3.453465765004226,3.4662721893491124,3.500422654268808,3.449196956889265
000928.SZ,20140617,8.17,8.49,8.17,8.27,8.09,0.18,2.23,37653.51,31285.0434,1.111,3.530304311073542,3.487616229923922,3.624218089602705,3.487616229923922
000928.SZ,20140618,8.27,8.68,8.13,8.59,8.27,0.32,3.87,92496.83,79148.61,1.111,3.666906170752325,3.530304311073542,3.705325443786984,3.470540997464075
000928.SZ,20140619,8.49,8.49,8.16,8.16,8.59,-0.43,-5.01,41481.99,34107.1496,1.111,3.483347421808961,3.624218089602705,3.624218089602705,3.483347421808961
000928.SZ,20140620,7.75,7.9,7.75,7.85,8.16,-0.31,-3.8,35663.66,27893.5153,1.111,3.35101437024514,3.3083262890955205,3.3723584108199494,3.3083262890955205
000928.SZ,20140623,7.89,7.95,7.85,7.87,7.85,0.02,0.25,21999.03,17356.5124,1.111,3.359551986475064,3.368089602704987,3.393702451394759,3.35101437024514
000928.SZ,20140624,7.87,7.94,7.83,7.93,7.87,0.06,0.76,14276.73,11271.1106,1.111,3.385164835164835,3.359551986475064,3.389433643279798,3.342476754015216
000928.SZ,20140625,7.93,7.97,7.86,7.87,7.93,-0.06,-0.76,18194.7,14413.2811,1.111,3.359551986475064,3.385164835164835,3.402240067624684,3.3552831783601014
000928.SZ,20140626,7.86,8.15,7.86,8.07,7.87,0.2,2.54,26794.3,21422.957,1.111,3.444928148774303,3.3552831783601014,3.479078613693998,3.3552831783601014
000928.SZ,20140627,8.1,8.22,8.02,8.12,8.07,0.05,0.62,22951.04,18670.1176,1.111,3.4662721893491124,3.457734573119189,3.5089602704987324,3.4235841081994924
000928.SZ,20140630,8.1,8.19,8.04,8.1,8.12,-0.02,-0.25,19606.06,15919.6425,1.111,3.457734573119189,3.457734573119189,3.4961538461538457,3.432121724429417
000928.SZ,20140701,8.19,8.19,8.1,8.17,8.1,0.07,0.86,14457.53,11767.6193,1.111,3.487616229923922,3.4961538461538457,3.4961538461538457,3.457734573119189
000928.SZ,20140702,8.17,8.32,8.12,8.25,8.17,0.08,0.98,21951.55,18031.7555,1.111,3.5217666948436177,3.487616229923922,3.551648351648352,3.4662721893491124
000928.SZ,20140703,8.25,8.47,8.21,8.29,8.25,0.04,0.48,19943.72,16565.1758,1.111,3.5388419273034657,3.5217666948436177,3.6156804733727816,3.5046914623837706
000928.SZ,20140704,8.27,8.3,8.15,8.2,8.29,-0.09,-1.09,16806.3,13811.7106,1.111,3.500422654268808,3.530304311073542,3.5431107354184284,3.479078613693998
000928.SZ,20140707,8.16,8.22,8.1,8.14,8.2,-0.06,-0.73,21427.25,17445.4006,1.111,3.474809805579037,3.483347421808961,3.5089602704987324,3.457734573119189
000928.SZ,20140708,8.28,8.43,8.22,8.31,8.14,0.17,2.09,45600.33,37804.2046,1.111,3.5473795435333897,3.5345731191885035,3.598605240912933,3.5089602704987324
000928.SZ,20140709,8.28,8.38,8.21,8.25,8.31,-0.06,-0.72,23376.82,19404.0394,1.111,3.5217666948436177,3.5345731191885035,3.577261200338124,3.5046914623837706
000928.SZ,20140710,8.24,8.34,8.23,8.24,8.25,-0.01,-0.12,12401.72,10259.7499,1.111,3.5174978867286564,3.5174978867286564,3.5601859678782755,3.513229078613694
000928.SZ,20140711,8.24,8.43,8.24,8.36,8.24,0.12,1.46,21982.45,18357.9103,1.111,3.5687235841082,3.5174978867286564,3.598605240912933,3.5174978867286564
000928.SZ,20140714,8.36,8.42,8.33,8.41,8.36,0.05,0.6,20606.07,17271.929,1.111,3.5900676246830097,3.5687235841082,3.594336432797972,3.555917159763314
000928.SZ,20140715,8.41,8.41,8.3,8.34,8.41,-0.07,-0.83,18594.03,15536.8946,1.111,3.5601859678782755,3.5900676246830097,3.5900676246830097,3.5431107354184284
000928.SZ,20140716,8.36,8.52,8.34,8.42,8.34,0.08,0.96,25999.77,21908.3491,1.111,3.594336432797972,3.5687235841082,3.637024513947591,3.5601859678782755
000928.SZ,20140717,8.48,8.56,8.35,8.38,8.42,-0.04,-0.48,20722.06,17490.8876,1.111,3.577261200338124,3.619949281487744,3.65409974640744,3.5644547759932377
000928.SZ,20140718,8.32,8.38,8.29,8.36,8.38,-0.02,-0.24,19690.07,16413.8865,1.111,3.5687235841082,3.551648351648352,3.577261200338124,3.5388419273034657
000928.SZ,20140721,8.38,8.45,8.3,8.35,8.36,-0.01,-0.12,22206.75,18582.7846,1.111,3.5644547759932377,3.577261200338124,3.6071428571428568,3.5431107354184284
000928.SZ,20140722,8.35,8.65,8.3,8.49,8.35,0.14,1.68,31524.49,26618.7296,1.111,3.624218089602705,3.5644547759932377,3.692519019442097,3.5431107354184284
000928.SZ,20140723,8.45,8.58,8.37,8.38,8.49,-0.11,-1.3,27597.49,23358.8715,1.111,3.577261200338124,3.6071428571428568,3.662637362637363,3.572992392223161
000928.SZ,20140724,8.45,8.45,8.28,8.36,8.38,-0.02,-0.24,25408.46,21205.4396,1.111,3.5687235841082,3.6071428571428568,3.6071428571428568,3.5345731191885035
000928.SZ,20140725,8.36,8.6,8.33,8.56,8.36,0.2,2.39,29716.39,25196.6043,1.111,3.65409974640744,3.5687235841082,3.671174978867288,3.555917159763314
000928.SZ,20140728,8.59,8.79,8.52,8.64,8.56,0.08,0.93,44631.49,38529.0134,1.111,3.688250211327135,3.666906170752325,3.752282333051564,3.637024513947591
000928.SZ,20140729,8.67,8.75,8.61,8.66,8.64,0.02,0.23,20218.19,17508.2797,1.111,3.6967878275570585,3.7010566356720207,3.735207100591716,3.6754437869822487
000928.SZ,20140730,8.66,8.71,8.56,8.66,8.66,0.0,0.0,24639.79,21320.5613,1.111,3.6967878275570585,3.6967878275570585,3.718131868131869,3.65409974640744
000928.SZ,20140731,8.68,8.82,8.64,8.8,8.66,0.14,1.62,28576.89,25026.4033,1.111,3.7565511411665264,3.705325443786984,3.76508875739645,3.688250211327135
000928.SZ,20140801,8.78,8.83,8.66,8.67,8.8,-0.13,-1.48,22112.31,19341.0166,1.111,3.7010566356720207,3.7480135249366016,3.769357565511412,3.6967878275570585
000928.SZ,20140804,8.67,8.8,8.63,8.77,8.67,0.1,1.15,19165.18,16801.1166,1.111,3.74374471682164,3.7010566356720207,3.7565511411665264,3.6839814032121727
000928.SZ,20140805,8.78,8.95,8.74,8.83,8.77,0.06,0.68,21457.87,18978.5553,1.111,3.769357565511412,3.7480135249366016,3.820583262890955,3.7309382924767545
000928.SZ,20140806,8.8,9.26,8.8,9.11,8.83,0.28,3.17,56340.12,51061.8476,1.111,3.888884192730347,3.7565511411665264,3.952916314454777,3.7565511411665264
000928.SZ,20140807,9.06,9.11,8.97,8.98,9.11,-0.13,-1.43,32537.38,29401.4616,1.111,3.833389687235841,3.8675401521555375,3.888884192730347,3.82912087912088
000928.SZ,20140808,8.97,9.24,8.97,9.17,8.98,0.19,2.12,28508.24,26049.1105,1.111,3.914497041420119,3.82912087912088,3.944378698224852,3.82912087912088
000928.SZ,20140811,9.15,9.38,9.08,9.24,9.17,0.07,0.76,24515.64,22668.979,1.111,3.944378698224852,3.9059594251901935,4.00414201183432,3.876077768385461
000928.SZ,20140812,9.24,9.3,9.18,9.24,9.24,0.0,0.0,20150.97,18610.2583,1.111,3.944378698224852,3.944378698224852,3.969991546914624,3.91876584953508
000928.SZ,20140813,9.25,9.28,9.02,9.15,9.24,-0.09,-0.97,34259.46,31296.4723,1.111,3.9059594251901935,3.9486475063398143,3.9614539306847,3.850464919695689
000928.SZ,20140814,9.16,9.18,8.96,8.99,9.15,-0.16,-1.75,27183.53,24652.7659,1.111,3.8376584953508033,3.910228233305157,3.91876584953508,3.824852071005918
000928.SZ,20140815,8.95,9.15,8.93,9.14,8.99,0.15,1.67,30907.13,27979.9527,1.111,3.901690617075233,3.820583262890955,3.9059594251901935,3.8120456466610313
000928.SZ,20140818,9.14,9.22,9.1,9.14,9.14,0.0,0.0,27260.06,24957.4277,1.111,3.901690617075233,3.901690617075233,3.935841081994929,3.8846153846153846
000928.SZ,20140819,9.16,9.28,9.13,9.28,9.14,0.14,1.53,32920.19,30345.9652,1.111,3.9614539306847,3.910228233305157,3.9614539306847,3.897421808960271
000928.SZ,20140820,9.33,9.33,9.19,9.23,9.28,-0.05,-0.54,25082.49,23189.185,1.111,3.9401098901098894,3.98279797125951,3.98279797125951,3.9230346576500414
000928.SZ,20140821,9.24,9.45,9.23,9.35,9.23,0.12,1.3,39972.89,37308.2147,1.111,3.991335587489434,3.944378698224852,4.034023668639053,3.9401098901098894
000928.SZ,20140822,9.26,9.26,9.11,9.2,9.35,-0.15,-1.6,42373.0,38938.7908,1.111,3.927303465765005,3.952916314454777,3.952916314454777,3.888884192730347
000928.SZ,20140825,9.17,9.19,9.1,9.12,9.2,-0.08,-0.87,34798.33,31779.165,1.111,3.893153000845308,3.914497041420119,3.9230346576500414,3.8846153846153846
000928.SZ,20140826,9.1,9.16,8.87,8.93,9.12,-0.19,-2.08,29124.12,26269.0963,1.111,3.8120456466610313,3.8846153846153846,3.910228233305157,3.7864327979712593
000928.SZ,20140827,8.93,9.1,8.89,9.02,8.93,0.09,1.01,26681.96,24059.994,1.111,3.850464919695689,3.8120456466610313,3.8846153846153846,3.794970414201184
000928.SZ,20140828,9.0,9.08,8.9,8.9,9.02,-0.12,-1.33,16936.69,15196.5077,1.111,3.7992392223161455,3.8419273034657655,3.876077768385461,3.7992392223161455
000928.SZ,20140829,8.89,9.1,8.83,9.07,8.9,0.17,1.91,18634.1,16721.9383,1.111,3.871808960270499,3.794970414201184,3.8846153846153846,3.769357565511412
000928.SZ,20140901,9.08,9.33,9.08,9.33,9.07,0.26,2.87,41452.96,38398.3458,1.111,3.98279797125951,3.876077768385461,3.98279797125951,3.876077768385461
000928.SZ,20140902,9.35,9.58,9.35,9.39,9.33,0.06,0.64,43633.81,41310.2108,1.111,4.008410819949281,3.991335587489434,4.089518174133559,3.991335587489434
000928.SZ,20140903,9.48,9.59,9.41,9.47,9.39,0.08,0.85,31977.1,30312.105,1.111,4.042561284868978,4.04683009298394,4.09378698224852,4.016948436179206
000928.SZ,20140904,9.87,9.87,9.54,9.55,9.47,0.08,0.84,64947.65,62884.5907,1.111,4.076711749788673,4.213313609467456,4.213313609467456,4.072442941673711
000928.SZ,20140905,9.6,9.67,9.54,9.66,9.55,0.11,1.15,37175.24,35680.4362,1.111,4.123668639053255,4.098055790363483,4.127937447168217,4.072442941673711
000928.SZ,20140909,9.63,9.83,9.61,9.72,9.66,0.06,0.62,33169.55,32200.892,1.111,4.149281487743027,4.110862214708369,4.196238377007608,4.102324598478445
000928.SZ,20140910,9.75,9.81,9.63,9.66,9.72,-0.06,-0.62,32141.23,31151.111,1.111,4.123668639053255,4.162087912087912,4.187700760777685,4.110862214708369
000928.SZ,20140911,9.65,9.73,9.51,9.63,9.66,-0.03,-0.31,39147.57,37694.1953,1.111,4.110862214708369,4.119399830938293,4.153550295857989,4.059636517328825
000928.SZ,20140912,9.54,10.11,9.54,10.11,9.63,0.48,4.98,76463.27,75633.5489,1.111,4.315765004226543,4.072442941673711,4.315765004226543,4.072442941673711
000928.SZ,20140915,10.2,10.46,10.04,10.19,10.11,0.08,0.79,64664.21,66129.3761,1.111,4.349915469146239,4.3541842772612,4.465173288250211,4.285883347421809
000928.SZ,20140916,10.15,10.21,9.88,9.88,10.19,-0.31,-3.04,49026.3,49137.1013,1.111,4.217582417582418,4.332840236686391,4.358453085376163,4.217582417582418
000928.SZ,20140917,9.91,10.2,9.9,10.18,9.88,0.3,3.04,51414.31,51830.9448,1.111,4.345646661031276,4.230388841927304,4.3541842772612,4.226120033812342
000928.SZ,20140918,10.18,10.46,10.1,10.15,10.18,-0.03,-0.29,42894.37,43990.5146,1.111,4.332840236686391,4.345646661031276,4.465173288250211,4.311496196111581
000928.SZ,20140919,10.23,10.29,10.05,10.19,10.15,0.04,0.39,25769.69,26238.6927,1.111,4.349915469146239,4.366990701606087,4.392603550295858,4.290152155536772
000928.SZ,20140922,10.2,10.43,10.16,10.22,10.19,0.03,0.29,33121.77,34006.4514,1.111,4.362721893491125,4.3541842772612,4.4523668639053255,4.337109044801353
000928.SZ,20140923,10.15,10.3,10.02,10.08,10.22,-0.14,-1.37,52386.29,52915.4472,1.111,4.302958579881658,4.332840236686391,4.39687235841082,4.277345731191885
000928.SZ,20140924,10.29,10.29,9.89,10.11,10.08,0.03,0.3,70536.8,71205.4749,1.111,4.315765004226543,4.392603550295858,4.392603550295858,4.22185122569738
000928.SZ,20140925,10.1,10.62,10.0,10.62,10.11,0.51,5.04,90062.94,93128.1055,1.111,4.533474218089602,4.311496196111581,4.533474218089602,4.268808114961962
000928.SZ,20140926,10.65,11.15,10.56,11.05,10.62,0.43,4.05,123927.32,136229.1317,1.111,4.717032967032967,4.546280642434489,4.759721048182588,4.507861369399832
000928.SZ,20140930,11.05,11.05,10.17,10.64,11.05,-0.41,-3.71,181008.4,191643.8973,1.111,4.542011834319527,4.717032967032967,4.717032967032967,4.341377852916314
000928.SZ,20141008,10.42,11.7,10.42,11.7,10.64,1.06,9.96,139770.9,157202.397,1.111,4.994505494505495,4.448098055790364,4.994505494505495,4.448098055790364
000928.SZ,20141009,11.7,12.74,11.63,12.39,11.7,0.69,5.9,218170.6,266610.7464,1.111,5.28905325443787,4.994505494505495,5.438461538461539,4.964623837700762
000928.SZ,20141010,12.26,12.9,12.11,12.23,12.39,-0.16,-1.29,154604.28,193646.7722,1.111,5.220752324598479,5.233558748943365,5.506762468300931,5.169526627218935
000928.SZ,20141013,12.31,12.77,11.89,12.58,12.23,0.35,2.86,120214.22,148849.1587,1.111,5.370160608622148,5.254902789518175,5.451267962806424,5.075612848689772
000928.SZ,20141014,12.31,12.66,11.99,11.99,12.58,-0.59,-4.69,103038.06,126353.6917,1.111,5.118300929839392,5.254902789518175,5.404311073541844,5.118300929839392
000928.SZ,20141015,12.1,12.3,11.71,12.04,11.99,0.05,0.42,82212.11,98594.2449,1.111,5.139644970414201,5.1652578191039735,5.250633981403213,4.998774302620458
000928.SZ,20141016,11.88,11.98,11.55,11.56,12.04,-0.48,-3.99,68529.93,80782.8036,1.111,4.934742180896028,5.071344040574811,5.11403212172443,4.930473372781066
000928.SZ,20141017,11.49,11.49,10.85,11.19,11.56,-0.37,-3.2,85325.8,95123.5138,1.111,4.776796280642435,4.904860524091294,4.904860524091294,4.631656804733728
000928.SZ,20141020,11.21,11.65,11.11,11.5,11.19,0.31,2.77,63875.21,73057.1735,1.111,4.909129332206256,4.785333896872359,4.973161453930685,4.742645815722739
000928.SZ,20141021,11.65,11.86,11.45,11.55,11.5,0.05,0.43,48737.17,56635.5385,1.111,4.930473372781066,4.973161453930685,5.062806424344886,4.887785291631445
000928.SZ,20141022,11.5,11.64,11.2,11.21,11.55,-0.34,-2.94,36597.51,41827.1472,1.111,4.785333896872359,4.909129332206256,4.968892645815723,4.781065088757397
000928.SZ,20141023,11.22,11.25,10.86,10.95,11.21,-0.26,-2.32,42595.56,46887.4947,1.111,4.674344885883348,4.78960270498732,4.802409129332206,4.63592561284869
000928.SZ,20141024,10.95,11.06,10.85,11.04,10.95,0.09,0.82,31786.05,34854.8158,1.111,4.712764158918005,4.674344885883348,4.721301775147929,4.631656804733728
000928.SZ,20141027,10.98,11.13,10.84,11.1,11.04,0.06,0.54,27275.8,29915.0379,1.111,4.7383770076077765,4.687151310228234,4.751183431952663,4.627387996618766
000928.SZ,20141028,11.11,11.42,11.11,11.38,11.1,0.28,2.52,33039.67,37248.5572,1.111,4.857903634826712,4.742645815722739,4.87497886728656,4.742645815722739
000928.SZ,20141029,11.41,11.51,11.25,11.38,11.38,0.0,0.0,62373.17,70843.9934,1.111,4.857903634826712,4.870710059171598,4.913398140321218,4.802409129332206
000928.SZ,20141030,11.35,11.6,11.3,11.46,11.38,0.08,0.7,41514.52,47538.0217,1.111,4.892054099746408,4.845097210481826,4.951817413355875,4.823753169907017
000928.SZ,20141031,11.49,11.56,10.96,11.2,11.46,-0.26,-2.27,67324.96,75189.5002,1.111,4.781065088757397,4.904860524091294,4.934742180896028,4.67861369399831
000928.SZ,20141103,11.16,11.23,11.03,11.18,11.2,-0.02,-0.18,50578.68,56419.6361,1.111,4.772527472527473,4.763989856297549,4.793871513102283,4.708495350803044
000928.SZ,20141104,11.27,12.3,11.26,12.3,11.18,1.12,10.02,140064.24,167645.8716,1.111,5.250633981403213,4.810946745562131,5.250633981403213,4.806677937447168
000928.SZ,20141105,12.49,13.07,12.33,12.85,12.3,0.55,4.47,231387.26,293794.0649,1.111,5.48541842772612,5.33174133558749,5.579332206255284,5.263440405748098
000928.SZ,20141106,12.7,12.7,11.98,12.35,12.85,-0.5,-3.89,132967.6,163743.4911,1.111,5.271978021978022,5.421386306001691,5.421386306001691,5.11403212172443
000928.SZ,20141107,12.33,12.69,11.88,11.94,12.35,-0.41,-3.32,95380.52,117446.7716,1.111,5.096956889264582,5.263440405748098,5.417117497886729,5.071344040574811
000928.SZ,20141110,12.0,12.32,11.81,12.16,11.94,0.22,1.84,69726.86,84439.4677,1.111,5.190870667793745,5.122569737954354,5.259171597633137,5.041462383770076
000928.SZ,20141111,12.08,12.08,11.26,11.33,12.16,-0.83,-6.83,81539.94,94699.7413,1.111,4.836559594251902,5.15672020287405,5.15672020287405,4.806677937447168
000928.SZ,20141112,11.28,11.52,11.15,11.48,11.33,0.15,1.32,48618.07,55024.3111,1.111,4.900591715976332,4.815215553677092,4.917666948436179,4.759721048182588
000928.SZ,20141113,11.41,11.55,11.0,11.2,11.48,-0.28,-2.44,45646.42,51082.9995,1.111,4.781065088757397,4.870710059171598,4.930473372781066,4.695688926458158
000928.SZ,20141114,11.2,11.36,11.12,11.25,11.2,0.05,0.45,37014.83,41635.3292,1.111,4.802409129332206,4.781065088757397,4.849366018596788,4.746914623837701
000928.SZ,20141117,11.31,11.46,11.11,11.33,11.25,0.08,0.71,32155.91,36316.3093,1.111,4.836559594251902,4.828021978021979,4.892054099746408,4.742645815722739
000928.SZ,20141118,11.55,11.97,11.45,11.5,11.33,0.17,1.5,57564.61,67149.1139,1.111,4.909129332206256,4.930473372781066,5.109763313609468,4.887785291631445
000928.SZ,20141119,11.34,11.68,11.25,11.51,11.5,0.01,0.09,40408.23,46283.3434,1.111,4.913398140321218,4.840828402366864,4.98596787827557,4.802409129332206
000928.SZ,20141120,11.4,11.5,11.28,11.38,11.51,-0.13,-1.13,29574.32,33678.3461,1.111,4.857903634826712,4.866441251056636,4.909129332206256,4.815215553677092
000928.SZ,20141121,11.33,11.56,11.3,11.5,11.38,0.12,1.05,31944.66,36561.5842,1.111,4.909129332206256,4.836559594251902,4.934742180896028,4.823753169907017
000928.SZ,20141124,11.66,11.91,11.46,11.79,11.5,0.29,2.52,70703.74,83043.7882,1.111,5.032924767540153,4.977430262045647,5.084150464919697,4.892054099746408
000928.SZ,20141125,11.85,12.07,11.76,11.93,11.79,0.14,1.19,57567.09,68494.0541,1.111,5.09268808114962,5.058537616229924,5.152451394759088,5.020118343195267
000928.SZ,20141126,11.95,12.03,11.69,11.89,11.93,-0.04,-0.34,69569.15,82212.2891,1.111,5.075612848689772,5.101225697379544,5.135376162299239,4.990236686390532
000928.SZ,20141127,11.95,12.15,11.83,12.07,11.89,0.18,1.51,67414.55,80809.2174,1.111,5.152451394759088,5.101225697379544,5.186601859678783,5.05
000928.SZ,20141128,12.0,12.03,11.65,11.73,12.07,-0.34,-2.82,64269.5,75841.1705,1.111,5.007311918850381,5.122569737954354,5.135376162299239,4.973161453930685
000928.SZ,20141201,11.83,11.83,11.26,11.3,11.73,-0.43,-3.67,65008.29,74082.6268,1.111,4.823753169907017,5.05,5.05,4.806677937447168
000928.SZ,20141202,11.3,11.53,11.26,11.32,11.3,0.02,0.18,49364.12,56145.6613,1.111,4.832290786136941,4.823753169907017,4.921935756551141,4.806677937447168
000928.SZ,20141203,11.31,11.47,11.2,11.45,11.32,0.13,1.15,61835.65,70187.5263,1.111,4.887785291631445,4.828021978021979,4.896322907861371,4.781065088757397
000928.SZ,20141204,11.41,11.64,11.36,11.53,11.45,0.08,0.7,70887.02,81718.0134,1.111,4.921935756551141,4.870710059171598,4.968892645815723,4.849366018596788
000928.SZ,20141205,11.57,11.59,10.75,11.01,11.53,-0.52,-4.51,94894.64,105591.707,1.111,4.69995773457312,4.939010989010989,4.947548605240914,4.588968723584109
000928.SZ,20141208,10.9,11.6,10.75,11.23,11.01,0.22,2.0,92022.1,103435.3553,1.111,4.793871513102283,4.653000845308537,4.951817413355875,4.588968723584109
000928.SZ,20141209,11.2,11.48,10.87,10.87,11.23,-0.36,-3.21,97646.63,109242.0219,1.111,4.640194420963652,4.781065088757397,4.900591715976332,4.640194420963652
000928.SZ,20141210,10.86,11.43,10.75,11.3,10.87,0.43,3.96,78049.56,87102.0704,1.111,4.823753169907017,4.63592561284869,4.879247675401522,4.588968723584109
000928.SZ,20141211,11.8,12.43,11.8,12.43,11.3,1.13,10.0,112030.61,137542.5613,1.111,5.306128486897718,5.037193575655114,5.306128486897718,5.037193575655114
000928.SZ,20141212,12.9,13.58,12.45,12.68,12.43,0.25,2.01,209075.79,268442.0981,1.111,5.412848689771767,5.506762468300931,5.797041420118344,5.314666103127641
000928.SZ,20141215,12.96,13.55,12.8,13.45,12.68,0.77,6.07,186190.94,247340.8848,1.111,5.741546914623838,5.532375316990703,5.784234995773458,5.464074387151311
000928.SZ,20141216,13.4,13.57,12.93,13.1,13.45,-0.35,-2.6,150635.01,198816.92,1.111,5.59213863060017,5.720202874049028,5.7927726120033824,5.519568892645816
000928.SZ,20141217,13.0,14.23,12.91,13.8,13.1,0.7,5.34,186415.03,251796.7176,1.111,5.890955198647507,5.54945054945055,6.074513947590871,5.511031276415892
