ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300103.SZ,20170623,19.29,19.29,18.51,18.9,19.06,-0.16,-0.84,32610.4,61526.721,3.376,12.54796460176991,12.806890855457224,12.806890855457224,12.289038348082595
300103.SZ,20170626,18.9,19.44,18.73,19.18,18.9,0.28,1.48,32482.91,62213.699,3.376,12.733860373647984,12.54796460176991,12.906477876106194,12.435099311701082
300103.SZ,20170627,19.28,19.45,18.94,19.27,19.18,0.09,0.47,31685.76,60906.748,3.376,12.793612586037366,12.800251720747296,12.913117010816125,12.574521140609637
300103.SZ,20170628,19.04,19.23,18.71,19.1,19.27,-0.17,-0.88,30252.55,57486.0,3.376,12.680747295968535,12.640912487708947,12.76705604719764,12.42182104228122
300103.SZ,20170629,18.99,19.4,18.99,19.17,19.1,0.07,0.37,33229.47,63869.409,3.376,12.727221238938055,12.607716814159293,12.87992133726647,12.607716814159293
300103.SZ,20170630,19.08,19.29,18.99,19.1,19.17,-0.07,-0.37,26372.77,50428.873,3.376,12.680747295968535,12.667469026548671,12.806890855457224,12.607716814159293
300103.SZ,20170703,19.17,19.43,19.06,19.42,19.1,0.32,1.68,34897.37,67319.591,3.376,12.893199606686332,12.727221238938055,12.899838741396264,12.65419075712881
300103.SZ,20170704,19.37,19.42,19.07,19.22,19.42,-0.2,-1.03,27533.33,52860.292,3.376,12.760416912487708,12.860003933136676,12.893199606686332,12.66082989183874
300103.SZ,20170705,19.25,19.33,19.07,19.22,19.22,0.0,0.0,21140.18,40581.063,3.376,12.760416912487708,12.780334316617502,12.83344739429695,12.66082989183874
300103.SZ,20170706,19.17,19.27,18.8,18.83,19.22,-0.39,-2.03,37380.12,71096.86,3.376,12.50149065880039,12.727221238938055,12.793612586037366,12.4815732546706
300103.SZ,20170707,18.72,18.94,18.1,18.36,18.83,-0.47,-2.5,44910.65,83494.913,3.376,12.189451327433629,12.42846017699115,12.574521140609637,12.016833824975418
300103.SZ,20170710,18.25,18.88,18.18,18.86,18.36,0.5,2.72,42052.56,78196.668,3.376,12.521408062930185,12.116420845624384,12.534686332350049,12.069946902654866
300103.SZ,20170711,18.87,19.28,18.7,18.95,18.86,0.09,0.48,47595.0,90836.412,3.376,12.581160275319569,12.528047197640118,12.800251720747296,12.415181907571286
300103.SZ,20170712,18.82,18.9,18.0,18.6,18.95,-0.35,-1.85,39638.63,72998.82,3.376,12.348790560471976,12.494851524090462,12.54796460176991,11.950442477876106
300103.SZ,20170713,18.72,19.06,18.42,18.77,18.6,0.17,0.91,29751.81,55776.93,3.376,12.461655850540806,12.42846017699115,12.65419075712881,12.229286135693217
300103.SZ,20170714,19.16,19.17,18.6,18.75,18.77,-0.02,-0.11,27606.81,52086.677,3.376,12.448377581120944,12.72058210422812,12.727221238938055,12.348790560471976
300103.SZ,20170717,18.4,18.7,16.88,17.5,18.75,-1.25,-6.67,55547.55,97313.672,3.376,11.618485742379548,12.216007866273351,12.415181907571286,11.206859390363814
300103.SZ,20170718,17.3,17.68,17.1,17.68,17.5,0.18,1.03,21548.59,37617.139,3.376,11.737990167158308,11.485703048180923,11.737990167158308,11.352920353982302
300103.SZ,20170719,17.75,17.92,17.29,17.9,17.68,0.22,1.24,27715.16,48911.742,3.376,11.884051130776792,11.784464110127828,11.897329400196655,11.479063913470991
300103.SZ,20170720,17.8,18.13,17.2,17.8,17.9,-0.1,-0.56,28289.95,50605.387,3.376,11.817659783677485,11.817659783677485,12.036751229105212,11.419311701081613
300103.SZ,20170721,17.5,18.22,17.5,17.76,17.8,-0.04,-0.22,25519.45,45696.222,3.376,11.79110324483776,11.618485742379548,12.09650344149459,11.618485742379548
300103.SZ,20170724,17.73,17.73,17.31,17.71,17.76,-0.05,-0.28,27554.49,48205.875,3.376,11.757907571288102,11.771185840707965,11.771185840707965,11.492342182890855
300103.SZ,20170725,17.7,17.7,17.38,17.7,17.71,-0.01,-0.06,19226.0,33713.741,3.376,11.75126843657817,11.75126843657817,11.75126843657817,11.538816125860372
300103.SZ,20170726,17.69,17.87,17.5,17.68,17.7,-0.02,-0.11,17187.8,30386.281,3.376,11.737990167158308,11.74462930186824,11.864133726647,11.618485742379548
300103.SZ,20170727,17.68,18.31,17.31,18.0,17.68,0.32,1.81,50797.54,90846.693,3.376,11.950442477876106,11.737990167158308,12.15625565388397,11.492342182890855
300103.SZ,20170728,17.9,18.0,17.6,17.7,18.0,-0.3,-1.67,27826.98,49540.889,3.376,11.75126843657817,11.884051130776792,11.950442477876106,11.68487708947886
300103.SZ,20170731,17.75,17.84,17.49,17.69,17.7,-0.01,-0.06,24963.3,43992.849,3.376,11.74462930186824,11.784464110127828,11.844216322517209,11.611846607669614
300103.SZ,20170801,17.62,17.68,17.45,17.68,17.69,-0.01,-0.06,24587.95,43133.277,3.376,11.737990167158308,11.698155358898722,11.737990167158308,11.58529006882989
300103.SZ,20170802,17.62,17.67,17.2,17.67,17.68,-0.01,-0.06,38970.6,68000.249,3.376,11.731351032448378,11.698155358898722,11.731351032448378,11.419311701081613
300103.SZ,20170803,17.5,17.84,17.4,17.76,17.67,0.09,0.51,41564.4,73570.024,3.376,11.79110324483776,11.618485742379548,11.844216322517209,11.552094395280236
300103.SZ,20170804,17.69,17.69,17.4,17.66,17.76,-0.1,-0.56,46704.87,81834.151,3.376,11.724711897738446,11.74462930186824,11.74462930186824,11.552094395280236
300103.SZ,20170807,17.48,17.71,17.4,17.68,17.66,0.02,0.11,36987.61,64973.63,3.376,11.737990167158308,11.605207472959684,11.757907571288102,11.552094395280236
300103.SZ,20170808,17.63,17.75,17.48,17.64,17.68,-0.04,-0.23,23951.6,42189.448,3.376,11.711433628318584,11.704794493608652,11.784464110127828,11.605207472959684
300103.SZ,20170809,17.79,18.53,17.79,18.04,17.64,0.4,2.27,75006.28,135880.661,3.376,11.97699901671583,11.81102064896755,12.302316617502456,11.81102064896755
300103.SZ,20170810,17.81,18.07,17.48,17.67,18.04,-0.37,-2.05,37288.32,66143.121,3.376,11.731351032448378,11.824298918387411,11.996916420845624,11.605207472959684
300103.SZ,20170811,17.5,17.67,17.42,17.67,17.67,0.0,0.0,27601.61,48484.193,3.376,11.731351032448378,11.618485742379548,11.731351032448378,11.5653726647001
300103.SZ,20170814,17.63,17.88,17.55,17.82,17.67,0.15,0.85,36856.1,65544.405,3.376,11.830938053097343,11.704794493608652,11.870772861356931,11.651681415929204
300103.SZ,20170815,17.95,18.08,17.76,17.85,17.82,0.03,0.17,29647.66,53072.297,3.376,11.85085545722714,11.91724680432645,12.003555555555554,11.79110324483776
300103.SZ,20170816,17.85,18.12,17.52,18.05,17.85,0.2,1.12,39370.28,70549.863,3.376,11.983638151425762,11.85085545722714,12.030112094395282,11.63176401179941
300103.SZ,20170817,17.98,18.28,17.89,18.16,18.05,0.11,0.61,43884.3,79624.983,3.376,12.056668633235006,11.937164208456243,12.13633824975418,11.877411996066863
300103.SZ,20170818,18.03,18.25,17.9,18.2,18.16,0.04,0.22,34815.65,62854.132,3.376,12.083225172074728,11.9703598820059,12.116420845624384,11.884051130776792
300103.SZ,20170821,18.25,18.4,18.13,18.38,18.2,0.18,0.99,32589.92,59580.319,3.376,12.202729596853487,12.116420845624384,12.216007866273351,12.036751229105212
300103.SZ,20170822,18.4,18.44,18.01,18.04,18.38,-0.34,-1.85,28546.78,51840.663,3.376,11.97699901671583,12.216007866273351,12.24256440511308,11.957081612586038
300103.SZ,20170823,18.07,18.15,17.86,17.93,18.04,-0.11,-0.61,17521.09,31513.614,3.376,11.903968534906587,11.996916420845624,12.050029498525072,11.85749459193707
300103.SZ,20170824,17.93,18.0,17.56,17.68,17.93,-0.25,-1.39,25247.56,44924.018,3.376,11.737990167158308,11.903968534906587,11.950442477876106,11.658320550639134
300103.SZ,20170825,17.8,18.08,17.69,17.95,17.68,0.27,1.53,20445.66,36669.987,3.376,11.91724680432645,11.817659783677485,12.003555555555554,11.74462930186824
300103.SZ,20170828,18.0,18.31,17.84,18.26,17.95,0.31,1.73,33962.71,61717.238,3.376,12.123059980334316,11.950442477876106,12.15625565388397,11.844216322517209
300103.SZ,20170829,18.26,18.39,18.13,18.39,18.26,0.13,0.71,37488.82,68469.439,3.376,12.209368731563425,12.123059980334316,12.209368731563425,12.036751229105212
300103.SZ,20170830,18.4,18.55,18.27,18.37,18.39,-0.02,-0.11,35527.99,65407.9,3.376,12.19609046214356,12.216007866273351,12.31559488692232,12.129699115044248
300103.SZ,20170831,18.46,18.7,18.36,18.57,18.37,0.2,1.09,37341.89,69174.14,3.376,12.328873156342183,12.25584267453294,12.415181907571286,12.189451327433629
300103.SZ,20170901,18.6,20.37,18.52,19.4,18.57,0.83,4.47,82363.89,159820.539,3.376,12.87992133726647,12.348790560471976,13.523917404129794,12.295677482792527
300103.SZ,20170904,19.42,19.57,19.18,19.38,19.4,-0.02,-0.1,43098.55,83459.019,3.376,12.866643067846606,12.893199606686332,12.9927866273353,12.733860373647984
300103.SZ,20170905,19.33,19.38,19.1,19.3,19.38,-0.08,-0.41,33253.65,63870.249,3.376,12.81352999016716,12.83344739429695,12.866643067846606,12.680747295968535
300103.SZ,20170906,19.26,19.46,19.12,19.43,19.3,0.13,0.67,27190.61,52509.172,3.376,12.899838741396264,12.786973451327434,12.919756145526058,12.694025565388396
300103.SZ,20170907,19.4,19.56,18.9,18.9,19.43,-0.53,-2.73,31407.66,60442.757,3.376,12.54796460176991,12.87992133726647,12.986147492625369,12.54796460176991
300103.SZ,20170908,19.05,19.7,19.05,19.39,18.9,0.49,2.59,40771.86,79300.061,3.376,12.873282202556538,12.64755162241888,13.079095378564404,12.64755162241888
300103.SZ,20170911,19.29,19.65,19.11,19.65,19.39,0.26,1.34,33928.69,65762.699,3.376,13.045899705014747,12.806890855457224,13.045899705014747,12.687386430678467
300103.SZ,20170912,19.55,19.88,19.39,19.67,19.65,0.02,0.1,36756.66,72183.209,3.376,13.059177974434611,12.979508357915435,13.198599803343166,12.873282202556538
300103.SZ,20170913,19.41,19.6,19.34,19.42,19.67,-0.25,-1.27,23520.33,45677.962,3.376,12.893199606686332,12.8865604719764,13.012704031465097,12.840086529006882
300103.SZ,20170914,19.36,19.54,19.1,19.1,19.42,-0.32,-1.65,27806.0,53370.779,3.376,12.680747295968535,12.853364798426744,12.972869223205509,12.680747295968535
300103.SZ,20170915,19.1,19.37,19.01,19.21,19.1,0.11,0.58,15382.0,29572.667,3.376,12.753777777777778,12.680747295968535,12.860003933136676,12.620995083579157
300103.SZ,20170918,19.17,19.85,19.17,19.69,19.21,0.48,2.5,27360.65,53517.993,3.376,13.072456243854472,12.727221238938055,13.178682399213372,12.727221238938055
300103.SZ,20170919,19.67,19.79,19.39,19.41,19.69,-0.28,-1.42,21167.93,41395.824,3.376,12.8865604719764,13.059177974434611,13.138847590953784,12.873282202556538
300103.SZ,20170920,19.52,19.65,19.29,19.58,19.41,0.17,0.88,17785.12,34708.089,3.376,12.99942576204523,12.959590953785645,13.045899705014747,12.806890855457224
300103.SZ,20170921,19.41,19.74,19.36,19.36,19.58,-0.22,-1.12,17195.02,33553.058,3.376,12.853364798426744,12.8865604719764,13.105651917404128,12.853364798426744
300103.SZ,20170922,19.36,19.95,19.28,19.76,19.36,0.4,2.07,31487.06,61866.575,3.376,13.118930186823992,12.853364798426744,13.245073746312682,12.800251720747296
300103.SZ,20170925,19.67,19.9,19.55,19.76,19.76,0.0,0.0,26649.59,52633.953,3.376,13.118930186823992,13.059177974434611,13.211878072763026,12.979508357915435
300103.SZ,20170926,19.76,20.36,19.7,20.32,19.76,0.56,2.83,53451.43,107710.989,3.376,13.490721730580136,13.118930186823992,13.517278269419862,13.079095378564404
300103.SZ,20170927,20.35,20.48,19.96,20.05,20.32,-0.27,-1.33,31185.49,62846.582,3.376,13.311465093411996,13.510639134709931,13.596947885939036,13.251712881022616
300103.SZ,20170928,20.05,20.1,19.75,19.84,20.05,-0.21,-1.05,21486.0,42696.226,3.376,13.17204326450344,13.311465093411996,13.344660766961653,13.11229105211406
300103.SZ,20170929,19.87,19.99,19.81,19.91,19.84,0.07,0.35,13683.7,27204.426,3.376,13.21851720747296,13.191960668633234,13.271630285152408,13.152125860373646
300103.SZ,20171009,20.05,20.29,19.55,19.55,19.91,-0.36,-1.81,24720.0,48895.626,3.376,12.979508357915435,13.311465093411996,13.470804326450343,12.979508357915435
300103.SZ,20171010,19.46,19.64,19.21,19.61,19.55,0.06,0.31,20769.53,40330.304,3.376,13.019343166175023,12.919756145526058,13.03926057030482,12.753777777777778
300103.SZ,20171011,19.6,19.68,19.4,19.58,19.61,-0.03,-0.15,12316.0,24089.012,3.376,12.99942576204523,13.012704031465097,13.06581710914454,12.87992133726647
300103.SZ,20171012,19.58,19.9,19.49,19.69,19.58,0.11,0.56,16401.01,32310.122,3.376,13.072456243854472,12.99942576204523,13.211878072763026,12.939673549655849
300103.SZ,20171013,19.71,19.87,19.7,19.82,19.69,0.13,0.66,11813.26,23365.053,3.376,13.158764995083578,13.085734513274335,13.191960668633234,13.079095378564404
300103.SZ,20171016,19.81,19.85,18.7,18.71,19.82,-1.11,-5.6,26103.65,50375.273,3.376,12.42182104228122,13.152125860373646,13.178682399213372,12.415181907571286
300103.SZ,20171017,18.72,19.1,18.72,18.91,18.71,0.2,1.07,12446.68,23569.328,3.376,12.554603736479844,12.42846017699115,12.680747295968535,12.42846017699115
300103.SZ,20171018,19.08,19.1,18.71,18.79,18.91,-0.12,-0.63,10640.0,20164.335,3.376,12.474934119960668,12.667469026548671,12.680747295968535,12.42182104228122
300103.SZ,20171019,18.79,19.09,18.7,18.88,18.79,0.09,0.48,8134.96,15329.964,3.376,12.534686332350049,12.474934119960668,12.674108161258603,12.415181907571286
300103.SZ,20171020,18.86,19.0,18.69,18.88,18.88,0.0,0.0,12434.63,23369.304,3.376,12.534686332350049,12.521408062930185,12.61435594886922,12.408542772861356
300103.SZ,20171023,18.88,18.9,18.29,18.36,18.88,-0.52,-2.75,22548.64,41631.86,3.376,12.189451327433629,12.534686332350049,12.54796460176991,12.14297738446411
300103.SZ,20171024,18.16,18.5,18.16,18.47,18.36,0.11,0.6,13601.01,25012.689,3.376,12.26248180924287,12.056668633235006,12.282399213372663,12.056668633235006
300103.SZ,20171025,18.35,18.6,18.32,18.55,18.47,0.08,0.43,8880.0,16391.516,3.376,12.31559488692232,12.1828121927237,12.348790560471976,12.162894788593904
300103.SZ,20171026,18.53,20.08,18.53,19.33,18.55,0.78,4.2,27730.98,53881.252,3.376,12.83344739429695,12.302316617502456,13.331382497541789,12.302316617502456
300103.SZ,20171027,19.33,19.69,19.1,19.3,19.33,-0.03,-0.16,16817.0,32675.038,3.376,12.81352999016716,12.83344739429695,13.072456243854472,12.680747295968535
300103.SZ,20171030,19.2,19.49,18.82,18.91,19.3,-0.39,-2.02,20835.13,39669.977,3.376,12.554603736479844,12.747138643067846,12.939673549655849,12.494851524090462
300103.SZ,20171031,18.8,19.3,18.64,19.27,18.91,0.36,1.9,11746.0,22484.177,3.376,12.793612586037366,12.4815732546706,12.81352999016716,12.375347099311702
300103.SZ,20171101,19.18,19.8,19.14,19.52,19.27,0.25,1.3,18646.0,36317.853,3.376,12.959590953785645,12.733860373647984,13.145486725663718,12.70730383480826
300103.SZ,20171102,19.5,19.76,19.32,19.58,19.52,0.06,0.31,14340.48,28037.977,3.376,12.99942576204523,12.94631268436578,13.118930186823992,12.826808259587022
300103.SZ,20171103,19.74,19.75,19.2,19.35,19.58,-0.23,-1.17,10448.83,20312.881,3.376,12.846725663716816,13.105651917404128,13.11229105211406,12.747138643067846
300103.SZ,20171106,19.41,19.64,19.22,19.55,19.35,0.2,1.03,12123.0,23566.991,3.376,12.979508357915435,12.8865604719764,13.03926057030482,12.760416912487708
300103.SZ,20171107,19.56,19.65,19.11,19.25,19.55,-0.3,-1.53,13667.77,26328.678,3.376,12.780334316617502,12.986147492625369,13.045899705014747,12.687386430678467
300103.SZ,20171108,19.29,19.37,19.13,19.15,19.25,-0.1,-0.52,11677.81,22441.111,3.376,12.71394296951819,12.806890855457224,12.860003933136676,12.700664700098326
300103.SZ,20171109,19.15,19.15,18.76,18.82,19.15,-0.33,-1.72,18671.85,35260.483,3.376,12.494851524090462,12.71394296951819,12.71394296951819,12.455016715830876
300103.SZ,20171110,18.85,19.71,18.85,19.52,18.82,0.7,3.72,41347.05,80511.695,3.376,12.959590953785645,12.514768928220256,13.085734513274335,12.514768928220256
300103.SZ,20171113,19.47,19.68,19.35,19.55,19.52,0.03,0.15,19630.2,38181.298,3.376,12.979508357915435,12.926395280235988,13.06581710914454,12.846725663716816
300103.SZ,20171114,19.72,19.95,19.45,19.8,19.55,0.25,1.28,33760.57,66754.548,3.376,13.145486725663718,13.092373647984267,13.245073746312682,12.913117010816125
300103.SZ,20171115,19.78,20.27,19.58,19.81,19.8,0.01,0.05,31432.91,62691.598,3.376,13.152125860373646,13.132208456243855,13.45752605703048,12.99942576204523
300103.SZ,20171116,19.81,19.98,19.46,19.82,19.81,0.01,0.05,23423.45,46200.697,3.376,13.158764995083578,13.152125860373646,13.264991150442476,12.919756145526058
300103.SZ,20171117,19.75,19.81,18.72,18.99,19.82,-0.83,-4.19,25326.46,48972.799,3.376,12.607716814159293,13.11229105211406,13.152125860373646,12.42846017699115
300103.SZ,20171120,18.7,19.2,18.2,18.87,18.99,-0.12,-0.63,12879.93,24020.733,3.376,12.528047197640118,12.415181907571286,12.747138643067846,12.083225172074728
300103.SZ,20171121,18.88,19.07,18.31,18.51,18.87,-0.36,-1.91,16021.41,29902.917,3.376,12.289038348082595,12.534686332350049,12.66082989183874,12.15625565388397
300103.SZ,20171122,18.5,18.69,18.34,18.39,18.51,-0.12,-0.65,14507.55,26756.72,3.376,12.209368731563425,12.282399213372663,12.408542772861356,12.176173058013765
300103.SZ,20171123,18.39,18.46,17.54,17.79,18.39,-0.6,-3.26,14631.0,26584.201,3.376,11.81102064896755,12.209368731563425,12.25584267453294,11.645042281219272
300103.SZ,20171124,18.0,18.33,17.55,18.17,17.79,0.38,2.14,10613.0,19162.197,3.376,12.063307767944936,11.950442477876106,12.169533923303836,11.651681415929204
300103.SZ,20171127,18.17,18.27,17.69,18.2,18.17,0.03,0.17,10107.65,18269.572,3.376,12.083225172074728,12.063307767944936,12.129699115044248,11.74462930186824
300103.SZ,20171128,18.2,19.88,18.19,19.03,18.2,0.83,4.56,20766.82,39395.192,3.376,12.63427335299902,12.083225172074728,13.198599803343166,12.0765860373648
300103.SZ,20171129,18.88,19.18,18.88,19.0,19.03,-0.03,-0.16,9045.0,17174.092,3.376,12.61435594886922,12.534686332350049,12.733860373647984,12.534686332350049
300103.SZ,20171130,19.04,19.25,18.92,19.0,19.0,0.0,0.0,10527.3,20032.581,3.376,12.61435594886922,12.640912487708947,12.780334316617502,12.561242871189776
300103.SZ,20171201,18.98,19.07,18.93,19.04,19.0,0.04,0.21,8783.19,16702.535,3.376,12.640912487708947,12.60107767944936,12.66082989183874,12.567882005899705
300103.SZ,20171204,19.04,19.2,18.88,18.92,19.04,-0.12,-0.63,7029.65,13333.258,3.376,12.561242871189776,12.640912487708947,12.747138643067846,12.534686332350049
300103.SZ,20171205,19.08,19.08,18.17,18.64,18.92,-0.28,-1.48,16138.15,29928.449,3.376,12.375347099311702,12.667469026548671,12.667469026548671,12.063307767944936
300103.SZ,20171206,18.3,18.65,18.28,18.65,18.64,0.01,0.05,6940.0,12791.627,3.376,12.381986234021632,12.14961651917404,12.381986234021632,12.13633824975418
300103.SZ,20171207,18.68,18.75,18.49,18.6,18.65,-0.05,-0.27,6605.06,12277.556,3.376,12.348790560471976,12.401903638151426,12.448377581120944,12.275760078662731
300103.SZ,20171208,18.51,18.67,18.51,18.62,18.6,0.02,0.11,7211.01,13422.291,3.376,12.36206882989184,12.289038348082595,12.395264503441496,12.289038348082595
300103.SZ,20171211,18.61,18.81,18.52,18.81,18.62,0.19,1.02,14090.0,26285.966,3.376,12.48821238938053,12.355429695181908,12.48821238938053,12.295677482792527
300103.SZ,20171212,18.78,18.85,18.58,18.78,18.81,-0.03,-0.16,23746.01,44490.872,3.376,12.468294985250738,12.468294985250738,12.514768928220256,12.335512291052112
300103.SZ,20171213,18.81,18.81,18.69,18.75,18.78,-0.03,-0.16,5904.01,11079.301,3.376,12.448377581120944,12.48821238938053,12.48821238938053,12.408542772861356
300103.SZ,20171214,18.68,18.79,18.55,18.68,18.75,-0.07,-0.37,8171.0,15277.946,3.376,12.401903638151426,12.401903638151426,12.474934119960668,12.31559488692232
300103.SZ,20171215,18.61,18.7,18.41,18.41,18.68,-0.27,-1.45,6293.7,11677.331,3.376,12.222647000983285,12.355429695181908,12.415181907571286,12.222647000983285
300103.SZ,20171218,18.42,18.52,18.06,18.11,18.41,-0.3,-1.63,6306.02,11504.268,3.376,12.023472959685348,12.229286135693217,12.295677482792527,11.990277286135692
