ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300334.SZ,20230918,7.45,7.62,7.36,7.6,7.41,0.19,2.5641,47327.0,35630.649,2.265,7.599999999999999,7.449999999999999,7.619999999999999,7.36
300334.SZ,20230919,7.57,7.63,7.45,7.52,7.6,-0.08,-1.0526,30520.0,22983.323,2.265,7.52,7.57,7.630000000000001,7.449999999999999
300334.SZ,20230920,7.5,7.54,7.39,7.39,7.52,-0.13,-1.7287,20794.0,15499.836,2.265,7.39,7.5,7.540000000000001,7.39
300334.SZ,20230921,7.4,7.45,7.3,7.34,7.39,-0.05,-0.6766,26718.0,19643.61,2.265,7.34,7.400000000000001,7.449999999999999,7.3
300334.SZ,20230922,7.34,7.49,7.33,7.48,7.34,0.14,1.9074,25199.18,18733.449,2.265,7.480000000000001,7.34,7.49,7.33
300334.SZ,20230925,7.46,7.5,7.35,7.38,7.48,-0.1,-1.3369,28168.0,20863.656,2.265,7.380000000000001,7.460000000000001,7.5,7.349999999999999
300334.SZ,20230926,7.41,7.45,7.28,7.3,7.38,-0.08,-1.084,27972.0,20516.972,2.265,7.3,7.41,7.449999999999999,7.279999999999999
300334.SZ,20230927,7.27,7.37,7.22,7.31,7.3,0.01,0.137,64990.0,47321.317,2.265,7.31,7.27,7.369999999999999,7.22
300334.SZ,20230928,7.31,7.46,7.3,7.45,7.31,0.14,1.9152,36570.0,27082.922,2.265,7.449999999999999,7.31,7.460000000000001,7.3
300334.SZ,20231009,7.44,7.45,7.32,7.34,7.45,-0.11,-1.4765,29476.0,21747.799,2.265,7.34,7.44,7.449999999999999,7.32
300334.SZ,20231010,7.39,7.49,7.38,7.43,7.34,0.09,1.2262,31734.95,23627.639,2.265,7.429999999999999,7.39,7.49,7.380000000000001
300334.SZ,20231011,7.44,7.53,7.38,7.43,7.43,0.0,0.0,42507.0,31670.657,2.265,7.429999999999999,7.44,7.529999999999999,7.380000000000001
300334.SZ,20231012,7.42,7.45,7.26,7.36,7.43,-0.07,-0.9421,43686.0,31973.104,2.265,7.36,7.42,7.449999999999999,7.259999999999999
300334.SZ,20231013,7.3,7.35,7.09,7.12,7.36,-0.24,-3.2609,67695.0,48560.83,2.265,7.119999999999999,7.3,7.349999999999999,7.09
300334.SZ,20231016,7.12,7.28,7.08,7.15,7.12,0.03,0.4213,40880.0,29313.606,2.265,7.15,7.119999999999999,7.279999999999999,7.08
300334.SZ,20231017,7.19,7.19,7.08,7.11,7.15,-0.04,-0.5594,27159.33,19302.05,2.265,7.11,7.19,7.19,7.08
300334.SZ,20231018,7.11,7.11,6.96,6.96,7.11,-0.15,-2.1097,37390.94,26171.52,2.265,6.96,7.11,7.11,6.96
300334.SZ,20231019,6.98,7.1,6.9,6.96,6.96,0.0,0.0,26753.73,18770.148,2.265,6.96,6.98,7.099999999999999,6.9
300334.SZ,20231020,6.95,7.02,6.89,6.9,6.96,-0.06,-0.8621,23154.01,16045.257,2.265,6.9,6.95,7.02,6.89
300334.SZ,20231023,6.88,6.93,6.75,6.8,6.9,-0.1,-1.4493,26142.0,17827.247,2.265,6.8,6.88,6.93,6.75
300334.SZ,20231024,6.81,7.02,6.8,7.02,6.8,0.22,3.2353,35574.0,24749.083,2.265,7.02,6.81,7.02,6.8
300334.SZ,20231025,7.06,7.7,7.06,7.57,7.02,0.55,7.8348,159905.0,119067.006,2.265,7.57,7.06,7.699999999999999,7.06
300334.SZ,20231026,7.57,7.71,7.44,7.56,7.57,-0.01,-0.1321,77130.0,58115.149,2.265,7.56,7.57,7.710000000000001,7.44
300334.SZ,20231027,7.55,7.58,7.39,7.42,7.56,-0.14,-1.8519,58329.01,43383.42,2.265,7.42,7.55,7.58,7.39
300334.SZ,20231030,7.38,7.45,7.32,7.44,7.42,0.02,0.2695,38545.1,28580.123,2.265,7.44,7.380000000000001,7.449999999999999,7.32
300334.SZ,20231031,7.41,7.52,7.39,7.44,7.44,0.0,0.0,30217.0,22499.233,2.265,7.44,7.41,7.52,7.39
300334.SZ,20231101,7.45,7.53,7.4,7.47,7.44,0.03,0.4032,31360.95,23405.583,2.265,7.47,7.449999999999999,7.529999999999999,7.400000000000001
300334.SZ,20231102,7.48,7.51,7.39,7.45,7.47,-0.02,-0.2677,23832.1,17751.853,2.265,7.449999999999999,7.480000000000001,7.509999999999999,7.39
300334.SZ,20231103,7.45,7.57,7.43,7.53,7.45,0.08,1.0738,35150.1,26471.389,2.265,7.529999999999999,7.449999999999999,7.57,7.429999999999999
300334.SZ,20231106,7.63,7.65,7.51,7.6,7.53,0.07,0.9296,34642.1,26273.415,2.265,7.599999999999999,7.630000000000001,7.650000000000001,7.509999999999999
300334.SZ,20231107,7.67,7.77,7.57,7.72,7.6,0.12,1.5789,50583.0,38833.912,2.265,7.72,7.67,7.769999999999999,7.57
300334.SZ,20231108,7.8,8.13,7.69,7.78,7.72,0.06,0.7772,85116.0,66469.887,2.265,7.78,7.800000000000001,8.13,7.69
300334.SZ,20231109,7.8,7.83,7.62,7.63,7.78,-0.15,-1.928,46985.55,36162.556,2.265,7.630000000000001,7.800000000000001,7.83,7.619999999999999
300334.SZ,20231110,7.6,7.73,7.56,7.71,7.63,0.08,1.0485,36491.0,27980.261,2.265,7.710000000000001,7.599999999999999,7.730000000000001,7.56
300334.SZ,20231113,7.72,7.82,7.64,7.81,7.71,0.1,1.297,45117.0,35059.781,2.265,7.81,7.72,7.82,7.64
300334.SZ,20231114,7.82,7.82,7.66,7.73,7.81,-0.08,-1.0243,41285.0,31799.971,2.265,7.730000000000001,7.82,7.82,7.66
300334.SZ,20231115,7.74,7.79,7.67,7.74,7.73,0.01,0.1294,45745.0,35373.893,2.265,7.74,7.74,7.789999999999999,7.67
300334.SZ,20231116,7.74,7.8,7.7,7.7,7.74,-0.04,-0.5168,33017.0,25546.652,2.265,7.699999999999999,7.74,7.800000000000001,7.699999999999999
300334.SZ,20231117,7.73,7.78,7.65,7.68,7.7,-0.02,-0.2597,42684.0,32896.865,2.265,7.679999999999999,7.730000000000001,7.78,7.650000000000001
300334.SZ,20231120,7.7,7.91,7.7,7.89,7.68,0.21,2.7344,53108.98,41593.947,2.265,7.89,7.699999999999999,7.91,7.699999999999999
300334.SZ,20231121,7.88,8.14,7.8,8.01,7.89,0.12,1.5209,91704.49,73495.674,2.265,8.01,7.880000000000001,8.14,7.800000000000001
300334.SZ,20231122,7.98,8.06,7.93,7.94,8.01,-0.07,-0.8739,44217.0,35262.206,2.265,7.94,7.980000000000001,8.06,7.929999999999999
300334.SZ,20231123,7.97,8.03,7.85,7.93,7.94,-0.01,-0.1259,37210.0,29387.383,2.265,7.929999999999999,7.97,8.03,7.849999999999999
300334.SZ,20231124,7.9,7.93,7.77,7.8,7.93,-0.13,-1.6393,36538.0,28549.328,2.265,7.800000000000001,7.900000000000001,7.929999999999999,7.769999999999999
300334.SZ,20231127,7.85,7.85,7.73,7.8,7.8,0.0,0.0,33416.0,26047.162,2.265,7.800000000000001,7.849999999999999,7.849999999999999,7.730000000000001
300334.SZ,20231128,7.81,7.94,7.76,7.88,7.8,0.08,1.0256,30677.0,24153.548,2.265,7.880000000000001,7.81,7.94,7.76
300334.SZ,20231129,7.89,8.0,7.85,7.85,7.88,-0.03,-0.3807,32176.0,25450.297,2.265,7.849999999999999,7.89,8.0,7.849999999999999
300334.SZ,20231130,7.84,7.98,7.7,7.76,7.85,-0.09,-1.1465,28806.0,22410.717,2.265,7.76,7.84,7.980000000000001,7.699999999999999
300334.SZ,20231201,7.78,7.86,7.74,7.83,7.76,0.07,0.9021,21690.33,16930.695,2.265,7.83,7.78,7.86,7.74
300334.SZ,20231204,8.0,8.02,7.88,7.96,7.83,0.13,1.6603,42012.98,33501.566,2.265,7.960000000000001,8.0,8.02,7.880000000000001
300334.SZ,20231205,7.96,8.03,7.77,7.79,7.96,-0.17,-2.1357,26349.0,20740.958,2.265,7.789999999999999,7.960000000000001,8.03,7.769999999999999
300334.SZ,20231206,7.8,8.02,7.73,7.95,7.79,0.16,2.0539,38482.0,30547.39,2.265,7.949999999999999,7.800000000000001,8.02,7.730000000000001
300334.SZ,20231207,7.97,7.99,7.8,7.9,7.95,-0.05,-0.6289,36134.0,28437.223,2.265,7.900000000000001,7.97,7.99,7.800000000000001
300334.SZ,20231208,7.97,7.97,7.58,7.65,7.9,-0.25,-3.1646,42001.75,32555.825,2.265,7.650000000000001,7.97,7.97,7.58
300334.SZ,20231211,7.61,7.76,7.58,7.73,7.65,0.08,1.0458,37817.0,29139.043,2.265,7.730000000000001,7.61,7.76,7.58
300334.SZ,20231212,7.75,7.86,7.67,7.84,7.73,0.11,1.423,28464.5,22123.585,2.265,7.84,7.75,7.86,7.67
300334.SZ,20231213,7.84,8.02,7.81,7.9,7.84,0.06,0.7653,35347.0,28024.725,2.265,7.900000000000001,7.84,8.02,7.81
300334.SZ,20231214,7.9,8.01,7.9,7.96,7.9,0.06,0.7595,28273.0,22511.228,2.265,7.960000000000001,7.900000000000001,8.01,7.900000000000001
300334.SZ,20231215,7.93,8.07,7.91,8.02,7.96,0.06,0.7538,40034.0,31990.818,2.265,8.02,7.929999999999999,8.07,7.91
300334.SZ,20231218,8.02,8.05,7.76,7.83,8.02,-0.19,-2.3691,44903.0,35456.413,2.265,7.83,8.02,8.05,7.76
300334.SZ,20231219,7.84,7.86,7.66,7.8,7.83,-0.03,-0.3831,40195.0,31185.275,2.265,7.800000000000001,7.84,7.86,7.66
300334.SZ,20231220,7.98,8.01,7.8,7.82,7.8,0.02,0.2564,40556.49,32106.538,2.265,7.82,7.980000000000001,8.01,7.800000000000001
300334.SZ,20231221,7.79,7.94,7.63,7.92,7.82,0.1,1.2788,37806.5,29431.686,2.265,7.92,7.789999999999999,7.94,7.630000000000001
300334.SZ,20231222,7.93,7.98,7.68,7.71,7.92,-0.21,-2.6515,31479.0,24445.246,2.265,7.710000000000001,7.929999999999999,7.980000000000001,7.679999999999999
300334.SZ,20231225,7.72,7.74,7.48,7.53,7.71,-0.18,-2.3346,38123.5,28818.257,2.265,7.529999999999999,7.72,7.74,7.480000000000001
300334.SZ,20231226,7.52,7.65,7.43,7.58,7.53,0.05,0.664,39044.5,29407.825,2.265,7.58,7.52,7.650000000000001,7.429999999999999
300334.SZ,20231227,7.6,7.68,7.44,7.61,7.58,0.03,0.3958,30682.0,23202.381,2.265,7.61,7.599999999999999,7.679999999999999,7.44
300334.SZ,20231228,7.61,7.76,7.49,7.66,7.61,0.05,0.657,32883.1,25207.874,2.265,7.66,7.61,7.76,7.49
300334.SZ,20231229,7.66,7.77,7.64,7.74,7.66,0.08,1.0444,22359.0,17278.312,2.265,7.74,7.66,7.769999999999999,7.64
300334.SZ,20240102,7.75,8.09,7.75,8.0,7.74,0.26,3.3592,83404.5,66781.221,2.265,8.0,7.75,8.09,7.75
300334.SZ,20240103,7.95,8.06,7.86,8.02,8.0,0.02,0.25,51565.0,41076.732,2.265,8.02,7.949999999999999,8.06,7.86
300334.SZ,20240104,8.03,8.1,7.96,8.0,8.02,-0.02,-0.2494,41356.0,33114.452,2.265,8.0,8.03,8.1,7.960000000000001
300334.SZ,20240105,8.06,8.08,7.81,7.86,8.0,-0.14,-1.75,36045.0,28543.754,2.265,7.86,8.06,8.08,7.81
300334.SZ,20240108,7.9,7.9,7.74,7.75,7.86,-0.11,-1.3995,25513.0,19897.735,2.265,7.75,7.900000000000001,7.900000000000001,7.74
300334.SZ,20240109,7.87,7.91,7.74,7.8,7.75,0.05,0.6452,26968.0,21056.158,2.265,7.800000000000001,7.869999999999999,7.91,7.74
300334.SZ,20240110,7.8,7.83,7.6,7.67,7.8,-0.13,-1.6667,34232.0,26350.373,2.265,7.67,7.800000000000001,7.83,7.599999999999999
300334.SZ,20240111,7.73,7.91,7.64,7.88,7.67,0.21,2.7379,36882.0,28770.717,2.265,7.880000000000001,7.730000000000001,7.91,7.64
300334.SZ,20240112,7.95,8.1,7.86,7.86,7.88,-0.02,-0.2538,51056.02,40784.323,2.265,7.86,7.949999999999999,8.1,7.86
300334.SZ,20240115,7.78,7.89,7.66,7.7,7.86,-0.16,-2.0356,41202.0,31847.212,2.265,7.699999999999999,7.78,7.89,7.66
300334.SZ,20240116,7.7,7.74,7.45,7.59,7.7,-0.11,-1.4286,37637.0,28524.281,2.265,7.59,7.699999999999999,7.74,7.449999999999999
300334.SZ,20240117,7.59,7.61,7.33,7.34,7.59,-0.25,-3.2938,34496.0,25684.858,2.265,7.34,7.59,7.61,7.33
300334.SZ,20240118,7.36,7.36,7.0,7.22,7.34,-0.12,-1.6349,42340.0,30292.552,2.265,7.22,7.36,7.36,7.0
300334.SZ,20240119,7.23,7.26,7.05,7.07,7.22,-0.15,-2.0776,29359.0,20927.664,2.265,7.07,7.230000000000001,7.259999999999999,7.05
300334.SZ,20240122,7.08,7.09,6.56,6.64,7.07,-0.43,-6.082,43149.1,29447.433,2.265,6.64,7.08,7.09,6.56
300334.SZ,20240123,6.65,6.69,6.41,6.57,6.64,-0.07,-1.0542,38513.0,25180.931,2.265,6.57,6.65,6.69,6.41
300334.SZ,20240124,6.6,6.82,6.5,6.81,6.57,0.24,3.653,45695.1,30539.923,2.265,6.81,6.6,6.82,6.5
300334.SZ,20240125,6.81,7.18,6.74,7.15,6.81,0.34,4.9927,39885.02,27951.207,2.265,7.15,6.81,7.179999999999999,6.74
300334.SZ,20240126,7.17,7.56,7.16,7.29,7.15,0.14,1.958,57115.0,42095.652,2.265,7.290000000000001,7.17,7.56,7.16
300334.SZ,20240129,7.31,7.31,6.91,6.91,7.29,-0.38,-5.2126,40368.0,28401.225,2.265,6.91,7.31,7.31,6.91
300334.SZ,20240130,7.0,7.0,6.7,6.74,6.91,-0.17,-2.4602,24496.0,16756.443,2.265,6.74,7.0,7.0,6.7
300334.SZ,20240131,6.75,6.79,6.36,6.36,6.74,-0.38,-5.638,47206.0,30823.692,2.265,6.36,6.75,6.79,6.36
300334.SZ,20240201,6.36,6.37,5.98,6.11,6.36,-0.25,-3.9308,53067.25,32479.081,2.265,6.11,6.36,6.37,5.98
300334.SZ,20240202,6.1,6.26,5.43,5.64,6.11,-0.47,-7.6923,83076.98,47850.809,2.265,5.64,6.1,6.26,5.43
300334.SZ,20240205,5.55,5.55,4.65,4.75,5.64,-0.89,-15.7801,116606.68,57414.391,2.265,4.75,5.55,5.55,4.65
300334.SZ,20240206,4.66,4.85,4.2,4.61,4.75,-0.14,-2.9474,116758.0,52002.772,2.265,4.61,4.66,4.85,4.2
300334.SZ,20240207,4.61,4.61,3.91,4.14,4.61,-0.47,-10.1952,130801.17,55362.84,2.265,4.14,4.61,4.61,3.91
300334.SZ,20240208,4.2,4.53,3.91,4.52,4.14,0.38,9.1787,121478.75,51136.544,2.265,4.52,4.2,4.53,3.91
300334.SZ,20240219,4.77,4.8,4.64,4.7,4.52,0.18,3.9823,76728.74,36191.151,2.265,4.7,4.77,4.8,4.64
300334.SZ,20240220,4.83,5.0,4.73,4.96,4.7,0.26,5.5319,86629.35,42470.744,2.265,4.96,4.83,5.0,4.73
300334.SZ,20240221,4.89,5.25,4.8,5.03,4.96,0.07,1.4113,90075.09,45676.623,2.265,5.03,4.89,5.25,4.8
300334.SZ,20240222,5.08,5.3,5.04,5.3,5.03,0.27,5.3678,73678.15,38249.756,2.265,5.3,5.08,5.3,5.04
300334.SZ,20240223,5.3,5.49,5.27,5.49,5.3,0.19,3.5849,63643.0,34278.805,2.265,5.49,5.3,5.49,5.27
300334.SZ,20240226,5.51,5.86,5.49,5.66,5.49,0.17,3.0965,86390.3,48840.053,2.265,5.66,5.51,5.86,5.49
300334.SZ,20240227,5.69,5.87,5.66,5.87,5.66,0.21,3.7102,61872.0,35795.017,2.265,5.87,5.69,5.87,5.66
300334.SZ,20240228,6.13,6.26,5.2,5.25,5.87,-0.62,-10.5622,139386.84,79299.733,2.265,5.25,6.13,6.26,5.2
300334.SZ,20240229,5.3,5.5,5.16,5.48,5.25,0.23,4.381,76813.0,41523.445,2.265,5.48,5.3,5.5,5.16
300334.SZ,20240301,5.47,5.68,5.47,5.68,5.48,0.2,3.6496,62583.0,35067.741,2.265,5.68,5.47,5.68,5.47
300334.SZ,20240304,5.68,5.74,5.37,5.55,5.68,-0.13,-2.2887,65775.0,36295.433,2.265,5.55,5.68,5.74,5.37
300334.SZ,20240305,5.54,5.57,5.31,5.33,5.55,-0.22,-3.964,54284.34,29256.454,2.265,5.33,5.54,5.57,5.31
300334.SZ,20240306,5.3,5.49,5.26,5.43,5.33,0.1,1.8762,44681.0,24161.516,2.265,5.43,5.3,5.49,5.26
300334.SZ,20240307,5.47,5.58,5.36,5.42,5.43,-0.01,-0.1842,44224.0,24276.71,2.265,5.42,5.47,5.58,5.36
300334.SZ,20240308,5.48,5.55,5.37,5.48,5.42,0.06,1.107,36666.04,20017.61,2.265,5.48,5.48,5.55,5.37
300334.SZ,20240311,5.53,5.61,5.47,5.61,5.48,0.13,2.3723,42761.99,23732.741,2.265,5.61,5.53,5.61,5.47
300334.SZ,20240312,5.63,5.72,5.55,5.7,5.61,0.09,1.6043,48876.0,27603.528,2.265,5.7,5.63,5.72,5.55
300334.SZ,20240313,5.7,5.78,5.6,5.72,5.7,0.02,0.3509,52318.0,29733.305,2.265,5.72,5.7,5.78,5.6
300334.SZ,20240314,5.7,5.85,5.59,5.72,5.72,0.0,0.0,49660.0,28375.925,2.265,5.72,5.7,5.85,5.59
300334.SZ,20240315,5.72,5.87,5.63,5.86,5.72,0.14,2.4476,61903.5,35899.48,2.265,5.86,5.72,5.87,5.63
300334.SZ,20240318,5.9,6.0,5.85,5.99,5.86,0.13,2.2184,51685.7,30640.514,2.265,5.99,5.9,6.0,5.85
300334.SZ,20240319,5.99,6.08,5.95,5.97,5.99,-0.02,-0.3339,46979.0,28239.349,2.265,5.97,5.99,6.08,5.95
300334.SZ,20240320,6.03,6.09,5.97,6.07,5.97,0.1,1.675,45555.88,27550.514,2.265,6.07,6.03,6.09,5.97
300334.SZ,20240321,6.1,6.16,5.97,6.11,6.07,0.04,0.659,54135.0,32865.342,2.265,6.11,6.1,6.16,5.97
300334.SZ,20240322,6.11,6.17,5.9,5.94,6.11,-0.17,-2.7823,49351.0,29536.427,2.265,5.94,6.11,6.17,5.9
300334.SZ,20240325,5.94,5.96,5.7,5.7,5.94,-0.24,-4.0404,52406.0,30654.737,2.265,5.7,5.94,5.96,5.7
300334.SZ,20240326,5.66,5.85,5.63,5.8,5.7,0.1,1.7544,48104.0,27658.96,2.265,5.8,5.66,5.85,5.63
300334.SZ,20240327,5.82,5.84,5.55,5.56,5.8,-0.24,-4.1379,47932.0,27211.675,2.265,5.56,5.82,5.84,5.55
300334.SZ,20240328,5.56,5.79,5.56,5.74,5.56,0.18,3.2374,46362.0,26461.411,2.265,5.74,5.56,5.79,5.56
300334.SZ,20240329,5.73,6.04,5.73,5.99,5.74,0.25,4.3554,69642.0,41221.358,2.265,5.99,5.73,6.04,5.73
300334.SZ,20240401,5.98,6.21,5.98,6.19,5.99,0.2,3.3389,76498.0,46790.638,2.265,6.19,5.98,6.21,5.98
300334.SZ,20240402,6.22,7.11,6.09,6.42,6.19,0.23,3.7157,181842.43,119219.908,2.265,6.42,6.22,7.11,6.09
300334.SZ,20240403,6.24,6.98,6.23,6.62,6.42,0.2,3.1153,204022.82,135154.116,2.265,6.62,6.24,6.98,6.23
300334.SZ,20240408,6.44,6.46,6.09,6.12,6.62,-0.5,-7.5529,150107.06,93118.539,2.265,6.12,6.44,6.46,6.09
300334.SZ,20240409,6.05,6.19,5.96,6.11,6.12,-0.01,-0.1634,80856.63,48940.322,2.265,6.11,6.05,6.19,5.96
300334.SZ,20240410,6.46,6.64,6.13,6.23,6.11,0.12,1.964,157421.57,99974.021,2.265,6.23,6.46,6.64,6.13
300334.SZ,20240411,6.07,6.49,5.83,6.16,6.23,-0.07,-1.1236,123366.57,76411.609,2.265,6.16,6.07,6.49,5.83
300334.SZ,20240412,6.17,6.25,5.82,5.84,6.16,-0.32,-5.1948,96335.0,57643.263,2.265,5.84,6.17,6.25,5.82
300334.SZ,20240415,5.79,5.85,5.0,5.29,5.84,-0.55,-9.4178,123342.1,66096.656,2.265,5.29,5.79,5.85,5.0
300334.SZ,20240416,5.3,5.39,4.7,4.7,5.29,-0.59,-11.1531,102832.0,50823.641,2.265,4.7,5.3,5.39,4.7
300334.SZ,20240417,4.85,5.3,4.85,5.23,4.7,0.53,11.2766,79618.33,41160.822,2.265,5.23,4.85,5.3,4.85
300334.SZ,20240418,5.26,5.26,5.01,5.08,5.23,-0.15,-2.8681,59151.0,30210.139,2.265,5.08,5.26,5.26,5.01
300334.SZ,20240419,5.05,5.37,4.94,5.1,5.08,0.02,0.3937,63896.0,32639.121,2.265,5.1,5.05,5.37,4.94
300334.SZ,20240422,5.1,5.13,4.81,4.86,5.1,-0.24,-4.7059,55154.0,27053.239,2.265,4.86,5.1,5.13,4.81
300334.SZ,20240423,4.88,5.08,4.86,5.04,4.86,0.18,3.7037,55499.0,27813.22,2.265,5.04,4.88,5.08,4.86
300334.SZ,20240424,5.08,5.23,5.08,5.21,5.04,0.17,3.373,47788.0,24729.737,2.265,5.21,5.08,5.23,5.08
300334.SZ,20240425,5.2,5.26,5.12,5.16,5.21,-0.05,-0.9597,35729.0,18572.81,2.265,5.16,5.2,5.26,5.12
300334.SZ,20240426,5.19,5.31,5.08,5.27,5.16,0.11,2.1318,43984.27,22938.197,2.265,5.27,5.19,5.31,5.08
300334.SZ,20240429,5.34,5.57,5.34,5.55,5.27,0.28,5.3131,54432.82,29956.349,2.265,5.55,5.34,5.57,5.34
300334.SZ,20240430,5.72,5.8,5.45,5.59,5.55,0.04,0.7207,58954.0,32774.242,2.265,5.59,5.72,5.8,5.45
300334.SZ,20240506,5.64,5.75,5.6,5.71,5.59,0.12,2.1467,40024.04,22725.187,2.265,5.71,5.64,5.75,5.6
300334.SZ,20240507,5.74,5.77,5.61,5.73,5.71,0.02,0.3503,36978.03,21097.558,2.265,5.73,5.74,5.77,5.61
300334.SZ,20240508,5.72,5.91,5.68,5.75,5.73,0.02,0.349,46566.25,26949.012,2.265,5.75,5.72,5.91,5.68
300334.SZ,20240509,5.85,6.01,5.8,5.93,5.75,0.18,3.1304,56222.25,33262.318,2.265,5.93,5.85,6.01,5.8
300334.SZ,20240510,5.94,5.98,5.77,5.82,5.93,-0.11,-1.855,39217.0,22848.417,2.265,5.82,5.94,5.98,5.77
300334.SZ,20240513,5.8,5.85,5.57,5.65,5.82,-0.17,-2.921,48475.0,27532.473,2.265,5.65,5.8,5.85,5.57
300334.SZ,20240514,5.65,5.87,5.64,5.83,5.65,0.18,3.1858,39820.0,22987.52,2.265,5.83,5.65,5.87,5.64
300334.SZ,20240515,5.82,5.82,5.7,5.71,5.83,-0.12,-2.0583,25775.0,14827.099,2.265,5.71,5.82,5.82,5.7
300334.SZ,20240516,5.73,5.92,5.73,5.78,5.71,0.07,1.2259,36406.2,21210.316,2.265,5.78,5.73,5.92,5.73
300334.SZ,20240517,5.78,5.93,5.74,5.91,5.78,0.13,2.2491,39253.0,22959.699,2.265,5.91,5.78,5.93,5.74
300334.SZ,20240520,5.87,5.95,5.8,5.85,5.91,-0.06,-1.0152,36738.0,21603.991,2.265,5.85,5.87,5.95,5.8
300334.SZ,20240521,5.84,5.87,5.71,5.75,5.85,-0.1,-1.7094,23550.0,13570.71,2.265,5.75,5.84,5.87,5.71
300334.SZ,20240522,5.72,5.82,5.72,5.73,5.75,-0.02,-0.3478,19560.0,11258.232,2.265,5.73,5.72,5.82,5.72
300334.SZ,20240523,5.77,5.77,5.53,5.53,5.73,-0.2,-3.4904,36988.62,20715.828,2.265,5.53,5.77,5.77,5.53
300334.SZ,20240524,5.57,5.63,5.48,5.53,5.53,0.0,0.0,23113.0,12879.223,2.265,5.53,5.57,5.63,5.48
300334.SZ,20240527,5.47,5.51,5.25,5.41,5.53,-0.12,-2.17,49877.9,26607.442,2.265,5.41,5.47,5.51,5.25
300334.SZ,20240528,5.4,5.58,5.31,5.32,5.41,-0.09,-1.6636,34973.02,18910.967,2.265,5.32,5.4,5.58,5.31
300334.SZ,20240529,5.33,5.48,5.25,5.37,5.32,0.05,0.9398,31773.0,17107.135,2.265,5.37,5.33,5.48,5.25
300334.SZ,20240530,5.37,5.45,5.26,5.3,5.37,-0.07,-1.3035,24103.0,12874.603,2.265,5.3,5.37,5.45,5.26
300334.SZ,20240531,5.35,5.35,5.26,5.31,5.3,0.01,0.1887,24459.0,12969.874,2.265,5.31,5.35,5.35,5.26
300334.SZ,20240603,5.31,5.33,4.99,5.06,5.31,-0.25,-4.7081,40628.0,20771.895,2.265,5.06,5.31,5.33,4.99
300334.SZ,20240604,5.04,5.1,4.76,4.83,5.06,-0.23,-4.5455,61339.0,29699.998,2.265,4.83,5.04,5.1,4.76
300334.SZ,20240605,4.88,4.88,4.62,4.71,4.83,-0.12,-2.4845,34455.0,16305.041,2.265,4.71,4.88,4.88,4.62
300334.SZ,20240606,4.66,4.75,4.23,4.35,4.71,-0.36,-7.6433,77027.89,33938.738,2.265,4.35,4.66,4.75,4.23
300334.SZ,20240607,4.35,4.63,4.34,4.62,4.35,0.27,6.2069,64806.7,29552.181,2.265,4.62,4.35,4.63,4.34
300334.SZ,20240611,4.6,4.7,4.47,4.69,4.62,0.07,1.5152,42384.7,19523.356,2.265,4.69,4.6,4.7,4.47
300334.SZ,20240612,4.76,4.78,4.61,4.77,4.69,0.08,1.7058,37408.7,17676.5,2.265,4.77,4.76,4.78,4.61
300334.SZ,20240613,4.79,4.85,4.66,4.7,4.77,-0.07,-1.4675,29854.0,14065.991,2.265,4.7,4.79,4.85,4.66
300334.SZ,20240614,4.7,4.72,4.56,4.68,4.7,-0.02,-0.4255,24152.0,11264.047,2.265,4.68,4.7,4.72,4.56
300334.SZ,20240617,4.65,4.74,4.54,4.57,4.68,-0.11,-2.3504,23498.0,10795.582,2.265,4.57,4.65,4.74,4.54
300334.SZ,20240618,4.65,4.73,4.54,4.72,4.57,0.15,3.2823,33624.0,15698.957,2.265,4.72,4.65,4.73,4.54
300334.SZ,20240619,4.75,4.8,4.66,4.74,4.72,0.02,0.4237,27324.8,12941.182,2.265,4.74,4.75,4.8,4.66
300334.SZ,20240620,4.78,4.79,4.6,4.64,4.74,-0.1,-2.1097,27752.0,12997.905,2.265,4.64,4.78,4.79,4.6
300334.SZ,20240621,4.62,4.73,4.5,4.67,4.64,0.03,0.6466,25101.0,11683.902,2.265,4.67,4.62,4.73,4.5
300334.SZ,20240624,4.62,4.63,4.37,4.43,4.67,-0.24,-5.1392,35635.0,15927.686,2.265,4.43,4.62,4.63,4.37
300334.SZ,20240625,4.39,4.57,4.39,4.51,4.43,0.08,1.8059,27703.0,12484.489,2.2653,4.510597350993377,4.390581456953642,4.570605298013245,4.390581456953642
300334.SZ,20240626,4.49,4.73,4.42,4.71,4.51,0.2,4.4346,37513.03,17284.88,2.265,4.71,4.49,4.73,4.42
300334.SZ,20240627,4.7,4.82,4.64,4.66,4.71,-0.05,-1.0616,29048.0,13716.161,2.265,4.66,4.7,4.82,4.64
300334.SZ,20240628,4.63,4.78,4.61,4.68,4.66,0.02,0.4292,26497.0,12505.242,2.265,4.68,4.63,4.78,4.61
300334.SZ,20240701,4.68,4.76,4.6,4.74,4.68,0.06,1.2821,28803.0,13541.815,2.265,4.74,4.68,4.76,4.6
300334.SZ,20240702,4.81,4.85,4.71,4.81,4.74,0.07,1.4768,36922.0,17743.337,2.265,4.81,4.81,4.85,4.71
300334.SZ,20240703,4.81,4.9,4.77,4.82,4.81,0.01,0.2079,33469.0,16206.037,2.265,4.82,4.81,4.9,4.77
