ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002097.SZ,20180418,6.85,6.99,6.71,6.99,6.78,0.21,3.1,53438.77,36720.47,4.655,6.570238672158954,6.438645909054196,6.570238672158954,6.307053145949439
002097.SZ,20180419,6.98,7.05,6.91,7.05,6.99,0.06,0.86,45888.36,32116.55,4.655,6.626635570632422,6.560839189080042,6.626635570632422,6.495042807527665
002097.SZ,20180420,7.01,7.05,6.9,6.92,7.05,-0.13,-1.84,40229.36,28023.373,4.655,6.504442290606575,6.589037638316777,6.626635570632422,6.485643324448753
002097.SZ,20180423,7.04,7.08,6.76,7.03,6.92,0.11,1.59,65214.9,45458.72,4.655,6.607836604474599,6.617236087553509,6.6548340198691545,6.354050561343995
002097.SZ,20180424,7.05,7.24,7.01,7.22,7.03,0.19,2.7,96815.7,69068.723,4.655,6.786426782973911,6.626635570632422,6.805225749131735,6.589037638316777
002097.SZ,20180425,7.18,7.23,7.11,7.22,7.22,0.0,0.0,66582.74,47799.285,4.655,6.786426782973911,6.748828850658266,6.795826266052823,6.683032469105889
002097.SZ,20180426,7.17,7.23,7.03,7.03,7.22,-0.19,-2.63,46779.67,33285.257,4.655,6.607836604474599,6.739429367579356,6.795826266052823,6.607836604474599
002097.SZ,20180427,7.1,7.36,7.04,7.3,7.03,0.27,3.84,113548.72,82505.382,4.655,6.861622647605202,6.673632986026977,6.9180195460786695,6.617236087553509
002097.SZ,20180502,7.34,7.41,7.25,7.37,7.3,0.07,0.96,86864.38,63659.304,4.655,6.92741902915758,6.899220579920847,6.965016961473225,6.814625232210646
002097.SZ,20180503,7.34,7.4,7.25,7.33,7.37,-0.04,-0.54,74853.82,54752.016,4.655,6.889821096841936,6.899220579920847,6.9556174783943145,6.814625232210646
002097.SZ,20180504,7.32,7.37,7.26,7.28,7.33,-0.05,-0.68,45716.54,33365.539,4.655,6.84282368144738,6.8804216137630245,6.92741902915758,6.824024715289556
002097.SZ,20180507,7.32,7.54,7.29,7.49,7.28,0.21,2.88,100226.7,74840.85,4.655,7.040212826104516,6.8804216137630245,7.087210241499071,6.852223164526291
002097.SZ,20180508,7.49,7.5,7.41,7.44,7.49,-0.05,-0.67,63180.21,47069.565,4.655,6.99321541070996,7.040212826104516,7.049612309183426,6.965016961473225
002097.SZ,20180509,7.44,7.56,7.37,7.4,7.44,-0.04,-0.54,64599.0,48182.403,4.655,6.9556174783943145,6.99321541070996,7.106009207656894,6.92741902915758
002097.SZ,20180510,7.42,7.57,7.39,7.51,7.4,0.11,1.49,82888.36,62024.201,4.655,7.059011792262337,6.974416444552137,7.115408690735806,6.946217995315402
002097.SZ,20180511,7.52,7.58,7.35,7.35,7.51,-0.16,-2.13,72115.0,53684.414,4.655,6.908620062999757,7.068411275341249,7.124808173814716,6.908620062999757
002097.SZ,20180514,7.36,7.4,7.23,7.29,7.35,-0.06,-0.82,60500.77,44223.344,4.655,6.852223164526291,6.9180195460786695,6.9556174783943145,6.795826266052823
002097.SZ,20180515,7.3,7.57,7.25,7.57,7.29,0.28,3.84,112062.46,83563.317,4.655,7.115408690735806,6.861622647605202,7.115408690735806,6.814625232210646
002097.SZ,20180516,7.52,7.54,7.35,7.38,7.57,-0.19,-2.51,85699.65,63813.122,4.655,6.936818512236492,7.068411275341249,7.087210241499071,6.908620062999757
002097.SZ,20180517,7.45,7.76,7.39,7.65,7.38,0.27,3.66,171371.28,129748.594,4.655,7.190604555367096,7.002614893788872,7.293998869235118,6.946217995315402
002097.SZ,20180518,7.58,7.63,7.49,7.59,7.65,-0.06,-0.78,98856.38,74774.014,4.655,7.134207656893628,7.124808173814716,7.171805589209273,7.040212826104516
002097.SZ,20180521,7.6,7.68,7.55,7.65,7.59,0.06,0.79,79897.74,60950.994,4.655,7.190604555367096,7.143607139972539,7.218803004603829,7.096609724577983
002097.SZ,20180522,7.6,7.65,7.51,7.6,7.65,-0.05,-0.65,72917.67,55172.744,4.655,7.143607139972539,7.143607139972539,7.190604555367096,7.059011792262337
002097.SZ,20180523,7.6,7.6,7.4,7.42,7.6,-0.18,-2.37,63189.43,47358.409,4.655,6.974416444552137,7.143607139972539,7.143607139972539,6.9556174783943145
002097.SZ,20180524,7.39,7.53,7.38,7.41,7.42,-0.01,-0.13,46801.77,34867.41,4.655,6.965016961473225,6.946217995315402,7.077810758420161,6.936818512236492
002097.SZ,20180525,7.41,7.5,7.34,7.35,7.41,-0.06,-0.81,43609.17,32366.267,4.655,6.908620062999757,6.965016961473225,7.049612309183426,6.899220579920847
002097.SZ,20180528,7.3,7.56,7.29,7.48,7.35,0.13,1.77,60606.6,45127.522,4.655,7.030813343025605,6.861622647605202,7.106009207656894,6.852223164526291
002097.SZ,20180529,7.45,7.54,7.29,7.33,7.48,-0.15,-2.01,52454.52,38813.349,4.655,6.889821096841936,7.002614893788872,7.087210241499071,6.852223164526291
002097.SZ,20180530,7.2,7.24,6.95,6.96,7.33,-0.37,-5.05,77682.0,54983.717,4.655,6.54204022292222,6.76762781681609,6.805225749131735,6.532640739843309
002097.SZ,20180531,7.02,7.07,6.89,7.04,6.96,0.08,1.15,64047.11,44707.465,4.655,6.617236087553509,6.598437121395687,6.645434536790244,6.476243841369841
002097.SZ,20180601,7.03,7.14,6.94,6.97,7.04,-0.07,-0.99,45893.23,32172.842,4.655,6.551439706001131,6.607836604474599,6.711230918342622,6.523241256764398
002097.SZ,20180604,7.01,7.04,6.83,6.89,6.97,-0.08,-1.15,44138.25,30657.62,4.655,6.476243841369841,6.589037638316777,6.617236087553509,6.419846942896374
002097.SZ,20180605,6.94,7.09,6.93,7.04,6.89,0.15,2.18,57638.87,40446.959,4.655,6.617236087553509,6.523241256764398,6.664233502948067,6.513841773685486
002097.SZ,20180606,7.02,7.08,6.97,7.04,7.04,0.0,0.0,47982.25,33722.922,4.655,6.617236087553509,6.598437121395687,6.6548340198691545,6.551439706001131
002097.SZ,20180607,7.07,7.08,6.86,6.88,7.04,-0.16,-2.27,81246.16,56505.015,4.655,6.46684435829093,6.645434536790244,6.6548340198691545,6.448045392133108
002097.SZ,20180608,6.83,6.89,6.69,6.74,6.88,-0.14,-2.03,77521.92,52394.788,4.655,6.335251595186174,6.419846942896374,6.476243841369841,6.288254179791617
002097.SZ,20180611,6.74,6.86,6.66,6.74,6.74,0.0,0.0,52074.45,35155.068,4.655,6.335251595186174,6.335251595186174,6.448045392133108,6.260055730554883
002097.SZ,20180612,6.74,6.85,6.72,6.83,6.74,0.09,1.34,58508.02,39774.004,4.655,6.419846942896374,6.335251595186174,6.438645909054196,6.31645262902835
002097.SZ,20180613,6.82,6.82,6.62,6.64,6.83,-0.19,-2.78,70923.15,47489.862,4.655,6.24125676439706,6.410447459817463,6.410447459817463,6.222457798239238
002097.SZ,20180614,6.64,6.73,6.54,6.57,6.64,-0.07,-1.05,59919.0,39642.755,4.655,6.175460382844682,6.24125676439706,6.325852112107262,6.147261933607949
002097.SZ,20180615,6.52,6.57,6.33,6.39,6.52,-0.13,-1.99,46882.58,30125.796,4.691,6.052719893385025,6.175858169776269,6.223219045311365,5.995886842742912
002097.SZ,20180619,6.08,6.34,5.76,5.89,6.39,-0.5,-7.82,86860.16,52504.658,4.691,5.579111138034084,5.759082465067443,6.005359017849931,5.455972861642839
002097.SZ,20180620,5.92,6.1,5.86,6.07,5.89,0.18,3.06,58836.83,35202.663,4.691,5.749610289960423,5.607527663355141,5.778026815281479,5.550694612713029
002097.SZ,20180621,6.06,6.15,5.93,5.93,6.07,-0.14,-2.31,56315.95,33968.4,4.691,5.616999838462159,5.740138114853404,5.825387690816574,5.616999838462159
002097.SZ,20180622,5.89,6.09,5.85,6.07,5.93,0.14,2.36,41060.2,24654.426,4.691,5.749610289960423,5.579111138034084,5.768554640174461,5.541222437606009
002097.SZ,20180625,6.12,6.15,5.96,5.99,6.07,-0.08,-1.32,45030.16,27268.617,4.691,5.673832889104273,5.796971165495517,5.825387690816574,5.645416363783216
002097.SZ,20180626,5.9,6.59,5.87,6.59,5.99,0.6,10.02,122780.33,79323.839,4.691,6.2421633955254014,5.588583313141103,6.2421633955254014,5.560166787820046
002097.SZ,20180627,6.6,6.65,6.4,6.45,6.59,-0.14,-2.12,194352.42,126603.049,4.691,6.109552944027138,6.25163557063242,6.298996446167515,6.0621920684920445
002097.SZ,20180628,6.4,6.5,6.26,6.27,6.45,-0.18,-2.79,118769.7,75623.623,4.691,5.939053792100799,6.0621920684920445,6.156913819562233,5.92958161699378
002097.SZ,20180629,6.34,6.57,6.28,6.54,6.27,0.27,4.31,126680.05,81775.087,4.691,6.194802519990308,6.005359017849931,6.223219045311365,5.948525967207819
002097.SZ,20180702,6.48,6.75,6.48,6.57,6.54,0.03,0.46,148214.24,98158.937,4.691,6.223219045311365,6.137969469348195,6.393718197237703,6.137969469348195
002097.SZ,20180703,6.56,6.66,6.46,6.65,6.57,0.08,1.22,103467.91,68046.203,4.691,6.298996446167515,6.213746870204345,6.308468621274534,6.119025119134157
002097.SZ,20180704,6.61,6.62,6.41,6.44,6.65,-0.21,-3.16,80483.16,52334.333,4.691,6.10008076892012,6.26110774573944,6.270579920846458,6.071664243599063
002097.SZ,20180705,6.44,6.51,6.35,6.37,6.44,-0.07,-1.09,53357.2,34326.138,4.691,6.033775543170988,6.10008076892012,6.166385994669251,6.01483119295695
002097.SZ,20180706,6.39,6.47,6.15,6.39,6.37,0.02,0.31,91889.32,58253.962,4.691,6.052719893385025,6.052719893385025,6.128497294241176,5.825387690816574
002097.SZ,20180709,6.4,6.54,6.36,6.54,6.39,0.15,2.35,75340.05,48743.672,4.691,6.194802519990308,6.0621920684920445,6.194802519990308,6.024303368063969
002097.SZ,20180710,6.51,6.57,6.45,6.54,6.54,0.0,0.0,68621.02,44674.758,4.691,6.194802519990308,6.166385994669251,6.223219045311365,6.109552944027138
002097.SZ,20180711,6.38,6.45,6.2,6.34,6.54,-0.2,-3.06,73902.49,46867.33,4.691,6.005359017849931,6.043247718278007,6.109552944027138,5.872748566351667
002097.SZ,20180712,6.33,6.62,6.33,6.54,6.34,0.2,3.15,98778.88,64395.184,4.691,6.194802519990308,5.995886842742912,6.270579920846458,5.995886842742912
002097.SZ,20180713,6.52,6.58,6.46,6.58,6.54,0.04,0.61,67294.05,43980.366,4.691,6.232691220418383,6.175858169776269,6.232691220418383,6.119025119134157
002097.SZ,20180716,6.6,6.66,6.5,6.61,6.58,0.03,0.46,65599.05,43248.376,4.691,6.26110774573944,6.25163557063242,6.308468621274534,6.156913819562233
002097.SZ,20180717,6.6,6.69,6.53,6.67,6.61,0.06,0.91,63051.75,41642.126,4.691,6.317940796381552,6.25163557063242,6.33688514659559,6.185330344883289
002097.SZ,20180718,6.67,6.85,6.66,6.69,6.67,0.02,0.3,112825.41,76097.545,4.691,6.33688514659559,6.317940796381552,6.488439948307891,6.308468621274534
002097.SZ,20180719,6.68,6.73,6.53,6.58,6.69,-0.11,-1.64,65747.9,43497.185,4.691,6.232691220418383,6.32741297148857,6.374773847023666,6.185330344883289
002097.SZ,20180720,6.6,6.78,6.49,6.68,6.58,0.1,1.5198,75807.19,50304.198,4.691,6.32741297148857,6.25163557063242,6.422134722558759,6.147441644455214
002097.SZ,20180723,6.68,6.81,6.62,6.79,6.68,0.11,1.6467,91634.14,61918.362,4.691,6.431606897665778,6.32741297148857,6.450551247879815,6.270579920846458
002097.SZ,20180724,6.83,6.98,6.83,6.94,6.79,0.15,2.2091,169631.15,117282.953,4.691,6.573689524271061,6.469495598093854,6.611578224699136,6.469495598093854
002097.SZ,20180725,6.92,7.19,6.86,6.99,6.94,0.05,0.7205,189264.33,133046.511,4.691,6.621050399806155,6.554745174057023,6.810493901946531,6.49791212341491
002097.SZ,20180726,6.92,6.99,6.86,6.89,6.99,-0.1,-1.4306,97081.98,66985.413,4.691,6.526328648735966,6.554745174057023,6.621050399806155,6.49791212341491
002097.SZ,20180727,6.88,7.03,6.83,6.85,6.89,-0.04,-0.5806,78922.67,54669.017,4.691,6.488439948307891,6.516856473628947,6.65893910023423,6.469495598093854
002097.SZ,20180730,6.86,7.02,6.85,6.9,6.85,0.05,0.7299,73707.54,51135.795,4.691,6.535800823842985,6.49791212341491,6.649466925127211,6.488439948307891
002097.SZ,20180731,6.91,6.93,6.81,6.89,6.9,-0.01,-0.1449,57600.81,39507.393,4.691,6.526328648735966,6.545272998950005,6.564217349164041,6.450551247879815
002097.SZ,20180801,6.92,7.04,6.72,6.73,6.89,-0.16,-2.3222,88391.75,61087.753,4.691,6.374773847023666,6.554745174057023,6.668411275341248,6.365301671916646
002097.SZ,20180802,6.67,6.74,6.4,6.64,6.73,-0.09,-1.3373,101261.53,66278.299,4.691,6.289524271060496,6.317940796381552,6.384246022130684,6.0621920684920445
002097.SZ,20180803,6.6,6.66,6.44,6.47,6.64,-0.17,-2.5602,54073.75,35420.317,4.691,6.128497294241176,6.25163557063242,6.308468621274534,6.10008076892012
002097.SZ,20180806,6.43,6.55,6.33,6.4,6.47,-0.07,-1.0819,58575.91,37849.296,4.691,6.0621920684920445,6.0906085938131005,6.204274695097326,5.995886842742912
002097.SZ,20180807,6.45,6.77,6.42,6.7,6.4,0.3,4.6875,89164.08,58757.074,4.691,6.346357321702609,6.109552944027138,6.41266254745174,6.081136418706082
002097.SZ,20180808,6.66,6.75,6.57,6.65,6.7,-0.05,-0.7463,75805.86,50522.59,4.691,6.298996446167515,6.308468621274534,6.393718197237703,6.223219045311365
002097.SZ,20180809,6.63,7.07,6.54,6.9,6.65,0.25,3.7594,136072.09,93036.654,4.691,6.535800823842985,6.280052095953477,6.696827800662306,6.194802519990308
002097.SZ,20180810,6.85,6.9,6.78,6.87,6.9,-0.03,-0.4348,70957.34,48543.84,4.691,6.507384298521929,6.488439948307891,6.535800823842985,6.422134722558759
002097.SZ,20180813,6.76,7.0,6.76,7.0,6.87,0.13,1.8923,97374.06,67008.343,4.691,6.630522574913173,6.403190372344722,6.630522574913173,6.403190372344722
002097.SZ,20180814,6.95,7.01,6.86,6.98,7.0,-0.02,-0.2857,75657.7,52383.47,4.691,6.611578224699136,6.583161699378079,6.639994750020192,6.49791212341491
002097.SZ,20180815,6.93,6.97,6.74,6.79,6.98,-0.19,-2.7221,80377.77,55010.442,4.691,6.431606897665778,6.564217349164041,6.602106049592117,6.384246022130684
002097.SZ,20180816,6.72,6.83,6.65,6.71,6.79,-0.08,-1.1782,64906.5,43781.007,4.6909,6.355694006946127,6.365165980130846,6.46935768516275,6.298862167837817
002097.SZ,20180817,6.76,6.83,6.58,6.6,6.71,-0.11,-1.6393,51090.26,34296.742,4.6909,6.251502301914224,6.40305387286972,6.46935768516275,6.2325583555447865
002097.SZ,20180820,6.62,6.8,6.58,6.78,6.6,0.18,2.7273,50575.02,33809.232,4.6909,6.421997819239158,6.270446248283661,6.440941765608594,6.2325583555447865
002097.SZ,20180821,6.81,7.17,6.77,7.07,6.78,0.29,4.2773,176377.26,123593.366,4.6909,6.696685041595995,6.450413738793312,6.791404773443179,6.412525846054438
002097.SZ,20180822,6.96,7.0,6.88,6.92,7.07,-0.15,-2.1216,121766.25,84512.051,4.6909,6.554605443825216,6.592493336564091,6.630381229302965,6.516717551086343
002097.SZ,20180823,6.95,7.0,6.88,6.95,6.92,0.03,0.4335,83672.55,58176.287,4.6909,6.583021363379372,6.583021363379372,6.630381229302965,6.516717551086343
002097.SZ,20180824,6.95,7.03,6.9,6.91,6.95,-0.04,-0.5755,68636.23,47733.304,4.6909,6.545133470640497,6.583021363379372,6.65879714885712,6.535661497455779
002097.SZ,20180827,6.93,7.04,6.92,7.02,6.91,0.11,1.5919,88639.0,61958.166,4.6909,6.649325175672401,6.564077417009934,6.668269122041838,6.554605443825216
002097.SZ,20180828,7.02,7.06,6.91,6.95,7.02,-0.07,-0.9972,69723.28,48661.755,4.691,6.583161699378079,6.649466925127211,6.687355625555286,6.545272998950005
002097.SZ,20180829,6.96,6.96,6.85,6.88,6.95,-0.07,-1.0072,52604.0,36233.032,4.691,6.516856473628947,6.592633874485099,6.592633874485099,6.488439948307891
002097.SZ,20180830,6.87,6.93,6.7,6.7,6.88,-0.18,-2.6163,70071.6,47563.525,4.691,6.346357321702609,6.507384298521929,6.564217349164041,6.346357321702609
002097.SZ,20180831,6.71,6.77,6.66,6.71,6.7,0.01,0.1493,40370.22,27115.447,4.691,6.355829496809627,6.355829496809627,6.41266254745174,6.308468621274534
002097.SZ,20180903,6.76,6.76,6.5,6.62,6.71,-0.09,-1.3413,60940.91,40179.139,4.691,6.270579920846458,6.403190372344722,6.403190372344722,6.156913819562233
002097.SZ,20180904,6.62,6.71,6.56,6.68,6.62,0.06,0.9063,42970.97,28575.926,4.691,6.32741297148857,6.270579920846458,6.355829496809627,6.213746870204345
002097.SZ,20180905,6.7,6.7,6.49,6.49,6.68,-0.19,-2.8443,48544.47,31991.009,4.691,6.147441644455214,6.346357321702609,6.346357321702609,6.147441644455214
002097.SZ,20180906,6.45,6.56,6.43,6.45,6.49,-0.04,-0.6163,40628.69,26364.969,4.691,6.109552944027138,6.109552944027138,6.213746870204345,6.0906085938131005
002097.SZ,20180907,6.46,6.55,6.36,6.46,6.45,0.01,0.155,34655.86,22410.049,4.691,6.119025119134157,6.119025119134157,6.204274695097326,6.024303368063969
002097.SZ,20180910,6.44,6.52,6.42,6.45,6.46,-0.01,-0.1548,32248.1,20854.977,4.691,6.109552944027138,6.10008076892012,6.175858169776269,6.081136418706082
002097.SZ,20180911,6.44,6.49,6.32,6.4,6.45,-0.05,-0.7752,31714.63,20320.885,4.691,6.0621920684920445,6.10008076892012,6.147441644455214,5.986414667635894
002097.SZ,20180912,6.42,6.48,6.36,6.46,6.4,0.06,0.9375,25516.5,16417.912,4.691,6.119025119134157,6.081136418706082,6.137969469348195,6.024303368063969
002097.SZ,20180913,6.47,6.55,6.47,6.55,6.46,0.09,1.3932,37688.23,24562.213,4.691,6.204274695097326,6.128497294241176,6.204274695097326,6.128497294241176
002097.SZ,20180914,6.58,6.58,6.47,6.48,6.55,-0.07,-1.0687,27579.5,17960.026,4.691,6.137969469348195,6.232691220418383,6.232691220418383,6.128497294241176
002097.SZ,20180917,6.49,6.49,6.35,6.37,6.48,-0.11,-1.6975,33031.85,21109.393,4.691,6.033775543170988,6.147441644455214,6.147441644455214,6.01483119295695
002097.SZ,20180918,6.36,6.57,6.3,6.56,6.37,0.19,2.9827,48296.73,31302.435,4.691,6.213746870204345,6.024303368063969,6.223219045311365,5.967470317421856
002097.SZ,20180919,6.53,6.63,6.53,6.57,6.56,0.01,0.1524,53912.21,35494.582,4.691,6.223219045311365,6.185330344883289,6.280052095953477,6.185330344883289
002097.SZ,20180920,6.55,6.59,6.49,6.5,6.57,-0.07,-1.0654,39751.51,25969.755,4.691,6.156913819562233,6.204274695097326,6.2421633955254014,6.147441644455214
002097.SZ,20180921,6.5,6.62,6.5,6.61,6.5,0.11,1.6923,46949.78,30851.326,4.691,6.26110774573944,6.156913819562233,6.270579920846458,6.156913819562233
002097.SZ,20180925,6.59,6.61,6.53,6.58,6.61,-0.03,-0.4539,25888.51,17030.518,4.691,6.232691220418383,6.2421633955254014,6.26110774573944,6.185330344883289
002097.SZ,20180926,6.58,6.69,6.58,6.64,6.58,0.06,0.9119,48783.64,32433.636,4.691,6.289524271060496,6.232691220418383,6.33688514659559,6.232691220418383
002097.SZ,20180927,6.63,6.67,6.47,6.52,6.64,-0.12,-1.8072,39636.65,26094.831,4.691,6.175858169776269,6.280052095953477,6.317940796381552,6.128497294241176
002097.SZ,20180928,6.52,6.65,6.52,6.61,6.52,0.09,1.3804,32193.69,21256.809,4.691,6.26110774573944,6.175858169776269,6.298996446167515,6.175858169776269
002097.SZ,20181008,6.49,6.54,6.35,6.38,6.61,-0.23,-3.4796,55183.04,35530.027,4.691,6.043247718278007,6.147441644455214,6.194802519990308,6.01483119295695
002097.SZ,20181009,6.4,6.43,6.32,6.37,6.38,-0.01,-0.1567,29207.8,18624.097,4.691,6.033775543170988,6.0621920684920445,6.0906085938131005,5.986414667635894
002097.SZ,20181010,6.37,6.45,6.35,6.38,6.37,0.01,0.157,21800.01,13945.026,4.691,6.043247718278007,6.033775543170988,6.109552944027138,6.01483119295695
002097.SZ,20181011,6.22,6.22,5.76,5.86,6.38,-0.52,-8.1505,68507.2,40974.646,4.691,5.550694612713029,5.891692916565705,5.891692916565705,5.455972861642839
002097.SZ,20181012,5.85,5.88,5.56,5.75,5.86,-0.11,-1.8771,39679.13,22863.558,4.691,5.446500686535821,5.541222437606009,5.5696389629270655,5.266529359502464
002097.SZ,20181015,5.8,5.87,5.74,5.74,5.75,-0.01,-0.1739,35976.35,20884.416,4.691,5.437028511428802,5.493861562070915,5.560166787820046,5.437028511428802
002097.SZ,20181016,5.73,5.88,5.6,5.71,5.74,-0.03,-0.5226,36180.92,20804.238,4.691,5.408611986107745,5.427556336321784,5.5696389629270655,5.304418059930538
002097.SZ,20181017,5.78,5.85,5.67,5.84,5.71,0.13,2.2767,37964.65,21910.617,4.691,5.53175026249899,5.474917211856878,5.541222437606009,5.370723285679671
002097.SZ,20181018,5.79,5.79,5.61,5.62,5.84,-0.22,-3.7671,37516.0,21307.478,4.691,5.3233624101445765,5.484389386963896,5.484389386963896,5.313890235037558
002097.SZ,20181019,5.55,5.7,5.42,5.67,5.62,0.05,0.8897,60869.93,33874.022,4.691,5.370723285679671,5.257057184395444,5.399139811000727,5.1339189080042
002097.SZ,20181022,5.68,5.97,5.68,5.89,5.67,0.22,3.8801,120322.95,70060.704,4.691,5.579111138034084,5.380195460786688,5.654888538890235,5.380195460786688
002097.SZ,20181023,5.87,5.87,5.63,5.68,5.89,-0.21,-3.5654,129607.98,74474.211,4.691,5.380195460786688,5.560166787820046,5.560166787820046,5.332834585251595
002097.SZ,20181024,5.69,5.73,5.62,5.65,5.68,-0.03,-0.5282,80728.5,45714.26,4.691,5.351778935465632,5.389667635893709,5.427556336321784,5.3233624101445765
002097.SZ,20181025,5.38,5.54,5.3,5.49,5.65,-0.16,-2.8319,80156.62,43433.605,4.691,5.200224133753332,5.096030207576124,5.247585009288425,5.020252806719974
002097.SZ,20181026,5.5,5.58,5.46,5.5,5.49,0.01,0.1821,74711.98,41226.86,4.691,5.209696308860351,5.209696308860351,5.285473709716501,5.171807608432275
002097.SZ,20181029,5.48,5.54,5.4,5.42,5.5,-0.08,-1.4545,48262.94,26437.862,4.691,5.1339189080042,5.190751958646313,5.247585009288425,5.114974557790163
002097.SZ,20181030,5.44,5.51,5.35,5.49,5.42,0.07,1.2915,50915.72,27716.86,4.691,5.200224133753332,5.152863258218238,5.219168483967369,5.067613682255067
002097.SZ,20181031,5.5,5.61,5.48,5.57,5.49,0.08,1.4572,64690.96,35980.194,4.691,5.276001534609482,5.209696308860351,5.313890235037558,5.190751958646313
002097.SZ,20181101,5.78,5.87,5.65,5.68,5.57,0.11,1.9749,119275.2,68558.197,4.691,5.380195460786688,5.474917211856878,5.560166787820046,5.351778935465632
002097.SZ,20181102,5.74,5.88,5.69,5.87,5.68,0.19,3.3451,115608.52,66912.665,4.691,5.560166787820046,5.437028511428802,5.5696389629270655,5.389667635893709
002097.SZ,20181105,5.88,5.94,5.79,5.88,5.87,0.01,0.1704,96799.12,56792.67,4.691,5.5696389629270655,5.5696389629270655,5.626472013569179,5.484389386963896
002097.SZ,20181106,5.83,5.85,5.76,5.83,5.88,-0.05,-0.8503,57572.41,33407.211,4.691,5.522278087391972,5.522278087391972,5.541222437606009,5.455972861642839
