ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002016.SZ,20180613,16.09,16.55,15.8,15.96,16.23,-0.27,-1.66,126728.55,205573.436,6.173,14.034341880341882,14.148656695156696,14.553155270655273,13.893646723646723
002016.SZ,20180614,15.88,16.26,15.55,15.58,15.96,-0.38,-2.38,140264.99,222490.55,6.173,13.700190883190883,13.963994301994305,14.298145299145302,13.673810541310544
002016.SZ,20180615,15.6,16.29,15.6,16.2,15.58,0.62,3.98,196177.67,313507.227,6.173,14.245384615384616,13.717777777777778,14.32452564102564,13.717777777777778
002016.SZ,20180619,15.69,15.75,14.58,14.58,16.2,-1.62,-10.0,213591.74,320566.541,6.173,12.820846153846157,13.796918803418803,13.849679487179488,12.820846153846157
002016.SZ,20180620,14.58,14.9,14.24,14.64,14.58,0.06,0.41,157933.9,231743.661,6.173,12.873606837606838,12.820846153846157,13.102236467236468,12.521868945868947
002016.SZ,20180621,14.51,15.16,14.51,14.62,14.64,-0.02,-0.14,159580.93,236670.154,6.173,12.856019943019945,12.759292022792025,13.330866096866098,12.759292022792025
002016.SZ,20180622,14.5,14.95,14.09,14.93,14.62,0.31,2.12,127932.22,187388.37,6.173,13.12861680911681,12.750498575498575,13.146203703703703,12.389967236467236
002016.SZ,20180625,15.1,15.18,14.6,14.68,14.93,-0.25,-1.67,130002.54,193990.337,6.173,12.908780626780628,13.278105413105411,13.348452991452993,12.83843304843305
002016.SZ,20180626,14.12,14.6,14.0,14.5,14.68,-0.18,-1.23,132792.16,190335.356,6.173,12.750498575498575,12.416347578347578,12.83843304843305,12.31082621082621
002016.SZ,20180627,14.59,15.08,14.45,14.56,14.5,0.06,0.41,148909.74,219824.116,6.173,12.803259259259262,12.829639601139602,13.26051851851852,12.70653133903134
002016.SZ,20180628,14.35,14.9,14.18,14.38,14.56,-0.18,-1.24,128621.79,186514.208,6.173,12.64497720797721,12.618596866096867,13.102236467236468,12.469108262108264
002016.SZ,20180629,14.39,15.07,14.33,15.07,14.38,0.69,4.8,158511.0,234284.38,6.173,13.251725071225072,12.653770655270655,13.251725071225072,12.601009971509972
002016.SZ,20180702,14.8,14.81,13.66,14.29,15.07,-0.78,-5.18,178274.77,256727.11,6.173,12.565836182336184,13.014301994301997,13.023095441595444,12.011849002849004
002016.SZ,20180703,13.95,14.16,12.88,13.31,14.29,-0.98,-6.86,210513.27,282721.146,6.173,11.70407834757835,12.266858974358977,12.451521367521368,11.325960113960114
002016.SZ,20180704,13.3,13.63,13.06,13.31,13.31,0.0,0.0,110010.77,147374.437,6.173,11.70407834757835,11.695284900284902,11.985468660968662,11.484242165242168
002016.SZ,20180705,13.09,13.4,11.98,11.98,13.31,-1.33,-9.99,211974.33,262300.474,6.173,10.53454985754986,11.510622507122507,11.783219373219373,10.53454985754986
002016.SZ,20180706,11.95,12.1,11.21,11.81,11.98,-0.17,-1.42,170549.38,199767.028,6.173,10.385061253561254,10.508169515669517,10.640071225071225,9.857454415954416
002016.SZ,20180709,11.77,12.47,11.63,12.36,11.81,0.55,4.66,158625.92,193949.642,6.173,10.868700854700856,10.349887464387466,10.965428774928776,10.226779202279202
002016.SZ,20180710,12.43,12.89,12.36,12.7,12.36,0.34,2.75,157469.52,199127.941,6.173,11.167678062678062,10.930254985754988,11.334753561253562,10.868700854700856
002016.SZ,20180711,12.42,12.49,12.01,12.38,12.7,-0.32,-2.52,117937.53,144565.036,6.173,10.88628774928775,10.92146153846154,10.98301566951567,10.5609301994302
002016.SZ,20180712,12.41,12.85,12.38,12.66,12.38,0.28,2.26,122042.06,154930.617,6.173,11.132504273504274,10.912668091168092,11.299579772079772,10.88628774928775
002016.SZ,20180713,12.9,13.43,12.84,13.02,12.66,0.36,2.84,162125.82,212245.031,6.173,11.449068376068375,11.343547008547011,11.809599715099717,11.290786324786325
002016.SZ,20180716,12.87,13.33,12.5,13.14,13.02,0.12,0.92,158922.77,204955.848,6.173,11.554589743589744,11.317166666666663,11.721665242165242,10.991809116809115
002016.SZ,20180717,13.0,13.28,12.72,13.04,13.14,-0.1,-0.76,99556.02,129404.692,6.173,11.466655270655272,11.431481481481482,11.677698005698009,11.18526495726496
002016.SZ,20180718,13.1,13.16,12.57,12.58,13.04,-0.46,-3.53,112042.74,143067.961,6.173,11.062156695156697,11.519415954415956,11.57217663817664,11.053363247863247
002016.SZ,20180719,12.6,12.71,12.32,12.46,12.58,-0.12,-0.95,89317.73,111832.846,6.173,10.956635327635327,11.07974358974359,11.176471509971512,10.833527065527068
002016.SZ,20180720,12.52,12.79,12.26,12.7,12.46,0.24,1.9262,94834.92,119074.475,6.173,11.167678062678062,11.009396011396012,11.24681908831909,10.780766381766384
002016.SZ,20180723,12.57,12.92,12.4,12.79,12.7,0.09,0.7087,103587.43,131555.716,6.173,11.24681908831909,11.053363247863247,11.361133903133904,10.903874643874646
002016.SZ,20180724,12.71,13.63,12.71,13.21,12.79,0.42,3.2838,176587.57,233531.508,6.173,11.616143874643877,11.176471509971512,11.985468660968662,11.176471509971512
002016.SZ,20180725,13.16,13.36,13.03,13.29,13.21,0.08,0.6056,129431.99,170906.518,6.173,11.686491452991454,11.57217663817664,11.748045584045585,11.457861823361824
002016.SZ,20180726,13.37,13.62,13.17,13.22,13.29,-0.07,-0.5267,145098.68,194648.358,6.173,11.624937321937324,11.75683903133903,11.976675213675213,11.580970085470089
002016.SZ,20180727,13.22,13.45,13.0,13.24,13.22,0.02,0.1513,102087.53,135256.05,6.173,11.642524216524215,11.624937321937324,11.82718660968661,11.431481481481482
002016.SZ,20180730,13.24,13.32,12.67,12.68,13.24,-0.56,-4.2296,106653.58,137623.94,6.173,11.15009116809117,11.642524216524215,11.712871794871797,11.141297720797722
002016.SZ,20180731,12.7,13.23,12.5,13.13,12.68,0.45,3.5489,133703.76,174401.982,6.173,11.545796296296295,11.167678062678062,11.63373076923077,10.991809116809115
002016.SZ,20180801,12.97,13.15,12.4,12.52,13.13,-0.61,-4.6458,128814.16,165164.047,6.173,11.009396011396012,11.40510113960114,11.563383190883194,10.903874643874646
002016.SZ,20180802,12.5,12.7,11.63,11.92,12.52,-0.6,-4.7923,117850.99,142268.096,6.173,10.481789173789174,10.991809116809115,11.167678062678062,10.226779202279202
002016.SZ,20180803,11.94,12.27,11.88,11.9,11.92,-0.02,-0.1678,68680.92,83012.459,6.173,10.46420227920228,10.499376068376067,10.78955982905983,10.446615384615384
002016.SZ,20180806,12.03,12.06,11.45,11.52,11.9,-0.38,-3.1933,68086.0,79824.921,6.173,10.130051282051284,10.578517094017094,10.604897435897437,10.06849715099715
002016.SZ,20180807,11.55,11.9,11.4,11.9,11.52,0.38,3.2986,73141.11,85556.092,6.173,10.46420227920228,10.156431623931626,10.46420227920228,10.024529914529916
002016.SZ,20180808,11.81,11.9,11.06,11.16,11.9,-0.74,-6.2185,135412.99,154871.893,6.173,9.81348717948718,10.385061253561254,10.46420227920228,9.725552706552708
002016.SZ,20180809,11.18,11.7,11.06,11.55,11.16,0.39,3.4946,110823.06,127505.869,6.173,10.156431623931626,9.831074074074074,10.288333333333332,9.725552706552708
002016.SZ,20180810,11.83,12.43,11.74,11.96,11.55,0.41,3.5498,150975.22,181895.3,6.173,10.516962962962964,10.402648148148147,10.930254985754988,10.323507122507122
002016.SZ,20180813,11.64,12.25,11.6,12.21,11.96,0.25,2.0903,127727.41,152839.054,6.173,10.736799145299146,10.235572649572651,10.771972934472934,10.20039886039886
002016.SZ,20180814,12.21,12.66,12.06,12.46,12.21,0.25,2.0475,190965.42,235869.178,6.173,10.956635327635327,10.736799145299146,11.132504273504274,10.604897435897437
002016.SZ,20180815,12.61,12.61,11.9,11.97,12.46,-0.49,-3.9326,122382.64,149431.235,6.173,10.525756410256411,11.088537037037035,11.088537037037035,10.46420227920228
002016.SZ,20180816,11.8,12.07,11.37,11.73,11.97,-0.24,-2.005,85383.88,100497.152,6.173,10.314713675213676,10.376267806267808,10.613690883190884,9.998149572649574
002016.SZ,20180817,11.81,11.99,11.43,11.45,11.73,-0.28,-2.387,73319.38,85907.766,6.173,10.06849715099715,10.385061253561254,10.543343304843305,10.050910256410257
002016.SZ,20180820,11.52,11.68,11.34,11.61,11.45,0.16,1.3974,61953.08,71542.902,6.173,10.209192307692309,10.130051282051284,10.27074643874644,9.971769230769231
002016.SZ,20180821,11.71,11.8,11.5,11.68,11.61,0.07,0.6029,67541.41,78798.208,6.173,10.27074643874644,10.29712678062678,10.376267806267808,10.112464387464389
002016.SZ,20180822,11.69,11.69,11.27,11.45,11.68,-0.23,-1.9692,60792.6,69588.644,6.173,10.06849715099715,10.279539886039888,10.279539886039888,9.9102150997151
002016.SZ,20180823,11.54,11.54,11.22,11.36,11.45,-0.09,-0.786,60984.14,69392.807,6.173,9.989356125356126,10.147638176638177,10.147638176638177,9.866247863247864
002016.SZ,20180824,11.37,11.62,11.3,11.43,11.36,0.07,0.6162,60801.26,69514.537,6.173,10.050910256410257,9.998149572649574,10.217985754985756,9.936595441595443
002016.SZ,20180827,11.45,11.72,11.37,11.66,11.43,0.23,2.0122,97823.48,113131.948,6.173,10.253159544159546,10.06849715099715,10.305920227920229,9.998149572649574
002016.SZ,20180828,11.69,11.78,11.56,11.63,11.66,-0.03,-0.2573,86547.67,100836.027,6.173,10.226779202279202,10.279539886039888,10.358680911680912,10.165225071225072
002016.SZ,20180829,11.62,11.7,11.48,11.5,11.63,-0.13,-1.1178,92860.01,107763.028,6.173,10.112464387464389,10.217985754985756,10.288333333333332,10.094877492877494
002016.SZ,20180830,11.32,11.36,10.87,10.9,11.5,-0.6,-5.2174,155831.17,172931.105,6.173,9.584857549857553,9.954182336182336,9.989356125356126,9.558477207977209
002016.SZ,20180831,10.85,10.89,10.15,10.25,10.9,-0.65,-5.9633,136143.08,141645.552,6.173,9.013283475783476,9.540890313390312,9.576064102564104,8.925349002849003
002016.SZ,20180903,10.29,10.44,10.08,10.34,10.25,0.09,0.878,80593.07,82816.706,6.173,9.0924245014245,9.048457264957264,9.180358974358974,8.863794871794873
002016.SZ,20180904,10.38,10.38,10.07,10.3,10.34,-0.04,-0.3868,86339.88,88662.316,6.173,9.057250712250712,9.127598290598293,9.127598290598293,8.855001424501426
002016.SZ,20180905,10.22,10.37,10.07,10.08,10.3,-0.22,-2.1359,57144.93,58480.001,6.173,8.863794871794873,8.986903133903136,9.118804843304844,8.855001424501426
002016.SZ,20180906,10.04,10.15,9.54,9.75,10.08,-0.33,-3.2738,111982.01,110151.058,6.173,8.573611111111113,8.828621082621082,8.925349002849003,8.388948717948717
002016.SZ,20180907,9.83,9.99,9.76,9.79,9.75,0.04,0.4103,77887.91,76913.714,6.173,8.608784900284899,8.64395868945869,8.784653846153846,8.582404558404559
002016.SZ,20180910,9.82,9.91,9.14,9.25,9.79,-0.54,-5.5158,121182.7,114638.004,6.173,8.133938746438748,8.635165242165243,8.714306267806268,8.037210826210828
002016.SZ,20180911,9.34,9.46,9.25,9.32,9.25,0.07,0.7568,100821.66,94453.918,6.173,8.195492877492878,8.213079772079773,8.31860113960114,8.133938746438748
002016.SZ,20180912,9.41,9.46,9.3,9.35,9.32,0.03,0.3219,78478.73,73813.496,6.173,8.221873219373219,8.274633903133903,8.31860113960114,8.177905982905983
002016.SZ,20180913,9.52,9.58,9.27,9.49,9.35,0.14,1.4973,73577.28,69472.852,6.173,8.344981481481481,8.371361823361823,8.424122507122508,8.151525641025641
002016.SZ,20180914,9.57,9.67,9.4,9.43,9.49,-0.06,-0.6322,97635.04,92948.937,6.173,8.292220797720798,8.41532905982906,8.503263532763533,8.265840455840456
002016.SZ,20180917,9.31,9.35,9.02,9.05,9.43,-0.38,-4.0297,75048.28,68472.931,6.173,7.958069800569802,8.186699430199432,8.221873219373219,7.931689458689458
002016.SZ,20180918,9.0,9.45,9.0,9.42,9.05,0.37,4.0884,93485.35,86630.181,6.173,8.28342735042735,7.914102564102565,8.309807692307691,7.914102564102565
002016.SZ,20180919,9.52,10.36,9.46,10.36,9.42,0.94,9.9788,167724.29,168545.554,6.173,9.110011396011396,8.371361823361823,9.110011396011396,8.31860113960114
002016.SZ,20180920,10.65,10.85,10.24,10.49,10.36,0.13,1.2548,321483.8,338382.317,6.173,9.224326210826211,9.365021367521368,9.540890313390312,9.004490028490029
002016.SZ,20180921,10.4,10.86,10.24,10.67,10.49,0.18,1.7159,220288.21,232766.059,6.173,9.382608262108263,9.145185185185186,9.54968376068376,9.004490028490029
002016.SZ,20180925,10.3,10.38,10.1,10.11,10.67,-0.56,-5.2484,136222.02,139261.22,6.173,8.890175213675214,9.057250712250712,9.127598290598293,8.881381766381766
002016.SZ,20180926,10.21,10.32,10.09,10.15,10.11,0.04,0.3956,102738.54,104840.594,6.173,8.925349002849003,8.978109686609688,9.074837606837606,8.872588319088319
002016.SZ,20180927,10.14,10.31,10.0,10.03,10.15,-0.12,-1.1823,75198.85,76548.375,6.173,8.819827635327636,8.916555555555558,9.06604415954416,8.793447293447295
002016.SZ,20180928,10.17,10.61,10.15,10.46,10.03,0.43,4.2871,142207.44,148689.435,6.173,9.19794586894587,8.942935897435898,9.32984757834758,8.925349002849003
002016.SZ,20181008,10.05,10.14,9.45,9.5,10.46,-0.96,-9.1778,128568.73,125820.423,6.173,8.35377492877493,8.83741452991453,8.916555555555558,8.309807692307691
002016.SZ,20181009,9.7,9.75,9.54,9.62,9.5,0.12,1.2632,62308.41,59998.764,6.173,8.459296296296296,8.529643874643874,8.573611111111113,8.388948717948717
002016.SZ,20181010,9.64,9.82,9.56,9.7,9.62,0.08,0.8316,58496.77,56699.06,6.173,8.529643874643874,8.476883190883193,8.635165242165243,8.406535612535613
002016.SZ,20181011,9.11,9.35,8.73,8.73,9.7,-0.97,-10.0,122608.98,109893.308,6.173,7.676679487179488,8.010830484330485,8.221873219373219,7.676679487179488
002016.SZ,20181012,8.59,9.08,8.51,8.95,8.73,0.22,2.52,86859.14,76821.313,6.173,7.870135327635327,7.5535712250712255,7.984450142450143,7.483223646723647
002016.SZ,20181015,9.1,9.3,8.92,8.98,8.95,0.03,0.3352,65989.08,60242.739,6.173,7.89651566951567,8.002037037037036,8.177905982905983,7.843754985754987
002016.SZ,20181016,9.03,9.28,8.9,9.02,8.98,0.04,0.4454,56452.66,51253.579,6.173,7.931689458689458,7.940482905982906,8.160319088319088,7.826168091168092
002016.SZ,20181017,9.19,9.27,8.92,9.1,9.02,0.08,0.8869,64389.47,58721.43,6.173,8.002037037037036,8.081178062678063,8.151525641025641,7.843754985754987
002016.SZ,20181018,9.35,9.6,9.2,9.25,9.1,0.15,1.6484,176216.94,165123.94,6.173,8.133938746438748,8.221873219373219,8.441709401709401,8.08997150997151
002016.SZ,20181019,9.15,9.78,8.89,9.74,9.25,0.49,5.2973,162344.0,152778.277,6.173,8.564817663817664,8.046004273504275,8.599991452991453,7.817374643874645
002016.SZ,20181022,9.98,10.65,9.8,10.62,9.74,0.88,9.0349,186524.72,189809.039,6.173,9.338641025641026,8.7758603988604,9.365021367521368,8.617578347578348
002016.SZ,20181023,10.72,10.73,9.56,9.74,10.62,-0.88,-8.2863,258169.2,260983.146,6.173,8.564817663817664,9.4265754985755,9.435368945868946,8.406535612535613
002016.SZ,20181024,9.41,9.77,9.34,9.5,9.74,-0.24,-2.4641,120939.6,115184.687,6.173,8.35377492877493,8.274633903133903,8.591198005698006,8.213079772079773
002016.SZ,20181025,9.05,9.43,8.94,9.37,9.5,-0.13,-1.3684,95920.12,88510.362,6.173,8.239460113960114,7.958069800569802,8.292220797720798,7.861341880341881
002016.SZ,20181026,9.45,9.97,9.34,9.54,9.37,0.17,1.8143,153249.0,147776.88,6.173,8.388948717948717,8.309807692307691,8.767066951566953,8.213079772079773
002016.SZ,20181029,9.17,9.17,8.6,8.64,9.54,-0.9,-9.434,185268.24,164878.842,6.173,7.597538461538463,8.063591168091168,8.063591168091168,7.562364672364673
002016.SZ,20181030,8.65,8.76,8.31,8.52,8.64,-0.12,-1.3889,115556.73,99060.885,6.173,7.492017094017094,7.606331908831909,7.703059829059829,7.307354700854702
002016.SZ,20181031,8.56,8.62,8.38,8.52,8.52,0.0,0.0,128365.22,109031.174,6.173,7.492017094017094,7.527190883190884,7.579951566951567,7.368908831908834
002016.SZ,20181101,8.6,8.73,8.53,8.56,8.52,0.04,0.4695,124502.77,107383.081,6.173,7.527190883190884,7.562364672364673,7.676679487179488,7.500810541310542
002016.SZ,20181102,8.67,8.87,8.6,8.87,8.56,0.31,3.6215,163415.31,142574.296,6.173,7.799787749287749,7.623918803418804,7.799787749287749,7.562364672364673
002016.SZ,20181105,8.81,9.08,8.72,8.96,8.87,0.09,1.0147,147769.7,131345.975,6.173,7.878928774928776,7.747027065527066,7.984450142450143,7.66788603988604
002016.SZ,20181106,8.87,8.93,8.69,8.84,8.96,-0.12,-1.3393,87064.17,76743.683,6.173,7.773407407407407,7.799787749287749,7.852548433048433,7.641505698005698
002016.SZ,20181107,8.85,8.95,8.75,8.81,8.84,-0.03,-0.3394,94559.28,83701.259,6.173,7.747027065527066,7.7822008547008545,7.870135327635327,7.694266381766383
002016.SZ,20181108,8.85,8.92,8.65,8.68,8.81,-0.13,-1.4756,89474.37,78648.91,6.173,7.632712250712252,7.7822008547008545,7.843754985754987,7.606331908831909
002016.SZ,20181109,8.65,8.74,8.54,8.57,8.68,-0.11,-1.2673,55218.07,47691.3,6.173,7.5359843304843315,7.606331908831909,7.685472934472935,7.509603988603988
002016.SZ,20181112,8.56,8.85,8.5,8.84,8.57,0.27,3.1505,77032.77,67073.29,6.173,7.773407407407407,7.527190883190884,7.7822008547008545,7.4744301994302
002016.SZ,20181113,8.72,9.0,8.66,8.93,8.84,0.09,1.0181,129466.56,115121.35,6.173,7.852548433048433,7.66788603988604,7.914102564102565,7.615125356125357
002016.SZ,20181114,8.97,9.08,8.84,9.04,8.93,0.11,1.2318,162607.47,146004.788,6.173,7.949276353276353,7.887722222222223,7.984450142450143,7.773407407407407
002016.SZ,20181115,9.04,9.27,8.93,9.24,9.04,0.2,2.2124,148781.99,135545.381,6.173,8.125145299145299,7.949276353276353,8.151525641025641,7.852548433048433
002016.SZ,20181116,9.2,9.67,9.16,9.37,9.24,0.13,1.4069,185442.45,174823.646,6.173,8.239460113960114,8.08997150997151,8.503263532763533,8.05479772079772
002016.SZ,20181119,9.32,9.74,9.32,9.61,9.37,0.24,2.5614,128618.91,122696.888,6.173,8.45050284900285,8.195492877492878,8.564817663817664,8.195492877492878
002016.SZ,20181120,9.47,9.62,9.27,9.33,9.61,-0.28,-2.9136,112799.42,106444.216,6.173,8.204286324786326,8.327394586894588,8.459296296296296,8.151525641025641
002016.SZ,20181121,8.9,9.34,8.9,9.28,9.33,-0.05,-0.5359,78798.59,72562.625,6.173,8.160319088319088,7.826168091168092,8.213079772079773,7.826168091168092
002016.SZ,20181122,9.35,9.49,9.18,9.27,9.28,-0.01,-0.1078,53958.96,50181.535,6.173,8.151525641025641,8.221873219373219,8.344981481481481,8.072384615384616
002016.SZ,20181123,9.23,9.34,8.92,9.08,9.27,-0.19,-2.0496,90315.19,82349.108,6.173,7.984450142450143,8.116351851851853,8.213079772079773,7.843754985754987
002016.SZ,20181126,8.99,9.23,8.99,9.13,9.08,0.05,0.5507,51205.1,46763.688,6.173,8.02841737891738,7.905309116809118,8.116351851851853,7.905309116809118
002016.SZ,20181127,9.18,9.21,8.9,8.97,9.13,-0.16,-1.7525,59106.03,53118.4,6.173,7.887722222222223,8.072384615384616,8.098764957264958,7.826168091168092
002016.SZ,20181128,8.89,8.98,8.66,8.96,8.97,-0.01,-0.1115,61840.08,54744.13,6.173,7.878928774928776,7.817374643874645,7.89651566951567,7.615125356125357
002016.SZ,20181129,9.05,9.27,8.87,9.1,8.96,0.14,1.5625,103538.73,93814.015,6.173,8.002037037037036,7.958069800569802,8.151525641025641,7.799787749287749
002016.SZ,20181130,9.02,9.15,8.92,9.08,9.1,-0.02,-0.2198,59376.83,53729.175,6.173,7.984450142450143,7.931689458689458,8.046004273504275,7.843754985754987
002016.SZ,20181203,9.39,9.49,9.12,9.27,9.08,0.19,2.0925,97223.36,90224.256,6.173,8.151525641025641,8.25704700854701,8.344981481481481,8.019623931623931
002016.SZ,20181204,9.21,9.28,9.15,9.21,9.27,-0.06,-0.6472,55662.04,51246.02,6.173,8.098764957264958,8.098764957264958,8.160319088319088,8.046004273504275
002016.SZ,20181205,9.0,9.73,8.92,9.57,9.21,0.36,3.9088,167465.28,158825.781,6.173,8.41532905982906,7.914102564102565,8.556024216524218,7.843754985754987
002016.SZ,20181206,9.46,9.57,9.22,9.27,9.57,-0.3,-3.1348,82328.61,77085.052,6.173,8.151525641025641,8.31860113960114,8.41532905982906,8.107558404558405
002016.SZ,20181207,9.26,9.56,9.26,9.33,9.27,0.06,0.6472,72779.91,68437.599,6.173,8.204286324786326,8.142732193732193,8.406535612535613,8.142732193732193
002016.SZ,20181210,9.32,9.32,9.02,9.08,9.33,-0.25,-2.6795,53660.6,49117.953,6.173,7.984450142450143,8.195492877492878,8.195492877492878,7.931689458689458
002016.SZ,20181211,9.18,9.24,9.05,9.24,9.08,0.16,1.7621,49073.72,44970.225,6.173,8.125145299145299,8.072384615384616,8.125145299145299,7.958069800569802
002016.SZ,20181212,9.19,9.48,9.19,9.38,9.24,0.14,1.5152,79515.84,74348.923,6.173,8.248253561253563,8.081178062678063,8.336188034188035,8.081178062678063
002016.SZ,20181213,9.41,9.84,9.33,9.7,9.38,0.32,3.4115,152922.79,147606.532,6.173,8.529643874643874,8.274633903133903,8.652752136752138,8.204286324786326
