ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002826.SZ,20220929,9.51,9.63,9.31,9.4,9.42,-0.02,-0.2123,16839.0,15966.451,1.0308,9.242197634490651,9.350351011064475,9.468336512781384,9.153708508202977
002826.SZ,20220930,9.41,9.66,9.29,9.58,9.4,0.18,1.9149,33348.46,31837.306,1.0308,9.419175887066006,9.252029759633729,9.497832888210606,9.134044257916823
002826.SZ,20221010,9.7,9.78,9.46,9.53,9.58,-0.05,-0.5219,23051.46,22056.01,1.0308,9.370015261350629,9.537161388782906,9.615818389927508,9.301190385349104
002826.SZ,20221011,9.48,9.49,9.2,9.25,9.53,-0.28,-2.9381,18671.0,17350.034,1.0308,9.094715757344524,9.320854635635254,9.33068676077833,9.045555131629149
002826.SZ,20221012,9.24,9.48,9.13,9.45,9.25,0.2,2.1622,20055.5,18682.535,1.0308,9.291358260206028,9.08488363220145,9.320854635635254,8.976730255627622
002826.SZ,20221013,9.44,9.78,9.36,9.73,9.45,0.28,2.963,24656.43,23854.391,1.0308,9.566657764212133,9.281526135062952,9.615818389927508,9.202869133918352
002826.SZ,20221014,9.79,10.03,9.74,9.88,9.73,0.15,1.5416,27616.0,27386.826,1.0308,9.714139641358262,9.625650515070582,9.861621518504386,9.576489889355209
002826.SZ,20221017,9.88,10.09,9.85,10.03,9.88,0.15,1.5182,26367.0,26413.989,1.0308,9.861621518504386,9.714139641358262,9.920614269362838,9.684643265929031
002826.SZ,20221018,10.07,10.38,9.94,10.25,10.03,0.22,2.1934,31367.2,31968.941,1.0308,10.07792827165204,9.900950019076689,10.20574589851202,9.77313239221671
002826.SZ,20221019,10.21,10.35,10.05,10.14,10.25,-0.11,-1.0732,25716.61,26098.441,1.0308,9.969774895078212,10.038599771079742,10.176249523082792,9.88128576879054
002826.SZ,20221020,10.2,10.63,10.11,10.4,10.14,0.26,2.5641,61494.0,64259.648,1.0308,10.225410148798169,10.028767645936664,10.451549027088898,9.940278519648988
002826.SZ,20221021,10.3,10.49,10.18,10.36,10.4,-0.04,-0.3846,39752.87,41018.562,1.0308,10.186081648225866,10.127088897367418,10.313899275085843,10.009103395650513
002826.SZ,20221024,10.43,10.53,10.05,10.06,10.36,-0.3,-2.8958,35387.0,36252.203,1.0308,9.891117893933613,10.254906524227394,10.353227775658144,9.88128576879054
002826.SZ,20221025,10.06,10.21,9.78,9.92,10.06,-0.14,-1.3917,29439.5,29233.478,1.0308,9.75346814193056,9.891117893933613,10.038599771079742,9.615818389927508
002826.SZ,20221026,10.02,10.35,9.95,10.24,9.92,0.32,3.2258,32623.0,33364.466,1.0308,10.068096146508966,9.851789393361312,10.176249523082792,9.782964517359783
002826.SZ,20221027,10.23,10.61,10.23,10.48,10.24,0.24,2.3438,38999.36,40599.61,1.0308,10.30406714994277,10.05826402136589,10.431884776802743,10.05826402136589
002826.SZ,20221028,10.43,10.69,10.26,10.48,10.48,0.0,0.0,61394.0,64250.249,1.0308,10.30406714994277,10.254906524227394,10.510541777947347,10.087760396795115
002826.SZ,20221031,10.53,11.53,10.33,11.53,10.48,1.05,10.0191,163909.44,183608.346,1.0308,11.336440289965662,10.353227775658144,11.336440289965662,10.156585272796642
002826.SZ,20221101,12.4,12.68,11.35,11.4,11.53,-0.13,-1.1275,409265.53,499159.256,1.0308,11.208622663105684,12.1918351774132,12.467134681419305,11.159462037390307
002826.SZ,20221102,10.68,11.37,10.5,11.37,11.4,-0.03,-0.2632,336777.51,366779.057,1.0308,11.179126287676455,10.500709652804272,11.179126287676455,10.32373140022892
002826.SZ,20221103,10.88,11.08,10.74,10.78,11.37,-0.59,-5.1891,173936.88,189308.29,1.0308,10.599030904235024,10.697352155665776,10.893994658527278,10.559702403662724
002826.SZ,20221104,10.93,11.82,10.93,11.21,10.78,0.43,3.9889,190659.77,214949.433,1.0308,11.021812285387258,10.746512781381153,11.621571919114842,10.746512781381153
002826.SZ,20221107,11.3,11.62,10.97,11.19,11.21,-0.02,-0.1784,122798.87,137016.487,1.0308,11.002148035101106,11.110301411674934,11.424929416253336,10.785841281953454
002826.SZ,20221108,11.12,11.23,10.73,11.02,11.19,-0.17,-1.5192,102236.12,112677.201,1.0308,10.835001907668827,10.933323159099578,11.041476535673407,10.54987027851965
002826.SZ,20221109,11.03,12.12,11.0,12.12,11.02,1.1,9.9819,143050.11,168390.039,1.0308,11.916535673407097,10.8448340328119,11.916535673407097,10.815337657382678
002826.SZ,20221110,12.76,13.33,12.68,13.33,12.12,1.21,9.9835,138179.96,181498.56,1.0308,13.10622281571919,12.545791682563909,13.10622281571919,12.467134681419305
002826.SZ,20221111,14.1,14.39,12.12,12.3,13.33,-1.03,-7.7269,505814.59,677255.672,1.0308,12.09351392598245,13.863296451735978,14.148428080885155,11.916535673407097
002826.SZ,20221114,11.5,12.78,11.5,12.4,12.3,0.1,0.813,273264.45,331610.712,1.0308,12.1918351774132,11.306943914536436,12.565455932850057,11.306943914536436
002826.SZ,20221115,12.13,12.33,11.91,12.13,12.4,-0.27,-2.1774,177234.11,213462.066,1.0308,11.92636779855017,11.92636779855017,12.123010301411677,11.71006104540252
002826.SZ,20221116,12.13,12.2,11.7,12.18,12.13,0.05,0.4122,136805.11,164116.313,1.0308,11.975528424265546,11.92636779855017,11.995192674551696,11.50358641739794
002826.SZ,20221117,12.0,12.58,11.93,12.3,12.18,0.12,0.9852,160010.61,197065.166,1.0308,12.09351392598245,11.798550171690191,12.368813429988554,11.729725295688668
002826.SZ,20221118,12.2,13.09,12.2,12.82,12.3,0.52,4.2276,214419.85,271931.184,1.0308,12.604784433422358,11.995192674551696,12.870251812285389,11.995192674551696
002826.SZ,20221121,12.61,14.05,12.2,13.52,12.82,0.7,5.4602,243403.46,320746.04,1.0308,13.29303319343762,12.398309805417778,13.814135826020603,11.995192674551696
002826.SZ,20221122,13.26,13.88,12.81,13.03,13.52,-0.49,-3.6243,198336.37,262747.336,1.0308,12.811259061426934,13.037397939717664,13.646989698588325,12.594952308279282
002826.SZ,20221123,12.86,12.98,12.0,12.3,13.03,-0.73,-5.6025,144466.61,178133.049,1.0308,12.09351392598245,12.644112933994656,12.76209843571156,11.798550171690191
002826.SZ,20221124,12.21,12.49,12.1,12.3,12.3,0.0,0.0,103011.11,126688.662,1.0308,12.09351392598245,12.005024799694771,12.280324303700878,11.896871423120944
002826.SZ,20221125,12.33,12.33,11.5,12.13,12.3,-0.17,-1.3821,115462.14,138575.434,1.0308,11.92636779855017,12.123010301411677,12.123010301411677,11.306943914536436
002826.SZ,20221128,12.26,12.53,11.95,12.05,12.13,-0.08,-0.6595,89841.5,109745.11,1.0308,11.84771079740557,12.054185425410148,12.319652804273176,11.749389545974818
002826.SZ,20221129,11.91,12.43,11.84,12.15,12.05,0.1,0.8299,110806.46,135420.664,1.0308,11.946032048836322,11.71006104540252,12.221331552842424,11.64123616940099
002826.SZ,20221130,12.2,12.49,12.11,12.18,12.15,0.03,0.2469,72149.5,88659.586,1.0308,11.975528424265546,11.995192674551696,12.280324303700878,11.90670354826402
002826.SZ,20221201,12.29,12.38,11.77,11.84,12.18,-0.34,-2.7915,90894.0,108505.727,1.0308,11.64123616940099,12.083681800839374,12.172170927127052,11.572411293399464
002826.SZ,20221202,12.21,13.02,11.5,11.68,11.84,-0.16,-1.3514,262620.5,322196.916,1.0308,11.483922167111787,12.005024799694771,12.80142693628386,11.306943914536436
002826.SZ,20221205,11.68,11.75,11.4,11.51,11.68,-0.17,-1.4555,163709.54,188870.38,1.0308,11.31677603967951,11.483922167111787,11.552747043113314,11.208622663105684
002826.SZ,20221206,11.47,11.71,11.43,11.48,11.51,-0.03,-0.2606,70349.8,81153.348,1.0308,11.287279664250288,11.27744753910721,11.513418542541014,11.23811903853491
002826.SZ,20221207,11.4,11.74,11.26,11.72,11.48,0.24,2.0906,84817.5,98035.351,1.0308,11.52325066768409,11.208622663105684,11.54291491797024,11.070972911102633
002826.SZ,20221208,11.62,11.85,11.46,11.64,11.72,-0.08,-0.6826,65947.61,76810.364,1.0308,11.444593666539488,11.424929416253336,11.651068294544066,11.267615413964135
002826.SZ,20221209,11.58,12.47,11.58,12.12,11.64,0.48,4.1237,133391.04,161106.373,1.0308,11.916535673407097,11.385600915681035,12.260660053414728,11.385600915681035
002826.SZ,20221212,12.28,12.8,12.11,12.67,12.12,0.55,4.538,108285.5,135170.716,1.0308,12.45730255627623,12.073849675696298,12.585120183136208,11.90670354826402
002826.SZ,20221213,12.73,12.76,12.27,12.68,12.67,0.01,0.0789,83849.74,104949.133,1.0308,12.467134681419305,12.51629530713468,12.545791682563909,12.064017550553222
002826.SZ,20221214,12.56,12.6,12.16,12.35,12.68,-0.33,-2.6025,66181.76,81604.802,1.0308,12.142674551697825,12.349149179702405,12.388477680274702,11.955864173979396
002826.SZ,20221215,12.21,12.58,12.2,12.36,12.35,0.01,0.081,48492.0,60232.077,1.0308,12.1525066768409,12.005024799694771,12.368813429988554,11.995192674551696
002826.SZ,20221216,12.36,12.65,12.21,12.36,12.36,0.0,0.0,62022.46,77107.78,1.0308,12.1525066768409,12.1525066768409,12.43763830599008,12.005024799694771
002826.SZ,20221219,12.4,12.4,11.7,11.77,12.36,-0.59,-4.7735,57219.0,67949.585,1.0308,11.572411293399464,12.1918351774132,12.1918351774132,11.50358641739794
002826.SZ,20221220,11.77,11.83,11.47,11.65,11.77,-0.12,-1.0195,38976.0,45325.802,1.0308,11.454425791682564,11.572411293399464,11.631404044257916,11.27744753910721
002826.SZ,20221221,11.65,11.81,11.46,11.5,11.65,-0.15,-1.2876,25481.0,29443.558,1.0308,11.306943914536436,11.454425791682564,11.611739793971768,11.267615413964135
002826.SZ,20221222,11.62,11.77,11.31,11.39,11.5,-0.11,-0.9565,37052.0,42629.096,1.0308,11.19879053796261,11.424929416253336,11.572411293399464,11.120133536818008
002826.SZ,20221223,11.39,11.53,10.96,11.0,11.39,-0.39,-3.4241,48550.0,54050.653,1.0308,10.815337657382678,11.19879053796261,11.336440289965662,10.776009156810378
002826.SZ,20221226,11.01,11.2,10.82,10.95,11.0,-0.05,-0.4545,48785.0,53581.697,1.0308,10.7661770316673,10.825169782525752,11.01198016024418,10.638359404807323
002826.SZ,20221227,11.03,11.03,10.08,10.22,10.95,-0.73,-6.6667,74299.0,76415.519,1.0308,10.048431896222816,10.8448340328119,10.8448340328119,9.910782144219764
002826.SZ,20221228,10.22,10.34,10.11,10.19,10.22,-0.03,-0.2935,38159.0,39051.787,1.0308,10.018935520793589,10.048431896222816,10.166417397939718,9.940278519648988
002826.SZ,20221229,10.17,10.7,10.17,10.55,10.19,0.36,3.5329,44169.8,46243.515,1.0308,10.372892025944296,9.99927127050744,10.52037390309042,9.99927127050744
002826.SZ,20221230,10.57,10.65,10.16,10.19,10.55,-0.36,-3.4123,39564.5,40839.035,1.0308,10.018935520793589,10.392556276230446,10.471213277375046,9.989439145364363
002826.SZ,20230103,11.21,11.21,11.21,11.21,10.19,1.02,10.0098,20191.0,22634.111,1.0308,11.021812285387258,11.021812285387258,11.021812285387258,11.021812285387258
002826.SZ,20230104,11.58,11.98,10.9,10.9,11.21,-0.31,-2.7654,252664.0,285978.94,1.0308,10.717016405951926,11.385600915681035,11.778885921404044,10.717016405951926
002826.SZ,20230105,10.96,11.08,10.51,10.6,10.9,-0.3,-2.7523,140354.0,149480.218,1.0308,10.422052651659673,10.776009156810378,10.893994658527278,10.333563525371996
002826.SZ,20230106,10.6,10.69,10.36,10.36,10.6,-0.24,-2.2642,95889.0,100684.776,1.0308,10.186081648225866,10.422052651659673,10.510541777947347,10.186081648225866
002826.SZ,20230109,10.43,10.53,10.36,10.51,10.36,0.15,1.4479,63316.0,66166.315,1.0308,10.333563525371996,10.254906524227394,10.353227775658144,10.186081648225866
002826.SZ,20230110,10.43,10.57,10.28,10.52,10.51,0.01,0.0951,62197.07,65106.134,1.0308,10.343395650515069,10.254906524227394,10.392556276230446,10.107424647081263
002826.SZ,20230111,10.5,10.99,10.44,10.78,10.52,0.26,2.4715,94546.44,101695.915,1.0308,10.599030904235024,10.32373140022892,10.805505532239602,10.264738649370468
002826.SZ,20230112,10.65,10.88,10.53,10.58,10.78,-0.2,-1.8553,55284.0,59035.551,1.0308,10.40238840137352,10.471213277375046,10.697352155665776,10.353227775658144
002826.SZ,20230113,10.65,10.67,10.49,10.58,10.58,0.0,0.0,30326.0,32079.141,1.0308,10.40238840137352,10.471213277375046,10.490877527661198,10.313899275085843
002826.SZ,20230116,10.56,10.82,10.52,10.77,10.58,0.19,1.7958,46311.44,49542.838,1.0308,10.58919877909195,10.382724151087372,10.638359404807323,10.343395650515069
002826.SZ,20230117,10.77,10.82,10.67,10.75,10.77,-0.02,-0.1857,28465.0,30520.533,1.0308,10.569534528805798,10.58919877909195,10.638359404807323,10.490877527661198
002826.SZ,20230118,10.75,11.03,10.67,11.03,10.75,0.28,2.6047,54503.34,59426.75,1.0308,10.8448340328119,10.569534528805798,10.8448340328119,10.490877527661198
002826.SZ,20230119,10.92,11.07,10.83,10.94,11.03,-0.09,-0.816,32799.0,35932.256,1.0308,10.756344906524228,10.736680656238075,10.884162533384202,10.6481915299504
002826.SZ,20230120,10.95,11.12,10.95,11.04,10.94,0.1,0.9141,28694.57,31628.841,1.0308,10.854666157954975,10.7661770316673,10.933323159099578,10.7661770316673
002826.SZ,20230130,11.1,11.13,10.94,11.05,11.04,0.01,0.0906,50736.76,55961.469,1.0308,10.864498283098056,10.91365890881343,10.943155284242655,10.756344906524228
002826.SZ,20230131,11.01,11.13,10.94,11.12,11.05,0.07,0.6335,33831.5,37349.667,1.0308,10.933323159099578,10.825169782525752,10.943155284242655,10.756344906524228
002826.SZ,20230201,11.14,11.42,11.11,11.33,11.12,0.21,1.8885,40611.0,45869.803,1.0308,11.139797787104158,10.952987409385733,11.228286913391834,10.923491033956504
002826.SZ,20230202,11.36,11.5,11.31,11.45,11.33,0.12,1.0591,34947.0,39970.14,1.0308,11.257783288821058,11.169294162533385,11.306943914536436,11.120133536818008
002826.SZ,20230203,11.5,11.55,11.22,11.3,11.45,-0.15,-1.31,33350.9,37831.25,1.0308,11.110301411674934,11.306943914536436,11.356104540251811,11.031644410530332
002826.SZ,20230206,11.35,11.41,11.17,11.36,11.3,0.06,0.531,31614.0,35772.435,1.0308,11.169294162533385,11.159462037390307,11.218454788248758,10.982483784814956
002826.SZ,20230207,11.37,11.39,11.19,11.26,11.36,-0.1,-0.8803,34038.86,38308.292,1.0308,11.070972911102633,11.179126287676455,11.19879053796261,11.002148035101106
002826.SZ,20230208,11.26,11.47,11.2,11.39,11.26,0.13,1.1545,28050.0,31837.168,1.0308,11.19879053796261,11.070972911102633,11.27744753910721,11.01198016024418
002826.SZ,20230209,11.35,11.43,11.27,11.41,11.39,0.02,0.1756,27472.0,31168.066,1.0308,11.218454788248758,11.159462037390307,11.23811903853491,11.080805036245708
002826.SZ,20230210,11.38,11.48,11.27,11.32,11.41,-0.09,-0.7888,22744.0,25813.951,1.0308,11.129965661961084,11.188958412819536,11.287279664250288,11.080805036245708
002826.SZ,20230213,11.49,11.49,11.32,11.4,11.32,0.08,0.7067,38340.0,43677.488,1.0308,11.208622663105684,11.297111789393362,11.297111789393362,11.129965661961084
002826.SZ,20230214,11.55,11.6,11.37,11.55,11.4,0.15,1.3158,33714.0,38801.745,1.0308,11.356104540251811,11.356104540251811,11.405265165967188,11.179126287676455
002826.SZ,20230215,11.54,11.76,11.5,11.66,11.55,0.11,0.9524,40065.0,46712.825,1.0308,11.46425791682564,11.346272415108736,11.56257916825639,11.306943914536436
002826.SZ,20230216,11.7,12.16,11.63,11.83,11.66,0.17,1.458,89528.61,106665.338,1.0308,11.631404044257916,11.50358641739794,11.955864173979396,11.434761541396414
002826.SZ,20230217,11.77,12.05,11.56,11.87,11.83,0.04,0.3381,97289.0,115869.531,1.0308,11.670732544830216,11.572411293399464,11.84771079740557,11.365936665394887
002826.SZ,20230220,11.9,12.03,11.64,11.96,11.87,0.09,0.7582,69991.0,82549.453,1.0308,11.759221671117894,11.700228920259445,11.82804654711942,11.444593666539488
002826.SZ,20230221,11.96,11.97,11.71,11.83,11.96,-0.13,-1.087,50637.0,59828.225,1.0308,11.631404044257916,11.759221671117894,11.769053796260968,11.513418542541014
002826.SZ,20230222,11.63,11.76,11.48,11.66,11.83,-0.17,-1.437,62776.0,73034.335,1.0308,11.46425791682564,11.434761541396414,11.56257916825639,11.287279664250288
002826.SZ,20230223,11.72,11.72,11.44,11.52,11.66,-0.14,-1.2007,37560.88,43334.07,1.0308,11.326608164822586,11.52325066768409,11.52325066768409,11.247951163677984
002826.SZ,20230224,11.56,11.71,11.49,11.65,11.52,0.13,1.1285,35130.57,40911.776,1.0308,11.454425791682564,11.365936665394887,11.513418542541014,11.297111789393362
002826.SZ,20230227,11.7,11.75,11.4,11.41,11.65,-0.24,-2.0601,26792.57,30906.34,1.0308,11.218454788248758,11.50358641739794,11.552747043113314,11.208622663105684
002826.SZ,20230228,11.56,11.8,11.35,11.79,11.41,0.38,3.3304,38657.0,45002.092,1.0308,11.592075543685612,11.365936665394887,11.60190766882869,11.159462037390307
002826.SZ,20230301,11.84,11.89,11.7,11.81,11.79,0.02,0.1696,26388.0,31070.12,1.0308,11.611739793971768,11.64123616940099,11.690396795116367,11.50358641739794
002826.SZ,20230302,11.75,11.79,11.55,11.59,11.81,-0.22,-1.8628,28363.0,32970.973,1.0308,11.395433040824113,11.552747043113314,11.592075543685612,11.356104540251811
002826.SZ,20230303,11.66,11.66,11.43,11.51,11.59,-0.08,-0.6903,24635.0,28357.296,1.0308,11.31677603967951,11.46425791682564,11.46425791682564,11.23811903853491
002826.SZ,20230306,11.51,11.61,11.46,11.48,11.51,-0.03,-0.2606,22931.0,26415.502,1.0308,11.287279664250288,11.31677603967951,11.415097291110262,11.267615413964135
002826.SZ,20230307,11.45,11.58,11.19,11.19,11.48,-0.29,-2.5261,35006.0,39878.934,1.0308,11.002148035101106,11.257783288821058,11.385600915681035,11.002148035101106
002826.SZ,20230308,11.22,11.3,11.15,11.24,11.19,0.05,0.4468,21967.0,24683.289,1.0308,11.05130866081648,11.031644410530332,11.110301411674934,10.962819534528808
002826.SZ,20230309,11.29,11.3,11.2,11.23,11.24,-0.01,-0.089,20509.0,23073.632,1.0308,11.041476535673407,11.100469286531856,11.110301411674934,11.01198016024418
002826.SZ,20230310,11.22,11.28,11.05,11.08,11.23,-0.15,-1.3357,25973.76,28931.195,1.0308,10.893994658527278,11.031644410530332,11.09063716138878,10.864498283098056
002826.SZ,20230313,11.05,11.11,10.83,11.06,11.08,-0.02,-0.1805,33845.0,37173.266,1.0308,10.87433040824113,10.864498283098056,10.923491033956504,10.6481915299504
002826.SZ,20230314,11.06,11.15,10.74,10.85,11.06,-0.21,-1.8987,30323.0,33064.75,1.0308,10.66785578023655,10.87433040824113,10.962819534528808,10.559702403662724
002826.SZ,20230315,10.93,11.35,10.92,11.19,10.85,0.34,3.1336,33571.0,37562.315,1.0308,11.002148035101106,10.746512781381153,11.159462037390307,10.736680656238075
002826.SZ,20230316,11.19,11.32,11.02,11.18,11.19,-0.01,-0.0894,30634.0,34224.159,1.0308,10.99231590995803,11.002148035101106,11.129965661961084,10.835001907668827
002826.SZ,20230317,11.2,11.33,10.87,10.93,11.18,-0.25,-2.2361,36538.0,40221.009,1.0308,10.746512781381153,11.01198016024418,11.139797787104158,10.6875200305227
002826.SZ,20230320,10.93,10.93,10.58,10.66,10.93,-0.27,-2.4703,48821.0,52059.09,1.0308,10.481045402518122,10.746512781381153,10.746512781381153,10.40238840137352
002826.SZ,20230321,10.7,10.91,10.59,10.91,10.66,0.25,2.3452,31051.0,33547.111,1.0308,10.726848531095,10.52037390309042,10.726848531095,10.412220526516595
002826.SZ,20230322,10.91,11.04,10.91,10.93,10.91,0.02,0.1833,25339.0,27773.727,1.0308,10.746512781381153,10.726848531095,10.854666157954975,10.726848531095
002826.SZ,20230323,10.98,11.0,10.79,10.92,10.93,-0.01,-0.0915,27093.0,29597.124,1.0308,10.736680656238075,10.795673407096528,10.815337657382678,10.608863029378098
002826.SZ,20230324,10.94,11.24,10.81,10.84,10.92,-0.08,-0.7326,40601.0,44474.6,1.0308,10.658023655093476,10.756344906524228,11.05130866081648,10.628527279664253
002826.SZ,20230327,10.82,10.89,10.7,10.83,10.84,-0.01,-0.0923,33279.0,35905.204,1.0308,10.6481915299504,10.638359404807323,10.707184280808852,10.52037390309042
002826.SZ,20230328,10.77,10.93,10.74,10.75,10.83,-0.08,-0.7387,21060.0,22827.225,1.0308,10.569534528805798,10.58919877909195,10.746512781381153,10.559702403662724
002826.SZ,20230329,10.72,10.87,10.63,10.72,10.75,-0.03,-0.2791,19827.0,21258.871,1.0308,10.540038153376576,10.540038153376576,10.6875200305227,10.451549027088898
002826.SZ,20230330,10.69,10.71,10.47,10.53,10.72,-0.19,-1.7724,23135.0,24400.771,1.0308,10.353227775658144,10.510541777947347,10.5302060282335,10.294235024799695
002826.SZ,20230331,10.52,10.82,10.52,10.76,10.53,0.23,2.1842,26177.0,28084.322,1.0308,10.579366653948874,10.343395650515069,10.638359404807323,10.343395650515069
002826.SZ,20230403,10.76,10.94,10.7,10.73,10.76,-0.03,-0.2788,29952.0,32353.083,1.0308,10.54987027851965,10.579366653948874,10.756344906524228,10.52037390309042
002826.SZ,20230404,10.75,10.78,10.6,10.62,10.73,-0.11,-1.0252,25721.0,27496.472,1.0308,10.44171690194582,10.569534528805798,10.599030904235024,10.422052651659673
002826.SZ,20230406,10.62,10.7,10.52,10.59,10.62,-0.03,-0.2825,22651.0,24010.931,1.0308,10.412220526516595,10.44171690194582,10.52037390309042,10.343395650515069
002826.SZ,20230407,10.59,10.82,10.55,10.79,10.59,0.2,1.8886,29749.16,31921.42,1.0308,10.608863029378098,10.412220526516595,10.638359404807323,10.372892025944296
002826.SZ,20230410,10.78,10.83,10.35,10.4,10.79,-0.39,-3.6145,52962.16,55693.497,1.0308,10.225410148798169,10.599030904235024,10.6481915299504,10.176249523082792
