ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002849.SZ,20250630,15.88,16.05,15.55,15.6,15.87,-0.27,-1.7013,85375.6,134038.902,2.164,15.6,15.880000000000004,16.05,15.55
002849.SZ,20250701,17.0,17.16,15.69,15.95,15.6,0.35,2.2436,340975.85,564671.5,2.164,15.949999999999998,17.0,17.16,15.69
002849.SZ,20250702,15.58,15.75,15.19,15.25,15.95,-0.7,-4.3887,175144.2,268760.613,2.164,15.250000000000002,15.580000000000002,15.750000000000002,15.19
002849.SZ,20250703,15.1,16.25,15.1,15.74,15.25,0.49,3.2131,153494.37,240722.163,2.164,15.739999999999998,15.1,16.25,15.1
002849.SZ,20250704,15.72,15.72,15.2,15.21,15.74,-0.53,-3.3672,100099.07,153631.156,2.164,15.210000000000004,15.72,15.72,15.2
002849.SZ,20250707,15.08,15.29,14.94,15.01,15.21,-0.2,-1.3149,72290.07,108906.843,2.164,15.009999999999998,15.080000000000002,15.29,14.94
002849.SZ,20250708,15.08,15.14,14.93,15.02,15.01,0.01,0.0666,74137.8,111345.035,2.164,15.02,15.080000000000002,15.140000000000002,14.93
002849.SZ,20250709,14.85,14.95,14.61,14.64,15.02,-0.38,-2.53,111752.1,164812.017,2.164,14.64,14.85,14.949999999999998,14.61
002849.SZ,20250710,14.65,15.1,14.54,14.89,14.64,0.25,1.7077,75969.2,112579.854,2.164,14.89,14.65,15.1,14.54
002849.SZ,20250711,14.87,14.95,14.66,14.9,14.89,0.01,0.0672,55975.0,82980.332,2.164,14.9,14.87,14.949999999999998,14.66
002849.SZ,20250714,14.86,15.43,14.83,15.29,14.9,0.39,2.6174,83098.67,126286.788,2.164,15.29,14.86,15.43,14.83
002849.SZ,20250715,15.29,15.36,15.02,15.17,15.29,-0.12,-0.7848,47564.0,72015.49,2.164,15.17,15.29,15.36,15.02
002849.SZ,20250716,15.19,15.27,15.03,15.06,15.17,-0.11,-0.7251,43934.0,66438.371,2.164,15.06,15.19,15.27,15.03
002849.SZ,20250717,15.05,15.15,14.98,15.08,15.06,0.02,0.1328,44707.0,67368.895,2.164,15.080000000000002,15.05,15.15,14.980000000000002
002849.SZ,20250718,15.08,15.1,14.85,14.94,15.08,-0.14,-0.9284,52637.87,78716.376,2.164,14.94,15.080000000000002,15.1,14.85
002849.SZ,20250721,14.94,15.63,14.93,15.31,14.94,0.37,2.4766,93574.87,143312.782,2.164,15.310000000000002,14.94,15.63,14.93
002849.SZ,20250722,15.33,15.49,15.06,15.1,15.31,-0.21,-1.3717,64418.0,97829.936,2.164,15.1,15.33,15.49,15.06
002849.SZ,20250723,15.05,15.5,14.82,15.19,15.1,0.09,0.596,91355.4,138765.681,2.164,15.19,15.05,15.5,14.82
002849.SZ,20250724,15.15,15.27,15.07,15.18,15.19,-0.01,-0.0658,52411.8,79504.243,2.164,15.179999999999998,15.15,15.27,15.07
002849.SZ,20250725,15.17,15.25,15.02,15.22,15.18,0.04,0.2635,47471.0,71880.802,2.164,15.22,15.17,15.250000000000002,15.02
002849.SZ,20250728,15.23,15.5,15.22,15.42,15.22,0.2,1.3141,77995.7,119861.651,2.164,15.420000000000002,15.23,15.5,15.22
002849.SZ,20250729,15.3,15.31,15.0,15.19,15.42,-0.23,-1.4916,76235.4,115347.225,2.164,15.19,15.3,15.310000000000002,15.0
002849.SZ,20250730,15.19,15.19,14.82,14.91,15.19,-0.28,-1.8433,64662.0,96950.049,2.164,14.910000000000002,15.19,15.19,14.82
002849.SZ,20250731,14.91,15.2,14.85,15.0,14.91,0.09,0.6036,64639.6,97237.594,2.164,15.0,14.910000000000002,15.2,14.85
002849.SZ,20250801,14.99,15.16,14.77,15.05,15.0,0.05,0.3333,46386.0,69502.562,2.164,15.05,14.99,15.16,14.77
002849.SZ,20250804,14.94,15.47,14.91,15.25,15.05,0.2,1.3289,81866.4,124738.537,2.164,15.250000000000002,14.94,15.47,14.910000000000002
002849.SZ,20250805,15.26,15.48,15.16,15.45,15.25,0.2,1.3115,71927.5,110319.75,2.164,15.449999999999998,15.26,15.480000000000002,15.16
002849.SZ,20250806,15.4,15.84,15.33,15.76,15.45,0.31,2.0065,106381.75,166813.582,2.164,15.76,15.4,15.84,15.33
002849.SZ,20250807,15.83,16.22,15.83,15.97,15.76,0.21,1.3325,102567.7,164276.926,2.164,15.97,15.83,16.22,15.83
002849.SZ,20250808,15.97,15.97,15.61,15.7,15.97,-0.27,-1.6907,69679.95,109473.179,2.164,15.7,15.97,15.97,15.61
002849.SZ,20250811,15.64,16.17,15.6,16.01,15.7,0.31,1.9745,69854.68,111335.882,2.164,16.01,15.64,16.17,15.6
002849.SZ,20250812,16.0,16.01,15.73,15.78,16.01,-0.23,-1.4366,54782.22,86648.722,2.164,15.78,16.0,16.01,15.73
002849.SZ,20250813,15.78,16.03,15.65,15.7,15.78,-0.08,-0.507,67813.74,107029.323,2.164,15.7,15.78,16.03,15.650000000000002
002849.SZ,20250814,15.75,16.21,15.53,15.53,15.7,-0.17,-1.0828,122705.2,194054.56,2.164,15.53,15.750000000000002,16.21,15.53
002849.SZ,20250815,15.53,15.8,15.5,15.56,15.53,0.03,0.1932,67631.0,105597.039,2.164,15.56,15.53,15.8,15.5
002849.SZ,20250818,15.61,15.84,15.56,15.8,15.56,0.24,1.5424,101888.08,160253.331,2.164,15.8,15.61,15.84,15.56
002849.SZ,20250819,15.84,16.25,15.66,16.0,15.8,0.2,1.2658,124877.6,198549.61,2.164,16.0,15.84,16.25,15.66
002849.SZ,20250820,15.95,16.34,15.85,16.22,16.0,0.22,1.375,107193.51,172871.428,2.164,16.22,15.949999999999998,16.34,15.849999999999998
002849.SZ,20250821,16.33,16.38,15.9,16.0,16.22,-0.22,-1.3564,90865.1,146374.784,2.164,16.0,16.33,16.38,15.9
002849.SZ,20250822,16.41,16.75,16.19,16.32,16.0,0.32,2.0,168473.84,277036.921,2.164,16.32,16.41,16.75,16.19
002849.SZ,20250825,16.45,16.74,16.32,16.4,16.32,0.08,0.4902,163093.1,269670.494,2.164,16.4,16.45,16.74,16.32
002849.SZ,20250826,16.31,16.39,16.07,16.08,16.4,-0.32,-1.9512,113197.4,183589.281,2.164,16.08,16.31,16.39,16.07
002849.SZ,20250827,16.22,16.35,15.5,15.66,16.08,-0.42,-2.6119,139492.8,223597.426,2.164,15.66,16.22,16.35,15.5
002849.SZ,20250828,15.63,16.73,15.5,16.71,15.66,1.05,6.705,185183.2,298136.808,2.164,16.71,15.63,16.73,15.5
002849.SZ,20250829,16.6,16.93,16.28,16.75,16.71,0.04,0.2394,196722.83,327834.344,2.164,16.75,16.6,16.93,16.28
002849.SZ,20250901,16.71,16.85,16.25,16.3,16.75,-0.45,-2.6866,127768.92,210962.55,2.164,16.3,16.71,16.85,16.25
002849.SZ,20250902,16.37,16.39,15.33,15.72,16.3,-0.58,-3.5583,125176.6,196627.771,2.164,15.72,16.37,16.39,15.33
002849.SZ,20250903,15.88,16.11,15.08,15.16,15.72,-0.56,-3.5623,104757.8,162681.039,2.164,15.16,15.880000000000004,16.11,15.080000000000002
002849.SZ,20250904,15.28,15.59,14.86,15.12,15.16,-0.04,-0.2639,99789.0,153069.17,2.164,15.12,15.279999999999998,15.59,14.86
002849.SZ,20250905,15.17,15.42,15.08,15.36,15.12,0.24,1.5873,75145.56,114682.175,2.164,15.36,15.17,15.420000000000002,15.080000000000002
002849.SZ,20250908,15.45,15.9,15.4,15.6,15.36,0.24,1.5625,75814.0,118472.631,2.164,15.6,15.449999999999998,15.9,15.4
002849.SZ,20250909,15.65,15.71,14.97,15.02,15.6,-0.58,-3.7179,101282.0,153574.724,2.164,15.02,15.650000000000002,15.710000000000004,14.97
002849.SZ,20250910,15.02,15.4,15.0,15.17,15.02,0.15,0.9987,63849.44,97109.088,2.164,15.17,15.02,15.4,15.0
002849.SZ,20250911,15.17,15.32,14.81,15.32,15.17,0.15,0.9888,67361.6,101799.206,2.164,15.32,15.17,15.32,14.810000000000002
002849.SZ,20250912,15.3,15.34,15.02,15.07,15.32,-0.25,-1.6319,72326.65,109491.169,2.164,15.07,15.3,15.339999999999998,15.02
002849.SZ,20250915,15.08,15.11,14.82,14.93,15.07,-0.14,-0.929,50633.6,75554.215,2.164,14.93,15.080000000000002,15.109999999999998,14.82
002849.SZ,20250916,14.94,15.05,14.83,15.05,14.93,0.12,0.8038,47365.9,70801.176,2.164,15.05,14.94,15.05,14.83
002849.SZ,20250917,14.97,15.39,14.93,15.2,15.05,0.15,0.9967,63534.11,96613.711,2.164,15.2,14.97,15.39,14.93
002849.SZ,20250918,15.2,16.16,15.11,15.52,15.2,0.32,2.1053,173360.31,271541.36,2.164,15.52,15.2,16.16,15.109999999999998
002849.SZ,20250919,15.43,15.43,14.95,15.04,15.52,-0.48,-3.0928,86693.0,131048.264,2.164,15.04,15.43,15.43,14.949999999999998
002849.SZ,20250922,16.1,16.54,15.98,16.54,15.04,1.5,9.9734,466058.67,766651.713,2.164,16.54,16.1,16.54,15.980000000000002
002849.SZ,20250923,16.37,16.65,15.53,16.03,16.54,-0.51,-3.0834,487395.28,782872.443,2.164,16.03,16.37,16.65,15.53
002849.SZ,20250924,16.01,16.29,15.73,16.03,16.03,0.0,0.0,299678.96,479542.055,2.164,16.03,16.01,16.29,15.73
002849.SZ,20250925,16.0,16.04,15.4,15.47,16.03,-0.56,-3.4934,231942.4,362366.258,2.164,15.47,16.0,16.04,15.4
002849.SZ,20250926,15.41,15.42,15.04,15.06,15.47,-0.41,-2.6503,147534.99,223971.458,2.164,15.06,15.409999999999998,15.420000000000002,15.04
002849.SZ,20250929,15.4,15.98,15.17,15.28,15.06,0.22,1.4608,136863.49,210750.47,2.164,15.279999999999998,15.4,15.980000000000002,15.17
002849.SZ,20250930,15.16,15.3,15.08,15.15,15.28,-0.13,-0.8508,113032.3,171372.181,2.164,15.15,15.16,15.3,15.080000000000002
002849.SZ,20251009,15.1,15.2,14.95,15.16,15.15,0.01,0.066,107162.68,161688.739,2.164,15.16,15.1,15.2,14.949999999999998
002849.SZ,20251010,15.1,15.15,14.99,15.04,15.16,-0.12,-0.7916,76482.7,115092.453,2.164,15.04,15.1,15.15,14.99
002849.SZ,20251013,14.3,14.71,14.22,14.67,15.04,-0.37,-2.4601,86567.97,125873.992,2.164,14.67,14.3,14.71,14.22
002849.SZ,20251014,14.7,14.82,14.39,14.43,14.67,-0.24,-1.636,80597.0,117249.145,2.164,14.43,14.7,14.82,14.39
002849.SZ,20251015,14.46,14.53,14.3,14.51,14.43,0.08,0.5544,49329.6,71327.263,2.164,14.51,14.46,14.53,14.3
002849.SZ,20251016,14.52,14.52,14.19,14.22,14.51,-0.29,-1.9986,63293.45,90621.138,2.164,14.22,14.52,14.52,14.19
002849.SZ,20251017,14.23,14.27,13.84,13.89,14.22,-0.33,-2.3207,72119.22,100818.854,2.164,13.89,14.23,14.27,13.84
002849.SZ,20251020,13.97,14.09,13.96,14.07,13.89,0.18,1.2959,38451.0,53945.018,2.164,14.07,13.97,14.09,13.96
002849.SZ,20251021,14.1,14.25,14.07,14.25,14.07,0.18,1.2793,43493.6,61748.079,2.164,14.25,14.1,14.25,14.07
002849.SZ,20251022,14.21,14.25,14.07,14.14,14.25,-0.11,-0.7719,37664.0,53323.918,2.164,14.14,14.21,14.25,14.07
002849.SZ,20251023,14.03,14.21,13.93,14.19,14.14,0.05,0.3536,34036.0,47801.208,2.164,14.19,14.03,14.21,13.93
002849.SZ,20251024,14.2,14.33,14.18,14.26,14.19,0.07,0.4933,41558.35,59189.343,2.164,14.26,14.2,14.33,14.18
002849.SZ,20251027,14.3,14.35,14.15,14.27,14.26,0.01,0.0701,50341.12,71659.139,2.164,14.27,14.3,14.35,14.15
002849.SZ,20251028,14.23,14.38,14.12,14.2,14.27,-0.07,-0.4905,51158.12,72770.043,2.164,14.2,14.23,14.38,14.12
002849.SZ,20251029,14.13,14.2,14.0,14.09,14.2,-0.11,-0.7746,58811.6,82631.894,2.164,14.09,14.13,14.2,14.0
002849.SZ,20251030,14.12,14.27,14.02,14.04,14.09,-0.05,-0.3549,48751.46,68705.484,2.164,14.04,14.12,14.27,14.02
002849.SZ,20251031,14.5,14.5,14.21,14.23,14.04,0.19,1.3533,87193.78,125130.244,2.164,14.23,14.5,14.5,14.21
002849.SZ,20251103,14.16,14.2,13.99,14.15,14.23,-0.08,-0.5622,55652.8,78294.534,2.164,14.15,14.16,14.2,13.99
002849.SZ,20251104,14.14,14.14,13.99,14.05,14.15,-0.1,-0.7067,46485.0,65263.951,2.164,14.05,14.14,14.14,13.99
002849.SZ,20251105,13.92,14.06,13.89,14.05,14.05,0.0,0.0,36949.96,51710.215,2.164,14.05,13.92,14.06,13.89
002849.SZ,20251106,14.04,14.19,13.96,14.11,14.05,0.06,0.427,48409.2,68080.429,2.164,14.11,14.04,14.19,13.96
002849.SZ,20251107,14.05,14.11,14.0,14.02,14.11,-0.09,-0.6378,34866.0,48989.063,2.164,14.02,14.05,14.11,14.0
002849.SZ,20251110,13.99,14.09,13.99,14.08,14.02,0.06,0.428,33397.18,46894.824,2.164,14.08,13.99,14.09,13.99
002849.SZ,20251111,14.05,14.29,14.05,14.26,14.08,0.18,1.2784,63315.22,89874.879,2.164,14.26,14.05,14.29,14.05
002849.SZ,20251112,14.26,14.29,14.06,14.15,14.26,-0.11,-0.7714,38881.08,54933.428,2.164,14.15,14.26,14.29,14.06
002849.SZ,20251113,14.17,14.49,14.03,14.37,14.15,0.22,1.5548,78532.76,112020.1,2.164,14.37,14.17,14.49,14.03
002849.SZ,20251114,14.5,14.5,14.25,14.25,14.37,-0.12,-0.8351,64199.7,92073.629,2.164,14.25,14.5,14.5,14.25
002849.SZ,20251117,14.17,14.31,14.08,14.23,14.25,-0.02,-0.1404,44725.78,63488.86,2.164,14.23,14.17,14.31,14.08
002849.SZ,20251118,14.19,14.48,14.18,14.25,14.23,0.02,0.1405,50067.8,71539.023,2.164,14.25,14.19,14.48,14.18
002849.SZ,20251119,14.25,14.3,13.93,13.97,14.25,-0.28,-1.9649,51611.3,72402.921,2.164,13.97,14.25,14.3,13.93
002849.SZ,20251120,14.02,14.09,13.8,13.8,13.97,-0.17,-1.2169,45472.95,63142.993,2.164,13.8,14.02,14.09,13.8
002849.SZ,20251121,13.72,13.85,13.15,13.2,13.8,-0.6,-4.3478,55832.36,74777.815,2.164,13.2,13.72,13.85,13.15
002849.SZ,20251124,13.28,13.41,13.06,13.35,13.2,0.15,1.1364,37566.2,49745.235,2.164,13.35,13.28,13.41,13.06
002849.SZ,20251125,13.37,13.69,13.28,13.52,13.35,0.17,1.2734,39264.2,53144.324,2.164,13.52,13.37,13.69,13.28
002849.SZ,20251126,13.59,13.65,13.33,13.34,13.52,-0.18,-1.3314,36176.1,48779.819,2.164,13.34,13.59,13.65,13.33
002849.SZ,20251127,13.33,14.25,13.31,14.02,13.34,0.68,5.0975,120241.0,167233.114,2.164,14.02,13.33,14.25,13.31
002849.SZ,20251128,13.93,14.31,13.78,14.19,14.02,0.17,1.2126,83794.0,118326.936,2.164,14.19,13.93,14.31,13.78
002849.SZ,20251201,14.22,14.35,14.12,14.25,14.19,0.06,0.4228,53238.4,75701.17,2.164,14.25,14.22,14.35,14.12
002849.SZ,20251202,14.24,14.37,14.12,14.28,14.25,0.03,0.2105,47355.44,67460.954,2.164,14.28,14.24,14.37,14.12
002849.SZ,20251203,14.28,14.33,14.1,14.13,14.28,-0.15,-1.0504,40399.3,57340.116,2.164,14.13,14.28,14.33,14.1
002849.SZ,20251204,14.14,14.41,14.0,14.33,14.13,0.2,1.4154,82738.5,118156.816,2.164,14.33,14.14,14.41,14.0
002849.SZ,20251205,14.19,14.19,13.69,13.82,14.33,-0.51,-3.559,84136.1,116393.249,2.164,13.82,14.19,14.19,13.69
002849.SZ,20251208,14.04,14.32,13.94,14.23,13.82,0.41,2.9667,80354.0,113997.045,2.164,14.23,14.04,14.32,13.94
002849.SZ,20251209,14.19,14.27,14.01,14.01,14.23,-0.22,-1.546,45094.12,63852.014,2.164,14.01,14.19,14.27,14.01
002849.SZ,20251210,14.1,14.1,13.85,13.9,14.01,-0.11,-0.7852,42018.9,58646.412,2.164,13.9,14.1,14.1,13.85
002849.SZ,20251211,13.95,13.96,13.65,13.65,13.9,-0.25,-1.7986,43875.54,60355.659,2.164,13.65,13.95,13.96,13.65
002849.SZ,20251212,13.67,13.9,13.58,13.6,13.65,-0.05,-0.3663,31698.4,43511.892,2.164,13.6,13.67,13.9,13.58
002849.SZ,20251215,13.61,13.67,13.37,13.53,13.6,-0.07,-0.5147,35985.3,48739.435,2.164,13.53,13.61,13.67,13.37
002849.SZ,20251216,13.48,13.59,13.14,13.14,13.53,-0.39,-2.8825,45262.0,60091.96,2.164,13.14,13.48,13.59,13.14
002849.SZ,20251217,13.16,13.29,12.85,13.17,13.14,0.03,0.2283,44851.0,58391.71,2.164,13.17,13.16,13.29,12.85
002849.SZ,20251218,13.08,14.41,13.03,14.06,13.17,0.89,6.7578,135631.34,189071.155,2.164,14.06,13.08,14.41,13.03
002849.SZ,20251219,14.41,14.95,14.29,14.86,14.06,0.8,5.6899,221283.12,324971.944,2.164,14.86,14.41,14.949999999999998,14.29
002849.SZ,20251222,14.79,15.22,14.13,15.12,14.86,0.26,1.7497,174520.85,257400.877,2.164,15.12,14.79,15.22,14.13
002849.SZ,20251223,15.13,15.5,14.98,15.33,15.12,0.21,1.3889,168654.44,258628.761,2.164,15.33,15.13,15.5,14.980000000000002
002849.SZ,20251224,15.24,15.57,15.17,15.34,15.33,0.01,0.0652,98875.68,152238.473,2.164,15.339999999999998,15.239999999999998,15.57,15.17
002849.SZ,20251225,15.36,15.75,15.31,15.69,15.34,0.35,2.2816,111792.33,174450.735,2.164,15.69,15.36,15.750000000000002,15.310000000000002
002849.SZ,20251226,15.77,15.91,15.55,15.81,15.69,0.12,0.7648,102071.8,160722.427,2.164,15.81,15.77,15.909999999999998,15.55
002849.SZ,20251229,15.97,15.97,15.25,15.65,15.81,-0.16,-1.012,99926.73,155522.578,2.164,15.650000000000002,15.97,15.97,15.250000000000002
002849.SZ,20251230,15.58,15.98,15.39,15.73,15.65,0.08,0.5112,78385.5,123630.02,2.164,15.73,15.580000000000002,15.980000000000002,15.39
002849.SZ,20251231,15.75,16.0,15.49,15.9,15.73,0.17,1.0807,85375.3,134826.233,2.164,15.9,15.750000000000002,16.0,15.49
002849.SZ,20260105,15.9,16.7,15.89,16.42,15.9,0.52,3.2704,110001.62,180326.7,2.164,16.42,15.9,16.7,15.89
002849.SZ,20260106,16.44,16.57,16.16,16.46,16.42,0.04,0.2436,84985.2,139386.178,2.164,16.46,16.44,16.57,16.16
002849.SZ,20260107,16.43,16.72,16.18,16.23,16.46,-0.23,-1.3973,86333.3,141539.99,2.164,16.23,16.43,16.72,16.18
002849.SZ,20260108,16.15,16.35,15.8,15.95,16.23,-0.28,-1.7252,140003.6,224806.815,2.164,15.949999999999998,16.15,16.35,15.8
002849.SZ,20260109,16.25,17.55,16.25,17.55,15.95,1.6,10.0313,107955.3,187429.904,2.164,17.55,16.25,17.55,16.25
002849.SZ,20260112,17.79,18.51,17.17,18.12,17.55,0.57,3.2479,377463.5,682523.623,2.164,18.12,17.79,18.51,17.17
002849.SZ,20260113,18.17,18.43,17.64,17.72,18.12,-0.4,-2.2075,199357.35,358763.722,2.164,17.72,18.17,18.43,17.64
002849.SZ,20260114,17.84,18.0,17.38,17.71,17.72,-0.01,-0.0564,125222.7,221577.011,2.164,17.71,17.84,18.0,17.38
002849.SZ,20260115,17.53,19.08,17.53,18.23,17.71,0.52,2.9362,149364.88,275426.62,2.164,18.23,17.53,19.08,17.53
002849.SZ,20260116,18.5,18.63,18.06,18.35,18.23,0.12,0.6583,115430.7,211476.91,2.164,18.35,18.5,18.63,18.06
002849.SZ,20260119,18.4,19.19,18.31,18.83,18.35,0.48,2.6158,132572.4,250140.186,2.164,18.83,18.4,19.19,18.31
002849.SZ,20260120,19.07,19.28,18.46,18.54,18.83,-0.29,-1.5401,89712.2,168441.433,2.164,18.54,19.07,19.28,18.46
002849.SZ,20260121,18.55,19.1,18.46,18.99,18.54,0.45,2.4272,75072.17,141067.525,2.164,18.99,18.55,19.1,18.46
002849.SZ,20260122,18.95,19.4,18.7,19.17,18.99,0.18,0.9479,101106.5,193163.617,2.164,19.17,18.95,19.4,18.7
002849.SZ,20260123,19.27,20.15,19.17,19.83,19.17,0.66,3.4429,91318.9,180436.531,2.164,19.83,19.27,20.15,19.17
002849.SZ,20260126,20.0,20.2,18.9,19.1,19.83,-0.73,-3.6813,98074.17,189656.011,2.164,19.1,20.0,20.2,18.9
002849.SZ,20260127,19.23,19.91,18.7,19.69,19.1,0.59,3.089,110820.7,214254.306,2.164,19.69,19.23,19.91,18.7
002849.SZ,20260128,19.95,19.95,19.0,19.04,19.69,-0.65,-3.3012,80824.2,155815.711,2.164,19.04,19.95,19.95,19.0
002849.SZ,20260129,18.99,19.34,18.5,18.54,19.04,-0.5,-2.6261,92650.6,175346.712,2.164,18.54,18.99,19.34,18.5
002849.SZ,20260130,18.54,19.37,18.15,19.27,18.54,0.73,3.9374,103658.9,196094.182,2.164,19.27,18.54,19.37,18.15
002849.SZ,20260202,19.46,20.09,18.8,19.07,19.27,-0.2,-1.0379,90623.7,174883.005,2.164,19.07,19.46,20.09,18.8
002849.SZ,20260203,19.38,19.85,19.0,19.62,19.07,0.55,2.8841,88179.4,171008.29,2.164,19.62,19.38,19.85,19.0
002849.SZ,20260204,19.62,19.79,19.28,19.47,19.62,-0.15,-0.7645,78139.0,152568.062,2.164,19.47,19.62,19.79,19.28
002849.SZ,20260205,19.66,19.72,19.2,19.38,19.47,-0.09,-0.4622,60673.5,117841.94,2.164,19.38,19.66,19.72,19.2
002849.SZ,20260206,19.33,19.59,19.0,19.0,19.38,-0.38,-1.9608,62241.8,119802.015,2.164,19.0,19.33,19.59,19.0
002849.SZ,20260209,19.34,19.66,18.61,18.74,19.0,-0.26,-1.3684,140875.7,268238.736,2.164,18.74,19.34,19.66,18.61
002849.SZ,20260210,18.75,19.28,18.4,18.84,18.74,0.1,0.5336,111033.5,208611.198,2.164,18.84,18.75,19.28,18.4
002849.SZ,20260211,18.86,18.95,18.34,18.37,18.84,-0.47,-2.4947,58791.0,109470.024,2.164,18.37,18.86,18.95,18.34
002849.SZ,20260212,18.37,18.68,18.16,18.22,18.37,-0.15,-0.8165,76815.7,141836.528,2.164,18.22,18.37,18.68,18.16
002849.SZ,20260213,18.18,18.64,18.06,18.31,18.22,0.09,0.494,76901.7,140824.822,2.164,18.31,18.18,18.64,18.06
002849.SZ,20260224,18.62,18.85,18.11,18.42,18.31,0.11,0.6008,84315.8,155782.684,2.164,18.42,18.62,18.85,18.11
002849.SZ,20260225,18.41,18.74,17.97,18.5,18.42,0.08,0.4343,96683.0,176969.541,2.164,18.5,18.41,18.74,17.97
002849.SZ,20260226,18.42,19.19,18.35,19.08,18.5,0.58,3.1351,99877.6,188073.162,2.164,19.08,18.42,19.19,18.35
002849.SZ,20260227,19.09,20.18,18.72,20.06,19.08,0.98,5.1363,124124.7,244402.308,2.164,20.06,19.09,20.18,18.72
002849.SZ,20260302,19.86,19.98,18.99,19.26,20.06,-0.8,-3.988,150587.8,291930.457,2.164,19.26,19.86,19.98,18.99
002849.SZ,20260303,19.48,19.48,17.69,17.77,19.26,-1.49,-7.7362,114391.1,211078.752,2.164,17.77,19.48,19.48,17.69
002849.SZ,20260304,17.7,18.21,17.37,17.52,17.77,-0.25,-1.4069,86412.3,152609.87,2.164,17.52,17.7,18.21,17.37
002849.SZ,20260305,17.98,18.29,17.42,17.81,17.52,0.29,1.6553,72097.0,128274.09,2.164,17.81,17.98,18.29,17.42
002849.SZ,20260306,17.65,19.59,17.61,19.59,17.81,1.78,9.9944,101130.8,190034.345,2.164,19.59,17.65,19.59,17.61
002849.SZ,20260309,19.2,19.55,17.95,19.31,19.59,-0.28,-1.4293,209038.65,391713.629,2.164,19.31,19.2,19.55,17.95
002849.SZ,20260310,19.58,19.9,19.35,19.65,19.31,0.34,1.7607,119121.0,233383.805,2.164,19.65,19.58,19.9,19.35
002849.SZ,20260311,19.6,20.0,19.48,19.52,19.65,-0.13,-0.6616,97037.6,190538.89,2.164,19.52,19.6,20.0,19.48
002849.SZ,20260312,19.61,19.61,18.48,18.55,19.52,-0.97,-4.9693,108746.9,204033.325,2.164,18.55,19.61,19.61,18.48
