ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002928.SZ,20220524,10.46,10.65,10.16,10.2,10.44,-0.24,-2.2989,55103.74,57226.234,2.295,10.2,10.46,10.65,10.16
002928.SZ,20220525,10.11,10.57,10.11,10.33,10.2,0.13,1.2745,63561.67,66099.557,2.295,10.33,10.11,10.57,10.11
002928.SZ,20220526,10.35,10.94,10.2,10.5,10.33,0.17,1.6457,72453.75,76324.258,2.295,10.5,10.35,10.94,10.2
002928.SZ,20220527,10.59,10.63,10.42,10.51,10.5,0.01,0.0952,58035.66,61044.256,2.295,10.51,10.59,10.63,10.42
002928.SZ,20220530,10.68,10.93,10.57,10.72,10.51,0.21,1.9981,75011.93,80488.275,2.295,10.72,10.68,10.93,10.57
002928.SZ,20220531,10.74,10.9,10.66,10.83,10.72,0.11,1.0261,61271.5,66206.331,2.295,10.83,10.74,10.9,10.66
002928.SZ,20220601,10.78,10.94,10.61,10.69,10.83,-0.14,-1.2927,50321.61,54057.771,2.295,10.69,10.78,10.94,10.61
002928.SZ,20220602,10.75,10.75,10.55,10.63,10.69,-0.06,-0.5613,28720.25,30483.513,2.295,10.63,10.75,10.75,10.55
002928.SZ,20220606,10.6,10.68,10.42,10.66,10.63,0.03,0.2822,36330.5,38378.927,2.295,10.66,10.6,10.68,10.42
002928.SZ,20220607,10.6,10.73,10.42,10.53,10.66,-0.13,-1.2195,46649.0,49181.986,2.295,10.53,10.6,10.73,10.42
002928.SZ,20220608,10.55,10.62,10.31,10.59,10.53,0.06,0.5698,62484.95,65417.331,2.295,10.59,10.55,10.62,10.31
002928.SZ,20220609,10.56,10.56,10.22,10.26,10.59,-0.33,-3.1161,54492.75,56341.593,2.295,10.26,10.56,10.56,10.22
002928.SZ,20220610,10.15,10.3,10.13,10.25,10.26,-0.01,-0.0975,51810.52,52821.979,2.295,10.25,10.15,10.3,10.13
002928.SZ,20220613,10.14,10.17,9.92,10.11,10.25,-0.14,-1.3659,69687.39,69899.355,2.295,10.11,10.14,10.17,9.92
002928.SZ,20220614,9.96,10.11,9.96,10.1,10.11,-0.01,-0.0989,31890.75,31980.356,2.295,10.1,9.96,10.11,9.96
002928.SZ,20220615,10.18,10.27,10.06,10.15,10.1,0.05,0.495,50653.52,51568.702,2.295,10.15,10.18,10.27,10.06
002928.SZ,20220616,10.11,10.26,10.1,10.2,10.15,0.05,0.4926,38603.23,39341.372,2.295,10.2,10.11,10.26,10.1
002928.SZ,20220617,10.15,10.28,10.06,10.24,10.2,0.04,0.3922,38071.77,38753.29,2.295,10.24,10.15,10.28,10.06
002928.SZ,20220620,10.35,10.72,10.29,10.69,10.24,0.45,4.3945,108579.58,114444.224,2.295,10.69,10.35,10.72,10.29
002928.SZ,20220621,10.7,10.74,10.48,10.55,10.69,-0.14,-1.3096,64596.64,68554.17,2.295,10.55,10.7,10.74,10.48
002928.SZ,20220622,10.51,10.57,10.37,10.43,10.55,-0.12,-1.1374,54070.85,56526.332,2.295,10.43,10.51,10.57,10.37
002928.SZ,20220623,10.52,10.65,10.34,10.52,10.43,0.09,0.8629,59553.6,62419.083,2.295,10.52,10.52,10.65,10.34
002928.SZ,20220624,10.56,11.12,10.39,10.99,10.52,0.47,4.4677,127619.07,138268.95,2.295,10.99,10.56,11.12,10.39
002928.SZ,20220627,11.0,11.44,10.99,11.3,10.99,0.31,2.8207,116295.51,130790.102,2.295,11.3,11.0,11.44,10.99
002928.SZ,20220628,11.2,12.0,11.2,11.89,11.3,0.59,5.2212,145197.97,168914.641,2.295,11.89,11.2,12.0,11.2
002928.SZ,20220629,12.0,12.09,11.48,11.48,11.89,-0.41,-3.4483,120596.5,141607.719,2.295,11.48,12.0,12.09,11.48
002928.SZ,20220630,11.96,12.62,11.66,11.77,11.48,0.29,2.5261,160091.36,190390.617,2.295,11.77,11.96,12.62,11.66
002928.SZ,20220701,11.77,11.79,11.1,11.11,11.77,-0.66,-5.6075,106768.1,120605.927,2.295,11.11,11.77,11.79,11.1
002928.SZ,20220704,11.11,11.16,10.78,10.86,11.11,-0.25,-2.2502,102644.98,111815.256,2.295,10.86,11.11,11.16,10.78
002928.SZ,20220705,10.84,10.93,10.71,10.78,10.86,-0.08,-0.7366,65506.54,70827.535,2.295,10.78,10.84,10.93,10.71
002928.SZ,20220706,10.85,10.87,10.4,10.48,10.78,-0.3,-2.7829,81796.0,86451.737,2.295,10.48,10.85,10.87,10.4
002928.SZ,20220707,10.44,10.54,10.37,10.47,10.48,-0.01,-0.0954,53181.85,55681.796,2.295,10.47,10.44,10.54,10.37
002928.SZ,20220708,10.71,10.72,10.32,10.48,10.47,0.01,0.0955,81687.42,85256.466,2.295,10.48,10.71,10.72,10.32
002928.SZ,20220711,10.35,10.35,10.15,10.22,10.48,-0.26,-2.4809,61059.82,62402.283,2.295,10.22,10.35,10.35,10.15
002928.SZ,20220712,10.25,10.41,10.17,10.28,10.22,0.06,0.5871,56452.28,58104.314,2.295,10.28,10.25,10.41,10.17
002928.SZ,20220713,10.56,10.58,10.3,10.36,10.28,0.08,0.7782,63997.19,66423.881,2.295,10.36,10.56,10.58,10.3
002928.SZ,20220714,10.23,10.41,10.2,10.31,10.36,-0.05,-0.4826,46790.18,48226.107,2.295,10.31,10.23,10.41,10.2
002928.SZ,20220715,10.31,10.39,10.19,10.23,10.31,-0.08,-0.7759,56346.96,57853.224,2.295,10.23,10.31,10.39,10.19
002928.SZ,20220718,10.18,10.36,10.18,10.34,10.23,0.11,1.0753,40654.5,41818.586,2.295,10.34,10.18,10.36,10.18
002928.SZ,20220719,10.37,10.44,10.3,10.37,10.34,0.03,0.2901,26879.5,27820.761,2.295,10.37,10.37,10.44,10.3
002928.SZ,20220720,10.35,10.53,10.35,10.42,10.37,0.05,0.4822,38307.75,40039.392,2.295,10.42,10.35,10.53,10.35
002928.SZ,20220721,10.42,10.48,10.35,10.36,10.42,-0.06,-0.5758,31545.93,32825.87,2.295,10.36,10.42,10.48,10.35
002928.SZ,20220722,10.35,10.52,10.35,10.51,10.36,0.15,1.4479,42462.07,44352.93,2.295,10.51,10.35,10.52,10.35
002928.SZ,20220725,10.5,10.59,10.25,10.3,10.51,-0.21,-1.9981,33262.0,34529.597,2.295,10.3,10.5,10.59,10.25
002928.SZ,20220726,10.36,10.58,10.33,10.53,10.3,0.23,2.233,51402.5,53739.537,2.295,10.53,10.36,10.58,10.33
002928.SZ,20220727,10.58,10.58,10.39,10.44,10.53,-0.09,-0.8547,46656.64,48772.601,2.295,10.44,10.58,10.58,10.39
002928.SZ,20220728,10.44,10.7,10.41,10.53,10.44,0.09,0.8621,60447.92,63653.882,2.295,10.53,10.44,10.7,10.41
002928.SZ,20220729,10.53,10.53,10.24,10.28,10.53,-0.25,-2.3742,61464.67,63384.231,2.295,10.28,10.53,10.53,10.24
002928.SZ,20220801,10.2,10.36,10.18,10.25,10.28,-0.03,-0.2918,35996.5,36938.126,2.295,10.25,10.2,10.36,10.18
002928.SZ,20220802,10.19,10.26,9.83,10.18,10.25,-0.07,-0.6829,79254.37,79648.85,2.295,10.18,10.19,10.26,9.83
002928.SZ,20220803,10.17,10.26,9.98,9.98,10.18,-0.2,-1.9646,52522.5,52911.594,2.295,9.98,10.17,10.26,9.98
002928.SZ,20220804,10.08,10.08,9.77,9.9,9.98,-0.08,-0.8016,56439.78,55796.234,2.295,9.9,10.08,10.08,9.77
002928.SZ,20220805,9.9,10.0,9.77,9.99,9.9,0.09,0.9091,48175.75,47573.724,2.295,9.99,9.9,10.0,9.77
002928.SZ,20220808,9.93,9.98,9.82,9.97,9.99,-0.02,-0.2002,24747.5,24543.731,2.295,9.97,9.93,9.98,9.82
002928.SZ,20220809,9.96,10.0,9.86,9.97,9.97,0.0,0.0,26930.75,26780.631,2.295,9.97,9.96,10.0,9.86
002928.SZ,20220810,9.95,9.96,9.87,9.92,9.97,-0.05,-0.5015,18759.0,18600.538,2.295,9.92,9.95,9.96,9.87
002928.SZ,20220811,9.92,10.1,9.92,10.08,9.92,0.16,1.6129,38962.34,39135.021,2.295,10.08,9.92,10.1,9.92
002928.SZ,20220812,10.06,10.2,10.02,10.16,10.08,0.08,0.7937,28576.54,28941.389,2.295,10.16,10.06,10.2,10.02
002928.SZ,20220815,10.13,10.17,10.05,10.16,10.16,0.0,0.0,23020.5,23298.996,2.295,10.16,10.13,10.17,10.05
002928.SZ,20220816,10.16,10.37,10.14,10.34,10.16,0.18,1.7717,44265.14,45534.695,2.295,10.34,10.16,10.37,10.14
002928.SZ,20220817,10.44,10.5,10.3,10.49,10.34,0.15,1.4507,46612.0,48554.98,2.295,10.49,10.44,10.5,10.3
002928.SZ,20220818,10.45,10.49,10.36,10.43,10.49,-0.06,-0.572,39125.17,40735.744,2.295,10.43,10.45,10.49,10.36
002928.SZ,20220819,10.4,10.6,10.37,10.46,10.43,0.03,0.2876,40408.75,42355.493,2.295,10.46,10.4,10.6,10.37
002928.SZ,20220822,10.48,10.92,10.4,10.89,10.46,0.43,4.1109,103816.62,112010.233,2.295,10.89,10.48,10.92,10.4
002928.SZ,20220823,10.85,10.94,10.75,10.84,10.89,-0.05,-0.4591,37923.55,41047.947,2.295,10.84,10.85,10.94,10.75
002928.SZ,20220824,10.78,10.93,10.65,10.65,10.84,-0.19,-1.7528,46063.04,49694.061,2.295,10.65,10.78,10.93,10.65
002928.SZ,20220825,10.8,11.01,10.65,10.96,10.65,0.31,2.9108,63441.05,69327.945,2.295,10.96,10.8,11.01,10.65
002928.SZ,20220826,11.0,11.43,10.86,11.27,10.96,0.31,2.8285,81315.89,90997.922,2.295,11.27,11.0,11.43,10.86
002928.SZ,20220829,10.97,11.15,10.9,11.0,11.27,-0.27,-2.3957,38599.88,42527.108,2.295,11.0,10.97,11.15,10.9
002928.SZ,20220830,10.98,11.11,10.92,11.0,11.0,0.0,0.0,26245.75,28863.966,2.295,11.0,10.98,11.11,10.92
002928.SZ,20220831,11.0,11.26,10.89,11.24,11.0,0.24,2.1818,48927.5,54331.659,2.295,11.24,11.0,11.26,10.89
002928.SZ,20220901,11.17,11.24,10.5,10.6,11.24,-0.64,-5.694,94660.75,102027.076,2.295,10.6,11.17,11.24,10.5
002928.SZ,20220902,10.66,10.7,10.35,10.49,10.6,-0.11,-1.0377,78523.12,82178.509,2.295,10.49,10.66,10.7,10.35
002928.SZ,20220905,10.47,10.65,10.31,10.6,10.49,0.11,1.0486,45439.4,47610.447,2.295,10.6,10.47,10.65,10.31
002928.SZ,20220906,10.7,11.16,10.61,10.93,10.6,0.33,3.1132,77738.2,85217.477,2.295,10.93,10.7,11.16,10.61
002928.SZ,20220907,10.87,10.93,10.76,10.77,10.93,-0.16,-1.4639,26890.25,29113.447,2.295,10.77,10.87,10.93,10.76
002928.SZ,20220908,10.76,11.02,10.75,11.0,10.77,0.23,2.1356,38377.25,42018.731,2.295,11.0,10.76,11.02,10.75
002928.SZ,20220909,10.9,11.04,10.78,10.92,11.0,-0.08,-0.7273,32598.5,35682.248,2.295,10.92,10.9,11.04,10.78
002928.SZ,20220913,10.95,11.25,10.83,11.1,10.92,0.18,1.6484,55390.03,61557.92,2.295,11.1,10.95,11.25,10.83
002928.SZ,20220914,10.98,11.1,10.92,11.01,11.1,-0.09,-0.8108,24174.0,26641.87,2.295,11.01,10.98,11.1,10.92
002928.SZ,20220915,11.09,11.3,10.95,11.0,11.01,-0.01,-0.0908,67429.59,75149.838,2.295,11.0,11.09,11.3,10.95
002928.SZ,20220916,11.09,11.3,10.9,11.0,11.0,0.0,0.0,59776.18,65991.261,2.295,11.0,11.09,11.3,10.9
002928.SZ,20220919,10.95,11.1,10.74,11.01,11.0,0.01,0.0909,33498.9,36778.044,2.295,11.01,10.95,11.1,10.74
002928.SZ,20220920,11.07,11.12,10.71,10.95,11.01,-0.06,-0.545,48894.26,52902.782,2.295,10.95,11.07,11.12,10.71
002928.SZ,20220921,10.78,11.01,10.69,10.91,10.95,-0.04,-0.3653,30957.03,33666.533,2.295,10.91,10.78,11.01,10.69
002928.SZ,20220922,10.91,10.91,10.62,10.72,10.91,-0.19,-1.7415,29229.5,31307.024,2.295,10.72,10.91,10.91,10.62
002928.SZ,20220923,10.73,10.78,10.38,10.56,10.72,-0.16,-1.4925,31354.0,33067.472,2.295,10.56,10.73,10.78,10.38
002928.SZ,20220926,10.46,10.88,10.4,10.63,10.56,0.07,0.6629,40997.5,43877.147,2.295,10.63,10.46,10.88,10.4
002928.SZ,20220927,10.65,11.22,10.6,11.05,10.63,0.42,3.9511,89945.6,98637.358,2.295,11.05,10.65,11.22,10.6
002928.SZ,20220928,10.99,11.23,10.8,10.82,11.05,-0.23,-2.0814,42747.93,46926.644,2.295,10.82,10.99,11.23,10.8
002928.SZ,20220929,10.83,11.0,10.45,10.83,10.82,0.01,0.0924,65458.12,70103.1,2.295,10.83,10.83,11.0,10.45
002928.SZ,20220930,10.7,10.77,10.38,10.64,10.83,-0.19,-1.7544,58628.0,61528.627,2.295,10.64,10.7,10.77,10.38
002928.SZ,20221010,10.42,10.53,10.26,10.32,10.64,-0.32,-3.0075,49234.5,51111.517,2.295,10.32,10.42,10.53,10.26
002928.SZ,20221011,10.32,10.69,10.07,10.65,10.32,0.33,3.1977,56261.99,58413.08,2.295,10.65,10.32,10.69,10.07
002928.SZ,20221012,10.52,10.88,10.33,10.71,10.65,0.06,0.5634,60471.67,63909.019,2.295,10.71,10.52,10.88,10.33
002928.SZ,20221013,10.6,11.06,10.45,10.94,10.71,0.23,2.1475,66514.18,72136.11,2.295,10.94,10.6,11.06,10.45
002928.SZ,20221014,10.99,11.22,10.69,11.19,10.94,0.25,2.2852,63473.75,70585.894,2.295,11.19,10.99,11.22,10.69
002928.SZ,20221017,11.12,11.33,10.98,11.14,11.19,-0.05,-0.4468,34697.25,38748.068,2.295,11.14,11.12,11.33,10.98
002928.SZ,20221018,11.3,11.54,11.05,11.19,11.14,0.05,0.4488,52002.5,58449.01,2.295,11.19,11.3,11.54,11.05
002928.SZ,20221019,11.16,11.49,11.16,11.25,11.19,0.06,0.5362,66042.33,74925.44,2.295,11.25,11.16,11.49,11.16
002928.SZ,20221020,11.32,11.45,11.02,11.38,11.25,0.13,1.1556,67365.0,75862.257,2.295,11.38,11.32,11.45,11.02
002928.SZ,20221021,11.26,11.74,11.15,11.49,11.38,0.11,0.9666,75967.93,87482.49,2.295,11.49,11.26,11.74,11.15
002928.SZ,20221024,11.43,11.7,11.31,11.52,11.49,0.03,0.2611,68485.97,79137.648,2.295,11.52,11.43,11.7,11.31
002928.SZ,20221025,11.55,11.81,11.14,11.15,11.52,-0.37,-3.2118,62941.0,71620.946,2.295,11.15,11.55,11.81,11.14
002928.SZ,20221026,11.15,11.6,11.15,11.38,11.15,0.23,2.0628,63566.88,72396.804,2.295,11.38,11.15,11.6,11.15
002928.SZ,20221027,11.4,11.47,10.82,10.89,11.38,-0.49,-4.3058,75041.27,83019.923,2.295,10.89,11.4,11.47,10.82
002928.SZ,20221028,10.9,11.31,10.77,11.09,10.89,0.2,1.8365,79765.32,88419.459,2.295,11.09,10.9,11.31,10.77
002928.SZ,20221031,11.05,11.08,10.48,10.61,11.09,-0.48,-4.3282,47877.8,51328.103,2.295,10.61,11.05,11.08,10.48
002928.SZ,20221101,10.49,11.48,10.46,11.4,10.61,0.79,7.4458,92640.24,102747.777,2.295,11.4,10.49,11.48,10.46
002928.SZ,20221102,11.29,11.9,11.2,11.53,11.4,0.13,1.1404,85272.07,98656.103,2.295,11.53,11.29,11.9,11.2
002928.SZ,20221103,11.53,11.78,11.33,11.69,11.53,0.16,1.3877,56357.05,65313.841,2.295,11.69,11.53,11.78,11.33
002928.SZ,20221104,11.65,12.59,11.61,12.29,11.69,0.6,5.1326,118279.7,143921.846,2.295,12.29,11.65,12.59,11.61
002928.SZ,20221107,12.13,12.25,11.72,12.09,12.29,-0.2,-1.6273,95266.67,113880.133,2.295,12.09,12.13,12.25,11.72
002928.SZ,20221108,11.95,12.31,11.86,12.12,12.09,0.03,0.2481,56684.41,68560.549,2.295,12.12,11.95,12.31,11.86
002928.SZ,20221109,12.15,12.26,11.96,12.01,12.12,-0.11,-0.9076,29709.38,35914.551,2.295,12.01,12.15,12.26,11.96
002928.SZ,20221110,11.92,12.45,11.8,12.4,12.01,0.39,3.2473,65258.44,79741.593,2.295,12.4,11.92,12.45,11.8
002928.SZ,20221111,12.6,13.64,11.91,12.96,12.4,0.56,4.5161,216628.66,274762.873,2.295,12.96,12.6,13.64,11.91
002928.SZ,20221114,12.29,12.52,11.73,11.96,12.96,-1.0,-7.716,168358.33,202923.385,2.295,11.96,12.29,12.52,11.73
002928.SZ,20221115,11.9,12.46,11.8,12.01,11.96,0.05,0.4181,100144.05,121302.5,2.295,12.01,11.9,12.46,11.8
002928.SZ,20221116,12.17,12.94,11.96,12.51,12.01,0.5,4.1632,182208.96,227494.533,2.295,12.51,12.17,12.94,11.96
002928.SZ,20221117,12.45,12.77,12.14,12.28,12.51,-0.23,-1.8385,140541.6,174477.339,2.295,12.28,12.45,12.77,12.14
002928.SZ,20221118,12.19,12.5,12.04,12.05,12.28,-0.23,-1.873,99565.57,121781.337,2.295,12.05,12.19,12.5,12.04
002928.SZ,20221121,11.88,12.24,11.58,11.94,12.05,-0.11,-0.9129,108392.61,129484.29,2.295,11.94,11.88,12.24,11.58
002928.SZ,20221122,11.98,12.02,11.5,11.57,11.94,-0.37,-3.0988,54170.09,63632.871,2.295,11.57,11.98,12.02,11.5
002928.SZ,20221123,11.6,11.65,11.34,11.56,11.57,-0.01,-0.0864,56112.84,64436.653,2.295,11.56,11.6,11.65,11.34
002928.SZ,20221124,11.52,11.6,11.34,11.4,11.56,-0.16,-1.3841,32744.0,37402.705,2.295,11.4,11.52,11.6,11.34
002928.SZ,20221125,11.39,11.48,11.28,11.45,11.4,0.05,0.4386,31630.38,36019.713,2.295,11.45,11.39,11.48,11.28
002928.SZ,20221128,11.21,12.0,11.11,11.95,11.45,0.5,4.3668,105147.75,123217.132,2.295,11.95,11.21,12.0,11.11
002928.SZ,20221129,11.83,12.65,11.8,12.59,11.95,0.64,5.3556,121078.71,148911.568,2.295,12.59,11.83,12.65,11.8
002928.SZ,20221130,12.43,13.15,12.26,13.13,12.59,0.54,4.2891,123491.25,157173.409,2.295,13.13,12.43,13.15,12.26
002928.SZ,20221201,13.55,13.58,12.49,12.67,13.13,-0.46,-3.5034,142034.59,182092.858,2.295,12.67,13.55,13.58,12.49
002928.SZ,20221202,12.68,12.85,12.29,12.48,12.67,-0.19,-1.4996,98628.08,123489.457,2.295,12.48,12.68,12.85,12.29
002928.SZ,20221205,12.8,13.0,12.45,12.7,12.48,0.22,1.7628,125499.5,159371.413,2.295,12.7,12.8,13.0,12.45
002928.SZ,20221206,12.6,13.05,12.55,12.81,12.7,0.11,0.8661,116324.65,148954.143,2.295,12.81,12.6,13.05,12.55
002928.SZ,20221207,12.76,13.55,12.73,13.22,12.81,0.41,3.2006,176480.69,231950.126,2.295,13.22,12.76,13.55,12.73
002928.SZ,20221208,13.11,13.26,12.88,13.25,13.22,0.03,0.2269,99473.97,129983.36,2.295,13.25,13.11,13.26,12.88
002928.SZ,20221209,13.1,13.12,12.69,12.82,13.25,-0.43,-3.2453,90852.02,116685.718,2.295,12.82,13.1,13.12,12.69
002928.SZ,20221212,12.78,13.74,12.76,13.35,12.82,0.53,4.1342,189995.04,253518.156,2.295,13.35,12.78,13.74,12.76
002928.SZ,20221213,13.45,14.18,13.24,13.83,13.35,0.48,3.5955,167563.14,231478.711,2.295,13.83,13.45,14.179999999999998,13.24
002928.SZ,20221214,13.71,14.16,13.55,13.96,13.83,0.13,0.94,130577.63,181889.917,2.295,13.960000000000004,13.71,14.16,13.55
002928.SZ,20221215,14.12,14.28,13.55,13.6,13.96,-0.36,-2.5788,89281.59,122677.665,2.295,13.6,14.12,14.28,13.55
002928.SZ,20221216,13.6,13.88,13.45,13.81,13.6,0.21,1.5441,71641.68,98155.262,2.295,13.81,13.6,13.88,13.45
002928.SZ,20221219,13.81,13.91,13.47,13.65,13.81,-0.16,-1.1586,76940.08,105584.703,2.295,13.65,13.81,13.91,13.47
002928.SZ,20221220,13.6,13.75,13.07,13.13,13.65,-0.52,-3.8095,78720.19,104699.819,2.295,13.13,13.6,13.75,13.07
002928.SZ,20221221,13.2,13.39,13.14,13.26,13.13,0.13,0.9901,48379.32,64164.579,2.295,13.26,13.2,13.39,13.14
002928.SZ,20221222,13.23,14.03,13.23,13.54,13.26,0.28,2.1116,90635.94,124219.685,2.295,13.54,13.23,14.03,13.23
002928.SZ,20221223,13.42,13.82,13.34,13.48,13.54,-0.06,-0.4431,58357.57,79138.914,2.295,13.48,13.42,13.82,13.34
002928.SZ,20221226,13.45,14.08,13.4,13.83,13.48,0.35,2.5964,74579.54,103191.513,2.295,13.83,13.45,14.08,13.4
002928.SZ,20221227,14.1,14.1,13.22,13.57,13.83,-0.26,-1.88,94691.89,128211.142,2.295,13.57,14.1,14.1,13.22
002928.SZ,20221228,13.43,13.6,13.12,13.21,13.57,-0.36,-2.6529,71921.12,95787.665,2.295,13.21,13.43,13.6,13.12
002928.SZ,20221229,13.15,13.65,13.06,13.29,13.21,0.08,0.6056,79984.78,107282.987,2.295,13.29,13.15,13.65,13.06
002928.SZ,20221230,13.3,13.95,13.26,13.83,13.29,0.54,4.0632,110597.34,151680.5,2.295,13.83,13.3,13.949999999999998,13.26
002928.SZ,20230103,13.84,13.88,12.89,13.17,13.83,-0.66,-4.7722,118963.75,156827.925,2.295,13.17,13.84,13.88,12.89
002928.SZ,20230104,13.12,13.18,12.8,13.1,13.17,-0.07,-0.5315,80050.85,104194.409,2.295,13.1,13.12,13.18,12.8
002928.SZ,20230105,13.02,13.26,12.85,13.1,13.1,0.0,0.0,74549.37,97554.082,2.295,13.1,13.02,13.26,12.85
002928.SZ,20230106,13.03,13.14,12.53,12.68,13.1,-0.42,-3.2061,101065.4,128612.152,2.295,12.68,13.03,13.14,12.53
002928.SZ,20230109,12.69,13.0,12.61,12.88,12.68,0.2,1.5773,70184.43,90056.533,2.295,12.88,12.69,13.0,12.61
002928.SZ,20230110,12.96,13.14,12.75,12.92,12.88,0.04,0.3106,51561.2,66669.063,2.295,12.92,12.96,13.14,12.75
002928.SZ,20230111,12.86,12.95,12.54,12.55,12.92,-0.37,-2.8638,56815.32,71898.946,2.295,12.55,12.86,12.95,12.54
002928.SZ,20230112,12.68,12.69,12.46,12.63,12.55,0.08,0.6375,34360.56,43211.445,2.295,12.63,12.68,12.69,12.46
002928.SZ,20230113,12.67,12.88,12.55,12.86,12.63,0.23,1.8211,61438.44,78438.579,2.295,12.86,12.67,12.88,12.55
002928.SZ,20230116,12.9,13.08,12.69,12.88,12.86,0.02,0.1555,79301.85,101540.867,2.295,12.88,12.9,13.08,12.69
002928.SZ,20230117,12.81,13.27,12.75,13.18,12.88,0.3,2.3292,93906.03,122449.516,2.295,13.18,12.81,13.27,12.75
002928.SZ,20230118,13.1,13.6,13.05,13.18,13.18,0.0,0.0,77034.01,102570.032,2.295,13.18,13.1,13.6,13.05
002928.SZ,20230119,13.27,13.28,13.05,13.1,13.18,-0.08,-0.607,52408.78,68782.712,2.295,13.1,13.27,13.28,13.05
002928.SZ,20230120,13.18,13.18,12.95,13.09,13.1,-0.01,-0.0763,49201.62,64329.141,2.295,13.09,13.18,13.18,12.95
002928.SZ,20230130,13.11,13.23,12.34,12.53,13.09,-0.56,-4.2781,128053.96,161084.314,2.295,12.53,13.11,13.23,12.34
002928.SZ,20230131,12.43,12.57,12.34,12.43,12.53,-0.1,-0.7981,65347.77,81497.833,2.295,12.43,12.43,12.57,12.34
002928.SZ,20230201,12.45,12.45,12.18,12.38,12.43,-0.05,-0.4023,70730.25,86911.608,2.295,12.38,12.45,12.45,12.18
002928.SZ,20230202,12.43,12.57,12.31,12.41,12.38,0.03,0.2423,57589.6,71607.554,2.295,12.41,12.43,12.57,12.31
002928.SZ,20230203,12.43,12.45,12.18,12.26,12.41,-0.15,-1.2087,45917.0,56270.96,2.295,12.26,12.43,12.45,12.18
002928.SZ,20230206,12.26,12.43,12.1,12.3,12.26,0.04,0.3263,44684.57,54991.596,2.295,12.3,12.26,12.43,12.1
002928.SZ,20230207,12.3,12.35,12.21,12.32,12.3,0.02,0.1626,30143.74,37006.233,2.295,12.32,12.3,12.35,12.21
002928.SZ,20230208,12.33,12.55,12.3,12.51,12.32,0.19,1.5422,68166.49,84766.208,2.295,12.51,12.33,12.55,12.3
002928.SZ,20230209,12.38,12.49,12.3,12.46,12.51,-0.05,-0.3997,59979.2,74419.949,2.295,12.46,12.38,12.49,12.3
002928.SZ,20230210,12.46,12.51,12.29,12.44,12.46,-0.02,-0.1605,46119.6,57107.3,2.295,12.44,12.46,12.51,12.29
002928.SZ,20230213,12.45,12.89,12.36,12.84,12.44,0.4,3.2154,116911.81,148376.065,2.295,12.84,12.45,12.89,12.36
002928.SZ,20230214,12.94,13.07,12.72,12.78,12.84,-0.06,-0.4673,70207.57,90307.469,2.295,12.78,12.94,13.07,12.72
002928.SZ,20230215,12.79,12.92,12.61,12.66,12.78,-0.12,-0.939,39247.14,49696.573,2.295,12.66,12.79,12.92,12.61
002928.SZ,20230216,12.73,13.02,12.39,12.5,12.66,-0.16,-1.2638,99108.08,126549.615,2.295,12.5,12.73,13.02,12.39
002928.SZ,20230217,12.43,12.62,12.25,12.26,12.5,-0.24,-1.92,52737.5,65462.223,2.295,12.26,12.43,12.62,12.25
002928.SZ,20230220,12.3,12.42,12.25,12.39,12.26,0.13,1.0604,44275.17,54634.334,2.295,12.39,12.3,12.42,12.25
002928.SZ,20230221,12.43,12.44,12.28,12.34,12.39,-0.05,-0.4036,33745.0,41679.875,2.295,12.34,12.43,12.44,12.28
002928.SZ,20230222,12.29,12.62,12.26,12.5,12.34,0.16,1.2966,51794.84,64721.404,2.295,12.5,12.29,12.62,12.26
002928.SZ,20230223,12.5,12.57,12.31,12.39,12.5,-0.11,-0.88,33403.0,41515.542,2.295,12.39,12.5,12.57,12.31
002928.SZ,20230224,12.39,12.4,12.2,12.38,12.39,-0.01,-0.0807,28448.97,34909.088,2.295,12.38,12.39,12.4,12.2
002928.SZ,20230227,12.26,12.59,12.15,12.49,12.38,0.11,0.8885,61194.75,76003.169,2.295,12.49,12.26,12.59,12.15
002928.SZ,20230228,12.49,12.7,12.44,12.62,12.49,0.13,1.0408,45201.47,56736.361,2.295,12.62,12.49,12.7,12.44
002928.SZ,20230301,12.7,12.7,12.51,12.67,12.62,0.05,0.3962,32817.6,41444.684,2.295,12.67,12.7,12.7,12.51
002928.SZ,20230302,12.69,12.78,12.62,12.67,12.67,0.0,0.0,38416.45,48811.581,2.295,12.67,12.69,12.78,12.62
002928.SZ,20230303,12.67,12.77,12.59,12.63,12.67,-0.04,-0.3157,28705.29,36351.176,2.295,12.63,12.67,12.77,12.59
002928.SZ,20230306,12.64,12.82,12.62,12.68,12.63,0.05,0.3959,35999.82,45765.362,2.295,12.68,12.64,12.82,12.62
002928.SZ,20230307,12.63,12.73,12.34,12.38,12.68,-0.3,-2.3659,36463.86,45760.908,2.295,12.38,12.63,12.73,12.34
002928.SZ,20230308,12.35,12.51,12.31,12.45,12.38,0.07,0.5654,18945.5,23511.303,2.295,12.45,12.35,12.51,12.31
002928.SZ,20230309,12.46,12.64,12.44,12.57,12.45,0.12,0.9639,33877.0,42520.662,2.295,12.57,12.46,12.64,12.44
002928.SZ,20230310,12.45,12.6,12.18,12.23,12.57,-0.34,-2.7049,46490.04,57111.617,2.295,12.23,12.45,12.6,12.18
